Datetime,Open,High,Low,Close,Volume
2025-11-13 11:05:00+05:30,4112.7001953125,4115.0,4112.10009765625,4112.5,684
2025-11-13 11:10:00+05:30,4113.39990234375,4114.0,4106.0,4108.0,1362
2025-11-13 11:15:00+05:30,4108.5,4108.7001953125,4105.2001953125,4108.7001953125,104
2025-11-13 11:20:00+05:30,4106.7001953125,4110.2001953125,4106.7001953125,4108.7001953125,488
2025-11-13 11:25:00+05:30,4106.5,4110.60009765625,4106.5,4109.7001953125,188
2025-11-13 11:30:00+05:30,4108.0,4113.89990234375,4107.60009765625,4113.10009765625,609
2025-11-13 11:35:00+05:30,4113.0,4117.2998046875,4111.10009765625,4116.0,1005
2025-11-13 11:40:00+05:30,4116.0,4118.0,4115.0,4118.0,1055
2025-11-13 11:45:00+05:30,4118.60009765625,4121.0,4115.0,4116.0,1779
2025-11-13 11:50:00+05:30,4116.0,4118.2001953125,4115.0,4118.0,388
2025-11-13 11:55:00+05:30,4118.0,4119.2998046875,4116.60009765625,4119.2998046875,645
2025-11-13 12:00:00+05:30,4119.2998046875,4119.89990234375,4117.2998046875,4117.89990234375,368
2025-11-13 12:05:00+05:30,4117.89990234375,4119.89990234375,4116.2998046875,4118.0,745
2025-11-13 12:10:00+05:30,4117.7998046875,4117.7998046875,4113.0,4114.5,684
2025-11-13 12:15:00+05:30,4112.10009765625,4114.60009765625,4111.60009765625,4111.7998046875,200
2025-11-13 12:20:00+05:30,4111.7998046875,4113.60009765625,4109.0,4112.2001953125,172
2025-11-13 12:25:00+05:30,4109.2001953125,4113.5,4109.2001953125,4113.5,272
2025-11-13 12:30:00+05:30,4111.89990234375,4113.39990234375,4108.2001953125,4108.2001953125,105
2025-11-13 12:35:00+05:30,4108.0,4108.7001953125,4104.7998046875,4106.5,342
2025-11-13 12:40:00+05:30,4104.7001953125,4123.89990234375,4104.7001953125,4122.10009765625,6179
2025-11-13 12:45:00+05:30,4119.89990234375,4121.39990234375,4117.60009765625,4117.60009765625,147
2025-11-13 12:50:00+05:30,4117.60009765625,4117.60009765625,4114.7998046875,4116.89990234375,329
2025-11-13 12:55:00+05:30,4116.7001953125,4118.0,4115.39990234375,4117.0,435
2025-11-13 13:00:00+05:30,4118.0,4119.7998046875,4116.39990234375,4119.7998046875,222
2025-11-13 13:05:00+05:30,4116.39990234375,4118.39990234375,4115.2998046875,4115.2998046875,444
2025-11-13 13:10:00+05:30,4115.2998046875,4117.39990234375,4115.10009765625,4117.2998046875,0
2025-11-13 13:15:00+05:30,4117.2001953125,4117.2001953125,4114.0,4115.10009765625,293
2025-11-13 13:20:00+05:30,4115.0,4116.60009765625,4114.0,4114.0,399
2025-11-13 13:25:00+05:30,4116.0,4127.7001953125,4114.10009765625,4125.2998046875,3491
2025-11-13 13:30:00+05:30,4124.0,4127.39990234375,4124.0,4126.89990234375,718
2025-11-13 13:35:00+05:30,4125.39990234375,4130.0,4125.0,4126.5,2828
2025-11-13 13:40:00+05:30,4127.0,4131.89990234375,4126.0,4129.0,2562
2025-11-13 13:45:00+05:30,4125.10009765625,4129.0,4124.0,4124.10009765625,538
2025-11-13 13:50:00+05:30,4125.7998046875,4125.7998046875,4119.0,4119.0,736
2025-11-13 13:55:00+05:30,4119.0,4122.10009765625,4118.0,4122.10009765625,806
2025-11-13 14:00:00+05:30,4122.2001953125,4122.2001953125,4117.5,4118.2001953125,503
2025-11-13 14:05:00+05:30,4118.2001953125,4122.0,4118.2001953125,4120.0,617
2025-11-13 14:10:00+05:30,4120.0,4120.0,4115.0,4117.5,1802
2025-11-13 14:15:00+05:30,4118.2001953125,4120.0,4117.2998046875,4118.7001953125,263
2025-11-13 14:20:00+05:30,4119.89990234375,4120.0,4118.0,4118.89990234375,143
2025-11-13 14:25:00+05:30,4118.5,4119.89990234375,4118.0,4119.89990234375,209
2025-11-13 14:30:00+05:30,4119.89990234375,4124.0,4119.89990234375,4121.0,984
2025-11-13 14:35:00+05:30,4119.60009765625,4122.10009765625,4118.89990234375,4120.2998046875,113
2025-11-13 14:40:00+05:30,4120.89990234375,4123.60009765625,4119.2998046875,4123.60009765625,561
2025-11-13 14:45:00+05:30,4121.2998046875,4123.60009765625,4121.2998046875,4121.5,209
2025-11-13 14:50:00+05:30,4122.0,4122.0,4112.0,4112.0,1790
2025-11-13 14:55:00+05:30,4112.0,4115.0,4111.7001953125,4114.0,485
2025-11-13 15:00:00+05:30,4110.2998046875,4114.39990234375,4110.0,4113.0,1424
2025-11-13 15:05:00+05:30,4112.7998046875,4114.7001953125,4111.0,4112.0,1213
2025-11-13 15:10:00+05:30,4112.0,4118.10009765625,4110.39990234375,4115.5,1615
2025-11-13 15:15:00+05:30,4116.0,4120.0,4111.39990234375,4116.0,3929
2025-11-13 15:20:00+05:30,4117.0,4117.0,4110.0,4110.10009765625,1379
2025-11-13 15:25:00+05:30,4110.0,4116.0,4110.0,4110.0,3591
2025-11-14 09:15:00+05:30,4117.0,4124.10009765625,4100.0,4107.89990234375,0
2025-11-14 09:20:00+05:30,4106.0,4113.2001953125,4101.10009765625,4113.2001953125,973
2025-11-14 09:25:00+05:30,4109.60009765625,4113.10009765625,4106.2998046875,4110.0,743
2025-11-14 09:30:00+05:30,4112.0,4126.39990234375,4103.89990234375,4126.10009765625,1779
2025-11-14 09:35:00+05:30,4126.2001953125,4127.60009765625,4114.89990234375,4114.89990234375,1023
2025-11-14 09:40:00+05:30,4114.0,4117.89990234375,4107.89990234375,4115.7998046875,7282
2025-11-14 09:45:00+05:30,4118.10009765625,4118.5,4112.10009765625,4115.7001953125,835
2025-11-14 09:50:00+05:30,4113.10009765625,4116.0,4107.2001953125,4107.2998046875,1123
2025-11-14 09:55:00+05:30,4107.2998046875,4114.5,4107.2998046875,4109.39990234375,173
2025-11-14 10:00:00+05:30,4109.0,4109.39990234375,4090.800048828125,4092.0,1669
2025-11-14 10:05:00+05:30,4092.0,4097.0,4090.300048828125,4097.0,432
2025-11-14 10:10:00+05:30,4097.0,4097.2998046875,4092.0,4092.0,149
2025-11-14 10:15:00+05:30,4090.39990234375,4093.699951171875,4088.0,4093.699951171875,388
2025-11-14 10:20:00+05:30,4093.699951171875,4093.800048828125,4085.0,4088.699951171875,1087
2025-11-14 10:25:00+05:30,4088.800048828125,4088.800048828125,4080.60009765625,4082.199951171875,374
2025-11-14 10:30:00+05:30,4082.10009765625,4082.699951171875,4077.800048828125,4080.0,287
2025-11-14 10:35:00+05:30,4080.800048828125,4089.800048828125,4077.60009765625,4086.10009765625,1125
2025-11-14 10:40:00+05:30,4086.5,4087.60009765625,4077.199951171875,4077.199951171875,299
2025-11-14 10:45:00+05:30,4078.39990234375,4084.89990234375,4078.39990234375,4082.199951171875,294
2025-11-14 10:50:00+05:30,4080.10009765625,4090.39990234375,4080.10009765625,4090.39990234375,130
2025-11-14 10:55:00+05:30,4090.39990234375,4100.2998046875,4087.699951171875,4097.60009765625,893
2025-11-14 11:00:00+05:30,4098.7998046875,4102.89990234375,4097.0,4101.2001953125,1295
2025-11-14 11:05:00+05:30,4099.7998046875,4103.2001953125,4099.0,4100.2001953125,57
2025-11-14 11:10:00+05:30,4100.39990234375,4106.0,4099.89990234375,4103.7001953125,394
2025-11-14 11:15:00+05:30,4107.2001953125,4108.5,4105.10009765625,4105.7998046875,101
2025-11-14 11:20:00+05:30,4105.7998046875,4108.39990234375,4103.2001953125,4108.39990234375,278
2025-11-14 11:25:00+05:30,4110.0,4110.0,4107.7001953125,4109.0,354
2025-11-14 11:30:00+05:30,4110.0,4114.0,4102.2001953125,4103.2001953125,2085
2025-11-14 11:35:00+05:30,4104.89990234375,4106.7001953125,4102.2998046875,4106.7001953125,239
2025-11-14 11:40:00+05:30,4106.7998046875,4107.2998046875,4103.10009765625,4105.39990234375,260
2025-11-14 11:45:00+05:30,4103.10009765625,4106.7998046875,4103.10009765625,4106.10009765625,1272
2025-11-14 11:50:00+05:30,4107.0,4109.0,4106.2001953125,4108.5,253
2025-11-14 11:55:00+05:30,4109.0,4115.7001953125,4108.5,4115.7001953125,294
2025-11-14 12:00:00+05:30,4115.2998046875,4117.7001953125,4112.2998046875,4117.7001953125,540
2025-11-14 12:05:00+05:30,4115.2998046875,4116.2998046875,4113.0,4115.2001953125,255
2025-11-14 12:10:00+05:30,4115.5,4115.5,4112.0,4114.0,102
2025-11-14 12:15:00+05:30,4114.0,4114.0,4113.0,4114.0,36
2025-11-14 12:20:00+05:30,4114.0,4114.0,4110.60009765625,4112.60009765625,297
2025-11-14 12:25:00+05:30,4114.0,4116.0,4113.0,4114.7001953125,272
2025-11-14 12:30:00+05:30,4113.0,4116.7001953125,4113.0,4113.60009765625,558
2025-11-14 12:35:00+05:30,4112.0,4115.5,4110.0,4112.0,590
2025-11-14 12:40:00+05:30,4112.0,4113.5,4108.10009765625,4108.7001953125,505
2025-11-14 12:45:00+05:30,4108.60009765625,4109.7998046875,4106.7001953125,4107.5,188
2025-11-14 12:50:00+05:30,4107.60009765625,4107.60009765625,4107.5,4107.5,5
2025-11-14 12:55:00+05:30,4107.5,4109.10009765625,4106.60009765625,4106.60009765625,148
2025-11-14 13:00:00+05:30,4106.60009765625,4106.60009765625,4102.2998046875,4105.0,279
2025-11-14 13:05:00+05:30,4105.0,4107.60009765625,4105.0,4107.5,1242
2025-11-14 13:10:00+05:30,4106.89990234375,4106.89990234375,4103.2998046875,4105.0,210
2025-11-14 13:15:00+05:30,4103.7001953125,4107.5,4103.7001953125,4106.39990234375,83
2025-11-14 13:20:00+05:30,4106.2001953125,4107.0,4106.10009765625,4107.0,94
2025-11-14 13:25:00+05:30,4107.0,4114.0,4104.10009765625,4110.10009765625,762
2025-11-14 13:30:00+05:30,4110.10009765625,4110.10009765625,4103.5,4107.10009765625,324
2025-11-14 13:35:00+05:30,4108.0,4112.60009765625,4107.60009765625,4109.5,618
2025-11-14 13:40:00+05:30,4108.0,4110.0,4105.39990234375,4106.89990234375,129
2025-11-14 13:45:00+05:30,4105.0,4106.7001953125,4103.39990234375,4106.39990234375,346
2025-11-14 13:50:00+05:30,4106.0,4110.89990234375,4104.7998046875,4110.89990234375,1227
2025-11-14 13:55:00+05:30,4112.2998046875,4114.7001953125,4110.0,4110.10009765625,285
2025-11-14 14:00:00+05:30,4112.0,4114.7998046875,4109.0,4113.60009765625,729
2025-11-14 14:05:00+05:30,4112.10009765625,4128.39990234375,4112.10009765625,4125.60009765625,2684
2025-11-14 14:10:00+05:30,4125.60009765625,4129.39990234375,4122.7998046875,4125.89990234375,1833
2025-11-14 14:15:00+05:30,4125.2001953125,4128.39990234375,4122.10009765625,4125.0,1172
2025-11-14 14:20:00+05:30,4127.89990234375,4127.89990234375,4110.7001953125,4111.0,5282
2025-11-14 14:25:00+05:30,4111.0,4113.7998046875,4107.2001953125,4111.7001953125,461
2025-11-14 14:30:00+05:30,4111.7001953125,4116.7001953125,4110.10009765625,4116.7001953125,152
2025-11-14 14:35:00+05:30,4115.2998046875,4119.7998046875,4109.7998046875,4117.89990234375,1049
2025-11-14 14:40:00+05:30,4116.39990234375,4118.0,4115.0,4117.7001953125,201
2025-11-14 14:45:00+05:30,4117.7001953125,4117.89990234375,4114.0,4117.89990234375,677
2025-11-14 14:50:00+05:30,4117.7998046875,4117.7998046875,4108.7001953125,4108.7998046875,329
2025-11-14 14:55:00+05:30,4107.0,4117.89990234375,4105.5,4105.89990234375,2261
2025-11-14 15:00:00+05:30,4105.7998046875,4115.10009765625,4102.10009765625,4115.10009765625,2256
2025-11-14 15:05:00+05:30,4115.39990234375,4115.60009765625,4108.0,4114.2001953125,1211
2025-11-14 15:10:00+05:30,4114.2001953125,4115.0,4110.7001953125,4114.5,1542
2025-11-14 15:15:00+05:30,4114.5,4114.5,4110.7001953125,4111.0,1693
2025-11-14 15:20:00+05:30,4111.0,4113.7001953125,4109.0,4110.89990234375,2435
2025-11-14 15:25:00+05:30,4110.89990234375,4122.0,4108.0,4116.0,5154
2025-11-17 09:15:00+05:30,4120.89990234375,4148.10009765625,4115.0,4138.10009765625,0
2025-11-17 09:20:00+05:30,4139.2998046875,4143.0,4133.5,4135.7001953125,1096
2025-11-17 09:25:00+05:30,4137.0,4148.0,4137.0,4142.0,3043
2025-11-17 09:30:00+05:30,4141.89990234375,4144.0,4140.10009765625,4142.60009765625,628
2025-11-17 09:35:00+05:30,4142.2001953125,4145.0,4139.7998046875,4142.7998046875,582
2025-11-17 09:40:00+05:30,4142.39990234375,4148.0,4141.60009765625,4147.39990234375,1798
2025-11-17 09:45:00+05:30,4150.0,4150.0,4132.60009765625,4142.60009765625,1885
2025-11-17 09:50:00+05:30,4141.2998046875,4143.89990234375,4137.0,4143.2001953125,1450
2025-11-17 09:55:00+05:30,4141.5,4144.0,4135.2001953125,4136.0,588
2025-11-17 10:00:00+05:30,4136.2998046875,4138.60009765625,4132.0,4132.0,653
2025-11-17 10:05:00+05:30,4132.89990234375,4136.2998046875,4132.0,4132.39990234375,225
2025-11-17 10:10:00+05:30,4132.2998046875,4133.0,4122.5,4124.2998046875,1018
2025-11-17 10:15:00+05:30,4123.2998046875,4132.89990234375,4123.2001953125,4132.89990234375,793
2025-11-17 10:20:00+05:30,4131.60009765625,4133.60009765625,4126.7001953125,4133.39990234375,1380
2025-11-17 10:25:00+05:30,4131.7001953125,4131.7001953125,4123.0,4124.2998046875,544
2025-11-17 10:30:00+05:30,4124.7998046875,4132.5,4124.7998046875,4131.5,343
2025-11-17 10:35:00+05:30,4131.0,4132.0,4126.7998046875,4128.7001953125,1393
2025-11-17 10:40:00+05:30,4127.2001953125,4129.5,4125.0,4129.5,331
2025-11-17 10:45:00+05:30,4128.10009765625,4141.0,4128.10009765625,4140.7998046875,1638
2025-11-17 10:50:00+05:30,4139.5,4141.7001953125,4139.5,4139.89990234375,804
2025-11-17 10:55:00+05:30,4139.0,4141.0,4139.0,4140.7001953125,834
2025-11-17 11:00:00+05:30,4140.0,4147.7998046875,4139.5,4146.0,1288
2025-11-17 11:05:00+05:30,4145.89990234375,4146.89990234375,4140.0,4143.0,1005
2025-11-17 11:10:00+05:30,4142.10009765625,4146.10009765625,4140.0,4142.5,1648
2025-11-17 11:15:00+05:30,4143.0,4149.0,4143.0,4148.5,1601
2025-11-17 11:20:00+05:30,4148.5,4150.0,4141.0,4143.7001953125,1923
2025-11-17 11:25:00+05:30,4143.60009765625,4143.60009765625,4140.0,4142.7001953125,1269
2025-11-17 11:30:00+05:30,4142.60009765625,4145.0,4140.0,4141.89990234375,1719
2025-11-17 11:35:00+05:30,4140.60009765625,4144.2998046875,4140.0,4141.39990234375,701
2025-11-17 11:40:00+05:30,4141.7001953125,4152.5,4141.7001953125,4152.5,2190
2025-11-17 11:45:00+05:30,4152.0,4153.5,4150.0,4153.5,1944
2025-11-17 11:50:00+05:30,4154.0,4156.2001953125,4150.0,4150.0,3106
2025-11-17 11:55:00+05:30,4150.0,4164.0,4150.0,4162.60009765625,5379
2025-11-17 12:00:00+05:30,4162.60009765625,4163.0,4159.10009765625,4161.7001953125,2900
2025-11-17 12:05:00+05:30,4160.10009765625,4163.0,4159.10009765625,4163.0,3067
2025-11-17 12:10:00+05:30,4161.2998046875,4162.60009765625,4159.0,4159.0,1172
2025-11-17 12:15:00+05:30,4159.0,4164.0,4159.0,4161.89990234375,3579
2025-11-17 12:20:00+05:30,4160.5,4162.0,4155.0,4159.2998046875,5135
2025-11-17 12:25:00+05:30,4159.2998046875,4161.0,4159.0,4160.39990234375,1703
2025-11-17 12:30:00+05:30,4159.60009765625,4161.0,4158.0,4159.2998046875,3039
2025-11-17 12:35:00+05:30,4159.0,4161.0,4159.0,4159.0,865
2025-11-17 12:40:00+05:30,4159.0,4160.7001953125,4158.0,4160.39990234375,2354
2025-11-17 12:45:00+05:30,4159.10009765625,4162.10009765625,4159.10009765625,4160.60009765625,1596
2025-11-17 12:50:00+05:30,4160.60009765625,4161.89990234375,4158.0,4159.0,1777
2025-11-17 12:55:00+05:30,4159.0,4161.0,4155.2998046875,4160.7001953125,3226
2025-11-17 13:00:00+05:30,4161.7998046875,4162.0,4157.0,4158.10009765625,3399
2025-11-17 13:05:00+05:30,4158.0,4159.89990234375,4152.10009765625,4155.7001953125,4964
2025-11-17 13:10:00+05:30,4153.7001953125,4155.89990234375,4151.0,4151.60009765625,2071
2025-11-17 13:15:00+05:30,4151.0,4154.89990234375,4151.0,4152.89990234375,3069
2025-11-17 13:20:00+05:30,4152.7001953125,4154.5,4152.0,4154.0,901
2025-11-17 13:25:00+05:30,4154.5,4156.0,4152.0,4154.0,3067
2025-11-17 13:30:00+05:30,4154.0,4155.7998046875,4151.0,4151.2001953125,887
2025-11-17 13:35:00+05:30,4151.0,4157.0,4151.0,4154.10009765625,2985
2025-11-17 13:40:00+05:30,4154.10009765625,4155.39990234375,4151.60009765625,4151.60009765625,1280
2025-11-17 13:45:00+05:30,4151.5,4152.10009765625,4149.89990234375,4150.39990234375,2141
2025-11-17 13:50:00+05:30,4150.39990234375,4152.7001953125,4150.0,4151.0,2339
2025-11-17 13:55:00+05:30,4150.2001953125,4156.2998046875,4150.0,4153.89990234375,3085
2025-11-17 14:00:00+05:30,4152.89990234375,4154.2998046875,4152.0,4153.0,1190
2025-11-17 14:05:00+05:30,4151.0,4153.2998046875,4149.7998046875,4150.0,2717
2025-11-17 14:10:00+05:30,4150.0,4151.89990234375,4149.5,4150.0,1220
2025-11-17 14:15:00+05:30,4150.7001953125,4151.0,4146.7001953125,4148.5,3287
2025-11-17 14:20:00+05:30,4148.5,4151.89990234375,4148.5,4151.39990234375,1658
2025-11-17 14:25:00+05:30,4150.0,4151.5,4150.0,4150.0,2005
2025-11-17 14:30:00+05:30,4150.0,4152.0,4150.0,4150.0,775
2025-11-17 14:35:00+05:30,4150.0,4151.10009765625,4150.0,4150.0,3411
2025-11-17 14:40:00+05:30,4150.0,4151.0,4148.2001953125,4148.7998046875,1960
2025-11-17 14:45:00+05:30,4148.7998046875,4148.7998046875,4137.0,4137.0,1760
2025-11-17 14:50:00+05:30,4137.0,4151.0,4136.0,4150.89990234375,5830
2025-11-17 14:55:00+05:30,4150.10009765625,4150.89990234375,4150.0,4150.0,5885
2025-11-17 15:00:00+05:30,4150.0,4154.7001953125,4150.0,4153.89990234375,7112
2025-11-17 15:05:00+05:30,4153.2001953125,4155.89990234375,4150.39990234375,4151.0,3880
2025-11-17 15:10:00+05:30,4151.2998046875,4152.10009765625,4150.0,4150.2001953125,7737
2025-11-17 15:15:00+05:30,4151.10009765625,4152.89990234375,4150.10009765625,4152.89990234375,6222
2025-11-17 15:20:00+05:30,4152.39990234375,4153.89990234375,4150.0,4150.0,12624
2025-11-17 15:25:00+05:30,4150.0,4152.0,4148.60009765625,4150.89990234375,10219
2025-11-18 09:15:00+05:30,4166.0,4166.0,4143.0,4150.0,0
2025-11-18 09:20:00+05:30,4148.39990234375,4155.0,4141.0,4149.7998046875,6390
2025-11-18 09:25:00+05:30,4149.7998046875,4158.39990234375,4149.0,4156.60009765625,2794
2025-11-18 09:30:00+05:30,4156.39990234375,4166.89990234375,4153.10009765625,4153.10009765625,3601
2025-11-18 09:35:00+05:30,4154.7998046875,4155.2998046875,4133.39990234375,4135.0,2989
2025-11-18 09:40:00+05:30,4133.7001953125,4135.7998046875,4120.2998046875,4120.2998046875,1381
2025-11-18 09:45:00+05:30,4119.5,4119.5,4108.5,4108.5,2789
2025-11-18 09:50:00+05:30,4107.7998046875,4114.60009765625,4097.2001953125,4112.0,4029
2025-11-18 09:55:00+05:30,4111.0,4123.2001953125,4105.60009765625,4114.2001953125,1575
2025-11-18 10:00:00+05:30,4114.5,4118.5,4110.5,4118.5,656
2025-11-18 10:05:00+05:30,4116.7001953125,4124.0,4111.2998046875,4112.2001953125,987
2025-11-18 10:10:00+05:30,4112.2001953125,4115.10009765625,4103.5,4113.0,1872
2025-11-18 10:15:00+05:30,4113.0,4115.10009765625,4111.89990234375,4113.0,325
2025-11-18 10:20:00+05:30,4113.2998046875,4116.7998046875,4105.5,4106.7998046875,913
2025-11-18 10:25:00+05:30,4106.7998046875,4109.60009765625,4094.699951171875,4094.699951171875,3075
2025-11-18 10:30:00+05:30,4096.10009765625,4098.2998046875,4086.300048828125,4094.5,2324
2025-11-18 10:35:00+05:30,4096.2998046875,4096.2998046875,4085.0,4095.199951171875,2582
2025-11-18 10:40:00+05:30,4095.0,4095.699951171875,4091.60009765625,4093.89990234375,428
2025-11-18 10:45:00+05:30,4093.89990234375,4095.10009765625,4090.0,4092.300048828125,777
2025-11-18 10:50:00+05:30,4092.300048828125,4097.0,4092.199951171875,4096.60009765625,445
2025-11-18 10:55:00+05:30,4098.2001953125,4108.89990234375,4096.60009765625,4102.7001953125,800
2025-11-18 11:00:00+05:30,4102.7998046875,4106.10009765625,4100.7001953125,4102.5,310
2025-11-18 11:05:00+05:30,4101.89990234375,4106.60009765625,4101.0,4106.60009765625,727
2025-11-18 11:10:00+05:30,4103.60009765625,4104.10009765625,4100.0,4100.0,287
2025-11-18 11:15:00+05:30,4100.60009765625,4102.60009765625,4096.5,4100.10009765625,1042
2025-11-18 11:20:00+05:30,4100.0,4107.7001953125,4100.0,4107.0,1122
2025-11-18 11:25:00+05:30,4105.10009765625,4121.2001953125,4100.60009765625,4118.10009765625,6812
2025-11-18 11:30:00+05:30,4116.89990234375,4123.5,4116.0,4120.10009765625,940
2025-11-18 11:35:00+05:30,4120.0,4120.0,4118.10009765625,4120.0,2362
2025-11-18 11:40:00+05:30,4120.0,4123.5,4120.0,4122.2001953125,944
2025-11-18 11:45:00+05:30,4122.0,4123.5,4120.10009765625,4120.5,347
2025-11-18 11:50:00+05:30,4123.5,4125.0,4120.0,4120.0,404
2025-11-18 11:55:00+05:30,4120.0,4122.2001953125,4120.0,4122.2001953125,767
2025-11-18 12:00:00+05:30,4123.39990234375,4124.89990234375,4122.39990234375,4123.0,398
2025-11-18 12:05:00+05:30,4123.0,4124.5,4120.2998046875,4122.7001953125,522
2025-11-18 12:10:00+05:30,4122.2001953125,4122.5,4120.2001953125,4120.2001953125,406
2025-11-18 12:15:00+05:30,4120.2001953125,4121.7998046875,4120.2001953125,4121.0,619
2025-11-18 12:20:00+05:30,4120.2001953125,4125.39990234375,4120.2001953125,4125.0,1618
2025-11-18 12:25:00+05:30,4125.0,4125.2001953125,4104.39990234375,4109.2001953125,5104
2025-11-18 12:30:00+05:30,4106.7001953125,4108.7001953125,4104.10009765625,4105.5,299
2025-11-18 12:35:00+05:30,4105.5,4106.60009765625,4098.10009765625,4098.7001953125,584
2025-11-18 12:40:00+05:30,4098.5,4106.5,4098.39990234375,4103.10009765625,402
2025-11-18 12:45:00+05:30,4104.5,4105.10009765625,4102.2998046875,4102.2998046875,417
2025-11-18 12:50:00+05:30,4103.0,4103.0,4086.699951171875,4095.300048828125,2537
2025-11-18 12:55:00+05:30,4095.5,4113.0,4092.39990234375,4110.7001953125,2555
2025-11-18 13:00:00+05:30,4110.0,4121.89990234375,4110.0,4120.0,3155
2025-11-18 13:05:00+05:30,4120.0,4120.7001953125,4117.7001953125,4120.0,1105
2025-11-18 13:10:00+05:30,4120.0,4121.39990234375,4119.0,4120.10009765625,1226
2025-11-18 13:15:00+05:30,4120.0,4128.39990234375,4120.0,4128.0,3879
2025-11-18 13:20:00+05:30,4128.10009765625,4129.0,4125.0,4125.0,1887
2025-11-18 13:25:00+05:30,4125.89990234375,4127.7998046875,4125.0,4125.2001953125,621
2025-11-18 13:30:00+05:30,4125.0,4125.2001953125,4125.0,4125.0,604
2025-11-18 13:35:00+05:30,4125.10009765625,4130.2001953125,4123.5,4129.39990234375,2728
2025-11-18 13:40:00+05:30,4129.60009765625,4137.39990234375,4125.10009765625,4132.60009765625,1852
2025-11-18 13:45:00+05:30,4138.0,4138.0,4127.60009765625,4127.60009765625,1288
2025-11-18 13:50:00+05:30,4126.2001953125,4128.0,4125.0,4125.2998046875,813
2025-11-18 13:55:00+05:30,4125.2998046875,4135.89990234375,4125.0,4125.10009765625,1952
2025-11-18 14:00:00+05:30,4125.0,4129.0,4125.0,4126.39990234375,661
2025-11-18 14:05:00+05:30,4135.0,4142.7998046875,4130.7001953125,4140.60009765625,5010
2025-11-18 14:10:00+05:30,4140.60009765625,4146.0,4140.60009765625,4142.10009765625,1412
2025-11-18 14:15:00+05:30,4143.0,4144.89990234375,4140.2998046875,4142.5,568
2025-11-18 14:20:00+05:30,4142.60009765625,4144.0,4140.0,4140.2001953125,887
2025-11-18 14:25:00+05:30,4140.0,4144.10009765625,4140.0,4141.0,1416
2025-11-18 14:30:00+05:30,4140.0,4141.7001953125,4140.0,4140.7001953125,1303
2025-11-18 14:35:00+05:30,4140.39990234375,4141.2001953125,4139.0,4140.0,2814
2025-11-18 14:40:00+05:30,4140.10009765625,4140.10009765625,4140.0,4140.0,726
2025-11-18 14:45:00+05:30,4140.0,4140.10009765625,4128.7001953125,4134.39990234375,3419
2025-11-18 14:50:00+05:30,4134.39990234375,4139.5,4124.7001953125,4139.5,14246
2025-11-18 14:55:00+05:30,4139.0,4140.10009765625,4131.60009765625,4131.60009765625,9176
2025-11-18 15:00:00+05:30,4132.7998046875,4133.7001953125,4116.2998046875,4120.60009765625,2977
2025-11-18 15:05:00+05:30,4120.60009765625,4122.7998046875,4119.10009765625,4120.7001953125,1130
2025-11-18 15:10:00+05:30,4121.10009765625,4126.60009765625,4121.10009765625,4125.5,964
2025-11-18 15:15:00+05:30,4125.60009765625,4137.7998046875,4125.2998046875,4129.2998046875,3951
2025-11-18 15:20:00+05:30,4130.7998046875,4134.2998046875,4116.7998046875,4119.7998046875,8129
