Datetime,Open,High,Low,Close,Volume
2025-11-25 15:00:00+05:30,503.8500061035156,504.25,503.6499938964844,504.1499938964844,131896
2025-11-25 15:05:00+05:30,504.20001220703125,504.6499938964844,504.0,504.29998779296875,141341
2025-11-25 15:10:00+05:30,504.3500061035156,505.04998779296875,504.29998779296875,505.0,135217
2025-11-25 15:15:00+05:30,505.04998779296875,505.45001220703125,504.6499938964844,504.8500061035156,269755
2025-11-25 15:20:00+05:30,504.8500061035156,505.0,504.04998779296875,504.25,199845
2025-11-25 15:25:00+05:30,504.1499938964844,505.1000061035156,504.1000061035156,505.1000061035156,114887
2025-11-26 09:15:00+05:30,507.79998779296875,510.6000061035156,506.75,509.8500061035156,0
2025-11-26 09:20:00+05:30,509.8500061035156,511.8500061035156,509.6499938964844,510.0,208854
2025-11-26 09:25:00+05:30,510.04998779296875,511.45001220703125,509.6000061035156,511.20001220703125,111641
2025-11-26 09:30:00+05:30,511.3500061035156,512.0,510.29998779296875,511.8500061035156,132562
2025-11-26 09:35:00+05:30,511.8999938964844,512.2999877929688,511.1499938964844,511.3999938964844,134316
2025-11-26 09:40:00+05:30,511.3500061035156,511.8999938964844,511.3500061035156,511.8500061035156,34747
2025-11-26 09:45:00+05:30,511.8999938964844,512.0,511.54998779296875,511.6000061035156,76825
2025-11-26 09:50:00+05:30,511.6499938964844,511.70001220703125,511.3999938964844,511.6499938964844,38292
2025-11-26 09:55:00+05:30,511.75,512.0,511.0,512.0,71067
2025-11-26 10:00:00+05:30,512.0,512.0,511.75,512.0,122676
2025-11-26 10:05:00+05:30,512.0,512.0,511.79998779296875,512.0,112267
2025-11-26 10:10:00+05:30,512.0,512.0,509.79998779296875,510.0,144406
2025-11-26 10:15:00+05:30,510.0,511.3999938964844,509.8999938964844,511.29998779296875,59929
2025-11-26 10:20:00+05:30,511.3500061035156,511.79998779296875,511.04998779296875,511.75,34920
2025-11-26 10:25:00+05:30,511.75,511.95001220703125,511.3500061035156,511.3500061035156,63840
2025-11-26 10:30:00+05:30,511.3500061035156,511.5,511.1000061035156,511.25,39703
2025-11-26 10:35:00+05:30,511.25,513.5999755859375,511.1499938964844,512.9000244140625,338765
2025-11-26 10:40:00+05:30,512.9500122070312,513.0,511.6499938964844,511.95001220703125,34417
2025-11-26 10:45:00+05:30,511.8500061035156,512.0,511.6499938964844,512.0,45549
2025-11-26 10:50:00+05:30,512.0,512.0,511.54998779296875,511.6499938964844,66518
2025-11-26 10:55:00+05:30,511.70001220703125,511.95001220703125,511.25,511.95001220703125,25759
2025-11-26 11:00:00+05:30,511.8999938964844,512.0,511.8999938964844,511.95001220703125,39357
2025-11-26 11:05:00+05:30,512.0,512.0999755859375,511.29998779296875,511.3999938964844,121790
2025-11-26 11:10:00+05:30,511.3999938964844,511.6499938964844,510.95001220703125,510.95001220703125,41519
2025-11-26 11:15:00+05:30,511.0,512.0,510.8999938964844,511.6499938964844,168320
2025-11-26 11:20:00+05:30,511.6499938964844,511.95001220703125,510.79998779296875,511.1499938964844,216068
2025-11-26 11:25:00+05:30,511.1000061035156,511.1499938964844,510.79998779296875,510.8500061035156,25776
2025-11-26 11:30:00+05:30,510.8999938964844,511.1499938964844,510.6499938964844,510.8500061035156,23900
2025-11-26 11:35:00+05:30,510.8500061035156,511.25,510.79998779296875,511.1499938964844,25050
2025-11-26 11:40:00+05:30,511.1000061035156,511.20001220703125,510.45001220703125,510.5,180404
2025-11-26 11:45:00+05:30,510.5,510.79998779296875,510.1000061035156,510.25,124475
2025-11-26 11:50:00+05:30,510.29998779296875,511.0,510.1499938964844,511.0,55313
2025-11-26 11:55:00+05:30,510.8500061035156,511.0,510.25,510.25,67012
2025-11-26 12:00:00+05:30,510.25,511.5,510.04998779296875,511.3500061035156,152586
2025-11-26 12:05:00+05:30,511.3999938964844,512.1500244140625,511.25,511.95001220703125,255153
2025-11-26 12:10:00+05:30,511.95001220703125,512.0,511.6000061035156,511.70001220703125,40591
2025-11-26 12:15:00+05:30,511.6499938964844,511.95001220703125,511.5,511.8500061035156,22391
2025-11-26 12:20:00+05:30,511.8500061035156,512.0,511.75,511.79998779296875,27269
2025-11-26 12:25:00+05:30,511.8999938964844,511.95001220703125,511.45001220703125,511.8999938964844,30634
2025-11-26 12:30:00+05:30,511.8500061035156,512.0,511.54998779296875,511.8999938964844,22431
2025-11-26 12:35:00+05:30,511.8999938964844,512.0,511.29998779296875,511.3999938964844,20562
2025-11-26 12:40:00+05:30,511.45001220703125,511.5,511.1499938964844,511.25,20000
2025-11-26 12:45:00+05:30,511.20001220703125,511.45001220703125,510.8999938964844,511.1499938964844,41325
2025-11-26 12:50:00+05:30,511.1499938964844,512.0,511.0,511.6000061035156,49320
2025-11-26 12:55:00+05:30,511.6000061035156,511.8999938964844,511.3500061035156,511.8999938964844,31113
2025-11-26 13:00:00+05:30,511.75,512.0,511.5,511.8999938964844,55956
2025-11-26 13:05:00+05:30,512.0,512.0,511.6499938964844,511.79998779296875,19591
2025-11-26 13:10:00+05:30,511.79998779296875,512.0999755859375,511.25,511.45001220703125,63835
2025-11-26 13:15:00+05:30,511.5,511.75,510.95001220703125,511.70001220703125,51707
2025-11-26 13:20:00+05:30,511.5,511.8500061035156,510.95001220703125,511.1000061035156,34906
2025-11-26 13:25:00+05:30,511.20001220703125,511.8999938964844,510.8999938964844,511.5,74650
2025-11-26 13:30:00+05:30,511.5,511.5,510.8999938964844,511.0,28518
2025-11-26 13:35:00+05:30,511.0,511.54998779296875,510.8999938964844,511.0,51039
2025-11-26 13:40:00+05:30,511.25,511.8500061035156,511.1000061035156,511.8500061035156,36377
2025-11-26 13:45:00+05:30,511.8999938964844,512.0,511.6499938964844,511.75,87814
2025-11-26 13:50:00+05:30,512.0,512.0,511.75,512.0,52181
2025-11-26 13:55:00+05:30,512.0,512.0,511.79998779296875,511.8999938964844,20137
2025-11-26 14:00:00+05:30,511.8999938964844,512.0,511.75,511.8999938964844,25986
2025-11-26 14:05:00+05:30,511.8999938964844,511.8999938964844,511.54998779296875,511.75,14526
2025-11-26 14:10:00+05:30,511.75,512.0,511.75,511.95001220703125,16449
2025-11-26 14:15:00+05:30,512.0,512.75,511.95001220703125,512.6500244140625,208548
2025-11-26 14:20:00+05:30,512.7000122070312,514.7999877929688,512.7000122070312,514.3499755859375,345297
2025-11-26 14:25:00+05:30,514.5,514.7999877929688,514.0,514.0499877929688,76624
2025-11-26 14:30:00+05:30,514.0,514.5999755859375,513.9500122070312,514.4000244140625,83899
2025-11-26 14:35:00+05:30,514.5499877929688,514.6500244140625,514.0999755859375,514.1500244140625,49996
2025-11-26 14:40:00+05:30,514.2000122070312,514.4500122070312,514.0,514.4000244140625,32347
2025-11-26 14:45:00+05:30,514.4000244140625,516.5,514.4000244140625,515.9500122070312,364131
2025-11-26 14:50:00+05:30,515.9500122070312,515.9500122070312,515.4000244140625,515.7999877929688,110822
2025-11-26 14:55:00+05:30,515.7999877929688,516.7999877929688,515.7000122070312,516.5,204378
2025-11-26 15:00:00+05:30,516.3499755859375,516.4500122070312,515.9000244140625,516.1500244140625,169061
2025-11-26 15:05:00+05:30,516.0999755859375,516.75,515.9500122070312,516.75,180982
2025-11-26 15:10:00+05:30,516.7999877929688,516.7999877929688,516.2999877929688,516.4000244140625,183929
2025-11-26 15:15:00+05:30,516.3499755859375,516.7999877929688,516.0999755859375,516.1500244140625,452693
2025-11-26 15:20:00+05:30,516.1500244140625,516.1500244140625,515.5,515.7000122070312,252151
2025-11-26 15:25:00+05:30,515.75,516.75,515.0999755859375,516.0,296989
2025-11-27 09:15:00+05:30,519.0999755859375,523.75,519.0999755859375,523.3499755859375,0
2025-11-27 09:20:00+05:30,523.4500122070312,523.5499877929688,522.0,522.7999877929688,163154
2025-11-27 09:25:00+05:30,522.7999877929688,522.7999877929688,521.0999755859375,522.2000122070312,153465
2025-11-27 09:30:00+05:30,522.2999877929688,522.3499755859375,520.0,520.7999877929688,140427
2025-11-27 09:35:00+05:30,520.5999755859375,520.75,519.5499877929688,519.5999755859375,105545
2025-11-27 09:40:00+05:30,519.5999755859375,520.0499877929688,519.0499877929688,519.2000122070312,122843
2025-11-27 09:45:00+05:30,519.0,520.1500244140625,518.9500122070312,520.1500244140625,65945
2025-11-27 09:50:00+05:30,520.0499877929688,520.0499877929688,518.75,518.9500122070312,54191
2025-11-27 09:55:00+05:30,519.0,520.0,518.9000244140625,519.9500122070312,45754
2025-11-27 10:00:00+05:30,519.5,520.7000122070312,519.4000244140625,520.3499755859375,64620
2025-11-27 10:05:00+05:30,520.5999755859375,520.5999755859375,519.1500244140625,519.25,54711
2025-11-27 10:10:00+05:30,519.1500244140625,519.75,518.2000122070312,518.8499755859375,65563
2025-11-27 10:15:00+05:30,518.9000244140625,519.6500244140625,518.5,518.6500244140625,32571
2025-11-27 10:20:00+05:30,518.6500244140625,519.6500244140625,518.5,519.2999877929688,57345
2025-11-27 10:25:00+05:30,519.3499755859375,519.6500244140625,518.5999755859375,519.6500244140625,58850
2025-11-27 10:30:00+05:30,519.6500244140625,519.6500244140625,518.75,518.8499755859375,24580
2025-11-27 10:35:00+05:30,518.75,520.9000244140625,518.75,520.9000244140625,60119
2025-11-27 10:40:00+05:30,521.0,522.2000122070312,520.7000122070312,522.2000122070312,96393
2025-11-27 10:45:00+05:30,522.0,522.7999877929688,521.5499877929688,522.0999755859375,101626
2025-11-27 10:50:00+05:30,522.0999755859375,522.0999755859375,520.7000122070312,521.0,44359
2025-11-27 10:55:00+05:30,521.25,521.3499755859375,520.5,520.5,18167
2025-11-27 11:00:00+05:30,520.5999755859375,521.9000244140625,520.5499877929688,521.3499755859375,48099
2025-11-27 11:05:00+05:30,521.3499755859375,521.4500122070312,520.75,520.9500122070312,13980
2025-11-27 11:10:00+05:30,521.0,521.0499877929688,520.7999877929688,521.0,32579
2025-11-27 11:15:00+05:30,521.0999755859375,521.4500122070312,520.2000122070312,520.6500244140625,91346
2025-11-27 11:20:00+05:30,520.5999755859375,521.0,519.2999877929688,520.0,245087
2025-11-27 11:25:00+05:30,519.9000244140625,520.6500244140625,519.5499877929688,520.2000122070312,77190
2025-11-27 11:30:00+05:30,520.0499877929688,520.3499755859375,518.7999877929688,519.0999755859375,215995
2025-11-27 11:35:00+05:30,519.1500244140625,519.5,519.0,519.4000244140625,35348
2025-11-27 11:40:00+05:30,519.4000244140625,519.5499877929688,519.2000122070312,519.4500122070312,26548
2025-11-27 11:45:00+05:30,519.2999877929688,519.5999755859375,518.5499877929688,518.7999877929688,69254
2025-11-27 11:50:00+05:30,518.7000122070312,519.2000122070312,518.5499877929688,519.2000122070312,16451
2025-11-27 11:55:00+05:30,519.2999877929688,521.0,519.2999877929688,520.9500122070312,40960
2025-11-27 12:00:00+05:30,521.4500122070312,523.3499755859375,521.1500244140625,522.3499755859375,302428
2025-11-27 12:05:00+05:30,522.3499755859375,522.8499755859375,521.2000122070312,521.2000122070312,53598
2025-11-27 12:10:00+05:30,521.2000122070312,521.25,520.5,520.8499755859375,24054
2025-11-27 12:15:00+05:30,520.8499755859375,520.9000244140625,520.0,520.25,47513
2025-11-27 12:20:00+05:30,520.25,520.5,520.0,520.2000122070312,33608
2025-11-27 12:25:00+05:30,520.25,520.25,519.2000122070312,519.4500122070312,29047
2025-11-27 12:30:00+05:30,519.4500122070312,519.7999877929688,519.0499877929688,519.1500244140625,37361
2025-11-27 12:35:00+05:30,519.1500244140625,519.25,518.7000122070312,518.7999877929688,42708
2025-11-27 12:40:00+05:30,518.7000122070312,520.5999755859375,518.7000122070312,520.5999755859375,53458
2025-11-27 12:45:00+05:30,520.0999755859375,521.0,520.0499877929688,521.0,28167
2025-11-27 12:50:00+05:30,521.0499877929688,521.2000122070312,520.0499877929688,521.2000122070312,96110
2025-11-27 12:55:00+05:30,521.0499877929688,521.0999755859375,520.2999877929688,520.4000244140625,16238
2025-11-27 13:00:00+05:30,520.3499755859375,520.4500122070312,520.0,520.2000122070312,43530
2025-11-27 13:05:00+05:30,520.0499877929688,520.2999877929688,519.5999755859375,519.75,19404
2025-11-27 13:10:00+05:30,519.7000122070312,519.75,518.4000244140625,518.4000244140625,55487
2025-11-27 13:15:00+05:30,518.2000122070312,518.7000122070312,517.7999877929688,518.5499877929688,64723
2025-11-27 13:20:00+05:30,518.4500122070312,519.0999755859375,517.9000244140625,518.6500244140625,126495
2025-11-27 13:25:00+05:30,518.5999755859375,518.9000244140625,518.2999877929688,518.5499877929688,17455
2025-11-27 13:30:00+05:30,518.6500244140625,518.6500244140625,517.6500244140625,518.4000244140625,59177
2025-11-27 13:35:00+05:30,518.4000244140625,518.5999755859375,517.6500244140625,518.2999877929688,71190
2025-11-27 13:40:00+05:30,518.25,518.3499755859375,517.7000122070312,518.0499877929688,26894
2025-11-27 13:45:00+05:30,518.1500244140625,518.1500244140625,517.4000244140625,517.9000244140625,47479
2025-11-27 13:50:00+05:30,517.7999877929688,518.5,517.6500244140625,518.5,19331
2025-11-27 13:55:00+05:30,518.3499755859375,518.9000244140625,518.0499877929688,518.7000122070312,26064
2025-11-27 14:00:00+05:30,518.7000122070312,518.9000244140625,518.4000244140625,518.8499755859375,25340
2025-11-27 14:05:00+05:30,518.5999755859375,518.7999877929688,518.3499755859375,518.6500244140625,26311
2025-11-27 14:10:00+05:30,518.6500244140625,519.9500122070312,518.5999755859375,519.0499877929688,63393
2025-11-27 14:15:00+05:30,519.25,519.4500122070312,518.75,519.0499877929688,24911
2025-11-27 14:20:00+05:30,519.0,519.75,519.0,519.5499877929688,18271
2025-11-27 14:25:00+05:30,519.3499755859375,520.6500244140625,519.3499755859375,520.2999877929688,89320
2025-11-27 14:30:00+05:30,520.0999755859375,520.25,519.5499877929688,519.8499755859375,39210
2025-11-27 14:35:00+05:30,519.9000244140625,520.0,519.6500244140625,520.0,28922
2025-11-27 14:40:00+05:30,519.9500122070312,520.0999755859375,519.1500244140625,519.4000244140625,43515
2025-11-27 14:45:00+05:30,519.5,519.5499877929688,518.3499755859375,518.4500122070312,51508
2025-11-27 14:50:00+05:30,518.5999755859375,518.5999755859375,517.8499755859375,518.2999877929688,39290
2025-11-27 14:55:00+05:30,518.2999877929688,518.9000244140625,518.0,518.6500244140625,56322
2025-11-27 15:00:00+05:30,518.75,519.5,518.5999755859375,519.4000244140625,56013
2025-11-27 15:05:00+05:30,519.3499755859375,519.3499755859375,518.9500122070312,519.0999755859375,68883
2025-11-27 15:10:00+05:30,519.0999755859375,519.5499877929688,519.0999755859375,519.5,120173
2025-11-27 15:15:00+05:30,519.5,519.5499877929688,518.7000122070312,519.0999755859375,243093
2025-11-27 15:20:00+05:30,519.0499877929688,519.3499755859375,518.5,518.5,256420
2025-11-27 15:25:00+05:30,518.6500244140625,519.5499877929688,518.4000244140625,518.8499755859375,175383
2025-11-28 09:15:00+05:30,521.2999877929688,523.0,518.7999877929688,520.6500244140625,0
2025-11-28 09:20:00+05:30,520.4000244140625,521.25,519.8499755859375,520.1500244140625,99836
2025-11-28 09:25:00+05:30,520.25,521.2999877929688,520.1500244140625,520.5499877929688,160705
2025-11-28 09:30:00+05:30,520.6500244140625,522.25,520.3499755859375,522.25,124137
2025-11-28 09:35:00+05:30,522.25,522.2999877929688,520.7999877929688,520.9500122070312,60598
2025-11-28 09:40:00+05:30,520.9500122070312,521.75,520.7000122070312,521.25,54941
2025-11-28 09:45:00+05:30,521.1500244140625,521.8499755859375,521.0,521.75,32431
2025-11-28 09:50:00+05:30,521.7000122070312,523.4500122070312,521.5499877929688,523.0999755859375,190247
2025-11-28 09:55:00+05:30,523.0999755859375,523.25,522.0,522.25,68765
2025-11-28 10:00:00+05:30,522.0,523.1500244140625,521.7999877929688,523.0499877929688,180136
2025-11-28 10:05:00+05:30,523.0,524.25,522.75,523.1500244140625,164595
2025-11-28 10:10:00+05:30,523.2000122070312,523.9500122070312,523.1500244140625,523.5999755859375,128897
2025-11-28 10:15:00+05:30,523.6500244140625,523.6500244140625,522.7999877929688,523.2000122070312,63377
2025-11-28 10:20:00+05:30,523.2000122070312,523.7000122070312,522.9000244140625,523.2999877929688,41571
2025-11-28 10:25:00+05:30,523.2000122070312,524.7000122070312,523.2000122070312,524.2999877929688,179362
2025-11-28 10:30:00+05:30,524.2999877929688,524.6500244140625,523.8499755859375,524.1500244140625,242803
2025-11-28 10:35:00+05:30,524.25,524.4500122070312,524.0499877929688,524.3499755859375,42542
2025-11-28 10:40:00+05:30,524.3499755859375,524.75,524.25,524.7000122070312,78419
2025-11-28 10:45:00+05:30,524.7000122070312,525.0,524.25,524.8499755859375,166904
2025-11-28 10:50:00+05:30,524.8499755859375,525.0,524.4500122070312,524.7999877929688,96119
2025-11-28 10:55:00+05:30,524.8499755859375,525.0,524.3499755859375,524.4000244140625,114816
2025-11-28 11:00:00+05:30,524.4500122070312,525.4000244140625,524.4000244140625,525.3499755859375,151684
2025-11-28 11:05:00+05:30,525.2999877929688,526.0,525.1500244140625,525.7000122070312,155839
2025-11-28 11:10:00+05:30,525.8499755859375,528.3499755859375,525.75,528.0999755859375,683199
2025-11-28 11:15:00+05:30,528.0999755859375,529.5,527.7000122070312,528.3499755859375,452042
2025-11-28 11:20:00+05:30,528.4500122070312,528.4500122070312,527.4000244140625,527.8499755859375,111315
2025-11-28 11:25:00+05:30,527.8499755859375,528.5,527.2000122070312,527.4500122070312,124359
2025-11-28 11:30:00+05:30,527.4500122070312,528.0999755859375,527.2000122070312,527.6500244140625,52666
2025-11-28 11:35:00+05:30,527.4500122070312,529.75,527.4500122070312,529.25,285474
2025-11-28 11:40:00+05:30,529.25,529.4500122070312,528.75,529.2999877929688,137182
2025-11-28 11:45:00+05:30,529.5,529.9500122070312,529.0999755859375,529.9500122070312,304839
2025-11-28 11:50:00+05:30,530.0,530.0,529.4000244140625,529.7000122070312,114500
2025-11-28 11:55:00+05:30,529.75,530.0,529.0999755859375,529.7999877929688,194133
2025-11-28 12:00:00+05:30,529.7999877929688,529.8499755859375,528.8499755859375,529.2999877929688,123315
2025-11-28 12:05:00+05:30,529.4000244140625,529.7000122070312,528.9500122070312,529.2999877929688,97784
2025-11-28 12:10:00+05:30,529.3499755859375,529.7999877929688,529.0,529.75,99515
2025-11-28 12:15:00+05:30,529.7000122070312,530.7000122070312,529.5,530.0999755859375,369478
2025-11-28 12:20:00+05:30,530.0,530.5999755859375,529.75,530.5,107969
2025-11-28 12:25:00+05:30,530.5,530.7999877929688,530.0,530.0999755859375,114477
2025-11-28 12:30:00+05:30,530.1500244140625,530.1500244140625,529.7000122070312,529.9500122070312,63983
2025-11-28 12:35:00+05:30,529.9500122070312,530.2999877929688,529.8499755859375,530.1500244140625,100301
2025-11-28 12:40:00+05:30,530.25,530.5,530.0,530.2000122070312,90817
2025-11-28 12:45:00+05:30,530.2000122070312,530.25,528.5,528.5,115100
2025-11-28 12:50:00+05:30,528.75,528.9500122070312,528.4000244140625,528.4500122070312,63067
2025-11-28 12:55:00+05:30,528.5,530.0999755859375,528.2999877929688,529.5,124153
2025-11-28 13:00:00+05:30,529.5,529.7000122070312,528.7000122070312,528.8499755859375,54554
2025-11-28 13:05:00+05:30,528.8499755859375,529.1500244140625,528.75,528.7999877929688,43404
2025-11-28 13:10:00+05:30,528.7999877929688,529.0,528.5999755859375,528.7000122070312,39975
2025-11-28 13:15:00+05:30,528.7999877929688,528.9500122070312,528.2999877929688,528.4000244140625,76452
2025-11-28 13:20:00+05:30,528.2999877929688,528.7999877929688,528.2000122070312,528.5999755859375,69341
2025-11-28 13:25:00+05:30,528.5999755859375,528.7000122070312,528.2999877929688,528.5499877929688,34798
2025-11-28 13:30:00+05:30,528.5,528.5,528.2999877929688,528.2999877929688,31315
2025-11-28 13:35:00+05:30,528.0999755859375,528.4500122070312,528.0499877929688,528.1500244140625,48490
2025-11-28 13:40:00+05:30,528.1500244140625,528.1500244140625,527.7999877929688,528.0,76309
2025-11-28 13:45:00+05:30,528.0,528.1500244140625,527.75,528.0499877929688,44306
2025-11-28 13:50:00+05:30,528.0499877929688,528.0999755859375,527.7000122070312,528.0,37127
2025-11-28 13:55:00+05:30,527.9500122070312,528.5499877929688,527.8499755859375,528.0,47418
2025-11-28 14:00:00+05:30,528.0,528.1500244140625,527.5499877929688,527.75,61292
2025-11-28 14:05:00+05:30,527.75,527.7999877929688,527.0999755859375,527.0999755859375,81891
2025-11-28 14:10:00+05:30,527.0999755859375,527.2000122070312,526.9000244140625,526.9500122070312,77486
2025-11-28 14:15:00+05:30,526.9500122070312,527.0,526.75,526.9000244140625,41271
2025-11-28 14:20:00+05:30,526.7999877929688,526.9500122070312,526.5499877929688,526.7999877929688,49638
2025-11-28 14:25:00+05:30,526.7999877929688,527.0,526.0999755859375,526.0999755859375,73810
2025-11-28 14:30:00+05:30,526.0999755859375,526.4500122070312,525.75,526.0,75955
2025-11-28 14:35:00+05:30,525.7999877929688,525.9000244140625,524.7999877929688,524.9500122070312,181822
2025-11-28 14:40:00+05:30,524.9500122070312,525.6500244140625,524.9500122070312,525.4000244140625,127111
2025-11-28 14:45:00+05:30,525.5,525.5,525.0499877929688,525.1500244140625,36048
2025-11-28 14:50:00+05:30,525.0499877929688,525.25,525.0,525.1500244140625,72592
2025-11-28 14:55:00+05:30,525.1500244140625,525.25,525.0,525.2000122070312,45002
2025-11-28 15:00:00+05:30,525.2000122070312,525.9500122070312,525.0499877929688,525.9500122070312,98834
2025-11-28 15:05:00+05:30,525.9000244140625,526.1500244140625,525.5999755859375,525.9000244140625,136424
2025-11-28 15:10:00+05:30,525.5,526.0999755859375,525.2000122070312,525.2000122070312,394806
2025-11-28 15:15:00+05:30,525.25,527.7000122070312,524.5999755859375,527.3499755859375,474484
2025-11-28 15:20:00+05:30,527.25,527.25,526.0499877929688,526.9500122070312,317629
2025-11-28 15:25:00+05:30,526.9000244140625,528.0,526.0,526.0,200109
2025-12-01 09:15:00+05:30,532.7999877929688,533.6500244140625,530.5999755859375,533.2000122070312,0
2025-12-01 09:20:00+05:30,533.4000244140625,535.4500122070312,532.7999877929688,534.3499755859375,502330
2025-12-01 09:25:00+05:30,534.3499755859375,535.7999877929688,534.1500244140625,535.75,352859
2025-12-01 09:30:00+05:30,535.7000122070312,537.0,535.0999755859375,535.7999877929688,445480
2025-12-01 09:35:00+05:30,535.7999877929688,537.6500244140625,535.0,535.2999877929688,420088
2025-12-01 09:40:00+05:30,535.2999877929688,535.9500122070312,535.0,535.7000122070312,199647
2025-12-01 09:45:00+05:30,535.75,536.5999755859375,534.5,535.5,283232
2025-12-01 09:50:00+05:30,535.5,535.9000244140625,535.5,535.7999877929688,149136
2025-12-01 09:55:00+05:30,535.9000244140625,536.3499755859375,535.5999755859375,535.9000244140625,118512
2025-12-01 10:00:00+05:30,536.0,536.1500244140625,534.0,534.0999755859375,319235
2025-12-01 10:05:00+05:30,534.0499877929688,534.7999877929688,533.7000122070312,533.8499755859375,123380
2025-12-01 10:10:00+05:30,533.9500122070312,534.5,533.9500122070312,534.2999877929688,45952
2025-12-01 10:15:00+05:30,534.1500244140625,535.7000122070312,533.7999877929688,535.7000122070312,153991
2025-12-01 10:20:00+05:30,535.5999755859375,535.75,534.6500244140625,534.9000244140625,78690
2025-12-01 10:25:00+05:30,534.9000244140625,534.9000244140625,534.0999755859375,534.5499877929688,35090
2025-12-01 10:30:00+05:30,534.3499755859375,534.7999877929688,534.25,534.2999877929688,44702
2025-12-01 10:35:00+05:30,534.5,534.5,532.0499877929688,532.0499877929688,146145
2025-12-01 10:40:00+05:30,532.2000122070312,533.0,532.0499877929688,532.7000122070312,115618
2025-12-01 10:45:00+05:30,532.7000122070312,532.9500122070312,531.2999877929688,531.9500122070312,150015
2025-12-01 10:50:00+05:30,532.0,532.0,531.0499877929688,531.1500244140625,192097
2025-12-01 10:55:00+05:30,531.1500244140625,531.4000244140625,530.5999755859375,531.1500244140625,99991
2025-12-01 11:00:00+05:30,531.1500244140625,531.3499755859375,530.5,530.9000244140625,108249
2025-12-01 11:05:00+05:30,530.7000122070312,531.5,530.5,530.5999755859375,94542
2025-12-01 11:10:00+05:30,530.7999877929688,531.9500122070312,530.0,531.0,156672
2025-12-01 11:15:00+05:30,531.0,531.8499755859375,530.75,531.25,66512
2025-12-01 11:20:00+05:30,531.25,533.0,531.1500244140625,532.5999755859375,119783
2025-12-01 11:25:00+05:30,532.75,533.0499877929688,532.5999755859375,533.0499877929688,41580
2025-12-01 11:30:00+05:30,533.0,533.4500122070312,532.7999877929688,533.4500122070312,45049
2025-12-01 11:35:00+05:30,533.25,533.75,533.2000122070312,533.4000244140625,67818
2025-12-01 11:40:00+05:30,533.4000244140625,533.7000122070312,532.5,532.7000122070312,58487
2025-12-01 11:45:00+05:30,532.6500244140625,532.6500244140625,531.4000244140625,531.4000244140625,76374
2025-12-01 11:50:00+05:30,531.4000244140625,532.8499755859375,531.25,532.7999877929688,69473
2025-12-01 11:55:00+05:30,532.7000122070312,533.25,532.2999877929688,533.25,91566
2025-12-01 12:00:00+05:30,533.0,533.0,532.0999755859375,532.2999877929688,71970
2025-12-01 12:05:00+05:30,532.2999877929688,533.0,532.0,532.5499877929688,45463
2025-12-01 12:10:00+05:30,532.5499877929688,532.5499877929688,531.7000122070312,531.7999877929688,64942
2025-12-01 12:15:00+05:30,531.9000244140625,531.9500122070312,531.2999877929688,531.5499877929688,81547
2025-12-01 12:20:00+05:30,531.5,531.75,531.25,531.5,189574
2025-12-01 12:25:00+05:30,531.5,531.9500122070312,531.25,531.5,127516
2025-12-01 12:30:00+05:30,531.5,531.7000122070312,530.7000122070312,531.1500244140625,77107
2025-12-01 12:35:00+05:30,531.1500244140625,531.5,530.7999877929688,531.2000122070312,100450
2025-12-01 12:40:00+05:30,531.4000244140625,532.25,531.0,532.25,50572
2025-12-01 12:45:00+05:30,532.25,532.2999877929688,531.5,531.9000244140625,43848
2025-12-01 12:50:00+05:30,531.9000244140625,532.6500244140625,531.9000244140625,532.0499877929688,66237
2025-12-01 12:55:00+05:30,532.0499877929688,533.5,531.75,533.5,97785
2025-12-01 13:00:00+05:30,533.2999877929688,533.5,532.6500244140625,532.9500122070312,58077
2025-12-01 13:05:00+05:30,533.0,533.0999755859375,532.4000244140625,532.5999755859375,25054
2025-12-01 13:10:00+05:30,532.5,532.7999877929688,532.2000122070312,532.7999877929688,39237
2025-12-01 13:15:00+05:30,532.75,533.4000244140625,532.5,533.0,69463
2025-12-01 13:20:00+05:30,533.0,533.2999877929688,532.6500244140625,532.8499755859375,47114
2025-12-01 13:25:00+05:30,532.8499755859375,532.9000244140625,532.0499877929688,532.0499877929688,54885
2025-12-01 13:30:00+05:30,532.0999755859375,532.9500122070312,532.0,532.4000244140625,81382
2025-12-01 13:35:00+05:30,532.4000244140625,534.0999755859375,532.2999877929688,534.0999755859375,161536
2025-12-01 13:40:00+05:30,534.0999755859375,534.4500122070312,533.7999877929688,534.0499877929688,78048
2025-12-01 13:45:00+05:30,534.0499877929688,534.0499877929688,533.2999877929688,533.7999877929688,54640
2025-12-01 13:50:00+05:30,533.9000244140625,534.0,533.4000244140625,533.9500122070312,45830
2025-12-01 13:55:00+05:30,534.0,534.0,533.4000244140625,533.5999755859375,40201
2025-12-01 14:00:00+05:30,533.5499877929688,534.0,533.5499877929688,534.0,41844
2025-12-01 14:05:00+05:30,534.0,534.0,532.5999755859375,532.7000122070312,141686
2025-12-01 14:10:00+05:30,532.7000122070312,532.9500122070312,532.4000244140625,532.7999877929688,82797
2025-12-01 14:15:00+05:30,532.7999877929688,533.0,532.5499877929688,532.7999877929688,41411
2025-12-01 14:20:00+05:30,532.8499755859375,532.9500122070312,532.0999755859375,532.0999755859375,152637
2025-12-01 14:25:00+05:30,532.0999755859375,532.75,531.7999877929688,532.4000244140625,103584
