Datetime,Open,High,Low,Close,Volume
2025-11-27 14:50:00+05:30,759.3499755859375,759.5,758.2999877929688,758.9500122070312,724
2025-11-27 14:55:00+05:30,758.9500122070312,759.5999755859375,758.25,758.9500122070312,1126
2025-11-27 15:00:00+05:30,758.4000244140625,760.9500122070312,758.0499877929688,759.5,1707
2025-11-27 15:05:00+05:30,760.0,760.4000244140625,759.0999755859375,759.0999755859375,2948
2025-11-27 15:10:00+05:30,759.5499877929688,760.5,759.4500122070312,760.5,967
2025-11-27 15:15:00+05:30,760.5,760.5,758.2000122070312,759.7999877929688,3235
2025-11-27 15:20:00+05:30,759.9000244140625,764.2999877929688,758.75,762.0,13675
2025-11-27 15:25:00+05:30,761.5499877929688,763.0999755859375,760.25,760.25,2300
2025-11-28 09:15:00+05:30,760.25,762.9000244140625,759.4500122070312,761.6500244140625,0
2025-11-28 09:20:00+05:30,761.1500244140625,761.1500244140625,759.2999877929688,759.9500122070312,552
2025-11-28 09:25:00+05:30,759.9500122070312,759.9500122070312,757.0,759.5,3987
2025-11-28 09:30:00+05:30,759.5,760.7000122070312,758.0,760.2000122070312,232
2025-11-28 09:35:00+05:30,760.1500244140625,760.25,759.0999755859375,760.2000122070312,695
2025-11-28 09:40:00+05:30,760.2000122070312,761.2999877929688,760.0,761.2999877929688,961
2025-11-28 09:45:00+05:30,761.2999877929688,761.2999877929688,759.5999755859375,760.4000244140625,421
2025-11-28 09:50:00+05:30,761.2999877929688,763.9000244140625,759.5499877929688,762.8499755859375,1923
2025-11-28 09:55:00+05:30,762.1500244140625,764.0,762.1500244140625,763.2999877929688,936
2025-11-28 10:00:00+05:30,763.5999755859375,763.5999755859375,761.5,762.7999877929688,917
2025-11-28 10:05:00+05:30,763.0,763.9500122070312,762.9000244140625,763.9500122070312,650
2025-11-28 10:10:00+05:30,763.9500122070312,765.9500122070312,763.9500122070312,765.0,640
2025-11-28 10:15:00+05:30,765.0,767.7000122070312,764.3499755859375,765.5499877929688,1035
2025-11-28 10:20:00+05:30,766.1500244140625,770.5,766.1500244140625,770.5,6812
2025-11-28 10:25:00+05:30,769.5499877929688,770.9500122070312,767.5,767.5999755859375,2366
2025-11-28 10:30:00+05:30,768.0,771.0,768.0,768.4000244140625,7472
2025-11-28 10:35:00+05:30,767.0,767.0,763.1500244140625,765.0999755859375,11261
2025-11-28 10:40:00+05:30,764.4500122070312,765.5,764.4000244140625,765.0999755859375,811
2025-11-28 10:45:00+05:30,765.0499877929688,765.9000244140625,764.2999877929688,764.9000244140625,11956
2025-11-28 10:50:00+05:30,765.2999877929688,765.6500244140625,763.5499877929688,765.6500244140625,562
2025-11-28 10:55:00+05:30,765.8499755859375,766.25,764.2000122070312,765.4500122070312,218
2025-11-28 11:00:00+05:30,765.2999877929688,766.2000122070312,764.1500244140625,765.5499877929688,1120
2025-11-28 11:05:00+05:30,765.3499755859375,765.9000244140625,764.4500122070312,764.9000244140625,901
2025-11-28 11:10:00+05:30,765.4500122070312,765.5,764.5,765.1500244140625,161
2025-11-28 11:15:00+05:30,765.4500122070312,765.6500244140625,764.5,765.6500244140625,92818
2025-11-28 11:20:00+05:30,765.2999877929688,765.2999877929688,764.0499877929688,764.8499755859375,1015
2025-11-28 11:25:00+05:30,764.7000122070312,764.75,764.25,764.3499755859375,151
2025-11-28 11:30:00+05:30,764.3499755859375,764.7000122070312,763.5,764.2999877929688,498
2025-11-28 11:35:00+05:30,764.2999877929688,764.9500122070312,759.9000244140625,759.9500122070312,4265
2025-11-28 11:40:00+05:30,760.9000244140625,761.8499755859375,759.2000122070312,760.9500122070312,2129
2025-11-28 11:45:00+05:30,761.0499877929688,761.4000244140625,759.7000122070312,759.7000122070312,445
2025-11-28 11:50:00+05:30,761.1500244140625,761.3499755859375,760.1500244140625,760.5999755859375,659
2025-11-28 11:55:00+05:30,760.0,760.6500244140625,759.9000244140625,760.0,635
2025-11-28 12:00:00+05:30,759.7999877929688,760.75,759.7000122070312,759.75,654
2025-11-28 12:05:00+05:30,760.3499755859375,760.9000244140625,759.8499755859375,759.8499755859375,240
2025-11-28 12:10:00+05:30,760.1500244140625,760.3499755859375,759.8499755859375,760.2999877929688,269
2025-11-28 12:15:00+05:30,760.25,760.75,759.8499755859375,760.0999755859375,2174
2025-11-28 12:20:00+05:30,760.5499877929688,760.9500122070312,760.0999755859375,760.1500244140625,554
2025-11-28 12:25:00+05:30,760.7000122070312,761.7000122070312,760.0999755859375,760.9500122070312,427
2025-11-28 12:30:00+05:30,760.9000244140625,760.9500122070312,760.0,760.7999877929688,670
2025-11-28 12:35:00+05:30,760.9500122070312,761.0,759.2000122070312,760.0999755859375,572
2025-11-28 12:40:00+05:30,760.5999755859375,761.0499877929688,759.5999755859375,760.4000244140625,497
2025-11-28 12:45:00+05:30,760.0,760.75,760.0,760.75,259
2025-11-28 12:50:00+05:30,760.8499755859375,761.0,760.0,760.5,410
2025-11-28 12:55:00+05:30,760.1500244140625,760.9500122070312,759.7999877929688,760.9500122070312,155
2025-11-28 13:00:00+05:30,760.9500122070312,761.25,759.3499755859375,760.5999755859375,514
2025-11-28 13:05:00+05:30,760.5,760.7999877929688,759.5,760.6500244140625,132
2025-11-28 13:10:00+05:30,760.75,760.7999877929688,759.75,760.4500122070312,407
2025-11-28 13:15:00+05:30,760.7000122070312,760.9500122070312,759.9000244140625,760.7000122070312,321
2025-11-28 13:20:00+05:30,760.2000122070312,761.2999877929688,759.9500122070312,761.2999877929688,197
2025-11-28 13:25:00+05:30,761.25,761.25,760.0,760.5999755859375,324
2025-11-28 13:30:00+05:30,760.5999755859375,762.2999877929688,760.0,761.7000122070312,1062
2025-11-28 13:35:00+05:30,760.7000122070312,760.7999877929688,760.5999755859375,760.6500244140625,423
2025-11-28 13:40:00+05:30,760.7000122070312,760.75,760.2999877929688,760.3499755859375,162
2025-11-28 13:45:00+05:30,760.5,760.5499877929688,759.7000122070312,759.75,666
2025-11-28 13:50:00+05:30,759.8499755859375,760.75,759.5999755859375,760.5499877929688,429
2025-11-28 13:55:00+05:30,760.2000122070312,760.9500122070312,759.75,759.9500122070312,360
2025-11-28 14:00:00+05:30,759.9500122070312,760.0,759.1500244140625,759.9000244140625,232
2025-11-28 14:05:00+05:30,759.5999755859375,760.0,759.5999755859375,759.75,332
2025-11-28 14:10:00+05:30,759.6500244140625,759.8499755859375,759.0499877929688,759.4000244140625,251
2025-11-28 14:15:00+05:30,759.3499755859375,759.5499877929688,759.3499755859375,759.5499877929688,137
2025-11-28 14:20:00+05:30,759.5999755859375,759.8499755859375,759.0499877929688,759.5999755859375,226
2025-11-28 14:25:00+05:30,759.7000122070312,760.4000244140625,759.1500244140625,759.4500122070312,222
2025-11-28 14:30:00+05:30,759.25,759.9000244140625,759.1500244140625,759.75,219
2025-11-28 14:35:00+05:30,759.5999755859375,760.0,759.1500244140625,759.1500244140625,538
2025-11-28 14:40:00+05:30,759.8499755859375,759.9000244140625,759.1500244140625,759.5,311
2025-11-28 14:45:00+05:30,759.9000244140625,760.0,758.7999877929688,759.0,2436
2025-11-28 14:50:00+05:30,759.0,759.6500244140625,758.5499877929688,759.1500244140625,270
2025-11-28 14:55:00+05:30,758.8499755859375,759.7000122070312,758.5,758.5,422
2025-11-28 15:00:00+05:30,758.9500122070312,759.1500244140625,758.2999877929688,758.7000122070312,288
2025-11-28 15:05:00+05:30,758.2999877929688,758.7000122070312,758.0999755859375,758.0999755859375,642
2025-11-28 15:10:00+05:30,758.0999755859375,758.75,757.5499877929688,758.25,6560
2025-11-28 15:15:00+05:30,758.0999755859375,759.1500244140625,757.7999877929688,758.3499755859375,1476
2025-11-28 15:20:00+05:30,758.2999877929688,758.2999877929688,757.2999877929688,758.2000122070312,4058
2025-11-28 15:25:00+05:30,758.2000122070312,762.9000244140625,758.0999755859375,759.0499877929688,2856
2025-12-01 09:15:00+05:30,763.75,767.4500122070312,763.25,766.0499877929688,0
2025-12-01 09:20:00+05:30,766.0,766.0499877929688,764.75,765.7000122070312,1007
2025-12-01 09:25:00+05:30,765.5499877929688,766.0499877929688,763.0,763.0999755859375,2557
2025-12-01 09:30:00+05:30,763.6500244140625,764.2999877929688,763.0999755859375,763.25,269
2025-12-01 09:35:00+05:30,763.2000122070312,764.0499877929688,763.0,763.0,220
2025-12-01 09:40:00+05:30,763.5499877929688,764.0,762.2999877929688,764.0,541
2025-12-01 09:45:00+05:30,763.9500122070312,767.9500122070312,763.5999755859375,767.9500122070312,1472
2025-12-01 09:50:00+05:30,767.0499877929688,769.5499877929688,767.0499877929688,767.4500122070312,1429
2025-12-01 09:55:00+05:30,767.8499755859375,768.2000122070312,767.0499877929688,767.5,207
2025-12-01 10:00:00+05:30,767.4000244140625,768.5,766.5,766.7999877929688,1270
2025-12-01 10:05:00+05:30,766.5,768.4000244140625,766.2999877929688,767.6500244140625,423
2025-12-01 10:10:00+05:30,767.7999877929688,767.7999877929688,765.2000122070312,765.4500122070312,371
2025-12-01 10:15:00+05:30,766.2999877929688,767.7999877929688,765.75,767.7999877929688,926
2025-12-01 10:20:00+05:30,767.2000122070312,769.2999877929688,766.4500122070312,768.0999755859375,2367
2025-12-01 10:25:00+05:30,767.6500244140625,768.2999877929688,767.3499755859375,767.75,305
2025-12-01 10:30:00+05:30,768.0,768.0,767.3499755859375,767.6500244140625,156
2025-12-01 10:35:00+05:30,767.2000122070312,767.9500122070312,767.0499877929688,767.0999755859375,181
2025-12-01 10:40:00+05:30,767.7999877929688,767.9000244140625,767.0499877929688,767.5,539
2025-12-01 10:45:00+05:30,767.5,767.5,766.2000122070312,766.2999877929688,361
2025-12-01 10:50:00+05:30,765.5,767.7999877929688,764.8499755859375,767.7000122070312,5229
2025-12-01 10:55:00+05:30,767.7000122070312,768.9000244140625,767.7000122070312,768.9000244140625,1832
2025-12-01 11:00:00+05:30,768.9000244140625,769.9000244140625,768.0,769.9000244140625,1465
2025-12-01 11:05:00+05:30,769.9000244140625,771.4500122070312,769.2000122070312,771.0999755859375,5313
2025-12-01 11:10:00+05:30,771.0,772.0,770.0499877929688,770.9500122070312,536
2025-12-01 11:15:00+05:30,770.9500122070312,773.2999877929688,770.9500122070312,772.8499755859375,405
2025-12-01 11:20:00+05:30,773.0499877929688,773.8499755859375,772.1500244140625,772.5,1446
2025-12-01 11:25:00+05:30,772.5,773.4500122070312,771.5499877929688,772.0,770
2025-12-01 11:30:00+05:30,772.0,772.0,770.7999877929688,772.0,487
2025-12-01 11:35:00+05:30,772.0,773.5,771.7000122070312,772.5,321
2025-12-01 11:40:00+05:30,773.0,773.0,770.75,770.9500122070312,285
2025-12-01 11:45:00+05:30,770.8499755859375,772.25,769.6500244140625,772.0499877929688,1005
2025-12-01 11:50:00+05:30,771.1500244140625,772.4500122070312,768.7000122070312,770.5499877929688,460
2025-12-01 11:55:00+05:30,770.5999755859375,771.8499755859375,769.8499755859375,771.2000122070312,319
2025-12-01 12:00:00+05:30,771.2000122070312,771.2000122070312,770.25,771.0,166
2025-12-01 12:05:00+05:30,770.75,770.8499755859375,768.0,769.0,914
2025-12-01 12:10:00+05:30,768.9500122070312,769.0,768.4000244140625,769.0,182
2025-12-01 12:15:00+05:30,769.0,769.1500244140625,768.0499877929688,769.1500244140625,350
2025-12-01 12:20:00+05:30,769.1500244140625,769.1500244140625,768.2999877929688,769.0,75
2025-12-01 12:25:00+05:30,769.0,772.9500122070312,768.9500122070312,772.5999755859375,1665
2025-12-01 12:30:00+05:30,772.5,772.5,765.4000244140625,765.7000122070312,9153
2025-12-01 12:35:00+05:30,766.0,766.5999755859375,765.5499877929688,766.5999755859375,953
2025-12-01 12:40:00+05:30,766.5499877929688,767.0999755859375,766.2000122070312,767.0999755859375,272
2025-12-01 12:45:00+05:30,767.0999755859375,767.9500122070312,767.0999755859375,767.8499755859375,893
2025-12-01 12:50:00+05:30,767.7999877929688,768.0,767.25,767.9000244140625,225
2025-12-01 12:55:00+05:30,767.9000244140625,768.0,767.25,767.6500244140625,134
2025-12-01 13:00:00+05:30,767.6500244140625,768.0,767.6500244140625,768.0,101
2025-12-01 13:05:00+05:30,768.0,768.0499877929688,767.9500122070312,767.9500122070312,53
2025-12-01 13:10:00+05:30,768.0,768.0,767.2999877929688,768.0,93
2025-12-01 13:15:00+05:30,768.0,768.0,767.2999877929688,768.0,112
2025-12-01 13:20:00+05:30,768.0,768.0,766.7000122070312,767.0,322
2025-12-01 13:25:00+05:30,767.0499877929688,767.7999877929688,766.4000244140625,767.75,413
2025-12-01 13:30:00+05:30,767.75,767.8499755859375,766.6500244140625,767.8499755859375,504
2025-12-01 13:35:00+05:30,767.9500122070312,768.0,767.0499877929688,767.7000122070312,253
2025-12-01 13:40:00+05:30,767.7000122070312,768.0,767.5,768.0,1789
2025-12-01 13:45:00+05:30,768.0,768.0,767.8499755859375,768.0,179
2025-12-01 13:50:00+05:30,768.0,768.0,765.0,765.7999877929688,1836
2025-12-01 13:55:00+05:30,765.0999755859375,765.6500244140625,763.7000122070312,765.0,569
2025-12-01 14:00:00+05:30,764.9000244140625,765.2000122070312,763.9500122070312,764.8499755859375,1413
2025-12-01 14:05:00+05:30,764.8499755859375,765.0999755859375,764.5499877929688,765.0,262
2025-12-01 14:10:00+05:30,765.0499877929688,765.1500244140625,764.2999877929688,764.75,306
2025-12-01 14:15:00+05:30,764.9500122070312,765.0999755859375,764.0,764.8499755859375,213
2025-12-01 14:20:00+05:30,764.8499755859375,765.0,764.5499877929688,765.0,321
2025-12-01 14:25:00+05:30,764.5,765.0999755859375,764.25,765.0499877929688,333
2025-12-01 14:30:00+05:30,765.0,765.0999755859375,764.5499877929688,764.7000122070312,229
2025-12-01 14:35:00+05:30,765.0499877929688,765.0499877929688,764.4500122070312,764.9500122070312,222
2025-12-01 14:40:00+05:30,764.9500122070312,765.0,764.4000244140625,765.0,2998
2025-12-01 14:45:00+05:30,765.0,765.0499877929688,764.75,765.0,1447
2025-12-01 14:50:00+05:30,764.3499755859375,765.0,763.8499755859375,764.7999877929688,897
2025-12-01 14:55:00+05:30,764.7999877929688,765.5999755859375,764.4500122070312,765.5999755859375,321
2025-12-01 15:00:00+05:30,765.1500244140625,766.25,764.5,765.4500122070312,1051
2025-12-01 15:05:00+05:30,765.1500244140625,766.8499755859375,765.1500244140625,766.5,1704
2025-12-01 15:10:00+05:30,766.5,768.2000122070312,766.2999877929688,767.7999877929688,1072
2025-12-01 15:15:00+05:30,767.9500122070312,768.8499755859375,767.9000244140625,767.9000244140625,863
2025-12-01 15:20:00+05:30,767.9500122070312,769.0,767.5499877929688,768.5,1275
2025-12-01 15:25:00+05:30,768.4500122070312,775.0499877929688,768.4500122070312,770.0499877929688,6945
2025-12-02 09:15:00+05:30,773.7999877929688,773.7999877929688,760.7000122070312,760.75,0
2025-12-02 09:20:00+05:30,760.75,763.2000122070312,760.75,761.5999755859375,1385
2025-12-02 09:25:00+05:30,761.4000244140625,764.3499755859375,761.4000244140625,762.5999755859375,470
2025-12-02 09:30:00+05:30,762.0999755859375,762.1500244140625,761.75,761.75,516
2025-12-02 09:35:00+05:30,761.7999877929688,762.1500244140625,761.0999755859375,762.1500244140625,497
2025-12-02 09:40:00+05:30,762.1500244140625,762.1500244140625,760.0,760.0,1068
2025-12-02 09:45:00+05:30,760.0,760.1500244140625,759.0999755859375,759.1500244140625,1109
2025-12-02 09:50:00+05:30,759.4000244140625,760.9500122070312,759.2000122070312,760.1500244140625,557
2025-12-02 09:55:00+05:30,760.9000244140625,762.0,760.5499877929688,761.5,301
2025-12-02 10:00:00+05:30,761.0499877929688,761.75,760.0,760.0,1082
2025-12-02 10:05:00+05:30,760.0,760.5499877929688,760.0,760.1500244140625,364
2025-12-02 10:10:00+05:30,760.1500244140625,760.25,760.0,760.0499877929688,321
2025-12-02 10:15:00+05:30,760.0499877929688,760.0499877929688,758.9500122070312,759.3499755859375,994
2025-12-02 10:20:00+05:30,759.4000244140625,759.5499877929688,758.4500122070312,759.5499877929688,593
2025-12-02 10:25:00+05:30,759.0499877929688,761.5499877929688,759.0,761.5499877929688,690
2025-12-02 10:30:00+05:30,761.5499877929688,761.9500122070312,761.5499877929688,761.9000244140625,405
2025-12-02 10:35:00+05:30,761.7000122070312,763.7000122070312,760.4500122070312,763.7000122070312,2514
2025-12-02 10:40:00+05:30,763.7000122070312,763.7000122070312,762.4500122070312,763.2999877929688,596
2025-12-02 10:45:00+05:30,763.0,763.2000122070312,762.5499877929688,762.75,327
2025-12-02 10:50:00+05:30,763.1500244140625,764.5,762.7000122070312,764.5,255
2025-12-02 10:55:00+05:30,764.5,766.75,764.5,766.75,384
2025-12-02 11:00:00+05:30,766.6500244140625,768.9000244140625,763.0,763.6500244140625,14826
2025-12-02 11:05:00+05:30,763.5,763.6500244140625,762.0999755859375,763.6500244140625,2570
2025-12-02 11:10:00+05:30,762.9500122070312,763.4500122070312,761.8499755859375,762.75,3210
2025-12-02 11:15:00+05:30,762.9000244140625,762.9000244140625,761.0999755859375,761.5999755859375,1302
2025-12-02 11:20:00+05:30,761.5999755859375,761.5999755859375,760.5,761.0499877929688,438
2025-12-02 11:25:00+05:30,760.4500122070312,762.0,760.4500122070312,762.0,328
2025-12-02 11:30:00+05:30,762.0,762.0,761.0,761.5,435
2025-12-02 11:35:00+05:30,760.9000244140625,761.75,760.5,760.9500122070312,5177
2025-12-02 11:40:00+05:30,760.9500122070312,760.9500122070312,760.4500122070312,760.8499755859375,435
2025-12-02 11:45:00+05:30,760.7999877929688,761.2000122070312,760.5,760.9500122070312,2132
2025-12-02 11:50:00+05:30,760.9500122070312,762.0,760.0,760.1500244140625,5740
2025-12-02 11:55:00+05:30,760.1500244140625,760.25,760.0,760.25,193
2025-12-02 12:00:00+05:30,760.0499877929688,761.5,760.0499877929688,761.4500122070312,600
2025-12-02 12:05:00+05:30,761.7000122070312,761.9500122070312,760.7999877929688,760.7999877929688,3318
2025-12-02 12:10:00+05:30,760.9000244140625,760.9000244140625,760.0499877929688,760.7000122070312,218
2025-12-02 12:15:00+05:30,760.75,760.75,760.5,760.75,206
2025-12-02 12:20:00+05:30,760.7999877929688,760.9500122070312,760.5,760.9000244140625,438
2025-12-02 12:25:00+05:30,760.9000244140625,761.0,760.25,760.3499755859375,2514
2025-12-02 12:30:00+05:30,760.3499755859375,760.5,760.0,760.4000244140625,932
2025-12-02 12:35:00+05:30,760.0,760.4000244140625,759.9000244140625,760.4000244140625,1050
2025-12-02 12:40:00+05:30,760.0,760.0999755859375,759.9000244140625,760.0499877929688,1134
2025-12-02 12:45:00+05:30,760.0499877929688,760.9500122070312,760.0,760.5999755859375,1190
2025-12-02 12:50:00+05:30,760.1500244140625,761.6500244140625,759.5,759.5499877929688,5854
2025-12-02 12:55:00+05:30,759.5499877929688,759.9000244140625,759.0,759.0,1065
2025-12-02 13:00:00+05:30,759.0,759.25,759.0,759.25,1020
2025-12-02 13:05:00+05:30,759.0,759.0,759.0,759.0,1145
2025-12-02 13:10:00+05:30,759.0,759.7000122070312,758.8499755859375,759.5,1564
2025-12-02 13:15:00+05:30,759.0,760.6500244140625,759.0,760.6500244140625,1490
2025-12-02 13:20:00+05:30,760.2999877929688,760.9000244140625,758.5,760.75,788
2025-12-02 13:25:00+05:30,760.75,761.0,759.0,759.6500244140625,836
2025-12-02 13:30:00+05:30,759.75,759.75,758.5999755859375,759.0,544
2025-12-02 13:35:00+05:30,759.0,760.0499877929688,758.5999755859375,759.75,365
2025-12-02 13:40:00+05:30,759.7999877929688,760.25,759.75,760.25,189
2025-12-02 13:45:00+05:30,760.4000244140625,761.5,760.4000244140625,760.8499755859375,395
2025-12-02 13:50:00+05:30,760.7999877929688,761.0,759.0,759.0,1017
2025-12-02 13:55:00+05:30,759.0,759.7999877929688,758.9000244140625,759.7000122070312,1731
2025-12-02 14:00:00+05:30,759.9000244140625,759.9500122070312,759.0,759.5499877929688,1172
2025-12-02 14:05:00+05:30,759.5999755859375,761.0,759.0,759.5499877929688,1129
2025-12-02 14:10:00+05:30,759.0999755859375,760.25,759.0499877929688,759.4500122070312,1971
2025-12-02 14:15:00+05:30,759.4000244140625,760.75,759.0499877929688,759.8499755859375,1365
2025-12-02 14:20:00+05:30,760.0499877929688,760.0499877929688,758.9500122070312,759.0499877929688,1547
2025-12-02 14:25:00+05:30,759.5499877929688,759.7999877929688,759.0,759.4000244140625,1528
2025-12-02 14:30:00+05:30,759.4000244140625,759.9500122070312,759.4000244140625,759.5499877929688,1576
2025-12-02 14:35:00+05:30,759.5499877929688,760.8499755859375,759.0,759.0,1790
2025-12-02 14:40:00+05:30,759.0,760.0,758.4500122070312,758.4500122070312,2200
2025-12-02 14:45:00+05:30,758.4000244140625,758.7000122070312,756.3499755859375,756.9500122070312,8106
2025-12-02 14:50:00+05:30,756.7000122070312,758.2000122070312,756.4000244140625,757.7000122070312,1554
2025-12-02 14:55:00+05:30,757.7000122070312,758.0499877929688,756.4000244140625,757.4000244140625,1338
2025-12-02 15:00:00+05:30,758.0499877929688,758.9500122070312,757.0999755859375,758.25,2096
2025-12-02 15:05:00+05:30,758.5,758.5999755859375,757.0,757.9000244140625,1651
2025-12-02 15:10:00+05:30,757.9500122070312,758.5999755859375,757.8499755859375,758.5999755859375,1789
2025-12-02 15:15:00+05:30,758.0999755859375,758.0999755859375,757.25,757.25,1954
2025-12-02 15:20:00+05:30,757.3499755859375,758.4000244140625,757.3499755859375,758.1500244140625,2464
2025-12-02 15:25:00+05:30,758.25,760.6500244140625,757.5,760.5,2659
2025-12-03 09:15:00+05:30,761.8499755859375,766.9500122070312,758.0999755859375,760.5499877929688,0
2025-12-03 09:20:00+05:30,760.5499877929688,761.1500244140625,759.0,759.0,1693
2025-12-03 09:25:00+05:30,760.0,760.0,758.0,758.0,431
2025-12-03 09:30:00+05:30,758.0,758.25,757.75,757.8499755859375,431
2025-12-03 09:35:00+05:30,757.25,757.75,756.2999877929688,757.75,278
2025-12-03 09:40:00+05:30,757.8499755859375,757.8499755859375,756.0,756.6500244140625,331
2025-12-03 09:45:00+05:30,756.5999755859375,757.9500122070312,756.2000122070312,756.8499755859375,763
2025-12-03 09:50:00+05:30,756.8499755859375,756.8499755859375,756.0,756.2000122070312,1268
2025-12-03 09:55:00+05:30,756.2000122070312,758.9000244140625,755.9500122070312,758.0999755859375,973
2025-12-03 10:00:00+05:30,758.4500122070312,758.9500122070312,757.0,758.5499877929688,1473
2025-12-03 10:05:00+05:30,758.9000244140625,759.7999877929688,758.5999755859375,759.7999877929688,510
2025-12-03 10:10:00+05:30,760.0,760.2999877929688,759.7999877929688,759.9500122070312,1145
2025-12-03 10:15:00+05:30,760.3499755859375,760.4000244140625,758.4500122070312,758.9000244140625,218
2025-12-03 10:20:00+05:30,759.25,760.0,758.9000244140625,760.0,102
2025-12-03 10:25:00+05:30,760.0,760.9000244140625,759.5999755859375,759.5999755859375,1865
2025-12-03 10:30:00+05:30,759.9500122070312,760.0,758.5999755859375,758.5999755859375,686
2025-12-03 10:35:00+05:30,759.0999755859375,759.6500244140625,759.0999755859375,759.2999877929688,155
2025-12-03 10:40:00+05:30,759.2999877929688,759.9000244140625,758.5,759.8499755859375,4225
2025-12-03 10:45:00+05:30,759.9000244140625,760.0,759.9000244140625,760.0,81
2025-12-03 10:50:00+05:30,759.9500122070312,760.0,759.75,759.75,244
2025-12-03 10:55:00+05:30,760.0,760.0,759.9500122070312,760.0,232
2025-12-03 11:00:00+05:30,760.0,760.0,759.9000244140625,759.9500122070312,310
2025-12-03 11:05:00+05:30,760.0,760.0,759.5499877929688,760.0,374
2025-12-03 11:10:00+05:30,760.0,760.0,759.75,759.9500122070312,241
2025-12-03 11:15:00+05:30,759.9000244140625,760.0,759.7999877929688,760.0,711
2025-12-03 11:20:00+05:30,760.0,760.0,759.9500122070312,760.0,137
2025-12-03 11:25:00+05:30,760.0,760.0999755859375,759.9500122070312,759.9500122070312,233
2025-12-03 11:30:00+05:30,760.0,760.0,759.9000244140625,760.0,637
2025-12-03 11:35:00+05:30,760.0,760.0,759.9500122070312,759.9500122070312,896
2025-12-03 11:40:00+05:30,760.0,760.0,759.9500122070312,760.0,106
2025-12-03 11:45:00+05:30,760.0,760.0,759.9500122070312,760.0,181
2025-12-03 11:50:00+05:30,760.0,760.0,759.5999755859375,759.9500122070312,194
2025-12-03 11:55:00+05:30,760.0,760.0,759.9000244140625,759.9000244140625,292
2025-12-03 12:00:00+05:30,759.9000244140625,759.9500122070312,759.75,759.9500122070312,70
2025-12-03 12:05:00+05:30,759.9500122070312,760.0,759.5,760.0,3023
2025-12-03 12:10:00+05:30,760.0,760.0499877929688,759.9500122070312,760.0,2483
2025-12-03 12:15:00+05:30,760.0,760.0,759.9500122070312,760.0,1446
2025-12-03 12:20:00+05:30,760.0,760.0,759.9500122070312,760.0,155
2025-12-03 12:25:00+05:30,760.0,760.0,759.5499877929688,759.5499877929688,9707
2025-12-03 12:30:00+05:30,759.8499755859375,759.8499755859375,758.4500122070312,758.7999877929688,468
2025-12-03 12:35:00+05:30,758.5499877929688,759.0,757.3499755859375,757.75,461
2025-12-03 12:40:00+05:30,757.3499755859375,758.0,757.3499755859375,757.7999877929688,779
2025-12-03 12:45:00+05:30,757.3499755859375,759.2000122070312,757.3499755859375,759.0499877929688,5936
2025-12-03 12:50:00+05:30,759.0,759.8499755859375,759.0,759.8499755859375,31
2025-12-03 12:55:00+05:30,759.9500122070312,760.0,759.2999877929688,759.6500244140625,148
2025-12-03 13:00:00+05:30,760.0,760.0,759.6500244140625,759.6500244140625,154
2025-12-03 13:05:00+05:30,759.8499755859375,760.0,759.5999755859375,760.0,1120
2025-12-03 13:10:00+05:30,760.0,760.0,759.7999877929688,759.8499755859375,473
2025-12-03 13:15:00+05:30,759.5,759.9500122070312,759.0999755859375,759.0999755859375,312
2025-12-03 13:20:00+05:30,759.5,759.7000122070312,759.1500244140625,759.5499877929688,123
2025-12-03 13:25:00+05:30,759.5499877929688,759.9500122070312,759.5499877929688,759.8499755859375,152
2025-12-03 13:30:00+05:30,759.7999877929688,760.0,759.1500244140625,760.0,200
2025-12-03 13:35:00+05:30,760.0,760.0,759.9500122070312,759.9500122070312,312
2025-12-03 13:40:00+05:30,759.7999877929688,759.9000244140625,759.7999877929688,759.7999877929688,172
2025-12-03 13:45:00+05:30,759.7000122070312,759.9500122070312,759.5999755859375,759.5999755859375,130
2025-12-03 13:50:00+05:30,759.5999755859375,759.8499755859375,759.5999755859375,759.8499755859375,54
2025-12-03 13:55:00+05:30,759.9000244140625,760.0,759.7000122070312,759.8499755859375,233
2025-12-03 14:00:00+05:30,759.8499755859375,760.0,759.6500244140625,759.6500244140625,176
2025-12-03 14:05:00+05:30,759.9000244140625,760.0,759.9000244140625,759.9500122070312,3710
2025-12-03 14:10:00+05:30,759.9500122070312,760.0,759.8499755859375,759.9500122070312,257
2025-12-03 14:15:00+05:30,760.0,760.0,759.3499755859375,759.4500122070312,1610
2025-12-03 14:20:00+05:30,759.4000244140625,759.75,759.0999755859375,759.2000122070312,251
2025-12-03 14:25:00+05:30,759.2000122070312,759.4500122070312,759.2000122070312,759.2999877929688,234
2025-12-03 14:30:00+05:30,759.2999877929688,759.4500122070312,759.1500244140625,759.25,232
2025-12-03 14:35:00+05:30,759.4500122070312,760.5,759.0499877929688,759.5499877929688,5891
2025-12-03 14:40:00+05:30,759.9500122070312,759.9500122070312,759.1500244140625,759.2000122070312,200
2025-12-03 14:45:00+05:30,759.2000122070312,759.7000122070312,759.0,759.1500244140625,305
2025-12-03 14:50:00+05:30,759.1500244140625,759.5,758.7000122070312,759.0,677
2025-12-03 14:55:00+05:30,759.7999877929688,759.7999877929688,758.5999755859375,759.1500244140625,497
