Datetime,Open,High,Low,Close,Volume
2025-11-13 14:10:00+05:30,409.1000061035156,409.45001220703125,409.0,409.25,974
2025-11-13 14:15:00+05:30,409.45001220703125,409.45001220703125,409.0,409.25,2464
2025-11-13 14:20:00+05:30,409.20001220703125,409.3999938964844,409.20001220703125,409.25,6811
2025-11-13 14:25:00+05:30,409.25,409.75,409.25,409.75,6806
2025-11-13 14:30:00+05:30,409.75,409.79998779296875,409.3500061035156,409.5,1133
2025-11-13 14:35:00+05:30,409.54998779296875,409.54998779296875,409.3999938964844,409.45001220703125,602
2025-11-13 14:40:00+05:30,409.45001220703125,409.6000061035156,409.25,409.5,992
2025-11-13 14:45:00+05:30,409.5,409.75,409.5,409.6000061035156,1185
2025-11-13 14:50:00+05:30,409.6499938964844,410.20001220703125,409.25,409.79998779296875,9713
2025-11-13 14:55:00+05:30,410.0,410.0,409.6499938964844,409.6499938964844,3249
2025-11-13 15:00:00+05:30,409.8999938964844,410.6000061035156,409.6499938964844,410.20001220703125,8883
2025-11-13 15:05:00+05:30,410.3500061035156,410.5,410.0,410.1000061035156,6023
2025-11-13 15:10:00+05:30,410.1000061035156,410.3500061035156,409.8500061035156,409.8500061035156,28380
2025-11-13 15:15:00+05:30,410.1000061035156,410.1499938964844,410.0,410.0,16967
2025-11-13 15:20:00+05:30,410.1000061035156,410.1499938964844,409.54998779296875,410.0,17673
2025-11-13 15:25:00+05:30,410.04998779296875,410.6000061035156,409.6499938964844,410.0,16902
2025-11-14 09:15:00+05:30,409.8999938964844,409.8999938964844,407.6499938964844,408.5,0
2025-11-14 09:20:00+05:30,408.6000061035156,408.8500061035156,408.04998779296875,408.04998779296875,1740
2025-11-14 09:25:00+05:30,408.3500061035156,408.3500061035156,407.70001220703125,407.75,873
2025-11-14 09:30:00+05:30,408.04998779296875,408.3500061035156,407.6000061035156,408.3500061035156,1138
2025-11-14 09:35:00+05:30,408.04998779296875,408.8999938964844,408.0,408.3500061035156,935
2025-11-14 09:40:00+05:30,408.70001220703125,408.70001220703125,407.29998779296875,408.25,5245
2025-11-14 09:45:00+05:30,408.04998779296875,409.0,407.8500061035156,409.0,664
2025-11-14 09:50:00+05:30,409.0,409.0,407.6499938964844,407.6499938964844,861
2025-11-14 09:55:00+05:30,407.3500061035156,408.6499938964844,407.3500061035156,407.6000061035156,1973
2025-11-14 10:00:00+05:30,407.8999938964844,408.0,407.5,408.0,209
2025-11-14 10:05:00+05:30,408.0,408.0,407.75,408.0,522
2025-11-14 10:10:00+05:30,408.0,408.0,407.04998779296875,407.25,603
2025-11-14 10:15:00+05:30,407.1499938964844,407.6000061035156,407.1000061035156,407.29998779296875,1319
2025-11-14 10:20:00+05:30,407.29998779296875,407.29998779296875,406.75,407.0,953
2025-11-14 10:25:00+05:30,406.8500061035156,406.8500061035156,406.45001220703125,406.75,1295
2025-11-14 10:30:00+05:30,406.95001220703125,407.0,406.6499938964844,406.6499938964844,826
2025-11-14 10:35:00+05:30,406.6499938964844,406.79998779296875,406.6000061035156,406.79998779296875,30
2025-11-14 10:40:00+05:30,406.95001220703125,406.95001220703125,405.75,405.75,3829
2025-11-14 10:45:00+05:30,405.75,406.0,405.75,406.0,5011
2025-11-14 10:50:00+05:30,406.1499938964844,406.1499938964844,406.1499938964844,406.1499938964844,581
2025-11-14 10:55:00+05:30,406.5,407.0,406.29998779296875,406.29998779296875,2310
2025-11-14 11:00:00+05:30,406.6000061035156,406.8999938964844,406.5,406.8999938964844,1446
2025-11-14 11:05:00+05:30,406.8999938964844,407.0,406.8500061035156,407.0,329
2025-11-14 11:10:00+05:30,407.0,407.0,406.1499938964844,406.25,542
2025-11-14 11:15:00+05:30,406.1499938964844,406.8500061035156,406.1499938964844,406.25,999
2025-11-14 11:20:00+05:30,406.25,406.6000061035156,406.25,406.6000061035156,1318
2025-11-14 11:25:00+05:30,406.6000061035156,406.79998779296875,406.20001220703125,406.79998779296875,1490
2025-11-14 11:30:00+05:30,406.45001220703125,406.79998779296875,406.45001220703125,406.45001220703125,27
2025-11-14 11:35:00+05:30,406.6499938964844,406.70001220703125,406.3500061035156,406.54998779296875,214
2025-11-14 11:40:00+05:30,406.3500061035156,406.3500061035156,406.0,406.20001220703125,249
2025-11-14 11:45:00+05:30,406.3500061035156,406.3500061035156,406.3500061035156,406.3500061035156,66
2025-11-14 11:50:00+05:30,406.3500061035156,406.3500061035156,406.0,406.0,304
2025-11-14 11:55:00+05:30,406.1000061035156,406.79998779296875,406.1000061035156,406.1000061035156,270
2025-11-14 12:00:00+05:30,406.3999938964844,406.3999938964844,406.3500061035156,406.3500061035156,25
2025-11-14 12:05:00+05:30,406.3500061035156,406.6000061035156,406.29998779296875,406.3500061035156,357
2025-11-14 12:10:00+05:30,406.3500061035156,406.3999938964844,406.3500061035156,406.3999938964844,279
2025-11-14 12:15:00+05:30,406.6000061035156,406.70001220703125,406.3500061035156,406.70001220703125,587
2025-11-14 12:20:00+05:30,406.6499938964844,406.6499938964844,406.3999938964844,406.3999938964844,84
2025-11-14 12:25:00+05:30,406.3500061035156,408.0,406.3500061035156,407.45001220703125,3288
2025-11-14 12:30:00+05:30,407.79998779296875,407.8500061035156,407.3999938964844,407.3999938964844,358
2025-11-14 12:35:00+05:30,407.3999938964844,407.8500061035156,407.3999938964844,407.8500061035156,239
2025-11-14 12:40:00+05:30,407.8500061035156,407.8500061035156,407.1000061035156,407.29998779296875,1773
2025-11-14 12:45:00+05:30,407.25,407.25,406.5,406.95001220703125,209
2025-11-14 12:50:00+05:30,407.1499938964844,407.1499938964844,407.1499938964844,407.1499938964844,0
2025-11-14 12:55:00+05:30,406.79998779296875,407.1000061035156,406.79998779296875,407.1000061035156,149
2025-11-14 13:00:00+05:30,407.1000061035156,407.1000061035156,406.8500061035156,406.8500061035156,132
2025-11-14 13:05:00+05:30,406.8500061035156,406.8500061035156,406.54998779296875,406.54998779296875,181
2025-11-14 13:10:00+05:30,406.54998779296875,406.54998779296875,406.20001220703125,406.20001220703125,125
2025-11-14 13:15:00+05:30,406.25,406.25,405.6499938964844,405.6499938964844,1544
2025-11-14 13:20:00+05:30,406.0,406.04998779296875,405.70001220703125,406.0,239
2025-11-14 13:25:00+05:30,406.3500061035156,407.0,406.29998779296875,406.6000061035156,799
2025-11-14 13:30:00+05:30,406.29998779296875,406.6000061035156,406.1499938964844,406.5,289
2025-11-14 13:35:00+05:30,406.8500061035156,406.8500061035156,406.1499938964844,406.1499938964844,114
2025-11-14 13:40:00+05:30,406.1000061035156,406.1000061035156,405.70001220703125,405.95001220703125,549
2025-11-14 13:45:00+05:30,405.95001220703125,405.95001220703125,405.75,405.75,637
2025-11-14 13:50:00+05:30,405.95001220703125,406.5,405.5,406.5,1451
2025-11-14 13:55:00+05:30,406.45001220703125,406.54998779296875,406.45001220703125,406.5,252
2025-11-14 14:00:00+05:30,406.5,406.54998779296875,406.1499938964844,406.1499938964844,353
2025-11-14 14:05:00+05:30,406.3999938964844,406.3999938964844,406.1499938964844,406.3999938964844,241
2025-11-14 14:10:00+05:30,406.3999938964844,406.3999938964844,406.3999938964844,406.3999938964844,16
2025-11-14 14:15:00+05:30,406.3999938964844,406.3999938964844,406.1000061035156,406.1499938964844,105
2025-11-14 14:20:00+05:30,406.1499938964844,406.1499938964844,406.0,406.04998779296875,228
2025-11-14 14:25:00+05:30,406.04998779296875,406.04998779296875,406.0,406.0,568
2025-11-14 14:30:00+05:30,406.0,406.0,405.79998779296875,406.0,61
2025-11-14 14:35:00+05:30,406.1499938964844,406.3999938964844,406.0,406.1499938964844,424
2025-11-14 14:40:00+05:30,406.1499938964844,406.25,405.8500061035156,406.25,1220
2025-11-14 14:45:00+05:30,406.45001220703125,406.54998779296875,406.45001220703125,406.54998779296875,154
2025-11-14 14:50:00+05:30,406.29998779296875,406.54998779296875,403.79998779296875,404.04998779296875,14388
2025-11-14 14:55:00+05:30,403.95001220703125,404.1000061035156,403.5,403.79998779296875,609
2025-11-14 15:00:00+05:30,403.8500061035156,404.1000061035156,402.20001220703125,403.54998779296875,6137
2025-11-14 15:05:00+05:30,403.25,404.6499938964844,402.75,404.6499938964844,29862
2025-11-14 15:10:00+05:30,404.6499938964844,404.79998779296875,403.8999938964844,404.75,2082
2025-11-14 15:15:00+05:30,404.5,404.5,403.79998779296875,403.95001220703125,4417
2025-11-14 15:20:00+05:30,403.8999938964844,404.3500061035156,403.5,404.04998779296875,7155
2025-11-14 15:25:00+05:30,404.25,405.0,403.0,403.0,9230
2025-11-17 09:15:00+05:30,405.29998779296875,407.75,405.0,406.8999938964844,0
2025-11-17 09:20:00+05:30,406.1000061035156,407.75,406.1000061035156,407.6000061035156,2473
2025-11-17 09:25:00+05:30,407.45001220703125,408.8999938964844,407.45001220703125,407.95001220703125,4039
2025-11-17 09:30:00+05:30,407.95001220703125,408.25,407.0,407.0,1006
2025-11-17 09:35:00+05:30,407.1000061035156,407.6000061035156,406.75,406.8999938964844,1206
2025-11-17 09:40:00+05:30,406.95001220703125,406.95001220703125,406.29998779296875,406.29998779296875,1114
2025-11-17 09:45:00+05:30,406.29998779296875,406.75,406.20001220703125,406.20001220703125,4481
2025-11-17 09:50:00+05:30,406.1499938964844,406.6499938964844,406.1499938964844,406.25,813
2025-11-17 09:55:00+05:30,406.1499938964844,406.6499938964844,406.1499938964844,406.6499938964844,545
2025-11-17 10:00:00+05:30,406.6499938964844,406.70001220703125,406.5,406.5,735
2025-11-17 10:05:00+05:30,406.6499938964844,407.04998779296875,406.6499938964844,407.04998779296875,323
2025-11-17 10:10:00+05:30,407.04998779296875,407.3999938964844,407.04998779296875,407.3500061035156,944
2025-11-17 10:15:00+05:30,407.79998779296875,407.79998779296875,407.45001220703125,407.45001220703125,1827
2025-11-17 10:20:00+05:30,407.6000061035156,408.79998779296875,407.6000061035156,408.6000061035156,1687
2025-11-17 10:25:00+05:30,408.6000061035156,408.6499938964844,408.1000061035156,408.3500061035156,242
2025-11-17 10:30:00+05:30,408.3500061035156,408.54998779296875,408.1499938964844,408.3999938964844,1550
2025-11-17 10:35:00+05:30,408.54998779296875,408.54998779296875,408.1499938964844,408.1499938964844,645
2025-11-17 10:40:00+05:30,408.3500061035156,408.54998779296875,407.5,407.5,2109
2025-11-17 10:45:00+05:30,407.8999938964844,407.8999938964844,407.75,407.8999938964844,0
2025-11-17 10:50:00+05:30,407.75,407.75,407.25,407.3999938964844,741
2025-11-17 10:55:00+05:30,407.54998779296875,407.70001220703125,407.5,407.5,282
2025-11-17 11:00:00+05:30,407.6499938964844,407.70001220703125,407.3999938964844,407.70001220703125,319
2025-11-17 11:05:00+05:30,407.70001220703125,407.75,407.1000061035156,407.45001220703125,1569
2025-11-17 11:10:00+05:30,407.20001220703125,407.20001220703125,406.75,407.1000061035156,693
2025-11-17 11:15:00+05:30,407.04998779296875,407.1000061035156,406.8999938964844,406.8999938964844,558
2025-11-17 11:20:00+05:30,406.79998779296875,406.79998779296875,406.29998779296875,406.79998779296875,695
2025-11-17 11:25:00+05:30,406.79998779296875,406.79998779296875,405.79998779296875,406.20001220703125,517
2025-11-17 11:30:00+05:30,406.25,406.54998779296875,405.95001220703125,406.54998779296875,1522
2025-11-17 11:35:00+05:30,406.3500061035156,406.3500061035156,406.25,406.25,451
2025-11-17 11:40:00+05:30,406.29998779296875,406.5,406.25,406.3999938964844,457
2025-11-17 11:45:00+05:30,406.3999938964844,406.5,406.1499938964844,406.20001220703125,728
2025-11-17 11:50:00+05:30,406.3500061035156,406.45001220703125,406.0,406.29998779296875,746
2025-11-17 11:55:00+05:30,406.29998779296875,407.0,406.29998779296875,406.70001220703125,1557
2025-11-17 12:00:00+05:30,406.79998779296875,406.79998779296875,406.70001220703125,406.70001220703125,112
2025-11-17 12:05:00+05:30,406.95001220703125,407.6000061035156,406.95001220703125,407.54998779296875,2217
2025-11-17 12:10:00+05:30,407.25,411.0,407.25,411.0,15464
2025-11-17 12:15:00+05:30,411.20001220703125,411.8500061035156,410.6000061035156,411.6499938964844,10095
2025-11-17 12:20:00+05:30,411.54998779296875,411.54998779296875,410.8500061035156,411.0,2380
2025-11-17 12:25:00+05:30,411.0,411.3500061035156,410.5,411.20001220703125,3220
2025-11-17 12:30:00+05:30,410.6499938964844,410.95001220703125,410.1000061035156,410.95001220703125,2848
2025-11-17 12:35:00+05:30,410.95001220703125,410.95001220703125,410.0,410.5,4505
2025-11-17 12:40:00+05:30,410.5,411.0,410.25,410.5,2521
2025-11-17 12:45:00+05:30,410.5,411.0,410.20001220703125,410.20001220703125,3193
2025-11-17 12:50:00+05:30,410.20001220703125,410.70001220703125,410.20001220703125,410.70001220703125,4560
2025-11-17 12:55:00+05:30,410.6000061035156,410.6499938964844,410.29998779296875,410.3999938964844,2663
2025-11-17 13:00:00+05:30,410.0,410.3999938964844,410.0,410.25,2482
2025-11-17 13:05:00+05:30,410.25,410.29998779296875,410.1000061035156,410.20001220703125,3298
2025-11-17 13:10:00+05:30,410.20001220703125,410.20001220703125,410.1499938964844,410.1499938964844,1428
2025-11-17 13:15:00+05:30,410.1499938964844,410.1499938964844,410.04998779296875,410.1000061035156,309
2025-11-17 13:20:00+05:30,410.1499938964844,410.29998779296875,410.1000061035156,410.29998779296875,3029
2025-11-17 13:25:00+05:30,410.04998779296875,410.29998779296875,410.04998779296875,410.29998779296875,202
2025-11-17 13:30:00+05:30,410.1499938964844,410.29998779296875,409.8500061035156,410.0,10369
2025-11-17 13:35:00+05:30,410.0,410.1000061035156,410.0,410.0,1585
2025-11-17 13:40:00+05:30,410.0,410.29998779296875,410.0,410.20001220703125,3524
2025-11-17 13:45:00+05:30,410.20001220703125,410.20001220703125,407.20001220703125,407.5,7793
2025-11-17 13:50:00+05:30,407.5,407.95001220703125,407.5,407.95001220703125,837
2025-11-17 13:55:00+05:30,407.79998779296875,408.45001220703125,407.79998779296875,408.45001220703125,1857
2025-11-17 14:00:00+05:30,408.3500061035156,408.54998779296875,408.20001220703125,408.20001220703125,505
2025-11-17 14:05:00+05:30,408.5,408.79998779296875,408.20001220703125,408.5,1348
2025-11-17 14:10:00+05:30,408.45001220703125,408.75,408.3500061035156,408.5,429
2025-11-17 14:15:00+05:30,408.5,408.8999938964844,408.5,408.79998779296875,772
2025-11-17 14:20:00+05:30,408.70001220703125,409.0,408.6000061035156,408.79998779296875,777
2025-11-17 14:25:00+05:30,408.8999938964844,409.20001220703125,408.8500061035156,409.1000061035156,779
2025-11-17 14:30:00+05:30,409.1000061035156,409.1000061035156,408.79998779296875,408.95001220703125,738
2025-11-17 14:35:00+05:30,409.04998779296875,409.1499938964844,408.95001220703125,408.95001220703125,693
2025-11-17 14:40:00+05:30,409.1000061035156,409.1499938964844,408.8500061035156,409.04998779296875,767
2025-11-17 14:45:00+05:30,409.1499938964844,409.25,408.6499938964844,409.20001220703125,1562
2025-11-17 14:50:00+05:30,409.29998779296875,409.29998779296875,409.04998779296875,409.04998779296875,927
2025-11-17 14:55:00+05:30,409.04998779296875,409.20001220703125,408.6000061035156,408.6000061035156,799
2025-11-17 15:00:00+05:30,408.8500061035156,410.54998779296875,408.1000061035156,410.3999938964844,9606
2025-11-17 15:05:00+05:30,410.3999938964844,410.3999938964844,409.8999938964844,409.8999938964844,33769
2025-11-17 15:10:00+05:30,408.3500061035156,410.1000061035156,408.1000061035156,410.04998779296875,13872
2025-11-17 15:15:00+05:30,410.04998779296875,410.20001220703125,408.0,408.75,38185
2025-11-17 15:20:00+05:30,409.54998779296875,410.29998779296875,409.0,410.1000061035156,31866
2025-11-17 15:25:00+05:30,410.1000061035156,410.5,410.0,410.1000061035156,12835
2025-11-18 09:15:00+05:30,407.20001220703125,410.04998779296875,407.20001220703125,408.04998779296875,0
2025-11-18 09:20:00+05:30,408.0,409.25,406.8500061035156,406.8500061035156,7921
2025-11-18 09:25:00+05:30,406.54998779296875,407.29998779296875,406.0,406.1499938964844,6357
2025-11-18 09:30:00+05:30,406.29998779296875,406.29998779296875,405.1000061035156,405.79998779296875,4452
2025-11-18 09:35:00+05:30,406.1499938964844,407.45001220703125,406.1499938964844,407.45001220703125,1851
2025-11-18 09:40:00+05:30,407.70001220703125,408.6000061035156,406.70001220703125,408.6000061035156,7134
2025-11-18 09:45:00+05:30,408.3500061035156,410.54998779296875,408.3500061035156,410.5,20374
2025-11-18 09:50:00+05:30,410.5,410.5,410.0,410.1499938964844,1760
2025-11-18 09:55:00+05:30,410.1499938964844,411.0,410.0,410.0,5553
2025-11-18 10:00:00+05:30,410.0,410.1499938964844,410.0,410.0,3477
2025-11-18 10:05:00+05:30,410.0,410.20001220703125,410.0,410.20001220703125,1131
2025-11-18 10:10:00+05:30,410.0,410.1499938964844,410.0,410.0,2218
2025-11-18 10:15:00+05:30,410.0,410.04998779296875,410.0,410.04998779296875,1045
2025-11-18 10:20:00+05:30,410.0,410.1000061035156,410.0,410.1000061035156,689
2025-11-18 10:25:00+05:30,410.04998779296875,410.1000061035156,410.0,410.0,2920
2025-11-18 10:30:00+05:30,410.0,410.3999938964844,410.0,410.3999938964844,942
2025-11-18 10:35:00+05:30,410.29998779296875,410.29998779296875,410.0,410.1000061035156,388
2025-11-18 10:40:00+05:30,410.1000061035156,410.25,410.0,410.0,12445
2025-11-18 10:45:00+05:30,410.0,410.1499938964844,410.0,410.0,2748
2025-11-18 10:50:00+05:30,410.04998779296875,410.25,410.0,410.0,830
2025-11-18 10:55:00+05:30,410.0,410.25,410.0,410.0,540
2025-11-18 11:00:00+05:30,410.0,410.0,410.0,410.0,1091
2025-11-18 11:05:00+05:30,410.0,410.20001220703125,410.0,410.0,811
2025-11-18 11:10:00+05:30,410.0,410.20001220703125,410.0,410.20001220703125,850
2025-11-18 11:15:00+05:30,410.20001220703125,410.20001220703125,410.0,410.0,569
2025-11-18 11:20:00+05:30,410.0,410.04998779296875,410.0,410.0,1199
2025-11-18 11:25:00+05:30,410.0,410.5,410.0,410.20001220703125,1995
2025-11-18 11:30:00+05:30,410.20001220703125,410.20001220703125,410.0,410.0,636
2025-11-18 11:35:00+05:30,410.0,410.29998779296875,410.0,410.29998779296875,1859
2025-11-18 11:40:00+05:30,410.29998779296875,410.3500061035156,410.1499938964844,410.20001220703125,308
2025-11-18 11:45:00+05:30,410.29998779296875,410.3999938964844,410.1499938964844,410.1499938964844,503
2025-11-18 11:50:00+05:30,410.04998779296875,410.3999938964844,410.04998779296875,410.3999938964844,666
2025-11-18 11:55:00+05:30,410.3500061035156,410.3500061035156,410.0,410.0,3310
2025-11-18 12:00:00+05:30,410.0,410.04998779296875,410.0,410.0,469
2025-11-18 12:05:00+05:30,410.04998779296875,410.29998779296875,410.04998779296875,410.1499938964844,1158
2025-11-18 12:10:00+05:30,410.1499938964844,410.1499938964844,410.0,410.0,735
2025-11-18 12:15:00+05:30,410.0,410.1499938964844,410.0,410.0,3727
2025-11-18 12:20:00+05:30,410.0,410.04998779296875,410.0,410.0,12145
2025-11-18 12:25:00+05:30,410.1499938964844,410.1499938964844,410.0,410.0,11532
2025-11-18 12:30:00+05:30,410.0,410.04998779296875,410.0,410.0,1575
2025-11-18 12:35:00+05:30,410.0,410.0,410.0,410.0,2456
2025-11-18 12:40:00+05:30,410.0,410.1000061035156,410.0,410.0,6010
2025-11-18 12:45:00+05:30,410.0,410.04998779296875,410.0,410.0,3136
2025-11-18 12:50:00+05:30,410.0,410.1499938964844,410.0,410.1499938964844,628
2025-11-18 12:55:00+05:30,410.1499938964844,410.20001220703125,408.0,408.29998779296875,8578
2025-11-18 13:00:00+05:30,407.70001220703125,408.20001220703125,406.95001220703125,406.95001220703125,2849
2025-11-18 13:05:00+05:30,407.25,407.3999938964844,406.95001220703125,407.04998779296875,912
2025-11-18 13:10:00+05:30,407.1499938964844,407.70001220703125,407.1499938964844,407.54998779296875,3053
2025-11-18 13:15:00+05:30,407.54998779296875,407.54998779296875,406.5,406.8500061035156,1416
2025-11-18 13:20:00+05:30,406.5,407.1499938964844,406.5,407.1499938964844,1073
2025-11-18 13:25:00+05:30,406.8500061035156,406.95001220703125,406.70001220703125,406.8500061035156,2135
2025-11-18 13:30:00+05:30,406.8500061035156,407.25,406.79998779296875,406.95001220703125,502
2025-11-18 13:35:00+05:30,406.95001220703125,407.0,406.75,406.75,711
2025-11-18 13:40:00+05:30,406.75,407.0,406.75,407.0,1144
2025-11-18 13:45:00+05:30,407.1000061035156,407.1000061035156,406.5,406.5,7288
2025-11-18 13:50:00+05:30,406.29998779296875,406.5,406.0,406.20001220703125,1307
2025-11-18 13:55:00+05:30,406.04998779296875,406.95001220703125,406.0,406.8500061035156,1245
2025-11-18 14:00:00+05:30,406.8500061035156,407.04998779296875,406.1499938964844,406.1499938964844,673
2025-11-18 14:05:00+05:30,406.5,406.5,406.20001220703125,406.5,914
2025-11-18 14:10:00+05:30,406.54998779296875,406.54998779296875,406.29998779296875,406.54998779296875,554
2025-11-18 14:15:00+05:30,406.54998779296875,406.54998779296875,406.29998779296875,406.29998779296875,1176
2025-11-18 14:20:00+05:30,406.3999938964844,406.3999938964844,406.29998779296875,406.3500061035156,435
2025-11-18 14:25:00+05:30,406.3500061035156,406.3500061035156,405.54998779296875,405.79998779296875,6763
2025-11-18 14:30:00+05:30,405.8500061035156,406.1000061035156,405.6000061035156,405.79998779296875,1048
2025-11-18 14:35:00+05:30,405.79998779296875,405.8500061035156,405.5,405.8500061035156,989
2025-11-18 14:40:00+05:30,406.1499938964844,406.45001220703125,405.54998779296875,405.54998779296875,651
2025-11-18 14:45:00+05:30,405.8500061035156,405.8500061035156,405.5,405.5,2364
2025-11-18 14:50:00+05:30,405.54998779296875,405.6000061035156,405.1499938964844,405.1499938964844,3646
2025-11-18 14:55:00+05:30,405.25,405.29998779296875,404.45001220703125,404.70001220703125,2819
2025-11-18 15:00:00+05:30,404.95001220703125,406.45001220703125,404.95001220703125,405.54998779296875,3420
2025-11-18 15:05:00+05:30,405.54998779296875,405.8500061035156,405.25,405.45001220703125,4550
2025-11-18 15:10:00+05:30,405.6000061035156,406.0,404.8500061035156,405.1000061035156,10729
2025-11-18 15:15:00+05:30,405.3999938964844,405.5,404.8999938964844,404.95001220703125,4266
