Datetime,Open,High,Low,Close,Volume
2025-11-26 13:35:00+05:30,1337.800048828125,1340.9000244140625,1337.0,1340.5999755859375,4675
2025-11-26 13:40:00+05:30,1340.5999755859375,1342.5,1339.699951171875,1341.9000244140625,8354
2025-11-26 13:45:00+05:30,1341.9000244140625,1343.0,1341.5999755859375,1342.199951171875,5611
2025-11-26 13:50:00+05:30,1342.199951171875,1343.800048828125,1341.9000244140625,1343.0,5876
2025-11-26 13:55:00+05:30,1343.0,1343.4000244140625,1341.699951171875,1342.4000244140625,4441
2025-11-26 14:00:00+05:30,1342.4000244140625,1343.4000244140625,1341.9000244140625,1342.4000244140625,3985
2025-11-26 14:05:00+05:30,1342.4000244140625,1342.699951171875,1340.0999755859375,1340.5,3035
2025-11-26 14:10:00+05:30,1341.0999755859375,1342.4000244140625,1340.300048828125,1342.0999755859375,3237
2025-11-26 14:15:00+05:30,1342.0999755859375,1342.199951171875,1340.699951171875,1340.9000244140625,1742
2025-11-26 14:20:00+05:30,1341.5,1341.9000244140625,1340.4000244140625,1341.0999755859375,1910
2025-11-26 14:25:00+05:30,1341.0999755859375,1343.0,1340.0,1340.0,6240
2025-11-26 14:30:00+05:30,1340.0,1343.199951171875,1340.0,1340.5999755859375,3627
2025-11-26 14:35:00+05:30,1340.9000244140625,1341.4000244140625,1339.800048828125,1340.4000244140625,2819
2025-11-26 14:40:00+05:30,1340.4000244140625,1341.9000244140625,1339.199951171875,1339.199951171875,2230
2025-11-26 14:45:00+05:30,1340.0999755859375,1341.0,1338.9000244140625,1338.9000244140625,4631
2025-11-26 14:50:00+05:30,1338.9000244140625,1340.199951171875,1338.199951171875,1339.0,3498
2025-11-26 14:55:00+05:30,1339.0,1341.800048828125,1338.5999755859375,1340.0,7117
2025-11-26 15:00:00+05:30,1340.0,1341.9000244140625,1339.800048828125,1341.800048828125,14700
2025-11-26 15:05:00+05:30,1341.199951171875,1341.199951171875,1340.300048828125,1340.9000244140625,9658
2025-11-26 15:10:00+05:30,1340.5,1340.9000244140625,1339.800048828125,1340.800048828125,12515
2025-11-26 15:15:00+05:30,1340.9000244140625,1342.4000244140625,1340.5999755859375,1342.0999755859375,11622
2025-11-26 15:20:00+05:30,1342.0999755859375,1343.699951171875,1341.0999755859375,1341.800048828125,21868
2025-11-26 15:25:00+05:30,1341.9000244140625,1343.699951171875,1339.5999755859375,1341.5,23859
2025-11-27 09:15:00+05:30,1347.0,1347.0,1335.0999755859375,1338.0,0
2025-11-27 09:20:00+05:30,1338.5,1340.0,1336.0,1338.699951171875,17248
2025-11-27 09:25:00+05:30,1336.699951171875,1337.0,1331.300048828125,1331.5999755859375,32835
2025-11-27 09:30:00+05:30,1332.5999755859375,1335.0999755859375,1331.4000244140625,1333.5,21860
2025-11-27 09:35:00+05:30,1333.699951171875,1334.9000244140625,1330.199951171875,1330.300048828125,10725
2025-11-27 09:40:00+05:30,1330.0,1330.0,1327.0,1329.199951171875,16366
2025-11-27 09:45:00+05:30,1328.9000244140625,1329.5999755859375,1326.199951171875,1327.300048828125,42365
2025-11-27 09:50:00+05:30,1327.0999755859375,1329.5999755859375,1326.300048828125,1328.300048828125,7494
2025-11-27 09:55:00+05:30,1328.5999755859375,1333.5,1328.5999755859375,1333.4000244140625,12556
2025-11-27 10:00:00+05:30,1333.4000244140625,1333.4000244140625,1329.4000244140625,1330.800048828125,12244
2025-11-27 10:05:00+05:30,1331.5,1333.4000244140625,1330.0999755859375,1331.0,9178
2025-11-27 10:10:00+05:30,1330.300048828125,1330.300048828125,1327.5,1328.0,7270
2025-11-27 10:15:00+05:30,1327.5,1328.9000244140625,1321.199951171875,1323.199951171875,33670
2025-11-27 10:20:00+05:30,1322.5999755859375,1323.300048828125,1316.800048828125,1317.4000244140625,54390
2025-11-27 10:25:00+05:30,1317.0,1320.199951171875,1316.0,1320.199951171875,26460
2025-11-27 10:30:00+05:30,1320.9000244140625,1326.4000244140625,1320.199951171875,1325.5,17144
2025-11-27 10:35:00+05:30,1325.5,1328.0,1323.4000244140625,1327.5,21308
2025-11-27 10:40:00+05:30,1327.0,1329.800048828125,1327.0,1329.5,15536
2025-11-27 10:45:00+05:30,1329.4000244140625,1335.0,1328.5,1330.300048828125,122478
2025-11-27 10:50:00+05:30,1330.300048828125,1330.9000244140625,1329.0,1329.4000244140625,10539
2025-11-27 10:55:00+05:30,1329.199951171875,1335.199951171875,1329.0,1334.300048828125,38779
2025-11-27 11:00:00+05:30,1334.800048828125,1336.0,1333.199951171875,1334.4000244140625,11519
2025-11-27 11:05:00+05:30,1334.5,1336.9000244140625,1334.5,1335.9000244140625,5056
2025-11-27 11:10:00+05:30,1336.0,1336.0,1332.5,1333.0,11082
2025-11-27 11:15:00+05:30,1332.9000244140625,1335.4000244140625,1328.4000244140625,1330.0999755859375,42953
2025-11-27 11:20:00+05:30,1330.199951171875,1330.300048828125,1328.9000244140625,1330.0,5607
2025-11-27 11:25:00+05:30,1330.0999755859375,1330.0999755859375,1330.0,1330.0,1607
2025-11-27 11:30:00+05:30,1330.0999755859375,1330.0999755859375,1329.4000244140625,1330.0,5596
2025-11-27 11:35:00+05:30,1330.0,1331.4000244140625,1330.0,1330.0999755859375,2377
2025-11-27 11:40:00+05:30,1330.0999755859375,1334.4000244140625,1330.0999755859375,1332.800048828125,19070
2025-11-27 11:45:00+05:30,1333.0,1333.0,1330.5,1330.699951171875,1558
2025-11-27 11:50:00+05:30,1330.699951171875,1334.300048828125,1330.0,1331.9000244140625,14809
2025-11-27 11:55:00+05:30,1331.4000244140625,1332.0,1330.5,1331.800048828125,2534
2025-11-27 12:00:00+05:30,1331.800048828125,1331.800048828125,1330.0999755859375,1330.0999755859375,2449
2025-11-27 12:05:00+05:30,1330.0999755859375,1330.5999755859375,1330.0,1330.0,1310
2025-11-27 12:10:00+05:30,1330.0,1331.5,1330.0,1330.0,2728
2025-11-27 12:15:00+05:30,1330.0,1330.5999755859375,1329.4000244140625,1330.199951171875,5755
2025-11-27 12:20:00+05:30,1330.699951171875,1330.699951171875,1330.0,1330.0,987
2025-11-27 12:25:00+05:30,1330.0,1330.699951171875,1330.0,1330.300048828125,2392
2025-11-27 12:30:00+05:30,1330.5,1330.699951171875,1330.199951171875,1330.199951171875,521
2025-11-27 12:35:00+05:30,1330.199951171875,1330.4000244140625,1330.0,1330.0,8914
2025-11-27 12:40:00+05:30,1330.4000244140625,1331.0,1330.0,1330.800048828125,1915
2025-11-27 12:45:00+05:30,1330.699951171875,1332.5,1330.300048828125,1332.0999755859375,3011
2025-11-27 12:50:00+05:30,1332.0999755859375,1332.5999755859375,1330.0,1330.0,1097
2025-11-27 12:55:00+05:30,1330.0,1330.800048828125,1330.0,1330.199951171875,2013
2025-11-27 13:00:00+05:30,1330.0,1330.199951171875,1330.0,1330.0999755859375,1759
2025-11-27 13:05:00+05:30,1330.0,1330.199951171875,1330.0,1330.0999755859375,5926
2025-11-27 13:10:00+05:30,1330.0,1331.699951171875,1329.699951171875,1331.0,11364
2025-11-27 13:15:00+05:30,1331.0,1331.699951171875,1330.699951171875,1331.0,1982
2025-11-27 13:20:00+05:30,1331.0999755859375,1331.0999755859375,1329.5999755859375,1329.800048828125,1502
2025-11-27 13:25:00+05:30,1330.0999755859375,1330.199951171875,1329.5999755859375,1329.5999755859375,1847
2025-11-27 13:30:00+05:30,1330.0,1331.300048828125,1329.5999755859375,1331.199951171875,5136
2025-11-27 13:35:00+05:30,1331.0,1331.199951171875,1330.0,1330.0,1819
2025-11-27 13:40:00+05:30,1330.0,1330.0999755859375,1330.0,1330.0999755859375,4359
2025-11-27 13:45:00+05:30,1330.0,1330.699951171875,1329.5999755859375,1330.199951171875,9567
2025-11-27 13:50:00+05:30,1330.0,1330.9000244140625,1330.0,1330.199951171875,2548
2025-11-27 13:55:00+05:30,1330.4000244140625,1331.5,1329.800048828125,1331.0999755859375,8671
2025-11-27 14:00:00+05:30,1331.0999755859375,1332.699951171875,1330.4000244140625,1331.4000244140625,6371
2025-11-27 14:05:00+05:30,1331.0999755859375,1331.199951171875,1329.699951171875,1330.0999755859375,1655
2025-11-27 14:10:00+05:30,1330.0,1330.0999755859375,1329.699951171875,1330.0,3966
2025-11-27 14:15:00+05:30,1330.0999755859375,1331.300048828125,1330.0,1330.0999755859375,6698
2025-11-27 14:20:00+05:30,1330.0,1330.9000244140625,1330.0,1330.0,4248
2025-11-27 14:25:00+05:30,1330.0,1332.0,1330.0,1330.0,7870
2025-11-27 14:30:00+05:30,1330.0,1331.0999755859375,1330.0,1330.4000244140625,5388
2025-11-27 14:35:00+05:30,1330.4000244140625,1331.300048828125,1330.0,1331.300048828125,6009
2025-11-27 14:40:00+05:30,1331.300048828125,1333.9000244140625,1330.0,1333.9000244140625,24117
2025-11-27 14:45:00+05:30,1333.9000244140625,1334.9000244140625,1332.5,1333.699951171875,11227
2025-11-27 14:50:00+05:30,1333.699951171875,1336.5,1333.699951171875,1335.5,19255
2025-11-27 14:55:00+05:30,1335.5,1336.699951171875,1335.0999755859375,1335.5999755859375,8015
2025-11-27 15:00:00+05:30,1336.800048828125,1339.800048828125,1336.0999755859375,1339.4000244140625,18318
2025-11-27 15:05:00+05:30,1339.300048828125,1339.9000244140625,1339.0999755859375,1339.199951171875,13496
2025-11-27 15:10:00+05:30,1339.199951171875,1340.800048828125,1339.0999755859375,1339.199951171875,19714
2025-11-27 15:15:00+05:30,1339.199951171875,1340.5999755859375,1339.199951171875,1339.800048828125,13083
2025-11-27 15:20:00+05:30,1339.699951171875,1339.800048828125,1338.5999755859375,1339.5,15942
2025-11-27 15:25:00+05:30,1340.0,1341.300048828125,1338.0999755859375,1339.4000244140625,19367
2025-11-28 09:15:00+05:30,1338.0,1338.0999755859375,1333.5,1335.699951171875,0
2025-11-28 09:20:00+05:30,1335.4000244140625,1335.699951171875,1327.199951171875,1327.199951171875,9864
2025-11-28 09:25:00+05:30,1327.199951171875,1331.5,1327.199951171875,1331.199951171875,4663
2025-11-28 09:30:00+05:30,1331.199951171875,1335.699951171875,1330.5999755859375,1333.300048828125,5975
2025-11-28 09:35:00+05:30,1332.699951171875,1333.0,1327.5999755859375,1327.5999755859375,3770
2025-11-28 09:40:00+05:30,1327.5999755859375,1329.699951171875,1327.5999755859375,1328.4000244140625,3395
2025-11-28 09:45:00+05:30,1328.300048828125,1329.4000244140625,1328.0,1328.300048828125,3029
2025-11-28 09:50:00+05:30,1328.4000244140625,1331.699951171875,1328.4000244140625,1330.800048828125,2660
2025-11-28 09:55:00+05:30,1331.0999755859375,1334.4000244140625,1330.800048828125,1332.199951171875,5645
2025-11-28 10:00:00+05:30,1331.199951171875,1331.9000244140625,1330.5,1330.699951171875,2717
2025-11-28 10:05:00+05:30,1330.699951171875,1331.0,1330.5,1330.800048828125,2671
2025-11-28 10:10:00+05:30,1330.5,1330.9000244140625,1328.5999755859375,1328.5999755859375,2381
2025-11-28 10:15:00+05:30,1328.4000244140625,1328.5999755859375,1326.199951171875,1326.199951171875,5244
2025-11-28 10:20:00+05:30,1325.699951171875,1326.800048828125,1325.5,1326.300048828125,3717
2025-11-28 10:25:00+05:30,1326.199951171875,1327.800048828125,1326.199951171875,1327.5,1762
2025-11-28 10:30:00+05:30,1327.0999755859375,1328.800048828125,1327.0999755859375,1327.9000244140625,2100
2025-11-28 10:35:00+05:30,1327.800048828125,1328.5999755859375,1325.0,1325.0,5416
2025-11-28 10:40:00+05:30,1325.0,1325.5999755859375,1324.0999755859375,1325.0999755859375,6247
2025-11-28 10:45:00+05:30,1325.0999755859375,1326.5999755859375,1324.0,1324.0,16229
2025-11-28 10:50:00+05:30,1323.800048828125,1324.300048828125,1323.0,1323.5999755859375,2497
2025-11-28 10:55:00+05:30,1323.800048828125,1324.199951171875,1322.5,1322.5,4322
2025-11-28 11:00:00+05:30,1322.800048828125,1324.0999755859375,1322.0,1322.300048828125,9571
2025-11-28 11:05:00+05:30,1322.0999755859375,1322.0999755859375,1320.0999755859375,1321.0999755859375,7818
2025-11-28 11:10:00+05:30,1321.0,1322.199951171875,1320.199951171875,1322.199951171875,5386
2025-11-28 11:15:00+05:30,1322.199951171875,1323.5,1321.699951171875,1322.300048828125,3714
2025-11-28 11:20:00+05:30,1322.4000244140625,1322.5999755859375,1321.0,1321.300048828125,2728
2025-11-28 11:25:00+05:30,1321.199951171875,1322.5,1321.199951171875,1322.4000244140625,2048
2025-11-28 11:30:00+05:30,1322.5,1323.5,1322.300048828125,1323.0,3278
2025-11-28 11:35:00+05:30,1323.0,1323.9000244140625,1323.0,1323.5999755859375,1825
2025-11-28 11:40:00+05:30,1323.199951171875,1324.5,1323.199951171875,1324.0999755859375,2588
2025-11-28 11:45:00+05:30,1327.4000244140625,1327.9000244140625,1325.0,1325.5,14851
2025-11-28 11:50:00+05:30,1325.5,1325.5999755859375,1325.0,1325.4000244140625,3107
2025-11-28 11:55:00+05:30,1325.4000244140625,1326.300048828125,1324.699951171875,1326.0999755859375,1699
2025-11-28 12:00:00+05:30,1326.0999755859375,1326.300048828125,1325.4000244140625,1325.4000244140625,1727
2025-11-28 12:05:00+05:30,1325.4000244140625,1326.0,1325.0999755859375,1325.4000244140625,101784
2025-11-28 12:10:00+05:30,1325.300048828125,1327.0,1325.0999755859375,1325.0999755859375,4143
2025-11-28 12:15:00+05:30,1325.0999755859375,1325.5999755859375,1324.0,1325.300048828125,4150
2025-11-28 12:20:00+05:30,1325.0,1327.199951171875,1325.0,1325.0999755859375,8761
2025-11-28 12:25:00+05:30,1325.0,1327.5,1325.0,1326.5,4707
2025-11-28 12:30:00+05:30,1326.0999755859375,1326.699951171875,1325.0,1325.5,4589
2025-11-28 12:35:00+05:30,1325.0,1325.5,1324.5,1324.800048828125,3222
2025-11-28 12:40:00+05:30,1324.5,1325.5,1324.5,1325.0999755859375,1600
2025-11-28 12:45:00+05:30,1325.0999755859375,1325.199951171875,1324.5,1325.0999755859375,12374
2025-11-28 12:50:00+05:30,1325.0,1325.5,1324.5,1325.300048828125,1996
2025-11-28 12:55:00+05:30,1325.0,1326.0,1325.0,1325.5999755859375,1102
2025-11-28 13:00:00+05:30,1325.5999755859375,1325.5999755859375,1324.800048828125,1325.5,595
2025-11-28 13:05:00+05:30,1325.300048828125,1326.5999755859375,1325.0,1326.5,2192
2025-11-28 13:10:00+05:30,1325.800048828125,1327.0,1325.5999755859375,1325.9000244140625,859
2025-11-28 13:15:00+05:30,1326.300048828125,1327.5,1325.5,1325.9000244140625,1677
2025-11-28 13:20:00+05:30,1325.5,1327.0999755859375,1325.0,1326.800048828125,3391
2025-11-28 13:25:00+05:30,1326.4000244140625,1326.5999755859375,1325.0,1325.0,2134
2025-11-28 13:30:00+05:30,1325.0,1325.5999755859375,1325.0,1325.300048828125,2971
2025-11-28 13:35:00+05:30,1325.4000244140625,1325.699951171875,1325.199951171875,1325.4000244140625,2086
2025-11-28 13:40:00+05:30,1325.0999755859375,1327.800048828125,1325.0,1327.699951171875,12280
2025-11-28 13:45:00+05:30,1330.0999755859375,1330.699951171875,1329.699951171875,1330.4000244140625,10095
2025-11-28 13:50:00+05:30,1330.0,1330.5,1330.0,1330.0999755859375,4423
2025-11-28 13:55:00+05:30,1330.0,1330.300048828125,1327.5999755859375,1329.9000244140625,47189
2025-11-28 14:00:00+05:30,1329.9000244140625,1330.0,1327.300048828125,1330.0,92414
2025-11-28 14:05:00+05:30,1330.0,1331.4000244140625,1330.0,1330.4000244140625,9229
2025-11-28 14:10:00+05:30,1330.0,1331.5999755859375,1330.0,1331.0,4703
2025-11-28 14:15:00+05:30,1331.0,1331.0,1330.0999755859375,1330.4000244140625,4445
2025-11-28 14:20:00+05:30,1330.0999755859375,1330.9000244140625,1330.0,1330.4000244140625,4711
2025-11-28 14:25:00+05:30,1330.0,1331.5,1330.0,1331.0,4999
2025-11-28 14:30:00+05:30,1330.5999755859375,1332.5999755859375,1330.5,1331.0999755859375,5287
2025-11-28 14:35:00+05:30,1331.0999755859375,1331.4000244140625,1330.199951171875,1330.699951171875,3710
2025-11-28 14:40:00+05:30,1330.199951171875,1331.0,1329.9000244140625,1330.9000244140625,5317
2025-11-28 14:45:00+05:30,1330.5,1331.0,1330.0,1330.5999755859375,4549
2025-11-28 14:50:00+05:30,1330.699951171875,1331.9000244140625,1330.300048828125,1330.300048828125,4578
2025-11-28 14:55:00+05:30,1331.0,1331.0,1330.0,1330.300048828125,4664
2025-11-28 15:00:00+05:30,1330.5999755859375,1331.9000244140625,1330.0,1330.199951171875,15396
2025-11-28 15:05:00+05:30,1330.199951171875,1331.0999755859375,1330.0999755859375,1330.699951171875,11247
2025-11-28 15:10:00+05:30,1330.5999755859375,1330.9000244140625,1330.0,1330.199951171875,10556
2025-11-28 15:15:00+05:30,1330.0,1330.300048828125,1330.0,1330.300048828125,16257
2025-11-28 15:20:00+05:30,1330.300048828125,1330.5999755859375,1328.9000244140625,1329.199951171875,18016
2025-11-28 15:25:00+05:30,1329.800048828125,1330.5999755859375,1326.9000244140625,1328.4000244140625,21189
2025-12-01 09:15:00+05:30,1328.800048828125,1343.199951171875,1328.800048828125,1340.9000244140625,0
2025-12-01 09:20:00+05:30,1341.5,1342.4000244140625,1338.0,1339.9000244140625,8487
2025-12-01 09:25:00+05:30,1339.5999755859375,1339.800048828125,1336.0,1338.199951171875,5870
2025-12-01 09:30:00+05:30,1338.300048828125,1338.300048828125,1334.5,1335.0,5922
2025-12-01 09:35:00+05:30,1335.0,1339.5,1334.0,1336.4000244140625,15622
2025-12-01 09:40:00+05:30,1336.300048828125,1337.5,1334.0,1335.0,3833
2025-12-01 09:45:00+05:30,1334.9000244140625,1336.0999755859375,1334.0,1335.300048828125,1969
2025-12-01 09:50:00+05:30,1335.0,1337.5,1334.300048828125,1335.0,6861
2025-12-01 09:55:00+05:30,1335.300048828125,1337.0,1334.5999755859375,1334.5999755859375,1609
2025-12-01 10:00:00+05:30,1334.800048828125,1337.5,1334.5999755859375,1335.300048828125,3082
2025-12-01 10:05:00+05:30,1335.4000244140625,1336.0999755859375,1334.0,1335.800048828125,3924
2025-12-01 10:10:00+05:30,1335.800048828125,1337.300048828125,1335.199951171875,1336.4000244140625,1137
2025-12-01 10:15:00+05:30,1336.4000244140625,1337.0,1335.800048828125,1336.4000244140625,921
2025-12-01 10:20:00+05:30,1336.4000244140625,1336.5999755859375,1335.9000244140625,1336.5,549
2025-12-01 10:25:00+05:30,1336.0999755859375,1338.0,1336.0999755859375,1338.0,1776
2025-12-01 10:30:00+05:30,1337.699951171875,1338.0999755859375,1337.300048828125,1337.9000244140625,743
2025-12-01 10:35:00+05:30,1337.4000244140625,1337.9000244140625,1335.0,1335.4000244140625,1259
2025-12-01 10:40:00+05:30,1335.0,1338.800048828125,1334.5,1338.4000244140625,4020
2025-12-01 10:45:00+05:30,1338.4000244140625,1338.4000244140625,1337.5,1337.5999755859375,1749
2025-12-01 10:50:00+05:30,1338.0999755859375,1338.0999755859375,1336.5999755859375,1336.9000244140625,2100
2025-12-01 10:55:00+05:30,1336.9000244140625,1337.800048828125,1335.699951171875,1336.800048828125,4913
2025-12-01 11:00:00+05:30,1336.800048828125,1337.300048828125,1335.699951171875,1337.0999755859375,3357
2025-12-01 11:05:00+05:30,1337.0,1337.5,1336.4000244140625,1337.0999755859375,2217
2025-12-01 11:10:00+05:30,1337.300048828125,1337.800048828125,1337.0,1337.4000244140625,1601
2025-12-01 11:15:00+05:30,1337.800048828125,1341.0999755859375,1337.4000244140625,1340.9000244140625,11048
2025-12-01 11:20:00+05:30,1341.0,1345.5,1340.4000244140625,1345.0999755859375,25336
2025-12-01 11:25:00+05:30,1345.0999755859375,1346.0,1341.699951171875,1341.699951171875,25534
2025-12-01 11:30:00+05:30,1342.0999755859375,1345.0,1341.699951171875,1343.4000244140625,28289
2025-12-01 11:35:00+05:30,1343.800048828125,1348.699951171875,1343.199951171875,1347.0,63749
2025-12-01 11:40:00+05:30,1346.9000244140625,1347.5999755859375,1342.9000244140625,1343.9000244140625,4248
2025-12-01 11:45:00+05:30,1344.199951171875,1346.5999755859375,1343.5999755859375,1346.5999755859375,25114
2025-12-01 11:50:00+05:30,1346.0,1347.0,1345.199951171875,1346.800048828125,4883
2025-12-01 11:55:00+05:30,1346.800048828125,1347.5,1345.5999755859375,1346.0999755859375,1977
2025-12-01 12:00:00+05:30,1346.5,1348.800048828125,1346.5,1348.300048828125,8749
2025-12-01 12:05:00+05:30,1348.5,1348.5,1346.5,1348.4000244140625,6213
2025-12-01 12:10:00+05:30,1348.4000244140625,1349.9000244140625,1348.0,1348.4000244140625,8318
2025-12-01 12:15:00+05:30,1348.4000244140625,1348.5,1346.9000244140625,1347.800048828125,3899
2025-12-01 12:20:00+05:30,1347.699951171875,1348.199951171875,1347.0,1348.199951171875,4131
2025-12-01 12:25:00+05:30,1348.0,1348.800048828125,1347.9000244140625,1348.5,3728
2025-12-01 12:30:00+05:30,1348.699951171875,1348.699951171875,1345.800048828125,1346.9000244140625,6295
2025-12-01 12:35:00+05:30,1345.300048828125,1347.5,1344.800048828125,1347.199951171875,11012
2025-12-01 12:40:00+05:30,1346.9000244140625,1348.9000244140625,1346.800048828125,1348.9000244140625,6433
2025-12-01 12:45:00+05:30,1348.9000244140625,1348.9000244140625,1347.699951171875,1347.9000244140625,4759
2025-12-01 12:50:00+05:30,1348.5,1348.699951171875,1347.5999755859375,1348.199951171875,3392
2025-12-01 12:55:00+05:30,1348.199951171875,1348.800048828125,1347.800048828125,1348.0999755859375,4154
2025-12-01 13:00:00+05:30,1348.5,1349.4000244140625,1347.4000244140625,1349.0,5568
2025-12-01 13:05:00+05:30,1349.0,1350.699951171875,1348.800048828125,1348.9000244140625,15950
2025-12-01 13:10:00+05:30,1348.9000244140625,1350.0,1346.199951171875,1347.5,46481
2025-12-01 13:15:00+05:30,1347.5999755859375,1347.5999755859375,1345.0,1345.4000244140625,5862
2025-12-01 13:20:00+05:30,1345.4000244140625,1345.9000244140625,1344.699951171875,1345.800048828125,5140
2025-12-01 13:25:00+05:30,1345.5,1345.699951171875,1345.0,1345.0,3575
2025-12-01 13:30:00+05:30,1345.0,1346.0999755859375,1345.0,1346.0,32356
2025-12-01 13:35:00+05:30,1345.699951171875,1349.300048828125,1345.300048828125,1348.300048828125,11458
2025-12-01 13:40:00+05:30,1348.199951171875,1351.800048828125,1348.199951171875,1351.0,10183
2025-12-01 13:45:00+05:30,1350.800048828125,1351.199951171875,1348.800048828125,1350.300048828125,7509
2025-12-01 13:50:00+05:30,1350.4000244140625,1351.0999755859375,1350.300048828125,1351.0,2751
2025-12-01 13:55:00+05:30,1350.9000244140625,1351.0,1350.0999755859375,1350.300048828125,3224
2025-12-01 14:00:00+05:30,1350.9000244140625,1351.800048828125,1350.199951171875,1351.0,3289
2025-12-01 14:05:00+05:30,1351.0,1352.5999755859375,1350.0999755859375,1351.0999755859375,39198
2025-12-01 14:10:00+05:30,1350.800048828125,1354.199951171875,1350.4000244140625,1354.199951171875,78982
2025-12-01 14:15:00+05:30,1355.5,1360.0,1355.5,1359.0,38992
2025-12-01 14:20:00+05:30,1359.0,1361.0999755859375,1358.0999755859375,1360.5,15878
2025-12-01 14:25:00+05:30,1360.5,1362.300048828125,1359.5999755859375,1362.300048828125,9870
2025-12-01 14:30:00+05:30,1362.300048828125,1364.0,1360.699951171875,1361.4000244140625,10937
2025-12-01 14:35:00+05:30,1361.0,1363.800048828125,1360.0999755859375,1362.199951171875,14238
2025-12-01 14:40:00+05:30,1362.0,1363.0,1360.4000244140625,1360.4000244140625,8868
2025-12-01 14:45:00+05:30,1360.0,1362.0,1360.0,1361.800048828125,12690
2025-12-01 14:50:00+05:30,1361.5999755859375,1362.0,1360.0,1360.4000244140625,11994
2025-12-01 14:55:00+05:30,1361.0,1361.0999755859375,1359.0,1359.0999755859375,18097
2025-12-01 15:00:00+05:30,1360.0999755859375,1364.0,1360.0999755859375,1363.0,22686
2025-12-01 15:05:00+05:30,1363.0999755859375,1366.0,1362.5999755859375,1365.5999755859375,27455
2025-12-01 15:10:00+05:30,1365.9000244140625,1368.0,1364.5999755859375,1367.9000244140625,21989
2025-12-01 15:15:00+05:30,1367.5,1368.699951171875,1366.300048828125,1367.199951171875,32459
2025-12-01 15:20:00+05:30,1366.300048828125,1367.0,1362.800048828125,1363.0,32272
2025-12-01 15:25:00+05:30,1363.0,1365.0999755859375,1361.0,1365.0999755859375,19019
2025-12-02 09:15:00+05:30,1376.0999755859375,1388.699951171875,1367.5999755859375,1383.0,0
2025-12-02 09:20:00+05:30,1383.9000244140625,1395.800048828125,1383.0,1393.4000244140625,155983
2025-12-02 09:25:00+05:30,1393.5999755859375,1399.4000244140625,1387.9000244140625,1392.0,235864
2025-12-02 09:30:00+05:30,1392.0,1397.5,1390.800048828125,1396.9000244140625,71214
2025-12-02 09:35:00+05:30,1396.9000244140625,1402.0,1396.199951171875,1399.800048828125,107810
2025-12-02 09:40:00+05:30,1399.0999755859375,1399.5,1384.0,1385.5,89736
2025-12-02 09:45:00+05:30,1385.4000244140625,1388.5,1382.0999755859375,1387.9000244140625,41094
2025-12-02 09:50:00+05:30,1387.0999755859375,1388.699951171875,1383.699951171875,1384.800048828125,26647
2025-12-02 09:55:00+05:30,1384.0999755859375,1387.800048828125,1382.4000244140625,1384.5999755859375,35404
2025-12-02 10:00:00+05:30,1384.5999755859375,1384.699951171875,1376.5,1377.199951171875,44364
2025-12-02 10:05:00+05:30,1377.199951171875,1381.5,1376.300048828125,1378.800048828125,20906
2025-12-02 10:10:00+05:30,1378.800048828125,1382.4000244140625,1376.0,1377.699951171875,15188
2025-12-02 10:15:00+05:30,1377.199951171875,1378.0,1374.0,1376.199951171875,23169
2025-12-02 10:20:00+05:30,1376.199951171875,1376.199951171875,1374.5,1374.9000244140625,6327
2025-12-02 10:25:00+05:30,1374.5999755859375,1379.5,1374.4000244140625,1378.9000244140625,11473
2025-12-02 10:30:00+05:30,1378.9000244140625,1379.0,1374.0,1378.5,10819
2025-12-02 10:35:00+05:30,1378.5,1383.5,1378.4000244140625,1379.800048828125,23364
2025-12-02 10:40:00+05:30,1379.4000244140625,1380.699951171875,1377.9000244140625,1379.199951171875,9544
2025-12-02 10:45:00+05:30,1379.0,1383.300048828125,1378.199951171875,1383.0,11826
2025-12-02 10:50:00+05:30,1383.199951171875,1385.0,1381.800048828125,1383.0,8373
2025-12-02 10:55:00+05:30,1382.5,1383.199951171875,1380.800048828125,1382.0,9607
2025-12-02 11:00:00+05:30,1381.199951171875,1386.0,1381.0999755859375,1385.0,40893
2025-12-02 11:05:00+05:30,1384.9000244140625,1392.0,1384.800048828125,1392.0,136323
2025-12-02 11:10:00+05:30,1392.0999755859375,1395.300048828125,1390.0,1392.0999755859375,32236
2025-12-02 11:15:00+05:30,1392.0999755859375,1393.199951171875,1390.0,1390.300048828125,23026
2025-12-02 11:20:00+05:30,1390.0,1390.300048828125,1387.4000244140625,1387.5999755859375,14528
2025-12-02 11:25:00+05:30,1387.5999755859375,1388.5999755859375,1387.4000244140625,1387.9000244140625,8051
2025-12-02 11:30:00+05:30,1387.9000244140625,1390.0,1386.0,1386.300048828125,13674
2025-12-02 11:35:00+05:30,1385.699951171875,1389.5999755859375,1385.300048828125,1387.5999755859375,8044
2025-12-02 11:40:00+05:30,1387.5999755859375,1387.5999755859375,1385.0999755859375,1386.199951171875,12675
2025-12-02 11:45:00+05:30,1386.9000244140625,1389.9000244140625,1385.800048828125,1389.9000244140625,21950
2025-12-02 11:50:00+05:30,1389.9000244140625,1390.0,1383.0999755859375,1383.300048828125,20926
2025-12-02 11:55:00+05:30,1383.300048828125,1385.300048828125,1382.0999755859375,1384.699951171875,12642
