Datetime,Open,High,Low,Close,Volume
2025-12-04 09:20:00+05:30,351.25,351.5,350.3500061035156,351.29998779296875,309861
2025-12-04 09:25:00+05:30,351.25,351.3999938964844,350.6000061035156,351.20001220703125,204741
2025-12-04 09:30:00+05:30,351.20001220703125,352.25,351.20001220703125,352.04998779296875,100145
2025-12-04 09:35:00+05:30,352.0,352.54998779296875,351.8500061035156,352.25,82018
2025-12-04 09:40:00+05:30,352.29998779296875,352.95001220703125,352.0,352.95001220703125,89405
2025-12-04 09:45:00+05:30,352.79998779296875,353.20001220703125,352.45001220703125,352.45001220703125,112636
2025-12-04 09:50:00+05:30,352.5,353.25,352.1000061035156,352.1000061035156,108392
2025-12-04 09:55:00+05:30,352.20001220703125,352.8999938964844,352.20001220703125,352.75,42337
2025-12-04 10:00:00+05:30,352.75,352.95001220703125,352.04998779296875,352.04998779296875,74593
2025-12-04 10:05:00+05:30,352.1499938964844,352.8500061035156,352.04998779296875,352.70001220703125,100174
2025-12-04 10:10:00+05:30,352.75,353.0,352.5,352.8999938964844,124722
2025-12-04 10:15:00+05:30,352.8999938964844,353.6000061035156,352.75,353.1499938964844,243608
2025-12-04 10:20:00+05:30,353.1499938964844,354.20001220703125,353.04998779296875,354.04998779296875,198307
2025-12-04 10:25:00+05:30,354.1000061035156,354.3999938964844,353.79998779296875,354.3999938964844,272985
2025-12-04 10:30:00+05:30,354.3500061035156,354.3500061035156,353.8500061035156,354.1499938964844,81590
2025-12-04 10:35:00+05:30,354.20001220703125,354.20001220703125,353.45001220703125,353.6499938964844,59376
2025-12-04 10:40:00+05:30,353.6499938964844,354.25,353.6499938964844,354.20001220703125,42926
2025-12-04 10:45:00+05:30,354.25,354.6000061035156,354.04998779296875,354.04998779296875,52980
2025-12-04 10:50:00+05:30,354.0,354.0,353.5,353.6499938964844,71666
2025-12-04 10:55:00+05:30,353.6499938964844,353.75,353.1000061035156,353.29998779296875,131163
2025-12-04 11:00:00+05:30,353.3500061035156,353.8999938964844,353.25,353.79998779296875,41729
2025-12-04 11:05:00+05:30,353.79998779296875,354.1000061035156,353.3500061035156,353.3999938964844,160949
2025-12-04 11:10:00+05:30,353.3999938964844,353.5,353.3500061035156,353.5,52450
2025-12-04 11:15:00+05:30,353.45001220703125,353.5,353.3500061035156,353.5,22380
2025-12-04 11:20:00+05:30,353.5,353.5,352.79998779296875,352.79998779296875,69493
2025-12-04 11:25:00+05:30,353.0,353.1000061035156,352.70001220703125,352.70001220703125,32032
2025-12-04 11:30:00+05:30,352.6499938964844,352.75,352.5,352.70001220703125,41227
2025-12-04 11:35:00+05:30,352.70001220703125,352.79998779296875,352.20001220703125,352.3999938964844,22528
2025-12-04 11:40:00+05:30,352.3500061035156,352.75,352.25,352.6000061035156,15943
2025-12-04 11:45:00+05:30,352.6499938964844,353.0,352.5,352.95001220703125,42215
2025-12-04 11:50:00+05:30,352.95001220703125,353.1499938964844,352.5,352.5,94943
2025-12-04 11:55:00+05:30,352.5,352.6000061035156,352.1499938964844,352.3999938964844,36701
2025-12-04 12:00:00+05:30,352.3999938964844,352.8999938964844,352.3500061035156,352.8999938964844,21720
2025-12-04 12:05:00+05:30,352.8999938964844,352.95001220703125,352.3999938964844,352.6499938964844,58531
2025-12-04 12:10:00+05:30,352.6499938964844,352.6499938964844,352.3999938964844,352.6000061035156,26435
2025-12-04 12:15:00+05:30,352.75,352.75,352.3999938964844,352.6499938964844,13832
2025-12-04 12:20:00+05:30,352.54998779296875,352.8999938964844,352.3999938964844,352.8999938964844,54596
2025-12-04 12:25:00+05:30,352.8999938964844,353.5,352.79998779296875,353.3500061035156,60723
2025-12-04 12:30:00+05:30,353.8500061035156,353.8999938964844,353.20001220703125,353.6000061035156,250434
2025-12-04 12:35:00+05:30,353.54998779296875,353.6000061035156,353.25,353.25,22770
2025-12-04 12:40:00+05:30,353.25,353.25,352.95001220703125,353.0,20968
2025-12-04 12:45:00+05:30,353.0,353.04998779296875,352.3999938964844,352.3999938964844,46160
2025-12-04 12:50:00+05:30,352.3999938964844,352.8999938964844,352.3999938964844,352.70001220703125,30768
2025-12-04 12:55:00+05:30,352.79998779296875,352.8999938964844,352.6000061035156,352.70001220703125,22189
2025-12-04 13:00:00+05:30,352.70001220703125,352.8999938964844,352.6000061035156,352.6000061035156,198417
2025-12-04 13:05:00+05:30,352.54998779296875,352.79998779296875,352.45001220703125,352.5,43784
2025-12-04 13:10:00+05:30,352.6000061035156,352.6000061035156,352.3999938964844,352.54998779296875,36493
2025-12-04 13:15:00+05:30,352.6000061035156,353.1000061035156,352.5,352.8500061035156,49889
2025-12-04 13:20:00+05:30,352.8500061035156,353.3999938964844,352.75,353.25,34448
2025-12-04 13:25:00+05:30,353.29998779296875,353.29998779296875,353.0,353.1000061035156,10576
2025-12-04 13:30:00+05:30,353.0,353.3500061035156,352.95001220703125,352.95001220703125,36346
2025-12-04 13:35:00+05:30,352.95001220703125,353.0,352.5,352.6000061035156,28003
2025-12-04 13:40:00+05:30,352.6499938964844,352.79998779296875,352.3999938964844,352.6000061035156,102759
2025-12-04 13:45:00+05:30,352.6000061035156,353.04998779296875,352.1000061035156,353.0,127101
2025-12-04 13:50:00+05:30,353.0,353.0,352.04998779296875,352.20001220703125,176024
2025-12-04 13:55:00+05:30,352.20001220703125,352.25,351.45001220703125,351.45001220703125,165475
2025-12-04 14:00:00+05:30,351.5,352.0,351.3999938964844,352.0,79793
2025-12-04 14:05:00+05:30,352.0,352.3999938964844,351.8999938964844,352.29998779296875,442076
2025-12-04 14:10:00+05:30,352.29998779296875,352.75,352.29998779296875,352.54998779296875,89782
2025-12-04 14:15:00+05:30,352.54998779296875,352.79998779296875,352.5,352.54998779296875,81946
2025-12-04 14:20:00+05:30,352.54998779296875,352.70001220703125,352.1499938964844,352.20001220703125,97907
2025-12-04 14:25:00+05:30,352.20001220703125,352.5,352.0,352.45001220703125,208794
2025-12-04 14:30:00+05:30,352.5,353.3999938964844,352.5,353.04998779296875,127780
2025-12-04 14:35:00+05:30,353.0,353.0,352.6499938964844,353.0,42670
2025-12-04 14:40:00+05:30,353.0,353.25,352.95001220703125,353.20001220703125,54512
2025-12-04 14:45:00+05:30,353.04998779296875,353.1499938964844,352.75,353.1000061035156,43736
2025-12-04 14:50:00+05:30,353.1000061035156,353.75,353.04998779296875,353.29998779296875,139525
2025-12-04 14:55:00+05:30,353.29998779296875,353.6000061035156,353.1499938964844,353.3999938964844,246917
2025-12-04 15:00:00+05:30,353.70001220703125,353.75,353.1499938964844,353.1499938964844,200252
2025-12-04 15:05:00+05:30,353.3999938964844,353.54998779296875,353.25,353.3999938964844,95602
2025-12-04 15:10:00+05:30,353.20001220703125,353.3500061035156,352.79998779296875,352.8999938964844,486296
2025-12-04 15:15:00+05:30,352.8999938964844,352.8999938964844,352.54998779296875,352.75,135760
2025-12-04 15:20:00+05:30,352.54998779296875,352.6499938964844,352.25,352.29998779296875,274863
2025-12-04 15:25:00+05:30,352.29998779296875,352.75,351.95001220703125,352.75,414790
2025-12-05 09:15:00+05:30,353.0,353.0,350.8999938964844,351.3999938964844,0
2025-12-05 09:20:00+05:30,351.5,351.79998779296875,350.8500061035156,351.3500061035156,62839
2025-12-05 09:25:00+05:30,351.3500061035156,351.54998779296875,350.8999938964844,350.8999938964844,45521
2025-12-05 09:30:00+05:30,350.79998779296875,350.79998779296875,350.1000061035156,350.1499938964844,73750
2025-12-05 09:35:00+05:30,350.20001220703125,350.20001220703125,349.3999938964844,349.75,185102
2025-12-05 09:40:00+05:30,349.75,350.45001220703125,349.75,350.04998779296875,78178
2025-12-05 09:45:00+05:30,350.0,350.1000061035156,349.6000061035156,349.6000061035156,74055
2025-12-05 09:50:00+05:30,349.54998779296875,349.6000061035156,349.04998779296875,349.1499938964844,83213
2025-12-05 09:55:00+05:30,349.1000061035156,349.20001220703125,348.79998779296875,348.95001220703125,77713
2025-12-05 10:00:00+05:30,348.95001220703125,350.8500061035156,348.54998779296875,350.5,258000
2025-12-05 10:05:00+05:30,350.6000061035156,351.20001220703125,349.6000061035156,349.6000061035156,248001
2025-12-05 10:10:00+05:30,349.6000061035156,350.0,349.1000061035156,349.8999938964844,84597
2025-12-05 10:15:00+05:30,349.95001220703125,351.45001220703125,349.95001220703125,351.25,179025
2025-12-05 10:20:00+05:30,351.25,351.54998779296875,349.8999938964844,349.8999938964844,95401
2025-12-05 10:25:00+05:30,349.95001220703125,349.95001220703125,348.6000061035156,348.6499938964844,134896
2025-12-05 10:30:00+05:30,348.6499938964844,349.3500061035156,348.25,349.29998779296875,154321
2025-12-05 10:35:00+05:30,349.25,349.54998779296875,349.04998779296875,349.1499938964844,51092
2025-12-05 10:40:00+05:30,349.1000061035156,350.04998779296875,349.1000061035156,349.95001220703125,128062
2025-12-05 10:45:00+05:30,349.95001220703125,349.95001220703125,349.54998779296875,349.70001220703125,101124
2025-12-05 10:50:00+05:30,349.6499938964844,350.70001220703125,349.6499938964844,350.70001220703125,115421
2025-12-05 10:55:00+05:30,350.70001220703125,351.5,350.5,350.70001220703125,60731
2025-12-05 11:00:00+05:30,350.70001220703125,351.3500061035156,349.20001220703125,350.75,148555
2025-12-05 11:05:00+05:30,350.8500061035156,351.95001220703125,350.6000061035156,351.54998779296875,97736
2025-12-05 11:10:00+05:30,351.5,352.6499938964844,351.3999938964844,352.29998779296875,104600
2025-12-05 11:15:00+05:30,352.29998779296875,352.6499938964844,351.45001220703125,351.6499938964844,79005
2025-12-05 11:20:00+05:30,351.70001220703125,352.25,351.70001220703125,351.8999938964844,88961
2025-12-05 11:25:00+05:30,352.0,352.0,351.5,351.54998779296875,33665
2025-12-05 11:30:00+05:30,351.70001220703125,351.79998779296875,351.29998779296875,351.54998779296875,27728
2025-12-05 11:35:00+05:30,351.54998779296875,351.54998779296875,351.1000061035156,351.3500061035156,11146
2025-12-05 11:40:00+05:30,351.3500061035156,351.54998779296875,351.1000061035156,351.54998779296875,17451
2025-12-05 11:45:00+05:30,351.54998779296875,351.54998779296875,350.79998779296875,351.0,34008
2025-12-05 11:50:00+05:30,350.8500061035156,351.1499938964844,350.6499938964844,350.75,15435
2025-12-05 11:55:00+05:30,350.75,350.8500061035156,350.29998779296875,350.54998779296875,40956
2025-12-05 12:00:00+05:30,350.54998779296875,350.6499938964844,350.25,350.6000061035156,24371
2025-12-05 12:05:00+05:30,350.45001220703125,350.6000061035156,350.25,350.45001220703125,14259
2025-12-05 12:10:00+05:30,350.3999938964844,350.54998779296875,349.8999938964844,349.8999938964844,29238
2025-12-05 12:15:00+05:30,349.95001220703125,350.20001220703125,349.79998779296875,350.1000061035156,13305
2025-12-05 12:20:00+05:30,350.20001220703125,350.5,349.8999938964844,350.3999938964844,38205
2025-12-05 12:25:00+05:30,350.3500061035156,350.75,350.20001220703125,350.75,29762
2025-12-05 12:30:00+05:30,350.6000061035156,350.79998779296875,350.45001220703125,350.75,31293
2025-12-05 12:35:00+05:30,350.75,351.04998779296875,350.70001220703125,350.79998779296875,35714
2025-12-05 12:40:00+05:30,350.8500061035156,351.0,350.54998779296875,350.8999938964844,36676
2025-12-05 12:45:00+05:30,350.8500061035156,351.3999938964844,350.8500061035156,351.3999938964844,30200
2025-12-05 12:50:00+05:30,351.3999938964844,352.04998779296875,351.29998779296875,351.6499938964844,52887
2025-12-05 12:55:00+05:30,351.70001220703125,351.79998779296875,351.1000061035156,351.1499938964844,88192
2025-12-05 13:00:00+05:30,351.25,351.75,351.1499938964844,351.3500061035156,86152
2025-12-05 13:05:00+05:30,351.3500061035156,351.45001220703125,350.8999938964844,351.3500061035156,22111
2025-12-05 13:10:00+05:30,351.3500061035156,351.3999938964844,351.29998779296875,351.3500061035156,46428
2025-12-05 13:15:00+05:30,351.3500061035156,351.6499938964844,351.29998779296875,351.5,23195
2025-12-05 13:20:00+05:30,351.6499938964844,352.04998779296875,351.3500061035156,351.6499938964844,42165
2025-12-05 13:25:00+05:30,351.6499938964844,352.20001220703125,351.54998779296875,352.1499938964844,48300
2025-12-05 13:30:00+05:30,352.1499938964844,352.3500061035156,351.25,351.6499938964844,124482
2025-12-05 13:35:00+05:30,351.70001220703125,352.20001220703125,351.5,351.95001220703125,63614
2025-12-05 13:40:00+05:30,352.04998779296875,352.8999938964844,351.8999938964844,352.8999938964844,139791
2025-12-05 13:45:00+05:30,352.8999938964844,353.0,352.1499938964844,352.3500061035156,45526
2025-12-05 13:50:00+05:30,352.29998779296875,352.70001220703125,352.20001220703125,352.45001220703125,36520
2025-12-05 13:55:00+05:30,352.5,352.6000061035156,352.1499938964844,352.3500061035156,22267
2025-12-05 14:00:00+05:30,352.29998779296875,353.04998779296875,352.25,353.04998779296875,57380
2025-12-05 14:05:00+05:30,353.04998779296875,353.1499938964844,352.6000061035156,352.8999938964844,51592
2025-12-05 14:10:00+05:30,352.8999938964844,353.6000061035156,352.8500061035156,353.29998779296875,94302
2025-12-05 14:15:00+05:30,353.29998779296875,354.1499938964844,353.29998779296875,353.70001220703125,99103
2025-12-05 14:20:00+05:30,353.79998779296875,353.79998779296875,353.3500061035156,353.5,27759
2025-12-05 14:25:00+05:30,353.5,354.1499938964844,353.29998779296875,354.1000061035156,75261
2025-12-05 14:30:00+05:30,354.1000061035156,354.25,353.3500061035156,353.70001220703125,38573
2025-12-05 14:35:00+05:30,353.6000061035156,354.0,353.29998779296875,353.5,48187
2025-12-05 14:40:00+05:30,353.5,353.6000061035156,352.5,352.5,52671
2025-12-05 14:45:00+05:30,352.5,352.6000061035156,351.75,352.04998779296875,48440
2025-12-05 14:50:00+05:30,352.04998779296875,352.3500061035156,351.79998779296875,352.1000061035156,51625
2025-12-05 14:55:00+05:30,352.1000061035156,352.3999938964844,351.8500061035156,352.1499938964844,58090
2025-12-05 15:00:00+05:30,352.20001220703125,353.1499938964844,352.20001220703125,353.1000061035156,155230
2025-12-05 15:05:00+05:30,353.1000061035156,353.6499938964844,353.0,353.6000061035156,181694
2025-12-05 15:10:00+05:30,353.6000061035156,353.6000061035156,353.3500061035156,353.45001220703125,170503
2025-12-05 15:15:00+05:30,353.5,353.5,353.29998779296875,353.45001220703125,160665
2025-12-05 15:20:00+05:30,353.5,353.6499938964844,353.04998779296875,353.6499938964844,196761
2025-12-05 15:25:00+05:30,353.6499938964844,354.0,353.20001220703125,353.8999938964844,196469
2025-12-08 09:15:00+05:30,353.8500061035156,353.8500061035156,351.6499938964844,352.0,0
2025-12-08 09:20:00+05:30,351.45001220703125,351.8999938964844,350.6000061035156,351.3999938964844,97324
2025-12-08 09:25:00+05:30,351.20001220703125,351.20001220703125,350.29998779296875,350.5,114365
2025-12-08 09:30:00+05:30,350.5,351.04998779296875,350.29998779296875,350.45001220703125,129226
2025-12-08 09:35:00+05:30,350.3500061035156,350.5,349.29998779296875,349.3500061035156,171160
2025-12-08 09:40:00+05:30,349.3500061035156,349.75,349.20001220703125,349.25,81052
2025-12-08 09:45:00+05:30,349.04998779296875,349.25,347.8999938964844,348.1000061035156,373682
2025-12-08 09:50:00+05:30,348.3500061035156,348.3500061035156,346.70001220703125,346.8500061035156,330957
2025-12-08 09:55:00+05:30,346.8999938964844,347.3500061035156,346.20001220703125,346.45001220703125,175280
2025-12-08 10:00:00+05:30,346.3999938964844,346.75,346.04998779296875,346.1000061035156,111227
2025-12-08 10:05:00+05:30,346.20001220703125,346.20001220703125,345.04998779296875,345.1000061035156,284487
2025-12-08 10:10:00+05:30,345.3500061035156,345.8999938964844,345.1499938964844,345.8999938964844,166081
2025-12-08 10:15:00+05:30,345.8500061035156,346.54998779296875,345.75,346.3999938964844,153490
2025-12-08 10:20:00+05:30,346.20001220703125,347.3500061035156,346.04998779296875,347.04998779296875,101235
2025-12-08 10:25:00+05:30,347.04998779296875,347.29998779296875,346.75,347.1000061035156,70936
2025-12-08 10:30:00+05:30,347.1499938964844,347.1499938964844,346.1000061035156,346.1499938964844,68384
2025-12-08 10:35:00+05:30,346.1000061035156,346.25,345.75,345.8500061035156,69639
2025-12-08 10:40:00+05:30,345.95001220703125,346.20001220703125,345.75,345.8999938964844,71635
2025-12-08 10:45:00+05:30,345.95001220703125,346.0,345.6000061035156,345.70001220703125,34187
2025-12-08 10:50:00+05:30,345.6499938964844,346.1000061035156,345.54998779296875,346.0,63853
2025-12-08 10:55:00+05:30,346.0,346.25,345.54998779296875,345.70001220703125,42319
2025-12-08 11:00:00+05:30,345.6499938964844,345.75,345.3500061035156,345.6000061035156,79981
2025-12-08 11:05:00+05:30,345.6000061035156,345.70001220703125,345.25,345.29998779296875,42938
2025-12-08 11:10:00+05:30,345.45001220703125,345.6000061035156,345.20001220703125,345.29998779296875,61450
2025-12-08 11:15:00+05:30,345.3500061035156,345.3500061035156,344.6499938964844,344.8500061035156,162166
2025-12-08 11:20:00+05:30,344.8500061035156,345.25,344.6499938964844,345.1000061035156,71456
2025-12-08 11:25:00+05:30,345.1000061035156,346.54998779296875,345.0,346.5,302121
2025-12-08 11:30:00+05:30,346.54998779296875,346.54998779296875,345.70001220703125,345.79998779296875,109325
2025-12-08 11:35:00+05:30,345.8999938964844,346.5,345.79998779296875,346.45001220703125,83059
2025-12-08 11:40:00+05:30,346.3999938964844,346.79998779296875,346.1499938964844,346.3999938964844,74499
2025-12-08 11:45:00+05:30,346.45001220703125,346.70001220703125,346.1499938964844,346.6499938964844,35567
2025-12-08 11:50:00+05:30,346.6499938964844,346.6499938964844,346.1499938964844,346.25,30358
2025-12-08 11:55:00+05:30,346.25,346.25,345.70001220703125,345.75,74796
2025-12-08 12:00:00+05:30,345.75,345.95001220703125,345.25,345.8500061035156,63598
2025-12-08 12:05:00+05:30,345.75,345.79998779296875,345.1499938964844,345.75,180623
2025-12-08 12:10:00+05:30,345.6000061035156,345.79998779296875,345.1499938964844,345.1499938964844,64714
2025-12-08 12:15:00+05:30,345.3500061035156,345.3500061035156,345.0,345.04998779296875,39946
2025-12-08 12:20:00+05:30,345.04998779296875,345.1499938964844,344.6499938964844,344.8999938964844,78661
2025-12-08 12:25:00+05:30,344.75,344.8500061035156,344.25,344.3999938964844,105140
2025-12-08 12:30:00+05:30,344.3999938964844,344.5,344.25,344.5,42416
2025-12-08 12:35:00+05:30,344.5,344.6000061035156,344.3500061035156,344.5,41432
2025-12-08 12:40:00+05:30,344.3999938964844,344.70001220703125,344.3999938964844,344.3999938964844,51448
2025-12-08 12:45:00+05:30,344.3500061035156,344.3500061035156,343.79998779296875,344.20001220703125,89833
2025-12-08 12:50:00+05:30,343.95001220703125,344.20001220703125,343.95001220703125,344.0,68663
2025-12-08 12:55:00+05:30,343.95001220703125,344.0,343.1000061035156,343.1499938964844,153578
2025-12-08 13:00:00+05:30,343.25,343.95001220703125,343.1000061035156,343.8999938964844,133777
2025-12-08 13:05:00+05:30,344.1000061035156,344.1000061035156,343.79998779296875,344.04998779296875,241850
2025-12-08 13:10:00+05:30,344.0,344.1499938964844,343.8500061035156,344.0,87623
2025-12-08 13:15:00+05:30,344.0,344.04998779296875,343.5,343.5,257074
2025-12-08 13:20:00+05:30,343.6000061035156,343.6000061035156,343.1000061035156,343.1000061035156,336641
2025-12-08 13:25:00+05:30,343.1000061035156,343.1499938964844,342.20001220703125,342.25,172843
2025-12-08 13:30:00+05:30,342.3500061035156,342.3500061035156,341.29998779296875,341.45001220703125,303976
2025-12-08 13:35:00+05:30,341.3999938964844,341.5,341.0,341.1499938964844,153747
2025-12-08 13:40:00+05:30,341.1000061035156,341.79998779296875,340.8500061035156,341.0,178896
2025-12-08 13:45:00+05:30,341.0,341.8500061035156,340.8500061035156,341.8500061035156,303761
2025-12-08 13:50:00+05:30,341.95001220703125,342.29998779296875,341.70001220703125,341.75,208960
2025-12-08 13:55:00+05:30,341.79998779296875,342.20001220703125,341.70001220703125,341.79998779296875,89983
2025-12-08 14:00:00+05:30,341.70001220703125,341.75,340.79998779296875,340.8999938964844,254231
2025-12-08 14:05:00+05:30,340.8500061035156,341.20001220703125,340.3999938964844,341.20001220703125,137235
2025-12-08 14:10:00+05:30,341.20001220703125,341.3999938964844,341.0,341.1000061035156,126006
2025-12-08 14:15:00+05:30,341.0,341.1000061035156,340.25,340.6000061035156,169059
2025-12-08 14:20:00+05:30,340.6000061035156,341.54998779296875,340.5,341.54998779296875,271477
2025-12-08 14:25:00+05:30,341.5,341.54998779296875,341.0,341.04998779296875,222999
2025-12-08 14:30:00+05:30,341.0,341.25,341.0,341.0,125531
2025-12-08 14:35:00+05:30,341.04998779296875,341.54998779296875,340.79998779296875,341.54998779296875,329466
2025-12-08 14:40:00+05:30,341.29998779296875,341.29998779296875,340.6499938964844,341.1499938964844,139025
2025-12-08 14:45:00+05:30,341.1499938964844,341.79998779296875,341.0,341.79998779296875,150494
2025-12-08 14:50:00+05:30,341.79998779296875,342.3999938964844,341.54998779296875,341.8999938964844,136203
2025-12-08 14:55:00+05:30,341.8500061035156,342.1000061035156,341.3500061035156,341.54998779296875,162805
2025-12-08 15:00:00+05:30,341.8500061035156,343.1499938964844,341.8500061035156,342.6000061035156,197441
2025-12-08 15:05:00+05:30,342.6000061035156,343.3999938964844,342.5,343.1000061035156,217219
2025-12-08 15:10:00+05:30,343.04998779296875,343.25,342.45001220703125,342.45001220703125,191758
2025-12-08 15:15:00+05:30,342.3500061035156,342.8500061035156,342.1499938964844,342.54998779296875,444848
2025-12-08 15:20:00+05:30,342.54998779296875,342.70001220703125,342.3500061035156,342.5,244174
2025-12-08 15:25:00+05:30,342.6499938964844,343.29998779296875,341.6000061035156,341.95001220703125,240411
2025-12-09 09:15:00+05:30,341.04998779296875,341.04998779296875,338.54998779296875,338.54998779296875,396742
2025-12-09 09:20:00+05:30,338.95001220703125,340.04998779296875,338.6000061035156,339.6000061035156,171105
2025-12-09 09:25:00+05:30,339.70001220703125,339.70001220703125,338.1000061035156,338.45001220703125,135455
2025-12-09 09:30:00+05:30,338.3500061035156,338.6000061035156,337.25,338.20001220703125,149487
2025-12-09 09:35:00+05:30,337.79998779296875,338.3500061035156,337.5,337.79998779296875,120151
2025-12-09 09:40:00+05:30,337.79998779296875,338.25,337.04998779296875,337.04998779296875,221056
2025-12-09 09:45:00+05:30,336.79998779296875,338.0,336.79998779296875,337.70001220703125,188677
2025-12-09 09:50:00+05:30,337.79998779296875,337.79998779296875,336.70001220703125,336.79998779296875,89916
2025-12-09 09:55:00+05:30,336.8500061035156,337.54998779296875,336.54998779296875,337.25,93817
2025-12-09 10:00:00+05:30,337.25,338.3999938964844,337.0,337.95001220703125,112855
2025-12-09 10:05:00+05:30,338.0,340.29998779296875,338.0,339.6000061035156,204214
2025-12-09 10:10:00+05:30,339.79998779296875,341.0,339.79998779296875,340.45001220703125,121138
2025-12-09 10:15:00+05:30,340.45001220703125,342.1499938964844,340.45001220703125,341.8999938964844,168366
2025-12-09 10:20:00+05:30,341.8999938964844,342.1000061035156,341.3500061035156,341.79998779296875,72848
2025-12-09 10:25:00+05:30,341.8500061035156,342.0,341.20001220703125,341.25,46437
2025-12-09 10:30:00+05:30,341.20001220703125,341.75,341.04998779296875,341.04998779296875,50233
2025-12-09 10:35:00+05:30,341.20001220703125,341.5,340.5,341.5,105260
2025-12-09 10:40:00+05:30,341.5,341.6499938964844,341.1499938964844,341.25,52422
2025-12-09 10:45:00+05:30,341.25,341.25,340.75,340.8500061035156,15559
2025-12-09 10:50:00+05:30,340.8999938964844,340.95001220703125,340.3999938964844,340.95001220703125,26268
2025-12-09 10:55:00+05:30,340.8500061035156,341.45001220703125,340.70001220703125,341.45001220703125,26462
2025-12-09 11:00:00+05:30,341.5,341.6000061035156,341.1000061035156,341.54998779296875,38309
2025-12-09 11:05:00+05:30,341.6000061035156,341.8999938964844,341.5,341.8500061035156,29082
2025-12-09 11:10:00+05:30,341.8500061035156,342.25,341.45001220703125,341.79998779296875,54145
2025-12-09 11:15:00+05:30,341.8500061035156,342.3500061035156,341.79998779296875,342.3500061035156,29877
2025-12-09 11:20:00+05:30,342.3500061035156,342.6000061035156,342.0,342.25,40752
2025-12-09 11:25:00+05:30,342.45001220703125,342.6000061035156,342.1000061035156,342.54998779296875,38069
2025-12-09 11:30:00+05:30,342.54998779296875,342.6000061035156,342.04998779296875,342.5,25518
2025-12-09 11:35:00+05:30,342.45001220703125,342.5,342.1000061035156,342.3999938964844,18281
2025-12-09 11:40:00+05:30,342.3999938964844,342.3999938964844,342.1499938964844,342.29998779296875,15160
2025-12-09 11:45:00+05:30,342.20001220703125,342.45001220703125,342.04998779296875,342.3500061035156,33420
2025-12-09 11:50:00+05:30,342.3500061035156,343.0,342.25,342.8999938964844,38850
2025-12-09 11:55:00+05:30,342.8999938964844,343.8500061035156,342.8999938964844,343.5,152045
2025-12-09 12:00:00+05:30,343.5,343.8999938964844,343.29998779296875,343.5,84614
2025-12-09 12:05:00+05:30,343.6499938964844,344.1000061035156,343.45001220703125,344.04998779296875,39374
2025-12-09 12:10:00+05:30,344.04998779296875,344.45001220703125,343.8500061035156,344.25,56449
2025-12-09 12:15:00+05:30,344.20001220703125,344.3500061035156,343.6499938964844,343.6499938964844,30024
2025-12-09 12:20:00+05:30,343.6499938964844,344.25,343.6499938964844,344.20001220703125,29378
2025-12-09 12:25:00+05:30,344.20001220703125,344.29998779296875,343.6499938964844,343.95001220703125,48518
2025-12-09 12:30:00+05:30,343.8500061035156,344.0,343.45001220703125,343.45001220703125,27941
2025-12-09 12:35:00+05:30,343.45001220703125,343.70001220703125,342.8999938964844,342.8999938964844,35673
2025-12-09 12:40:00+05:30,342.8999938964844,343.25,342.8500061035156,343.1499938964844,20729
2025-12-09 12:45:00+05:30,343.1000061035156,343.1499938964844,342.8500061035156,343.0,19227
2025-12-09 12:50:00+05:30,343.0,343.25,342.6000061035156,343.04998779296875,57363
2025-12-09 12:55:00+05:30,343.1000061035156,343.20001220703125,342.45001220703125,342.79998779296875,36279
2025-12-09 13:00:00+05:30,342.79998779296875,343.1499938964844,342.6000061035156,343.1499938964844,23348
2025-12-09 13:05:00+05:30,343.1499938964844,343.25,342.75,342.95001220703125,32568
2025-12-09 13:10:00+05:30,343.0,343.3500061035156,342.75,343.04998779296875,69463
2025-12-09 13:15:00+05:30,342.8999938964844,343.6000061035156,342.8500061035156,343.04998779296875,23832
2025-12-09 13:20:00+05:30,343.04998779296875,343.3999938964844,343.0,343.3999938964844,19042
2025-12-09 13:25:00+05:30,343.3999938964844,344.1499938964844,343.3500061035156,344.04998779296875,29782
2025-12-09 13:30:00+05:30,344.04998779296875,344.20001220703125,343.75,344.0,35407
2025-12-09 13:35:00+05:30,344.0,344.04998779296875,343.54998779296875,343.95001220703125,35958
2025-12-09 13:40:00+05:30,343.95001220703125,344.3999938964844,343.75,343.8999938964844,49093
2025-12-09 13:45:00+05:30,343.8999938964844,344.04998779296875,343.70001220703125,343.75,14409
2025-12-09 13:50:00+05:30,343.8500061035156,344.0,343.6499938964844,343.95001220703125,18929
2025-12-09 13:55:00+05:30,343.79998779296875,343.95001220703125,343.6499938964844,343.75,9296
2025-12-09 14:00:00+05:30,343.75,344.1000061035156,343.6000061035156,343.6000061035156,29989
2025-12-09 14:05:00+05:30,343.6000061035156,343.8999938964844,343.20001220703125,343.8999938964844,32949
2025-12-09 14:10:00+05:30,343.8999938964844,343.95001220703125,343.5,343.54998779296875,21197
2025-12-09 14:15:00+05:30,343.6499938964844,343.6499938964844,343.04998779296875,343.04998779296875,15657
2025-12-09 14:20:00+05:30,343.20001220703125,343.20001220703125,342.79998779296875,342.79998779296875,54926
2025-12-09 14:25:00+05:30,342.8999938964844,343.1000061035156,342.70001220703125,343.1000061035156,29984
2025-12-09 14:30:00+05:30,342.6000061035156,342.75,342.3500061035156,342.6000061035156,55834
