Datetime,Open,High,Low,Close,Volume
2025-11-13 15:25:00+05:30,1807.300048828125,1811.0,1806.0999755859375,1807.0,39121
2025-11-14 09:15:00+05:30,1798.9000244140625,1800.0,1792.0999755859375,1792.9000244140625,0
2025-11-14 09:20:00+05:30,1793.800048828125,1802.0,1792.0,1796.300048828125,23888
2025-11-14 09:25:00+05:30,1797.699951171875,1797.699951171875,1788.199951171875,1791.300048828125,26739
2025-11-14 09:30:00+05:30,1791.5,1794.300048828125,1788.0999755859375,1792.0,10802
2025-11-14 09:35:00+05:30,1791.300048828125,1793.0,1781.5,1783.5,20096
2025-11-14 09:40:00+05:30,1783.9000244140625,1789.0,1783.5,1788.4000244140625,11588
2025-11-14 09:45:00+05:30,1788.4000244140625,1791.5,1786.5,1787.0999755859375,13007
2025-11-14 09:50:00+05:30,1787.199951171875,1787.5999755859375,1783.0,1783.0,6680
2025-11-14 09:55:00+05:30,1783.4000244140625,1785.0999755859375,1782.0,1784.199951171875,10521
2025-11-14 10:00:00+05:30,1784.199951171875,1784.199951171875,1778.5999755859375,1780.5,24137
2025-11-14 10:05:00+05:30,1780.800048828125,1781.5,1779.4000244140625,1779.9000244140625,6984
2025-11-14 10:10:00+05:30,1779.9000244140625,1780.9000244140625,1778.699951171875,1779.0,3781
2025-11-14 10:15:00+05:30,1778.9000244140625,1781.0,1777.0999755859375,1780.199951171875,7913
2025-11-14 10:20:00+05:30,1781.0,1781.0,1776.0,1776.0,10812
2025-11-14 10:25:00+05:30,1776.300048828125,1777.5,1776.0999755859375,1776.699951171875,5484
2025-11-14 10:30:00+05:30,1776.699951171875,1777.5,1773.0,1773.4000244140625,9924
2025-11-14 10:35:00+05:30,1772.5999755859375,1774.199951171875,1771.0999755859375,1773.800048828125,12093
2025-11-14 10:40:00+05:30,1773.800048828125,1775.300048828125,1772.4000244140625,1774.5999755859375,6296
2025-11-14 10:45:00+05:30,1774.5999755859375,1776.800048828125,1774.5999755859375,1776.5,2706
2025-11-14 10:50:00+05:30,1776.5999755859375,1780.0,1774.199951171875,1779.5999755859375,8150
2025-11-14 10:55:00+05:30,1780.0,1784.300048828125,1779.300048828125,1780.699951171875,20970
2025-11-14 11:00:00+05:30,1780.699951171875,1781.0,1779.0999755859375,1779.9000244140625,6557
2025-11-14 11:05:00+05:30,1780.0,1781.699951171875,1779.9000244140625,1781.0,8334
2025-11-14 11:10:00+05:30,1780.199951171875,1783.0,1780.199951171875,1782.0999755859375,11004
2025-11-14 11:15:00+05:30,1782.0,1784.0,1776.0999755859375,1778.800048828125,15510
2025-11-14 11:20:00+05:30,1778.5999755859375,1781.9000244140625,1775.5999755859375,1778.0,18737
2025-11-14 11:25:00+05:30,1777.800048828125,1781.5,1777.800048828125,1781.5,7239
2025-11-14 11:30:00+05:30,1781.0,1783.0,1779.0999755859375,1780.0,19047
2025-11-14 11:35:00+05:30,1780.0,1781.0,1778.5,1780.0,6360
2025-11-14 11:40:00+05:30,1780.199951171875,1781.300048828125,1777.0999755859375,1778.5,10167
2025-11-14 11:45:00+05:30,1778.199951171875,1779.5999755859375,1777.0,1777.0,8490
2025-11-14 11:50:00+05:30,1776.9000244140625,1778.300048828125,1776.9000244140625,1778.199951171875,5291
2025-11-14 11:55:00+05:30,1778.199951171875,1778.699951171875,1776.800048828125,1776.800048828125,10872
2025-11-14 12:00:00+05:30,1776.800048828125,1779.0999755859375,1776.800048828125,1776.800048828125,6008
2025-11-14 12:05:00+05:30,1777.0,1778.4000244140625,1775.5,1775.5,4840
2025-11-14 12:10:00+05:30,1775.5,1776.800048828125,1775.0,1775.4000244140625,6284
2025-11-14 12:15:00+05:30,1776.5,1777.800048828125,1775.300048828125,1776.0,7706
2025-11-14 12:20:00+05:30,1776.0,1777.4000244140625,1775.0,1776.0999755859375,7211
2025-11-14 12:25:00+05:30,1775.800048828125,1777.699951171875,1775.4000244140625,1776.800048828125,7494
2025-11-14 12:30:00+05:30,1777.0999755859375,1778.9000244140625,1775.0,1775.0,8756
2025-11-14 12:35:00+05:30,1775.0999755859375,1775.699951171875,1768.199951171875,1769.699951171875,17429
2025-11-14 12:40:00+05:30,1769.9000244140625,1773.199951171875,1769.4000244140625,1773.199951171875,12507
2025-11-14 12:45:00+05:30,1772.699951171875,1773.5999755859375,1771.0,1772.4000244140625,5422
2025-11-14 12:50:00+05:30,1772.199951171875,1773.0999755859375,1766.9000244140625,1767.5999755859375,19495
2025-11-14 12:55:00+05:30,1767.199951171875,1769.4000244140625,1765.300048828125,1766.300048828125,17987
2025-11-14 13:00:00+05:30,1766.300048828125,1766.5,1759.5999755859375,1759.800048828125,30136
2025-11-14 13:05:00+05:30,1759.5999755859375,1760.0,1756.199951171875,1756.800048828125,13452
2025-11-14 13:10:00+05:30,1756.9000244140625,1763.0999755859375,1756.0999755859375,1760.199951171875,14570
2025-11-14 13:15:00+05:30,1760.4000244140625,1766.0,1758.800048828125,1764.5999755859375,18102
2025-11-14 13:20:00+05:30,1764.9000244140625,1768.5999755859375,1762.0,1768.5999755859375,17656
2025-11-14 13:25:00+05:30,1768.5,1772.800048828125,1767.800048828125,1772.699951171875,21920
2025-11-14 13:30:00+05:30,1772.0,1773.0,1769.4000244140625,1770.9000244140625,20255
2025-11-14 13:35:00+05:30,1771.0,1772.4000244140625,1767.199951171875,1767.800048828125,16308
2025-11-14 13:40:00+05:30,1768.199951171875,1769.800048828125,1766.0,1768.5,18284
2025-11-14 13:45:00+05:30,1768.5999755859375,1772.5999755859375,1767.0,1772.4000244140625,15735
2025-11-14 13:50:00+05:30,1772.5,1775.0,1772.300048828125,1774.5,19475
2025-11-14 13:55:00+05:30,1774.0,1775.699951171875,1773.800048828125,1775.4000244140625,15207
2025-11-14 14:00:00+05:30,1775.699951171875,1777.800048828125,1773.5999755859375,1777.5,131361
2025-11-14 14:05:00+05:30,1776.5999755859375,1778.0,1776.4000244140625,1777.199951171875,14078
2025-11-14 14:10:00+05:30,1777.300048828125,1778.0,1775.5,1777.800048828125,15591
2025-11-14 14:15:00+05:30,1778.0,1779.0,1776.0999755859375,1779.0,15977
2025-11-14 14:20:00+05:30,1779.0,1779.0,1776.0,1777.0999755859375,15684
2025-11-14 14:25:00+05:30,1777.199951171875,1780.699951171875,1775.9000244140625,1780.0,61821
2025-11-14 14:30:00+05:30,1779.800048828125,1781.199951171875,1779.199951171875,1781.0,47359
2025-11-14 14:35:00+05:30,1781.0,1784.0,1781.0,1783.9000244140625,17168
2025-11-14 14:40:00+05:30,1783.699951171875,1784.0,1782.0,1782.9000244140625,13959
2025-11-14 14:45:00+05:30,1782.800048828125,1789.9000244140625,1782.0,1789.9000244140625,78159
2025-11-14 14:50:00+05:30,1789.800048828125,1793.800048828125,1789.0,1793.300048828125,103723
2025-11-14 14:55:00+05:30,1793.199951171875,1793.699951171875,1787.300048828125,1788.199951171875,29796
2025-11-14 15:00:00+05:30,1788.699951171875,1797.0999755859375,1788.699951171875,1795.5999755859375,38709
2025-11-14 15:05:00+05:30,1796.4000244140625,1801.5999755859375,1796.4000244140625,1801.0,47699
2025-11-14 15:10:00+05:30,1801.0999755859375,1803.0,1799.300048828125,1802.5999755859375,74516
2025-11-14 15:15:00+05:30,1802.699951171875,1803.0,1797.699951171875,1799.0,44845
2025-11-14 15:20:00+05:30,1799.0,1800.9000244140625,1797.4000244140625,1800.5,40430
2025-11-14 15:25:00+05:30,1800.699951171875,1804.199951171875,1800.699951171875,1801.9000244140625,24470
2025-11-17 09:15:00+05:30,1806.0999755859375,1814.5999755859375,1804.0,1807.9000244140625,0
2025-11-17 09:20:00+05:30,1808.9000244140625,1810.199951171875,1805.0999755859375,1805.199951171875,15152
2025-11-17 09:25:00+05:30,1804.699951171875,1812.199951171875,1804.699951171875,1809.199951171875,15044
2025-11-17 09:30:00+05:30,1809.5999755859375,1811.5,1807.699951171875,1807.9000244140625,12787
2025-11-17 09:35:00+05:30,1807.800048828125,1809.5999755859375,1806.0,1809.4000244140625,9174
2025-11-17 09:40:00+05:30,1808.9000244140625,1809.5,1802.9000244140625,1805.199951171875,12611
2025-11-17 09:45:00+05:30,1805.199951171875,1805.300048828125,1802.199951171875,1804.5,7539
2025-11-17 09:50:00+05:30,1804.5,1806.699951171875,1804.5,1805.0999755859375,4352
2025-11-17 09:55:00+05:30,1805.4000244140625,1806.0999755859375,1803.199951171875,1803.199951171875,7362
2025-11-17 10:00:00+05:30,1803.5999755859375,1805.0,1802.0,1803.5999755859375,4693
2025-11-17 10:05:00+05:30,1803.5999755859375,1804.699951171875,1802.699951171875,1804.5999755859375,2898
2025-11-17 10:10:00+05:30,1804.199951171875,1807.199951171875,1804.199951171875,1806.800048828125,2880
2025-11-17 10:15:00+05:30,1807.199951171875,1808.300048828125,1807.0,1807.699951171875,3327
2025-11-17 10:20:00+05:30,1807.5,1807.5999755859375,1803.5,1803.5,3765
2025-11-17 10:25:00+05:30,1803.5,1805.0,1800.0,1801.9000244140625,9616
2025-11-17 10:30:00+05:30,1801.9000244140625,1803.5999755859375,1801.0,1801.199951171875,5362
2025-11-17 10:35:00+05:30,1801.5999755859375,1802.199951171875,1798.199951171875,1798.199951171875,6158
2025-11-17 10:40:00+05:30,1798.199951171875,1798.5,1795.199951171875,1798.5,8019
2025-11-17 10:45:00+05:30,1798.300048828125,1798.300048828125,1796.699951171875,1797.4000244140625,2379
2025-11-17 10:50:00+05:30,1797.0,1797.0,1792.4000244140625,1795.5,6620
2025-11-17 10:55:00+05:30,1795.699951171875,1795.699951171875,1793.9000244140625,1794.300048828125,4005
2025-11-17 11:00:00+05:30,1794.300048828125,1797.199951171875,1794.300048828125,1797.199951171875,2160
2025-11-17 11:05:00+05:30,1797.0999755859375,1800.4000244140625,1796.5999755859375,1797.0,5905
2025-11-17 11:10:00+05:30,1797.4000244140625,1799.5,1797.0999755859375,1798.5,2349
2025-11-17 11:15:00+05:30,1798.800048828125,1798.800048828125,1796.199951171875,1796.199951171875,1967
2025-11-17 11:20:00+05:30,1796.199951171875,1796.699951171875,1794.0,1795.4000244140625,3634
2025-11-17 11:25:00+05:30,1795.4000244140625,1795.4000244140625,1793.0,1793.199951171875,2361
2025-11-17 11:30:00+05:30,1794.0999755859375,1795.300048828125,1791.5,1794.199951171875,5442
2025-11-17 11:35:00+05:30,1794.199951171875,1800.300048828125,1793.199951171875,1797.5999755859375,18089
2025-11-17 11:40:00+05:30,1797.800048828125,1798.5999755859375,1793.9000244140625,1796.0999755859375,11165
2025-11-17 11:45:00+05:30,1796.5999755859375,1799.4000244140625,1795.699951171875,1799.4000244140625,3172
2025-11-17 11:50:00+05:30,1799.4000244140625,1800.699951171875,1796.0,1797.0999755859375,7869
2025-11-17 11:55:00+05:30,1797.0,1799.9000244140625,1796.300048828125,1797.4000244140625,2908
2025-11-17 12:00:00+05:30,1798.0,1798.0,1794.199951171875,1795.0,3196
2025-11-17 12:05:00+05:30,1795.5,1798.199951171875,1794.800048828125,1797.5,1769
2025-11-17 12:10:00+05:30,1798.0999755859375,1798.0999755859375,1795.199951171875,1796.800048828125,1963
2025-11-17 12:15:00+05:30,1796.4000244140625,1797.4000244140625,1795.4000244140625,1795.800048828125,1489
2025-11-17 12:20:00+05:30,1796.0,1796.300048828125,1793.4000244140625,1794.0999755859375,2761
2025-11-17 12:25:00+05:30,1795.5,1795.5999755859375,1794.9000244140625,1794.9000244140625,2294
2025-11-17 12:30:00+05:30,1795.300048828125,1795.5999755859375,1793.300048828125,1795.0,2960
2025-11-17 12:35:00+05:30,1795.5,1798.0,1795.5,1796.4000244140625,2894
2025-11-17 12:40:00+05:30,1797.199951171875,1805.0,1797.199951171875,1804.9000244140625,12515
2025-11-17 12:45:00+05:30,1804.9000244140625,1808.300048828125,1804.9000244140625,1806.0,11109
2025-11-17 12:50:00+05:30,1806.0,1806.5,1803.199951171875,1804.4000244140625,2137
2025-11-17 12:55:00+05:30,1804.0999755859375,1806.199951171875,1804.0999755859375,1805.0999755859375,4710
2025-11-17 13:00:00+05:30,1805.0999755859375,1806.699951171875,1802.5999755859375,1802.9000244140625,4540
2025-11-17 13:05:00+05:30,1803.0,1804.199951171875,1802.300048828125,1804.199951171875,1900
2025-11-17 13:10:00+05:30,1804.800048828125,1804.800048828125,1801.9000244140625,1802.5999755859375,2833
2025-11-17 13:15:00+05:30,1803.300048828125,1804.300048828125,1802.800048828125,1803.300048828125,2267
2025-11-17 13:20:00+05:30,1803.5999755859375,1805.0,1802.0999755859375,1803.0,6465
2025-11-17 13:25:00+05:30,1803.0,1805.5999755859375,1803.0,1803.699951171875,3745
2025-11-17 13:30:00+05:30,1804.199951171875,1805.4000244140625,1803.199951171875,1804.4000244140625,2745
2025-11-17 13:35:00+05:30,1804.4000244140625,1805.5,1803.0,1804.0,3368
2025-11-17 13:40:00+05:30,1804.300048828125,1804.699951171875,1801.0,1802.0999755859375,7555
2025-11-17 13:45:00+05:30,1801.699951171875,1801.699951171875,1798.5999755859375,1799.5999755859375,7392
2025-11-17 13:50:00+05:30,1800.0,1800.0,1798.699951171875,1798.699951171875,1932
2025-11-17 13:55:00+05:30,1799.0,1802.5,1798.699951171875,1802.5,3335
2025-11-17 14:00:00+05:30,1803.0,1804.699951171875,1800.800048828125,1803.0,9297
2025-11-17 14:05:00+05:30,1803.300048828125,1804.4000244140625,1802.9000244140625,1802.9000244140625,2902
2025-11-17 14:10:00+05:30,1803.4000244140625,1804.5,1802.300048828125,1803.9000244140625,3908
2025-11-17 14:15:00+05:30,1804.9000244140625,1805.5,1803.0999755859375,1803.699951171875,5311
2025-11-17 14:20:00+05:30,1804.0,1804.0,1801.0999755859375,1801.9000244140625,3983
2025-11-17 14:25:00+05:30,1802.0999755859375,1804.800048828125,1801.699951171875,1803.9000244140625,4524
2025-11-17 14:30:00+05:30,1803.9000244140625,1804.800048828125,1802.5,1803.199951171875,3089
2025-11-17 14:35:00+05:30,1803.5999755859375,1803.800048828125,1801.699951171875,1802.699951171875,3682
2025-11-17 14:40:00+05:30,1802.699951171875,1802.9000244140625,1799.800048828125,1800.0999755859375,6958
2025-11-17 14:45:00+05:30,1800.0999755859375,1800.5999755859375,1798.4000244140625,1799.0999755859375,3105
2025-11-17 14:50:00+05:30,1799.0999755859375,1799.9000244140625,1797.699951171875,1798.5,3200
2025-11-17 14:55:00+05:30,1798.5,1800.699951171875,1798.5,1800.0,3335
2025-11-17 15:00:00+05:30,1800.5999755859375,1803.0,1799.5,1800.0,16936
2025-11-17 15:05:00+05:30,1800.0,1801.5999755859375,1799.5999755859375,1800.0,24821
2025-11-17 15:10:00+05:30,1801.300048828125,1801.699951171875,1799.0,1801.699951171875,25149
2025-11-17 15:15:00+05:30,1801.5999755859375,1804.300048828125,1801.5999755859375,1803.300048828125,14397
2025-11-17 15:20:00+05:30,1803.300048828125,1803.300048828125,1800.5999755859375,1801.699951171875,14822
2025-11-17 15:25:00+05:30,1801.5,1802.5,1799.199951171875,1801.9000244140625,26800
2025-11-18 09:15:00+05:30,1792.199951171875,1792.199951171875,1781.0999755859375,1783.699951171875,0
2025-11-18 09:20:00+05:30,1783.9000244140625,1789.0999755859375,1783.699951171875,1786.800048828125,13283
2025-11-18 09:25:00+05:30,1786.9000244140625,1788.0,1777.5999755859375,1786.5,19699
2025-11-18 09:30:00+05:30,1786.5,1788.300048828125,1782.0,1782.5999755859375,8271
2025-11-18 09:35:00+05:30,1782.800048828125,1782.9000244140625,1778.0,1779.4000244140625,13253
2025-11-18 09:40:00+05:30,1779.4000244140625,1780.300048828125,1772.0999755859375,1773.5999755859375,16726
2025-11-18 09:45:00+05:30,1773.800048828125,1780.199951171875,1773.0999755859375,1779.800048828125,13057
2025-11-18 09:50:00+05:30,1779.5999755859375,1781.199951171875,1776.300048828125,1781.0999755859375,11139
2025-11-18 09:55:00+05:30,1781.300048828125,1781.4000244140625,1778.4000244140625,1780.199951171875,5092
2025-11-18 10:00:00+05:30,1779.5,1781.5,1777.5,1781.0999755859375,3829
2025-11-18 10:05:00+05:30,1780.4000244140625,1781.4000244140625,1778.0999755859375,1779.5,5354
2025-11-18 10:10:00+05:30,1779.5,1779.5,1776.0999755859375,1777.5,4650
2025-11-18 10:15:00+05:30,1777.0999755859375,1778.0999755859375,1775.0,1775.300048828125,3651
2025-11-18 10:20:00+05:30,1776.5,1779.5,1775.199951171875,1778.5,10252
2025-11-18 10:25:00+05:30,1777.9000244140625,1780.800048828125,1777.5999755859375,1778.9000244140625,7216
2025-11-18 10:30:00+05:30,1778.800048828125,1779.5999755859375,1775.300048828125,1775.9000244140625,3504
2025-11-18 10:35:00+05:30,1776.0999755859375,1778.0,1775.0,1778.0,7461
2025-11-18 10:40:00+05:30,1778.300048828125,1779.9000244140625,1776.800048828125,1779.9000244140625,3506
2025-11-18 10:45:00+05:30,1779.9000244140625,1781.4000244140625,1776.199951171875,1780.699951171875,9548
2025-11-18 10:50:00+05:30,1780.199951171875,1782.5,1780.199951171875,1781.5,9984
2025-11-18 10:55:00+05:30,1781.0,1782.0,1779.699951171875,1780.800048828125,4704
2025-11-18 11:00:00+05:30,1781.0999755859375,1786.5,1781.0,1782.800048828125,13189
2025-11-18 11:05:00+05:30,1782.800048828125,1784.9000244140625,1782.199951171875,1783.9000244140625,4301
2025-11-18 11:10:00+05:30,1783.9000244140625,1783.9000244140625,1781.300048828125,1782.9000244140625,2919
2025-11-18 11:15:00+05:30,1782.9000244140625,1784.5,1781.800048828125,1783.5,6044
2025-11-18 11:20:00+05:30,1783.199951171875,1783.800048828125,1781.0999755859375,1783.0999755859375,4830
2025-11-18 11:25:00+05:30,1782.9000244140625,1783.5,1781.199951171875,1782.5,7522
2025-11-18 11:30:00+05:30,1782.699951171875,1785.0,1782.4000244140625,1785.0,3971
2025-11-18 11:35:00+05:30,1785.0,1786.699951171875,1784.5,1785.800048828125,7482
2025-11-18 11:40:00+05:30,1785.800048828125,1787.0999755859375,1785.5,1787.0999755859375,3699
2025-11-18 11:45:00+05:30,1787.4000244140625,1789.0,1785.699951171875,1789.0,6015
2025-11-18 11:50:00+05:30,1788.9000244140625,1791.699951171875,1787.699951171875,1791.0,5598
2025-11-18 11:55:00+05:30,1791.0,1792.0,1789.699951171875,1791.5,7037
2025-11-18 12:00:00+05:30,1791.4000244140625,1791.9000244140625,1789.0999755859375,1791.199951171875,5507
2025-11-18 12:05:00+05:30,1791.0999755859375,1791.199951171875,1788.5,1790.199951171875,3740
2025-11-18 12:10:00+05:30,1790.9000244140625,1791.9000244140625,1788.199951171875,1789.5,4951
2025-11-18 12:15:00+05:30,1789.5,1789.9000244140625,1785.4000244140625,1786.5999755859375,5649
2025-11-18 12:20:00+05:30,1786.5999755859375,1787.0,1784.300048828125,1786.300048828125,5784
2025-11-18 12:25:00+05:30,1786.5,1786.5,1783.4000244140625,1784.800048828125,5192
2025-11-18 12:30:00+05:30,1785.0,1786.0,1784.300048828125,1785.0999755859375,4951
2025-11-18 12:35:00+05:30,1785.0999755859375,1785.699951171875,1783.4000244140625,1785.300048828125,4551
2025-11-18 12:40:00+05:30,1785.5,1787.0,1783.5,1785.9000244140625,6309
2025-11-18 12:45:00+05:30,1785.9000244140625,1786.0,1781.0,1781.0999755859375,8892
2025-11-18 12:50:00+05:30,1781.199951171875,1782.300048828125,1779.0999755859375,1780.0999755859375,8539
2025-11-18 12:55:00+05:30,1780.0999755859375,1781.9000244140625,1779.300048828125,1779.699951171875,3982
2025-11-18 13:00:00+05:30,1779.699951171875,1782.5999755859375,1779.5,1782.5999755859375,4337
2025-11-18 13:05:00+05:30,1782.5,1783.300048828125,1781.0999755859375,1782.9000244140625,5230
2025-11-18 13:10:00+05:30,1782.9000244140625,1783.699951171875,1781.300048828125,1783.699951171875,4177
2025-11-18 13:15:00+05:30,1783.0999755859375,1786.5999755859375,1782.800048828125,1783.5999755859375,7708
2025-11-18 13:20:00+05:30,1783.0,1783.0999755859375,1779.0999755859375,1779.0999755859375,7623
2025-11-18 13:25:00+05:30,1779.0,1779.0999755859375,1777.0,1777.699951171875,9059
2025-11-18 13:30:00+05:30,1777.699951171875,1779.199951171875,1777.5999755859375,1779.0999755859375,7755
2025-11-18 13:35:00+05:30,1779.0,1782.0,1779.0,1780.5,10300
2025-11-18 13:40:00+05:30,1780.5,1780.5999755859375,1778.0,1779.800048828125,12313
2025-11-18 13:45:00+05:30,1779.699951171875,1780.800048828125,1777.0999755859375,1777.699951171875,8273
2025-11-18 13:50:00+05:30,1777.300048828125,1777.800048828125,1775.800048828125,1775.800048828125,6958
