Datetime,Open,High,Low,Close,Volume
2025-11-13 11:45:00+05:30,3858.0,3858.0,3855.39990234375,3855.39990234375,905
2025-11-13 11:50:00+05:30,3855.800048828125,3855.800048828125,3851.0,3854.60009765625,875
2025-11-13 11:55:00+05:30,3854.0,3866.0,3851.5,3863.0,1872
2025-11-13 12:00:00+05:30,3863.0,3866.0,3859.300048828125,3866.0,1355
2025-11-13 12:05:00+05:30,3865.800048828125,3870.89990234375,3861.199951171875,3870.0,1242
2025-11-13 12:10:00+05:30,3871.0,3873.89990234375,3865.39990234375,3870.0,1217
2025-11-13 12:15:00+05:30,3870.10009765625,3870.10009765625,3864.199951171875,3865.0,1000
2025-11-13 12:20:00+05:30,3865.0,3866.699951171875,3863.5,3865.800048828125,410
2025-11-13 12:25:00+05:30,3866.10009765625,3866.10009765625,3857.89990234375,3858.699951171875,467
2025-11-13 12:30:00+05:30,3858.0,3858.699951171875,3850.0,3850.0,461
2025-11-13 12:35:00+05:30,3850.0,3850.0,3843.0,3845.89990234375,45318
2025-11-13 12:40:00+05:30,3845.60009765625,3850.0,3838.0,3840.699951171875,12392
2025-11-13 12:45:00+05:30,3840.699951171875,3843.699951171875,3839.0,3840.5,564
2025-11-13 12:50:00+05:30,3840.5,3843.39990234375,3831.699951171875,3833.39990234375,1186
2025-11-13 12:55:00+05:30,3835.89990234375,3840.5,3835.89990234375,3839.800048828125,463
2025-11-13 13:00:00+05:30,3841.0,3841.60009765625,3839.699951171875,3841.60009765625,395
2025-11-13 13:05:00+05:30,3841.800048828125,3845.60009765625,3839.800048828125,3840.5,696
2025-11-13 13:10:00+05:30,3840.89990234375,3842.89990234375,3838.0,3841.199951171875,454
2025-11-13 13:15:00+05:30,3843.199951171875,3843.199951171875,3837.5,3837.5,346
2025-11-13 13:20:00+05:30,3840.0,3849.0,3840.0,3848.699951171875,1166
2025-11-13 13:25:00+05:30,3848.699951171875,3851.39990234375,3846.199951171875,3846.199951171875,355
2025-11-13 13:30:00+05:30,3847.89990234375,3848.0,3838.0,3842.699951171875,487
2025-11-13 13:35:00+05:30,3842.699951171875,3851.10009765625,3840.800048828125,3850.0,730
2025-11-13 13:40:00+05:30,3850.0,3851.0,3846.10009765625,3846.699951171875,504
2025-11-13 13:45:00+05:30,3847.300048828125,3852.5,3845.39990234375,3852.39990234375,7938
2025-11-13 13:50:00+05:30,3852.89990234375,3852.89990234375,3840.89990234375,3842.5,5996
2025-11-13 13:55:00+05:30,3840.0,3841.5,3837.0,3841.199951171875,1249
2025-11-13 14:00:00+05:30,3839.5,3841.199951171875,3830.39990234375,3833.89990234375,1066
2025-11-13 14:05:00+05:30,3833.5,3836.5,3833.0,3833.300048828125,936
2025-11-13 14:10:00+05:30,3835.0,3836.300048828125,3830.800048828125,3833.0,7973
2025-11-13 14:15:00+05:30,3833.0,3841.89990234375,3830.0,3841.89990234375,1522
2025-11-13 14:20:00+05:30,3841.89990234375,3841.89990234375,3831.300048828125,3833.10009765625,756
2025-11-13 14:25:00+05:30,3834.0,3836.5,3833.5,3836.5,293
2025-11-13 14:30:00+05:30,3834.89990234375,3839.0,3833.10009765625,3836.300048828125,1022
2025-11-13 14:35:00+05:30,3835.60009765625,3838.0,3835.60009765625,3836.300048828125,275
2025-11-13 14:40:00+05:30,3830.10009765625,3842.39990234375,3830.10009765625,3840.39990234375,1340
2025-11-13 14:45:00+05:30,3839.0,3843.0,3835.699951171875,3837.5,654
2025-11-13 14:50:00+05:30,3837.39990234375,3837.39990234375,3835.0,3835.199951171875,4279
2025-11-13 14:55:00+05:30,3835.300048828125,3839.5,3834.60009765625,3835.0,1612
2025-11-13 15:00:00+05:30,3835.300048828125,3836.10009765625,3824.0,3824.0,15829
2025-11-13 15:05:00+05:30,3824.800048828125,3831.0,3823.10009765625,3829.0,10628
2025-11-13 15:10:00+05:30,3829.0,3830.39990234375,3827.10009765625,3828.0,8006
2025-11-13 15:15:00+05:30,3828.199951171875,3831.5,3828.0,3829.60009765625,5931
2025-11-13 15:20:00+05:30,3828.10009765625,3839.10009765625,3828.10009765625,3835.89990234375,12303
2025-11-13 15:25:00+05:30,3835.89990234375,3838.89990234375,3832.0,3832.0,11241
2025-11-14 09:15:00+05:30,3830.0,3830.0,3784.60009765625,3805.0,0
2025-11-14 09:20:00+05:30,3804.89990234375,3806.0,3797.5,3799.800048828125,1798
2025-11-14 09:25:00+05:30,3798.10009765625,3809.60009765625,3798.10009765625,3808.60009765625,1374
2025-11-14 09:30:00+05:30,3808.699951171875,3809.39990234375,3799.0,3802.0,2040
2025-11-14 09:35:00+05:30,3803.699951171875,3804.199951171875,3790.300048828125,3793.39990234375,2296
2025-11-14 09:40:00+05:30,3793.39990234375,3796.0,3784.60009765625,3790.0,5374
2025-11-14 09:45:00+05:30,3790.0,3794.39990234375,3776.199951171875,3783.39990234375,6116
2025-11-14 09:50:00+05:30,3780.60009765625,3789.0,3779.5,3781.10009765625,1482
2025-11-14 09:55:00+05:30,3781.10009765625,3782.699951171875,3781.0,3781.0,395
2025-11-14 10:00:00+05:30,3781.0,3782.699951171875,3773.0,3776.0,4614
2025-11-14 10:05:00+05:30,3774.699951171875,3782.0,3774.699951171875,3779.0,3287
2025-11-14 10:10:00+05:30,3779.0,3781.0,3778.0,3779.699951171875,589
2025-11-14 10:15:00+05:30,3780.5,3780.89990234375,3775.300048828125,3778.10009765625,1562
2025-11-14 10:20:00+05:30,3778.10009765625,3788.699951171875,3775.0,3786.0,4931
2025-11-14 10:25:00+05:30,3786.39990234375,3788.800048828125,3780.0,3780.0,5472
2025-11-14 10:30:00+05:30,3781.0,3782.39990234375,3780.0,3780.0,2604
2025-11-14 10:35:00+05:30,3780.0,3780.60009765625,3775.0,3776.60009765625,4668
2025-11-14 10:40:00+05:30,3775.60009765625,3777.199951171875,3767.5,3768.0,8460
2025-11-14 10:45:00+05:30,3767.5,3772.60009765625,3767.5,3771.0,1520
2025-11-14 10:50:00+05:30,3771.0,3774.60009765625,3770.5,3772.39990234375,650
2025-11-14 10:55:00+05:30,3772.39990234375,3778.5,3772.39990234375,3775.89990234375,584
2025-11-14 11:00:00+05:30,3776.10009765625,3778.39990234375,3773.10009765625,3774.800048828125,456
2025-11-14 11:05:00+05:30,3774.0,3775.699951171875,3772.0,3774.0,1206
2025-11-14 11:10:00+05:30,3773.10009765625,3774.60009765625,3771.0,3772.199951171875,470
2025-11-14 11:15:00+05:30,3772.89990234375,3785.0,3770.0,3785.0,6640
2025-11-14 11:20:00+05:30,3788.5,3807.800048828125,3785.39990234375,3802.0,14383
2025-11-14 11:25:00+05:30,3802.0,3805.0,3802.0,3802.0,1431
2025-11-14 11:30:00+05:30,3802.0,3805.0,3802.0,3804.60009765625,1112
2025-11-14 11:35:00+05:30,3805.0,3807.699951171875,3804.300048828125,3807.60009765625,812
2025-11-14 11:40:00+05:30,3806.60009765625,3816.0,3806.60009765625,3807.10009765625,1750
2025-11-14 11:45:00+05:30,3807.10009765625,3807.10009765625,3802.0,3803.0,2135
2025-11-14 11:50:00+05:30,3804.10009765625,3808.89990234375,3804.10009765625,3805.800048828125,226
2025-11-14 11:55:00+05:30,3804.699951171875,3804.699951171875,3800.0,3800.0,265
2025-11-14 12:00:00+05:30,3800.0,3801.699951171875,3790.60009765625,3790.60009765625,1653
2025-11-14 12:05:00+05:30,3787.0,3789.0,3780.0,3780.0,1648
2025-11-14 12:10:00+05:30,3780.0,3781.60009765625,3775.199951171875,3777.300048828125,2432
2025-11-14 12:15:00+05:30,3777.0,3783.800048828125,3777.0,3780.300048828125,428
2025-11-14 12:20:00+05:30,3780.39990234375,3800.0,3780.0,3781.699951171875,32247
2025-11-14 12:25:00+05:30,3781.5,3791.199951171875,3780.0,3783.0,6949
2025-11-14 12:30:00+05:30,3783.0,3790.0,3780.0,3780.5,4751
2025-11-14 12:35:00+05:30,3780.60009765625,3783.300048828125,3775.0,3776.800048828125,7256
2025-11-14 12:40:00+05:30,3776.800048828125,3780.0,3771.800048828125,3773.89990234375,4568
2025-11-14 12:45:00+05:30,3773.89990234375,3775.89990234375,3770.0,3773.39990234375,2049
2025-11-14 12:50:00+05:30,3772.0,3773.60009765625,3769.89990234375,3772.10009765625,1352
2025-11-14 12:55:00+05:30,3772.10009765625,3776.300048828125,3769.199951171875,3770.699951171875,961
2025-11-14 13:00:00+05:30,3771.10009765625,3772.60009765625,3765.199951171875,3765.300048828125,2071
2025-11-14 13:05:00+05:30,3765.199951171875,3765.300048828125,3758.300048828125,3758.300048828125,6270
2025-11-14 13:10:00+05:30,3756.300048828125,3762.300048828125,3740.699951171875,3740.699951171875,13157
2025-11-14 13:15:00+05:30,3742.89990234375,3746.89990234375,3728.5,3728.5,9527
2025-11-14 13:20:00+05:30,3727.300048828125,3738.0,3726.39990234375,3737.39990234375,5648
2025-11-14 13:25:00+05:30,3738.0,3749.89990234375,3736.60009765625,3746.300048828125,6039
2025-11-14 13:30:00+05:30,3746.300048828125,3750.0,3741.699951171875,3750.0,1175
2025-11-14 13:35:00+05:30,3749.199951171875,3749.199951171875,3716.10009765625,3722.199951171875,13473
2025-11-14 13:40:00+05:30,3722.10009765625,3726.0,3712.60009765625,3713.39990234375,6944
2025-11-14 13:45:00+05:30,3713.60009765625,3713.60009765625,3692.39990234375,3705.0,11664
2025-11-14 13:50:00+05:30,3706.300048828125,3708.800048828125,3698.10009765625,3707.89990234375,2991
2025-11-14 13:55:00+05:30,3708.300048828125,3722.39990234375,3706.300048828125,3716.0,6622
2025-11-14 14:00:00+05:30,3717.0,3717.0,3700.800048828125,3709.699951171875,3101
2025-11-14 14:05:00+05:30,3708.0,3716.800048828125,3703.199951171875,3716.300048828125,2629
2025-11-14 14:10:00+05:30,3716.10009765625,3716.300048828125,3710.0,3713.800048828125,2348
2025-11-14 14:15:00+05:30,3713.800048828125,3714.300048828125,3702.5,3707.300048828125,3106
2025-11-14 14:20:00+05:30,3706.10009765625,3711.0,3700.0,3710.10009765625,10111
2025-11-14 14:25:00+05:30,3708.800048828125,3717.300048828125,3704.699951171875,3711.0,3874
2025-11-14 14:30:00+05:30,3710.800048828125,3710.800048828125,3702.199951171875,3707.10009765625,3312
2025-11-14 14:35:00+05:30,3706.0,3715.0,3704.0,3709.699951171875,3224
2025-11-14 14:40:00+05:30,3707.39990234375,3711.39990234375,3705.0,3709.699951171875,2815
2025-11-14 14:45:00+05:30,3708.300048828125,3711.60009765625,3706.10009765625,3708.199951171875,2793
2025-11-14 14:50:00+05:30,3709.199951171875,3709.199951171875,3700.10009765625,3702.0,4721
2025-11-14 14:55:00+05:30,3702.0,3705.300048828125,3700.0,3702.10009765625,5615
2025-11-14 15:00:00+05:30,3700.5,3711.5,3698.699951171875,3709.0,9661
2025-11-14 15:05:00+05:30,3709.0,3709.5,3706.10009765625,3707.39990234375,3682
2025-11-14 15:10:00+05:30,3707.39990234375,3723.0,3707.39990234375,3717.10009765625,8942
2025-11-14 15:15:00+05:30,3718.0,3718.0,3709.10009765625,3710.199951171875,7716
2025-11-14 15:20:00+05:30,3709.60009765625,3711.800048828125,3708.10009765625,3711.800048828125,6753
2025-11-14 15:25:00+05:30,3713.60009765625,3714.0,3700.0,3709.800048828125,9499
2025-11-17 09:15:00+05:30,3697.300048828125,3710.0,3646.39990234375,3681.89990234375,0
2025-11-17 09:20:00+05:30,3681.89990234375,3687.300048828125,3672.800048828125,3674.0,4315
2025-11-17 09:25:00+05:30,3673.10009765625,3684.699951171875,3667.10009765625,3674.89990234375,8537
2025-11-17 09:30:00+05:30,3674.89990234375,3674.89990234375,3654.199951171875,3655.0,7848
2025-11-17 09:35:00+05:30,3654.0,3659.60009765625,3646.0,3651.800048828125,9464
2025-11-17 09:40:00+05:30,3652.10009765625,3654.699951171875,3640.0,3641.199951171875,12722
2025-11-17 09:45:00+05:30,3640.0,3642.199951171875,3628.0,3639.89990234375,11767
2025-11-17 09:50:00+05:30,3639.5,3639.5,3627.5,3630.800048828125,7625
2025-11-17 09:55:00+05:30,3630.0,3638.5,3630.0,3632.0,8429
2025-11-17 10:00:00+05:30,3635.0,3640.0,3632.0,3634.199951171875,9659
2025-11-17 10:05:00+05:30,3634.199951171875,3648.60009765625,3634.0,3638.0,14713
2025-11-17 10:10:00+05:30,3638.0,3645.300048828125,3636.10009765625,3637.0,5523
2025-11-17 10:15:00+05:30,3637.10009765625,3639.699951171875,3634.10009765625,3636.699951171875,6792
2025-11-17 10:20:00+05:30,3635.10009765625,3640.800048828125,3634.300048828125,3636.0,3210
2025-11-17 10:25:00+05:30,3636.0,3643.699951171875,3632.699951171875,3635.0,3612
2025-11-17 10:30:00+05:30,3636.5,3641.800048828125,3635.0,3636.39990234375,9282
2025-11-17 10:35:00+05:30,3636.39990234375,3640.0,3633.0,3633.699951171875,2548
2025-11-17 10:40:00+05:30,3635.39990234375,3639.300048828125,3635.39990234375,3637.0,3013
2025-11-17 10:45:00+05:30,3637.0,3655.89990234375,3637.0,3655.0,15793
2025-11-17 10:50:00+05:30,3653.800048828125,3659.60009765625,3643.89990234375,3647.39990234375,9770
2025-11-17 10:55:00+05:30,3645.199951171875,3648.60009765625,3643.39990234375,3645.300048828125,3623
2025-11-17 11:00:00+05:30,3645.199951171875,3648.699951171875,3641.89990234375,3647.199951171875,2944
2025-11-17 11:05:00+05:30,3647.199951171875,3650.0,3641.0,3641.0,4458
2025-11-17 11:10:00+05:30,3641.0,3645.60009765625,3630.89990234375,3633.300048828125,9400
2025-11-17 11:15:00+05:30,3633.300048828125,3646.89990234375,3632.699951171875,3644.10009765625,2074
2025-11-17 11:20:00+05:30,3643.89990234375,3649.699951171875,3640.0,3647.5,5781
2025-11-17 11:25:00+05:30,3647.89990234375,3649.699951171875,3646.800048828125,3646.800048828125,6431
2025-11-17 11:30:00+05:30,3648.0,3648.89990234375,3646.0,3647.199951171875,4124
2025-11-17 11:35:00+05:30,3646.10009765625,3646.5,3638.5,3645.5,9103
2025-11-17 11:40:00+05:30,3645.5,3648.60009765625,3644.5,3648.0,4880
2025-11-17 11:45:00+05:30,3648.5,3652.39990234375,3641.199951171875,3645.60009765625,3117
2025-11-17 11:50:00+05:30,3645.699951171875,3655.89990234375,3645.699951171875,3650.300048828125,15595
2025-11-17 11:55:00+05:30,3651.300048828125,3665.199951171875,3651.300048828125,3656.800048828125,8048
2025-11-17 12:00:00+05:30,3656.89990234375,3662.10009765625,3653.5,3655.60009765625,3067
2025-11-17 12:05:00+05:30,3655.699951171875,3659.89990234375,3654.0,3658.0,755
2025-11-17 12:10:00+05:30,3657.89990234375,3659.60009765625,3653.10009765625,3654.199951171875,800
2025-11-17 12:15:00+05:30,3654.199951171875,3659.89990234375,3651.10009765625,3659.0,2038
2025-11-17 12:20:00+05:30,3659.0,3659.0,3655.0,3655.199951171875,694
2025-11-17 12:25:00+05:30,3655.300048828125,3657.5,3651.39990234375,3656.39990234375,5041
2025-11-17 12:30:00+05:30,3656.300048828125,3661.10009765625,3653.10009765625,3654.0,1527
2025-11-17 12:35:00+05:30,3654.0,3658.699951171875,3651.89990234375,3653.60009765625,2336
2025-11-17 12:40:00+05:30,3653.300048828125,3654.0,3650.0,3650.800048828125,1321
2025-11-17 12:45:00+05:30,3651.199951171875,3657.699951171875,3651.10009765625,3654.199951171875,977
2025-11-17 12:50:00+05:30,3654.199951171875,3655.60009765625,3652.0,3652.0,882
2025-11-17 12:55:00+05:30,3651.199951171875,3653.60009765625,3650.0,3650.5,766
2025-11-17 13:00:00+05:30,3650.5,3652.10009765625,3648.10009765625,3648.300048828125,975
2025-11-17 13:05:00+05:30,3648.300048828125,3649.5,3648.0,3649.199951171875,5686
2025-11-17 13:10:00+05:30,3649.10009765625,3651.300048828125,3648.300048828125,3649.699951171875,1552
2025-11-17 13:15:00+05:30,3648.39990234375,3650.39990234375,3648.0,3650.0,6910
2025-11-17 13:20:00+05:30,3650.10009765625,3653.699951171875,3648.0,3648.300048828125,5875
2025-11-17 13:25:00+05:30,3648.89990234375,3650.0,3648.0,3648.300048828125,1401
2025-11-17 13:30:00+05:30,3648.60009765625,3649.60009765625,3648.0,3648.300048828125,2989
2025-11-17 13:35:00+05:30,3648.5,3650.0,3648.10009765625,3648.10009765625,1127
2025-11-17 13:40:00+05:30,3648.300048828125,3650.199951171875,3648.0,3648.699951171875,870
2025-11-17 13:45:00+05:30,3648.699951171875,3650.0,3648.0,3648.0,2963
2025-11-17 13:50:00+05:30,3648.0,3649.5,3648.0,3648.699951171875,739
2025-11-17 13:55:00+05:30,3648.89990234375,3650.0,3633.300048828125,3638.0,19850
2025-11-17 14:00:00+05:30,3636.89990234375,3640.199951171875,3636.199951171875,3638.0,1150
2025-11-17 14:05:00+05:30,3638.0,3641.199951171875,3638.0,3640.0,514
2025-11-17 14:10:00+05:30,3640.0,3640.89990234375,3636.0,3636.0,655
2025-11-17 14:15:00+05:30,3637.39990234375,3637.89990234375,3631.60009765625,3635.0,1221
2025-11-17 14:20:00+05:30,3635.0,3636.300048828125,3630.0,3630.0,1695
2025-11-17 14:25:00+05:30,3630.0,3630.5,3626.0,3629.10009765625,4127
2025-11-17 14:30:00+05:30,3629.0,3630.39990234375,3627.60009765625,3629.699951171875,727
2025-11-17 14:35:00+05:30,3628.800048828125,3630.89990234375,3628.199951171875,3628.60009765625,1834
2025-11-17 14:40:00+05:30,3628.699951171875,3629.199951171875,3620.0,3620.10009765625,5726
2025-11-17 14:45:00+05:30,3620.10009765625,3623.699951171875,3612.800048828125,3615.5,8071
2025-11-17 14:50:00+05:30,3616.5,3627.39990234375,3612.300048828125,3620.89990234375,4015
2025-11-17 14:55:00+05:30,3621.199951171875,3625.300048828125,3618.800048828125,3624.0,1881
2025-11-17 15:00:00+05:30,3624.60009765625,3626.5,3618.5,3622.0,5393
2025-11-17 15:05:00+05:30,3621.39990234375,3622.0,3617.0,3620.5,10038
2025-11-17 15:10:00+05:30,3622.0,3624.699951171875,3616.89990234375,3620.89990234375,5586
2025-11-17 15:15:00+05:30,3621.300048828125,3624.0,3618.60009765625,3624.0,5635
2025-11-17 15:20:00+05:30,3623.699951171875,3630.0,3623.699951171875,3629.89990234375,19764
2025-11-17 15:25:00+05:30,3629.89990234375,3633.0,3625.699951171875,3625.699951171875,21032
2025-11-18 09:15:00+05:30,3642.10009765625,3647.199951171875,3617.10009765625,3618.0,0
2025-11-18 09:20:00+05:30,3618.0,3622.10009765625,3609.0,3619.89990234375,7054
2025-11-18 09:25:00+05:30,3619.800048828125,3642.199951171875,3619.800048828125,3635.5,2216
2025-11-18 09:30:00+05:30,3635.39990234375,3647.60009765625,3635.0,3647.5,2569
2025-11-18 09:35:00+05:30,3647.0,3652.89990234375,3643.0,3643.0,4478
2025-11-18 09:40:00+05:30,3642.5,3644.5,3625.39990234375,3628.5,3126
2025-11-18 09:45:00+05:30,3627.0,3636.800048828125,3621.0,3623.199951171875,3074
2025-11-18 09:50:00+05:30,3622.800048828125,3627.5,3620.60009765625,3622.89990234375,1057
2025-11-18 09:55:00+05:30,3622.60009765625,3624.0,3616.0,3616.300048828125,1875
2025-11-18 10:00:00+05:30,3617.800048828125,3620.0,3615.0,3616.699951171875,1139
2025-11-18 10:05:00+05:30,3616.0,3618.699951171875,3612.0,3612.699951171875,1742
2025-11-18 10:10:00+05:30,3612.699951171875,3616.800048828125,3608.0,3608.0,1511
2025-11-18 10:15:00+05:30,3608.0,3627.60009765625,3603.300048828125,3626.10009765625,3034
2025-11-18 10:20:00+05:30,3626.300048828125,3626.300048828125,3616.800048828125,3617.300048828125,1142
2025-11-18 10:25:00+05:30,3617.39990234375,3619.0,3610.10009765625,3610.60009765625,719
2025-11-18 10:30:00+05:30,3610.800048828125,3612.800048828125,3609.300048828125,3612.0,332
2025-11-18 10:35:00+05:30,3612.0,3612.199951171875,3608.0,3608.0,1226
2025-11-18 10:40:00+05:30,3607.199951171875,3609.5,3605.0,3606.39990234375,956
2025-11-18 10:45:00+05:30,3607.10009765625,3611.10009765625,3604.0,3611.10009765625,771
2025-11-18 10:50:00+05:30,3611.10009765625,3611.60009765625,3605.39990234375,3607.0,498
2025-11-18 10:55:00+05:30,3607.0,3613.60009765625,3607.0,3609.699951171875,313
2025-11-18 11:00:00+05:30,3609.300048828125,3615.800048828125,3609.300048828125,3613.0,315
2025-11-18 11:05:00+05:30,3613.0,3613.0,3607.0,3607.60009765625,337
2025-11-18 11:10:00+05:30,3607.60009765625,3610.699951171875,3606.5,3607.0,383
2025-11-18 11:15:00+05:30,3606.89990234375,3611.5,3606.5,3610.0,239
2025-11-18 11:20:00+05:30,3609.5,3613.89990234375,3609.0,3610.0,750
2025-11-18 11:25:00+05:30,3611.0,3611.39990234375,3610.0,3610.0,920
2025-11-18 11:30:00+05:30,3610.0,3613.800048828125,3610.0,3612.10009765625,621
2025-11-18 11:35:00+05:30,3612.10009765625,3613.800048828125,3612.10009765625,3612.300048828125,187
2025-11-18 11:40:00+05:30,3612.199951171875,3617.5,3610.0,3611.0,1151
2025-11-18 11:45:00+05:30,3610.699951171875,3612.199951171875,3610.39990234375,3610.800048828125,426
2025-11-18 11:50:00+05:30,3611.10009765625,3614.60009765625,3611.10009765625,3613.0,241
2025-11-18 11:55:00+05:30,3614.39990234375,3618.300048828125,3607.0,3611.699951171875,20097
2025-11-18 12:00:00+05:30,3611.800048828125,3614.0,3611.800048828125,3612.0,249
2025-11-18 12:05:00+05:30,3612.0,3612.699951171875,3610.5,3611.39990234375,345
2025-11-18 12:10:00+05:30,3611.39990234375,3611.60009765625,3607.0,3607.0,798
2025-11-18 12:15:00+05:30,3607.0,3609.300048828125,3607.0,3608.0,503
2025-11-18 12:20:00+05:30,3608.0,3618.39990234375,3608.0,3616.199951171875,1838
2025-11-18 12:25:00+05:30,3616.0,3618.199951171875,3610.199951171875,3611.699951171875,347
2025-11-18 12:30:00+05:30,3611.699951171875,3613.300048828125,3611.0,3613.0,239
2025-11-18 12:35:00+05:30,3613.10009765625,3615.60009765625,3611.5,3613.39990234375,655
2025-11-18 12:40:00+05:30,3613.39990234375,3619.0,3610.0,3610.0,1393
2025-11-18 12:45:00+05:30,3610.0,3612.199951171875,3610.0,3610.300048828125,1301
2025-11-18 12:50:00+05:30,3610.0,3610.0,3596.0,3598.5,25632
2025-11-18 12:55:00+05:30,3598.5,3609.0,3598.5,3602.10009765625,8050
2025-11-18 13:00:00+05:30,3603.10009765625,3618.89990234375,3602.10009765625,3616.0,1976
2025-11-18 13:05:00+05:30,3616.0,3623.10009765625,3610.10009765625,3617.0,2768
2025-11-18 13:10:00+05:30,3617.10009765625,3620.39990234375,3617.10009765625,3618.89990234375,720
2025-11-18 13:15:00+05:30,3619.0,3627.0,3617.0,3627.0,3301
2025-11-18 13:20:00+05:30,3627.0,3627.0,3619.60009765625,3623.10009765625,1297
2025-11-18 13:25:00+05:30,3624.199951171875,3625.0,3620.89990234375,3622.10009765625,1005
2025-11-18 13:30:00+05:30,3624.0,3625.0,3612.0,3620.60009765625,2375
2025-11-18 13:35:00+05:30,3620.5,3622.800048828125,3620.5,3621.89990234375,629
2025-11-18 13:40:00+05:30,3621.89990234375,3623.5,3616.60009765625,3620.300048828125,3007
2025-11-18 13:45:00+05:30,3620.5,3622.60009765625,3618.300048828125,3619.0,892
2025-11-18 13:50:00+05:30,3619.300048828125,3624.0,3619.300048828125,3623.5,1047
2025-11-18 13:55:00+05:30,3623.5,3629.0,3623.5,3626.10009765625,994
2025-11-18 14:00:00+05:30,3625.60009765625,3631.0,3625.60009765625,3631.0,1176
2025-11-18 14:05:00+05:30,3631.0,3635.0,3631.0,3632.60009765625,1960
2025-11-18 14:10:00+05:30,3632.60009765625,3634.800048828125,3626.699951171875,3627.39990234375,1020
2025-11-18 14:15:00+05:30,3627.10009765625,3630.0,3626.800048828125,3628.199951171875,676
2025-11-18 14:20:00+05:30,3628.199951171875,3631.5,3626.699951171875,3630.199951171875,1354
2025-11-18 14:25:00+05:30,3630.199951171875,3632.0,3629.5,3631.89990234375,944
2025-11-18 14:30:00+05:30,3631.89990234375,3634.800048828125,3626.199951171875,3626.5,2951
2025-11-18 14:35:00+05:30,3626.60009765625,3628.5,3622.699951171875,3622.89990234375,1296
2025-11-18 14:40:00+05:30,3624.0,3627.0,3623.10009765625,3623.199951171875,1492
2025-11-18 14:45:00+05:30,3625.10009765625,3627.0,3624.300048828125,3625.89990234375,1606
2025-11-18 14:50:00+05:30,3625.0,3625.89990234375,3622.699951171875,3624.800048828125,1602
2025-11-18 14:55:00+05:30,3621.89990234375,3624.0,3612.0,3612.5,2341
2025-11-18 15:00:00+05:30,3612.60009765625,3620.39990234375,3611.89990234375,3618.89990234375,4037
2025-11-18 15:05:00+05:30,3619.0,3620.800048828125,3615.800048828125,3618.10009765625,2333
2025-11-18 15:10:00+05:30,3619.699951171875,3623.0,3617.89990234375,3620.300048828125,4076
2025-11-18 15:15:00+05:30,3622.0,3623.0,3620.0,3623.0,2930
