Datetime,Open,High,Low,Close,Volume
2025-11-13 12:00:00+05:30,768.4000244140625,768.4000244140625,767.9000244140625,768.0499877929688,4341
2025-11-13 12:05:00+05:30,768.0499877929688,768.5499877929688,768.0,768.5499877929688,4840
2025-11-13 12:10:00+05:30,768.5499877929688,768.5999755859375,768.0,768.0,4959
2025-11-13 12:15:00+05:30,768.0499877929688,768.1500244140625,766.7999877929688,767.0499877929688,10438
2025-11-13 12:20:00+05:30,767.0,767.0999755859375,766.7999877929688,767.0,9020
2025-11-13 12:25:00+05:30,767.0,768.0499877929688,767.0,767.75,10201
2025-11-13 12:30:00+05:30,767.75,768.25,763.5999755859375,763.5999755859375,60979
2025-11-13 12:35:00+05:30,763.75,764.75,762.8499755859375,763.5,89423
2025-11-13 12:40:00+05:30,763.4000244140625,765.5999755859375,763.2999877929688,764.8499755859375,136892
2025-11-13 12:45:00+05:30,764.75,766.1500244140625,763.9500122070312,766.1500244140625,45372
2025-11-13 12:50:00+05:30,766.2000122070312,766.5,763.8499755859375,763.8499755859375,17655
2025-11-13 12:55:00+05:30,763.8499755859375,765.5499877929688,763.8499755859375,765.2999877929688,20115
2025-11-13 13:00:00+05:30,765.75,766.4500122070312,765.5,766.2999877929688,16586
2025-11-13 13:05:00+05:30,766.2999877929688,766.5999755859375,765.0999755859375,765.2000122070312,13716
2025-11-13 13:10:00+05:30,765.0999755859375,766.6500244140625,765.0499877929688,766.3499755859375,15808
2025-11-13 13:15:00+05:30,766.3499755859375,766.9500122070312,766.25,766.25,14623
2025-11-13 13:20:00+05:30,766.4000244140625,767.8499755859375,766.0,767.75,20806
2025-11-13 13:25:00+05:30,767.9500122070312,767.9500122070312,767.0999755859375,767.25,13652
2025-11-13 13:30:00+05:30,767.1500244140625,767.8499755859375,766.6500244140625,767.5999755859375,13478
2025-11-13 13:35:00+05:30,767.5999755859375,768.7000122070312,767.5499877929688,767.75,17741
2025-11-13 13:40:00+05:30,767.7999877929688,768.25,767.4000244140625,767.75,17890
2025-11-13 13:45:00+05:30,767.75,767.9000244140625,766.8499755859375,766.9000244140625,14322
2025-11-13 13:50:00+05:30,766.9000244140625,767.7999877929688,766.4000244140625,766.4000244140625,10047
2025-11-13 13:55:00+05:30,766.5499877929688,766.7000122070312,765.0,765.0,12052
2025-11-13 14:00:00+05:30,765.2000122070312,765.3499755859375,764.0999755859375,764.25,23420
2025-11-13 14:05:00+05:30,764.2999877929688,765.1500244140625,763.1500244140625,764.75,37033
2025-11-13 14:10:00+05:30,764.7000122070312,764.75,763.5499877929688,763.5499877929688,19254
2025-11-13 14:15:00+05:30,763.75,764.75,763.7000122070312,764.25,13515
2025-11-13 14:20:00+05:30,764.25,765.9500122070312,763.7000122070312,765.75,19811
2025-11-13 14:25:00+05:30,765.6500244140625,766.0,764.4500122070312,766.0,16134
2025-11-13 14:30:00+05:30,766.0,766.5999755859375,765.3499755859375,765.9500122070312,15609
2025-11-13 14:35:00+05:30,765.9500122070312,766.4000244140625,765.25,765.6500244140625,16633
2025-11-13 14:40:00+05:30,765.6500244140625,766.4500122070312,764.9500122070312,765.6500244140625,14781
2025-11-13 14:45:00+05:30,765.6500244140625,766.0499877929688,765.0,765.5,25926
2025-11-13 14:50:00+05:30,765.5499877929688,766.3499755859375,764.2999877929688,764.5,37861
2025-11-13 14:55:00+05:30,764.6500244140625,764.8499755859375,763.0999755859375,763.0999755859375,19884
2025-11-13 15:00:00+05:30,763.0999755859375,764.2999877929688,763.0999755859375,763.75,31131
2025-11-13 15:05:00+05:30,763.75,765.1500244140625,763.5,763.6500244140625,41438
2025-11-13 15:10:00+05:30,763.7000122070312,764.7999877929688,763.2999877929688,764.25,64268
2025-11-13 15:15:00+05:30,764.2999877929688,765.4000244140625,764.0499877929688,764.25,73667
2025-11-13 15:20:00+05:30,764.2999877929688,765.7999877929688,764.2999877929688,764.9000244140625,77184
2025-11-13 15:25:00+05:30,764.7999877929688,768.0,764.7999877929688,764.7999877929688,39097
2025-11-14 09:15:00+05:30,765.5499877929688,765.5499877929688,757.7999877929688,761.0,0
2025-11-14 09:20:00+05:30,760.4000244140625,761.75,759.2999877929688,760.5,78201
2025-11-14 09:25:00+05:30,760.7000122070312,765.0,760.4500122070312,765.0,31116
2025-11-14 09:30:00+05:30,764.5999755859375,765.0,764.0,764.2999877929688,10398
2025-11-14 09:35:00+05:30,764.3499755859375,765.0499877929688,763.1500244140625,764.5499877929688,17534
2025-11-14 09:40:00+05:30,764.6500244140625,765.2999877929688,762.3499755859375,762.4000244140625,29916
2025-11-14 09:45:00+05:30,762.6500244140625,764.7000122070312,762.6500244140625,764.2000122070312,7586
2025-11-14 09:50:00+05:30,764.2000122070312,764.5999755859375,761.4000244140625,761.9500122070312,21322
2025-11-14 09:55:00+05:30,761.5499877929688,762.5999755859375,761.0999755859375,761.3499755859375,16728
2025-11-14 10:00:00+05:30,761.0499877929688,761.6500244140625,760.5,761.4500122070312,17939
2025-11-14 10:05:00+05:30,761.0999755859375,762.25,761.0499877929688,761.5499877929688,9648
2025-11-14 10:10:00+05:30,761.4000244140625,762.0,760.1500244140625,760.2000122070312,14540
2025-11-14 10:15:00+05:30,760.4500122070312,761.0999755859375,759.5499877929688,760.5499877929688,15132
2025-11-14 10:20:00+05:30,760.5499877929688,760.5499877929688,759.5499877929688,760.0,5177
2025-11-14 10:25:00+05:30,760.0,760.4000244140625,759.5499877929688,760.25,9436
2025-11-14 10:30:00+05:30,760.25,760.25,758.5,758.75,12875
2025-11-14 10:35:00+05:30,758.75,759.0499877929688,758.5,758.9000244140625,6753
2025-11-14 10:40:00+05:30,759.0499877929688,759.5499877929688,758.5499877929688,759.0,4733
2025-11-14 10:45:00+05:30,759.0,760.0,758.75,759.9000244140625,7932
2025-11-14 10:50:00+05:30,759.9000244140625,761.2000122070312,759.2999877929688,761.1500244140625,6639
2025-11-14 10:55:00+05:30,761.2000122070312,762.75,761.2000122070312,762.5499877929688,7234
2025-11-14 11:00:00+05:30,762.5499877929688,763.4000244140625,762.0499877929688,762.0499877929688,13465
2025-11-14 11:05:00+05:30,762.0999755859375,762.9000244140625,762.0999755859375,762.8499755859375,2242
2025-11-14 11:10:00+05:30,762.2999877929688,763.4500122070312,762.2999877929688,762.7000122070312,3640
2025-11-14 11:15:00+05:30,762.7000122070312,763.3499755859375,762.1500244140625,762.1500244140625,2842
2025-11-14 11:20:00+05:30,762.0499877929688,762.1500244140625,761.3499755859375,761.9000244140625,10419
2025-11-14 11:25:00+05:30,761.9000244140625,763.75,761.5999755859375,763.5,13235
2025-11-14 11:30:00+05:30,763.5999755859375,763.6500244140625,762.0,762.2999877929688,5472
2025-11-14 11:35:00+05:30,762.4500122070312,762.7000122070312,761.9500122070312,762.2999877929688,5316
2025-11-14 11:40:00+05:30,762.3499755859375,762.4500122070312,761.0,761.4500122070312,3451
2025-11-14 11:45:00+05:30,761.4500122070312,761.7999877929688,761.1500244140625,761.5,1817
2025-11-14 11:50:00+05:30,761.5,762.8499755859375,761.2000122070312,762.0,6425
2025-11-14 11:55:00+05:30,762.0499877929688,762.0499877929688,760.6500244140625,760.7999877929688,5055
2025-11-14 12:00:00+05:30,760.8499755859375,761.2000122070312,760.4000244140625,760.9500122070312,8394
2025-11-14 12:05:00+05:30,760.7000122070312,761.25,760.5999755859375,761.0,5016
2025-11-14 12:10:00+05:30,761.0,762.3499755859375,761.0,762.2999877929688,2248
2025-11-14 12:15:00+05:30,762.5,762.5999755859375,762.0999755859375,762.1500244140625,6757
2025-11-14 12:20:00+05:30,762.0499877929688,762.9000244140625,761.5999755859375,762.2000122070312,6216
2025-11-14 12:25:00+05:30,762.25,763.6500244140625,762.25,763.25,6718
2025-11-14 12:30:00+05:30,763.0499877929688,763.3499755859375,760.7000122070312,760.9500122070312,30933
2025-11-14 12:35:00+05:30,761.0,761.5999755859375,760.5999755859375,761.1500244140625,3845
2025-11-14 12:40:00+05:30,760.75,761.4500122070312,760.6500244140625,760.9000244140625,2402
2025-11-14 12:45:00+05:30,760.9000244140625,760.9000244140625,758.0,759.9500122070312,31137
2025-11-14 12:50:00+05:30,760.0,761.2000122070312,759.75,760.75,7186
2025-11-14 12:55:00+05:30,760.9000244140625,761.25,759.75,761.2000122070312,27956
2025-11-14 13:00:00+05:30,761.0,761.0,759.5999755859375,759.5999755859375,3867
2025-11-14 13:05:00+05:30,759.4500122070312,760.4500122070312,759.0499877929688,759.5999755859375,56189
2025-11-14 13:10:00+05:30,759.5999755859375,760.9500122070312,759.3499755859375,760.9000244140625,3739
2025-11-14 13:15:00+05:30,760.5999755859375,761.8499755859375,760.0999755859375,760.5,20373
2025-11-14 13:20:00+05:30,760.3499755859375,760.7999877929688,760.2000122070312,760.5499877929688,1727
2025-11-14 13:25:00+05:30,760.6500244140625,762.75,760.5,761.9500122070312,19205
2025-11-14 13:30:00+05:30,762.2000122070312,762.6500244140625,761.7000122070312,762.1500244140625,3296
2025-11-14 13:35:00+05:30,762.25,762.5,760.4000244140625,760.4000244140625,8596
2025-11-14 13:40:00+05:30,760.5999755859375,760.7999877929688,760.0999755859375,760.5,3078
2025-11-14 13:45:00+05:30,760.3499755859375,761.0499877929688,759.4000244140625,760.9000244140625,5252
2025-11-14 13:50:00+05:30,760.9000244140625,760.9000244140625,759.25,759.8499755859375,15786
2025-11-14 13:55:00+05:30,759.8499755859375,761.1500244140625,759.5999755859375,760.2999877929688,4791
2025-11-14 14:00:00+05:30,760.5,760.75,760.0,760.0,5046
2025-11-14 14:05:00+05:30,760.4000244140625,761.7000122070312,760.0,761.0999755859375,16598
2025-11-14 14:10:00+05:30,761.2999877929688,761.2999877929688,760.2000122070312,760.5499877929688,6076
2025-11-14 14:15:00+05:30,761.0999755859375,761.3499755859375,759.9000244140625,760.0499877929688,7268
2025-11-14 14:20:00+05:30,760.1500244140625,760.1500244140625,759.0,759.7999877929688,18603
2025-11-14 14:25:00+05:30,759.7000122070312,759.9000244140625,759.0499877929688,759.7999877929688,3901
2025-11-14 14:30:00+05:30,759.75,761.0,759.4000244140625,760.0,8897
2025-11-14 14:35:00+05:30,760.1500244140625,761.3499755859375,760.1500244140625,761.0,4410
2025-11-14 14:40:00+05:30,761.0,761.25,760.2000122070312,760.7000122070312,4425
2025-11-14 14:45:00+05:30,760.75,760.75,759.7999877929688,760.0,3803
2025-11-14 14:50:00+05:30,760.1500244140625,760.1500244140625,758.8499755859375,759.5999755859375,8506
2025-11-14 14:55:00+05:30,759.4500122070312,759.5499877929688,759.0,759.5499877929688,7490
2025-11-14 15:00:00+05:30,759.6500244140625,763.0499877929688,759.5999755859375,762.8499755859375,44019
2025-11-14 15:05:00+05:30,762.9500122070312,764.25,762.4000244140625,763.8499755859375,37992
2025-11-14 15:10:00+05:30,764.0999755859375,766.6500244140625,764.0999755859375,766.0499877929688,56145
2025-11-14 15:15:00+05:30,766.4000244140625,767.4000244140625,765.7000122070312,766.8499755859375,45670
2025-11-14 15:20:00+05:30,766.75,766.7999877929688,765.5,766.2999877929688,54901
2025-11-14 15:25:00+05:30,766.25,766.5999755859375,763.0,763.0,28582
2025-11-17 09:15:00+05:30,767.8499755859375,771.9000244140625,765.9500122070312,769.6500244140625,0
2025-11-17 09:20:00+05:30,769.4000244140625,770.2000122070312,767.5499877929688,767.9500122070312,25697
2025-11-17 09:25:00+05:30,767.9000244140625,769.7999877929688,767.9000244140625,768.5499877929688,10569
2025-11-17 09:30:00+05:30,768.5499877929688,770.1500244140625,768.5499877929688,769.1500244140625,61762
2025-11-17 09:35:00+05:30,769.25,769.7999877929688,768.4000244140625,769.7999877929688,13145
2025-11-17 09:40:00+05:30,769.8499755859375,769.9500122070312,768.2999877929688,768.9000244140625,10879
2025-11-17 09:45:00+05:30,768.7999877929688,769.4000244140625,768.2999877929688,769.0,10109
2025-11-17 09:50:00+05:30,768.8499755859375,770.2000122070312,768.8499755859375,769.7000122070312,16931
2025-11-17 09:55:00+05:30,770.3499755859375,771.8499755859375,770.3499755859375,771.25,27098
2025-11-17 10:00:00+05:30,771.2000122070312,771.4500122070312,770.6500244140625,770.6500244140625,12958
2025-11-17 10:05:00+05:30,771.0,771.0,770.4000244140625,770.75,9281
2025-11-17 10:10:00+05:30,770.5499877929688,771.0,770.0,770.5999755859375,17577
2025-11-17 10:15:00+05:30,770.5999755859375,772.7999877929688,770.4000244140625,772.5,25034
2025-11-17 10:20:00+05:30,772.5,772.75,771.5499877929688,771.7999877929688,7759
2025-11-17 10:25:00+05:30,771.6500244140625,771.9500122070312,770.5,770.7000122070312,39678
2025-11-17 10:30:00+05:30,770.7000122070312,770.9000244140625,769.5499877929688,770.7999877929688,11956
2025-11-17 10:35:00+05:30,770.9500122070312,770.9500122070312,769.2000122070312,769.3499755859375,5717
2025-11-17 10:40:00+05:30,769.3499755859375,769.3499755859375,767.0,768.5,21837
2025-11-17 10:45:00+05:30,768.5,769.2999877929688,768.5,768.5499877929688,6379
2025-11-17 10:50:00+05:30,768.5,768.5999755859375,768.1500244140625,768.5499877929688,4282
2025-11-17 10:55:00+05:30,768.0999755859375,769.0499877929688,767.9500122070312,768.7000122070312,8065
2025-11-17 11:00:00+05:30,768.6500244140625,769.0499877929688,768.2999877929688,769.0,8856
2025-11-17 11:05:00+05:30,768.9000244140625,768.9500122070312,768.0,768.25,8782
2025-11-17 11:10:00+05:30,768.0999755859375,768.75,768.0999755859375,768.4500122070312,3423
2025-11-17 11:15:00+05:30,768.5,768.5,767.1500244140625,767.2000122070312,8907
2025-11-17 11:20:00+05:30,767.4500122070312,767.5,766.5,766.5,15606
2025-11-17 11:25:00+05:30,766.5499877929688,766.5499877929688,765.5,765.5,15059
2025-11-17 11:30:00+05:30,765.5999755859375,767.9500122070312,765.3499755859375,767.1500244140625,24931
2025-11-17 11:35:00+05:30,767.0999755859375,768.2000122070312,767.0999755859375,767.5499877929688,8255
2025-11-17 11:40:00+05:30,767.5999755859375,767.9000244140625,767.5499877929688,767.8499755859375,2164
2025-11-17 11:45:00+05:30,767.75,768.7000122070312,766.9000244140625,767.3499755859375,11325
2025-11-17 11:50:00+05:30,767.5,768.1500244140625,767.5,768.0999755859375,4776
2025-11-17 11:55:00+05:30,768.0999755859375,770.0999755859375,768.0999755859375,768.8499755859375,16759
2025-11-17 12:00:00+05:30,768.8499755859375,769.0499877929688,768.5,768.5,3916
2025-11-17 12:05:00+05:30,768.5,768.9000244140625,768.2999877929688,768.7000122070312,3213
2025-11-17 12:10:00+05:30,768.7000122070312,768.7000122070312,768.0,768.1500244140625,4400
2025-11-17 12:15:00+05:30,768.1500244140625,768.4000244140625,766.0499877929688,766.3499755859375,21452
2025-11-17 12:20:00+05:30,766.3499755859375,766.6500244140625,765.75,765.75,14386
2025-11-17 12:25:00+05:30,765.75,766.5499877929688,765.75,765.7999877929688,13113
2025-11-17 12:30:00+05:30,765.9000244140625,766.0499877929688,765.0,765.4000244140625,31596
2025-11-17 12:35:00+05:30,765.4000244140625,765.9500122070312,765.4000244140625,765.9000244140625,13941
2025-11-17 12:40:00+05:30,765.8499755859375,768.2999877929688,765.5499877929688,767.8499755859375,32450
2025-11-17 12:45:00+05:30,768.2000122070312,768.25,766.9000244140625,767.7000122070312,29057
2025-11-17 12:50:00+05:30,767.5,767.7000122070312,766.75,766.8499755859375,12576
2025-11-17 12:55:00+05:30,766.8499755859375,767.9000244140625,766.8499755859375,767.0499877929688,15665
2025-11-17 13:00:00+05:30,767.0499877929688,767.4000244140625,765.5999755859375,765.7999877929688,34303
2025-11-17 13:05:00+05:30,765.75,768.0,765.7000122070312,767.5499877929688,34201
2025-11-17 13:10:00+05:30,767.0999755859375,767.7000122070312,766.8499755859375,767.25,10425
2025-11-17 13:15:00+05:30,766.7999877929688,767.4500122070312,766.7999877929688,767.2999877929688,4371
2025-11-17 13:20:00+05:30,767.4500122070312,767.5,767.0999755859375,767.3499755859375,4752
2025-11-17 13:25:00+05:30,767.1500244140625,767.9500122070312,767.0999755859375,767.4500122070312,8586
2025-11-17 13:30:00+05:30,767.6500244140625,767.8499755859375,767.3499755859375,767.8499755859375,7196
2025-11-17 13:35:00+05:30,767.9500122070312,768.6500244140625,767.6500244140625,767.9500122070312,23351
2025-11-17 13:40:00+05:30,767.8499755859375,768.5,767.8499755859375,768.2999877929688,9153
2025-11-17 13:45:00+05:30,768.1500244140625,768.5,768.0999755859375,768.2000122070312,6356
2025-11-17 13:50:00+05:30,768.2000122070312,768.5,767.6500244140625,767.7000122070312,5750
2025-11-17 13:55:00+05:30,767.9000244140625,768.0,767.5499877929688,767.6500244140625,5123
2025-11-17 14:00:00+05:30,767.6500244140625,768.75,767.6500244140625,768.5499877929688,10055
2025-11-17 14:05:00+05:30,768.5499877929688,768.7999877929688,767.7999877929688,768.0999755859375,6582
2025-11-17 14:10:00+05:30,768.5,768.5,767.7000122070312,767.7000122070312,8389
2025-11-17 14:15:00+05:30,768.0499877929688,768.6500244140625,767.7000122070312,767.7000122070312,10386
2025-11-17 14:20:00+05:30,767.5999755859375,767.7999877929688,767.5,767.7000122070312,4203
2025-11-17 14:25:00+05:30,767.6500244140625,768.2000122070312,767.2999877929688,768.2000122070312,8053
2025-11-17 14:30:00+05:30,767.9500122070312,768.9000244140625,767.9000244140625,768.7999877929688,12292
2025-11-17 14:35:00+05:30,768.7000122070312,768.8499755859375,767.5,767.5999755859375,18587
2025-11-17 14:40:00+05:30,767.7000122070312,767.7999877929688,767.4000244140625,767.5999755859375,26614
2025-11-17 14:45:00+05:30,767.4000244140625,767.4000244140625,766.9500122070312,767.2000122070312,12082
2025-11-17 14:50:00+05:30,767.2000122070312,767.25,766.5,766.9500122070312,17020
2025-11-17 14:55:00+05:30,767.0499877929688,767.5999755859375,766.7000122070312,767.2999877929688,9140
2025-11-17 15:00:00+05:30,767.2999877929688,767.7999877929688,767.0499877929688,767.7999877929688,27627
2025-11-17 15:05:00+05:30,767.75,768.75,767.7000122070312,768.7000122070312,37837
2025-11-17 15:10:00+05:30,768.6500244140625,769.2000122070312,767.7000122070312,768.1500244140625,45739
2025-11-17 15:15:00+05:30,768.0999755859375,769.25,768.0499877929688,769.2000122070312,39874
2025-11-17 15:20:00+05:30,769.2999877929688,769.2999877929688,768.25,768.7999877929688,59100
2025-11-17 15:25:00+05:30,768.7999877929688,769.7000122070312,768.1500244140625,769.0,39800
2025-11-18 09:15:00+05:30,769.8499755859375,769.8499755859375,758.9500122070312,761.3499755859375,0
2025-11-18 09:20:00+05:30,761.0499877929688,763.4500122070312,759.6500244140625,762.4000244140625,31092
2025-11-18 09:25:00+05:30,762.9000244140625,764.0,762.3499755859375,762.4000244140625,14137
2025-11-18 09:30:00+05:30,762.3499755859375,762.5,761.0,762.1500244140625,15113
2025-11-18 09:35:00+05:30,762.0,762.0,760.3499755859375,760.9500122070312,16731
2025-11-18 09:40:00+05:30,760.7000122070312,761.25,760.0999755859375,760.0999755859375,10460
2025-11-18 09:45:00+05:30,760.0999755859375,760.75,759.0499877929688,759.25,22143
2025-11-18 09:50:00+05:30,758.7999877929688,758.7999877929688,756.5499877929688,757.5999755859375,44366
2025-11-18 09:55:00+05:30,757.6500244140625,758.4000244140625,757.6500244140625,757.9500122070312,9058
2025-11-18 10:00:00+05:30,757.9000244140625,759.2999877929688,756.0999755859375,759.2999877929688,19948
2025-11-18 10:05:00+05:30,758.9500122070312,759.7000122070312,757.6500244140625,757.6500244140625,6849
2025-11-18 10:10:00+05:30,757.8499755859375,758.0499877929688,756.2000122070312,756.2000122070312,14549
2025-11-18 10:15:00+05:30,756.5,756.5,755.5,756.1500244140625,17726
2025-11-18 10:20:00+05:30,756.5499877929688,757.25,756.25,756.25,8590
2025-11-18 10:25:00+05:30,756.4000244140625,756.7999877929688,755.0,755.0,17212
2025-11-18 10:30:00+05:30,755.1500244140625,755.25,754.4500122070312,754.5,22273
2025-11-18 10:35:00+05:30,754.6500244140625,755.4000244140625,754.2000122070312,754.7000122070312,17178
2025-11-18 10:40:00+05:30,754.9000244140625,755.2999877929688,754.2999877929688,754.7999877929688,10032
2025-11-18 10:45:00+05:30,754.6500244140625,756.0,754.1500244140625,755.9000244140625,23433
2025-11-18 10:50:00+05:30,756.3499755859375,756.7999877929688,755.9500122070312,756.75,13702
2025-11-18 10:55:00+05:30,756.7999877929688,757.8499755859375,756.7000122070312,756.9000244140625,13679
2025-11-18 11:00:00+05:30,756.9000244140625,758.9500122070312,756.7999877929688,757.4500122070312,24196
2025-11-18 11:05:00+05:30,757.5499877929688,757.5499877929688,756.5,756.75,6192
2025-11-18 11:10:00+05:30,756.75,757.25,756.5,756.5999755859375,7745
2025-11-18 11:15:00+05:30,756.5999755859375,757.9000244140625,756.4000244140625,757.75,5835
2025-11-18 11:20:00+05:30,757.75,758.2000122070312,757.5,758.0,2979
2025-11-18 11:25:00+05:30,758.0,758.1500244140625,757.2000122070312,757.7000122070312,6169
2025-11-18 11:30:00+05:30,757.7000122070312,758.4000244140625,757.5,758.0499877929688,3607
2025-11-18 11:35:00+05:30,757.9500122070312,758.5,757.9500122070312,758.4000244140625,2117
2025-11-18 11:40:00+05:30,758.4000244140625,758.8499755859375,758.25,758.5999755859375,3732
2025-11-18 11:45:00+05:30,758.5499877929688,758.7000122070312,758.25,758.4500122070312,4580
2025-11-18 11:50:00+05:30,758.4500122070312,759.5499877929688,758.4500122070312,759.0999755859375,6544
2025-11-18 11:55:00+05:30,759.0999755859375,759.25,758.7000122070312,758.9000244140625,2937
2025-11-18 12:00:00+05:30,758.9000244140625,759.0499877929688,758.25,758.25,7161
2025-11-18 12:05:00+05:30,758.2000122070312,758.2999877929688,757.7999877929688,758.0,4111
2025-11-18 12:10:00+05:30,758.0,758.2999877929688,757.7000122070312,757.9000244140625,4150
2025-11-18 12:15:00+05:30,757.7000122070312,758.0,757.2000122070312,757.5999755859375,7172
2025-11-18 12:20:00+05:30,757.5999755859375,757.7000122070312,757.2999877929688,757.4500122070312,2420
2025-11-18 12:25:00+05:30,757.4500122070312,757.7999877929688,757.0999755859375,757.75,6975
2025-11-18 12:30:00+05:30,757.75,757.9000244140625,757.0,757.0999755859375,3193
2025-11-18 12:35:00+05:30,757.0999755859375,757.2000122070312,756.25,757.0499877929688,6252
2025-11-18 12:40:00+05:30,757.0499877929688,757.5499877929688,756.5499877929688,756.5499877929688,4801
2025-11-18 12:45:00+05:30,756.6500244140625,756.75,754.4000244140625,754.9500122070312,32561
2025-11-18 12:50:00+05:30,755.0499877929688,755.7000122070312,754.5,755.7000122070312,13582
2025-11-18 12:55:00+05:30,755.4500122070312,756.2999877929688,754.7999877929688,755.3499755859375,12894
2025-11-18 13:00:00+05:30,755.2999877929688,755.9500122070312,755.1500244140625,755.75,6822
2025-11-18 13:05:00+05:30,755.75,756.3499755859375,755.5,756.25,5809
2025-11-18 13:10:00+05:30,756.25,756.4500122070312,755.9000244140625,756.0,6143
2025-11-18 13:15:00+05:30,756.0,756.6500244140625,755.8499755859375,755.9500122070312,9030
2025-11-18 13:20:00+05:30,756.0999755859375,756.6500244140625,755.8499755859375,756.4000244140625,11492
2025-11-18 13:25:00+05:30,756.5999755859375,758.0,756.2999877929688,757.7000122070312,11913
2025-11-18 13:30:00+05:30,757.5499877929688,758.0999755859375,757.4500122070312,758.0999755859375,7822
2025-11-18 13:35:00+05:30,757.9500122070312,758.7999877929688,757.8499755859375,758.7000122070312,12763
2025-11-18 13:40:00+05:30,758.5999755859375,758.5999755859375,757.75,758.0,7841
2025-11-18 13:45:00+05:30,758.2999877929688,758.2999877929688,757.5,757.5,3351
2025-11-18 13:50:00+05:30,757.5499877929688,757.8499755859375,757.0999755859375,757.1500244140625,7995
2025-11-18 13:55:00+05:30,757.3499755859375,757.5499877929688,756.75,757.0499877929688,3481
2025-11-18 14:00:00+05:30,757.0999755859375,757.0999755859375,756.7999877929688,757.0,2543
2025-11-18 14:05:00+05:30,757.1500244140625,757.7999877929688,757.0499877929688,757.3499755859375,5626
2025-11-18 14:10:00+05:30,757.3499755859375,757.9500122070312,756.4000244140625,757.9500122070312,16466
2025-11-18 14:15:00+05:30,757.6500244140625,757.6500244140625,756.3499755859375,756.5,6360
2025-11-18 14:20:00+05:30,756.5,756.9500122070312,756.2999877929688,756.5,5118
2025-11-18 14:25:00+05:30,756.4500122070312,756.8499755859375,756.0499877929688,756.4000244140625,4514
2025-11-18 14:30:00+05:30,756.4000244140625,756.4000244140625,755.25,755.7999877929688,14516
2025-11-18 14:35:00+05:30,755.8499755859375,755.9000244140625,755.25,755.7000122070312,6013
2025-11-18 14:40:00+05:30,755.7000122070312,755.7000122070312,755.2000122070312,755.4000244140625,3046
