Datetime,Open,High,Low,Close,Volume
2025-11-13 13:05:00+05:30,489.54998779296875,489.6000061035156,489.04998779296875,489.20001220703125,2743
2025-11-13 13:10:00+05:30,489.20001220703125,489.5,488.45001220703125,488.75,23923
2025-11-13 13:15:00+05:30,488.6499938964844,488.95001220703125,488.3999938964844,488.6000061035156,9126
2025-11-13 13:20:00+05:30,488.6000061035156,488.6000061035156,487.70001220703125,488.25,12799
2025-11-13 13:25:00+05:30,488.25,488.3500061035156,487.79998779296875,488.25,7854
2025-11-13 13:30:00+05:30,488.25,488.54998779296875,487.8500061035156,488.5,10204
2025-11-13 13:35:00+05:30,488.5,488.79998779296875,488.29998779296875,488.45001220703125,14143
2025-11-13 13:40:00+05:30,488.45001220703125,488.75,487.75,488.3500061035156,12673
2025-11-13 13:45:00+05:30,488.3500061035156,488.8999938964844,488.0,488.54998779296875,8218
2025-11-13 13:50:00+05:30,488.6000061035156,488.75,488.04998779296875,488.29998779296875,6811
2025-11-13 13:55:00+05:30,488.3500061035156,488.3999938964844,488.0,488.04998779296875,8652
2025-11-13 14:00:00+05:30,488.04998779296875,488.04998779296875,487.0,487.1499938964844,10008
2025-11-13 14:05:00+05:30,487.1499938964844,487.3999938964844,486.45001220703125,486.45001220703125,13386
2025-11-13 14:10:00+05:30,486.75,486.95001220703125,486.45001220703125,486.95001220703125,8030
2025-11-13 14:15:00+05:30,486.95001220703125,487.45001220703125,486.95001220703125,487.45001220703125,3509
2025-11-13 14:20:00+05:30,487.45001220703125,487.70001220703125,487.0,487.3999938964844,6599
2025-11-13 14:25:00+05:30,487.3999938964844,487.45001220703125,486.3999938964844,486.95001220703125,12228
2025-11-13 14:30:00+05:30,486.8999938964844,487.1000061035156,486.79998779296875,487.0,4347
2025-11-13 14:35:00+05:30,487.1000061035156,487.6000061035156,486.8500061035156,487.1499938964844,7432
2025-11-13 14:40:00+05:30,486.75,487.20001220703125,486.45001220703125,486.5,6267
2025-11-13 14:45:00+05:30,486.0,486.3999938964844,485.8500061035156,485.8500061035156,14192
2025-11-13 14:50:00+05:30,485.70001220703125,489.70001220703125,485.70001220703125,489.1499938964844,81240
2025-11-13 14:55:00+05:30,489.1499938964844,489.8500061035156,488.95001220703125,489.20001220703125,54586
2025-11-13 15:00:00+05:30,489.20001220703125,489.95001220703125,488.79998779296875,489.75,24275
2025-11-13 15:05:00+05:30,489.75,490.0,489.29998779296875,489.5,23329
2025-11-13 15:10:00+05:30,489.45001220703125,489.79998779296875,489.04998779296875,489.6499938964844,265613
2025-11-13 15:15:00+05:30,489.3500061035156,489.6499938964844,488.75,488.75,35065
2025-11-13 15:20:00+05:30,489.04998779296875,489.29998779296875,488.20001220703125,488.20001220703125,33641
2025-11-13 15:25:00+05:30,488.1499938964844,489.04998779296875,487.95001220703125,488.3500061035156,46056
2025-11-14 09:15:00+05:30,487.1499938964844,489.45001220703125,486.75,487.79998779296875,0
2025-11-14 09:20:00+05:30,487.25,487.79998779296875,486.54998779296875,486.75,11438
2025-11-14 09:25:00+05:30,486.75,487.0,486.1499938964844,486.75,15389
2025-11-14 09:30:00+05:30,486.79998779296875,487.5,486.5,487.5,3883
2025-11-14 09:35:00+05:30,487.5,488.45001220703125,487.0,487.0,11655
2025-11-14 09:40:00+05:30,487.0,487.95001220703125,486.6499938964844,487.70001220703125,4895
2025-11-14 09:45:00+05:30,487.3999938964844,487.6000061035156,486.1499938964844,486.75,10566
2025-11-14 09:50:00+05:30,486.70001220703125,486.70001220703125,485.0,485.29998779296875,10702
2025-11-14 09:55:00+05:30,484.95001220703125,485.20001220703125,484.54998779296875,484.75,5207
2025-11-14 10:00:00+05:30,484.95001220703125,484.95001220703125,482.1499938964844,482.1499938964844,48250
2025-11-14 10:05:00+05:30,482.1499938964844,483.25,481.79998779296875,482.04998779296875,18211
2025-11-14 10:10:00+05:30,482.04998779296875,482.29998779296875,481.6000061035156,481.75,5417
2025-11-14 10:15:00+05:30,481.5,482.0,481.29998779296875,481.29998779296875,6216
2025-11-14 10:20:00+05:30,481.6000061035156,481.6000061035156,479.0,479.6000061035156,43362
2025-11-14 10:25:00+05:30,479.6000061035156,479.95001220703125,478.45001220703125,479.1000061035156,20999
2025-11-14 10:30:00+05:30,479.1000061035156,479.20001220703125,478.45001220703125,478.8500061035156,7616
2025-11-14 10:35:00+05:30,478.54998779296875,478.95001220703125,478.3999938964844,478.6499938964844,9207
2025-11-14 10:40:00+05:30,478.8999938964844,479.3999938964844,478.04998779296875,479.0,16834
2025-11-14 10:45:00+05:30,478.79998779296875,480.20001220703125,478.79998779296875,480.0,7944
2025-11-14 10:50:00+05:30,480.0,480.20001220703125,478.25,479.5,31500
2025-11-14 10:55:00+05:30,479.25,480.20001220703125,479.0,480.1000061035156,6907
2025-11-14 11:00:00+05:30,480.20001220703125,480.20001220703125,478.95001220703125,478.95001220703125,8261
2025-11-14 11:05:00+05:30,479.04998779296875,480.75,479.0,480.5,12669
2025-11-14 11:10:00+05:30,480.75,482.0,480.3500061035156,481.25,11152
2025-11-14 11:15:00+05:30,481.6000061035156,483.04998779296875,481.6000061035156,482.45001220703125,8761
2025-11-14 11:20:00+05:30,482.3999938964844,482.70001220703125,482.1000061035156,482.25,3784
2025-11-14 11:25:00+05:30,482.25,483.5,482.25,483.04998779296875,9827
2025-11-14 11:30:00+05:30,483.0,483.20001220703125,481.95001220703125,481.95001220703125,3163
2025-11-14 11:35:00+05:30,482.29998779296875,482.29998779296875,482.0,482.1000061035156,1775
2025-11-14 11:40:00+05:30,482.1000061035156,482.29998779296875,481.5,481.8500061035156,3773
2025-11-14 11:45:00+05:30,481.79998779296875,482.25,481.1499938964844,481.1499938964844,7268
2025-11-14 11:50:00+05:30,481.3999938964844,481.6000061035156,481.1000061035156,481.45001220703125,3168
2025-11-14 11:55:00+05:30,481.25,482.25,481.25,481.8999938964844,6928
2025-11-14 12:00:00+05:30,481.8500061035156,482.29998779296875,481.6000061035156,481.95001220703125,4893
2025-11-14 12:05:00+05:30,482.0,482.5,482.0,482.25,7530
2025-11-14 12:10:00+05:30,482.1000061035156,482.6000061035156,481.8500061035156,482.6000061035156,4396
2025-11-14 12:15:00+05:30,482.5,482.6000061035156,481.6499938964844,482.04998779296875,1601
2025-11-14 12:20:00+05:30,482.1000061035156,482.1499938964844,481.25,481.5,2534
2025-11-14 12:25:00+05:30,481.5,481.95001220703125,481.1000061035156,481.5,5117
2025-11-14 12:30:00+05:30,481.70001220703125,482.25,481.20001220703125,481.8500061035156,9114
2025-11-14 12:35:00+05:30,481.6000061035156,481.6000061035156,480.6499938964844,481.0,11742
2025-11-14 12:40:00+05:30,481.0,482.0,480.1499938964844,480.3500061035156,15978
2025-11-14 12:45:00+05:30,480.6000061035156,480.6000061035156,479.6499938964844,480.5,40657
2025-11-14 12:50:00+05:30,480.5,480.5,479.54998779296875,479.54998779296875,3076
2025-11-14 12:55:00+05:30,479.20001220703125,479.8999938964844,479.20001220703125,479.20001220703125,5097
2025-11-14 13:00:00+05:30,479.1499938964844,480.29998779296875,478.25,479.95001220703125,28793
2025-11-14 13:05:00+05:30,480.04998779296875,480.25,479.5,479.95001220703125,26460
2025-11-14 13:10:00+05:30,479.95001220703125,480.75,479.54998779296875,480.6000061035156,5277
2025-11-14 13:15:00+05:30,480.75,481.3999938964844,480.6000061035156,481.29998779296875,4467
2025-11-14 13:20:00+05:30,481.29998779296875,482.20001220703125,481.29998779296875,482.1000061035156,10492
2025-11-14 13:25:00+05:30,482.1000061035156,482.29998779296875,481.95001220703125,482.0,2304
2025-11-14 13:30:00+05:30,482.0,482.45001220703125,481.75,482.04998779296875,3742
2025-11-14 13:35:00+05:30,482.20001220703125,482.25,481.1499938964844,481.1499938964844,1560
2025-11-14 13:40:00+05:30,481.20001220703125,481.29998779296875,480.6000061035156,481.04998779296875,9870
2025-11-14 13:45:00+05:30,480.79998779296875,481.04998779296875,480.5,481.04998779296875,2973
2025-11-14 13:50:00+05:30,481.1000061035156,481.1000061035156,480.25,480.5,8749
2025-11-14 13:55:00+05:30,480.75,481.20001220703125,480.3500061035156,480.8500061035156,4782
2025-11-14 14:00:00+05:30,481.0,481.1499938964844,480.75,481.04998779296875,1306
2025-11-14 14:05:00+05:30,480.95001220703125,482.0,480.45001220703125,481.45001220703125,21257
2025-11-14 14:10:00+05:30,481.6000061035156,482.5,481.54998779296875,482.45001220703125,10734
2025-11-14 14:15:00+05:30,482.6000061035156,482.8999938964844,482.20001220703125,482.6000061035156,7598
2025-11-14 14:20:00+05:30,482.6000061035156,482.6000061035156,482.20001220703125,482.3999938964844,6926
2025-11-14 14:25:00+05:30,482.29998779296875,482.6000061035156,482.1499938964844,482.6000061035156,28234
2025-11-14 14:30:00+05:30,482.45001220703125,483.0,482.45001220703125,483.0,4589
2025-11-14 14:35:00+05:30,483.0,483.25,482.70001220703125,483.0,3967
2025-11-14 14:40:00+05:30,482.8999938964844,482.8999938964844,482.5,482.5,1616
2025-11-14 14:45:00+05:30,482.5,482.6499938964844,482.04998779296875,482.3500061035156,4788
2025-11-14 14:50:00+05:30,482.3999938964844,482.3999938964844,482.1000061035156,482.3999938964844,12128
2025-11-14 14:55:00+05:30,482.3500061035156,482.79998779296875,482.0,482.5,9578
2025-11-14 15:00:00+05:30,482.6000061035156,484.3999938964844,482.6000061035156,484.29998779296875,22453
2025-11-14 15:05:00+05:30,484.29998779296875,485.1499938964844,484.1499938964844,485.0,21936
2025-11-14 15:10:00+05:30,485.1499938964844,485.70001220703125,485.04998779296875,485.5,20520
2025-11-14 15:15:00+05:30,485.5,485.75,485.20001220703125,485.75,49697
2025-11-14 15:20:00+05:30,485.79998779296875,486.8999938964844,485.5,486.5,66014
2025-11-14 15:25:00+05:30,486.70001220703125,488.3500061035156,485.0,485.6000061035156,30626
2025-11-17 09:15:00+05:30,486.75,486.75,484.04998779296875,486.1499938964844,0
2025-11-17 09:20:00+05:30,486.3500061035156,487.8999938964844,486.25,486.25,13825
2025-11-17 09:25:00+05:30,486.54998779296875,487.54998779296875,485.6000061035156,486.25,11695
2025-11-17 09:30:00+05:30,486.25,486.3500061035156,484.3999938964844,484.45001220703125,16812
2025-11-17 09:35:00+05:30,484.45001220703125,485.1499938964844,484.45001220703125,484.8500061035156,5425
2025-11-17 09:40:00+05:30,485.1499938964844,485.29998779296875,484.54998779296875,485.25,6715
2025-11-17 09:45:00+05:30,485.25,485.5,483.45001220703125,484.04998779296875,16935
2025-11-17 09:50:00+05:30,484.04998779296875,484.04998779296875,482.54998779296875,482.79998779296875,10450
2025-11-17 09:55:00+05:30,482.70001220703125,482.79998779296875,482.70001220703125,482.79998779296875,2945
2025-11-17 10:00:00+05:30,482.79998779296875,483.6000061035156,482.75,482.75,6707
2025-11-17 10:05:00+05:30,482.79998779296875,486.95001220703125,482.04998779296875,486.04998779296875,70663
2025-11-17 10:10:00+05:30,485.75,487.25,485.5,485.54998779296875,62008
2025-11-17 10:15:00+05:30,485.6000061035156,485.6499938964844,484.1000061035156,484.54998779296875,8382
2025-11-17 10:20:00+05:30,484.6000061035156,484.6000061035156,483.45001220703125,484.20001220703125,7956
2025-11-17 10:25:00+05:30,484.29998779296875,484.70001220703125,484.0,484.1499938964844,8730
2025-11-17 10:30:00+05:30,484.04998779296875,484.1000061035156,483.6000061035156,483.6499938964844,2356
2025-11-17 10:35:00+05:30,483.6499938964844,483.70001220703125,482.3999938964844,482.6499938964844,8331
2025-11-17 10:40:00+05:30,482.6499938964844,482.70001220703125,482.20001220703125,482.5,6532
2025-11-17 10:45:00+05:30,482.45001220703125,485.3999938964844,481.6000061035156,485.0,38174
2025-11-17 10:50:00+05:30,484.45001220703125,486.54998779296875,484.29998779296875,484.6499938964844,84950
2025-11-17 10:55:00+05:30,484.70001220703125,485.5,483.54998779296875,484.20001220703125,12035
2025-11-17 11:00:00+05:30,484.20001220703125,484.20001220703125,483.5,483.70001220703125,1890
2025-11-17 11:05:00+05:30,483.70001220703125,484.20001220703125,483.5,483.8500061035156,4790
2025-11-17 11:10:00+05:30,483.6000061035156,485.75,483.1499938964844,484.3500061035156,23404
2025-11-17 11:15:00+05:30,484.3500061035156,484.3500061035156,483.04998779296875,483.45001220703125,3453
2025-11-17 11:20:00+05:30,483.45001220703125,483.45001220703125,482.5,482.70001220703125,3940
2025-11-17 11:25:00+05:30,482.75,482.75,480.0,481.3500061035156,24912
2025-11-17 11:30:00+05:30,481.3500061035156,482.95001220703125,481.20001220703125,482.70001220703125,14988
2025-11-17 11:35:00+05:30,482.75,482.75,482.3999938964844,482.70001220703125,4187
2025-11-17 11:40:00+05:30,482.6499938964844,482.8999938964844,482.6499938964844,482.8500061035156,2024
2025-11-17 11:45:00+05:30,482.75,482.8500061035156,482.04998779296875,482.29998779296875,1730
2025-11-17 11:50:00+05:30,482.3500061035156,482.3500061035156,481.0,481.8500061035156,8963
2025-11-17 11:55:00+05:30,481.8500061035156,483.79998779296875,481.8500061035156,483.79998779296875,22913
2025-11-17 12:00:00+05:30,483.8500061035156,485.25,483.70001220703125,484.5,32928
2025-11-17 12:05:00+05:30,484.5,485.95001220703125,484.5,485.54998779296875,8352
2025-11-17 12:10:00+05:30,485.54998779296875,485.54998779296875,484.29998779296875,484.8999938964844,514682
2025-11-17 12:15:00+05:30,484.95001220703125,485.5,484.75,485.5,7232
2025-11-17 12:20:00+05:30,485.5,485.75,484.8999938964844,485.3500061035156,9641
2025-11-17 12:25:00+05:30,485.1499938964844,485.79998779296875,485.0,485.3500061035156,5612
2025-11-17 12:30:00+05:30,485.3500061035156,485.6000061035156,484.3500061035156,484.8999938964844,6077
2025-11-17 12:35:00+05:30,484.95001220703125,485.5,484.75,485.3500061035156,5444
2025-11-17 12:40:00+05:30,485.3999938964844,485.5,484.6000061035156,485.1000061035156,10578
2025-11-17 12:45:00+05:30,485.1000061035156,485.1499938964844,484.5,484.6499938964844,6707
2025-11-17 12:50:00+05:30,485.04998779296875,485.04998779296875,484.6000061035156,485.0,2917
2025-11-17 12:55:00+05:30,485.0,485.0,484.8500061035156,484.95001220703125,2848
2025-11-17 13:00:00+05:30,484.95001220703125,485.0,484.6000061035156,485.0,5102
2025-11-17 13:05:00+05:30,485.0,485.04998779296875,484.45001220703125,484.8500061035156,5145
2025-11-17 13:10:00+05:30,484.8500061035156,484.8500061035156,484.3999938964844,484.75,3322
2025-11-17 13:15:00+05:30,484.75,484.79998779296875,484.70001220703125,484.79998779296875,2586
2025-11-17 13:20:00+05:30,484.79998779296875,484.95001220703125,484.0,484.1000061035156,3131
2025-11-17 13:25:00+05:30,484.1000061035156,485.0,484.1000061035156,485.0,19321
2025-11-17 13:30:00+05:30,485.0,485.04998779296875,484.95001220703125,485.0,2714
2025-11-17 13:35:00+05:30,485.0,485.0,484.3500061035156,484.3500061035156,60377
2025-11-17 13:40:00+05:30,484.3500061035156,484.79998779296875,484.0,484.79998779296875,7201
2025-11-17 13:45:00+05:30,484.79998779296875,485.0,484.29998779296875,484.45001220703125,4131
2025-11-17 13:50:00+05:30,484.45001220703125,484.79998779296875,484.3500061035156,484.79998779296875,1595
2025-11-17 13:55:00+05:30,484.79998779296875,484.95001220703125,484.3500061035156,484.54998779296875,3168
2025-11-17 14:00:00+05:30,484.54998779296875,484.54998779296875,484.1499938964844,484.29998779296875,2371
2025-11-17 14:05:00+05:30,484.29998779296875,484.95001220703125,484.29998779296875,484.6000061035156,5249
2025-11-17 14:10:00+05:30,484.6000061035156,484.70001220703125,484.6000061035156,484.6000061035156,2375
2025-11-17 14:15:00+05:30,484.6000061035156,486.5,484.5,486.29998779296875,87883
2025-11-17 14:20:00+05:30,486.29998779296875,486.29998779296875,485.5,485.8500061035156,15803
2025-11-17 14:25:00+05:30,485.8500061035156,486.0,485.8500061035156,486.0,3077
2025-11-17 14:30:00+05:30,486.0,486.04998779296875,485.75,486.0,33743
2025-11-17 14:35:00+05:30,486.0,486.0,485.8999938964844,485.8999938964844,47320
2025-11-17 14:40:00+05:30,486.0,486.54998779296875,485.95001220703125,486.0,10214
2025-11-17 14:45:00+05:30,486.0,486.20001220703125,485.70001220703125,486.0,8215
2025-11-17 14:50:00+05:30,486.0,486.5,485.95001220703125,486.3999938964844,8945
2025-11-17 14:55:00+05:30,486.45001220703125,486.6000061035156,486.1499938964844,486.5,10339
2025-11-17 15:00:00+05:30,486.3999938964844,486.5,486.0,486.0,18723
2025-11-17 15:05:00+05:30,486.0,486.1000061035156,485.70001220703125,486.0,13394
2025-11-17 15:10:00+05:30,486.0,486.04998779296875,485.95001220703125,486.0,15757
2025-11-17 15:15:00+05:30,486.04998779296875,486.04998779296875,485.8500061035156,485.95001220703125,21083
2025-11-17 15:20:00+05:30,485.95001220703125,486.1000061035156,485.75,485.95001220703125,80951
2025-11-17 15:25:00+05:30,486.0,486.95001220703125,485.79998779296875,486.0,33993
2025-11-18 09:15:00+05:30,486.70001220703125,486.70001220703125,482.3500061035156,482.75,0
2025-11-18 09:20:00+05:30,482.5,482.70001220703125,480.70001220703125,481.45001220703125,18161
2025-11-18 09:25:00+05:30,481.45001220703125,482.25,481.1499938964844,481.79998779296875,8223
2025-11-18 09:30:00+05:30,482.0,482.95001220703125,481.95001220703125,482.8999938964844,4176
2025-11-18 09:35:00+05:30,482.6499938964844,483.1000061035156,482.45001220703125,482.70001220703125,4949
2025-11-18 09:40:00+05:30,482.6499938964844,482.6499938964844,482.20001220703125,482.3500061035156,2344
2025-11-18 09:45:00+05:30,482.3500061035156,482.8999938964844,481.79998779296875,481.79998779296875,8223
2025-11-18 09:50:00+05:30,481.75,482.0,481.1000061035156,481.6000061035156,92137
2025-11-18 09:55:00+05:30,481.70001220703125,481.70001220703125,481.04998779296875,481.20001220703125,2612
2025-11-18 10:00:00+05:30,481.20001220703125,481.6000061035156,480.54998779296875,481.45001220703125,20632
2025-11-18 10:05:00+05:30,481.45001220703125,481.75,480.1000061035156,480.3500061035156,16539
2025-11-18 10:10:00+05:30,480.3500061035156,481.04998779296875,480.3500061035156,480.6499938964844,70008
2025-11-18 10:15:00+05:30,480.75,481.75,480.75,481.45001220703125,7535
2025-11-18 10:20:00+05:30,481.45001220703125,481.8500061035156,480.54998779296875,480.54998779296875,8905
2025-11-18 10:25:00+05:30,480.70001220703125,480.70001220703125,479.0,479.3999938964844,12412
2025-11-18 10:30:00+05:30,479.1000061035156,479.25,478.70001220703125,479.0,4541
2025-11-18 10:35:00+05:30,479.0,479.0,478.45001220703125,479.0,5900
2025-11-18 10:40:00+05:30,478.95001220703125,479.5,478.79998779296875,479.1000061035156,5552
2025-11-18 10:45:00+05:30,479.1000061035156,479.3999938964844,478.8999938964844,479.3500061035156,6261
2025-11-18 10:50:00+05:30,479.3500061035156,479.3500061035156,478.25,478.6000061035156,7734
2025-11-18 10:55:00+05:30,478.6000061035156,480.0,478.5,479.54998779296875,21677
2025-11-18 11:00:00+05:30,479.54998779296875,480.0,479.54998779296875,479.79998779296875,1866
2025-11-18 11:05:00+05:30,479.79998779296875,479.79998779296875,478.6499938964844,478.8999938964844,5613
2025-11-18 11:10:00+05:30,478.95001220703125,478.95001220703125,477.75,477.8999938964844,14971
2025-11-18 11:15:00+05:30,477.8999938964844,478.6499938964844,477.79998779296875,478.54998779296875,4746
2025-11-18 11:20:00+05:30,478.54998779296875,478.8999938964844,478.3999938964844,478.6000061035156,1665
2025-11-18 11:25:00+05:30,477.79998779296875,477.79998779296875,476.8999938964844,477.04998779296875,22229
2025-11-18 11:30:00+05:30,476.8500061035156,478.5,476.29998779296875,478.5,80851
2025-11-18 11:35:00+05:30,478.70001220703125,479.1499938964844,478.0,478.54998779296875,13754
2025-11-18 11:40:00+05:30,478.3500061035156,478.8500061035156,478.04998779296875,478.54998779296875,22566
2025-11-18 11:45:00+05:30,478.45001220703125,480.20001220703125,478.1000061035156,480.20001220703125,111078
2025-11-18 11:50:00+05:30,480.0,480.5,479.79998779296875,480.04998779296875,85206
2025-11-18 11:55:00+05:30,480.0,480.1499938964844,479.8500061035156,480.1000061035156,5983
2025-11-18 12:00:00+05:30,480.1000061035156,480.54998779296875,479.8999938964844,480.3500061035156,8421
2025-11-18 12:05:00+05:30,480.5,480.79998779296875,479.6499938964844,480.5,21435
2025-11-18 12:10:00+05:30,480.29998779296875,480.6000061035156,479.70001220703125,479.79998779296875,8403
2025-11-18 12:15:00+05:30,479.8500061035156,480.3999938964844,479.75,479.8999938964844,4420
2025-11-18 12:20:00+05:30,479.8500061035156,480.3500061035156,479.6499938964844,480.1499938964844,13010
2025-11-18 12:25:00+05:30,480.1000061035156,480.29998779296875,479.70001220703125,480.25,10039
2025-11-18 12:30:00+05:30,480.25,480.29998779296875,479.75,480.04998779296875,11928
2025-11-18 12:35:00+05:30,480.04998779296875,480.45001220703125,479.29998779296875,480.1000061035156,43795
2025-11-18 12:40:00+05:30,480.1499938964844,482.29998779296875,480.0,481.3999938964844,18340
2025-11-18 12:45:00+05:30,481.3999938964844,481.6499938964844,480.6000061035156,480.6000061035156,2242
2025-11-18 12:50:00+05:30,480.79998779296875,481.8999938964844,480.6499938964844,481.8999938964844,417538
2025-11-18 12:55:00+05:30,481.79998779296875,482.5,481.75,481.8999938964844,41642
2025-11-18 13:00:00+05:30,482.04998779296875,483.20001220703125,482.0,482.5,34578
2025-11-18 13:05:00+05:30,482.54998779296875,483.0,482.25,483.0,13246
2025-11-18 13:10:00+05:30,482.5,483.95001220703125,482.45001220703125,483.70001220703125,73817
2025-11-18 13:15:00+05:30,483.75,484.29998779296875,483.6499938964844,483.95001220703125,103297
2025-11-18 13:20:00+05:30,483.95001220703125,485.5,483.8999938964844,483.8999938964844,20844
2025-11-18 13:25:00+05:30,484.04998779296875,484.70001220703125,484.0,484.6499938964844,8146
2025-11-18 13:30:00+05:30,484.70001220703125,485.1499938964844,484.29998779296875,484.54998779296875,24600
2025-11-18 13:35:00+05:30,484.54998779296875,485.3500061035156,484.20001220703125,484.3999938964844,10579
2025-11-18 13:40:00+05:30,484.3999938964844,489.45001220703125,484.3999938964844,488.95001220703125,70405
2025-11-18 13:45:00+05:30,488.8500061035156,489.1000061035156,487.95001220703125,488.0,16015
2025-11-18 13:50:00+05:30,487.95001220703125,489.8999938964844,487.75,489.3500061035156,24391
2025-11-18 13:55:00+05:30,489.54998779296875,489.6499938964844,488.5,489.29998779296875,14246
2025-11-18 14:00:00+05:30,489.29998779296875,489.8999938964844,489.20001220703125,489.8999938964844,7533
2025-11-18 14:05:00+05:30,489.70001220703125,490.8500061035156,489.3500061035156,489.6000061035156,20157
2025-11-18 14:10:00+05:30,489.54998779296875,490.0,489.04998779296875,489.1499938964844,10032
2025-11-18 14:15:00+05:30,489.8999938964844,490.20001220703125,489.5,489.70001220703125,15999
2025-11-18 14:20:00+05:30,490.04998779296875,490.29998779296875,489.45001220703125,490.20001220703125,10068
2025-11-18 14:25:00+05:30,490.29998779296875,491.25,490.20001220703125,490.8999938964844,24173
2025-11-18 14:30:00+05:30,490.8500061035156,491.0,490.0,490.20001220703125,28157
2025-11-18 14:35:00+05:30,490.25,490.54998779296875,489.75,490.5,9897
2025-11-18 14:40:00+05:30,490.25,490.6499938964844,490.04998779296875,490.5,15539
2025-11-18 14:45:00+05:30,490.54998779296875,490.6000061035156,489.70001220703125,489.70001220703125,18245
