Datetime,Open,High,Low,Close,Volume
2025-12-03 11:05:00+05:30,7175.0,7185.0,7165.0,7174.5,5743
2025-12-03 11:10:00+05:30,7174.5,7181.5,7168.5,7171.0,3937
2025-12-03 11:15:00+05:30,7169.5,7173.0,7161.0,7166.5,9234
2025-12-03 11:20:00+05:30,7167.0,7167.0,7160.5,7161.5,4719
2025-12-03 11:25:00+05:30,7161.0,7166.0,7153.0,7163.5,3769
2025-12-03 11:30:00+05:30,7160.5,7166.0,7157.5,7166.0,3296
2025-12-03 11:35:00+05:30,7166.0,7175.0,7162.0,7170.0,4887
2025-12-03 11:40:00+05:30,7168.5,7177.5,7166.5,7169.5,2378
2025-12-03 11:45:00+05:30,7169.0,7169.5,7167.0,7168.5,760
2025-12-03 11:50:00+05:30,7167.0,7168.5,7161.5,7163.5,884
2025-12-03 11:55:00+05:30,7163.0,7169.5,7162.0,7166.0,13217
2025-12-03 12:00:00+05:30,7167.0,7173.0,7162.5,7173.0,7322
2025-12-03 12:05:00+05:30,7173.0,7177.0,7167.0,7176.0,3266
2025-12-03 12:10:00+05:30,7176.5,7177.0,7170.0,7175.5,2670
2025-12-03 12:15:00+05:30,7175.0,7180.5,7172.5,7176.0,2223
2025-12-03 12:20:00+05:30,7175.0,7177.0,7175.0,7175.0,2090
2025-12-03 12:25:00+05:30,7176.0,7176.0,7171.5,7175.5,1680
2025-12-03 12:30:00+05:30,7175.0,7176.0,7173.0,7173.0,1072
2025-12-03 12:35:00+05:30,7174.0,7182.0,7174.0,7181.0,1295
2025-12-03 12:40:00+05:30,7180.5,7180.5,7175.0,7180.0,1148
2025-12-03 12:45:00+05:30,7179.0,7179.5,7175.0,7177.5,590
2025-12-03 12:50:00+05:30,7177.0,7188.0,7175.0,7188.0,2023
2025-12-03 12:55:00+05:30,7188.0,7205.5,7186.5,7194.5,4180
2025-12-03 13:00:00+05:30,7192.5,7196.5,7190.0,7192.5,3065
2025-12-03 13:05:00+05:30,7190.5,7200.0,7188.5,7198.0,4215
2025-12-03 13:10:00+05:30,7198.5,7199.5,7191.0,7191.5,7047
2025-12-03 13:15:00+05:30,7191.0,7198.0,7190.0,7194.5,1951
2025-12-03 13:20:00+05:30,7195.5,7196.5,7189.5,7190.0,3127
2025-12-03 13:25:00+05:30,7189.5,7197.5,7189.5,7196.0,4595
2025-12-03 13:30:00+05:30,7195.5,7197.0,7191.0,7191.0,797
2025-12-03 13:35:00+05:30,7191.0,7191.0,7185.0,7186.5,2270
2025-12-03 13:40:00+05:30,7186.0,7187.5,7182.0,7182.0,2276
2025-12-03 13:45:00+05:30,7183.0,7183.5,7174.0,7174.5,1918
2025-12-03 13:50:00+05:30,7174.0,7183.0,7174.0,7181.0,1750
2025-12-03 13:55:00+05:30,7180.5,7184.0,7180.0,7181.5,821
2025-12-03 14:00:00+05:30,7180.0,7186.0,7180.0,7180.0,3691
2025-12-03 14:05:00+05:30,7181.5,7195.5,7180.0,7188.5,4349
2025-12-03 14:10:00+05:30,7188.5,7192.5,7183.0,7187.5,2505
2025-12-03 14:15:00+05:30,7185.0,7188.0,7178.5,7186.5,1672
2025-12-03 14:20:00+05:30,7186.5,7187.5,7180.5,7184.5,1560
2025-12-03 14:25:00+05:30,7181.0,7184.0,7166.0,7167.0,5466
2025-12-03 14:30:00+05:30,7167.5,7172.0,7163.5,7163.5,3415
2025-12-03 14:35:00+05:30,7165.5,7167.5,7164.0,7167.5,1063
2025-12-03 14:40:00+05:30,7168.0,7168.5,7163.0,7164.0,1246
2025-12-03 14:45:00+05:30,7164.0,7172.5,7157.0,7170.5,4093
2025-12-03 14:50:00+05:30,7170.0,7173.0,7165.5,7169.5,1639
2025-12-03 14:55:00+05:30,7169.5,7170.5,7166.0,7169.0,4396
2025-12-03 15:00:00+05:30,7172.0,7183.5,7170.0,7179.0,12082
2025-12-03 15:05:00+05:30,7179.0,7186.0,7179.0,7185.0,4967
2025-12-03 15:10:00+05:30,7184.5,7185.0,7182.0,7184.0,6192
2025-12-03 15:15:00+05:30,7183.5,7184.5,7175.5,7181.5,8811
2025-12-03 15:20:00+05:30,7183.0,7183.5,7179.0,7181.5,8319
2025-12-03 15:25:00+05:30,7181.5,7203.0,7171.5,7184.0,24990
2025-12-04 09:15:00+05:30,7184.5,7185.0,7158.0,7159.5,0
2025-12-04 09:20:00+05:30,7162.5,7185.5,7161.0,7181.0,3389
2025-12-04 09:25:00+05:30,7180.0,7180.5,7165.0,7168.0,2258
2025-12-04 09:30:00+05:30,7169.5,7175.5,7162.5,7171.0,3892
2025-12-04 09:35:00+05:30,7173.5,7176.0,7167.0,7167.5,1359
2025-12-04 09:40:00+05:30,7167.5,7187.5,7167.5,7187.5,2296
2025-12-04 09:45:00+05:30,7187.5,7187.5,7173.5,7173.5,1721
2025-12-04 09:50:00+05:30,7175.5,7175.5,7171.5,7174.0,1194
2025-12-04 09:55:00+05:30,7174.0,7186.0,7170.5,7186.0,1645
2025-12-04 10:00:00+05:30,7190.0,7207.0,7188.5,7195.5,36745
2025-12-04 10:05:00+05:30,7195.0,7204.5,7182.5,7202.0,45339
2025-12-04 10:10:00+05:30,7201.0,7202.0,7193.0,7199.0,2481
2025-12-04 10:15:00+05:30,7201.5,7203.5,7196.0,7203.5,1395
2025-12-04 10:20:00+05:30,7206.5,7208.5,7203.5,7208.5,2547
2025-12-04 10:25:00+05:30,7206.5,7225.5,7205.5,7225.5,6272
2025-12-04 10:30:00+05:30,7225.0,7227.5,7213.0,7219.0,10374
2025-12-04 10:35:00+05:30,7216.0,7223.5,7216.0,7218.0,2766
2025-12-04 10:40:00+05:30,7218.5,7222.5,7217.0,7222.0,2920
2025-12-04 10:45:00+05:30,7222.0,7223.0,7212.5,7214.0,4901
2025-12-04 10:50:00+05:30,7214.5,7217.5,7203.0,7207.0,3655
2025-12-04 10:55:00+05:30,7205.5,7212.5,7205.0,7206.5,2998
2025-12-04 11:00:00+05:30,7207.0,7209.0,7204.0,7209.0,1529
2025-12-04 11:05:00+05:30,7209.0,7209.5,7205.0,7207.5,1395
2025-12-04 11:10:00+05:30,7208.0,7208.0,7200.0,7202.0,2189
2025-12-04 11:15:00+05:30,7202.0,7206.5,7200.0,7205.5,1505
2025-12-04 11:20:00+05:30,7202.5,7205.5,7200.0,7201.0,1816
2025-12-04 11:25:00+05:30,7201.5,7203.5,7200.0,7201.5,2043
2025-12-04 11:30:00+05:30,7201.5,7203.0,7200.0,7201.5,2055
2025-12-04 11:35:00+05:30,7201.5,7201.5,7191.5,7192.5,2950
2025-12-04 11:40:00+05:30,7192.5,7195.0,7186.5,7187.0,1627
2025-12-04 11:45:00+05:30,7187.0,7190.0,7180.5,7186.0,2027
2025-12-04 11:50:00+05:30,7186.0,7187.0,7180.5,7187.0,1247
2025-12-04 11:55:00+05:30,7187.0,7199.0,7182.5,7198.0,2988
2025-12-04 12:00:00+05:30,7198.0,7198.5,7194.0,7197.0,1205
2025-12-04 12:05:00+05:30,7196.0,7199.0,7192.5,7196.5,2232
2025-12-04 12:10:00+05:30,7195.5,7197.5,7190.0,7196.0,1024
2025-12-04 12:15:00+05:30,7196.0,7200.0,7190.0,7198.0,2259
2025-12-04 12:20:00+05:30,7198.0,7201.0,7197.0,7199.5,1043
2025-12-04 12:25:00+05:30,7200.0,7201.0,7197.0,7199.0,1141
2025-12-04 12:30:00+05:30,7199.0,7200.5,7197.0,7199.5,1074
2025-12-04 12:35:00+05:30,7198.0,7199.5,7185.0,7190.5,8170
2025-12-04 12:40:00+05:30,7191.5,7198.5,7188.0,7198.0,3770
2025-12-04 12:45:00+05:30,7196.0,7198.5,7195.0,7198.5,3759
2025-12-04 12:50:00+05:30,7197.0,7199.0,7196.5,7197.0,1495
2025-12-04 12:55:00+05:30,7198.0,7199.0,7196.5,7198.5,1852
2025-12-04 13:00:00+05:30,7198.5,7198.5,7196.5,7198.0,1281
2025-12-04 13:05:00+05:30,7198.0,7204.0,7197.0,7204.0,2355
2025-12-04 13:10:00+05:30,7204.0,7205.5,7197.0,7201.5,6638
2025-12-04 13:15:00+05:30,7200.5,7218.0,7200.5,7218.0,15733
2025-12-04 13:20:00+05:30,7217.0,7217.0,7204.0,7208.0,4162
2025-12-04 13:25:00+05:30,7204.0,7206.5,7200.0,7201.0,1344
2025-12-04 13:30:00+05:30,7202.0,7208.5,7201.5,7201.5,1643
2025-12-04 13:35:00+05:30,7200.0,7201.0,7186.0,7186.0,1565
2025-12-04 13:40:00+05:30,7187.0,7188.5,7180.5,7184.5,1906
2025-12-04 13:45:00+05:30,7185.5,7188.0,7183.0,7185.5,1179
2025-12-04 13:50:00+05:30,7186.0,7188.0,7182.5,7187.0,1210
2025-12-04 13:55:00+05:30,7186.0,7192.5,7183.5,7192.5,2509
2025-12-04 14:00:00+05:30,7192.5,7194.5,7183.5,7194.5,1049
2025-12-04 14:05:00+05:30,7194.5,7200.0,7190.0,7200.0,2589
2025-12-04 14:10:00+05:30,7200.0,7202.0,7192.5,7196.0,2231
2025-12-04 14:15:00+05:30,7196.5,7198.0,7191.0,7196.0,1142
2025-12-04 14:20:00+05:30,7197.0,7201.5,7193.0,7200.5,1297
2025-12-04 14:25:00+05:30,7200.5,7200.5,7194.5,7199.0,997
2025-12-04 14:30:00+05:30,7199.0,7199.0,7192.0,7195.5,1267
2025-12-04 14:35:00+05:30,7195.0,7205.0,7193.0,7204.0,1677
2025-12-04 14:40:00+05:30,7204.0,7204.5,7197.5,7200.5,2517
2025-12-04 14:45:00+05:30,7198.5,7200.5,7193.5,7200.0,3544
2025-12-04 14:50:00+05:30,7200.0,7201.0,7197.5,7199.5,1747
2025-12-04 14:55:00+05:30,7199.5,7203.0,7195.5,7203.0,2105
2025-12-04 15:00:00+05:30,7202.5,7202.5,7197.5,7200.5,4388
2025-12-04 15:05:00+05:30,7200.0,7208.0,7200.0,7203.5,14601
2025-12-04 15:10:00+05:30,7203.5,7205.0,7197.5,7199.5,10180
2025-12-04 15:15:00+05:30,7200.0,7200.0,7193.0,7196.5,5798
2025-12-04 15:20:00+05:30,7196.0,7198.5,7190.5,7197.5,6445
2025-12-04 15:25:00+05:30,7198.0,7198.5,7190.0,7198.0,4533
2025-12-05 09:15:00+05:30,7201.0,7201.0,7173.0,7192.5,0
2025-12-05 09:20:00+05:30,7192.5,7196.0,7173.5,7180.0,5640
2025-12-05 09:25:00+05:30,7180.5,7180.5,7166.5,7166.5,4603
2025-12-05 09:30:00+05:30,7164.0,7171.0,7162.5,7171.0,3013
2025-12-05 09:35:00+05:30,7171.0,7175.5,7167.0,7172.0,1717
2025-12-05 09:40:00+05:30,7172.0,7178.0,7168.0,7174.0,2605
2025-12-05 09:45:00+05:30,7177.0,7178.0,7175.0,7176.0,1003
2025-12-05 09:50:00+05:30,7173.0,7173.0,7167.0,7168.5,1733
2025-12-05 09:55:00+05:30,7168.5,7168.5,7155.0,7162.5,2772
2025-12-05 10:00:00+05:30,7162.5,7176.0,7160.0,7172.5,2160
2025-12-05 10:05:00+05:30,7172.5,7178.0,7171.5,7175.0,2073
2025-12-05 10:10:00+05:30,7175.5,7175.5,7170.5,7171.5,1209
2025-12-05 10:15:00+05:30,7171.5,7185.0,7171.5,7182.5,2089
2025-12-05 10:20:00+05:30,7182.5,7185.0,7180.0,7184.5,1992
2025-12-05 10:25:00+05:30,7184.5,7185.0,7175.0,7175.0,1524
2025-12-05 10:30:00+05:30,7176.0,7182.0,7170.0,7179.0,2549
2025-12-05 10:35:00+05:30,7182.0,7182.0,7174.0,7175.0,823
2025-12-05 10:40:00+05:30,7175.0,7185.0,7173.0,7184.0,1808
2025-12-05 10:45:00+05:30,7185.0,7186.0,7180.5,7185.5,1536
2025-12-05 10:50:00+05:30,7185.0,7185.5,7180.5,7182.5,1563
2025-12-05 10:55:00+05:30,7182.5,7187.0,7180.5,7183.0,5220
2025-12-05 11:00:00+05:30,7185.0,7187.0,7184.5,7187.0,1116
2025-12-05 11:05:00+05:30,7185.5,7186.5,7184.0,7185.0,2032
2025-12-05 11:10:00+05:30,7185.5,7188.0,7184.5,7184.5,1524
2025-12-05 11:15:00+05:30,7184.5,7191.0,7184.5,7188.5,4050
2025-12-05 11:20:00+05:30,7188.5,7190.5,7185.0,7187.0,1015
2025-12-05 11:25:00+05:30,7187.0,7191.0,7184.5,7188.5,1332
2025-12-05 11:30:00+05:30,7189.0,7189.0,7184.0,7185.0,1916
2025-12-05 11:35:00+05:30,7184.0,7186.0,7184.0,7185.0,2664
2025-12-05 11:40:00+05:30,7185.0,7188.5,7184.5,7186.0,1622
2025-12-05 11:45:00+05:30,7186.0,7188.0,7184.0,7184.5,2014
2025-12-05 11:50:00+05:30,7184.5,7190.0,7183.5,7190.0,1812
2025-12-05 11:55:00+05:30,7189.5,7191.0,7187.0,7189.0,1293
2025-12-05 12:00:00+05:30,7189.0,7190.0,7187.0,7190.0,817
2025-12-05 12:05:00+05:30,7189.5,7191.0,7187.0,7188.5,1099
2025-12-05 12:10:00+05:30,7188.0,7191.5,7187.0,7190.0,1246
2025-12-05 12:15:00+05:30,7189.5,7189.5,7187.0,7187.5,920
2025-12-05 12:20:00+05:30,7187.5,7190.5,7187.0,7190.0,1139
2025-12-05 12:25:00+05:30,7189.5,7190.0,7187.5,7188.0,3111
2025-12-05 12:30:00+05:30,7188.0,7191.0,7187.5,7191.0,2303
2025-12-05 12:35:00+05:30,7191.5,7199.0,7191.5,7196.0,3755
2025-12-05 12:40:00+05:30,7196.5,7196.5,7190.0,7194.0,1668
2025-12-05 12:45:00+05:30,7194.5,7200.5,7190.5,7200.5,1636
2025-12-05 12:50:00+05:30,7200.5,7201.0,7196.5,7197.0,2310
2025-12-05 12:55:00+05:30,7197.0,7203.0,7192.5,7201.0,5009
2025-12-05 13:00:00+05:30,7202.0,7209.0,7200.5,7208.5,2937
2025-12-05 13:05:00+05:30,7208.5,7218.5,7208.5,7212.5,2570
2025-12-05 13:10:00+05:30,7212.5,7213.0,7210.0,7210.0,5147
2025-12-05 13:15:00+05:30,7206.0,7217.5,7204.5,7217.0,9446
2025-12-05 13:20:00+05:30,7217.5,7219.5,7211.5,7213.0,7461
2025-12-05 13:25:00+05:30,7214.0,7215.0,7211.5,7214.0,1189
2025-12-05 13:30:00+05:30,7214.0,7214.0,7197.0,7201.0,5209
2025-12-05 13:35:00+05:30,7201.0,7204.0,7200.0,7201.0,2161
2025-12-05 13:40:00+05:30,7200.5,7201.0,7199.0,7199.5,1424
2025-12-05 13:45:00+05:30,7200.0,7201.0,7199.0,7200.0,1352
2025-12-05 13:50:00+05:30,7199.5,7203.5,7199.5,7202.5,2556
2025-12-05 13:55:00+05:30,7203.0,7207.5,7199.0,7200.0,27556
2025-12-05 14:00:00+05:30,7199.5,7200.5,7193.0,7195.0,1140
2025-12-05 14:05:00+05:30,7194.5,7194.5,7187.0,7189.0,1189
2025-12-05 14:10:00+05:30,7188.5,7191.0,7188.0,7189.5,3190
2025-12-05 14:15:00+05:30,7187.0,7190.0,7184.5,7187.0,2181
2025-12-05 14:20:00+05:30,7188.0,7189.0,7184.5,7185.0,3508
2025-12-05 14:25:00+05:30,7185.0,7189.0,7184.5,7187.5,2430
2025-12-05 14:30:00+05:30,7185.0,7186.5,7183.5,7186.5,3455
2025-12-05 14:35:00+05:30,7186.0,7187.0,7183.0,7184.5,5178
2025-12-05 14:40:00+05:30,7185.5,7185.5,7171.5,7172.0,3430
2025-12-05 14:45:00+05:30,7172.5,7172.5,7147.0,7161.5,4171
2025-12-05 14:50:00+05:30,7161.5,7173.5,7159.0,7169.5,2040
2025-12-05 14:55:00+05:30,7170.0,7173.5,7168.5,7171.0,2052
2025-12-05 15:00:00+05:30,7171.5,7185.0,7171.5,7184.0,6532
2025-12-05 15:05:00+05:30,7181.0,7193.0,7181.0,7190.0,10114
2025-12-05 15:10:00+05:30,7190.0,7194.5,7185.5,7190.0,6494
2025-12-05 15:15:00+05:30,7190.0,7190.0,7189.0,7190.0,5576
2025-12-05 15:20:00+05:30,7190.0,7193.0,7185.0,7190.0,12562
2025-12-05 15:25:00+05:30,7190.0,7206.0,7186.0,7189.5,11166
2025-12-08 09:15:00+05:30,7185.0,7208.0,7163.5,7200.5,0
2025-12-08 09:20:00+05:30,7197.0,7217.5,7190.5,7203.0,4829
2025-12-08 09:25:00+05:30,7207.0,7209.0,7190.0,7190.5,1740
2025-12-08 09:30:00+05:30,7190.5,7206.0,7189.0,7196.5,2973
2025-12-08 09:35:00+05:30,7194.0,7199.0,7189.0,7191.5,1264
2025-12-08 09:40:00+05:30,7193.5,7197.5,7191.5,7194.0,977
2025-12-08 09:45:00+05:30,7195.5,7195.5,7184.5,7187.5,1540
2025-12-08 09:50:00+05:30,7188.0,7188.0,7175.5,7177.0,1440
2025-12-08 09:55:00+05:30,7179.0,7179.0,7171.5,7175.0,2849
2025-12-08 10:00:00+05:30,7175.0,7178.0,7164.0,7166.0,1742
2025-12-08 10:05:00+05:30,7166.0,7169.5,7166.0,7166.5,397
2025-12-08 10:10:00+05:30,7168.5,7170.0,7164.0,7170.0,976
2025-12-08 10:15:00+05:30,7169.5,7178.0,7168.0,7170.5,650
2025-12-08 10:20:00+05:30,7170.5,7170.5,7167.0,7170.0,576
2025-12-08 10:25:00+05:30,7170.0,7174.0,7160.5,7161.5,1027
2025-12-08 10:30:00+05:30,7160.5,7164.0,7160.5,7161.5,1092
2025-12-08 10:35:00+05:30,7161.5,7163.0,7157.5,7159.5,1677
2025-12-08 10:40:00+05:30,7160.5,7161.0,7155.5,7158.0,894
2025-12-08 10:45:00+05:30,7156.5,7158.5,7152.0,7152.5,941
2025-12-08 10:50:00+05:30,7153.0,7157.0,7148.0,7152.0,4041
2025-12-08 10:55:00+05:30,7153.0,7153.5,7144.0,7144.0,756
2025-12-08 11:00:00+05:30,7142.0,7148.5,7141.0,7141.5,982
2025-12-08 11:05:00+05:30,7143.5,7145.5,7140.0,7144.0,391
2025-12-08 11:10:00+05:30,7142.0,7145.5,7137.0,7138.5,948
2025-12-08 11:15:00+05:30,7137.0,7139.5,7136.0,7137.0,1187
2025-12-08 11:20:00+05:30,7137.5,7143.0,7136.0,7137.5,898
2025-12-08 11:25:00+05:30,7137.5,7139.5,7136.0,7137.0,673
2025-12-08 11:30:00+05:30,7136.5,7137.0,7127.5,7128.0,2382
2025-12-08 11:35:00+05:30,7128.0,7131.0,7128.0,7128.5,510
2025-12-08 11:40:00+05:30,7128.5,7128.5,7123.0,7124.5,1027
2025-12-08 11:45:00+05:30,7127.0,7138.0,7124.5,7136.0,1153
2025-12-08 11:50:00+05:30,7137.0,7144.0,7132.0,7140.0,1130
2025-12-08 11:55:00+05:30,7138.0,7138.5,7127.5,7129.5,1419
2025-12-08 12:00:00+05:30,7131.0,7131.5,7126.0,7128.5,582
2025-12-08 12:05:00+05:30,7128.0,7130.0,7124.0,7127.5,4315
2025-12-08 12:10:00+05:30,7127.0,7127.0,7122.0,7122.0,779
2025-12-08 12:15:00+05:30,7122.5,7130.0,7119.0,7119.0,2523
2025-12-08 12:20:00+05:30,7119.5,7124.5,7119.0,7120.0,1105
2025-12-08 12:25:00+05:30,7119.5,7120.0,7114.0,7114.5,1746
2025-12-08 12:30:00+05:30,7117.5,7120.0,7112.0,7114.0,3738
2025-12-08 12:35:00+05:30,7114.0,7119.0,7112.0,7118.0,1070
2025-12-08 12:40:00+05:30,7119.0,7121.5,7114.0,7115.5,1414
2025-12-08 12:45:00+05:30,7116.0,7117.5,7113.0,7113.5,931
2025-12-08 12:50:00+05:30,7114.5,7118.0,7114.0,7115.5,536
2025-12-08 12:55:00+05:30,7115.0,7119.0,7115.0,7117.0,835
2025-12-08 13:00:00+05:30,7117.0,7126.5,7112.0,7124.5,4782
2025-12-08 13:05:00+05:30,7125.5,7128.5,7117.5,7119.0,16707
2025-12-08 13:10:00+05:30,7118.5,7120.0,7116.5,7116.5,1335
2025-12-08 13:15:00+05:30,7122.5,7129.5,7122.5,7125.5,7685
2025-12-08 13:20:00+05:30,7125.0,7126.5,7116.5,7116.5,5856
2025-12-08 13:25:00+05:30,7117.5,7124.0,7116.5,7120.0,1299
2025-12-08 13:30:00+05:30,7122.0,7125.5,7118.5,7121.5,4989
2025-12-08 13:35:00+05:30,7122.5,7129.5,7122.0,7125.0,4996
2025-12-08 13:40:00+05:30,7125.0,7128.0,7122.0,7122.0,23938
2025-12-08 13:45:00+05:30,7122.0,7127.0,7122.0,7125.0,1569
2025-12-08 13:50:00+05:30,7125.0,7128.5,7125.0,7125.5,1973
2025-12-08 13:55:00+05:30,7125.0,7127.0,7123.0,7125.0,4499
2025-12-08 14:00:00+05:30,7125.5,7127.0,7121.5,7121.5,3371
2025-12-08 14:05:00+05:30,7121.5,7125.0,7118.0,7125.0,6847
2025-12-08 14:10:00+05:30,7124.5,7125.0,7115.0,7115.5,2674
2025-12-08 14:15:00+05:30,7115.0,7125.0,7112.5,7124.0,6517
2025-12-08 14:20:00+05:30,7123.5,7125.0,7123.5,7123.5,2611
2025-12-08 14:25:00+05:30,7123.5,7125.0,7121.5,7121.5,5699
2025-12-08 14:30:00+05:30,7121.0,7121.0,7111.0,7111.0,2239
2025-12-08 14:35:00+05:30,7110.0,7113.5,7106.0,7111.5,6045
2025-12-08 14:40:00+05:30,7111.5,7113.0,7105.5,7108.5,4379
2025-12-08 14:45:00+05:30,7110.5,7110.5,7094.5,7100.0,15000
2025-12-08 14:50:00+05:30,7100.0,7100.0,7093.5,7096.0,7091
2025-12-08 14:55:00+05:30,7094.0,7096.0,7082.0,7086.0,4212
2025-12-08 15:00:00+05:30,7087.5,7098.0,7087.5,7095.0,14559
2025-12-08 15:05:00+05:30,7095.0,7095.0,7091.0,7094.5,7440
2025-12-08 15:10:00+05:30,7095.0,7100.0,7094.5,7095.5,16676
2025-12-08 15:15:00+05:30,7095.5,7100.0,7095.5,7098.0,8021
2025-12-08 15:20:00+05:30,7098.0,7098.0,7096.5,7097.0,5353
2025-12-08 15:25:00+05:30,7097.0,7100.0,7091.0,7100.0,14154
2025-12-09 09:15:00+05:30,7110.5,7110.5,7073.5,7075.0,0
2025-12-09 09:20:00+05:30,7071.0,7086.5,7070.0,7086.5,10247
2025-12-09 09:25:00+05:30,7084.5,7086.5,7071.5,7073.5,4330
2025-12-09 09:30:00+05:30,7071.0,7072.0,7062.5,7068.0,3252
2025-12-09 09:35:00+05:30,7067.0,7074.5,7061.0,7074.5,3644
2025-12-09 09:40:00+05:30,7073.0,7085.0,7073.0,7075.0,4144
2025-12-09 09:45:00+05:30,7075.0,7081.0,7068.0,7081.0,3764
2025-12-09 09:50:00+05:30,7082.0,7083.0,7069.0,7070.0,3172
2025-12-09 09:55:00+05:30,7070.0,7072.5,7062.0,7062.0,3380
2025-12-09 10:00:00+05:30,7065.5,7069.5,7062.0,7068.5,2769
2025-12-09 10:05:00+05:30,7067.5,7071.0,7065.0,7069.5,2109
2025-12-09 10:10:00+05:30,7068.0,7076.0,7067.0,7076.0,2096
2025-12-09 10:15:00+05:30,7076.0,7085.5,7070.0,7084.5,5667
2025-12-09 10:20:00+05:30,7087.5,7098.0,7083.5,7088.5,29153
2025-12-09 10:25:00+05:30,7085.5,7088.0,7078.0,7078.0,5567
2025-12-09 10:30:00+05:30,7079.5,7081.5,7067.0,7068.0,3123
2025-12-09 10:35:00+05:30,7067.0,7070.0,7060.0,7070.0,2385
2025-12-09 10:40:00+05:30,7069.5,7072.0,7066.0,7071.5,2095
2025-12-09 10:45:00+05:30,7073.0,7073.5,7066.0,7066.0,2762
2025-12-09 10:50:00+05:30,7066.5,7070.0,7065.0,7069.5,1608
2025-12-09 10:55:00+05:30,7069.5,7083.0,7069.5,7083.0,1558
2025-12-09 11:00:00+05:30,7084.5,7084.5,7077.0,7077.5,1581
2025-12-09 11:05:00+05:30,7077.0,7083.0,7077.0,7083.0,1099
2025-12-09 11:10:00+05:30,7083.0,7099.5,7082.0,7099.5,3556
2025-12-09 11:15:00+05:30,7099.0,7105.0,7095.5,7100.0,2402
2025-12-09 11:20:00+05:30,7100.0,7101.0,7082.0,7086.0,7528
2025-12-09 11:25:00+05:30,7086.5,7086.5,7075.5,7080.0,24336
2025-12-09 11:30:00+05:30,7080.0,7080.0,7072.5,7080.0,4156
2025-12-09 11:35:00+05:30,7080.0,7082.0,7075.0,7076.0,3446
2025-12-09 11:40:00+05:30,7075.5,7079.0,7065.0,7066.0,28589
2025-12-09 11:45:00+05:30,7065.0,7068.5,7065.0,7068.0,1789
2025-12-09 11:50:00+05:30,7066.5,7070.0,7066.0,7070.0,1661
2025-12-09 11:55:00+05:30,7068.5,7083.0,7068.5,7080.0,7213
2025-12-09 12:00:00+05:30,7080.0,7080.0,7075.0,7079.5,2017
2025-12-09 12:05:00+05:30,7078.0,7088.0,7076.5,7079.5,19947
2025-12-09 12:10:00+05:30,7078.5,7080.0,7075.5,7077.0,3422
2025-12-09 12:15:00+05:30,7075.5,7080.0,7075.0,7078.0,3136
2025-12-09 12:20:00+05:30,7077.0,7088.5,7075.0,7086.5,10899
2025-12-09 12:25:00+05:30,7086.5,7089.5,7082.0,7087.0,1970
2025-12-09 12:30:00+05:30,7087.0,7098.0,7085.5,7094.0,5487
2025-12-09 12:35:00+05:30,7094.0,7097.5,7087.0,7088.0,2752
2025-12-09 12:40:00+05:30,7087.0,7096.5,7085.5,7096.5,2760
2025-12-09 12:45:00+05:30,7096.5,7114.0,7096.5,7109.5,6966
2025-12-09 12:50:00+05:30,7109.5,7111.0,7093.5,7098.0,8084
2025-12-09 12:55:00+05:30,7098.0,7100.0,7090.0,7092.5,3852
2025-12-09 13:00:00+05:30,7091.5,7097.0,7091.5,7094.5,2227
2025-12-09 13:05:00+05:30,7094.0,7100.0,7094.0,7098.0,2399
2025-12-09 13:10:00+05:30,7097.5,7101.5,7097.0,7101.0,1833
2025-12-09 13:15:00+05:30,7099.0,7125.0,7097.5,7112.0,16245
2025-12-09 13:20:00+05:30,7114.0,7117.5,7110.5,7112.5,7196
2025-12-09 13:25:00+05:30,7113.5,7116.5,7111.0,7115.0,13770
2025-12-09 13:30:00+05:30,7115.0,7178.0,7114.5,7165.0,63127
2025-12-09 13:35:00+05:30,7167.0,7168.5,7139.0,7146.5,7848
2025-12-09 13:40:00+05:30,7148.0,7149.0,7136.5,7139.5,3214
2025-12-09 13:45:00+05:30,7140.0,7145.5,7138.0,7140.0,3796
2025-12-09 13:50:00+05:30,7140.0,7140.5,7132.0,7134.0,3739
2025-12-09 13:55:00+05:30,7134.0,7138.0,7132.5,7135.0,2687
2025-12-09 14:00:00+05:30,7135.5,7138.0,7125.5,7125.5,3954
2025-12-09 14:05:00+05:30,7126.5,7128.5,7120.0,7126.5,7102
2025-12-09 14:10:00+05:30,7126.5,7131.5,7121.5,7123.5,3648
2025-12-09 14:15:00+05:30,7124.0,7126.5,7110.5,7115.0,6738
2025-12-09 14:20:00+05:30,7115.0,7115.0,7100.0,7101.0,4799
2025-12-09 14:25:00+05:30,7100.0,7101.0,7095.0,7099.0,4330
2025-12-09 14:30:00+05:30,7096.0,7096.0,7082.0,7086.0,9122
2025-12-09 14:35:00+05:30,7086.0,7090.5,7081.5,7090.5,6387
2025-12-09 14:40:00+05:30,7090.0,7091.5,7086.0,7086.0,6134
2025-12-09 14:45:00+05:30,7086.0,7086.5,7080.5,7084.5,8405
2025-12-09 14:50:00+05:30,7084.5,7087.0,7079.5,7082.0,4697
2025-12-09 14:55:00+05:30,7082.0,7089.5,7078.0,7086.5,5409
2025-12-09 15:00:00+05:30,7090.0,7097.0,7088.0,7088.0,13863
2025-12-09 15:05:00+05:30,7087.0,7094.0,7087.0,7092.0,13477
2025-12-09 15:10:00+05:30,7092.5,7098.5,7087.0,7098.5,14135
