Datetime,Open,High,Low,Close,Volume
2025-11-13 11:35:00+05:30,573.4000244140625,573.8499755859375,572.8499755859375,573.8499755859375,2871
2025-11-13 11:40:00+05:30,573.8499755859375,574.1500244140625,573.0999755859375,573.7000122070312,3351
2025-11-13 11:45:00+05:30,573.7000122070312,573.7000122070312,573.0,573.7000122070312,2102
2025-11-13 11:50:00+05:30,573.7000122070312,574.5499877929688,573.7000122070312,574.25,896
2025-11-13 11:55:00+05:30,574.4500122070312,574.6500244140625,573.7000122070312,574.6500244140625,2017
2025-11-13 12:00:00+05:30,574.6500244140625,575.75,574.5,575.6500244140625,1571
2025-11-13 12:05:00+05:30,575.5,575.6500244140625,574.0,574.0,4638
2025-11-13 12:10:00+05:30,574.75,574.9500122070312,573.8499755859375,574.7999877929688,1864
2025-11-13 12:15:00+05:30,575.3499755859375,575.3499755859375,573.75,574.8499755859375,3336
2025-11-13 12:20:00+05:30,574.4500122070312,574.5499877929688,574.1500244140625,574.3499755859375,421
2025-11-13 12:25:00+05:30,574.5999755859375,574.9500122070312,572.25,572.4000244140625,6586
2025-11-13 12:30:00+05:30,572.1500244140625,572.1500244140625,571.0,571.5,4871
2025-11-13 12:35:00+05:30,571.5,571.6500244140625,570.0999755859375,570.6500244140625,4117
2025-11-13 12:40:00+05:30,570.6500244140625,571.5,570.0999755859375,570.0999755859375,5941
2025-11-13 12:45:00+05:30,570.0999755859375,570.4000244140625,569.4000244140625,570.2999877929688,5134
2025-11-13 12:50:00+05:30,570.0499877929688,573.0,570.0499877929688,571.4000244140625,7976
2025-11-13 12:55:00+05:30,571.7000122070312,571.7999877929688,570.7999877929688,571.0999755859375,3337
2025-11-13 13:00:00+05:30,571.25,571.8499755859375,571.0,571.2999877929688,2569
2025-11-13 13:05:00+05:30,571.5499877929688,571.6500244140625,571.1500244140625,571.1500244140625,2028
2025-11-13 13:10:00+05:30,571.0,571.0,570.2000122070312,570.9000244140625,4868
2025-11-13 13:15:00+05:30,571.0,571.0,570.25,570.7999877929688,1403
2025-11-13 13:20:00+05:30,570.5,570.7999877929688,570.0499877929688,570.5,1259
2025-11-13 13:25:00+05:30,570.4000244140625,570.7999877929688,570.0999755859375,570.7999877929688,1202
2025-11-13 13:30:00+05:30,570.7999877929688,570.7999877929688,570.25,570.75,814
2025-11-13 13:35:00+05:30,570.75,570.7999877929688,570.0,570.0999755859375,4135
2025-11-13 13:40:00+05:30,570.0499877929688,570.9000244140625,569.5999755859375,570.8499755859375,2857
2025-11-13 13:45:00+05:30,570.3499755859375,570.75,569.9000244140625,569.9000244140625,3244
2025-11-13 13:50:00+05:30,569.7000122070312,572.4500122070312,569.7000122070312,571.3499755859375,10216
2025-11-13 13:55:00+05:30,571.7000122070312,572.0999755859375,571.0,571.7000122070312,2602
2025-11-13 14:00:00+05:30,571.5,572.2999877929688,571.0999755859375,571.2999877929688,6760
2025-11-13 14:05:00+05:30,571.6500244140625,572.0,571.1500244140625,571.5,657
2025-11-13 14:10:00+05:30,571.0499877929688,571.4000244140625,571.0,571.1500244140625,3567
2025-11-13 14:15:00+05:30,571.1500244140625,572.0,571.0999755859375,571.5999755859375,1941
2025-11-13 14:20:00+05:30,571.6500244140625,572.0,571.0,571.0499877929688,2211
2025-11-13 14:25:00+05:30,571.0999755859375,571.25,570.8499755859375,571.0999755859375,924
2025-11-13 14:30:00+05:30,571.0,571.4000244140625,571.0,571.2000122070312,2243
2025-11-13 14:35:00+05:30,571.1500244140625,571.5499877929688,571.0,571.5499877929688,5056
2025-11-13 14:40:00+05:30,571.75,572.0,571.0999755859375,571.4500122070312,3072
2025-11-13 14:45:00+05:30,571.6500244140625,571.6500244140625,571.0,571.25,2702
2025-11-13 14:50:00+05:30,571.2000122070312,571.9500122070312,571.0499877929688,571.5499877929688,4651
2025-11-13 14:55:00+05:30,571.8499755859375,572.0,571.5499877929688,571.5499877929688,2471
2025-11-13 15:00:00+05:30,571.0,571.8499755859375,571.0,571.4500122070312,7144
2025-11-13 15:05:00+05:30,571.3499755859375,571.5499877929688,571.0,571.1500244140625,8922
2025-11-13 15:10:00+05:30,571.1500244140625,571.9500122070312,571.0,571.6500244140625,12294
2025-11-13 15:15:00+05:30,571.4000244140625,572.5,571.0,571.0,18273
2025-11-13 15:20:00+05:30,571.7999877929688,571.7999877929688,571.0,571.1500244140625,17598
2025-11-13 15:25:00+05:30,571.2999877929688,572.0,570.75,571.3499755859375,28483
2025-11-14 09:15:00+05:30,570.4000244140625,577.0,568.9500122070312,576.5499877929688,0
2025-11-14 09:20:00+05:30,576.8499755859375,578.6500244140625,574.4000244140625,578.5,18776
2025-11-14 09:25:00+05:30,577.5999755859375,580.0,576.2000122070312,579.0,31101
2025-11-14 09:30:00+05:30,579.75,580.5,578.5,578.6500244140625,17298
2025-11-14 09:35:00+05:30,578.6500244140625,579.0499877929688,578.2999877929688,578.75,10087
2025-11-14 09:40:00+05:30,578.3499755859375,579.75,577.0,577.25,9291
2025-11-14 09:45:00+05:30,576.75,577.4500122070312,574.5999755859375,574.75,15243
2025-11-14 09:50:00+05:30,575.1500244140625,575.5,574.0,574.2999877929688,3518
2025-11-14 09:55:00+05:30,574.4500122070312,574.4500122070312,573.0,573.5,4536
2025-11-14 10:00:00+05:30,573.25,574.0,572.5,572.7999877929688,4341
2025-11-14 10:05:00+05:30,572.7999877929688,572.8499755859375,572.0999755859375,572.5999755859375,3564
2025-11-14 10:10:00+05:30,572.5999755859375,573.0,571.4000244140625,571.4000244140625,4858
2025-11-14 10:15:00+05:30,571.2000122070312,572.25,571.2000122070312,571.9000244140625,4445
2025-11-14 10:20:00+05:30,571.8499755859375,573.5499877929688,571.8499755859375,572.9500122070312,3252
2025-11-14 10:25:00+05:30,572.5,572.7000122070312,571.8499755859375,572.0499877929688,2009
2025-11-14 10:30:00+05:30,572.5,573.7000122070312,572.0499877929688,572.9500122070312,2047
2025-11-14 10:35:00+05:30,572.8499755859375,573.6500244140625,572.7999877929688,573.2000122070312,819
2025-11-14 10:40:00+05:30,573.0,573.2000122070312,572.2999877929688,572.5,1391
2025-11-14 10:45:00+05:30,571.8499755859375,572.9500122070312,571.7999877929688,572.9500122070312,2294
2025-11-14 10:50:00+05:30,572.8499755859375,573.4500122070312,572.0999755859375,573.4500122070312,423
2025-11-14 10:55:00+05:30,573.4500122070312,574.7999877929688,573.4500122070312,574.0499877929688,2049
2025-11-14 11:00:00+05:30,573.9500122070312,574.0999755859375,573.6500244140625,573.7999877929688,1317
2025-11-14 11:05:00+05:30,574.25,574.5,574.0,574.0,1671
2025-11-14 11:10:00+05:30,573.5499877929688,574.7000122070312,573.1500244140625,574.7000122070312,1073
2025-11-14 11:15:00+05:30,574.7000122070312,574.7000122070312,573.5,574.0499877929688,2031
2025-11-14 11:20:00+05:30,574.2999877929688,574.2999877929688,572.6500244140625,573.0499877929688,5433
2025-11-14 11:25:00+05:30,573.2000122070312,573.2000122070312,572.5999755859375,573.2000122070312,619
2025-11-14 11:30:00+05:30,573.6500244140625,573.9000244140625,573.2999877929688,573.2999877929688,163
2025-11-14 11:35:00+05:30,573.5999755859375,575.0999755859375,573.0499877929688,574.2000122070312,5784
2025-11-14 11:40:00+05:30,574.25,574.25,573.0,573.2999877929688,3001
2025-11-14 11:45:00+05:30,573.2000122070312,574.0999755859375,573.2000122070312,573.9000244140625,1248
2025-11-14 11:50:00+05:30,573.8499755859375,574.1500244140625,573.0499877929688,573.8499755859375,7296
2025-11-14 11:55:00+05:30,574.1500244140625,574.1500244140625,573.4000244140625,573.4000244140625,1312
2025-11-14 12:00:00+05:30,573.2999877929688,573.9500122070312,573.0999755859375,573.9000244140625,1318
2025-11-14 12:05:00+05:30,573.8499755859375,574.1500244140625,573.7999877929688,573.7999877929688,141
2025-11-14 12:10:00+05:30,574.0,574.1500244140625,574.0,574.1500244140625,27
2025-11-14 12:15:00+05:30,574.1500244140625,574.9000244140625,574.0999755859375,574.9000244140625,1081
2025-11-14 12:20:00+05:30,574.9000244140625,575.0499877929688,574.0499877929688,574.1500244140625,839
2025-11-14 12:25:00+05:30,574.5,574.5,573.7000122070312,574.0499877929688,1019
2025-11-14 12:30:00+05:30,574.0499877929688,574.0499877929688,573.0,573.0,492
2025-11-14 12:35:00+05:30,572.8499755859375,573.0,572.5,572.8499755859375,319
2025-11-14 12:40:00+05:30,572.7000122070312,573.0499877929688,572.2000122070312,572.2000122070312,835
2025-11-14 12:45:00+05:30,572.5999755859375,572.9000244140625,572.0,572.0499877929688,2446
2025-11-14 12:50:00+05:30,572.0499877929688,572.5,571.5999755859375,571.9000244140625,868
2025-11-14 12:55:00+05:30,574.5,574.5,573.0499877929688,574.4000244140625,2469
2025-11-14 13:00:00+05:30,573.5499877929688,573.5499877929688,572.5999755859375,572.6500244140625,877
2025-11-14 13:05:00+05:30,572.6500244140625,572.6500244140625,570.5,570.9000244140625,6429
2025-11-14 13:10:00+05:30,570.8499755859375,570.8499755859375,570.1500244140625,570.4500122070312,2666
2025-11-14 13:15:00+05:30,570.4500122070312,570.7000122070312,569.0499877929688,570.3499755859375,8276
2025-11-14 13:20:00+05:30,569.75,570.7999877929688,569.75,570.7999877929688,1003
2025-11-14 13:25:00+05:30,570.2999877929688,571.0,570.2999877929688,570.9500122070312,1237
2025-11-14 13:30:00+05:30,570.75,570.75,569.5999755859375,570.0,915
2025-11-14 13:35:00+05:30,570.4500122070312,570.5,569.5,569.75,1666
2025-11-14 13:40:00+05:30,569.7000122070312,569.7999877929688,568.0,568.0,3449
2025-11-14 13:45:00+05:30,568.5,568.7000122070312,568.0,568.7000122070312,2854
2025-11-14 13:50:00+05:30,568.7000122070312,568.75,568.0,568.4000244140625,4818
2025-11-14 13:55:00+05:30,568.5,569.75,568.5,569.4000244140625,1338
2025-11-14 14:00:00+05:30,569.2999877929688,569.8499755859375,569.0,569.8499755859375,519
2025-11-14 14:05:00+05:30,569.4000244140625,570.0,569.0999755859375,569.5999755859375,316
2025-11-14 14:10:00+05:30,569.5999755859375,569.9500122070312,569.1500244140625,569.5,2587
2025-11-14 14:15:00+05:30,569.0999755859375,569.1500244140625,568.4500122070312,569.0,592
2025-11-14 14:20:00+05:30,569.0,569.1500244140625,568.7000122070312,569.1500244140625,1973
2025-11-14 14:25:00+05:30,568.4500122070312,569.0999755859375,568.25,568.75,1780
2025-11-14 14:30:00+05:30,568.75,569.0999755859375,567.8499755859375,568.0,3587
2025-11-14 14:35:00+05:30,568.0499877929688,568.5999755859375,567.7000122070312,567.8499755859375,3049
2025-11-14 14:40:00+05:30,568.0499877929688,568.1500244140625,567.5,568.1500244140625,2811
2025-11-14 14:45:00+05:30,568.3499755859375,568.5499877929688,563.7000122070312,563.7000122070312,13517
2025-11-14 14:50:00+05:30,564.0,566.0499877929688,563.2000122070312,565.75,13967
2025-11-14 14:55:00+05:30,565.9000244140625,566.0,563.7999877929688,563.7999877929688,14456
2025-11-14 15:00:00+05:30,564.0999755859375,572.8499755859375,564.0999755859375,572.7999877929688,31917
2025-11-14 15:05:00+05:30,572.4500122070312,573.6500244140625,572.1500244140625,572.7999877929688,6705
2025-11-14 15:10:00+05:30,572.6500244140625,573.2999877929688,572.2999877929688,573.2000122070312,10681
2025-11-14 15:15:00+05:30,573.2999877929688,574.3499755859375,572.0499877929688,573.3499755859375,19979
2025-11-14 15:20:00+05:30,573.7000122070312,574.4500122070312,573.0999755859375,573.2999877929688,10828
2025-11-14 15:25:00+05:30,573.2000122070312,575.0,572.2999877929688,575.0,10091
2025-11-17 09:15:00+05:30,573.7000122070312,573.7000122070312,569.5499877929688,571.9500122070312,0
2025-11-17 09:20:00+05:30,571.9000244140625,574.9000244140625,570.0499877929688,574.9000244140625,20235
2025-11-17 09:25:00+05:30,575.25,575.7999877929688,574.2999877929688,574.2999877929688,13945
2025-11-17 09:30:00+05:30,574.5,577.4000244140625,573.0,576.8499755859375,11972
2025-11-17 09:35:00+05:30,577.25,577.25,575.6500244140625,576.5,3258
2025-11-17 09:40:00+05:30,576.5,577.0,573.3499755859375,573.5,14180
2025-11-17 09:45:00+05:30,573.5,574.2000122070312,573.0999755859375,573.2999877929688,4616
2025-11-17 09:50:00+05:30,574.0,574.5,573.8499755859375,574.0499877929688,1613
2025-11-17 09:55:00+05:30,574.3499755859375,574.8499755859375,573.75,574.2999877929688,8414
2025-11-17 10:00:00+05:30,574.2000122070312,574.2000122070312,573.4500122070312,573.7000122070312,1221
2025-11-17 10:05:00+05:30,573.4500122070312,575.5,573.4500122070312,575.0,12151
2025-11-17 10:10:00+05:30,575.2000122070312,575.2000122070312,573.5,574.0,3810
2025-11-17 10:15:00+05:30,574.7000122070312,580.0499877929688,574.7000122070312,579.25,27365
2025-11-17 10:20:00+05:30,579.0999755859375,579.5,576.4000244140625,578.0,11235
2025-11-17 10:25:00+05:30,577.6500244140625,578.0999755859375,574.5999755859375,575.6500244140625,23570
2025-11-17 10:30:00+05:30,575.6500244140625,575.6500244140625,572.7000122070312,575.0,13163
2025-11-17 10:35:00+05:30,575.2999877929688,575.3499755859375,573.0499877929688,573.0499877929688,5320
2025-11-17 10:40:00+05:30,573.5999755859375,574.1500244140625,573.5499877929688,574.1500244140625,15038
2025-11-17 10:45:00+05:30,574.1500244140625,574.3499755859375,573.7999877929688,574.2999877929688,1367
2025-11-17 10:50:00+05:30,574.5499877929688,574.5999755859375,573.0999755859375,573.3499755859375,1761
2025-11-17 10:55:00+05:30,573.6500244140625,574.8499755859375,573.2999877929688,574.5499877929688,5059
2025-11-17 11:00:00+05:30,573.8499755859375,574.3499755859375,573.8499755859375,574.3499755859375,1234
2025-11-17 11:05:00+05:30,573.9500122070312,573.9500122070312,573.4000244140625,573.8499755859375,531
2025-11-17 11:10:00+05:30,573.7000122070312,573.7000122070312,573.0499877929688,573.5499877929688,1747
2025-11-17 11:15:00+05:30,573.1500244140625,573.7000122070312,573.0999755859375,573.6500244140625,457
2025-11-17 11:20:00+05:30,573.0999755859375,574.2999877929688,572.6500244140625,574.2999877929688,8013
2025-11-17 11:25:00+05:30,574.25,574.25,573.0,573.75,2036
2025-11-17 11:30:00+05:30,573.9500122070312,573.9500122070312,573.1500244140625,573.8499755859375,742
2025-11-17 11:35:00+05:30,573.7999877929688,573.9500122070312,573.25,573.9500122070312,1633
2025-11-17 11:40:00+05:30,574.0499877929688,575.0,574.0499877929688,574.9500122070312,3236
2025-11-17 11:45:00+05:30,574.5999755859375,574.5999755859375,573.2999877929688,573.9500122070312,2313
2025-11-17 11:50:00+05:30,573.5999755859375,575.0,573.5999755859375,574.4500122070312,2141
2025-11-17 11:55:00+05:30,574.2000122070312,574.5,573.7999877929688,574.0499877929688,787
2025-11-17 12:00:00+05:30,573.5999755859375,574.2000122070312,573.25,573.3499755859375,1648
2025-11-17 12:05:00+05:30,573.8499755859375,573.9500122070312,573.4500122070312,573.4500122070312,78
2025-11-17 12:10:00+05:30,573.8499755859375,574.0999755859375,573.4500122070312,574.0,483
2025-11-17 12:15:00+05:30,574.0,574.0,573.4500122070312,573.4500122070312,179
2025-11-17 12:20:00+05:30,573.0499877929688,574.2000122070312,573.0499877929688,574.2000122070312,4222
2025-11-17 12:25:00+05:30,574.5,574.5,573.5499877929688,573.5499877929688,360
2025-11-17 12:30:00+05:30,573.9000244140625,574.2000122070312,573.9000244140625,573.9500122070312,164
2025-11-17 12:35:00+05:30,574.0499877929688,574.0499877929688,573.9500122070312,573.9500122070312,692
2025-11-17 12:40:00+05:30,573.5,574.4500122070312,573.5,574.4500122070312,641
2025-11-17 12:45:00+05:30,574.2000122070312,574.7999877929688,574.0999755859375,574.5,709
2025-11-17 12:50:00+05:30,574.5,574.7000122070312,574.25,574.7000122070312,267
2025-11-17 12:55:00+05:30,574.0499877929688,574.5499877929688,574.0499877929688,574.1500244140625,958
2025-11-17 13:00:00+05:30,574.3499755859375,574.6500244140625,574.2999877929688,574.6500244140625,226
2025-11-17 13:05:00+05:30,574.6500244140625,574.6500244140625,573.7000122070312,573.7000122070312,673
2025-11-17 13:10:00+05:30,573.5999755859375,574.0999755859375,573.5999755859375,573.9000244140625,473
2025-11-17 13:15:00+05:30,574.2999877929688,574.4000244140625,573.9000244140625,573.9000244140625,1057
2025-11-17 13:20:00+05:30,573.9000244140625,573.9000244140625,573.75,573.75,187
2025-11-17 13:25:00+05:30,574.25,574.25,573.7999877929688,573.7999877929688,44
2025-11-17 13:30:00+05:30,574.2999877929688,574.5499877929688,573.7999877929688,573.7999877929688,2385
2025-11-17 13:35:00+05:30,573.8499755859375,573.8499755859375,573.5,573.5,908
2025-11-17 13:40:00+05:30,573.9500122070312,574.5,573.3499755859375,574.25,3219
2025-11-17 13:45:00+05:30,573.25,573.9500122070312,573.25,573.5499877929688,1336
2025-11-17 13:50:00+05:30,573.5,573.7999877929688,573.5,573.5,142
2025-11-17 13:55:00+05:30,573.4500122070312,574.0499877929688,573.4500122070312,574.0499877929688,2437
2025-11-17 14:00:00+05:30,573.9500122070312,574.4500122070312,573.8499755859375,574.2999877929688,844
2025-11-17 14:05:00+05:30,574.2999877929688,574.2999877929688,573.9500122070312,573.9500122070312,1291
2025-11-17 14:10:00+05:30,573.8499755859375,574.2999877929688,573.25,573.9000244140625,6111
2025-11-17 14:15:00+05:30,573.8499755859375,573.9000244140625,573.0499877929688,573.5,2527
2025-11-17 14:20:00+05:30,573.7000122070312,574.4500122070312,573.7000122070312,574.3499755859375,684
2025-11-17 14:25:00+05:30,574.0,574.1500244140625,573.5999755859375,573.9000244140625,1090
2025-11-17 14:30:00+05:30,573.9000244140625,575.7000122070312,573.75,575.5,9167
2025-11-17 14:35:00+05:30,575.4500122070312,575.4500122070312,573.8499755859375,574.0,2023
2025-11-17 14:40:00+05:30,574.4000244140625,574.5999755859375,574.0999755859375,574.0999755859375,1169
2025-11-17 14:45:00+05:30,574.2000122070312,574.25,573.2000122070312,573.3499755859375,2689
2025-11-17 14:50:00+05:30,573.1500244140625,573.5,573.1500244140625,573.4000244140625,2876
2025-11-17 14:55:00+05:30,573.4000244140625,573.5,573.2000122070312,573.4000244140625,2077
2025-11-17 15:00:00+05:30,574.9000244140625,574.9000244140625,573.25,573.7000122070312,5794
2025-11-17 15:05:00+05:30,573.0999755859375,574.0499877929688,573.0999755859375,573.6500244140625,3549
2025-11-17 15:10:00+05:30,574.0,574.0,573.4000244140625,574.0,4027
2025-11-17 15:15:00+05:30,574.0,574.7000122070312,573.5,573.5499877929688,8587
2025-11-17 15:20:00+05:30,574.0,574.0,573.4000244140625,573.9000244140625,13562
2025-11-17 15:25:00+05:30,573.8499755859375,574.0,573.0499877929688,573.7000122070312,11600
2025-11-18 09:15:00+05:30,573.4000244140625,577.5,573.4000244140625,576.1500244140625,0
2025-11-18 09:20:00+05:30,576.1500244140625,576.1500244140625,574.5499877929688,575.0999755859375,8779
2025-11-18 09:25:00+05:30,575.0999755859375,575.3499755859375,574.7000122070312,575.0,3050
2025-11-18 09:30:00+05:30,575.0,575.2000122070312,575.0,575.2000122070312,2717
2025-11-18 09:35:00+05:30,575.0,576.0,575.0,575.0,8017
2025-11-18 09:40:00+05:30,575.0,575.2000122070312,574.8499755859375,575.2000122070312,6197
2025-11-18 09:45:00+05:30,575.2000122070312,575.2000122070312,574.8499755859375,575.2000122070312,2747
2025-11-18 09:50:00+05:30,575.0,575.5499877929688,574.6500244140625,575.1500244140625,7600
2025-11-18 09:55:00+05:30,575.0499877929688,575.25,574.8499755859375,575.0,2233
2025-11-18 10:00:00+05:30,575.0,575.2999877929688,575.0,575.0,4207
2025-11-18 10:05:00+05:30,575.0,577.5499877929688,575.0,577.1500244140625,9966
2025-11-18 10:10:00+05:30,577.4000244140625,577.4000244140625,569.0,569.2999877929688,65067
2025-11-18 10:15:00+05:30,569.0,570.5499877929688,566.4500122070312,568.4500122070312,18229
2025-11-18 10:20:00+05:30,568.6500244140625,572.0,568.6500244140625,570.6500244140625,13148
2025-11-18 10:25:00+05:30,570.5,571.0499877929688,570.0,570.0,2083
2025-11-18 10:30:00+05:30,570.25,571.4500122070312,569.75,571.0499877929688,1508
2025-11-18 10:35:00+05:30,571.0,571.0999755859375,570.4000244140625,570.5999755859375,4353
2025-11-18 10:40:00+05:30,570.6500244140625,571.4000244140625,570.6500244140625,571.4000244140625,2828
2025-11-18 10:45:00+05:30,571.4500122070312,572.25,570.3499755859375,570.3499755859375,3683
2025-11-18 10:50:00+05:30,570.8499755859375,576.0,570.8499755859375,575.0999755859375,9292
2025-11-18 10:55:00+05:30,575.0,576.0,574.5499877929688,575.8499755859375,8874
2025-11-18 11:00:00+05:30,575.9500122070312,576.0,575.0499877929688,575.0999755859375,5404
2025-11-18 11:05:00+05:30,575.0999755859375,578.4500122070312,575.0499877929688,578.4000244140625,19166
2025-11-18 11:10:00+05:30,578.25,578.4000244140625,577.0,577.3499755859375,7388
2025-11-18 11:15:00+05:30,577.0,577.75,577.0,577.2000122070312,2133
2025-11-18 11:20:00+05:30,577.3499755859375,577.8499755859375,577.2000122070312,577.5,2656
2025-11-18 11:25:00+05:30,577.5,580.9500122070312,577.5,580.1500244140625,34331
2025-11-18 11:30:00+05:30,580.2000122070312,583.7999877929688,579.9000244140625,583.5,35206
2025-11-18 11:35:00+05:30,583.2000122070312,585.0,582.9500122070312,583.0,33651
2025-11-18 11:40:00+05:30,583.5,583.9500122070312,583.0,583.3499755859375,9724
2025-11-18 11:45:00+05:30,583.3499755859375,584.7000122070312,583.3499755859375,583.7999877929688,10583
2025-11-18 11:50:00+05:30,583.7999877929688,585.5,583.7000122070312,585.1500244140625,24169
2025-11-18 11:55:00+05:30,584.8499755859375,592.0,584.7000122070312,590.4500122070312,94708
2025-11-18 12:00:00+05:30,590.5,595.5999755859375,590.3499755859375,593.5499877929688,104608
2025-11-18 12:05:00+05:30,593.4000244140625,593.9000244140625,589.6500244140625,592.7000122070312,91527
2025-11-18 12:10:00+05:30,592.5499877929688,593.0,589.7999877929688,592.0999755859375,39023
2025-11-18 12:15:00+05:30,592.3499755859375,597.1500244140625,592.3499755859375,596.3499755859375,113250
2025-11-18 12:20:00+05:30,596.75,598.4500122070312,595.5499877929688,598.0,88175
2025-11-18 12:25:00+05:30,597.7999877929688,600.5,597.2000122070312,598.5,167195
2025-11-18 12:30:00+05:30,598.0,598.75,594.3499755859375,596.1500244140625,98998
2025-11-18 12:35:00+05:30,596.0,596.25,592.7999877929688,593.75,63226
2025-11-18 12:40:00+05:30,593.4000244140625,595.2999877929688,593.0999755859375,594.0,43489
2025-11-18 12:45:00+05:30,594.0,594.5,592.2999877929688,592.7999877929688,30475
2025-11-18 12:50:00+05:30,592.5,593.0,591.0499877929688,591.25,48315
2025-11-18 12:55:00+05:30,591.2999877929688,592.0,591.0,591.25,24170
2025-11-18 13:00:00+05:30,591.5999755859375,592.0,590.7000122070312,591.3499755859375,18785
2025-11-18 13:05:00+05:30,591.25,593.4500122070312,591.25,592.5,25473
2025-11-18 13:10:00+05:30,592.4500122070312,592.5999755859375,591.1500244140625,591.9000244140625,15456
2025-11-18 13:15:00+05:30,591.4000244140625,591.9500122070312,591.4000244140625,591.75,7895
2025-11-18 13:20:00+05:30,591.7000122070312,593.2999877929688,591.5499877929688,592.9000244140625,11501
2025-11-18 13:25:00+05:30,592.7000122070312,594.5,592.0999755859375,593.7999877929688,37542
2025-11-18 13:30:00+05:30,593.7999877929688,605.75,593.2000122070312,604.9000244140625,353846
2025-11-18 13:35:00+05:30,604.9000244140625,605.0,601.4000244140625,603.2999877929688,98910
2025-11-18 13:40:00+05:30,603.2999877929688,607.25,603.2000122070312,604.5999755859375,148900
2025-11-18 13:45:00+05:30,604.9500122070312,606.2000122070312,602.5,603.5,82169
2025-11-18 13:50:00+05:30,603.25,606.0,603.0,604.0999755859375,48600
2025-11-18 13:55:00+05:30,604.0999755859375,605.1500244140625,603.4000244140625,603.75,37456
2025-11-18 14:00:00+05:30,603.5,603.75,598.5499877929688,599.0499877929688,102586
2025-11-18 14:05:00+05:30,599.0,600.2999877929688,597.5999755859375,598.7000122070312,73795
2025-11-18 14:10:00+05:30,599.0,599.9500122070312,597.2000122070312,598.7000122070312,46595
2025-11-18 14:15:00+05:30,598.75,599.5999755859375,598.0499877929688,598.7999877929688,17494
2025-11-18 14:20:00+05:30,598.7999877929688,598.7999877929688,597.25,598.0999755859375,30349
2025-11-18 14:25:00+05:30,598.0999755859375,602.0,598.0999755859375,601.25,52523
2025-11-18 14:30:00+05:30,601.5499877929688,601.7999877929688,598.8499755859375,599.0499877929688,17973
2025-11-18 14:35:00+05:30,599.0,599.4000244140625,597.0499877929688,598.0499877929688,34659
2025-11-18 14:40:00+05:30,598.5499877929688,599.5999755859375,597.8499755859375,599.0999755859375,16034
2025-11-18 14:45:00+05:30,599.1500244140625,599.5,597.8499755859375,597.8499755859375,10530
2025-11-18 14:50:00+05:30,598.2000122070312,600.0,597.2000122070312,599.75,34514
2025-11-18 14:55:00+05:30,599.5,599.9500122070312,597.5499877929688,598.9000244140625,31879
2025-11-18 15:00:00+05:30,599.0,599.4000244140625,597.25,597.25,25313
