Datetime,Open,High,Low,Close,Volume
2025-12-05 10:35:00+05:30,5280.0,5286.0,5273.0,5274.5,75020
2025-12-05 10:40:00+05:30,5275.0,5282.5,5273.0,5277.0,103563
2025-12-05 10:45:00+05:30,5276.5,5318.0,5273.5,5298.0,233136
2025-12-05 10:50:00+05:30,5296.5,5300.0,5288.0,5292.0,39410
2025-12-05 10:55:00+05:30,5292.0,5296.5,5281.5,5285.5,68559
2025-12-05 11:00:00+05:30,5285.0,5317.0,5285.0,5308.5,108355
2025-12-05 11:05:00+05:30,5308.5,5309.5,5298.5,5308.0,30447
2025-12-05 11:10:00+05:30,5308.0,5308.0,5284.5,5298.5,56658
2025-12-05 11:15:00+05:30,5298.0,5312.0,5295.0,5299.0,38771
2025-12-05 11:20:00+05:30,5299.0,5304.5,5294.0,5303.0,29216
2025-12-05 11:25:00+05:30,5303.0,5303.0,5291.0,5298.5,19840
2025-12-05 11:30:00+05:30,5298.5,5298.5,5282.0,5285.0,44736
2025-12-05 11:35:00+05:30,5286.0,5286.5,5278.0,5280.0,32287
2025-12-05 11:40:00+05:30,5279.5,5290.0,5277.5,5279.0,26443
2025-12-05 11:45:00+05:30,5280.0,5281.5,5268.0,5280.0,51565
2025-12-05 11:50:00+05:30,5280.0,5306.0,5278.5,5298.5,67272
2025-12-05 11:55:00+05:30,5296.0,5301.5,5292.0,5292.0,54750
2025-12-05 12:00:00+05:30,5291.0,5295.5,5278.0,5285.0,32294
2025-12-05 12:05:00+05:30,5286.5,5287.5,5271.5,5272.0,71568
2025-12-05 12:10:00+05:30,5272.5,5281.5,5266.5,5280.5,56703
2025-12-05 12:15:00+05:30,5278.5,5280.5,5271.0,5271.5,46327
2025-12-05 12:20:00+05:30,5274.0,5282.0,5272.0,5281.0,43617
2025-12-05 12:25:00+05:30,5279.5,5291.5,5277.0,5287.5,43805
2025-12-05 12:30:00+05:30,5287.0,5292.0,5271.0,5275.0,99759
2025-12-05 12:35:00+05:30,5273.0,5280.0,5272.0,5277.0,37112
2025-12-05 12:40:00+05:30,5276.0,5280.0,5273.5,5279.5,25937
2025-12-05 12:45:00+05:30,5279.5,5291.0,5276.0,5289.0,36193
2025-12-05 12:50:00+05:30,5288.0,5300.0,5285.5,5297.0,76772
2025-12-05 12:55:00+05:30,5296.0,5299.0,5282.0,5286.0,31689
2025-12-05 13:00:00+05:30,5284.0,5340.0,5283.5,5321.5,230642
2025-12-05 13:05:00+05:30,5319.5,5392.5,5319.5,5384.5,222070
2025-12-05 13:10:00+05:30,5384.0,5444.0,5376.5,5378.0,336862
2025-12-05 13:15:00+05:30,5376.0,5436.5,5376.0,5436.5,123967
2025-12-05 13:20:00+05:30,5433.0,5469.0,5430.0,5467.5,183530
2025-12-05 13:25:00+05:30,5467.0,5475.0,5451.5,5462.5,109779
2025-12-05 13:30:00+05:30,5460.0,5465.0,5427.0,5428.5,83829
2025-12-05 13:35:00+05:30,5430.5,5433.0,5397.5,5407.5,164810
2025-12-05 13:40:00+05:30,5407.0,5417.5,5404.5,5414.0,66098
2025-12-05 13:45:00+05:30,5411.5,5430.0,5398.0,5402.0,92221
2025-12-05 13:50:00+05:30,5401.0,5406.5,5388.5,5393.0,63906
2025-12-05 13:55:00+05:30,5394.0,5395.0,5384.5,5389.0,53565
2025-12-05 14:00:00+05:30,5389.0,5418.0,5389.0,5415.0,116778
2025-12-05 14:05:00+05:30,5417.0,5417.0,5396.0,5399.0,60897
2025-12-05 14:10:00+05:30,5398.0,5408.0,5396.0,5398.0,97321
2025-12-05 14:15:00+05:30,5399.5,5400.5,5382.5,5385.0,52206
2025-12-05 14:20:00+05:30,5384.5,5389.5,5363.5,5370.0,51781
2025-12-05 14:25:00+05:30,5370.0,5383.5,5363.0,5363.0,45053
2025-12-05 14:30:00+05:30,5363.5,5366.5,5346.5,5348.5,55990
2025-12-05 14:35:00+05:30,5348.5,5364.0,5348.5,5354.0,55831
2025-12-05 14:40:00+05:30,5354.0,5360.0,5345.0,5357.0,25154
2025-12-05 14:45:00+05:30,5357.0,5365.0,5350.0,5362.5,31079
2025-12-05 14:50:00+05:30,5362.5,5382.5,5358.0,5377.0,59360
2025-12-05 14:55:00+05:30,5376.0,5383.0,5374.0,5380.0,31623
2025-12-05 15:00:00+05:30,5381.5,5390.0,5376.0,5378.0,48331
2025-12-05 15:05:00+05:30,5378.5,5379.0,5362.0,5369.0,64233
2025-12-05 15:10:00+05:30,5369.5,5376.0,5363.5,5365.0,58837
2025-12-05 15:15:00+05:30,5365.5,5373.5,5364.0,5370.0,61651
2025-12-05 15:20:00+05:30,5370.0,5375.0,5363.5,5368.5,71900
2025-12-05 15:25:00+05:30,5369.0,5379.0,5366.0,5372.0,40472
2025-12-08 09:15:00+05:30,5090.0,5158.5,5025.0,5153.0,0
2025-12-08 09:20:00+05:30,5153.0,5179.0,5150.5,5160.0,726299
2025-12-08 09:25:00+05:30,5161.5,5202.5,5151.5,5174.0,570051
2025-12-08 09:30:00+05:30,5173.0,5187.5,5161.0,5172.5,268559
2025-12-08 09:35:00+05:30,5172.5,5185.0,5167.5,5172.0,128849
2025-12-08 09:40:00+05:30,5172.0,5179.0,5151.0,5166.0,234656
2025-12-08 09:45:00+05:30,5166.0,5166.0,5149.5,5150.0,256124
2025-12-08 09:50:00+05:30,5153.5,5163.0,5150.0,5152.5,131302
2025-12-08 09:55:00+05:30,5152.5,5173.5,5151.5,5154.0,136434
2025-12-08 10:00:00+05:30,5152.0,5164.0,5151.0,5156.0,104882
2025-12-08 10:05:00+05:30,5156.0,5170.0,5153.5,5160.5,66419
2025-12-08 10:10:00+05:30,5160.0,5160.5,5150.0,5158.0,85900
2025-12-08 10:15:00+05:30,5158.0,5158.0,5142.0,5142.5,127716
2025-12-08 10:20:00+05:30,5140.5,5141.5,5100.5,5120.0,266411
2025-12-08 10:25:00+05:30,5120.0,5120.0,5094.0,5096.5,205031
2025-12-08 10:30:00+05:30,5097.0,5120.5,5086.5,5086.5,137376
2025-12-08 10:35:00+05:30,5087.0,5090.0,5074.0,5080.0,119102
2025-12-08 10:40:00+05:30,5079.0,5087.5,5072.5,5079.0,74754
2025-12-08 10:45:00+05:30,5077.5,5094.0,5075.5,5077.0,86637
2025-12-08 10:50:00+05:30,5075.5,5082.0,5061.0,5071.0,113205
2025-12-08 10:55:00+05:30,5071.0,5080.0,5024.0,5030.5,218544
2025-12-08 11:00:00+05:30,5028.5,5046.0,5013.5,5031.5,244768
2025-12-08 11:05:00+05:30,5035.0,5035.0,5014.5,5020.0,144291
2025-12-08 11:10:00+05:30,5021.5,5026.0,4986.5,4992.0,335727
2025-12-08 11:15:00+05:30,4992.0,5010.5,4982.5,4982.5,226153
2025-12-08 11:20:00+05:30,4983.0,4989.0,4966.0,4974.5,243577
2025-12-08 11:25:00+05:30,4974.0,4977.0,4966.5,4969.5,163725
2025-12-08 11:30:00+05:30,4969.5,5069.5,4968.0,5009.0,564193
2025-12-08 11:35:00+05:30,5005.0,5013.0,4993.0,4996.0,230227
2025-12-08 11:40:00+05:30,4996.0,4996.0,4954.0,4968.0,293541
2025-12-08 11:45:00+05:30,4968.5,4972.0,4952.5,4957.5,198132
2025-12-08 11:50:00+05:30,4956.5,4963.5,4942.0,4960.0,260662
2025-12-08 11:55:00+05:30,4959.5,4984.0,4951.5,4961.0,219828
2025-12-08 12:00:00+05:30,4959.0,4979.0,4958.0,4979.0,125839
2025-12-08 12:05:00+05:30,4979.0,4988.5,4954.5,4955.5,151986
2025-12-08 12:10:00+05:30,4955.5,4975.0,4955.5,4965.0,75915
2025-12-08 12:15:00+05:30,4965.0,4975.0,4960.0,4965.0,69686
2025-12-08 12:20:00+05:30,4964.5,4968.5,4952.0,4961.0,91569
2025-12-08 12:25:00+05:30,4961.0,4961.0,4946.0,4950.0,141800
2025-12-08 12:30:00+05:30,4950.0,4967.5,4947.0,4957.5,80773
2025-12-08 12:35:00+05:30,4957.5,4975.0,4954.5,4955.0,93282
2025-12-08 12:40:00+05:30,4955.5,4963.5,4952.5,4960.5,72858
2025-12-08 12:45:00+05:30,4960.5,4964.0,4937.5,4945.5,142202
2025-12-08 12:50:00+05:30,4945.0,4950.0,4937.0,4938.0,117440
2025-12-08 12:55:00+05:30,4938.5,4940.0,4929.0,4929.5,104205
2025-12-08 13:00:00+05:30,4930.5,4931.0,4881.0,4881.0,258081
2025-12-08 13:05:00+05:30,4880.0,4901.0,4877.0,4885.5,257357
2025-12-08 13:10:00+05:30,4886.0,4886.0,4845.0,4864.5,393734
2025-12-08 13:15:00+05:30,4862.5,4874.5,4851.5,4853.5,159228
2025-12-08 13:20:00+05:30,4852.5,4868.0,4849.5,4861.0,144931
2025-12-08 13:25:00+05:30,4861.0,4882.5,4854.5,4868.5,211336
2025-12-08 13:30:00+05:30,4868.5,4883.5,4868.0,4880.5,124763
2025-12-08 13:35:00+05:30,4881.5,4900.0,4873.5,4892.5,164723
2025-12-08 13:40:00+05:30,4891.5,4930.5,4887.0,4930.0,276898
2025-12-08 13:45:00+05:30,4928.0,4963.5,4924.5,4963.0,284092
2025-12-08 13:50:00+05:30,4963.0,4993.0,4945.5,4950.0,352170
2025-12-08 13:55:00+05:30,4951.0,4976.0,4945.0,4972.0,211308
2025-12-08 14:00:00+05:30,4973.5,4983.5,4958.0,4958.5,134890
2025-12-08 14:05:00+05:30,4959.5,4963.0,4947.5,4950.0,159770
2025-12-08 14:10:00+05:30,4948.5,4961.5,4941.5,4950.0,140384
2025-12-08 14:15:00+05:30,4950.0,4963.0,4948.5,4951.0,126799
2025-12-08 14:20:00+05:30,4951.5,4954.0,4949.5,4952.5,72405
2025-12-08 14:25:00+05:30,4953.0,4954.5,4895.5,4904.0,271956
2025-12-08 14:30:00+05:30,4903.5,4912.5,4895.0,4905.0,190919
2025-12-08 14:35:00+05:30,4906.0,4921.0,4896.5,4917.0,151743
2025-12-08 14:40:00+05:30,4916.5,4917.0,4890.0,4893.5,162618
2025-12-08 14:45:00+05:30,4894.0,4907.0,4890.0,4898.0,139297
2025-12-08 14:50:00+05:30,4898.0,4909.5,4892.0,4901.0,209008
2025-12-08 14:55:00+05:30,4901.0,4904.5,4885.0,4893.5,169648
2025-12-08 15:00:00+05:30,4893.5,4934.0,4893.5,4929.5,294530
2025-12-08 15:05:00+05:30,4930.0,4952.5,4928.0,4941.5,198285
2025-12-08 15:10:00+05:30,4941.0,4954.0,4940.5,4949.5,166137
2025-12-08 15:15:00+05:30,4947.5,4950.0,4904.5,4915.0,237962
2025-12-08 15:20:00+05:30,4913.5,4915.0,4901.0,4904.0,176124
2025-12-08 15:25:00+05:30,4904.5,4908.0,4900.0,4907.5,102421
2025-12-09 09:15:00+05:30,4901.0,4947.5,4854.0,4932.0,1010937
2025-12-09 09:20:00+05:30,4933.0,4968.0,4920.5,4959.0,454020
2025-12-09 09:25:00+05:30,4959.5,4963.0,4889.5,4923.5,434845
2025-12-09 09:30:00+05:30,4924.0,4934.0,4899.0,4932.0,223781
2025-12-09 09:35:00+05:30,4929.5,4929.5,4878.5,4894.0,228813
2025-12-09 09:40:00+05:30,4893.5,4906.0,4861.5,4862.5,197504
2025-12-09 09:45:00+05:30,4862.5,4877.0,4843.5,4859.0,232739
2025-12-09 09:50:00+05:30,4859.0,4898.5,4859.0,4882.0,202937
2025-12-09 09:55:00+05:30,4884.5,4897.5,4875.5,4892.5,96258
2025-12-09 10:00:00+05:30,4893.0,4912.0,4884.5,4889.0,120503
2025-12-09 10:05:00+05:30,4890.0,4920.0,4885.0,4919.0,123050
2025-12-09 10:10:00+05:30,4920.0,4934.0,4907.0,4910.5,91617
2025-12-09 10:15:00+05:30,4912.0,4936.5,4909.5,4920.5,70526
2025-12-09 10:20:00+05:30,4920.5,4922.5,4895.0,4907.0,111171
2025-12-09 10:25:00+05:30,4907.0,4925.5,4907.0,4923.5,61349
2025-12-09 10:30:00+05:30,4923.0,4946.0,4914.5,4932.0,111723
2025-12-09 10:35:00+05:30,4933.5,4941.0,4920.0,4922.0,62217
2025-12-09 10:40:00+05:30,4921.0,4937.0,4918.5,4932.0,63186
2025-12-09 10:45:00+05:30,4934.5,4944.0,4927.5,4932.0,55368
2025-12-09 10:50:00+05:30,4930.5,4930.5,4900.0,4900.0,89283
2025-12-09 10:55:00+05:30,4901.0,4936.0,4900.0,4936.0,74708
2025-12-09 11:00:00+05:30,4936.0,4951.5,4932.0,4940.0,96505
2025-12-09 11:05:00+05:30,4939.5,4949.0,4936.0,4940.0,40904
2025-12-09 11:10:00+05:30,4939.5,4945.0,4932.5,4934.5,44465
2025-12-09 11:15:00+05:30,4934.0,4937.5,4924.0,4928.0,42984
2025-12-09 11:20:00+05:30,4927.5,4932.0,4915.0,4921.0,64152
2025-12-09 11:25:00+05:30,4921.0,4925.5,4915.0,4921.0,44412
2025-12-09 11:30:00+05:30,4920.0,4940.5,4920.0,4937.5,66791
2025-12-09 11:35:00+05:30,4937.0,4939.0,4914.0,4920.0,71493
2025-12-09 11:40:00+05:30,4923.0,4923.0,4898.5,4903.5,168947
2025-12-09 11:45:00+05:30,4903.0,4909.0,4891.5,4905.5,108700
2025-12-09 11:50:00+05:30,4905.5,4928.0,4901.5,4925.5,80375
2025-12-09 11:55:00+05:30,4925.5,4982.5,4924.5,4962.0,241479
2025-12-09 12:00:00+05:30,4962.0,4962.5,4922.5,4930.0,116592
2025-12-09 12:05:00+05:30,4931.0,4941.0,4923.0,4935.5,86215
2025-12-09 12:10:00+05:30,4935.0,4940.0,4911.0,4921.0,141498
2025-12-09 12:15:00+05:30,4921.5,4927.5,4910.0,4918.5,63794
2025-12-09 12:20:00+05:30,4915.0,4931.0,4914.5,4930.5,50556
2025-12-09 12:25:00+05:30,4930.5,4933.5,4904.0,4905.5,88899
2025-12-09 12:30:00+05:30,4905.0,4915.0,4900.0,4910.5,73902
2025-12-09 12:35:00+05:30,4910.5,4912.0,4895.5,4897.5,63834
2025-12-09 12:40:00+05:30,4897.5,4898.0,4871.5,4885.5,178151
2025-12-09 12:45:00+05:30,4885.5,4899.5,4881.0,4899.0,69618
2025-12-09 12:50:00+05:30,4898.5,4899.0,4887.0,4897.0,53457
2025-12-09 12:55:00+05:30,4898.0,4899.0,4885.5,4899.0,38034
2025-12-09 13:00:00+05:30,4899.0,4899.0,4882.0,4885.0,35995
2025-12-09 13:05:00+05:30,4886.0,4895.0,4886.0,4892.5,28546
2025-12-09 13:10:00+05:30,4893.0,4893.0,4880.5,4882.5,39881
2025-12-09 13:15:00+05:30,4883.0,4884.5,4867.5,4876.0,98156
2025-12-09 13:20:00+05:30,4876.0,4885.5,4868.5,4878.5,84628
2025-12-09 13:25:00+05:30,4878.5,4882.0,4874.0,4878.0,31914
2025-12-09 13:30:00+05:30,4878.0,4894.0,4877.0,4891.5,91888
2025-12-09 13:35:00+05:30,4891.5,4895.0,4886.5,4890.5,63098
2025-12-09 13:40:00+05:30,4890.0,4893.0,4884.0,4886.5,51647
2025-12-09 13:45:00+05:30,4887.0,4890.0,4876.5,4880.0,49093
2025-12-09 13:50:00+05:30,4880.0,4883.5,4875.0,4877.5,36824
2025-12-09 13:55:00+05:30,4877.5,4879.5,4871.0,4873.5,56187
2025-12-09 14:00:00+05:30,4871.5,4874.0,4860.0,4864.5,87748
2025-12-09 14:05:00+05:30,4864.0,4867.0,4843.0,4851.0,146200
2025-12-09 14:10:00+05:30,4850.5,4866.5,4845.0,4859.5,97905
2025-12-09 14:15:00+05:30,4859.5,4861.5,4848.0,4849.0,97087
2025-12-09 14:20:00+05:30,4849.0,4850.0,4828.0,4835.0,123759
2025-12-09 14:25:00+05:30,4835.0,4837.0,4818.0,4825.5,101106
2025-12-09 14:30:00+05:30,4923.5,4923.5,4830.0,4833.5,112151
2025-12-09 14:35:00+05:30,4833.0,4834.0,4825.0,4829.0,63510
2025-12-09 14:40:00+05:30,4829.0,4846.5,4827.0,4827.0,131364
2025-12-09 14:45:00+05:30,4827.0,4845.0,4820.5,4844.0,132811
2025-12-09 14:50:00+05:30,4844.5,4882.0,4843.5,4879.0,188897
2025-12-09 14:55:00+05:30,4879.5,4888.0,4861.5,4887.5,152831
2025-12-09 15:00:00+05:30,4888.0,4918.0,4888.0,4905.5,191693
2025-12-09 15:05:00+05:30,4905.5,4950.0,4905.5,4950.0,327528
2025-12-09 15:10:00+05:30,4948.0,5016.0,4932.0,4974.0,662824
2025-12-09 15:15:00+05:30,4973.5,4996.0,4968.0,4987.5,325058
2025-12-09 15:20:00+05:30,4989.5,5000.5,4976.5,4979.5,206671
2025-12-09 15:25:00+05:30,4979.0,4993.5,4975.5,4987.0,200379
2025-12-10 09:15:00+05:30,4990.0,4990.0,4886.0,4889.5,0
2025-12-10 09:20:00+05:30,4890.0,4893.5,4855.0,4883.0,351533
2025-12-10 09:25:00+05:30,4883.0,4900.0,4878.5,4887.5,195874
2025-12-10 09:30:00+05:30,4890.0,4895.5,4860.5,4881.5,172623
2025-12-10 09:35:00+05:30,4882.0,4899.0,4880.0,4889.5,91522
2025-12-10 09:40:00+05:30,4889.0,4916.0,4889.0,4913.0,136377
2025-12-10 09:45:00+05:30,4914.0,4932.0,4913.5,4925.0,204359
2025-12-10 09:50:00+05:30,4926.0,4932.0,4911.0,4928.0,143158
2025-12-10 09:55:00+05:30,4927.0,4934.0,4922.0,4926.0,81896
2025-12-10 10:00:00+05:30,4925.5,4933.0,4920.5,4921.5,81993
2025-12-10 10:05:00+05:30,4922.0,4933.0,4920.5,4926.5,60832
2025-12-10 10:10:00+05:30,4926.5,4933.0,4921.5,4922.0,47495
2025-12-10 10:15:00+05:30,4923.0,4923.0,4888.5,4905.5,176157
2025-12-10 10:20:00+05:30,4907.5,4912.5,4895.0,4909.0,57908
2025-12-10 10:25:00+05:30,4909.5,4910.5,4902.0,4910.0,30141
2025-12-10 10:30:00+05:30,4909.0,4937.5,4905.5,4931.0,109797
2025-12-10 10:35:00+05:30,4931.0,4933.0,4917.0,4922.5,44279
2025-12-10 10:40:00+05:30,4924.5,4925.5,4919.5,4923.5,14858
2025-12-10 10:45:00+05:30,4922.5,4926.0,4916.0,4920.0,33395
2025-12-10 10:50:00+05:30,4920.5,4934.0,4914.0,4914.5,104683
2025-12-10 10:55:00+05:30,4913.5,4925.5,4913.5,4921.5,34137
2025-12-10 11:00:00+05:30,4921.0,4938.0,4920.0,4931.0,71660
2025-12-10 11:05:00+05:30,4930.5,4936.0,4925.0,4929.0,29145
2025-12-10 11:10:00+05:30,4928.5,4931.5,4920.5,4923.0,39676
2025-12-10 11:15:00+05:30,4924.0,4925.0,4915.5,4916.0,34146
2025-12-10 11:20:00+05:30,4915.5,4922.0,4915.5,4920.0,49950
2025-12-10 11:25:00+05:30,4920.0,4920.5,4889.0,4890.0,155076
2025-12-10 11:30:00+05:30,4891.5,4905.0,4887.0,4887.5,44483
2025-12-10 11:35:00+05:30,4889.0,4901.0,4888.0,4898.0,27434
2025-12-10 11:40:00+05:30,4897.5,4898.5,4891.5,4896.0,15134
2025-12-10 11:45:00+05:30,4895.0,4897.0,4882.5,4887.5,42243
2025-12-10 11:50:00+05:30,4887.5,4887.5,4873.0,4877.0,42267
2025-12-10 11:55:00+05:30,4876.5,4884.5,4872.0,4875.5,34462
2025-12-10 12:00:00+05:30,4875.5,4879.0,4860.5,4876.5,72194
2025-12-10 12:05:00+05:30,4878.5,4878.5,4858.0,4859.5,71969
2025-12-10 12:10:00+05:30,4858.0,4859.5,4845.5,4850.0,133858
2025-12-10 12:15:00+05:30,4852.0,4859.5,4846.0,4854.5,65035
2025-12-10 12:20:00+05:30,4854.0,4860.0,4853.5,4859.0,37310
2025-12-10 12:25:00+05:30,4858.5,4876.0,4851.5,4853.0,73239
2025-12-10 12:30:00+05:30,4851.5,4855.0,4848.0,4850.5,69716
2025-12-10 12:35:00+05:30,4850.0,4859.5,4849.5,4852.5,33607
2025-12-10 12:40:00+05:30,4852.0,4852.5,4835.0,4836.5,73537
2025-12-10 12:45:00+05:30,4836.5,4846.0,4835.0,4842.5,41594
2025-12-10 12:50:00+05:30,4842.0,4845.0,4836.5,4843.0,50139
2025-12-10 12:55:00+05:30,4842.5,4848.5,4841.5,4848.5,29592
2025-12-10 13:00:00+05:30,4848.0,4860.0,4845.0,4845.0,55668
2025-12-10 13:05:00+05:30,4845.0,4846.5,4837.0,4840.5,55817
2025-12-10 13:10:00+05:30,4840.0,4854.0,4840.0,4845.5,41013
2025-12-10 13:15:00+05:30,4845.5,4855.0,4843.0,4851.0,50393
2025-12-10 13:20:00+05:30,4850.0,4875.0,4850.0,4856.5,125566
2025-12-10 13:25:00+05:30,4857.0,4857.0,4846.0,4854.5,58208
2025-12-10 13:30:00+05:30,4855.0,4855.0,4846.5,4850.5,21723
2025-12-10 13:35:00+05:30,4851.0,4856.5,4837.0,4838.0,70897
2025-12-10 13:40:00+05:30,4838.0,4844.0,4822.0,4824.0,105328
2025-12-10 13:45:00+05:30,4823.0,4835.0,4822.0,4833.5,67318
2025-12-10 13:50:00+05:30,4832.5,4832.5,4818.0,4825.5,68100
2025-12-10 13:55:00+05:30,4825.5,4828.0,4812.0,4823.5,120450
2025-12-10 14:00:00+05:30,4823.5,4832.0,4821.5,4832.0,67137
2025-12-10 14:05:00+05:30,4832.5,4834.5,4823.5,4826.0,68120
2025-12-10 14:10:00+05:30,4826.5,4829.0,4815.0,4817.5,51259
2025-12-10 14:15:00+05:30,4816.0,4817.0,4802.0,4802.5,123227
2025-12-10 14:20:00+05:30,4802.5,4806.5,4791.5,4793.5,141600
2025-12-10 14:25:00+05:30,4792.0,4807.0,4791.5,4800.0,101797
2025-12-10 14:30:00+05:30,4798.5,4812.5,4797.5,4812.5,92996
2025-12-10 14:35:00+05:30,4812.5,4815.0,4798.5,4799.0,109578
2025-12-10 14:40:00+05:30,4799.5,4802.5,4788.5,4800.0,99854
2025-12-10 14:45:00+05:30,4800.5,4808.5,4798.5,4808.5,63778
2025-12-10 14:50:00+05:30,4808.5,4809.5,4803.5,4805.5,98499
2025-12-10 14:55:00+05:30,4805.5,4809.0,4800.0,4807.0,67338
2025-12-10 15:00:00+05:30,4807.0,4819.0,4804.5,4808.0,112132
2025-12-10 15:05:00+05:30,4809.5,4814.5,4804.0,4813.0,138418
2025-12-10 15:10:00+05:30,4814.0,4816.5,4805.5,4809.0,168309
2025-12-10 15:15:00+05:30,4809.0,4810.5,4800.0,4800.0,266437
2025-12-10 15:20:00+05:30,4800.5,4806.5,4795.5,4802.0,244246
2025-12-10 15:25:00+05:30,4802.5,4812.0,4799.0,4812.0,176241
2025-12-11 09:15:00+05:30,4654.0,4781.5,4654.0,4780.0,0
2025-12-11 09:20:00+05:30,4780.0,4783.0,4741.5,4777.0,371538
2025-12-11 09:25:00+05:30,4779.0,4798.0,4778.0,4788.0,294110
2025-12-11 09:30:00+05:30,4788.0,4790.0,4754.0,4770.0,152439
2025-12-11 09:35:00+05:30,4770.0,4780.0,4750.0,4755.5,121436
2025-12-11 09:40:00+05:30,4755.0,4758.0,4745.0,4751.5,94958
2025-12-11 09:45:00+05:30,4752.0,4775.0,4750.0,4761.0,95868
2025-12-11 09:50:00+05:30,4761.0,4770.0,4756.5,4769.5,50123
2025-12-11 09:55:00+05:30,4769.0,4774.5,4765.5,4767.0,74055
2025-12-11 10:00:00+05:30,4767.0,4772.5,4761.5,4770.0,54532
2025-12-11 10:05:00+05:30,4771.0,4779.0,4766.0,4766.5,58711
2025-12-11 10:10:00+05:30,4766.0,4788.5,4766.0,4783.5,92674
2025-12-11 10:15:00+05:30,4784.5,4802.5,4781.5,4798.0,126165
2025-12-11 10:20:00+05:30,4798.0,4811.0,4794.0,4807.0,155506
2025-12-11 10:25:00+05:30,4807.0,4813.5,4792.0,4797.0,95182
2025-12-11 10:30:00+05:30,4798.0,4825.0,4796.5,4820.0,110033
2025-12-11 10:35:00+05:30,4820.0,4825.0,4801.0,4801.0,159263
2025-12-11 10:40:00+05:30,4801.0,4806.0,4791.0,4802.0,72014
2025-12-11 10:45:00+05:30,4802.0,4806.0,4798.5,4800.5,53531
2025-12-11 10:50:00+05:30,4800.5,4808.0,4800.0,4801.0,32003
2025-12-11 10:55:00+05:30,4801.0,4807.5,4799.0,4800.5,56300
2025-12-11 11:00:00+05:30,4801.0,4806.5,4790.0,4791.5,61610
2025-12-11 11:05:00+05:30,4789.0,4789.0,4776.0,4781.0,58145
2025-12-11 11:10:00+05:30,4781.0,4796.0,4780.0,4786.5,38836
2025-12-11 11:15:00+05:30,4788.0,4794.0,4782.0,4783.5,21496
2025-12-11 11:20:00+05:30,4784.0,4784.5,4765.0,4775.0,59680
2025-12-11 11:25:00+05:30,4774.0,4787.0,4770.0,4782.5,35776
2025-12-11 11:30:00+05:30,4783.5,4792.0,4782.0,4786.5,22988
2025-12-11 11:35:00+05:30,4786.5,4802.0,4786.0,4790.0,46144
2025-12-11 11:40:00+05:30,4790.0,4798.5,4786.0,4793.5,31652
2025-12-11 11:45:00+05:30,4793.0,4793.5,4781.0,4786.5,20332
2025-12-11 11:50:00+05:30,4786.5,4815.0,4783.0,4812.0,47336
2025-12-11 11:55:00+05:30,4813.0,4823.5,4802.0,4815.0,76744
2025-12-11 12:00:00+05:30,4815.0,4821.0,4814.5,4818.5,44356
2025-12-11 12:05:00+05:30,4817.5,4828.0,4816.0,4820.5,49036
2025-12-11 12:10:00+05:30,4821.0,4825.0,4818.5,4820.0,40158
2025-12-11 12:15:00+05:30,4820.5,4834.0,4817.0,4818.5,117524
2025-12-11 12:20:00+05:30,4821.0,4821.5,4802.5,4803.0,37807
2025-12-11 12:25:00+05:30,4803.0,4807.5,4792.0,4806.0,47530
2025-12-11 12:30:00+05:30,4806.0,4807.0,4790.0,4792.0,34055
2025-12-11 12:35:00+05:30,4792.0,4792.0,4785.0,4786.0,37275
2025-12-11 12:40:00+05:30,4785.5,4794.0,4781.5,4792.0,48031
2025-12-11 12:45:00+05:30,4792.5,4799.5,4787.0,4792.0,35588
2025-12-11 12:50:00+05:30,4792.0,4798.0,4790.0,4797.5,22699
2025-12-11 12:55:00+05:30,4797.0,4809.0,4797.0,4803.0,35701
2025-12-11 13:00:00+05:30,4803.0,4808.5,4800.0,4808.0,27162
2025-12-11 13:05:00+05:30,4807.0,4808.5,4801.0,4802.0,16198
2025-12-11 13:10:00+05:30,4802.0,4805.0,4800.0,4803.5,18620
2025-12-11 13:15:00+05:30,4804.0,4816.5,4803.5,4813.5,31234
2025-12-11 13:20:00+05:30,4813.0,4813.5,4807.0,4812.5,23528
2025-12-11 13:25:00+05:30,4812.5,4819.5,4808.5,4814.5,29058
2025-12-11 13:30:00+05:30,4814.0,4819.0,4813.5,4816.5,20650
2025-12-11 13:35:00+05:30,4817.5,4822.5,4812.5,4821.0,44395
2025-12-11 13:40:00+05:30,4820.5,4829.5,4820.0,4825.5,43579
2025-12-11 13:45:00+05:30,4825.5,4848.5,4824.0,4839.0,91757
2025-12-11 13:50:00+05:30,4839.0,4839.0,4830.5,4837.5,50214
2025-12-11 13:55:00+05:30,4836.5,4844.0,4830.0,4843.0,37158
2025-12-11 14:00:00+05:30,4842.0,4843.0,4831.5,4833.0,51579
2025-12-11 14:05:00+05:30,4833.0,4833.5,4790.0,4794.0,222174
2025-12-11 14:10:00+05:30,4794.0,4796.5,4784.0,4791.0,79795
2025-12-11 14:15:00+05:30,4791.0,4794.0,4767.0,4777.5,122598
2025-12-11 14:20:00+05:30,4776.0,4792.0,4776.0,4789.0,60140
2025-12-11 14:25:00+05:30,4790.0,4791.0,4781.5,4784.5,60473
2025-12-11 14:30:00+05:30,4784.0,4788.0,4781.5,4786.0,63153
2025-12-11 14:35:00+05:30,4785.0,4822.0,4781.0,4820.0,101977
