Datetime,Open,High,Low,Close,Volume
2025-12-02 13:10:00+05:30,276.25,276.25,276.0,276.0,17308
2025-12-02 13:15:00+05:30,276.0,277.25,276.0,276.8500061035156,99448
2025-12-02 13:20:00+05:30,276.8500061035156,277.25,276.75,276.95001220703125,39285
2025-12-02 13:25:00+05:30,276.8999938964844,277.20001220703125,276.5,276.54998779296875,28250
2025-12-02 13:30:00+05:30,276.54998779296875,276.8500061035156,276.5,276.6000061035156,4953
2025-12-02 13:35:00+05:30,276.6000061035156,276.8500061035156,276.5,276.6000061035156,48273
2025-12-02 13:40:00+05:30,276.6000061035156,276.70001220703125,276.45001220703125,276.70001220703125,4148
2025-12-02 13:45:00+05:30,276.70001220703125,277.3999938964844,276.70001220703125,277.1499938964844,18391
2025-12-02 13:50:00+05:30,277.3500061035156,277.3500061035156,277.1000061035156,277.1000061035156,17060
2025-12-02 13:55:00+05:30,277.20001220703125,277.3999938964844,276.8999938964844,277.29998779296875,15169
2025-12-02 14:00:00+05:30,277.29998779296875,277.29998779296875,276.54998779296875,276.8500061035156,8751
2025-12-02 14:05:00+05:30,276.8999938964844,277.45001220703125,276.8500061035156,277.3500061035156,31226
2025-12-02 14:10:00+05:30,277.3999938964844,277.5,276.8999938964844,277.0,15605
2025-12-02 14:15:00+05:30,277.0,277.04998779296875,276.8500061035156,276.8999938964844,5357
2025-12-02 14:20:00+05:30,276.8999938964844,276.8999938964844,276.54998779296875,276.6000061035156,5620
2025-12-02 14:25:00+05:30,276.6000061035156,276.95001220703125,276.5,276.6000061035156,15279
2025-12-02 14:30:00+05:30,276.6000061035156,276.6000061035156,276.1000061035156,276.20001220703125,13008
2025-12-02 14:35:00+05:30,276.3500061035156,276.3999938964844,276.04998779296875,276.29998779296875,11506
2025-12-02 14:40:00+05:30,276.5,276.6000061035156,276.20001220703125,276.3999938964844,15098
2025-12-02 14:45:00+05:30,276.3999938964844,276.5,276.1000061035156,276.3999938964844,9588
2025-12-02 14:50:00+05:30,276.45001220703125,276.45001220703125,275.8500061035156,275.95001220703125,10343
2025-12-02 14:55:00+05:30,275.95001220703125,277.0,275.70001220703125,276.75,49900
2025-12-02 15:00:00+05:30,276.75,277.3999938964844,276.75,277.20001220703125,78633
2025-12-02 15:05:00+05:30,277.20001220703125,277.45001220703125,277.1499938964844,277.3999938964844,57133
2025-12-02 15:10:00+05:30,277.25,278.0,277.25,277.79998779296875,68503
2025-12-02 15:15:00+05:30,277.75,278.1000061035156,277.5,277.5,131965
2025-12-02 15:20:00+05:30,277.54998779296875,279.1000061035156,277.3500061035156,279.0,175346
2025-12-02 15:25:00+05:30,279.0,279.5,278.8500061035156,279.5,83810
2025-12-03 09:15:00+05:30,278.79998779296875,279.0,278.0,279.0,0
2025-12-03 09:20:00+05:30,279.04998779296875,279.5,278.79998779296875,278.79998779296875,32036
2025-12-03 09:25:00+05:30,279.0,279.1499938964844,277.20001220703125,277.20001220703125,70314
2025-12-03 09:30:00+05:30,277.20001220703125,277.8500061035156,276.70001220703125,276.70001220703125,40672
2025-12-03 09:35:00+05:30,276.5,276.6000061035156,276.0,276.20001220703125,23882
2025-12-03 09:40:00+05:30,276.20001220703125,276.29998779296875,275.6499938964844,276.1000061035156,28753
2025-12-03 09:45:00+05:30,276.1000061035156,277.6000061035156,275.8999938964844,277.1499938964844,41729
2025-12-03 09:50:00+05:30,277.1000061035156,277.25,276.5,276.5,32154
2025-12-03 09:55:00+05:30,276.5,276.6000061035156,276.1499938964844,276.25,11182
2025-12-03 10:00:00+05:30,276.29998779296875,276.3999938964844,275.79998779296875,275.79998779296875,29970
2025-12-03 10:05:00+05:30,275.79998779296875,275.95001220703125,275.5,275.70001220703125,28150
2025-12-03 10:10:00+05:30,275.79998779296875,276.0,275.6499938964844,275.75,9725
2025-12-03 10:15:00+05:30,275.70001220703125,275.75,275.25,275.45001220703125,15036
2025-12-03 10:20:00+05:30,275.29998779296875,275.8500061035156,275.20001220703125,275.45001220703125,18683
2025-12-03 10:25:00+05:30,275.45001220703125,275.5,275.04998779296875,275.04998779296875,8811
2025-12-03 10:30:00+05:30,275.1000061035156,275.1000061035156,274.6000061035156,274.70001220703125,48732
2025-12-03 10:35:00+05:30,274.79998779296875,275.0,274.3999938964844,274.6000061035156,44486
2025-12-03 10:40:00+05:30,274.6000061035156,274.6000061035156,274.1000061035156,274.1000061035156,25276
2025-12-03 10:45:00+05:30,274.1000061035156,274.29998779296875,273.95001220703125,274.29998779296875,30915
2025-12-03 10:50:00+05:30,274.20001220703125,274.25,273.6499938964844,273.70001220703125,19735
2025-12-03 10:55:00+05:30,273.75,274.1000061035156,273.6000061035156,273.8500061035156,22050
2025-12-03 11:00:00+05:30,274.0,274.3999938964844,273.70001220703125,274.20001220703125,25156
2025-12-03 11:05:00+05:30,274.25,274.70001220703125,274.20001220703125,274.70001220703125,29501
2025-12-03 11:10:00+05:30,274.54998779296875,275.0,274.5,274.5,8327
2025-12-03 11:15:00+05:30,274.5,274.5,273.6000061035156,273.95001220703125,41363
2025-12-03 11:20:00+05:30,273.79998779296875,274.1000061035156,273.79998779296875,273.8999938964844,3653
2025-12-03 11:25:00+05:30,273.95001220703125,273.95001220703125,273.70001220703125,273.8500061035156,8374
2025-12-03 11:30:00+05:30,273.8500061035156,274.3500061035156,273.45001220703125,274.3500061035156,9945
2025-12-03 11:35:00+05:30,274.3500061035156,274.75,274.29998779296875,274.75,1677
2025-12-03 11:40:00+05:30,274.6499938964844,275.3999938964844,274.6000061035156,275.20001220703125,15186
2025-12-03 11:45:00+05:30,275.29998779296875,275.29998779296875,275.0,275.1000061035156,6739
2025-12-03 11:50:00+05:30,275.1499938964844,275.1499938964844,274.8500061035156,274.8500061035156,4220
2025-12-03 11:55:00+05:30,274.8999938964844,275.0,274.79998779296875,274.8999938964844,2025
2025-12-03 12:00:00+05:30,275.0,275.1000061035156,274.6000061035156,274.79998779296875,12653
2025-12-03 12:05:00+05:30,274.79998779296875,274.95001220703125,274.79998779296875,274.8500061035156,2043
2025-12-03 12:10:00+05:30,274.95001220703125,276.54998779296875,274.8500061035156,276.54998779296875,30137
2025-12-03 12:15:00+05:30,276.6000061035156,276.95001220703125,276.1499938964844,276.25,16822
2025-12-03 12:20:00+05:30,276.29998779296875,277.25,276.20001220703125,277.1000061035156,38189
2025-12-03 12:25:00+05:30,277.25,277.25,276.79998779296875,276.95001220703125,17928
2025-12-03 12:30:00+05:30,277.1000061035156,277.29998779296875,276.79998779296875,277.04998779296875,6585
2025-12-03 12:35:00+05:30,277.04998779296875,277.3500061035156,276.8500061035156,276.8999938964844,25260
2025-12-03 12:40:00+05:30,277.04998779296875,277.1000061035156,276.6499938964844,277.1000061035156,11016
2025-12-03 12:45:00+05:30,277.1000061035156,277.1000061035156,276.6000061035156,276.8999938964844,8075
2025-12-03 12:50:00+05:30,276.8500061035156,277.04998779296875,276.79998779296875,277.0,2419
2025-12-03 12:55:00+05:30,276.8500061035156,277.25,276.75,277.25,8540
2025-12-03 13:00:00+05:30,277.29998779296875,277.29998779296875,276.6000061035156,277.0,5228
2025-12-03 13:05:00+05:30,276.8500061035156,277.3999938964844,276.8500061035156,277.29998779296875,4173
2025-12-03 13:10:00+05:30,277.29998779296875,277.45001220703125,277.1499938964844,277.1499938964844,1394
2025-12-03 13:15:00+05:30,277.25,277.25,276.54998779296875,276.6000061035156,14508
2025-12-03 13:20:00+05:30,276.45001220703125,276.79998779296875,276.3999938964844,276.54998779296875,9418
2025-12-03 13:25:00+05:30,276.54998779296875,276.8500061035156,276.5,276.79998779296875,7131
2025-12-03 13:30:00+05:30,276.79998779296875,276.8500061035156,276.6499938964844,276.79998779296875,2561
2025-12-03 13:35:00+05:30,276.79998779296875,276.79998779296875,276.45001220703125,276.54998779296875,1986
2025-12-03 13:40:00+05:30,276.54998779296875,276.6000061035156,276.3500061035156,276.5,13806
2025-12-03 13:45:00+05:30,276.6000061035156,276.6499938964844,275.75,276.1499938964844,34628
2025-12-03 13:50:00+05:30,276.1499938964844,276.3500061035156,275.6499938964844,275.95001220703125,11235
2025-12-03 13:55:00+05:30,275.95001220703125,276.20001220703125,275.70001220703125,276.20001220703125,12748
2025-12-03 14:00:00+05:30,275.8999938964844,277.0,275.79998779296875,276.8500061035156,51996
2025-12-03 14:05:00+05:30,276.8500061035156,277.25,276.70001220703125,277.0,10132
2025-12-03 14:10:00+05:30,277.20001220703125,277.3999938964844,276.8500061035156,277.3999938964844,18454
2025-12-03 14:15:00+05:30,277.29998779296875,277.3999938964844,276.54998779296875,276.95001220703125,32438
2025-12-03 14:20:00+05:30,276.8999938964844,277.29998779296875,276.5,276.79998779296875,36982
2025-12-03 14:25:00+05:30,276.79998779296875,276.8500061035156,275.75,275.8999938964844,32974
2025-12-03 14:30:00+05:30,275.79998779296875,276.29998779296875,275.79998779296875,275.8500061035156,20750
2025-12-03 14:35:00+05:30,275.8500061035156,276.20001220703125,275.6499938964844,276.1499938964844,17547
2025-12-03 14:40:00+05:30,276.1499938964844,276.1499938964844,275.5,275.6000061035156,41821
2025-12-03 14:45:00+05:30,275.6000061035156,275.6000061035156,275.0,275.0,41785
2025-12-03 14:50:00+05:30,275.0,275.70001220703125,274.70001220703125,275.70001220703125,37192
2025-12-03 14:55:00+05:30,275.75,275.8500061035156,274.95001220703125,275.3999938964844,55086
2025-12-03 15:00:00+05:30,275.6499938964844,276.29998779296875,275.54998779296875,275.54998779296875,38984
2025-12-03 15:05:00+05:30,275.70001220703125,275.79998779296875,275.25,275.6499938964844,40204
2025-12-03 15:10:00+05:30,276.0,276.5,275.95001220703125,276.1000061035156,58257
2025-12-03 15:15:00+05:30,276.04998779296875,276.1499938964844,275.6499938964844,275.75,81664
2025-12-03 15:20:00+05:30,275.79998779296875,276.0,275.5,275.8999938964844,59416
2025-12-03 15:25:00+05:30,275.54998779296875,276.20001220703125,275.25,275.45001220703125,41324
2025-12-04 09:15:00+05:30,275.8999938964844,275.8999938964844,274.45001220703125,274.75,0
2025-12-04 09:20:00+05:30,274.8500061035156,274.8999938964844,273.79998779296875,274.8999938964844,23275
2025-12-04 09:25:00+05:30,275.0,275.54998779296875,274.8500061035156,275.29998779296875,23124
2025-12-04 09:30:00+05:30,275.29998779296875,275.8500061035156,274.95001220703125,274.95001220703125,20714
2025-12-04 09:35:00+05:30,274.95001220703125,275.3999938964844,274.54998779296875,274.70001220703125,19944
2025-12-04 09:40:00+05:30,274.70001220703125,274.79998779296875,274.3500061035156,274.70001220703125,19238
2025-12-04 09:45:00+05:30,274.79998779296875,274.79998779296875,274.1000061035156,274.20001220703125,21623
2025-12-04 09:50:00+05:30,274.0,274.3999938964844,273.8999938964844,274.25,25403
2025-12-04 09:55:00+05:30,274.25,274.70001220703125,274.04998779296875,274.45001220703125,9524
2025-12-04 10:00:00+05:30,274.45001220703125,274.5,274.0,274.0,3952
2025-12-04 10:05:00+05:30,274.0,274.1499938964844,273.8500061035156,274.0,11075
2025-12-04 10:10:00+05:30,274.0,274.25,273.6000061035156,274.0,8942
2025-12-04 10:15:00+05:30,274.04998779296875,274.25,273.8999938964844,274.1000061035156,6588
2025-12-04 10:20:00+05:30,274.1000061035156,274.5,274.1000061035156,274.3999938964844,9247
2025-12-04 10:25:00+05:30,274.5,274.79998779296875,274.3999938964844,274.79998779296875,18530
2025-12-04 10:30:00+05:30,274.79998779296875,275.25,274.75,275.25,19583
2025-12-04 10:35:00+05:30,275.20001220703125,275.20001220703125,274.5,274.5,5854
2025-12-04 10:40:00+05:30,274.6499938964844,275.6000061035156,274.6000061035156,275.6000061035156,14616
2025-12-04 10:45:00+05:30,275.6000061035156,275.70001220703125,274.8999938964844,274.8999938964844,14986
2025-12-04 10:50:00+05:30,274.8999938964844,274.8999938964844,274.6000061035156,274.75,5940
2025-12-04 10:55:00+05:30,274.75,274.79998779296875,274.04998779296875,274.6499938964844,22051
2025-12-04 11:00:00+05:30,274.6499938964844,275.04998779296875,274.5,275.04998779296875,4935
2025-12-04 11:05:00+05:30,274.8500061035156,275.1499938964844,274.3999938964844,274.5,5163
2025-12-04 11:10:00+05:30,274.45001220703125,274.75,274.1499938964844,274.5,5042
2025-12-04 11:15:00+05:30,274.70001220703125,274.75,274.1000061035156,274.20001220703125,5837
2025-12-04 11:20:00+05:30,274.25,274.45001220703125,273.79998779296875,274.1000061035156,16308
2025-12-04 11:25:00+05:30,274.1000061035156,274.20001220703125,273.8500061035156,274.04998779296875,8705
2025-12-04 11:30:00+05:30,273.95001220703125,274.1499938964844,273.8500061035156,273.8999938964844,8349
2025-12-04 11:35:00+05:30,273.95001220703125,274.1000061035156,273.6000061035156,273.75,18305
2025-12-04 11:40:00+05:30,273.75,274.04998779296875,273.6499938964844,273.6499938964844,14855
2025-12-04 11:45:00+05:30,273.75,274.1499938964844,273.6000061035156,273.95001220703125,6901
2025-12-04 11:50:00+05:30,274.0,274.6499938964844,273.95001220703125,274.3999938964844,36959
2025-12-04 11:55:00+05:30,274.45001220703125,274.6499938964844,273.75,274.0,12449
2025-12-04 12:00:00+05:30,274.0,274.20001220703125,273.8999938964844,274.20001220703125,5873
2025-12-04 12:05:00+05:30,274.1000061035156,274.45001220703125,274.04998779296875,274.25,3173
2025-12-04 12:10:00+05:30,274.0,274.3999938964844,273.95001220703125,274.20001220703125,3372
2025-12-04 12:15:00+05:30,274.20001220703125,274.29998779296875,274.0,274.20001220703125,2710
2025-12-04 12:20:00+05:30,274.20001220703125,274.29998779296875,273.8500061035156,274.25,6574
2025-12-04 12:25:00+05:30,274.0,274.3999938964844,274.0,274.20001220703125,7447
2025-12-04 12:30:00+05:30,274.3500061035156,274.3999938964844,274.20001220703125,274.25,6298
2025-12-04 12:35:00+05:30,274.29998779296875,274.3999938964844,273.95001220703125,273.95001220703125,4216
2025-12-04 12:40:00+05:30,273.95001220703125,274.04998779296875,273.6000061035156,273.70001220703125,7940
2025-12-04 12:45:00+05:30,273.8999938964844,274.0,273.6499938964844,273.75,16738
2025-12-04 12:50:00+05:30,273.6000061035156,273.79998779296875,273.20001220703125,273.70001220703125,17595
2025-12-04 12:55:00+05:30,273.79998779296875,273.95001220703125,273.54998779296875,273.8999938964844,21085
2025-12-04 13:00:00+05:30,273.8999938964844,274.20001220703125,273.79998779296875,274.20001220703125,8927
2025-12-04 13:05:00+05:30,274.20001220703125,274.25,274.0,274.20001220703125,5179
2025-12-04 13:10:00+05:30,274.20001220703125,274.25,274.0,274.04998779296875,2936
2025-12-04 13:15:00+05:30,274.20001220703125,274.20001220703125,273.79998779296875,273.95001220703125,9753
2025-12-04 13:20:00+05:30,274.0,274.20001220703125,273.79998779296875,274.1499938964844,3025
2025-12-04 13:25:00+05:30,274.20001220703125,274.3999938964844,274.04998779296875,274.3999938964844,4622
2025-12-04 13:30:00+05:30,274.3999938964844,274.6499938964844,274.25,274.25,5303
2025-12-04 13:35:00+05:30,274.25,274.25,273.5,273.70001220703125,6812
2025-12-04 13:40:00+05:30,273.70001220703125,273.75,273.3999938964844,273.6000061035156,8937
2025-12-04 13:45:00+05:30,273.75,274.29998779296875,273.5,274.1000061035156,4615
2025-12-04 13:50:00+05:30,274.25,274.25,273.79998779296875,273.79998779296875,3277
2025-12-04 13:55:00+05:30,273.95001220703125,274.0,273.6499938964844,273.75,3309
2025-12-04 14:00:00+05:30,273.79998779296875,274.1499938964844,273.6499938964844,274.0,12930
2025-12-04 14:05:00+05:30,274.0,274.25,273.8500061035156,274.1499938964844,5284
2025-12-04 14:10:00+05:30,274.25,274.54998779296875,274.25,274.45001220703125,7877
2025-12-04 14:15:00+05:30,274.54998779296875,274.54998779296875,274.3999938964844,274.5,5030
2025-12-04 14:20:00+05:30,274.45001220703125,274.5,274.04998779296875,274.25,4950
2025-12-04 14:25:00+05:30,274.1000061035156,274.54998779296875,274.0,274.5,6897
2025-12-04 14:30:00+05:30,274.45001220703125,274.5,274.20001220703125,274.29998779296875,3681
2025-12-04 14:35:00+05:30,274.29998779296875,274.29998779296875,273.70001220703125,274.1000061035156,8833
2025-12-04 14:40:00+05:30,274.0,274.1000061035156,273.54998779296875,273.54998779296875,9859
2025-12-04 14:45:00+05:30,273.6000061035156,273.6000061035156,273.0,273.3500061035156,36660
2025-12-04 14:50:00+05:30,273.3500061035156,274.0,273.20001220703125,273.54998779296875,26490
2025-12-04 14:55:00+05:30,273.6499938964844,274.25,273.6000061035156,274.25,13960
2025-12-04 15:00:00+05:30,274.20001220703125,274.79998779296875,274.20001220703125,274.45001220703125,54086
2025-12-04 15:05:00+05:30,274.54998779296875,274.6499938964844,274.1499938964844,274.3500061035156,33917
2025-12-04 15:10:00+05:30,274.3500061035156,274.45001220703125,274.20001220703125,274.3999938964844,46361
2025-12-04 15:15:00+05:30,274.3500061035156,274.45001220703125,274.0,274.45001220703125,40779
2025-12-04 15:20:00+05:30,274.29998779296875,274.3999938964844,274.0,274.1499938964844,41337
2025-12-04 15:25:00+05:30,274.1499938964844,274.3999938964844,273.5,273.5,40508
2025-12-05 09:15:00+05:30,274.45001220703125,274.45001220703125,273.54998779296875,273.79998779296875,0
2025-12-05 09:20:00+05:30,274.0,274.3500061035156,273.3500061035156,273.5,13423
2025-12-05 09:25:00+05:30,273.70001220703125,274.1000061035156,273.1000061035156,273.5,17656
2025-12-05 09:30:00+05:30,273.20001220703125,273.75,273.20001220703125,273.54998779296875,3710
2025-12-05 09:35:00+05:30,273.70001220703125,273.79998779296875,272.25,272.6499938964844,35232
2025-12-05 09:40:00+05:30,272.6499938964844,273.0,272.29998779296875,272.6000061035156,12983
2025-12-05 09:45:00+05:30,272.6000061035156,272.6000061035156,272.25,272.25,15316
2025-12-05 09:50:00+05:30,272.1000061035156,272.3999938964844,271.6499938964844,272.04998779296875,25012
2025-12-05 09:55:00+05:30,272.04998779296875,272.3500061035156,271.70001220703125,271.8999938964844,12563
2025-12-05 10:00:00+05:30,271.8999938964844,273.75,271.8500061035156,273.75,39331
2025-12-05 10:05:00+05:30,273.95001220703125,275.25,273.45001220703125,273.45001220703125,91346
2025-12-05 10:10:00+05:30,273.54998779296875,274.25,273.1499938964844,274.25,17392
2025-12-05 10:15:00+05:30,274.25,275.70001220703125,274.25,275.5,46841
2025-12-05 10:20:00+05:30,275.5,275.6000061035156,274.54998779296875,274.79998779296875,8559
2025-12-05 10:25:00+05:30,274.79998779296875,274.79998779296875,273.3999938964844,273.70001220703125,29624
2025-12-05 10:30:00+05:30,273.54998779296875,273.95001220703125,273.3500061035156,273.6499938964844,13045
2025-12-05 10:35:00+05:30,273.6000061035156,273.8500061035156,273.54998779296875,273.8500061035156,5102
2025-12-05 10:40:00+05:30,274.1499938964844,274.29998779296875,273.8500061035156,274.1000061035156,9651
2025-12-05 10:45:00+05:30,274.1499938964844,274.1499938964844,273.8500061035156,274.1000061035156,2572
2025-12-05 10:50:00+05:30,274.1000061035156,274.3999938964844,273.70001220703125,274.3500061035156,2921
2025-12-05 10:55:00+05:30,274.3500061035156,274.8999938964844,274.04998779296875,274.29998779296875,15147
2025-12-05 11:00:00+05:30,274.29998779296875,274.75,274.20001220703125,274.6499938964844,5212
2025-12-05 11:05:00+05:30,274.6499938964844,274.70001220703125,274.25,274.6499938964844,5427
2025-12-05 11:10:00+05:30,274.70001220703125,275.04998779296875,274.6499938964844,275.04998779296875,11976
2025-12-05 11:15:00+05:30,275.0,275.1499938964844,274.5,274.6499938964844,17866
2025-12-05 11:20:00+05:30,274.6499938964844,275.25,274.6499938964844,275.0,9367
2025-12-05 11:25:00+05:30,275.04998779296875,275.20001220703125,274.8500061035156,275.20001220703125,8280
2025-12-05 11:30:00+05:30,275.04998779296875,276.45001220703125,275.04998779296875,276.3999938964844,55179
2025-12-05 11:35:00+05:30,276.3999938964844,276.70001220703125,276.1000061035156,276.3999938964844,21184
2025-12-05 11:40:00+05:30,276.29998779296875,276.45001220703125,275.75,276.29998779296875,17427
2025-12-05 11:45:00+05:30,276.3999938964844,276.3999938964844,275.6000061035156,275.79998779296875,11753
2025-12-05 11:50:00+05:30,275.79998779296875,275.79998779296875,275.6000061035156,275.6499938964844,4142
2025-12-05 11:55:00+05:30,275.6499938964844,276.1499938964844,275.5,275.8500061035156,14001
2025-12-05 12:00:00+05:30,275.8500061035156,276.3500061035156,275.54998779296875,276.29998779296875,23716
2025-12-05 12:05:00+05:30,276.29998779296875,276.5,276.20001220703125,276.3999938964844,7618
2025-12-05 12:10:00+05:30,276.3999938964844,276.3999938964844,276.1000061035156,276.1000061035156,11178
2025-12-05 12:15:00+05:30,276.0,276.29998779296875,275.95001220703125,276.25,8295
2025-12-05 12:20:00+05:30,276.1499938964844,276.8500061035156,276.04998779296875,276.70001220703125,28987
2025-12-05 12:25:00+05:30,276.70001220703125,276.75,276.54998779296875,276.75,3200
2025-12-05 12:30:00+05:30,276.75,276.8500061035156,276.5,276.8500061035156,6243
2025-12-05 12:35:00+05:30,276.79998779296875,277.3999938964844,276.75,277.1499938964844,24764
2025-12-05 12:40:00+05:30,277.1499938964844,277.20001220703125,276.8500061035156,277.1499938964844,7518
2025-12-05 12:45:00+05:30,277.1499938964844,277.1499938964844,277.0,277.1000061035156,7001
2025-12-05 12:50:00+05:30,277.1000061035156,277.5,277.0,277.3500061035156,14353
2025-12-05 12:55:00+05:30,277.3500061035156,277.45001220703125,277.1000061035156,277.1499938964844,26382
2025-12-05 13:00:00+05:30,277.3999938964844,277.5,277.25,277.5,8181
2025-12-05 13:05:00+05:30,277.5,277.5,277.25,277.3999938964844,3501
2025-12-05 13:10:00+05:30,277.3999938964844,277.3999938964844,277.1499938964844,277.29998779296875,1427
2025-12-05 13:15:00+05:30,277.29998779296875,277.70001220703125,277.1499938964844,277.54998779296875,28408
2025-12-05 13:20:00+05:30,277.5,277.5,277.04998779296875,277.1499938964844,5485
2025-12-05 13:25:00+05:30,277.1499938964844,277.79998779296875,277.0,277.70001220703125,9483
2025-12-05 13:30:00+05:30,277.70001220703125,277.70001220703125,277.3500061035156,277.54998779296875,6938
2025-12-05 13:35:00+05:30,277.6000061035156,277.6499938964844,277.29998779296875,277.45001220703125,4229
2025-12-05 13:40:00+05:30,277.45001220703125,277.8999938964844,277.3500061035156,277.8999938964844,5584
2025-12-05 13:45:00+05:30,277.8999938964844,277.8999938964844,277.54998779296875,277.75,6148
2025-12-05 13:50:00+05:30,277.75,277.79998779296875,277.29998779296875,277.5,6562
2025-12-05 13:55:00+05:30,277.5,277.70001220703125,277.45001220703125,277.6499938964844,6855
2025-12-05 14:00:00+05:30,277.6499938964844,278.04998779296875,277.6499938964844,277.8999938964844,20584
2025-12-05 14:05:00+05:30,277.8999938964844,277.8999938964844,277.5,277.70001220703125,4006
2025-12-05 14:10:00+05:30,277.6499938964844,278.20001220703125,277.54998779296875,277.95001220703125,12983
2025-12-05 14:15:00+05:30,277.95001220703125,278.25,277.8500061035156,278.25,5801
2025-12-05 14:20:00+05:30,278.20001220703125,278.25,277.79998779296875,277.95001220703125,3614
2025-12-05 14:25:00+05:30,277.95001220703125,278.5,277.75,278.25,11484
2025-12-05 14:30:00+05:30,278.45001220703125,279.0,278.29998779296875,278.5,47122
2025-12-05 14:35:00+05:30,278.6499938964844,278.95001220703125,278.5,278.8999938964844,30363
2025-12-05 14:40:00+05:30,278.8500061035156,279.0,278.45001220703125,278.45001220703125,24770
2025-12-05 14:45:00+05:30,278.20001220703125,278.3999938964844,277.3999938964844,277.70001220703125,25137
2025-12-05 14:50:00+05:30,277.70001220703125,277.75,277.45001220703125,277.6499938964844,14972
2025-12-05 14:55:00+05:30,277.6499938964844,278.8999938964844,277.54998779296875,278.8999938964844,70286
2025-12-05 15:00:00+05:30,278.8500061035156,279.29998779296875,278.79998779296875,279.1499938964844,40073
2025-12-05 15:05:00+05:30,279.1499938964844,279.6000061035156,279.0,279.45001220703125,40131
2025-12-05 15:10:00+05:30,279.45001220703125,279.8500061035156,279.25,279.6499938964844,88324
2025-12-05 15:15:00+05:30,279.6499938964844,280.25,279.25,280.20001220703125,170731
2025-12-05 15:20:00+05:30,280.20001220703125,280.20001220703125,279.45001220703125,279.75,78913
2025-12-05 15:25:00+05:30,279.75,279.95001220703125,279.25,279.8500061035156,48171
2025-12-08 09:15:00+05:30,279.6499938964844,279.6499938964844,277.1499938964844,277.25,0
2025-12-08 09:20:00+05:30,276.95001220703125,277.8999938964844,276.6000061035156,277.70001220703125,42978
2025-12-08 09:25:00+05:30,277.45001220703125,277.8500061035156,277.0,277.3500061035156,46514
2025-12-08 09:30:00+05:30,277.3999938964844,277.6499938964844,277.1499938964844,277.25,23915
2025-12-08 09:35:00+05:30,277.1000061035156,277.25,276.6499938964844,276.75,25187
2025-12-08 09:40:00+05:30,276.75,276.79998779296875,276.3999938964844,276.3999938964844,23030
2025-12-08 09:45:00+05:30,276.3999938964844,276.54998779296875,276.25,276.3500061035156,9874
2025-12-08 09:50:00+05:30,276.5,276.5,275.45001220703125,275.45001220703125,32907
2025-12-08 09:55:00+05:30,275.45001220703125,275.79998779296875,275.3500061035156,275.54998779296875,11683
2025-12-08 10:00:00+05:30,275.54998779296875,275.79998779296875,274.8500061035156,274.8500061035156,58089
2025-12-08 10:05:00+05:30,275.25,275.5,274.79998779296875,274.8999938964844,72977
2025-12-08 10:10:00+05:30,274.8999938964844,274.8999938964844,274.1000061035156,274.29998779296875,31208
2025-12-08 10:15:00+05:30,274.5,274.75,274.1000061035156,274.3500061035156,15662
2025-12-08 10:20:00+05:30,274.20001220703125,274.75,274.20001220703125,274.3500061035156,24274
2025-12-08 10:25:00+05:30,274.3999938964844,274.6499938964844,274.20001220703125,274.3500061035156,6855
2025-12-08 10:30:00+05:30,274.3500061035156,274.70001220703125,274.20001220703125,274.54998779296875,26835
2025-12-08 10:35:00+05:30,274.70001220703125,274.95001220703125,274.45001220703125,274.8999938964844,19402
2025-12-08 10:40:00+05:30,274.79998779296875,275.70001220703125,274.75,275.1499938964844,84671
2025-12-08 10:45:00+05:30,275.3500061035156,275.5,275.1000061035156,275.1000061035156,12827
2025-12-08 10:50:00+05:30,275.1000061035156,275.3500061035156,275.1000061035156,275.25,10512
2025-12-08 10:55:00+05:30,275.20001220703125,275.3500061035156,274.5,274.6499938964844,21236
2025-12-08 11:00:00+05:30,274.70001220703125,274.70001220703125,274.29998779296875,274.5,15638
2025-12-08 11:05:00+05:30,274.3999938964844,274.45001220703125,274.1000061035156,274.1000061035156,17063
2025-12-08 11:10:00+05:30,274.1000061035156,274.29998779296875,273.6000061035156,273.8500061035156,28083
2025-12-08 11:15:00+05:30,273.70001220703125,273.8500061035156,273.25,273.25,27741
2025-12-08 11:20:00+05:30,273.3500061035156,274.0,273.25,273.8500061035156,20604
2025-12-08 11:25:00+05:30,273.8500061035156,274.1499938964844,273.45001220703125,273.6000061035156,12776
2025-12-08 11:30:00+05:30,273.6000061035156,273.6000061035156,273.20001220703125,273.25,17298
2025-12-08 11:35:00+05:30,273.20001220703125,273.3500061035156,273.0,273.29998779296875,10467
2025-12-08 11:40:00+05:30,273.1499938964844,273.29998779296875,272.75,273.0,36769
2025-12-08 11:45:00+05:30,273.1000061035156,273.25,272.6000061035156,273.20001220703125,12836
2025-12-08 11:50:00+05:30,273.1000061035156,273.25,273.0,273.04998779296875,5904
2025-12-08 11:55:00+05:30,273.04998779296875,273.04998779296875,272.5,272.54998779296875,18528
2025-12-08 12:00:00+05:30,272.75,272.8500061035156,272.29998779296875,272.6000061035156,33659
2025-12-08 12:05:00+05:30,272.45001220703125,272.45001220703125,272.1000061035156,272.1000061035156,15838
2025-12-08 12:10:00+05:30,272.1499938964844,272.29998779296875,272.0,272.0,31541
2025-12-08 12:15:00+05:30,272.0,272.54998779296875,272.0,272.3999938964844,18393
