Datetime,Open,High,Low,Close,Volume
2025-11-28 12:45:00+05:30,4394.2001953125,4394.89990234375,4388.2001953125,4393.0,495
2025-11-28 12:50:00+05:30,4392.89990234375,4410.0,4392.89990234375,4399.89990234375,1479
2025-11-28 12:55:00+05:30,4401.2001953125,4415.2001953125,4394.39990234375,4415.2001953125,593
2025-11-28 13:00:00+05:30,4420.0,4432.2001953125,4415.0,4421.7001953125,2999
2025-11-28 13:05:00+05:30,4420.10009765625,4440.60009765625,4416.0,4432.5,3776
2025-11-28 13:10:00+05:30,4424.60009765625,4439.7998046875,4424.0,4438.5,1783
2025-11-28 13:15:00+05:30,4441.2001953125,4441.2001953125,4408.2001953125,4408.2001953125,1408
2025-11-28 13:20:00+05:30,4412.39990234375,4416.5,4408.2998046875,4415.2998046875,123
2025-11-28 13:25:00+05:30,4416.2001953125,4418.5,4410.60009765625,4413.60009765625,497
2025-11-28 13:30:00+05:30,4413.5,4416.89990234375,4408.0,4412.7001953125,740
2025-11-28 13:35:00+05:30,4413.0,4417.89990234375,4411.5,4412.2001953125,226
2025-11-28 13:40:00+05:30,4412.5,4416.0,4411.0,4415.39990234375,111
2025-11-28 13:45:00+05:30,4415.39990234375,4415.39990234375,4405.10009765625,4405.10009765625,437
2025-11-28 13:50:00+05:30,4406.7001953125,4415.2998046875,4405.5,4413.60009765625,295
2025-11-28 13:55:00+05:30,4413.5,4417.39990234375,4413.5,4413.5,218
2025-11-28 14:00:00+05:30,4413.5,4419.89990234375,4413.0,4419.0,855
2025-11-28 14:05:00+05:30,4419.0,4419.0,4412.0,4412.7998046875,163
2025-11-28 14:10:00+05:30,4415.60009765625,4416.0,4408.2998046875,4410.10009765625,438
2025-11-28 14:15:00+05:30,4412.60009765625,4415.10009765625,4410.0,4410.0,157
2025-11-28 14:20:00+05:30,4410.0,4427.60009765625,4406.2001953125,4427.5,1789
2025-11-28 14:25:00+05:30,4427.60009765625,4432.5,4423.60009765625,4428.0,822
2025-11-28 14:30:00+05:30,4432.0,4432.0,4422.0,4422.0,319
2025-11-28 14:35:00+05:30,4422.0,4427.60009765625,4420.0,4426.2998046875,219
2025-11-28 14:40:00+05:30,4426.2998046875,4430.0,4426.0,4426.10009765625,1125
2025-11-28 14:45:00+05:30,4426.10009765625,4430.0,4424.0,4424.0,192
2025-11-28 14:50:00+05:30,4426.7998046875,4427.0,4423.60009765625,4426.10009765625,64
2025-11-28 14:55:00+05:30,4428.7001953125,4434.2998046875,4423.2001953125,4423.2001953125,3959
2025-11-28 15:00:00+05:30,4423.89990234375,4423.89990234375,4412.0,4414.89990234375,2213
2025-11-28 15:05:00+05:30,4414.7998046875,4415.0,4409.0,4412.0,4266
2025-11-28 15:10:00+05:30,4424.7001953125,4436.10009765625,4418.2001953125,4431.60009765625,5363
2025-11-28 15:15:00+05:30,4434.2001953125,4435.5,4425.89990234375,4431.39990234375,1305
2025-11-28 15:20:00+05:30,4431.10009765625,4449.0,4429.89990234375,4449.0,2799
2025-11-28 15:25:00+05:30,4449.89990234375,4455.0,4416.7001953125,4437.2998046875,3046
2025-12-01 09:15:00+05:30,4439.5,4512.5,4439.5,4510.2998046875,0
2025-12-01 09:20:00+05:30,4513.2001953125,4514.0,4491.7998046875,4509.2998046875,1298
2025-12-01 09:25:00+05:30,4508.0,4509.0,4488.2998046875,4509.0,500
2025-12-01 09:30:00+05:30,4509.0,4509.0,4493.0,4504.10009765625,430
2025-12-01 09:35:00+05:30,4506.39990234375,4509.0,4470.0,4471.0,476
2025-12-01 09:40:00+05:30,4472.5,4474.2998046875,4463.7001953125,4474.2998046875,609
2025-12-01 09:45:00+05:30,4474.89990234375,4474.89990234375,4465.7001953125,4465.7001953125,419
2025-12-01 09:50:00+05:30,4467.7998046875,4471.7998046875,4450.2001953125,4456.89990234375,746
2025-12-01 09:55:00+05:30,4460.60009765625,4460.7998046875,4445.60009765625,4450.0,803
2025-12-01 10:00:00+05:30,4449.89990234375,4459.89990234375,4446.0,4457.89990234375,508
2025-12-01 10:05:00+05:30,4456.5,4462.2001953125,4451.2001953125,4457.0,275
2025-12-01 10:10:00+05:30,4456.0,4463.60009765625,4450.2001953125,4456.60009765625,531
2025-12-01 10:15:00+05:30,4451.60009765625,4460.89990234375,4451.2001953125,4452.89990234375,275
2025-12-01 10:20:00+05:30,4452.7001953125,4465.0,4452.39990234375,4460.0,332
2025-12-01 10:25:00+05:30,4459.89990234375,4470.0,4459.89990234375,4470.0,528
2025-12-01 10:30:00+05:30,4470.0,4470.0,4464.0,4464.0,319
2025-12-01 10:35:00+05:30,4460.5,4481.10009765625,4459.39990234375,4470.10009765625,944
2025-12-01 10:40:00+05:30,4474.2001953125,4477.89990234375,4468.89990234375,4474.2001953125,234
2025-12-01 10:45:00+05:30,4474.60009765625,4486.2998046875,4474.60009765625,4484.2998046875,248
2025-12-01 10:50:00+05:30,4482.0,4489.7001953125,4474.2001953125,4477.2998046875,375
2025-12-01 10:55:00+05:30,4475.2001953125,4503.60009765625,4475.0,4497.10009765625,1022
2025-12-01 11:00:00+05:30,4497.0,4503.89990234375,4478.0,4484.10009765625,1799
2025-12-01 11:05:00+05:30,4484.0,4485.7998046875,4479.0,4485.0,271
2025-12-01 11:10:00+05:30,4485.0,4495.89990234375,4485.0,4488.10009765625,333
2025-12-01 11:15:00+05:30,4488.0,4493.60009765625,4485.89990234375,4491.39990234375,197
2025-12-01 11:20:00+05:30,4489.0,4493.0,4486.2001953125,4487.0,232
2025-12-01 11:25:00+05:30,4488.2001953125,4493.39990234375,4486.2998046875,4487.2001953125,353
2025-12-01 11:30:00+05:30,4487.2001953125,4491.0,4486.2001953125,4487.60009765625,213
2025-12-01 11:35:00+05:30,4487.7001953125,4497.89990234375,4487.2001953125,4489.39990234375,473
2025-12-01 11:40:00+05:30,4489.60009765625,4494.39990234375,4482.2001953125,4486.2001953125,1071
2025-12-01 11:45:00+05:30,4482.2001953125,4492.60009765625,4482.2001953125,4491.60009765625,532
2025-12-01 11:50:00+05:30,4486.2998046875,4492.7998046875,4486.2998046875,4487.7001953125,247
2025-12-01 11:55:00+05:30,4487.2998046875,4492.89990234375,4486.89990234375,4488.0,289
2025-12-01 12:00:00+05:30,4487.89990234375,4492.89990234375,4486.7998046875,4487.89990234375,320
2025-12-01 12:05:00+05:30,4487.7998046875,4492.60009765625,4486.10009765625,4487.7998046875,281
2025-12-01 12:10:00+05:30,4487.7001953125,4493.2998046875,4487.0,4490.0,279
2025-12-01 12:15:00+05:30,4490.0,4495.0,4490.0,4491.0,257
2025-12-01 12:20:00+05:30,4493.7998046875,4493.7998046875,4485.5,4485.7001953125,392
2025-12-01 12:25:00+05:30,4485.60009765625,4490.39990234375,4485.60009765625,4486.39990234375,210
2025-12-01 12:30:00+05:30,4486.7001953125,4490.2998046875,4482.5,4484.10009765625,377
2025-12-01 12:35:00+05:30,4489.2001953125,4489.2001953125,4480.0,4480.0,415
2025-12-01 12:40:00+05:30,4480.0,4485.10009765625,4478.39990234375,4484.2001953125,561
2025-12-01 12:45:00+05:30,4480.60009765625,4484.89990234375,4479.0,4479.5,183
2025-12-01 12:50:00+05:30,4479.5,4484.10009765625,4478.39990234375,4480.10009765625,230
2025-12-01 12:55:00+05:30,4484.7001953125,4493.7998046875,4480.2998046875,4486.10009765625,382
2025-12-01 13:00:00+05:30,4486.0,4494.89990234375,4485.5,4492.89990234375,315
2025-12-01 13:05:00+05:30,4492.7001953125,4495.0,4486.60009765625,4486.89990234375,300
2025-12-01 13:10:00+05:30,4486.7998046875,4493.2998046875,4481.89990234375,4482.89990234375,241
2025-12-01 13:15:00+05:30,4483.2998046875,4487.7001953125,4481.2998046875,4481.7998046875,176
2025-12-01 13:20:00+05:30,4486.7001953125,4488.60009765625,4480.7001953125,4483.60009765625,244
2025-12-01 13:25:00+05:30,4483.5,4491.0,4481.89990234375,4484.5,533
2025-12-01 13:30:00+05:30,4483.89990234375,4486.7998046875,4482.0,4483.5,354
2025-12-01 13:35:00+05:30,4483.89990234375,4489.7001953125,4482.2001953125,4489.39990234375,289
2025-12-01 13:40:00+05:30,4486.89990234375,4492.7998046875,4484.7001953125,4489.0,259
2025-12-01 13:45:00+05:30,4491.5,4491.5,4483.0,4486.39990234375,185
2025-12-01 13:50:00+05:30,4486.2998046875,4490.10009765625,4485.39990234375,4485.60009765625,191
2025-12-01 13:55:00+05:30,4489.7998046875,4491.7001953125,4485.10009765625,4486.60009765625,269
2025-12-01 14:00:00+05:30,4486.5,4492.7001953125,4485.89990234375,4486.39990234375,211
2025-12-01 14:05:00+05:30,4490.2001953125,4492.0,4486.0,4489.10009765625,546
2025-12-01 14:10:00+05:30,4486.2001953125,4489.89990234375,4485.0,4485.2998046875,259
2025-12-01 14:15:00+05:30,4485.2998046875,4489.2001953125,4484.0,4485.60009765625,262
2025-12-01 14:20:00+05:30,4487.7001953125,4488.10009765625,4484.0,4484.0,276
2025-12-01 14:25:00+05:30,4484.2001953125,4487.7998046875,4484.0,4484.0,234
2025-12-01 14:30:00+05:30,4487.5,4490.0,4484.0,4486.60009765625,344
2025-12-01 14:35:00+05:30,4486.60009765625,4490.0,4484.0,4484.0,285
2025-12-01 14:40:00+05:30,4485.7998046875,4490.7998046875,4484.5,4487.0,333
2025-12-01 14:45:00+05:30,4490.7001953125,4499.0,4486.7998046875,4492.60009765625,561
2025-12-01 14:50:00+05:30,4496.89990234375,4499.0,4490.0,4491.39990234375,447
2025-12-01 14:55:00+05:30,4491.5,4499.0,4491.2001953125,4497.2001953125,289
2025-12-01 15:00:00+05:30,4496.60009765625,4499.7998046875,4493.60009765625,4497.89990234375,1282
2025-12-01 15:05:00+05:30,4496.10009765625,4498.7998046875,4493.2001953125,4497.60009765625,504
2025-12-01 15:10:00+05:30,4499.0,4499.0,4491.0,4491.0,747
2025-12-01 15:15:00+05:30,4493.7998046875,4500.10009765625,4493.7998046875,4498.60009765625,1151
2025-12-01 15:20:00+05:30,4498.0,4498.2001953125,4491.0,4495.39990234375,1161
2025-12-01 15:25:00+05:30,4495.2001953125,4499.0,4490.0,4490.0,3107
2025-12-02 09:15:00+05:30,4515.0,4515.0,4485.60009765625,4498.10009765625,0
2025-12-02 09:20:00+05:30,4491.10009765625,4497.5,4482.10009765625,4491.0,682
2025-12-02 09:25:00+05:30,4488.7001953125,4488.7001953125,4465.0,4465.0,332
2025-12-02 09:30:00+05:30,4460.10009765625,4469.2998046875,4450.10009765625,4451.60009765625,543
2025-12-02 09:35:00+05:30,4451.7998046875,4454.7998046875,4451.0,4454.7998046875,194
2025-12-02 09:40:00+05:30,4451.5,4455.2998046875,4447.7001953125,4453.0,1708
2025-12-02 09:45:00+05:30,4451.0,4459.39990234375,4449.89990234375,4450.0,351
2025-12-02 09:50:00+05:30,4450.0,4453.5,4444.5,4453.5,317
2025-12-02 09:55:00+05:30,4451.2998046875,4458.89990234375,4451.2998046875,4452.0,345
2025-12-02 10:00:00+05:30,4452.0,4461.10009765625,4452.0,4461.10009765625,181
2025-12-02 10:05:00+05:30,4459.7998046875,4479.7998046875,4459.5,4472.2001953125,980
2025-12-02 10:10:00+05:30,4472.60009765625,4483.60009765625,4468.39990234375,4482.10009765625,551
2025-12-02 10:15:00+05:30,4483.7001953125,4489.10009765625,4482.10009765625,4482.89990234375,545
2025-12-02 10:20:00+05:30,4486.7998046875,4489.0,4482.2998046875,4487.0,384
2025-12-02 10:25:00+05:30,4485.7998046875,4494.10009765625,4482.10009765625,4482.10009765625,1203
2025-12-02 10:30:00+05:30,4482.10009765625,4488.0,4482.10009765625,4486.39990234375,531
2025-12-02 10:35:00+05:30,4487.89990234375,4489.0,4483.5,4484.39990234375,1074
2025-12-02 10:40:00+05:30,4483.7998046875,4484.39990234375,4467.39990234375,4482.39990234375,1678
2025-12-02 10:45:00+05:30,4482.10009765625,4485.7001953125,4482.10009765625,4482.60009765625,341
2025-12-02 10:50:00+05:30,4482.60009765625,4485.7001953125,4482.10009765625,4483.10009765625,556
2025-12-02 10:55:00+05:30,4482.10009765625,4493.0,4482.10009765625,4490.89990234375,1652
2025-12-02 11:00:00+05:30,4492.10009765625,4516.0,4488.0,4511.39990234375,741
2025-12-02 11:05:00+05:30,4510.0,4519.89990234375,4506.7998046875,4506.7998046875,655
2025-12-02 11:10:00+05:30,4503.7001953125,4514.7998046875,4490.10009765625,4496.0,536
2025-12-02 11:15:00+05:30,4499.5,4499.5,4482.2001953125,4488.7001953125,1026
2025-12-02 11:20:00+05:30,4487.2998046875,4490.2001953125,4482.2001953125,4482.39990234375,515
2025-12-02 11:25:00+05:30,4485.2998046875,4488.2998046875,4482.2001953125,4482.39990234375,472
2025-12-02 11:30:00+05:30,4488.39990234375,4489.60009765625,4483.5,4485.7998046875,888
2025-12-02 11:35:00+05:30,4485.7001953125,4493.0,4485.2001953125,4490.0,696
2025-12-02 11:40:00+05:30,4485.89990234375,4498.0,4485.7001953125,4489.5,8624
2025-12-02 11:45:00+05:30,4490.10009765625,4495.89990234375,4485.7001953125,4492.5,1014
2025-12-02 11:50:00+05:30,4492.7001953125,4516.2001953125,4485.7001953125,4509.10009765625,1715
2025-12-02 11:55:00+05:30,4512.89990234375,4537.10009765625,4509.0,4517.60009765625,3641
2025-12-02 12:00:00+05:30,4517.2998046875,4522.39990234375,4484.5,4484.89990234375,5231
2025-12-02 12:05:00+05:30,4485.0,4487.89990234375,4443.0,4446.7001953125,5011
2025-12-02 12:10:00+05:30,4445.7001953125,4456.39990234375,4440.0,4442.10009765625,3544
2025-12-02 12:15:00+05:30,4441.0,4457.0,4441.0,4457.0,1098
2025-12-02 12:20:00+05:30,4457.2001953125,4465.0,4455.7001953125,4459.10009765625,975
2025-12-02 12:25:00+05:30,4457.10009765625,4459.0,4446.5,4450.5,1806
2025-12-02 12:30:00+05:30,4451.2001953125,4459.0,4449.0,4459.0,1983
2025-12-02 12:35:00+05:30,4461.89990234375,4467.60009765625,4456.5,4462.2998046875,2439
2025-12-02 12:40:00+05:30,4462.0,4462.2001953125,4446.5,4449.2998046875,3225
2025-12-02 12:45:00+05:30,4449.39990234375,4450.0,4446.5,4446.60009765625,864
2025-12-02 12:50:00+05:30,4446.60009765625,4447.2998046875,4436.0,4439.39990234375,1557
2025-12-02 12:55:00+05:30,4435.7001953125,4436.7998046875,4429.0,4434.5,1110
2025-12-02 13:00:00+05:30,4433.39990234375,4439.7001953125,4430.0,4432.0,1350
2025-12-02 13:05:00+05:30,4431.0,4434.7998046875,4429.10009765625,4430.0,1035
2025-12-02 13:10:00+05:30,4430.0,4433.7001953125,4429.0,4431.10009765625,717
2025-12-02 13:15:00+05:30,4429.10009765625,4432.0,4429.10009765625,4429.39990234375,396
2025-12-02 13:20:00+05:30,4429.39990234375,4431.7001953125,4429.2998046875,4429.5,686
2025-12-02 13:25:00+05:30,4429.2998046875,4430.0,4425.89990234375,4425.89990234375,925
2025-12-02 13:30:00+05:30,4428.0,4428.0,4426.0,4427.7998046875,208
2025-12-02 13:35:00+05:30,4428.0,4428.0,4425.10009765625,4426.0,358
2025-12-02 13:40:00+05:30,4426.39990234375,4427.2001953125,4412.5,4418.60009765625,960
2025-12-02 13:45:00+05:30,4417.5,4420.0,4413.2001953125,4417.89990234375,659
2025-12-02 13:50:00+05:30,4417.2998046875,4418.5,4408.10009765625,4409.89990234375,1111
2025-12-02 13:55:00+05:30,4410.0,4410.0,4402.10009765625,4404.0,2134
2025-12-02 14:00:00+05:30,4404.0,4411.5,4400.0,4401.0,2304
2025-12-02 14:05:00+05:30,4400.0,4401.60009765625,4392.0,4396.2998046875,1468
2025-12-02 14:10:00+05:30,4396.89990234375,4396.89990234375,4392.7001953125,4396.2001953125,715
2025-12-02 14:15:00+05:30,4397.2998046875,4397.7001953125,4393.7001953125,4395.7001953125,589
2025-12-02 14:20:00+05:30,4396.10009765625,4397.7998046875,4392.10009765625,4394.7001953125,660
2025-12-02 14:25:00+05:30,4395.0,4399.89990234375,4391.7998046875,4392.7998046875,722
2025-12-02 14:30:00+05:30,4392.7001953125,4398.2001953125,4391.0,4393.89990234375,655
2025-12-02 14:35:00+05:30,4395.0,4397.2998046875,4392.2998046875,4393.2998046875,417
2025-12-02 14:40:00+05:30,4393.60009765625,4398.89990234375,4391.10009765625,4396.89990234375,1527
2025-12-02 14:45:00+05:30,4396.7998046875,4398.2998046875,4393.89990234375,4398.0,1075
2025-12-02 14:50:00+05:30,4394.39990234375,4396.10009765625,4385.0,4391.2001953125,2555
2025-12-02 14:55:00+05:30,4390.60009765625,4395.0,4389.2001953125,4394.89990234375,850
2025-12-02 15:00:00+05:30,4397.0,4400.0,4393.39990234375,4398.0,3280
2025-12-02 15:05:00+05:30,4398.2998046875,4408.60009765625,4394.60009765625,4399.0,11810
2025-12-02 15:10:00+05:30,4400.0,4400.0,4390.0,4396.89990234375,2294
2025-12-02 15:15:00+05:30,4396.89990234375,4400.0,4395.2001953125,4399.7001953125,2523
2025-12-02 15:20:00+05:30,4398.5,4399.60009765625,4389.2001953125,4399.60009765625,5447
2025-12-02 15:25:00+05:30,4400.0,4400.0,4388.7998046875,4395.2001953125,5989
2025-12-03 09:15:00+05:30,4416.39990234375,4419.0,4397.7998046875,4413.5,0
2025-12-03 09:20:00+05:30,4417.2001953125,4417.2001953125,4395.39990234375,4396.60009765625,597
2025-12-03 09:25:00+05:30,4400.7001953125,4400.7001953125,4386.39990234375,4392.0,647
2025-12-03 09:30:00+05:30,4393.2001953125,4403.89990234375,4392.0,4395.7001953125,227
2025-12-03 09:35:00+05:30,4402.7001953125,4402.7001953125,4395.10009765625,4399.60009765625,235
2025-12-03 09:40:00+05:30,4399.7001953125,4403.5,4395.10009765625,4396.7998046875,255
2025-12-03 09:45:00+05:30,4395.2001953125,4404.2001953125,4395.10009765625,4404.2001953125,119
2025-12-03 09:50:00+05:30,4404.60009765625,4409.10009765625,4401.7001953125,4403.7001953125,149
2025-12-03 09:55:00+05:30,4404.7001953125,4409.10009765625,4402.2998046875,4403.89990234375,166
2025-12-03 10:00:00+05:30,4418.5,4434.7998046875,4416.5,4419.39990234375,1144
2025-12-03 10:05:00+05:30,4420.10009765625,4420.10009765625,4410.0,4412.2001953125,1476
2025-12-03 10:10:00+05:30,4412.39990234375,4427.7001953125,4412.10009765625,4420.0,344
2025-12-03 10:15:00+05:30,4419.5,4426.0,4414.89990234375,4424.2001953125,509
2025-12-03 10:20:00+05:30,4424.2001953125,4425.7001953125,4410.10009765625,4410.10009765625,935
2025-12-03 10:25:00+05:30,4411.10009765625,4433.2998046875,4410.0,4433.2998046875,1475
2025-12-03 10:30:00+05:30,4433.2998046875,4435.89990234375,4430.0,4430.0,855
2025-12-03 10:35:00+05:30,4430.60009765625,4435.7001953125,4430.0,4430.0,806
2025-12-03 10:40:00+05:30,4431.0,4434.60009765625,4430.0,4431.2001953125,600
2025-12-03 10:45:00+05:30,4432.5,4445.7001953125,4431.10009765625,4436.0,1930
2025-12-03 10:50:00+05:30,4436.10009765625,4444.0,4434.5,4441.7001953125,1357
2025-12-03 10:55:00+05:30,4442.7001953125,4443.0,4435.2998046875,4435.2998046875,739
2025-12-03 11:00:00+05:30,4435.0,4440.7998046875,4431.89990234375,4437.7001953125,633
2025-12-03 11:05:00+05:30,4437.7998046875,4437.7998046875,4432.5,4435.7998046875,524
2025-12-03 11:10:00+05:30,4435.7998046875,4440.0,4431.0,4432.60009765625,594
2025-12-03 11:15:00+05:30,4431.10009765625,4434.2001953125,4430.7998046875,4431.2998046875,380
2025-12-03 11:20:00+05:30,4431.0,4432.0,4423.89990234375,4428.7998046875,4005
2025-12-03 11:25:00+05:30,4428.89990234375,4432.5,4424.2001953125,4429.39990234375,3292
2025-12-03 11:30:00+05:30,4427.89990234375,4430.2001953125,4425.2001953125,4430.0,1928
2025-12-03 11:35:00+05:30,4430.0,4443.0,4430.0,4438.60009765625,1060
2025-12-03 11:40:00+05:30,4436.89990234375,4437.0,4430.2998046875,4430.2998046875,865
2025-12-03 11:45:00+05:30,4430.7001953125,4443.60009765625,4430.39990234375,4439.5,2285
2025-12-03 11:50:00+05:30,4439.5,4440.89990234375,4431.39990234375,4435.2998046875,861
2025-12-03 11:55:00+05:30,4433.2001953125,4439.7001953125,4431.2001953125,4438.7998046875,1019
2025-12-03 12:00:00+05:30,4438.7998046875,4438.7998046875,4430.10009765625,4433.2001953125,1072
2025-12-03 12:05:00+05:30,4433.2998046875,4436.7001953125,4431.2998046875,4433.7998046875,903
2025-12-03 12:10:00+05:30,4433.7998046875,4439.60009765625,4431.39990234375,4435.7998046875,960
2025-12-03 12:15:00+05:30,4435.7001953125,4435.7001953125,4430.0,4432.5,948
2025-12-03 12:20:00+05:30,4432.2001953125,4435.39990234375,4431.0,4431.39990234375,823
2025-12-03 12:25:00+05:30,4433.2998046875,4434.0,4430.0,4430.5,744
2025-12-03 12:30:00+05:30,4431.10009765625,4431.10009765625,4430.0,4430.0,877
2025-12-03 12:35:00+05:30,4430.0,4430.60009765625,4430.0,4430.10009765625,752
2025-12-03 12:40:00+05:30,4430.0,4430.39990234375,4430.0,4430.2001953125,832
2025-12-03 12:45:00+05:30,4430.2001953125,4435.0,4430.0,4431.0,948
2025-12-03 12:50:00+05:30,4431.10009765625,4460.0,4431.0,4454.60009765625,2708
2025-12-03 12:55:00+05:30,4453.60009765625,4486.0,4444.5,4481.39990234375,3647
2025-12-03 13:00:00+05:30,4484.60009765625,4489.7001953125,4476.7998046875,4479.89990234375,2135
2025-12-03 13:05:00+05:30,4476.0,4477.7001953125,4464.2998046875,4466.39990234375,1086
2025-12-03 13:10:00+05:30,4465.0,4469.2001953125,4464.39990234375,4464.5,1904
2025-12-03 13:15:00+05:30,4464.89990234375,4481.60009765625,4464.39990234375,4475.39990234375,1417
2025-12-03 13:20:00+05:30,4472.10009765625,4474.60009765625,4460.0,4461.39990234375,957
2025-12-03 13:25:00+05:30,4460.0,4464.2998046875,4451.0,4457.10009765625,849
2025-12-03 13:30:00+05:30,4457.5,4459.5,4453.39990234375,4454.89990234375,892
2025-12-03 13:35:00+05:30,4454.7001953125,4454.7001953125,4448.0,4448.0,1499
2025-12-03 13:40:00+05:30,4447.0,4447.0,4434.0,4434.0,917
2025-12-03 13:45:00+05:30,4434.39990234375,4439.10009765625,4431.89990234375,4435.39990234375,747
2025-12-03 13:50:00+05:30,4436.7001953125,4444.0,4431.60009765625,4441.0,984
2025-12-03 13:55:00+05:30,4441.0,4447.5,4436.7001953125,4441.5,848
2025-12-03 14:00:00+05:30,4441.5,4447.0,4438.2998046875,4441.39990234375,812
2025-12-03 14:05:00+05:30,4442.10009765625,4446.89990234375,4437.7001953125,4440.89990234375,941
2025-12-03 14:10:00+05:30,4438.7998046875,4443.10009765625,4436.89990234375,4439.89990234375,869
2025-12-03 14:15:00+05:30,4438.89990234375,4441.60009765625,4435.2998046875,4439.10009765625,801
2025-12-03 14:20:00+05:30,4438.7998046875,4440.0,4436.39990234375,4437.5,803
2025-12-03 14:25:00+05:30,4440.0,4440.60009765625,4431.7001953125,4439.10009765625,857
2025-12-03 14:30:00+05:30,4439.0,4441.2001953125,4433.2998046875,4437.10009765625,1344
2025-12-03 14:35:00+05:30,4436.2001953125,4447.39990234375,4435.89990234375,4442.10009765625,3218
2025-12-03 14:40:00+05:30,4440.39990234375,4443.5,4430.0,4435.2001953125,2573
2025-12-03 14:45:00+05:30,4439.89990234375,4455.89990234375,4438.89990234375,4446.10009765625,2085
2025-12-03 14:50:00+05:30,4445.0,4473.7001953125,4445.0,4456.2998046875,3618
2025-12-03 14:55:00+05:30,4456.7001953125,4458.2001953125,4444.2998046875,4445.0,6041
2025-12-03 15:00:00+05:30,4454.89990234375,4468.5,4446.2998046875,4450.0,2153
2025-12-03 15:05:00+05:30,4449.89990234375,4449.89990234375,4444.2001953125,4445.0,3759
2025-12-03 15:10:00+05:30,4445.0,4459.2001953125,4442.39990234375,4453.2998046875,4821
2025-12-03 15:15:00+05:30,4453.60009765625,4466.89990234375,4453.10009765625,4466.89990234375,2874
2025-12-03 15:20:00+05:30,4467.39990234375,4467.39990234375,4451.7001953125,4452.89990234375,9863
2025-12-03 15:25:00+05:30,4451.89990234375,4455.0,4445.0,4445.0,995
2025-12-04 09:15:00+05:30,4470.10009765625,4470.10009765625,4439.89990234375,4439.89990234375,0
2025-12-04 09:20:00+05:30,4439.7001953125,4450.60009765625,4433.60009765625,4450.60009765625,436
2025-12-04 09:25:00+05:30,4450.0,4450.60009765625,4431.2001953125,4442.89990234375,346
2025-12-04 09:30:00+05:30,4443.10009765625,4446.5,4437.0,4441.0,219
2025-12-04 09:35:00+05:30,4441.0,4441.0,4433.0,4433.2998046875,163
2025-12-04 09:40:00+05:30,4438.10009765625,4444.0,4433.0,4438.39990234375,381
2025-12-04 09:45:00+05:30,4435.7998046875,4445.0,4435.7998046875,4438.0,146
2025-12-04 09:50:00+05:30,4440.60009765625,4440.60009765625,4435.89990234375,4436.0,176
2025-12-04 09:55:00+05:30,4436.0,4437.10009765625,4433.10009765625,4433.89990234375,217
2025-12-04 10:00:00+05:30,4437.0,4445.0,4433.89990234375,4435.7001953125,185
2025-12-04 10:05:00+05:30,4433.39990234375,4438.5,4430.2001953125,4431.10009765625,239
2025-12-04 10:10:00+05:30,4430.5,4442.89990234375,4430.10009765625,4437.0,455
2025-12-04 10:15:00+05:30,4431.2998046875,4442.0,4431.2998046875,4437.5,308
2025-12-04 10:20:00+05:30,4437.60009765625,4442.0,4435.0,4440.2001953125,79
2025-12-04 10:25:00+05:30,4440.2001953125,4440.2001953125,4435.0,4435.0,41
2025-12-04 10:30:00+05:30,4435.0,4435.10009765625,4430.0,4430.10009765625,295
2025-12-04 10:35:00+05:30,4432.89990234375,4437.7998046875,4428.0,4437.10009765625,747
2025-12-04 10:40:00+05:30,4436.2001953125,4437.7998046875,4415.0,4415.0,1995
2025-12-04 10:45:00+05:30,4415.0,4415.10009765625,4405.39990234375,4405.39990234375,786
2025-12-04 10:50:00+05:30,4405.0,4412.10009765625,4404.0,4410.2998046875,391
2025-12-04 10:55:00+05:30,4410.2998046875,4413.39990234375,4408.10009765625,4408.89990234375,422
2025-12-04 11:00:00+05:30,4408.89990234375,4417.7998046875,4408.89990234375,4413.60009765625,513
2025-12-04 11:05:00+05:30,4416.2001953125,4419.2001953125,4413.39990234375,4414.10009765625,138
2025-12-04 11:10:00+05:30,4414.10009765625,4417.10009765625,4414.10009765625,4415.0,112
2025-12-04 11:15:00+05:30,4415.0,4417.5,4415.0,4417.2001953125,121
2025-12-04 11:20:00+05:30,4415.5,4419.10009765625,4415.5,4416.60009765625,76
2025-12-04 11:25:00+05:30,4416.60009765625,4419.7998046875,4415.0,4415.0,267
2025-12-04 11:30:00+05:30,4416.7998046875,4417.0,4415.0,4415.10009765625,250
2025-12-04 11:35:00+05:30,4415.0,4416.89990234375,4415.0,4415.0,152
2025-12-04 11:40:00+05:30,4415.0,4415.2001953125,4415.0,4415.0,86
2025-12-04 11:45:00+05:30,4415.0,4415.10009765625,4406.0,4413.0,2416
2025-12-04 11:50:00+05:30,4412.89990234375,4417.7998046875,4411.10009765625,4415.0,100
2025-12-04 11:55:00+05:30,4415.0,4420.0,4410.0,4410.0,253
2025-12-04 12:00:00+05:30,4410.2998046875,4412.5,4410.2998046875,4410.2998046875,235
2025-12-04 12:05:00+05:30,4410.2998046875,4418.2998046875,4410.10009765625,4415.0,206
2025-12-04 12:10:00+05:30,4415.0,4420.10009765625,4411.7001953125,4417.10009765625,208
2025-12-04 12:15:00+05:30,4418.39990234375,4429.7998046875,4416.60009765625,4428.60009765625,1432
2025-12-04 12:20:00+05:30,4429.2001953125,4429.5,4426.7001953125,4426.7001953125,102
