Datetime,Open,High,Low,Close,Volume
2025-12-01 10:45:00+05:30,524.3499755859375,524.3499755859375,523.9500122070312,524.0999755859375,3050
2025-12-01 10:50:00+05:30,524.0999755859375,524.0999755859375,523.5,523.7000122070312,3787
2025-12-01 10:55:00+05:30,523.75,524.0499877929688,523.4500122070312,523.9000244140625,3115
2025-12-01 11:00:00+05:30,523.4000244140625,524.0999755859375,523.3499755859375,523.5499877929688,2805
2025-12-01 11:05:00+05:30,524.0499877929688,525.7000122070312,523.7000122070312,525.4000244140625,4872
2025-12-01 11:10:00+05:30,525.2999877929688,525.4500122070312,524.5,525.2999877929688,3263
2025-12-01 11:15:00+05:30,525.5,526.3499755859375,524.8499755859375,525.4000244140625,3596
2025-12-01 11:20:00+05:30,525.5999755859375,525.7999877929688,525.0499877929688,525.6500244140625,3211
2025-12-01 11:25:00+05:30,525.4500122070312,525.8499755859375,524.9500122070312,525.2999877929688,3034
2025-12-01 11:30:00+05:30,525.2999877929688,526.7000122070312,525.0,526.0499877929688,4273
2025-12-01 11:35:00+05:30,526.0,526.1500244140625,525.2999877929688,525.2999877929688,3636
2025-12-01 11:40:00+05:30,525.9500122070312,526.3499755859375,525.5499877929688,526.0999755859375,4271
2025-12-01 11:45:00+05:30,526.0,526.4000244140625,525.3499755859375,526.2000122070312,3858
2025-12-01 11:50:00+05:30,526.4500122070312,526.7999877929688,525.5999755859375,526.7999877929688,3106
2025-12-01 11:55:00+05:30,526.7999877929688,526.8499755859375,526.2000122070312,526.3499755859375,3072
2025-12-01 12:00:00+05:30,526.7999877929688,527.4000244140625,525.9000244140625,526.1500244140625,7979
2025-12-01 12:05:00+05:30,526.3499755859375,526.5499877929688,525.8499755859375,526.25,3746
2025-12-01 12:10:00+05:30,526.0999755859375,526.2999877929688,525.3499755859375,526.0,7695
2025-12-01 12:15:00+05:30,525.75,526.1500244140625,525.0499877929688,525.6500244140625,3287
2025-12-01 12:20:00+05:30,525.5499877929688,525.9500122070312,525.0999755859375,525.9500122070312,3048
2025-12-01 12:25:00+05:30,526.0,526.0,525.1500244140625,525.5999755859375,3194
2025-12-01 12:30:00+05:30,525.5999755859375,525.7000122070312,524.5499877929688,524.5499877929688,4205
2025-12-01 12:35:00+05:30,525.0,525.5,524.7999877929688,524.9000244140625,2975
2025-12-01 12:40:00+05:30,525.25,525.4500122070312,524.75,525.4500122070312,2683
2025-12-01 12:45:00+05:30,525.4000244140625,525.5999755859375,525.0,525.1500244140625,3350
2025-12-01 12:50:00+05:30,525.4500122070312,525.6500244140625,525.0999755859375,525.6500244140625,3187
2025-12-01 12:55:00+05:30,525.4500122070312,525.5999755859375,524.9500122070312,525.0,2991
2025-12-01 13:00:00+05:30,525.3499755859375,525.5499877929688,524.5499877929688,524.6500244140625,3651
2025-12-01 13:05:00+05:30,525.1500244140625,525.2999877929688,524.5999755859375,525.0,2942
2025-12-01 13:10:00+05:30,526.0,526.4000244140625,525.0999755859375,525.4000244140625,5002
2025-12-01 13:15:00+05:30,525.7999877929688,526.0,525.3499755859375,525.8499755859375,2791
2025-12-01 13:20:00+05:30,525.7000122070312,525.8499755859375,525.1500244140625,525.2999877929688,2834
2025-12-01 13:25:00+05:30,525.6500244140625,525.75,525.1500244140625,525.75,3140
2025-12-01 13:30:00+05:30,525.5,526.0,525.2000122070312,525.5,3045
2025-12-01 13:35:00+05:30,525.5,526.0999755859375,525.2000122070312,526.0499877929688,3454
2025-12-01 13:40:00+05:30,526.0499877929688,526.8499755859375,525.7000122070312,526.4000244140625,5896
2025-12-01 13:45:00+05:30,526.4500122070312,526.75,525.7000122070312,526.2000122070312,6030
2025-12-01 13:50:00+05:30,526.4500122070312,526.9500122070312,526.0,526.4000244140625,6801
2025-12-01 13:55:00+05:30,526.4000244140625,526.7999877929688,526.0,526.6500244140625,4215
2025-12-01 14:00:00+05:30,526.6500244140625,526.75,526.0,526.4500122070312,3542
2025-12-01 14:05:00+05:30,526.4000244140625,527.25,526.0499877929688,526.9500122070312,5680
2025-12-01 14:10:00+05:30,526.7999877929688,527.0999755859375,526.2999877929688,526.8499755859375,5350
2025-12-01 14:15:00+05:30,526.75,527.0,526.2999877929688,526.3499755859375,3913
2025-12-01 14:20:00+05:30,526.7000122070312,526.75,525.9000244140625,525.9000244140625,3484
2025-12-01 14:25:00+05:30,525.7999877929688,526.0,525.25,525.75,3318
2025-12-01 14:30:00+05:30,525.9500122070312,526.0,525.5,525.75,3268
2025-12-01 14:35:00+05:30,525.9000244140625,526.1500244140625,525.3499755859375,525.75,3779
2025-12-01 14:40:00+05:30,525.75,525.75,524.3499755859375,525.1500244140625,7195
2025-12-01 14:45:00+05:30,525.0499877929688,525.6500244140625,524.5,525.0499877929688,6230
2025-12-01 14:50:00+05:30,525.0999755859375,525.2999877929688,524.2000122070312,524.4000244140625,4474
2025-12-01 14:55:00+05:30,524.7999877929688,526.5,524.5999755859375,525.6500244140625,19183
2025-12-01 15:00:00+05:30,525.9000244140625,525.9500122070312,525.4500122070312,525.8499755859375,4060
2025-12-01 15:05:00+05:30,525.8499755859375,525.8499755859375,525.0,525.3499755859375,3805
2025-12-01 15:10:00+05:30,525.4500122070312,526.0,524.9500122070312,525.3499755859375,10819
2025-12-01 15:15:00+05:30,525.3499755859375,525.9500122070312,525.2000122070312,525.8499755859375,5693
2025-12-01 15:20:00+05:30,525.7000122070312,526.4500122070312,525.4500122070312,526.2000122070312,8446
2025-12-01 15:25:00+05:30,526.2000122070312,527.6500244140625,525.75,527.6500244140625,8969
2025-12-02 09:15:00+05:30,525.0,528.75,525.0,528.7000122070312,0
2025-12-02 09:20:00+05:30,528.1500244140625,529.0999755859375,525.4000244140625,528.8499755859375,9078
2025-12-02 09:25:00+05:30,528.8499755859375,529.4000244140625,526.5,526.5,4115
2025-12-02 09:30:00+05:30,526.5,527.1500244140625,526.0,527.1500244140625,1069
2025-12-02 09:35:00+05:30,527.5,528.2000122070312,526.9500122070312,528.2000122070312,1243
2025-12-02 09:40:00+05:30,528.25,528.25,525.5499877929688,525.6500244140625,5161
2025-12-02 09:45:00+05:30,525.6500244140625,525.8499755859375,525.0499877929688,525.0499877929688,2180
2025-12-02 09:50:00+05:30,525.0499877929688,525.0499877929688,523.5999755859375,523.5999755859375,10412
2025-12-02 09:55:00+05:30,523.5999755859375,524.0499877929688,523.3499755859375,523.5999755859375,1191
2025-12-02 10:00:00+05:30,523.5999755859375,523.9500122070312,523.2999877929688,523.3499755859375,1176
2025-12-02 10:05:00+05:30,523.3499755859375,524.8499755859375,523.0,524.8499755859375,3628
2025-12-02 10:10:00+05:30,524.2999877929688,526.5499877929688,524.2999877929688,525.8499755859375,3086
2025-12-02 10:15:00+05:30,526.2000122070312,526.2999877929688,525.5999755859375,525.5999755859375,1441
2025-12-02 10:20:00+05:30,525.5999755859375,526.0,525.5999755859375,525.5999755859375,879
2025-12-02 10:25:00+05:30,525.5999755859375,525.7000122070312,525.5999755859375,525.5999755859375,411
2025-12-02 10:30:00+05:30,525.5999755859375,526.0,525.5999755859375,525.5999755859375,691
2025-12-02 10:35:00+05:30,525.5999755859375,525.7999877929688,525.5999755859375,525.5999755859375,3277
2025-12-02 10:40:00+05:30,525.5999755859375,526.3499755859375,525.5999755859375,526.0,1248
2025-12-02 10:45:00+05:30,525.6500244140625,526.2000122070312,525.4000244140625,525.5999755859375,958
2025-12-02 10:50:00+05:30,525.5999755859375,527.4000244140625,525.5999755859375,525.7999877929688,24202
2025-12-02 10:55:00+05:30,525.5999755859375,526.2999877929688,525.5999755859375,526.1500244140625,594
2025-12-02 11:00:00+05:30,525.75,526.2999877929688,525.6500244140625,526.1500244140625,709
2025-12-02 11:05:00+05:30,525.7000122070312,526.2000122070312,525.6500244140625,526.0999755859375,594
2025-12-02 11:10:00+05:30,525.75,526.4000244140625,525.6500244140625,525.7000122070312,807
2025-12-02 11:15:00+05:30,525.7000122070312,526.0999755859375,524.0,524.1500244140625,1814
2025-12-02 11:20:00+05:30,524.0,526.1500244140625,523.0999755859375,526.1500244140625,9809
2025-12-02 11:25:00+05:30,525.7000122070312,526.2999877929688,525.4500122070312,526.0,2969
2025-12-02 11:30:00+05:30,525.5999755859375,526.2000122070312,525.5999755859375,526.0999755859375,711
2025-12-02 11:35:00+05:30,525.6500244140625,526.1500244140625,525.5,525.5999755859375,1219
2025-12-02 11:40:00+05:30,526.0,526.4000244140625,525.5999755859375,525.9000244140625,1106
2025-12-02 11:45:00+05:30,525.9000244140625,526.1500244140625,525.5999755859375,525.9500122070312,691
2025-12-02 11:50:00+05:30,525.5999755859375,526.75,525.0499877929688,525.75,9815
2025-12-02 11:55:00+05:30,525.25,526.0499877929688,525.0499877929688,525.7999877929688,707
2025-12-02 12:00:00+05:30,525.8499755859375,526.0,525.2999877929688,525.75,673
2025-12-02 12:05:00+05:30,525.2999877929688,525.75,524.0499877929688,524.4000244140625,898
2025-12-02 12:10:00+05:30,524.0499877929688,524.9000244140625,524.0,524.5499877929688,683
2025-12-02 12:15:00+05:30,524.1500244140625,524.5499877929688,524.0499877929688,524.5499877929688,792
2025-12-02 12:20:00+05:30,524.0499877929688,524.0499877929688,522.4000244140625,523.0499877929688,6041
2025-12-02 12:25:00+05:30,522.7999877929688,523.5,522.4500122070312,523.0499877929688,2579
2025-12-02 12:30:00+05:30,522.5,523.0,522.2000122070312,522.6500244140625,1653
2025-12-02 12:35:00+05:30,522.25,522.5,522.1500244140625,522.5,634
2025-12-02 12:40:00+05:30,522.25,522.5,521.5,521.9500122070312,1879
2025-12-02 12:45:00+05:30,521.9500122070312,522.25,521.2999877929688,521.9500122070312,3021
2025-12-02 12:50:00+05:30,521.5999755859375,523.5,521.5499877929688,522.9500122070312,2284
2025-12-02 12:55:00+05:30,522.4000244140625,522.9000244140625,522.0499877929688,522.7999877929688,584
2025-12-02 13:00:00+05:30,522.3499755859375,523.25,522.0499877929688,522.8499755859375,2951
2025-12-02 13:05:00+05:30,522.75,523.1500244140625,522.25,522.9000244140625,755
2025-12-02 13:10:00+05:30,522.4500122070312,523.8499755859375,522.2999877929688,523.3499755859375,1895
2025-12-02 13:15:00+05:30,522.9000244140625,523.7000122070312,522.7999877929688,523.2000122070312,793
2025-12-02 13:20:00+05:30,523.2000122070312,523.5,522.4500122070312,523.0999755859375,733
2025-12-02 13:25:00+05:30,522.7999877929688,523.0999755859375,522.5,522.9500122070312,812
2025-12-02 13:30:00+05:30,522.6500244140625,523.5499877929688,522.5,523.5499877929688,1146
2025-12-02 13:35:00+05:30,523.0499877929688,523.6500244140625,522.6500244140625,522.9000244140625,1056
2025-12-02 13:40:00+05:30,522.5499877929688,523.2999877929688,522.4000244140625,523.25,2593
2025-12-02 13:45:00+05:30,522.7999877929688,523.7999877929688,522.5,523.4000244140625,2266
2025-12-02 13:50:00+05:30,523.5,523.5499877929688,522.9000244140625,523.4500122070312,612
2025-12-02 13:55:00+05:30,523.4500122070312,524.1500244140625,523.0499877929688,523.5999755859375,1226
2025-12-02 14:00:00+05:30,523.2999877929688,524.0499877929688,523.0999755859375,523.4000244140625,719
2025-12-02 14:05:00+05:30,523.4500122070312,524.0,523.1500244140625,523.9000244140625,726
2025-12-02 14:10:00+05:30,523.9000244140625,524.0,523.5,523.9000244140625,612
2025-12-02 14:15:00+05:30,523.8499755859375,523.9500122070312,522.4000244140625,522.8499755859375,2016
2025-12-02 14:20:00+05:30,522.9000244140625,523.0,522.0999755859375,522.3499755859375,670
2025-12-02 14:25:00+05:30,522.7000122070312,523.0,522.5,522.7000122070312,880
2025-12-02 14:30:00+05:30,522.7000122070312,523.0,522.3499755859375,522.75,729
2025-12-02 14:35:00+05:30,522.4000244140625,522.75,521.75,522.0,2546
2025-12-02 14:40:00+05:30,521.75,522.25,520.0499877929688,520.2000122070312,3436
2025-12-02 14:45:00+05:30,520.8499755859375,520.8499755859375,520.2000122070312,520.5999755859375,1212
2025-12-02 14:50:00+05:30,520.2000122070312,521.0,520.0999755859375,520.5499877929688,995
2025-12-02 14:55:00+05:30,520.2000122070312,521.0499877929688,520.0499877929688,520.2999877929688,1180
2025-12-02 15:00:00+05:30,522.7000122070312,524.2999877929688,521.1500244140625,521.5,9745
2025-12-02 15:05:00+05:30,521.5,521.7000122070312,521.5,521.6500244140625,1375
2025-12-02 15:10:00+05:30,521.7000122070312,522.2999877929688,521.25,521.9500122070312,6877
2025-12-02 15:15:00+05:30,521.8499755859375,521.8499755859375,521.0,521.3499755859375,5511
2025-12-02 15:20:00+05:30,521.5499877929688,521.6500244140625,521.4000244140625,521.5999755859375,5827
2025-12-02 15:25:00+05:30,521.5999755859375,522.5999755859375,521.2000122070312,522.0,3918
2025-12-03 09:15:00+05:30,522.0,522.0,518.7000122070312,518.7000122070312,0
2025-12-03 09:20:00+05:30,518.5,519.0,518.0499877929688,518.4500122070312,3198
2025-12-03 09:25:00+05:30,517.9000244140625,517.9500122070312,516.4000244140625,516.7000122070312,4364
2025-12-03 09:30:00+05:30,516.6500244140625,516.6500244140625,514.5,515.1500244140625,5745
2025-12-03 09:35:00+05:30,515.25,517.5,514.0999755859375,517.5,21556
2025-12-03 09:40:00+05:30,517.4000244140625,518.7999877929688,517.0,518.4500122070312,6743
2025-12-03 09:45:00+05:30,518.4500122070312,519.9000244140625,518.2000122070312,519.3499755859375,3934
2025-12-03 09:50:00+05:30,518.9500122070312,519.75,518.4000244140625,519.4000244140625,3305
2025-12-03 09:55:00+05:30,519.3499755859375,519.5,518.9000244140625,519.4000244140625,1753
2025-12-03 10:00:00+05:30,519.3499755859375,519.4000244140625,518.2999877929688,518.6500244140625,2222
2025-12-03 10:05:00+05:30,518.25,518.9500122070312,518.25,518.9000244140625,5714
2025-12-03 10:10:00+05:30,518.9000244140625,519.4500122070312,518.6500244140625,519.4500122070312,6654
2025-12-03 10:15:00+05:30,519.1500244140625,521.5999755859375,519.1500244140625,521.5999755859375,19012
2025-12-03 10:20:00+05:30,521.8499755859375,522.0,521.2000122070312,521.9500122070312,4170
2025-12-03 10:25:00+05:30,521.9500122070312,523.5,521.5999755859375,523.0499877929688,8584
2025-12-03 10:30:00+05:30,523.1500244140625,523.1500244140625,521.8499755859375,522.2999877929688,3030
2025-12-03 10:35:00+05:30,522.2999877929688,522.3499755859375,520.0999755859375,520.0999755859375,17332
2025-12-03 10:40:00+05:30,520.0999755859375,521.2000122070312,519.7999877929688,519.7999877929688,3535
2025-12-03 10:45:00+05:30,520.2000122070312,520.75,519.7000122070312,520.7000122070312,2135
2025-12-03 10:50:00+05:30,520.6500244140625,520.6500244140625,519.6500244140625,519.9000244140625,1872
2025-12-03 10:55:00+05:30,519.9000244140625,520.75,518.3499755859375,520.75,6931
2025-12-03 11:00:00+05:30,520.75,520.8499755859375,520.4500122070312,520.5999755859375,2093
2025-12-03 11:05:00+05:30,520.5,522.9500122070312,520.2999877929688,521.9500122070312,9569
2025-12-03 11:10:00+05:30,522.0,524.4500122070312,521.4000244140625,524.4500122070312,9717
2025-12-03 11:15:00+05:30,524.4000244140625,524.9500122070312,524.0499877929688,524.8499755859375,3179
2025-12-03 11:20:00+05:30,524.5499877929688,524.9500122070312,524.0,524.3499755859375,9239
2025-12-03 11:25:00+05:30,524.5999755859375,524.5999755859375,522.2999877929688,523.0999755859375,17835
2025-12-03 11:30:00+05:30,523.0999755859375,523.3499755859375,522.3499755859375,523.0,1994
2025-12-03 11:35:00+05:30,522.9500122070312,522.9500122070312,520.25,521.0999755859375,4722
2025-12-03 11:40:00+05:30,520.9000244140625,521.7999877929688,520.5499877929688,520.7999877929688,4648
2025-12-03 11:45:00+05:30,521.0,521.5499877929688,520.2000122070312,521.2000122070312,3173
2025-12-03 11:50:00+05:30,521.2000122070312,521.2000122070312,520.5499877929688,521.0,2258
2025-12-03 11:55:00+05:30,520.9500122070312,521.5499877929688,520.25,520.75,6047
2025-12-03 12:00:00+05:30,520.2999877929688,521.7000122070312,520.2999877929688,521.7000122070312,5275
2025-12-03 12:05:00+05:30,521.7000122070312,521.75,520.75,521.5,4550
2025-12-03 12:10:00+05:30,521.5,522.0,521.4000244140625,522.0,5885
2025-12-03 12:15:00+05:30,521.4500122070312,521.9500122070312,520.75,521.2000122070312,2581
2025-12-03 12:20:00+05:30,521.0499877929688,522.0,520.5999755859375,521.8499755859375,3932
2025-12-03 12:25:00+05:30,521.8499755859375,521.8499755859375,521.0999755859375,521.6500244140625,2519
2025-12-03 12:30:00+05:30,521.5,521.9500122070312,520.9500122070312,521.9500122070312,10364
2025-12-03 12:35:00+05:30,521.5499877929688,521.8499755859375,520.2999877929688,520.7999877929688,4090
2025-12-03 12:40:00+05:30,520.5499877929688,521.4000244140625,520.2999877929688,521.0999755859375,2656
2025-12-03 12:45:00+05:30,520.5999755859375,521.8499755859375,520.5999755859375,521.8499755859375,2345
2025-12-03 12:50:00+05:30,521.5499877929688,521.9500122070312,520.75,521.4000244140625,2412
2025-12-03 12:55:00+05:30,521.25,521.5499877929688,520.5499877929688,521.2999877929688,3012
2025-12-03 13:00:00+05:30,520.9000244140625,521.8499755859375,520.7000122070312,521.7999877929688,2376
2025-12-03 13:05:00+05:30,521.25,522.0,520.9000244140625,521.6500244140625,2627
2025-12-03 13:10:00+05:30,521.2000122070312,522.0,521.0999755859375,521.5999755859375,2589
2025-12-03 13:15:00+05:30,521.0,521.7999877929688,521.0,521.75,2371
2025-12-03 13:20:00+05:30,521.25,522.0,520.6500244140625,521.3499755859375,4098
2025-12-03 13:25:00+05:30,520.7999877929688,521.75,520.7999877929688,521.5499877929688,2699
2025-12-03 13:30:00+05:30,521.4000244140625,521.9500122070312,521.2999877929688,521.5999755859375,2229
2025-12-03 13:35:00+05:30,521.3499755859375,521.7999877929688,521.0999755859375,521.5499877929688,2447
2025-12-03 13:40:00+05:30,521.0999755859375,521.7999877929688,521.0,521.75,2274
2025-12-03 13:45:00+05:30,521.5999755859375,521.8499755859375,521.0999755859375,521.75,2161
2025-12-03 13:50:00+05:30,521.75,521.9000244140625,521.2000122070312,521.3499755859375,2821
2025-12-03 13:55:00+05:30,521.9000244140625,522.0,521.4000244140625,522.0,2491
2025-12-03 14:00:00+05:30,521.7999877929688,522.0,521.4500122070312,522.0,2570
2025-12-03 14:05:00+05:30,521.7000122070312,522.0,521.5499877929688,521.9500122070312,3805
2025-12-03 14:10:00+05:30,522.0,522.0,521.5999755859375,521.9000244140625,2359
2025-12-03 14:15:00+05:30,521.9000244140625,522.0,520.9500122070312,521.25,2896
2025-12-03 14:20:00+05:30,521.25,521.4500122070312,520.75,521.0499877929688,2582
2025-12-03 14:25:00+05:30,521.4000244140625,522.0,521.3499755859375,521.7999877929688,2729
2025-12-03 14:30:00+05:30,522.0,522.0,520.8499755859375,520.8499755859375,5565
2025-12-03 14:35:00+05:30,520.9500122070312,522.0,520.9500122070312,521.5499877929688,6041
2025-12-03 14:40:00+05:30,521.9500122070312,522.0,521.5,521.8499755859375,2975
2025-12-03 14:45:00+05:30,521.7999877929688,522.0,521.7000122070312,521.9500122070312,3915
2025-12-03 14:50:00+05:30,522.0,522.0,521.5499877929688,521.75,2928
2025-12-03 14:55:00+05:30,521.5499877929688,521.8499755859375,520.7000122070312,521.0499877929688,3284
2025-12-03 15:00:00+05:30,521.4000244140625,522.0,521.1500244140625,521.7000122070312,9264
2025-12-03 15:05:00+05:30,521.75,522.0,521.0,521.2000122070312,8642
2025-12-03 15:10:00+05:30,521.4000244140625,521.9000244140625,520.4000244140625,521.0,6400
2025-12-03 15:15:00+05:30,521.0499877929688,521.1500244140625,519.5,520.0,5907
2025-12-03 15:20:00+05:30,519.5999755859375,520.25,519.0,519.9000244140625,8102
2025-12-03 15:25:00+05:30,519.9500122070312,520.7999877929688,519.2000122070312,520.7999877929688,5257
2025-12-04 09:15:00+05:30,519.0,519.0499877929688,517.75,518.0,0
2025-12-04 09:20:00+05:30,518.0499877929688,518.1500244140625,516.0499877929688,517.2999877929688,2252
2025-12-04 09:25:00+05:30,517.2999877929688,519.0,517.2999877929688,518.75,9969
2025-12-04 09:30:00+05:30,518.7000122070312,518.9500122070312,517.8499755859375,518.25,1719
2025-12-04 09:35:00+05:30,518.25,518.9000244140625,518.0,518.2999877929688,798
2025-12-04 09:40:00+05:30,518.2999877929688,518.2999877929688,517.8499755859375,518.0,375
2025-12-04 09:45:00+05:30,518.0,518.0,517.3499755859375,517.5999755859375,823
2025-12-04 09:50:00+05:30,517.2999877929688,518.0499877929688,517.25,518.0,901
2025-12-04 09:55:00+05:30,518.0,518.0499877929688,517.75,518.0499877929688,196
2025-12-04 10:00:00+05:30,518.0499877929688,518.7999877929688,518.0499877929688,518.7000122070312,508
2025-12-04 10:05:00+05:30,518.7000122070312,518.9000244140625,518.7000122070312,518.7000122070312,3016
2025-12-04 10:10:00+05:30,518.4500122070312,518.4500122070312,518.0999755859375,518.0999755859375,373
2025-12-04 10:15:00+05:30,518.0999755859375,518.2000122070312,518.0999755859375,518.0999755859375,250
2025-12-04 10:20:00+05:30,518.2000122070312,518.5499877929688,518.0999755859375,518.3499755859375,1178
2025-12-04 10:25:00+05:30,518.3499755859375,518.6500244140625,518.0499877929688,518.5999755859375,332
2025-12-04 10:30:00+05:30,518.5999755859375,518.9000244140625,518.2000122070312,518.8499755859375,943
2025-12-04 10:35:00+05:30,518.7999877929688,519.2999877929688,518.2000122070312,518.5499877929688,7424
2025-12-04 10:40:00+05:30,518.5499877929688,518.5499877929688,518.2999877929688,518.2999877929688,434
2025-12-04 10:45:00+05:30,518.2999877929688,518.4000244140625,516.8499755859375,517.3499755859375,2759
2025-12-04 10:50:00+05:30,517.3499755859375,517.5499877929688,517.2999877929688,517.2999877929688,538
2025-12-04 10:55:00+05:30,517.5499877929688,518.0,517.2999877929688,517.7000122070312,1189
2025-12-04 11:00:00+05:30,517.8499755859375,518.0999755859375,517.2999877929688,518.0999755859375,2218
2025-12-04 11:05:00+05:30,518.0999755859375,518.1500244140625,517.4000244140625,517.8499755859375,1027
2025-12-04 11:10:00+05:30,517.8499755859375,518.0499877929688,517.5,518.0499877929688,616
2025-12-04 11:15:00+05:30,518.0499877929688,518.25,517.75,518.2000122070312,176
2025-12-04 11:20:00+05:30,518.2000122070312,518.9000244140625,518.2000122070312,518.5999755859375,1755
2025-12-04 11:25:00+05:30,518.2000122070312,518.75,518.2000122070312,518.2999877929688,198
2025-12-04 11:30:00+05:30,518.5,518.6500244140625,518.5,518.5,425
2025-12-04 11:35:00+05:30,518.5,518.9500122070312,518.2999877929688,518.8499755859375,747
2025-12-04 11:40:00+05:30,518.8499755859375,518.9000244140625,518.5499877929688,518.5499877929688,610
2025-12-04 11:45:00+05:30,518.2999877929688,518.5,517.0999755859375,517.75,12049
2025-12-04 11:50:00+05:30,517.7000122070312,517.7999877929688,516.0,516.3499755859375,8286
2025-12-04 11:55:00+05:30,516.3499755859375,517.0499877929688,515.75,516.8499755859375,4446
2025-12-04 12:00:00+05:30,516.7999877929688,516.7999877929688,516.5,516.5999755859375,582
2025-12-04 12:05:00+05:30,516.5999755859375,517.2999877929688,516.5999755859375,516.7999877929688,1975
2025-12-04 12:10:00+05:30,516.75,517.2999877929688,516.7000122070312,517.2999877929688,1225
2025-12-04 12:15:00+05:30,517.7999877929688,517.7999877929688,517.0499877929688,517.3499755859375,1460
2025-12-04 12:20:00+05:30,517.3499755859375,517.7000122070312,516.9000244140625,517.25,614
2025-12-04 12:25:00+05:30,517.5999755859375,518.1500244140625,517.25,518.1500244140625,830
2025-12-04 12:30:00+05:30,518.1500244140625,518.1500244140625,517.5499877929688,517.8499755859375,407
2025-12-04 12:35:00+05:30,517.8499755859375,518.1500244140625,517.5,518.1500244140625,1427
2025-12-04 12:40:00+05:30,518.1500244140625,518.2000122070312,517.5499877929688,518.0499877929688,1456
2025-12-04 12:45:00+05:30,518.0499877929688,518.0499877929688,517.5,517.5999755859375,410
2025-12-04 12:50:00+05:30,517.5499877929688,518.2000122070312,517.5499877929688,517.8499755859375,659
2025-12-04 12:55:00+05:30,517.8499755859375,518.2000122070312,517.6500244140625,518.2000122070312,1149
2025-12-04 13:00:00+05:30,518.2000122070312,518.2000122070312,517.7999877929688,518.2000122070312,423
2025-12-04 13:05:00+05:30,518.2000122070312,518.2000122070312,517.9500122070312,518.1500244140625,2425
2025-12-04 13:10:00+05:30,518.1500244140625,518.2000122070312,517.5499877929688,518.2000122070312,128963
2025-12-04 13:15:00+05:30,518.2000122070312,518.2000122070312,518.0,518.2000122070312,20627
2025-12-04 13:20:00+05:30,518.2000122070312,518.2000122070312,517.5,517.8499755859375,5025
2025-12-04 13:25:00+05:30,518.1500244140625,518.2000122070312,518.0999755859375,518.2000122070312,1364
2025-12-04 13:30:00+05:30,518.2000122070312,518.2000122070312,518.0,518.2000122070312,10884
2025-12-04 13:35:00+05:30,518.2000122070312,518.6500244140625,518.0999755859375,518.2000122070312,26740
2025-12-04 13:40:00+05:30,518.2000122070312,518.2000122070312,517.7000122070312,518.1500244140625,4985
2025-12-04 13:45:00+05:30,517.8499755859375,517.8499755859375,517.3499755859375,517.6500244140625,1151
2025-12-04 13:50:00+05:30,517.7000122070312,518.1500244140625,517.2999877929688,517.4000244140625,552
2025-12-04 13:55:00+05:30,517.2999877929688,517.2999877929688,516.25,516.7999877929688,1942
2025-12-04 14:00:00+05:30,516.7000122070312,517.2999877929688,516.5499877929688,517.1500244140625,1856
2025-12-04 14:05:00+05:30,517.1500244140625,517.1500244140625,517.0499877929688,517.0999755859375,695
2025-12-04 14:10:00+05:30,517.0999755859375,517.8499755859375,517.0999755859375,517.5,900
2025-12-04 14:15:00+05:30,517.5,517.5,517.0,517.2999877929688,520
2025-12-04 14:20:00+05:30,517.2999877929688,517.5499877929688,517.0999755859375,517.3499755859375,1080
2025-12-04 14:25:00+05:30,517.3499755859375,517.4000244140625,517.0,517.1500244140625,1254
2025-12-04 14:30:00+05:30,517.1500244140625,517.3499755859375,517.0999755859375,517.2000122070312,1043
2025-12-04 14:35:00+05:30,517.2000122070312,517.4000244140625,516.2000122070312,516.6500244140625,1746
2025-12-04 14:40:00+05:30,516.6500244140625,516.9500122070312,516.5,516.9000244140625,1486
2025-12-04 14:45:00+05:30,516.8499755859375,516.8499755859375,516.5,516.7999877929688,1315
2025-12-04 14:50:00+05:30,516.7999877929688,516.9000244140625,516.3499755859375,516.5999755859375,1217
2025-12-04 14:55:00+05:30,516.5999755859375,517.0999755859375,516.5999755859375,517.0999755859375,1141
2025-12-04 15:00:00+05:30,517.0999755859375,517.0999755859375,516.5499877929688,516.9500122070312,6930
2025-12-04 15:05:00+05:30,516.5999755859375,516.9500122070312,516.5499877929688,516.9500122070312,3359
2025-12-04 15:10:00+05:30,516.9500122070312,516.9500122070312,516.0499877929688,516.7000122070312,3902
2025-12-04 15:15:00+05:30,516.7000122070312,516.75,516.5999755859375,516.7000122070312,2164
2025-12-04 15:20:00+05:30,516.6500244140625,516.9500122070312,516.0,516.9500122070312,7572
2025-12-04 15:25:00+05:30,516.8499755859375,518.0,516.0499877929688,516.0999755859375,6338
2025-12-05 09:15:00+05:30,517.0499877929688,517.0499877929688,515.2000122070312,517.0,0
2025-12-05 09:20:00+05:30,516.5,517.5,516.2999877929688,516.2999877929688,2476
2025-12-05 09:25:00+05:30,516.2000122070312,517.9500122070312,515.9000244140625,517.7999877929688,3548
2025-12-05 09:30:00+05:30,517.4000244140625,517.7000122070312,516.1500244140625,516.4000244140625,732
2025-12-05 09:35:00+05:30,516.4500122070312,516.7000122070312,514.5999755859375,515.4500122070312,2135
2025-12-05 09:40:00+05:30,515.4500122070312,515.7999877929688,514.5,514.5,2203
2025-12-05 09:45:00+05:30,515.0499877929688,515.25,514.5,514.5,2598
