Datetime,Open,High,Low,Close,Volume
2025-11-13 14:35:00+05:30,145.5,145.89999389648438,145.5,145.5,1141631
2025-11-13 14:40:00+05:30,145.5,145.60000610351562,145.42999267578125,145.49000549316406,423387
2025-11-13 14:45:00+05:30,145.47999572753906,145.6300048828125,145.39999389648438,145.4199981689453,404429
2025-11-13 14:50:00+05:30,145.58999633789062,145.66000366210938,145.5,145.5500030517578,328219
2025-11-13 14:55:00+05:30,145.5500030517578,145.6199951171875,144.92999267578125,145.02000427246094,2654751
2025-11-13 15:00:00+05:30,145.10000610351562,145.3699951171875,145.0,145.25,325629
2025-11-13 15:05:00+05:30,145.25,145.3000030517578,145.02999877929688,145.05999755859375,419104
2025-11-13 15:10:00+05:30,144.9600067138672,145.10000610351562,144.6999969482422,144.6999969482422,501697
2025-11-13 15:15:00+05:30,144.6699981689453,144.77999877929688,144.1999969482422,144.3000030517578,483554
2025-11-13 15:20:00+05:30,144.35000610351562,144.5,144.24000549316406,144.27000427246094,299667
2025-11-13 15:25:00+05:30,144.27000427246094,144.5,143.8699951171875,144.19000244140625,399519
2025-11-14 09:15:00+05:30,144.11000061035156,144.75,143.36000061035156,144.72999572753906,0
2025-11-14 09:20:00+05:30,144.74000549316406,145.0,144.3000030517578,144.35000610351562,630113
2025-11-14 09:25:00+05:30,144.27999877929688,144.7100067138672,144.00999450683594,144.60000610351562,1630741
2025-11-14 09:30:00+05:30,144.57000732421875,144.57000732421875,144.22000122070312,144.4499969482422,341419
2025-11-14 09:35:00+05:30,144.5,144.55999755859375,144.0800018310547,144.0800018310547,147631
2025-11-14 09:40:00+05:30,144.10000610351562,144.10000610351562,143.72000122070312,143.75,252787
2025-11-14 09:45:00+05:30,143.77000427246094,143.92999267578125,143.75,143.77000427246094,112102
2025-11-14 09:50:00+05:30,143.77999877929688,143.85000610351562,143.5500030517578,143.5500030517578,110286
2025-11-14 09:55:00+05:30,143.5500030517578,143.86000061035156,143.5500030517578,143.85000610351562,91865
2025-11-14 10:00:00+05:30,143.83999633789062,143.83999633789062,143.60000610351562,143.6999969482422,44513
2025-11-14 10:05:00+05:30,143.6999969482422,143.82000732421875,143.6999969482422,143.72999572753906,35592
2025-11-14 10:10:00+05:30,143.75,143.8000030517578,143.6999969482422,143.72999572753906,49141
2025-11-14 10:15:00+05:30,143.6999969482422,143.6999969482422,143.5500030517578,143.5800018310547,78409
2025-11-14 10:20:00+05:30,143.6199951171875,143.6999969482422,143.52999877929688,143.55999755859375,54384
2025-11-14 10:25:00+05:30,143.55999755859375,143.58999633789062,143.39999389648438,143.42999267578125,159649
2025-11-14 10:30:00+05:30,143.5,143.57000732421875,143.25,143.25,67968
2025-11-14 10:35:00+05:30,143.25,143.25,143.05999755859375,143.1999969482422,123931
2025-11-14 10:40:00+05:30,143.16000366210938,143.36000061035156,143.14999389648438,143.27000427246094,68202
2025-11-14 10:45:00+05:30,143.38999938964844,143.5,143.3000030517578,143.39999389648438,83071
2025-11-14 10:50:00+05:30,143.42999267578125,143.75999450683594,143.33999633789062,143.74000549316406,31130
2025-11-14 10:55:00+05:30,143.75999450683594,143.97999572753906,143.72000122070312,143.86000061035156,64020
2025-11-14 11:00:00+05:30,143.86000061035156,143.97999572753906,143.52000427246094,143.6699981689453,62360
2025-11-14 11:05:00+05:30,143.6699981689453,143.75,143.52000427246094,143.5800018310547,47399
2025-11-14 11:10:00+05:30,143.52999877929688,143.63999938964844,143.52999877929688,143.61000061035156,42257
2025-11-14 11:15:00+05:30,143.60000610351562,143.69000244140625,143.22000122070312,143.3800048828125,120640
2025-11-14 11:20:00+05:30,143.27000427246094,143.39999389648438,143.2100067138672,143.27000427246094,52076
2025-11-14 11:25:00+05:30,143.27000427246094,143.4499969482422,143.25999450683594,143.35000610351562,77928
2025-11-14 11:30:00+05:30,143.36000061035156,143.5,143.35000610351562,143.4499969482422,85160
2025-11-14 11:35:00+05:30,143.4499969482422,143.4600067138672,143.14999389648438,143.19000244140625,278018
2025-11-14 11:40:00+05:30,143.1699981689453,143.19000244140625,142.60000610351562,142.60000610351562,316996
2025-11-14 11:45:00+05:30,142.60000610351562,142.63999938964844,142.5,142.5500030517578,120966
2025-11-14 11:50:00+05:30,142.5500030517578,142.61000061035156,142.5,142.60000610351562,84897
2025-11-14 11:55:00+05:30,142.60000610351562,142.6300048828125,142.3000030517578,142.30999755859375,97214
2025-11-14 12:00:00+05:30,142.3699951171875,142.5,142.3000030517578,142.4499969482422,52890
2025-11-14 12:05:00+05:30,142.4499969482422,142.63999938964844,142.4499969482422,142.5500030517578,63404
2025-11-14 12:10:00+05:30,142.5,142.75,142.5,142.74000549316406,84803
2025-11-14 12:15:00+05:30,142.75,142.80999755859375,142.66000366210938,142.69000244140625,48271
2025-11-14 12:20:00+05:30,142.69000244140625,142.75,142.6199951171875,142.6999969482422,36634
2025-11-14 12:25:00+05:30,142.7100067138672,142.74000549316406,142.64999389648438,142.64999389648438,27383
2025-11-14 12:30:00+05:30,142.69000244140625,142.6999969482422,142.4499969482422,142.50999450683594,66636
2025-11-14 12:35:00+05:30,142.50999450683594,142.50999450683594,142.36000061035156,142.36000061035156,41163
2025-11-14 12:40:00+05:30,142.38999938964844,142.49000549316406,142.38999938964844,142.41000366210938,36537
2025-11-14 12:45:00+05:30,142.41000366210938,142.4499969482422,142.13999938964844,142.1999969482422,114588
2025-11-14 12:50:00+05:30,142.1999969482422,143.3000030517578,142.17999267578125,143.22000122070312,708031
2025-11-14 12:55:00+05:30,143.1699981689453,143.4499969482422,143.0800018310547,143.14999389648438,276636
2025-11-14 13:00:00+05:30,143.1999969482422,143.5,143.1300048828125,143.25999450683594,277428
2025-11-14 13:05:00+05:30,143.2100067138672,143.24000549316406,143.1199951171875,143.19000244140625,42788
2025-11-14 13:10:00+05:30,143.19000244140625,143.44000244140625,143.1300048828125,143.4199981689453,140675
2025-11-14 13:15:00+05:30,143.4199981689453,143.5,143.25,143.3300018310547,92718
2025-11-14 13:20:00+05:30,143.33999633789062,143.4499969482422,142.6999969482422,142.75999450683594,154742
2025-11-14 13:25:00+05:30,142.75999450683594,143.0,142.7100067138672,142.83999633789062,276872
2025-11-14 13:30:00+05:30,142.89999389648438,142.94000244140625,142.6999969482422,142.8000030517578,200345
2025-11-14 13:35:00+05:30,142.75,142.8000030517578,142.72000122070312,142.75,20574
2025-11-14 13:40:00+05:30,142.75,142.75,142.4499969482422,142.47000122070312,308559
2025-11-14 13:45:00+05:30,142.4499969482422,142.6199951171875,142.3300018310547,142.47999572753906,129489
2025-11-14 13:50:00+05:30,142.47999572753906,142.5,141.6999969482422,141.75,467713
2025-11-14 13:55:00+05:30,141.75,142.0,141.4199981689453,141.72999572753906,224380
2025-11-14 14:00:00+05:30,141.7100067138672,141.82000732421875,141.49000549316406,141.6699981689453,229745
2025-11-14 14:05:00+05:30,141.6699981689453,141.83999633789062,141.6699981689453,141.7899932861328,40497
2025-11-14 14:10:00+05:30,141.7899932861328,141.85000610351562,141.67999267578125,141.83999633789062,37360
2025-11-14 14:15:00+05:30,141.85000610351562,141.86000061035156,141.69000244140625,141.75999450683594,47748
2025-11-14 14:20:00+05:30,141.7100067138672,141.8000030517578,141.5800018310547,141.75999450683594,87745
2025-11-14 14:25:00+05:30,141.74000549316406,141.8000030517578,141.61000061035156,141.75,48724
2025-11-14 14:30:00+05:30,141.77000427246094,141.8800048828125,141.72000122070312,141.82000732421875,53325
2025-11-14 14:35:00+05:30,141.82000732421875,142.16000366210938,141.80999755859375,142.02000427246094,149982
2025-11-14 14:40:00+05:30,142.0800018310547,142.0800018310547,141.8000030517578,141.8300018310547,155040
2025-11-14 14:45:00+05:30,141.8000030517578,141.86000061035156,141.64999389648438,141.72999572753906,65679
2025-11-14 14:50:00+05:30,141.72999572753906,141.7899932861328,141.6199951171875,141.72999572753906,64691
2025-11-14 14:55:00+05:30,141.72999572753906,141.83999633789062,141.6699981689453,141.6999969482422,61183
2025-11-14 15:00:00+05:30,141.7899932861328,141.89999389648438,141.6699981689453,141.89999389648438,242174
2025-11-14 15:05:00+05:30,141.9199981689453,142.17999267578125,141.85000610351562,142.10000610351562,585092
2025-11-14 15:10:00+05:30,142.25999450683594,142.3800048828125,142.0,142.27000427246094,344368
2025-11-14 15:15:00+05:30,142.14999389648438,142.22999572753906,141.82000732421875,141.92999267578125,533852
2025-11-14 15:20:00+05:30,141.9499969482422,142.1999969482422,141.8000030517578,142.0800018310547,331780
2025-11-14 15:25:00+05:30,142.07000732421875,142.07000732421875,141.39999389648438,141.99000549316406,318380
2025-11-17 09:15:00+05:30,142.08999633789062,142.6999969482422,141.63999938964844,142.6999969482422,0
2025-11-17 09:20:00+05:30,142.77999877929688,142.77999877929688,142.35000610351562,142.52999877929688,178721
2025-11-17 09:25:00+05:30,142.5399932861328,143.08999633789062,142.52000427246094,142.77000427246094,227616
2025-11-17 09:30:00+05:30,142.83999633789062,142.91000366210938,142.55999755859375,142.72000122070312,114530
2025-11-17 09:35:00+05:30,142.6699981689453,142.6999969482422,142.58999633789062,142.58999633789062,53005
2025-11-17 09:40:00+05:30,142.55999755859375,142.7899932861328,142.52000427246094,142.52000427246094,165834
2025-11-17 09:45:00+05:30,142.52000427246094,142.72000122070312,142.38999938964844,142.61000061035156,110890
2025-11-17 09:50:00+05:30,142.6300048828125,142.69000244140625,142.3800048828125,142.41000366210938,40110
2025-11-17 09:55:00+05:30,142.41000366210938,142.57000732421875,142.3000030517578,142.3699951171875,91970
2025-11-17 10:00:00+05:30,142.4499969482422,142.66000366210938,142.3699951171875,142.4499969482422,78347
2025-11-17 10:05:00+05:30,142.49000549316406,142.72000122070312,142.35000610351562,142.4499969482422,70576
2025-11-17 10:10:00+05:30,142.3800048828125,142.49000549316406,142.13999938964844,142.3300018310547,68177
2025-11-17 10:15:00+05:30,142.3300018310547,142.52999877929688,142.3300018310547,142.41000366210938,60198
2025-11-17 10:20:00+05:30,142.42999267578125,142.4499969482422,142.25999450683594,142.36000061035156,97633
2025-11-17 10:25:00+05:30,142.35000610351562,142.35000610351562,141.85000610351562,141.89999389648438,254832
2025-11-17 10:30:00+05:30,141.8699951171875,141.97999572753906,141.80999755859375,141.92999267578125,60647
2025-11-17 10:35:00+05:30,141.9199981689453,141.97999572753906,141.6999969482422,141.72999572753906,58247
2025-11-17 10:40:00+05:30,141.75,142.02999877929688,141.60000610351562,141.88999938964844,154104
2025-11-17 10:45:00+05:30,141.9600067138672,141.9600067138672,141.7100067138672,141.7100067138672,76644
2025-11-17 10:50:00+05:30,141.72000122070312,141.80999755859375,141.60000610351562,141.64999389648438,83905
2025-11-17 10:55:00+05:30,141.61000061035156,141.77000427246094,141.60000610351562,141.69000244140625,55317
2025-11-17 11:00:00+05:30,141.72999572753906,141.86000061035156,141.66000366210938,141.83999633789062,35927
2025-11-17 11:05:00+05:30,141.8000030517578,141.82000732421875,141.7100067138672,141.72000122070312,146731
2025-11-17 11:10:00+05:30,141.75999450683594,141.77000427246094,141.67999267578125,141.77000427246094,18088
2025-11-17 11:15:00+05:30,141.77000427246094,141.8000030517578,141.25999450683594,141.35000610351562,125244
2025-11-17 11:20:00+05:30,141.35000610351562,141.75,141.3000030517578,141.6999969482422,93401
2025-11-17 11:25:00+05:30,141.69000244140625,141.69000244140625,141.5500030517578,141.64999389648438,25926
2025-11-17 11:30:00+05:30,141.69000244140625,142.13999938964844,141.60000610351562,141.66000366210938,578687
2025-11-17 11:35:00+05:30,141.67999267578125,141.67999267578125,141.3300018310547,141.47999572753906,268736
2025-11-17 11:40:00+05:30,141.55999755859375,141.5800018310547,141.39999389648438,141.44000244140625,54627
2025-11-17 11:45:00+05:30,141.3699951171875,141.5,140.2899932861328,140.8800048828125,731024
2025-11-17 11:50:00+05:30,140.8800048828125,141.47999572753906,140.8800048828125,141.42999267578125,154669
2025-11-17 11:55:00+05:30,141.36000061035156,141.5800018310547,141.3300018310547,141.4499969482422,98489
2025-11-17 12:00:00+05:30,141.39999389648438,141.63999938964844,141.39999389648438,141.63999938964844,45780
2025-11-17 12:05:00+05:30,141.5800018310547,141.60000610351562,141.38999938964844,141.41000366210938,116080
2025-11-17 12:10:00+05:30,141.41000366210938,141.5,141.35000610351562,141.35000610351562,26849
2025-11-17 12:15:00+05:30,141.35000610351562,141.52999877929688,141.35000610351562,141.44000244140625,29872
2025-11-17 12:20:00+05:30,141.47999572753906,141.5,141.36000061035156,141.39999389648438,36096
2025-11-17 12:25:00+05:30,141.35000610351562,141.4499969482422,141.35000610351562,141.39999389648438,23876
2025-11-17 12:30:00+05:30,141.4499969482422,141.4499969482422,141.39999389648438,141.4499969482422,24004
2025-11-17 12:35:00+05:30,141.4499969482422,141.72999572753906,141.4499969482422,141.57000732421875,113315
2025-11-17 12:40:00+05:30,141.6199951171875,141.6999969482422,141.50999450683594,141.6699981689453,52003
2025-11-17 12:45:00+05:30,141.6699981689453,141.77999877929688,141.5399932861328,141.63999938964844,59938
2025-11-17 12:50:00+05:30,141.5800018310547,141.69000244140625,141.52999877929688,141.64999389648438,33267
2025-11-17 12:55:00+05:30,141.57000732421875,141.63999938964844,141.47999572753906,141.52999877929688,35213
2025-11-17 13:00:00+05:30,141.52999877929688,141.58999633789062,141.39999389648438,141.4199981689453,32210
2025-11-17 13:05:00+05:30,141.47000122070312,142.44000244140625,141.41000366210938,142.3000030517578,285324
2025-11-17 13:10:00+05:30,142.32000732421875,142.42999267578125,142.1199951171875,142.3000030517578,234224
2025-11-17 13:15:00+05:30,142.1699981689453,142.3000030517578,142.05999755859375,142.1999969482422,48896
2025-11-17 13:20:00+05:30,142.16000366210938,142.1999969482422,142.0,142.0500030517578,49114
2025-11-17 13:25:00+05:30,142.02999877929688,142.14999389648438,142.02999877929688,142.10000610351562,28289
2025-11-17 13:30:00+05:30,142.1300048828125,142.1999969482422,142.00999450683594,142.0800018310547,22383
2025-11-17 13:35:00+05:30,142.0800018310547,142.17999267578125,142.02000427246094,142.1199951171875,23540
2025-11-17 13:40:00+05:30,142.0800018310547,142.25,142.0399932861328,142.16000366210938,39050
2025-11-17 13:45:00+05:30,142.16000366210938,142.27000427246094,142.10000610351562,142.24000549316406,52192
2025-11-17 13:50:00+05:30,142.19000244140625,142.2100067138672,142.0,142.13999938964844,32824
2025-11-17 13:55:00+05:30,142.0800018310547,142.19000244140625,142.0,142.07000732421875,23026
2025-11-17 14:00:00+05:30,142.07000732421875,142.10000610351562,141.91000366210938,141.94000244140625,74798
2025-11-17 14:05:00+05:30,141.89999389648438,141.97000122070312,141.89999389648438,141.9499969482422,22842
2025-11-17 14:10:00+05:30,141.89999389648438,141.97000122070312,141.89999389648438,141.97000122070312,27023
2025-11-17 14:15:00+05:30,141.92999267578125,141.97000122070312,141.89999389648438,141.9199981689453,24620
2025-11-17 14:20:00+05:30,141.9199981689453,142.0,141.89999389648438,141.97999572753906,53405
2025-11-17 14:25:00+05:30,141.94000244140625,142.0,141.89999389648438,141.9199981689453,65797
2025-11-17 14:30:00+05:30,141.89999389648438,141.97999572753906,141.80999755859375,141.80999755859375,117054
2025-11-17 14:35:00+05:30,141.80999755859375,141.88999938964844,141.75999450683594,141.8000030517578,52224
2025-11-17 14:40:00+05:30,141.8000030517578,141.8000030517578,141.50999450683594,141.55999755859375,51274
2025-11-17 14:45:00+05:30,141.55999755859375,141.57000732421875,141.3000030517578,141.4499969482422,225812
2025-11-17 14:50:00+05:30,141.4499969482422,141.4499969482422,141.3699951171875,141.4199981689453,32544
2025-11-17 14:55:00+05:30,141.42999267578125,141.5,141.36000061035156,141.4499969482422,36469
2025-11-17 15:00:00+05:30,141.4499969482422,141.72000122070312,141.4499969482422,141.72000122070312,121345
2025-11-17 15:05:00+05:30,141.74000549316406,141.75,141.58999633789062,141.69000244140625,192934
2025-11-17 15:10:00+05:30,141.69000244140625,141.72999572753906,141.39999389648438,141.42999267578125,162061
2025-11-17 15:15:00+05:30,141.42999267578125,141.4600067138672,141.3300018310547,141.42999267578125,159186
2025-11-17 15:20:00+05:30,141.38999938964844,141.5399932861328,141.25999450683594,141.39999389648438,208272
2025-11-17 15:25:00+05:30,141.39999389648438,141.4499969482422,140.89999389648438,141.22999572753906,633213
2025-11-18 09:15:00+05:30,140.8699951171875,140.8699951171875,139.7899932861328,140.02000427246094,0
2025-11-18 09:20:00+05:30,140.0500030517578,140.22999572753906,139.8000030517578,139.83999633789062,596954
2025-11-18 09:25:00+05:30,139.64999389648438,139.75999450683594,138.83999633789062,139.14999389648438,1072549
2025-11-18 09:30:00+05:30,138.86000061035156,139.0,138.27999877929688,138.38999938964844,713817
2025-11-18 09:35:00+05:30,138.36000061035156,138.6199951171875,138.2100067138672,138.22000122070312,626652
2025-11-18 09:40:00+05:30,138.25,138.25,137.72000122070312,138.00999450683594,485665
2025-11-18 09:45:00+05:30,137.9499969482422,138.1999969482422,137.80999755859375,137.85000610351562,264555
2025-11-18 09:50:00+05:30,137.8699951171875,137.8699951171875,137.5500030517578,137.61000061035156,384222
2025-11-18 09:55:00+05:30,137.5500030517578,137.6999969482422,137.5399932861328,137.57000732421875,166301
2025-11-18 10:00:00+05:30,137.5800018310547,137.5800018310547,137.3000030517578,137.5500030517578,336163
2025-11-18 10:05:00+05:30,137.57000732421875,137.58999633789062,137.19000244140625,137.47000122070312,273838
2025-11-18 10:10:00+05:30,137.4499969482422,137.6999969482422,137.22000122070312,137.6300048828125,227132
2025-11-18 10:15:00+05:30,137.60000610351562,137.83999633789062,137.5500030517578,137.7899932861328,155505
2025-11-18 10:20:00+05:30,137.77000427246094,137.99000549316406,137.72000122070312,137.85000610351562,181509
2025-11-18 10:25:00+05:30,137.85000610351562,137.88999938964844,137.58999633789062,137.6300048828125,126438
2025-11-18 10:30:00+05:30,137.60000610351562,137.6199951171875,137.4199981689453,137.5399932861328,136696
2025-11-18 10:35:00+05:30,137.5399932861328,138.0,137.52999877929688,137.97999572753906,111778
2025-11-18 10:40:00+05:30,137.97999572753906,138.0500030517578,137.8300018310547,137.8800048828125,103858
2025-11-18 10:45:00+05:30,137.8699951171875,138.10000610351562,137.85000610351562,138.0500030517578,95482
2025-11-18 10:50:00+05:30,138.07000732421875,138.1999969482422,138.0500030517578,138.05999755859375,116995
2025-11-18 10:55:00+05:30,138.0800018310547,138.36000061035156,138.02000427246094,138.27999877929688,146802
2025-11-18 11:00:00+05:30,138.25999450683594,138.25999450683594,138.19000244140625,138.1999969482422,75515
2025-11-18 11:05:00+05:30,138.2100067138672,138.39999389648438,138.1999969482422,138.38999938964844,62944
2025-11-18 11:10:00+05:30,138.36000061035156,138.39999389648438,138.14999389648438,138.14999389648438,68361
2025-11-18 11:15:00+05:30,138.19000244140625,138.4499969482422,138.1199951171875,138.39999389648438,62363
2025-11-18 11:20:00+05:30,138.39999389648438,138.4499969482422,138.14999389648438,138.14999389648438,122875
2025-11-18 11:25:00+05:30,138.16000366210938,138.22999572753906,137.86000061035156,137.89999389648438,73561
2025-11-18 11:30:00+05:30,137.89999389648438,138.10000610351562,137.8300018310547,138.0800018310547,48221
2025-11-18 11:35:00+05:30,138.07000732421875,138.11000061035156,137.9199981689453,138.11000061035156,54334
2025-11-18 11:40:00+05:30,138.17999267578125,138.38999938964844,138.1199951171875,138.3699951171875,75605
2025-11-18 11:45:00+05:30,138.36000061035156,138.42999267578125,138.3300018310547,138.39999389648438,189096
2025-11-18 11:50:00+05:30,138.47000122070312,138.47999572753906,138.27000427246094,138.33999633789062,94854
2025-11-18 11:55:00+05:30,138.3000030517578,138.36000061035156,138.17999267578125,138.1999969482422,29583
2025-11-18 12:00:00+05:30,138.25999450683594,138.4499969482422,138.25999450683594,138.3000030517578,92990
2025-11-18 12:05:00+05:30,138.3000030517578,138.36000061035156,138.00999450683594,138.05999755859375,102509
2025-11-18 12:10:00+05:30,138.13999938964844,138.13999938964844,138.0,138.0399932861328,51580
2025-11-18 12:15:00+05:30,138.00999450683594,138.02999877929688,137.9199981689453,137.9499969482422,62667
2025-11-18 12:20:00+05:30,137.9499969482422,137.97000122070312,137.8000030517578,137.8000030517578,100595
2025-11-18 12:25:00+05:30,137.85000610351562,138.27000427246094,137.8000030517578,138.24000549316406,166216
2025-11-18 12:30:00+05:30,138.22000122070312,138.22000122070312,137.85000610351562,137.89999389648438,62143
2025-11-18 12:35:00+05:30,137.85000610351562,137.89999389648438,137.6699981689453,137.75999450683594,116150
2025-11-18 12:40:00+05:30,137.75,137.77000427246094,137.60000610351562,137.61000061035156,72026
2025-11-18 12:45:00+05:30,137.60000610351562,137.7100067138672,137.5500030517578,137.6199951171875,78029
2025-11-18 12:50:00+05:30,137.6199951171875,137.64999389648438,137.50999450683594,137.6300048828125,85159
2025-11-18 12:55:00+05:30,137.6300048828125,137.75,137.6199951171875,137.6999969482422,48927
2025-11-18 13:00:00+05:30,137.69000244140625,137.8699951171875,137.67999267578125,137.8000030517578,57355
2025-11-18 13:05:00+05:30,137.80999755859375,138.08999633789062,137.80999755859375,138.0500030517578,74057
2025-11-18 13:10:00+05:30,138.0399932861328,138.0500030517578,137.85000610351562,138.0500030517578,200246
2025-11-18 13:15:00+05:30,138.02999877929688,138.19000244140625,137.97000122070312,138.05999755859375,77805
