Datetime,Open,High,Low,Close,Volume
2025-11-28 13:00:00+05:30,2880.5,2885.300048828125,2880.0,2884.0,2674
2025-11-28 13:05:00+05:30,2885.39990234375,2885.39990234375,2880.300048828125,2881.39990234375,1934
2025-11-28 13:10:00+05:30,2882.300048828125,2886.5,2881.89990234375,2885.10009765625,1767
2025-11-28 13:15:00+05:30,2885.10009765625,2885.10009765625,2872.10009765625,2873.60009765625,2963
2025-11-28 13:20:00+05:30,2873.60009765625,2878.39990234375,2872.10009765625,2877.5,2056
2025-11-28 13:25:00+05:30,2877.0,2877.5,2872.800048828125,2874.0,3362
2025-11-28 13:30:00+05:30,2875.10009765625,2877.39990234375,2874.300048828125,2875.699951171875,1341
2025-11-28 13:35:00+05:30,2875.199951171875,2875.5,2874.0,2875.0,693
2025-11-28 13:40:00+05:30,2874.0,2876.89990234375,2873.5,2875.0,5547
2025-11-28 13:45:00+05:30,2875.0,2876.5,2874.0,2875.0,1286
2025-11-28 13:50:00+05:30,2875.0,2876.5,2874.0,2876.5,1521
2025-11-28 13:55:00+05:30,2876.5,2881.800048828125,2876.0,2879.800048828125,1405
2025-11-28 14:00:00+05:30,2880.300048828125,2880.699951171875,2878.60009765625,2878.699951171875,478
2025-11-28 14:05:00+05:30,2879.800048828125,2880.60009765625,2878.60009765625,2880.60009765625,582
2025-11-28 14:10:00+05:30,2880.60009765625,2882.5,2879.39990234375,2881.0,860
2025-11-28 14:15:00+05:30,2880.0,2881.89990234375,2877.89990234375,2880.39990234375,647
2025-11-28 14:20:00+05:30,2880.0,2880.39990234375,2875.300048828125,2875.5,602
2025-11-28 14:25:00+05:30,2876.5,2879.699951171875,2875.199951171875,2876.800048828125,1019
2025-11-28 14:30:00+05:30,2875.5,2879.60009765625,2875.5,2879.300048828125,812
2025-11-28 14:35:00+05:30,2878.699951171875,2879.39990234375,2877.0,2877.300048828125,443
2025-11-28 14:40:00+05:30,2877.300048828125,2879.0,2872.699951171875,2872.800048828125,4174
2025-11-28 14:45:00+05:30,2874.10009765625,2877.199951171875,2872.89990234375,2874.5,1099
2025-11-28 14:50:00+05:30,2874.0,2876.10009765625,2873.10009765625,2873.5,1025
2025-11-28 14:55:00+05:30,2874.89990234375,2875.89990234375,2873.199951171875,2874.300048828125,1231
2025-11-28 15:00:00+05:30,2875.0,2879.89990234375,2868.0,2871.0,9501
2025-11-28 15:05:00+05:30,2871.800048828125,2874.800048828125,2871.0,2874.0,4400
2025-11-28 15:10:00+05:30,2874.0,2877.0,2871.300048828125,2873.0,3586
2025-11-28 15:15:00+05:30,2873.89990234375,2879.0,2867.699951171875,2869.5,10575
2025-11-28 15:20:00+05:30,2870.0,2879.0,2870.0,2874.10009765625,10158
2025-11-28 15:25:00+05:30,2872.300048828125,2872.300048828125,2870.800048828125,2872.199951171875,4562
2025-12-01 09:15:00+05:30,2855.0,2863.199951171875,2812.199951171875,2841.300048828125,0
2025-12-01 09:20:00+05:30,2841.89990234375,2844.5,2828.10009765625,2833.800048828125,24729
2025-12-01 09:25:00+05:30,2832.199951171875,2852.89990234375,2831.0,2851.300048828125,8850
2025-12-01 09:30:00+05:30,2849.39990234375,2851.0,2838.10009765625,2846.800048828125,7225
2025-12-01 09:35:00+05:30,2846.5,2868.0,2842.0,2860.89990234375,11684
2025-12-01 09:40:00+05:30,2859.5,2860.199951171875,2835.0,2837.5,10516
2025-12-01 09:45:00+05:30,2839.699951171875,2846.10009765625,2831.0,2844.89990234375,6881
2025-12-01 09:50:00+05:30,2844.800048828125,2857.800048828125,2841.199951171875,2847.10009765625,4545
2025-12-01 09:55:00+05:30,2847.60009765625,2848.10009765625,2841.10009765625,2842.0,1888
2025-12-01 10:00:00+05:30,2842.0,2846.800048828125,2840.0,2846.800048828125,2064
2025-12-01 10:05:00+05:30,2846.89990234375,2863.0,2846.0,2857.5,9172
2025-12-01 10:10:00+05:30,2857.300048828125,2857.300048828125,2848.5,2850.0,2064
2025-12-01 10:15:00+05:30,2850.0,2850.0,2841.0,2844.300048828125,1630
2025-12-01 10:20:00+05:30,2844.60009765625,2845.699951171875,2840.0,2840.0,1483
2025-12-01 10:25:00+05:30,2838.5,2841.60009765625,2830.0,2830.300048828125,11440
2025-12-01 10:30:00+05:30,2826.60009765625,2832.0,2822.10009765625,2827.39990234375,19194
2025-12-01 10:35:00+05:30,2827.5,2829.199951171875,2821.0,2822.699951171875,2716
2025-12-01 10:40:00+05:30,2822.699951171875,2826.5,2822.0,2826.5,1228
2025-12-01 10:45:00+05:30,2825.0,2827.89990234375,2822.800048828125,2822.800048828125,5191
2025-12-01 10:50:00+05:30,2822.5,2825.300048828125,2815.5,2823.89990234375,7781
2025-12-01 10:55:00+05:30,2821.5,2825.800048828125,2821.5,2824.89990234375,851
2025-12-01 11:00:00+05:30,2825.0,2825.0,2822.0,2824.5,752
2025-12-01 11:05:00+05:30,2824.5,2825.39990234375,2821.199951171875,2822.800048828125,1633
2025-12-01 11:10:00+05:30,2822.0,2824.89990234375,2822.0,2823.89990234375,1063
2025-12-01 11:15:00+05:30,2823.89990234375,2826.300048828125,2823.60009765625,2824.199951171875,1478
2025-12-01 11:20:00+05:30,2824.10009765625,2826.0,2824.10009765625,2825.0,781
2025-12-01 11:25:00+05:30,2825.0,2832.0,2825.0,2827.10009765625,1965
2025-12-01 11:30:00+05:30,2827.10009765625,2835.0,2825.60009765625,2833.89990234375,2646
2025-12-01 11:35:00+05:30,2833.89990234375,2836.300048828125,2831.699951171875,2835.0,1945
2025-12-01 11:40:00+05:30,2835.0,2835.0,2827.39990234375,2827.39990234375,1905
2025-12-01 11:45:00+05:30,2828.5,2828.5,2820.0,2823.60009765625,7535
2025-12-01 11:50:00+05:30,2823.60009765625,2824.0,2822.10009765625,2824.0,876
2025-12-01 11:55:00+05:30,2824.0,2824.0,2822.0,2822.89990234375,1081
2025-12-01 12:00:00+05:30,2822.89990234375,2831.10009765625,2821.89990234375,2828.0,4263
2025-12-01 12:05:00+05:30,2828.0,2828.199951171875,2823.89990234375,2825.800048828125,381
2025-12-01 12:10:00+05:30,2826.0,2834.89990234375,2825.0,2832.699951171875,3312
2025-12-01 12:15:00+05:30,2831.800048828125,2833.800048828125,2830.0,2832.5,2428
2025-12-01 12:20:00+05:30,2833.5,2850.39990234375,2830.60009765625,2850.39990234375,11721
2025-12-01 12:25:00+05:30,2852.0,2858.800048828125,2850.10009765625,2854.800048828125,8948
2025-12-01 12:30:00+05:30,2856.0,2859.60009765625,2852.699951171875,2857.0,3673
2025-12-01 12:35:00+05:30,2855.699951171875,2859.800048828125,2854.800048828125,2855.5,4770
2025-12-01 12:40:00+05:30,2856.0,2857.60009765625,2853.699951171875,2856.0,3252
2025-12-01 12:45:00+05:30,2857.0,2857.0,2852.60009765625,2855.5,1586
2025-12-01 12:50:00+05:30,2854.800048828125,2866.60009765625,2853.0,2863.5,11370
2025-12-01 12:55:00+05:30,2863.39990234375,2881.89990234375,2861.0,2863.300048828125,16559
2025-12-01 13:00:00+05:30,2863.300048828125,2867.0,2861.0,2863.199951171875,3714
2025-12-01 13:05:00+05:30,2864.199951171875,2869.199951171875,2861.10009765625,2861.60009765625,2747
2025-12-01 13:10:00+05:30,2861.60009765625,2868.0,2858.10009765625,2863.800048828125,3201
2025-12-01 13:15:00+05:30,2863.800048828125,2867.0,2863.800048828125,2864.300048828125,1084
2025-12-01 13:20:00+05:30,2864.0,2865.699951171875,2860.0,2861.699951171875,1233
2025-12-01 13:25:00+05:30,2861.699951171875,2865.60009765625,2861.5,2863.0,943
2025-12-01 13:30:00+05:30,2861.699951171875,2864.0,2861.10009765625,2862.10009765625,1085
2025-12-01 13:35:00+05:30,2862.39990234375,2868.199951171875,2862.39990234375,2867.0,2988
2025-12-01 13:40:00+05:30,2867.800048828125,2876.0,2867.5,2871.0,5944
2025-12-01 13:45:00+05:30,2871.0,2876.10009765625,2870.699951171875,2873.199951171875,3266
2025-12-01 13:50:00+05:30,2874.60009765625,2879.300048828125,2871.5,2876.60009765625,5802
2025-12-01 13:55:00+05:30,2877.800048828125,2877.800048828125,2873.60009765625,2874.60009765625,1769
2025-12-01 14:00:00+05:30,2874.60009765625,2876.0,2873.5,2875.0,1679
2025-12-01 14:05:00+05:30,2875.0,2876.60009765625,2873.0,2874.300048828125,1867
2025-12-01 14:10:00+05:30,2874.300048828125,2877.0,2870.89990234375,2872.800048828125,3871
2025-12-01 14:15:00+05:30,2864.0,2864.300048828125,2859.0,2862.0,8796
2025-12-01 14:20:00+05:30,2863.89990234375,2864.300048828125,2860.0,2861.89990234375,2181
2025-12-01 14:25:00+05:30,2860.39990234375,2863.699951171875,2858.89990234375,2858.89990234375,2739
2025-12-01 14:30:00+05:30,2858.10009765625,2862.800048828125,2855.199951171875,2855.199951171875,1803
2025-12-01 14:35:00+05:30,2856.0,2858.5,2855.199951171875,2856.10009765625,778
2025-12-01 14:40:00+05:30,2856.10009765625,2857.39990234375,2855.199951171875,2855.199951171875,2010
2025-12-01 14:45:00+05:30,2856.39990234375,2857.699951171875,2846.0,2849.39990234375,5102
2025-12-01 14:50:00+05:30,2850.199951171875,2850.300048828125,2842.199951171875,2846.0,1768
2025-12-01 14:55:00+05:30,2844.800048828125,2846.0,2838.800048828125,2842.699951171875,1988
2025-12-01 15:00:00+05:30,2848.0,2848.800048828125,2842.699951171875,2847.0,3224
2025-12-01 15:05:00+05:30,2847.89990234375,2849.800048828125,2842.5,2848.60009765625,2479
2025-12-01 15:10:00+05:30,2849.10009765625,2850.300048828125,2843.60009765625,2845.199951171875,7274
2025-12-01 15:15:00+05:30,2846.699951171875,2846.699951171875,2825.0,2833.60009765625,22391
2025-12-01 15:20:00+05:30,2833.60009765625,2836.89990234375,2831.0,2834.300048828125,5377
2025-12-01 15:25:00+05:30,2832.89990234375,2838.0,2832.5,2838.0,4184
2025-12-02 09:15:00+05:30,2835.5,2859.699951171875,2822.0,2855.800048828125,0
2025-12-02 09:20:00+05:30,2857.89990234375,2858.39990234375,2838.199951171875,2845.0,4647
2025-12-02 09:25:00+05:30,2842.5,2848.699951171875,2841.39990234375,2845.199951171875,4538
2025-12-02 09:30:00+05:30,2842.699951171875,2856.10009765625,2842.0,2853.199951171875,3826
2025-12-02 09:35:00+05:30,2855.699951171875,2859.10009765625,2845.89990234375,2851.0,3713
2025-12-02 09:40:00+05:30,2851.60009765625,2853.10009765625,2845.5,2849.60009765625,1272
2025-12-02 09:45:00+05:30,2849.60009765625,2849.60009765625,2834.300048828125,2834.300048828125,3980
2025-12-02 09:50:00+05:30,2837.60009765625,2838.199951171875,2828.39990234375,2828.5,3305
2025-12-02 09:55:00+05:30,2830.5,2833.699951171875,2830.0,2831.0,804
2025-12-02 10:00:00+05:30,2832.5,2833.60009765625,2830.10009765625,2832.5,870
2025-12-02 10:05:00+05:30,2830.699951171875,2833.89990234375,2830.300048828125,2830.5,303
2025-12-02 10:10:00+05:30,2829.39990234375,2830.5,2825.699951171875,2827.0,2162
2025-12-02 10:15:00+05:30,2828.0,2828.89990234375,2826.10009765625,2828.199951171875,511
2025-12-02 10:20:00+05:30,2827.300048828125,2828.0,2825.0,2827.60009765625,2081
2025-12-02 10:25:00+05:30,2827.199951171875,2827.699951171875,2825.199951171875,2827.199951171875,740
2025-12-02 10:30:00+05:30,2827.199951171875,2827.89990234375,2825.10009765625,2826.800048828125,1143
2025-12-02 10:35:00+05:30,2826.800048828125,2828.0,2825.0,2827.5,662
2025-12-02 10:40:00+05:30,2827.5,2828.0,2817.0,2820.10009765625,4285
2025-12-02 10:45:00+05:30,2821.39990234375,2826.0,2821.39990234375,2824.0,1120
2025-12-02 10:50:00+05:30,2824.0,2837.10009765625,2823.10009765625,2834.0,2267
2025-12-02 10:55:00+05:30,2834.0,2837.0,2833.300048828125,2835.5,730
2025-12-02 11:00:00+05:30,2836.60009765625,2836.800048828125,2828.300048828125,2830.10009765625,1081
2025-12-02 11:05:00+05:30,2830.0,2831.699951171875,2826.699951171875,2828.0,1000
2025-12-02 11:10:00+05:30,2826.699951171875,2831.39990234375,2826.699951171875,2828.0,545
2025-12-02 11:15:00+05:30,2828.0,2829.39990234375,2822.0,2826.300048828125,1824
2025-12-02 11:20:00+05:30,2826.300048828125,2827.5,2821.0,2826.60009765625,6927
2025-12-02 11:25:00+05:30,2827.5,2827.5,2824.60009765625,2825.0,607
2025-12-02 11:30:00+05:30,2827.300048828125,2828.0,2795.800048828125,2795.89990234375,17913
2025-12-02 11:35:00+05:30,2796.0,2799.300048828125,2791.300048828125,2798.5,6837
2025-12-02 11:40:00+05:30,2798.5,2798.5,2792.0,2793.0,4577
2025-12-02 11:45:00+05:30,2793.0,2796.199951171875,2785.0,2793.300048828125,8725
2025-12-02 11:50:00+05:30,2793.699951171875,2795.0,2791.0,2791.0,1565
2025-12-02 11:55:00+05:30,2791.0,2792.800048828125,2790.10009765625,2790.10009765625,1197
2025-12-02 12:00:00+05:30,2790.10009765625,2791.89990234375,2776.89990234375,2781.800048828125,10956
2025-12-02 12:05:00+05:30,2780.39990234375,2781.89990234375,2777.800048828125,2780.199951171875,2243
2025-12-02 12:10:00+05:30,2780.39990234375,2784.0,2780.199951171875,2781.10009765625,2161
2025-12-02 12:15:00+05:30,2782.0,2787.89990234375,2782.0,2787.0,1133
2025-12-02 12:20:00+05:30,2788.0,2788.0,2782.300048828125,2783.0,1554
2025-12-02 12:25:00+05:30,2783.0,2785.39990234375,2783.0,2785.0,884
2025-12-02 12:30:00+05:30,2785.0,2793.699951171875,2784.10009765625,2790.89990234375,4504
2025-12-02 12:35:00+05:30,2791.39990234375,2792.800048828125,2785.0,2785.199951171875,1562
2025-12-02 12:40:00+05:30,2785.199951171875,2788.39990234375,2782.0,2782.5,1156
2025-12-02 12:45:00+05:30,2782.60009765625,2785.199951171875,2777.199951171875,2778.39990234375,4126
2025-12-02 12:50:00+05:30,2778.39990234375,2778.39990234375,2770.10009765625,2773.199951171875,10664
2025-12-02 12:55:00+05:30,2773.10009765625,2773.60009765625,2758.199951171875,2759.0,14101
2025-12-02 13:00:00+05:30,2760.0,2760.0,2753.0,2754.199951171875,5696
2025-12-02 13:05:00+05:30,2754.199951171875,2757.699951171875,2751.5,2752.39990234375,6825
2025-12-02 13:10:00+05:30,2753.0,2757.0,2751.0,2755.0,3268
2025-12-02 13:15:00+05:30,2754.5,2757.0,2753.800048828125,2755.0,2489
2025-12-02 13:20:00+05:30,2755.0,2757.0,2753.10009765625,2756.0,1089
2025-12-02 13:25:00+05:30,2756.0,2758.89990234375,2753.800048828125,2758.0,3047
2025-12-02 13:30:00+05:30,2758.0,2758.5,2755.0,2755.199951171875,2096
2025-12-02 13:35:00+05:30,2755.199951171875,2766.800048828125,2753.5,2763.0,12440
2025-12-02 13:40:00+05:30,2763.0,2789.10009765625,2762.0,2785.699951171875,9301
2025-12-02 13:45:00+05:30,2782.199951171875,2802.60009765625,2761.89990234375,2773.39990234375,58681
2025-12-02 13:50:00+05:30,2774.800048828125,2775.300048828125,2757.60009765625,2761.5,11825
2025-12-02 13:55:00+05:30,2761.89990234375,2777.0,2758.0,2777.0,8361
2025-12-02 14:00:00+05:30,2776.800048828125,2782.300048828125,2775.699951171875,2780.800048828125,4480
2025-12-02 14:05:00+05:30,2781.699951171875,2785.800048828125,2778.5,2783.699951171875,4025
2025-12-02 14:10:00+05:30,2785.0,2787.800048828125,2781.699951171875,2782.199951171875,3595
2025-12-02 14:15:00+05:30,2782.800048828125,2794.0,2781.300048828125,2790.300048828125,6021
2025-12-02 14:20:00+05:30,2792.89990234375,2800.39990234375,2790.10009765625,2797.10009765625,16211
2025-12-02 14:25:00+05:30,2797.199951171875,2802.0,2796.0,2799.800048828125,11744
2025-12-02 14:30:00+05:30,2800.89990234375,2800.89990234375,2795.699951171875,2797.699951171875,3175
2025-12-02 14:35:00+05:30,2797.699951171875,2799.39990234375,2791.89990234375,2793.5,2809
2025-12-02 14:40:00+05:30,2794.0,2797.5,2791.60009765625,2795.199951171875,3475
2025-12-02 14:45:00+05:30,2796.5,2797.10009765625,2793.0,2793.60009765625,2061
2025-12-02 14:50:00+05:30,2793.0,2795.10009765625,2789.300048828125,2791.60009765625,3184
2025-12-02 14:55:00+05:30,2791.5,2794.5,2790.39990234375,2791.60009765625,1507
2025-12-02 15:00:00+05:30,2793.0,2799.39990234375,2792.89990234375,2792.89990234375,8909
2025-12-02 15:05:00+05:30,2794.300048828125,2794.89990234375,2789.89990234375,2792.5,4096
2025-12-02 15:10:00+05:30,2791.199951171875,2794.300048828125,2790.699951171875,2794.0,5901
2025-12-02 15:15:00+05:30,2796.5,2800.0,2796.5,2797.5,11010
2025-12-02 15:20:00+05:30,2797.199951171875,2797.199951171875,2788.60009765625,2790.0,16483
2025-12-02 15:25:00+05:30,2789.39990234375,2793.699951171875,2787.10009765625,2787.10009765625,10450
2025-12-03 09:15:00+05:30,2794.89990234375,2830.0,2790.10009765625,2815.199951171875,0
2025-12-03 09:20:00+05:30,2815.800048828125,2821.300048828125,2807.10009765625,2812.300048828125,3946
2025-12-03 09:25:00+05:30,2815.0,2817.5,2796.39990234375,2798.0,4754
2025-12-03 09:30:00+05:30,2794.89990234375,2795.10009765625,2790.0,2792.0,3644
2025-12-03 09:35:00+05:30,2792.0,2803.60009765625,2787.0,2796.39990234375,5474
2025-12-03 09:40:00+05:30,2796.199951171875,2808.0,2792.699951171875,2804.199951171875,5955
2025-12-03 09:45:00+05:30,2804.199951171875,2804.300048828125,2797.0,2799.0,1957
2025-12-03 09:50:00+05:30,2797.39990234375,2801.5,2795.0,2797.60009765625,1478
2025-12-03 09:55:00+05:30,2797.60009765625,2798.89990234375,2790.10009765625,2792.0,2951
2025-12-03 10:00:00+05:30,2793.5,2794.300048828125,2785.0,2785.0,2785
2025-12-03 10:05:00+05:30,2785.199951171875,2785.199951171875,2775.0,2777.5,3084
2025-12-03 10:10:00+05:30,2777.5,2795.0,2776.10009765625,2792.5,3837
2025-12-03 10:15:00+05:30,2793.699951171875,2793.699951171875,2783.0,2785.800048828125,1480
2025-12-03 10:20:00+05:30,2787.0,2788.89990234375,2783.0,2787.0,909
2025-12-03 10:25:00+05:30,2787.300048828125,2793.300048828125,2785.5,2788.300048828125,647
2025-12-03 10:30:00+05:30,2790.300048828125,2790.300048828125,2785.60009765625,2786.10009765625,663
2025-12-03 10:35:00+05:30,2785.0,2787.699951171875,2783.800048828125,2784.699951171875,564
2025-12-03 10:40:00+05:30,2784.5,2786.10009765625,2783.0,2783.0,376
2025-12-03 10:45:00+05:30,2783.0,2784.5,2780.0,2780.0,686
2025-12-03 10:50:00+05:30,2778.699951171875,2781.39990234375,2778.10009765625,2779.60009765625,1379
2025-12-03 10:55:00+05:30,2780.89990234375,2781.300048828125,2778.0,2779.89990234375,382
2025-12-03 11:00:00+05:30,2780.0,2782.10009765625,2778.0,2780.0,794
2025-12-03 11:05:00+05:30,2780.0,2793.199951171875,2776.10009765625,2789.89990234375,3376
2025-12-03 11:10:00+05:30,2788.5,2794.89990234375,2788.0,2788.199951171875,1296
2025-12-03 11:15:00+05:30,2790.5,2790.5,2785.0,2787.10009765625,685
2025-12-03 11:20:00+05:30,2785.39990234375,2785.39990234375,2781.199951171875,2781.39990234375,483
2025-12-03 11:25:00+05:30,2782.89990234375,2785.39990234375,2781.5,2784.800048828125,427
2025-12-03 11:30:00+05:30,2784.60009765625,2785.699951171875,2781.800048828125,2784.60009765625,443
2025-12-03 11:35:00+05:30,2784.60009765625,2789.10009765625,2782.699951171875,2786.60009765625,630
2025-12-03 11:40:00+05:30,2786.60009765625,2788.5,2786.60009765625,2788.39990234375,246
2025-12-03 11:45:00+05:30,2789.60009765625,2790.5,2787.300048828125,2790.300048828125,513
2025-12-03 11:50:00+05:30,2787.300048828125,2787.39990234375,2785.0,2785.0,338
2025-12-03 11:55:00+05:30,2785.0,2785.0,2782.60009765625,2782.60009765625,250
2025-12-03 12:00:00+05:30,2782.60009765625,2783.699951171875,2781.0,2783.699951171875,339
2025-12-03 12:05:00+05:30,2783.89990234375,2787.199951171875,2782.5,2787.199951171875,789
2025-12-03 12:10:00+05:30,2788.699951171875,2802.0,2786.39990234375,2797.699951171875,2448
2025-12-03 12:15:00+05:30,2799.0,2803.89990234375,2797.0,2800.60009765625,3810
2025-12-03 12:20:00+05:30,2801.39990234375,2805.699951171875,2800.300048828125,2801.800048828125,2505
2025-12-03 12:25:00+05:30,2801.89990234375,2808.699951171875,2801.800048828125,2805.699951171875,1900
2025-12-03 12:30:00+05:30,2807.0,2812.10009765625,2805.699951171875,2808.10009765625,2844
2025-12-03 12:35:00+05:30,2809.10009765625,2810.800048828125,2805.5,2809.60009765625,1847
2025-12-03 12:40:00+05:30,2809.5,2809.5,2803.60009765625,2806.699951171875,1613
2025-12-03 12:45:00+05:30,2806.800048828125,2808.39990234375,2804.10009765625,2807.39990234375,1805
2025-12-03 12:50:00+05:30,2807.5,2809.300048828125,2806.300048828125,2807.5,1457
2025-12-03 12:55:00+05:30,2808.89990234375,2810.0,2807.800048828125,2809.0,580
2025-12-03 13:00:00+05:30,2809.0,2814.0,2806.89990234375,2813.10009765625,2384
2025-12-03 13:05:00+05:30,2814.0,2816.0,2810.10009765625,2811.10009765625,1751
2025-12-03 13:10:00+05:30,2818.39990234375,2819.699951171875,2811.199951171875,2815.0,2092
2025-12-03 13:15:00+05:30,2813.39990234375,2815.0,2809.39990234375,2809.800048828125,2665
2025-12-03 13:20:00+05:30,2809.800048828125,2810.39990234375,2802.800048828125,2804.300048828125,1138
2025-12-03 13:25:00+05:30,2803.0,2809.89990234375,2803.0,2807.0,3806
2025-12-03 13:30:00+05:30,2807.300048828125,2809.0,2805.0,2806.300048828125,1088
2025-12-03 13:35:00+05:30,2805.800048828125,2807.199951171875,2793.699951171875,2797.199951171875,9396
2025-12-03 13:40:00+05:30,2798.5,2800.0,2792.89990234375,2800.0,2327
2025-12-03 13:45:00+05:30,2800.0,2801.199951171875,2798.199951171875,2800.0,2821
2025-12-03 13:50:00+05:30,2799.89990234375,2800.89990234375,2799.199951171875,2799.89990234375,1019
2025-12-03 13:55:00+05:30,2799.89990234375,2800.800048828125,2795.5,2800.0,1035
2025-12-03 14:00:00+05:30,2800.0,2800.5,2792.0,2796.300048828125,2166
2025-12-03 14:05:00+05:30,2796.300048828125,2796.800048828125,2787.0,2791.199951171875,9985
2025-12-03 14:10:00+05:30,2791.199951171875,2791.89990234375,2782.5,2789.699951171875,4001
2025-12-03 14:15:00+05:30,2789.699951171875,2795.800048828125,2788.699951171875,2795.699951171875,4318
2025-12-03 14:20:00+05:30,2795.60009765625,2795.60009765625,2788.89990234375,2790.0,1600
2025-12-03 14:25:00+05:30,2790.0,2792.10009765625,2789.199951171875,2791.39990234375,620
2025-12-03 14:30:00+05:30,2790.0,2791.39990234375,2788.0,2788.89990234375,1683
2025-12-03 14:35:00+05:30,2788.0,2792.5,2788.0,2789.0,484
2025-12-03 14:40:00+05:30,2789.89990234375,2794.800048828125,2788.0,2794.199951171875,2223
2025-12-03 14:45:00+05:30,2794.39990234375,2794.39990234375,2790.0,2790.10009765625,3140
2025-12-03 14:50:00+05:30,2788.0,2797.5,2788.0,2790.199951171875,5078
2025-12-03 14:55:00+05:30,2788.89990234375,2791.5,2787.699951171875,2790.0,1837
2025-12-03 15:00:00+05:30,2790.0,2793.800048828125,2788.0,2790.0,9854
2025-12-03 15:05:00+05:30,2791.0,2791.300048828125,2786.699951171875,2787.300048828125,2916
2025-12-03 15:10:00+05:30,2787.300048828125,2789.89990234375,2784.60009765625,2789.800048828125,5050
2025-12-03 15:15:00+05:30,2789.5,2790.0,2784.0,2784.5,7583
2025-12-03 15:20:00+05:30,2785.60009765625,2789.800048828125,2784.10009765625,2788.800048828125,5912
2025-12-03 15:25:00+05:30,2788.800048828125,2790.0,2784.0,2788.0,5310
2025-12-04 09:15:00+05:30,2778.0,2787.89990234375,2770.0,2770.5,0
2025-12-04 09:20:00+05:30,2771.10009765625,2789.300048828125,2769.0,2786.5,5505
2025-12-04 09:25:00+05:30,2786.199951171875,2793.89990234375,2784.89990234375,2791.5,4161
2025-12-04 09:30:00+05:30,2792.0,2794.89990234375,2787.699951171875,2794.89990234375,2424
2025-12-04 09:35:00+05:30,2793.199951171875,2803.0,2792.199951171875,2795.0,4107
2025-12-04 09:40:00+05:30,2795.0,2800.0,2789.199951171875,2800.0,3110
2025-12-04 09:45:00+05:30,2798.300048828125,2802.300048828125,2795.199951171875,2797.5,2894
2025-12-04 09:50:00+05:30,2797.699951171875,2806.0,2792.39990234375,2800.0,4921
2025-12-04 09:55:00+05:30,2800.60009765625,2814.699951171875,2796.699951171875,2800.10009765625,6458
2025-12-04 10:00:00+05:30,2799.5,2800.199951171875,2795.300048828125,2800.0,892
2025-12-04 10:05:00+05:30,2799.800048828125,2805.199951171875,2797.89990234375,2805.0,751
2025-12-04 10:10:00+05:30,2802.10009765625,2804.199951171875,2797.39990234375,2801.800048828125,935
2025-12-04 10:15:00+05:30,2801.800048828125,2817.800048828125,2800.800048828125,2813.0,6848
2025-12-04 10:20:00+05:30,2812.89990234375,2824.89990234375,2810.199951171875,2820.5,6689
2025-12-04 10:25:00+05:30,2820.5,2820.5,2815.39990234375,2818.699951171875,1852
2025-12-04 10:30:00+05:30,2818.699951171875,2818.699951171875,2812.199951171875,2815.699951171875,2957
2025-12-04 10:35:00+05:30,2815.699951171875,2818.39990234375,2815.699951171875,2816.39990234375,356
2025-12-04 10:40:00+05:30,2818.0,2828.800048828125,2816.89990234375,2819.300048828125,6494
2025-12-04 10:45:00+05:30,2821.300048828125,2823.300048828125,2801.300048828125,2806.39990234375,8816
2025-12-04 10:50:00+05:30,2804.0,2817.5,2804.0,2806.699951171875,7448
2025-12-04 10:55:00+05:30,2806.60009765625,2809.89990234375,2801.89990234375,2809.89990234375,1534
2025-12-04 11:00:00+05:30,2809.89990234375,2816.699951171875,2806.800048828125,2811.39990234375,7460
2025-12-04 11:05:00+05:30,2811.39990234375,2812.0,2808.10009765625,2809.89990234375,605
2025-12-04 11:10:00+05:30,2807.0,2809.800048828125,2806.39990234375,2809.800048828125,801
2025-12-04 11:15:00+05:30,2809.89990234375,2809.89990234375,2806.39990234375,2807.89990234375,304
2025-12-04 11:20:00+05:30,2808.60009765625,2808.60009765625,2805.10009765625,2805.5,555
2025-12-04 11:25:00+05:30,2805.5,2806.89990234375,2805.10009765625,2806.5,535
2025-12-04 11:30:00+05:30,2805.10009765625,2807.89990234375,2803.699951171875,2807.89990234375,926
2025-12-04 11:35:00+05:30,2807.89990234375,2811.39990234375,2806.0,2809.10009765625,1365
2025-12-04 11:40:00+05:30,2807.39990234375,2809.10009765625,2798.800048828125,2800.5,1867
2025-12-04 11:45:00+05:30,2800.5,2805.800048828125,2800.10009765625,2805.800048828125,2628
2025-12-04 11:50:00+05:30,2804.0,2806.10009765625,2797.0,2797.0,1129
2025-12-04 11:55:00+05:30,2798.60009765625,2800.0,2797.0,2799.89990234375,728
2025-12-04 12:00:00+05:30,2799.89990234375,2801.39990234375,2797.10009765625,2798.60009765625,597
2025-12-04 12:05:00+05:30,2798.89990234375,2800.0,2792.300048828125,2792.699951171875,2244
2025-12-04 12:10:00+05:30,2792.0,2794.89990234375,2790.0,2793.199951171875,796
2025-12-04 12:15:00+05:30,2793.10009765625,2795.5,2793.0,2794.300048828125,240
2025-12-04 12:20:00+05:30,2794.300048828125,2794.89990234375,2787.0,2788.199951171875,1877
2025-12-04 12:25:00+05:30,2789.89990234375,2797.699951171875,2789.89990234375,2796.300048828125,836
2025-12-04 12:30:00+05:30,2796.300048828125,2797.39990234375,2794.5,2795.89990234375,468
2025-12-04 12:35:00+05:30,2795.0,2799.89990234375,2795.0,2799.89990234375,928
