Datetime,Open,High,Low,Close,Volume
2025-11-17 09:40:00+05:30,278.0,278.1300048828125,276.1199951171875,276.20001220703125,367711
2025-11-17 09:45:00+05:30,276.20001220703125,279.0,275.989990234375,278.70001220703125,247329
2025-11-17 09:50:00+05:30,278.70001220703125,280.0,278.3800048828125,279.1300048828125,370532
2025-11-17 09:55:00+05:30,279.3500061035156,280.0,279.1499938964844,280.0,221559
2025-11-17 10:00:00+05:30,280.0,282.25,279.4800109863281,281.70001220703125,334360
2025-11-17 10:05:00+05:30,281.6300048828125,281.75,279.8900146484375,280.8500061035156,349332
2025-11-17 10:10:00+05:30,280.8399963378906,281.95001220703125,280.70001220703125,281.8800048828125,222298
2025-11-17 10:15:00+05:30,281.79998779296875,282.0,281.2900085449219,281.8999938964844,168411
2025-11-17 10:20:00+05:30,281.7300109863281,281.9599914550781,280.0,280.0299987792969,215799
2025-11-17 10:25:00+05:30,280.0199890136719,280.20001220703125,280.0,280.1199951171875,64209
2025-11-17 10:30:00+05:30,280.25,281.17999267578125,280.17999267578125,281.04998779296875,103775
2025-11-17 10:35:00+05:30,281.04998779296875,281.1000061035156,280.2099914550781,280.29998779296875,83574
2025-11-17 10:40:00+05:30,280.2099914550781,280.29998779296875,280.0,280.260009765625,66827
2025-11-17 10:45:00+05:30,280.3800048828125,280.3800048828125,279.25,279.5299987792969,129430
2025-11-17 10:50:00+05:30,279.6000061035156,279.760009765625,278.760009765625,279.260009765625,112550
2025-11-17 10:55:00+05:30,279.1099853515625,280.7200012207031,278.989990234375,280.5400085449219,203157
2025-11-17 11:00:00+05:30,280.6000061035156,281.95001220703125,280.5400085449219,281.8900146484375,137077
2025-11-17 11:05:00+05:30,281.94000244140625,282.0,281.3999938964844,281.760009765625,353304
2025-11-17 11:10:00+05:30,281.7699890136719,282.5,281.75,282.010009765625,224957
2025-11-17 11:15:00+05:30,282.0,282.0899963378906,281.6499938964844,282.0,61591
2025-11-17 11:20:00+05:30,282.0,282.7099914550781,282.0,282.5,140007
2025-11-17 11:25:00+05:30,282.42999267578125,282.42999267578125,281.4700012207031,281.8900146484375,134277
2025-11-17 11:30:00+05:30,281.8999938964844,281.9800109863281,281.7699890136719,281.8900146484375,37098
2025-11-17 11:35:00+05:30,281.8599853515625,281.9100036621094,281.6000061035156,281.6099853515625,55178
2025-11-17 11:40:00+05:30,281.6000061035156,281.67999267578125,280.70001220703125,280.70001220703125,128125
2025-11-17 11:45:00+05:30,280.6000061035156,280.6700134277344,279.29998779296875,279.29998779296875,274384
2025-11-17 11:50:00+05:30,279.29998779296875,279.29998779296875,278.7099914550781,279.0,408386
2025-11-17 11:55:00+05:30,279.0,279.0,278.0400085449219,278.739990234375,128507
2025-11-17 12:00:00+05:30,278.75,279.05999755859375,278.7099914550781,278.989990234375,226452
2025-11-17 12:05:00+05:30,278.8699951171875,279.0,278.75,279.0,64549
2025-11-17 12:10:00+05:30,279.0,279.04998779296875,278.5799865722656,278.8299865722656,91706
2025-11-17 12:15:00+05:30,278.8399963378906,279.1199951171875,278.6000061035156,278.7200012207031,74822
2025-11-17 12:20:00+05:30,278.6000061035156,279.0899963378906,278.3299865722656,278.4100036621094,99151
2025-11-17 12:25:00+05:30,278.3999938964844,279.0,278.3999938964844,278.7099914550781,58699
2025-11-17 12:30:00+05:30,278.6499938964844,278.80999755859375,278.0,278.0,72313
2025-11-17 12:35:00+05:30,278.1000061035156,278.7799987792969,277.3800048828125,278.54998779296875,106240
2025-11-17 12:40:00+05:30,278.5799865722656,278.9200134277344,278.2900085449219,278.30999755859375,57449
2025-11-17 12:45:00+05:30,278.3599853515625,278.5400085449219,277.70001220703125,277.9800109863281,108210
2025-11-17 12:50:00+05:30,277.9200134277344,278.0,277.8900146484375,277.989990234375,39744
2025-11-17 12:55:00+05:30,277.989990234375,278.0,277.1300048828125,277.25,46317
2025-11-17 13:00:00+05:30,277.1000061035156,277.4599914550781,276.95001220703125,277.29998779296875,147192
2025-11-17 13:05:00+05:30,277.20001220703125,278.1099853515625,277.1000061035156,278.0400085449219,66414
2025-11-17 13:10:00+05:30,277.989990234375,278.07000732421875,277.54998779296875,277.8800048828125,64901
2025-11-17 13:15:00+05:30,277.8599853515625,278.0,277.25,277.5899963378906,76025
2025-11-17 13:20:00+05:30,277.5799865722656,278.0,277.42999267578125,277.989990234375,38617
2025-11-17 13:25:00+05:30,277.989990234375,278.0,277.95001220703125,277.95001220703125,56469
2025-11-17 13:30:00+05:30,277.7900085449219,278.0,277.4800109863281,277.9700012207031,56391
2025-11-17 13:35:00+05:30,277.9700012207031,278.1000061035156,277.8500061035156,278.0,66344
2025-11-17 13:40:00+05:30,278.0,278.0299987792969,277.8399963378906,278.0,59876
2025-11-17 13:45:00+05:30,277.989990234375,278.1000061035156,277.9200134277344,278.1000061035156,49725
2025-11-17 13:50:00+05:30,278.1000061035156,278.1700134277344,277.95001220703125,278.1700134277344,64469
2025-11-17 13:55:00+05:30,278.1600036621094,278.19000244140625,277.94000244140625,278.17999267578125,70369
2025-11-17 14:00:00+05:30,278.19000244140625,278.20001220703125,277.5799865722656,278.0899963378906,74345
2025-11-17 14:05:00+05:30,278.1000061035156,278.2699890136719,277.8999938964844,278.2699890136719,58895
2025-11-17 14:10:00+05:30,278.260009765625,278.30999755859375,277.989990234375,278.0400085449219,60911
2025-11-17 14:15:00+05:30,278.0400085449219,278.1199951171875,277.94000244140625,278.07000732421875,57773
2025-11-17 14:20:00+05:30,278.0799865722656,278.20001220703125,278.05999755859375,278.19000244140625,64729
2025-11-17 14:25:00+05:30,278.19000244140625,278.3399963378906,278.19000244140625,278.3299865722656,61140
2025-11-17 14:30:00+05:30,278.3399963378906,278.4200134277344,278.25,278.4100036621094,81405
2025-11-17 14:35:00+05:30,278.4100036621094,278.57000732421875,278.4100036621094,278.5,95317
2025-11-17 14:40:00+05:30,278.489990234375,278.5899963378906,278.4700012207031,278.489990234375,68086
2025-11-17 14:45:00+05:30,278.3699951171875,278.3900146484375,278.2200012207031,278.3500061035156,56441
2025-11-17 14:50:00+05:30,278.3900146484375,278.5,278.30999755859375,278.3900146484375,56871
2025-11-17 14:55:00+05:30,278.3699951171875,278.5,278.3500061035156,278.45001220703125,57831
2025-11-17 15:00:00+05:30,278.45001220703125,278.45001220703125,278.2799987792969,278.3900146484375,116146
2025-11-17 15:05:00+05:30,278.3800048828125,278.3900146484375,278.20001220703125,278.3500061035156,89079
2025-11-17 15:10:00+05:30,278.3399963378906,278.3500061035156,277.7799987792969,277.8900146484375,100799
2025-11-17 15:15:00+05:30,277.79998779296875,277.8500061035156,277.1400146484375,277.8500061035156,153609
2025-11-17 15:20:00+05:30,277.8599853515625,277.989990234375,277.8599853515625,277.989990234375,62846
2025-11-17 15:25:00+05:30,277.9800109863281,278.010009765625,276.5,277.94000244140625,296150
2025-11-18 09:15:00+05:30,275.8800048828125,276.2099914550781,275.4200134277344,275.5400085449219,0
2025-11-18 09:20:00+05:30,275.5899963378906,275.94000244140625,274.7300109863281,275.3900146484375,112745
2025-11-18 09:25:00+05:30,275.3800048828125,276.4700012207031,273.79998779296875,276.0899963378906,123770
2025-11-18 09:30:00+05:30,276.17999267578125,277.45001220703125,276.0,277.0299987792969,104921
2025-11-18 09:35:00+05:30,277.0,277.3900146484375,276.0,276.0,116099
2025-11-18 09:40:00+05:30,276.0299987792969,276.04998779296875,273.010009765625,273.0299987792969,140630
2025-11-18 09:45:00+05:30,273.0,275.3500061035156,272.5199890136719,274.80999755859375,124981
2025-11-18 09:50:00+05:30,274.80999755859375,276.7200012207031,274.1300048828125,275.5400085449219,84903
2025-11-18 09:55:00+05:30,275.5400085449219,275.989990234375,274.6300048828125,274.6300048828125,80920
2025-11-18 10:00:00+05:30,274.6199951171875,276.29998779296875,274.29998779296875,276.0,76367
2025-11-18 10:05:00+05:30,276.010009765625,276.70001220703125,275.9599914550781,276.2300109863281,49504
2025-11-18 10:10:00+05:30,276.04998779296875,276.3900146484375,275.95001220703125,276.1099853515625,29338
2025-11-18 10:15:00+05:30,276.1600036621094,276.3999938964844,275.95001220703125,276.3500061035156,27978
2025-11-18 10:20:00+05:30,276.3999938964844,276.54998779296875,276.2099914550781,276.489990234375,39761
2025-11-18 10:25:00+05:30,276.5,277.75,276.2200012207031,277.57000732421875,76323
2025-11-18 10:30:00+05:30,277.57000732421875,279.0,277.57000732421875,278.3699951171875,100696
2025-11-18 10:35:00+05:30,278.3900146484375,278.510009765625,276.6499938964844,277.4200134277344,64915
2025-11-18 10:40:00+05:30,277.4100036621094,277.79998779296875,276.9800109863281,277.0,58149
2025-11-18 10:45:00+05:30,277.0,277.94000244140625,277.0,277.5299987792969,56204
2025-11-18 10:50:00+05:30,277.4200134277344,277.6199951171875,277.20001220703125,277.3500061035156,30595
2025-11-18 10:55:00+05:30,277.0,277.2300109863281,276.3800048828125,276.6000061035156,43464
2025-11-18 11:00:00+05:30,276.5400085449219,277.2300109863281,276.3299865722656,277.1000061035156,27990
2025-11-18 11:05:00+05:30,277.1000061035156,277.3599853515625,276.8299865722656,277.3299865722656,19839
2025-11-18 11:10:00+05:30,277.3299865722656,277.5,277.32000732421875,277.3399963378906,24783
2025-11-18 11:15:00+05:30,277.3399963378906,277.5,277.20001220703125,277.3999938964844,26443
2025-11-18 11:20:00+05:30,277.3999938964844,277.54998779296875,277.1099853515625,277.29998779296875,23766
2025-11-18 11:25:00+05:30,277.29998779296875,277.5400085449219,277.20001220703125,277.4100036621094,26049
2025-11-18 11:30:00+05:30,277.4100036621094,277.4599914550781,277.0,277.3500061035156,22745
2025-11-18 11:35:00+05:30,277.3399963378906,277.3900146484375,277.0,277.010009765625,25014
2025-11-18 11:40:00+05:30,277.0299987792969,277.1700134277344,276.8500061035156,276.9800109863281,31189
2025-11-18 11:45:00+05:30,276.9800109863281,278.5899963378906,276.82000732421875,278.44000244140625,63819
2025-11-18 11:50:00+05:30,278.3699951171875,278.44000244140625,277.3999938964844,277.82000732421875,60971
2025-11-18 11:55:00+05:30,278.0,278.04998779296875,276.82000732421875,276.989990234375,53166
2025-11-18 12:00:00+05:30,276.9700012207031,277.4700012207031,276.82000732421875,277.30999755859375,23409
2025-11-18 12:05:00+05:30,277.3399963378906,277.54998779296875,276.7900085449219,276.989990234375,27391
2025-11-18 12:10:00+05:30,276.8299865722656,277.0,276.8299865722656,276.95001220703125,19229
2025-11-18 12:15:00+05:30,276.8900146484375,276.989990234375,276.8800048828125,276.9599914550781,21201
2025-11-18 12:20:00+05:30,276.9599914550781,277.0,276.70001220703125,276.9800109863281,23756
2025-11-18 12:25:00+05:30,277.0,277.1000061035156,276.6300048828125,277.1000061035156,71086
2025-11-18 12:30:00+05:30,276.79998779296875,278.20001220703125,276.79998779296875,278.1300048828125,29563
2025-11-18 12:35:00+05:30,278.1300048828125,279.4700012207031,277.6300048828125,279.0,35775
2025-11-18 12:40:00+05:30,279.0,279.3500061035156,279.0,279.3500061035156,52806
2025-11-18 12:45:00+05:30,279.45001220703125,279.6300048828125,279.0,279.6300048828125,38955
2025-11-18 12:50:00+05:30,279.3399963378906,279.54998779296875,279.0,279.04998779296875,275598
2025-11-18 12:55:00+05:30,279.0,279.0899963378906,279.0,279.010009765625,3857
2025-11-18 13:00:00+05:30,279.010009765625,279.25,279.0,279.0199890136719,16288
2025-11-18 13:05:00+05:30,279.1000061035156,279.25,279.0,279.19000244140625,10153
2025-11-18 13:10:00+05:30,279.19000244140625,279.19000244140625,277.54998779296875,278.0,108723
2025-11-18 13:15:00+05:30,277.9100036621094,278.8399963378906,277.6199951171875,278.0,110798
2025-11-18 13:20:00+05:30,278.0,279.1199951171875,278.0,278.5,63311
2025-11-18 13:25:00+05:30,278.3399963378906,279.010009765625,278.25,278.989990234375,90362
2025-11-18 13:30:00+05:30,278.9200134277344,279.2699890136719,278.9200134277344,279.2699890136719,9747
2025-11-18 13:35:00+05:30,279.54998779296875,279.760009765625,279.3999938964844,279.45001220703125,20552
2025-11-18 13:40:00+05:30,279.45001220703125,279.489990234375,279.1600036621094,279.1600036621094,515578
2025-11-18 13:45:00+05:30,279.2099914550781,279.2099914550781,279.0,279.04998779296875,5214
2025-11-18 13:50:00+05:30,279.0,279.04998779296875,279.0,279.0199890136719,14143
2025-11-18 13:55:00+05:30,279.0199890136719,279.79998779296875,279.0199890136719,279.7900085449219,30809
2025-11-18 14:00:00+05:30,279.79998779296875,279.79998779296875,279.0,279.010009765625,27004
2025-11-18 14:05:00+05:30,279.010009765625,279.0199890136719,278.9100036621094,278.989990234375,36850
2025-11-18 14:10:00+05:30,279.0,279.0199890136719,278.9100036621094,279.0,42880
2025-11-18 14:15:00+05:30,279.0,279.0,278.8900146484375,279.0,31269
