Datetime,Open,High,Low,Close,Volume
2025-11-13 11:30:00+05:30,80.80000305175781,80.80000305175781,80.75,80.80000305175781,87222
2025-11-13 11:35:00+05:30,80.80000305175781,80.8499984741211,80.7699966430664,80.83999633789062,84061
2025-11-13 11:40:00+05:30,80.83999633789062,80.86000061035156,80.75,80.7699966430664,96583
2025-11-13 11:45:00+05:30,80.75,80.80999755859375,80.72000122070312,80.77999877929688,111357
2025-11-13 11:50:00+05:30,80.79000091552734,80.83999633789062,80.75,80.83999633789062,70572
2025-11-13 11:55:00+05:30,80.83999633789062,80.87000274658203,80.81999969482422,80.86000061035156,90481
2025-11-13 12:00:00+05:30,80.86000061035156,80.87000274658203,80.80000305175781,80.86000061035156,142705
2025-11-13 12:05:00+05:30,80.87000274658203,80.91000366210938,80.81999969482422,80.88999938964844,881253
2025-11-13 12:10:00+05:30,80.86000061035156,80.87999725341797,80.80999755859375,80.8499984741211,205538
2025-11-13 12:15:00+05:30,80.86000061035156,80.86000061035156,80.77999877929688,80.83999633789062,177253
2025-11-13 12:20:00+05:30,80.83999633789062,80.86000061035156,80.7300033569336,80.76000213623047,111008
2025-11-13 12:25:00+05:30,80.73999786376953,80.7699966430664,80.62999725341797,80.69999694824219,196497
2025-11-13 12:30:00+05:30,80.69999694824219,80.72000122070312,80.51000213623047,80.55999755859375,228549
2025-11-13 12:35:00+05:30,80.5199966430664,80.56999969482422,80.44000244140625,80.5199966430664,279120
2025-11-13 12:40:00+05:30,80.51000213623047,80.52999877929688,80.43000030517578,80.43000030517578,161312
2025-11-13 12:45:00+05:30,80.47000122070312,80.51000213623047,80.41999816894531,80.47000122070312,104880
2025-11-13 12:50:00+05:30,80.5,80.51000213623047,80.31999969482422,80.31999969482422,312858
2025-11-13 12:55:00+05:30,80.31999969482422,80.4000015258789,80.30999755859375,80.37000274658203,148871
2025-11-13 13:00:00+05:30,80.37999725341797,80.4000015258789,80.30999755859375,80.3499984741211,123258
2025-11-13 13:05:00+05:30,80.3499984741211,80.4800033569336,80.33000183105469,80.4800033569336,91610
2025-11-13 13:10:00+05:30,80.45999908447266,80.5999984741211,80.45999908447266,80.5999984741211,130485
2025-11-13 13:15:00+05:30,80.58000183105469,80.69000244140625,80.55999755859375,80.62000274658203,145392
2025-11-13 13:20:00+05:30,80.62999725341797,80.66000366210938,80.5199966430664,80.66000366210938,82890
2025-11-13 13:25:00+05:30,80.63999938964844,80.68000030517578,80.5999984741211,80.66000366210938,97144
2025-11-13 13:30:00+05:30,80.63999938964844,80.66000366210938,80.4800033569336,80.4800033569336,125456
2025-11-13 13:35:00+05:30,80.5,80.54000091552734,80.37000274658203,80.41000366210938,239692
2025-11-13 13:40:00+05:30,80.43000030517578,80.44999694824219,80.36000061035156,80.43000030517578,97875
2025-11-13 13:45:00+05:30,80.41000366210938,80.44999694824219,80.3499984741211,80.44000244140625,138712
2025-11-13 13:50:00+05:30,80.44000244140625,80.5,80.33000183105469,80.4000015258789,174942
2025-11-13 13:55:00+05:30,80.4000015258789,80.4000015258789,80.27999877929688,80.27999877929688,195493
2025-11-13 14:00:00+05:30,80.30000305175781,80.30000305175781,80.25,80.2699966430664,120835
2025-11-13 14:05:00+05:30,80.2699966430664,80.3499984741211,80.16999816894531,80.22000122070312,200187
2025-11-13 14:10:00+05:30,80.19999694824219,80.23999786376953,80.1500015258789,80.16999816894531,155255
2025-11-13 14:15:00+05:30,80.16000366210938,80.25,80.1500015258789,80.2300033569336,143944
2025-11-13 14:20:00+05:30,80.25,80.30000305175781,80.19000244140625,80.22000122070312,152706
2025-11-13 14:25:00+05:30,80.20999908447266,80.25,80.1500015258789,80.23999786376953,133030
2025-11-13 14:30:00+05:30,80.25,80.25,80.1500015258789,80.16999816894531,111879
2025-11-13 14:35:00+05:30,80.19000244140625,80.25,80.1500015258789,80.16000366210938,149106
2025-11-13 14:40:00+05:30,80.16000366210938,80.16000366210938,80.0999984741211,80.12000274658203,135210
2025-11-13 14:45:00+05:30,80.12000274658203,80.2699966430664,80.11000061035156,80.22000122070312,146437
2025-11-13 14:50:00+05:30,80.2300033569336,80.23999786376953,80.05999755859375,80.0999984741211,223373
2025-11-13 14:55:00+05:30,80.11000061035156,80.12999725341797,80.0199966430664,80.08000183105469,141620
2025-11-13 15:00:00+05:30,80.12000274658203,80.1500015258789,80.05000305175781,80.05000305175781,237211
2025-11-13 15:05:00+05:30,80.06999969482422,80.08999633789062,80.01000213623047,80.02999877929688,272916
2025-11-13 15:10:00+05:30,80.02999877929688,80.0999984741211,79.98999786376953,80.06999969482422,528443
2025-11-13 15:15:00+05:30,80.0199966430664,80.08000183105469,79.9800033569336,80.01000213623047,617960
2025-11-13 15:20:00+05:30,80.0,80.0199966430664,79.97000122070312,79.9800033569336,279929
2025-11-13 15:25:00+05:30,79.97000122070312,80.0,79.80000305175781,80.0,422577
2025-11-14 09:15:00+05:30,80.0,80.04000091552734,79.76000213623047,80.0,0
2025-11-14 09:20:00+05:30,80.0,80.16999816894531,79.9000015258789,80.05000305175781,307244
2025-11-14 09:25:00+05:30,80.06999969482422,80.18000030517578,80.0,80.02999877929688,425149
2025-11-14 09:30:00+05:30,80.05000305175781,80.12999725341797,79.9800033569336,80.12000274658203,350094
2025-11-14 09:35:00+05:30,80.12999725341797,80.18000030517578,80.0199966430664,80.0199966430664,97374
2025-11-14 09:40:00+05:30,80.0,80.11000061035156,79.98999786376953,80.0999984741211,178973
2025-11-14 09:45:00+05:30,80.08999633789062,80.19999694824219,80.02999877929688,80.16000366210938,225425
2025-11-14 09:50:00+05:30,80.16000366210938,80.18000030517578,80.02999877929688,80.08000183105469,126777
2025-11-14 09:55:00+05:30,80.08000183105469,80.31999969482422,80.05000305175781,80.31999969482422,181633
2025-11-14 10:00:00+05:30,80.33000183105469,80.33999633789062,80.26000213623047,80.30999755859375,115076
2025-11-14 10:05:00+05:30,80.30000305175781,80.5199966430664,80.30000305175781,80.4800033569336,432627
2025-11-14 10:10:00+05:30,80.48999786376953,80.51000213623047,80.36000061035156,80.41999816894531,142548
2025-11-14 10:15:00+05:30,80.4000015258789,80.48999786376953,80.37000274658203,80.41999816894531,207289
2025-11-14 10:20:00+05:30,80.41999816894531,80.48999786376953,80.37000274658203,80.37999725341797,55070
2025-11-14 10:25:00+05:30,80.43000030517578,80.43000030517578,80.26000213623047,80.26000213623047,59507
2025-11-14 10:30:00+05:30,80.26000213623047,80.29000091552734,80.18000030517578,80.20999908447266,122963
2025-11-14 10:35:00+05:30,80.23999786376953,80.23999786376953,80.0999984741211,80.12000274658203,148062
2025-11-14 10:40:00+05:30,80.1500015258789,80.19000244140625,80.06999969482422,80.12000274658203,172619
2025-11-14 10:45:00+05:30,80.12999725341797,80.2699966430664,80.08999633789062,80.19999694824219,141296
2025-11-14 10:50:00+05:30,80.2300033569336,80.45999908447266,80.19999694824219,80.45999908447266,172737
2025-11-14 10:55:00+05:30,80.45999908447266,80.5,80.31999969482422,80.4000015258789,301785
2025-11-14 11:00:00+05:30,80.41999816894531,80.41999816894531,80.31999969482422,80.33999633789062,50383
2025-11-14 11:05:00+05:30,80.37000274658203,80.5,80.31999969482422,80.44999694824219,158314
2025-11-14 11:10:00+05:30,80.44000244140625,80.5199966430664,80.44000244140625,80.5199966430664,153101
2025-11-14 11:15:00+05:30,80.5199966430664,80.58000183105469,80.44000244140625,80.5,260676
2025-11-14 11:20:00+05:30,80.5199966430664,80.5199966430664,80.41999816894531,80.47000122070312,53892
2025-11-14 11:25:00+05:30,80.47000122070312,80.62000274658203,80.47000122070312,80.5999984741211,208170
2025-11-14 11:30:00+05:30,80.58999633789062,80.66999816894531,80.55000305175781,80.55999755859375,229239
2025-11-14 11:35:00+05:30,80.55000305175781,80.56999969482422,80.5,80.52999877929688,83616
2025-11-14 11:40:00+05:30,80.52999877929688,80.63999938964844,80.5,80.62000274658203,169435
2025-11-14 11:45:00+05:30,80.62000274658203,80.68000030517578,80.51000213623047,80.56999969482422,160780
2025-11-14 11:50:00+05:30,80.54000091552734,80.66000366210938,80.51000213623047,80.6500015258789,692538
2025-11-14 11:55:00+05:30,80.62999725341797,80.70999908447266,80.58000183105469,80.58000183105469,218000
2025-11-14 12:00:00+05:30,80.5999984741211,80.69000244140625,80.5999984741211,80.61000061035156,81686
2025-11-14 12:05:00+05:30,80.66000366210938,80.66000366210938,80.5999984741211,80.5999984741211,74976
2025-11-14 12:10:00+05:30,80.5999984741211,80.62000274658203,80.55000305175781,80.55000305175781,44169
2025-11-14 12:15:00+05:30,80.5999984741211,80.80000305175781,80.5999984741211,80.80000305175781,1628280
2025-11-14 12:20:00+05:30,80.7699966430664,80.81999969482422,80.62000274658203,80.7300033569336,321603
2025-11-14 12:25:00+05:30,80.76000213623047,80.83000183105469,80.72000122070312,80.75,535031
2025-11-14 12:30:00+05:30,80.76000213623047,80.86000061035156,80.5999984741211,80.62999725341797,402936
2025-11-14 12:35:00+05:30,80.62999725341797,80.62999725341797,80.20999908447266,80.20999908447266,734027
2025-11-14 12:40:00+05:30,80.20999908447266,80.41999816894531,80.13999938964844,80.38999938964844,215171
2025-11-14 12:45:00+05:30,80.38999938964844,80.41000366210938,80.30000305175781,80.37999725341797,251700
2025-11-14 12:50:00+05:30,80.4000015258789,80.47000122070312,80.37999725341797,80.47000122070312,68032
2025-11-14 12:55:00+05:30,80.4800033569336,80.4800033569336,80.30999755859375,80.30999755859375,64086
2025-11-14 13:00:00+05:30,80.30999755859375,80.33999633789062,80.26000213623047,80.27999877929688,128625
2025-11-14 13:05:00+05:30,80.30000305175781,80.41999816894531,80.2300033569336,80.38999938964844,311084
2025-11-14 13:10:00+05:30,80.37999725341797,80.4000015258789,80.26000213623047,80.33999633789062,150067
2025-11-14 13:15:00+05:30,80.37000274658203,80.45999908447266,80.33000183105469,80.37999725341797,118527
2025-11-14 13:20:00+05:30,80.37999725341797,80.4000015258789,80.3499984741211,80.4000015258789,21447
2025-11-14 13:25:00+05:30,80.37000274658203,80.44999694824219,80.3499984741211,80.44000244140625,42202
2025-11-14 13:30:00+05:30,80.44000244140625,80.44000244140625,80.36000061035156,80.41000366210938,62962
2025-11-14 13:35:00+05:30,80.4000015258789,80.41000366210938,80.2300033569336,80.2300033569336,177567
2025-11-14 13:40:00+05:30,80.23999786376953,80.27999877929688,80.18000030517578,80.23999786376953,36621
2025-11-14 13:45:00+05:30,80.2300033569336,80.30000305175781,80.18000030517578,80.22000122070312,122892
2025-11-14 13:50:00+05:30,80.19999694824219,80.23999786376953,80.13999938964844,80.13999938964844,64458
2025-11-14 13:55:00+05:30,80.16999816894531,80.23999786376953,80.05000305175781,80.08999633789062,88812
2025-11-14 14:00:00+05:30,80.05999755859375,80.1500015258789,80.02999877929688,80.0999984741211,102655
2025-11-14 14:05:00+05:30,80.0999984741211,80.16999816894531,80.0999984741211,80.12000274658203,64511
2025-11-14 14:10:00+05:30,80.12000274658203,80.1500015258789,80.04000091552734,80.08999633789062,111654
2025-11-14 14:15:00+05:30,80.0999984741211,80.1500015258789,79.93000030517578,79.95999908447266,163070
2025-11-14 14:20:00+05:30,79.91999816894531,80.05999755859375,79.9000015258789,80.05999755859375,91296
2025-11-14 14:25:00+05:30,80.05999755859375,80.06999969482422,79.95999908447266,80.05999755859375,129804
2025-11-14 14:30:00+05:30,80.0199966430664,80.0999984741211,80.0,80.08999633789062,99472
2025-11-14 14:35:00+05:30,80.06999969482422,80.12000274658203,80.04000091552734,80.08000183105469,59853
2025-11-14 14:40:00+05:30,80.08000183105469,80.1500015258789,80.08000183105469,80.11000061035156,61268
2025-11-14 14:45:00+05:30,80.12000274658203,80.12999725341797,80.01000213623047,80.0999984741211,66442
2025-11-14 14:50:00+05:30,80.05000305175781,80.23999786376953,79.97000122070312,80.23999786376953,234504
2025-11-14 14:55:00+05:30,80.22000122070312,80.23999786376953,80.04000091552734,80.08000183105469,97307
2025-11-14 15:00:00+05:30,80.08000183105469,80.30999755859375,80.04000091552734,80.29000091552734,213626
2025-11-14 15:05:00+05:30,80.30999755859375,80.37999725341797,80.25,80.33999633789062,379856
2025-11-14 15:10:00+05:30,80.3499984741211,80.48999786376953,80.3499984741211,80.44999694824219,626907
2025-11-14 15:15:00+05:30,80.44999694824219,80.55999755859375,80.43000030517578,80.51000213623047,404678
2025-11-14 15:20:00+05:30,80.5,80.62000274658203,80.48999786376953,80.5999984741211,390976
2025-11-14 15:25:00+05:30,80.62000274658203,80.62000274658203,80.5,80.5,282982
2025-11-17 09:15:00+05:30,81.02999877929688,81.62000274658203,80.9800033569336,81.5,0
2025-11-17 09:20:00+05:30,81.52999877929688,82.1500015258789,81.52999877929688,81.76000213623047,1878208
2025-11-17 09:25:00+05:30,81.76000213623047,81.80000305175781,81.5999984741211,81.66000366210938,950950
2025-11-17 09:30:00+05:30,81.6500015258789,82.33000183105469,81.5,82.27999877929688,1352911
2025-11-17 09:35:00+05:30,82.27999877929688,82.41999816894531,82.19000244140625,82.27999877929688,1728258
2025-11-17 09:40:00+05:30,82.23999786376953,82.5,82.16999816894531,82.4800033569336,1364454
2025-11-17 09:45:00+05:30,82.45999908447266,82.55000305175781,82.23999786376953,82.29000091552734,1687941
2025-11-17 09:50:00+05:30,82.30000305175781,82.4000015258789,81.87000274658203,81.87999725341797,1148088
2025-11-17 09:55:00+05:30,81.91000366210938,82.06999969482422,81.9000015258789,82.05000305175781,510976
2025-11-17 10:00:00+05:30,82.04000091552734,82.45999908447266,81.98999786376953,82.2699966430664,653213
2025-11-17 10:05:00+05:30,82.27999877929688,82.30000305175781,81.83000183105469,81.88999938964844,368781
2025-11-17 10:10:00+05:30,81.9000015258789,81.94999694824219,81.68000030517578,81.72000122070312,589152
2025-11-17 10:15:00+05:30,81.72000122070312,81.79000091552734,81.52999877929688,81.75,589387
2025-11-17 10:20:00+05:30,81.75,81.77999877929688,81.63999938964844,81.69000244140625,359263
2025-11-17 10:25:00+05:30,81.66000366210938,81.69000244140625,81.44999694824219,81.52999877929688,565694
2025-11-17 10:30:00+05:30,81.5,81.6500015258789,81.5,81.62000274658203,188463
2025-11-17 10:35:00+05:30,81.63999938964844,81.66000366210938,81.36000061035156,81.43000030517578,464184
2025-11-17 10:40:00+05:30,81.43000030517578,81.44000244140625,81.27999877929688,81.33999633789062,289034
2025-11-17 10:45:00+05:30,81.33000183105469,81.4000015258789,81.30999755859375,81.36000061035156,192411
2025-11-17 10:50:00+05:30,81.36000061035156,81.48999786376953,81.30999755859375,81.36000061035156,572917
2025-11-17 10:55:00+05:30,81.36000061035156,81.55000305175781,81.33000183105469,81.51000213623047,251541
2025-11-17 11:00:00+05:30,81.5,81.5,81.41999816894531,81.43000030517578,176920
2025-11-17 11:05:00+05:30,81.43000030517578,81.44999694824219,81.3499984741211,81.3499984741211,145173
2025-11-17 11:10:00+05:30,81.4000015258789,81.41999816894531,81.23999786376953,81.26000213623047,289437
2025-11-17 11:15:00+05:30,81.29000091552734,81.31999969482422,81.22000122070312,81.23999786376953,171557
2025-11-17 11:20:00+05:30,81.19999694824219,81.27999877929688,81.19999694824219,81.26000213623047,271502
2025-11-17 11:25:00+05:30,81.2699966430664,81.3499984741211,81.16999816894531,81.16999816894531,266445
2025-11-17 11:30:00+05:30,81.19999694824219,81.20999908447266,81.12999725341797,81.18000030517578,202309
2025-11-17 11:35:00+05:30,81.1500015258789,81.25,81.12000274658203,81.25,145191
2025-11-17 11:40:00+05:30,81.25,81.4800033569336,81.25,81.4800033569336,262054
2025-11-17 11:45:00+05:30,81.4800033569336,81.5199966430664,81.33999633789062,81.45999908447266,267498
2025-11-17 11:50:00+05:30,81.43000030517578,81.45999908447266,81.25,81.2699966430664,163353
2025-11-17 11:55:00+05:30,81.25,81.33000183105469,81.16000366210938,81.16000366210938,162913
2025-11-17 12:00:00+05:30,81.19999694824219,81.20999908447266,81.08000183105469,81.11000061035156,220313
2025-11-17 12:05:00+05:30,81.11000061035156,81.19000244140625,81.05000305175781,81.0999984741211,203987
2025-11-17 12:10:00+05:30,81.13999938964844,81.16000366210938,81.05000305175781,81.08000183105469,140633
2025-11-17 12:15:00+05:30,81.08000183105469,81.08999633789062,81.0,81.08999633789062,350204
2025-11-17 12:20:00+05:30,81.08999633789062,81.0999984741211,81.0,81.05999755859375,249851
2025-11-17 12:25:00+05:30,81.05999755859375,81.22000122070312,81.05000305175781,81.20999908447266,109851
2025-11-17 12:30:00+05:30,81.18000030517578,81.19000244140625,81.0999984741211,81.1500015258789,127811
2025-11-17 12:35:00+05:30,81.1500015258789,81.16999816894531,81.01000213623047,81.16999816894531,141602
2025-11-17 12:40:00+05:30,81.16000366210938,81.29000091552734,81.12999725341797,81.26000213623047,182431
2025-11-17 12:45:00+05:30,81.25,81.36000061035156,81.22000122070312,81.31999969482422,167832
2025-11-17 12:50:00+05:30,81.30999755859375,81.48999786376953,81.30999755859375,81.3499984741211,167579
2025-11-17 12:55:00+05:30,81.4000015258789,81.43000030517578,81.19999694824219,81.2699966430664,164314
2025-11-17 13:00:00+05:30,81.2699966430664,81.31999969482422,81.23999786376953,81.23999786376953,167629
2025-11-17 13:05:00+05:30,81.25,81.25,81.13999938964844,81.1500015258789,99306
2025-11-17 13:10:00+05:30,81.16000366210938,81.18000030517578,81.0999984741211,81.16999816894531,137320
2025-11-17 13:15:00+05:30,81.1500015258789,81.18000030517578,81.12000274658203,81.13999938964844,96439
2025-11-17 13:20:00+05:30,81.13999938964844,81.1500015258789,81.05000305175781,81.0999984741211,167815
2025-11-17 13:25:00+05:30,81.08999633789062,81.36000061035156,81.08000183105469,81.33000183105469,229884
2025-11-17 13:30:00+05:30,81.36000061035156,81.36000061035156,81.2699966430664,81.27999877929688,104768
2025-11-17 13:35:00+05:30,81.29000091552734,81.30999755859375,81.16999816894531,81.18000030517578,301195
2025-11-17 13:40:00+05:30,81.18000030517578,81.26000213623047,81.16000366210938,81.26000213623047,110343
2025-11-17 13:45:00+05:30,81.25,81.30000305175781,81.19000244140625,81.2300033569336,149517
2025-11-17 13:50:00+05:30,81.19999694824219,81.2699966430664,81.1500015258789,81.19000244140625,135792
2025-11-17 13:55:00+05:30,81.19000244140625,81.19999694824219,81.12999725341797,81.19000244140625,100293
2025-11-17 14:00:00+05:30,81.19000244140625,81.36000061035156,81.19000244140625,81.26000213623047,166227
2025-11-17 14:05:00+05:30,81.26000213623047,81.33000183105469,81.2300033569336,81.30000305175781,176346
2025-11-17 14:10:00+05:30,81.30999755859375,81.33000183105469,81.26000213623047,81.30000305175781,163572
2025-11-17 14:15:00+05:30,81.30000305175781,81.30000305175781,81.0999984741211,81.13999938964844,358940
2025-11-17 14:20:00+05:30,81.1500015258789,81.2300033569336,81.12000274658203,81.18000030517578,171402
2025-11-17 14:25:00+05:30,81.18000030517578,81.27999877929688,81.1500015258789,81.18000030517578,199147
2025-11-17 14:30:00+05:30,81.19999694824219,81.20999908447266,81.0999984741211,81.13999938964844,179952
2025-11-17 14:35:00+05:30,81.13999938964844,81.18000030517578,81.01000213623047,81.05000305175781,257947
2025-11-17 14:40:00+05:30,81.01000213623047,81.11000061035156,81.01000213623047,81.05999755859375,207335
2025-11-17 14:45:00+05:30,81.05000305175781,81.0999984741211,81.0,81.0999984741211,219790
2025-11-17 14:50:00+05:30,81.06999969482422,81.08999633789062,81.0199966430664,81.0199966430664,209094
2025-11-17 14:55:00+05:30,81.05999755859375,81.0999984741211,81.01000213623047,81.05999755859375,258608
2025-11-17 15:00:00+05:30,81.05999755859375,81.06999969482422,81.0,81.05999755859375,605933
2025-11-17 15:05:00+05:30,81.05999755859375,81.0999984741211,80.98999786376953,81.0999984741211,295799
2025-11-17 15:10:00+05:30,81.11000061035156,81.12000274658203,81.05000305175781,81.08999633789062,432403
2025-11-17 15:15:00+05:30,81.0999984741211,81.1500015258789,81.05000305175781,81.05000305175781,566984
2025-11-17 15:20:00+05:30,81.01000213623047,81.04000091552734,80.94999694824219,80.98999786376953,614411
2025-11-17 15:25:00+05:30,80.98999786376953,81.0,80.8499984741211,80.94999694824219,710658
2025-11-18 09:15:00+05:30,80.91999816894531,80.9800033569336,80.47000122070312,80.9000015258789,0
2025-11-18 09:20:00+05:30,80.94000244140625,81.2300033569336,80.83000183105469,81.19999694824219,636932
2025-11-18 09:25:00+05:30,81.18000030517578,81.19999694824219,81.04000091552734,81.0999984741211,643695
2025-11-18 09:30:00+05:30,81.11000061035156,81.19999694824219,80.94999694824219,81.0,589019
2025-11-18 09:35:00+05:30,80.98999786376953,81.30999755859375,80.98999786376953,81.20999908447266,321445
2025-11-18 09:40:00+05:30,81.23999786376953,81.23999786376953,81.08000183105469,81.0999984741211,176225
2025-11-18 09:45:00+05:30,81.12000274658203,81.12999725341797,80.70999908447266,80.72000122070312,375738
2025-11-18 09:50:00+05:30,80.69999694824219,80.75,80.6500015258789,80.73999786376953,312777
2025-11-18 09:55:00+05:30,80.7300033569336,80.7699966430664,80.63999938964844,80.66000366210938,296425
2025-11-18 10:00:00+05:30,80.69000244140625,80.86000061035156,80.63999938964844,80.73999786376953,214217
2025-11-18 10:05:00+05:30,80.7699966430664,80.8499984741211,80.69999694824219,80.72000122070312,88394
2025-11-18 10:10:00+05:30,80.72000122070312,80.87999725341797,80.69999694824219,80.75,145554
2025-11-18 10:15:00+05:30,80.79000091552734,80.80000305175781,80.66999816894531,80.7699966430664,126032
2025-11-18 10:20:00+05:30,80.7300033569336,80.80000305175781,80.66999816894531,80.72000122070312,122352
2025-11-18 10:25:00+05:30,80.70999908447266,80.79000091552734,80.63999938964844,80.66000366210938,133881
2025-11-18 10:30:00+05:30,80.6500015258789,80.69999694824219,80.61000061035156,80.66999816894531,81977
2025-11-18 10:35:00+05:30,80.66999816894531,80.79000091552734,80.63999938964844,80.79000091552734,88542
2025-11-18 10:40:00+05:30,80.79000091552734,80.83999633789062,80.62000274658203,80.83000183105469,281172
2025-11-18 10:45:00+05:30,80.80000305175781,81.0,80.68000030517578,81.0,405656
2025-11-18 10:50:00+05:30,80.9800033569336,81.0,80.9000015258789,80.93000030517578,152009
2025-11-18 10:55:00+05:30,80.9000015258789,80.91000366210938,80.80000305175781,80.83999633789062,75209
2025-11-18 11:00:00+05:30,80.8499984741211,80.9000015258789,80.83000183105469,80.9000015258789,68632
2025-11-18 11:05:00+05:30,80.88999938964844,80.93000030517578,80.83999633789062,80.86000061035156,64469
2025-11-18 11:10:00+05:30,80.88999938964844,80.98999786376953,80.86000061035156,80.9800033569336,90861
2025-11-18 11:15:00+05:30,80.97000122070312,81.02999877929688,80.88999938964844,80.94000244140625,262113
2025-11-18 11:20:00+05:30,81.0,81.06999969482422,80.91999816894531,81.0199966430664,269719
2025-11-18 11:25:00+05:30,81.04000091552734,81.06999969482422,81.0,81.01000213623047,160775
2025-11-18 11:30:00+05:30,81.01000213623047,81.12000274658203,80.97000122070312,81.12000274658203,134136
2025-11-18 11:35:00+05:30,81.13999938964844,81.13999938964844,81.05999755859375,81.05999755859375,78346
2025-11-18 11:40:00+05:30,81.05999755859375,81.0999984741211,81.0,81.06999969482422,95891
2025-11-18 11:45:00+05:30,81.01000213623047,81.05000305175781,80.98999786376953,81.0199966430664,247065
2025-11-18 11:50:00+05:30,81.02999877929688,81.04000091552734,80.88999938964844,80.97000122070312,407266
2025-11-18 11:55:00+05:30,80.9800033569336,80.9800033569336,80.8499984741211,80.9000015258789,139714
2025-11-18 12:00:00+05:30,80.9000015258789,80.91000366210938,80.80999755859375,80.83000183105469,165455
2025-11-18 12:05:00+05:30,80.83000183105469,80.83000183105469,80.6500015258789,80.69999694824219,325356
2025-11-18 12:10:00+05:30,80.69999694824219,80.7300033569336,80.63999938964844,80.66000366210938,215634
2025-11-18 12:15:00+05:30,80.66000366210938,80.68000030517578,80.61000061035156,80.62000274658203,217320
2025-11-18 12:20:00+05:30,80.66000366210938,80.66000366210938,80.61000061035156,80.62000274658203,115158
2025-11-18 12:25:00+05:30,80.63999938964844,80.8499984741211,80.62000274658203,80.8499984741211,185421
2025-11-18 12:30:00+05:30,80.83999633789062,80.9000015258789,80.75,80.75,310627
2025-11-18 12:35:00+05:30,80.75,80.88999938964844,80.73999786376953,80.87000274658203,234225
2025-11-18 12:40:00+05:30,80.87000274658203,80.94000244140625,80.80999755859375,80.83999633789062,89344
2025-11-18 12:45:00+05:30,80.80999755859375,80.8499984741211,80.73999786376953,80.73999786376953,243103
2025-11-18 12:50:00+05:30,80.75,81.04000091552734,80.70999908447266,81.04000091552734,217880
2025-11-18 12:55:00+05:30,81.06999969482422,81.08000183105469,80.94999694824219,80.94999694824219,219529
2025-11-18 13:00:00+05:30,81.0,81.02999877929688,80.9000015258789,80.97000122070312,150038
2025-11-18 13:05:00+05:30,80.97000122070312,81.0199966430664,80.93000030517578,80.94999694824219,103212
2025-11-18 13:10:00+05:30,80.94999694824219,80.98999786376953,80.93000030517578,80.98999786376953,106228
2025-11-18 13:15:00+05:30,81.0,81.05000305175781,80.95999908447266,81.0199966430664,122703
