Datetime,Open,High,Low,Close,Volume
2025-12-03 10:15:00+05:30,547.0,547.1500244140625,546.5,546.6500244140625,6525
2025-12-03 10:20:00+05:30,546.6500244140625,547.25,546.6500244140625,546.9000244140625,9374
2025-12-03 10:25:00+05:30,547.0999755859375,547.25,546.0499877929688,546.0999755859375,11289
2025-12-03 10:30:00+05:30,545.9500122070312,546.5499877929688,545.7000122070312,545.7000122070312,9972
2025-12-03 10:35:00+05:30,546.0499877929688,546.6500244140625,545.9000244140625,546.2000122070312,6526
2025-12-03 10:40:00+05:30,546.1500244140625,546.5499877929688,546.0499877929688,546.4000244140625,10437
2025-12-03 10:45:00+05:30,546.4000244140625,546.8499755859375,545.75,546.2999877929688,9926
2025-12-03 10:50:00+05:30,546.25,547.3499755859375,545.9500122070312,547.3499755859375,14760
2025-12-03 10:55:00+05:30,547.25,549.5999755859375,547.25,549.1500244140625,41813
2025-12-03 11:00:00+05:30,549.2000122070312,549.75,549.0,549.5,13120
2025-12-03 11:05:00+05:30,549.3499755859375,550.3499755859375,549.2000122070312,550.0499877929688,11141
2025-12-03 11:10:00+05:30,550.0,550.9000244140625,549.2999877929688,549.4500122070312,15191
2025-12-03 11:15:00+05:30,549.3499755859375,549.9500122070312,549.0,549.0,9452
2025-12-03 11:20:00+05:30,549.0999755859375,549.1500244140625,548.5999755859375,549.0,12498
2025-12-03 11:25:00+05:30,549.0,549.2999877929688,548.7000122070312,549.2999877929688,6288
2025-12-03 11:30:00+05:30,549.0999755859375,549.2999877929688,548.7000122070312,549.2000122070312,8389
2025-12-03 11:35:00+05:30,549.5,550.0,549.2999877929688,550.0,8973
2025-12-03 11:40:00+05:30,550.0,550.3499755859375,549.7999877929688,550.3499755859375,5501
2025-12-03 11:45:00+05:30,550.0,550.4000244140625,550.0,550.2000122070312,2093
2025-12-03 11:50:00+05:30,550.2000122070312,550.4000244140625,550.0,550.0,5137
2025-12-03 11:55:00+05:30,550.0999755859375,550.4000244140625,549.7999877929688,549.7999877929688,2784
2025-12-03 12:00:00+05:30,549.7000122070312,549.9500122070312,549.2000122070312,549.2000122070312,6966
2025-12-03 12:05:00+05:30,549.5,549.5,548.5999755859375,549.0,21454
2025-12-03 12:10:00+05:30,548.8499755859375,550.4000244140625,548.7000122070312,549.9000244140625,25683
2025-12-03 12:15:00+05:30,549.9000244140625,549.9000244140625,549.0,549.4000244140625,2931
2025-12-03 12:20:00+05:30,549.4000244140625,550.0,549.0999755859375,549.4500122070312,1868
2025-12-03 12:25:00+05:30,549.4500122070312,550.3499755859375,549.1500244140625,550.0,10364
2025-12-03 12:30:00+05:30,550.0999755859375,550.2000122070312,549.75,550.0,10721
2025-12-03 12:35:00+05:30,550.2000122070312,550.5499877929688,549.75,550.0,29913
2025-12-03 12:40:00+05:30,550.1500244140625,550.2000122070312,550.0,550.0499877929688,2417
2025-12-03 12:45:00+05:30,550.0,550.4500122070312,550.0,550.2000122070312,3246
2025-12-03 12:50:00+05:30,550.2000122070312,550.3499755859375,550.0,550.0,4908
2025-12-03 12:55:00+05:30,550.0499877929688,550.0499877929688,550.0,550.0,675
2025-12-03 13:00:00+05:30,550.4500122070312,550.4500122070312,550.0,550.0999755859375,7505
2025-12-03 13:05:00+05:30,550.0999755859375,550.2999877929688,550.0999755859375,550.1500244140625,989
2025-12-03 13:10:00+05:30,550.2999877929688,550.7000122070312,550.1500244140625,550.5,5409
2025-12-03 13:15:00+05:30,550.5,550.7000122070312,550.0999755859375,550.4000244140625,5617
2025-12-03 13:20:00+05:30,550.4000244140625,551.0,550.0499877929688,550.1500244140625,23229
2025-12-03 13:25:00+05:30,550.0499877929688,550.9500122070312,550.0,550.3499755859375,28605
2025-12-03 13:30:00+05:30,550.3499755859375,550.5,550.0499877929688,550.2000122070312,1751
2025-12-03 13:35:00+05:30,550.3499755859375,550.5,549.3499755859375,549.7000122070312,428888
2025-12-03 13:40:00+05:30,549.6500244140625,550.0,549.0,549.9000244140625,139590
2025-12-03 13:45:00+05:30,550.0,550.0,549.25,549.7000122070312,21410
2025-12-03 13:50:00+05:30,549.75,549.75,549.3499755859375,549.5999755859375,1250
2025-12-03 13:55:00+05:30,549.6500244140625,549.6500244140625,549.2999877929688,549.5499877929688,753
2025-12-03 14:00:00+05:30,549.5,549.9500122070312,549.0499877929688,549.5,5669
2025-12-03 14:05:00+05:30,549.5,549.8499755859375,549.4000244140625,549.75,1968
2025-12-03 14:10:00+05:30,549.75,550.0,549.5,549.75,2584
2025-12-03 14:15:00+05:30,549.8499755859375,549.9000244140625,549.0499877929688,549.75,7790
2025-12-03 14:20:00+05:30,549.75,549.75,549.0,549.75,2689
2025-12-03 14:25:00+05:30,549.75,549.9000244140625,548.7000122070312,549.0999755859375,5775
2025-12-03 14:30:00+05:30,549.0,549.0,548.1500244140625,548.2000122070312,6421
2025-12-03 14:35:00+05:30,548.2000122070312,548.75,547.25,548.25,8580
2025-12-03 14:40:00+05:30,548.25,548.6500244140625,548.0499877929688,548.5999755859375,3821
2025-12-03 14:45:00+05:30,548.4500122070312,548.4500122070312,547.4500122070312,547.5499877929688,6263
2025-12-03 14:50:00+05:30,547.9000244140625,548.2000122070312,547.5,547.7999877929688,269461
2025-12-03 14:55:00+05:30,547.7999877929688,548.0999755859375,547.2999877929688,547.5999755859375,11343
2025-12-03 15:00:00+05:30,547.5999755859375,549.4000244140625,547.5999755859375,548.9000244140625,23151
2025-12-03 15:05:00+05:30,548.9000244140625,549.5,548.5,549.4500122070312,11900
2025-12-03 15:10:00+05:30,549.7000122070312,550.0,549.5499877929688,549.7000122070312,38413
2025-12-03 15:15:00+05:30,549.7000122070312,549.9000244140625,549.25,549.7000122070312,23255
2025-12-03 15:20:00+05:30,549.75,549.9000244140625,549.2000122070312,549.7000122070312,21137
2025-12-03 15:25:00+05:30,549.7000122070312,549.7000122070312,547.8499755859375,547.9000244140625,24841
2025-12-04 09:15:00+05:30,549.0,549.0,545.9000244140625,546.6500244140625,0
2025-12-04 09:20:00+05:30,546.7999877929688,547.9000244140625,546.3499755859375,547.9000244140625,49576
2025-12-04 09:25:00+05:30,547.7000122070312,548.25,546.2999877929688,547.4500122070312,12687
2025-12-04 09:30:00+05:30,547.5499877929688,548.5999755859375,547.5499877929688,548.5999755859375,8401
2025-12-04 09:35:00+05:30,548.5,549.4500122070312,548.5,549.2000122070312,12021
2025-12-04 09:40:00+05:30,549.2000122070312,550.0999755859375,549.2000122070312,550.0999755859375,6024
2025-12-04 09:45:00+05:30,550.0999755859375,550.1500244140625,549.4000244140625,549.4000244140625,7158
2025-12-04 09:50:00+05:30,549.2999877929688,549.7999877929688,548.8499755859375,549.0,4389
2025-12-04 09:55:00+05:30,549.2000122070312,550.0,548.8499755859375,549.6500244140625,16723
2025-12-04 10:00:00+05:30,549.5999755859375,549.5999755859375,549.0999755859375,549.0999755859375,2311
2025-12-04 10:05:00+05:30,549.0999755859375,549.6500244140625,549.0999755859375,549.5499877929688,3519
2025-12-04 10:10:00+05:30,549.5499877929688,549.5999755859375,549.2999877929688,549.4500122070312,2789
2025-12-04 10:15:00+05:30,549.2999877929688,550.0499877929688,549.2000122070312,550.0,5019
2025-12-04 10:20:00+05:30,550.0499877929688,550.5499877929688,549.9500122070312,549.9500122070312,9827
2025-12-04 10:25:00+05:30,550.0,550.9500122070312,549.8499755859375,550.9500122070312,5412
2025-12-04 10:30:00+05:30,550.8499755859375,551.0,550.0,551.0,24604
2025-12-04 10:35:00+05:30,550.9000244140625,551.1500244140625,550.5499877929688,550.5499877929688,4229
2025-12-04 10:40:00+05:30,550.75,550.9000244140625,550.75,550.9000244140625,2253
2025-12-04 10:45:00+05:30,550.9000244140625,550.9500122070312,550.3499755859375,550.3499755859375,8239
2025-12-04 10:50:00+05:30,550.25,550.25,549.5,549.7000122070312,8552
2025-12-04 10:55:00+05:30,549.4000244140625,550.0,549.4000244140625,549.9000244140625,4946
2025-12-04 11:00:00+05:30,550.0,550.0,549.9500122070312,549.9500122070312,1587
2025-12-04 11:05:00+05:30,550.0,550.0,549.4500122070312,549.4500122070312,4546
2025-12-04 11:10:00+05:30,549.25,549.5,549.0999755859375,549.3499755859375,5987
2025-12-04 11:15:00+05:30,549.2000122070312,549.8499755859375,549.2000122070312,549.8499755859375,14032
2025-12-04 11:20:00+05:30,549.8499755859375,549.8499755859375,548.8499755859375,549.0,7672
2025-12-04 11:25:00+05:30,548.8499755859375,549.0999755859375,548.8499755859375,548.8499755859375,4355
2025-12-04 11:30:00+05:30,548.5999755859375,549.0999755859375,548.25,549.0,11852
2025-12-04 11:35:00+05:30,549.0,549.0499877929688,548.0999755859375,548.6500244140625,4644
2025-12-04 11:40:00+05:30,548.7999877929688,548.9500122070312,548.4000244140625,548.4500122070312,2390
2025-12-04 11:45:00+05:30,548.4500122070312,548.75,548.0499877929688,548.5,5420
2025-12-04 11:50:00+05:30,548.7000122070312,548.7999877929688,548.5,548.5,1741
2025-12-04 11:55:00+05:30,548.4500122070312,548.4500122070312,548.0499877929688,548.4500122070312,2673
2025-12-04 12:00:00+05:30,548.4500122070312,549.2999877929688,548.3499755859375,549.2999877929688,4770
2025-12-04 12:05:00+05:30,549.2999877929688,550.0,548.9000244140625,549.25,108423
2025-12-04 12:10:00+05:30,549.1500244140625,549.1500244140625,548.7000122070312,549.0,883
2025-12-04 12:15:00+05:30,549.0,549.0,548.8499755859375,548.8499755859375,911
2025-12-04 12:20:00+05:30,548.8499755859375,548.9000244140625,548.7000122070312,548.8499755859375,3063
2025-12-04 12:25:00+05:30,549.0,549.5499877929688,548.7999877929688,548.7999877929688,5379
2025-12-04 12:30:00+05:30,548.7000122070312,548.75,547.5499877929688,548.3499755859375,21729
2025-12-04 12:35:00+05:30,548.2999877929688,548.2999877929688,547.5999755859375,547.5999755859375,12823
2025-12-04 12:40:00+05:30,547.5999755859375,547.7999877929688,547.5,547.7000122070312,2586
2025-12-04 12:45:00+05:30,547.7000122070312,547.7000122070312,546.7000122070312,547.3499755859375,17128
2025-12-04 12:50:00+05:30,547.4500122070312,547.5499877929688,546.7999877929688,547.1500244140625,7276
2025-12-04 12:55:00+05:30,547.2999877929688,547.7000122070312,546.9000244140625,547.1500244140625,14582
2025-12-04 13:00:00+05:30,547.2999877929688,547.8499755859375,547.1500244140625,547.5499877929688,4441
2025-12-04 13:05:00+05:30,547.5499877929688,548.0,547.4000244140625,547.6500244140625,5814
2025-12-04 13:10:00+05:30,547.6500244140625,548.0,547.1500244140625,547.7000122070312,15807
2025-12-04 13:15:00+05:30,547.75,548.0999755859375,547.7000122070312,547.9500122070312,3813
2025-12-04 13:20:00+05:30,547.7999877929688,548.5,547.2999877929688,548.4000244140625,46348
2025-12-04 13:25:00+05:30,548.4500122070312,548.7999877929688,548.2999877929688,548.5499877929688,10358
2025-12-04 13:30:00+05:30,548.5999755859375,549.0,548.3499755859375,549.0,17035
2025-12-04 13:35:00+05:30,548.9500122070312,548.9500122070312,548.25,548.6500244140625,14066
2025-12-04 13:40:00+05:30,548.6500244140625,549.0,548.3499755859375,548.9500122070312,56462
2025-12-04 13:45:00+05:30,548.9000244140625,549.0,547.7999877929688,548.2999877929688,66698
2025-12-04 13:50:00+05:30,548.3499755859375,548.6500244140625,547.8499755859375,548.2999877929688,13145
2025-12-04 13:55:00+05:30,548.0,548.0,547.3499755859375,547.5499877929688,11283
2025-12-04 14:00:00+05:30,547.5499877929688,548.5,547.4000244140625,548.4000244140625,6843
2025-12-04 14:05:00+05:30,548.2999877929688,548.8499755859375,548.1500244140625,548.5999755859375,10965
2025-12-04 14:10:00+05:30,548.6500244140625,549.0,548.6500244140625,548.7000122070312,5968
2025-12-04 14:15:00+05:30,548.7000122070312,548.75,547.2000122070312,547.2000122070312,15690
2025-12-04 14:20:00+05:30,547.2000122070312,547.4000244140625,547.0499877929688,547.0499877929688,6232
2025-12-04 14:25:00+05:30,547.0499877929688,547.0999755859375,546.5999755859375,546.5999755859375,21565
2025-12-04 14:30:00+05:30,546.5999755859375,547.25,546.4000244140625,546.4000244140625,11072
2025-12-04 14:35:00+05:30,546.2999877929688,547.2999877929688,546.0,546.0499877929688,69295
2025-12-04 14:40:00+05:30,546.0499877929688,546.4500122070312,546.0499877929688,546.3499755859375,8176
2025-12-04 14:45:00+05:30,546.4500122070312,546.4500122070312,544.7000122070312,544.8499755859375,35487
2025-12-04 14:50:00+05:30,544.7999877929688,546.4500122070312,544.7999877929688,545.7000122070312,171928
2025-12-04 14:55:00+05:30,545.7000122070312,547.0,545.4500122070312,547.0,55480
2025-12-04 15:00:00+05:30,547.0999755859375,547.75,546.7000122070312,546.9500122070312,178216
2025-12-04 15:05:00+05:30,546.9000244140625,547.0,546.75,547.0,15362
2025-12-04 15:10:00+05:30,547.0,547.7000122070312,546.9500122070312,547.0,66473
2025-12-04 15:15:00+05:30,547.0,547.0,546.5999755859375,546.9500122070312,25827
2025-12-04 15:20:00+05:30,546.9500122070312,546.9500122070312,546.5,546.8499755859375,27185
2025-12-04 15:25:00+05:30,546.8499755859375,546.9500122070312,546.4500122070312,546.9500122070312,45412
2025-12-05 09:15:00+05:30,546.9500122070312,548.7999877929688,546.7000122070312,548.5,0
2025-12-05 09:20:00+05:30,548.8499755859375,548.9500122070312,547.25,547.25,16308
2025-12-05 09:25:00+05:30,547.7000122070312,548.25,547.1500244140625,547.1500244140625,3480
2025-12-05 09:30:00+05:30,546.9500122070312,547.7000122070312,546.6500244140625,547.0999755859375,32924
2025-12-05 09:35:00+05:30,547.0999755859375,547.3499755859375,546.25,547.0999755859375,4043
2025-12-05 09:40:00+05:30,547.1500244140625,547.5999755859375,546.5,546.5,4851
2025-12-05 09:45:00+05:30,546.5,546.8499755859375,546.4000244140625,546.5499877929688,4453
2025-12-05 09:50:00+05:30,546.6500244140625,546.7000122070312,545.75,545.75,5184
2025-12-05 09:55:00+05:30,545.8499755859375,545.8499755859375,544.2999877929688,544.5,9621
2025-12-05 10:00:00+05:30,544.5,547.3499755859375,544.4500122070312,546.0499877929688,47707
2025-12-05 10:05:00+05:30,546.5499877929688,550.0,546.5499877929688,547.4500122070312,59803
2025-12-05 10:10:00+05:30,547.4500122070312,547.5499877929688,545.5499877929688,546.6500244140625,37931
2025-12-05 10:15:00+05:30,546.75,547.5,545.0,545.5999755859375,36969
2025-12-05 10:20:00+05:30,545.0499877929688,545.3499755859375,544.5499877929688,544.5499877929688,18444
2025-12-05 10:25:00+05:30,544.5499877929688,544.7000122070312,542.0499877929688,542.1500244140625,53111
2025-12-05 10:30:00+05:30,542.2999877929688,543.0,541.9500122070312,542.4000244140625,21163
2025-12-05 10:35:00+05:30,542.3499755859375,542.5999755859375,542.0,542.0,22469
2025-12-05 10:40:00+05:30,542.2999877929688,542.8499755859375,541.7999877929688,542.5,24493
2025-12-05 10:45:00+05:30,542.5,542.6500244140625,542.0,542.3499755859375,31456
2025-12-05 10:50:00+05:30,542.2999877929688,543.4000244140625,542.0999755859375,543.2000122070312,25522
2025-12-05 10:55:00+05:30,543.3499755859375,543.5,542.9500122070312,543.2999877929688,15643
2025-12-05 11:00:00+05:30,543.2999877929688,543.3499755859375,542.9000244140625,543.0,3629
2025-12-05 11:05:00+05:30,543.0499877929688,543.2000122070312,542.9500122070312,543.0,14183
2025-12-05 11:10:00+05:30,543.2000122070312,543.2000122070312,542.75,543.0,54172
2025-12-05 11:15:00+05:30,543.2000122070312,543.2000122070312,542.0,542.2000122070312,5221
2025-12-05 11:20:00+05:30,542.25,543.0499877929688,542.25,542.2999877929688,3571
2025-12-05 11:25:00+05:30,542.2999877929688,542.4500122070312,542.0,542.2999877929688,9960
2025-12-05 11:30:00+05:30,542.2000122070312,542.4500122070312,542.2000122070312,542.2999877929688,4242
2025-12-05 11:35:00+05:30,542.2999877929688,542.3499755859375,541.8499755859375,542.0,5140
2025-12-05 11:40:00+05:30,542.0,542.3499755859375,541.9500122070312,542.0499877929688,10825
2025-12-05 11:45:00+05:30,542.0499877929688,542.1500244140625,542.0,542.0499877929688,2920
2025-12-05 11:50:00+05:30,542.1500244140625,542.1500244140625,541.5999755859375,541.9000244140625,5012
2025-12-05 11:55:00+05:30,541.9500122070312,542.0499877929688,541.2999877929688,541.2999877929688,8966
2025-12-05 12:00:00+05:30,541.2999877929688,541.9500122070312,541.25,541.9500122070312,4524
2025-12-05 12:05:00+05:30,541.9500122070312,542.1500244140625,541.9500122070312,542.1500244140625,8008
2025-12-05 12:10:00+05:30,542.1500244140625,542.1500244140625,541.2999877929688,541.6500244140625,3423
2025-12-05 12:15:00+05:30,541.7000122070312,541.75,541.3499755859375,541.5999755859375,1884
2025-12-05 12:20:00+05:30,541.5999755859375,542.25,541.5999755859375,542.2000122070312,9313
2025-12-05 12:25:00+05:30,542.2000122070312,542.25,541.9000244140625,542.0999755859375,17654
2025-12-05 12:30:00+05:30,541.9000244140625,542.2000122070312,541.9000244140625,542.2000122070312,1744
2025-12-05 12:35:00+05:30,542.2000122070312,542.25,542.0499877929688,542.25,1433
2025-12-05 12:40:00+05:30,542.25,542.25,541.9000244140625,542.0499877929688,6709
2025-12-05 12:45:00+05:30,542.0499877929688,542.2000122070312,541.9500122070312,542.2000122070312,1524
2025-12-05 12:50:00+05:30,542.2000122070312,542.4000244140625,542.0,542.2999877929688,8677
2025-12-05 12:55:00+05:30,542.4000244140625,542.4000244140625,542.0,542.0,4014
2025-12-05 13:00:00+05:30,542.0,542.0,541.75,542.0,1674
2025-12-05 13:05:00+05:30,542.0,542.0,541.7999877929688,541.7999877929688,3377
2025-12-05 13:10:00+05:30,541.9500122070312,542.1500244140625,541.9000244140625,542.1500244140625,3151
2025-12-05 13:15:00+05:30,542.0499877929688,542.0999755859375,541.6500244140625,542.0,2794
2025-12-05 13:20:00+05:30,542.0,542.0999755859375,541.9500122070312,541.9500122070312,1573
2025-12-05 13:25:00+05:30,541.9500122070312,542.0499877929688,541.6500244140625,542.0499877929688,3905
2025-12-05 13:30:00+05:30,542.0499877929688,542.1500244140625,541.9500122070312,542.0499877929688,1150
2025-12-05 13:35:00+05:30,542.0499877929688,542.1500244140625,541.7999877929688,542.0499877929688,1829
2025-12-05 13:40:00+05:30,542.0499877929688,542.3499755859375,542.0,542.0,10711
2025-12-05 13:45:00+05:30,542.25,542.25,541.9500122070312,542.0,1704
2025-12-05 13:50:00+05:30,542.0,542.0999755859375,541.8499755859375,541.9500122070312,4067
2025-12-05 13:55:00+05:30,541.9500122070312,542.4000244140625,541.7999877929688,542.0,12628
2025-12-05 14:00:00+05:30,542.0,542.25,541.6500244140625,542.0999755859375,19957
2025-12-05 14:05:00+05:30,542.1500244140625,542.1500244140625,541.75,542.0499877929688,3375
2025-12-05 14:10:00+05:30,542.0,542.2999877929688,542.0,542.1500244140625,13367
2025-12-05 14:15:00+05:30,542.0,542.25,542.0,542.1500244140625,6004
2025-12-05 14:20:00+05:30,542.1500244140625,542.1500244140625,542.0,542.0999755859375,1587
2025-12-05 14:25:00+05:30,542.1500244140625,543.0999755859375,541.5499877929688,543.0,15930
2025-12-05 14:30:00+05:30,543.1500244140625,543.2000122070312,541.2000122070312,541.3499755859375,28399
2025-12-05 14:35:00+05:30,541.2999877929688,541.8499755859375,541.2999877929688,541.5499877929688,8612
2025-12-05 14:40:00+05:30,541.5499877929688,541.5999755859375,541.0,541.0499877929688,17109
2025-12-05 14:45:00+05:30,541.0,541.0499877929688,540.0,540.0,347729
2025-12-05 14:50:00+05:30,540.0,540.0,539.6500244140625,540.0,20708
2025-12-05 14:55:00+05:30,539.9500122070312,540.0,539.0499877929688,539.7000122070312,63390
2025-12-05 15:00:00+05:30,539.7000122070312,541.25,539.5999755859375,541.2000122070312,153341
2025-12-05 15:05:00+05:30,541.2000122070312,543.2000122070312,540.8499755859375,542.5499877929688,118412
2025-12-05 15:10:00+05:30,542.5499877929688,543.0,541.9000244140625,542.5499877929688,22857
2025-12-05 15:15:00+05:30,542.5999755859375,543.2999877929688,542.3499755859375,543.2000122070312,39070
2025-12-05 15:20:00+05:30,543.2000122070312,544.0,542.4500122070312,543.9500122070312,56955
2025-12-05 15:25:00+05:30,543.9000244140625,544.0,543.7000122070312,544.0,38765
2025-12-08 09:15:00+05:30,542.9000244140625,545.0,542.5499877929688,543.2999877929688,0
2025-12-08 09:20:00+05:30,543.2999877929688,543.9000244140625,542.3499755859375,542.7999877929688,16084
2025-12-08 09:25:00+05:30,542.7999877929688,543.0,541.0499877929688,541.7000122070312,11798
2025-12-08 09:30:00+05:30,541.6500244140625,543.0,541.5999755859375,542.5,7388
2025-12-08 09:35:00+05:30,542.2999877929688,542.2999877929688,541.4500122070312,541.4500122070312,9299
2025-12-08 09:40:00+05:30,541.3499755859375,541.7999877929688,541.0,541.0,7127
2025-12-08 09:45:00+05:30,540.5999755859375,540.75,536.8499755859375,536.9500122070312,38023
2025-12-08 09:50:00+05:30,536.9500122070312,537.25,535.7000122070312,535.7000122070312,32801
2025-12-08 09:55:00+05:30,535.7000122070312,536.0499877929688,534.75,534.9000244140625,46783
2025-12-08 10:00:00+05:30,535.3499755859375,535.5499877929688,534.4500122070312,534.6500244140625,18780
2025-12-08 10:05:00+05:30,534.7999877929688,535.0499877929688,534.0499877929688,534.0499877929688,32829
2025-12-08 10:10:00+05:30,534.0499877929688,535.5499877929688,533.7000122070312,535.25,26182
2025-12-08 10:15:00+05:30,535.25,536.2000122070312,534.9500122070312,535.5499877929688,10997
2025-12-08 10:20:00+05:30,535.5499877929688,535.5499877929688,534.5999755859375,534.9000244140625,19034
2025-12-08 10:25:00+05:30,535.0,535.0,534.7999877929688,535.0,42033
2025-12-08 10:30:00+05:30,535.0,535.0999755859375,534.3499755859375,534.4500122070312,15417
2025-12-08 10:35:00+05:30,534.5,535.0,534.2000122070312,534.8499755859375,5677
2025-12-08 10:40:00+05:30,534.8499755859375,536.0,534.7000122070312,534.9500122070312,34989
2025-12-08 10:45:00+05:30,534.7000122070312,534.9500122070312,534.0499877929688,534.4500122070312,6211
2025-12-08 10:50:00+05:30,534.3499755859375,535.0,534.25,534.9500122070312,8918
2025-12-08 10:55:00+05:30,534.9500122070312,535.1500244140625,534.25,534.25,9775
2025-12-08 11:00:00+05:30,534.4000244140625,534.4500122070312,533.2000122070312,533.2000122070312,15294
2025-12-08 11:05:00+05:30,533.0999755859375,533.7999877929688,533.0999755859375,533.5,20885
2025-12-08 11:10:00+05:30,533.4000244140625,533.7000122070312,533.4000244140625,533.4500122070312,3320
2025-12-08 11:15:00+05:30,533.5,533.7999877929688,533.2999877929688,533.2999877929688,13061
2025-12-08 11:20:00+05:30,533.4000244140625,533.4000244140625,532.75,532.75,25989
2025-12-08 11:25:00+05:30,533.0,533.2999877929688,532.1500244140625,532.1500244140625,8061
2025-12-08 11:30:00+05:30,532.2000122070312,533.0,532.0999755859375,532.5999755859375,10739
2025-12-08 11:35:00+05:30,532.7000122070312,532.75,532.1500244140625,532.1500244140625,22312
2025-12-08 11:40:00+05:30,532.25,532.25,531.5999755859375,531.8499755859375,23216
2025-12-08 11:45:00+05:30,531.8499755859375,531.9000244140625,531.5,531.9000244140625,5106
2025-12-08 11:50:00+05:30,531.9000244140625,532.2000122070312,531.4000244140625,531.5,6197
2025-12-08 11:55:00+05:30,531.4500122070312,531.7000122070312,530.5999755859375,530.7999877929688,17212
2025-12-08 12:00:00+05:30,530.7999877929688,530.8499755859375,530.0999755859375,530.4000244140625,19201
2025-12-08 12:05:00+05:30,530.4000244140625,531.1500244140625,530.1500244140625,531.0,19893
2025-12-08 12:10:00+05:30,531.1500244140625,531.4500122070312,531.0,531.2999877929688,14212
2025-12-08 12:15:00+05:30,531.2999877929688,531.9000244140625,531.2999877929688,531.75,7417
2025-12-08 12:20:00+05:30,531.7999877929688,531.9500122070312,531.75,531.7999877929688,14844
2025-12-08 12:25:00+05:30,531.9000244140625,531.9000244140625,531.7999877929688,531.7999877929688,23647
2025-12-08 12:30:00+05:30,531.8499755859375,532.0,531.6500244140625,531.8499755859375,22980
2025-12-08 12:35:00+05:30,531.9000244140625,531.9500122070312,531.3499755859375,531.9500122070312,62027
2025-12-08 12:40:00+05:30,531.8499755859375,531.9500122070312,530.9000244140625,531.6500244140625,68770
2025-12-08 12:45:00+05:30,531.6500244140625,531.6500244140625,531.0,531.2000122070312,9703
2025-12-08 12:50:00+05:30,531.1500244140625,531.4500122070312,531.0,531.25,3896
2025-12-08 12:55:00+05:30,531.3499755859375,531.3499755859375,530.8499755859375,531.0499877929688,8289
2025-12-08 13:00:00+05:30,531.0499877929688,531.2000122070312,530.9500122070312,531.0499877929688,18557
2025-12-08 13:05:00+05:30,531.0,531.0999755859375,530.7999877929688,531.0,16136
2025-12-08 13:10:00+05:30,531.0499877929688,531.5,530.7000122070312,531.2999877929688,10822
2025-12-08 13:15:00+05:30,531.2000122070312,531.25,530.9500122070312,531.1500244140625,27840
2025-12-08 13:20:00+05:30,531.0499877929688,531.1500244140625,530.2000122070312,530.3499755859375,70777
2025-12-08 13:25:00+05:30,530.4000244140625,530.4000244140625,529.1500244140625,530.0,42393
2025-12-08 13:30:00+05:30,530.0999755859375,530.1500244140625,529.7999877929688,530.0499877929688,32012
2025-12-08 13:35:00+05:30,530.0499877929688,530.3499755859375,529.9500122070312,530.0,64151
2025-12-08 13:40:00+05:30,530.0999755859375,530.6500244140625,530.0,530.5,12062
2025-12-08 13:45:00+05:30,530.2999877929688,531.3499755859375,530.2999877929688,531.0,3677
2025-12-08 13:50:00+05:30,531.2000122070312,531.2000122070312,529.9000244140625,529.9000244140625,6006
2025-12-08 13:55:00+05:30,530.0999755859375,530.5499877929688,529.8499755859375,530.0499877929688,9546
2025-12-08 14:00:00+05:30,530.0999755859375,530.25,529.2999877929688,530.0,17771
2025-12-08 14:05:00+05:30,529.9500122070312,530.0,529.2999877929688,529.75,7552
2025-12-08 14:10:00+05:30,529.7000122070312,529.75,529.5,529.5,44412
2025-12-08 14:15:00+05:30,529.5999755859375,529.6500244140625,528.0,528.4000244140625,131635
2025-12-08 14:20:00+05:30,528.2999877929688,528.5999755859375,528.0,528.5,4973
2025-12-08 14:25:00+05:30,528.4000244140625,528.5499877929688,528.0,528.2000122070312,4815
2025-12-08 14:30:00+05:30,528.0499877929688,528.0499877929688,525.25,525.25,40347
2025-12-08 14:35:00+05:30,525.25,525.2999877929688,524.5,524.5,32783
2025-12-08 14:40:00+05:30,524.5499877929688,524.9500122070312,523.5,523.9000244140625,38910
2025-12-08 14:45:00+05:30,523.9000244140625,525.0499877929688,523.7000122070312,523.9000244140625,236717
2025-12-08 14:50:00+05:30,524.0,524.6500244140625,523.0999755859375,523.5499877929688,44059
2025-12-08 14:55:00+05:30,523.6500244140625,524.0999755859375,521.8499755859375,522.0,39229
2025-12-08 15:00:00+05:30,522.0,524.3499755859375,522.0,523.75,44743
2025-12-08 15:05:00+05:30,523.75,524.4000244140625,523.6500244140625,523.9000244140625,26019
2025-12-08 15:10:00+05:30,523.9000244140625,524.0999755859375,523.2000122070312,523.4000244140625,41225
2025-12-08 15:15:00+05:30,523.2000122070312,523.2000122070312,521.8499755859375,522.4000244140625,113267
2025-12-08 15:20:00+05:30,522.2999877929688,522.5,522.0,522.25,54629
2025-12-08 15:25:00+05:30,522.2000122070312,522.5499877929688,521.75,522.5,50255
2025-12-09 09:15:00+05:30,520.2000122070312,521.0999755859375,519.0,519.7000122070312,76646
2025-12-09 09:20:00+05:30,521.1500244140625,521.8499755859375,520.0,521.25,40672
2025-12-09 09:25:00+05:30,521.5999755859375,521.7000122070312,520.3499755859375,521.2999877929688,42551
2025-12-09 09:30:00+05:30,521.3499755859375,522.4000244140625,520.5,522.2000122070312,19708
2025-12-09 09:35:00+05:30,522.0,522.9000244140625,521.25,522.5499877929688,53199
