Datetime,Open,High,Low,Close,Volume
2025-12-04 10:05:00+05:30,3993.199951171875,3999.0,3990.39990234375,3995.800048828125,6789
2025-12-04 10:10:00+05:30,3995.39990234375,3996.39990234375,3993.699951171875,3996.0,1833
2025-12-04 10:15:00+05:30,3994.800048828125,3998.0,3994.699951171875,3996.199951171875,4050
2025-12-04 10:20:00+05:30,3997.300048828125,3997.300048828125,3994.5,3996.39990234375,2570
2025-12-04 10:25:00+05:30,3996.199951171875,4000.60009765625,3994.699951171875,3999.5,6212
2025-12-04 10:30:00+05:30,3999.10009765625,4006.800048828125,3999.10009765625,4005.39990234375,9512
2025-12-04 10:35:00+05:30,4005.0,4008.89990234375,4003.60009765625,4006.39990234375,6500
2025-12-04 10:40:00+05:30,4006.0,4009.0,4003.300048828125,4005.300048828125,4348
2025-12-04 10:45:00+05:30,4004.0,4007.0,4003.800048828125,4006.10009765625,7554
2025-12-04 10:50:00+05:30,4005.5,4008.0,4003.0,4004.89990234375,5933
2025-12-04 10:55:00+05:30,4004.89990234375,4005.0,4001.5,4001.800048828125,8495
2025-12-04 11:00:00+05:30,4001.60009765625,4004.89990234375,3998.89990234375,4002.0,30024
2025-12-04 11:05:00+05:30,4002.0,4002.0,3998.5,3999.89990234375,5268
2025-12-04 11:10:00+05:30,4000.0,4000.0,3997.39990234375,3998.89990234375,4673
2025-12-04 11:15:00+05:30,3999.800048828125,4004.699951171875,3999.699951171875,4003.0,23021
2025-12-04 11:20:00+05:30,4003.5,4004.0,3999.699951171875,4002.39990234375,5974
2025-12-04 11:25:00+05:30,4003.10009765625,4003.89990234375,4000.199951171875,4001.60009765625,6104
2025-12-04 11:30:00+05:30,4000.800048828125,4004.0,4000.800048828125,4003.300048828125,5610
2025-12-04 11:35:00+05:30,4003.199951171875,4003.39990234375,3998.0,4000.10009765625,4448
2025-12-04 11:40:00+05:30,4000.10009765625,4001.60009765625,3997.0,3999.0,13292
2025-12-04 11:45:00+05:30,3997.89990234375,4001.89990234375,3997.0,4001.60009765625,15540
2025-12-04 11:50:00+05:30,4001.39990234375,4001.5,3997.5,4000.300048828125,4073
2025-12-04 11:55:00+05:30,3998.10009765625,4001.0,3997.5,3998.699951171875,4334
2025-12-04 12:00:00+05:30,3999.39990234375,4002.0,3998.5,4001.60009765625,4252
2025-12-04 12:05:00+05:30,4001.5,4005.0,3999.699951171875,4003.0,11383
2025-12-04 12:10:00+05:30,4003.300048828125,4007.0,3999.5,4005.800048828125,14557
2025-12-04 12:15:00+05:30,4005.39990234375,4008.10009765625,4003.0,4006.10009765625,5896
2025-12-04 12:20:00+05:30,4006.39990234375,4008.0,4001.800048828125,4007.0,10879
2025-12-04 12:25:00+05:30,4007.10009765625,4007.10009765625,4003.199951171875,4003.5,6948
2025-12-04 12:30:00+05:30,4003.39990234375,4006.0,4003.199951171875,4005.89990234375,8327
2025-12-04 12:35:00+05:30,4005.89990234375,4009.199951171875,4005.89990234375,4007.89990234375,6460
2025-12-04 12:40:00+05:30,4008.300048828125,4008.300048828125,4002.300048828125,4003.5,4718
2025-12-04 12:45:00+05:30,4003.199951171875,4003.60009765625,3997.0,3997.0,16769
2025-12-04 12:50:00+05:30,3997.0,4001.39990234375,3997.0,3999.300048828125,11130
2025-12-04 12:55:00+05:30,3999.699951171875,4001.800048828125,3999.0,4000.39990234375,6176
2025-12-04 13:00:00+05:30,4000.39990234375,4001.699951171875,3998.0,4000.699951171875,6182
2025-12-04 13:05:00+05:30,4000.60009765625,4001.800048828125,3997.800048828125,4000.89990234375,6634
2025-12-04 13:10:00+05:30,4000.89990234375,4002.89990234375,3997.800048828125,4001.0,6840
2025-12-04 13:15:00+05:30,4001.0,4003.0,4000.199951171875,4001.199951171875,4115
2025-12-04 13:20:00+05:30,3999.699951171875,4003.300048828125,3999.199951171875,4000.0,7643
2025-12-04 13:25:00+05:30,3999.89990234375,4000.89990234375,3998.10009765625,4000.0,7471
2025-12-04 13:30:00+05:30,4000.300048828125,4002.699951171875,3997.10009765625,3998.60009765625,7174
2025-12-04 13:35:00+05:30,3998.89990234375,3998.89990234375,3987.800048828125,3991.199951171875,65346
2025-12-04 13:40:00+05:30,3991.10009765625,3991.199951171875,3985.300048828125,3987.89990234375,26943
2025-12-04 13:45:00+05:30,3987.89990234375,3990.699951171875,3986.39990234375,3989.199951171875,8788
2025-12-04 13:50:00+05:30,3989.199951171875,3994.39990234375,3987.89990234375,3993.0,10559
2025-12-04 13:55:00+05:30,3992.800048828125,3993.800048828125,3991.199951171875,3992.800048828125,9970
2025-12-04 14:00:00+05:30,3992.699951171875,3994.89990234375,3990.10009765625,3993.5,7479
2025-12-04 14:05:00+05:30,3993.5,3993.5,3990.0,3992.10009765625,32632
2025-12-04 14:10:00+05:30,3991.39990234375,3995.89990234375,3989.0,3991.39990234375,33114
2025-12-04 14:15:00+05:30,3991.5,3995.89990234375,3989.10009765625,3990.0,15939
2025-12-04 14:20:00+05:30,3989.699951171875,3993.5,3988.0,3992.10009765625,11082
2025-12-04 14:25:00+05:30,3991.199951171875,3994.199951171875,3989.5,3992.0,5179
2025-12-04 14:30:00+05:30,3992.0,3993.89990234375,3988.0,3988.699951171875,7567
2025-12-04 14:35:00+05:30,3988.0,3991.60009765625,3986.699951171875,3990.0,6016
2025-12-04 14:40:00+05:30,3990.0,3991.60009765625,3986.199951171875,3988.39990234375,16910
2025-12-04 14:45:00+05:30,3989.10009765625,3989.10009765625,3982.800048828125,3986.5,24729
2025-12-04 14:50:00+05:30,3986.5,3990.89990234375,3984.60009765625,3989.89990234375,12744
2025-12-04 14:55:00+05:30,3990.0,3991.800048828125,3987.0,3991.800048828125,13669
2025-12-04 15:00:00+05:30,3991.199951171875,3994.199951171875,3988.5,3992.89990234375,22720
2025-12-04 15:05:00+05:30,3992.699951171875,3993.60009765625,3987.0,3987.699951171875,42284
2025-12-04 15:10:00+05:30,3987.60009765625,3990.699951171875,3983.89990234375,3985.0,34843
2025-12-04 15:15:00+05:30,3985.0,3986.5,3978.60009765625,3983.699951171875,60384
2025-12-04 15:20:00+05:30,3983.60009765625,3983.60009765625,3973.89990234375,3978.300048828125,62344
2025-12-04 15:25:00+05:30,3975.60009765625,3991.0,3975.5,3983.60009765625,43206
2025-12-05 09:15:00+05:30,3994.89990234375,3994.89990234375,3982.39990234375,3991.5,0
2025-12-05 09:20:00+05:30,3991.0,3996.0,3990.800048828125,3992.800048828125,7230
2025-12-05 09:25:00+05:30,3992.800048828125,3993.699951171875,3987.199951171875,3989.0,6448
2025-12-05 09:30:00+05:30,3987.89990234375,3991.89990234375,3984.199951171875,3989.60009765625,3614
2025-12-05 09:35:00+05:30,3990.0,3992.0,3987.60009765625,3992.0,2744
2025-12-05 09:40:00+05:30,3992.0,3996.699951171875,3988.0,3996.5,6328
2025-12-05 09:45:00+05:30,3996.5,3998.699951171875,3991.699951171875,3998.5,6759
2025-12-05 09:50:00+05:30,3998.10009765625,3998.5,3993.0,3993.0,4055
2025-12-05 09:55:00+05:30,3993.0,3996.699951171875,3988.300048828125,3993.800048828125,6347
2025-12-05 10:00:00+05:30,3993.39990234375,4008.39990234375,3990.39990234375,4007.0,24646
2025-12-05 10:05:00+05:30,4006.699951171875,4012.0,4001.300048828125,4005.10009765625,11656
2025-12-05 10:10:00+05:30,4004.10009765625,4005.0,4000.5,4000.699951171875,6778
2025-12-05 10:15:00+05:30,4002.0,4004.699951171875,3998.10009765625,4000.10009765625,21844
2025-12-05 10:20:00+05:30,4001.800048828125,4002.0,3996.0,3996.800048828125,13563
2025-12-05 10:25:00+05:30,3996.800048828125,4000.0,3993.39990234375,3993.800048828125,6908
2025-12-05 10:30:00+05:30,3993.300048828125,3998.0,3986.0,3995.699951171875,6372
2025-12-05 10:35:00+05:30,3995.60009765625,4000.0,3995.39990234375,3997.800048828125,9711
2025-12-05 10:40:00+05:30,3997.300048828125,4000.0,3997.300048828125,4000.0,7407
2025-12-05 10:45:00+05:30,3998.10009765625,4002.199951171875,3997.699951171875,4002.199951171875,12129
2025-12-05 10:50:00+05:30,4001.5,4006.60009765625,4000.5,4005.0,6404
2025-12-05 10:55:00+05:30,4005.0,4008.0,4003.199951171875,4004.5,11542
2025-12-05 11:00:00+05:30,4006.39990234375,4007.800048828125,4003.10009765625,4005.0,3691
2025-12-05 11:05:00+05:30,4005.0,4007.699951171875,4004.10009765625,4006.199951171875,6024
2025-12-05 11:10:00+05:30,4006.199951171875,4011.0,4006.10009765625,4010.5,8540
2025-12-05 11:15:00+05:30,4010.60009765625,4010.89990234375,4006.199951171875,4009.89990234375,3581
2025-12-05 11:20:00+05:30,4008.89990234375,4014.10009765625,4008.89990234375,4014.0,7177
2025-12-05 11:25:00+05:30,4012.60009765625,4016.5,4010.60009765625,4013.800048828125,7532
2025-12-05 11:30:00+05:30,4013.800048828125,4013.800048828125,4011.0,4012.800048828125,4525
2025-12-05 11:35:00+05:30,4012.800048828125,4014.0,4010.0,4013.0,8181
2025-12-05 11:40:00+05:30,4013.0,4014.0,4011.0,4012.0,4557
2025-12-05 11:45:00+05:30,4012.0,4015.800048828125,4004.0,4007.0,37267
2025-12-05 11:50:00+05:30,4006.0,4014.89990234375,4006.0,4010.89990234375,15123
2025-12-05 11:55:00+05:30,4011.89990234375,4012.0,4009.0,4011.39990234375,6917
2025-12-05 12:00:00+05:30,4011.39990234375,4013.60009765625,4010.199951171875,4013.60009765625,4520
2025-12-05 12:05:00+05:30,4013.89990234375,4015.0,4012.39990234375,4014.89990234375,2441
2025-12-05 12:10:00+05:30,4014.89990234375,4024.0,4013.800048828125,4017.89990234375,38553
2025-12-05 12:15:00+05:30,4016.5,4021.0,4016.5,4021.0,3876
2025-12-05 12:20:00+05:30,4021.0,4027.800048828125,4019.39990234375,4027.199951171875,10858
2025-12-05 12:25:00+05:30,4027.800048828125,4029.5,4026.10009765625,4028.300048828125,7327
2025-12-05 12:30:00+05:30,4028.300048828125,4034.300048828125,4026.89990234375,4033.89990234375,12617
2025-12-05 12:35:00+05:30,4034.0,4038.800048828125,4031.60009765625,4037.0,23322
2025-12-05 12:40:00+05:30,4037.5,4038.0,4032.10009765625,4033.39990234375,19264
2025-12-05 12:45:00+05:30,4033.5,4039.5,4032.0,4039.39990234375,7741
2025-12-05 12:50:00+05:30,4039.39990234375,4045.0,4038.39990234375,4044.89990234375,14636
2025-12-05 12:55:00+05:30,4044.300048828125,4045.0,4041.60009765625,4044.89990234375,13397
2025-12-05 13:00:00+05:30,4044.89990234375,4048.0,4038.800048828125,4040.0,29758
2025-12-05 13:05:00+05:30,4040.0,4040.0,4035.0,4036.60009765625,8004
2025-12-05 13:10:00+05:30,4037.0,4039.0,4033.0,4035.699951171875,6255
2025-12-05 13:15:00+05:30,4035.89990234375,4038.699951171875,4034.39990234375,4038.10009765625,6062
2025-12-05 13:20:00+05:30,4038.10009765625,4043.199951171875,4036.10009765625,4040.10009765625,7951
2025-12-05 13:25:00+05:30,4040.89990234375,4043.800048828125,4039.699951171875,4043.699951171875,6529
2025-12-05 13:30:00+05:30,4043.699951171875,4044.0,4040.0,4042.0,5645
2025-12-05 13:35:00+05:30,4043.0,4044.0,4041.60009765625,4043.0,6853
2025-12-05 13:40:00+05:30,4043.89990234375,4047.199951171875,4043.10009765625,4045.699951171875,9124
2025-12-05 13:45:00+05:30,4045.199951171875,4046.0,4041.60009765625,4043.0,7249
2025-12-05 13:50:00+05:30,4043.0,4043.199951171875,4037.0,4039.89990234375,8647
2025-12-05 13:55:00+05:30,4040.199951171875,4045.800048828125,4034.199951171875,4035.60009765625,46190
2025-12-05 14:00:00+05:30,4036.5,4043.300048828125,4035.10009765625,4037.5,33412
2025-12-05 14:05:00+05:30,4036.0,4039.0,4031.10009765625,4035.300048828125,41320
2025-12-05 14:10:00+05:30,4035.300048828125,4041.5,4033.10009765625,4037.800048828125,50671
2025-12-05 14:15:00+05:30,4037.699951171875,4040.300048828125,4032.300048828125,4040.0,47593
2025-12-05 14:20:00+05:30,4040.0,4040.0,4034.0,4038.300048828125,23194
2025-12-05 14:25:00+05:30,4038.89990234375,4039.300048828125,4035.10009765625,4038.60009765625,5012
2025-12-05 14:30:00+05:30,4037.89990234375,4039.199951171875,4030.199951171875,4032.5,7593
2025-12-05 14:35:00+05:30,4032.5,4034.300048828125,4030.39990234375,4033.89990234375,8615
2025-12-05 14:40:00+05:30,4032.0,4035.60009765625,4030.60009765625,4032.5,8002
2025-12-05 14:45:00+05:30,4032.5,4035.0,4026.0,4034.5,11673
2025-12-05 14:50:00+05:30,4034.5,4037.5,4031.10009765625,4032.89990234375,20550
2025-12-05 14:55:00+05:30,4032.199951171875,4035.300048828125,4030.60009765625,4032.39990234375,20101
2025-12-05 15:00:00+05:30,4033.89990234375,4036.800048828125,4032.0,4035.699951171875,27112
2025-12-05 15:05:00+05:30,4035.800048828125,4038.89990234375,4035.60009765625,4037.199951171875,24723
2025-12-05 15:10:00+05:30,4037.39990234375,4039.60009765625,4035.699951171875,4039.5,26714
2025-12-05 15:15:00+05:30,4038.39990234375,4042.800048828125,4038.0,4040.5,33638
2025-12-05 15:20:00+05:30,4038.89990234375,4040.39990234375,4037.39990234375,4037.60009765625,34800
2025-12-05 15:25:00+05:30,4039.0,4040.0,4036.0,4037.0,24348
2025-12-08 09:15:00+05:30,4046.0,4046.0,4023.0,4025.60009765625,0
2025-12-08 09:20:00+05:30,4025.800048828125,4031.60009765625,4022.39990234375,4025.800048828125,15247
2025-12-08 09:25:00+05:30,4024.0,4025.199951171875,4020.10009765625,4021.0,7227
2025-12-08 09:30:00+05:30,4021.89990234375,4026.60009765625,4021.5,4024.5,4928
2025-12-08 09:35:00+05:30,4023.0,4023.0,4018.199951171875,4020.0,6884
2025-12-08 09:40:00+05:30,4019.0,4021.5,4018.199951171875,4021.300048828125,5998
2025-12-08 09:45:00+05:30,4021.10009765625,4021.699951171875,4015.5,4016.5,8018
2025-12-08 09:50:00+05:30,4016.5,4016.5,4010.0,4011.0,8322
2025-12-08 09:55:00+05:30,4010.0,4012.300048828125,4008.199951171875,4008.89990234375,5855
2025-12-08 10:00:00+05:30,4009.800048828125,4013.5,4007.199951171875,4010.699951171875,4143
2025-12-08 10:05:00+05:30,4011.699951171875,4013.699951171875,4008.0,4008.0,6720
2025-12-08 10:10:00+05:30,4008.0,4009.0,4005.0,4009.0,8822
2025-12-08 10:15:00+05:30,4009.10009765625,4011.0,4006.0,4009.0,11458
2025-12-08 10:20:00+05:30,4008.800048828125,4009.300048828125,4003.699951171875,4009.300048828125,7952
2025-12-08 10:25:00+05:30,4009.300048828125,4016.60009765625,4008.0,4015.800048828125,16614
2025-12-08 10:30:00+05:30,4015.89990234375,4017.60009765625,4013.199951171875,4013.300048828125,20346
2025-12-08 10:35:00+05:30,4014.5,4017.0,4012.699951171875,4015.0,5930
2025-12-08 10:40:00+05:30,4015.39990234375,4018.0,4012.39990234375,4016.0,4637
2025-12-08 10:45:00+05:30,4016.0,4017.5,4013.300048828125,4016.199951171875,3821
2025-12-08 10:50:00+05:30,4015.0,4016.699951171875,4014.10009765625,4014.39990234375,2441
2025-12-08 10:55:00+05:30,4015.699951171875,4018.0,4011.199951171875,4012.800048828125,3826
2025-12-08 11:00:00+05:30,4012.699951171875,4012.89990234375,4006.199951171875,4008.39990234375,7216
2025-12-08 11:05:00+05:30,4009.0,4010.0,4006.10009765625,4007.300048828125,11504
2025-12-08 11:10:00+05:30,4009.199951171875,4012.800048828125,4004.199951171875,4008.0,24829
2025-12-08 11:15:00+05:30,4008.39990234375,4011.0,4007.5,4008.10009765625,6037
2025-12-08 11:20:00+05:30,4008.60009765625,4010.199951171875,4008.0,4009.89990234375,3151
2025-12-08 11:25:00+05:30,4010.0,4012.300048828125,4008.0,4012.300048828125,4217
2025-12-08 11:30:00+05:30,4012.199951171875,4017.199951171875,4010.199951171875,4016.89990234375,6200
2025-12-08 11:35:00+05:30,4017.0,4017.0,4014.10009765625,4015.89990234375,5112
2025-12-08 11:40:00+05:30,4015.89990234375,4016.199951171875,4005.0,4011.699951171875,39109
2025-12-08 11:45:00+05:30,4010.699951171875,4011.699951171875,4007.0,4008.300048828125,3999
2025-12-08 11:50:00+05:30,4008.0,4009.699951171875,4007.0,4007.199951171875,3655
2025-12-08 11:55:00+05:30,4008.10009765625,4010.199951171875,4007.0,4007.199951171875,5207
2025-12-08 12:00:00+05:30,4007.699951171875,4008.89990234375,4005.89990234375,4008.199951171875,7410
2025-12-08 12:05:00+05:30,4008.199951171875,4008.699951171875,4004.10009765625,4008.699951171875,8701
2025-12-08 12:10:00+05:30,4008.699951171875,4009.800048828125,4001.0,4003.0,15580
2025-12-08 12:15:00+05:30,4001.300048828125,4010.699951171875,4001.10009765625,4004.5,21083
2025-12-08 12:20:00+05:30,4004.60009765625,4006.0,4000.0,4002.89990234375,14431
2025-12-08 12:25:00+05:30,4002.0,4002.39990234375,3997.199951171875,3999.10009765625,11649
2025-12-08 12:30:00+05:30,3997.5,4000.0,3995.199951171875,3996.89990234375,11510
2025-12-08 12:35:00+05:30,3995.39990234375,3998.89990234375,3995.199951171875,3998.300048828125,4065
2025-12-08 12:40:00+05:30,3998.199951171875,4001.0,3996.199951171875,4000.60009765625,20838
2025-12-08 12:45:00+05:30,4000.699951171875,4001.300048828125,3996.300048828125,3998.199951171875,5673
2025-12-08 12:50:00+05:30,3998.10009765625,4000.5,3995.0,3997.0,16488
2025-12-08 12:55:00+05:30,3998.39990234375,3999.10009765625,3995.0,3997.0,10195
2025-12-08 13:00:00+05:30,3997.0,4000.300048828125,3995.0,3999.39990234375,13358
2025-12-08 13:05:00+05:30,3999.199951171875,4002.89990234375,3998.0,4001.5,11580
2025-12-08 13:10:00+05:30,4000.800048828125,4005.39990234375,3999.300048828125,4002.10009765625,12927
2025-12-08 13:15:00+05:30,4002.300048828125,4002.300048828125,3992.300048828125,3994.10009765625,12653
2025-12-08 13:20:00+05:30,3995.0,3995.199951171875,3988.10009765625,3992.60009765625,9623
2025-12-08 13:25:00+05:30,3992.300048828125,3993.10009765625,3985.699951171875,3987.10009765625,19097
2025-12-08 13:30:00+05:30,3987.0,3987.60009765625,3980.0,3982.699951171875,14747
2025-12-08 13:35:00+05:30,3984.0,3985.39990234375,3978.39990234375,3982.10009765625,25045
2025-12-08 13:40:00+05:30,3982.0,3986.800048828125,3981.39990234375,3986.800048828125,8973
2025-12-08 13:45:00+05:30,3986.5,3988.5,3983.89990234375,3987.60009765625,9263
2025-12-08 13:50:00+05:30,3987.800048828125,3987.800048828125,3983.199951171875,3986.39990234375,4734
2025-12-08 13:55:00+05:30,3986.39990234375,3991.0,3983.800048828125,3989.39990234375,4429
2025-12-08 14:00:00+05:30,3988.300048828125,3995.60009765625,3987.699951171875,3993.89990234375,12336
2025-12-08 14:05:00+05:30,3994.5,3995.89990234375,3990.60009765625,3995.60009765625,17132
2025-12-08 14:10:00+05:30,3995.10009765625,3997.5,3991.300048828125,3992.10009765625,24345
2025-12-08 14:15:00+05:30,3992.0,3997.89990234375,3990.0,3997.89990234375,38232
2025-12-08 14:20:00+05:30,3997.39990234375,3997.60009765625,3995.0,3996.60009765625,16040
2025-12-08 14:25:00+05:30,3995.0,3996.10009765625,3988.89990234375,3993.800048828125,20496
2025-12-08 14:30:00+05:30,3993.800048828125,3995.199951171875,3992.0,3992.699951171875,15946
2025-12-08 14:35:00+05:30,3993.300048828125,3994.0,3990.0,3992.0,25019
2025-12-08 14:40:00+05:30,3991.0,3995.199951171875,3990.199951171875,3994.5,31583
2025-12-08 14:45:00+05:30,3994.800048828125,3998.89990234375,3992.199951171875,3998.89990234375,22085
2025-12-08 14:50:00+05:30,3999.10009765625,4002.10009765625,3996.60009765625,3996.699951171875,41648
2025-12-08 14:55:00+05:30,3996.89990234375,3999.300048828125,3993.39990234375,3996.60009765625,20066
2025-12-08 15:00:00+05:30,3998.0,4002.39990234375,3998.0,4001.300048828125,22092
2025-12-08 15:05:00+05:30,4001.300048828125,4002.60009765625,3997.0,3999.0,46678
2025-12-08 15:10:00+05:30,3998.699951171875,4001.199951171875,3995.5,3995.800048828125,36873
2025-12-08 15:15:00+05:30,3997.699951171875,3999.0,3991.0,3993.0,61214
2025-12-08 15:20:00+05:30,3993.0,3997.10009765625,3993.0,3995.699951171875,42488
2025-12-08 15:25:00+05:30,3995.89990234375,3999.39990234375,3991.699951171875,3999.39990234375,33720
2025-12-09 09:15:00+05:30,3985.0,3986.39990234375,3968.199951171875,3973.0,33632
2025-12-09 09:20:00+05:30,3974.60009765625,3980.800048828125,3968.39990234375,3979.199951171875,31826
2025-12-09 09:25:00+05:30,3978.300048828125,3980.0,3972.699951171875,3973.300048828125,8035
2025-12-09 09:30:00+05:30,3973.699951171875,3974.0,3957.89990234375,3967.800048828125,26418
2025-12-09 09:35:00+05:30,3966.60009765625,3970.39990234375,3965.39990234375,3969.300048828125,17256
2025-12-09 09:40:00+05:30,3967.0,3968.39990234375,3960.39990234375,3961.699951171875,18769
2025-12-09 09:45:00+05:30,3962.199951171875,3967.0,3960.0,3964.0,7896
2025-12-09 09:50:00+05:30,3964.0,3964.0,3951.10009765625,3953.0,30327
2025-12-09 09:55:00+05:30,3952.89990234375,3955.89990234375,3951.0,3953.5,15093
2025-12-09 10:00:00+05:30,3956.199951171875,3966.60009765625,3953.89990234375,3966.39990234375,15062
2025-12-09 10:05:00+05:30,3966.60009765625,3977.0,3965.199951171875,3969.699951171875,32256
2025-12-09 10:10:00+05:30,3970.800048828125,3981.39990234375,3970.800048828125,3979.300048828125,14249
2025-12-09 10:15:00+05:30,3979.199951171875,3989.199951171875,3978.0,3987.39990234375,13920
2025-12-09 10:20:00+05:30,3986.800048828125,3991.10009765625,3981.0,3981.800048828125,12606
2025-12-09 10:25:00+05:30,3981.89990234375,3982.0,3976.10009765625,3976.89990234375,9196
2025-12-09 10:30:00+05:30,3976.89990234375,3980.0,3975.10009765625,3976.60009765625,7033
2025-12-09 10:35:00+05:30,3976.800048828125,3981.800048828125,3974.199951171875,3980.0,15724
2025-12-09 10:40:00+05:30,3980.5,3981.89990234375,3976.0,3976.199951171875,4295
2025-12-09 10:45:00+05:30,3977.5,3979.39990234375,3977.199951171875,3979.10009765625,2744
2025-12-09 10:50:00+05:30,3979.199951171875,3982.0,3977.60009765625,3981.60009765625,5959
2025-12-09 10:55:00+05:30,3982.5,3991.0,3980.300048828125,3990.0,5855
2025-12-09 11:00:00+05:30,3990.0,3993.0,3985.89990234375,3988.800048828125,9378
2025-12-09 11:05:00+05:30,3989.300048828125,3990.0,3986.89990234375,3990.0,14079
2025-12-09 11:10:00+05:30,3989.699951171875,3992.39990234375,3986.199951171875,3988.699951171875,16322
2025-12-09 11:15:00+05:30,3990.0,3992.10009765625,3986.0,3990.0,25226
2025-12-09 11:20:00+05:30,3990.0,3997.800048828125,3989.0,3997.699951171875,10977
2025-12-09 11:25:00+05:30,3997.699951171875,3998.800048828125,3993.0,3998.0,8417
2025-12-09 11:30:00+05:30,3998.5,4007.10009765625,3994.800048828125,4005.0,32300
2025-12-09 11:35:00+05:30,4005.199951171875,4005.5,3999.699951171875,4005.0,14463
2025-12-09 11:40:00+05:30,4005.0,4005.0,4000.0,4000.199951171875,17414
2025-12-09 11:45:00+05:30,4000.300048828125,4003.89990234375,3996.89990234375,4000.0,18816
2025-12-09 11:50:00+05:30,4001.89990234375,4004.60009765625,3999.5,4001.89990234375,9966
2025-12-09 11:55:00+05:30,4002.5,4007.800048828125,4002.39990234375,4007.699951171875,8598
2025-12-09 12:00:00+05:30,4006.60009765625,4013.5,4005.800048828125,4012.89990234375,17382
2025-12-09 12:05:00+05:30,4013.0,4018.0,4008.800048828125,4013.199951171875,41411
2025-12-09 12:10:00+05:30,4012.300048828125,4015.10009765625,4009.10009765625,4012.39990234375,14329
2025-12-09 12:15:00+05:30,4012.39990234375,4017.0,4012.199951171875,4015.300048828125,18893
2025-12-09 12:20:00+05:30,4015.5,4017.0,4012.699951171875,4015.199951171875,45718
2025-12-09 12:25:00+05:30,4015.199951171875,4016.5,4008.699951171875,4009.89990234375,13557
2025-12-09 12:30:00+05:30,4009.89990234375,4011.0,4003.60009765625,4006.60009765625,22187
2025-12-09 12:35:00+05:30,4006.60009765625,4007.300048828125,4003.800048828125,4006.89990234375,10935
2025-12-09 12:40:00+05:30,4007.0,4011.0,4006.199951171875,4008.5,13542
2025-12-09 12:45:00+05:30,4008.5,4009.800048828125,4006.39990234375,4009.60009765625,5578
2025-12-09 12:50:00+05:30,4009.60009765625,4010.199951171875,4006.0,4007.800048828125,6976
2025-12-09 12:55:00+05:30,4007.800048828125,4010.10009765625,4001.0,4006.300048828125,37881
2025-12-09 13:00:00+05:30,4004.5,4009.199951171875,4002.39990234375,4009.199951171875,6546
2025-12-09 13:05:00+05:30,4009.5,4010.89990234375,4007.10009765625,4009.89990234375,8507
2025-12-09 13:10:00+05:30,4007.5,4009.699951171875,4006.10009765625,4008.60009765625,8980
2025-12-09 13:15:00+05:30,4009.0,4009.0,4005.199951171875,4006.0,22923
2025-12-09 13:20:00+05:30,4006.89990234375,4009.699951171875,4005.5,4009.10009765625,10841
2025-12-09 13:25:00+05:30,4009.300048828125,4009.800048828125,4007.0,4009.199951171875,17083
2025-12-09 13:30:00+05:30,4009.199951171875,4009.699951171875,4007.0,4009.0,15679
2025-12-09 13:35:00+05:30,4008.89990234375,4009.0,4001.699951171875,4007.5,26670
2025-12-09 13:40:00+05:30,4007.5,4008.800048828125,4006.0,4007.5,18718
2025-12-09 13:45:00+05:30,4007.5,4007.5,4006.199951171875,4007.5,13511
2025-12-09 13:50:00+05:30,4007.5,4008.800048828125,4006.39990234375,4007.5,41462
2025-12-09 13:55:00+05:30,4007.5,4007.5,4004.699951171875,4007.5,28354
2025-12-09 14:00:00+05:30,4007.5,4008.39990234375,4004.5,4007.5,26007
2025-12-09 14:05:00+05:30,4007.0,4010.10009765625,4007.0,4007.5,30307
2025-12-09 14:10:00+05:30,4007.5,4009.800048828125,4005.39990234375,4007.0,34764
2025-12-09 14:15:00+05:30,4007.10009765625,4007.10009765625,3996.800048828125,3998.800048828125,60467
2025-12-09 14:20:00+05:30,3998.800048828125,3998.89990234375,3990.0,3990.10009765625,15121
2025-12-09 14:25:00+05:30,3990.89990234375,3993.199951171875,3986.60009765625,3989.0,12951
2025-12-09 14:30:00+05:30,3996.699951171875,3996.699951171875,3986.0,3990.0,28629
2025-12-09 14:35:00+05:30,3989.89990234375,3990.199951171875,3984.10009765625,3989.5,15570
2025-12-09 14:40:00+05:30,3988.800048828125,3996.0,3987.39990234375,3991.10009765625,36285
2025-12-09 14:45:00+05:30,3991.0,3995.5,3989.5,3990.199951171875,22480
2025-12-09 14:50:00+05:30,3990.10009765625,3998.39990234375,3990.0,3995.39990234375,24672
2025-12-09 14:55:00+05:30,3995.199951171875,3999.5,3994.0,3995.699951171875,35036
2025-12-09 15:00:00+05:30,3995.800048828125,4001.10009765625,3992.699951171875,3996.300048828125,92099
2025-12-09 15:05:00+05:30,3997.0,4001.199951171875,3994.5,3997.89990234375,113793
2025-12-09 15:10:00+05:30,3995.39990234375,4000.0,3992.699951171875,3996.300048828125,110281
2025-12-09 15:15:00+05:30,3996.60009765625,3998.800048828125,3995.89990234375,3998.60009765625,44032
2025-12-09 15:20:00+05:30,3997.89990234375,4000.0,3995.699951171875,3999.800048828125,58201
2025-12-09 15:25:00+05:30,3999.699951171875,4000.39990234375,3994.5,3997.5,45900
2025-12-10 09:15:00+05:30,3994.5,3997.0,3972.0,3995.199951171875,0
2025-12-10 09:20:00+05:30,3994.0,4002.300048828125,3990.0,3998.0,13524
2025-12-10 09:25:00+05:30,3998.300048828125,4004.89990234375,3995.0,4002.800048828125,9041
