Datetime,Open,High,Low,Close,Volume
2025-11-18 14:00:00+05:30,5723.0,5723.5,5720.0,5720.0,1279
2025-11-18 14:05:00+05:30,5720.0,5724.5,5720.0,5722.5,1020
2025-11-18 14:10:00+05:30,5720.0,5729.5,5720.0,5727.5,2680
2025-11-18 14:15:00+05:30,5727.5,5735.0,5727.5,5732.5,1948
2025-11-18 14:20:00+05:30,5732.5,5734.0,5729.0,5730.0,870
2025-11-18 14:25:00+05:30,5730.0,5730.5,5723.5,5724.0,1034
2025-11-18 14:30:00+05:30,5725.0,5727.5,5725.0,5725.0,764
2025-11-18 14:35:00+05:30,5725.0,5725.5,5720.0,5722.0,2537
2025-11-18 14:40:00+05:30,5720.5,5724.5,5720.0,5720.5,3131
2025-11-18 14:45:00+05:30,5721.5,5725.5,5720.0,5720.5,2904
2025-11-18 14:50:00+05:30,5720.0,5725.0,5720.0,5725.0,3056
2025-11-18 14:55:00+05:30,5725.0,5725.5,5720.0,5720.0,5523
2025-11-18 15:00:00+05:30,5718.0,5723.0,5704.5,5713.0,19673
2025-11-18 15:05:00+05:30,5710.5,5715.5,5710.0,5710.5,5248
2025-11-18 15:10:00+05:30,5710.0,5716.0,5710.0,5710.5,5809
2025-11-18 15:15:00+05:30,5710.5,5715.0,5710.0,5710.0,7966
2025-11-18 15:20:00+05:30,5711.5,5713.0,5710.0,5712.0,13525
2025-11-18 15:25:00+05:30,5711.0,5722.5,5711.0,5713.0,6829
2025-11-19 09:15:00+05:30,5730.0,5730.0,5703.5,5710.0,0
2025-11-19 09:20:00+05:30,5711.5,5715.5,5692.0,5692.0,2584
2025-11-19 09:25:00+05:30,5692.0,5696.0,5681.0,5684.5,1358
2025-11-19 09:30:00+05:30,5683.5,5684.0,5675.5,5677.5,1857
2025-11-19 09:35:00+05:30,5677.0,5679.5,5675.5,5675.5,885
2025-11-19 09:40:00+05:30,5676.0,5681.5,5673.5,5676.0,1980
2025-11-19 09:45:00+05:30,5676.5,5680.5,5675.5,5676.0,934
2025-11-19 09:50:00+05:30,5677.0,5682.0,5675.5,5679.0,1935
2025-11-19 09:55:00+05:30,5679.0,5680.0,5677.5,5677.5,736
2025-11-19 10:00:00+05:30,5679.0,5679.0,5674.5,5674.5,804
2025-11-19 10:05:00+05:30,5674.5,5677.5,5671.5,5671.5,768
2025-11-19 10:10:00+05:30,5671.5,5671.5,5661.5,5669.0,923
2025-11-19 10:15:00+05:30,5669.5,5677.0,5669.5,5674.0,528
2025-11-19 10:20:00+05:30,5678.5,5678.5,5672.0,5672.0,867
2025-11-19 10:25:00+05:30,5672.0,5677.5,5672.0,5672.0,588
2025-11-19 10:30:00+05:30,5672.0,5679.0,5670.0,5678.0,661
2025-11-19 10:35:00+05:30,5678.0,5681.0,5678.0,5680.0,384
2025-11-19 10:40:00+05:30,5679.5,5680.0,5679.5,5680.0,793
2025-11-19 10:45:00+05:30,5680.0,5683.0,5679.5,5679.5,758
2025-11-19 10:50:00+05:30,5679.5,5682.0,5679.0,5679.0,639
2025-11-19 10:55:00+05:30,5679.0,5679.0,5666.0,5666.0,1079
2025-11-19 11:00:00+05:30,5665.5,5670.5,5665.5,5667.0,476
2025-11-19 11:05:00+05:30,5667.0,5674.0,5667.0,5668.5,637
2025-11-19 11:10:00+05:30,5667.5,5668.5,5662.0,5662.5,788
2025-11-19 11:15:00+05:30,5662.0,5666.5,5659.5,5664.0,523
2025-11-19 11:20:00+05:30,5664.0,5668.5,5664.0,5665.0,429
2025-11-19 11:25:00+05:30,5665.5,5667.0,5665.5,5666.0,364
2025-11-19 11:30:00+05:30,5666.0,5675.0,5666.0,5669.5,787
2025-11-19 11:35:00+05:30,5669.5,5676.5,5669.5,5676.5,661
2025-11-19 11:40:00+05:30,5674.5,5678.5,5674.5,5675.5,447
2025-11-19 11:45:00+05:30,5675.5,5680.0,5673.0,5680.0,1283
2025-11-19 11:50:00+05:30,5679.5,5696.0,5679.5,5694.5,4268
2025-11-19 11:55:00+05:30,5695.5,5696.5,5692.0,5692.5,759
2025-11-19 12:00:00+05:30,5692.5,5701.5,5692.5,5698.0,927
2025-11-19 12:05:00+05:30,5698.0,5703.5,5698.0,5700.0,657
2025-11-19 12:10:00+05:30,5700.0,5707.5,5700.0,5705.5,522
2025-11-19 12:15:00+05:30,5704.0,5713.5,5704.0,5711.0,410
2025-11-19 12:20:00+05:30,5713.5,5714.0,5710.0,5710.0,784
2025-11-19 12:25:00+05:30,5712.0,5712.0,5710.0,5710.5,496
2025-11-19 12:30:00+05:30,5711.0,5716.5,5711.0,5715.0,569
2025-11-19 12:35:00+05:30,5714.0,5714.0,5705.5,5705.5,817
2025-11-19 12:40:00+05:30,5705.5,5710.5,5705.5,5707.0,303
2025-11-19 12:45:00+05:30,5707.5,5715.5,5707.0,5715.5,1081
2025-11-19 12:50:00+05:30,5713.0,5718.0,5713.0,5713.0,787
2025-11-19 12:55:00+05:30,5712.5,5717.5,5712.5,5716.5,436
2025-11-19 13:00:00+05:30,5716.5,5719.0,5715.5,5718.5,846
2025-11-19 13:05:00+05:30,5717.5,5719.5,5716.5,5716.5,693
2025-11-19 13:10:00+05:30,5717.0,5720.0,5716.5,5720.0,753
2025-11-19 13:15:00+05:30,5720.0,5722.0,5713.0,5720.0,2035
2025-11-19 13:20:00+05:30,5720.0,5720.5,5718.5,5720.0,1128
2025-11-19 13:25:00+05:30,5720.0,5740.0,5717.0,5740.0,5746
