Datetime,Open,High,Low,Close,Volume
2025-11-13 15:25:00+05:30,1293.699951171875,1293.9000244140625,1291.9000244140625,1293.9000244140625,10465
2025-11-14 09:15:00+05:30,1293.4000244140625,1295.5999755859375,1286.0,1289.4000244140625,0
2025-11-14 09:20:00+05:30,1288.300048828125,1295.800048828125,1286.0999755859375,1295.300048828125,7789
2025-11-14 09:25:00+05:30,1295.300048828125,1295.300048828125,1291.300048828125,1291.300048828125,10364
2025-11-14 09:30:00+05:30,1292.800048828125,1295.800048828125,1291.5,1295.699951171875,3737
2025-11-14 09:35:00+05:30,1295.800048828125,1295.9000244140625,1294.0,1294.300048828125,4610
2025-11-14 09:40:00+05:30,1290.699951171875,1293.0999755859375,1290.0999755859375,1291.5999755859375,7018
2025-11-14 09:45:00+05:30,1291.699951171875,1295.5,1291.4000244140625,1293.5,3103
2025-11-14 09:50:00+05:30,1293.5,1294.9000244140625,1292.5999755859375,1293.0,3039
2025-11-14 09:55:00+05:30,1292.5999755859375,1294.0,1287.4000244140625,1288.0,4832
2025-11-14 10:00:00+05:30,1287.9000244140625,1289.4000244140625,1286.4000244140625,1286.4000244140625,4009
2025-11-14 10:05:00+05:30,1286.4000244140625,1291.800048828125,1286.0999755859375,1291.0999755859375,2990
2025-11-14 10:10:00+05:30,1291.199951171875,1291.5999755859375,1286.4000244140625,1287.5999755859375,8884
2025-11-14 10:15:00+05:30,1287.0,1289.0999755859375,1286.300048828125,1288.9000244140625,5049
2025-11-14 10:20:00+05:30,1288.699951171875,1288.699951171875,1285.199951171875,1285.5,1853
2025-11-14 10:25:00+05:30,1285.699951171875,1286.199951171875,1284.699951171875,1284.699951171875,3257
2025-11-14 10:30:00+05:30,1285.300048828125,1285.300048828125,1282.0,1282.300048828125,7131
2025-11-14 10:35:00+05:30,1282.800048828125,1283.800048828125,1281.4000244140625,1282.4000244140625,3614
2025-11-14 10:40:00+05:30,1282.800048828125,1282.9000244140625,1280.699951171875,1282.0999755859375,5506
2025-11-14 10:45:00+05:30,1282.0999755859375,1283.5,1281.5999755859375,1283.4000244140625,2743
2025-11-14 10:50:00+05:30,1283.300048828125,1285.699951171875,1282.699951171875,1285.699951171875,3940
2025-11-14 10:55:00+05:30,1285.699951171875,1289.4000244140625,1285.0,1289.4000244140625,4054
2025-11-14 11:00:00+05:30,1289.4000244140625,1289.699951171875,1287.0999755859375,1288.0,5091
2025-11-14 11:05:00+05:30,1288.0,1288.0999755859375,1287.0,1287.0,766
2025-11-14 11:10:00+05:30,1287.0999755859375,1288.0,1286.699951171875,1287.9000244140625,1324
2025-11-14 11:15:00+05:30,1288.0,1288.0999755859375,1286.699951171875,1287.800048828125,1593
2025-11-14 11:20:00+05:30,1286.5,1288.0,1286.5,1287.800048828125,989
2025-11-14 11:25:00+05:30,1287.199951171875,1291.9000244140625,1287.199951171875,1291.800048828125,4867
2025-11-14 11:30:00+05:30,1291.800048828125,1294.4000244140625,1291.0,1291.9000244140625,6372
2025-11-14 11:35:00+05:30,1291.800048828125,1291.800048828125,1289.9000244140625,1289.9000244140625,3461
2025-11-14 11:40:00+05:30,1290.0,1290.0,1288.0,1288.0,1667
2025-11-14 11:45:00+05:30,1288.0,1290.0999755859375,1288.0,1289.5999755859375,683
2025-11-14 11:50:00+05:30,1289.0999755859375,1290.0999755859375,1289.0999755859375,1289.699951171875,136
2025-11-14 11:55:00+05:30,1290.0,1290.5,1287.0,1287.0,923
2025-11-14 12:00:00+05:30,1286.9000244140625,1289.5999755859375,1286.9000244140625,1289.5999755859375,1429
2025-11-14 12:05:00+05:30,1289.5,1290.0999755859375,1288.699951171875,1289.5999755859375,612
2025-11-14 12:10:00+05:30,1288.800048828125,1291.300048828125,1288.5999755859375,1291.199951171875,1404
2025-11-14 12:15:00+05:30,1291.0999755859375,1291.699951171875,1290.5,1290.5999755859375,718
2025-11-14 12:20:00+05:30,1291.800048828125,1291.800048828125,1290.300048828125,1291.699951171875,1430
2025-11-14 12:25:00+05:30,1291.800048828125,1295.0999755859375,1290.0999755859375,1290.300048828125,15322
2025-11-14 12:30:00+05:30,1290.9000244140625,1293.5,1288.0999755859375,1293.4000244140625,38355
2025-11-14 12:35:00+05:30,1291.5,1294.0,1291.199951171875,1293.800048828125,1299
2025-11-14 12:40:00+05:30,1293.5999755859375,1294.5999755859375,1292.800048828125,1292.9000244140625,1838
2025-11-14 12:45:00+05:30,1293.0,1293.0,1291.0,1291.800048828125,2012
2025-11-14 12:50:00+05:30,1291.300048828125,1292.5999755859375,1290.4000244140625,1291.800048828125,1480
2025-11-14 12:55:00+05:30,1290.800048828125,1291.5,1288.5999755859375,1289.199951171875,4015
2025-11-14 13:00:00+05:30,1288.5,1289.4000244140625,1286.0999755859375,1286.199951171875,6523
2025-11-14 13:05:00+05:30,1287.0,1287.0,1285.199951171875,1285.699951171875,2439
2025-11-14 13:10:00+05:30,1285.5999755859375,1286.699951171875,1285.5999755859375,1286.699951171875,389
2025-11-14 13:15:00+05:30,1286.699951171875,1287.800048828125,1286.0999755859375,1286.699951171875,244
2025-11-14 13:20:00+05:30,1286.0999755859375,1291.5,1286.0999755859375,1290.5,15786
2025-11-14 13:25:00+05:30,1290.4000244140625,1292.0999755859375,1289.0999755859375,1290.0,8300
2025-11-14 13:30:00+05:30,1290.0,1290.5999755859375,1289.9000244140625,1290.0,960
2025-11-14 13:35:00+05:30,1290.0,1290.0,1287.300048828125,1287.4000244140625,1196
2025-11-14 13:40:00+05:30,1287.199951171875,1287.9000244140625,1286.9000244140625,1287.5999755859375,626
2025-11-14 13:45:00+05:30,1286.9000244140625,1290.0,1286.0999755859375,1289.9000244140625,1808
2025-11-14 13:50:00+05:30,1289.9000244140625,1290.0,1287.300048828125,1288.9000244140625,827
2025-11-14 13:55:00+05:30,1288.9000244140625,1289.9000244140625,1288.5999755859375,1289.4000244140625,686
2025-11-14 14:00:00+05:30,1289.4000244140625,1289.4000244140625,1288.0999755859375,1289.4000244140625,1396
2025-11-14 14:05:00+05:30,1289.4000244140625,1289.9000244140625,1289.0,1289.300048828125,126
2025-11-14 14:10:00+05:30,1289.0,1290.4000244140625,1288.9000244140625,1289.9000244140625,3255
2025-11-14 14:15:00+05:30,1290.0,1290.0,1288.699951171875,1289.800048828125,1301
2025-11-14 14:20:00+05:30,1289.5,1292.199951171875,1289.199951171875,1290.0,6008
2025-11-14 14:25:00+05:30,1290.699951171875,1290.800048828125,1289.0,1289.199951171875,2123
2025-11-14 14:30:00+05:30,1290.0,1290.699951171875,1289.4000244140625,1290.0999755859375,1603
2025-11-14 14:35:00+05:30,1290.0999755859375,1291.5,1290.0,1290.5999755859375,2054
2025-11-14 14:40:00+05:30,1290.300048828125,1291.0,1289.699951171875,1290.5999755859375,1058
2025-11-14 14:45:00+05:30,1290.0,1292.0,1290.0,1290.800048828125,6525
2025-11-14 14:50:00+05:30,1290.5999755859375,1290.9000244140625,1288.5,1290.5,1717
2025-11-14 14:55:00+05:30,1290.300048828125,1290.9000244140625,1288.0999755859375,1289.199951171875,3407
2025-11-14 15:00:00+05:30,1289.300048828125,1292.9000244140625,1288.199951171875,1291.9000244140625,7703
2025-11-14 15:05:00+05:30,1291.699951171875,1294.9000244140625,1291.699951171875,1294.5999755859375,8376
2025-11-14 15:10:00+05:30,1294.9000244140625,1298.5999755859375,1294.800048828125,1298.0,14918
2025-11-14 15:15:00+05:30,1298.0,1302.5999755859375,1296.699951171875,1301.4000244140625,23046
2025-11-14 15:20:00+05:30,1302.0,1306.4000244140625,1300.699951171875,1306.4000244140625,30322
2025-11-14 15:25:00+05:30,1306.5,1309.5,1303.199951171875,1306.0,27263
2025-11-17 09:15:00+05:30,1308.4000244140625,1318.5,1300.5,1316.699951171875,0
2025-11-17 09:20:00+05:30,1317.5,1320.4000244140625,1312.0,1314.4000244140625,32296
2025-11-17 09:25:00+05:30,1313.199951171875,1316.4000244140625,1311.800048828125,1314.4000244140625,14358
2025-11-17 09:30:00+05:30,1315.0,1317.0,1312.0999755859375,1312.800048828125,5840
2025-11-17 09:35:00+05:30,1313.4000244140625,1316.4000244140625,1312.699951171875,1315.0,6339
2025-11-17 09:40:00+05:30,1316.9000244140625,1318.0,1310.199951171875,1311.5999755859375,5844
2025-11-17 09:45:00+05:30,1311.699951171875,1316.300048828125,1311.4000244140625,1315.5999755859375,6785
2025-11-17 09:50:00+05:30,1316.0,1318.4000244140625,1315.300048828125,1315.699951171875,7548
2025-11-17 09:55:00+05:30,1315.4000244140625,1315.4000244140625,1313.699951171875,1314.199951171875,1762
2025-11-17 10:00:00+05:30,1314.300048828125,1316.199951171875,1313.699951171875,1313.699951171875,2083
2025-11-17 10:05:00+05:30,1314.5999755859375,1315.5,1313.699951171875,1314.5,7051
2025-11-17 10:10:00+05:30,1314.5,1320.9000244140625,1313.9000244140625,1320.9000244140625,17335
2025-11-17 10:15:00+05:30,1321.0,1322.199951171875,1318.5,1319.4000244140625,30207
2025-11-17 10:20:00+05:30,1319.4000244140625,1319.9000244140625,1317.4000244140625,1317.4000244140625,2155
2025-11-17 10:25:00+05:30,1317.300048828125,1319.0999755859375,1315.5,1317.0,3259
2025-11-17 10:30:00+05:30,1316.699951171875,1316.699951171875,1315.0999755859375,1316.0,2172
2025-11-17 10:35:00+05:30,1315.5999755859375,1316.800048828125,1315.0,1316.4000244140625,2147
2025-11-17 10:40:00+05:30,1315.5,1316.300048828125,1311.0999755859375,1312.4000244140625,4206
2025-11-17 10:45:00+05:30,1312.300048828125,1313.699951171875,1312.300048828125,1313.199951171875,1524
2025-11-17 10:50:00+05:30,1312.0,1312.800048828125,1309.9000244140625,1312.800048828125,4251
2025-11-17 10:55:00+05:30,1312.5,1313.300048828125,1311.0999755859375,1312.0999755859375,1405
2025-11-17 11:00:00+05:30,1312.0999755859375,1313.0999755859375,1309.5999755859375,1311.300048828125,2145
2025-11-17 11:05:00+05:30,1311.4000244140625,1311.5,1310.199951171875,1311.199951171875,878
2025-11-17 11:10:00+05:30,1310.800048828125,1311.300048828125,1310.5,1311.0999755859375,1640
2025-11-17 11:15:00+05:30,1311.0,1311.4000244140625,1309.0,1309.0,2447
2025-11-17 11:20:00+05:30,1309.5,1310.199951171875,1308.0999755859375,1309.0999755859375,2960
2025-11-17 11:25:00+05:30,1309.0999755859375,1310.0999755859375,1308.5999755859375,1309.699951171875,972
2025-11-17 11:30:00+05:30,1309.0,1309.699951171875,1307.800048828125,1309.300048828125,3416
2025-11-17 11:35:00+05:30,1309.0,1311.0,1308.5,1308.800048828125,1625
2025-11-17 11:40:00+05:30,1309.0999755859375,1309.699951171875,1308.4000244140625,1309.699951171875,905
2025-11-17 11:45:00+05:30,1309.5,1309.5999755859375,1307.199951171875,1308.699951171875,2446
2025-11-17 11:50:00+05:30,1308.9000244140625,1309.9000244140625,1308.0999755859375,1309.9000244140625,690
2025-11-17 11:55:00+05:30,1309.9000244140625,1311.0999755859375,1309.4000244140625,1310.800048828125,1458
2025-11-17 12:00:00+05:30,1310.4000244140625,1312.0,1309.199951171875,1309.4000244140625,2705
2025-11-17 12:05:00+05:30,1309.0,1309.699951171875,1308.5,1309.699951171875,909
2025-11-17 12:10:00+05:30,1309.4000244140625,1310.4000244140625,1308.5,1309.0999755859375,750
2025-11-17 12:15:00+05:30,1308.5,1310.0999755859375,1308.5,1309.9000244140625,1204
2025-11-17 12:20:00+05:30,1309.699951171875,1309.9000244140625,1308.5999755859375,1308.800048828125,1011
2025-11-17 12:25:00+05:30,1309.0,1309.5,1308.300048828125,1308.5999755859375,841
2025-11-17 12:30:00+05:30,1308.9000244140625,1309.800048828125,1308.0,1309.800048828125,701
2025-11-17 12:35:00+05:30,1309.300048828125,1313.4000244140625,1309.300048828125,1312.5999755859375,3332
2025-11-17 12:40:00+05:30,1312.9000244140625,1315.0,1311.800048828125,1315.0,2498
2025-11-17 12:45:00+05:30,1315.0,1315.0,1313.9000244140625,1314.300048828125,704
2025-11-17 12:50:00+05:30,1314.4000244140625,1314.9000244140625,1313.699951171875,1314.300048828125,1661
2025-11-17 12:55:00+05:30,1314.5,1314.5,1311.0,1312.5999755859375,1289
2025-11-17 13:00:00+05:30,1311.300048828125,1312.800048828125,1311.300048828125,1312.0,672
2025-11-17 13:05:00+05:30,1312.0,1312.199951171875,1311.0,1311.5,182
2025-11-17 13:10:00+05:30,1311.300048828125,1312.0,1311.0,1312.0,235
2025-11-17 13:15:00+05:30,1311.9000244140625,1312.9000244140625,1311.5999755859375,1312.300048828125,1150
2025-11-17 13:20:00+05:30,1312.0,1312.699951171875,1310.199951171875,1311.5,3770
2025-11-17 13:25:00+05:30,1311.4000244140625,1311.4000244140625,1309.9000244140625,1310.800048828125,462
2025-11-17 13:30:00+05:30,1310.800048828125,1311.4000244140625,1310.0999755859375,1310.9000244140625,769
2025-11-17 13:35:00+05:30,1310.9000244140625,1311.4000244140625,1310.4000244140625,1310.4000244140625,948
2025-11-17 13:40:00+05:30,1310.5,1311.800048828125,1310.300048828125,1311.199951171875,631
2025-11-17 13:45:00+05:30,1311.9000244140625,1312.9000244140625,1311.699951171875,1312.4000244140625,889
2025-11-17 13:50:00+05:30,1311.9000244140625,1312.800048828125,1311.300048828125,1312.0,522
2025-11-17 13:55:00+05:30,1312.0,1312.5999755859375,1311.0,1311.199951171875,2515
2025-11-17 14:00:00+05:30,1311.300048828125,1311.300048828125,1307.5,1307.800048828125,2461
2025-11-17 14:05:00+05:30,1307.5,1308.5,1306.0,1307.199951171875,2428
2025-11-17 14:10:00+05:30,1307.199951171875,1309.199951171875,1306.5999755859375,1308.0999755859375,7994
2025-11-17 14:15:00+05:30,1307.0,1307.0,1305.300048828125,1305.800048828125,10503
2025-11-17 14:20:00+05:30,1306.5,1307.0,1306.0,1306.699951171875,1026
2025-11-17 14:25:00+05:30,1306.300048828125,1309.199951171875,1306.300048828125,1309.0999755859375,5466
2025-11-17 14:30:00+05:30,1309.0999755859375,1312.5999755859375,1309.0999755859375,1310.0999755859375,6517
2025-11-17 14:35:00+05:30,1310.699951171875,1312.0999755859375,1310.699951171875,1312.0,3702
2025-11-17 14:40:00+05:30,1311.699951171875,1312.0999755859375,1310.800048828125,1311.699951171875,1862
2025-11-17 14:45:00+05:30,1310.800048828125,1312.9000244140625,1310.0,1312.800048828125,5523
2025-11-17 14:50:00+05:30,1312.699951171875,1312.800048828125,1311.199951171875,1312.0,1984
2025-11-17 14:55:00+05:30,1312.0999755859375,1313.0,1311.0,1312.699951171875,8489
2025-11-17 15:00:00+05:30,1312.0999755859375,1312.0999755859375,1309.699951171875,1309.9000244140625,6778
2025-11-17 15:05:00+05:30,1310.0,1310.199951171875,1308.4000244140625,1309.0999755859375,3498
2025-11-17 15:10:00+05:30,1309.0999755859375,1309.5,1307.5,1309.0999755859375,11168
2025-11-17 15:15:00+05:30,1308.9000244140625,1311.300048828125,1308.199951171875,1310.199951171875,17010
2025-11-17 15:20:00+05:30,1310.300048828125,1311.800048828125,1309.699951171875,1311.199951171875,18482
2025-11-17 15:25:00+05:30,1311.0,1311.9000244140625,1309.199951171875,1311.9000244140625,8926
2025-11-18 09:15:00+05:30,1315.4000244140625,1315.4000244140625,1305.0,1308.9000244140625,0
2025-11-18 09:20:00+05:30,1308.5,1309.199951171875,1305.5,1307.5999755859375,4521
2025-11-18 09:25:00+05:30,1308.300048828125,1314.199951171875,1308.0,1314.0,19870
2025-11-18 09:30:00+05:30,1313.5,1314.5999755859375,1311.4000244140625,1313.5,5596
2025-11-18 09:35:00+05:30,1314.0,1314.0,1311.5,1312.5999755859375,1117
2025-11-18 09:40:00+05:30,1312.5,1312.5999755859375,1310.0999755859375,1311.5,3618
2025-11-18 09:45:00+05:30,1311.5,1311.5,1307.199951171875,1307.9000244140625,3797
2025-11-18 09:50:00+05:30,1307.699951171875,1308.4000244140625,1306.0,1307.699951171875,5446
2025-11-18 09:55:00+05:30,1307.5,1308.0,1306.0,1306.0,2111
2025-11-18 10:00:00+05:30,1305.5999755859375,1308.4000244140625,1305.0999755859375,1308.199951171875,1498
2025-11-18 10:05:00+05:30,1308.199951171875,1308.5,1306.0999755859375,1306.199951171875,1278
2025-11-18 10:10:00+05:30,1306.5,1306.800048828125,1304.800048828125,1306.199951171875,1635
2025-11-18 10:15:00+05:30,1306.300048828125,1309.300048828125,1305.9000244140625,1308.800048828125,4313
2025-11-18 10:20:00+05:30,1308.800048828125,1309.300048828125,1308.4000244140625,1309.300048828125,958
2025-11-18 10:25:00+05:30,1309.199951171875,1309.199951171875,1307.800048828125,1308.199951171875,813
2025-11-18 10:30:00+05:30,1308.199951171875,1308.199951171875,1307.0,1307.5999755859375,583
2025-11-18 10:35:00+05:30,1307.4000244140625,1308.0,1305.5999755859375,1307.800048828125,2065
2025-11-18 10:40:00+05:30,1308.199951171875,1309.0,1307.9000244140625,1308.5,800
2025-11-18 10:45:00+05:30,1308.5,1310.0,1307.5999755859375,1309.699951171875,1938
2025-11-18 10:50:00+05:30,1309.699951171875,1310.9000244140625,1309.199951171875,1310.800048828125,943
2025-11-18 10:55:00+05:30,1310.699951171875,1312.0,1309.699951171875,1310.0,1171
2025-11-18 11:00:00+05:30,1310.0,1310.699951171875,1308.9000244140625,1310.5,1196
2025-11-18 11:05:00+05:30,1309.800048828125,1310.5,1309.0999755859375,1310.199951171875,464
2025-11-18 11:10:00+05:30,1310.199951171875,1310.5,1308.9000244140625,1309.699951171875,1243
2025-11-18 11:15:00+05:30,1309.699951171875,1309.699951171875,1308.9000244140625,1309.699951171875,523
2025-11-18 11:20:00+05:30,1309.699951171875,1311.5,1309.5999755859375,1311.4000244140625,2358
2025-11-18 11:25:00+05:30,1311.4000244140625,1311.5,1310.699951171875,1311.0,488
2025-11-18 11:30:00+05:30,1311.0,1311.0,1311.0,1311.0,127
2025-11-18 11:35:00+05:30,1311.0,1311.199951171875,1310.699951171875,1311.199951171875,911
2025-11-18 11:40:00+05:30,1311.199951171875,1311.4000244140625,1309.0,1309.300048828125,2963
2025-11-18 11:45:00+05:30,1309.300048828125,1310.300048828125,1309.300048828125,1309.9000244140625,1886
2025-11-18 11:50:00+05:30,1309.9000244140625,1309.9000244140625,1309.4000244140625,1309.9000244140625,325
2025-11-18 11:55:00+05:30,1309.9000244140625,1309.9000244140625,1308.199951171875,1309.5999755859375,2180
2025-11-18 12:00:00+05:30,1309.5999755859375,1309.9000244140625,1309.5,1309.9000244140625,220
2025-11-18 12:05:00+05:30,1309.9000244140625,1314.0,1308.699951171875,1314.0,5678
2025-11-18 12:10:00+05:30,1314.0,1315.0,1312.300048828125,1314.699951171875,9461
2025-11-18 12:15:00+05:30,1314.800048828125,1315.4000244140625,1312.5999755859375,1313.5,7320
2025-11-18 12:20:00+05:30,1313.300048828125,1313.699951171875,1311.300048828125,1312.800048828125,6539
2025-11-18 12:25:00+05:30,1312.699951171875,1313.0,1311.5,1312.0999755859375,594
2025-11-18 12:30:00+05:30,1312.0999755859375,1312.199951171875,1310.5999755859375,1311.800048828125,2944
2025-11-18 12:35:00+05:30,1311.800048828125,1312.4000244140625,1311.0,1311.699951171875,6874
2025-11-18 12:40:00+05:30,1311.699951171875,1312.0,1310.5,1312.0,1741
2025-11-18 12:45:00+05:30,1311.9000244140625,1312.800048828125,1311.0,1312.800048828125,1742
2025-11-18 12:50:00+05:30,1312.800048828125,1314.0,1312.699951171875,1313.0999755859375,6264
2025-11-18 12:55:00+05:30,1313.800048828125,1314.699951171875,1313.0,1313.4000244140625,1302
2025-11-18 13:00:00+05:30,1313.4000244140625,1313.4000244140625,1313.0,1313.300048828125,699
2025-11-18 13:05:00+05:30,1313.0,1313.5,1313.0,1313.0999755859375,694
2025-11-18 13:10:00+05:30,1313.300048828125,1317.5999755859375,1313.300048828125,1317.0,14750
2025-11-18 13:15:00+05:30,1316.5999755859375,1316.5999755859375,1315.199951171875,1315.5999755859375,2122
2025-11-18 13:20:00+05:30,1315.5,1316.699951171875,1315.0999755859375,1316.4000244140625,1603
2025-11-18 13:25:00+05:30,1316.4000244140625,1318.800048828125,1315.5,1318.4000244140625,8179
2025-11-18 13:30:00+05:30,1318.300048828125,1319.0,1317.0999755859375,1317.699951171875,1820
2025-11-18 13:35:00+05:30,1317.5,1318.800048828125,1316.5999755859375,1318.199951171875,9324
2025-11-18 13:40:00+05:30,1317.9000244140625,1317.9000244140625,1316.5999755859375,1317.4000244140625,2142
2025-11-18 13:45:00+05:30,1316.800048828125,1317.5,1315.0999755859375,1315.5,1737
2025-11-18 13:50:00+05:30,1315.300048828125,1315.5,1314.5,1315.5,2178
