Datetime,Open,High,Low,Close,Volume
2025-11-27 14:00:00+05:30,3433.0,3433.0,3430.5,3432.10009765625,1111
2025-11-27 14:05:00+05:30,3432.10009765625,3433.10009765625,3431.0,3433.0,488
2025-11-27 14:10:00+05:30,3431.300048828125,3433.10009765625,3431.0,3432.300048828125,969
2025-11-27 14:15:00+05:30,3431.699951171875,3433.10009765625,3431.699951171875,3432.699951171875,1564
2025-11-27 14:20:00+05:30,3432.699951171875,3433.199951171875,3431.199951171875,3431.300048828125,336
2025-11-27 14:25:00+05:30,3432.199951171875,3433.0,3431.0,3432.39990234375,1001
2025-11-27 14:30:00+05:30,3433.0,3433.10009765625,3431.5,3432.5,1031
2025-11-27 14:35:00+05:30,3432.5,3433.10009765625,3431.300048828125,3432.300048828125,375
2025-11-27 14:40:00+05:30,3431.300048828125,3433.10009765625,3431.300048828125,3433.10009765625,883
2025-11-27 14:45:00+05:30,3432.0,3434.0,3432.0,3434.0,362
2025-11-27 14:50:00+05:30,3433.5,3434.0,3432.10009765625,3432.5,398
2025-11-27 14:55:00+05:30,3431.0,3434.39990234375,3431.0,3433.10009765625,905
2025-11-27 15:00:00+05:30,3434.10009765625,3440.0,3429.800048828125,3433.60009765625,24562
2025-11-27 15:05:00+05:30,3432.800048828125,3437.10009765625,3431.89990234375,3437.0,1962
2025-11-27 15:10:00+05:30,3435.89990234375,3436.300048828125,3432.300048828125,3432.89990234375,1825
2025-11-27 15:15:00+05:30,3434.199951171875,3437.10009765625,3433.5,3437.10009765625,2055
2025-11-27 15:20:00+05:30,3437.5,3438.0,3434.800048828125,3436.0,1970
2025-11-27 15:25:00+05:30,3436.89990234375,3437.0,3433.0,3436.0,2356
2025-11-28 09:15:00+05:30,3453.39990234375,3453.39990234375,3415.699951171875,3417.60009765625,0
2025-11-28 09:20:00+05:30,3417.699951171875,3417.800048828125,3410.699951171875,3411.60009765625,2142
2025-11-28 09:25:00+05:30,3413.0,3417.39990234375,3410.0,3414.199951171875,2493
2025-11-28 09:30:00+05:30,3414.199951171875,3426.300048828125,3413.60009765625,3423.0,2448
2025-11-28 09:35:00+05:30,3422.60009765625,3425.199951171875,3418.199951171875,3418.39990234375,1399
2025-11-28 09:40:00+05:30,3418.199951171875,3427.0,3417.10009765625,3424.800048828125,1081
2025-11-28 09:45:00+05:30,3422.699951171875,3433.0,3422.699951171875,3433.0,1419
2025-11-28 09:50:00+05:30,3433.0,3433.60009765625,3427.5,3428.39990234375,1296
2025-11-28 09:55:00+05:30,3429.0,3430.0,3427.60009765625,3429.699951171875,335
2025-11-28 10:00:00+05:30,3429.39990234375,3429.5,3425.0,3425.0,466
2025-11-28 10:05:00+05:30,3424.300048828125,3426.199951171875,3424.10009765625,3426.199951171875,254
2025-11-28 10:10:00+05:30,3425.0,3426.199951171875,3422.0,3422.0,234
2025-11-28 10:15:00+05:30,3423.199951171875,3425.0,3421.5,3421.800048828125,830
2025-11-28 10:20:00+05:30,3421.800048828125,3426.199951171875,3421.60009765625,3425.699951171875,622
2025-11-28 10:25:00+05:30,3425.0,3425.0,3418.800048828125,3422.10009765625,1135
2025-11-28 10:30:00+05:30,3422.199951171875,3426.0,3420.300048828125,3425.0,265
2025-11-28 10:35:00+05:30,3425.0,3426.0,3423.60009765625,3425.0,195
2025-11-28 10:40:00+05:30,3425.0,3427.60009765625,3425.0,3427.60009765625,484
2025-11-28 10:45:00+05:30,3426.0,3427.199951171875,3426.0,3426.800048828125,90
2025-11-28 10:50:00+05:30,3426.0,3426.800048828125,3424.60009765625,3425.0,118
2025-11-28 10:55:00+05:30,3426.0,3432.39990234375,3425.10009765625,3430.60009765625,1239
2025-11-28 11:00:00+05:30,3432.5,3433.89990234375,3430.800048828125,3431.699951171875,104
2025-11-28 11:05:00+05:30,3433.39990234375,3433.39990234375,3429.800048828125,3430.10009765625,503
2025-11-28 11:10:00+05:30,3430.300048828125,3432.5,3430.0,3430.0,155
2025-11-28 11:15:00+05:30,3431.699951171875,3431.89990234375,3428.10009765625,3431.300048828125,216
2025-11-28 11:20:00+05:30,3431.800048828125,3432.60009765625,3430.5,3430.5,417
2025-11-28 11:25:00+05:30,3432.39990234375,3433.39990234375,3430.5,3431.199951171875,216
2025-11-28 11:30:00+05:30,3433.0,3433.199951171875,3430.89990234375,3433.199951171875,63
2025-11-28 11:35:00+05:30,3433.10009765625,3433.199951171875,3430.300048828125,3430.699951171875,434
2025-11-28 11:40:00+05:30,3431.300048828125,3433.89990234375,3430.10009765625,3431.5,378
2025-11-28 11:45:00+05:30,3431.5,3435.0,3430.5,3435.0,354
2025-11-28 11:50:00+05:30,3433.60009765625,3435.0,3433.199951171875,3433.199951171875,262
2025-11-28 11:55:00+05:30,3433.199951171875,3434.0,3424.199951171875,3425.60009765625,1035
2025-11-28 12:00:00+05:30,3427.300048828125,3427.300048828125,3425.0,3425.10009765625,46
2025-11-28 12:05:00+05:30,3425.10009765625,3427.0,3422.10009765625,3425.0,805
2025-11-28 12:10:00+05:30,3425.0,3426.199951171875,3423.699951171875,3423.699951171875,115
2025-11-28 12:15:00+05:30,3424.800048828125,3425.0,3423.60009765625,3423.60009765625,161
2025-11-28 12:20:00+05:30,3424.89990234375,3424.89990234375,3423.60009765625,3423.800048828125,486
2025-11-28 12:25:00+05:30,3424.0,3424.800048828125,3423.199951171875,3424.39990234375,394
2025-11-28 12:30:00+05:30,3425.0,3427.5,3424.199951171875,3425.5,188
2025-11-28 12:35:00+05:30,3425.10009765625,3426.300048828125,3422.699951171875,3425.0,218
2025-11-28 12:40:00+05:30,3425.0,3426.60009765625,3422.699951171875,3425.0,408
2025-11-28 12:45:00+05:30,3425.0,3425.0,3416.0,3417.699951171875,540
2025-11-28 12:50:00+05:30,3417.699951171875,3417.699951171875,3412.5,3415.800048828125,621
2025-11-28 12:55:00+05:30,3416.5,3417.800048828125,3414.60009765625,3416.699951171875,207
2025-11-28 13:00:00+05:30,3416.300048828125,3417.10009765625,3415.10009765625,3417.0,253
2025-11-28 13:05:00+05:30,3417.0,3417.0,3414.300048828125,3414.5,380
2025-11-28 13:10:00+05:30,3414.5,3415.0,3413.0,3413.60009765625,219
2025-11-28 13:15:00+05:30,3414.10009765625,3415.0,3411.0,3411.0,1052
2025-11-28 13:20:00+05:30,3410.89990234375,3415.10009765625,3410.10009765625,3413.10009765625,672
2025-11-28 13:25:00+05:30,3413.60009765625,3414.0,3410.60009765625,3413.89990234375,249
2025-11-28 13:30:00+05:30,3413.89990234375,3416.300048828125,3412.60009765625,3416.300048828125,283
2025-11-28 13:35:00+05:30,3416.10009765625,3425.0,3414.5,3425.0,397
2025-11-28 13:40:00+05:30,3425.300048828125,3426.300048828125,3417.0,3417.0,1414
2025-11-28 13:45:00+05:30,3418.0,3418.0,3414.5,3415.60009765625,234
2025-11-28 13:50:00+05:30,3415.39990234375,3416.300048828125,3410.10009765625,3412.60009765625,1100
2025-11-28 13:55:00+05:30,3412.60009765625,3413.699951171875,3411.300048828125,3411.699951171875,225
2025-11-28 14:00:00+05:30,3412.300048828125,3416.0,3411.300048828125,3414.60009765625,250
2025-11-28 14:05:00+05:30,3415.10009765625,3416.89990234375,3414.39990234375,3414.39990234375,220
2025-11-28 14:10:00+05:30,3414.60009765625,3416.10009765625,3414.300048828125,3414.60009765625,221
2025-11-28 14:15:00+05:30,3413.800048828125,3413.800048828125,3406.10009765625,3406.10009765625,2106
2025-11-28 14:20:00+05:30,3407.0,3407.0,3404.0,3405.60009765625,959
2025-11-28 14:25:00+05:30,3405.0,3405.89990234375,3404.0,3404.300048828125,1090
2025-11-28 14:30:00+05:30,3404.300048828125,3405.60009765625,3403.699951171875,3405.0,1259
2025-11-28 14:35:00+05:30,3405.0,3406.5,3403.800048828125,3406.39990234375,590
2025-11-28 14:40:00+05:30,3406.5,3407.10009765625,3405.0,3405.89990234375,617
2025-11-28 14:45:00+05:30,3405.89990234375,3406.0,3404.0,3404.39990234375,932
2025-11-28 14:50:00+05:30,3404.39990234375,3406.10009765625,3404.0,3404.10009765625,444
2025-11-28 14:55:00+05:30,3404.0,3404.300048828125,3402.199951171875,3402.89990234375,467
2025-11-28 15:00:00+05:30,3402.60009765625,3403.699951171875,3394.300048828125,3396.0,8688
2025-11-28 15:05:00+05:30,3396.300048828125,3399.0,3393.800048828125,3396.699951171875,6276
2025-11-28 15:10:00+05:30,3396.60009765625,3401.800048828125,3394.10009765625,3395.300048828125,5387
2025-11-28 15:15:00+05:30,3395.199951171875,3395.60009765625,3393.0,3394.10009765625,4963
2025-11-28 15:20:00+05:30,3394.0,3397.300048828125,3391.10009765625,3396.0,6778
2025-11-28 15:25:00+05:30,3396.699951171875,3406.10009765625,3392.10009765625,3395.60009765625,7411
2025-12-01 09:15:00+05:30,3410.5,3410.5,3393.5,3396.300048828125,0
2025-12-01 09:20:00+05:30,3396.199951171875,3398.0,3391.800048828125,3392.10009765625,899
2025-12-01 09:25:00+05:30,3392.10009765625,3397.39990234375,3389.89990234375,3394.89990234375,1689
2025-12-01 09:30:00+05:30,3397.199951171875,3399.39990234375,3390.300048828125,3395.39990234375,642
2025-12-01 09:35:00+05:30,3392.699951171875,3394.60009765625,3390.89990234375,3392.199951171875,443
2025-12-01 09:40:00+05:30,3391.0,3391.60009765625,3385.0,3387.5,2817
2025-12-01 09:45:00+05:30,3383.60009765625,3389.300048828125,3382.60009765625,3389.0,1193
2025-12-01 09:50:00+05:30,3387.300048828125,3389.0,3382.39990234375,3384.39990234375,547
2025-12-01 09:55:00+05:30,3382.5,3385.0,3380.0,3380.10009765625,1030
2025-12-01 10:00:00+05:30,3381.5,3383.199951171875,3378.0,3378.0,672
2025-12-01 10:05:00+05:30,3378.0,3379.199951171875,3377.0,3378.39990234375,560
2025-12-01 10:10:00+05:30,3377.699951171875,3379.5,3376.199951171875,3377.199951171875,643
2025-12-01 10:15:00+05:30,3377.199951171875,3383.0,3376.0,3380.89990234375,816
2025-12-01 10:20:00+05:30,3382.5,3382.699951171875,3376.300048828125,3376.300048828125,3196
2025-12-01 10:25:00+05:30,3377.10009765625,3380.0,3375.0,3378.0,1476
2025-12-01 10:30:00+05:30,3379.199951171875,3380.60009765625,3375.5,3380.60009765625,429
2025-12-01 10:35:00+05:30,3380.0,3381.5,3377.5,3377.5,161
2025-12-01 10:40:00+05:30,3378.0,3378.0,3375.0,3376.5,141
2025-12-01 10:45:00+05:30,3376.5,3379.199951171875,3371.199951171875,3371.39990234375,2309
2025-12-01 10:50:00+05:30,3372.0,3373.10009765625,3371.39990234375,3371.5,311
2025-12-01 10:55:00+05:30,3372.800048828125,3373.39990234375,3365.0,3373.199951171875,2724
2025-12-01 11:00:00+05:30,3373.699951171875,3373.800048828125,3369.5,3373.5,755
2025-12-01 11:05:00+05:30,3372.0,3372.0,3365.300048828125,3368.0,899
2025-12-01 11:10:00+05:30,3367.10009765625,3368.0,3363.800048828125,3364.800048828125,1084
2025-12-01 11:15:00+05:30,3363.300048828125,3367.699951171875,3362.60009765625,3364.5,1135
2025-12-01 11:20:00+05:30,3364.39990234375,3364.89990234375,3363.0,3363.10009765625,268
2025-12-01 11:25:00+05:30,3363.0,3365.0,3360.89990234375,3361.699951171875,468
2025-12-01 11:30:00+05:30,3363.10009765625,3367.800048828125,3361.0,3366.0,909
2025-12-01 11:35:00+05:30,3366.0,3368.300048828125,3365.10009765625,3368.199951171875,1062
2025-12-01 11:40:00+05:30,3366.39990234375,3369.300048828125,3365.5,3367.89990234375,672
2025-12-01 11:45:00+05:30,3367.5,3368.300048828125,3365.0,3366.699951171875,365
2025-12-01 11:50:00+05:30,3365.0,3370.89990234375,3364.39990234375,3369.60009765625,2046
2025-12-01 11:55:00+05:30,3370.5,3374.0,3367.60009765625,3368.300048828125,1583
2025-12-01 12:00:00+05:30,3369.0,3372.199951171875,3368.199951171875,3372.199951171875,529
2025-12-01 12:05:00+05:30,3370.800048828125,3372.89990234375,3365.89990234375,3365.89990234375,817
2025-12-01 12:10:00+05:30,3366.699951171875,3366.699951171875,3364.10009765625,3364.199951171875,175
2025-12-01 12:15:00+05:30,3364.199951171875,3365.39990234375,3363.0,3363.39990234375,235
2025-12-01 12:20:00+05:30,3363.10009765625,3364.60009765625,3357.0,3360.199951171875,4012
2025-12-01 12:25:00+05:30,3361.5,3363.60009765625,3361.5,3362.89990234375,289
2025-12-01 12:30:00+05:30,3361.89990234375,3364.0,3360.60009765625,3362.89990234375,1008
2025-12-01 12:35:00+05:30,3363.5,3366.10009765625,3361.699951171875,3361.699951171875,2008
2025-12-01 12:40:00+05:30,3360.89990234375,3361.699951171875,3358.0,3360.0,394
2025-12-01 12:45:00+05:30,3358.699951171875,3363.199951171875,3357.300048828125,3359.0,985
2025-12-01 12:50:00+05:30,3360.0,3363.89990234375,3358.300048828125,3360.60009765625,729
2025-12-01 12:55:00+05:30,3360.60009765625,3361.699951171875,3360.300048828125,3361.5,312
2025-12-01 13:00:00+05:30,3360.5,3361.5,3360.5,3361.300048828125,162
2025-12-01 13:05:00+05:30,3360.60009765625,3362.699951171875,3360.39990234375,3362.0,243
2025-12-01 13:10:00+05:30,3362.699951171875,3368.5,3362.0,3365.60009765625,2982
2025-12-01 13:15:00+05:30,3365.699951171875,3372.0,3365.699951171875,3371.60009765625,956
2025-12-01 13:20:00+05:30,3370.199951171875,3370.300048828125,3365.5,3365.60009765625,232
2025-12-01 13:25:00+05:30,3365.60009765625,3366.699951171875,3361.39990234375,3361.60009765625,455
2025-12-01 13:30:00+05:30,3361.60009765625,3365.60009765625,3361.0,3365.0,573
2025-12-01 13:35:00+05:30,3365.0,3370.300048828125,3363.800048828125,3368.699951171875,393
2025-12-01 13:40:00+05:30,3371.199951171875,3373.89990234375,3368.199951171875,3371.0,1464
2025-12-01 13:45:00+05:30,3371.0,3385.0,3366.800048828125,3382.199951171875,3501
2025-12-01 13:50:00+05:30,3382.199951171875,3384.39990234375,3380.0,3380.89990234375,1129
2025-12-01 13:55:00+05:30,3381.0,3383.89990234375,3380.699951171875,3383.800048828125,1149
2025-12-01 14:00:00+05:30,3383.300048828125,3385.199951171875,3382.39990234375,3382.60009765625,401
2025-12-01 14:05:00+05:30,3382.800048828125,3391.89990234375,3381.89990234375,3386.0,5119
2025-12-01 14:10:00+05:30,3386.0,3387.0,3381.800048828125,3383.0,775
2025-12-01 14:15:00+05:30,3383.0,3386.0,3383.0,3386.0,358
2025-12-01 14:20:00+05:30,3386.10009765625,3386.300048828125,3383.800048828125,3385.699951171875,396
2025-12-01 14:25:00+05:30,3385.699951171875,3385.699951171875,3382.300048828125,3384.0,786
2025-12-01 14:30:00+05:30,3384.699951171875,3385.0,3383.699951171875,3384.0,701
2025-12-01 14:35:00+05:30,3384.89990234375,3388.10009765625,3384.0,3386.10009765625,2147
2025-12-01 14:40:00+05:30,3386.699951171875,3386.89990234375,3384.300048828125,3384.699951171875,871
2025-12-01 14:45:00+05:30,3385.10009765625,3385.10009765625,3381.0,3381.0,802
2025-12-01 14:50:00+05:30,3381.0,3386.0,3376.800048828125,3376.800048828125,774
2025-12-01 14:55:00+05:30,3376.800048828125,3381.699951171875,3376.800048828125,3380.199951171875,942
2025-12-01 15:00:00+05:30,3383.89990234375,3391.60009765625,3383.89990234375,3387.0,11755
2025-12-01 15:05:00+05:30,3387.0,3392.699951171875,3386.800048828125,3392.699951171875,7228
2025-12-01 15:10:00+05:30,3390.0,3391.5,3387.60009765625,3391.39990234375,5221
2025-12-01 15:15:00+05:30,3391.5,3391.800048828125,3387.699951171875,3390.10009765625,4503
2025-12-01 15:20:00+05:30,3389.89990234375,3392.199951171875,3386.300048828125,3389.5,3975
2025-12-01 15:25:00+05:30,3389.5,3392.60009765625,3380.0,3388.89990234375,4831
2025-12-02 09:15:00+05:30,3387.89990234375,3387.89990234375,3371.0,3372.0,0
2025-12-02 09:20:00+05:30,3370.89990234375,3377.800048828125,3370.89990234375,3374.199951171875,2202
2025-12-02 09:25:00+05:30,3373.89990234375,3374.0,3366.60009765625,3367.89990234375,3723
2025-12-02 09:30:00+05:30,3367.199951171875,3367.199951171875,3357.800048828125,3358.60009765625,3267
2025-12-02 09:35:00+05:30,3358.10009765625,3365.10009765625,3356.800048828125,3364.60009765625,2189
2025-12-02 09:40:00+05:30,3364.10009765625,3365.0,3359.800048828125,3359.89990234375,2338
2025-12-02 09:45:00+05:30,3358.0,3360.800048828125,3357.39990234375,3359.199951171875,2067
2025-12-02 09:50:00+05:30,3358.300048828125,3360.39990234375,3353.300048828125,3355.800048828125,3163
2025-12-02 09:55:00+05:30,3354.199951171875,3357.199951171875,3351.300048828125,3351.60009765625,4874
2025-12-02 10:00:00+05:30,3350.5,3353.0,3347.39990234375,3352.0,4512
2025-12-02 10:05:00+05:30,3350.0,3351.10009765625,3349.0,3350.0,1992
2025-12-02 10:10:00+05:30,3351.39990234375,3351.39990234375,3347.0,3348.800048828125,1696
2025-12-02 10:15:00+05:30,3348.800048828125,3353.5,3347.39990234375,3353.199951171875,944
2025-12-02 10:20:00+05:30,3353.199951171875,3360.0,3353.10009765625,3358.10009765625,2384
2025-12-02 10:25:00+05:30,3358.0,3360.5,3353.60009765625,3358.199951171875,3647
2025-12-02 10:30:00+05:30,3359.0,3362.0,3357.10009765625,3360.0,2935
2025-12-02 10:35:00+05:30,3360.0,3363.89990234375,3358.199951171875,3360.10009765625,3279
2025-12-02 10:40:00+05:30,3360.10009765625,3362.699951171875,3359.89990234375,3360.0,1358
2025-12-02 10:45:00+05:30,3360.10009765625,3364.699951171875,3359.89990234375,3363.10009765625,3262
2025-12-02 10:50:00+05:30,3363.199951171875,3366.60009765625,3361.39990234375,3361.5,2978
2025-12-02 10:55:00+05:30,3360.800048828125,3365.60009765625,3360.5,3363.10009765625,1905
2025-12-02 11:00:00+05:30,3363.0,3363.89990234375,3356.300048828125,3357.10009765625,2101
2025-12-02 11:05:00+05:30,3357.199951171875,3361.199951171875,3356.300048828125,3360.199951171875,1079
2025-12-02 11:10:00+05:30,3359.39990234375,3361.199951171875,3358.0,3359.10009765625,863
2025-12-02 11:15:00+05:30,3359.10009765625,3360.300048828125,3357.39990234375,3357.39990234375,884
2025-12-02 11:20:00+05:30,3357.39990234375,3357.39990234375,3355.300048828125,3355.300048828125,1274
2025-12-02 11:25:00+05:30,3355.5,3358.0,3354.39990234375,3357.10009765625,2358
2025-12-02 11:30:00+05:30,3357.199951171875,3357.699951171875,3356.10009765625,3357.0,647
2025-12-02 11:35:00+05:30,3357.0,3358.300048828125,3352.0,3355.0,14663
2025-12-02 11:40:00+05:30,3355.0,3355.39990234375,3354.0,3354.89990234375,2945
2025-12-02 11:45:00+05:30,3355.0,3355.5,3353.0,3355.5,1369
2025-12-02 11:50:00+05:30,3355.5,3358.5,3355.5,3358.0,990
2025-12-02 11:55:00+05:30,3358.199951171875,3361.10009765625,3353.5,3361.10009765625,1689
2025-12-02 12:00:00+05:30,3362.0,3362.0,3357.199951171875,3357.199951171875,1076
2025-12-02 12:05:00+05:30,3357.5,3358.199951171875,3355.0,3355.199951171875,1210
2025-12-02 12:10:00+05:30,3355.5,3356.39990234375,3343.10009765625,3344.60009765625,19275
2025-12-02 12:15:00+05:30,3344.199951171875,3356.89990234375,3342.60009765625,3355.699951171875,4602
2025-12-02 12:20:00+05:30,3355.699951171875,3355.699951171875,3354.300048828125,3355.0,1660
2025-12-02 12:25:00+05:30,3355.0,3355.199951171875,3353.39990234375,3355.0,3971
2025-12-02 12:30:00+05:30,3355.10009765625,3361.699951171875,3355.0,3358.89990234375,2955
2025-12-02 12:35:00+05:30,3358.800048828125,3363.0,3355.699951171875,3360.300048828125,4117
2025-12-02 12:40:00+05:30,3360.699951171875,3362.699951171875,3360.0,3360.0,1466
2025-12-02 12:45:00+05:30,3360.0,3367.699951171875,3360.0,3365.60009765625,2318
2025-12-02 12:50:00+05:30,3365.60009765625,3372.0,3364.5,3368.300048828125,2859
2025-12-02 12:55:00+05:30,3368.300048828125,3371.89990234375,3367.0,3368.0,6427
2025-12-02 13:00:00+05:30,3368.0,3368.199951171875,3367.0,3368.0,4104
2025-12-02 13:05:00+05:30,3368.0,3372.0,3367.0,3368.0,5307
2025-12-02 13:10:00+05:30,3368.0,3376.199951171875,3366.800048828125,3372.800048828125,4822
2025-12-02 13:15:00+05:30,3372.800048828125,3374.0,3369.800048828125,3371.5,3355
2025-12-02 13:20:00+05:30,3372.89990234375,3372.89990234375,3368.0,3371.10009765625,4368
2025-12-02 13:25:00+05:30,3371.199951171875,3371.5,3367.699951171875,3369.60009765625,3190
2025-12-02 13:30:00+05:30,3369.0,3369.300048828125,3366.89990234375,3368.0,2648
2025-12-02 13:35:00+05:30,3368.0,3368.39990234375,3367.199951171875,3368.0,3672
2025-12-02 13:40:00+05:30,3368.0,3368.10009765625,3367.0,3368.0,2622
2025-12-02 13:45:00+05:30,3368.0,3373.699951171875,3367.0,3372.10009765625,4249
2025-12-02 13:50:00+05:30,3372.10009765625,3373.199951171875,3370.60009765625,3372.800048828125,3589
2025-12-02 13:55:00+05:30,3372.5,3373.10009765625,3368.0,3368.89990234375,3253
2025-12-02 14:00:00+05:30,3368.0,3371.10009765625,3368.0,3369.300048828125,3560
2025-12-02 14:05:00+05:30,3369.5,3369.5,3367.199951171875,3368.39990234375,3257
2025-12-02 14:10:00+05:30,3368.39990234375,3368.60009765625,3366.800048828125,3368.10009765625,4397
2025-12-02 14:15:00+05:30,3368.199951171875,3369.800048828125,3365.699951171875,3367.10009765625,4721
2025-12-02 14:20:00+05:30,3368.10009765625,3368.199951171875,3366.699951171875,3368.0,3211
2025-12-02 14:25:00+05:30,3368.0,3368.10009765625,3367.199951171875,3368.0,5142
2025-12-02 14:30:00+05:30,3368.0,3368.10009765625,3366.10009765625,3368.0,4260
2025-12-02 14:35:00+05:30,3368.0,3369.89990234375,3365.0,3367.39990234375,3296
2025-12-02 14:40:00+05:30,3367.89990234375,3372.199951171875,3366.60009765625,3369.199951171875,4191
2025-12-02 14:45:00+05:30,3369.10009765625,3372.0,3368.39990234375,3370.10009765625,3588
2025-12-02 14:50:00+05:30,3370.10009765625,3371.10009765625,3365.0,3370.0,20361
2025-12-02 14:55:00+05:30,3370.0,3370.699951171875,3367.60009765625,3370.199951171875,4532
2025-12-02 15:00:00+05:30,3372.0,3375.199951171875,3370.5,3374.199951171875,11205
2025-12-02 15:05:00+05:30,3374.699951171875,3374.699951171875,3371.0,3371.300048828125,10242
2025-12-02 15:10:00+05:30,3370.60009765625,3374.89990234375,3370.60009765625,3374.5,11925
2025-12-02 15:15:00+05:30,3374.89990234375,3375.60009765625,3372.10009765625,3372.5,12385
2025-12-02 15:20:00+05:30,3373.0,3377.5,3372.0,3377.199951171875,10584
2025-12-02 15:25:00+05:30,3378.0,3385.0,3370.0,3374.0,10074
2025-12-03 09:15:00+05:30,3379.89990234375,3393.10009765625,3371.89990234375,3393.10009765625,0
2025-12-03 09:20:00+05:30,3392.60009765625,3403.10009765625,3390.0,3391.60009765625,2224
2025-12-03 09:25:00+05:30,3391.800048828125,3391.800048828125,3385.0,3390.800048828125,1941
2025-12-03 09:30:00+05:30,3390.89990234375,3391.800048828125,3382.89990234375,3385.0,1288
2025-12-03 09:35:00+05:30,3384.699951171875,3384.699951171875,3374.800048828125,3379.39990234375,1472
2025-12-03 09:40:00+05:30,3379.800048828125,3382.800048828125,3377.39990234375,3382.699951171875,640
2025-12-03 09:45:00+05:30,3383.0,3384.39990234375,3380.5,3382.800048828125,137
2025-12-03 09:50:00+05:30,3381.0,3382.699951171875,3378.0,3380.800048828125,753
2025-12-03 09:55:00+05:30,3380.699951171875,3380.800048828125,3379.199951171875,3380.699951171875,400
2025-12-03 10:00:00+05:30,3379.199951171875,3381.300048828125,3377.0,3378.0,392
2025-12-03 10:05:00+05:30,3378.0,3378.0,3374.199951171875,3374.89990234375,462
2025-12-03 10:10:00+05:30,3374.0,3376.60009765625,3373.0,3376.300048828125,763
2025-12-03 10:15:00+05:30,3376.199951171875,3378.0,3375.0,3377.60009765625,429
2025-12-03 10:20:00+05:30,3376.0,3378.0,3372.800048828125,3377.89990234375,1493
2025-12-03 10:25:00+05:30,3376.0,3377.89990234375,3375.0,3375.5,322
2025-12-03 10:30:00+05:30,3374.39990234375,3377.0,3373.0,3377.0,403
2025-12-03 10:35:00+05:30,3375.699951171875,3376.89990234375,3372.300048828125,3373.10009765625,864
2025-12-03 10:40:00+05:30,3375.5,3376.800048828125,3372.199951171875,3375.0,508
2025-12-03 10:45:00+05:30,3373.800048828125,3379.0,3372.60009765625,3378.699951171875,2013
2025-12-03 10:50:00+05:30,3378.699951171875,3380.0,3377.300048828125,3378.60009765625,504
2025-12-03 10:55:00+05:30,3378.60009765625,3380.699951171875,3377.0,3380.10009765625,542
2025-12-03 11:00:00+05:30,3380.10009765625,3382.699951171875,3377.89990234375,3381.89990234375,509
2025-12-03 11:05:00+05:30,3379.699951171875,3387.300048828125,3378.39990234375,3386.699951171875,1181
2025-12-03 11:10:00+05:30,3386.699951171875,3393.800048828125,3386.699951171875,3392.199951171875,1324
2025-12-03 11:15:00+05:30,3390.5,3395.39990234375,3390.5,3395.0,900
2025-12-03 11:20:00+05:30,3395.0,3396.60009765625,3394.39990234375,3394.39990234375,419
2025-12-03 11:25:00+05:30,3395.89990234375,3395.89990234375,3393.39990234375,3394.0,438
2025-12-03 11:30:00+05:30,3394.0,3394.0,3388.39990234375,3392.0,1172
2025-12-03 11:35:00+05:30,3392.0,3395.0,3390.800048828125,3395.0,694
2025-12-03 11:40:00+05:30,3395.0,3395.0,3393.199951171875,3395.0,222
2025-12-03 11:45:00+05:30,3395.89990234375,3400.800048828125,3393.10009765625,3397.0,1538
2025-12-03 11:50:00+05:30,3395.10009765625,3399.0,3393.300048828125,3394.699951171875,1309
2025-12-03 11:55:00+05:30,3394.699951171875,3396.300048828125,3392.699951171875,3394.89990234375,136
2025-12-03 12:00:00+05:30,3394.89990234375,3394.89990234375,3393.10009765625,3394.89990234375,440
2025-12-03 12:05:00+05:30,3391.800048828125,3398.199951171875,3391.800048828125,3398.0,2529
2025-12-03 12:10:00+05:30,3394.39990234375,3399.5,3394.39990234375,3399.0,506
2025-12-03 12:15:00+05:30,3399.0,3400.699951171875,3397.699951171875,3399.5,335
2025-12-03 12:20:00+05:30,3399.300048828125,3400.5,3396.800048828125,3399.800048828125,1182
2025-12-03 12:25:00+05:30,3398.300048828125,3399.89990234375,3398.300048828125,3399.800048828125,112
2025-12-03 12:30:00+05:30,3399.800048828125,3399.800048828125,3394.800048828125,3398.0,833
2025-12-03 12:35:00+05:30,3398.0,3399.300048828125,3394.5,3398.699951171875,1660
2025-12-03 12:40:00+05:30,3398.60009765625,3399.10009765625,3397.39990234375,3397.800048828125,189
2025-12-03 12:45:00+05:30,3396.300048828125,3397.800048828125,3395.10009765625,3396.800048828125,262
2025-12-03 12:50:00+05:30,3397.5,3398.0,3395.60009765625,3396.60009765625,87
2025-12-03 12:55:00+05:30,3395.60009765625,3396.699951171875,3395.300048828125,3396.0,132
2025-12-03 13:00:00+05:30,3394.800048828125,3396.60009765625,3394.300048828125,3396.5,492
2025-12-03 13:05:00+05:30,3396.5,3400.0,3394.800048828125,3399.89990234375,640
2025-12-03 13:10:00+05:30,3400.0,3400.0,3398.0,3398.0,43
2025-12-03 13:15:00+05:30,3398.0,3399.5,3397.0,3398.800048828125,693
2025-12-03 13:20:00+05:30,3397.199951171875,3398.800048828125,3394.5,3395.0,1046
2025-12-03 13:25:00+05:30,3394.199951171875,3396.39990234375,3390.10009765625,3396.0,907
2025-12-03 13:30:00+05:30,3396.0,3397.0,3391.39990234375,3394.199951171875,681
2025-12-03 13:35:00+05:30,3392.699951171875,3394.0,3390.60009765625,3390.60009765625,328
