Datetime,Open,High,Low,Close,Volume
2025-12-04 15:25:00+05:30,76.48999786376953,76.98999786376953,76.44999694824219,76.6500015258789,58764
2025-12-05 09:15:00+05:30,76.4800033569336,76.94000244140625,76.47000122070312,76.55000305175781,0
2025-12-05 09:20:00+05:30,76.61000061035156,76.61000061035156,76.38999938964844,76.38999938964844,23213
2025-12-05 09:25:00+05:30,76.38999938964844,76.5,76.27999877929688,76.41000366210938,27814
2025-12-05 09:30:00+05:30,76.3499984741211,76.5,76.3499984741211,76.5,147695
2025-12-05 09:35:00+05:30,76.5,76.58999633789062,76.5,76.58000183105469,23853
2025-12-05 09:40:00+05:30,76.58999633789062,76.83000183105469,76.58999633789062,76.66999816894531,135883
2025-12-05 09:45:00+05:30,76.66999816894531,76.75,76.58999633789062,76.68000030517578,11379
2025-12-05 09:50:00+05:30,76.6500015258789,76.69999694824219,76.55000305175781,76.69999694824219,6521
2025-12-05 09:55:00+05:30,76.69999694824219,76.73999786376953,76.5999984741211,76.66999816894531,35446
2025-12-05 10:00:00+05:30,76.66999816894531,76.98999786376953,76.6500015258789,76.9800033569336,47609
2025-12-05 10:05:00+05:30,77.0,77.05000305175781,76.80000305175781,76.80999755859375,34219
2025-12-05 10:10:00+05:30,76.81999969482422,76.83000183105469,76.72000122070312,76.80999755859375,13913
2025-12-05 10:15:00+05:30,76.8499984741211,77.01000213623047,76.8499984741211,76.95999908447266,26340
2025-12-05 10:20:00+05:30,76.97000122070312,76.97000122070312,76.75,76.79000091552734,4628
2025-12-05 10:25:00+05:30,76.79000091552734,76.80999755859375,76.66999816894531,76.66999816894531,10154
2025-12-05 10:30:00+05:30,76.66999816894531,76.72000122070312,76.52999877929688,76.66999816894531,30920
2025-12-05 10:35:00+05:30,76.68000030517578,76.87000274658203,76.68000030517578,76.80000305175781,27399
2025-12-05 10:40:00+05:30,76.80000305175781,76.80000305175781,76.73999786376953,76.75,6841
2025-12-05 10:45:00+05:30,76.75,76.93000030517578,76.69000244140625,76.93000030517578,20026
2025-12-05 10:50:00+05:30,76.87000274658203,76.87999725341797,76.79000091552734,76.80000305175781,4602
2025-12-05 10:55:00+05:30,76.87999725341797,76.94999694824219,76.7699966430664,76.83000183105469,20034
2025-12-05 11:00:00+05:30,76.83000183105469,76.87999725341797,76.81999969482422,76.86000061035156,4111
2025-12-05 11:05:00+05:30,76.86000061035156,76.86000061035156,76.79000091552734,76.80000305175781,2891
2025-12-05 11:10:00+05:30,76.80000305175781,76.83000183105469,76.7699966430664,76.80000305175781,1027
2025-12-05 11:15:00+05:30,76.80000305175781,76.80000305175781,76.70999908447266,76.76000213623047,2547
2025-12-05 11:20:00+05:30,76.76000213623047,76.76000213623047,76.69000244140625,76.69000244140625,3637
2025-12-05 11:25:00+05:30,76.68000030517578,76.69999694824219,76.63999938964844,76.68000030517578,6729
2025-12-05 11:30:00+05:30,76.68000030517578,76.69000244140625,76.61000061035156,76.68000030517578,4055
2025-12-05 11:35:00+05:30,76.68000030517578,76.69999694824219,76.68000030517578,76.69999694824219,2168
2025-12-05 11:40:00+05:30,76.69999694824219,76.73999786376953,76.66000366210938,76.66999816894531,7927
2025-12-05 11:45:00+05:30,76.66999816894531,76.7300033569336,76.61000061035156,76.7300033569336,2405
2025-12-05 11:50:00+05:30,76.7300033569336,76.80000305175781,76.7300033569336,76.7300033569336,3086
2025-12-05 11:55:00+05:30,76.7300033569336,76.80999755859375,76.72000122070312,76.80000305175781,7667
2025-12-05 12:00:00+05:30,76.75,76.80000305175781,76.73999786376953,76.79000091552734,7845
2025-12-05 12:05:00+05:30,76.79000091552734,76.80000305175781,76.69999694824219,76.72000122070312,12360
2025-12-05 12:10:00+05:30,76.72000122070312,76.72000122070312,76.66000366210938,76.66999816894531,6232
2025-12-05 12:15:00+05:30,76.62999725341797,76.62999725341797,76.5999984741211,76.5999984741211,7538
2025-12-05 12:20:00+05:30,76.5999984741211,76.5999984741211,76.55999755859375,76.58999633789062,7211
2025-12-05 12:25:00+05:30,76.58999633789062,76.72000122070312,76.58999633789062,76.70999908447266,7543
2025-12-05 12:30:00+05:30,76.72000122070312,76.72000122070312,76.6500015258789,76.69999694824219,4843
2025-12-05 12:35:00+05:30,76.69999694824219,76.72000122070312,76.5999984741211,76.5999984741211,18833
2025-12-05 12:40:00+05:30,76.5999984741211,76.5999984741211,76.48999786376953,76.52999877929688,11615
2025-12-05 12:45:00+05:30,76.52999877929688,76.56999969482422,76.4800033569336,76.48999786376953,13239
2025-12-05 12:50:00+05:30,76.48999786376953,76.62000274658203,76.44999694824219,76.58000183105469,6592
2025-12-05 12:55:00+05:30,76.58000183105469,76.58999633789062,76.52999877929688,76.56999969482422,27381
2025-12-05 13:00:00+05:30,76.56999969482422,76.5999984741211,76.55999755859375,76.58000183105469,679
2025-12-05 13:05:00+05:30,76.58000183105469,76.58999633789062,76.52999877929688,76.58000183105469,2295
2025-12-05 13:10:00+05:30,76.58000183105469,76.58000183105469,76.44999694824219,76.5,2370
2025-12-05 13:15:00+05:30,76.4800033569336,76.58000183105469,76.4800033569336,76.58000183105469,1773
2025-12-05 13:20:00+05:30,76.58000183105469,76.5999984741211,76.43000030517578,76.43000030517578,12595
2025-12-05 13:25:00+05:30,76.43000030517578,76.72000122070312,76.43000030517578,76.66000366210938,6943
2025-12-05 13:30:00+05:30,76.72000122070312,76.72000122070312,76.63999938964844,76.6500015258789,3007
2025-12-05 13:35:00+05:30,76.66000366210938,76.72000122070312,76.66000366210938,76.66999816894531,526
2025-12-05 13:40:00+05:30,76.66999816894531,77.08999633789062,76.66999816894531,77.04000091552734,108521
2025-12-05 13:45:00+05:30,77.0,77.08999633789062,77.0,77.05000305175781,19634
2025-12-05 13:50:00+05:30,77.05000305175781,77.05000305175781,77.0,77.0,93953
2025-12-05 13:55:00+05:30,77.0,77.0999984741211,76.9000015258789,77.08000183105469,38743
2025-12-05 14:00:00+05:30,77.04000091552734,77.25,77.04000091552734,77.23999786376953,49265
2025-12-05 14:05:00+05:30,77.19000244140625,77.19000244140625,77.0199966430664,77.05000305175781,9585
2025-12-05 14:10:00+05:30,77.0999984741211,77.12000274658203,77.01000213623047,77.02999877929688,13074
2025-12-05 14:15:00+05:30,77.0199966430664,77.12000274658203,77.0199966430664,77.05000305175781,7948
2025-12-05 14:20:00+05:30,77.12000274658203,77.12000274658203,77.05999755859375,77.12000274658203,537
2025-12-05 14:25:00+05:30,77.12999725341797,77.30000305175781,77.08000183105469,77.25,29926
2025-12-05 14:30:00+05:30,77.25,77.33000183105469,77.16000366210938,77.22000122070312,28965
2025-12-05 14:35:00+05:30,77.19999694824219,77.22000122070312,77.11000061035156,77.19000244140625,10794
2025-12-05 14:40:00+05:30,77.19000244140625,77.22000122070312,77.08000183105469,77.13999938964844,9682
2025-12-05 14:45:00+05:30,77.16000366210938,77.16000366210938,76.9800033569336,77.0,34751
2025-12-05 14:50:00+05:30,77.0,77.04000091552734,76.95999908447266,77.0,15800
2025-12-05 14:55:00+05:30,77.0,77.12999725341797,77.0,77.02999877929688,34955
2025-12-05 15:00:00+05:30,77.08999633789062,77.2699966430664,77.04000091552734,77.2699966430664,52984
2025-12-05 15:05:00+05:30,77.2699966430664,77.27999877929688,77.12000274658203,77.27999877929688,56142
2025-12-05 15:10:00+05:30,77.33000183105469,77.37000274658203,77.26000213623047,77.3499984741211,49308
2025-12-05 15:15:00+05:30,77.30000305175781,77.62999725341797,77.30000305175781,77.62999725341797,145432
2025-12-05 15:20:00+05:30,77.55000305175781,77.55000305175781,77.41999816894531,77.48999786376953,89577
2025-12-05 15:25:00+05:30,77.5,77.58000183105469,77.05000305175781,77.05000305175781,110649
2025-12-08 09:15:00+05:30,77.30000305175781,77.4000015258789,76.98999786376953,77.30000305175781,0
2025-12-08 09:20:00+05:30,77.19999694824219,77.44000244140625,77.11000061035156,77.25,29497
2025-12-08 09:25:00+05:30,77.25,77.43000030517578,77.18000030517578,77.30999755859375,15520
2025-12-08 09:30:00+05:30,77.30999755859375,77.51000213623047,77.25,77.30000305175781,25257
2025-12-08 09:35:00+05:30,77.25,77.38999938964844,77.20999908447266,77.23999786376953,8955
2025-12-08 09:40:00+05:30,77.29000091552734,77.30000305175781,77.16000366210938,77.19000244140625,22803
2025-12-08 09:45:00+05:30,77.12999725341797,77.19000244140625,77.02999877929688,77.0999984741211,7733
2025-12-08 09:50:00+05:30,77.05000305175781,77.0999984741211,76.88999938964844,76.88999938964844,45136
2025-12-08 09:55:00+05:30,76.9000015258789,76.9000015258789,76.76000213623047,76.80999755859375,41036
2025-12-08 10:00:00+05:30,76.80999755859375,76.87000274658203,76.77999877929688,76.83999633789062,25263
2025-12-08 10:05:00+05:30,76.86000061035156,77.0,76.79000091552734,76.9800033569336,48728
2025-12-08 10:10:00+05:30,76.97000122070312,76.97000122070312,76.8499984741211,76.9000015258789,10067
2025-12-08 10:15:00+05:30,76.9000015258789,76.94999694824219,76.87000274658203,76.88999938964844,11227
2025-12-08 10:20:00+05:30,76.9000015258789,76.94999694824219,76.88999938964844,76.91999816894531,9864
2025-12-08 10:25:00+05:30,76.94999694824219,76.94999694824219,76.91999816894531,76.93000030517578,5399
2025-12-08 10:30:00+05:30,76.93000030517578,76.93000030517578,76.7699966430664,76.7699966430664,59901
2025-12-08 10:35:00+05:30,76.83000183105469,76.83000183105469,76.69999694824219,76.75,16126
2025-12-08 10:40:00+05:30,76.75,76.75,76.72000122070312,76.75,8126
2025-12-08 10:45:00+05:30,76.83000183105469,76.88999938964844,76.80999755859375,76.81999969482422,48819
2025-12-08 10:50:00+05:30,76.81999969482422,76.83000183105469,76.75,76.75,8424
2025-12-08 10:55:00+05:30,76.75,76.80999755859375,76.75,76.80000305175781,23908
2025-12-08 11:00:00+05:30,76.80000305175781,76.9000015258789,76.69000244140625,76.69999694824219,60760
2025-12-08 11:05:00+05:30,76.69999694824219,76.69999694824219,76.5999984741211,76.68000030517578,5196
2025-12-08 11:10:00+05:30,76.62000274658203,76.68000030517578,76.62000274658203,76.68000030517578,6877
2025-12-08 11:15:00+05:30,76.68000030517578,76.68000030517578,76.4000015258789,76.41000366210938,37751
2025-12-08 11:20:00+05:30,76.41999816894531,76.41999816894531,76.3499984741211,76.4000015258789,18113
2025-12-08 11:25:00+05:30,76.3499984741211,76.41000366210938,76.33999633789062,76.37999725341797,9719
2025-12-08 11:30:00+05:30,76.37999725341797,76.41000366210938,76.30000305175781,76.30000305175781,32864
2025-12-08 11:35:00+05:30,76.30000305175781,76.4000015258789,76.30000305175781,76.4000015258789,3769
2025-12-08 11:40:00+05:30,76.4000015258789,76.41000366210938,76.2699966430664,76.37999725341797,10842
2025-12-08 11:45:00+05:30,76.4000015258789,76.4000015258789,76.30000305175781,76.3499984741211,10558
2025-12-08 11:50:00+05:30,76.3499984741211,76.36000061035156,76.08999633789062,76.19999694824219,98319
2025-12-08 11:55:00+05:30,76.18000030517578,76.19999694824219,75.95999908447266,76.16999816894531,131788
2025-12-08 12:00:00+05:30,76.18000030517578,76.2300033569336,76.11000061035156,76.13999938964844,22527
2025-12-08 12:05:00+05:30,76.13999938964844,76.22000122070312,76.0199966430664,76.0199966430664,22294
2025-12-08 12:10:00+05:30,76.0199966430664,76.08999633789062,76.01000213623047,76.05999755859375,24573
2025-12-08 12:15:00+05:30,76.05999755859375,76.05999755859375,75.94999694824219,76.01000213623047,4889
2025-12-08 12:20:00+05:30,76.0,76.0,75.87000274658203,75.9000015258789,7289
2025-12-08 12:25:00+05:30,75.88999938964844,75.9000015258789,75.72000122070312,75.77999877929688,16040
2025-12-08 12:30:00+05:30,75.83000183105469,75.83000183105469,75.76000213623047,75.80000305175781,8208
2025-12-08 12:35:00+05:30,75.80000305175781,75.80000305175781,75.6500015258789,75.6500015258789,5370
2025-12-08 12:40:00+05:30,75.6500015258789,75.69000244140625,75.62000274658203,75.66000366210938,14091
2025-12-08 12:45:00+05:30,75.66000366210938,75.69000244140625,75.62999725341797,75.66000366210938,45832
2025-12-08 12:50:00+05:30,75.6500015258789,75.79000091552734,75.63999938964844,75.7699966430664,21151
2025-12-08 12:55:00+05:30,75.7699966430664,75.98999786376953,75.62999725341797,75.93000030517578,33951
2025-12-08 13:00:00+05:30,75.9000015258789,75.91999816894531,75.80999755859375,75.8499984741211,20553
2025-12-08 13:05:00+05:30,75.8499984741211,75.87999725341797,75.83000183105469,75.83999633789062,5592
2025-12-08 13:10:00+05:30,75.83999633789062,75.97000122070312,75.69999694824219,75.77999877929688,143182
2025-12-08 13:15:00+05:30,75.79000091552734,75.80999755859375,75.66999816894531,75.66999816894531,11696
2025-12-08 13:20:00+05:30,75.66999816894531,75.68000030517578,75.41000366210938,75.4800033569336,23107
2025-12-08 13:25:00+05:30,75.4000015258789,75.43000030517578,75.30999755859375,75.36000061035156,23702
2025-12-08 13:30:00+05:30,75.36000061035156,75.36000061035156,75.13999938964844,75.16000366210938,7274
2025-12-08 13:35:00+05:30,75.16000366210938,75.26000213623047,75.0,75.0,113019
2025-12-08 13:40:00+05:30,75.0,75.26000213623047,75.0,75.16000366210938,86865
2025-12-08 13:45:00+05:30,75.1500015258789,75.3499984741211,75.1500015258789,75.33999633789062,8376
2025-12-08 13:50:00+05:30,75.3499984741211,75.3499984741211,74.83000183105469,74.8499984741211,25289
2025-12-08 13:55:00+05:30,74.88999938964844,74.91000366210938,74.79000091552734,74.87000274658203,16645
2025-12-08 14:00:00+05:30,74.8499984741211,74.8499984741211,74.75,74.80999755859375,4476
2025-12-08 14:05:00+05:30,74.80999755859375,74.9000015258789,74.79000091552734,74.9000015258789,8524
2025-12-08 14:10:00+05:30,74.9000015258789,74.94000244140625,74.79000091552734,74.83999633789062,18104
2025-12-08 14:15:00+05:30,74.83999633789062,75.27999877929688,74.77999877929688,75.26000213623047,72809
2025-12-08 14:20:00+05:30,75.2699966430664,75.54000091552734,75.2699966430664,75.44999694824219,48907
2025-12-08 14:25:00+05:30,75.44000244140625,75.44000244140625,75.26000213623047,75.43000030517578,26824
2025-12-08 14:30:00+05:30,75.43000030517578,75.44999694824219,75.30000305175781,75.31999969482422,15476
2025-12-08 14:35:00+05:30,75.31999969482422,75.31999969482422,75.08999633789062,75.13999938964844,26307
2025-12-08 14:40:00+05:30,75.08999633789062,75.12000274658203,75.0,75.0199966430664,39660
2025-12-08 14:45:00+05:30,75.05000305175781,75.05000305175781,74.9800033569336,74.98999786376953,55337
2025-12-08 14:50:00+05:30,74.98999786376953,75.25,74.98999786376953,75.08000183105469,19980
2025-12-08 14:55:00+05:30,75.06999969482422,75.12999725341797,74.94000244140625,74.95999908447266,34588
2025-12-08 15:00:00+05:30,75.05000305175781,75.3499984741211,75.01000213623047,75.2300033569336,91559
2025-12-08 15:05:00+05:30,75.22000122070312,75.22000122070312,75.0999984741211,75.19999694824219,31415
2025-12-08 15:10:00+05:30,75.19999694824219,75.19999694824219,75.01000213623047,75.12000274658203,69819
2025-12-08 15:15:00+05:30,75.06999969482422,75.19000244140625,74.91999816894531,74.94999694824219,73931
2025-12-08 15:20:00+05:30,74.9000015258789,74.94000244140625,74.79000091552734,74.86000061035156,51367
2025-12-08 15:25:00+05:30,74.81999969482422,74.9000015258789,73.9000015258789,74.47000122070312,325816
2025-12-09 09:15:00+05:30,74.79000091552734,75.69000244140625,74.79000091552734,75.51000213623047,1064320
2025-12-09 09:20:00+05:30,75.43000030517578,75.87000274658203,75.22000122070312,75.47000122070312,149907
2025-12-09 09:25:00+05:30,75.5199966430664,75.52999877929688,74.08000183105469,74.51000213623047,209952
2025-12-09 09:30:00+05:30,74.5,74.51000213623047,73.70999908447266,74.1500015258789,312540
2025-12-09 09:35:00+05:30,74.12999725341797,74.19000244140625,73.80000305175781,74.06999969482422,56047
2025-12-09 09:40:00+05:30,74.06999969482422,74.27999877929688,74.0199966430664,74.05000305175781,38249
2025-12-09 09:45:00+05:30,74.05999755859375,74.19999694824219,73.98999786376953,74.08999633789062,21209
2025-12-09 09:50:00+05:30,74.08999633789062,74.11000061035156,73.87999725341797,73.93000030517578,24422
2025-12-09 09:55:00+05:30,73.93000030517578,74.02999877929688,73.87000274658203,73.9000015258789,20121
2025-12-09 10:00:00+05:30,73.91999816894531,74.16999816894531,73.91000366210938,74.0,14113
2025-12-09 10:05:00+05:30,74.01000213623047,74.54000091552734,74.01000213623047,74.41000366210938,33065
2025-12-09 10:10:00+05:30,74.44000244140625,74.94000244140625,74.44000244140625,74.93000030517578,39620
2025-12-09 10:15:00+05:30,74.93000030517578,75.19000244140625,74.93000030517578,75.19000244140625,48958
2025-12-09 10:20:00+05:30,75.22000122070312,75.23999786376953,75.0199966430664,75.19999694824219,47731
2025-12-09 10:25:00+05:30,75.22000122070312,75.4000015258789,75.22000122070312,75.2300033569336,17643
2025-12-09 10:30:00+05:30,75.23999786376953,75.38999938964844,75.0999984741211,75.27999877929688,22110
2025-12-09 10:35:00+05:30,75.27999877929688,75.45999908447266,75.08999633789062,75.08999633789062,110929
2025-12-09 10:40:00+05:30,75.16000366210938,75.48999786376953,75.1500015258789,75.33000183105469,49260
2025-12-09 10:45:00+05:30,75.27999877929688,75.38999938964844,75.12999725341797,75.3499984741211,37116
2025-12-09 10:50:00+05:30,75.3499984741211,75.3499984741211,75.26000213623047,75.26000213623047,15915
2025-12-09 10:55:00+05:30,75.33999633789062,75.47000122070312,75.30000305175781,75.47000122070312,10988
2025-12-09 11:00:00+05:30,75.47000122070312,75.47000122070312,75.37999725341797,75.41000366210938,10409
2025-12-09 11:05:00+05:30,75.37999725341797,75.43000030517578,75.36000061035156,75.4000015258789,2715
2025-12-09 11:10:00+05:30,75.4000015258789,75.52999877929688,75.4000015258789,75.52999877929688,26296
2025-12-09 11:15:00+05:30,75.62000274658203,75.66000366210938,75.5,75.56999969482422,88652
2025-12-09 11:20:00+05:30,75.56999969482422,75.63999938964844,75.5,75.5,4398
2025-12-09 11:25:00+05:30,75.5,75.61000061035156,75.41000366210938,75.5999984741211,10367
2025-12-09 11:30:00+05:30,75.58000183105469,75.66000366210938,75.44999694824219,75.63999938964844,7587
2025-12-09 11:35:00+05:30,75.5999984741211,75.63999938964844,75.52999877929688,75.52999877929688,3944
2025-12-09 11:40:00+05:30,75.52999877929688,75.58000183105469,75.4000015258789,75.4000015258789,9610
2025-12-09 11:45:00+05:30,75.43000030517578,75.62999725341797,75.37000274658203,75.55000305175781,21924
2025-12-09 11:50:00+05:30,75.4800033569336,75.68000030517578,75.4800033569336,75.68000030517578,13700
2025-12-09 11:55:00+05:30,75.68000030517578,75.69999694824219,75.62999725341797,75.69999694824219,16378
2025-12-09 12:00:00+05:30,75.66999816894531,75.69999694824219,75.62000274658203,75.63999938964844,10246
2025-12-09 12:05:00+05:30,75.63999938964844,75.75,75.62999725341797,75.69999694824219,17121
2025-12-09 12:10:00+05:30,75.75,75.75,75.5999984741211,75.75,15005
2025-12-09 12:15:00+05:30,75.72000122070312,75.76000213623047,75.58000183105469,75.62000274658203,46626
2025-12-09 12:20:00+05:30,75.5199966430664,75.5999984741211,75.44000244140625,75.5999984741211,37765
2025-12-09 12:25:00+05:30,75.54000091552734,75.62999725341797,75.51000213623047,75.55999755859375,8704
2025-12-09 12:30:00+05:30,75.51000213623047,75.56999969482422,75.41000366210938,75.41999816894531,1801
2025-12-09 12:35:00+05:30,75.41999816894531,75.4800033569336,75.3499984741211,75.3499984741211,23119
2025-12-09 12:40:00+05:30,75.3499984741211,75.41000366210938,75.30000305175781,75.37000274658203,3527
2025-12-09 12:45:00+05:30,75.37000274658203,75.41999816894531,75.3499984741211,75.38999938964844,7590
2025-12-09 12:50:00+05:30,75.4000015258789,75.43000030517578,75.30999755859375,75.30999755859375,10745
2025-12-09 12:55:00+05:30,75.30000305175781,75.30000305175781,75.0999984741211,75.25,18852
2025-12-09 13:00:00+05:30,75.25,75.36000061035156,75.2300033569336,75.36000061035156,5027
2025-12-09 13:05:00+05:30,75.43000030517578,75.52999877929688,75.19999694824219,75.19999694824219,17040
2025-12-09 13:10:00+05:30,75.20999908447266,75.33999633789062,75.20999908447266,75.30000305175781,4695
2025-12-09 13:15:00+05:30,75.25,75.36000061035156,75.25,75.29000091552734,886
2025-12-09 13:20:00+05:30,75.33000183105469,75.33999633789062,75.23999786376953,75.31999969482422,1907
2025-12-09 13:25:00+05:30,75.26000213623047,75.37999725341797,75.26000213623047,75.3499984741211,1478
2025-12-09 13:30:00+05:30,75.43000030517578,75.44999694824219,75.4000015258789,75.4000015258789,29110
2025-12-09 13:35:00+05:30,75.30999755859375,75.38999938964844,75.30000305175781,75.3499984741211,9684
2025-12-09 13:40:00+05:30,75.23999786376953,75.44000244140625,75.23999786376953,75.41999816894531,10940
2025-12-09 13:45:00+05:30,75.4000015258789,75.4000015258789,75.2699966430664,75.2699966430664,1503
2025-12-09 13:50:00+05:30,75.3499984741211,75.43000030517578,75.27999877929688,75.36000061035156,2646
2025-12-09 13:55:00+05:30,75.41000366210938,75.41000366210938,75.27999877929688,75.29000091552734,1706
2025-12-09 14:00:00+05:30,75.37999725341797,75.68000030517578,75.37999725341797,75.55999755859375,25613
2025-12-09 14:05:00+05:30,75.52999877929688,75.56999969482422,75.5,75.56999969482422,638
2025-12-09 14:10:00+05:30,75.56999969482422,75.6500015258789,75.55999755859375,75.58999633789062,2612
2025-12-09 14:15:00+05:30,75.55999755859375,75.55999755859375,75.41999816894531,75.41999816894531,6774
2025-12-09 14:20:00+05:30,75.41999816894531,75.44000244140625,75.36000061035156,75.4000015258789,7384
2025-12-09 14:25:00+05:30,75.4000015258789,75.4000015258789,75.3499984741211,75.3499984741211,1417
2025-12-09 14:30:00+05:30,74.58000183105469,75.3499984741211,74.58000183105469,75.30000305175781,25155
2025-12-09 14:35:00+05:30,75.29000091552734,75.6500015258789,75.19999694824219,75.56999969482422,41750
2025-12-09 14:40:00+05:30,75.6500015258789,75.69999694824219,75.63999938964844,75.69000244140625,47152
2025-12-09 14:45:00+05:30,75.68000030517578,75.69000244140625,75.55999755859375,75.66000366210938,11123
2025-12-09 14:50:00+05:30,75.63999938964844,75.6500015258789,75.58999633789062,75.58999633789062,4809
2025-12-09 14:55:00+05:30,75.63999938964844,75.7300033569336,75.58999633789062,75.7300033569336,76276
2025-12-09 15:00:00+05:30,75.61000061035156,75.87999725341797,75.61000061035156,75.86000061035156,98458
2025-12-09 15:05:00+05:30,75.86000061035156,75.9800033569336,75.86000061035156,75.9000015258789,88195
2025-12-09 15:10:00+05:30,75.9000015258789,76.01000213623047,75.81999969482422,76.0,91402
2025-12-09 15:15:00+05:30,76.04000091552734,76.04000091552734,75.97000122070312,76.0,82866
2025-12-09 15:20:00+05:30,76.05999755859375,76.05999755859375,75.75,75.83999633789062,189288
2025-12-09 15:25:00+05:30,75.88999938964844,76.08999633789062,75.8499984741211,75.94999694824219,62589
2025-12-10 09:15:00+05:30,76.05999755859375,76.72000122070312,76.05999755859375,76.4800033569336,0
2025-12-10 09:20:00+05:30,76.44999694824219,76.69000244140625,76.33999633789062,76.66999816894531,85211
2025-12-10 09:25:00+05:30,76.66999816894531,76.77999877929688,76.5,76.66000366210938,32647
2025-12-10 09:30:00+05:30,76.6500015258789,76.80000305175781,76.6500015258789,76.80000305175781,34303
2025-12-10 09:35:00+05:30,76.80000305175781,76.98999786376953,76.80000305175781,76.94000244140625,51866
2025-12-10 09:40:00+05:30,76.9000015258789,76.9000015258789,76.63999938964844,76.69000244140625,9495
2025-12-10 09:45:00+05:30,76.69000244140625,76.87999725341797,76.69000244140625,76.87999725341797,18376
2025-12-10 09:50:00+05:30,76.94000244140625,77.23999786376953,76.86000061035156,77.04000091552734,101499
2025-12-10 09:55:00+05:30,77.05999755859375,77.62999725341797,77.05999755859375,77.55000305175781,124403
2025-12-10 10:00:00+05:30,77.54000091552734,77.54000091552734,77.4800033569336,77.5199966430664,17321
2025-12-10 10:05:00+05:30,77.5199966430664,77.5199966430664,77.33999633789062,77.4000015258789,30736
2025-12-10 10:10:00+05:30,77.4000015258789,77.5,77.22000122070312,77.22000122070312,81199
2025-12-10 10:15:00+05:30,77.19999694824219,77.19999694824219,76.9800033569336,77.0,33037
2025-12-10 10:20:00+05:30,77.0,77.08999633789062,77.0,77.08000183105469,6150
2025-12-10 10:25:00+05:30,77.08000183105469,77.08000183105469,76.91999816894531,77.01000213623047,16846
2025-12-10 10:30:00+05:30,77.0,77.02999877929688,77.0,77.02999877929688,3624
2025-12-10 10:35:00+05:30,77.06999969482422,77.08000183105469,76.87000274658203,76.93000030517578,27648
2025-12-10 10:40:00+05:30,76.88999938964844,76.91999816894531,76.83000183105469,76.91999816894531,4230
2025-12-10 10:45:00+05:30,76.93000030517578,76.9800033569336,76.80999755859375,76.80999755859375,14851
2025-12-10 10:50:00+05:30,76.80999755859375,76.80999755859375,76.41999816894531,76.44000244140625,91276
2025-12-10 10:55:00+05:30,76.44000244140625,76.4800033569336,76.4000015258789,76.45999908447266,17432
2025-12-10 11:00:00+05:30,76.43000030517578,76.4800033569336,76.13999938964844,76.13999938964844,58238
2025-12-10 11:05:00+05:30,76.13999938964844,76.27999877929688,76.12000274658203,76.2300033569336,37779
2025-12-10 11:10:00+05:30,76.23999786376953,76.26000213623047,76.16999816894531,76.26000213623047,2193
2025-12-10 11:15:00+05:30,76.2699966430664,76.30000305175781,76.22000122070312,76.30000305175781,2086
2025-12-10 11:20:00+05:30,76.25,76.4800033569336,76.25,76.30999755859375,28911
2025-12-10 11:25:00+05:30,76.33999633789062,76.4000015258789,76.30000305175781,76.38999938964844,5426
2025-12-10 11:30:00+05:30,76.38999938964844,76.4000015258789,76.33999633789062,76.4000015258789,1585
2025-12-10 11:35:00+05:30,76.33999633789062,76.48999786376953,76.33999633789062,76.4000015258789,6824
2025-12-10 11:40:00+05:30,76.44999694824219,76.4800033569336,76.41000366210938,76.47000122070312,1363
2025-12-10 11:45:00+05:30,76.44999694824219,76.5,76.4000015258789,76.4800033569336,5819
2025-12-10 11:50:00+05:30,76.41999816894531,76.48999786376953,76.41999816894531,76.44999694824219,2905
2025-12-10 11:55:00+05:30,76.47000122070312,76.5,76.41000366210938,76.44000244140625,1931
2025-12-10 12:00:00+05:30,76.44000244140625,76.5,76.43000030517578,76.43000030517578,1076
2025-12-10 12:05:00+05:30,76.43000030517578,76.47000122070312,76.43000030517578,76.47000122070312,191
2025-12-10 12:10:00+05:30,76.43000030517578,76.51000213623047,76.30999755859375,76.51000213623047,18332
2025-12-10 12:15:00+05:30,76.45999908447266,76.6500015258789,76.45999908447266,76.5999984741211,7586
2025-12-10 12:20:00+05:30,76.5999984741211,76.62000274658203,76.58999633789062,76.62000274658203,514
2025-12-10 12:25:00+05:30,76.5999984741211,76.62000274658203,76.5199966430664,76.54000091552734,4217
2025-12-10 12:30:00+05:30,76.52999877929688,76.5999984741211,76.48999786376953,76.48999786376953,10753
2025-12-10 12:35:00+05:30,76.52999877929688,76.52999877929688,76.4000015258789,76.47000122070312,16946
2025-12-10 12:40:00+05:30,76.45999908447266,76.48999786376953,76.4000015258789,76.4000015258789,8377
2025-12-10 12:45:00+05:30,76.47000122070312,76.55999755859375,76.41000366210938,76.4800033569336,9440
2025-12-10 12:50:00+05:30,76.5,76.51000213623047,76.4800033569336,76.5,1981
2025-12-10 12:55:00+05:30,76.5,76.5,76.12999725341797,76.12999725341797,13343
2025-12-10 13:00:00+05:30,76.19000244140625,76.19000244140625,75.73999786376953,75.80999755859375,38933
2025-12-10 13:05:00+05:30,75.83999633789062,75.88999938964844,75.80999755859375,75.88999938964844,2275
2025-12-10 13:10:00+05:30,75.9000015258789,76.11000061035156,75.9000015258789,76.05999755859375,16949
2025-12-10 13:15:00+05:30,76.05999755859375,76.05999755859375,75.94999694824219,75.98999786376953,7514
