Datetime,Open,High,Low,Close,Volume
2025-11-24 13:15:00+05:30,247.75999450683594,248.0,247.60000610351562,248.0,45803
2025-11-24 13:20:00+05:30,248.02999877929688,248.1199951171875,247.8800048828125,248.02999877929688,44494
2025-11-24 13:25:00+05:30,248.02999877929688,248.0800018310547,247.75999450683594,247.80999755859375,43328
2025-11-24 13:30:00+05:30,247.80999755859375,247.8800048828125,247.7100067138672,247.8699951171875,36057
2025-11-24 13:35:00+05:30,247.82000732421875,247.99000549316406,247.72000122070312,247.72000122070312,25631
2025-11-24 13:40:00+05:30,247.77000427246094,247.77000427246094,247.5,247.61000061035156,59986
2025-11-24 13:45:00+05:30,247.6300048828125,247.64999389648438,247.50999450683594,247.52999877929688,33607
2025-11-24 13:50:00+05:30,247.52999877929688,247.57000732421875,247.41000366210938,247.5,69874
2025-11-24 13:55:00+05:30,247.50999450683594,247.69000244140625,247.47000122070312,247.47000122070312,41933
2025-11-24 14:00:00+05:30,247.42999267578125,247.6300048828125,247.39999389648438,247.52999877929688,56311
2025-11-24 14:05:00+05:30,247.61000061035156,247.6699981689453,247.3000030517578,247.36000061035156,85426
2025-11-24 14:10:00+05:30,247.36000061035156,247.5800018310547,247.22000122070312,247.5,103683
2025-11-24 14:15:00+05:30,247.39999389648438,247.44000244140625,247.1699981689453,247.22999572753906,102789
2025-11-24 14:20:00+05:30,247.22999572753906,247.25,247.02999877929688,247.02999877929688,83179
2025-11-24 14:25:00+05:30,247.0800018310547,247.1199951171875,247.0,247.0,84751
2025-11-24 14:30:00+05:30,247.00999450683594,247.08999633789062,246.9199981689453,246.9199981689453,69032
2025-11-24 14:35:00+05:30,246.9499969482422,247.19000244140625,246.89999389648438,247.1199951171875,78144
2025-11-24 14:40:00+05:30,247.55999755859375,248.35000610351562,247.55999755859375,247.86000061035156,437769
2025-11-24 14:45:00+05:30,247.8000030517578,248.4499969482422,247.74000549316406,248.3800048828125,136640
2025-11-24 14:50:00+05:30,248.33999633789062,248.4199981689453,247.5800018310547,247.6300048828125,179186
2025-11-24 14:55:00+05:30,247.60000610351562,247.75999450683594,247.42999267578125,247.5500030517578,77297
2025-11-24 15:00:00+05:30,247.52000427246094,248.3800048828125,247.30999755859375,247.30999755859375,2311163
2025-11-24 15:05:00+05:30,247.22999572753906,247.22999572753906,246.9499969482422,246.97999572753906,1729995
2025-11-24 15:10:00+05:30,247.13999938964844,247.22000122070312,246.99000549316406,247.0500030517578,1798053
2025-11-24 15:15:00+05:30,247.0500030517578,247.1699981689453,247.0399932861328,247.16000366210938,2160361
2025-11-24 15:20:00+05:30,247.17999267578125,247.4199981689453,247.1699981689453,247.38999938964844,1906231
2025-11-24 15:25:00+05:30,247.3800048828125,247.69000244140625,246.85000610351562,247.27000427246094,1511033
2025-11-25 09:15:00+05:30,246.1999969482422,246.2100067138672,244.1999969482422,245.89999389648438,0
2025-11-25 09:20:00+05:30,245.89999389648438,246.27000427246094,245.3000030517578,245.5399932861328,130321
2025-11-25 09:25:00+05:30,245.52000427246094,245.69000244140625,245.02000427246094,245.02999877929688,79859
2025-11-25 09:30:00+05:30,245.0800018310547,245.6199951171875,245.0800018310547,245.58999633789062,70058
2025-11-25 09:35:00+05:30,245.50999450683594,245.75,245.2100067138672,245.3800048828125,116297
2025-11-25 09:40:00+05:30,245.38999938964844,245.6699981689453,245.35000610351562,245.5,54830
2025-11-25 09:45:00+05:30,245.5,245.5,244.85000610351562,244.8800048828125,105030
2025-11-25 09:50:00+05:30,244.85000610351562,245.5,244.8000030517578,245.3699951171875,64508
2025-11-25 09:55:00+05:30,245.44000244140625,245.5,245.14999389648438,245.17999267578125,55530
2025-11-25 10:00:00+05:30,245.27000427246094,245.27000427246094,244.86000061035156,245.0,57852
2025-11-25 10:05:00+05:30,244.99000549316406,245.35000610351562,244.9499969482422,245.10000610351562,67883
2025-11-25 10:10:00+05:30,245.1300048828125,245.39999389648438,245.00999450683594,245.10000610351562,80235
2025-11-25 10:15:00+05:30,245.10000610351562,245.47000122070312,245.0,245.41000366210938,78082
2025-11-25 10:20:00+05:30,245.35000610351562,245.5399932861328,245.2899932861328,245.49000549316406,42664
2025-11-25 10:25:00+05:30,245.60000610351562,245.6300048828125,245.3000030517578,245.52999877929688,73712
2025-11-25 10:30:00+05:30,245.52000427246094,245.5800018310547,245.25,245.25,72144
2025-11-25 10:35:00+05:30,245.27000427246094,245.39999389648438,245.22999572753906,245.25999450683594,72026
2025-11-25 10:40:00+05:30,245.27999877929688,245.38999938964844,245.14999389648438,245.1999969482422,141384
2025-11-25 10:45:00+05:30,245.2100067138672,245.94000244140625,245.00999450683594,245.88999938964844,126856
2025-11-25 10:50:00+05:30,245.86000061035156,245.88999938964844,245.47000122070312,245.74000549316406,226102
2025-11-25 10:55:00+05:30,245.72000122070312,245.77000427246094,245.27999877929688,245.58999633789062,203943
2025-11-25 11:00:00+05:30,245.5800018310547,245.72999572753906,245.5500030517578,245.60000610351562,63516
2025-11-25 11:05:00+05:30,245.57000732421875,245.7100067138672,245.5,245.55999755859375,37417
2025-11-25 11:10:00+05:30,245.63999938964844,246.17999267578125,245.4499969482422,246.1300048828125,305602
2025-11-25 11:15:00+05:30,246.1300048828125,246.41000366210938,245.75999450683594,245.80999755859375,241535
2025-11-25 11:20:00+05:30,245.85000610351562,246.14999389648438,245.6999969482422,246.10000610351562,32193
2025-11-25 11:25:00+05:30,246.11000061035156,246.55999755859375,246.0,246.5500030517578,273791
2025-11-25 11:30:00+05:30,246.5500030517578,246.66000366210938,246.41000366210938,246.57000732421875,242143
2025-11-25 11:35:00+05:30,246.55999755859375,246.57000732421875,246.36000061035156,246.5500030517578,38809
2025-11-25 11:40:00+05:30,246.5500030517578,246.6199951171875,246.2899932861328,246.61000061035156,155984
2025-11-25 11:45:00+05:30,246.64999389648438,246.83999633789062,246.50999450683594,246.83999633789062,178206
2025-11-25 11:50:00+05:30,246.85000610351562,246.97999572753906,246.7100067138672,246.77000427246094,62774
2025-11-25 11:55:00+05:30,246.77000427246094,246.99000549316406,246.67999267578125,246.72999572753906,190635
2025-11-25 12:00:00+05:30,246.72999572753906,246.75,246.39999389648438,246.5,73069
2025-11-25 12:05:00+05:30,246.5,246.5500030517578,246.0800018310547,246.25,89531
2025-11-25 12:10:00+05:30,246.24000549316406,246.4499969482422,246.16000366210938,246.4199981689453,137161
2025-11-25 12:15:00+05:30,246.38999938964844,246.4600067138672,245.91000366210938,246.2899932861328,118921
2025-11-25 12:20:00+05:30,246.27000427246094,246.27000427246094,246.10000610351562,246.1999969482422,23944
2025-11-25 12:25:00+05:30,246.17999267578125,246.41000366210938,246.14999389648438,246.33999633789062,47947
2025-11-25 12:30:00+05:30,246.33999633789062,246.5500030517578,246.33999633789062,246.39999389648438,109158
2025-11-25 12:35:00+05:30,246.4199981689453,246.57000732421875,246.25,246.4600067138672,36224
2025-11-25 12:40:00+05:30,246.47999572753906,246.6999969482422,246.44000244140625,246.64999389648438,34221
2025-11-25 12:45:00+05:30,246.6699981689453,246.97999572753906,246.6699981689453,246.97999572753906,37739
2025-11-25 12:50:00+05:30,246.97999572753906,247.0,246.7100067138672,246.7100067138672,66052
2025-11-25 12:55:00+05:30,246.77999877929688,246.9499969482422,246.7100067138672,246.77999877929688,38836
2025-11-25 13:00:00+05:30,246.8000030517578,246.85000610351562,246.0800018310547,246.24000549316406,72490
2025-11-25 13:05:00+05:30,246.16000366210938,246.41000366210938,246.1199951171875,246.38999938964844,50276
2025-11-25 13:10:00+05:30,246.35000610351562,246.4499969482422,246.1999969482422,246.41000366210938,39201
2025-11-25 13:15:00+05:30,246.42999267578125,246.5500030517578,246.25,246.25999450683594,50153
2025-11-25 13:20:00+05:30,246.25,246.3300018310547,245.97000122070312,245.97000122070312,75314
2025-11-25 13:25:00+05:30,245.94000244140625,246.16000366210938,245.66000366210938,245.72999572753906,79570
2025-11-25 13:30:00+05:30,245.67999267578125,245.83999633789062,245.60000610351562,245.72000122070312,35997
2025-11-25 13:35:00+05:30,245.7100067138672,245.8699951171875,245.67999267578125,245.86000061035156,42003
2025-11-25 13:40:00+05:30,245.86000061035156,245.88999938964844,245.60000610351562,245.72000122070312,58452
2025-11-25 13:45:00+05:30,245.66000366210938,246.07000732421875,245.60000610351562,245.94000244140625,37312
2025-11-25 13:50:00+05:30,245.92999267578125,245.9499969482422,245.6999969482422,245.82000732421875,33688
2025-11-25 13:55:00+05:30,245.83999633789062,245.9499969482422,245.7100067138672,245.89999389648438,34848
2025-11-25 14:00:00+05:30,245.8800048828125,246.0,245.74000549316406,246.0,30889
2025-11-25 14:05:00+05:30,245.91000366210938,246.35000610351562,245.89999389648438,246.3300018310547,70676
2025-11-25 14:10:00+05:30,246.3699951171875,246.5,246.3000030517578,246.49000549316406,43681
2025-11-25 14:15:00+05:30,246.47000122070312,246.6699981689453,246.0399932861328,246.1999969482422,84142
2025-11-25 14:20:00+05:30,246.19000244140625,246.19000244140625,245.6999969482422,245.75,49094
2025-11-25 14:25:00+05:30,245.6199951171875,245.75,245.5399932861328,245.60000610351562,60604
2025-11-25 14:30:00+05:30,245.5399932861328,245.72999572753906,245.5,245.6300048828125,112189
2025-11-25 14:35:00+05:30,245.55999755859375,245.89999389648438,245.5500030517578,245.80999755859375,85041
2025-11-25 14:40:00+05:30,245.8300018310547,246.07000732421875,245.7100067138672,245.9199981689453,95751
2025-11-25 14:45:00+05:30,245.94000244140625,246.0399932861328,245.82000732421875,245.88999938964844,57856
2025-11-25 14:50:00+05:30,245.8699951171875,245.92999267578125,245.5800018310547,245.74000549316406,97111
2025-11-25 14:55:00+05:30,245.66000366210938,245.8300018310547,245.39999389648438,245.4199981689453,169818
2025-11-25 15:00:00+05:30,245.44000244140625,245.61000061035156,245.4199981689453,245.47000122070312,218102
2025-11-25 15:05:00+05:30,245.4499969482422,245.4499969482422,245.13999938964844,245.3000030517578,442315
2025-11-25 15:10:00+05:30,245.3000030517578,245.57000732421875,245.25999450683594,245.55999755859375,165117
2025-11-25 15:15:00+05:30,245.5500030517578,246.13999938964844,245.5399932861328,246.0500030517578,272326
2025-11-25 15:20:00+05:30,246.05999755859375,246.25,246.0,246.22000122070312,215349
2025-11-25 15:25:00+05:30,246.2100067138672,246.9199981689453,245.3800048828125,245.63999938964844,201313
2025-11-26 09:15:00+05:30,246.74000549316406,247.1300048828125,245.63999938964844,246.08999633789062,0
2025-11-26 09:20:00+05:30,246.0800018310547,246.08999633789062,245.69000244140625,245.8699951171875,131441
2025-11-26 09:25:00+05:30,245.85000610351562,246.5,245.69000244140625,246.3699951171875,137939
2025-11-26 09:30:00+05:30,246.42999267578125,247.8000030517578,246.33999633789062,247.74000549316406,192367
2025-11-26 09:35:00+05:30,247.8000030517578,248.39999389648438,247.74000549316406,248.1699981689453,259263
2025-11-26 09:40:00+05:30,248.1699981689453,248.72000122070312,247.89999389648438,248.30999755859375,147641
2025-11-26 09:45:00+05:30,248.6300048828125,248.97999572753906,248.3699951171875,248.6999969482422,204983
2025-11-26 09:50:00+05:30,248.8000030517578,249.25,248.8000030517578,248.9600067138672,204229
2025-11-26 09:55:00+05:30,248.9600067138672,248.97000122070312,248.0,248.0500030517578,109283
2025-11-26 10:00:00+05:30,248.0500030517578,248.17999267578125,247.91000366210938,248.16000366210938,73993
2025-11-26 10:05:00+05:30,248.16000366210938,248.4499969482422,248.11000061035156,248.22000122070312,85255
2025-11-26 10:10:00+05:30,248.22000122070312,248.22000122070312,247.89999389648438,247.91000366210938,72442
2025-11-26 10:15:00+05:30,247.91000366210938,248.11000061035156,247.8000030517578,248.11000061035156,72582
2025-11-26 10:20:00+05:30,248.1199951171875,248.13999938964844,247.89999389648438,247.99000549316406,41864
2025-11-26 10:25:00+05:30,247.99000549316406,248.02000427246094,247.6699981689453,247.75,49681
2025-11-26 10:30:00+05:30,247.6999969482422,247.77000427246094,247.64999389648438,247.75,39996
2025-11-26 10:35:00+05:30,247.6999969482422,247.8000030517578,247.47000122070312,247.49000549316406,52544
2025-11-26 10:40:00+05:30,247.4600067138672,247.94000244140625,247.44000244140625,247.63999938964844,77017
2025-11-26 10:45:00+05:30,247.64999389648438,247.77999877929688,247.35000610351562,247.36000061035156,47018
2025-11-26 10:50:00+05:30,247.35000610351562,247.3800048828125,247.10000610351562,247.19000244140625,44568
2025-11-26 10:55:00+05:30,247.1999969482422,247.2899932861328,247.0800018310547,247.14999389648438,44785
2025-11-26 11:00:00+05:30,247.14999389648438,247.27999877929688,247.14999389648438,247.22000122070312,40821
2025-11-26 11:05:00+05:30,247.22000122070312,247.41000366210938,247.22000122070312,247.30999755859375,43520
2025-11-26 11:10:00+05:30,247.3000030517578,247.61000061035156,247.25999450683594,247.52999877929688,54452
2025-11-26 11:15:00+05:30,247.52999877929688,248.0,247.5,247.8699951171875,76421
2025-11-26 11:20:00+05:30,247.8699951171875,247.8699951171875,247.5,247.64999389648438,56657
2025-11-26 11:25:00+05:30,247.63999938964844,247.8000030517578,247.52999877929688,247.75,34802
2025-11-26 11:30:00+05:30,247.7899932861328,247.91000366210938,247.61000061035156,247.61000061035156,40208
2025-11-26 11:35:00+05:30,247.61000061035156,247.6699981689453,247.52999877929688,247.55999755859375,21948
2025-11-26 11:40:00+05:30,247.5500030517578,247.57000732421875,247.36000061035156,247.39999389648438,36423
2025-11-26 11:45:00+05:30,247.36000061035156,247.57000732421875,247.2899932861328,247.47999572753906,52433
2025-11-26 11:50:00+05:30,247.50999450683594,247.58999633789062,247.4600067138672,247.49000549316406,35658
2025-11-26 11:55:00+05:30,247.5399932861328,247.6699981689453,247.25,247.3699951171875,38624
2025-11-26 12:00:00+05:30,247.44000244140625,248.35000610351562,247.3800048828125,248.16000366210938,67027
2025-11-26 12:05:00+05:30,248.14999389648438,248.14999389648438,247.9499969482422,248.0399932861328,32321
2025-11-26 12:10:00+05:30,248.10000610351562,248.1999969482422,248.02000427246094,248.11000061035156,26964
2025-11-26 12:15:00+05:30,248.11000061035156,248.11000061035156,248.0,248.0399932861328,36054
2025-11-26 12:20:00+05:30,248.0399932861328,248.1999969482422,247.97000122070312,248.05999755859375,78270
2025-11-26 12:25:00+05:30,248.05999755859375,248.24000549316406,248.0399932861328,248.13999938964844,37958
2025-11-26 12:30:00+05:30,248.13999938964844,248.1999969482422,248.0399932861328,248.1999969482422,34390
2025-11-26 12:35:00+05:30,248.1999969482422,248.5,248.1699981689453,248.5,75541
2025-11-26 12:40:00+05:30,248.5,249.22000122070312,248.42999267578125,249.1999969482422,281577
2025-11-26 12:45:00+05:30,249.22000122070312,249.25999450683594,249.0,249.0399932861328,128426
2025-11-26 12:50:00+05:30,249.0399932861328,249.74000549316406,249.0,249.44000244140625,188096
2025-11-26 12:55:00+05:30,249.49000549316406,249.89999389648438,249.42999267578125,249.72999572753906,209587
2025-11-26 13:00:00+05:30,249.7899932861328,249.7899932861328,249.10000610351562,249.38999938964844,97623
2025-11-26 13:05:00+05:30,249.38999938964844,249.55999755859375,249.33999633789062,249.39999389648438,69346
2025-11-26 13:10:00+05:30,249.41000366210938,249.49000549316406,249.27000427246094,249.27999877929688,62571
2025-11-26 13:15:00+05:30,249.3000030517578,249.6300048828125,249.27000427246094,249.5,101999
2025-11-26 13:20:00+05:30,249.5399932861328,249.57000732421875,249.35000610351562,249.4199981689453,94484
2025-11-26 13:25:00+05:30,249.4600067138672,249.55999755859375,249.32000732421875,249.36000061035156,150798
2025-11-26 13:30:00+05:30,249.4600067138672,249.64999389648438,249.0,249.50999450683594,118324
2025-11-26 13:35:00+05:30,249.50999450683594,249.57000732421875,249.32000732421875,249.5399932861328,74505
2025-11-26 13:40:00+05:30,249.5399932861328,249.5399932861328,249.1300048828125,249.25,77749
2025-11-26 13:45:00+05:30,249.25,249.39999389648438,249.19000244140625,249.3699951171875,65931
2025-11-26 13:50:00+05:30,249.3699951171875,249.6300048828125,249.3000030517578,249.5500030517578,90877
2025-11-26 13:55:00+05:30,249.60000610351562,250.11000061035156,249.5800018310547,250.11000061035156,367566
2025-11-26 14:00:00+05:30,250.11000061035156,250.5500030517578,250.0500030517578,250.0500030517578,204309
2025-11-26 14:05:00+05:30,250.10000610351562,250.10000610351562,249.89999389648438,250.0,98479
2025-11-26 14:10:00+05:30,250.0,250.19000244140625,249.89999389648438,250.07000732421875,106530
2025-11-26 14:15:00+05:30,250.0800018310547,250.19000244140625,250.0,250.0399932861328,84017
2025-11-26 14:20:00+05:30,250.02999877929688,250.02999877929688,249.8800048828125,250.0,108992
2025-11-26 14:25:00+05:30,250.0,250.00999450683594,249.64999389648438,249.69000244140625,136219
2025-11-26 14:30:00+05:30,249.69000244140625,249.77999877929688,249.5,249.66000366210938,58016
2025-11-26 14:35:00+05:30,249.66000366210938,249.6999969482422,249.49000549316406,249.5399932861328,65235
2025-11-26 14:40:00+05:30,249.5800018310547,249.89999389648438,249.52000427246094,249.7100067138672,108613
2025-11-26 14:45:00+05:30,249.7100067138672,249.7100067138672,249.5,249.50999450683594,115419
2025-11-26 14:50:00+05:30,249.50999450683594,249.83999633789062,249.44000244140625,249.75,98641
2025-11-26 14:55:00+05:30,249.75,249.8800048828125,249.58999633789062,249.77000427246094,51076
2025-11-26 15:00:00+05:30,250.0500030517578,250.44000244140625,250.0,250.3699951171875,233145
2025-11-26 15:05:00+05:30,250.3300018310547,250.47999572753906,250.3000030517578,250.3300018310547,123908
2025-11-26 15:10:00+05:30,250.24000549316406,250.3000030517578,250.08999633789062,250.13999938964844,164025
2025-11-26 15:15:00+05:30,250.13999938964844,250.13999938964844,250.02000427246094,250.08999633789062,230736
2025-11-26 15:20:00+05:30,250.07000732421875,250.3000030517578,249.99000549316406,250.25,403201
2025-11-26 15:25:00+05:30,250.1999969482422,250.39999389648438,250.11000061035156,250.11000061035156,328254
2025-11-27 09:15:00+05:30,250.39999389648438,250.72999572753906,249.25999450683594,250.25,0
2025-11-27 09:20:00+05:30,250.0800018310547,250.8300018310547,249.6999969482422,250.5800018310547,219835
2025-11-27 09:25:00+05:30,250.58999633789062,250.64999389648438,250.0800018310547,250.44000244140625,123571
2025-11-27 09:30:00+05:30,250.44000244140625,250.4499969482422,250.0,250.0,74319
2025-11-27 09:35:00+05:30,250.0,250.38999938964844,249.8000030517578,249.8000030517578,142684
2025-11-27 09:40:00+05:30,249.67999267578125,249.89999389648438,249.5,249.80999755859375,98208
2025-11-27 09:45:00+05:30,249.80999755859375,250.19000244140625,249.7899932861328,250.0,73036
2025-11-27 09:50:00+05:30,249.99000549316406,249.99000549316406,249.6300048828125,249.82000732421875,41137
2025-11-27 09:55:00+05:30,249.82000732421875,251.1199951171875,249.82000732421875,251.0800018310547,328449
2025-11-27 10:00:00+05:30,251.10000610351562,251.6999969482422,251.0399932861328,251.4199981689453,231314
2025-11-27 10:05:00+05:30,251.47000122070312,251.60000610351562,251.10000610351562,251.3000030517578,94216
2025-11-27 10:10:00+05:30,251.2899932861328,251.3300018310547,250.5800018310547,250.80999755859375,109066
2025-11-27 10:15:00+05:30,250.8000030517578,250.8699951171875,250.5,250.5399932861328,61901
2025-11-27 10:20:00+05:30,250.5,250.64999389648438,250.27999877929688,250.3000030517578,91022
2025-11-27 10:25:00+05:30,250.3300018310547,250.61000061035156,250.0500030517578,250.5,67590
2025-11-27 10:30:00+05:30,250.5399932861328,250.66000366210938,250.38999938964844,250.4600067138672,33392
2025-11-27 10:35:00+05:30,250.4499969482422,250.5,250.17999267578125,250.3000030517578,59012
2025-11-27 10:40:00+05:30,250.3000030517578,250.36000061035156,250.10000610351562,250.11000061035156,57370
2025-11-27 10:45:00+05:30,250.16000366210938,250.4199981689453,250.16000366210938,250.36000061035156,64141
2025-11-27 10:50:00+05:30,250.4600067138672,250.4600067138672,249.8800048828125,249.8800048828125,74426
2025-11-27 10:55:00+05:30,249.94000244140625,249.99000549316406,249.8300018310547,249.91000366210938,46079
2025-11-27 11:00:00+05:30,249.97999572753906,250.2100067138672,249.9499969482422,250.13999938964844,31683
2025-11-27 11:05:00+05:30,250.14999389648438,250.44000244140625,250.11000061035156,250.33999633789062,40740
2025-11-27 11:10:00+05:30,250.35000610351562,250.35000610351562,250.00999450683594,250.13999938964844,22929
2025-11-27 11:15:00+05:30,250.13999938964844,250.1999969482422,249.85000610351562,249.88999938964844,26904
2025-11-27 11:20:00+05:30,249.85000610351562,249.88999938964844,249.52000427246094,249.72000122070312,65246
2025-11-27 11:25:00+05:30,249.75999450683594,249.77000427246094,249.60000610351562,249.60000610351562,28883
2025-11-27 11:30:00+05:30,249.50999450683594,249.52000427246094,249.32000732421875,249.3699951171875,54389
2025-11-27 11:35:00+05:30,249.3699951171875,249.50999450683594,249.24000549316406,249.2899932861328,64897
2025-11-27 11:40:00+05:30,249.30999755859375,249.52000427246094,249.2899932861328,249.36000061035156,42375
2025-11-27 11:45:00+05:30,249.36000061035156,249.41000366210938,249.10000610351562,249.11000061035156,36008
2025-11-27 11:50:00+05:30,249.11000061035156,249.16000366210938,249.02000427246094,249.05999755859375,25394
2025-11-27 11:55:00+05:30,249.07000732421875,249.2100067138672,249.0500030517578,249.10000610351562,17210
2025-11-27 12:00:00+05:30,249.10000610351562,249.27000427246094,249.0500030517578,249.10000610351562,15634
2025-11-27 12:05:00+05:30,249.1199951171875,249.1199951171875,248.8000030517578,248.92999267578125,58684
2025-11-27 12:10:00+05:30,248.92999267578125,249.08999633789062,248.80999755859375,248.97999572753906,24421
2025-11-27 12:15:00+05:30,248.9199981689453,249.00999450683594,248.8000030517578,249.00999450683594,32458
2025-11-27 12:20:00+05:30,249.00999450683594,249.00999450683594,248.5399932861328,248.6300048828125,42761
2025-11-27 12:25:00+05:30,248.6300048828125,248.83999633789062,248.6199951171875,248.7100067138672,18567
2025-11-27 12:30:00+05:30,248.77999877929688,248.85000610351562,248.66000366210938,248.66000366210938,20616
2025-11-27 12:35:00+05:30,248.66000366210938,248.69000244140625,248.42999267578125,248.5,32248
2025-11-27 12:40:00+05:30,248.5399932861328,248.75,248.5,248.75,25726
2025-11-27 12:45:00+05:30,248.72000122070312,248.9600067138672,248.61000061035156,248.9499969482422,23021
2025-11-27 12:50:00+05:30,248.91000366210938,248.9499969482422,248.64999389648438,248.9499969482422,66951
2025-11-27 12:55:00+05:30,248.94000244140625,248.9499969482422,248.6199951171875,248.66000366210938,109123
2025-11-27 13:00:00+05:30,248.72000122070312,248.72000122070312,248.41000366210938,248.5,25300
2025-11-27 13:05:00+05:30,248.5,248.5,248.41000366210938,248.44000244140625,12930
2025-11-27 13:10:00+05:30,248.44000244140625,248.44000244140625,248.0800018310547,248.19000244140625,47347
2025-11-27 13:15:00+05:30,248.19000244140625,248.19000244140625,248.0500030517578,248.1199951171875,27699
2025-11-27 13:20:00+05:30,248.10000610351562,248.17999267578125,247.8000030517578,247.8800048828125,58767
2025-11-27 13:25:00+05:30,247.8800048828125,248.02999877929688,247.69000244140625,247.9600067138672,28949
2025-11-27 13:30:00+05:30,247.9600067138672,248.1699981689453,247.74000549316406,248.0,37280
2025-11-27 13:35:00+05:30,247.99000549316406,248.0,247.7899932861328,247.9199981689453,51236
2025-11-27 13:40:00+05:30,247.91000366210938,248.07000732421875,247.89999389648438,248.02999877929688,19582
2025-11-27 13:45:00+05:30,248.02999877929688,248.1699981689453,247.9199981689453,248.13999938964844,51791
2025-11-27 13:50:00+05:30,248.07000732421875,248.35000610351562,248.02000427246094,248.25999450683594,56032
2025-11-27 13:55:00+05:30,248.25999450683594,248.4499969482422,248.11000061035156,248.39999389648438,41092
2025-11-27 14:00:00+05:30,248.39999389648438,248.4499969482422,248.22000122070312,248.35000610351562,30566
2025-11-27 14:05:00+05:30,248.35000610351562,248.35000610351562,248.24000549316406,248.3000030517578,10430
2025-11-27 14:10:00+05:30,248.3000030517578,248.35000610351562,248.1999969482422,248.1999969482422,30493
2025-11-27 14:15:00+05:30,248.25,248.64999389648438,248.1999969482422,248.6300048828125,51941
2025-11-27 14:20:00+05:30,248.6300048828125,249.1199951171875,248.60000610351562,248.94000244140625,105645
2025-11-27 14:25:00+05:30,248.99000549316406,249.10000610351562,248.83999633789062,248.85000610351562,19816
2025-11-27 14:30:00+05:30,248.85000610351562,248.99000549316406,248.7100067138672,248.89999389648438,85037
2025-11-27 14:35:00+05:30,248.88999938964844,248.97000122070312,248.82000732421875,248.9199981689453,21387
2025-11-27 14:40:00+05:30,248.9199981689453,249.05999755859375,248.85000610351562,249.05999755859375,94688
2025-11-27 14:45:00+05:30,249.0,249.05999755859375,248.8800048828125,248.9199981689453,32949
2025-11-27 14:50:00+05:30,248.89999389648438,248.9499969482422,248.75999450683594,248.9499969482422,43766
2025-11-27 14:55:00+05:30,248.9499969482422,249.3800048828125,248.89999389648438,249.02999877929688,77137
2025-11-27 15:00:00+05:30,249.11000061035156,249.60000610351562,249.0500030517578,249.5800018310547,75693
2025-11-27 15:05:00+05:30,249.55999755859375,249.75999450683594,249.47999572753906,249.64999389648438,76831
2025-11-27 15:10:00+05:30,249.67999267578125,249.75,249.52000427246094,249.6300048828125,70013
2025-11-27 15:15:00+05:30,249.64999389648438,249.85000610351562,249.60000610351562,249.74000549316406,173132
2025-11-27 15:20:00+05:30,249.74000549316406,249.8000030517578,249.3000030517578,249.44000244140625,148133
2025-11-27 15:25:00+05:30,249.41000366210938,249.77999877929688,249.1199951171875,249.3000030517578,144343
2025-11-28 09:15:00+05:30,250.9499969482422,251.97000122070312,250.61000061035156,250.91000366210938,0
2025-11-28 09:20:00+05:30,250.89999389648438,251.3800048828125,250.02000427246094,250.02000427246094,244614
2025-11-28 09:25:00+05:30,250.0500030517578,250.1199951171875,249.5500030517578,249.66000366210938,145789
2025-11-28 09:30:00+05:30,249.66000366210938,250.3300018310547,249.6199951171875,250.07000732421875,77265
2025-11-28 09:35:00+05:30,250.00999450683594,250.0500030517578,249.35000610351562,249.5,113395
2025-11-28 09:40:00+05:30,249.49000549316406,249.86000061035156,249.4499969482422,249.77000427246094,80633
2025-11-28 09:45:00+05:30,249.7899932861328,250.88999938964844,249.6999969482422,250.61000061035156,171398
2025-11-28 09:50:00+05:30,250.6999969482422,250.6999969482422,250.47000122070312,250.60000610351562,71312
2025-11-28 09:55:00+05:30,250.64999389648438,250.6699981689453,250.39999389648438,250.39999389648438,54674
2025-11-28 10:00:00+05:30,250.39999389648438,250.89999389648438,250.27999877929688,250.4600067138672,179293
2025-11-28 10:05:00+05:30,250.4600067138672,250.60000610351562,250.39999389648438,250.4600067138672,38961
2025-11-28 10:10:00+05:30,250.41000366210938,250.5800018310547,250.25,250.25,131695
2025-11-28 10:15:00+05:30,250.1999969482422,250.38999938964844,249.7100067138672,249.8000030517578,126065
2025-11-28 10:20:00+05:30,249.7899932861328,249.8000030517578,249.5,249.60000610351562,57762
2025-11-28 10:25:00+05:30,249.61000061035156,249.8699951171875,249.58999633789062,249.82000732421875,47483
2025-11-28 10:30:00+05:30,249.8300018310547,250.0,249.6999969482422,249.75,38059
2025-11-28 10:35:00+05:30,249.77999877929688,250.13999938964844,249.75,250.10000610351562,49713
2025-11-28 10:40:00+05:30,250.11000061035156,250.22000122070312,249.91000366210938,250.11000061035156,46621
2025-11-28 10:45:00+05:30,250.11000061035156,250.3000030517578,250.0,250.2100067138672,45061
2025-11-28 10:50:00+05:30,250.14999389648438,250.16000366210938,249.8000030517578,250.0,32985
2025-11-28 10:55:00+05:30,250.0,250.0,249.6199951171875,249.72999572753906,39418
2025-11-28 11:00:00+05:30,249.75999450683594,249.99000549316406,249.64999389648438,249.64999389648438,27968
2025-11-28 11:05:00+05:30,249.63999938964844,249.83999633789062,249.60000610351562,249.6300048828125,39526
2025-11-28 11:10:00+05:30,249.60000610351562,250.0,249.60000610351562,249.99000549316406,52866
