Datetime,Open,High,Low,Close,Volume
2025-11-27 11:55:00+05:30,8130.0,8133.0,8125.0,8125.0,470
2025-11-27 12:00:00+05:30,8126.5,8129.5,8115.0,8126.0,3363
2025-11-27 12:05:00+05:30,8128.0,8128.5,8116.5,8119.0,255
2025-11-27 12:10:00+05:30,8119.0,8146.5,8116.5,8143.0,1745
2025-11-27 12:15:00+05:30,8143.5,8143.5,8131.5,8136.5,540
2025-11-27 12:20:00+05:30,8136.0,8136.0,8121.5,8125.0,375
2025-11-27 12:25:00+05:30,8125.0,8129.0,8121.0,8129.0,401
2025-11-27 12:30:00+05:30,8128.0,8131.5,8124.0,8125.0,338
2025-11-27 12:35:00+05:30,8124.0,8124.0,8116.0,8120.0,965
2025-11-27 12:40:00+05:30,8120.5,8124.5,8120.0,8124.0,373
2025-11-27 12:45:00+05:30,8124.0,8134.5,8124.0,8134.0,328
2025-11-27 12:50:00+05:30,8134.0,8134.0,8127.5,8132.0,354
2025-11-27 12:55:00+05:30,8131.0,8133.0,8125.0,8128.5,385
2025-11-27 13:00:00+05:30,8129.0,8148.0,8123.5,8139.5,10498
2025-11-27 13:05:00+05:30,8136.5,8143.5,8136.5,8141.0,169
2025-11-27 13:10:00+05:30,8140.0,8140.5,8130.0,8139.5,3004
2025-11-27 13:15:00+05:30,8139.5,8144.0,8137.0,8140.5,565
2025-11-27 13:20:00+05:30,8137.0,8140.0,8129.5,8129.5,1001
2025-11-27 13:25:00+05:30,8132.0,8146.0,8120.0,8136.0,6718
2025-11-27 13:30:00+05:30,8135.0,8135.0,8118.0,8127.5,1620
2025-11-27 13:35:00+05:30,8127.5,8133.5,8120.5,8131.0,911
2025-11-27 13:40:00+05:30,8131.0,8134.0,8124.0,8126.0,568
2025-11-27 13:45:00+05:30,8126.0,8131.0,8120.5,8127.5,350
2025-11-27 13:50:00+05:30,8127.5,8130.0,8125.0,8130.0,187
2025-11-27 13:55:00+05:30,8130.0,8137.0,8128.0,8137.0,212
2025-11-27 14:00:00+05:30,8134.5,8138.0,8132.5,8138.0,440
2025-11-27 14:05:00+05:30,8137.5,8138.0,8132.5,8134.5,219
2025-11-27 14:10:00+05:30,8134.5,8137.0,8132.5,8135.0,267
2025-11-27 14:15:00+05:30,8135.0,8140.0,8133.0,8136.0,630
2025-11-27 14:20:00+05:30,8133.5,8147.5,8133.5,8145.5,3854
2025-11-27 14:25:00+05:30,8145.0,8154.0,8141.0,8145.0,2366
2025-11-27 14:30:00+05:30,8143.5,8149.5,8140.0,8144.0,895
2025-11-27 14:35:00+05:30,8142.5,8148.5,8142.5,8144.5,364
2025-11-27 14:40:00+05:30,8144.5,8150.0,8141.5,8147.5,3034
2025-11-27 14:45:00+05:30,8148.5,8152.0,8141.5,8142.0,432
2025-11-27 14:50:00+05:30,8140.0,8141.5,8130.5,8138.0,1018
2025-11-27 14:55:00+05:30,8141.0,8146.5,8136.0,8141.0,578
2025-11-27 15:00:00+05:30,8141.0,8160.5,8137.5,8157.0,3327
2025-11-27 15:05:00+05:30,8157.0,8163.5,8152.5,8157.0,2433
2025-11-27 15:10:00+05:30,8157.0,8157.0,8146.0,8148.0,3505
2025-11-27 15:15:00+05:30,8148.0,8151.5,8145.0,8149.0,3700
2025-11-27 15:20:00+05:30,8149.0,8150.5,8145.5,8148.5,2572
2025-11-27 15:25:00+05:30,8148.0,8164.0,8146.0,8150.5,3987
2025-11-28 09:15:00+05:30,8122.5,8163.5,8116.5,8163.5,0
2025-11-28 09:20:00+05:30,8166.0,8178.0,8136.0,8140.0,2579
2025-11-28 09:25:00+05:30,8140.0,8148.5,8128.0,8140.0,1294
2025-11-28 09:30:00+05:30,8138.0,8150.0,8137.0,8141.5,691
2025-11-28 09:35:00+05:30,8145.5,8145.5,8115.5,8130.0,1424
2025-11-28 09:40:00+05:30,8126.5,8132.0,8126.5,8132.0,375
2025-11-28 09:45:00+05:30,8126.5,8145.0,8126.0,8140.0,439
2025-11-28 09:50:00+05:30,8138.0,8146.0,8138.0,8146.0,1463
2025-11-28 09:55:00+05:30,8145.0,8149.5,8141.5,8146.0,491
2025-11-28 10:00:00+05:30,8143.0,8150.0,8137.5,8143.0,3428
2025-11-28 10:05:00+05:30,8131.5,8146.5,8131.5,8144.5,519
2025-11-28 10:10:00+05:30,8147.0,8149.0,8139.0,8139.0,585
2025-11-28 10:15:00+05:30,8132.0,8137.5,8122.0,8129.5,443
2025-11-28 10:20:00+05:30,8125.0,8127.0,8115.0,8115.0,665
2025-11-28 10:25:00+05:30,8115.0,8120.0,8111.0,8111.0,598
2025-11-28 10:30:00+05:30,8112.0,8118.0,8112.0,8113.5,336
2025-11-28 10:35:00+05:30,8116.5,8120.0,8111.5,8115.0,1526
2025-11-28 10:40:00+05:30,8115.0,8115.0,8111.0,8115.0,3278
2025-11-28 10:45:00+05:30,8115.0,8115.0,8111.0,8112.0,941
2025-11-28 10:50:00+05:30,8110.0,8110.5,8106.0,8107.5,522
2025-11-28 10:55:00+05:30,8107.5,8107.5,8093.0,8097.0,4384
2025-11-28 11:00:00+05:30,8100.0,8105.0,8094.0,8097.0,730
2025-11-28 11:05:00+05:30,8101.5,8104.5,8094.0,8100.0,2547
2025-11-28 11:10:00+05:30,8096.5,8106.5,8096.5,8105.0,6439
2025-11-28 11:15:00+05:30,8108.0,8109.5,8101.5,8108.5,387
2025-11-28 11:20:00+05:30,8109.0,8109.5,8100.0,8100.0,250
2025-11-28 11:25:00+05:30,8100.0,8104.0,8098.0,8099.5,365
2025-11-28 11:30:00+05:30,8100.0,8100.0,8089.5,8089.5,1324
2025-11-28 11:35:00+05:30,8090.0,8093.5,8087.5,8090.0,1069
2025-11-28 11:40:00+05:30,8090.0,8090.5,8088.0,8090.0,634
2025-11-28 11:45:00+05:30,8090.0,8093.0,8089.0,8092.0,4024
2025-11-28 11:50:00+05:30,8089.5,8108.5,8089.5,8099.5,2954
2025-11-28 11:55:00+05:30,8099.5,8100.0,8093.5,8097.0,759
2025-11-28 12:00:00+05:30,8096.0,8101.0,8096.0,8097.0,217
2025-11-28 12:05:00+05:30,8097.0,8108.0,8095.0,8102.5,1542
2025-11-28 12:10:00+05:30,8107.0,8108.0,8102.5,8107.5,257
2025-11-28 12:15:00+05:30,8107.0,8109.0,8103.0,8104.5,189
2025-11-28 12:20:00+05:30,8104.5,8104.5,8100.0,8102.0,476
2025-11-28 12:25:00+05:30,8102.0,8102.0,8100.0,8102.0,557
2025-11-28 12:30:00+05:30,8102.0,8107.5,8100.0,8107.5,315
2025-11-28 12:35:00+05:30,8107.0,8109.0,8105.0,8109.0,120
2025-11-28 12:40:00+05:30,8107.0,8108.5,8103.0,8104.0,189
2025-11-28 12:45:00+05:30,8104.5,8104.5,8099.0,8100.0,2633
2025-11-28 12:50:00+05:30,8100.0,8115.5,8100.0,8112.0,573
2025-11-28 12:55:00+05:30,8109.0,8120.0,8108.5,8119.0,386
2025-11-28 13:00:00+05:30,8119.0,8122.0,8109.0,8120.0,1387
2025-11-28 13:05:00+05:30,8120.0,8121.0,8109.5,8115.0,4475
2025-11-28 13:10:00+05:30,8110.5,8117.5,8110.5,8117.5,301
2025-11-28 13:15:00+05:30,8117.5,8119.5,8115.0,8115.0,211
2025-11-28 13:20:00+05:30,8117.5,8118.0,8113.5,8115.0,194
2025-11-28 13:25:00+05:30,8115.0,8118.0,8114.0,8117.5,338
2025-11-28 13:30:00+05:30,8116.0,8121.0,8115.5,8119.5,900
2025-11-28 13:35:00+05:30,8119.5,8120.0,8115.0,8119.0,109
2025-11-28 13:40:00+05:30,8119.0,8119.0,8115.0,8118.0,212
2025-11-28 13:45:00+05:30,8118.0,8118.0,8114.0,8115.0,138
2025-11-28 13:50:00+05:30,8114.0,8117.0,8114.0,8115.0,217
2025-11-28 13:55:00+05:30,8116.0,8117.0,8115.0,8117.0,272
2025-11-28 14:00:00+05:30,8115.0,8120.0,8115.0,8118.0,679
2025-11-28 14:05:00+05:30,8115.5,8122.0,8115.5,8120.0,2990
2025-11-28 14:10:00+05:30,8120.0,8122.0,8119.0,8120.0,1220
2025-11-28 14:15:00+05:30,8120.0,8122.0,8119.0,8120.0,1402
2025-11-28 14:20:00+05:30,8120.0,8121.0,8119.5,8119.5,746
2025-11-28 14:25:00+05:30,8120.0,8120.0,8119.5,8119.5,1098
2025-11-28 14:30:00+05:30,8120.0,8125.0,8117.0,8124.5,2886
2025-11-28 14:35:00+05:30,8124.5,8124.5,8112.0,8112.0,300
2025-11-28 14:40:00+05:30,8115.0,8115.0,8109.5,8110.5,217
2025-11-28 14:45:00+05:30,8114.0,8114.0,8108.0,8113.5,345
2025-11-28 14:50:00+05:30,8109.0,8112.5,8100.0,8102.5,763
2025-11-28 14:55:00+05:30,8102.0,8108.5,8100.0,8107.5,811
2025-11-28 15:00:00+05:30,8105.0,8106.5,8103.0,8106.0,710
2025-11-28 15:05:00+05:30,8106.0,8115.5,8106.0,8110.5,1803
2025-11-28 15:10:00+05:30,8109.5,8109.5,8105.5,8107.0,638
2025-11-28 15:15:00+05:30,8110.0,8111.0,8106.0,8109.0,2027
2025-11-28 15:20:00+05:30,8109.0,8109.0,8104.0,8106.0,2579
2025-11-28 15:25:00+05:30,8106.0,8110.0,8102.0,8107.0,2059
2025-12-01 09:15:00+05:30,8130.0,8174.0,8110.0,8150.0,0
2025-12-01 09:20:00+05:30,8154.0,8167.5,8150.0,8165.5,870
2025-12-01 09:25:00+05:30,8166.0,8166.0,8145.0,8148.5,1247
2025-12-01 09:30:00+05:30,8149.5,8159.5,8134.0,8137.0,2178
2025-12-01 09:35:00+05:30,8138.0,8156.5,8138.0,8151.5,1002
2025-12-01 09:40:00+05:30,8156.5,8156.5,8150.0,8153.0,249
2025-12-01 09:45:00+05:30,8153.0,8163.5,8149.0,8150.0,1991
2025-12-01 09:50:00+05:30,8153.5,8157.5,8130.5,8132.0,594
2025-12-01 09:55:00+05:30,8132.0,8132.0,8113.5,8115.5,2785
2025-12-01 10:00:00+05:30,8115.0,8128.0,8115.0,8126.0,407
2025-12-01 10:05:00+05:30,8124.0,8135.0,8120.5,8133.5,278
2025-12-01 10:10:00+05:30,8126.5,8145.0,8125.0,8143.5,796
2025-12-01 10:15:00+05:30,8142.0,8142.0,8130.5,8135.5,203
2025-12-01 10:20:00+05:30,8139.5,8139.5,8131.0,8135.5,355
2025-12-01 10:25:00+05:30,8133.0,8147.0,8130.0,8145.0,415
2025-12-01 10:30:00+05:30,8142.0,8148.0,8140.0,8146.0,583
2025-12-01 10:35:00+05:30,8145.5,8147.5,8129.0,8129.0,562
2025-12-01 10:40:00+05:30,8132.0,8140.5,8129.0,8139.0,203
2025-12-01 10:45:00+05:30,8139.0,8140.5,8133.0,8136.5,124
2025-12-01 10:50:00+05:30,8136.5,8136.5,8121.5,8127.5,267
2025-12-01 10:55:00+05:30,8127.5,8131.0,8127.0,8128.5,176
2025-12-01 11:00:00+05:30,8128.5,8130.5,8127.0,8129.5,214
2025-12-01 11:05:00+05:30,8130.0,8130.0,8123.5,8130.0,170
2025-12-01 11:10:00+05:30,8130.0,8146.5,8126.0,8146.5,350
2025-12-01 11:15:00+05:30,8146.5,8153.0,8142.0,8150.0,927
2025-12-01 11:20:00+05:30,8150.0,8152.0,8145.5,8149.5,302
2025-12-01 11:25:00+05:30,8149.5,8155.0,8146.5,8155.0,239
2025-12-01 11:30:00+05:30,8155.0,8166.0,8151.0,8157.5,820
2025-12-01 11:35:00+05:30,8157.5,8160.5,8154.0,8160.5,541
2025-12-01 11:40:00+05:30,8170.0,8180.0,8162.0,8171.0,1767
2025-12-01 11:45:00+05:30,8170.5,8171.5,8160.0,8166.0,777
2025-12-01 11:50:00+05:30,8166.0,8176.5,8160.0,8176.5,692
2025-12-01 11:55:00+05:30,8175.0,8178.5,8172.5,8177.0,517
2025-12-01 12:00:00+05:30,8177.0,8190.0,8176.5,8177.5,1542
2025-12-01 12:05:00+05:30,8177.0,8177.0,8166.0,8173.0,264
2025-12-01 12:10:00+05:30,8170.0,8170.0,8160.0,8169.5,936
2025-12-01 12:15:00+05:30,8169.0,8172.0,8163.0,8172.0,306
2025-12-01 12:20:00+05:30,8170.0,8170.0,8160.0,8167.0,220
2025-12-01 12:25:00+05:30,8167.0,8172.5,8162.5,8172.5,178
2025-12-01 12:30:00+05:30,8172.5,8172.5,8160.5,8163.0,213
2025-12-01 12:35:00+05:30,8163.0,8163.0,8160.0,8160.5,627
2025-12-01 12:40:00+05:30,8160.5,8166.0,8160.0,8166.0,203
2025-12-01 12:45:00+05:30,8166.5,8167.0,8161.0,8167.0,266
2025-12-01 12:50:00+05:30,8167.0,8167.0,8165.0,8166.5,383
2025-12-01 12:55:00+05:30,8166.5,8167.0,8165.0,8165.0,100
2025-12-01 13:00:00+05:30,8166.5,8168.5,8160.0,8160.0,357
2025-12-01 13:05:00+05:30,8161.5,8166.0,8160.0,8160.0,255
2025-12-01 13:10:00+05:30,8162.5,8162.5,8160.0,8162.5,170
2025-12-01 13:15:00+05:30,8161.5,8167.0,8160.0,8167.0,226
2025-12-01 13:20:00+05:30,8167.5,8167.5,8162.0,8162.0,113
2025-12-01 13:25:00+05:30,8162.5,8162.5,8160.0,8161.0,764
2025-12-01 13:30:00+05:30,8161.0,8169.5,8150.5,8167.0,5460
2025-12-01 13:35:00+05:30,8167.0,8168.0,8162.0,8165.0,345
2025-12-01 13:40:00+05:30,8165.0,8179.0,8162.0,8176.5,1330
2025-12-01 13:45:00+05:30,8179.0,8181.5,8174.5,8177.0,1235
2025-12-01 13:50:00+05:30,8180.0,8180.5,8169.5,8174.0,540
2025-12-01 13:55:00+05:30,8174.0,8174.5,8167.5,8171.5,155
2025-12-01 14:00:00+05:30,8171.5,8172.0,8166.5,8170.5,318
2025-12-01 14:05:00+05:30,8170.5,8176.0,8167.0,8171.0,601
2025-12-01 14:10:00+05:30,8171.0,8176.0,8167.5,8174.5,308
2025-12-01 14:15:00+05:30,8173.0,8173.5,8167.5,8168.5,200
2025-12-01 14:20:00+05:30,8172.0,8172.0,8167.0,8167.5,105
2025-12-01 14:25:00+05:30,8170.5,8176.0,8167.0,8169.5,351
2025-12-01 14:30:00+05:30,8173.5,8173.5,8164.5,8173.0,295
2025-12-01 14:35:00+05:30,8173.0,8173.0,8160.5,8163.5,2090
2025-12-01 14:40:00+05:30,8163.0,8163.0,8160.5,8163.0,283
2025-12-01 14:45:00+05:30,8163.0,8168.5,8162.0,8167.0,402
2025-12-01 14:50:00+05:30,8167.0,8167.0,8136.5,8143.5,1237
2025-12-01 14:55:00+05:30,8146.0,8146.0,8132.5,8139.0,842
2025-12-01 15:00:00+05:30,8140.0,8146.0,8125.0,8133.5,5128
2025-12-01 15:05:00+05:30,8133.0,8154.0,8127.5,8147.5,6902
2025-12-01 15:10:00+05:30,8147.5,8163.5,8147.0,8155.0,4984
2025-12-01 15:15:00+05:30,8155.0,8165.0,8151.5,8152.0,8634
2025-12-01 15:20:00+05:30,8152.0,8155.5,8145.5,8149.5,4800
2025-12-01 15:25:00+05:30,8152.0,8171.5,8152.0,8170.0,2469
2025-12-02 09:15:00+05:30,8178.5,8196.5,8142.5,8182.5,0
2025-12-02 09:20:00+05:30,8181.0,8181.0,8169.0,8174.5,1753
2025-12-02 09:25:00+05:30,8174.5,8176.5,8161.0,8165.0,1393
2025-12-02 09:30:00+05:30,8165.0,8175.0,8159.5,8172.0,985
2025-12-02 09:35:00+05:30,8172.0,8188.0,8168.5,8183.0,1937
2025-12-02 09:40:00+05:30,8185.0,8185.0,8160.0,8166.0,709
2025-12-02 09:45:00+05:30,8163.0,8168.0,8149.0,8149.5,680
2025-12-02 09:50:00+05:30,8147.5,8153.0,8142.0,8147.0,494
2025-12-02 09:55:00+05:30,8147.0,8147.0,8131.5,8133.0,703
2025-12-02 10:00:00+05:30,8134.0,8139.0,8130.0,8130.5,1014
2025-12-02 10:05:00+05:30,8130.5,8135.0,8130.0,8131.5,274
2025-12-02 10:10:00+05:30,8131.0,8131.0,8123.5,8125.0,570
2025-12-02 10:15:00+05:30,8124.0,8124.0,8114.0,8123.0,893
2025-12-02 10:20:00+05:30,8123.0,8132.5,8123.0,8125.0,420
2025-12-02 10:25:00+05:30,8125.0,8129.0,8116.5,8129.0,552
2025-12-02 10:30:00+05:30,8124.5,8130.0,8121.0,8128.5,188
2025-12-02 10:35:00+05:30,8130.0,8145.5,8127.0,8144.5,921
2025-12-02 10:40:00+05:30,8141.5,8154.5,8141.5,8146.0,657
2025-12-02 10:45:00+05:30,8144.5,8144.5,8133.5,8139.0,997
2025-12-02 10:50:00+05:30,8139.0,8156.0,8139.0,8149.0,220
2025-12-02 10:55:00+05:30,8141.0,8144.5,8121.5,8122.0,1151
2025-12-02 11:00:00+05:30,8124.5,8130.0,8123.5,8127.5,554
2025-12-02 11:05:00+05:30,8128.0,8130.0,8124.0,8128.0,260
2025-12-02 11:10:00+05:30,8128.0,8129.5,8120.5,8120.5,358
2025-12-02 11:15:00+05:30,8121.0,8121.0,8112.5,8117.5,549
2025-12-02 11:20:00+05:30,8117.0,8117.0,8100.5,8110.0,1474
2025-12-02 11:25:00+05:30,8110.5,8119.5,8106.0,8118.0,738
2025-12-02 11:30:00+05:30,8118.0,8128.0,8117.5,8123.0,534
2025-12-02 11:35:00+05:30,8120.5,8126.5,8117.5,8123.5,228
2025-12-02 11:40:00+05:30,8124.0,8128.0,8118.0,8128.0,491
2025-12-02 11:45:00+05:30,8126.0,8126.5,8119.0,8126.5,184
2025-12-02 11:50:00+05:30,8126.5,8126.5,8113.0,8113.5,226
2025-12-02 11:55:00+05:30,8113.0,8122.5,8107.0,8122.0,224
2025-12-02 12:00:00+05:30,8122.5,8125.0,8103.5,8107.5,1315
2025-12-02 12:05:00+05:30,8107.5,8118.0,8101.5,8103.0,748
2025-12-02 12:10:00+05:30,8103.0,8109.0,8100.0,8105.0,1007
2025-12-02 12:15:00+05:30,8108.5,8117.5,8103.5,8114.0,2490
2025-12-02 12:20:00+05:30,8112.5,8116.5,8110.0,8114.0,1211
2025-12-02 12:25:00+05:30,8113.5,8115.0,8111.0,8112.0,773
2025-12-02 12:30:00+05:30,8113.5,8114.5,8106.0,8112.0,344
2025-12-02 12:35:00+05:30,8114.5,8116.5,8102.5,8103.0,1520
2025-12-02 12:40:00+05:30,8107.0,8110.0,8102.0,8105.5,237
2025-12-02 12:45:00+05:30,8102.0,8109.0,8102.0,8105.0,344
2025-12-02 12:50:00+05:30,8100.5,8103.5,8091.0,8095.0,1809
2025-12-02 12:55:00+05:30,8095.5,8097.5,8093.0,8096.0,707
2025-12-02 13:00:00+05:30,8096.0,8099.0,8095.0,8095.5,494
2025-12-02 13:05:00+05:30,8094.5,8103.0,8093.0,8096.5,1274
2025-12-02 13:10:00+05:30,8101.5,8101.5,8092.0,8092.0,746
2025-12-02 13:15:00+05:30,8091.0,8094.0,8089.0,8093.5,645
2025-12-02 13:20:00+05:30,8092.5,8093.5,8085.0,8093.5,530
2025-12-02 13:25:00+05:30,8094.0,8094.0,8087.5,8087.5,349
2025-12-02 13:30:00+05:30,8087.0,8091.0,8083.5,8087.0,397
2025-12-02 13:35:00+05:30,8090.0,8091.0,8087.0,8090.5,341
2025-12-02 13:40:00+05:30,8090.0,8090.0,8085.5,8087.0,115
2025-12-02 13:45:00+05:30,8087.0,8096.0,8087.0,8091.5,911
2025-12-02 13:50:00+05:30,8092.0,8095.0,8090.5,8095.0,2956
2025-12-02 13:55:00+05:30,8094.0,8099.0,8093.0,8093.0,4660
2025-12-02 14:00:00+05:30,8090.5,8094.0,8085.5,8085.5,903
2025-12-02 14:05:00+05:30,8091.0,8092.0,8088.0,8089.0,1131
2025-12-02 14:10:00+05:30,8088.5,8090.0,8084.0,8084.0,552
2025-12-02 14:15:00+05:30,8084.0,8084.0,8080.0,8082.5,516
2025-12-02 14:20:00+05:30,8082.5,8084.0,8073.5,8073.5,1824
2025-12-02 14:25:00+05:30,8076.0,8078.0,8073.0,8077.5,302
2025-12-02 14:30:00+05:30,8078.5,8078.5,8068.0,8078.5,608
2025-12-02 14:35:00+05:30,8078.0,8078.0,8065.0,8069.5,1123
2025-12-02 14:40:00+05:30,8071.0,8073.5,8067.0,8071.5,343
2025-12-02 14:45:00+05:30,8071.5,8071.5,8066.5,8069.0,312
2025-12-02 14:50:00+05:30,8069.0,8078.0,8066.0,8066.0,2075
2025-12-02 14:55:00+05:30,8067.5,8070.5,8065.5,8070.0,375
2025-12-02 15:00:00+05:30,8077.0,8092.5,8076.5,8092.5,1889
2025-12-02 15:05:00+05:30,8092.5,8094.0,8086.0,8090.5,3904
2025-12-02 15:10:00+05:30,8090.5,8095.0,8087.0,8094.0,10452
2025-12-02 15:15:00+05:30,8093.0,8108.5,8088.5,8107.0,8714
2025-12-02 15:20:00+05:30,8105.5,8125.0,8100.5,8124.5,4826
2025-12-02 15:25:00+05:30,8121.0,8140.0,8114.5,8133.0,2992
2025-12-03 09:15:00+05:30,8125.0,8169.5,8125.0,8147.0,0
2025-12-03 09:20:00+05:30,8140.0,8159.0,8122.0,8146.5,3078
2025-12-03 09:25:00+05:30,8142.0,8144.0,8113.0,8127.5,1702
2025-12-03 09:30:00+05:30,8130.0,8140.0,8103.0,8103.0,1812
2025-12-03 09:35:00+05:30,8105.0,8118.0,8105.0,8114.0,1466
2025-12-03 09:40:00+05:30,8111.0,8118.5,8105.0,8113.5,651
2025-12-03 09:45:00+05:30,8115.0,8115.0,8092.0,8103.5,3052
2025-12-03 09:50:00+05:30,8102.5,8104.5,8094.0,8104.5,589
2025-12-03 09:55:00+05:30,8106.5,8110.0,8094.0,8110.0,1252
2025-12-03 10:00:00+05:30,8107.0,8107.0,8092.0,8100.5,468
2025-12-03 10:05:00+05:30,8100.0,8107.0,8093.0,8098.0,1198
2025-12-03 10:10:00+05:30,8096.0,8101.5,8081.5,8081.5,1315
2025-12-03 10:15:00+05:30,8080.0,8085.5,8068.0,8070.5,1364
2025-12-03 10:20:00+05:30,8074.0,8097.0,8070.5,8094.5,1193
2025-12-03 10:25:00+05:30,8094.0,8133.5,8089.5,8100.5,3143
2025-12-03 10:30:00+05:30,8100.0,8113.5,8099.0,8100.5,873
2025-12-03 10:35:00+05:30,8100.0,8119.0,8100.0,8103.5,1726
2025-12-03 10:40:00+05:30,8103.5,8105.5,8093.5,8094.5,767
2025-12-03 10:45:00+05:30,8094.5,8114.5,8094.0,8095.0,995
2025-12-03 10:50:00+05:30,8097.0,8108.0,8090.0,8099.5,1416
2025-12-03 10:55:00+05:30,8099.0,8104.0,8090.0,8094.5,776
2025-12-03 11:00:00+05:30,8094.0,8131.0,8094.0,8108.0,3612
2025-12-03 11:05:00+05:30,8108.0,8116.0,8102.5,8105.0,1257
2025-12-03 11:10:00+05:30,8105.0,8108.0,8076.0,8078.0,5464
2025-12-03 11:15:00+05:30,8081.5,8085.0,8077.0,8079.5,926
2025-12-03 11:20:00+05:30,8080.0,8082.0,8065.0,8070.5,4611
2025-12-03 11:25:00+05:30,8074.0,8084.0,8070.0,8080.5,1226
2025-12-03 11:30:00+05:30,8083.5,8083.5,8070.0,8076.5,955
2025-12-03 11:35:00+05:30,8076.5,8086.0,8075.5,8081.0,1097
2025-12-03 11:40:00+05:30,8081.0,8094.0,8075.0,8084.0,1552
2025-12-03 11:45:00+05:30,8085.0,8093.0,8077.0,8077.0,1486
2025-12-03 11:50:00+05:30,8079.5,8085.0,8076.0,8076.5,517
2025-12-03 11:55:00+05:30,8076.5,8099.0,8076.0,8085.0,4379
2025-12-03 12:00:00+05:30,8085.0,8116.5,8085.0,8109.0,4060
2025-12-03 12:05:00+05:30,8112.5,8117.5,8096.5,8096.5,1573
2025-12-03 12:10:00+05:30,8096.5,8111.0,8096.0,8101.0,1246
2025-12-03 12:15:00+05:30,8102.0,8113.0,8097.5,8110.0,836
2025-12-03 12:20:00+05:30,8113.5,8121.5,8109.0,8121.0,1502
2025-12-03 12:25:00+05:30,8124.0,8129.5,8100.5,8101.0,2055
2025-12-03 12:30:00+05:30,8101.0,8101.0,8083.0,8085.0,1476
2025-12-03 12:35:00+05:30,8085.5,8092.5,8084.0,8085.0,1957
2025-12-03 12:40:00+05:30,8085.0,8088.5,8084.0,8085.0,5275
2025-12-03 12:45:00+05:30,8085.5,8099.5,8085.0,8094.0,785
2025-12-03 12:50:00+05:30,8093.5,8103.0,8092.0,8094.0,730
2025-12-03 12:55:00+05:30,8094.5,8099.5,8085.0,8086.0,730
2025-12-03 13:00:00+05:30,8089.5,8093.0,8083.0,8086.0,1267
2025-12-03 13:05:00+05:30,8086.0,8090.0,8083.0,8086.5,661
2025-12-03 13:10:00+05:30,8088.0,8090.0,8085.0,8085.0,670
2025-12-03 13:15:00+05:30,8085.0,8095.0,8085.0,8090.5,3442
2025-12-03 13:20:00+05:30,8091.0,8095.0,8085.0,8085.0,3944
2025-12-03 13:25:00+05:30,8085.0,8095.0,8085.0,8085.5,1132
2025-12-03 13:30:00+05:30,8086.0,8100.5,8085.5,8094.0,1017
2025-12-03 13:35:00+05:30,8094.0,8101.5,8085.0,8088.0,704
2025-12-03 13:40:00+05:30,8089.0,8092.0,8085.0,8085.0,3996
2025-12-03 13:45:00+05:30,8085.0,8092.0,8077.5,8077.5,1524
2025-12-03 13:50:00+05:30,8079.0,8082.0,8076.0,8080.5,102
2025-12-03 13:55:00+05:30,8077.0,8085.0,8071.5,8075.5,344
2025-12-03 14:00:00+05:30,8074.5,8075.5,8070.0,8073.0,379
2025-12-03 14:05:00+05:30,8077.0,8084.5,8073.0,8080.5,158
2025-12-03 14:10:00+05:30,8070.5,8074.5,8070.5,8073.5,69
2025-12-03 14:15:00+05:30,8075.5,8076.5,8061.0,8063.0,704
2025-12-03 14:20:00+05:30,8063.0,8063.0,8042.5,8052.5,1541
2025-12-03 14:25:00+05:30,8058.5,8072.5,8058.5,8062.0,451
2025-12-03 14:30:00+05:30,8062.0,8070.0,8062.0,8063.5,141
2025-12-03 14:35:00+05:30,8064.5,8068.5,8060.0,8068.0,185
2025-12-03 14:40:00+05:30,8066.5,8075.0,8066.5,8075.0,752
2025-12-03 14:45:00+05:30,8072.0,8073.0,8058.5,8058.5,652
2025-12-03 14:50:00+05:30,8060.0,8067.5,8054.0,8062.5,634
2025-12-03 14:55:00+05:30,8063.0,8066.0,8057.0,8059.0,639
2025-12-03 15:00:00+05:30,8060.5,8081.0,8057.5,8081.0,3601
2025-12-03 15:05:00+05:30,8080.0,8085.0,8075.0,8084.5,1677
2025-12-03 15:10:00+05:30,8080.0,8084.5,8073.5,8083.0,1624
2025-12-03 15:15:00+05:30,8083.0,8083.0,8073.0,8076.0,1631
2025-12-03 15:20:00+05:30,8077.0,8082.0,8075.0,8077.5,2033
2025-12-03 15:25:00+05:30,8077.5,8082.0,8069.0,8075.5,2013
2025-12-04 09:15:00+05:30,8090.0,8135.0,8062.0,8113.0,0
2025-12-04 09:20:00+05:30,8113.5,8135.5,8113.0,8120.5,1976
2025-12-04 09:25:00+05:30,8120.0,8127.0,8110.5,8114.0,1357
2025-12-04 09:30:00+05:30,8114.5,8122.5,8112.0,8114.0,850
2025-12-04 09:35:00+05:30,8114.0,8114.0,8093.0,8099.5,694
2025-12-04 09:40:00+05:30,8095.0,8110.0,8085.5,8110.0,871
2025-12-04 09:45:00+05:30,8102.5,8159.0,8102.5,8147.0,3221
2025-12-04 09:50:00+05:30,8143.0,8170.0,8137.0,8167.0,1357
2025-12-04 09:55:00+05:30,8171.5,8213.0,8161.5,8206.0,5993
2025-12-04 10:00:00+05:30,8211.0,8222.0,8195.0,8206.5,5397
2025-12-04 10:05:00+05:30,8206.0,8209.0,8195.0,8197.0,1777
