Datetime,Open,High,Low,Close,Volume
2025-11-28 13:30:00+05:30,1262.0999755859375,1262.300048828125,1260.9000244140625,1261.5999755859375,2150
2025-11-28 13:35:00+05:30,1261.0,1261.699951171875,1260.199951171875,1260.9000244140625,3615
2025-11-28 13:40:00+05:30,1260.9000244140625,1261.0,1260.0999755859375,1260.4000244140625,1711
2025-11-28 13:45:00+05:30,1260.199951171875,1260.5999755859375,1260.0,1260.0,1616
2025-11-28 13:50:00+05:30,1260.0,1260.4000244140625,1259.199951171875,1259.9000244140625,1891
2025-11-28 13:55:00+05:30,1259.5,1261.4000244140625,1259.300048828125,1260.9000244140625,11901
2025-11-28 14:00:00+05:30,1260.5999755859375,1260.9000244140625,1259.5,1260.0,8830
2025-11-28 14:05:00+05:30,1260.0,1260.0,1259.5999755859375,1260.0,1062
2025-11-28 14:10:00+05:30,1259.699951171875,1260.0999755859375,1259.5,1260.0,3295
2025-11-28 14:15:00+05:30,1260.0999755859375,1261.0,1259.5999755859375,1261.0,2093
2025-11-28 14:20:00+05:30,1261.5,1261.699951171875,1260.800048828125,1261.0,1481
2025-11-28 14:25:00+05:30,1261.0,1261.4000244140625,1260.800048828125,1261.300048828125,1066
2025-11-28 14:30:00+05:30,1261.300048828125,1262.199951171875,1261.0,1261.5999755859375,2364
2025-11-28 14:35:00+05:30,1262.0999755859375,1262.699951171875,1261.699951171875,1262.199951171875,2726
2025-11-28 14:40:00+05:30,1262.0,1262.4000244140625,1260.5,1261.199951171875,3539
2025-11-28 14:45:00+05:30,1260.800048828125,1262.699951171875,1260.0999755859375,1260.199951171875,28338
2025-11-28 14:50:00+05:30,1260.800048828125,1261.5,1258.300048828125,1258.9000244140625,23877
2025-11-28 14:55:00+05:30,1258.9000244140625,1260.5999755859375,1258.199951171875,1259.800048828125,9716
2025-11-28 15:00:00+05:30,1260.0,1260.9000244140625,1259.5999755859375,1259.699951171875,28755
2025-11-28 15:05:00+05:30,1260.300048828125,1261.0,1259.800048828125,1260.9000244140625,30114
2025-11-28 15:10:00+05:30,1261.0,1261.0,1259.699951171875,1259.800048828125,23635
2025-11-28 15:15:00+05:30,1260.0999755859375,1261.0999755859375,1259.9000244140625,1260.0,23020
2025-11-28 15:20:00+05:30,1260.199951171875,1260.9000244140625,1258.800048828125,1260.0,44692
2025-11-28 15:25:00+05:30,1260.0,1265.0,1260.0,1261.0999755859375,65216
2025-12-01 09:15:00+05:30,1261.0,1261.0,1254.199951171875,1254.4000244140625,0
2025-12-01 09:20:00+05:30,1254.4000244140625,1257.800048828125,1254.4000244140625,1257.800048828125,25400
2025-12-01 09:25:00+05:30,1257.300048828125,1258.5,1256.9000244140625,1258.0,14146
2025-12-01 09:30:00+05:30,1257.5,1259.199951171875,1257.199951171875,1257.800048828125,11387
2025-12-01 09:35:00+05:30,1257.4000244140625,1258.0,1255.5999755859375,1256.5,12539
2025-12-01 09:40:00+05:30,1256.5,1258.5,1255.199951171875,1256.0999755859375,12390
2025-12-01 09:45:00+05:30,1256.0,1260.199951171875,1255.0,1260.199951171875,16160
2025-12-01 09:50:00+05:30,1259.4000244140625,1259.9000244140625,1257.5999755859375,1257.5999755859375,5246
2025-12-01 09:55:00+05:30,1258.0,1258.800048828125,1256.0999755859375,1256.199951171875,7460
2025-12-01 10:00:00+05:30,1256.199951171875,1257.699951171875,1256.0999755859375,1257.4000244140625,9378
2025-12-01 10:05:00+05:30,1257.9000244140625,1258.199951171875,1256.0,1257.300048828125,8762
2025-12-01 10:10:00+05:30,1257.300048828125,1257.300048828125,1256.0,1256.4000244140625,3945
2025-12-01 10:15:00+05:30,1255.9000244140625,1257.0999755859375,1255.199951171875,1255.5,5249
2025-12-01 10:20:00+05:30,1255.9000244140625,1257.5,1255.199951171875,1256.5,5465
2025-12-01 10:25:00+05:30,1256.4000244140625,1257.699951171875,1255.699951171875,1256.300048828125,9145
2025-12-01 10:30:00+05:30,1256.800048828125,1257.9000244140625,1256.199951171875,1257.5999755859375,4350
2025-12-01 10:35:00+05:30,1257.5999755859375,1259.0999755859375,1257.300048828125,1258.800048828125,8120
2025-12-01 10:40:00+05:30,1258.300048828125,1260.0,1258.300048828125,1259.0999755859375,5917
2025-12-01 10:45:00+05:30,1259.5,1260.0,1258.699951171875,1258.9000244140625,4430
2025-12-01 10:50:00+05:30,1258.800048828125,1260.0,1258.699951171875,1259.4000244140625,4911
2025-12-01 10:55:00+05:30,1259.300048828125,1260.9000244140625,1259.0,1260.800048828125,7451
2025-12-01 11:00:00+05:30,1261.0999755859375,1261.0999755859375,1259.199951171875,1260.9000244140625,6486
2025-12-01 11:05:00+05:30,1260.9000244140625,1262.0,1260.0,1260.5999755859375,6446
2025-12-01 11:10:00+05:30,1260.5999755859375,1262.300048828125,1260.5999755859375,1261.5,5438
2025-12-01 11:15:00+05:30,1261.9000244140625,1263.300048828125,1261.4000244140625,1262.800048828125,5219
2025-12-01 11:20:00+05:30,1262.9000244140625,1263.9000244140625,1262.300048828125,1262.300048828125,5127
2025-12-01 11:25:00+05:30,1262.300048828125,1264.0,1261.5999755859375,1261.5999755859375,6324
2025-12-01 11:30:00+05:30,1261.5,1262.699951171875,1260.5,1261.0,8326
2025-12-01 11:35:00+05:30,1261.0,1261.800048828125,1260.0999755859375,1260.5999755859375,3601
2025-12-01 11:40:00+05:30,1260.199951171875,1261.0,1258.699951171875,1258.699951171875,3886
2025-12-01 11:45:00+05:30,1258.699951171875,1260.0999755859375,1258.0999755859375,1259.699951171875,3951
2025-12-01 11:50:00+05:30,1259.199951171875,1260.5,1258.5999755859375,1260.0999755859375,10675
2025-12-01 11:55:00+05:30,1259.699951171875,1261.300048828125,1259.0,1259.199951171875,5047
2025-12-01 12:00:00+05:30,1259.199951171875,1261.9000244140625,1259.199951171875,1260.9000244140625,5739
2025-12-01 12:05:00+05:30,1260.9000244140625,1261.4000244140625,1259.4000244140625,1259.5999755859375,8886
2025-12-01 12:10:00+05:30,1259.9000244140625,1259.9000244140625,1257.300048828125,1257.9000244140625,9157
2025-12-01 12:15:00+05:30,1258.300048828125,1258.300048828125,1257.4000244140625,1257.4000244140625,3755
2025-12-01 12:20:00+05:30,1257.4000244140625,1257.5999755859375,1256.4000244140625,1256.800048828125,2872
2025-12-01 12:25:00+05:30,1256.800048828125,1257.4000244140625,1256.199951171875,1256.199951171875,5040
2025-12-01 12:30:00+05:30,1256.699951171875,1256.699951171875,1255.0999755859375,1255.300048828125,4152
2025-12-01 12:35:00+05:30,1255.800048828125,1256.0999755859375,1255.300048828125,1256.0,3436
2025-12-01 12:40:00+05:30,1256.0,1256.199951171875,1255.199951171875,1255.300048828125,5320
2025-12-01 12:45:00+05:30,1255.199951171875,1255.699951171875,1255.0,1255.0999755859375,1822
2025-12-01 12:50:00+05:30,1255.5,1256.0999755859375,1255.0999755859375,1255.699951171875,2405
2025-12-01 12:55:00+05:30,1255.5999755859375,1256.199951171875,1255.199951171875,1255.4000244140625,4020
2025-12-01 13:00:00+05:30,1255.199951171875,1255.199951171875,1253.0,1253.199951171875,12226
2025-12-01 13:05:00+05:30,1253.199951171875,1254.5999755859375,1253.0,1253.5,4431
2025-12-01 13:10:00+05:30,1253.0999755859375,1253.800048828125,1253.0999755859375,1253.800048828125,2995
2025-12-01 13:15:00+05:30,1254.0,1254.4000244140625,1253.300048828125,1254.4000244140625,5957
2025-12-01 13:20:00+05:30,1254.0,1255.0,1253.699951171875,1254.0999755859375,3128
2025-12-01 13:25:00+05:30,1254.0999755859375,1254.9000244140625,1253.800048828125,1254.199951171875,2554
2025-12-01 13:30:00+05:30,1254.5,1255.199951171875,1254.0,1254.0,2771
2025-12-01 13:35:00+05:30,1254.0999755859375,1255.4000244140625,1253.5999755859375,1254.800048828125,2312
2025-12-01 13:40:00+05:30,1255.199951171875,1255.199951171875,1254.199951171875,1254.199951171875,1896
2025-12-01 13:45:00+05:30,1254.199951171875,1254.699951171875,1253.800048828125,1254.0999755859375,5857
2025-12-01 13:50:00+05:30,1254.0999755859375,1254.5,1253.0,1253.0,5164
2025-12-01 13:55:00+05:30,1253.0999755859375,1253.199951171875,1252.199951171875,1252.5999755859375,6085
2025-12-01 14:00:00+05:30,1252.800048828125,1255.9000244140625,1252.4000244140625,1255.4000244140625,17716
2025-12-01 14:05:00+05:30,1255.0999755859375,1256.0999755859375,1254.0,1254.0999755859375,8250
2025-12-01 14:10:00+05:30,1254.0999755859375,1254.5,1253.4000244140625,1253.5,1872
2025-12-01 14:15:00+05:30,1253.5999755859375,1254.4000244140625,1253.300048828125,1253.5999755859375,2461
2025-12-01 14:20:00+05:30,1253.5999755859375,1253.5999755859375,1252.4000244140625,1252.4000244140625,2431
2025-12-01 14:25:00+05:30,1252.4000244140625,1253.5999755859375,1252.199951171875,1253.5999755859375,3413
2025-12-01 14:30:00+05:30,1253.5,1253.699951171875,1252.4000244140625,1252.9000244140625,4232
2025-12-01 14:35:00+05:30,1253.4000244140625,1254.5999755859375,1253.0,1253.199951171875,6817
2025-12-01 14:40:00+05:30,1253.699951171875,1253.9000244140625,1253.0,1253.0,2692
2025-12-01 14:45:00+05:30,1253.199951171875,1253.9000244140625,1253.0,1253.9000244140625,7020
2025-12-01 14:50:00+05:30,1253.9000244140625,1253.9000244140625,1252.0999755859375,1252.199951171875,18584
2025-12-01 14:55:00+05:30,1252.9000244140625,1255.5,1251.699951171875,1255.0,18411
2025-12-01 15:00:00+05:30,1256.5,1260.300048828125,1255.199951171875,1260.0,30978
2025-12-01 15:05:00+05:30,1260.0999755859375,1261.300048828125,1259.4000244140625,1261.300048828125,27050
2025-12-01 15:10:00+05:30,1261.300048828125,1262.300048828125,1259.800048828125,1262.0,31787
2025-12-01 15:15:00+05:30,1262.300048828125,1263.4000244140625,1261.0999755859375,1262.800048828125,27761
2025-12-01 15:20:00+05:30,1262.800048828125,1262.800048828125,1261.699951171875,1261.699951171875,23616
2025-12-01 15:25:00+05:30,1261.5999755859375,1261.5999755859375,1259.0999755859375,1259.0999755859375,17216
2025-12-02 09:15:00+05:30,1257.0,1259.5,1254.0,1258.0999755859375,0
2025-12-02 09:20:00+05:30,1258.0999755859375,1260.199951171875,1256.800048828125,1259.0,11221
2025-12-02 09:25:00+05:30,1259.5,1260.5999755859375,1257.4000244140625,1257.9000244140625,15588
2025-12-02 09:30:00+05:30,1257.9000244140625,1258.4000244140625,1255.0999755859375,1255.0999755859375,8822
2025-12-02 09:35:00+05:30,1255.0999755859375,1261.300048828125,1255.0999755859375,1260.800048828125,23631
2025-12-02 09:40:00+05:30,1260.800048828125,1261.800048828125,1257.0999755859375,1257.199951171875,21545
2025-12-02 09:45:00+05:30,1257.199951171875,1257.5999755859375,1256.0,1256.800048828125,12210
2025-12-02 09:50:00+05:30,1256.699951171875,1258.0,1256.5,1257.699951171875,5846
2025-12-02 09:55:00+05:30,1258.0999755859375,1259.300048828125,1257.9000244140625,1259.300048828125,7260
2025-12-02 10:00:00+05:30,1259.300048828125,1260.699951171875,1258.0,1258.800048828125,9445
2025-12-02 10:05:00+05:30,1258.800048828125,1258.9000244140625,1256.4000244140625,1256.699951171875,4906
2025-12-02 10:10:00+05:30,1256.699951171875,1257.0999755859375,1256.4000244140625,1256.800048828125,8296
2025-12-02 10:15:00+05:30,1256.800048828125,1257.0,1256.199951171875,1256.300048828125,8063
2025-12-02 10:20:00+05:30,1256.300048828125,1257.0,1256.0999755859375,1257.0,6777
2025-12-02 10:25:00+05:30,1257.0,1258.0,1256.9000244140625,1258.0,7976
2025-12-02 10:30:00+05:30,1257.9000244140625,1258.300048828125,1257.800048828125,1258.199951171875,5887
2025-12-02 10:35:00+05:30,1258.199951171875,1259.0999755859375,1257.699951171875,1257.800048828125,10834
2025-12-02 10:40:00+05:30,1257.699951171875,1258.800048828125,1257.699951171875,1258.5,8974
2025-12-02 10:45:00+05:30,1258.300048828125,1258.5,1257.4000244140625,1258.199951171875,7035
2025-12-02 10:50:00+05:30,1258.0999755859375,1261.300048828125,1258.0999755859375,1261.199951171875,9117
2025-12-02 10:55:00+05:30,1261.199951171875,1261.199951171875,1260.0,1260.300048828125,6328
2025-12-02 11:00:00+05:30,1260.300048828125,1260.300048828125,1258.5999755859375,1258.9000244140625,13536
2025-12-02 11:05:00+05:30,1258.5999755859375,1258.800048828125,1258.300048828125,1258.699951171875,4759
2025-12-02 11:10:00+05:30,1258.699951171875,1259.300048828125,1258.0999755859375,1258.4000244140625,7004
2025-12-02 11:15:00+05:30,1258.4000244140625,1258.9000244140625,1256.4000244140625,1256.9000244140625,9085
2025-12-02 11:20:00+05:30,1257.0999755859375,1259.300048828125,1256.9000244140625,1259.300048828125,7159
2025-12-02 11:25:00+05:30,1259.300048828125,1259.5999755859375,1258.5,1258.800048828125,4580
2025-12-02 11:30:00+05:30,1258.800048828125,1258.9000244140625,1258.5,1258.5,4495
2025-12-02 11:35:00+05:30,1258.699951171875,1258.699951171875,1257.699951171875,1257.800048828125,13397
2025-12-02 11:40:00+05:30,1258.199951171875,1258.199951171875,1256.800048828125,1257.0,4354
2025-12-02 11:45:00+05:30,1257.199951171875,1258.800048828125,1256.800048828125,1258.699951171875,5767
2025-12-02 11:50:00+05:30,1258.5,1258.5999755859375,1256.699951171875,1257.0,5498
2025-12-02 11:55:00+05:30,1257.0999755859375,1257.4000244140625,1257.0,1257.300048828125,5401
2025-12-02 12:00:00+05:30,1257.4000244140625,1257.699951171875,1256.9000244140625,1257.5,8858
2025-12-02 12:05:00+05:30,1257.5,1257.5,1256.300048828125,1256.5999755859375,7563
2025-12-02 12:10:00+05:30,1256.9000244140625,1256.9000244140625,1256.5999755859375,1256.800048828125,5902
2025-12-02 12:15:00+05:30,1256.800048828125,1259.199951171875,1256.800048828125,1259.0999755859375,8700
2025-12-02 12:20:00+05:30,1259.0999755859375,1259.0999755859375,1257.699951171875,1257.800048828125,7849
2025-12-02 12:25:00+05:30,1258.300048828125,1258.300048828125,1257.5,1257.5999755859375,4507
2025-12-02 12:30:00+05:30,1257.5999755859375,1258.0999755859375,1257.4000244140625,1258.0999755859375,9585
2025-12-02 12:35:00+05:30,1258.0999755859375,1258.5,1258.0,1258.199951171875,7385
2025-12-02 12:40:00+05:30,1258.0,1258.300048828125,1257.4000244140625,1257.800048828125,4804
2025-12-02 12:45:00+05:30,1257.800048828125,1258.0,1257.5,1257.9000244140625,7627
2025-12-02 12:50:00+05:30,1258.0,1258.800048828125,1258.0,1258.300048828125,6397
2025-12-02 12:55:00+05:30,1257.800048828125,1258.0,1256.800048828125,1257.300048828125,4461
2025-12-02 13:00:00+05:30,1257.0999755859375,1257.300048828125,1256.9000244140625,1257.0,3783
2025-12-02 13:05:00+05:30,1257.0,1257.0,1256.0,1256.5,11354
2025-12-02 13:10:00+05:30,1256.5999755859375,1256.699951171875,1256.300048828125,1256.300048828125,5456
2025-12-02 13:15:00+05:30,1256.300048828125,1257.300048828125,1256.300048828125,1257.199951171875,9383
2025-12-02 13:20:00+05:30,1257.0999755859375,1258.4000244140625,1257.0,1257.9000244140625,7568
2025-12-02 13:25:00+05:30,1258.0999755859375,1258.0999755859375,1256.699951171875,1257.0,6120
2025-12-02 13:30:00+05:30,1257.0,1257.199951171875,1256.9000244140625,1257.199951171875,7794
2025-12-02 13:35:00+05:30,1257.199951171875,1257.300048828125,1256.300048828125,1256.699951171875,9797
2025-12-02 13:40:00+05:30,1256.699951171875,1257.5,1256.300048828125,1257.5,6139
2025-12-02 13:45:00+05:30,1257.4000244140625,1259.0,1257.300048828125,1259.0,7003
2025-12-02 13:50:00+05:30,1259.0,1259.699951171875,1258.9000244140625,1259.699951171875,6445
2025-12-02 13:55:00+05:30,1259.699951171875,1260.9000244140625,1259.300048828125,1260.9000244140625,16032
2025-12-02 14:00:00+05:30,1261.0,1261.300048828125,1259.699951171875,1260.5,14083
2025-12-02 14:05:00+05:30,1260.199951171875,1260.800048828125,1259.199951171875,1260.4000244140625,19390
2025-12-02 14:10:00+05:30,1260.4000244140625,1260.5,1258.699951171875,1259.0999755859375,8153
2025-12-02 14:15:00+05:30,1259.0999755859375,1259.0999755859375,1258.699951171875,1259.0999755859375,5406
2025-12-02 14:20:00+05:30,1259.0999755859375,1259.199951171875,1257.0,1257.4000244140625,15342
2025-12-02 14:25:00+05:30,1257.0999755859375,1258.300048828125,1257.0999755859375,1258.199951171875,16563
2025-12-02 14:30:00+05:30,1258.0999755859375,1258.300048828125,1257.800048828125,1258.300048828125,10326
2025-12-02 14:35:00+05:30,1258.199951171875,1258.4000244140625,1256.5999755859375,1256.800048828125,30300
2025-12-02 14:40:00+05:30,1256.800048828125,1256.9000244140625,1255.9000244140625,1256.199951171875,6738
2025-12-02 14:45:00+05:30,1256.300048828125,1256.4000244140625,1255.9000244140625,1256.300048828125,17066
2025-12-02 14:50:00+05:30,1256.300048828125,1257.199951171875,1255.9000244140625,1256.800048828125,27011
2025-12-02 14:55:00+05:30,1256.800048828125,1258.199951171875,1256.5,1257.0,18135
2025-12-02 15:00:00+05:30,1257.4000244140625,1259.699951171875,1257.199951171875,1259.0999755859375,35462
2025-12-02 15:05:00+05:30,1259.0999755859375,1259.0999755859375,1258.5,1258.800048828125,28136
2025-12-02 15:10:00+05:30,1258.9000244140625,1260.199951171875,1258.9000244140625,1260.0999755859375,28623
2025-12-02 15:15:00+05:30,1260.0999755859375,1260.0999755859375,1258.0999755859375,1259.4000244140625,46630
2025-12-02 15:20:00+05:30,1259.4000244140625,1259.4000244140625,1258.199951171875,1258.5999755859375,42606
2025-12-02 15:25:00+05:30,1258.5,1261.0,1258.0999755859375,1258.9000244140625,47358
2025-12-03 09:15:00+05:30,1257.0,1257.0,1249.0,1249.199951171875,0
2025-12-03 09:20:00+05:30,1249.0999755859375,1249.0999755859375,1244.0999755859375,1244.0999755859375,18774
2025-12-03 09:25:00+05:30,1244.4000244140625,1244.4000244140625,1238.0999755859375,1238.9000244140625,32678
2025-12-03 09:30:00+05:30,1238.9000244140625,1242.9000244140625,1236.5,1241.4000244140625,15581
2025-12-03 09:35:00+05:30,1241.4000244140625,1243.5,1240.4000244140625,1242.5,10235
2025-12-03 09:40:00+05:30,1242.199951171875,1243.800048828125,1241.800048828125,1243.5,4896
2025-12-03 09:45:00+05:30,1243.199951171875,1246.0,1242.199951171875,1243.0999755859375,17393
2025-12-03 09:50:00+05:30,1243.0,1243.5,1240.5,1242.0,12384
2025-12-03 09:55:00+05:30,1242.0,1244.5,1242.0,1244.5,8591
2025-12-03 10:00:00+05:30,1244.4000244140625,1244.699951171875,1243.199951171875,1243.5,3818
2025-12-03 10:05:00+05:30,1243.199951171875,1243.4000244140625,1240.300048828125,1240.300048828125,11529
2025-12-03 10:10:00+05:30,1240.5999755859375,1242.5999755859375,1240.5999755859375,1242.5999755859375,4986
2025-12-03 10:15:00+05:30,1242.5999755859375,1243.199951171875,1238.699951171875,1240.800048828125,6649
2025-12-03 10:20:00+05:30,1240.4000244140625,1241.699951171875,1240.0999755859375,1241.699951171875,4006
2025-12-03 10:25:00+05:30,1241.199951171875,1243.800048828125,1241.0,1241.0,13298
2025-12-03 10:30:00+05:30,1240.699951171875,1241.0,1239.4000244140625,1239.9000244140625,4278
2025-12-03 10:35:00+05:30,1240.0999755859375,1240.300048828125,1238.199951171875,1238.300048828125,4203
2025-12-03 10:40:00+05:30,1238.5,1238.5,1237.0,1237.5,5264
2025-12-03 10:45:00+05:30,1237.0999755859375,1240.699951171875,1237.0999755859375,1240.0,10412
2025-12-03 10:50:00+05:30,1240.0999755859375,1242.300048828125,1240.0,1241.699951171875,5582
2025-12-03 10:55:00+05:30,1241.5999755859375,1242.0,1240.800048828125,1241.9000244140625,2827
2025-12-03 11:00:00+05:30,1241.800048828125,1241.800048828125,1238.5,1239.0,8272
2025-12-03 11:05:00+05:30,1239.4000244140625,1240.4000244140625,1238.5999755859375,1240.0,5320
2025-12-03 11:10:00+05:30,1240.0,1240.0,1238.699951171875,1239.4000244140625,1845
2025-12-03 11:15:00+05:30,1239.5,1240.0999755859375,1239.0,1239.4000244140625,2116
2025-12-03 11:20:00+05:30,1239.300048828125,1239.4000244140625,1237.5,1237.5,2522
2025-12-03 11:25:00+05:30,1237.9000244140625,1241.800048828125,1237.9000244140625,1241.4000244140625,7930
2025-12-03 11:30:00+05:30,1241.300048828125,1242.0,1240.199951171875,1241.9000244140625,3087
2025-12-03 11:35:00+05:30,1241.5,1242.4000244140625,1241.199951171875,1241.300048828125,1431
2025-12-03 11:40:00+05:30,1241.300048828125,1241.5,1240.5999755859375,1240.800048828125,1126
2025-12-03 11:45:00+05:30,1240.9000244140625,1241.5999755859375,1240.9000244140625,1241.0,2939
2025-12-03 11:50:00+05:30,1241.199951171875,1241.4000244140625,1240.0999755859375,1241.4000244140625,3145
2025-12-03 11:55:00+05:30,1241.800048828125,1241.800048828125,1239.5,1239.9000244140625,3404
2025-12-03 12:00:00+05:30,1239.699951171875,1244.199951171875,1239.5,1243.800048828125,7972
2025-12-03 12:05:00+05:30,1244.199951171875,1244.199951171875,1242.5999755859375,1243.4000244140625,5257
2025-12-03 12:10:00+05:30,1243.5,1243.5,1242.199951171875,1242.300048828125,1774
2025-12-03 12:15:00+05:30,1242.800048828125,1243.0999755859375,1240.4000244140625,1241.0,10679
2025-12-03 12:20:00+05:30,1240.800048828125,1241.4000244140625,1240.300048828125,1241.199951171875,9411
2025-12-03 12:25:00+05:30,1241.199951171875,1243.0999755859375,1240.0,1242.4000244140625,9921
2025-12-03 12:30:00+05:30,1242.5,1243.0999755859375,1241.5999755859375,1243.0999755859375,7404
2025-12-03 12:35:00+05:30,1242.800048828125,1242.800048828125,1241.0,1242.199951171875,7704
2025-12-03 12:40:00+05:30,1242.800048828125,1243.300048828125,1242.0,1242.4000244140625,2455
2025-12-03 12:45:00+05:30,1242.300048828125,1243.300048828125,1242.0,1242.4000244140625,4393
2025-12-03 12:50:00+05:30,1242.4000244140625,1243.300048828125,1241.9000244140625,1242.5,4634
2025-12-03 12:55:00+05:30,1242.0999755859375,1243.199951171875,1242.0999755859375,1242.0999755859375,4849
2025-12-03 13:00:00+05:30,1242.4000244140625,1242.5,1241.9000244140625,1242.0,3108
2025-12-03 13:05:00+05:30,1242.0,1244.0999755859375,1242.0,1244.0,7899
2025-12-03 13:10:00+05:30,1244.199951171875,1244.5,1243.0999755859375,1243.800048828125,6291
2025-12-03 13:15:00+05:30,1243.800048828125,1244.0,1242.300048828125,1242.699951171875,3711
2025-12-03 13:20:00+05:30,1242.300048828125,1243.0999755859375,1242.199951171875,1242.300048828125,5273
2025-12-03 13:25:00+05:30,1242.300048828125,1243.5,1242.300048828125,1243.0,5262
2025-12-03 13:30:00+05:30,1243.0,1244.9000244140625,1243.0,1244.199951171875,7196
2025-12-03 13:35:00+05:30,1244.199951171875,1244.5,1243.5,1243.699951171875,4408
2025-12-03 13:40:00+05:30,1243.699951171875,1244.0999755859375,1243.5999755859375,1244.0999755859375,4791
2025-12-03 13:45:00+05:30,1243.5999755859375,1244.5,1243.5999755859375,1244.199951171875,3878
2025-12-03 13:50:00+05:30,1244.0,1244.699951171875,1243.699951171875,1244.4000244140625,4314
2025-12-03 13:55:00+05:30,1245.0,1245.699951171875,1244.5999755859375,1244.9000244140625,4951
2025-12-03 14:00:00+05:30,1244.5999755859375,1245.0,1244.0,1244.5,9441
2025-12-03 14:05:00+05:30,1244.5,1247.5,1244.5,1246.699951171875,28130
2025-12-03 14:10:00+05:30,1246.5,1247.0999755859375,1245.5,1246.800048828125,9889
2025-12-03 14:15:00+05:30,1246.800048828125,1246.800048828125,1245.300048828125,1246.199951171875,6952
2025-12-03 14:20:00+05:30,1246.5999755859375,1246.699951171875,1245.0,1245.0999755859375,9243
2025-12-03 14:25:00+05:30,1245.0999755859375,1245.800048828125,1243.300048828125,1243.4000244140625,27466
2025-12-03 14:30:00+05:30,1243.4000244140625,1244.699951171875,1243.4000244140625,1243.800048828125,10244
2025-12-03 14:35:00+05:30,1243.699951171875,1244.300048828125,1242.9000244140625,1243.5,10884
2025-12-03 14:40:00+05:30,1243.4000244140625,1243.9000244140625,1243.199951171875,1243.699951171875,8109
2025-12-03 14:45:00+05:30,1243.9000244140625,1243.9000244140625,1242.300048828125,1243.300048828125,8717
2025-12-03 14:50:00+05:30,1242.699951171875,1244.0999755859375,1242.699951171875,1243.699951171875,2718
2025-12-03 14:55:00+05:30,1243.800048828125,1243.800048828125,1242.699951171875,1243.0999755859375,3854
2025-12-03 15:00:00+05:30,1243.699951171875,1244.9000244140625,1242.4000244140625,1242.5999755859375,14956
2025-12-03 15:05:00+05:30,1242.699951171875,1242.9000244140625,1242.300048828125,1242.9000244140625,11948
2025-12-03 15:10:00+05:30,1242.800048828125,1243.5,1241.699951171875,1241.699951171875,20121
2025-12-03 15:15:00+05:30,1242.0,1242.0,1241.0,1241.300048828125,18420
2025-12-03 15:20:00+05:30,1241.300048828125,1242.0,1240.0,1240.300048828125,19757
2025-12-03 15:25:00+05:30,1240.0,1242.0,1237.5,1238.0,21468
2025-12-04 09:15:00+05:30,1245.0,1245.0,1238.5,1239.5,0
2025-12-04 09:20:00+05:30,1239.5,1240.199951171875,1236.199951171875,1240.0999755859375,5697
2025-12-04 09:25:00+05:30,1238.699951171875,1238.699951171875,1237.199951171875,1238.300048828125,3987
2025-12-04 09:30:00+05:30,1238.300048828125,1239.4000244140625,1237.300048828125,1239.199951171875,3632
2025-12-04 09:35:00+05:30,1240.0,1241.5,1239.0,1239.0,3089
2025-12-04 09:40:00+05:30,1239.5,1240.4000244140625,1238.4000244140625,1240.300048828125,2718
2025-12-04 09:45:00+05:30,1240.199951171875,1241.0,1238.9000244140625,1239.9000244140625,1748
2025-12-04 09:50:00+05:30,1240.0,1241.800048828125,1240.0,1240.699951171875,3689
2025-12-04 09:55:00+05:30,1240.5999755859375,1241.4000244140625,1239.199951171875,1239.800048828125,5660
2025-12-04 10:00:00+05:30,1240.699951171875,1241.4000244140625,1237.699951171875,1237.9000244140625,3083
2025-12-04 10:05:00+05:30,1237.9000244140625,1238.5999755859375,1236.300048828125,1238.300048828125,3839
2025-12-04 10:10:00+05:30,1238.300048828125,1238.800048828125,1237.0,1237.5,5106
2025-12-04 10:15:00+05:30,1237.5,1240.0,1237.5,1239.9000244140625,4562
2025-12-04 10:20:00+05:30,1240.0,1241.0,1239.300048828125,1240.0,9317
2025-12-04 10:25:00+05:30,1240.199951171875,1240.800048828125,1239.5,1239.9000244140625,3916
2025-12-04 10:30:00+05:30,1239.9000244140625,1240.199951171875,1239.0,1239.5,3987
2025-12-04 10:35:00+05:30,1239.0999755859375,1239.5,1238.4000244140625,1238.5,2844
2025-12-04 10:40:00+05:30,1238.300048828125,1240.199951171875,1238.0999755859375,1239.800048828125,3618
2025-12-04 10:45:00+05:30,1239.800048828125,1240.199951171875,1237.199951171875,1237.4000244140625,5241
2025-12-04 10:50:00+05:30,1237.4000244140625,1239.0999755859375,1237.4000244140625,1238.4000244140625,2582
2025-12-04 10:55:00+05:30,1238.9000244140625,1240.199951171875,1238.0999755859375,1238.4000244140625,4183
2025-12-04 11:00:00+05:30,1238.4000244140625,1239.0,1237.699951171875,1237.699951171875,4051
2025-12-04 11:05:00+05:30,1237.9000244140625,1238.4000244140625,1236.199951171875,1236.699951171875,4463
2025-12-04 11:10:00+05:30,1236.199951171875,1236.699951171875,1234.699951171875,1234.699951171875,12052
2025-12-04 11:15:00+05:30,1235.0999755859375,1235.699951171875,1234.4000244140625,1234.699951171875,6792
2025-12-04 11:20:00+05:30,1234.699951171875,1235.800048828125,1233.9000244140625,1235.4000244140625,3106
2025-12-04 11:25:00+05:30,1235.800048828125,1237.0,1235.4000244140625,1235.699951171875,5213
