Datetime,Open,High,Low,Close,Volume
2025-12-03 09:30:00+05:30,834.8499755859375,834.8499755859375,831.0,831.0499877929688,81904
2025-12-03 09:35:00+05:30,831.2000122070312,832.3499755859375,826.9500122070312,827.0999755859375,399873
2025-12-03 09:40:00+05:30,827.2999877929688,827.4000244140625,825.5499877929688,826.0499877929688,238825
2025-12-03 09:45:00+05:30,826.25,829.75,825.5,829.25,126310
2025-12-03 09:50:00+05:30,829.0,831.0499877929688,827.0999755859375,829.0,156077
2025-12-03 09:55:00+05:30,828.9000244140625,828.9000244140625,827.1500244140625,828.0,93988
2025-12-03 10:00:00+05:30,827.8499755859375,828.6500244140625,827.2000122070312,827.2000122070312,32231
2025-12-03 10:05:00+05:30,827.2999877929688,827.7000122070312,823.6500244140625,824.75,197342
2025-12-03 10:10:00+05:30,825.0,826.5,824.0,826.0499877929688,213336
2025-12-03 10:15:00+05:30,825.7999877929688,826.5499877929688,824.0,824.5999755859375,163094
2025-12-03 10:20:00+05:30,824.8499755859375,826.5,824.5499877929688,825.7999877929688,121583
2025-12-03 10:25:00+05:30,825.7000122070312,826.2000122070312,825.0,825.0,23169
2025-12-03 10:30:00+05:30,825.1500244140625,826.3499755859375,824.7999877929688,826.0,66896
2025-12-03 10:35:00+05:30,826.0499877929688,826.7999877929688,825.25,825.25,59115
2025-12-03 10:40:00+05:30,825.2000122070312,826.2999877929688,824.7999877929688,826.2999877929688,34444
2025-12-03 10:45:00+05:30,826.25,826.5,825.0999755859375,825.5,25864
2025-12-03 10:50:00+05:30,825.25,825.5,824.7999877929688,824.9500122070312,31907
2025-12-03 10:55:00+05:30,825.0,825.8499755859375,824.9000244140625,825.7999877929688,17866
2025-12-03 11:00:00+05:30,825.9000244140625,826.0499877929688,824.7000122070312,824.9000244140625,21259
2025-12-03 11:05:00+05:30,824.6500244140625,825.2000122070312,824.4500122070312,825.0,24095
2025-12-03 11:10:00+05:30,825.0,825.2000122070312,823.0999755859375,823.3499755859375,95737
2025-12-03 11:15:00+05:30,823.4500122070312,823.5999755859375,822.5999755859375,822.7999877929688,20270
2025-12-03 11:20:00+05:30,822.7999877929688,822.7999877929688,821.3499755859375,822.2000122070312,42138
2025-12-03 11:25:00+05:30,822.0999755859375,823.4500122070312,820.4000244140625,821.0999755859375,110368
2025-12-03 11:30:00+05:30,820.7000122070312,821.8499755859375,819.0999755859375,820.7000122070312,232224
2025-12-03 11:35:00+05:30,821.0,824.1500244140625,820.5,822.7999877929688,163459
2025-12-03 11:40:00+05:30,822.7999877929688,822.8499755859375,820.7000122070312,821.8499755859375,62185
2025-12-03 11:45:00+05:30,821.8499755859375,822.3499755859375,820.5999755859375,821.5,57982
2025-12-03 11:50:00+05:30,821.4500122070312,822.1500244140625,821.2000122070312,821.5,55785
2025-12-03 11:55:00+05:30,821.5,822.0,821.0,821.7999877929688,41476
2025-12-03 12:00:00+05:30,821.7999877929688,821.9500122070312,821.25,821.4500122070312,30694
2025-12-03 12:05:00+05:30,821.4500122070312,821.9000244140625,820.0,820.2999877929688,100298
2025-12-03 12:10:00+05:30,820.25,822.4000244140625,819.7000122070312,821.5,103660
2025-12-03 12:15:00+05:30,821.5999755859375,822.3499755859375,820.75,821.8499755859375,100907
2025-12-03 12:20:00+05:30,821.75,824.8499755859375,821.2999877929688,824.0,159928
2025-12-03 12:25:00+05:30,824.0,826.75,823.5,826.3499755859375,214363
2025-12-03 12:30:00+05:30,826.4000244140625,826.5499877929688,824.75,825.5999755859375,117987
2025-12-03 12:35:00+05:30,825.6500244140625,825.9000244140625,824.5499877929688,824.7000122070312,83588
2025-12-03 12:40:00+05:30,824.7000122070312,825.5499877929688,824.0999755859375,825.4000244140625,51669
2025-12-03 12:45:00+05:30,825.4000244140625,829.9500122070312,825.0,829.0999755859375,320095
2025-12-03 12:50:00+05:30,829.2000122070312,832.25,828.5,832.25,231542
2025-12-03 12:55:00+05:30,832.0,836.0,832.0,834.25,138404
2025-12-03 13:00:00+05:30,834.25,834.9500122070312,832.6500244140625,834.9500122070312,97755
2025-12-03 13:05:00+05:30,834.9000244140625,835.0,832.6500244140625,834.0499877929688,84012
2025-12-03 13:10:00+05:30,834.0499877929688,835.4000244140625,833.75,835.25,82043
2025-12-03 13:15:00+05:30,835.0,835.4000244140625,833.5,833.7999877929688,63335
2025-12-03 13:20:00+05:30,833.7999877929688,834.9500122070312,830.25,830.5,111411
2025-12-03 13:25:00+05:30,830.4000244140625,831.1500244140625,829.3499755859375,830.0,92671
2025-12-03 13:30:00+05:30,830.0,830.25,829.3499755859375,829.5999755859375,39509
2025-12-03 13:35:00+05:30,829.5999755859375,829.5999755859375,826.5999755859375,827.0,50163
2025-12-03 13:40:00+05:30,827.0,828.7999877929688,826.5999755859375,827.9500122070312,70837
2025-12-03 13:45:00+05:30,827.75,828.5,827.5,827.7999877929688,34623
2025-12-03 13:50:00+05:30,827.7999877929688,828.5499877929688,827.7999877929688,828.4000244140625,25815
2025-12-03 13:55:00+05:30,828.6500244140625,828.8499755859375,828.0,828.5999755859375,38973
2025-12-03 14:00:00+05:30,828.4000244140625,828.7000122070312,827.5499877929688,828.3499755859375,98709
2025-12-03 14:05:00+05:30,828.3499755859375,831.75,827.75,830.5,272941
2025-12-03 14:10:00+05:30,830.5,830.5,828.4500122070312,830.0,148240
2025-12-03 14:15:00+05:30,829.8499755859375,830.0499877929688,828.7999877929688,829.1500244140625,33608
2025-12-03 14:20:00+05:30,829.1500244140625,829.2000122070312,828.1500244140625,828.4500122070312,30289
2025-12-03 14:25:00+05:30,828.4000244140625,828.8499755859375,826.8499755859375,826.8499755859375,71902
2025-12-03 14:30:00+05:30,826.8499755859375,828.6500244140625,826.2000122070312,826.4500122070312,127670
2025-12-03 14:35:00+05:30,826.5,827.8499755859375,826.5,827.5,33369
2025-12-03 14:40:00+05:30,827.5,827.7999877929688,825.7999877929688,826.25,35264
2025-12-03 14:45:00+05:30,826.25,828.6500244140625,826.0499877929688,828.6500244140625,106601
2025-12-03 14:50:00+05:30,828.5,829.3499755859375,827.8499755859375,829.0,157198
2025-12-03 14:55:00+05:30,829.25,830.3499755859375,829.0499877929688,830.3499755859375,87567
2025-12-03 15:00:00+05:30,830.3499755859375,830.4000244140625,827.5,827.7000122070312,139760
2025-12-03 15:05:00+05:30,827.7000122070312,828.4000244140625,827.5999755859375,828.4000244140625,143925
2025-12-03 15:10:00+05:30,828.4000244140625,829.0,828.4000244140625,828.75,155443
2025-12-03 15:15:00+05:30,828.6500244140625,828.8499755859375,828.0,828.4000244140625,159372
2025-12-03 15:20:00+05:30,828.4500122070312,828.4500122070312,827.25,827.3499755859375,1584012
2025-12-03 15:25:00+05:30,827.2999877929688,829.4500122070312,827.2999877929688,828.0,346904
2025-12-04 09:15:00+05:30,831.2000122070312,831.2000122070312,821.4500122070312,825.8499755859375,0
2025-12-04 09:20:00+05:30,825.75,826.2999877929688,825.0,825.8499755859375,74241
2025-12-04 09:25:00+05:30,824.1500244140625,829.2999877929688,824.0,827.0,285994
2025-12-04 09:30:00+05:30,826.9000244140625,827.6500244140625,825.3499755859375,825.7999877929688,99536
2025-12-04 09:35:00+05:30,825.7999877929688,826.4500122070312,824.2999877929688,825.3499755859375,164987
2025-12-04 09:40:00+05:30,825.4500122070312,825.8499755859375,824.7999877929688,825.7999877929688,99537
2025-12-04 09:45:00+05:30,824.4500122070312,825.2000122070312,823.8499755859375,824.0999755859375,73875
2025-12-04 09:50:00+05:30,823.8499755859375,824.8499755859375,822.25,823.0,78470
2025-12-04 09:55:00+05:30,823.25,823.7000122070312,822.0,822.1500244140625,56905
2025-12-04 10:00:00+05:30,822.5999755859375,824.5,822.0499877929688,822.2000122070312,75466
2025-12-04 10:05:00+05:30,822.2000122070312,824.9500122070312,822.2000122070312,824.7999877929688,153644
2025-12-04 10:10:00+05:30,824.7999877929688,824.7999877929688,822.4000244140625,822.7000122070312,125020
2025-12-04 10:15:00+05:30,822.75,825.8499755859375,822.5,824.9500122070312,151414
2025-12-04 10:20:00+05:30,825.0,825.2999877929688,823.5999755859375,824.7999877929688,120241
2025-12-04 10:25:00+05:30,824.7999877929688,825.4500122070312,824.5,824.6500244140625,204484
2025-12-04 10:30:00+05:30,824.7999877929688,831.0,824.7999877929688,830.7999877929688,115222
2025-12-04 10:35:00+05:30,830.9000244140625,835.0,829.9500122070312,831.9500122070312,747129
2025-12-04 10:40:00+05:30,832.0499877929688,835.7999877929688,831.5,833.2999877929688,173657
2025-12-04 10:45:00+05:30,833.2999877929688,834.4000244140625,831.5,831.8499755859375,81842
2025-12-04 10:50:00+05:30,831.75,832.5999755859375,827.5999755859375,827.8499755859375,89281
2025-12-04 10:55:00+05:30,827.8499755859375,829.3499755859375,827.2999877929688,828.6500244140625,74843
2025-12-04 11:00:00+05:30,828.5499877929688,832.0499877929688,828.4500122070312,831.9500122070312,275304
2025-12-04 11:05:00+05:30,832.0499877929688,832.0499877929688,827.1500244140625,827.3499755859375,124770
2025-12-04 11:10:00+05:30,827.0499877929688,828.5999755859375,827.0,828.5999755859375,75516
2025-12-04 11:15:00+05:30,828.7000122070312,829.0499877929688,827.1500244140625,827.5999755859375,60815
2025-12-04 11:20:00+05:30,827.5999755859375,827.8499755859375,825.9500122070312,827.0999755859375,75203
2025-12-04 11:25:00+05:30,827.3499755859375,827.5499877929688,825.5,826.0,66848
2025-12-04 11:30:00+05:30,825.5,827.5499877929688,825.3499755859375,826.9000244140625,32562
2025-12-04 11:35:00+05:30,826.9000244140625,828.2999877929688,826.0,826.0,284699
2025-12-04 11:40:00+05:30,826.0499877929688,827.2000122070312,825.2999877929688,825.8499755859375,53241
2025-12-04 11:45:00+05:30,825.9000244140625,826.75,825.0,825.75,71189
2025-12-04 11:50:00+05:30,825.75,826.0,825.0,825.4500122070312,44879
2025-12-04 11:55:00+05:30,825.4500122070312,825.7000122070312,824.3499755859375,824.75,22401
2025-12-04 12:00:00+05:30,824.75,825.5999755859375,824.75,825.5999755859375,55517
2025-12-04 12:05:00+05:30,826.0,828.6500244140625,825.4500122070312,826.4000244140625,313578
2025-12-04 12:10:00+05:30,826.5499877929688,826.8499755859375,825.75,826.1500244140625,40337
2025-12-04 12:15:00+05:30,826.0999755859375,826.0999755859375,823.4500122070312,823.9000244140625,32482
2025-12-04 12:20:00+05:30,823.6500244140625,823.7999877929688,823.1500244140625,823.3499755859375,21806
2025-12-04 12:25:00+05:30,823.0,823.6500244140625,822.6500244140625,822.9000244140625,72355
2025-12-04 12:30:00+05:30,823.0,825.5999755859375,822.9500122070312,825.5,318725
2025-12-04 12:35:00+05:30,825.4500122070312,826.2000122070312,825.0,825.2000122070312,37670
2025-12-04 12:40:00+05:30,825.2000122070312,825.2000122070312,822.5,824.2000122070312,157204
2025-12-04 12:45:00+05:30,824.6500244140625,825.5499877929688,822.9000244140625,823.5,194651
2025-12-04 12:50:00+05:30,823.5,824.6500244140625,823.25,823.5499877929688,23789
2025-12-04 12:55:00+05:30,823.5999755859375,825.0,823.5499877929688,824.9500122070312,32949
2025-12-04 13:00:00+05:30,824.9500122070312,825.5,824.3499755859375,825.2000122070312,37616
2025-12-04 13:05:00+05:30,825.25,825.4500122070312,824.7000122070312,825.25,60523
2025-12-04 13:10:00+05:30,825.25,825.5,824.3499755859375,824.9000244140625,82443
2025-12-04 13:15:00+05:30,824.9500122070312,825.7000122070312,824.9500122070312,825.0499877929688,30452
2025-12-04 13:20:00+05:30,825.0999755859375,825.25,823.8499755859375,824.25,210460
2025-12-04 13:25:00+05:30,824.25,824.4000244140625,823.0,823.4000244140625,405710
2025-12-04 13:30:00+05:30,823.5,829.5,823.4000244140625,828.0499877929688,1284098
2025-12-04 13:35:00+05:30,828.0499877929688,828.3499755859375,824.2000122070312,825.5,519073
2025-12-04 13:40:00+05:30,825.4500122070312,826.5999755859375,824.5999755859375,826.5,289364
2025-12-04 13:45:00+05:30,826.5499877929688,826.75,825.2999877929688,826.25,119787
2025-12-04 13:50:00+05:30,826.25,826.5999755859375,825.8499755859375,825.8499755859375,55195
2025-12-04 13:55:00+05:30,825.7999877929688,826.0,825.3499755859375,825.9000244140625,73650
2025-12-04 14:00:00+05:30,825.75,826.2999877929688,825.5999755859375,826.0999755859375,55211
2025-12-04 14:05:00+05:30,826.0999755859375,827.7000122070312,825.5,827.5,84525
2025-12-04 14:10:00+05:30,827.3499755859375,830.0,827.3499755859375,827.9000244140625,85666
2025-12-04 14:15:00+05:30,828.0,828.5499877929688,827.3499755859375,827.7999877929688,36800
2025-12-04 14:20:00+05:30,827.7000122070312,829.0499877929688,827.3499755859375,827.6500244140625,38932
2025-12-04 14:25:00+05:30,827.8499755859375,827.8499755859375,825.5499877929688,826.75,99591
2025-12-04 14:30:00+05:30,826.7000122070312,827.4000244140625,825.75,826.9000244140625,101417
2025-12-04 14:35:00+05:30,826.8499755859375,827.0999755859375,825.4000244140625,825.5,131227
2025-12-04 14:40:00+05:30,825.5,826.25,824.75,824.9500122070312,99687
2025-12-04 14:45:00+05:30,825.0,825.7999877929688,823.7000122070312,825.7999877929688,171492
2025-12-04 14:50:00+05:30,825.75,827.1500244140625,825.25,826.5,99593
2025-12-04 14:55:00+05:30,826.5,827.4000244140625,826.3499755859375,826.5999755859375,102216
2025-12-04 15:00:00+05:30,826.9500122070312,828.0,826.8499755859375,827.5,143203
2025-12-04 15:05:00+05:30,827.4000244140625,827.8499755859375,826.5999755859375,827.3499755859375,188777
2025-12-04 15:10:00+05:30,826.9500122070312,828.5,826.7000122070312,828.1500244140625,179634
2025-12-04 15:15:00+05:30,828.3499755859375,829.5,827.0,829.5,203376
2025-12-04 15:20:00+05:30,829.5,829.8499755859375,828.2999877929688,828.7000122070312,171063
2025-12-04 15:25:00+05:30,828.6500244140625,831.9500122070312,828.1500244140625,828.1500244140625,173045
2025-12-05 09:15:00+05:30,828.1500244140625,840.2999877929688,828.1500244140625,839.4500122070312,0
2025-12-05 09:20:00+05:30,839.75,842.6500244140625,838.6500244140625,839.8499755859375,346671
2025-12-05 09:25:00+05:30,839.8499755859375,840.7999877929688,836.9000244140625,838.0,153187
2025-12-05 09:30:00+05:30,838.0,841.5999755859375,838.0,840.0,169266
2025-12-05 09:35:00+05:30,840.2000122070312,841.7999877929688,838.5,840.4000244140625,94577
2025-12-05 09:40:00+05:30,840.3499755859375,842.7000122070312,838.8499755859375,840.7000122070312,193341
2025-12-05 09:45:00+05:30,840.7000122070312,842.5,840.5,840.5999755859375,78970
2025-12-05 09:50:00+05:30,840.2000122070312,844.0999755859375,838.8499755859375,843.7999877929688,173931
2025-12-05 09:55:00+05:30,843.5999755859375,843.9000244140625,842.0499877929688,843.5499877929688,119017
2025-12-05 10:00:00+05:30,843.2000122070312,849.2999877929688,842.0999755859375,849.2999877929688,254407
2025-12-05 10:05:00+05:30,848.5499877929688,852.7000122070312,845.0499877929688,846.2000122070312,625022
2025-12-05 10:10:00+05:30,846.2999877929688,849.5,844.0,849.0499877929688,262084
2025-12-05 10:15:00+05:30,849.1500244140625,851.7999877929688,848.7999877929688,849.3499755859375,250311
2025-12-05 10:20:00+05:30,849.3499755859375,851.5,847.9000244140625,848.0,141792
2025-12-05 10:25:00+05:30,847.9500122070312,849.2999877929688,845.0,845.5,163079
2025-12-05 10:30:00+05:30,845.4000244140625,845.4000244140625,842.0499877929688,843.0999755859375,274065
2025-12-05 10:35:00+05:30,843.25,844.7999877929688,841.0499877929688,841.2000122070312,175966
2025-12-05 10:40:00+05:30,841.4500122070312,843.2999877929688,840.4500122070312,842.25,348181
2025-12-05 10:45:00+05:30,842.25,844.7999877929688,842.1500244140625,844.2000122070312,116983
2025-12-05 10:50:00+05:30,844.0,844.5,843.25,844.1500244140625,48955
2025-12-05 10:55:00+05:30,844.1500244140625,844.1500244140625,842.5,843.4500122070312,80951
2025-12-05 11:00:00+05:30,843.75,846.0,843.5,845.9000244140625,114611
2025-12-05 11:05:00+05:30,846.0,846.8499755859375,843.5999755859375,845.5,164748
2025-12-05 11:10:00+05:30,845.5499877929688,849.2000122070312,845.5499877929688,848.5,147325
2025-12-05 11:15:00+05:30,848.5999755859375,850.3499755859375,847.4500122070312,849.8499755859375,186338
2025-12-05 11:20:00+05:30,849.9000244140625,851.7000122070312,849.7000122070312,850.2999877929688,111001
2025-12-05 11:25:00+05:30,850.5499877929688,851.2999877929688,848.7000122070312,848.75,123304
2025-12-05 11:30:00+05:30,848.9500122070312,849.7999877929688,848.4000244140625,849.5499877929688,122463
2025-12-05 11:35:00+05:30,849.5499877929688,850.0,848.75,849.0,67258
2025-12-05 11:40:00+05:30,849.0499877929688,850.0499877929688,848.1500244140625,849.0,118162
2025-12-05 11:45:00+05:30,849.0,849.5,847.0499877929688,847.5499877929688,67001
2025-12-05 11:50:00+05:30,847.5499877929688,849.0999755859375,847.2999877929688,848.5999755859375,57117
2025-12-05 11:55:00+05:30,848.5499877929688,850.8499755859375,848.5499877929688,849.25,106980
2025-12-05 12:00:00+05:30,849.2999877929688,850.9000244140625,849.2999877929688,850.9000244140625,105674
2025-12-05 12:05:00+05:30,850.8499755859375,852.25,850.8499755859375,852.1500244140625,215964
2025-12-05 12:10:00+05:30,852.1500244140625,852.25,849.8499755859375,850.0,150687
2025-12-05 12:15:00+05:30,850.0,851.2000122070312,849.75,850.25,91619
2025-12-05 12:20:00+05:30,850.2999877929688,851.5,850.0999755859375,851.0999755859375,73695
2025-12-05 12:25:00+05:30,851.3499755859375,853.0999755859375,851.0,852.9000244140625,166474
2025-12-05 12:30:00+05:30,853.0999755859375,853.0999755859375,851.6500244140625,851.75,145113
2025-12-05 12:35:00+05:30,851.9500122070312,852.9000244140625,851.6500244140625,851.8499755859375,123381
2025-12-05 12:40:00+05:30,851.8499755859375,853.9500122070312,851.2999877929688,853.7000122070312,254181
2025-12-05 12:45:00+05:30,853.7000122070312,854.6500244140625,853.0999755859375,853.3499755859375,272027
2025-12-05 12:50:00+05:30,853.3499755859375,854.7000122070312,853.2000122070312,854.25,132622
2025-12-05 12:55:00+05:30,854.3499755859375,855.7000122070312,853.0,854.2000122070312,281181
2025-12-05 13:00:00+05:30,854.0999755859375,855.0,854.0999755859375,854.9500122070312,82051
2025-12-05 13:05:00+05:30,855.0,855.0,851.7000122070312,854.25,308770
2025-12-05 13:10:00+05:30,854.2000122070312,855.2000122070312,853.1500244140625,853.75,229867
2025-12-05 13:15:00+05:30,853.75,854.5999755859375,853.5,854.5499877929688,67854
2025-12-05 13:20:00+05:30,854.5499877929688,855.4000244140625,851.7999877929688,852.0999755859375,189639
2025-12-05 13:25:00+05:30,852.0999755859375,853.6500244140625,851.7000122070312,853.4500122070312,122538
2025-12-05 13:30:00+05:30,853.5,854.5499877929688,853.4500122070312,854.2999877929688,84120
2025-12-05 13:35:00+05:30,854.2999877929688,854.9000244140625,853.8499755859375,854.5499877929688,105483
2025-12-05 13:40:00+05:30,854.5499877929688,854.75,853.3499755859375,854.75,70799
2025-12-05 13:45:00+05:30,854.75,855.0,854.5999755859375,854.9500122070312,72333
2025-12-05 13:50:00+05:30,854.9500122070312,855.2999877929688,853.4500122070312,853.4500122070312,95271
2025-12-05 13:55:00+05:30,853.6500244140625,855.0,853.5999755859375,854.2999877929688,75124
2025-12-05 14:00:00+05:30,854.2999877929688,855.4000244140625,854.25,855.0499877929688,73627
2025-12-05 14:05:00+05:30,855.0,855.0999755859375,853.0999755859375,853.9500122070312,87561
2025-12-05 14:10:00+05:30,853.9500122070312,855.2999877929688,853.9000244140625,855.0,71540
2025-12-05 14:15:00+05:30,855.0,855.0,853.7999877929688,854.5,66904
2025-12-05 14:20:00+05:30,854.5,855.25,854.0,854.7999877929688,60958
2025-12-05 14:25:00+05:30,854.5499877929688,855.5499877929688,854.0499877929688,854.9500122070312,59775
2025-12-05 14:30:00+05:30,854.9500122070312,855.2000122070312,852.9000244140625,853.6500244140625,104929
2025-12-05 14:35:00+05:30,854.0,854.4500122070312,853.4500122070312,854.2999877929688,41096
2025-12-05 14:40:00+05:30,854.0499877929688,854.2000122070312,853.3499755859375,853.5999755859375,67120
2025-12-05 14:45:00+05:30,853.5,853.6500244140625,851.0999755859375,852.4000244140625,245390
2025-12-05 14:50:00+05:30,852.7000122070312,853.1500244140625,851.75,852.3499755859375,69289
2025-12-05 14:55:00+05:30,852.3499755859375,852.9500122070312,851.5999755859375,852.7000122070312,63909
2025-12-05 15:00:00+05:30,852.7000122070312,855.7999877929688,852.7000122070312,855.7999877929688,272950
2025-12-05 15:05:00+05:30,856.0,857.0,855.25,856.7999877929688,268112
2025-12-05 15:10:00+05:30,856.9000244140625,856.9000244140625,854.4000244140625,855.75,296525
2025-12-05 15:15:00+05:30,855.75,856.4500122070312,854.9000244140625,854.9000244140625,442902
2025-12-05 15:20:00+05:30,854.7999877929688,854.7999877929688,852.4500122070312,853.0,374664
2025-12-05 15:25:00+05:30,852.9500122070312,853.7999877929688,851.6500244140625,853.0,203213
2025-12-08 09:15:00+05:30,857.6500244140625,858.0,852.4000244140625,853.2000122070312,0
2025-12-08 09:20:00+05:30,853.0999755859375,856.9500122070312,851.5999755859375,855.4500122070312,139704
2025-12-08 09:25:00+05:30,855.4500122070312,855.75,852.7999877929688,853.6500244140625,84991
2025-12-08 09:30:00+05:30,854.0,855.5499877929688,853.7999877929688,855.4000244140625,42203
2025-12-08 09:35:00+05:30,855.2000122070312,858.4000244140625,855.0999755859375,857.5999755859375,127224
2025-12-08 09:40:00+05:30,857.5499877929688,858.3499755859375,855.2000122070312,855.3499755859375,123423
2025-12-08 09:45:00+05:30,855.3499755859375,855.3499755859375,852.0499877929688,852.2000122070312,85332
2025-12-08 09:50:00+05:30,852.2000122070312,852.8499755859375,850.25,850.5499877929688,90018
2025-12-08 09:55:00+05:30,850.4500122070312,851.5999755859375,848.3499755859375,848.75,66116
2025-12-08 10:00:00+05:30,848.7000122070312,849.4000244140625,847.9000244140625,848.4000244140625,32827
2025-12-08 10:05:00+05:30,848.0499877929688,849.2000122070312,847.6500244140625,848.6500244140625,27867
2025-12-08 10:10:00+05:30,848.5,848.5499877929688,846.2999877929688,847.75,38767
2025-12-08 10:15:00+05:30,847.75,848.75,846.5,846.75,31364
2025-12-08 10:20:00+05:30,846.5,847.5,845.6500244140625,846.8499755859375,36012
2025-12-08 10:25:00+05:30,846.9000244140625,848.4000244140625,846.9000244140625,848.3499755859375,47074
2025-12-08 10:30:00+05:30,848.3499755859375,848.3499755859375,845.75,846.4500122070312,48731
2025-12-08 10:35:00+05:30,846.5,847.3499755859375,846.0499877929688,847.0999755859375,20175
2025-12-08 10:40:00+05:30,847.0999755859375,848.25,846.7999877929688,847.75,31585
2025-12-08 10:45:00+05:30,847.8499755859375,848.0,845.2000122070312,845.7999877929688,23807
2025-12-08 10:50:00+05:30,845.8499755859375,849.0,845.6500244140625,848.5,16451
2025-12-08 10:55:00+05:30,848.7000122070312,849.6500244140625,846.25,846.25,58929
2025-12-08 11:00:00+05:30,845.8499755859375,846.5999755859375,845.0,846.2999877929688,29740
2025-12-08 11:05:00+05:30,846.4500122070312,846.4500122070312,844.0,845.2999877929688,24444
2025-12-08 11:10:00+05:30,845.1500244140625,845.7999877929688,844.4000244140625,844.5999755859375,19435
2025-12-08 11:15:00+05:30,844.6500244140625,845.0,844.0499877929688,845.0,30201
2025-12-08 11:20:00+05:30,844.9500122070312,845.3499755859375,843.0999755859375,845.0,22994
2025-12-08 11:25:00+05:30,844.8499755859375,845.4500122070312,844.1500244140625,844.4000244140625,13932
2025-12-08 11:30:00+05:30,844.4000244140625,844.4000244140625,842.2000122070312,843.0,27546
2025-12-08 11:35:00+05:30,843.0,843.5999755859375,841.9000244140625,841.9000244140625,26972
2025-12-08 11:40:00+05:30,841.75,843.0,841.4500122070312,843.0,39575
2025-12-08 11:45:00+05:30,842.7999877929688,844.1500244140625,842.25,844.1500244140625,22506
2025-12-08 11:50:00+05:30,844.0999755859375,844.1500244140625,842.9000244140625,843.4000244140625,13913
2025-12-08 11:55:00+05:30,843.25,843.7000122070312,841.8499755859375,841.8499755859375,16194
2025-12-08 12:00:00+05:30,841.9500122070312,842.75,841.5,842.2999877929688,15176
2025-12-08 12:05:00+05:30,842.2999877929688,842.7000122070312,841.3499755859375,841.5,22727
2025-12-08 12:10:00+05:30,841.5,842.0,841.2999877929688,841.5999755859375,17744
2025-12-08 12:15:00+05:30,841.5999755859375,843.25,841.4000244140625,842.9500122070312,26125
2025-12-08 12:20:00+05:30,842.9000244140625,842.9000244140625,842.0999755859375,842.5499877929688,16057
2025-12-08 12:25:00+05:30,842.3499755859375,842.5499877929688,841.25,841.75,17382
2025-12-08 12:30:00+05:30,841.7000122070312,841.7999877929688,841.0,841.4000244140625,20739
2025-12-08 12:35:00+05:30,841.4000244140625,843.0,841.1500244140625,843.0,61981
2025-12-08 12:40:00+05:30,843.0,843.5499877929688,842.5999755859375,843.2000122070312,31161
2025-12-08 12:45:00+05:30,842.9500122070312,843.5499877929688,842.7999877929688,843.2000122070312,33531
2025-12-08 12:50:00+05:30,843.2000122070312,843.7000122070312,843.1500244140625,843.5999755859375,29104
2025-12-08 12:55:00+05:30,843.5999755859375,843.75,841.5,842.4500122070312,62758
2025-12-08 13:00:00+05:30,842.4500122070312,842.9000244140625,841.2000122070312,841.5,26417
2025-12-08 13:05:00+05:30,841.2000122070312,841.7999877929688,840.75,841.25,48963
2025-12-08 13:10:00+05:30,841.25,841.5,840.7000122070312,841.0499877929688,24263
2025-12-08 13:15:00+05:30,840.8499755859375,840.9500122070312,840.0,840.0,34595
2025-12-08 13:20:00+05:30,840.0499877929688,840.0499877929688,837.4000244140625,837.75,50775
2025-12-08 13:25:00+05:30,837.75,838.0,837.25,837.5,32259
2025-12-08 13:30:00+05:30,837.4500122070312,837.75,835.0999755859375,835.25,39529
2025-12-08 13:35:00+05:30,835.2000122070312,836.5499877929688,834.7999877929688,836.2999877929688,41826
2025-12-08 13:40:00+05:30,836.25,837.4500122070312,835.0999755859375,835.3499755859375,141020
2025-12-08 13:45:00+05:30,835.2000122070312,837.2000122070312,835.2000122070312,837.2000122070312,46709
2025-12-08 13:50:00+05:30,837.2000122070312,837.6500244140625,837.0,837.3499755859375,21557
2025-12-08 13:55:00+05:30,837.25,837.6500244140625,836.6500244140625,836.6500244140625,24751
2025-12-08 14:00:00+05:30,836.8499755859375,836.8499755859375,833.1500244140625,833.7999877929688,53132
2025-12-08 14:05:00+05:30,833.8499755859375,834.2000122070312,832.4000244140625,833.6500244140625,48766
2025-12-08 14:10:00+05:30,833.25,833.8499755859375,832.0,832.3499755859375,48155
2025-12-08 14:15:00+05:30,832.5,833.5,831.1500244140625,833.4000244140625,78357
2025-12-08 14:20:00+05:30,833.1500244140625,835.6500244140625,832.0499877929688,834.9000244140625,93358
2025-12-08 14:25:00+05:30,834.9500122070312,835.5,834.5,835.0999755859375,39153
2025-12-08 14:30:00+05:30,835.2999877929688,835.5499877929688,834.9000244140625,835.2000122070312,38726
2025-12-08 14:35:00+05:30,835.0499877929688,835.5,834.4000244140625,834.8499755859375,37849
2025-12-08 14:40:00+05:30,834.75,834.8499755859375,833.5999755859375,834.5499877929688,41013
2025-12-08 14:45:00+05:30,834.5,834.9000244140625,833.3499755859375,834.5,40060
2025-12-08 14:50:00+05:30,834.75,835.9500122070312,834.6500244140625,835.0999755859375,146479
2025-12-08 14:55:00+05:30,835.0999755859375,835.7000122070312,833.9000244140625,834.7000122070312,49172
2025-12-08 15:00:00+05:30,835.2000122070312,836.5499877929688,835.2000122070312,835.4500122070312,223672
2025-12-08 15:05:00+05:30,835.6500244140625,836.0,835.0,835.7000122070312,74353
2025-12-08 15:10:00+05:30,835.7000122070312,836.0,834.3499755859375,834.6500244140625,95649
