Datetime,Open,High,Low,Close,Volume
2025-12-04 11:20:00+05:30,288.6000061035156,288.79998779296875,288.25,288.25,68407
2025-12-04 11:25:00+05:30,288.3999938964844,288.6000061035156,287.8500061035156,288.1499938964844,323448
2025-12-04 11:30:00+05:30,288.04998779296875,288.20001220703125,287.45001220703125,287.6499938964844,314152
2025-12-04 11:35:00+05:30,287.70001220703125,287.95001220703125,287.54998779296875,287.54998779296875,63985
2025-12-04 11:40:00+05:30,287.75,287.95001220703125,287.6000061035156,287.95001220703125,64342
2025-12-04 11:45:00+05:30,287.8500061035156,288.20001220703125,287.6499938964844,288.1499938964844,68721
2025-12-04 11:50:00+05:30,288.1499938964844,288.25,287.79998779296875,288.0,66281
2025-12-04 11:55:00+05:30,287.8999938964844,288.04998779296875,287.25,287.6499938964844,125311
2025-12-04 12:00:00+05:30,287.75,288.1499938964844,287.70001220703125,288.1499938964844,70162
2025-12-04 12:05:00+05:30,288.1000061035156,288.20001220703125,287.70001220703125,287.8500061035156,84394
2025-12-04 12:10:00+05:30,287.8500061035156,288.20001220703125,287.75,288.20001220703125,58128
2025-12-04 12:15:00+05:30,288.20001220703125,288.29998779296875,287.75,288.0,73069
2025-12-04 12:20:00+05:30,288.0,288.04998779296875,287.6000061035156,287.8500061035156,64046
2025-12-04 12:25:00+05:30,287.8999938964844,288.1000061035156,287.70001220703125,287.95001220703125,70721
2025-12-04 12:30:00+05:30,288.0,288.1499938964844,287.75,288.1499938964844,74849
2025-12-04 12:35:00+05:30,288.1499938964844,288.20001220703125,287.5,287.5,86102
2025-12-04 12:40:00+05:30,287.3999938964844,287.5,287.1499938964844,287.29998779296875,101535
2025-12-04 12:45:00+05:30,287.29998779296875,287.3999938964844,286.6000061035156,286.6499938964844,131850
2025-12-04 12:50:00+05:30,286.70001220703125,287.04998779296875,286.6000061035156,286.8500061035156,76319
2025-12-04 12:55:00+05:30,286.95001220703125,287.5,286.70001220703125,286.8999938964844,106657
2025-12-04 13:00:00+05:30,286.8999938964844,287.25,286.79998779296875,286.95001220703125,68603
2025-12-04 13:05:00+05:30,287.1000061035156,287.3500061035156,286.79998779296875,287.20001220703125,79765
2025-12-04 13:10:00+05:30,287.20001220703125,287.5,287.0,287.5,56061
2025-12-04 13:15:00+05:30,287.45001220703125,287.79998779296875,287.20001220703125,287.45001220703125,83405
2025-12-04 13:20:00+05:30,287.5,288.1499938964844,287.45001220703125,288.1499938964844,76161
2025-12-04 13:25:00+05:30,288.1000061035156,288.25,287.79998779296875,287.8500061035156,60423
2025-12-04 13:30:00+05:30,288.0,288.1000061035156,287.5,287.5,61586
2025-12-04 13:35:00+05:30,287.3999938964844,287.3999938964844,286.79998779296875,286.8500061035156,91423
2025-12-04 13:40:00+05:30,286.8500061035156,287.04998779296875,286.6499938964844,287.04998779296875,69527
2025-12-04 13:45:00+05:30,287.04998779296875,287.5,286.8999938964844,287.45001220703125,55448
2025-12-04 13:50:00+05:30,287.45001220703125,287.5,287.1499938964844,287.25,56938
2025-12-04 13:55:00+05:30,287.20001220703125,287.29998779296875,286.29998779296875,286.6499938964844,119497
2025-12-04 14:00:00+05:30,286.8500061035156,287.04998779296875,286.70001220703125,287.04998779296875,56754
2025-12-04 14:05:00+05:30,287.0,287.45001220703125,286.8500061035156,287.29998779296875,77628
2025-12-04 14:10:00+05:30,287.45001220703125,287.8999938964844,287.3500061035156,287.8999938964844,66116
2025-12-04 14:15:00+05:30,287.79998779296875,288.0,287.54998779296875,287.54998779296875,74582
2025-12-04 14:20:00+05:30,287.3999938964844,287.54998779296875,286.95001220703125,287.1499938964844,126940
2025-12-04 14:25:00+05:30,287.25,287.8999938964844,287.20001220703125,287.8500061035156,93229
2025-12-04 14:30:00+05:30,287.75,287.95001220703125,287.6000061035156,287.79998779296875,115011
2025-12-04 14:35:00+05:30,287.79998779296875,287.79998779296875,287.20001220703125,287.6000061035156,92770
2025-12-04 14:40:00+05:30,287.5,287.70001220703125,287.20001220703125,287.20001220703125,98380
2025-12-04 14:45:00+05:30,287.25,287.3999938964844,287.04998779296875,287.3999938964844,89332
2025-12-04 14:50:00+05:30,287.45001220703125,288.25,287.3500061035156,288.04998779296875,143633
2025-12-04 14:55:00+05:30,288.04998779296875,288.25,287.79998779296875,288.1000061035156,111185
2025-12-04 15:00:00+05:30,288.20001220703125,288.75,288.1499938964844,288.3999938964844,210066
2025-12-04 15:05:00+05:30,288.3999938964844,288.5,288.25,288.3999938964844,153409
2025-12-04 15:10:00+05:30,288.3999938964844,288.5,288.1499938964844,288.25,278162
2025-12-04 15:15:00+05:30,288.1000061035156,288.29998779296875,288.04998779296875,288.1499938964844,311538
2025-12-04 15:20:00+05:30,288.04998779296875,288.1499938964844,287.75,287.95001220703125,220611
2025-12-04 15:25:00+05:30,287.95001220703125,288.1000061035156,287.04998779296875,287.04998779296875,192679
2025-12-05 09:15:00+05:30,287.79998779296875,288.45001220703125,286.70001220703125,287.75,0
2025-12-05 09:20:00+05:30,287.75,288.25,287.54998779296875,287.6000061035156,119241
2025-12-05 09:25:00+05:30,287.70001220703125,288.20001220703125,287.20001220703125,287.6499938964844,98015
2025-12-05 09:30:00+05:30,287.3999938964844,288.0,287.3999938964844,287.8500061035156,65504
2025-12-05 09:35:00+05:30,287.8999938964844,287.8999938964844,286.6000061035156,287.1499938964844,91758
2025-12-05 09:40:00+05:30,287.1499938964844,287.5,287.04998779296875,287.1499938964844,91801
2025-12-05 09:45:00+05:30,287.1499938964844,287.8999938964844,287.04998779296875,287.20001220703125,50265
2025-12-05 09:50:00+05:30,287.1499938964844,287.3999938964844,287.04998779296875,287.1000061035156,38852
2025-12-05 09:55:00+05:30,287.1000061035156,287.3999938964844,287.04998779296875,287.20001220703125,54132
2025-12-05 10:00:00+05:30,287.20001220703125,289.25,287.20001220703125,288.8500061035156,185584
2025-12-05 10:05:00+05:30,289.1499938964844,289.5,288.1000061035156,288.3999938964844,179371
2025-12-05 10:10:00+05:30,288.3999938964844,289.3999938964844,288.3500061035156,289.3999938964844,94143
2025-12-05 10:15:00+05:30,289.45001220703125,290.3999938964844,289.45001220703125,290.1499938964844,446389
2025-12-05 10:20:00+05:30,290.1499938964844,290.8999938964844,289.54998779296875,289.6000061035156,166224
2025-12-05 10:25:00+05:30,289.6000061035156,289.79998779296875,288.1000061035156,288.1000061035156,141514
2025-12-05 10:30:00+05:30,288.1000061035156,289.75,288.0,289.04998779296875,110794
2025-12-05 10:35:00+05:30,289.1000061035156,289.70001220703125,289.0,289.04998779296875,67753
2025-12-05 10:40:00+05:30,289.0,289.29998779296875,288.70001220703125,288.70001220703125,51473
2025-12-05 10:45:00+05:30,288.70001220703125,288.70001220703125,287.3500061035156,288.04998779296875,177813
2025-12-05 10:50:00+05:30,288.20001220703125,289.25,288.0,289.1499938964844,50737
2025-12-05 10:55:00+05:30,289.1499938964844,289.45001220703125,288.8999938964844,289.0,69549
2025-12-05 11:00:00+05:30,289.1000061035156,289.54998779296875,289.04998779296875,289.5,41652
2025-12-05 11:05:00+05:30,289.45001220703125,289.95001220703125,289.45001220703125,289.70001220703125,69460
2025-12-05 11:10:00+05:30,289.70001220703125,290.29998779296875,289.6499938964844,290.1499938964844,144810
2025-12-05 11:15:00+05:30,290.3999938964844,290.79998779296875,290.3999938964844,290.75,128406
2025-12-05 11:20:00+05:30,290.8999938964844,290.8999938964844,290.45001220703125,290.5,123576
2025-12-05 11:25:00+05:30,290.5,290.70001220703125,290.3500061035156,290.6499938964844,46794
2025-12-05 11:30:00+05:30,290.70001220703125,290.8999938964844,290.5,290.75,59273
2025-12-05 11:35:00+05:30,290.75,290.8500061035156,290.45001220703125,290.5,30280
2025-12-05 11:40:00+05:30,290.5,290.6499938964844,290.1000061035156,290.6000061035156,39361
2025-12-05 11:45:00+05:30,290.70001220703125,290.75,290.3999938964844,290.6499938964844,38302
2025-12-05 11:50:00+05:30,290.6499938964844,290.70001220703125,290.20001220703125,290.29998779296875,52785
2025-12-05 11:55:00+05:30,290.29998779296875,290.29998779296875,289.79998779296875,289.8500061035156,58999
2025-12-05 12:00:00+05:30,289.8500061035156,289.95001220703125,289.54998779296875,289.6499938964844,34345
2025-12-05 12:05:00+05:30,289.6499938964844,289.8999938964844,289.6000061035156,289.75,35103
2025-12-05 12:10:00+05:30,289.75,289.8500061035156,289.6000061035156,289.6000061035156,38971
2025-12-05 12:15:00+05:30,289.29998779296875,289.79998779296875,289.29998779296875,289.45001220703125,69163
2025-12-05 12:20:00+05:30,289.6000061035156,290.1499938964844,289.54998779296875,290.04998779296875,35477
2025-12-05 12:25:00+05:30,290.1499938964844,290.54998779296875,289.8999938964844,290.45001220703125,107988
2025-12-05 12:30:00+05:30,290.29998779296875,290.45001220703125,289.95001220703125,290.04998779296875,53507
2025-12-05 12:35:00+05:30,290.1499938964844,290.20001220703125,289.54998779296875,289.8500061035156,49874
2025-12-05 12:40:00+05:30,289.8999938964844,290.20001220703125,289.5,290.20001220703125,48775
2025-12-05 12:45:00+05:30,290.20001220703125,291.5,290.0,291.3500061035156,157259
2025-12-05 12:50:00+05:30,291.25,292.1499938964844,291.04998779296875,292.04998779296875,222168
2025-12-05 12:55:00+05:30,291.95001220703125,292.1000061035156,291.6499938964844,292.0,58541
2025-12-05 13:00:00+05:30,292.0,292.20001220703125,291.79998779296875,291.8999938964844,47976
2025-12-05 13:05:00+05:30,291.8999938964844,291.95001220703125,291.6499938964844,291.75,42217
2025-12-05 13:10:00+05:30,291.8500061035156,291.8500061035156,291.20001220703125,291.3999938964844,83000
2025-12-05 13:15:00+05:30,291.29998779296875,291.5,290.95001220703125,291.3500061035156,171992
2025-12-05 13:20:00+05:30,291.3500061035156,291.6499938964844,291.29998779296875,291.45001220703125,42308
2025-12-05 13:25:00+05:30,291.3999938964844,291.70001220703125,291.29998779296875,291.5,37293
2025-12-05 13:30:00+05:30,291.5,291.6499938964844,291.29998779296875,291.29998779296875,29132
2025-12-05 13:35:00+05:30,291.3999938964844,291.3999938964844,291.3500061035156,291.3999938964844,21422
2025-12-05 13:40:00+05:30,291.3999938964844,292.79998779296875,291.3500061035156,292.70001220703125,131242
2025-12-05 13:45:00+05:30,292.70001220703125,292.70001220703125,292.25,292.45001220703125,55344
2025-12-05 13:50:00+05:30,292.5,292.6499938964844,292.1499938964844,292.3999938964844,68143
2025-12-05 13:55:00+05:30,292.25,292.5,292.25,292.45001220703125,30941
2025-12-05 14:00:00+05:30,292.45001220703125,292.6000061035156,292.25,292.45001220703125,62561
2025-12-05 14:05:00+05:30,292.45001220703125,292.5,292.20001220703125,292.29998779296875,38494
2025-12-05 14:10:00+05:30,292.29998779296875,292.8999938964844,292.29998779296875,292.8500061035156,79305
2025-12-05 14:15:00+05:30,292.8999938964844,293.8500061035156,292.8999938964844,293.6499938964844,266120
2025-12-05 14:20:00+05:30,293.6499938964844,293.6499938964844,293.20001220703125,293.20001220703125,54502
2025-12-05 14:25:00+05:30,293.20001220703125,293.70001220703125,293.0,293.70001220703125,99475
2025-12-05 14:30:00+05:30,293.6000061035156,293.70001220703125,292.8500061035156,293.1000061035156,48148
2025-12-05 14:35:00+05:30,293.1499938964844,293.20001220703125,292.8500061035156,293.1000061035156,53797
2025-12-05 14:40:00+05:30,293.1000061035156,293.20001220703125,292.5,292.70001220703125,66305
2025-12-05 14:45:00+05:30,292.70001220703125,292.70001220703125,292.0,292.1000061035156,91021
2025-12-05 14:50:00+05:30,292.04998779296875,292.6000061035156,291.8500061035156,292.5,75907
2025-12-05 14:55:00+05:30,292.54998779296875,293.1000061035156,292.29998779296875,292.3500061035156,195452
2025-12-05 15:00:00+05:30,292.3999938964844,293.04998779296875,292.3999938964844,293.04998779296875,122458
2025-12-05 15:05:00+05:30,292.95001220703125,293.0,292.79998779296875,292.79998779296875,186055
2025-12-05 15:10:00+05:30,292.8500061035156,293.04998779296875,292.75,292.95001220703125,147260
2025-12-05 15:15:00+05:30,292.95001220703125,293.0,292.70001220703125,292.70001220703125,241731
2025-12-05 15:20:00+05:30,292.70001220703125,292.70001220703125,292.29998779296875,292.3500061035156,223786
2025-12-05 15:25:00+05:30,292.29998779296875,292.29998779296875,291.54998779296875,292.0,226307
2025-12-08 09:15:00+05:30,292.0,293.1499938964844,291.29998779296875,291.45001220703125,0
2025-12-08 09:20:00+05:30,291.5,291.70001220703125,290.8999938964844,291.70001220703125,99941
2025-12-08 09:25:00+05:30,291.6499938964844,291.6499938964844,290.79998779296875,291.29998779296875,76136
2025-12-08 09:30:00+05:30,291.29998779296875,292.20001220703125,291.29998779296875,291.8999938964844,89994
2025-12-08 09:35:00+05:30,291.95001220703125,291.95001220703125,291.20001220703125,291.25,69074
2025-12-08 09:40:00+05:30,291.20001220703125,291.45001220703125,290.8999938964844,290.8999938964844,43134
2025-12-08 09:45:00+05:30,290.8500061035156,291.04998779296875,290.6000061035156,290.8500061035156,50543
2025-12-08 09:50:00+05:30,290.8500061035156,290.8500061035156,290.29998779296875,290.29998779296875,67791
2025-12-08 09:55:00+05:30,290.25,290.25,289.6499938964844,289.6499938964844,58267
2025-12-08 10:00:00+05:30,289.70001220703125,289.70001220703125,288.20001220703125,288.3500061035156,179412
2025-12-08 10:05:00+05:30,288.5,288.6499938964844,288.1000061035156,288.25,56668
2025-12-08 10:10:00+05:30,288.1499938964844,288.3500061035156,287.75,288.0,135676
2025-12-08 10:15:00+05:30,288.04998779296875,288.29998779296875,287.5,287.6000061035156,96648
2025-12-08 10:20:00+05:30,287.5,288.6499938964844,287.5,288.29998779296875,80247
2025-12-08 10:25:00+05:30,288.29998779296875,288.3999938964844,288.1000061035156,288.1000061035156,31117
2025-12-08 10:30:00+05:30,288.1000061035156,288.1499938964844,287.70001220703125,287.79998779296875,46546
2025-12-08 10:35:00+05:30,287.8500061035156,288.04998779296875,287.79998779296875,287.8999938964844,29317
2025-12-08 10:40:00+05:30,288.0,288.1000061035156,287.79998779296875,288.0,30816
2025-12-08 10:45:00+05:30,288.0,288.20001220703125,287.75,288.0,44734
2025-12-08 10:50:00+05:30,288.0,288.20001220703125,287.70001220703125,288.04998779296875,52126
2025-12-08 10:55:00+05:30,288.1000061035156,288.5,288.0,288.1000061035156,32312
2025-12-08 11:00:00+05:30,288.20001220703125,288.20001220703125,287.75,287.75,38905
2025-12-08 11:05:00+05:30,287.6499938964844,287.79998779296875,287.1499938964844,287.1499938964844,62192
2025-12-08 11:10:00+05:30,287.1000061035156,287.54998779296875,287.1000061035156,287.45001220703125,38048
2025-12-08 11:15:00+05:30,287.45001220703125,287.45001220703125,286.8500061035156,287.0,108115
2025-12-08 11:20:00+05:30,287.0,287.1499938964844,286.8999938964844,287.0,76789
2025-12-08 11:25:00+05:30,286.8999938964844,287.04998779296875,286.75,287.0,42314
2025-12-08 11:30:00+05:30,287.0,287.54998779296875,286.75,286.79998779296875,331762
2025-12-08 11:35:00+05:30,286.79998779296875,287.0,286.6000061035156,286.79998779296875,40268
2025-12-08 11:40:00+05:30,286.79998779296875,286.8999938964844,286.29998779296875,286.6499938964844,44079
2025-12-08 11:45:00+05:30,286.6499938964844,287.3500061035156,286.54998779296875,287.25,59914
2025-12-08 11:50:00+05:30,287.20001220703125,287.3999938964844,286.75,286.75,34971
2025-12-08 11:55:00+05:30,286.6499938964844,286.75,286.25,286.3500061035156,78427
2025-12-08 12:00:00+05:30,286.3999938964844,286.5,286.1000061035156,286.1000061035156,47819
2025-12-08 12:05:00+05:30,286.25,286.29998779296875,286.04998779296875,286.1499938964844,32892
2025-12-08 12:10:00+05:30,286.1499938964844,286.25,285.3999938964844,285.3999938964844,89851
2025-12-08 12:15:00+05:30,285.3999938964844,285.5,285.25,285.3999938964844,41353
2025-12-08 12:20:00+05:30,285.45001220703125,285.45001220703125,285.0,285.1000061035156,87669
2025-12-08 12:25:00+05:30,285.1000061035156,285.1000061035156,284.70001220703125,284.79998779296875,58060
2025-12-08 12:30:00+05:30,284.8500061035156,284.8999938964844,284.54998779296875,284.79998779296875,66673
2025-12-08 12:35:00+05:30,284.8500061035156,284.8500061035156,284.54998779296875,284.6499938964844,59529
2025-12-08 12:40:00+05:30,284.6499938964844,284.8500061035156,283.95001220703125,283.95001220703125,241228
2025-12-08 12:45:00+05:30,283.95001220703125,284.0,283.75,284.0,67423
2025-12-08 12:50:00+05:30,283.8999938964844,284.25,283.8999938964844,284.20001220703125,119729
2025-12-08 12:55:00+05:30,284.1000061035156,284.1000061035156,283.8500061035156,284.0,53732
2025-12-08 13:00:00+05:30,283.8500061035156,284.3999938964844,283.8500061035156,284.3999938964844,46678
2025-12-08 13:05:00+05:30,284.3999938964844,284.3999938964844,283.8500061035156,284.1000061035156,63536
2025-12-08 13:10:00+05:30,284.1000061035156,284.45001220703125,284.0,284.3999938964844,23140
2025-12-08 13:15:00+05:30,284.3999938964844,284.70001220703125,284.0,284.54998779296875,68443
2025-12-08 13:20:00+05:30,284.54998779296875,284.75,284.3500061035156,284.75,168364
2025-12-08 13:25:00+05:30,284.70001220703125,284.8500061035156,284.45001220703125,284.6000061035156,40731
2025-12-08 13:30:00+05:30,284.54998779296875,284.6000061035156,284.1499938964844,284.25,205277
2025-12-08 13:35:00+05:30,284.25,284.29998779296875,283.95001220703125,284.20001220703125,40087
2025-12-08 13:40:00+05:30,284.1000061035156,284.45001220703125,284.1000061035156,284.20001220703125,56345
2025-12-08 13:45:00+05:30,284.1000061035156,284.5,283.8999938964844,284.04998779296875,206769
2025-12-08 13:50:00+05:30,284.04998779296875,284.1499938964844,283.75,283.8500061035156,49325
2025-12-08 13:55:00+05:30,283.79998779296875,284.0,283.6499938964844,283.70001220703125,112781
2025-12-08 14:00:00+05:30,283.79998779296875,283.79998779296875,283.1000061035156,283.20001220703125,54453
2025-12-08 14:05:00+05:30,283.20001220703125,283.29998779296875,283.04998779296875,283.20001220703125,41998
2025-12-08 14:10:00+05:30,283.20001220703125,283.70001220703125,283.1499938964844,283.6000061035156,50348
2025-12-08 14:15:00+05:30,283.6000061035156,283.6499938964844,283.0,283.6499938964844,55981
2025-12-08 14:20:00+05:30,283.6000061035156,283.6000061035156,283.0,283.25,161449
2025-12-08 14:25:00+05:30,283.25,283.54998779296875,283.04998779296875,283.25,110104
2025-12-08 14:30:00+05:30,283.3500061035156,283.5,283.0,283.25,65704
2025-12-08 14:35:00+05:30,283.1499938964844,283.29998779296875,283.0,283.20001220703125,67653
2025-12-08 14:40:00+05:30,283.1000061035156,283.3999938964844,283.04998779296875,283.29998779296875,44163
2025-12-08 14:45:00+05:30,283.20001220703125,283.54998779296875,283.20001220703125,283.3500061035156,56541
2025-12-08 14:50:00+05:30,283.5,284.3500061035156,283.45001220703125,284.1000061035156,109851
2025-12-08 14:55:00+05:30,284.1499938964844,284.3999938964844,283.54998779296875,284.0,87017
2025-12-08 15:00:00+05:30,284.1000061035156,285.20001220703125,284.1000061035156,285.1499938964844,171795
2025-12-08 15:05:00+05:30,285.1000061035156,285.5,285.04998779296875,285.3999938964844,81266
2025-12-08 15:10:00+05:30,285.3999938964844,285.3999938964844,285.20001220703125,285.25,109967
2025-12-08 15:15:00+05:30,285.20001220703125,285.29998779296875,285.1499938964844,285.25,152320
2025-12-08 15:20:00+05:30,285.25,285.3999938964844,285.0,285.29998779296875,135629
2025-12-08 15:25:00+05:30,285.3500061035156,285.70001220703125,284.5,284.6499938964844,257575
2025-12-09 09:15:00+05:30,283.8999938964844,284.1499938964844,282.0,282.0,398385
2025-12-09 09:20:00+05:30,281.75,283.29998779296875,281.5,283.29998779296875,255194
2025-12-09 09:25:00+05:30,283.25,283.25,282.45001220703125,282.75,137579
2025-12-09 09:30:00+05:30,282.5,283.1000061035156,282.25,283.1000061035156,109733
2025-12-09 09:35:00+05:30,283.20001220703125,283.20001220703125,282.04998779296875,282.3999938964844,98355
2025-12-09 09:40:00+05:30,282.25,283.20001220703125,282.1000061035156,282.6000061035156,71172
2025-12-09 09:45:00+05:30,282.45001220703125,283.04998779296875,282.1499938964844,283.04998779296875,47715
2025-12-09 09:50:00+05:30,283.04998779296875,283.04998779296875,282.29998779296875,282.29998779296875,57004
2025-12-09 09:55:00+05:30,282.45001220703125,282.54998779296875,281.8999938964844,282.20001220703125,76828
2025-12-09 10:00:00+05:30,282.25,283.25,282.20001220703125,282.75,64356
2025-12-09 10:05:00+05:30,282.8999938964844,284.3500061035156,282.8999938964844,284.04998779296875,112150
2025-12-09 10:10:00+05:30,284.20001220703125,285.1499938964844,284.20001220703125,285.0,135703
2025-12-09 10:15:00+05:30,284.95001220703125,286.1499938964844,284.95001220703125,286.1000061035156,93482
2025-12-09 10:20:00+05:30,286.1000061035156,286.5,285.75,286.1499938964844,152214
2025-12-09 10:25:00+05:30,286.20001220703125,286.75,286.0,286.0,99792
2025-12-09 10:30:00+05:30,286.04998779296875,286.25,285.6000061035156,285.8500061035156,70862
2025-12-09 10:35:00+05:30,285.75,285.8999938964844,285.3500061035156,285.8999938964844,70752
2025-12-09 10:40:00+05:30,286.0,286.5,286.0,286.1000061035156,120725
2025-12-09 10:45:00+05:30,286.04998779296875,286.29998779296875,285.95001220703125,286.0,56540
2025-12-09 10:50:00+05:30,286.04998779296875,286.20001220703125,285.6499938964844,286.20001220703125,51202
2025-12-09 10:55:00+05:30,286.1499938964844,286.8999938964844,285.95001220703125,286.8999938964844,93818
2025-12-09 11:00:00+05:30,286.8999938964844,287.1000061035156,286.6499938964844,286.79998779296875,68049
2025-12-09 11:05:00+05:30,286.79998779296875,286.8500061035156,286.6000061035156,286.79998779296875,45528
2025-12-09 11:10:00+05:30,286.8500061035156,287.29998779296875,286.70001220703125,287.0,105588
2025-12-09 11:15:00+05:30,286.8999938964844,287.5,286.8500061035156,287.5,62156
2025-12-09 11:20:00+05:30,287.5,287.79998779296875,287.25,287.29998779296875,99989
2025-12-09 11:25:00+05:30,287.29998779296875,287.5,287.1000061035156,287.3999938964844,45840
2025-12-09 11:30:00+05:30,287.3999938964844,287.6499938964844,287.29998779296875,287.45001220703125,62329
2025-12-09 11:35:00+05:30,287.5,288.1499938964844,287.3999938964844,288.1499938964844,83282
2025-12-09 11:40:00+05:30,288.04998779296875,288.20001220703125,287.75,287.8500061035156,62583
2025-12-09 11:45:00+05:30,287.79998779296875,287.79998779296875,287.25,287.25,61730
2025-12-09 11:50:00+05:30,287.29998779296875,287.8500061035156,287.25,287.6000061035156,38455
2025-12-09 11:55:00+05:30,287.6000061035156,288.20001220703125,287.6000061035156,288.1000061035156,49943
2025-12-09 12:00:00+05:30,288.1000061035156,288.1499938964844,287.75,288.1000061035156,47458
2025-12-09 12:05:00+05:30,288.1000061035156,288.3500061035156,288.0,288.3500061035156,37398
2025-12-09 12:10:00+05:30,288.3500061035156,288.3999938964844,288.04998779296875,288.20001220703125,56899
2025-12-09 12:15:00+05:30,288.20001220703125,288.20001220703125,287.8999938964844,288.1499938964844,64064
2025-12-09 12:20:00+05:30,288.1499938964844,288.3500061035156,288.1000061035156,288.3500061035156,27514
2025-12-09 12:25:00+05:30,288.3500061035156,288.3999938964844,287.8500061035156,287.8500061035156,48741
2025-12-09 12:30:00+05:30,287.79998779296875,287.8999938964844,287.6499938964844,287.79998779296875,53630
2025-12-09 12:35:00+05:30,287.8500061035156,287.95001220703125,287.3500061035156,287.5,51589
2025-12-09 12:40:00+05:30,287.45001220703125,287.8500061035156,287.45001220703125,287.6000061035156,56526
2025-12-09 12:45:00+05:30,287.6000061035156,287.8999938964844,287.5,287.75,24939
2025-12-09 12:50:00+05:30,287.54998779296875,287.75,287.54998779296875,287.6499938964844,26627
2025-12-09 12:55:00+05:30,287.6000061035156,288.0,287.54998779296875,287.8500061035156,100232
2025-12-09 13:00:00+05:30,287.79998779296875,288.20001220703125,287.79998779296875,288.1000061035156,30815
2025-12-09 13:05:00+05:30,288.0,288.20001220703125,287.95001220703125,288.04998779296875,30503
2025-12-09 13:10:00+05:30,288.1000061035156,288.29998779296875,288.04998779296875,288.1499938964844,45820
2025-12-09 13:15:00+05:30,288.1499938964844,288.5,288.04998779296875,288.45001220703125,40967
2025-12-09 13:20:00+05:30,288.5,288.6000061035156,288.3500061035156,288.5,48807
2025-12-09 13:25:00+05:30,288.45001220703125,289.0,288.25,288.8999938964844,187124
2025-12-09 13:30:00+05:30,288.8999938964844,289.0,288.75,289.0,53587
2025-12-09 13:35:00+05:30,289.0,289.1499938964844,289.0,289.04998779296875,65438
2025-12-09 13:40:00+05:30,289.04998779296875,289.3999938964844,289.0,289.20001220703125,68895
2025-12-09 13:45:00+05:30,289.20001220703125,289.6000061035156,289.04998779296875,289.25,260770
2025-12-09 13:50:00+05:30,289.3999938964844,289.5,289.20001220703125,289.3500061035156,58464
2025-12-09 13:55:00+05:30,289.3500061035156,289.75,289.3500061035156,289.6499938964844,97291
2025-12-09 14:00:00+05:30,289.70001220703125,289.75,289.3999938964844,289.3999938964844,62624
2025-12-09 14:05:00+05:30,289.45001220703125,289.45001220703125,289.20001220703125,289.45001220703125,65105
2025-12-09 14:10:00+05:30,289.45001220703125,289.5,289.29998779296875,289.5,55050
2025-12-09 14:15:00+05:30,289.45001220703125,289.5,289.29998779296875,289.45001220703125,59379
2025-12-09 14:20:00+05:30,289.45001220703125,289.45001220703125,289.04998779296875,289.1000061035156,69880
2025-12-09 14:25:00+05:30,289.1000061035156,289.29998779296875,289.04998779296875,289.25,82361
2025-12-09 14:30:00+05:30,285.20001220703125,289.04998779296875,285.20001220703125,289.04998779296875,118018
2025-12-09 14:35:00+05:30,289.04998779296875,289.04998779296875,288.45001220703125,288.70001220703125,118404
2025-12-09 14:40:00+05:30,288.75,288.75,288.45001220703125,288.5,69648
2025-12-09 14:45:00+05:30,288.45001220703125,288.79998779296875,288.25,288.79998779296875,104276
2025-12-09 14:50:00+05:30,288.75,288.79998779296875,288.45001220703125,288.70001220703125,101191
2025-12-09 14:55:00+05:30,288.6499938964844,289.20001220703125,288.6000061035156,289.1000061035156,117474
2025-12-09 15:00:00+05:30,289.29998779296875,289.75,289.29998779296875,289.70001220703125,274955
2025-12-09 15:05:00+05:30,289.70001220703125,289.95001220703125,289.6000061035156,289.70001220703125,376859
2025-12-09 15:10:00+05:30,289.75,290.29998779296875,289.70001220703125,290.1499938964844,328042
2025-12-09 15:15:00+05:30,290.20001220703125,290.20001220703125,289.75,289.79998779296875,494614
2025-12-09 15:20:00+05:30,289.75,289.8999938964844,289.70001220703125,289.8500061035156,345023
2025-12-09 15:25:00+05:30,289.8500061035156,289.8500061035156,289.20001220703125,289.79998779296875,235049
2025-12-10 09:15:00+05:30,289.0,290.45001220703125,289.0,289.54998779296875,0
2025-12-10 09:20:00+05:30,289.54998779296875,289.6000061035156,288.04998779296875,288.1499938964844,322797
2025-12-10 09:25:00+05:30,288.20001220703125,289.25,288.1000061035156,289.0,131175
2025-12-10 09:30:00+05:30,289.1000061035156,289.75,289.1000061035156,289.54998779296875,141995
2025-12-10 09:35:00+05:30,289.6000061035156,290.6499938964844,289.5,290.6499938964844,78615
2025-12-10 09:40:00+05:30,290.6000061035156,290.8500061035156,290.25,290.3999938964844,98793
2025-12-10 09:45:00+05:30,290.45001220703125,290.5,290.0,290.0,57917
2025-12-10 09:50:00+05:30,289.95001220703125,289.95001220703125,289.3999938964844,289.45001220703125,60222
2025-12-10 09:55:00+05:30,289.3500061035156,289.5,289.1499938964844,289.3500061035156,43066
2025-12-10 10:00:00+05:30,289.3500061035156,289.5,289.20001220703125,289.5,37830
2025-12-10 10:05:00+05:30,289.45001220703125,289.6000061035156,289.3999938964844,289.5,34557
2025-12-10 10:10:00+05:30,289.45001220703125,289.5,288.8999938964844,288.8999938964844,63093
2025-12-10 10:15:00+05:30,288.8999938964844,289.1499938964844,288.8500061035156,289.1499938964844,46367
