Datetime,Open,High,Low,Close,Volume
2025-12-01 14:05:00+05:30,5123.5,5124.0,5118.5,5121.5,722
2025-12-01 14:10:00+05:30,5122.5,5122.5,5118.0,5121.5,481
2025-12-01 14:15:00+05:30,5120.5,5123.0,5118.0,5120.0,872
2025-12-01 14:20:00+05:30,5121.5,5121.5,5116.5,5116.5,1052
2025-12-01 14:25:00+05:30,5118.5,5123.0,5116.0,5123.0,1099
2025-12-01 14:30:00+05:30,5121.0,5122.5,5118.0,5122.0,583
2025-12-01 14:35:00+05:30,5122.0,5124.0,5120.5,5123.0,1741
2025-12-01 14:40:00+05:30,5123.0,5125.0,5121.0,5123.0,1131
2025-12-01 14:45:00+05:30,5123.5,5129.0,5120.0,5120.0,3218
2025-12-01 14:50:00+05:30,5123.0,5123.0,5110.0,5111.0,3898
2025-12-01 14:55:00+05:30,5111.0,5111.0,5106.0,5107.0,1243
2025-12-01 15:00:00+05:30,5110.5,5118.0,5110.0,5118.0,2172
2025-12-01 15:05:00+05:30,5117.5,5126.0,5117.5,5123.0,2748
2025-12-01 15:10:00+05:30,5123.0,5131.5,5122.5,5131.5,3209
2025-12-01 15:15:00+05:30,5131.0,5132.0,5125.5,5125.5,3147
2025-12-01 15:20:00+05:30,5127.5,5127.5,5120.5,5123.5,3673
2025-12-01 15:25:00+05:30,5124.0,5125.0,5115.0,5115.5,4181
2025-12-02 09:15:00+05:30,5120.5,5123.0,5097.5,5118.0,0
2025-12-02 09:20:00+05:30,5118.5,5124.0,5111.0,5123.0,8179
2025-12-02 09:25:00+05:30,5122.5,5122.5,5111.0,5116.0,6470
2025-12-02 09:30:00+05:30,5116.0,5129.0,5110.5,5124.5,5309
2025-12-02 09:35:00+05:30,5124.5,5148.0,5124.0,5144.0,6848
2025-12-02 09:40:00+05:30,5144.5,5147.5,5137.5,5141.0,3299
2025-12-02 09:45:00+05:30,5140.0,5151.5,5140.0,5140.0,4355
2025-12-02 09:50:00+05:30,5142.0,5142.0,5138.5,5141.0,2124
2025-12-02 09:55:00+05:30,5140.5,5149.5,5134.0,5134.0,1978
2025-12-02 10:00:00+05:30,5135.5,5137.0,5131.5,5137.0,3336
2025-12-02 10:05:00+05:30,5137.0,5143.0,5135.0,5143.0,2431
2025-12-02 10:10:00+05:30,5145.0,5145.0,5135.5,5138.0,3142
2025-12-02 10:15:00+05:30,5138.0,5144.0,5136.0,5140.0,1478
2025-12-02 10:20:00+05:30,5140.0,5144.5,5138.0,5139.5,4211
2025-12-02 10:25:00+05:30,5139.5,5142.0,5134.0,5142.0,2907
2025-12-02 10:30:00+05:30,5144.5,5147.0,5141.0,5147.0,2819
2025-12-02 10:35:00+05:30,5147.0,5154.0,5146.0,5153.0,4239
2025-12-02 10:40:00+05:30,5154.0,5163.0,5149.5,5153.0,4900
2025-12-02 10:45:00+05:30,5153.5,5154.0,5141.0,5146.0,4242
2025-12-02 10:50:00+05:30,5148.0,5157.0,5146.0,5154.0,1452
2025-12-02 10:55:00+05:30,5154.5,5156.0,5152.5,5155.5,1017
2025-12-02 11:00:00+05:30,5153.5,5159.0,5152.5,5159.0,878
2025-12-02 11:05:00+05:30,5158.5,5159.0,5152.0,5155.0,961
2025-12-02 11:10:00+05:30,5154.0,5157.0,5144.0,5147.0,2119
2025-12-02 11:15:00+05:30,5145.0,5145.0,5138.5,5138.5,942
2025-12-02 11:20:00+05:30,5136.0,5136.0,5126.5,5129.0,3665
2025-12-02 11:25:00+05:30,5129.0,5130.0,5125.5,5127.0,1912
2025-12-02 11:30:00+05:30,5127.0,5133.5,5126.0,5126.0,1793
2025-12-02 11:35:00+05:30,5128.0,5131.5,5125.0,5131.5,2078
2025-12-02 11:40:00+05:30,5131.5,5136.5,5131.5,5132.5,1090
2025-12-02 11:45:00+05:30,5133.0,5133.5,5128.0,5129.5,987
2025-12-02 11:50:00+05:30,5130.5,5131.0,5116.0,5117.5,3917
2025-12-02 11:55:00+05:30,5117.5,5124.5,5116.0,5124.0,2113
2025-12-02 12:00:00+05:30,5124.0,5124.0,5120.0,5122.0,1813
2025-12-02 12:05:00+05:30,5120.0,5123.0,5116.0,5123.0,1463
2025-12-02 12:10:00+05:30,5123.0,5123.5,5118.0,5118.0,1158
2025-12-02 12:15:00+05:30,5118.0,5120.5,5117.0,5120.5,1336
2025-12-02 12:20:00+05:30,5120.5,5122.0,5119.5,5121.5,565
2025-12-02 12:25:00+05:30,5121.5,5123.0,5118.0,5120.5,1344
2025-12-02 12:30:00+05:30,5121.0,5131.0,5118.5,5130.0,3212
2025-12-02 12:35:00+05:30,5129.5,5129.5,5125.0,5125.5,1044
2025-12-02 12:40:00+05:30,5125.5,5127.5,5124.0,5124.0,1596
2025-12-02 12:45:00+05:30,5124.0,5125.5,5124.0,5124.0,471
2025-12-02 12:50:00+05:30,5125.0,5125.0,5111.5,5112.0,1505
2025-12-02 12:55:00+05:30,5112.0,5112.0,5110.0,5110.0,1311
2025-12-02 13:00:00+05:30,5110.5,5114.0,5110.0,5114.0,2233
2025-12-02 13:05:00+05:30,5114.0,5116.0,5105.0,5112.5,3467
2025-12-02 13:10:00+05:30,5114.0,5114.0,5109.0,5109.5,831
2025-12-02 13:15:00+05:30,5110.0,5113.5,5109.0,5113.5,2017
2025-12-02 13:20:00+05:30,5113.5,5115.0,5111.5,5114.0,824
2025-12-02 13:25:00+05:30,5112.0,5114.0,5110.5,5110.5,1180
2025-12-02 13:30:00+05:30,5109.0,5115.5,5106.5,5115.5,3025
2025-12-02 13:35:00+05:30,5112.5,5115.5,5110.0,5114.5,612
2025-12-02 13:40:00+05:30,5114.5,5114.5,5107.5,5107.5,1306
2025-12-02 13:45:00+05:30,5108.5,5112.0,5107.5,5112.0,1563
2025-12-02 13:50:00+05:30,5111.5,5119.5,5111.0,5117.0,1774
2025-12-02 13:55:00+05:30,5117.0,5121.5,5115.0,5121.5,2412
2025-12-02 14:00:00+05:30,5121.5,5121.5,5113.0,5119.0,2627
2025-12-02 14:05:00+05:30,5118.5,5122.0,5116.5,5122.0,2114
2025-12-02 14:10:00+05:30,5120.5,5121.0,5116.0,5116.0,1063
2025-12-02 14:15:00+05:30,5116.0,5117.0,5115.5,5116.0,1074
2025-12-02 14:20:00+05:30,5116.0,5116.5,5113.5,5114.5,833
2025-12-02 14:25:00+05:30,5113.5,5114.5,5112.5,5112.5,1259
2025-12-02 14:30:00+05:30,5113.0,5115.0,5113.0,5114.5,1155
2025-12-02 14:35:00+05:30,5115.0,5117.0,5106.0,5108.0,2945
2025-12-02 14:40:00+05:30,5108.5,5110.0,5106.5,5110.0,1355
2025-12-02 14:45:00+05:30,5110.0,5110.0,5106.0,5107.5,2055
2025-12-02 14:50:00+05:30,5107.5,5109.5,5101.0,5101.0,2029
2025-12-02 14:55:00+05:30,5101.5,5104.0,5101.0,5103.5,3708
2025-12-02 15:00:00+05:30,5104.0,5128.5,5104.0,5127.5,12448
2025-12-02 15:05:00+05:30,5127.0,5133.5,5125.0,5130.0,5767
2025-12-02 15:10:00+05:30,5130.5,5135.5,5130.5,5135.5,5976
2025-12-02 15:15:00+05:30,5134.5,5135.5,5131.0,5132.5,8425
2025-12-02 15:20:00+05:30,5132.0,5132.5,5123.0,5131.5,10878
2025-12-02 15:25:00+05:30,5130.5,5135.0,5101.5,5105.0,12975
2025-12-03 09:15:00+05:30,5166.0,5166.0,5140.0,5162.0,0
2025-12-03 09:20:00+05:30,5162.0,5191.0,5159.0,5178.0,10228
2025-12-03 09:25:00+05:30,5179.0,5197.0,5168.5,5197.0,7230
2025-12-03 09:30:00+05:30,5197.5,5202.0,5175.0,5180.0,9525
2025-12-03 09:35:00+05:30,5178.5,5187.5,5177.0,5184.0,4101
2025-12-03 09:40:00+05:30,5183.0,5200.0,5179.5,5195.5,6742
2025-12-03 09:45:00+05:30,5196.5,5207.5,5196.0,5200.0,7010
2025-12-03 09:50:00+05:30,5200.5,5214.0,5196.0,5214.0,6672
2025-12-03 09:55:00+05:30,5215.0,5228.0,5175.0,5186.0,17414
2025-12-03 10:00:00+05:30,5188.5,5188.5,5167.0,5170.0,6279
2025-12-03 10:05:00+05:30,5169.0,5172.5,5157.0,5168.0,5302
2025-12-03 10:10:00+05:30,5168.0,5171.0,5163.5,5167.5,4096
2025-12-03 10:15:00+05:30,5167.5,5167.5,5149.5,5155.0,6240
2025-12-03 10:20:00+05:30,5156.0,5182.5,5156.0,5176.5,6755
2025-12-03 10:25:00+05:30,5176.5,5198.0,5176.5,5185.5,5579
2025-12-03 10:30:00+05:30,5185.0,5197.5,5180.0,5196.5,5414
2025-12-03 10:35:00+05:30,5192.5,5194.5,5186.0,5194.5,2750
2025-12-03 10:40:00+05:30,5194.5,5195.0,5182.0,5187.0,2920
2025-12-03 10:45:00+05:30,5181.5,5199.5,5181.5,5199.5,6279
2025-12-03 10:50:00+05:30,5199.0,5206.5,5196.5,5205.0,4075
2025-12-03 10:55:00+05:30,5203.0,5208.0,5201.5,5207.5,3261
2025-12-03 11:00:00+05:30,5206.0,5212.5,5204.0,5206.0,4335
2025-12-03 11:05:00+05:30,5205.0,5208.0,5192.5,5199.0,2809
2025-12-03 11:10:00+05:30,5197.0,5207.0,5196.0,5204.0,2595
2025-12-03 11:15:00+05:30,5204.0,5206.0,5202.0,5203.5,2370
2025-12-03 11:20:00+05:30,5202.0,5202.0,5192.5,5192.5,2646
2025-12-03 11:25:00+05:30,5192.5,5203.5,5192.0,5198.5,1770
2025-12-03 11:30:00+05:30,5197.5,5202.0,5193.0,5198.5,1708
2025-12-03 11:35:00+05:30,5198.5,5202.0,5194.5,5194.5,1086
2025-12-03 11:40:00+05:30,5194.5,5202.5,5194.0,5202.5,1874
2025-12-03 11:45:00+05:30,5202.5,5210.0,5202.5,5209.0,2244
2025-12-03 11:50:00+05:30,5208.5,5218.5,5207.0,5218.5,5413
2025-12-03 11:55:00+05:30,5219.0,5219.0,5213.5,5214.0,2015
2025-12-03 12:00:00+05:30,5214.0,5224.5,5214.0,5217.0,6501
2025-12-03 12:05:00+05:30,5216.5,5217.5,5212.0,5212.5,1334
2025-12-03 12:10:00+05:30,5212.5,5223.0,5212.5,5217.5,1995
2025-12-03 12:15:00+05:30,5219.5,5223.0,5215.5,5218.5,1998
2025-12-03 12:20:00+05:30,5219.0,5222.0,5216.5,5221.5,3498
2025-12-03 12:25:00+05:30,5221.5,5224.5,5213.0,5213.0,1608
2025-12-03 12:30:00+05:30,5213.0,5214.5,5202.0,5204.0,3711
2025-12-03 12:35:00+05:30,5202.0,5204.0,5189.0,5189.0,2552
2025-12-03 12:40:00+05:30,5190.0,5193.5,5184.5,5186.5,1415
2025-12-03 12:45:00+05:30,5187.0,5188.5,5184.0,5188.5,1206
2025-12-03 12:50:00+05:30,5188.5,5192.0,5186.0,5188.0,1131
2025-12-03 12:55:00+05:30,5188.0,5192.0,5185.0,5188.0,1000
2025-12-03 13:00:00+05:30,5190.5,5191.0,5183.0,5185.0,2047
2025-12-03 13:05:00+05:30,5185.0,5186.0,5182.5,5184.0,1091
2025-12-03 13:10:00+05:30,5185.0,5186.0,5180.0,5181.5,1353
2025-12-03 13:15:00+05:30,5182.0,5184.5,5176.0,5178.0,1796
2025-12-03 13:20:00+05:30,5179.0,5179.0,5175.0,5179.0,1482
2025-12-03 13:25:00+05:30,5179.0,5179.0,5172.0,5174.0,1798
2025-12-03 13:30:00+05:30,5174.0,5175.5,5172.5,5174.0,1371
2025-12-03 13:35:00+05:30,5175.0,5177.5,5174.0,5177.0,1248
2025-12-03 13:40:00+05:30,5175.5,5182.0,5175.5,5180.0,1237
2025-12-03 13:45:00+05:30,5179.0,5180.5,5169.5,5170.0,3550
2025-12-03 13:50:00+05:30,5170.0,5189.5,5169.0,5186.0,3429
2025-12-03 13:55:00+05:30,5186.0,5189.0,5184.5,5188.5,1978
2025-12-03 14:00:00+05:30,5190.5,5194.5,5187.5,5192.5,1053
2025-12-03 14:05:00+05:30,5192.5,5201.0,5192.5,5198.5,1506
2025-12-03 14:10:00+05:30,5198.5,5199.5,5198.0,5198.5,973
2025-12-03 14:15:00+05:30,5200.5,5200.5,5188.5,5188.5,2122
2025-12-03 14:20:00+05:30,5188.5,5190.0,5181.0,5187.0,1831
2025-12-03 14:25:00+05:30,5186.5,5187.5,5183.0,5183.0,1451
2025-12-03 14:30:00+05:30,5180.5,5185.0,5180.0,5181.0,2013
2025-12-03 14:35:00+05:30,5180.0,5184.5,5180.0,5184.5,1384
2025-12-03 14:40:00+05:30,5183.0,5185.0,5182.0,5184.5,1904
2025-12-03 14:45:00+05:30,5183.5,5184.5,5180.0,5181.0,2665
2025-12-03 14:50:00+05:30,5180.5,5180.5,5163.5,5165.5,4709
2025-12-03 14:55:00+05:30,5165.5,5174.0,5165.5,5171.0,3331
2025-12-03 15:00:00+05:30,5177.0,5179.0,5168.5,5173.5,4247
2025-12-03 15:05:00+05:30,5172.0,5172.5,5166.5,5169.5,3202
2025-12-03 15:10:00+05:30,5171.0,5179.0,5170.0,5171.0,6854
2025-12-03 15:15:00+05:30,5169.5,5172.5,5166.0,5172.5,8978
2025-12-03 15:20:00+05:30,5175.0,5184.0,5173.0,5181.0,6854
2025-12-03 15:25:00+05:30,5183.0,5185.5,5172.0,5172.0,10956
2025-12-04 09:15:00+05:30,5171.0,5196.5,5171.0,5190.0,0
2025-12-04 09:20:00+05:30,5191.5,5204.0,5190.0,5196.5,5694
2025-12-04 09:25:00+05:30,5196.5,5198.0,5193.5,5197.5,4198
2025-12-04 09:30:00+05:30,5197.5,5206.0,5196.5,5205.0,4352
2025-12-04 09:35:00+05:30,5206.5,5217.0,5204.0,5208.5,7594
2025-12-04 09:40:00+05:30,5209.0,5215.5,5204.5,5215.5,7558
2025-12-04 09:45:00+05:30,5214.0,5225.0,5211.0,5221.5,8260
2025-12-04 09:50:00+05:30,5221.5,5235.5,5216.5,5235.5,6351
2025-12-04 09:55:00+05:30,5234.5,5236.0,5227.0,5234.0,3935
2025-12-04 10:00:00+05:30,5234.0,5239.0,5232.5,5233.5,3810
2025-12-04 10:05:00+05:30,5233.5,5245.5,5226.5,5241.5,8623
2025-12-04 10:10:00+05:30,5241.5,5242.5,5234.0,5239.5,4393
2025-12-04 10:15:00+05:30,5240.0,5255.0,5239.5,5250.5,8282
2025-12-04 10:20:00+05:30,5248.0,5253.0,5247.0,5249.0,2721
2025-12-04 10:25:00+05:30,5249.0,5251.0,5243.0,5246.5,3808
2025-12-04 10:30:00+05:30,5246.5,5251.5,5242.0,5243.0,3026
2025-12-04 10:35:00+05:30,5245.0,5245.5,5240.5,5241.5,2428
2025-12-04 10:40:00+05:30,5244.5,5244.5,5241.5,5243.0,2330
2025-12-04 10:45:00+05:30,5243.0,5244.5,5231.0,5231.5,4252
2025-12-04 10:50:00+05:30,5231.5,5233.5,5222.0,5225.0,3358
2025-12-04 10:55:00+05:30,5226.0,5236.0,5222.0,5230.0,3638
2025-12-04 11:00:00+05:30,5227.5,5232.0,5227.5,5230.0,2102
2025-12-04 11:05:00+05:30,5229.5,5230.5,5228.0,5230.0,2522
2025-12-04 11:10:00+05:30,5228.5,5232.5,5224.0,5231.0,1467
2025-12-04 11:15:00+05:30,5231.0,5238.0,5231.0,5234.0,2814
2025-12-04 11:20:00+05:30,5234.0,5240.0,5232.5,5236.0,3882
2025-12-04 11:25:00+05:30,5234.5,5236.0,5230.0,5230.0,2031
2025-12-04 11:30:00+05:30,5230.0,5233.5,5225.0,5233.0,3315
2025-12-04 11:35:00+05:30,5233.0,5235.0,5228.5,5228.5,1314
2025-12-04 11:40:00+05:30,5228.5,5228.5,5200.5,5203.5,7120
2025-12-04 11:45:00+05:30,5203.5,5203.5,5195.0,5200.0,3590
2025-12-04 11:50:00+05:30,5200.5,5204.5,5198.5,5200.0,1061
2025-12-04 11:55:00+05:30,5200.5,5209.5,5197.5,5207.0,3045
2025-12-04 12:00:00+05:30,5207.0,5210.5,5206.5,5210.0,1496
2025-12-04 12:05:00+05:30,5211.5,5219.0,5211.5,5217.5,919
2025-12-04 12:10:00+05:30,5219.0,5220.0,5216.5,5219.0,1443
2025-12-04 12:15:00+05:30,5219.5,5224.0,5215.0,5223.0,2387
2025-12-04 12:20:00+05:30,5223.0,5234.0,5220.5,5232.5,2306
2025-12-04 12:25:00+05:30,5232.5,5235.0,5225.5,5227.0,2629
2025-12-04 12:30:00+05:30,5227.0,5234.0,5224.0,5234.0,2537
2025-12-04 12:35:00+05:30,5232.5,5234.5,5231.0,5232.0,1408
2025-12-04 12:40:00+05:30,5232.0,5246.0,5230.5,5241.0,4170
2025-12-04 12:45:00+05:30,5239.5,5241.5,5230.0,5237.0,2699
2025-12-04 12:50:00+05:30,5235.5,5237.0,5231.0,5233.0,1264
2025-12-04 12:55:00+05:30,5233.0,5240.0,5230.5,5231.5,1929
2025-12-04 13:00:00+05:30,5233.0,5233.0,5230.5,5232.0,1303
2025-12-04 13:05:00+05:30,5232.5,5258.0,5232.0,5253.0,11234
2025-12-04 13:10:00+05:30,5251.0,5255.0,5236.5,5237.0,3498
2025-12-04 13:15:00+05:30,5238.0,5244.0,5237.5,5237.5,2829
2025-12-04 13:20:00+05:30,5237.5,5242.5,5237.5,5240.0,2450
2025-12-04 13:25:00+05:30,5240.0,5240.0,5234.5,5235.0,2401
2025-12-04 13:30:00+05:30,5235.0,5236.0,5227.5,5228.0,2318
2025-12-04 13:35:00+05:30,5229.0,5238.0,5228.0,5238.0,2057
2025-12-04 13:40:00+05:30,5238.0,5238.0,5231.5,5233.5,1122
2025-12-04 13:45:00+05:30,5234.5,5244.5,5232.0,5242.0,4021
2025-12-04 13:50:00+05:30,5242.0,5242.0,5233.5,5233.5,2465
2025-12-04 13:55:00+05:30,5234.5,5234.5,5223.0,5226.0,2886
2025-12-04 14:00:00+05:30,5227.0,5228.5,5223.5,5227.5,1303
2025-12-04 14:05:00+05:30,5228.5,5234.0,5227.0,5233.5,2493
2025-12-04 14:10:00+05:30,5234.0,5241.0,5234.0,5237.0,903
2025-12-04 14:15:00+05:30,5237.0,5237.0,5231.5,5234.0,1872
2025-12-04 14:20:00+05:30,5233.5,5233.5,5228.0,5229.5,1389
2025-12-04 14:25:00+05:30,5230.0,5233.0,5229.0,5233.0,2049
2025-12-04 14:30:00+05:30,5233.0,5235.0,5230.0,5232.5,2302
2025-12-04 14:35:00+05:30,5233.0,5233.0,5227.0,5227.5,2232
2025-12-04 14:40:00+05:30,5229.0,5229.0,5221.5,5221.5,2145
2025-12-04 14:45:00+05:30,5221.5,5221.5,5207.5,5210.5,3750
2025-12-04 14:50:00+05:30,5209.0,5210.5,5206.5,5208.5,3319
2025-12-04 14:55:00+05:30,5209.0,5209.0,5208.0,5209.0,2333
2025-12-04 15:00:00+05:30,5211.5,5227.0,5211.5,5220.5,7549
2025-12-04 15:05:00+05:30,5220.5,5220.5,5216.0,5219.0,2692
2025-12-04 15:10:00+05:30,5216.5,5220.5,5215.5,5217.0,4892
2025-12-04 15:15:00+05:30,5218.0,5218.5,5212.0,5218.0,10603
2025-12-04 15:20:00+05:30,5217.5,5219.5,5210.5,5219.5,9443
2025-12-04 15:25:00+05:30,5217.5,5224.0,5213.5,5216.5,10474
2025-12-05 09:15:00+05:30,5236.5,5241.5,5209.0,5210.5,0
2025-12-05 09:20:00+05:30,5217.5,5217.5,5202.5,5210.0,6602
2025-12-05 09:25:00+05:30,5210.0,5230.5,5210.0,5223.0,4522
2025-12-05 09:30:00+05:30,5221.0,5224.5,5218.5,5223.0,6528
2025-12-05 09:35:00+05:30,5226.5,5240.5,5225.0,5238.0,4131
2025-12-05 09:40:00+05:30,5235.5,5243.0,5233.0,5234.0,1749
2025-12-05 09:45:00+05:30,5234.5,5235.5,5231.5,5234.0,2044
2025-12-05 09:50:00+05:30,5234.5,5242.0,5227.5,5227.5,2404
2025-12-05 09:55:00+05:30,5227.5,5227.5,5216.5,5220.0,2669
2025-12-05 10:00:00+05:30,5225.0,5237.5,5215.0,5235.0,3578
2025-12-05 10:05:00+05:30,5234.5,5234.5,5218.5,5220.0,3022
2025-12-05 10:10:00+05:30,5223.5,5223.5,5216.0,5217.0,1141
2025-12-05 10:15:00+05:30,5219.5,5229.0,5215.0,5228.0,1062
2025-12-05 10:20:00+05:30,5227.5,5236.5,5225.5,5235.5,1417
2025-12-05 10:25:00+05:30,5236.5,5237.0,5223.0,5223.0,2035
2025-12-05 10:30:00+05:30,5222.0,5222.0,5208.5,5216.5,4133
2025-12-05 10:35:00+05:30,5216.5,5234.5,5216.5,5232.0,1747
2025-12-05 10:40:00+05:30,5228.0,5241.5,5228.0,5240.0,3215
2025-12-05 10:45:00+05:30,5240.0,5259.0,5238.5,5249.5,16508
2025-12-05 10:50:00+05:30,5249.0,5258.0,5242.0,5249.0,4318
2025-12-05 10:55:00+05:30,5249.0,5249.0,5235.0,5236.5,5293
2025-12-05 11:00:00+05:30,5235.5,5239.5,5235.5,5236.0,847
2025-12-05 11:05:00+05:30,5236.0,5240.5,5235.5,5237.5,861
2025-12-05 11:10:00+05:30,5235.0,5235.0,5226.5,5230.0,2202
2025-12-05 11:15:00+05:30,5230.0,5235.0,5229.0,5235.0,1145
2025-12-05 11:20:00+05:30,5235.0,5241.5,5233.0,5240.5,3873
2025-12-05 11:25:00+05:30,5240.5,5242.0,5239.0,5240.0,880
2025-12-05 11:30:00+05:30,5240.0,5264.5,5240.0,5257.0,14303
2025-12-05 11:35:00+05:30,5259.0,5259.0,5252.5,5252.5,1310
2025-12-05 11:40:00+05:30,5253.0,5260.5,5253.0,5255.0,3512
2025-12-05 11:45:00+05:30,5256.5,5265.0,5256.5,5262.0,3616
2025-12-05 11:50:00+05:30,5262.0,5266.0,5261.0,5263.0,955
2025-12-05 11:55:00+05:30,5264.0,5269.0,5258.0,5259.0,2084
2025-12-05 12:00:00+05:30,5259.0,5268.5,5258.5,5267.0,3523
2025-12-05 12:05:00+05:30,5268.0,5269.0,5264.5,5266.5,940
2025-12-05 12:10:00+05:30,5264.5,5266.0,5260.0,5260.0,1212
2025-12-05 12:15:00+05:30,5259.0,5263.0,5258.0,5259.0,564
2025-12-05 12:20:00+05:30,5259.0,5259.0,5247.5,5249.0,2599
2025-12-05 12:25:00+05:30,5248.0,5249.5,5247.5,5248.0,575
2025-12-05 12:30:00+05:30,5248.0,5250.5,5244.5,5248.0,3278
2025-12-05 12:35:00+05:30,5250.0,5257.0,5247.0,5256.0,2545
2025-12-05 12:40:00+05:30,5255.0,5257.0,5252.0,5254.0,1330
2025-12-05 12:45:00+05:30,5254.0,5254.0,5251.5,5254.0,1431
2025-12-05 12:50:00+05:30,5254.0,5254.0,5246.0,5246.0,1393
2025-12-05 12:55:00+05:30,5244.0,5244.5,5226.5,5229.5,6760
2025-12-05 13:00:00+05:30,5232.5,5239.5,5232.5,5238.0,1240
2025-12-05 13:05:00+05:30,5238.0,5238.5,5233.5,5235.0,1141
2025-12-05 13:10:00+05:30,5235.5,5239.0,5235.5,5238.5,132
2025-12-05 13:15:00+05:30,5240.0,5243.0,5236.5,5241.5,548
2025-12-05 13:20:00+05:30,5241.5,5245.5,5241.5,5243.0,580
2025-12-05 13:25:00+05:30,5243.0,5245.5,5240.5,5242.0,1066
2025-12-05 13:30:00+05:30,5242.5,5243.0,5238.0,5242.0,721
2025-12-05 13:35:00+05:30,5240.5,5242.0,5237.0,5238.5,791
2025-12-05 13:40:00+05:30,5238.0,5244.0,5237.0,5242.5,3054
2025-12-05 13:45:00+05:30,5245.5,5246.5,5243.0,5244.0,527
2025-12-05 13:50:00+05:30,5244.5,5250.0,5244.5,5250.0,513
2025-12-05 13:55:00+05:30,5250.0,5252.0,5246.5,5246.5,595
2025-12-05 14:00:00+05:30,5247.5,5249.0,5243.5,5244.5,835
2025-12-05 14:05:00+05:30,5245.0,5249.5,5244.0,5247.5,953
2025-12-05 14:10:00+05:30,5247.5,5257.0,5247.5,5247.5,2422
2025-12-05 14:15:00+05:30,5247.5,5250.0,5246.5,5247.5,528
2025-12-05 14:20:00+05:30,5247.0,5250.0,5247.0,5249.5,981
2025-12-05 14:25:00+05:30,5250.0,5250.0,5243.5,5244.5,1065
2025-12-05 14:30:00+05:30,5244.5,5244.5,5242.5,5243.0,451
2025-12-05 14:35:00+05:30,5244.5,5244.5,5196.5,5212.0,10058
2025-12-05 14:40:00+05:30,5214.0,5215.0,5210.0,5212.0,1442
2025-12-05 14:45:00+05:30,5212.5,5212.5,5196.0,5205.0,3751
2025-12-05 14:50:00+05:30,5205.0,5210.0,5200.5,5206.0,1809
2025-12-05 14:55:00+05:30,5206.0,5212.0,5206.0,5207.5,2410
2025-12-05 15:00:00+05:30,5207.0,5214.5,5203.0,5205.0,10034
2025-12-05 15:05:00+05:30,5206.5,5220.0,5206.5,5219.5,7749
2025-12-05 15:10:00+05:30,5224.0,5228.5,5224.0,5226.0,6197
2025-12-05 15:15:00+05:30,5226.5,5226.5,5223.0,5224.0,13791
2025-12-05 15:20:00+05:30,5224.0,5225.0,5216.5,5216.5,10567
2025-12-05 15:25:00+05:30,5217.5,5222.0,5200.0,5217.5,17849
2025-12-08 09:15:00+05:30,5217.0,5217.0,5180.0,5188.5,0
2025-12-08 09:20:00+05:30,5188.5,5227.5,5178.0,5222.0,8670
2025-12-08 09:25:00+05:30,5222.0,5226.5,5212.0,5226.5,5668
2025-12-08 09:30:00+05:30,5227.0,5227.0,5208.5,5219.0,4610
2025-12-08 09:35:00+05:30,5221.0,5225.5,5210.0,5218.5,2564
2025-12-08 09:40:00+05:30,5217.0,5220.5,5212.5,5217.5,1776
2025-12-08 09:45:00+05:30,5218.0,5218.0,5200.0,5201.0,2361
2025-12-08 09:50:00+05:30,5198.5,5198.5,5181.5,5185.0,2706
2025-12-08 09:55:00+05:30,5183.0,5186.0,5178.0,5179.5,2116
2025-12-08 10:00:00+05:30,5180.0,5182.0,5175.0,5175.0,2139
2025-12-08 10:05:00+05:30,5175.0,5178.0,5170.0,5170.0,1936
2025-12-08 10:10:00+05:30,5168.5,5168.5,5158.5,5164.0,2972
2025-12-08 10:15:00+05:30,5164.5,5173.5,5160.5,5161.0,3280
2025-12-08 10:20:00+05:30,5161.0,5171.5,5159.5,5169.0,1652
2025-12-08 10:25:00+05:30,5171.0,5178.0,5165.5,5167.0,2224
2025-12-08 10:30:00+05:30,5167.0,5173.0,5164.5,5170.0,1774
2025-12-08 10:35:00+05:30,5169.0,5175.0,5166.0,5173.0,1563
2025-12-08 10:40:00+05:30,5174.0,5176.0,5167.5,5174.0,1424
2025-12-08 10:45:00+05:30,5172.5,5174.5,5169.0,5169.5,1125
2025-12-08 10:50:00+05:30,5169.5,5176.0,5168.5,5176.0,1169
2025-12-08 10:55:00+05:30,5175.5,5179.5,5167.5,5167.5,1402
2025-12-08 11:00:00+05:30,5167.5,5170.5,5163.0,5165.5,1260
2025-12-08 11:05:00+05:30,5165.0,5168.5,5161.0,5168.5,1459
2025-12-08 11:10:00+05:30,5170.5,5170.5,5163.5,5166.5,2085
2025-12-08 11:15:00+05:30,5164.5,5166.0,5154.0,5155.0,2529
2025-12-08 11:20:00+05:30,5153.5,5156.5,5150.0,5153.5,1460
2025-12-08 11:25:00+05:30,5153.0,5156.5,5151.0,5153.5,1541
2025-12-08 11:30:00+05:30,5152.0,5167.5,5150.0,5161.5,2583
2025-12-08 11:35:00+05:30,5160.0,5163.0,5153.0,5157.5,1182
2025-12-08 11:40:00+05:30,5158.5,5158.5,5151.0,5157.0,1535
2025-12-08 11:45:00+05:30,5160.0,5163.0,5157.0,5159.5,991
2025-12-08 11:50:00+05:30,5160.5,5162.5,5156.5,5158.5,1080
2025-12-08 11:55:00+05:30,5158.5,5160.0,5150.0,5151.5,1039
