Datetime,Open,High,Low,Close,Volume
2025-11-13 12:25:00+05:30,341.3500061035156,341.6499938964844,341.0,341.6499938964844,31847
2025-11-13 12:30:00+05:30,341.45001220703125,341.6000061035156,340.5,340.5,65255
2025-11-13 12:35:00+05:30,340.79998779296875,341.29998779296875,340.70001220703125,341.0,76724
2025-11-13 12:40:00+05:30,341.1000061035156,341.29998779296875,340.70001220703125,341.1000061035156,28447
2025-11-13 12:45:00+05:30,340.8999938964844,342.29998779296875,340.8500061035156,341.8500061035156,246170
2025-11-13 12:50:00+05:30,341.95001220703125,342.5,341.5,341.79998779296875,40317
2025-11-13 12:55:00+05:30,341.79998779296875,343.0,341.6499938964844,342.95001220703125,66453
2025-11-13 13:00:00+05:30,342.8999938964844,343.5,342.8999938964844,343.3500061035156,116380
2025-11-13 13:05:00+05:30,343.29998779296875,343.3500061035156,342.0,342.0,45891
2025-11-13 13:10:00+05:30,342.0,342.3999938964844,342.0,342.29998779296875,29780
2025-11-13 13:15:00+05:30,342.3500061035156,342.54998779296875,342.1000061035156,342.1000061035156,27986
2025-11-13 13:20:00+05:30,342.25,342.29998779296875,341.95001220703125,342.0,18973
2025-11-13 13:25:00+05:30,342.0,342.3999938964844,341.6000061035156,342.20001220703125,41480
2025-11-13 13:30:00+05:30,342.20001220703125,342.29998779296875,341.6499938964844,342.1000061035156,27473
2025-11-13 13:35:00+05:30,342.1000061035156,342.29998779296875,341.95001220703125,342.25,11193
2025-11-13 13:40:00+05:30,342.1000061035156,342.1499938964844,341.79998779296875,342.0,21894
2025-11-13 13:45:00+05:30,342.1499938964844,342.1499938964844,341.6499938964844,341.70001220703125,28023
2025-11-13 13:50:00+05:30,341.70001220703125,341.70001220703125,341.20001220703125,341.3999938964844,91363
2025-11-13 13:55:00+05:30,341.04998779296875,341.6499938964844,341.0,341.1000061035156,18962
2025-11-13 14:00:00+05:30,341.1499938964844,341.29998779296875,340.95001220703125,341.1499938964844,23199
2025-11-13 14:05:00+05:30,341.1499938964844,341.1499938964844,339.75,339.8500061035156,145337
2025-11-13 14:10:00+05:30,339.70001220703125,340.29998779296875,339.45001220703125,340.1499938964844,87713
2025-11-13 14:15:00+05:30,340.1499938964844,340.95001220703125,340.04998779296875,340.8999938964844,66911
2025-11-13 14:20:00+05:30,340.95001220703125,340.95001220703125,339.75,339.8999938964844,40770
2025-11-13 14:25:00+05:30,339.95001220703125,340.0,339.6000061035156,340.0,45363
2025-11-13 14:30:00+05:30,340.0,340.1000061035156,339.8500061035156,339.95001220703125,25814
2025-11-13 14:35:00+05:30,339.8999938964844,340.0,339.45001220703125,339.5,47492
2025-11-13 14:40:00+05:30,339.6000061035156,339.6000061035156,339.25,339.3999938964844,51503
2025-11-13 14:45:00+05:30,339.3999938964844,340.0,338.8999938964844,338.8999938964844,187626
2025-11-13 14:50:00+05:30,339.0,339.0,338.6499938964844,338.75,37758
2025-11-13 14:55:00+05:30,338.8500061035156,338.95001220703125,337.8500061035156,337.8500061035156,119891
2025-11-13 15:00:00+05:30,337.95001220703125,338.3999938964844,337.70001220703125,337.8999938964844,113672
2025-11-13 15:05:00+05:30,337.8999938964844,338.0,337.3999938964844,337.3999938964844,96808
2025-11-13 15:10:00+05:30,337.5,338.6499938964844,337.45001220703125,337.6499938964844,190007
2025-11-13 15:15:00+05:30,337.54998779296875,337.75,335.3999938964844,336.70001220703125,545057
2025-11-13 15:20:00+05:30,336.8999938964844,337.6499938964844,336.5,336.79998779296875,192472
2025-11-13 15:25:00+05:30,336.8999938964844,337.79998779296875,336.6000061035156,337.79998779296875,173573
2025-11-14 09:15:00+05:30,338.0,338.5,336.0,337.8500061035156,0
2025-11-14 09:20:00+05:30,338.1000061035156,338.29998779296875,336.1000061035156,336.3999938964844,228320
2025-11-14 09:25:00+05:30,336.25,336.8500061035156,335.5,336.8500061035156,143029
2025-11-14 09:30:00+05:30,336.8500061035156,337.0,336.0,337.0,154978
2025-11-14 09:35:00+05:30,337.0,337.1499938964844,335.1000061035156,335.1000061035156,209741
2025-11-14 09:40:00+05:30,334.79998779296875,335.5,334.5,334.5,211443
2025-11-14 09:45:00+05:30,334.54998779296875,335.0,334.5,334.5,89292
2025-11-14 09:50:00+05:30,334.5,335.1499938964844,334.20001220703125,334.29998779296875,66318
2025-11-14 09:55:00+05:30,334.25,334.6499938964844,333.3999938964844,333.3999938964844,176642
2025-11-14 10:00:00+05:30,333.70001220703125,334.0,332.8500061035156,334.0,139700
2025-11-14 10:05:00+05:30,334.0,334.0,333.79998779296875,333.8999938964844,46870
2025-11-14 10:10:00+05:30,333.6499938964844,334.45001220703125,333.5,334.3999938964844,80806
2025-11-14 10:15:00+05:30,334.3999938964844,334.79998779296875,334.0,334.45001220703125,43465
2025-11-14 10:20:00+05:30,334.45001220703125,334.79998779296875,334.1000061035156,334.20001220703125,28132
2025-11-14 10:25:00+05:30,334.29998779296875,334.29998779296875,333.5,334.0,38579
2025-11-14 10:30:00+05:30,334.04998779296875,334.04998779296875,332.8500061035156,333.0,96073
2025-11-14 10:35:00+05:30,332.79998779296875,333.0,332.1499938964844,332.8999938964844,114199
2025-11-14 10:40:00+05:30,332.75,333.29998779296875,332.54998779296875,332.95001220703125,37187
2025-11-14 10:45:00+05:30,332.95001220703125,333.29998779296875,332.8999938964844,333.29998779296875,33905
2025-11-14 10:50:00+05:30,333.29998779296875,333.3500061035156,333.0,333.25,23729
2025-11-14 10:55:00+05:30,333.25,334.25,333.20001220703125,333.8999938964844,122454
2025-11-14 11:00:00+05:30,333.8999938964844,334.45001220703125,333.5,333.5,57219
2025-11-14 11:05:00+05:30,333.45001220703125,334.1499938964844,333.45001220703125,334.0,21397
2025-11-14 11:10:00+05:30,334.0,334.1499938964844,333.79998779296875,334.0,27643
2025-11-14 11:15:00+05:30,333.95001220703125,334.3999938964844,333.95001220703125,334.25,48856
2025-11-14 11:20:00+05:30,334.1000061035156,334.5,334.0,334.5,33985
2025-11-14 11:25:00+05:30,334.5,334.8500061035156,334.29998779296875,334.6499938964844,39347
2025-11-14 11:30:00+05:30,334.6000061035156,335.25,334.6000061035156,335.0,61394
2025-11-14 11:35:00+05:30,335.0,335.0,334.6000061035156,334.70001220703125,16769
2025-11-14 11:40:00+05:30,334.6000061035156,334.79998779296875,333.6000061035156,333.79998779296875,46320
2025-11-14 11:45:00+05:30,334.0,334.0,333.6000061035156,333.79998779296875,11351
2025-11-14 11:50:00+05:30,333.6000061035156,333.79998779296875,333.3999938964844,333.3999938964844,29035
2025-11-14 11:55:00+05:30,333.3999938964844,333.79998779296875,333.04998779296875,333.3500061035156,68386
2025-11-14 12:00:00+05:30,333.20001220703125,333.79998779296875,333.20001220703125,333.79998779296875,13471
2025-11-14 12:05:00+05:30,333.79998779296875,333.8999938964844,333.3500061035156,333.6000061035156,19533
2025-11-14 12:10:00+05:30,333.5,334.0,333.45001220703125,334.0,25534
2025-11-14 12:15:00+05:30,333.95001220703125,334.45001220703125,333.75,334.04998779296875,42941
2025-11-14 12:20:00+05:30,334.04998779296875,334.45001220703125,333.75,334.3999938964844,25835
2025-11-14 12:25:00+05:30,334.3999938964844,334.6499938964844,334.20001220703125,334.6000061035156,37330
2025-11-14 12:30:00+05:30,334.5,335.1000061035156,334.20001220703125,334.5,50990
2025-11-14 12:35:00+05:30,334.5,334.70001220703125,334.25,334.25,21324
2025-11-14 12:40:00+05:30,334.3500061035156,335.3500061035156,334.29998779296875,335.20001220703125,46083
2025-11-14 12:45:00+05:30,335.20001220703125,335.20001220703125,334.0,334.45001220703125,57422
2025-11-14 12:50:00+05:30,334.45001220703125,335.8999938964844,334.25,335.8999938964844,163104
2025-11-14 12:55:00+05:30,335.95001220703125,336.45001220703125,335.95001220703125,336.1000061035156,75985
2025-11-14 13:00:00+05:30,336.1000061035156,336.1000061035156,335.75,335.75,80580
2025-11-14 13:05:00+05:30,335.79998779296875,335.8500061035156,335.45001220703125,335.8500061035156,63549
2025-11-14 13:10:00+05:30,335.79998779296875,336.29998779296875,335.6000061035156,336.25,35905
2025-11-14 13:15:00+05:30,336.1499938964844,336.79998779296875,336.1499938964844,336.6000061035156,49673
2025-11-14 13:20:00+05:30,336.75,337.45001220703125,336.6000061035156,337.1000061035156,94897
2025-11-14 13:25:00+05:30,337.29998779296875,337.8999938964844,337.1000061035156,337.6499938964844,58431
2025-11-14 13:30:00+05:30,337.6499938964844,337.6499938964844,336.6499938964844,336.75,62280
2025-11-14 13:35:00+05:30,336.70001220703125,336.79998779296875,335.54998779296875,335.6000061035156,45979
2025-11-14 13:40:00+05:30,335.54998779296875,335.8999938964844,335.29998779296875,335.29998779296875,61023
2025-11-14 13:45:00+05:30,335.29998779296875,335.8500061035156,335.0,335.1499938964844,62896
2025-11-14 13:50:00+05:30,335.3500061035156,335.3999938964844,334.70001220703125,334.79998779296875,59930
2025-11-14 13:55:00+05:30,335.1000061035156,335.79998779296875,335.04998779296875,335.3500061035156,32814
2025-11-14 14:00:00+05:30,335.5,336.29998779296875,335.1499938964844,335.95001220703125,55275
2025-11-14 14:05:00+05:30,335.95001220703125,336.25,335.8999938964844,336.1499938964844,7659
2025-11-14 14:10:00+05:30,336.1499938964844,336.1499938964844,335.5,335.5,29751
2025-11-14 14:15:00+05:30,335.79998779296875,335.79998779296875,334.29998779296875,335.1499938964844,113166
2025-11-14 14:20:00+05:30,334.8500061035156,335.8500061035156,334.75,335.70001220703125,56160
2025-11-14 14:25:00+05:30,335.70001220703125,335.8999938964844,335.45001220703125,335.45001220703125,16672
2025-11-14 14:30:00+05:30,335.45001220703125,335.8999938964844,335.25,335.8500061035156,18085
2025-11-14 14:35:00+05:30,335.8500061035156,335.8999938964844,335.54998779296875,335.75,9466
2025-11-14 14:40:00+05:30,335.6000061035156,335.75,335.5,335.6000061035156,20029
2025-11-14 14:45:00+05:30,335.54998779296875,335.79998779296875,335.29998779296875,335.54998779296875,13099
2025-11-14 14:50:00+05:30,335.6000061035156,335.6000061035156,335.04998779296875,335.20001220703125,20760
2025-11-14 14:55:00+05:30,335.29998779296875,335.29998779296875,334.75,334.79998779296875,68801
2025-11-14 15:00:00+05:30,334.8500061035156,335.5,334.75,335.5,86558
2025-11-14 15:05:00+05:30,335.5,335.95001220703125,335.5,335.8999938964844,81034
2025-11-14 15:10:00+05:30,335.8999938964844,336.29998779296875,335.29998779296875,335.5,165158
2025-11-14 15:15:00+05:30,335.1499938964844,335.5,334.1000061035156,334.45001220703125,185687
2025-11-14 15:20:00+05:30,334.5,335.25,334.3999938964844,334.8500061035156,124765
2025-11-14 15:25:00+05:30,334.8500061035156,335.5,334.8500061035156,335.1000061035156,134846
2025-11-17 09:15:00+05:30,336.45001220703125,337.45001220703125,335.20001220703125,336.8999938964844,0
2025-11-17 09:20:00+05:30,336.8999938964844,337.1000061035156,336.25,336.70001220703125,147416
2025-11-17 09:25:00+05:30,336.3999938964844,338.29998779296875,336.3500061035156,337.8500061035156,146019
2025-11-17 09:30:00+05:30,337.8500061035156,337.8500061035156,336.79998779296875,336.79998779296875,85250
2025-11-17 09:35:00+05:30,336.79998779296875,337.29998779296875,336.54998779296875,336.8500061035156,57465
2025-11-17 09:40:00+05:30,336.8500061035156,336.8999938964844,336.25,336.25,37550
2025-11-17 09:45:00+05:30,336.25,336.6000061035156,335.6000061035156,335.6000061035156,80064
2025-11-17 09:50:00+05:30,335.6499938964844,336.1499938964844,335.3999938964844,335.8500061035156,46740
2025-11-17 09:55:00+05:30,335.8500061035156,335.8500061035156,335.54998779296875,335.70001220703125,25132
2025-11-17 10:00:00+05:30,335.79998779296875,336.1000061035156,335.54998779296875,335.6499938964844,29425
2025-11-17 10:05:00+05:30,335.3500061035156,335.70001220703125,335.04998779296875,335.04998779296875,66770
2025-11-17 10:10:00+05:30,335.25,335.25,334.6000061035156,335.0,74155
2025-11-17 10:15:00+05:30,334.8500061035156,335.6000061035156,334.8500061035156,335.1499938964844,41632
2025-11-17 10:20:00+05:30,335.1499938964844,335.79998779296875,335.1000061035156,335.70001220703125,25241
2025-11-17 10:25:00+05:30,335.79998779296875,335.79998779296875,335.04998779296875,335.04998779296875,25465
2025-11-17 10:30:00+05:30,335.25,335.75,335.04998779296875,335.75,27661
2025-11-17 10:35:00+05:30,335.75,335.75,334.54998779296875,334.79998779296875,39092
2025-11-17 10:40:00+05:30,334.79998779296875,334.79998779296875,334.3999938964844,334.6499938964844,35202
2025-11-17 10:45:00+05:30,334.8999938964844,335.0,334.54998779296875,334.6000061035156,22350
2025-11-17 10:50:00+05:30,334.70001220703125,334.70001220703125,333.75,333.95001220703125,62711
2025-11-17 10:55:00+05:30,333.95001220703125,334.45001220703125,333.5,333.5,37766
2025-11-17 11:00:00+05:30,333.3999938964844,334.20001220703125,333.3999938964844,333.75,27217
2025-11-17 11:05:00+05:30,333.75,333.8999938964844,333.6000061035156,333.79998779296875,40638
2025-11-17 11:10:00+05:30,333.79998779296875,333.8999938964844,333.3999938964844,333.79998779296875,24297
2025-11-17 11:15:00+05:30,333.6000061035156,333.79998779296875,332.70001220703125,332.8999938964844,74391
2025-11-17 11:20:00+05:30,332.8999938964844,333.0,332.29998779296875,332.6499938964844,131205
2025-11-17 11:25:00+05:30,332.6499938964844,333.70001220703125,332.54998779296875,333.6499938964844,58214
2025-11-17 11:30:00+05:30,333.6499938964844,333.8999938964844,333.3999938964844,333.8999938964844,30327
2025-11-17 11:35:00+05:30,333.75,334.3999938964844,333.70001220703125,334.29998779296875,23126
2025-11-17 11:40:00+05:30,334.29998779296875,334.3500061035156,334.0,334.3500061035156,12892
2025-11-17 11:45:00+05:30,334.29998779296875,340.45001220703125,334.29998779296875,339.8500061035156,740717
2025-11-17 11:50:00+05:30,339.8500061035156,340.0,337.29998779296875,337.6000061035156,199376
2025-11-17 11:55:00+05:30,337.5,338.5,337.5,337.54998779296875,61229
2025-11-17 12:00:00+05:30,337.5,337.75,336.75,336.8999938964844,54427
2025-11-17 12:05:00+05:30,337.0,337.3999938964844,336.79998779296875,337.25,35336
2025-11-17 12:10:00+05:30,337.29998779296875,337.54998779296875,337.1000061035156,337.29998779296875,20074
2025-11-17 12:15:00+05:30,337.25,337.29998779296875,337.0,337.0,15521
2025-11-17 12:20:00+05:30,337.0,337.20001220703125,336.8500061035156,337.0,11185
2025-11-17 12:25:00+05:30,337.04998779296875,337.1499938964844,336.75,337.1499938964844,15215
2025-11-17 12:30:00+05:30,337.3999938964844,337.54998779296875,337.04998779296875,337.04998779296875,15768
2025-11-17 12:35:00+05:30,337.04998779296875,337.3999938964844,337.0,337.20001220703125,14139
2025-11-17 12:40:00+05:30,337.20001220703125,337.75,337.04998779296875,337.6000061035156,19952
2025-11-17 12:45:00+05:30,337.70001220703125,339.3999938964844,337.3999938964844,339.25,81475
2025-11-17 12:50:00+05:30,339.3500061035156,339.3999938964844,338.1499938964844,338.3999938964844,55824
2025-11-17 12:55:00+05:30,338.3999938964844,338.3999938964844,338.0,338.29998779296875,10407
2025-11-17 13:00:00+05:30,338.29998779296875,339.0,338.20001220703125,338.6000061035156,56924
2025-11-17 13:05:00+05:30,338.79998779296875,339.79998779296875,338.45001220703125,339.29998779296875,83225
2025-11-17 13:10:00+05:30,339.20001220703125,340.3500061035156,339.20001220703125,339.8500061035156,150522
2025-11-17 13:15:00+05:30,339.75,340.75,339.75,340.0,102544
2025-11-17 13:20:00+05:30,340.0,340.0,338.70001220703125,338.8500061035156,125898
2025-11-17 13:25:00+05:30,338.79998779296875,339.0,338.5,338.54998779296875,31724
2025-11-17 13:30:00+05:30,338.54998779296875,338.6000061035156,338.20001220703125,338.3999938964844,29740
2025-11-17 13:35:00+05:30,338.45001220703125,338.8999938964844,338.29998779296875,338.6000061035156,14887
2025-11-17 13:40:00+05:30,338.79998779296875,339.20001220703125,338.6499938964844,338.8500061035156,21317
2025-11-17 13:45:00+05:30,338.95001220703125,339.20001220703125,338.70001220703125,339.04998779296875,17109
2025-11-17 13:50:00+05:30,339.1000061035156,340.0,338.8999938964844,339.0,61329
2025-11-17 13:55:00+05:30,339.0,339.3999938964844,339.0,339.04998779296875,22651
2025-11-17 14:00:00+05:30,339.25,339.25,338.5,338.6000061035156,27158
2025-11-17 14:05:00+05:30,338.6499938964844,339.04998779296875,338.5,338.95001220703125,16869
2025-11-17 14:10:00+05:30,338.95001220703125,339.1000061035156,338.6499938964844,339.1000061035156,25291
2025-11-17 14:15:00+05:30,339.1000061035156,339.20001220703125,338.6499938964844,338.70001220703125,18605
2025-11-17 14:20:00+05:30,338.6499938964844,338.70001220703125,338.3999938964844,338.54998779296875,12841
2025-11-17 14:25:00+05:30,338.45001220703125,338.54998779296875,338.20001220703125,338.5,13715
2025-11-17 14:30:00+05:30,338.5,338.70001220703125,338.3999938964844,338.70001220703125,10725
2025-11-17 14:35:00+05:30,338.6000061035156,338.6499938964844,338.20001220703125,338.3999938964844,18569
2025-11-17 14:40:00+05:30,338.3999938964844,338.54998779296875,337.5,337.5,58970
2025-11-17 14:45:00+05:30,337.6499938964844,337.8999938964844,337.45001220703125,337.6000061035156,33863
2025-11-17 14:50:00+05:30,337.79998779296875,337.8500061035156,337.5,337.5,25632
2025-11-17 14:55:00+05:30,337.5,337.8500061035156,337.5,337.6000061035156,15247
2025-11-17 15:00:00+05:30,337.79998779296875,338.8500061035156,337.79998779296875,338.8500061035156,55907
2025-11-17 15:05:00+05:30,338.6000061035156,339.0,338.5,338.6499938964844,42007
2025-11-17 15:10:00+05:30,338.6499938964844,338.8999938964844,338.3999938964844,338.70001220703125,81629
2025-11-17 15:15:00+05:30,338.8500061035156,339.1499938964844,338.29998779296875,338.6000061035156,115737
2025-11-17 15:20:00+05:30,338.6000061035156,339.0,338.6000061035156,338.95001220703125,395659
2025-11-17 15:25:00+05:30,338.95001220703125,338.95001220703125,336.8500061035156,338.54998779296875,250919
2025-11-18 09:15:00+05:30,335.1000061035156,335.1499938964844,331.54998779296875,332.6000061035156,0
2025-11-18 09:20:00+05:30,332.75,333.0,331.8500061035156,331.8500061035156,183085
2025-11-18 09:25:00+05:30,331.70001220703125,332.0,330.8500061035156,330.8500061035156,252199
2025-11-18 09:30:00+05:30,330.70001220703125,331.6000061035156,330.6499938964844,331.3999938964844,128998
2025-11-18 09:35:00+05:30,331.5,331.5,330.20001220703125,330.29998779296875,177653
2025-11-18 09:40:00+05:30,330.20001220703125,331.25,330.1499938964844,330.79998779296875,116172
2025-11-18 09:45:00+05:30,330.95001220703125,331.3999938964844,330.1000061035156,330.1499938964844,122630
2025-11-18 09:50:00+05:30,330.1499938964844,330.5,329.3999938964844,330.1000061035156,250150
2025-11-18 09:55:00+05:30,330.1499938964844,330.1499938964844,329.54998779296875,329.95001220703125,71722
2025-11-18 10:00:00+05:30,329.70001220703125,330.0,329.3500061035156,329.8999938964844,60992
2025-11-18 10:05:00+05:30,329.8999938964844,330.0,328.29998779296875,328.6499938964844,173906
2025-11-18 10:10:00+05:30,328.6499938964844,328.95001220703125,328.3999938964844,328.79998779296875,50252
2025-11-18 10:15:00+05:30,328.79998779296875,328.95001220703125,328.54998779296875,328.8500061035156,43119
2025-11-18 10:20:00+05:30,328.8500061035156,328.95001220703125,328.70001220703125,328.8500061035156,56644
2025-11-18 10:25:00+05:30,328.79998779296875,328.8500061035156,327.6000061035156,328.04998779296875,154087
2025-11-18 10:30:00+05:30,328.0,328.70001220703125,327.95001220703125,328.3999938964844,76505
2025-11-18 10:35:00+05:30,328.5,328.95001220703125,328.20001220703125,328.79998779296875,41550
2025-11-18 10:40:00+05:30,328.79998779296875,328.95001220703125,328.45001220703125,328.5,35649
2025-11-18 10:45:00+05:30,328.54998779296875,329.5,328.5,329.0,105121
2025-11-18 10:50:00+05:30,329.1499938964844,329.79998779296875,329.1499938964844,329.6000061035156,44608
2025-11-18 10:55:00+05:30,329.5,329.75,329.29998779296875,329.45001220703125,80917
2025-11-18 11:00:00+05:30,329.45001220703125,329.79998779296875,329.3500061035156,329.6000061035156,19896
2025-11-18 11:05:00+05:30,329.6000061035156,329.95001220703125,329.54998779296875,329.8999938964844,27158
2025-11-18 11:10:00+05:30,329.8999938964844,330.25,329.8500061035156,329.8500061035156,52282
2025-11-18 11:15:00+05:30,330.0,330.8999938964844,329.6499938964844,330.79998779296875,56208
2025-11-18 11:20:00+05:30,330.8500061035156,331.29998779296875,330.54998779296875,330.79998779296875,79777
2025-11-18 11:25:00+05:30,330.8999938964844,331.04998779296875,330.29998779296875,330.29998779296875,70717
2025-11-18 11:30:00+05:30,330.5,330.8500061035156,330.3999938964844,330.79998779296875,16595
2025-11-18 11:35:00+05:30,330.8500061035156,331.1000061035156,330.70001220703125,331.0,29240
2025-11-18 11:40:00+05:30,331.1000061035156,331.5,331.04998779296875,331.29998779296875,35560
2025-11-18 11:45:00+05:30,331.29998779296875,331.29998779296875,330.6499938964844,330.79998779296875,52539
2025-11-18 11:50:00+05:30,330.79998779296875,331.0,330.29998779296875,330.6499938964844,51588
2025-11-18 11:55:00+05:30,330.79998779296875,331.1499938964844,330.79998779296875,330.79998779296875,40555
2025-11-18 12:00:00+05:30,331.0,331.20001220703125,330.79998779296875,330.8500061035156,28464
2025-11-18 12:05:00+05:30,330.79998779296875,331.0,330.54998779296875,330.75,17650
2025-11-18 12:10:00+05:30,330.6499938964844,331.04998779296875,330.6000061035156,330.6000061035156,15133
2025-11-18 12:15:00+05:30,330.8500061035156,330.8999938964844,330.6000061035156,330.75,12508
2025-11-18 12:20:00+05:30,330.75,330.75,330.0,330.1499938964844,40731
2025-11-18 12:25:00+05:30,330.1000061035156,331.5,330.04998779296875,331.29998779296875,55357
2025-11-18 12:30:00+05:30,331.45001220703125,331.45001220703125,330.45001220703125,330.6499938964844,16494
2025-11-18 12:35:00+05:30,330.5,330.6499938964844,330.29998779296875,330.5,10462
2025-11-18 12:40:00+05:30,330.3500061035156,330.6499938964844,330.1499938964844,330.6499938964844,13094
2025-11-18 12:45:00+05:30,330.6499938964844,330.75,330.3999938964844,330.5,7688
2025-11-18 12:50:00+05:30,330.5,330.70001220703125,330.20001220703125,330.54998779296875,13322
2025-11-18 12:55:00+05:30,330.75,330.8500061035156,330.5,330.70001220703125,8461
2025-11-18 13:00:00+05:30,330.70001220703125,331.1499938964844,330.5,331.04998779296875,38672
2025-11-18 13:05:00+05:30,331.04998779296875,331.1499938964844,330.70001220703125,331.1499938964844,11453
2025-11-18 13:10:00+05:30,331.1499938964844,331.20001220703125,330.79998779296875,330.8500061035156,8441
2025-11-18 13:15:00+05:30,331.0,331.3500061035156,330.6499938964844,330.79998779296875,44275
2025-11-18 13:20:00+05:30,330.79998779296875,330.95001220703125,330.5,330.75,8302
2025-11-18 13:25:00+05:30,330.75,330.8500061035156,330.3500061035156,330.79998779296875,41785
2025-11-18 13:30:00+05:30,330.79998779296875,331.0,330.70001220703125,330.8500061035156,14217
2025-11-18 13:35:00+05:30,330.8500061035156,331.29998779296875,330.75,331.04998779296875,16666
2025-11-18 13:40:00+05:30,331.0,331.25,330.75,330.75,18811
2025-11-18 13:45:00+05:30,330.8999938964844,331.20001220703125,330.75,330.8999938964844,12211
2025-11-18 13:50:00+05:30,330.8999938964844,331.1000061035156,330.8500061035156,331.0,7314
2025-11-18 13:55:00+05:30,331.04998779296875,331.04998779296875,330.6499938964844,330.70001220703125,17454
2025-11-18 14:00:00+05:30,330.79998779296875,330.79998779296875,330.29998779296875,330.70001220703125,20003
2025-11-18 14:05:00+05:30,330.70001220703125,330.8500061035156,330.3500061035156,330.6000061035156,46300
2025-11-18 14:10:00+05:30,330.6000061035156,330.95001220703125,330.29998779296875,330.95001220703125,19016
2025-11-18 14:15:00+05:30,330.95001220703125,330.95001220703125,330.3500061035156,330.3500061035156,31545
2025-11-18 14:20:00+05:30,330.54998779296875,330.6499938964844,329.6499938964844,330.29998779296875,95268
2025-11-18 14:25:00+05:30,330.1499938964844,330.45001220703125,330.0,330.25,19139
2025-11-18 14:30:00+05:30,330.29998779296875,330.3500061035156,330.1499938964844,330.20001220703125,23481
2025-11-18 14:35:00+05:30,330.20001220703125,330.3999938964844,330.1499938964844,330.3999938964844,14040
