Datetime,Open,High,Low,Close,Volume
2025-11-25 13:00:00+05:30,3156.699951171875,3157.800048828125,3155.0,3156.699951171875,7172
2025-11-25 13:05:00+05:30,3155.60009765625,3161.199951171875,3155.5,3160.800048828125,6333
2025-11-25 13:10:00+05:30,3161.0,3161.10009765625,3155.5,3155.89990234375,3919
2025-11-25 13:15:00+05:30,3157.39990234375,3157.39990234375,3155.0,3156.800048828125,4017
2025-11-25 13:20:00+05:30,3157.0,3163.800048828125,3155.0,3163.800048828125,6317
2025-11-25 13:25:00+05:30,3163.60009765625,3168.0,3160.300048828125,3166.199951171875,7780
2025-11-25 13:30:00+05:30,3168.0,3168.89990234375,3166.0,3166.199951171875,3375
2025-11-25 13:35:00+05:30,3166.199951171875,3167.300048828125,3165.0,3167.300048828125,4717
2025-11-25 13:40:00+05:30,3167.39990234375,3167.39990234375,3165.0,3166.0,3964
2025-11-25 13:45:00+05:30,3166.0,3166.0,3162.89990234375,3163.800048828125,14759
2025-11-25 13:50:00+05:30,3164.0,3170.0,3163.5,3167.89990234375,3953
2025-11-25 13:55:00+05:30,3168.39990234375,3173.5,3168.39990234375,3169.60009765625,6287
2025-11-25 14:00:00+05:30,3169.800048828125,3170.300048828125,3165.10009765625,3167.300048828125,4458
2025-11-25 14:05:00+05:30,3167.300048828125,3172.60009765625,3167.300048828125,3170.0,4251
2025-11-25 14:10:00+05:30,3170.10009765625,3177.199951171875,3170.10009765625,3170.199951171875,8165
2025-11-25 14:15:00+05:30,3170.5,3173.10009765625,3170.0,3170.699951171875,4453
2025-11-25 14:20:00+05:30,3170.89990234375,3171.89990234375,3169.699951171875,3169.699951171875,5195
2025-11-25 14:25:00+05:30,3169.699951171875,3172.0,3169.699951171875,3170.300048828125,5077
2025-11-25 14:30:00+05:30,3171.60009765625,3171.800048828125,3169.800048828125,3170.699951171875,4789
2025-11-25 14:35:00+05:30,3170.800048828125,3171.0,3169.199951171875,3169.800048828125,7035
2025-11-25 14:40:00+05:30,3170.0,3173.10009765625,3167.10009765625,3171.5,9017
2025-11-25 14:45:00+05:30,3172.199951171875,3172.89990234375,3170.0,3171.10009765625,3853
2025-11-25 14:50:00+05:30,3172.699951171875,3172.699951171875,3170.10009765625,3170.699951171875,4337
2025-11-25 14:55:00+05:30,3170.89990234375,3174.199951171875,3170.0,3173.10009765625,6694
2025-11-25 15:00:00+05:30,3173.10009765625,3182.0,3173.10009765625,3180.5,17233
2025-11-25 15:05:00+05:30,3182.0,3182.5,3177.89990234375,3180.0,9693
2025-11-25 15:10:00+05:30,3180.699951171875,3186.199951171875,3180.699951171875,3186.199951171875,7003
2025-11-25 15:15:00+05:30,3185.800048828125,3187.199951171875,3181.300048828125,3184.10009765625,9986
2025-11-25 15:20:00+05:30,3184.39990234375,3184.39990234375,3180.10009765625,3183.39990234375,6631
2025-11-25 15:25:00+05:30,3182.0,3189.0,3180.0,3189.0,7196
2025-11-26 09:15:00+05:30,3186.60009765625,3200.0,3186.60009765625,3193.699951171875,0
2025-11-26 09:20:00+05:30,3193.89990234375,3201.0,3188.800048828125,3200.0,5479
2025-11-26 09:25:00+05:30,3199.0,3200.0,3195.800048828125,3199.0,2064
2025-11-26 09:30:00+05:30,3199.0,3221.300048828125,3197.5,3216.10009765625,7746
2025-11-26 09:35:00+05:30,3216.199951171875,3229.10009765625,3216.10009765625,3229.10009765625,10019
2025-11-26 09:40:00+05:30,3229.300048828125,3235.60009765625,3226.800048828125,3231.60009765625,7971
2025-11-26 09:45:00+05:30,3231.89990234375,3253.89990234375,3231.89990234375,3253.89990234375,18218
2025-11-26 09:50:00+05:30,3253.89990234375,3258.10009765625,3246.0,3249.0,13105
2025-11-26 09:55:00+05:30,3250.0,3263.300048828125,3250.0,3262.699951171875,13244
2025-11-26 10:00:00+05:30,3261.10009765625,3285.0,3260.800048828125,3285.0,36588
2025-11-26 10:05:00+05:30,3286.0,3286.89990234375,3268.0,3272.0,23259
2025-11-26 10:10:00+05:30,3272.0,3278.89990234375,3265.0,3278.39990234375,10409
2025-11-26 10:15:00+05:30,3274.5,3281.800048828125,3274.5,3278.0,15201
2025-11-26 10:20:00+05:30,3277.5,3279.699951171875,3269.699951171875,3271.800048828125,8642
2025-11-26 10:25:00+05:30,3271.60009765625,3272.39990234375,3265.800048828125,3270.5,8981
2025-11-26 10:30:00+05:30,3272.60009765625,3276.800048828125,3270.10009765625,3276.800048828125,5658
2025-11-26 10:35:00+05:30,3276.60009765625,3279.699951171875,3271.300048828125,3279.699951171875,5325
2025-11-26 10:40:00+05:30,3280.0,3285.0,3271.5,3284.0,12667
2025-11-26 10:45:00+05:30,3283.89990234375,3292.5,3282.10009765625,3290.0,31061
2025-11-26 10:50:00+05:30,3287.800048828125,3289.39990234375,3278.0,3283.5,11049
2025-11-26 10:55:00+05:30,3283.199951171875,3283.199951171875,3277.0,3277.5,5905
2025-11-26 11:00:00+05:30,3279.39990234375,3286.5,3277.89990234375,3282.699951171875,8122
2025-11-26 11:05:00+05:30,3285.39990234375,3296.699951171875,3283.5,3296.699951171875,15745
2025-11-26 11:10:00+05:30,3296.699951171875,3307.39990234375,3296.0,3305.0,39885
2025-11-26 11:15:00+05:30,3305.0,3310.0,3293.89990234375,3303.800048828125,36727
2025-11-26 11:20:00+05:30,3303.800048828125,3310.0,3302.39990234375,3307.699951171875,18275
2025-11-26 11:25:00+05:30,3307.89990234375,3313.39990234375,3307.300048828125,3308.10009765625,11895
2025-11-26 11:30:00+05:30,3309.0,3316.60009765625,3306.5,3316.5,18289
2025-11-26 11:35:00+05:30,3315.699951171875,3320.300048828125,3310.0,3316.89990234375,28337
2025-11-26 11:40:00+05:30,3317.800048828125,3331.89990234375,3315.39990234375,3331.0,38965
2025-11-26 11:45:00+05:30,3332.199951171875,3332.60009765625,3322.0,3327.10009765625,25311
2025-11-26 11:50:00+05:30,3327.10009765625,3330.0,3315.300048828125,3319.0,26862
2025-11-26 11:55:00+05:30,3317.89990234375,3320.199951171875,3310.0,3311.0,26975
2025-11-26 12:00:00+05:30,3311.0,3315.0,3309.0,3313.800048828125,14735
2025-11-26 12:05:00+05:30,3311.699951171875,3315.89990234375,3311.0,3312.0,10235
2025-11-26 12:10:00+05:30,3311.199951171875,3313.0,3303.0,3308.39990234375,18298
2025-11-26 12:15:00+05:30,3307.199951171875,3309.89990234375,3300.199951171875,3301.89990234375,13613
2025-11-26 12:20:00+05:30,3301.89990234375,3306.699951171875,3301.0,3305.699951171875,10263
2025-11-26 12:25:00+05:30,3306.0,3310.0,3298.5,3310.0,19922
2025-11-26 12:30:00+05:30,3310.89990234375,3314.89990234375,3308.39990234375,3309.800048828125,15520
2025-11-26 12:35:00+05:30,3309.0,3311.800048828125,3305.0,3308.800048828125,9522
2025-11-26 12:40:00+05:30,3308.0,3312.89990234375,3305.39990234375,3312.89990234375,8360
2025-11-26 12:45:00+05:30,3312.300048828125,3315.0,3309.800048828125,3311.39990234375,12769
2025-11-26 12:50:00+05:30,3313.0,3313.0,3305.0,3305.199951171875,8598
2025-11-26 12:55:00+05:30,3305.5,3307.699951171875,3300.60009765625,3305.199951171875,10093
2025-11-26 13:00:00+05:30,3305.199951171875,3311.0,3303.0,3309.5,10804
2025-11-26 13:05:00+05:30,3309.5,3312.300048828125,3308.0,3309.89990234375,7126
2025-11-26 13:10:00+05:30,3308.60009765625,3310.89990234375,3303.5,3305.199951171875,6622
2025-11-26 13:15:00+05:30,3305.0,3306.199951171875,3302.60009765625,3305.10009765625,7494
2025-11-26 13:20:00+05:30,3306.0,3310.0,3306.0,3307.0,6647
2025-11-26 13:25:00+05:30,3306.5,3309.199951171875,3305.699951171875,3307.89990234375,8745
2025-11-26 13:30:00+05:30,3307.89990234375,3309.0,3306.5,3306.699951171875,6055
2025-11-26 13:35:00+05:30,3306.699951171875,3318.0,3306.0,3315.699951171875,16165
2025-11-26 13:40:00+05:30,3315.699951171875,3317.39990234375,3310.89990234375,3311.39990234375,8135
2025-11-26 13:45:00+05:30,3311.89990234375,3317.5,3311.10009765625,3315.10009765625,9747
2025-11-26 13:50:00+05:30,3315.5,3325.10009765625,3315.0,3322.0,16811
2025-11-26 13:55:00+05:30,3322.0,3323.0,3316.89990234375,3319.699951171875,8202
2025-11-26 14:00:00+05:30,3319.699951171875,3322.800048828125,3316.5,3319.39990234375,12681
2025-11-26 14:05:00+05:30,3320.39990234375,3321.89990234375,3316.5,3318.10009765625,9760
2025-11-26 14:10:00+05:30,3318.10009765625,3324.89990234375,3317.300048828125,3324.699951171875,10812
2025-11-26 14:15:00+05:30,3323.699951171875,3325.0,3317.5,3317.5,16364
2025-11-26 14:20:00+05:30,3319.0,3319.39990234375,3310.800048828125,3312.60009765625,16865
2025-11-26 14:25:00+05:30,3314.0,3314.89990234375,3307.39990234375,3312.0,16596
2025-11-26 14:30:00+05:30,3312.0,3317.800048828125,3312.0,3313.800048828125,12087
2025-11-26 14:35:00+05:30,3313.800048828125,3316.60009765625,3313.39990234375,3314.39990234375,9317
2025-11-26 14:40:00+05:30,3314.300048828125,3318.300048828125,3313.300048828125,3314.39990234375,17370
2025-11-26 14:45:00+05:30,3314.39990234375,3319.300048828125,3313.199951171875,3313.199951171875,10479
2025-11-26 14:50:00+05:30,3313.199951171875,3317.5,3309.60009765625,3314.800048828125,22945
2025-11-26 14:55:00+05:30,3314.800048828125,3317.10009765625,3313.10009765625,3314.699951171875,9690
2025-11-26 15:00:00+05:30,3315.10009765625,3323.699951171875,3315.0,3321.89990234375,15541
2025-11-26 15:05:00+05:30,3321.89990234375,3322.699951171875,3318.800048828125,3319.89990234375,13670
2025-11-26 15:10:00+05:30,3319.300048828125,3325.0,3319.0,3324.800048828125,31762
2025-11-26 15:15:00+05:30,3323.5,3325.300048828125,3315.0,3315.0,39295
2025-11-26 15:20:00+05:30,3315.0,3317.60009765625,3312.5,3315.0,33861
2025-11-26 15:25:00+05:30,3316.0,3317.0,3308.10009765625,3309.199951171875,27562
2025-11-27 09:15:00+05:30,3314.0,3316.60009765625,3286.0,3302.89990234375,0
2025-11-27 09:20:00+05:30,3302.699951171875,3303.5,3295.800048828125,3297.5,6730
2025-11-27 09:25:00+05:30,3297.5,3304.0,3296.0,3302.199951171875,5343
2025-11-27 09:30:00+05:30,3303.0,3303.199951171875,3296.39990234375,3296.39990234375,4456
2025-11-27 09:35:00+05:30,3296.39990234375,3297.699951171875,3290.0,3290.39990234375,3802
2025-11-27 09:40:00+05:30,3289.0,3289.0,3282.10009765625,3284.199951171875,4906
2025-11-27 09:45:00+05:30,3284.199951171875,3290.800048828125,3282.199951171875,3284.699951171875,3169
2025-11-27 09:50:00+05:30,3283.0,3291.800048828125,3281.60009765625,3287.10009765625,3462
2025-11-27 09:55:00+05:30,3287.199951171875,3289.5,3285.89990234375,3287.0,1647
2025-11-27 10:00:00+05:30,3286.5,3290.5,3285.39990234375,3288.0,1755
2025-11-27 10:05:00+05:30,3288.0,3290.0,3287.0,3289.0,1139
2025-11-27 10:10:00+05:30,3289.39990234375,3291.199951171875,3287.0,3287.0,1641
2025-11-27 10:15:00+05:30,3287.800048828125,3287.89990234375,3283.0,3283.199951171875,2524
2025-11-27 10:20:00+05:30,3283.39990234375,3285.10009765625,3283.199951171875,3283.39990234375,1083
2025-11-27 10:25:00+05:30,3283.300048828125,3286.10009765625,3280.5,3284.0,2146
2025-11-27 10:30:00+05:30,3284.300048828125,3285.699951171875,3280.0,3280.300048828125,1266
2025-11-27 10:35:00+05:30,3281.10009765625,3285.800048828125,3280.39990234375,3283.60009765625,1237
2025-11-27 10:40:00+05:30,3283.699951171875,3285.699951171875,3281.10009765625,3282.0,752
2025-11-27 10:45:00+05:30,3282.0,3293.800048828125,3280.0,3293.699951171875,2944
2025-11-27 10:50:00+05:30,3294.199951171875,3296.60009765625,3286.300048828125,3287.300048828125,2970
2025-11-27 10:55:00+05:30,3288.0,3288.0,3284.89990234375,3286.5,1760
2025-11-27 11:00:00+05:30,3286.89990234375,3287.0,3280.89990234375,3282.0,1420
2025-11-27 11:05:00+05:30,3282.10009765625,3283.5,3281.0,3281.5,1114
2025-11-27 11:10:00+05:30,3283.199951171875,3283.199951171875,3280.0,3283.199951171875,1070
2025-11-27 11:15:00+05:30,3283.199951171875,3287.39990234375,3281.699951171875,3284.0,1415
2025-11-27 11:20:00+05:30,3284.0,3284.199951171875,3270.300048828125,3274.800048828125,7745
2025-11-27 11:25:00+05:30,3274.0,3274.0,3270.0,3270.0,1355
2025-11-27 11:30:00+05:30,3270.5,3272.699951171875,3266.199951171875,3272.39990234375,2115
2025-11-27 11:35:00+05:30,3270.699951171875,3274.199951171875,3269.800048828125,3271.199951171875,1767
2025-11-27 11:40:00+05:30,3271.10009765625,3272.10009765625,3269.10009765625,3270.300048828125,896
2025-11-27 11:45:00+05:30,3271.89990234375,3278.60009765625,3269.0,3278.60009765625,3444
2025-11-27 11:50:00+05:30,3278.10009765625,3289.89990234375,3276.89990234375,3287.800048828125,10089
2025-11-27 11:55:00+05:30,3289.199951171875,3289.300048828125,3285.0,3288.0,4538
2025-11-27 12:00:00+05:30,3288.10009765625,3288.10009765625,3281.10009765625,3281.300048828125,703
2025-11-27 12:05:00+05:30,3281.10009765625,3293.0,3280.60009765625,3281.800048828125,7796
2025-11-27 12:10:00+05:30,3282.199951171875,3284.300048828125,3277.5,3277.5,1192
2025-11-27 12:15:00+05:30,3278.60009765625,3280.699951171875,3276.0,3277.0,515
2025-11-27 12:20:00+05:30,3276.89990234375,3276.89990234375,3271.5,3272.39990234375,756
2025-11-27 12:25:00+05:30,3271.5,3290.39990234375,3271.5,3290.0,12780
2025-11-27 12:30:00+05:30,3290.0,3298.800048828125,3289.800048828125,3295.0,7498
2025-11-27 12:35:00+05:30,3295.0,3295.0,3292.0,3292.0,871
2025-11-27 12:40:00+05:30,3292.10009765625,3295.0,3291.199951171875,3294.89990234375,771
2025-11-27 12:45:00+05:30,3295.10009765625,3297.0,3292.199951171875,3294.800048828125,1526
2025-11-27 12:50:00+05:30,3294.800048828125,3295.89990234375,3291.199951171875,3291.39990234375,435
2025-11-27 12:55:00+05:30,3291.39990234375,3292.800048828125,3290.300048828125,3292.0,651
2025-11-27 13:00:00+05:30,3292.0,3292.60009765625,3290.0,3290.0,738
2025-11-27 13:05:00+05:30,3290.0,3290.39990234375,3289.800048828125,3290.0,729
2025-11-27 13:10:00+05:30,3290.0,3290.10009765625,3285.0,3285.0,2459
2025-11-27 13:15:00+05:30,3285.0,3291.199951171875,3282.0,3290.0,2434
2025-11-27 13:20:00+05:30,3291.10009765625,3294.0,3290.0,3290.0,738
2025-11-27 13:25:00+05:30,3290.89990234375,3292.800048828125,3289.89990234375,3292.800048828125,727
2025-11-27 13:30:00+05:30,3292.10009765625,3293.699951171875,3289.699951171875,3293.0,6396
2025-11-27 13:35:00+05:30,3294.0,3294.0,3291.39990234375,3292.10009765625,1010
2025-11-27 13:40:00+05:30,3293.5,3293.5,3290.89990234375,3292.0,380
2025-11-27 13:45:00+05:30,3291.89990234375,3293.89990234375,3290.0,3293.0,1030
2025-11-27 13:50:00+05:30,3291.199951171875,3294.0,3290.5,3293.89990234375,1503
2025-11-27 13:55:00+05:30,3292.89990234375,3293.89990234375,3291.300048828125,3293.0,438
2025-11-27 14:00:00+05:30,3293.0,3293.0,3290.699951171875,3291.800048828125,660
2025-11-27 14:05:00+05:30,3290.39990234375,3291.800048828125,3290.0,3291.5,591
2025-11-27 14:10:00+05:30,3291.5,3292.199951171875,3290.0,3290.0,418
2025-11-27 14:15:00+05:30,3291.10009765625,3297.0,3290.0,3296.0,2721
2025-11-27 14:20:00+05:30,3295.0,3298.800048828125,3295.0,3297.800048828125,1641
2025-11-27 14:25:00+05:30,3297.800048828125,3302.800048828125,3297.800048828125,3300.0,6724
2025-11-27 14:30:00+05:30,3300.0,3300.0,3295.10009765625,3299.199951171875,1153
2025-11-27 14:35:00+05:30,3298.89990234375,3301.5,3297.5,3301.5,1808
2025-11-27 14:40:00+05:30,3301.39990234375,3304.60009765625,3300.0,3304.199951171875,828
2025-11-27 14:45:00+05:30,3303.199951171875,3304.60009765625,3301.300048828125,3302.699951171875,1519
2025-11-27 14:50:00+05:30,3304.39990234375,3307.0,3301.199951171875,3305.60009765625,4720
2025-11-27 14:55:00+05:30,3306.0,3306.10009765625,3301.199951171875,3304.800048828125,3558
2025-11-27 15:00:00+05:30,3304.800048828125,3312.0,3303.39990234375,3307.699951171875,6708
2025-11-27 15:05:00+05:30,3308.10009765625,3311.89990234375,3306.60009765625,3310.60009765625,5677
2025-11-27 15:10:00+05:30,3310.800048828125,3313.0,3310.0,3311.5,3736
2025-11-27 15:15:00+05:30,3312.0,3315.89990234375,3310.699951171875,3314.10009765625,20266
2025-11-27 15:20:00+05:30,3314.199951171875,3314.39990234375,3308.10009765625,3308.10009765625,30567
2025-11-27 15:25:00+05:30,3308.10009765625,3313.0,3301.10009765625,3312.10009765625,10775
2025-11-28 09:15:00+05:30,3309.0,3309.0,3297.89990234375,3305.0,0
2025-11-28 09:20:00+05:30,3301.89990234375,3304.0,3296.5,3303.300048828125,4403
2025-11-28 09:25:00+05:30,3300.699951171875,3303.89990234375,3295.0,3296.800048828125,1460
2025-11-28 09:30:00+05:30,3295.800048828125,3301.0,3295.0,3296.60009765625,2193
2025-11-28 09:35:00+05:30,3296.800048828125,3299.0,3287.60009765625,3294.5,3980
2025-11-28 09:40:00+05:30,3294.39990234375,3309.10009765625,3294.10009765625,3302.39990234375,3848
2025-11-28 09:45:00+05:30,3302.5,3302.5,3298.800048828125,3300.60009765625,1331
2025-11-28 09:50:00+05:30,3300.5,3309.300048828125,3299.0,3308.300048828125,2219
2025-11-28 09:55:00+05:30,3309.39990234375,3310.0,3303.10009765625,3303.300048828125,2017
2025-11-28 10:00:00+05:30,3303.300048828125,3304.89990234375,3301.10009765625,3303.89990234375,705
2025-11-28 10:05:00+05:30,3303.89990234375,3305.0,3302.0,3303.0,734
2025-11-28 10:10:00+05:30,3304.10009765625,3308.89990234375,3300.0,3305.800048828125,2739
2025-11-28 10:15:00+05:30,3306.5,3306.699951171875,3298.0,3300.0,2858
2025-11-28 10:20:00+05:30,3298.39990234375,3301.0,3294.39990234375,3297.800048828125,2419
2025-11-28 10:25:00+05:30,3297.60009765625,3303.60009765625,3295.60009765625,3300.5,1534
2025-11-28 10:30:00+05:30,3300.89990234375,3304.300048828125,3300.89990234375,3303.0,392
2025-11-28 10:35:00+05:30,3304.0,3304.300048828125,3300.0,3301.5,692
2025-11-28 10:40:00+05:30,3300.10009765625,3303.39990234375,3300.0,3303.39990234375,974
2025-11-28 10:45:00+05:30,3303.0,3303.0,3300.0,3300.89990234375,504
2025-11-28 10:50:00+05:30,3299.699951171875,3299.89990234375,3298.0,3298.199951171875,615
2025-11-28 10:55:00+05:30,3298.10009765625,3299.89990234375,3297.5,3299.60009765625,1079
2025-11-28 11:00:00+05:30,3299.60009765625,3299.89990234375,3295.60009765625,3295.60009765625,1021
2025-11-28 11:05:00+05:30,3294.0,3295.89990234375,3287.89990234375,3287.89990234375,2859
2025-11-28 11:10:00+05:30,3287.5,3297.5,3286.0,3295.300048828125,2699
2025-11-28 11:15:00+05:30,3297.0,3298.0,3294.199951171875,3298.0,841
2025-11-28 11:20:00+05:30,3296.60009765625,3298.0,3294.300048828125,3296.300048828125,287
2025-11-28 11:25:00+05:30,3294.89990234375,3297.5,3294.60009765625,3294.60009765625,608
2025-11-28 11:30:00+05:30,3294.60009765625,3296.89990234375,3294.60009765625,3294.699951171875,217
2025-11-28 11:35:00+05:30,3294.89990234375,3304.199951171875,3294.699951171875,3302.300048828125,1658
2025-11-28 11:40:00+05:30,3303.699951171875,3303.699951171875,3301.60009765625,3303.5,1436
2025-11-28 11:45:00+05:30,3302.199951171875,3306.0,3302.10009765625,3304.5,3486
2025-11-28 11:50:00+05:30,3304.39990234375,3305.800048828125,3302.300048828125,3302.800048828125,1186
2025-11-28 11:55:00+05:30,3304.5,3304.5,3291.39990234375,3295.199951171875,4112
2025-11-28 12:00:00+05:30,3295.89990234375,3297.39990234375,3293.0,3294.60009765625,1212
2025-11-28 12:05:00+05:30,3295.89990234375,3296.300048828125,3293.5,3293.89990234375,466
2025-11-28 12:10:00+05:30,3295.699951171875,3296.699951171875,3292.0,3292.0,701
2025-11-28 12:15:00+05:30,3296.10009765625,3303.89990234375,3296.10009765625,3300.0,4875
2025-11-28 12:20:00+05:30,3300.0,3301.699951171875,3295.699951171875,3300.0,4447
2025-11-28 12:25:00+05:30,3300.0,3301.0,3295.0,3296.5,5863
2025-11-28 12:30:00+05:30,3296.5,3296.5,3291.800048828125,3295.0,2585
2025-11-28 12:35:00+05:30,3295.699951171875,3297.5,3295.39990234375,3296.0,286
2025-11-28 12:40:00+05:30,3295.10009765625,3297.699951171875,3290.89990234375,3296.39990234375,1534
2025-11-28 12:45:00+05:30,3297.5,3297.5,3290.800048828125,3291.0,5705
2025-11-28 12:50:00+05:30,3291.0,3291.60009765625,3288.0,3291.60009765625,1560
2025-11-28 12:55:00+05:30,3290.39990234375,3293.39990234375,3290.39990234375,3293.0,71
2025-11-28 13:00:00+05:30,3291.300048828125,3292.699951171875,3290.0,3292.10009765625,472
2025-11-28 13:05:00+05:30,3290.39990234375,3294.0,3290.300048828125,3291.300048828125,393
2025-11-28 13:10:00+05:30,3290.60009765625,3290.60009765625,3288.0,3288.0,570
2025-11-28 13:15:00+05:30,3289.199951171875,3289.300048828125,3287.0,3288.0,966
2025-11-28 13:20:00+05:30,3287.5,3288.89990234375,3287.0,3288.5,256
2025-11-28 13:25:00+05:30,3290.0,3290.0,3288.5,3288.5,157
2025-11-28 13:30:00+05:30,3290.0,3290.0,3288.5,3288.5,522
2025-11-28 13:35:00+05:30,3289.0,3289.0,3286.39990234375,3287.0,1103
2025-11-28 13:40:00+05:30,3288.39990234375,3289.0,3287.199951171875,3287.60009765625,182
2025-11-28 13:45:00+05:30,3287.0,3290.0,3285.0,3285.699951171875,3989
2025-11-28 13:50:00+05:30,3285.0,3288.199951171875,3285.0,3287.699951171875,235
2025-11-28 13:55:00+05:30,3287.0,3288.199951171875,3286.10009765625,3286.10009765625,208
2025-11-28 14:00:00+05:30,3286.10009765625,3289.800048828125,3286.0,3287.10009765625,252
2025-11-28 14:05:00+05:30,3289.10009765625,3289.10009765625,3286.39990234375,3287.60009765625,521
2025-11-28 14:10:00+05:30,3287.60009765625,3290.300048828125,3286.5,3290.0,4216
2025-11-28 14:15:00+05:30,3290.0,3291.0,3290.0,3290.0,637
2025-11-28 14:20:00+05:30,3290.0,3291.5,3290.0,3290.10009765625,217
2025-11-28 14:25:00+05:30,3290.60009765625,3298.0,3290.60009765625,3294.800048828125,874
2025-11-28 14:30:00+05:30,3297.300048828125,3297.300048828125,3292.39990234375,3293.0,886
2025-11-28 14:35:00+05:30,3292.0,3293.800048828125,3291.300048828125,3291.800048828125,414
2025-11-28 14:40:00+05:30,3291.800048828125,3292.0,3290.0,3290.0,529
2025-11-28 14:45:00+05:30,3290.0,3291.60009765625,3290.0,3290.0,769
2025-11-28 14:50:00+05:30,3291.0,3292.0,3290.0,3291.800048828125,2208
2025-11-28 14:55:00+05:30,3291.0,3292.699951171875,3290.0,3290.0,764
2025-11-28 15:00:00+05:30,3290.300048828125,3296.0,3290.0,3296.0,4015
2025-11-28 15:05:00+05:30,3296.0,3296.699951171875,3295.0,3295.0,4291
2025-11-28 15:10:00+05:30,3295.300048828125,3296.800048828125,3294.0,3294.0,14613
2025-11-28 15:15:00+05:30,3291.199951171875,3301.699951171875,3291.199951171875,3301.5,21148
2025-11-28 15:20:00+05:30,3300.300048828125,3301.10009765625,3294.10009765625,3294.10009765625,18705
2025-11-28 15:25:00+05:30,3298.5,3300.0,3297.0,3297.0,9148
2025-12-01 09:15:00+05:30,3310.0,3313.60009765625,3296.5,3312.5,0
2025-12-01 09:20:00+05:30,3311.89990234375,3314.800048828125,3301.300048828125,3304.199951171875,6369
2025-12-01 09:25:00+05:30,3303.5,3312.5,3302.199951171875,3312.5,1854
2025-12-01 09:30:00+05:30,3312.699951171875,3313.39990234375,3308.0,3309.199951171875,1490
2025-12-01 09:35:00+05:30,3308.0,3309.800048828125,3306.800048828125,3308.10009765625,1747
2025-12-01 09:40:00+05:30,3308.199951171875,3309.300048828125,3302.0,3303.10009765625,1785
2025-12-01 09:45:00+05:30,3303.10009765625,3305.0,3300.699951171875,3302.0,2993
2025-12-01 09:50:00+05:30,3302.0,3303.39990234375,3296.0,3298.0,3435
2025-12-01 09:55:00+05:30,3296.300048828125,3298.0,3296.10009765625,3296.60009765625,1608
2025-12-01 10:00:00+05:30,3296.0,3299.60009765625,3291.699951171875,3291.699951171875,1504
2025-12-01 10:05:00+05:30,3293.39990234375,3294.89990234375,3291.300048828125,3292.699951171875,1040
2025-12-01 10:10:00+05:30,3293.60009765625,3295.0,3291.800048828125,3293.89990234375,1068
2025-12-01 10:15:00+05:30,3294.699951171875,3296.5,3294.5,3295.0,1525
2025-12-01 10:20:00+05:30,3296.0,3297.699951171875,3292.5,3295.800048828125,1040
2025-12-01 10:25:00+05:30,3295.0,3296.300048828125,3294.199951171875,3295.0,232
2025-12-01 10:30:00+05:30,3295.0,3297.60009765625,3293.0,3296.60009765625,542
2025-12-01 10:35:00+05:30,3296.0,3297.800048828125,3287.199951171875,3287.199951171875,2460
2025-12-01 10:40:00+05:30,3287.39990234375,3291.199951171875,3286.60009765625,3291.199951171875,1858
2025-12-01 10:45:00+05:30,3288.39990234375,3288.60009765625,3285.0,3285.60009765625,1078
2025-12-01 10:50:00+05:30,3285.10009765625,3285.10009765625,3281.800048828125,3284.89990234375,1171
2025-12-01 10:55:00+05:30,3285.800048828125,3287.89990234375,3284.800048828125,3287.0,1177
2025-12-01 11:00:00+05:30,3287.0,3290.0,3285.60009765625,3289.39990234375,1583
2025-12-01 11:05:00+05:30,3289.39990234375,3289.39990234375,3286.60009765625,3286.60009765625,515
2025-12-01 11:10:00+05:30,3287.89990234375,3289.5,3286.300048828125,3288.0,662
2025-12-01 11:15:00+05:30,3290.10009765625,3296.699951171875,3290.10009765625,3293.89990234375,1299
2025-12-01 11:20:00+05:30,3293.89990234375,3293.89990234375,3291.60009765625,3292.89990234375,868
2025-12-01 11:25:00+05:30,3292.89990234375,3293.0,3291.300048828125,3291.300048828125,879
2025-12-01 11:30:00+05:30,3291.89990234375,3292.60009765625,3291.0,3292.60009765625,19
2025-12-01 11:35:00+05:30,3292.60009765625,3294.5,3291.60009765625,3293.699951171875,156
2025-12-01 11:40:00+05:30,3293.39990234375,3293.39990234375,3285.0,3285.0,568
2025-12-01 11:45:00+05:30,3285.0,3285.10009765625,3274.39990234375,3276.800048828125,4755
2025-12-01 11:50:00+05:30,3276.0,3278.800048828125,3274.5,3278.0,1710
2025-12-01 11:55:00+05:30,3278.0,3278.5,3275.699951171875,3276.0,752
2025-12-01 12:00:00+05:30,3276.0,3276.89990234375,3275.0,3275.39990234375,892
2025-12-01 12:05:00+05:30,3275.0,3284.5,3275.0,3284.300048828125,1004
2025-12-01 12:10:00+05:30,3284.60009765625,3286.10009765625,3283.60009765625,3285.0,1246
2025-12-01 12:15:00+05:30,3287.89990234375,3288.89990234375,3284.199951171875,3288.0,2043
2025-12-01 12:20:00+05:30,3287.89990234375,3296.699951171875,3284.0,3296.699951171875,5817
2025-12-01 12:25:00+05:30,3296.699951171875,3299.0,3296.0,3297.0,3043
2025-12-01 12:30:00+05:30,3296.10009765625,3296.10009765625,3291.0,3291.10009765625,1322
2025-12-01 12:35:00+05:30,3290.300048828125,3292.300048828125,3290.300048828125,3292.0,1559
2025-12-01 12:40:00+05:30,3292.0,3295.300048828125,3286.199951171875,3295.300048828125,4218
