Datetime,Open,High,Low,Close,Volume
2025-11-28 09:55:00+05:30,7003.0,7009.0,7002.5,7008.0,2421
2025-11-28 10:00:00+05:30,7008.0,7028.5,7007.5,7024.5,4948
2025-11-28 10:05:00+05:30,7024.0,7028.0,7018.5,7028.0,4064
2025-11-28 10:10:00+05:30,7026.0,7035.0,7025.5,7031.0,8186
2025-11-28 10:15:00+05:30,7033.0,7033.0,7022.5,7023.5,5312
2025-11-28 10:20:00+05:30,7025.5,7027.5,7019.5,7020.0,1869
2025-11-28 10:25:00+05:30,7017.0,7025.0,7013.5,7024.0,4233
2025-11-28 10:30:00+05:30,7024.5,7030.0,7024.0,7027.0,2318
2025-11-28 10:35:00+05:30,7027.0,7038.5,7026.0,7031.0,4594
2025-11-28 10:40:00+05:30,7031.0,7032.5,7019.0,7023.5,2604
2025-11-28 10:45:00+05:30,7020.0,7024.5,7020.0,7022.0,1433
2025-11-28 10:50:00+05:30,7022.0,7022.0,7014.5,7019.5,2726
2025-11-28 10:55:00+05:30,7021.0,7032.5,7003.5,7031.0,7680
2025-11-28 11:00:00+05:30,7031.5,7034.5,7018.0,7027.0,3097
2025-11-28 11:05:00+05:30,7028.0,7045.5,7027.0,7044.0,9313
2025-11-28 11:10:00+05:30,7044.0,7045.5,7038.5,7045.5,3526
2025-11-28 11:15:00+05:30,7045.5,7047.0,7040.5,7043.0,1782
2025-11-28 11:20:00+05:30,7043.0,7043.0,7037.0,7037.0,1759
2025-11-28 11:25:00+05:30,7036.5,7044.5,7031.0,7036.5,3812
2025-11-28 11:30:00+05:30,7036.5,7038.5,7029.5,7029.5,1536
2025-11-28 11:35:00+05:30,7029.0,7033.0,7026.5,7032.0,3859
2025-11-28 11:40:00+05:30,7032.0,7051.5,7030.0,7047.0,9055
2025-11-28 11:45:00+05:30,7048.5,7055.0,7048.5,7054.0,8251
2025-11-28 11:50:00+05:30,7055.0,7059.0,7054.5,7057.5,4043
2025-11-28 11:55:00+05:30,7057.0,7063.5,7054.5,7055.5,11500
2025-11-28 12:00:00+05:30,7056.0,7056.0,7042.5,7048.5,3806
2025-11-28 12:05:00+05:30,7049.0,7050.5,7040.5,7043.5,2534
2025-11-28 12:10:00+05:30,7043.5,7047.0,7041.5,7045.5,2714
2025-11-28 12:15:00+05:30,7046.5,7046.5,7040.5,7042.0,1749
2025-11-28 12:20:00+05:30,7041.5,7044.0,7041.5,7044.0,1698
2025-11-28 12:25:00+05:30,7044.0,7045.0,7026.0,7029.0,11118
2025-11-28 12:30:00+05:30,7029.0,7050.0,7029.0,7049.0,13406
2025-11-28 12:35:00+05:30,7048.0,7051.5,7044.5,7051.0,2828
2025-11-28 12:40:00+05:30,7050.5,7052.0,7046.0,7047.5,2042
2025-11-28 12:45:00+05:30,7047.5,7048.0,7025.5,7034.0,11288
2025-11-28 12:50:00+05:30,7036.0,7036.0,7026.0,7027.0,2629
2025-11-28 12:55:00+05:30,7026.5,7032.5,7026.5,7029.5,2465
2025-11-28 13:00:00+05:30,7028.5,7029.0,7025.5,7028.0,1613
2025-11-28 13:05:00+05:30,7027.5,7032.0,7027.5,7030.5,2637
2025-11-28 13:10:00+05:30,7029.5,7036.5,7027.0,7034.0,6465
2025-11-28 13:15:00+05:30,7035.5,7044.0,7030.0,7036.0,4988
2025-11-28 13:20:00+05:30,7036.5,7040.5,7034.0,7040.0,2588
2025-11-28 13:25:00+05:30,7040.0,7043.0,7037.0,7043.0,2069
2025-11-28 13:30:00+05:30,7041.5,7045.0,7040.0,7042.5,2744
2025-11-28 13:35:00+05:30,7042.5,7045.5,7042.5,7045.0,1806
2025-11-28 13:40:00+05:30,7043.5,7045.0,7038.0,7039.5,1729
2025-11-28 13:45:00+05:30,7039.5,7039.5,7035.5,7036.0,1935
2025-11-28 13:50:00+05:30,7038.0,7040.0,7036.0,7040.0,1886
2025-11-28 13:55:00+05:30,7040.0,7044.0,7040.0,7042.5,2086
2025-11-28 14:00:00+05:30,7042.5,7045.0,7042.0,7042.5,2604
2025-11-28 14:05:00+05:30,7043.0,7043.0,7038.5,7039.5,1877
2025-11-28 14:10:00+05:30,7039.0,7039.5,7038.0,7039.5,1427
2025-11-28 14:15:00+05:30,7039.0,7042.0,7039.0,7041.5,2274
2025-11-28 14:20:00+05:30,7041.5,7042.0,7037.0,7039.5,3253
2025-11-28 14:25:00+05:30,7039.5,7039.5,7035.5,7038.0,1815
2025-11-28 14:30:00+05:30,7038.0,7042.5,7035.0,7042.0,3125
2025-11-28 14:35:00+05:30,7041.0,7042.0,7040.5,7041.0,2162
2025-11-28 14:40:00+05:30,7041.0,7053.0,7040.0,7047.5,4999
2025-11-28 14:45:00+05:30,7047.5,7050.0,7042.5,7048.5,3341
2025-11-28 14:50:00+05:30,7048.0,7048.5,7044.0,7044.5,2406
2025-11-28 14:55:00+05:30,7044.0,7049.5,7043.5,7048.5,3179
2025-11-28 15:00:00+05:30,7048.5,7049.0,7043.0,7049.0,10208
2025-11-28 15:05:00+05:30,7048.5,7060.0,7044.5,7058.5,57820
2025-11-28 15:10:00+05:30,7060.0,7060.0,7055.0,7058.5,18266
2025-11-28 15:15:00+05:30,7059.0,7060.0,7058.5,7059.5,10761
2025-11-28 15:20:00+05:30,7060.0,7060.0,7055.0,7055.0,23844
2025-11-28 15:25:00+05:30,7051.0,7053.5,7035.5,7053.5,21166
2025-12-01 09:15:00+05:30,7061.5,7094.5,7061.5,7087.0,0
2025-12-01 09:20:00+05:30,7095.0,7098.5,7087.0,7095.0,7671
2025-12-01 09:25:00+05:30,7095.5,7107.5,7095.0,7099.5,10438
2025-12-01 09:30:00+05:30,7103.0,7109.0,7092.5,7095.5,7339
2025-12-01 09:35:00+05:30,7099.0,7110.0,7098.0,7110.0,4591
2025-12-01 09:40:00+05:30,7110.0,7114.0,7106.5,7112.0,5761
2025-12-01 09:45:00+05:30,7115.0,7119.5,7111.0,7114.0,5400
2025-12-01 09:50:00+05:30,7116.0,7125.0,7115.5,7117.0,13502
2025-12-01 09:55:00+05:30,7116.0,7127.5,7116.0,7122.0,5113
2025-12-01 10:00:00+05:30,7122.0,7132.0,7122.0,7131.5,7574
2025-12-01 10:05:00+05:30,7131.5,7136.5,7122.5,7135.0,5987
2025-12-01 10:10:00+05:30,7135.0,7136.0,7125.0,7128.0,4035
2025-12-01 10:15:00+05:30,7125.0,7131.5,7122.0,7131.0,2739
2025-12-01 10:20:00+05:30,7130.5,7132.0,7128.5,7128.5,1001
2025-12-01 10:25:00+05:30,7126.5,7128.5,7121.0,7127.0,2413
2025-12-01 10:30:00+05:30,7127.0,7127.0,7111.0,7111.5,3660
2025-12-01 10:35:00+05:30,7114.0,7122.0,7114.0,7117.0,3780
2025-12-01 10:40:00+05:30,7117.0,7119.0,7109.5,7112.5,1859
2025-12-01 10:45:00+05:30,7112.5,7119.0,7111.5,7113.0,1301
2025-12-01 10:50:00+05:30,7113.0,7117.0,7089.0,7094.0,5520
2025-12-01 10:55:00+05:30,7094.5,7095.0,7082.0,7084.0,3458
2025-12-01 11:00:00+05:30,7083.5,7090.0,7083.0,7083.5,3058
2025-12-01 11:05:00+05:30,7083.5,7090.5,7083.5,7087.0,1272
2025-12-01 11:10:00+05:30,7086.5,7086.5,7083.5,7085.0,1206
2025-12-01 11:15:00+05:30,7085.0,7091.0,7085.0,7091.0,1477
2025-12-01 11:20:00+05:30,7090.0,7097.0,7089.5,7091.0,2397
2025-12-01 11:25:00+05:30,7091.5,7098.5,7091.5,7096.0,1628
2025-12-01 11:30:00+05:30,7096.0,7109.0,7096.0,7102.5,3750
2025-12-01 11:35:00+05:30,7106.0,7119.0,7105.0,7109.5,24298
2025-12-01 11:40:00+05:30,7110.0,7128.5,7109.0,7119.0,10292
2025-12-01 11:45:00+05:30,7121.5,7122.0,7109.0,7110.5,7464
2025-12-01 11:50:00+05:30,7110.5,7119.5,7110.0,7116.0,2321
2025-12-01 11:55:00+05:30,7117.5,7119.5,7114.0,7115.0,1594
2025-12-01 12:00:00+05:30,7116.0,7119.0,7115.5,7116.0,1185
2025-12-01 12:05:00+05:30,7116.0,7116.0,7110.0,7110.0,2727
2025-12-01 12:10:00+05:30,7109.5,7113.5,7105.0,7107.0,4075
2025-12-01 12:15:00+05:30,7101.0,7117.5,7101.0,7114.0,2226
2025-12-01 12:20:00+05:30,7113.5,7119.0,7111.0,7118.0,1431
2025-12-01 12:25:00+05:30,7116.5,7125.0,7116.0,7120.5,3529
2025-12-01 12:30:00+05:30,7121.5,7121.5,7113.0,7116.0,1015
2025-12-01 12:35:00+05:30,7114.0,7116.5,7112.0,7112.0,893
2025-12-01 12:40:00+05:30,7112.0,7117.0,7111.0,7111.0,2377
2025-12-01 12:45:00+05:30,7111.0,7117.0,7111.0,7115.0,1029
2025-12-01 12:50:00+05:30,7117.0,7119.5,7115.0,7118.0,825
2025-12-01 12:55:00+05:30,7118.0,7120.5,7113.5,7118.0,1793
2025-12-01 13:00:00+05:30,7118.0,7118.5,7112.0,7115.5,1247
2025-12-01 13:05:00+05:30,7116.5,7122.0,7115.5,7119.0,1904
2025-12-01 13:10:00+05:30,7122.0,7130.0,7118.0,7120.0,8571
2025-12-01 13:15:00+05:30,7120.0,7125.0,7118.5,7121.5,23642
2025-12-01 13:20:00+05:30,7121.0,7132.5,7120.0,7131.5,6972
2025-12-01 13:25:00+05:30,7135.5,7147.0,7135.5,7142.5,14484
2025-12-01 13:30:00+05:30,7142.5,7155.0,7135.5,7152.0,20786
2025-12-01 13:35:00+05:30,7153.5,7171.5,7150.0,7166.0,14007
2025-12-01 13:40:00+05:30,7165.5,7180.0,7162.0,7173.0,18814
2025-12-01 13:45:00+05:30,7175.0,7181.5,7173.0,7173.0,12599
2025-12-01 13:50:00+05:30,7173.0,7175.0,7164.5,7167.5,4322
2025-12-01 13:55:00+05:30,7169.5,7169.5,7157.0,7160.0,8168
2025-12-01 14:00:00+05:30,7158.5,7195.0,7155.5,7194.5,20275
2025-12-01 14:05:00+05:30,7194.5,7206.5,7191.0,7201.0,30624
2025-12-01 14:10:00+05:30,7203.0,7234.0,7201.5,7230.0,23602
2025-12-01 14:15:00+05:30,7230.0,7250.0,7229.0,7244.5,28935
2025-12-01 14:20:00+05:30,7243.0,7248.0,7223.5,7235.0,20769
2025-12-01 14:25:00+05:30,7235.0,7235.0,7213.5,7225.0,8381
2025-12-01 14:30:00+05:30,7225.0,7225.0,7184.0,7193.0,60249
2025-12-01 14:35:00+05:30,7193.0,7193.5,7085.5,7085.5,119238
2025-12-01 14:40:00+05:30,7089.0,7112.0,7032.5,7104.0,65175
2025-12-01 14:45:00+05:30,7100.5,7105.0,7025.0,7097.0,49045
2025-12-01 14:50:00+05:30,7098.5,7098.5,7063.5,7066.5,22962
2025-12-01 14:55:00+05:30,7069.5,7099.0,7064.5,7099.0,21059
2025-12-01 15:00:00+05:30,7103.5,7124.5,7101.5,7118.0,34621
2025-12-01 15:05:00+05:30,7118.5,7138.5,7114.5,7130.0,31942
2025-12-01 15:10:00+05:30,7127.0,7135.0,7125.0,7125.0,28683
2025-12-01 15:15:00+05:30,7127.5,7131.0,7115.5,7124.0,28314
2025-12-01 15:20:00+05:30,7124.0,7135.0,7119.5,7135.0,22793
2025-12-01 15:25:00+05:30,7134.5,7147.5,7134.5,7140.0,16907
2025-12-02 09:15:00+05:30,7132.5,7169.0,7132.5,7157.5,0
2025-12-02 09:20:00+05:30,7157.5,7184.0,7154.5,7180.5,15960
2025-12-02 09:25:00+05:30,7176.5,7196.0,7167.0,7173.0,13086
2025-12-02 09:30:00+05:30,7177.5,7181.0,7146.5,7158.0,11501
2025-12-02 09:35:00+05:30,7154.5,7165.0,7152.0,7160.0,5836
2025-12-02 09:40:00+05:30,7160.5,7163.0,7151.0,7155.0,4416
2025-12-02 09:45:00+05:30,7154.0,7162.0,7150.5,7150.5,5122
2025-12-02 09:50:00+05:30,7150.5,7163.0,7149.5,7161.0,3865
2025-12-02 09:55:00+05:30,7163.0,7170.0,7136.0,7139.5,8501
2025-12-02 10:00:00+05:30,7139.5,7143.5,7125.0,7135.0,6028
2025-12-02 10:05:00+05:30,7135.0,7139.0,7120.0,7125.5,5706
2025-12-02 10:10:00+05:30,7124.5,7125.5,7117.0,7121.5,4868
2025-12-02 10:15:00+05:30,7121.0,7129.0,7119.0,7128.5,3298
2025-12-02 10:20:00+05:30,7129.0,7129.0,7123.0,7129.0,2360
2025-12-02 10:25:00+05:30,7129.0,7130.0,7121.0,7123.5,3974
2025-12-02 10:30:00+05:30,7124.0,7128.0,7123.0,7125.5,2738
2025-12-02 10:35:00+05:30,7129.0,7129.0,7102.5,7103.0,8351
2025-12-02 10:40:00+05:30,7103.0,7118.5,7103.0,7113.5,3118
2025-12-02 10:45:00+05:30,7114.5,7115.5,7108.5,7114.5,2139
2025-12-02 10:50:00+05:30,7114.0,7130.0,7114.0,7123.0,3496
2025-12-02 10:55:00+05:30,7123.0,7124.0,7113.5,7115.0,2384
2025-12-02 11:00:00+05:30,7115.0,7134.0,7115.0,7130.0,3991
2025-12-02 11:05:00+05:30,7129.5,7143.5,7128.0,7141.0,7523
2025-12-02 11:10:00+05:30,7140.5,7148.0,7139.0,7146.0,13875
2025-12-02 11:15:00+05:30,7145.0,7146.5,7141.0,7145.0,4618
2025-12-02 11:20:00+05:30,7144.5,7148.0,7134.5,7137.5,4550
2025-12-02 11:25:00+05:30,7137.5,7141.5,7132.0,7134.0,1868
2025-12-02 11:30:00+05:30,7136.0,7138.0,7131.5,7131.5,2047
2025-12-02 11:35:00+05:30,7131.5,7138.0,7129.0,7136.5,1703
2025-12-02 11:40:00+05:30,7138.0,7138.0,7127.0,7130.5,2525
2025-12-02 11:45:00+05:30,7130.0,7131.5,7119.0,7125.5,2662
2025-12-02 11:50:00+05:30,7125.5,7126.5,7120.5,7120.5,2910
2025-12-02 11:55:00+05:30,7120.5,7120.5,7101.5,7107.5,5410
2025-12-02 12:00:00+05:30,7107.0,7111.0,7100.0,7108.0,2643
2025-12-02 12:05:00+05:30,7108.0,7109.0,7098.0,7098.5,4200
2025-12-02 12:10:00+05:30,7097.5,7101.5,7092.0,7093.5,3264
2025-12-02 12:15:00+05:30,7094.0,7103.0,7093.5,7100.5,2598
2025-12-02 12:20:00+05:30,7100.5,7104.5,7096.5,7102.0,1879
2025-12-02 12:25:00+05:30,7104.5,7109.0,7100.0,7103.0,3299
2025-12-02 12:30:00+05:30,7101.5,7109.0,7100.5,7109.0,1351
2025-12-02 12:35:00+05:30,7109.0,7117.0,7109.0,7109.0,3397
2025-12-02 12:40:00+05:30,7109.0,7115.0,7108.5,7113.5,2121
2025-12-02 12:45:00+05:30,7113.5,7113.5,7100.0,7101.5,5589
2025-12-02 12:50:00+05:30,7102.0,7109.0,7101.5,7106.0,1497
2025-12-02 12:55:00+05:30,7106.5,7108.5,7102.0,7107.0,2407
2025-12-02 13:00:00+05:30,7106.0,7111.5,7104.0,7104.5,2548
2025-12-02 13:05:00+05:30,7105.0,7115.5,7100.0,7115.5,3298
2025-12-02 13:10:00+05:30,7114.0,7121.5,7110.0,7120.0,9930
2025-12-02 13:15:00+05:30,7120.5,7120.5,7108.0,7108.0,7959
2025-12-02 13:20:00+05:30,7108.0,7123.0,7102.0,7121.0,14165
2025-12-02 13:25:00+05:30,7121.0,7123.0,7116.5,7122.0,3691
2025-12-02 13:30:00+05:30,7122.0,7122.0,7119.0,7119.0,1449
2025-12-02 13:35:00+05:30,7119.0,7119.5,7111.5,7114.0,3231
2025-12-02 13:40:00+05:30,7115.5,7118.0,7108.0,7108.0,2083
2025-12-02 13:45:00+05:30,7109.0,7112.5,7108.5,7112.0,1725
2025-12-02 13:50:00+05:30,7112.5,7116.0,7107.0,7108.0,2506
2025-12-02 13:55:00+05:30,7108.0,7122.5,7107.5,7118.0,2231
2025-12-02 14:00:00+05:30,7117.5,7122.0,7114.0,7120.5,1275
2025-12-02 14:05:00+05:30,7121.0,7124.0,7116.5,7122.5,6158
2025-12-02 14:10:00+05:30,7122.0,7124.0,7119.5,7119.5,1544
2025-12-02 14:15:00+05:30,7119.5,7124.0,7118.0,7124.0,3047
2025-12-02 14:20:00+05:30,7124.0,7124.0,7121.5,7122.5,1320
2025-12-02 14:25:00+05:30,7122.0,7123.0,7117.0,7122.5,5607
2025-12-02 14:30:00+05:30,7122.0,7125.5,7112.0,7123.5,11105
2025-12-02 14:35:00+05:30,7125.0,7128.0,7109.5,7113.0,8585
2025-12-02 14:40:00+05:30,7113.5,7113.5,7111.0,7113.0,3766
2025-12-02 14:45:00+05:30,7112.5,7115.0,7105.5,7110.5,8994
2025-12-02 14:50:00+05:30,7110.5,7112.5,7107.5,7107.5,5550
2025-12-02 14:55:00+05:30,7108.0,7114.5,7107.0,7111.5,15376
2025-12-02 15:00:00+05:30,7114.0,7115.0,7113.5,7113.5,17133
2025-12-02 15:05:00+05:30,7114.0,7114.0,7109.5,7111.0,13980
2025-12-02 15:10:00+05:30,7110.5,7114.0,7110.0,7113.0,11367
2025-12-02 15:15:00+05:30,7113.0,7113.5,7110.5,7110.5,16124
2025-12-02 15:20:00+05:30,7111.0,7111.5,7109.5,7111.5,13434
2025-12-02 15:25:00+05:30,7111.5,7115.0,7105.5,7105.5,16365
2025-12-03 09:15:00+05:30,7091.0,7105.0,7066.0,7066.0,0
2025-12-03 09:20:00+05:30,7063.0,7067.5,7044.5,7044.5,12261
2025-12-03 09:25:00+05:30,7044.5,7051.0,7042.5,7047.0,7537
2025-12-03 09:30:00+05:30,7047.5,7060.5,7047.5,7052.0,7479
2025-12-03 09:35:00+05:30,7052.0,7057.5,7045.0,7048.5,5555
2025-12-03 09:40:00+05:30,7048.0,7080.0,7047.0,7079.5,4507
2025-12-03 09:45:00+05:30,7080.0,7093.0,7080.0,7083.5,6903
2025-12-03 09:50:00+05:30,7083.5,7085.0,7074.5,7085.0,3587
2025-12-03 09:55:00+05:30,7085.5,7091.0,7085.5,7086.0,4521
2025-12-03 10:00:00+05:30,7089.0,7089.5,7077.0,7077.0,2978
2025-12-03 10:05:00+05:30,7074.0,7077.5,7068.0,7070.0,2264
2025-12-03 10:10:00+05:30,7070.0,7076.5,7068.5,7069.5,2411
2025-12-03 10:15:00+05:30,7069.5,7069.5,7053.0,7055.5,3308
2025-12-03 10:20:00+05:30,7055.5,7064.0,7053.5,7054.0,2277
2025-12-03 10:25:00+05:30,7054.0,7063.0,7054.0,7056.0,2204
2025-12-03 10:30:00+05:30,7057.5,7066.5,7055.5,7066.5,1366
2025-12-03 10:35:00+05:30,7064.0,7067.0,7060.0,7060.0,1639
2025-12-03 10:40:00+05:30,7059.5,7059.5,7048.5,7055.5,3096
2025-12-03 10:45:00+05:30,7057.0,7060.5,7051.0,7052.0,1866
2025-12-03 10:50:00+05:30,7052.0,7057.0,7048.0,7054.0,2577
2025-12-03 10:55:00+05:30,7054.5,7054.5,7047.5,7050.0,1349
2025-12-03 11:00:00+05:30,7049.5,7065.5,7048.0,7051.5,4061
2025-12-03 11:05:00+05:30,7051.0,7054.5,7045.0,7054.0,3285
2025-12-03 11:10:00+05:30,7053.5,7064.0,7053.5,7064.0,1309
2025-12-03 11:15:00+05:30,7064.0,7067.0,7061.5,7062.5,1957
2025-12-03 11:20:00+05:30,7062.0,7062.0,7050.5,7057.5,1943
2025-12-03 11:25:00+05:30,7057.5,7066.0,7057.0,7061.5,2501
2025-12-03 11:30:00+05:30,7063.5,7068.0,7061.0,7065.5,1086
2025-12-03 11:35:00+05:30,7065.5,7067.5,7065.5,7066.0,1537
2025-12-03 11:40:00+05:30,7066.5,7066.5,7055.5,7055.5,2840
2025-12-03 11:45:00+05:30,7055.5,7060.0,7055.5,7059.0,1001
2025-12-03 11:50:00+05:30,7059.0,7060.0,7050.0,7050.0,2159
2025-12-03 11:55:00+05:30,7050.5,7053.5,7045.0,7050.5,4528
2025-12-03 12:00:00+05:30,7050.5,7061.5,7050.0,7059.5,2901
2025-12-03 12:05:00+05:30,7059.0,7059.5,7058.0,7059.0,1097
2025-12-03 12:10:00+05:30,7059.0,7064.5,7058.0,7059.5,2393
2025-12-03 12:15:00+05:30,7059.5,7061.0,7058.0,7061.0,652
2025-12-03 12:20:00+05:30,7061.0,7066.0,7060.5,7066.0,912
2025-12-03 12:25:00+05:30,7064.0,7067.0,7064.0,7067.0,1124
2025-12-03 12:30:00+05:30,7064.5,7066.0,7064.0,7064.5,1027
2025-12-03 12:35:00+05:30,7064.0,7067.5,7063.0,7064.5,1806
2025-12-03 12:40:00+05:30,7064.5,7068.5,7054.5,7064.5,9711
2025-12-03 12:45:00+05:30,7067.5,7067.5,7064.5,7064.5,9084
2025-12-03 12:50:00+05:30,7065.0,7069.0,7060.5,7063.0,10927
2025-12-03 12:55:00+05:30,7063.5,7066.5,7062.0,7063.0,1744
2025-12-03 13:00:00+05:30,7063.5,7066.0,7063.0,7064.5,740
2025-12-03 13:05:00+05:30,7065.5,7066.5,7064.5,7065.0,1199
2025-12-03 13:10:00+05:30,7065.0,7067.5,7064.5,7067.0,2303
2025-12-03 13:15:00+05:30,7065.0,7072.0,7064.5,7070.5,2517
2025-12-03 13:20:00+05:30,7072.0,7072.0,7069.5,7071.5,1334
2025-12-03 13:25:00+05:30,7071.5,7071.5,7069.5,7069.5,1684
2025-12-03 13:30:00+05:30,7070.0,7072.0,7069.5,7070.0,1302
2025-12-03 13:35:00+05:30,7071.5,7072.5,7069.5,7069.5,1583
2025-12-03 13:40:00+05:30,7071.5,7071.5,7060.5,7061.5,4304
2025-12-03 13:45:00+05:30,7061.5,7063.5,7059.5,7063.0,3218
2025-12-03 13:50:00+05:30,7063.0,7068.0,7061.0,7067.5,2201
2025-12-03 13:55:00+05:30,7064.5,7068.0,7064.5,7065.0,1589
2025-12-03 14:00:00+05:30,7067.5,7067.5,7064.5,7065.5,1868
2025-12-03 14:05:00+05:30,7066.0,7068.5,7063.5,7066.0,6877
2025-12-03 14:10:00+05:30,7066.0,7067.0,7063.5,7067.0,3164
2025-12-03 14:15:00+05:30,7067.0,7076.0,7065.0,7070.0,9723
2025-12-03 14:20:00+05:30,7071.0,7083.5,7069.0,7070.0,10497
2025-12-03 14:25:00+05:30,7071.5,7076.5,7063.5,7064.0,13814
2025-12-03 14:30:00+05:30,7064.5,7071.5,7064.0,7070.5,3033
2025-12-03 14:35:00+05:30,7070.5,7072.0,7069.5,7072.0,2926
2025-12-03 14:40:00+05:30,7072.0,7072.0,7069.5,7072.0,3808
2025-12-03 14:45:00+05:30,7072.0,7072.5,7069.5,7072.0,3465
2025-12-03 14:50:00+05:30,7069.5,7072.0,7069.5,7071.5,2950
2025-12-03 14:55:00+05:30,7072.0,7072.5,7069.5,7072.5,3520
2025-12-03 15:00:00+05:30,7072.5,7078.5,7071.5,7074.5,12971
2025-12-03 15:05:00+05:30,7074.0,7083.5,7074.0,7083.5,13405
2025-12-03 15:10:00+05:30,7083.5,7086.0,7077.5,7077.5,10876
2025-12-03 15:15:00+05:30,7077.5,7089.0,7077.5,7089.0,13233
2025-12-03 15:20:00+05:30,7089.0,7093.0,7089.0,7091.5,14090
2025-12-03 15:25:00+05:30,7091.5,7092.5,7055.5,7081.5,10095
2025-12-04 09:15:00+05:30,7095.5,7121.0,7095.5,7107.5,0
2025-12-04 09:20:00+05:30,7110.0,7146.5,7099.0,7138.0,11226
2025-12-04 09:25:00+05:30,7135.0,7143.5,7127.5,7138.5,4814
2025-12-04 09:30:00+05:30,7139.5,7162.0,7132.5,7162.0,7791
2025-12-04 09:35:00+05:30,7161.5,7167.5,7151.5,7155.0,9511
2025-12-04 09:40:00+05:30,7154.0,7163.0,7153.0,7160.5,4703
2025-12-04 09:45:00+05:30,7165.0,7165.0,7151.5,7152.5,4832
2025-12-04 09:50:00+05:30,7154.0,7154.5,7146.0,7154.0,4425
2025-12-04 09:55:00+05:30,7154.5,7155.5,7149.0,7149.0,2289
2025-12-04 10:00:00+05:30,7150.5,7150.5,7121.0,7129.5,5661
2025-12-04 10:05:00+05:30,7129.5,7137.5,7121.5,7124.0,4099
2025-12-04 10:10:00+05:30,7122.0,7128.5,7120.0,7120.0,3423
2025-12-04 10:15:00+05:30,7119.0,7122.5,7110.5,7120.5,3286
2025-12-04 10:20:00+05:30,7120.0,7124.5,7117.5,7122.0,1892
2025-12-04 10:25:00+05:30,7121.5,7128.5,7121.5,7125.5,3023
2025-12-04 10:30:00+05:30,7124.5,7127.5,7124.0,7126.5,2311
2025-12-04 10:35:00+05:30,7125.0,7130.0,7123.5,7129.5,2521
2025-12-04 10:40:00+05:30,7127.5,7133.0,7114.5,7116.0,4448
2025-12-04 10:45:00+05:30,7116.0,7120.0,7112.5,7117.5,2287
2025-12-04 10:50:00+05:30,7116.5,7117.5,7111.0,7114.0,2239
2025-12-04 10:55:00+05:30,7114.5,7114.5,7105.0,7105.0,4149
2025-12-04 11:00:00+05:30,7105.0,7117.5,7105.0,7110.5,2833
2025-12-04 11:05:00+05:30,7110.5,7120.0,7110.0,7118.0,3239
2025-12-04 11:10:00+05:30,7118.0,7120.5,7110.0,7119.0,3516
2025-12-04 11:15:00+05:30,7115.5,7120.5,7114.5,7118.5,2563
2025-12-04 11:20:00+05:30,7119.0,7119.0,7108.5,7108.5,2598
2025-12-04 11:25:00+05:30,7107.5,7109.0,7105.5,7105.5,1376
2025-12-04 11:30:00+05:30,7105.0,7105.0,7100.0,7101.0,3073
2025-12-04 11:35:00+05:30,7101.0,7106.0,7094.0,7096.5,2580
2025-12-04 11:40:00+05:30,7095.0,7109.5,7095.0,7103.0,4423
2025-12-04 11:45:00+05:30,7102.5,7103.0,7080.0,7083.0,15603
2025-12-04 11:50:00+05:30,7081.0,7083.0,7070.0,7070.0,5045
2025-12-04 11:55:00+05:30,7070.0,7080.0,7070.0,7075.5,3542
2025-12-04 12:00:00+05:30,7075.0,7081.0,7075.0,7079.5,2759
2025-12-04 12:05:00+05:30,7079.0,7082.5,7078.0,7078.0,2387
2025-12-04 12:10:00+05:30,7078.0,7080.0,7075.0,7080.0,3300
2025-12-04 12:15:00+05:30,7080.5,7092.5,7076.5,7089.0,4620
2025-12-04 12:20:00+05:30,7088.5,7091.5,7085.0,7087.0,2559
2025-12-04 12:25:00+05:30,7087.5,7104.0,7087.5,7102.0,2161
2025-12-04 12:30:00+05:30,7102.0,7106.5,7096.5,7103.5,2887
2025-12-04 12:35:00+05:30,7103.5,7109.5,7101.0,7101.0,3608
2025-12-04 12:40:00+05:30,7101.5,7110.5,7100.0,7101.5,7353
2025-12-04 12:45:00+05:30,7104.5,7106.0,7097.0,7100.5,2931
2025-12-04 12:50:00+05:30,7100.5,7101.0,7086.5,7088.5,3118
2025-12-04 12:55:00+05:30,7088.0,7099.0,7087.5,7097.5,3269
2025-12-04 13:00:00+05:30,7098.0,7109.5,7098.0,7103.0,2563
2025-12-04 13:05:00+05:30,7103.0,7115.0,7103.0,7112.0,3085
2025-12-04 13:10:00+05:30,7112.0,7112.0,7099.0,7105.0,3566
2025-12-04 13:15:00+05:30,7105.0,7106.0,7095.5,7096.5,8540
2025-12-04 13:20:00+05:30,7096.5,7100.0,7096.5,7099.5,1420
2025-12-04 13:25:00+05:30,7099.0,7100.0,7091.0,7096.0,8240
2025-12-04 13:30:00+05:30,7096.5,7100.0,7093.0,7093.0,2066
2025-12-04 13:35:00+05:30,7093.0,7093.5,7086.5,7090.5,2515
2025-12-04 13:40:00+05:30,7090.0,7091.0,7081.5,7084.5,3174
2025-12-04 13:45:00+05:30,7084.5,7086.5,7079.5,7081.0,3371
2025-12-04 13:50:00+05:30,7081.0,7087.0,7081.0,7083.0,2073
2025-12-04 13:55:00+05:30,7083.0,7087.0,7081.0,7083.5,1954
