Datetime,Open,High,Low,Close,Volume
2025-11-14 11:10:00+05:30,415.70001220703125,416.0,415.70001220703125,415.72003173828125,18556
2025-11-14 11:15:00+05:30,415.739990234375,416.0,414.6200256347656,414.82000732421875,25576
2025-11-14 11:20:00+05:30,414.8399963378906,415.17999267578125,414.760009765625,414.8999938964844,18108
2025-11-14 11:25:00+05:30,414.8799743652344,414.97998046875,414.6200256347656,414.72003173828125,18109
2025-11-14 11:30:00+05:30,414.72003173828125,415.1000061035156,414.32000732421875,414.53997802734375,19962
2025-11-14 11:35:00+05:30,414.53997802734375,414.9200134277344,414.44000244140625,414.53997802734375,15431
2025-11-14 11:40:00+05:30,414.53997802734375,414.739990234375,414.17999267578125,414.32000732421875,14071
2025-11-14 11:45:00+05:30,414.3399963378906,415.0,414.32000732421875,414.67999267578125,15005
2025-11-14 11:50:00+05:30,414.70001220703125,415.0,414.67999267578125,414.72003173828125,14042
2025-11-14 11:55:00+05:30,414.6600036621094,414.79998779296875,414.44000244140625,414.6600036621094,14160
2025-11-14 12:00:00+05:30,414.6600036621094,415.0,414.6600036621094,414.8799743652344,11585
2025-11-14 12:05:00+05:30,414.8799743652344,414.9200134277344,414.55999755859375,414.6000061035156,10651
2025-11-14 12:10:00+05:30,414.6000061035156,415.5799865722656,414.6000061035156,415.3600158691406,20373
2025-11-14 12:15:00+05:30,415.27996826171875,415.3999938964844,415.1000061035156,415.3799743652344,13401
2025-11-14 12:20:00+05:30,415.3799743652344,415.70001220703125,415.20001220703125,415.5,19720
2025-11-14 12:25:00+05:30,415.5,415.8399963378906,415.46002197265625,415.6399841308594,13671
2025-11-14 12:30:00+05:30,415.6399841308594,415.6600036621094,414.8799743652344,414.9200134277344,15577
2025-11-14 12:35:00+05:30,414.8999938964844,415.27996826171875,414.8999938964844,415.03997802734375,14971
2025-11-14 12:40:00+05:30,414.97998046875,415.29998779296875,414.9200134277344,414.97998046875,13694
2025-11-14 12:45:00+05:30,415.0,415.1200256347656,414.55999755859375,415.0,24763
2025-11-14 12:50:00+05:30,414.96002197265625,414.97998046875,414.6000061035156,414.6200256347656,14026
2025-11-14 12:55:00+05:30,414.6200256347656,414.8600158691406,414.5799865722656,414.760009765625,14072
2025-11-14 13:00:00+05:30,414.739990234375,415.0,414.70001220703125,414.739990234375,14878
2025-11-14 13:05:00+05:30,414.72003173828125,414.9200134277344,414.44000244140625,414.46002197265625,18668
2025-11-14 13:10:00+05:30,414.46002197265625,415.02001953125,414.46002197265625,414.6600036621094,16679
2025-11-14 13:15:00+05:30,414.6600036621094,415.05999755859375,414.6000061035156,414.6399841308594,16408
2025-11-14 13:20:00+05:30,414.6000061035156,414.9200134277344,414.3999938964844,414.70001220703125,18452
2025-11-14 13:25:00+05:30,414.6000061035156,414.77996826171875,414.5,414.67999267578125,18923
2025-11-14 13:30:00+05:30,414.70001220703125,414.8399963378906,414.3999938964844,414.4200134277344,15741
2025-11-14 13:35:00+05:30,414.4200134277344,414.4200134277344,413.79998779296875,413.97998046875,27537
2025-11-14 13:40:00+05:30,413.94000244140625,414.17999267578125,413.82000732421875,413.82000732421875,15600
2025-11-14 13:45:00+05:30,413.82000732421875,414.0799865722656,413.6000061035156,413.67999267578125,18474
2025-11-14 13:50:00+05:30,413.67999267578125,413.79998779296875,413.52001953125,413.739990234375,19992
2025-11-14 13:55:00+05:30,413.739990234375,414.1000061035156,413.67999267578125,413.8600158691406,25778
2025-11-14 14:00:00+05:30,413.8799743652344,414.0,413.55999755859375,413.6600036621094,24398
2025-11-14 14:05:00+05:30,413.6000061035156,414.0,413.6000061035156,413.6399841308594,20881
2025-11-14 14:10:00+05:30,413.6399841308594,413.96002197265625,413.55999755859375,413.67999267578125,18787
2025-11-14 14:15:00+05:30,413.72003173828125,413.8799743652344,412.8999938964844,412.97998046875,38536
2025-11-14 14:20:00+05:30,412.97998046875,413.20001220703125,412.79998779296875,413.17999267578125,26666
2025-11-14 14:25:00+05:30,413.20001220703125,413.760009765625,412.8799743652344,413.67999267578125,48282
2025-11-14 14:30:00+05:30,413.67999267578125,413.79998779296875,413.20001220703125,413.3799743652344,24931
2025-11-14 14:35:00+05:30,413.3799743652344,413.6600036621094,413.20001220703125,413.27996826171875,29606
2025-11-14 14:40:00+05:30,413.239990234375,413.77996826171875,413.17999267578125,413.32000732421875,25538
2025-11-14 14:45:00+05:30,413.3399963378906,413.5,413.03997802734375,413.17999267578125,18013
2025-11-14 14:50:00+05:30,413.1399841308594,413.46002197265625,412.8999938964844,413.22003173828125,58799
2025-11-14 14:55:00+05:30,413.29998779296875,413.4200134277344,413.0,413.20001220703125,18656
2025-11-14 15:00:00+05:30,413.32000732421875,415.67999267578125,413.32000732421875,415.3999938964844,136651
2025-11-14 15:05:00+05:30,415.5,415.94000244140625,415.3799743652344,415.82000732421875,125713
2025-11-14 15:10:00+05:30,415.8600158691406,416.02001953125,415.5,415.8600158691406,124484
2025-11-14 15:15:00+05:30,415.96002197265625,416.3399963378906,415.8999938964844,416.0,128895
2025-11-14 15:20:00+05:30,416.0,417.1000061035156,416.0,416.72003173828125,141387
2025-11-14 15:25:00+05:30,417.03997802734375,417.03997802734375,415.94000244140625,415.94000244140625,96110
2025-11-17 09:15:00+05:30,419.0,419.96002197265625,418.5799865722656,419.47998046875,0
2025-11-17 09:20:00+05:30,419.4200134277344,420.67999267578125,418.8799743652344,419.02001953125,72261
2025-11-17 09:25:00+05:30,418.8999938964844,419.3999938964844,418.55999755859375,419.0,34267
2025-11-17 09:30:00+05:30,419.02001953125,420.96002197265625,419.02001953125,420.739990234375,88103
2025-11-17 09:35:00+05:30,420.739990234375,422.0799865722656,420.4200134277344,421.53997802734375,260110
2025-11-17 09:40:00+05:30,421.53997802734375,422.20001220703125,421.3999938964844,422.1399841308594,111672
2025-11-17 09:45:00+05:30,422.0799865722656,422.72003173828125,421.8999938964844,422.6000061035156,48418
2025-11-17 09:50:00+05:30,422.6000061035156,423.20001220703125,422.6000061035156,423.0,95791
2025-11-17 09:55:00+05:30,423.02001953125,423.8600158691406,422.94000244140625,423.3999938964844,87459
2025-11-17 10:00:00+05:30,423.3999938964844,423.5799865722656,423.239990234375,423.4200134277344,144265
2025-11-17 10:05:00+05:30,423.4200134277344,423.4200134277344,422.0799865722656,422.1600036621094,105038
2025-11-17 10:10:00+05:30,422.239990234375,422.3799743652344,421.260009765625,421.67999267578125,56132
2025-11-17 10:15:00+05:30,421.70001220703125,422.47998046875,421.20001220703125,421.8799743652344,62954
2025-11-17 10:20:00+05:30,421.8799743652344,422.03997802734375,420.94000244140625,420.94000244140625,60654
2025-11-17 10:25:00+05:30,420.94000244140625,420.94000244140625,420.20001220703125,420.239990234375,72228
2025-11-17 10:30:00+05:30,420.22003173828125,421.02001953125,420.1000061035156,420.55999755859375,65604
2025-11-17 10:35:00+05:30,420.55999755859375,420.97998046875,420.22003173828125,420.6399841308594,19507
2025-11-17 10:40:00+05:30,420.739990234375,420.8799743652344,420.46002197265625,420.82000732421875,15197
2025-11-17 10:45:00+05:30,420.79998779296875,421.5799865722656,420.79998779296875,421.52001953125,26535
2025-11-17 10:50:00+05:30,421.5,421.52001953125,420.79998779296875,421.1200256347656,19196
2025-11-17 10:55:00+05:30,421.1200256347656,421.3999938964844,421.0799865722656,421.1600036621094,12840
2025-11-17 11:00:00+05:30,421.1200256347656,421.52001953125,420.79998779296875,420.8999938964844,23964
2025-11-17 11:05:00+05:30,420.9200134277344,421.1600036621094,420.72003173828125,420.9200134277344,49981
2025-11-17 11:10:00+05:30,420.8999938964844,421.1000061035156,420.8999938964844,421.05999755859375,8871
2025-11-17 11:15:00+05:30,421.0,421.1399841308594,421.0,421.02001953125,12737
2025-11-17 11:20:00+05:30,421.20001220703125,421.3999938964844,420.20001220703125,420.260009765625,45653
2025-11-17 11:25:00+05:30,420.3999938964844,420.77996826171875,420.0,420.02001953125,81055
2025-11-17 11:30:00+05:30,420.0,420.97998046875,419.6399841308594,420.97998046875,243548
2025-11-17 11:35:00+05:30,420.97998046875,420.97998046875,420.32000732421875,420.6600036621094,15658
2025-11-17 11:40:00+05:30,420.6600036621094,420.67999267578125,420.3999938964844,420.4200134277344,12620
2025-11-17 11:45:00+05:30,420.4200134277344,420.44000244140625,420.1399841308594,420.3600158691406,10922
2025-11-17 11:50:00+05:30,420.22003173828125,420.72003173828125,420.20001220703125,420.52001953125,41368
2025-11-17 11:55:00+05:30,420.6399841308594,420.79998779296875,420.4200134277344,420.5,14128
2025-11-17 12:00:00+05:30,420.6399841308594,420.79998779296875,420.260009765625,420.3399963378906,13957
2025-11-17 12:05:00+05:30,420.3799743652344,421.05999755859375,420.20001220703125,421.03997802734375,102146
2025-11-17 12:10:00+05:30,421.02001953125,421.20001220703125,421.0,421.0,17963
2025-11-17 12:15:00+05:30,421.0,421.20001220703125,421.0,421.02001953125,11147
2025-11-17 12:20:00+05:30,421.17999267578125,421.22003173828125,420.79998779296875,420.8399963378906,9910
2025-11-17 12:25:00+05:30,420.8799743652344,421.05999755859375,420.77996826171875,421.0,148263
2025-11-17 12:30:00+05:30,421.02001953125,421.1200256347656,420.8399963378906,421.0,120805
2025-11-17 12:35:00+05:30,421.0,421.32000732421875,420.8799743652344,421.17999267578125,24706
2025-11-17 12:40:00+05:30,421.17999267578125,421.3399963378906,421.0,421.02001953125,17094
2025-11-17 12:45:00+05:30,421.02001953125,421.1200256347656,421.0,421.0,40181
2025-11-17 12:50:00+05:30,421.02001953125,421.05999755859375,420.79998779296875,420.8399963378906,40558
2025-11-17 12:55:00+05:30,420.79998779296875,420.8399963378906,420.20001220703125,420.6000061035156,45888
2025-11-17 13:00:00+05:30,420.6200256347656,420.6200256347656,420.0,420.03997802734375,42704
2025-11-17 13:05:00+05:30,420.03997802734375,420.260009765625,419.8399963378906,420.17999267578125,17518
2025-11-17 13:10:00+05:30,420.1399841308594,420.760009765625,420.02001953125,420.6200256347656,130318
2025-11-17 13:15:00+05:30,420.6000061035156,420.6200256347656,420.4200134277344,420.4200134277344,26954
2025-11-17 13:20:00+05:30,420.46002197265625,420.55999755859375,420.3999938964844,420.47998046875,14155
2025-11-17 13:25:00+05:30,420.5,420.6399841308594,420.3999938964844,420.5,12926
2025-11-17 13:30:00+05:30,420.5,420.6200256347656,420.29998779296875,420.53997802734375,21767
2025-11-17 13:35:00+05:30,420.53997802734375,420.6200256347656,420.1399841308594,420.22003173828125,42059
2025-11-17 13:40:00+05:30,420.20001220703125,420.5799865722656,420.1399841308594,420.20001220703125,22782
2025-11-17 13:45:00+05:30,420.20001220703125,420.32000732421875,419.6200256347656,419.6600036621094,178569
2025-11-17 13:50:00+05:30,419.6600036621094,419.8999938964844,419.3999938964844,419.46002197265625,18912
2025-11-17 13:55:00+05:30,419.46002197265625,419.8399963378906,419.4200134277344,419.739990234375,16301
2025-11-17 14:00:00+05:30,419.739990234375,420.0,419.6399841308594,420.0,37687
2025-11-17 14:05:00+05:30,419.97998046875,420.05999755859375,419.77996826171875,419.97998046875,20826
2025-11-17 14:10:00+05:30,419.97998046875,420.05999755859375,419.79998779296875,419.96002197265625,13238
2025-11-17 14:15:00+05:30,419.8399963378906,419.8999938964844,419.0,419.0,53790
2025-11-17 14:20:00+05:30,419.05999755859375,420.52001953125,418.8799743652344,420.0,437832
2025-11-17 14:25:00+05:30,420.0799865722656,420.239990234375,419.94000244140625,420.0799865722656,15598
2025-11-17 14:30:00+05:30,420.1200256347656,420.1600036621094,419.82000732421875,419.8999938964844,12962
2025-11-17 14:35:00+05:30,419.94000244140625,420.20001220703125,419.79998779296875,420.0,15060
2025-11-17 14:40:00+05:30,419.97998046875,420.1600036621094,419.72003173828125,419.760009765625,28643
2025-11-17 14:45:00+05:30,419.77996826171875,420.55999755859375,419.739990234375,420.17999267578125,202584
2025-11-17 14:50:00+05:30,420.17999267578125,420.260009765625,419.96002197265625,420.17999267578125,12926
2025-11-17 14:55:00+05:30,420.0799865722656,420.22003173828125,420.0,420.1600036621094,22108
2025-11-17 15:00:00+05:30,420.239990234375,420.47998046875,420.1000061035156,420.239990234375,71071
2025-11-17 15:05:00+05:30,420.239990234375,420.6399841308594,420.1600036621094,420.6000061035156,204319
2025-11-17 15:10:00+05:30,420.6000061035156,420.760009765625,420.53997802734375,420.739990234375,98403
2025-11-17 15:15:00+05:30,420.739990234375,420.82000732421875,420.6000061035156,420.6200256347656,94752
2025-11-17 15:20:00+05:30,420.6200256347656,420.6399841308594,420.3600158691406,420.6200256347656,223812
2025-11-17 15:25:00+05:30,420.6000061035156,420.79998779296875,420.3999938964844,420.70001220703125,108313
2025-11-18 09:15:00+05:30,418.1200256347656,419.3999938964844,417.3799743652344,417.6000061035156,0
2025-11-18 09:20:00+05:30,417.5,417.8799743652344,417.1000061035156,417.82000732421875,38264
2025-11-18 09:25:00+05:30,417.8399963378906,418.53997802734375,417.77996826171875,418.1200256347656,30810
2025-11-18 09:30:00+05:30,418.1200256347656,418.1200256347656,417.46002197265625,417.5799865722656,19724
2025-11-18 09:35:00+05:30,417.5799865722656,417.82000732421875,417.0,417.67999267578125,40246
2025-11-18 09:40:00+05:30,417.70001220703125,417.8600158691406,417.29998779296875,417.46002197265625,12404
2025-11-18 09:45:00+05:30,417.46002197265625,417.77996826171875,417.3999938964844,417.3999938964844,13254
2025-11-18 09:50:00+05:30,417.29998779296875,417.4200134277344,417.20001220703125,417.260009765625,7905
2025-11-18 09:55:00+05:30,417.260009765625,417.53997802734375,417.260009765625,417.29998779296875,8570
2025-11-18 10:00:00+05:30,417.260009765625,417.53997802734375,417.02001953125,417.5,22811
2025-11-18 10:05:00+05:30,417.5,417.5,417.20001220703125,417.20001220703125,8531
2025-11-18 10:10:00+05:30,417.20001220703125,417.3999938964844,416.8600158691406,416.8600158691406,19602
2025-11-18 10:15:00+05:30,416.8999938964844,417.0,416.79998779296875,416.96002197265625,11746
2025-11-18 10:20:00+05:30,416.94000244140625,416.94000244140625,416.20001220703125,416.239990234375,27433
2025-11-18 10:25:00+05:30,416.22003173828125,416.6000061035156,416.22003173828125,416.3799743652344,18907
2025-11-18 10:30:00+05:30,416.3799743652344,416.3999938964844,416.0799865722656,416.239990234375,22634
2025-11-18 10:35:00+05:30,416.22003173828125,416.29998779296875,416.0799865722656,416.17999267578125,19373
2025-11-18 10:40:00+05:30,416.17999267578125,416.5,416.0799865722656,416.20001220703125,16677
2025-11-18 10:45:00+05:30,416.20001220703125,416.79998779296875,416.02001953125,416.79998779296875,19287
2025-11-18 10:50:00+05:30,416.739990234375,416.9200134277344,416.44000244140625,416.739990234375,13950
2025-11-18 10:55:00+05:30,416.739990234375,417.0,416.52001953125,416.82000732421875,12689
2025-11-18 11:00:00+05:30,416.82000732421875,417.0,416.79998779296875,416.79998779296875,10199
2025-11-18 11:05:00+05:30,416.8799743652344,417.1000061035156,416.6399841308594,417.02001953125,10514
2025-11-18 11:10:00+05:30,416.8799743652344,417.03997802734375,416.760009765625,416.94000244140625,9455
2025-11-18 11:15:00+05:30,416.8600158691406,417.32000732421875,416.8399963378906,417.32000732421875,19038
2025-11-18 11:20:00+05:30,417.29998779296875,417.79998779296875,417.20001220703125,417.79998779296875,21566
2025-11-18 11:25:00+05:30,417.79998779296875,417.8999938964844,417.5,417.5,16671
2025-11-18 11:30:00+05:30,417.55999755859375,417.6000061035156,417.22003173828125,417.5,12391
2025-11-18 11:35:00+05:30,417.5,417.6000061035156,417.27996826171875,417.3600158691406,11109
2025-11-18 11:40:00+05:30,417.3600158691406,417.5799865722656,417.20001220703125,417.3799743652344,14133
2025-11-18 11:45:00+05:30,417.29998779296875,417.97998046875,417.20001220703125,417.70001220703125,13652
2025-11-18 11:50:00+05:30,417.760009765625,418.0,417.6399841308594,417.94000244140625,17466
2025-11-18 11:55:00+05:30,417.8999938964844,418.03997802734375,417.6000061035156,417.70001220703125,10224
2025-11-18 12:00:00+05:30,417.67999267578125,418.0,417.3799743652344,417.9200134277344,21099
2025-11-18 12:05:00+05:30,417.8799743652344,418.46002197265625,417.79998779296875,418.44000244140625,41022
2025-11-18 12:10:00+05:30,418.44000244140625,418.96002197265625,418.3999938964844,418.8999938964844,21146
2025-11-18 12:15:00+05:30,418.8999938964844,419.1000061035156,418.6200256347656,419.0,31012
2025-11-18 12:20:00+05:30,419.0,419.1200256347656,419.0,419.0,13303
2025-11-18 12:25:00+05:30,419.02001953125,419.20001220703125,419.0,419.20001220703125,26668
2025-11-18 12:30:00+05:30,419.27996826171875,419.739990234375,419.0799865722656,419.20001220703125,20120
2025-11-18 12:35:00+05:30,419.20001220703125,419.20001220703125,419.0,419.05999755859375,16751
2025-11-18 12:40:00+05:30,419.03997802734375,419.1600036621094,419.0,419.0,16182
2025-11-18 12:45:00+05:30,419.02001953125,419.05999755859375,419.0,419.02001953125,16138
2025-11-18 12:50:00+05:30,419.02001953125,419.79998779296875,419.0,419.29998779296875,27002
2025-11-18 12:55:00+05:30,419.29998779296875,419.6399841308594,419.1399841308594,419.3799743652344,23826
2025-11-18 13:00:00+05:30,419.3399963378906,419.6000061035156,419.05999755859375,419.260009765625,20501
2025-11-18 13:05:00+05:30,419.260009765625,419.4200134277344,419.0,419.0,16682
2025-11-18 13:10:00+05:30,419.03997802734375,419.17999267578125,419.0,419.05999755859375,16065
2025-11-18 13:15:00+05:30,419.05999755859375,419.1600036621094,419.0,419.1600036621094,18113
2025-11-18 13:20:00+05:30,419.20001220703125,419.67999267578125,419.20001220703125,419.5,29042
2025-11-18 13:25:00+05:30,419.5,419.5,419.27996826171875,419.3999938964844,20350
2025-11-18 13:30:00+05:30,419.3999938964844,420.3799743652344,419.3999938964844,420.3399963378906,32007
2025-11-18 13:35:00+05:30,420.32000732421875,420.5,420.02001953125,420.27996826171875,35183
2025-11-18 13:40:00+05:30,420.17999267578125,420.29998779296875,419.6600036621094,419.72003173828125,95884
2025-11-18 13:45:00+05:30,419.72003173828125,420.0,419.72003173828125,419.94000244140625,8317
