Datetime,Open,High,Low,Close,Volume
2025-11-17 10:50:00+05:30,3084.39990234375,3088.10009765625,3084.39990234375,3087.699951171875,470
2025-11-17 10:55:00+05:30,3085.60009765625,3087.0,3084.5,3086.0,183
2025-11-17 11:00:00+05:30,3087.10009765625,3091.0,3086.5,3088.0,802
2025-11-17 11:05:00+05:30,3087.39990234375,3089.39990234375,3087.39990234375,3088.199951171875,394
2025-11-17 11:10:00+05:30,3088.0,3090.300048828125,3088.0,3088.89990234375,369
2025-11-17 11:15:00+05:30,3090.39990234375,3090.39990234375,3085.10009765625,3087.39990234375,354
2025-11-17 11:20:00+05:30,3085.800048828125,3090.300048828125,3082.60009765625,3089.800048828125,1744
2025-11-17 11:25:00+05:30,3090.199951171875,3090.39990234375,3085.60009765625,3085.60009765625,610
2025-11-17 11:30:00+05:30,3086.0,3091.800048828125,3086.0,3091.5,310
2025-11-17 11:35:00+05:30,3091.800048828125,3092.800048828125,3091.5,3091.699951171875,853
2025-11-17 11:40:00+05:30,3092.800048828125,3094.0,3092.0,3094.0,301
2025-11-17 11:45:00+05:30,3094.0,3095.89990234375,3094.0,3094.39990234375,675
2025-11-17 11:50:00+05:30,3092.300048828125,3094.300048828125,3090.199951171875,3091.60009765625,363
2025-11-17 11:55:00+05:30,3093.89990234375,3093.89990234375,3092.199951171875,3092.699951171875,303
2025-11-17 12:00:00+05:30,3092.5,3099.0,3092.39990234375,3095.5,1413
2025-11-17 12:05:00+05:30,3095.699951171875,3098.89990234375,3095.699951171875,3097.699951171875,211
2025-11-17 12:10:00+05:30,3098.0,3099.0,3096.0,3098.89990234375,838
2025-11-17 12:15:00+05:30,3098.800048828125,3099.300048828125,3097.0,3099.0,755
2025-11-17 12:20:00+05:30,3099.0,3099.60009765625,3097.5,3099.60009765625,348
2025-11-17 12:25:00+05:30,3098.10009765625,3099.60009765625,3097.5,3098.39990234375,322
2025-11-17 12:30:00+05:30,3099.10009765625,3099.5,3098.0,3098.0,240
2025-11-17 12:35:00+05:30,3099.39990234375,3099.60009765625,3097.800048828125,3099.0,358
2025-11-17 12:40:00+05:30,3098.10009765625,3099.60009765625,3097.300048828125,3099.60009765625,444
2025-11-17 12:45:00+05:30,3099.60009765625,3099.60009765625,3096.89990234375,3098.10009765625,252
2025-11-17 12:50:00+05:30,3098.800048828125,3104.800048828125,3098.800048828125,3102.0,1509
2025-11-17 12:55:00+05:30,3101.5,3102.39990234375,3100.5,3101.0,3884
2025-11-17 13:00:00+05:30,3102.0,3103.5,3100.5,3103.5,801
2025-11-17 13:05:00+05:30,3102.0,3102.0,3100.0,3100.39990234375,332
2025-11-17 13:10:00+05:30,3100.0,3100.0,3096.300048828125,3099.0,110
2025-11-17 13:15:00+05:30,3099.0,3099.0,3093.699951171875,3094.0,4697
2025-11-17 13:20:00+05:30,3094.199951171875,3094.199951171875,3088.89990234375,3089.89990234375,728
2025-11-17 13:25:00+05:30,3090.0,3098.699951171875,3090.0,3098.0,876
2025-11-17 13:30:00+05:30,3099.0,3099.60009765625,3095.199951171875,3095.199951171875,551
2025-11-17 13:35:00+05:30,3095.39990234375,3097.10009765625,3095.0,3097.10009765625,685
2025-11-17 13:40:00+05:30,3095.699951171875,3098.39990234375,3095.699951171875,3096.699951171875,266
2025-11-17 13:45:00+05:30,3096.89990234375,3099.0,3095.89990234375,3096.10009765625,491
2025-11-17 13:50:00+05:30,3096.10009765625,3098.0,3096.0,3098.0,285
2025-11-17 13:55:00+05:30,3097.39990234375,3105.800048828125,3097.39990234375,3097.39990234375,1654
2025-11-17 14:00:00+05:30,3097.39990234375,3103.300048828125,3097.39990234375,3102.89990234375,1302
2025-11-17 14:05:00+05:30,3103.0,3103.0,3100.0,3101.300048828125,660
2025-11-17 14:10:00+05:30,3102.0,3105.0,3102.0,3104.10009765625,307
2025-11-17 14:15:00+05:30,3104.60009765625,3106.60009765625,3104.5,3105.800048828125,479
2025-11-17 14:20:00+05:30,3105.800048828125,3105.800048828125,3099.10009765625,3103.800048828125,1821
2025-11-17 14:25:00+05:30,3104.0,3105.800048828125,3104.0,3105.800048828125,347
2025-11-17 14:30:00+05:30,3105.800048828125,3105.800048828125,3100.699951171875,3101.699951171875,614
2025-11-17 14:35:00+05:30,3101.800048828125,3101.800048828125,3097.89990234375,3098.300048828125,576
2025-11-17 14:40:00+05:30,3096.60009765625,3100.0,3096.60009765625,3099.0,326
2025-11-17 14:45:00+05:30,3097.300048828125,3098.699951171875,3095.699951171875,3098.699951171875,288
2025-11-17 14:50:00+05:30,3096.10009765625,3098.5,3096.10009765625,3098.5,592
2025-11-17 14:55:00+05:30,3098.5,3099.199951171875,3092.10009765625,3092.10009765625,1249
2025-11-17 15:00:00+05:30,3093.5,3093.5,3086.0,3089.5,6391
2025-11-17 15:05:00+05:30,3089.89990234375,3097.0,3089.39990234375,3097.0,2893
2025-11-17 15:10:00+05:30,3097.0,3097.699951171875,3090.10009765625,3090.39990234375,3990
2025-11-17 15:15:00+05:30,3091.0,3093.699951171875,3087.39990234375,3091.300048828125,7522
2025-11-17 15:20:00+05:30,3091.0,3091.699951171875,3081.699951171875,3091.699951171875,7481
2025-11-17 15:25:00+05:30,3091.60009765625,3105.800048828125,3090.0,3095.0,5254
2025-11-18 09:15:00+05:30,3077.10009765625,3077.10009765625,3055.699951171875,3061.60009765625,0
2025-11-18 09:20:00+05:30,3061.60009765625,3061.60009765625,3050.800048828125,3061.60009765625,2563
2025-11-18 09:25:00+05:30,3062.10009765625,3062.10009765625,3053.0,3059.0,1885
2025-11-18 09:30:00+05:30,3059.89990234375,3060.300048828125,3054.300048828125,3055.199951171875,1532
2025-11-18 09:35:00+05:30,3054.5,3056.300048828125,3040.699951171875,3046.199951171875,2125
2025-11-18 09:40:00+05:30,3045.699951171875,3048.10009765625,3039.800048828125,3039.800048828125,2014
2025-11-18 09:45:00+05:30,3039.0,3050.0,3037.39990234375,3047.800048828125,3139
2025-11-18 09:50:00+05:30,3048.60009765625,3048.60009765625,3037.5,3039.300048828125,1681
2025-11-18 09:55:00+05:30,3039.10009765625,3039.10009765625,3032.300048828125,3035.699951171875,2208
2025-11-18 10:00:00+05:30,3034.10009765625,3037.0,3031.699951171875,3037.0,990
2025-11-18 10:05:00+05:30,3037.0,3038.699951171875,3033.0,3033.0,603
2025-11-18 10:10:00+05:30,3032.199951171875,3032.800048828125,3027.300048828125,3030.5,1315
2025-11-18 10:15:00+05:30,3030.0,3030.199951171875,3029.10009765625,3030.0,254
2025-11-18 10:20:00+05:30,3030.5,3040.699951171875,3030.300048828125,3038.89990234375,870
2025-11-18 10:25:00+05:30,3038.89990234375,3040.60009765625,3035.699951171875,3035.699951171875,868
2025-11-18 10:30:00+05:30,3034.39990234375,3034.39990234375,3031.199951171875,3031.199951171875,540
2025-11-18 10:35:00+05:30,3030.89990234375,3034.300048828125,3030.10009765625,3032.199951171875,814
2025-11-18 10:40:00+05:30,3031.10009765625,3032.199951171875,3028.89990234375,3032.199951171875,1254
2025-11-18 10:45:00+05:30,3030.800048828125,3033.60009765625,3030.800048828125,3032.5,197
2025-11-18 10:50:00+05:30,3033.10009765625,3038.0,3030.39990234375,3037.0,629
2025-11-18 10:55:00+05:30,3036.10009765625,3044.0,3034.60009765625,3039.10009765625,2129
2025-11-18 11:00:00+05:30,3039.300048828125,3041.89990234375,3038.10009765625,3038.10009765625,801
2025-11-18 11:05:00+05:30,3037.5,3037.5,3035.5,3037.300048828125,98
2025-11-18 11:10:00+05:30,3037.0,3037.199951171875,3035.5,3035.5,154
2025-11-18 11:15:00+05:30,3035.5,3037.60009765625,3033.0,3035.89990234375,1007
2025-11-18 11:20:00+05:30,3038.5,3040.0,3038.5,3040.0,192
2025-11-18 11:25:00+05:30,3038.89990234375,3038.89990234375,3035.0,3035.0,150
2025-11-18 11:30:00+05:30,3035.0,3036.0,3034.10009765625,3036.0,88
2025-11-18 11:35:00+05:30,3035.0,3036.60009765625,3032.0,3032.699951171875,476
2025-11-18 11:40:00+05:30,3032.699951171875,3034.39990234375,3032.39990234375,3033.0,233
2025-11-18 11:45:00+05:30,3033.0,3039.300048828125,3033.0,3037.0,622
2025-11-18 11:50:00+05:30,3038.0,3040.0,3037.199951171875,3040.0,157
2025-11-18 11:55:00+05:30,3039.0,3060.800048828125,3038.300048828125,3058.5,23027
2025-11-18 12:00:00+05:30,3057.89990234375,3058.89990234375,3047.0,3049.60009765625,3237
2025-11-18 12:05:00+05:30,3048.300048828125,3051.0,3047.60009765625,3048.5,877
2025-11-18 12:10:00+05:30,3048.5,3049.699951171875,3047.199951171875,3047.199951171875,418
2025-11-18 12:15:00+05:30,3047.199951171875,3047.5,3045.39990234375,3046.5,294
2025-11-18 12:20:00+05:30,3046.10009765625,3047.800048828125,3045.0,3045.0,447
2025-11-18 12:25:00+05:30,3046.60009765625,3047.5,3045.10009765625,3045.699951171875,289
2025-11-18 12:30:00+05:30,3045.699951171875,3046.10009765625,3045.60009765625,3046.10009765625,106
2025-11-18 12:35:00+05:30,3046.10009765625,3046.800048828125,3042.60009765625,3042.60009765625,645
2025-11-18 12:40:00+05:30,3042.60009765625,3045.0,3042.300048828125,3045.0,248
2025-11-18 12:45:00+05:30,3045.0,3045.60009765625,3042.699951171875,3043.0,212
2025-11-18 12:50:00+05:30,3042.699951171875,3043.89990234375,3040.60009765625,3042.0,1043
2025-11-18 12:55:00+05:30,3043.5,3045.199951171875,3043.5,3044.199951171875,103
2025-11-18 13:00:00+05:30,3044.199951171875,3046.39990234375,3044.199951171875,3044.699951171875,140
2025-11-18 13:05:00+05:30,3044.699951171875,3046.300048828125,3043.89990234375,3043.89990234375,524
2025-11-18 13:10:00+05:30,3044.0,3045.199951171875,3043.199951171875,3043.199951171875,173
2025-11-18 13:15:00+05:30,3043.199951171875,3046.300048828125,3043.10009765625,3044.699951171875,257
2025-11-18 13:20:00+05:30,3044.89990234375,3046.800048828125,3044.60009765625,3045.60009765625,301
2025-11-18 13:25:00+05:30,3045.0,3047.10009765625,3043.89990234375,3045.199951171875,363
2025-11-18 13:30:00+05:30,3044.10009765625,3051.0,3043.800048828125,3050.800048828125,4310
2025-11-18 13:35:00+05:30,3050.5,3057.800048828125,3050.5,3055.300048828125,7062
2025-11-18 13:40:00+05:30,3055.300048828125,3056.800048828125,3053.89990234375,3054.0,245
2025-11-18 13:45:00+05:30,3054.5,3055.0,3041.10009765625,3041.300048828125,24620
2025-11-18 13:50:00+05:30,3041.300048828125,3042.0,3040.10009765625,3040.800048828125,304
2025-11-18 13:55:00+05:30,3040.800048828125,3041.10009765625,3032.10009765625,3033.300048828125,5333
2025-11-18 14:00:00+05:30,3033.300048828125,3037.60009765625,3032.5,3036.0,550
2025-11-18 14:05:00+05:30,3036.10009765625,3050.60009765625,3036.10009765625,3039.0,28330
2025-11-18 14:10:00+05:30,3038.89990234375,3050.0,3038.60009765625,3047.10009765625,6941
2025-11-18 14:15:00+05:30,3046.699951171875,3047.39990234375,3041.39990234375,3044.10009765625,1526
2025-11-18 14:20:00+05:30,3044.10009765625,3049.300048828125,3042.60009765625,3044.5,1454
2025-11-18 14:25:00+05:30,3042.699951171875,3048.39990234375,3042.699951171875,3047.800048828125,497
2025-11-18 14:30:00+05:30,3047.800048828125,3048.10009765625,3045.10009765625,3046.10009765625,435
2025-11-18 14:35:00+05:30,3045.300048828125,3046.0,3042.800048828125,3043.89990234375,727
2025-11-18 14:40:00+05:30,3043.10009765625,3043.89990234375,3041.699951171875,3041.699951171875,546
2025-11-18 14:45:00+05:30,3042.5,3043.0,3040.0,3042.5,610
2025-11-18 14:50:00+05:30,3041.699951171875,3042.800048828125,3036.5,3038.10009765625,3697
