Datetime,Open,High,Low,Close,Volume
2025-11-27 10:35:00+05:30,2819.699951171875,2820.199951171875,2815.89990234375,2816.60009765625,1188
2025-11-27 10:40:00+05:30,2817.39990234375,2817.39990234375,2811.5,2812.300048828125,6220
2025-11-27 10:45:00+05:30,2812.39990234375,2817.699951171875,2812.39990234375,2816.0,3037
2025-11-27 10:50:00+05:30,2818.199951171875,2818.199951171875,2804.39990234375,2804.39990234375,8269
2025-11-27 10:55:00+05:30,2804.199951171875,2805.300048828125,2801.0,2802.89990234375,3783
2025-11-27 11:00:00+05:30,2803.0,2807.5,2802.60009765625,2803.300048828125,4965
2025-11-27 11:05:00+05:30,2803.300048828125,2805.60009765625,2802.39990234375,2804.5,3208
2025-11-27 11:10:00+05:30,2804.5,2805.39990234375,2799.199951171875,2801.5,6646
2025-11-27 11:15:00+05:30,2801.10009765625,2802.0,2795.699951171875,2795.699951171875,6903
2025-11-27 11:20:00+05:30,2796.10009765625,2797.5,2787.199951171875,2790.300048828125,6029
2025-11-27 11:25:00+05:30,2791.10009765625,2792.0,2787.699951171875,2789.699951171875,4749
2025-11-27 11:30:00+05:30,2788.800048828125,2795.0,2787.5,2794.0,2831
2025-11-27 11:35:00+05:30,2794.699951171875,2797.300048828125,2794.0,2795.0,2877
2025-11-27 11:40:00+05:30,2795.0,2801.0,2795.0,2799.39990234375,2431
2025-11-27 11:45:00+05:30,2798.300048828125,2800.0,2797.5,2798.699951171875,1223
2025-11-27 11:50:00+05:30,2798.800048828125,2799.89990234375,2792.5,2794.300048828125,2809
2025-11-27 11:55:00+05:30,2796.39990234375,2805.800048828125,2795.199951171875,2805.0,12873
2025-11-27 12:00:00+05:30,2804.800048828125,2805.39990234375,2801.699951171875,2805.0,14340
2025-11-27 12:05:00+05:30,2805.0,2805.0,2796.89990234375,2796.89990234375,3085
2025-11-27 12:10:00+05:30,2797.10009765625,2801.39990234375,2795.89990234375,2797.5,3868
2025-11-27 12:15:00+05:30,2798.89990234375,2800.300048828125,2797.300048828125,2799.60009765625,4155
2025-11-27 12:20:00+05:30,2799.60009765625,2799.60009765625,2793.5,2793.5,2946
2025-11-27 12:25:00+05:30,2794.0,2796.300048828125,2792.0,2794.89990234375,4217
2025-11-27 12:30:00+05:30,2795.39990234375,2798.800048828125,2794.699951171875,2796.300048828125,3084
2025-11-27 12:35:00+05:30,2796.89990234375,2797.199951171875,2793.10009765625,2796.199951171875,3895
2025-11-27 12:40:00+05:30,2795.39990234375,2797.199951171875,2790.10009765625,2794.0,4708
2025-11-27 12:45:00+05:30,2794.699951171875,2798.0,2792.39990234375,2796.800048828125,2687
2025-11-27 12:50:00+05:30,2795.89990234375,2795.89990234375,2792.699951171875,2793.699951171875,2842
2025-11-27 12:55:00+05:30,2794.300048828125,2797.89990234375,2792.199951171875,2794.5,4994
2025-11-27 13:00:00+05:30,2794.5,2795.39990234375,2788.300048828125,2788.300048828125,7829
2025-11-27 13:05:00+05:30,2788.300048828125,2790.800048828125,2786.0,2789.699951171875,10372
2025-11-27 13:10:00+05:30,2789.0,2790.0,2784.199951171875,2786.89990234375,5653
2025-11-27 13:15:00+05:30,2786.5,2787.89990234375,2784.10009765625,2785.300048828125,4077
2025-11-27 13:20:00+05:30,2785.300048828125,2788.699951171875,2783.0,2788.699951171875,3461
2025-11-27 13:25:00+05:30,2788.699951171875,2790.0,2787.39990234375,2789.0,2473
2025-11-27 13:30:00+05:30,2788.89990234375,2795.699951171875,2788.0,2795.0,2478
2025-11-27 13:35:00+05:30,2795.800048828125,2795.800048828125,2791.5,2793.300048828125,2549
2025-11-27 13:40:00+05:30,2792.300048828125,2794.39990234375,2790.800048828125,2791.800048828125,2448
2025-11-27 13:45:00+05:30,2792.39990234375,2795.39990234375,2791.199951171875,2791.199951171875,3716
2025-11-27 13:50:00+05:30,2791.5,2793.0,2790.300048828125,2793.0,2007
2025-11-27 13:55:00+05:30,2792.89990234375,2795.0,2790.199951171875,2794.199951171875,2641
2025-11-27 14:00:00+05:30,2794.199951171875,2795.0,2792.300048828125,2794.0,2739
2025-11-27 14:05:00+05:30,2793.0,2794.0,2792.60009765625,2793.39990234375,2336
2025-11-27 14:10:00+05:30,2794.0,2794.699951171875,2790.699951171875,2790.699951171875,2657
2025-11-27 14:15:00+05:30,2791.39990234375,2797.60009765625,2791.39990234375,2795.0,2690
2025-11-27 14:20:00+05:30,2794.199951171875,2797.0,2794.199951171875,2796.699951171875,2992
2025-11-27 14:25:00+05:30,2797.0,2801.89990234375,2796.699951171875,2796.800048828125,4103
2025-11-27 14:30:00+05:30,2796.199951171875,2797.5,2794.699951171875,2795.89990234375,2807
2025-11-27 14:35:00+05:30,2795.39990234375,2796.800048828125,2794.0,2794.10009765625,2335
2025-11-27 14:40:00+05:30,2794.10009765625,2796.699951171875,2793.699951171875,2795.300048828125,2722
2025-11-27 14:45:00+05:30,2795.300048828125,2795.300048828125,2790.199951171875,2790.199951171875,3237
2025-11-27 14:50:00+05:30,2790.39990234375,2792.699951171875,2790.10009765625,2791.39990234375,2727
2025-11-27 14:55:00+05:30,2791.300048828125,2794.199951171875,2790.699951171875,2793.0,3289
2025-11-27 15:00:00+05:30,2794.89990234375,2796.699951171875,2790.0,2793.699951171875,4225
2025-11-27 15:05:00+05:30,2793.60009765625,2794.89990234375,2792.199951171875,2794.89990234375,5454
2025-11-27 15:10:00+05:30,2794.39990234375,2794.89990234375,2790.0,2791.800048828125,11178
2025-11-27 15:15:00+05:30,2791.0,2791.89990234375,2789.5,2791.5,15064
2025-11-27 15:20:00+05:30,2791.300048828125,2791.300048828125,2787.60009765625,2789.5,18953
2025-11-27 15:25:00+05:30,2789.199951171875,2798.0,2789.199951171875,2791.5,11025
2025-11-28 09:15:00+05:30,2800.5,2805.60009765625,2792.60009765625,2805.10009765625,0
2025-11-28 09:20:00+05:30,2806.39990234375,2807.0,2797.89990234375,2798.0,4104
2025-11-28 09:25:00+05:30,2797.89990234375,2798.60009765625,2790.300048828125,2797.60009765625,1732
2025-11-28 09:30:00+05:30,2797.60009765625,2799.89990234375,2793.60009765625,2799.89990234375,738
2025-11-28 09:35:00+05:30,2799.5,2799.5,2789.199951171875,2789.800048828125,5401
2025-11-28 09:40:00+05:30,2791.199951171875,2797.300048828125,2790.89990234375,2796.0,383
2025-11-28 09:45:00+05:30,2796.0,2805.699951171875,2795.0,2805.699951171875,2291
2025-11-28 09:50:00+05:30,2806.0,2809.89990234375,2804.5,2808.0,2109
2025-11-28 09:55:00+05:30,2808.0,2809.0,2805.699951171875,2806.199951171875,1570
2025-11-28 10:00:00+05:30,2806.699951171875,2808.5,2803.800048828125,2806.300048828125,1511
2025-11-28 10:05:00+05:30,2806.89990234375,2813.60009765625,2805.39990234375,2810.800048828125,2784
2025-11-28 10:10:00+05:30,2811.39990234375,2813.89990234375,2810.0,2810.300048828125,2953
2025-11-28 10:15:00+05:30,2810.300048828125,2810.300048828125,2803.300048828125,2803.89990234375,876
2025-11-28 10:20:00+05:30,2803.10009765625,2805.800048828125,2800.39990234375,2800.39990234375,1579
2025-11-28 10:25:00+05:30,2800.39990234375,2802.699951171875,2800.39990234375,2800.39990234375,323
2025-11-28 10:30:00+05:30,2800.39990234375,2805.300048828125,2800.39990234375,2802.89990234375,728
2025-11-28 10:35:00+05:30,2804.0,2809.60009765625,2803.10009765625,2808.5,541
2025-11-28 10:40:00+05:30,2809.39990234375,2811.60009765625,2808.300048828125,2811.60009765625,1143
2025-11-28 10:45:00+05:30,2810.800048828125,2811.699951171875,2799.10009765625,2799.800048828125,4265
2025-11-28 10:50:00+05:30,2798.699951171875,2800.0,2793.300048828125,2794.10009765625,4623
2025-11-28 10:55:00+05:30,2794.0,2794.89990234375,2789.0,2789.800048828125,5014
2025-11-28 11:00:00+05:30,2790.199951171875,2795.89990234375,2788.0,2788.300048828125,3233
2025-11-28 11:05:00+05:30,2788.0,2792.300048828125,2787.300048828125,2791.60009765625,1396
2025-11-28 11:10:00+05:30,2791.89990234375,2795.5,2790.89990234375,2794.5,1316
2025-11-28 11:15:00+05:30,2794.5,2797.10009765625,2793.89990234375,2797.10009765625,1580
2025-11-28 11:20:00+05:30,2796.39990234375,2799.60009765625,2794.60009765625,2795.800048828125,1470
2025-11-28 11:25:00+05:30,2795.89990234375,2797.0,2794.199951171875,2795.39990234375,729
2025-11-28 11:30:00+05:30,2795.39990234375,2797.5,2795.10009765625,2796.89990234375,1259
2025-11-28 11:35:00+05:30,2796.300048828125,2796.300048828125,2790.5,2791.60009765625,1271
2025-11-28 11:40:00+05:30,2792.300048828125,2796.0,2792.300048828125,2794.10009765625,325
2025-11-28 11:45:00+05:30,2793.60009765625,2796.800048828125,2793.5,2796.699951171875,1147
2025-11-28 11:50:00+05:30,2795.699951171875,2797.0,2793.0,2793.10009765625,2243
2025-11-28 11:55:00+05:30,2792.800048828125,2793.800048828125,2790.0,2791.10009765625,2507
2025-11-28 12:00:00+05:30,2792.699951171875,2794.39990234375,2791.60009765625,2792.10009765625,455
2025-11-28 12:05:00+05:30,2792.300048828125,2797.699951171875,2792.300048828125,2797.699951171875,738
2025-11-28 12:10:00+05:30,2798.0,2802.0,2797.39990234375,2798.800048828125,8351
2025-11-28 12:15:00+05:30,2798.699951171875,2799.199951171875,2794.5,2795.800048828125,1066
2025-11-28 12:20:00+05:30,2795.10009765625,2798.199951171875,2794.10009765625,2795.60009765625,1630
2025-11-28 12:25:00+05:30,2795.5,2797.60009765625,2794.800048828125,2796.0,1096
2025-11-28 12:30:00+05:30,2796.0,2798.800048828125,2795.199951171875,2798.10009765625,1359
2025-11-28 12:35:00+05:30,2798.10009765625,2799.10009765625,2797.39990234375,2798.0,1486
2025-11-28 12:40:00+05:30,2797.60009765625,2798.800048828125,2796.10009765625,2797.699951171875,1420
2025-11-28 12:45:00+05:30,2797.60009765625,2797.60009765625,2791.0,2793.300048828125,1299
2025-11-28 12:50:00+05:30,2793.300048828125,2796.89990234375,2793.300048828125,2795.10009765625,1982
2025-11-28 12:55:00+05:30,2795.199951171875,2799.89990234375,2795.199951171875,2799.5,1322
2025-11-28 13:00:00+05:30,2799.39990234375,2799.5,2798.0,2798.89990234375,1096
2025-11-28 13:05:00+05:30,2799.0,2799.0,2796.800048828125,2798.10009765625,1394
2025-11-28 13:10:00+05:30,2798.0,2798.60009765625,2795.89990234375,2798.5,1191
2025-11-28 13:15:00+05:30,2798.10009765625,2799.39990234375,2794.800048828125,2795.300048828125,2022
2025-11-28 13:20:00+05:30,2793.60009765625,2796.5,2793.5,2793.800048828125,2242
2025-11-28 13:25:00+05:30,2793.800048828125,2796.10009765625,2792.800048828125,2795.0,1898
2025-11-28 13:30:00+05:30,2794.39990234375,2797.60009765625,2794.39990234375,2796.39990234375,1461
2025-11-28 13:35:00+05:30,2796.300048828125,2798.60009765625,2796.0,2798.60009765625,1612
2025-11-28 13:40:00+05:30,2798.300048828125,2800.60009765625,2797.60009765625,2800.60009765625,4873
2025-11-28 13:45:00+05:30,2800.5,2803.699951171875,2800.0,2802.0,33931
2025-11-28 13:50:00+05:30,2802.0,2802.300048828125,2800.60009765625,2801.89990234375,1867
2025-11-28 13:55:00+05:30,2802.0,2808.699951171875,2800.800048828125,2807.10009765625,9101
2025-11-28 14:00:00+05:30,2808.300048828125,2817.800048828125,2807.0,2816.5,13183
2025-11-28 14:05:00+05:30,2816.5,2817.0,2813.39990234375,2814.5,1475
2025-11-28 14:10:00+05:30,2814.800048828125,2815.89990234375,2814.300048828125,2815.89990234375,2559
2025-11-28 14:15:00+05:30,2815.89990234375,2819.5,2815.300048828125,2818.800048828125,3639
2025-11-28 14:20:00+05:30,2818.60009765625,2819.0,2814.699951171875,2815.5,4346
2025-11-28 14:25:00+05:30,2814.0,2815.199951171875,2810.0,2814.0,4014
2025-11-28 14:30:00+05:30,2813.5,2815.89990234375,2810.89990234375,2811.699951171875,3674
2025-11-28 14:35:00+05:30,2811.39990234375,2812.699951171875,2811.0,2811.199951171875,1677
2025-11-28 14:40:00+05:30,2811.5,2812.5,2810.199951171875,2810.39990234375,5244
2025-11-28 14:45:00+05:30,2811.0,2811.0,2807.5,2808.199951171875,4063
2025-11-28 14:50:00+05:30,2806.89990234375,2807.5,2805.199951171875,2806.5,10497
2025-11-28 14:55:00+05:30,2806.699951171875,2810.60009765625,2806.5,2808.89990234375,8988
2025-11-28 15:00:00+05:30,2808.800048828125,2812.0,2808.199951171875,2810.89990234375,14115
2025-11-28 15:05:00+05:30,2811.0,2815.800048828125,2810.89990234375,2811.89990234375,19426
2025-11-28 15:10:00+05:30,2811.10009765625,2811.89990234375,2810.199951171875,2811.199951171875,11171
2025-11-28 15:15:00+05:30,2812.39990234375,2813.0,2810.10009765625,2811.60009765625,15742
2025-11-28 15:20:00+05:30,2811.60009765625,2812.0,2809.89990234375,2809.89990234375,8375
2025-11-28 15:25:00+05:30,2809.89990234375,2811.39990234375,2804.0,2811.39990234375,8173
2025-12-01 09:15:00+05:30,2827.0,2832.89990234375,2810.0,2826.300048828125,0
2025-12-01 09:20:00+05:30,2828.39990234375,2830.0,2824.60009765625,2825.699951171875,2700
2025-12-01 09:25:00+05:30,2825.199951171875,2829.0,2822.0,2825.89990234375,2866
2025-12-01 09:30:00+05:30,2824.5,2829.0,2823.0,2823.39990234375,903
2025-12-01 09:35:00+05:30,2823.10009765625,2828.699951171875,2822.0,2827.39990234375,2605
2025-12-01 09:40:00+05:30,2827.60009765625,2829.39990234375,2827.5,2829.39990234375,1502
2025-12-01 09:45:00+05:30,2829.39990234375,2830.39990234375,2825.10009765625,2828.199951171875,2541
2025-12-01 09:50:00+05:30,2828.199951171875,2828.199951171875,2821.60009765625,2822.5,2134
2025-12-01 09:55:00+05:30,2822.300048828125,2822.39990234375,2816.800048828125,2818.5,4782
2025-12-01 10:00:00+05:30,2818.699951171875,2821.0,2817.0,2821.0,1963
2025-12-01 10:05:00+05:30,2821.0,2829.89990234375,2819.699951171875,2829.89990234375,2660
2025-12-01 10:10:00+05:30,2829.60009765625,2838.39990234375,2829.0,2838.0,5065
2025-12-01 10:15:00+05:30,2838.39990234375,2842.39990234375,2835.0,2840.199951171875,9967
2025-12-01 10:20:00+05:30,2840.60009765625,2841.0,2838.800048828125,2839.300048828125,3820
2025-12-01 10:25:00+05:30,2839.300048828125,2839.60009765625,2837.0,2839.60009765625,3433
2025-12-01 10:30:00+05:30,2839.699951171875,2842.0,2838.60009765625,2840.300048828125,2957
2025-12-01 10:35:00+05:30,2840.0,2840.699951171875,2830.10009765625,2830.800048828125,3533
2025-12-01 10:40:00+05:30,2831.60009765625,2834.89990234375,2830.5,2833.199951171875,810
2025-12-01 10:45:00+05:30,2834.0,2834.699951171875,2830.0,2833.0,2560
2025-12-01 10:50:00+05:30,2833.0,2835.300048828125,2826.699951171875,2829.39990234375,3801
2025-12-01 10:55:00+05:30,2828.800048828125,2829.800048828125,2820.0,2823.10009765625,4236
2025-12-01 11:00:00+05:30,2823.199951171875,2823.300048828125,2820.39990234375,2820.800048828125,2662
2025-12-01 11:05:00+05:30,2820.39990234375,2824.10009765625,2820.39990234375,2822.89990234375,1221
2025-12-01 11:10:00+05:30,2822.39990234375,2832.89990234375,2822.0,2831.89990234375,3691
2025-12-01 11:15:00+05:30,2832.0,2835.5,2831.800048828125,2832.800048828125,3271
2025-12-01 11:20:00+05:30,2833.300048828125,2835.89990234375,2831.800048828125,2834.89990234375,2055
2025-12-01 11:25:00+05:30,2834.89990234375,2837.60009765625,2834.89990234375,2835.0,3101
2025-12-01 11:30:00+05:30,2834.5,2836.0,2823.800048828125,2825.0,8593
2025-12-01 11:35:00+05:30,2825.0,2827.5,2824.199951171875,2825.0,5668
2025-12-01 11:40:00+05:30,2824.89990234375,2825.0,2819.39990234375,2819.39990234375,8827
2025-12-01 11:45:00+05:30,2819.699951171875,2820.300048828125,2816.10009765625,2819.199951171875,6811
2025-12-01 11:50:00+05:30,2819.800048828125,2823.39990234375,2819.10009765625,2820.0,2177
2025-12-01 11:55:00+05:30,2820.0,2821.699951171875,2819.0,2820.0,8247
2025-12-01 12:00:00+05:30,2819.89990234375,2828.0,2819.89990234375,2823.89990234375,7585
2025-12-01 12:05:00+05:30,2823.5,2823.5,2820.10009765625,2822.199951171875,947
2025-12-01 12:10:00+05:30,2820.699951171875,2822.0,2819.0,2820.0,4193
2025-12-01 12:15:00+05:30,2820.0,2827.10009765625,2819.800048828125,2826.300048828125,12526
2025-12-01 12:20:00+05:30,2825.300048828125,2826.300048828125,2820.199951171875,2823.199951171875,2182
2025-12-01 12:25:00+05:30,2823.800048828125,2826.5,2823.5,2824.199951171875,2816
2025-12-01 12:30:00+05:30,2825.0,2826.199951171875,2823.199951171875,2824.39990234375,3727
2025-12-01 12:35:00+05:30,2824.39990234375,2825.0,2823.10009765625,2823.10009765625,3248
2025-12-01 12:40:00+05:30,2824.300048828125,2825.89990234375,2823.199951171875,2825.0,1431
2025-12-01 12:45:00+05:30,2824.800048828125,2831.0,2824.300048828125,2825.0,15137
2025-12-01 12:50:00+05:30,2825.0,2826.5,2824.60009765625,2825.0,1549
2025-12-01 12:55:00+05:30,2825.0,2826.89990234375,2824.5,2825.0,5922
2025-12-01 13:00:00+05:30,2825.0,2826.39990234375,2824.60009765625,2825.0,1479
2025-12-01 13:05:00+05:30,2825.0,2826.10009765625,2818.300048828125,2818.300048828125,3554
2025-12-01 13:10:00+05:30,2818.10009765625,2820.300048828125,2815.39990234375,2818.89990234375,3263
2025-12-01 13:15:00+05:30,2819.0,2821.300048828125,2817.0,2820.0,2105
2025-12-01 13:20:00+05:30,2820.39990234375,2820.39990234375,2815.10009765625,2815.699951171875,3239
2025-12-01 13:25:00+05:30,2815.5,2816.89990234375,2814.699951171875,2816.800048828125,2359
2025-12-01 13:30:00+05:30,2816.300048828125,2818.199951171875,2813.89990234375,2814.199951171875,2882
2025-12-01 13:35:00+05:30,2814.300048828125,2818.800048828125,2814.10009765625,2817.89990234375,1474
2025-12-01 13:40:00+05:30,2817.39990234375,2821.89990234375,2816.800048828125,2820.199951171875,3745
2025-12-01 13:45:00+05:30,2820.300048828125,2821.800048828125,2819.199951171875,2820.39990234375,2203
2025-12-01 13:50:00+05:30,2820.5,2821.89990234375,2818.5,2818.89990234375,2657
2025-12-01 13:55:00+05:30,2818.800048828125,2824.5,2815.5,2823.699951171875,4163
2025-12-01 14:00:00+05:30,2823.60009765625,2825.800048828125,2822.39990234375,2825.10009765625,2158
2025-12-01 14:05:00+05:30,2825.60009765625,2826.800048828125,2823.199951171875,2824.10009765625,2001
2025-12-01 14:10:00+05:30,2826.0,2828.89990234375,2824.5,2827.60009765625,2143
2025-12-01 14:15:00+05:30,2828.0,2829.60009765625,2826.89990234375,2828.10009765625,1664
2025-12-01 14:20:00+05:30,2827.5,2828.60009765625,2825.39990234375,2827.0,1791
2025-12-01 14:25:00+05:30,2826.60009765625,2830.10009765625,2824.89990234375,2828.10009765625,5134
2025-12-01 14:30:00+05:30,2828.5,2830.5,2826.60009765625,2827.300048828125,2297
2025-12-01 14:35:00+05:30,2828.0,2829.60009765625,2827.199951171875,2828.800048828125,2228
2025-12-01 14:40:00+05:30,2828.800048828125,2834.699951171875,2826.60009765625,2832.10009765625,5585
2025-12-01 14:45:00+05:30,2832.10009765625,2833.199951171875,2827.10009765625,2828.89990234375,2509
2025-12-01 14:50:00+05:30,2829.0,2829.5,2824.10009765625,2824.60009765625,3369
2025-12-01 14:55:00+05:30,2824.699951171875,2824.699951171875,2822.0,2824.60009765625,2811
2025-12-01 15:00:00+05:30,2826.800048828125,2833.199951171875,2825.0,2832.60009765625,8424
2025-12-01 15:05:00+05:30,2833.300048828125,2835.60009765625,2832.800048828125,2834.10009765625,6760
2025-12-01 15:10:00+05:30,2833.89990234375,2834.89990234375,2832.89990234375,2834.10009765625,6851
2025-12-01 15:15:00+05:30,2834.10009765625,2835.800048828125,2833.800048828125,2834.60009765625,8263
2025-12-01 15:20:00+05:30,2834.800048828125,2834.800048828125,2832.10009765625,2833.60009765625,12402
2025-12-01 15:25:00+05:30,2833.800048828125,2833.89990234375,2826.199951171875,2832.300048828125,12907
2025-12-02 09:15:00+05:30,2823.199951171875,2841.5,2823.199951171875,2840.800048828125,0
2025-12-02 09:20:00+05:30,2839.60009765625,2840.300048828125,2835.699951171875,2837.60009765625,3644
2025-12-02 09:25:00+05:30,2838.300048828125,2840.10009765625,2830.199951171875,2836.300048828125,5693
2025-12-02 09:30:00+05:30,2836.300048828125,2845.89990234375,2832.300048828125,2845.699951171875,8405
2025-12-02 09:35:00+05:30,2844.800048828125,2847.10009765625,2841.0,2841.300048828125,6484
2025-12-02 09:40:00+05:30,2841.199951171875,2843.10009765625,2836.60009765625,2837.699951171875,2340
2025-12-02 09:45:00+05:30,2838.199951171875,2839.800048828125,2825.199951171875,2825.199951171875,7657
2025-12-02 09:50:00+05:30,2825.89990234375,2829.89990234375,2824.5,2826.0,5283
2025-12-02 09:55:00+05:30,2826.0,2831.5,2824.60009765625,2826.39990234375,4934
2025-12-02 10:00:00+05:30,2827.0,2829.10009765625,2826.5,2829.0,3213
2025-12-02 10:05:00+05:30,2829.0,2830.0,2825.0,2825.199951171875,3982
2025-12-02 10:10:00+05:30,2825.199951171875,2826.60009765625,2823.5,2825.0,1878
2025-12-02 10:15:00+05:30,2825.0,2826.0,2820.10009765625,2823.5,6818
2025-12-02 10:20:00+05:30,2823.5,2824.5,2820.89990234375,2820.89990234375,1292
2025-12-02 10:25:00+05:30,2821.0,2822.39990234375,2818.699951171875,2821.89990234375,1929
2025-12-02 10:30:00+05:30,2821.5,2821.5,2816.89990234375,2821.199951171875,3305
2025-12-02 10:35:00+05:30,2819.5,2827.89990234375,2819.5,2827.89990234375,1531
2025-12-02 10:40:00+05:30,2828.800048828125,2830.0,2824.199951171875,2824.699951171875,2373
2025-12-02 10:45:00+05:30,2825.199951171875,2825.5,2820.89990234375,2822.5,1611
2025-12-02 10:50:00+05:30,2821.5,2828.39990234375,2821.5,2825.5,3717
2025-12-02 10:55:00+05:30,2825.0,2825.0,2820.0,2822.800048828125,3381
2025-12-02 11:00:00+05:30,2822.800048828125,2824.800048828125,2821.300048828125,2823.5,692
2025-12-02 11:05:00+05:30,2823.60009765625,2826.39990234375,2822.300048828125,2826.39990234375,1170
2025-12-02 11:10:00+05:30,2825.800048828125,2828.39990234375,2825.0,2825.0,1881
2025-12-02 11:15:00+05:30,2825.0,2826.800048828125,2823.0,2826.0,2830
2025-12-02 11:20:00+05:30,2826.0,2826.0,2823.699951171875,2824.800048828125,756
2025-12-02 11:25:00+05:30,2824.800048828125,2824.800048828125,2822.0,2823.10009765625,1606
2025-12-02 11:30:00+05:30,2823.199951171875,2827.800048828125,2822.0,2822.0,4180
2025-12-02 11:35:00+05:30,2822.699951171875,2828.0,2820.60009765625,2827.60009765625,1350
2025-12-02 11:40:00+05:30,2827.60009765625,2832.5,2826.89990234375,2832.5,1272
2025-12-02 11:45:00+05:30,2832.300048828125,2834.800048828125,2828.0,2830.89990234375,1329
2025-12-02 11:50:00+05:30,2830.800048828125,2830.800048828125,2823.0,2823.800048828125,1180
2025-12-02 11:55:00+05:30,2823.800048828125,2825.60009765625,2823.10009765625,2825.60009765625,972
2025-12-02 12:00:00+05:30,2825.60009765625,2825.800048828125,2822.300048828125,2825.800048828125,882
2025-12-02 12:05:00+05:30,2825.300048828125,2825.300048828125,2822.300048828125,2824.0,859
2025-12-02 12:10:00+05:30,2823.39990234375,2834.699951171875,2822.5,2832.0,8440
2025-12-02 12:15:00+05:30,2831.699951171875,2844.0,2831.699951171875,2844.0,11373
2025-12-02 12:20:00+05:30,2843.89990234375,2844.10009765625,2839.300048828125,2840.39990234375,8874
2025-12-02 12:25:00+05:30,2840.300048828125,2841.10009765625,2837.300048828125,2837.300048828125,7725
2025-12-02 12:30:00+05:30,2836.699951171875,2838.60009765625,2832.5,2838.10009765625,1422
2025-12-02 12:35:00+05:30,2838.10009765625,2838.60009765625,2836.10009765625,2836.699951171875,586
2025-12-02 12:40:00+05:30,2836.699951171875,2836.800048828125,2834.199951171875,2835.60009765625,699
2025-12-02 12:45:00+05:30,2834.800048828125,2837.0,2833.5,2836.199951171875,1254
2025-12-02 12:50:00+05:30,2836.300048828125,2836.300048828125,2821.300048828125,2822.0,3249
2025-12-02 12:55:00+05:30,2823.10009765625,2823.10009765625,2821.0,2821.89990234375,2484
2025-12-02 13:00:00+05:30,2822.0,2823.0,2821.89990234375,2823.0,998
2025-12-02 13:05:00+05:30,2822.89990234375,2823.0,2819.10009765625,2822.800048828125,5674
2025-12-02 13:10:00+05:30,2823.0,2823.0,2818.60009765625,2819.300048828125,718
2025-12-02 13:15:00+05:30,2819.10009765625,2819.89990234375,2817.300048828125,2818.89990234375,1249
2025-12-02 13:20:00+05:30,2819.199951171875,2819.199951171875,2818.0,2819.199951171875,413
2025-12-02 13:25:00+05:30,2819.199951171875,2820.300048828125,2813.39990234375,2813.60009765625,3567
2025-12-02 13:30:00+05:30,2813.60009765625,2816.60009765625,2812.89990234375,2815.60009765625,695
2025-12-02 13:35:00+05:30,2815.5,2817.0,2813.0,2815.0,1591
2025-12-02 13:40:00+05:30,2815.5,2816.300048828125,2814.800048828125,2815.300048828125,651
2025-12-02 13:45:00+05:30,2815.300048828125,2816.699951171875,2813.5,2816.5,871
2025-12-02 13:50:00+05:30,2816.0,2816.699951171875,2815.5,2816.0,1957
2025-12-02 13:55:00+05:30,2815.5,2818.60009765625,2814.699951171875,2817.39990234375,2579
2025-12-02 14:00:00+05:30,2816.300048828125,2817.39990234375,2814.39990234375,2816.60009765625,1282
2025-12-02 14:05:00+05:30,2816.10009765625,2819.0,2815.60009765625,2817.699951171875,4253
2025-12-02 14:10:00+05:30,2817.0,2817.0,2810.0,2813.39990234375,4458
2025-12-02 14:15:00+05:30,2813.300048828125,2816.0,2811.60009765625,2815.199951171875,1758
2025-12-02 14:20:00+05:30,2815.800048828125,2816.0,2815.0,2815.699951171875,1195
2025-12-02 14:25:00+05:30,2815.699951171875,2815.699951171875,2813.699951171875,2814.5,3072
2025-12-02 14:30:00+05:30,2814.60009765625,2816.39990234375,2814.60009765625,2816.39990234375,1679
2025-12-02 14:35:00+05:30,2816.39990234375,2817.89990234375,2811.39990234375,2813.5,2042
2025-12-02 14:40:00+05:30,2813.39990234375,2814.60009765625,2812.800048828125,2813.199951171875,1137
2025-12-02 14:45:00+05:30,2813.199951171875,2814.60009765625,2813.199951171875,2814.5,709
2025-12-02 14:50:00+05:30,2814.60009765625,2817.800048828125,2811.300048828125,2813.0,3123
2025-12-02 14:55:00+05:30,2813.0,2813.39990234375,2810.300048828125,2812.699951171875,2473
2025-12-02 15:00:00+05:30,2814.0,2841.0,2814.0,2838.39990234375,28476
2025-12-02 15:05:00+05:30,2838.89990234375,2840.699951171875,2836.199951171875,2837.5,9993
2025-12-02 15:10:00+05:30,2837.39990234375,2842.39990234375,2837.39990234375,2839.89990234375,18043
2025-12-02 15:15:00+05:30,2840.10009765625,2840.699951171875,2837.0,2838.0,11383
2025-12-02 15:20:00+05:30,2838.0,2845.0,2835.10009765625,2845.0,16964
2025-12-02 15:25:00+05:30,2845.60009765625,2849.0,2838.10009765625,2838.10009765625,21498
2025-12-03 09:15:00+05:30,2849.60009765625,2856.60009765625,2845.300048828125,2849.5,0
2025-12-03 09:20:00+05:30,2850.0,2853.199951171875,2843.699951171875,2845.89990234375,11086
2025-12-03 09:25:00+05:30,2847.60009765625,2850.0,2845.10009765625,2848.199951171875,4118
2025-12-03 09:30:00+05:30,2850.199951171875,2850.199951171875,2838.60009765625,2838.699951171875,8130
2025-12-03 09:35:00+05:30,2840.199951171875,2840.199951171875,2832.60009765625,2835.300048828125,3881
