Datetime,Open,High,Low,Close,Volume
2025-11-14 10:30:00+05:30,550.7000122070312,551.8499755859375,550.2000122070312,550.8499755859375,25773
2025-11-14 10:35:00+05:30,550.7999877929688,551.0,550.2999877929688,550.7000122070312,2889
2025-11-14 10:40:00+05:30,550.75,551.0499877929688,550.0999755859375,550.3499755859375,8723
2025-11-14 10:45:00+05:30,550.6500244140625,550.6500244140625,549.0499877929688,549.0499877929688,29767
2025-11-14 10:50:00+05:30,549.0499877929688,550.0,548.75,548.75,10772
2025-11-14 10:55:00+05:30,548.7000122070312,549.5499877929688,548.3499755859375,548.75,12453
2025-11-14 11:00:00+05:30,548.75,551.5999755859375,548.25,549.6500244140625,20907
2025-11-14 11:05:00+05:30,549.6500244140625,551.0999755859375,549.5,551.0999755859375,4991
2025-11-14 11:10:00+05:30,551.0999755859375,551.75,551.0,551.3499755859375,3628
2025-11-14 11:15:00+05:30,551.0,553.0999755859375,551.0,552.6500244140625,10108
2025-11-14 11:20:00+05:30,552.5,552.9500122070312,552.0,552.6500244140625,2521
2025-11-14 11:25:00+05:30,552.7999877929688,553.0,552.0999755859375,552.7999877929688,5326
2025-11-14 11:30:00+05:30,552.75,553.8499755859375,551.7999877929688,552.0,7305
2025-11-14 11:35:00+05:30,552.1500244140625,552.7999877929688,552.1500244140625,552.7999877929688,2254
2025-11-14 11:40:00+05:30,552.6500244140625,552.6500244140625,551.0499877929688,551.3499755859375,5560
2025-11-14 11:45:00+05:30,551.2000122070312,551.4000244140625,550.4000244140625,550.5999755859375,2288
2025-11-14 11:50:00+05:30,550.6500244140625,550.6500244140625,550.0499877929688,550.0499877929688,3046
2025-11-14 11:55:00+05:30,550.0999755859375,550.0999755859375,548.7000122070312,548.7000122070312,10607
2025-11-14 12:00:00+05:30,548.75,549.4500122070312,548.5,549.4500122070312,4075
2025-11-14 12:05:00+05:30,549.4500122070312,550.0,548.75,548.7999877929688,3519
2025-11-14 12:10:00+05:30,548.5499877929688,550.0,548.5499877929688,549.4000244140625,11438
2025-11-14 12:15:00+05:30,549.7999877929688,549.7999877929688,548.9000244140625,549.25,4242
2025-11-14 12:20:00+05:30,549.25,549.9000244140625,548.7999877929688,549.9000244140625,1577
2025-11-14 12:25:00+05:30,549.8499755859375,549.8499755859375,548.75,548.75,889
2025-11-14 12:30:00+05:30,548.7999877929688,548.8499755859375,546.8499755859375,547.7999877929688,13597
2025-11-14 12:35:00+05:30,547.4500122070312,548.0499877929688,547.0,547.0,8187
2025-11-14 12:40:00+05:30,547.2999877929688,547.4000244140625,546.0999755859375,546.4000244140625,8952
2025-11-14 12:45:00+05:30,546.0999755859375,547.0999755859375,545.4500122070312,547.0,14184
2025-11-14 12:50:00+05:30,546.7999877929688,547.3499755859375,546.0499877929688,546.8499755859375,4783
2025-11-14 12:55:00+05:30,546.8499755859375,547.1500244140625,546.5,546.5,1490
2025-11-14 13:00:00+05:30,546.5499877929688,546.6500244140625,545.5499877929688,546.0499877929688,5169
2025-11-14 13:05:00+05:30,545.8499755859375,546.75,545.2999877929688,545.9000244140625,11667
2025-11-14 13:10:00+05:30,546.0,546.7000122070312,546.0,546.6500244140625,1653
2025-11-14 13:15:00+05:30,546.9500122070312,547.1500244140625,546.4000244140625,546.4000244140625,1837
2025-11-14 13:20:00+05:30,546.4000244140625,546.4500122070312,545.7999877929688,546.1500244140625,5080
2025-11-14 13:25:00+05:30,546.1500244140625,546.9000244140625,546.1500244140625,546.75,4718
2025-11-14 13:30:00+05:30,546.8499755859375,547.25,546.5,547.2000122070312,2046
2025-11-14 13:35:00+05:30,547.2000122070312,547.2000122070312,545.75,546.2999877929688,7264
2025-11-14 13:40:00+05:30,546.2999877929688,547.4500122070312,546.2999877929688,546.7999877929688,6841
2025-11-14 13:45:00+05:30,546.4000244140625,546.7000122070312,546.0,546.4500122070312,2080
2025-11-14 13:50:00+05:30,546.5499877929688,546.8499755859375,545.9000244140625,546.0,1370
2025-11-14 13:55:00+05:30,546.0999755859375,546.6500244140625,546.0999755859375,546.4000244140625,1218
2025-11-14 14:00:00+05:30,546.0999755859375,546.9500122070312,545.8499755859375,546.25,4174
2025-11-14 14:05:00+05:30,546.25,547.0,546.25,546.5999755859375,5307
2025-11-14 14:10:00+05:30,546.9000244140625,546.9000244140625,546.0,546.4000244140625,2330
2025-11-14 14:15:00+05:30,546.4000244140625,546.4000244140625,545.3499755859375,545.3499755859375,2470
2025-11-14 14:20:00+05:30,545.3499755859375,545.6500244140625,544.7999877929688,544.8499755859375,16595
2025-11-14 14:25:00+05:30,545.25,545.6500244140625,544.9000244140625,545.2000122070312,5434
2025-11-14 14:30:00+05:30,545.2000122070312,545.2000122070312,543.3499755859375,543.9000244140625,19555
2025-11-14 14:35:00+05:30,544.25,544.5999755859375,543.0499877929688,543.5999755859375,8199
2025-11-14 14:40:00+05:30,543.5,544.7000122070312,543.0999755859375,543.2999877929688,16312
2025-11-14 14:45:00+05:30,543.9500122070312,545.0,543.5,543.8499755859375,20066
2025-11-14 14:50:00+05:30,543.5499877929688,543.6500244140625,542.5999755859375,543.0499877929688,14415
2025-11-14 14:55:00+05:30,543.0999755859375,545.5,543.0999755859375,544.9500122070312,19549
2025-11-14 15:00:00+05:30,544.8499755859375,545.7000122070312,544.7000122070312,545.7000122070312,17830
2025-11-14 15:05:00+05:30,546.0,546.5,546.0,546.0499877929688,13040
2025-11-14 15:10:00+05:30,546.0499877929688,547.7000122070312,546.0499877929688,547.2999877929688,27944
2025-11-14 15:15:00+05:30,547.5499877929688,547.6500244140625,545.4500122070312,546.0499877929688,38388
2025-11-14 15:20:00+05:30,546.5999755859375,547.9000244140625,546.0499877929688,546.0499877929688,29573
2025-11-14 15:25:00+05:30,546.3499755859375,554.0,545.7999877929688,550.2999877929688,82259
2025-11-17 09:15:00+05:30,550.0,550.5999755859375,548.1500244140625,549.3499755859375,0
2025-11-17 09:20:00+05:30,549.3499755859375,549.3499755859375,546.7000122070312,547.0,18376
2025-11-17 09:25:00+05:30,547.9500122070312,548.4500122070312,546.4000244140625,547.75,29776
2025-11-17 09:30:00+05:30,547.0499877929688,548.7000122070312,546.5,548.0,40751
2025-11-17 09:35:00+05:30,547.3499755859375,547.5999755859375,546.0,546.5999755859375,7446
2025-11-17 09:40:00+05:30,546.8499755859375,548.0,545.5499877929688,546.0,21177
2025-11-17 09:45:00+05:30,545.9500122070312,549.4000244140625,545.9500122070312,548.1500244140625,17992
2025-11-17 09:50:00+05:30,548.25,548.5999755859375,547.5,547.75,4116
2025-11-17 09:55:00+05:30,548.0499877929688,548.9500122070312,547.5,547.5,6212
2025-11-17 10:00:00+05:30,547.9500122070312,548.0,547.0999755859375,547.0999755859375,3096
2025-11-17 10:05:00+05:30,547.7999877929688,547.7999877929688,546.0499877929688,546.0999755859375,6217
2025-11-17 10:10:00+05:30,546.0999755859375,547.2999877929688,546.0999755859375,547.0,10021
2025-11-17 10:15:00+05:30,547.25,547.5999755859375,546.5999755859375,547.0,8331
2025-11-17 10:20:00+05:30,547.75,549.0,547.5,548.0999755859375,14982
2025-11-17 10:25:00+05:30,548.4500122070312,548.7000122070312,548.0499877929688,548.0499877929688,2800
2025-11-17 10:30:00+05:30,548.2999877929688,548.8499755859375,547.4000244140625,548.75,4798
2025-11-17 10:35:00+05:30,548.75,548.75,547.5,547.75,2184
2025-11-17 10:40:00+05:30,547.7999877929688,548.1500244140625,547.75,547.75,626
2025-11-17 10:45:00+05:30,547.75,547.7999877929688,547.75,547.75,375
2025-11-17 10:50:00+05:30,547.75,547.7999877929688,546.9000244140625,547.2999877929688,3902
2025-11-17 10:55:00+05:30,547.5,547.7999877929688,547.25,547.2999877929688,1660
2025-11-17 11:00:00+05:30,547.2999877929688,547.7999877929688,547.2999877929688,547.5999755859375,891
2025-11-17 11:05:00+05:30,547.7999877929688,547.7999877929688,547.1500244140625,547.1500244140625,372
2025-11-17 11:10:00+05:30,547.25,547.25,547.0499877929688,547.0999755859375,3126
2025-11-17 11:15:00+05:30,547.0499877929688,547.1500244140625,547.0499877929688,547.1500244140625,2520
2025-11-17 11:20:00+05:30,547.5499877929688,547.5499877929688,546.5499877929688,546.9000244140625,1661
2025-11-17 11:25:00+05:30,546.9000244140625,547.5,546.9000244140625,547.5,940
2025-11-17 11:30:00+05:30,547.5,548.2000122070312,547.5,547.75,3250
2025-11-17 11:35:00+05:30,547.7999877929688,548.0499877929688,547.5499877929688,548.0,905
2025-11-17 11:40:00+05:30,548.0,550.0,547.7999877929688,549.25,11805
2025-11-17 11:45:00+05:30,549.2999877929688,549.5499877929688,549.2999877929688,549.4000244140625,959
2025-11-17 11:50:00+05:30,549.4000244140625,550.5,549.4000244140625,550.0999755859375,5279
2025-11-17 11:55:00+05:30,549.7000122070312,550.0499877929688,547.75,547.75,7981
2025-11-17 12:00:00+05:30,548.0,548.0,547.0,548.0,6117
2025-11-17 12:05:00+05:30,548.0,548.5999755859375,548.0,548.5499877929688,303
2025-11-17 12:10:00+05:30,548.5499877929688,548.5499877929688,548.0,548.2999877929688,759
2025-11-17 12:15:00+05:30,548.2999877929688,548.2999877929688,548.0,548.0,472
2025-11-17 12:20:00+05:30,548.2000122070312,548.2000122070312,547.5999755859375,548.2000122070312,2394
2025-11-17 12:25:00+05:30,548.3499755859375,548.6500244140625,547.75,548.0499877929688,897
2025-11-17 12:30:00+05:30,548.4500122070312,548.6500244140625,547.9500122070312,548.4500122070312,245
2025-11-17 12:35:00+05:30,548.7999877929688,548.7999877929688,548.4500122070312,548.75,182
2025-11-17 12:40:00+05:30,548.5,549.4500122070312,548.5,549.4500122070312,1453
2025-11-17 12:45:00+05:30,549.5499877929688,550.2999877929688,549.2999877929688,549.75,8580
2025-11-17 12:50:00+05:30,549.7999877929688,552.2999877929688,549.2000122070312,551.6500244140625,15858
2025-11-17 12:55:00+05:30,552.0,552.4000244140625,551.8499755859375,551.9500122070312,2092
2025-11-17 13:00:00+05:30,552.5,557.2000122070312,552.5,556.0499877929688,45987
2025-11-17 13:05:00+05:30,556.0999755859375,556.9000244140625,553.7000122070312,554.6500244140625,4645
2025-11-17 13:10:00+05:30,554.9000244140625,554.9000244140625,554.5999755859375,554.7999877929688,1307
2025-11-17 13:15:00+05:30,554.7000122070312,556.0499877929688,554.2000122070312,556.0499877929688,9575
2025-11-17 13:20:00+05:30,556.25,556.75,556.0,556.0,8014
2025-11-17 13:25:00+05:30,556.0999755859375,557.4000244140625,556.0999755859375,556.7000122070312,5873
2025-11-17 13:30:00+05:30,556.2000122070312,556.7000122070312,555.0,555.0499877929688,5553
2025-11-17 13:35:00+05:30,555.0499877929688,555.5,554.8499755859375,555.1500244140625,1415
2025-11-17 13:40:00+05:30,554.6500244140625,555.5999755859375,554.2000122070312,555.5999755859375,1970
2025-11-17 13:45:00+05:30,555.5,555.5,555.0,555.0,420
2025-11-17 13:50:00+05:30,555.0,555.0,554.4000244140625,554.4000244140625,521
2025-11-17 13:55:00+05:30,554.4000244140625,554.7000122070312,554.25,554.5,2340
2025-11-17 14:00:00+05:30,554.5999755859375,556.5499877929688,554.25,556.0999755859375,2395
2025-11-17 14:05:00+05:30,556.0999755859375,556.6500244140625,556.0999755859375,556.5499877929688,1028
2025-11-17 14:10:00+05:30,556.5499877929688,557.4000244140625,556.5499877929688,557.0499877929688,4486
2025-11-17 14:15:00+05:30,557.2000122070312,557.4000244140625,556.8499755859375,557.0499877929688,3076
2025-11-17 14:20:00+05:30,557.0999755859375,558.0,557.0499877929688,557.75,11928
2025-11-17 14:25:00+05:30,558.0,559.4500122070312,557.7999877929688,558.9000244140625,13416
2025-11-17 14:30:00+05:30,558.9000244140625,558.9000244140625,557.6500244140625,557.6500244140625,5721
2025-11-17 14:35:00+05:30,558.5,559.25,558.5,559.1500244140625,13984
2025-11-17 14:40:00+05:30,558.8499755859375,559.0,558.6500244140625,559.0,2966
2025-11-17 14:45:00+05:30,558.7999877929688,558.9500122070312,558.2000122070312,558.2000122070312,1629
2025-11-17 14:50:00+05:30,558.25,558.9000244140625,558.0,558.25,2642
2025-11-17 14:55:00+05:30,558.25,560.1500244140625,557.4000244140625,559.2999877929688,22569
2025-11-17 15:00:00+05:30,559.2999877929688,561.25,559.2999877929688,560.7999877929688,24454
2025-11-17 15:05:00+05:30,561.0,561.7000122070312,560.7999877929688,561.5999755859375,12098
2025-11-17 15:10:00+05:30,561.4500122070312,563.0,561.4000244140625,562.5499877929688,37721
2025-11-17 15:15:00+05:30,562.5499877929688,563.7000122070312,561.2999877929688,562.3499755859375,19217
2025-11-17 15:20:00+05:30,562.3499755859375,562.9500122070312,561.0999755859375,561.1500244140625,16918
2025-11-17 15:25:00+05:30,561.0499877929688,562.0,559.0499877929688,559.0499877929688,15122
2025-11-18 09:15:00+05:30,561.0499877929688,563.5,559.2000122070312,562.9500122070312,0
2025-11-18 09:20:00+05:30,562.8499755859375,562.8499755859375,559.0499877929688,560.4500122070312,8676
2025-11-18 09:25:00+05:30,559.8499755859375,562.75,559.8499755859375,560.5499877929688,9833
2025-11-18 09:30:00+05:30,560.9000244140625,561.5499877929688,560.9000244140625,561.25,8152
2025-11-18 09:35:00+05:30,561.0,561.5,560.5,561.5,4471
2025-11-18 09:40:00+05:30,561.8499755859375,561.8499755859375,558.5499877929688,559.0,26383
2025-11-18 09:45:00+05:30,558.1500244140625,559.3499755859375,558.1500244140625,559.0,11170
2025-11-18 09:50:00+05:30,559.0,559.2999877929688,557.3499755859375,557.5,19865
2025-11-18 09:55:00+05:30,557.5,558.3499755859375,557.5,558.0999755859375,9289
2025-11-18 10:00:00+05:30,558.0,558.0499877929688,556.5999755859375,557.7000122070312,15422
2025-11-18 10:05:00+05:30,558.4500122070312,559.2999877929688,557.6500244140625,558.0,6784
2025-11-18 10:10:00+05:30,558.0,558.0,557.5499877929688,558.0,999
2025-11-18 10:15:00+05:30,558.0,558.9500122070312,557.75,558.2000122070312,3667
2025-11-18 10:20:00+05:30,558.2000122070312,558.2000122070312,558.0,558.0,3095
2025-11-18 10:25:00+05:30,558.0,558.1500244140625,555.8499755859375,555.8499755859375,9903
2025-11-18 10:30:00+05:30,556.0999755859375,556.0999755859375,553.3499755859375,554.4000244140625,10361
2025-11-18 10:35:00+05:30,553.7999877929688,554.1500244140625,553.2999877929688,553.5499877929688,3122
2025-11-18 10:40:00+05:30,553.5499877929688,554.5999755859375,552.2000122070312,553.0,5175
2025-11-18 10:45:00+05:30,552.8499755859375,553.7999877929688,552.5499877929688,553.3499755859375,1163
2025-11-18 10:50:00+05:30,553.7000122070312,556.0,552.7999877929688,555.3499755859375,6518
2025-11-18 10:55:00+05:30,555.5,556.3499755859375,555.0999755859375,555.7999877929688,8031
2025-11-18 11:00:00+05:30,555.8499755859375,556.25,554.8499755859375,554.8499755859375,3300
2025-11-18 11:05:00+05:30,554.8499755859375,556.0,554.8499755859375,556.0,3415
2025-11-18 11:10:00+05:30,555.5,556.3499755859375,555.0499877929688,555.0999755859375,4580
2025-11-18 11:15:00+05:30,555.4500122070312,556.2000122070312,555.3499755859375,556.0,1697
2025-11-18 11:20:00+05:30,555.7000122070312,556.1500244140625,555.4000244140625,556.1500244140625,2137
2025-11-18 11:25:00+05:30,556.0,556.0499877929688,555.5,555.9000244140625,3104
2025-11-18 11:30:00+05:30,555.7999877929688,555.9000244140625,555.4000244140625,555.7999877929688,1891
2025-11-18 11:35:00+05:30,555.4500122070312,555.6500244140625,555.1500244140625,555.6500244140625,1884
2025-11-18 11:40:00+05:30,555.6500244140625,555.6500244140625,553.0499877929688,555.25,6140
2025-11-18 11:45:00+05:30,555.2000122070312,555.5499877929688,554.7000122070312,554.7000122070312,646
2025-11-18 11:50:00+05:30,554.5999755859375,554.5999755859375,554.0,554.0,391
2025-11-18 11:55:00+05:30,554.2999877929688,554.2999877929688,553.2000122070312,553.2000122070312,3737
2025-11-18 12:00:00+05:30,553.1500244140625,554.2999877929688,553.1500244140625,553.6500244140625,775
2025-11-18 12:05:00+05:30,553.2999877929688,553.4500122070312,553.1500244140625,553.4500122070312,2116
2025-11-18 12:10:00+05:30,553.0999755859375,553.4500122070312,553.0,553.25,1784
2025-11-18 12:15:00+05:30,553.25,553.7999877929688,552.7999877929688,553.7000122070312,4472
2025-11-18 12:20:00+05:30,553.0,553.2999877929688,552.8499755859375,553.25,7391
2025-11-18 12:25:00+05:30,552.8499755859375,553.2000122070312,552.7999877929688,552.7999877929688,582
2025-11-18 12:30:00+05:30,552.7999877929688,554.25,552.7999877929688,553.5999755859375,1702
2025-11-18 12:35:00+05:30,553.5999755859375,553.5999755859375,553.2999877929688,553.5499877929688,301
2025-11-18 12:40:00+05:30,553.5499877929688,553.5499877929688,553.2000122070312,553.4500122070312,4352
2025-11-18 12:45:00+05:30,553.2000122070312,553.4500122070312,553.1500244140625,553.1500244140625,4941
2025-11-18 12:50:00+05:30,553.1500244140625,553.4000244140625,553.1500244140625,553.4000244140625,1597
2025-11-18 12:55:00+05:30,553.75,553.8499755859375,553.3499755859375,553.8499755859375,2723
2025-11-18 13:00:00+05:30,553.5,553.5,553.2000122070312,553.2000122070312,326
2025-11-18 13:05:00+05:30,553.2000122070312,553.5499877929688,553.2000122070312,553.5499877929688,1099
2025-11-18 13:10:00+05:30,553.5,553.5,553.25,553.4500122070312,475
2025-11-18 13:15:00+05:30,553.25,553.4500122070312,553.2000122070312,553.2000122070312,317
2025-11-18 13:20:00+05:30,553.2000122070312,553.4000244140625,553.2000122070312,553.2000122070312,936
2025-11-18 13:25:00+05:30,553.2000122070312,553.5,551.0499877929688,552.0,25405
2025-11-18 13:30:00+05:30,552.0,552.0,551.5,551.75,10659
2025-11-18 13:35:00+05:30,551.75,552.0999755859375,551.7000122070312,552.0999755859375,2877
2025-11-18 13:40:00+05:30,552.1500244140625,554.4000244140625,552.1500244140625,553.8499755859375,3888
2025-11-18 13:45:00+05:30,553.8499755859375,555.0,553.7000122070312,554.9000244140625,8411
2025-11-18 13:50:00+05:30,554.9500122070312,555.5499877929688,553.75,555.0,8980
2025-11-18 13:55:00+05:30,555.0499877929688,557.4000244140625,555.0499877929688,556.2000122070312,14397
2025-11-18 14:00:00+05:30,556.25,557.1500244140625,556.0999755859375,556.6500244140625,9176
2025-11-18 14:05:00+05:30,556.5499877929688,557.7999877929688,556.3499755859375,557.2000122070312,11038
2025-11-18 14:10:00+05:30,556.9000244140625,560.25,556.7000122070312,559.5,47835
2025-11-18 14:15:00+05:30,559.6500244140625,560.25,558.9000244140625,559.9000244140625,7008
2025-11-18 14:20:00+05:30,560.0,560.2000122070312,558.8499755859375,559.2000122070312,4392
2025-11-18 14:25:00+05:30,560.0,560.0,559.75,559.9000244140625,5486
2025-11-18 14:30:00+05:30,559.9500122070312,560.0,558.6500244140625,559.5,3695
2025-11-18 14:35:00+05:30,559.2999877929688,560.0,559.0999755859375,560.0,3350
2025-11-18 14:40:00+05:30,559.75,560.1500244140625,559.4000244140625,559.75,7667
2025-11-18 14:45:00+05:30,559.5,563.0999755859375,559.25,562.7999877929688,26703
2025-11-18 14:50:00+05:30,563.0,564.7000122070312,562.25,563.0,34569
2025-11-18 14:55:00+05:30,562.7999877929688,563.1500244140625,560.5,561.0,8566
2025-11-18 15:00:00+05:30,560.7000122070312,561.0,559.4000244140625,559.8499755859375,8090
