Datetime,Open,High,Low,Close,Volume
2025-12-02 11:50:00+05:30,263.3999938964844,263.6000061035156,263.20001220703125,263.3500061035156,7005
2025-12-02 11:55:00+05:30,263.3999938964844,263.45001220703125,262.8999938964844,263.3999938964844,23512
2025-12-02 12:00:00+05:30,263.20001220703125,263.45001220703125,262.95001220703125,263.25,11532
2025-12-02 12:05:00+05:30,263.25,263.45001220703125,263.1499938964844,263.29998779296875,6128
2025-12-02 12:10:00+05:30,263.3500061035156,263.3999938964844,262.8500061035156,263.1000061035156,15623
2025-12-02 12:15:00+05:30,262.95001220703125,263.1000061035156,262.6000061035156,262.79998779296875,9697
2025-12-02 12:20:00+05:30,262.8500061035156,262.8999938964844,262.6499938964844,262.8999938964844,6882
2025-12-02 12:25:00+05:30,262.70001220703125,263.1000061035156,262.6499938964844,262.8999938964844,9367
2025-12-02 12:30:00+05:30,262.95001220703125,263.45001220703125,262.79998779296875,263.20001220703125,23527
2025-12-02 12:35:00+05:30,263.0,263.3500061035156,263.0,263.1499938964844,5649
2025-12-02 12:40:00+05:30,263.1499938964844,263.3500061035156,262.8999938964844,263.1000061035156,7112
2025-12-02 12:45:00+05:30,262.95001220703125,263.0,262.6000061035156,262.6000061035156,13256
2025-12-02 12:50:00+05:30,262.6499938964844,262.8999938964844,262.54998779296875,262.75,8269
2025-12-02 12:55:00+05:30,262.6000061035156,262.75,262.1000061035156,262.70001220703125,29023
2025-12-02 13:00:00+05:30,262.6499938964844,262.75,262.3999938964844,262.75,9560
2025-12-02 13:05:00+05:30,262.6499938964844,262.79998779296875,262.20001220703125,262.5,16574
2025-12-02 13:10:00+05:30,262.70001220703125,262.75,262.04998779296875,262.3999938964844,13879
2025-12-02 13:15:00+05:30,262.3500061035156,262.45001220703125,262.1000061035156,262.3999938964844,4900
2025-12-02 13:20:00+05:30,262.3500061035156,262.45001220703125,262.1499938964844,262.3500061035156,5368
2025-12-02 13:25:00+05:30,262.20001220703125,262.3500061035156,262.1000061035156,262.25,9988
2025-12-02 13:30:00+05:30,262.29998779296875,262.54998779296875,262.1000061035156,262.3999938964844,15687
2025-12-02 13:35:00+05:30,262.3999938964844,262.54998779296875,262.0,262.20001220703125,20532
2025-12-02 13:40:00+05:30,262.04998779296875,262.3999938964844,262.04998779296875,262.3500061035156,6257
2025-12-02 13:45:00+05:30,262.3999938964844,262.79998779296875,262.20001220703125,262.75,12530
2025-12-02 13:50:00+05:30,262.6000061035156,262.79998779296875,262.45001220703125,262.45001220703125,15346
2025-12-02 13:55:00+05:30,262.45001220703125,262.95001220703125,262.25,262.75,18917
2025-12-02 14:00:00+05:30,262.75,262.75,262.1000061035156,262.3500061035156,20349
2025-12-02 14:05:00+05:30,262.25,262.54998779296875,262.25,262.45001220703125,8657
2025-12-02 14:10:00+05:30,262.3500061035156,262.5,262.1499938964844,262.29998779296875,7267
2025-12-02 14:15:00+05:30,262.29998779296875,262.3500061035156,261.70001220703125,261.8999938964844,28764
2025-12-02 14:20:00+05:30,262.0,262.0,261.1499938964844,261.1499938964844,90690
2025-12-02 14:25:00+05:30,261.20001220703125,261.6000061035156,261.1499938964844,261.6000061035156,41249
2025-12-02 14:30:00+05:30,261.5,261.6000061035156,261.20001220703125,261.54998779296875,80092
2025-12-02 14:35:00+05:30,261.6000061035156,261.6000061035156,261.1499938964844,261.20001220703125,10725
2025-12-02 14:40:00+05:30,261.3999938964844,261.3999938964844,261.1499938964844,261.29998779296875,7496
2025-12-02 14:45:00+05:30,261.25,261.29998779296875,261.0,261.20001220703125,25929
2025-12-02 14:50:00+05:30,261.25,261.3500061035156,260.70001220703125,260.8500061035156,34240
2025-12-02 14:55:00+05:30,260.8500061035156,260.95001220703125,260.6000061035156,260.95001220703125,18710
2025-12-02 15:00:00+05:30,261.0,261.45001220703125,260.95001220703125,261.3500061035156,18896
2025-12-02 15:05:00+05:30,261.3999938964844,261.3999938964844,261.1000061035156,261.1499938964844,16444
2025-12-02 15:10:00+05:30,261.20001220703125,261.29998779296875,261.04998779296875,261.1000061035156,26091
2025-12-02 15:15:00+05:30,261.1000061035156,261.1499938964844,260.8999938964844,261.0,39722
2025-12-02 15:20:00+05:30,261.0,261.0,260.79998779296875,261.0,82360
2025-12-02 15:25:00+05:30,261.0,261.04998779296875,260.79998779296875,260.8999938964844,70516
2025-12-03 09:15:00+05:30,261.75,261.75,260.20001220703125,260.75,0
2025-12-03 09:20:00+05:30,260.8999938964844,260.8999938964844,260.25,260.3500061035156,24476
2025-12-03 09:25:00+05:30,260.20001220703125,260.3999938964844,259.8999938964844,260.0,52744
2025-12-03 09:30:00+05:30,260.1499938964844,260.54998779296875,259.79998779296875,259.79998779296875,37321
2025-12-03 09:35:00+05:30,259.79998779296875,260.0,259.3999938964844,259.3999938964844,36181
2025-12-03 09:40:00+05:30,259.5,259.79998779296875,259.20001220703125,259.6499938964844,20124
2025-12-03 09:45:00+05:30,259.6499938964844,259.79998779296875,259.3500061035156,259.54998779296875,20938
2025-12-03 09:50:00+05:30,259.6499938964844,259.6499938964844,259.20001220703125,259.20001220703125,12726
2025-12-03 09:55:00+05:30,259.20001220703125,259.3999938964844,258.8999938964844,259.1000061035156,20269
2025-12-03 10:00:00+05:30,259.0,259.1000061035156,258.3500061035156,258.3500061035156,18420
2025-12-03 10:05:00+05:30,258.20001220703125,258.20001220703125,257.5,257.8500061035156,47996
2025-12-03 10:10:00+05:30,257.6000061035156,257.95001220703125,257.5,257.8500061035156,12472
2025-12-03 10:15:00+05:30,257.8500061035156,258.0,257.29998779296875,257.29998779296875,28828
2025-12-03 10:20:00+05:30,257.29998779296875,257.3999938964844,257.1499938964844,257.29998779296875,26008
2025-12-03 10:25:00+05:30,257.20001220703125,257.5,257.20001220703125,257.20001220703125,45925
2025-12-03 10:30:00+05:30,257.29998779296875,257.3999938964844,257.1000061035156,257.3999938964844,11409
2025-12-03 10:35:00+05:30,257.25,257.5,256.8500061035156,256.8500061035156,96996
2025-12-03 10:40:00+05:30,256.8500061035156,256.95001220703125,256.5,256.6000061035156,27608
2025-12-03 10:45:00+05:30,256.5,256.6499938964844,256.3999938964844,256.6000061035156,99900
2025-12-03 10:50:00+05:30,256.5,256.70001220703125,256.3999938964844,256.6000061035156,21256
2025-12-03 10:55:00+05:30,256.54998779296875,256.6499938964844,256.3999938964844,256.5,126963
2025-12-03 11:00:00+05:30,256.5,256.5,255.9499969482422,256.04998779296875,138886
2025-12-03 11:05:00+05:30,256.04998779296875,256.5,256.04998779296875,256.45001220703125,16268
2025-12-03 11:10:00+05:30,256.8500061035156,256.8999938964844,256.3500061035156,256.45001220703125,31812
2025-12-03 11:15:00+05:30,256.3500061035156,256.6000061035156,255.89999389648438,256.04998779296875,42680
2025-12-03 11:20:00+05:30,256.0,256.29998779296875,255.89999389648438,255.9499969482422,62620
2025-12-03 11:25:00+05:30,256.1499938964844,256.25,255.9499969482422,256.25,205515
2025-12-03 11:30:00+05:30,256.1000061035156,256.25,255.8000030517578,256.25,24676
2025-12-03 11:35:00+05:30,256.04998779296875,256.3500061035156,255.9499969482422,256.3500061035156,133521
2025-12-03 11:40:00+05:30,256.3500061035156,256.75,256.20001220703125,256.45001220703125,222849
2025-12-03 11:45:00+05:30,256.3999938964844,256.8999938964844,256.20001220703125,256.25,48717
2025-12-03 11:50:00+05:30,256.20001220703125,256.29998779296875,255.89999389648438,255.9499969482422,32683
2025-12-03 11:55:00+05:30,255.89999389648438,256.1000061035156,255.85000610351562,256.0,10974
2025-12-03 12:00:00+05:30,256.0,256.3500061035156,255.9499969482422,256.20001220703125,100295
2025-12-03 12:05:00+05:30,256.1000061035156,257.0,256.0,256.8999938964844,214688
2025-12-03 12:10:00+05:30,256.8999938964844,257.0,256.3500061035156,256.5,141828
2025-12-03 12:15:00+05:30,256.5,256.8999938964844,256.29998779296875,256.8999938964844,102155
2025-12-03 12:20:00+05:30,256.75,257.54998779296875,256.75,256.95001220703125,66760
2025-12-03 12:25:00+05:30,256.95001220703125,256.95001220703125,256.5,256.6000061035156,12085
2025-12-03 12:30:00+05:30,256.75,256.75,256.1499938964844,256.1499938964844,9818
2025-12-03 12:35:00+05:30,256.1499938964844,256.54998779296875,255.85000610351562,256.45001220703125,68778
2025-12-03 12:40:00+05:30,256.3500061035156,256.54998779296875,255.9499969482422,256.1000061035156,17733
2025-12-03 12:45:00+05:30,256.1000061035156,256.1499938964844,255.9499969482422,256.1499938964844,7434
2025-12-03 12:50:00+05:30,256.1000061035156,256.20001220703125,255.89999389648438,256.0,12517
2025-12-03 12:55:00+05:30,255.9499969482422,255.9499969482422,255.8000030517578,255.9499969482422,5294
2025-12-03 13:00:00+05:30,255.85000610351562,256.25,255.8000030517578,256.04998779296875,13233
2025-12-03 13:05:00+05:30,256.04998779296875,256.25,256.04998779296875,256.04998779296875,8266
2025-12-03 13:10:00+05:30,255.9499969482422,256.1499938964844,255.85000610351562,256.0,31291
2025-12-03 13:15:00+05:30,255.89999389648438,256.04998779296875,255.6999969482422,255.6999969482422,21504
2025-12-03 13:20:00+05:30,255.6999969482422,255.89999389648438,255.35000610351562,255.35000610351562,31854
2025-12-03 13:25:00+05:30,255.4499969482422,255.85000610351562,255.3000030517578,255.8000030517578,19828
2025-12-03 13:30:00+05:30,255.64999389648438,255.8000030517578,255.5,255.6999969482422,14052
2025-12-03 13:35:00+05:30,255.5500030517578,255.75,255.3000030517578,255.5,23307
2025-12-03 13:40:00+05:30,255.39999389648438,256.45001220703125,255.35000610351562,256.45001220703125,54708
2025-12-03 13:45:00+05:30,256.54998779296875,256.6000061035156,256.25,256.3500061035156,30959
2025-12-03 13:50:00+05:30,256.5,256.54998779296875,256.04998779296875,256.3999938964844,200740
2025-12-03 13:55:00+05:30,256.54998779296875,256.6499938964844,256.20001220703125,256.45001220703125,47131
2025-12-03 14:00:00+05:30,256.54998779296875,256.6499938964844,256.25,256.3999938964844,31041
2025-12-03 14:05:00+05:30,256.25,257.0,256.25,256.6000061035156,22163
2025-12-03 14:10:00+05:30,256.6000061035156,256.6499938964844,256.45001220703125,256.45001220703125,32755
2025-12-03 14:15:00+05:30,256.45001220703125,256.6000061035156,256.20001220703125,256.45001220703125,28720
2025-12-03 14:20:00+05:30,256.3999938964844,256.70001220703125,256.29998779296875,256.70001220703125,550843
2025-12-03 14:25:00+05:30,256.70001220703125,256.75,256.25,256.3999938964844,24124
2025-12-03 14:30:00+05:30,256.25,256.5,256.1000061035156,256.25,28181
2025-12-03 14:35:00+05:30,256.1000061035156,256.29998779296875,256.04998779296875,256.29998779296875,23573
2025-12-03 14:40:00+05:30,256.20001220703125,256.29998779296875,255.9499969482422,256.0,32850
2025-12-03 14:45:00+05:30,256.0,256.1499938964844,255.5500030517578,255.8000030517578,35542
2025-12-03 14:50:00+05:30,255.8000030517578,255.89999389648438,255.4499969482422,255.89999389648438,41102
2025-12-03 14:55:00+05:30,256.0,256.04998779296875,255.5500030517578,255.8000030517578,40411
2025-12-03 15:00:00+05:30,256.0,256.3999938964844,255.5,255.75,88918
2025-12-03 15:05:00+05:30,255.75,256.0,255.5500030517578,255.6999969482422,60585
2025-12-03 15:10:00+05:30,255.8000030517578,255.85000610351562,255.60000610351562,255.60000610351562,84947
2025-12-03 15:15:00+05:30,255.60000610351562,255.60000610351562,255.39999389648438,255.5,87034
2025-12-03 15:20:00+05:30,255.64999389648438,255.9499969482422,255.4499969482422,255.9499969482422,423335
2025-12-03 15:25:00+05:30,255.8000030517578,257.75,255.8000030517578,257.3999938964844,175310
2025-12-04 09:15:00+05:30,255.6999969482422,258.70001220703125,255.6999969482422,258.3500061035156,0
2025-12-04 09:20:00+05:30,258.25,259.6499938964844,257.75,259.6499938964844,49843
2025-12-04 09:25:00+05:30,259.75,260.1000061035156,259.29998779296875,260.1000061035156,52257
2025-12-04 09:30:00+05:30,260.25,260.8500061035156,259.70001220703125,260.75,91864
2025-12-04 09:35:00+05:30,260.8999938964844,261.45001220703125,260.5,260.5,75346
2025-12-04 09:40:00+05:30,260.45001220703125,261.29998779296875,260.20001220703125,261.29998779296875,49303
2025-12-04 09:45:00+05:30,261.3500061035156,261.79998779296875,261.1499938964844,261.3999938964844,63250
2025-12-04 09:50:00+05:30,261.3999938964844,261.6000061035156,260.75,260.79998779296875,86503
2025-12-04 09:55:00+05:30,260.6499938964844,261.20001220703125,260.3500061035156,261.1000061035156,62552
2025-12-04 10:00:00+05:30,261.1000061035156,261.3999938964844,260.5,260.5,27370
2025-12-04 10:05:00+05:30,260.5,260.70001220703125,260.3999938964844,260.5,13495
2025-12-04 10:10:00+05:30,260.5,260.6499938964844,260.0,260.1499938964844,62042
2025-12-04 10:15:00+05:30,260.1000061035156,260.3999938964844,260.04998779296875,260.1000061035156,30027
2025-12-04 10:20:00+05:30,260.1000061035156,260.25,260.0,260.04998779296875,20347
2025-12-04 10:25:00+05:30,260.0,260.54998779296875,260.0,260.54998779296875,24855
2025-12-04 10:30:00+05:30,260.70001220703125,260.79998779296875,260.1499938964844,260.29998779296875,13880
2025-12-04 10:35:00+05:30,260.29998779296875,260.5,260.0,260.0,31588
2025-12-04 10:40:00+05:30,260.0,260.20001220703125,260.0,260.04998779296875,6734
2025-12-04 10:45:00+05:30,260.04998779296875,260.25,260.0,260.0,16533
2025-12-04 10:50:00+05:30,260.0,260.1499938964844,260.0,260.0,42628
2025-12-04 10:55:00+05:30,260.0,260.5,260.0,260.20001220703125,7074
2025-12-04 11:00:00+05:30,260.3500061035156,260.45001220703125,260.20001220703125,260.3500061035156,10486
2025-12-04 11:05:00+05:30,260.3500061035156,260.5,260.1000061035156,260.20001220703125,6958
2025-12-04 11:10:00+05:30,260.3500061035156,260.45001220703125,260.04998779296875,260.20001220703125,9216
2025-12-04 11:15:00+05:30,260.20001220703125,260.70001220703125,260.1499938964844,260.3500061035156,10165
2025-12-04 11:20:00+05:30,260.3500061035156,260.6000061035156,260.29998779296875,260.29998779296875,15641
2025-12-04 11:25:00+05:30,260.54998779296875,260.6000061035156,260.29998779296875,260.6000061035156,10810
2025-12-04 11:30:00+05:30,260.3999938964844,260.6499938964844,260.3999938964844,260.45001220703125,6772
2025-12-04 11:35:00+05:30,260.45001220703125,260.75,260.29998779296875,260.45001220703125,10650
2025-12-04 11:40:00+05:30,260.25,260.29998779296875,260.1000061035156,260.1499938964844,8286
2025-12-04 11:45:00+05:30,260.1499938964844,260.29998779296875,260.0,260.20001220703125,7039
2025-12-04 11:50:00+05:30,260.20001220703125,260.3999938964844,260.20001220703125,260.20001220703125,7476
2025-12-04 11:55:00+05:30,260.3999938964844,260.70001220703125,260.20001220703125,260.45001220703125,9384
2025-12-04 12:00:00+05:30,260.29998779296875,260.6499938964844,260.29998779296875,260.54998779296875,5627
2025-12-04 12:05:00+05:30,260.54998779296875,260.75,260.54998779296875,260.6000061035156,8971
2025-12-04 12:10:00+05:30,260.6000061035156,260.75,260.45001220703125,260.45001220703125,7044
2025-12-04 12:15:00+05:30,260.45001220703125,260.5,260.29998779296875,260.3500061035156,6692
2025-12-04 12:20:00+05:30,260.3500061035156,260.3999938964844,260.20001220703125,260.25,6330
2025-12-04 12:25:00+05:30,260.25,260.75,260.25,260.5,8396
2025-12-04 12:30:00+05:30,260.5,260.6499938964844,260.29998779296875,260.45001220703125,11747
2025-12-04 12:35:00+05:30,260.45001220703125,260.6000061035156,260.3999938964844,260.3999938964844,5270
2025-12-04 12:40:00+05:30,260.3999938964844,260.3999938964844,260.1499938964844,260.3500061035156,19478
2025-12-04 12:45:00+05:30,260.20001220703125,260.3999938964844,260.1499938964844,260.20001220703125,7044
2025-12-04 12:50:00+05:30,260.25,260.6000061035156,260.20001220703125,260.5,12487
2025-12-04 12:55:00+05:30,260.5,260.75,260.5,260.6000061035156,11669
2025-12-04 13:00:00+05:30,260.6000061035156,260.8500061035156,260.6000061035156,260.8500061035156,9251
2025-12-04 13:05:00+05:30,260.70001220703125,260.8999938964844,260.6499938964844,260.70001220703125,6720
2025-12-04 13:10:00+05:30,260.79998779296875,260.79998779296875,260.5,260.6000061035156,17205
2025-12-04 13:15:00+05:30,260.6499938964844,260.79998779296875,260.6000061035156,260.6499938964844,6802
2025-12-04 13:20:00+05:30,260.6499938964844,260.79998779296875,260.6499938964844,260.79998779296875,7051
2025-12-04 13:25:00+05:30,260.8500061035156,260.95001220703125,260.5,260.5,13323
2025-12-04 13:30:00+05:30,260.75,260.79998779296875,260.1499938964844,260.1499938964844,23123
2025-12-04 13:35:00+05:30,260.29998779296875,260.29998779296875,259.29998779296875,259.3500061035156,56105
2025-12-04 13:40:00+05:30,259.3500061035156,259.6499938964844,259.1499938964844,259.29998779296875,23893
2025-12-04 13:45:00+05:30,259.29998779296875,259.79998779296875,259.20001220703125,259.70001220703125,17104
2025-12-04 13:50:00+05:30,259.70001220703125,259.75,259.3500061035156,259.3999938964844,28051
2025-12-04 13:55:00+05:30,259.3999938964844,259.54998779296875,259.20001220703125,259.3999938964844,13377
2025-12-04 14:00:00+05:30,259.45001220703125,259.5,259.20001220703125,259.3500061035156,11503
2025-12-04 14:05:00+05:30,259.3999938964844,259.54998779296875,259.20001220703125,259.20001220703125,13177
2025-12-04 14:10:00+05:30,259.20001220703125,259.75,259.1499938964844,259.54998779296875,99554
2025-12-04 14:15:00+05:30,259.54998779296875,260.04998779296875,259.45001220703125,259.8500061035156,15924
2025-12-04 14:20:00+05:30,259.8500061035156,259.8999938964844,259.70001220703125,259.75,4153
2025-12-04 14:25:00+05:30,259.75,259.8500061035156,259.54998779296875,259.54998779296875,3740
2025-12-04 14:30:00+05:30,259.54998779296875,259.70001220703125,259.25,259.25,5774
2025-12-04 14:35:00+05:30,259.3500061035156,259.3500061035156,258.75,259.0,18134
2025-12-04 14:40:00+05:30,258.8999938964844,259.04998779296875,258.70001220703125,258.70001220703125,6667
2025-12-04 14:45:00+05:30,258.6499938964844,258.79998779296875,258.5,258.5,15633
2025-12-04 14:50:00+05:30,258.70001220703125,258.75,258.5,258.6499938964844,25295
2025-12-04 14:55:00+05:30,258.6499938964844,259.0,258.54998779296875,258.8500061035156,19321
2025-12-04 15:00:00+05:30,258.70001220703125,259.1000061035156,258.6499938964844,258.75,43927
2025-12-04 15:05:00+05:30,258.79998779296875,259.3500061035156,258.75,258.95001220703125,49899
2025-12-04 15:10:00+05:30,259.1000061035156,259.3999938964844,258.8500061035156,259.0,53940
2025-12-04 15:15:00+05:30,259.1000061035156,259.1000061035156,258.75,258.8500061035156,50062
2025-12-04 15:20:00+05:30,259.0,259.0,258.6000061035156,258.8500061035156,47945
2025-12-04 15:25:00+05:30,258.79998779296875,258.8999938964844,258.25,258.8999938964844,50208
2025-12-05 09:15:00+05:30,260.1000061035156,260.1000061035156,257.6000061035156,259.1000061035156,0
2025-12-05 09:20:00+05:30,258.8500061035156,259.1000061035156,257.75,258.25,33806
2025-12-05 09:25:00+05:30,258.1000061035156,258.95001220703125,257.79998779296875,258.54998779296875,45105
2025-12-05 09:30:00+05:30,258.3500061035156,258.8999938964844,257.95001220703125,258.6499938964844,34876
2025-12-05 09:35:00+05:30,258.6499938964844,259.20001220703125,258.1499938964844,259.20001220703125,14436
2025-12-05 09:40:00+05:30,259.20001220703125,259.6499938964844,259.0,259.1000061035156,37664
2025-12-05 09:45:00+05:30,259.25,259.75,259.1000061035156,259.3999938964844,33732
2025-12-05 09:50:00+05:30,259.3999938964844,259.8500061035156,259.1000061035156,259.1000061035156,33189
2025-12-05 09:55:00+05:30,259.1000061035156,259.25,258.5,258.79998779296875,21479
2025-12-05 10:00:00+05:30,259.0,259.5,258.79998779296875,259.45001220703125,9903
2025-12-05 10:05:00+05:30,259.3999938964844,259.5,258.70001220703125,258.8999938964844,23330
2025-12-05 10:10:00+05:30,258.8999938964844,258.8999938964844,258.54998779296875,258.6499938964844,10369
2025-12-05 10:15:00+05:30,258.70001220703125,259.3500061035156,258.6000061035156,258.8999938964844,10262
2025-12-05 10:20:00+05:30,258.95001220703125,259.5,258.79998779296875,259.25,27316
2025-12-05 10:25:00+05:30,259.29998779296875,259.6499938964844,259.0,259.3999938964844,123877
2025-12-05 10:30:00+05:30,259.3500061035156,259.8500061035156,259.1499938964844,259.6499938964844,52884
2025-12-05 10:35:00+05:30,259.6000061035156,260.04998779296875,259.54998779296875,259.8999938964844,20263
2025-12-05 10:40:00+05:30,259.8500061035156,260.20001220703125,259.75,259.95001220703125,24730
2025-12-05 10:45:00+05:30,259.8999938964844,260.0,259.75,259.8999938964844,14077
2025-12-05 10:50:00+05:30,259.8999938964844,260.5,259.8500061035156,260.5,12521
2025-12-05 10:55:00+05:30,260.5,260.70001220703125,260.1000061035156,260.6000061035156,38096
2025-12-05 11:00:00+05:30,260.6000061035156,261.1499938964844,260.5,261.1499938964844,49532
2025-12-05 11:05:00+05:30,261.1499938964844,261.8999938964844,261.04998779296875,261.8500061035156,50644
2025-12-05 11:10:00+05:30,261.8999938964844,262.45001220703125,261.79998779296875,262.3500061035156,55447
2025-12-05 11:15:00+05:30,262.25,262.45001220703125,262.0,262.20001220703125,28699
2025-12-05 11:20:00+05:30,262.20001220703125,263.0,262.1499938964844,262.3999938964844,76990
2025-12-05 11:25:00+05:30,262.3999938964844,263.1000061035156,262.1499938964844,263.0,154775
2025-12-05 11:30:00+05:30,263.0,263.1000061035156,262.6499938964844,263.1000061035156,107037
2025-12-05 11:35:00+05:30,263.1000061035156,263.3500061035156,262.8999938964844,263.1000061035156,31283
2025-12-05 11:40:00+05:30,263.0,263.1499938964844,262.79998779296875,262.95001220703125,15238
2025-12-05 11:45:00+05:30,263.0,263.0,262.6499938964844,262.75,34190
2025-12-05 11:50:00+05:30,262.75,262.8500061035156,262.54998779296875,262.79998779296875,17560
2025-12-05 11:55:00+05:30,262.79998779296875,262.95001220703125,261.8999938964844,262.1000061035156,142179
2025-12-05 12:00:00+05:30,262.1000061035156,262.75,262.0,262.6000061035156,21079
2025-12-05 12:05:00+05:30,262.6000061035156,262.6000061035156,262.0,262.04998779296875,12393
2025-12-05 12:10:00+05:30,262.04998779296875,262.20001220703125,261.6000061035156,261.70001220703125,15218
2025-12-05 12:15:00+05:30,261.6000061035156,261.8500061035156,261.3999938964844,261.6000061035156,15863
2025-12-05 12:20:00+05:30,261.3999938964844,261.70001220703125,261.29998779296875,261.5,20073
2025-12-05 12:25:00+05:30,261.3500061035156,261.5,261.29998779296875,261.3999938964844,6893
2025-12-05 12:30:00+05:30,261.25,261.3999938964844,260.8999938964844,261.20001220703125,21121
2025-12-05 12:35:00+05:30,261.04998779296875,261.3500061035156,261.0,261.1000061035156,15397
2025-12-05 12:40:00+05:30,261.0,261.04998779296875,260.1499938964844,260.20001220703125,24301
2025-12-05 12:45:00+05:30,260.20001220703125,260.45001220703125,260.20001220703125,260.45001220703125,9438
2025-12-05 12:50:00+05:30,260.45001220703125,260.6499938964844,260.20001220703125,260.29998779296875,11230
2025-12-05 12:55:00+05:30,260.29998779296875,260.8999938964844,260.20001220703125,260.8500061035156,18318
2025-12-05 13:00:00+05:30,260.70001220703125,261.0,260.70001220703125,260.8999938964844,17937
2025-12-05 13:05:00+05:30,260.75,260.95001220703125,260.6000061035156,260.79998779296875,7220
2025-12-05 13:10:00+05:30,260.70001220703125,260.79998779296875,260.6000061035156,260.70001220703125,4788
2025-12-05 13:15:00+05:30,260.70001220703125,260.8500061035156,260.54998779296875,260.79998779296875,4588
2025-12-05 13:20:00+05:30,260.75,261.0,260.5,260.5,6304
2025-12-05 13:25:00+05:30,260.5,260.75,260.5,260.70001220703125,8714
2025-12-05 13:30:00+05:30,260.6499938964844,260.8500061035156,260.6000061035156,260.79998779296875,6173
2025-12-05 13:35:00+05:30,260.6000061035156,260.79998779296875,260.6000061035156,260.79998779296875,5207
2025-12-05 13:40:00+05:30,260.75,260.79998779296875,260.5,260.6000061035156,5141
2025-12-05 13:45:00+05:30,260.6000061035156,260.6000061035156,260.04998779296875,260.25,26320
2025-12-05 13:50:00+05:30,260.1499938964844,260.45001220703125,260.1499938964844,260.29998779296875,8275
2025-12-05 13:55:00+05:30,260.25,260.5,260.1499938964844,260.25,5439
2025-12-05 14:00:00+05:30,260.1499938964844,260.5,260.1499938964844,260.5,7932
2025-12-05 14:05:00+05:30,260.3999938964844,260.45001220703125,260.25,260.3999938964844,5943
2025-12-05 14:10:00+05:30,260.45001220703125,260.8500061035156,260.3500061035156,260.6000061035156,15402
2025-12-05 14:15:00+05:30,260.6000061035156,260.79998779296875,260.5,260.79998779296875,7321
2025-12-05 14:20:00+05:30,260.75,260.8999938964844,260.6000061035156,260.75,8018
2025-12-05 14:25:00+05:30,260.70001220703125,260.79998779296875,260.5,260.70001220703125,16788
2025-12-05 14:30:00+05:30,260.54998779296875,260.70001220703125,260.3500061035156,260.5,5088
2025-12-05 14:35:00+05:30,260.3500061035156,260.45001220703125,260.20001220703125,260.29998779296875,4540
2025-12-05 14:40:00+05:30,260.25,260.29998779296875,259.5,259.5,51718
2025-12-05 14:45:00+05:30,259.5,259.6000061035156,259.29998779296875,259.5,33232
2025-12-05 14:50:00+05:30,259.5,259.70001220703125,259.3500061035156,259.70001220703125,17982
2025-12-05 14:55:00+05:30,259.6499938964844,259.95001220703125,259.54998779296875,259.6499938964844,10068
2025-12-05 15:00:00+05:30,259.6499938964844,260.3500061035156,259.6499938964844,260.1499938964844,36051
2025-12-05 15:05:00+05:30,260.25,260.25,260.0,260.1499938964844,27553
2025-12-05 15:10:00+05:30,260.20001220703125,260.3999938964844,260.1000061035156,260.1000061035156,42812
2025-12-05 15:15:00+05:30,260.1499938964844,260.3999938964844,260.1000061035156,260.25,103240
2025-12-05 15:20:00+05:30,260.29998779296875,260.3999938964844,259.8999938964844,259.95001220703125,50400
2025-12-05 15:25:00+05:30,259.95001220703125,260.29998779296875,259.54998779296875,260.0,57501
2025-12-08 09:15:00+05:30,260.1499938964844,260.1499938964844,258.04998779296875,258.5,0
2025-12-08 09:20:00+05:30,258.54998779296875,259.3999938964844,258.20001220703125,258.79998779296875,20728
2025-12-08 09:25:00+05:30,258.8500061035156,258.8500061035156,258.3500061035156,258.3999938964844,9469
2025-12-08 09:30:00+05:30,258.5,259.20001220703125,258.29998779296875,258.75,7488
2025-12-08 09:35:00+05:30,258.75,258.75,257.8500061035156,257.8500061035156,34824
2025-12-08 09:40:00+05:30,257.79998779296875,258.29998779296875,257.79998779296875,258.0,10729
2025-12-08 09:45:00+05:30,258.1499938964844,258.1499938964844,257.3999938964844,257.5,41504
2025-12-08 09:50:00+05:30,257.54998779296875,257.6000061035156,257.1499938964844,257.3999938964844,15209
2025-12-08 09:55:00+05:30,257.29998779296875,257.3999938964844,256.8999938964844,256.95001220703125,36883
2025-12-08 10:00:00+05:30,256.95001220703125,257.3500061035156,256.8999938964844,256.8999938964844,18259
2025-12-08 10:05:00+05:30,257.0,257.1000061035156,256.79998779296875,256.79998779296875,4990
2025-12-08 10:10:00+05:30,256.6499938964844,256.8999938964844,256.25,256.5,33877
2025-12-08 10:15:00+05:30,256.70001220703125,256.79998779296875,256.5,256.54998779296875,11592
2025-12-08 10:20:00+05:30,256.75,257.3500061035156,256.54998779296875,257.3500061035156,16681
2025-12-08 10:25:00+05:30,257.3500061035156,257.3999938964844,256.6499938964844,256.79998779296875,10477
2025-12-08 10:30:00+05:30,256.6000061035156,256.6499938964844,256.3500061035156,256.5,13695
2025-12-08 10:35:00+05:30,256.3500061035156,256.45001220703125,256.04998779296875,256.29998779296875,23934
2025-12-08 10:40:00+05:30,256.29998779296875,256.45001220703125,256.20001220703125,256.29998779296875,9029
2025-12-08 10:45:00+05:30,256.3999938964844,256.45001220703125,256.1499938964844,256.1499938964844,18520
2025-12-08 10:50:00+05:30,256.25,256.25,256.1499938964844,256.25,6532
