Datetime,Open,High,Low,Close,Volume
2025-11-13 12:25:00+05:30,389.79998779296875,390.5,389.79998779296875,390.3999938964844,46856
2025-11-13 12:30:00+05:30,390.3999938964844,390.3999938964844,389.8999938964844,390.0,64388
2025-11-13 12:35:00+05:30,390.0,390.25,389.3500061035156,390.25,115571
2025-11-13 12:40:00+05:30,390.1499938964844,390.25,389.5,389.70001220703125,61788
2025-11-13 12:45:00+05:30,389.70001220703125,390.1499938964844,389.6000061035156,390.1499938964844,29474
2025-11-13 12:50:00+05:30,390.1499938964844,390.1499938964844,389.79998779296875,389.79998779296875,56026
2025-11-13 12:55:00+05:30,389.79998779296875,390.29998779296875,389.79998779296875,390.1499938964844,16877
2025-11-13 13:00:00+05:30,390.1499938964844,390.8500061035156,390.1499938964844,390.8500061035156,18130
2025-11-13 13:05:00+05:30,390.8500061035156,391.0,390.5,390.70001220703125,28470
2025-11-13 13:10:00+05:30,390.70001220703125,390.70001220703125,390.29998779296875,390.3999938964844,15129
2025-11-13 13:15:00+05:30,390.45001220703125,390.5,390.1499938964844,390.1499938964844,8949
2025-11-13 13:20:00+05:30,390.1499938964844,390.3500061035156,390.1499938964844,390.3500061035156,6067
2025-11-13 13:25:00+05:30,390.3500061035156,390.5,390.1000061035156,390.3500061035156,9724
2025-11-13 13:30:00+05:30,390.5,390.75,390.29998779296875,390.75,10088
2025-11-13 13:35:00+05:30,390.79998779296875,390.79998779296875,390.20001220703125,390.3999938964844,18827
2025-11-13 13:40:00+05:30,390.3999938964844,390.70001220703125,390.1499938964844,390.54998779296875,40377
2025-11-13 13:45:00+05:30,390.70001220703125,390.70001220703125,390.1499938964844,390.1499938964844,17546
2025-11-13 13:50:00+05:30,390.1499938964844,390.3999938964844,389.04998779296875,389.04998779296875,233812
2025-11-13 13:55:00+05:30,389.29998779296875,389.3999938964844,388.79998779296875,388.79998779296875,54084
2025-11-13 14:00:00+05:30,388.70001220703125,388.75,387.29998779296875,387.79998779296875,150795
2025-11-13 14:05:00+05:30,387.8500061035156,387.95001220703125,387.5,387.6000061035156,85055
2025-11-13 14:10:00+05:30,387.70001220703125,388.25,387.3999938964844,388.1000061035156,104171
2025-11-13 14:15:00+05:30,388.29998779296875,389.29998779296875,388.1000061035156,389.20001220703125,49256
2025-11-13 14:20:00+05:30,389.5,389.5,388.8500061035156,389.1000061035156,24895
2025-11-13 14:25:00+05:30,389.1000061035156,390.29998779296875,389.0,389.8500061035156,178729
2025-11-13 14:30:00+05:30,390.0,390.1499938964844,389.5,389.6000061035156,126055
2025-11-13 14:35:00+05:30,389.6499938964844,389.79998779296875,389.29998779296875,389.6000061035156,18220
2025-11-13 14:40:00+05:30,389.54998779296875,389.75,389.29998779296875,389.70001220703125,23298
2025-11-13 14:45:00+05:30,389.45001220703125,389.8999938964844,389.29998779296875,389.75,38648
2025-11-13 14:50:00+05:30,389.75,389.79998779296875,388.79998779296875,388.79998779296875,66677
2025-11-13 14:55:00+05:30,388.8500061035156,389.1499938964844,388.3999938964844,388.54998779296875,39479
2025-11-13 15:00:00+05:30,388.1000061035156,388.5,388.04998779296875,388.3500061035156,63253
2025-11-13 15:05:00+05:30,388.29998779296875,388.3999938964844,388.04998779296875,388.1499938964844,183327
2025-11-13 15:10:00+05:30,388.1499938964844,389.20001220703125,388.1499938964844,389.1000061035156,120731
2025-11-13 15:15:00+05:30,389.04998779296875,389.20001220703125,389.0,389.0,109826
2025-11-13 15:20:00+05:30,389.04998779296875,389.1499938964844,388.79998779296875,389.0,180804
2025-11-13 15:25:00+05:30,389.0,389.5,388.54998779296875,388.79998779296875,153725
2025-11-14 09:15:00+05:30,388.3999938964844,388.75,386.20001220703125,386.3999938964844,0
2025-11-14 09:20:00+05:30,386.29998779296875,387.25,385.79998779296875,387.1499938964844,137692
2025-11-14 09:25:00+05:30,387.04998779296875,387.75,386.8500061035156,387.3999938964844,49203
2025-11-14 09:30:00+05:30,387.6000061035156,388.5,387.1000061035156,388.3999938964844,79584
2025-11-14 09:35:00+05:30,388.6000061035156,389.45001220703125,388.5,388.54998779296875,138721
2025-11-14 09:40:00+05:30,388.5,388.75,388.29998779296875,388.3999938964844,31724
2025-11-14 09:45:00+05:30,388.3999938964844,389.70001220703125,387.79998779296875,389.3500061035156,170080
2025-11-14 09:50:00+05:30,389.25,389.6000061035156,388.3500061035156,388.75,370797
2025-11-14 09:55:00+05:30,388.75,389.54998779296875,388.75,389.04998779296875,73484
2025-11-14 10:00:00+05:30,389.20001220703125,389.45001220703125,387.6000061035156,387.79998779296875,72657
2025-11-14 10:05:00+05:30,387.75,388.5,387.75,387.8500061035156,44124
2025-11-14 10:10:00+05:30,387.8999938964844,387.8999938964844,386.5,386.5,115267
2025-11-14 10:15:00+05:30,386.5,387.5,386.1000061035156,387.29998779296875,79210
2025-11-14 10:20:00+05:30,387.29998779296875,387.5,386.3999938964844,386.3999938964844,76151
2025-11-14 10:25:00+05:30,386.3999938964844,386.95001220703125,386.3999938964844,386.5,34669
2025-11-14 10:30:00+05:30,386.70001220703125,386.70001220703125,386.1000061035156,386.25,45678
2025-11-14 10:35:00+05:30,386.1499938964844,386.45001220703125,386.0,386.20001220703125,36183
2025-11-14 10:40:00+05:30,386.20001220703125,386.29998779296875,385.20001220703125,385.54998779296875,138799
2025-11-14 10:45:00+05:30,385.54998779296875,386.29998779296875,385.29998779296875,386.0,88388
2025-11-14 10:50:00+05:30,386.0,386.6499938964844,385.8999938964844,386.54998779296875,35604
2025-11-14 10:55:00+05:30,386.5,388.0,386.5,387.3500061035156,88606
2025-11-14 11:00:00+05:30,387.3500061035156,387.95001220703125,386.70001220703125,386.79998779296875,72587
2025-11-14 11:05:00+05:30,386.8500061035156,387.5,386.6499938964844,387.5,73790
2025-11-14 11:10:00+05:30,387.5,388.1000061035156,387.5,387.8500061035156,99594
2025-11-14 11:15:00+05:30,387.8999938964844,388.04998779296875,387.0,387.0,80032
2025-11-14 11:20:00+05:30,387.1499938964844,388.04998779296875,387.0,387.79998779296875,359040
2025-11-14 11:25:00+05:30,387.79998779296875,388.8999938964844,387.79998779296875,388.5,506082
2025-11-14 11:30:00+05:30,388.45001220703125,388.95001220703125,388.1499938964844,388.25,62108
2025-11-14 11:35:00+05:30,388.25,389.0,388.04998779296875,388.8500061035156,50225
2025-11-14 11:40:00+05:30,388.8500061035156,389.0,388.1499938964844,388.6000061035156,35692
2025-11-14 11:45:00+05:30,388.3500061035156,388.95001220703125,388.3500061035156,388.8999938964844,23616
2025-11-14 11:50:00+05:30,389.0,389.25,388.79998779296875,389.20001220703125,41432
2025-11-14 11:55:00+05:30,389.20001220703125,389.20001220703125,388.5,388.79998779296875,120175
2025-11-14 12:00:00+05:30,388.8999938964844,389.29998779296875,388.79998779296875,389.1000061035156,28470
2025-11-14 12:05:00+05:30,389.1000061035156,389.75,388.8500061035156,389.3999938964844,38569
2025-11-14 12:10:00+05:30,389.3999938964844,389.8999938964844,389.20001220703125,389.6000061035156,42128
2025-11-14 12:15:00+05:30,389.79998779296875,390.0,389.54998779296875,389.70001220703125,31915
2025-11-14 12:20:00+05:30,389.6499938964844,389.6499938964844,389.1000061035156,389.1499938964844,24053
2025-11-14 12:25:00+05:30,389.1000061035156,389.8999938964844,389.1000061035156,389.75,29561
2025-11-14 12:30:00+05:30,389.54998779296875,389.75,388.8999938964844,388.8999938964844,21539
2025-11-14 12:35:00+05:30,388.8999938964844,389.1499938964844,388.20001220703125,388.29998779296875,24939
2025-11-14 12:40:00+05:30,388.54998779296875,389.20001220703125,388.29998779296875,388.95001220703125,102951
2025-11-14 12:45:00+05:30,388.8500061035156,388.8500061035156,388.1499938964844,388.5,28206
2025-11-14 12:50:00+05:30,388.6000061035156,388.6000061035156,388.29998779296875,388.3500061035156,5469
2025-11-14 12:55:00+05:30,388.29998779296875,388.5,388.04998779296875,388.1000061035156,19790
2025-11-14 13:00:00+05:30,388.1000061035156,388.1000061035156,386.8999938964844,386.8999938964844,72073
2025-11-14 13:05:00+05:30,387.0,387.1499938964844,386.6000061035156,386.95001220703125,66316
2025-11-14 13:10:00+05:30,386.95001220703125,387.3999938964844,386.6499938964844,387.1000061035156,39156
2025-11-14 13:15:00+05:30,387.20001220703125,387.45001220703125,387.0,387.20001220703125,9369
2025-11-14 13:20:00+05:30,387.20001220703125,387.45001220703125,387.1499938964844,387.20001220703125,9841
2025-11-14 13:25:00+05:30,387.20001220703125,387.5,387.1000061035156,387.5,11448
2025-11-14 13:30:00+05:30,387.3999938964844,387.70001220703125,387.3500061035156,387.6000061035156,13078
2025-11-14 13:35:00+05:30,387.6499938964844,387.70001220703125,386.79998779296875,386.8999938964844,19831
2025-11-14 13:40:00+05:30,387.0,387.0,386.6000061035156,386.6000061035156,13223
2025-11-14 13:45:00+05:30,386.6499938964844,386.75,386.1000061035156,386.45001220703125,40645
2025-11-14 13:50:00+05:30,386.6000061035156,386.6000061035156,386.04998779296875,386.25,16769
2025-11-14 13:55:00+05:30,386.25,387.0,386.1499938964844,387.0,14510
2025-11-14 14:00:00+05:30,387.0,387.20001220703125,386.54998779296875,386.79998779296875,22876
2025-11-14 14:05:00+05:30,387.0,387.20001220703125,386.75,386.8999938964844,16103
2025-11-14 14:10:00+05:30,386.8500061035156,387.0,386.5,386.8999938964844,12718
2025-11-14 14:15:00+05:30,387.04998779296875,387.1000061035156,386.54998779296875,386.70001220703125,19575
2025-11-14 14:20:00+05:30,386.75,386.75,386.29998779296875,386.75,14450
2025-11-14 14:25:00+05:30,386.75,386.79998779296875,386.29998779296875,386.79998779296875,8017
2025-11-14 14:30:00+05:30,386.79998779296875,387.1000061035156,386.45001220703125,387.1000061035156,14777
2025-11-14 14:35:00+05:30,387.1000061035156,387.3999938964844,386.8500061035156,387.29998779296875,24652
2025-11-14 14:40:00+05:30,387.3500061035156,387.3500061035156,387.0,387.1499938964844,30290
2025-11-14 14:45:00+05:30,387.1499938964844,387.20001220703125,386.70001220703125,387.0,30759
2025-11-14 14:50:00+05:30,387.04998779296875,387.04998779296875,386.3999938964844,386.6499938964844,26263
2025-11-14 14:55:00+05:30,386.6499938964844,386.6499938964844,386.20001220703125,386.3999938964844,20567
2025-11-14 15:00:00+05:30,386.5,387.5,386.5,387.3999938964844,55988
2025-11-14 15:05:00+05:30,387.45001220703125,388.70001220703125,387.45001220703125,388.54998779296875,160702
2025-11-14 15:10:00+05:30,388.54998779296875,388.95001220703125,388.45001220703125,388.70001220703125,65125
2025-11-14 15:15:00+05:30,388.6000061035156,389.0,388.54998779296875,388.54998779296875,88023
2025-11-14 15:20:00+05:30,388.6499938964844,388.70001220703125,388.1000061035156,388.5,104170
2025-11-14 15:25:00+05:30,388.70001220703125,389.0,388.5,388.8999938964844,102092
2025-11-17 09:15:00+05:30,388.5,391.04998779296875,388.5,391.04998779296875,0
2025-11-17 09:20:00+05:30,391.45001220703125,391.95001220703125,390.3999938964844,390.5,68407
2025-11-17 09:25:00+05:30,390.75,391.25,390.75,390.8999938964844,53179
2025-11-17 09:30:00+05:30,390.8999938964844,391.8999938964844,390.8999938964844,391.3999938964844,65642
2025-11-17 09:35:00+05:30,391.3500061035156,391.5,391.04998779296875,391.5,75435
2025-11-17 09:40:00+05:30,391.5,391.75,391.20001220703125,391.75,37651
2025-11-17 09:45:00+05:30,391.6499938964844,391.6499938964844,390.70001220703125,391.1499938964844,83841
2025-11-17 09:50:00+05:30,391.75,392.1499938964844,391.29998779296875,391.3999938964844,78390
2025-11-17 09:55:00+05:30,391.3999938964844,391.54998779296875,391.0,391.20001220703125,35675
2025-11-17 10:00:00+05:30,391.20001220703125,391.5,391.0,391.3500061035156,28405
2025-11-17 10:05:00+05:30,391.29998779296875,391.3999938964844,390.3999938964844,390.70001220703125,30951
2025-11-17 10:10:00+05:30,390.70001220703125,390.79998779296875,390.1000061035156,390.25,39327
2025-11-17 10:15:00+05:30,390.45001220703125,390.45001220703125,390.20001220703125,390.3999938964844,10144
2025-11-17 10:20:00+05:30,390.3500061035156,390.45001220703125,390.0,390.1000061035156,29816
2025-11-17 10:25:00+05:30,390.04998779296875,390.3999938964844,389.75,389.79998779296875,38015
2025-11-17 10:30:00+05:30,390.0,390.0,389.75,390.0,12792
2025-11-17 10:35:00+05:30,390.1499938964844,390.3500061035156,390.0,390.0,28544
2025-11-17 10:40:00+05:30,390.0,390.04998779296875,389.29998779296875,389.79998779296875,28775
2025-11-17 10:45:00+05:30,389.8500061035156,389.95001220703125,389.75,389.8999938964844,17621
2025-11-17 10:50:00+05:30,389.8999938964844,389.8999938964844,389.3500061035156,389.5,22018
2025-11-17 10:55:00+05:30,389.5,389.8999938964844,389.5,389.6000061035156,13506
2025-11-17 11:00:00+05:30,389.70001220703125,389.95001220703125,389.54998779296875,389.95001220703125,17684
2025-11-17 11:05:00+05:30,389.95001220703125,390.1000061035156,389.79998779296875,390.1000061035156,22762
2025-11-17 11:10:00+05:30,390.0,390.1000061035156,389.70001220703125,389.70001220703125,44038
2025-11-17 11:15:00+05:30,389.79998779296875,389.8999938964844,388.8500061035156,389.0,53923
2025-11-17 11:20:00+05:30,389.0,389.95001220703125,388.6000061035156,389.6499938964844,192103
2025-11-17 11:25:00+05:30,389.79998779296875,390.25,389.29998779296875,390.0,105592
2025-11-17 11:30:00+05:30,390.20001220703125,390.25,389.75,390.0,54492
2025-11-17 11:35:00+05:30,390.0,390.1499938964844,389.8500061035156,390.1499938964844,33852
2025-11-17 11:40:00+05:30,390.1499938964844,390.1499938964844,389.8999938964844,390.0,14728
2025-11-17 11:45:00+05:30,390.1499938964844,390.25,389.8999938964844,390.25,27446
2025-11-17 11:50:00+05:30,390.25,390.70001220703125,390.20001220703125,390.6499938964844,28314
2025-11-17 11:55:00+05:30,390.6499938964844,390.6499938964844,390.20001220703125,390.3999938964844,29022
2025-11-17 12:00:00+05:30,390.3999938964844,390.54998779296875,390.0,390.20001220703125,44913
2025-11-17 12:05:00+05:30,390.20001220703125,390.29998779296875,390.20001220703125,390.29998779296875,14813
2025-11-17 12:10:00+05:30,390.20001220703125,390.79998779296875,390.20001220703125,390.6499938964844,130567
2025-11-17 12:15:00+05:30,390.6000061035156,390.6499938964844,390.3500061035156,390.6499938964844,22166
2025-11-17 12:20:00+05:30,390.6499938964844,390.75,390.1499938964844,390.20001220703125,35988
2025-11-17 12:25:00+05:30,390.29998779296875,390.29998779296875,389.95001220703125,389.95001220703125,10143
2025-11-17 12:30:00+05:30,389.8999938964844,389.8999938964844,389.5,389.8500061035156,19559
2025-11-17 12:35:00+05:30,389.8500061035156,390.29998779296875,389.6499938964844,390.25,10986
2025-11-17 12:40:00+05:30,390.25,390.3999938964844,390.0,390.1499938964844,18844
2025-11-17 12:45:00+05:30,390.1499938964844,390.1499938964844,390.0,390.1499938964844,6904
2025-11-17 12:50:00+05:30,390.1499938964844,390.29998779296875,390.0,390.25,15367
2025-11-17 12:55:00+05:30,390.25,390.25,390.0,390.1000061035156,8586
2025-11-17 13:00:00+05:30,390.1000061035156,390.1000061035156,389.8500061035156,389.8999938964844,14558
2025-11-17 13:05:00+05:30,389.8999938964844,389.95001220703125,389.3999938964844,389.6499938964844,23604
2025-11-17 13:10:00+05:30,389.6499938964844,389.95001220703125,389.5,389.79998779296875,10757
2025-11-17 13:15:00+05:30,389.79998779296875,389.79998779296875,389.5,389.5,9467
2025-11-17 13:20:00+05:30,389.5,389.70001220703125,389.29998779296875,389.6000061035156,17091
2025-11-17 13:25:00+05:30,389.6000061035156,389.8500061035156,389.3999938964844,389.6000061035156,15449
2025-11-17 13:30:00+05:30,389.6000061035156,390.20001220703125,389.54998779296875,390.20001220703125,28218
2025-11-17 13:35:00+05:30,390.20001220703125,390.25,390.0,390.1000061035156,15755
2025-11-17 13:40:00+05:30,390.04998779296875,390.75,390.0,390.75,42762
2025-11-17 13:45:00+05:30,390.6000061035156,391.3999938964844,390.3999938964844,391.20001220703125,94208
2025-11-17 13:50:00+05:30,391.04998779296875,391.29998779296875,391.0,391.20001220703125,18894
2025-11-17 13:55:00+05:30,391.29998779296875,391.5,391.0,391.29998779296875,71057
2025-11-17 14:00:00+05:30,391.5,391.6000061035156,391.1000061035156,391.25,31673
2025-11-17 14:05:00+05:30,391.20001220703125,391.29998779296875,391.0,391.0,48557
2025-11-17 14:10:00+05:30,391.1000061035156,391.1499938964844,390.95001220703125,391.1000061035156,82548
2025-11-17 14:15:00+05:30,391.1499938964844,391.25,391.0,391.04998779296875,266505
2025-11-17 14:20:00+05:30,391.04998779296875,391.45001220703125,391.0,391.45001220703125,282577
2025-11-17 14:25:00+05:30,391.3999938964844,391.45001220703125,391.0,391.04998779296875,11949
2025-11-17 14:30:00+05:30,391.20001220703125,391.25,391.0,391.0,10322
2025-11-17 14:35:00+05:30,391.0,391.54998779296875,391.0,391.54998779296875,35153
2025-11-17 14:40:00+05:30,391.3500061035156,391.54998779296875,391.3500061035156,391.3500061035156,37985
2025-11-17 14:45:00+05:30,391.3500061035156,392.20001220703125,391.1000061035156,392.0,128103
2025-11-17 14:50:00+05:30,392.0,392.04998779296875,392.0,392.04998779296875,180795
2025-11-17 14:55:00+05:30,392.0,392.1000061035156,392.0,392.0,159756
2025-11-17 15:00:00+05:30,392.0,392.1000061035156,392.0,392.04998779296875,149586
2025-11-17 15:05:00+05:30,392.04998779296875,392.3999938964844,391.95001220703125,392.3999938964844,209705
2025-11-17 15:10:00+05:30,392.45001220703125,392.95001220703125,392.45001220703125,392.5,609933
2025-11-17 15:15:00+05:30,392.54998779296875,393.29998779296875,392.5,392.75,1253219
2025-11-17 15:20:00+05:30,392.75,392.8999938964844,392.1499938964844,392.25,172890
2025-11-17 15:25:00+05:30,392.20001220703125,392.79998779296875,392.1000061035156,392.75,150767
2025-11-18 09:15:00+05:30,393.95001220703125,393.95001220703125,390.3500061035156,390.8500061035156,0
2025-11-18 09:20:00+05:30,390.8500061035156,391.0,390.54998779296875,390.79998779296875,59778
2025-11-18 09:25:00+05:30,390.79998779296875,391.3999938964844,390.6000061035156,390.6499938964844,45220
2025-11-18 09:30:00+05:30,390.75,391.1499938964844,390.54998779296875,391.1000061035156,75904
2025-11-18 09:35:00+05:30,391.1000061035156,391.1000061035156,390.54998779296875,390.6000061035156,25368
2025-11-18 09:40:00+05:30,390.6000061035156,390.79998779296875,390.54998779296875,390.70001220703125,15568
2025-11-18 09:45:00+05:30,390.6000061035156,390.8500061035156,389.3500061035156,389.6000061035156,137918
2025-11-18 09:50:00+05:30,389.25,389.6499938964844,389.0,389.6000061035156,61572
2025-11-18 09:55:00+05:30,389.5,389.6000061035156,389.0,389.0,41460
2025-11-18 10:00:00+05:30,388.8999938964844,389.45001220703125,388.6499938964844,389.3999938964844,59204
2025-11-18 10:05:00+05:30,389.3999938964844,389.5,389.0,389.04998779296875,18397
2025-11-18 10:10:00+05:30,389.04998779296875,389.1499938964844,388.5,388.6499938964844,44353
2025-11-18 10:15:00+05:30,388.8500061035156,389.20001220703125,388.75,388.95001220703125,17061
2025-11-18 10:20:00+05:30,388.95001220703125,389.1499938964844,388.79998779296875,388.8999938964844,14876
2025-11-18 10:25:00+05:30,388.95001220703125,389.1499938964844,388.6499938964844,388.75,19940
2025-11-18 10:30:00+05:30,388.6000061035156,388.75,387.75,388.0,97616
2025-11-18 10:35:00+05:30,388.0,388.29998779296875,387.6499938964844,388.1000061035156,43479
2025-11-18 10:40:00+05:30,388.04998779296875,388.29998779296875,387.75,388.04998779296875,66057
2025-11-18 10:45:00+05:30,388.1000061035156,388.70001220703125,388.0,388.6499938964844,39148
2025-11-18 10:50:00+05:30,388.6499938964844,389.3500061035156,388.6000061035156,389.0,53743
2025-11-18 10:55:00+05:30,388.95001220703125,389.1499938964844,388.75,388.95001220703125,20706
2025-11-18 11:00:00+05:30,388.75,389.0,388.75,389.0,13960
2025-11-18 11:05:00+05:30,389.0,389.3500061035156,388.79998779296875,389.29998779296875,21587
2025-11-18 11:10:00+05:30,389.25,389.45001220703125,388.8999938964844,389.0,41699
2025-11-18 11:15:00+05:30,388.8999938964844,389.3999938964844,388.8999938964844,389.3999938964844,18003
2025-11-18 11:20:00+05:30,389.3999938964844,389.3999938964844,389.25,389.3500061035156,13021
2025-11-18 11:25:00+05:30,389.29998779296875,389.3500061035156,388.79998779296875,389.1000061035156,24724
2025-11-18 11:30:00+05:30,389.1000061035156,389.79998779296875,389.0,389.75,26428
2025-11-18 11:35:00+05:30,389.70001220703125,389.79998779296875,389.3999938964844,389.6000061035156,23730
2025-11-18 11:40:00+05:30,389.6000061035156,389.6000061035156,389.29998779296875,389.45001220703125,34203
2025-11-18 11:45:00+05:30,389.45001220703125,389.6000061035156,389.29998779296875,389.5,9267
2025-11-18 11:50:00+05:30,389.3500061035156,389.75,389.3500061035156,389.70001220703125,147133
2025-11-18 11:55:00+05:30,389.70001220703125,389.79998779296875,389.3999938964844,389.70001220703125,48893
2025-11-18 12:00:00+05:30,389.79998779296875,390.1499938964844,389.5,389.6000061035156,177610
2025-11-18 12:05:00+05:30,389.5,389.95001220703125,389.5,389.8999938964844,122203
2025-11-18 12:10:00+05:30,389.8999938964844,389.95001220703125,389.54998779296875,389.54998779296875,16877
2025-11-18 12:15:00+05:30,389.70001220703125,389.70001220703125,389.1499938964844,389.5,88016
2025-11-18 12:20:00+05:30,389.5,389.79998779296875,389.29998779296875,389.29998779296875,80867
2025-11-18 12:25:00+05:30,389.54998779296875,389.95001220703125,389.3500061035156,389.70001220703125,170607
2025-11-18 12:30:00+05:30,389.6499938964844,389.6499938964844,389.04998779296875,389.1000061035156,40773
2025-11-18 12:35:00+05:30,389.04998779296875,389.1499938964844,388.6499938964844,388.8500061035156,45418
2025-11-18 12:40:00+05:30,388.8500061035156,389.1499938964844,388.70001220703125,388.95001220703125,30278
2025-11-18 12:45:00+05:30,389.1000061035156,389.1000061035156,388.75,388.75,11221
2025-11-18 12:50:00+05:30,388.75,389.0,388.70001220703125,389.0,11187
2025-11-18 12:55:00+05:30,388.95001220703125,389.1000061035156,388.70001220703125,388.8999938964844,17180
2025-11-18 13:00:00+05:30,388.75,388.8999938964844,388.75,388.79998779296875,8459
2025-11-18 13:05:00+05:30,388.8500061035156,389.0,388.3999938964844,388.8999938964844,192534
2025-11-18 13:10:00+05:30,388.75,388.8999938964844,388.29998779296875,388.3999938964844,38329
2025-11-18 13:15:00+05:30,388.45001220703125,388.45001220703125,388.25,388.29998779296875,20285
2025-11-18 13:20:00+05:30,388.29998779296875,388.54998779296875,388.29998779296875,388.3999938964844,23258
2025-11-18 13:25:00+05:30,388.3500061035156,388.5,388.20001220703125,388.25,29277
2025-11-18 13:30:00+05:30,388.25,388.29998779296875,388.20001220703125,388.20001220703125,18869
2025-11-18 13:35:00+05:30,388.29998779296875,388.3999938964844,388.20001220703125,388.25,13272
2025-11-18 13:40:00+05:30,388.25,388.3500061035156,388.0,388.29998779296875,88366
2025-11-18 13:45:00+05:30,388.1000061035156,388.3500061035156,387.75,387.95001220703125,89257
2025-11-18 13:50:00+05:30,387.95001220703125,388.1499938964844,387.75,387.8999938964844,15186
2025-11-18 13:55:00+05:30,387.8999938964844,388.04998779296875,387.8500061035156,388.04998779296875,21669
2025-11-18 14:00:00+05:30,388.0,388.3500061035156,387.8500061035156,387.8999938964844,39539
2025-11-18 14:05:00+05:30,388.0,388.0,387.8500061035156,387.8999938964844,22840
2025-11-18 14:10:00+05:30,388.0,388.20001220703125,387.75,387.95001220703125,59308
2025-11-18 14:15:00+05:30,388.0,388.0,387.70001220703125,387.8999938964844,51655
2025-11-18 14:20:00+05:30,387.6499938964844,387.8999938964844,387.5,387.75,29415
2025-11-18 14:25:00+05:30,387.75,388.0,387.6000061035156,387.75,14615
2025-11-18 14:30:00+05:30,387.75,387.75,387.5,387.6499938964844,30681
2025-11-18 14:35:00+05:30,387.79998779296875,387.79998779296875,387.20001220703125,387.3999938964844,52187
2025-11-18 14:40:00+05:30,387.25,387.3999938964844,387.0,387.20001220703125,51617
2025-11-18 14:45:00+05:30,387.20001220703125,387.29998779296875,386.6499938964844,386.70001220703125,93752
