Datetime,Open,High,Low,Close,Volume
2025-11-13 12:05:00+05:30,747.5999755859375,747.9500122070312,746.5999755859375,747.9500122070312,472
2025-11-13 12:10:00+05:30,749.0499877929688,749.75,748.6500244140625,748.7000122070312,2994
2025-11-13 12:15:00+05:30,748.7000122070312,749.0,748.5499877929688,748.7000122070312,909
2025-11-13 12:20:00+05:30,748.7000122070312,750.0,748.6500244140625,749.4000244140625,3687
2025-11-13 12:25:00+05:30,749.9000244140625,750.2000122070312,748.5999755859375,750.2000122070312,1110
2025-11-13 12:30:00+05:30,750.2000122070312,750.2000122070312,748.75,748.75,2436
2025-11-13 12:35:00+05:30,748.75,748.9000244140625,747.1500244140625,747.7999877929688,1143
2025-11-13 12:40:00+05:30,747.9000244140625,748.5999755859375,747.2000122070312,747.2999877929688,1941
2025-11-13 12:45:00+05:30,747.2999877929688,748.7000122070312,746.25,748.0499877929688,2708
2025-11-13 12:50:00+05:30,748.0499877929688,748.2000122070312,747.4500122070312,747.7000122070312,759
2025-11-13 12:55:00+05:30,747.8499755859375,748.9500122070312,747.7999877929688,748.9000244140625,900
2025-11-13 13:00:00+05:30,748.3499755859375,749.0,747.7999877929688,747.8499755859375,590
2025-11-13 13:05:00+05:30,747.8499755859375,747.9500122070312,747.4500122070312,747.5999755859375,626
2025-11-13 13:10:00+05:30,747.5999755859375,747.5999755859375,746.1500244140625,746.2999877929688,808
2025-11-13 13:15:00+05:30,746.4500122070312,748.9000244140625,746.4500122070312,748.9000244140625,1343
2025-11-13 13:20:00+05:30,749.7000122070312,752.5,749.7000122070312,751.3499755859375,6536
2025-11-13 13:25:00+05:30,751.3499755859375,752.5,751.25,752.5,2993
2025-11-13 13:30:00+05:30,752.6500244140625,753.3499755859375,751.0499877929688,751.0499877929688,3859
2025-11-13 13:35:00+05:30,751.0499877929688,752.7999877929688,751.0499877929688,752.0499877929688,3658
2025-11-13 13:40:00+05:30,752.0999755859375,753.3499755859375,751.5,753.3499755859375,4937
2025-11-13 13:45:00+05:30,753.4000244140625,754.5,752.2999877929688,753.7999877929688,9657
2025-11-13 13:50:00+05:30,753.9000244140625,755.0,753.0999755859375,753.5,5064
2025-11-13 13:55:00+05:30,753.5499877929688,757.2999877929688,753.5499877929688,756.0,6150
2025-11-13 14:00:00+05:30,756.0,756.5999755859375,755.0,755.5999755859375,4901
2025-11-13 14:05:00+05:30,755.5999755859375,756.7000122070312,755.5999755859375,756.0,4295
2025-11-13 14:10:00+05:30,756.25,756.4000244140625,755.0499877929688,755.9500122070312,5382
2025-11-13 14:15:00+05:30,756.0,756.0999755859375,755.3499755859375,756.0,6964
2025-11-13 14:20:00+05:30,756.0,756.0,754.5,755.25,3004
2025-11-13 14:25:00+05:30,755.0999755859375,755.5999755859375,754.5999755859375,755.1500244140625,2551
2025-11-13 14:30:00+05:30,755.1500244140625,756.0,754.9000244140625,755.4500122070312,2529
2025-11-13 14:35:00+05:30,755.0999755859375,755.6500244140625,753.9000244140625,754.0,2591
2025-11-13 14:40:00+05:30,753.9000244140625,754.5,753.0,753.5499877929688,8365
2025-11-13 14:45:00+05:30,753.5499877929688,753.7000122070312,752.5,753.0,4159
2025-11-13 14:50:00+05:30,753.5499877929688,753.5999755859375,752.0,752.5499877929688,2817
2025-11-13 14:55:00+05:30,752.0,752.5999755859375,750.5999755859375,750.5999755859375,4176
2025-11-13 15:00:00+05:30,750.0499877929688,753.9500122070312,750.0499877929688,753.75,6868
2025-11-13 15:05:00+05:30,753.9500122070312,755.2000122070312,753.5999755859375,754.4500122070312,3989
2025-11-13 15:10:00+05:30,753.75,754.25,750.2999877929688,750.75,7341
2025-11-13 15:15:00+05:30,750.75,750.75,749.75,750.2000122070312,4224
2025-11-13 15:20:00+05:30,750.2000122070312,750.7000122070312,748.4000244140625,749.8499755859375,5344
2025-11-13 15:25:00+05:30,750.7999877929688,750.7999877929688,747.0,748.0999755859375,4402
2025-11-14 09:15:00+05:30,750.0,750.0,742.5499877929688,744.75,0
2025-11-14 09:20:00+05:30,742.5,744.0,740.9500122070312,740.9500122070312,12860
2025-11-14 09:25:00+05:30,740.75,742.0499877929688,740.0999755859375,742.0499877929688,3639
2025-11-14 09:30:00+05:30,742.5499877929688,745.0,742.5499877929688,743.0,6209
2025-11-14 09:35:00+05:30,743.1500244140625,744.2000122070312,742.7000122070312,743.3499755859375,6343
2025-11-14 09:40:00+05:30,743.3499755859375,743.3499755859375,740.5499877929688,743.0999755859375,2570
2025-11-14 09:45:00+05:30,743.0499877929688,744.0,742.5999755859375,743.1500244140625,923
2025-11-14 09:50:00+05:30,743.1500244140625,743.1500244140625,742.0999755859375,742.0999755859375,875
2025-11-14 09:55:00+05:30,742.0,743.4000244140625,742.0,742.3499755859375,1068
2025-11-14 10:00:00+05:30,742.25,742.25,740.3499755859375,740.5499877929688,3582
2025-11-14 10:05:00+05:30,740.4000244140625,741.0499877929688,739.3499755859375,740.0,3468
2025-11-14 10:10:00+05:30,740.2000122070312,740.25,738.75,738.75,1611
2025-11-14 10:15:00+05:30,738.75,739.0499877929688,735.8499755859375,736.4000244140625,4984
2025-11-14 10:20:00+05:30,736.0499877929688,736.8499755859375,735.7000122070312,735.8499755859375,3310
2025-11-14 10:25:00+05:30,735.9000244140625,735.9000244140625,735.0499877929688,735.1500244140625,1784
2025-11-14 10:30:00+05:30,735.1500244140625,736.0,733.0499877929688,733.5999755859375,7534
2025-11-14 10:35:00+05:30,733.6500244140625,734.3499755859375,732.0999755859375,733.0499877929688,4454
2025-11-14 10:40:00+05:30,733.0499877929688,733.9500122070312,733.0,733.2999877929688,1440
2025-11-14 10:45:00+05:30,733.6500244140625,733.9000244140625,733.0999755859375,733.0999755859375,1889
2025-11-14 10:50:00+05:30,733.0999755859375,734.2000122070312,733.0,733.5999755859375,1448
2025-11-14 10:55:00+05:30,733.6500244140625,736.2000122070312,733.6500244140625,736.2000122070312,1934
2025-11-14 11:00:00+05:30,736.2000122070312,737.6500244140625,735.5499877929688,736.5499877929688,2402
2025-11-14 11:05:00+05:30,736.5499877929688,736.9500122070312,736.5,736.5,637
2025-11-14 11:10:00+05:30,736.5499877929688,736.75,735.2000122070312,735.2000122070312,2532
2025-11-14 11:15:00+05:30,735.7000122070312,736.5,735.0999755859375,735.0999755859375,3032
2025-11-14 11:20:00+05:30,735.4500122070312,736.0,735.0,735.5999755859375,367
2025-11-14 11:25:00+05:30,735.5999755859375,736.5,735.5999755859375,736.4000244140625,469
2025-11-14 11:30:00+05:30,736.5,736.75,736.25,736.3499755859375,631
2025-11-14 11:35:00+05:30,736.2999877929688,736.7000122070312,735.0499877929688,735.0499877929688,951
2025-11-14 11:40:00+05:30,735.0499877929688,735.7999877929688,735.0499877929688,735.2000122070312,522
2025-11-14 11:45:00+05:30,735.5499877929688,735.8499755859375,735.1500244140625,735.5,382
2025-11-14 11:50:00+05:30,735.0499877929688,736.2999877929688,735.0499877929688,735.5999755859375,956
2025-11-14 11:55:00+05:30,735.5499877929688,735.9000244140625,735.2000122070312,735.3499755859375,344
2025-11-14 12:00:00+05:30,735.3499755859375,735.8499755859375,735.3499755859375,735.5,449
2025-11-14 12:05:00+05:30,735.5,735.9000244140625,735.5,735.5999755859375,473
2025-11-14 12:10:00+05:30,735.6500244140625,736.9500122070312,735.6500244140625,735.9000244140625,1960
2025-11-14 12:15:00+05:30,736.0999755859375,736.0999755859375,733.25,733.5999755859375,2307
2025-11-14 12:20:00+05:30,733.5999755859375,734.7000122070312,733.5999755859375,734.25,1513
2025-11-14 12:25:00+05:30,734.25,735.2000122070312,734.0999755859375,734.0999755859375,698
2025-11-14 12:30:00+05:30,734.0999755859375,735.2000122070312,734.0999755859375,735.0499877929688,284
2025-11-14 12:35:00+05:30,735.0499877929688,735.2000122070312,732.5999755859375,732.7999877929688,2672
2025-11-14 12:40:00+05:30,733.0,733.1500244140625,731.5999755859375,732.0,3156
2025-11-14 12:45:00+05:30,732.0499877929688,732.3499755859375,731.7000122070312,732.0,1757
2025-11-14 12:50:00+05:30,732.0999755859375,733.1500244140625,732.0,732.6500244140625,752
2025-11-14 12:55:00+05:30,732.6500244140625,733.0999755859375,732.5499877929688,732.6500244140625,168
2025-11-14 13:00:00+05:30,732.5499877929688,732.8499755859375,731.8499755859375,732.5999755859375,1187
2025-11-14 13:05:00+05:30,732.4000244140625,734.2999877929688,732.2000122070312,733.6500244140625,1051
2025-11-14 13:10:00+05:30,733.7000122070312,734.25,732.5499877929688,733.5,1391
2025-11-14 13:15:00+05:30,733.5,734.2000122070312,733.1500244140625,733.4000244140625,492
2025-11-14 13:20:00+05:30,733.4000244140625,734.2000122070312,733.4000244140625,733.7999877929688,214
2025-11-14 13:25:00+05:30,733.7999877929688,734.5499877929688,733.75,734.4500122070312,667
2025-11-14 13:30:00+05:30,734.1500244140625,734.75,734.0,734.4000244140625,226
2025-11-14 13:35:00+05:30,734.4000244140625,734.75,734.0,734.3499755859375,1117
2025-11-14 13:40:00+05:30,734.3499755859375,734.3499755859375,734.0,734.0499877929688,390
2025-11-14 13:45:00+05:30,734.0499877929688,734.25,733.25,733.7999877929688,834
2025-11-14 13:50:00+05:30,733.7000122070312,734.0,732.5499877929688,733.75,2894
2025-11-14 13:55:00+05:30,733.25,733.4500122070312,732.9500122070312,733.1500244140625,175
2025-11-14 14:00:00+05:30,733.1500244140625,734.0,732.6500244140625,733.75,931
2025-11-14 14:05:00+05:30,733.3499755859375,734.0,732.7999877929688,732.7999877929688,716
2025-11-14 14:10:00+05:30,732.7999877929688,733.2999877929688,732.2000122070312,732.2000122070312,1782
2025-11-14 14:15:00+05:30,732.75,733.0999755859375,732.2000122070312,733.0999755859375,830
2025-11-14 14:20:00+05:30,732.9500122070312,732.9500122070312,732.0,732.1500244140625,1101
2025-11-14 14:25:00+05:30,732.0999755859375,732.9000244140625,732.0999755859375,732.75,354
2025-11-14 14:30:00+05:30,732.7999877929688,733.25,731.5499877929688,732.2000122070312,1701
2025-11-14 14:35:00+05:30,731.7000122070312,733.0499877929688,731.5999755859375,732.75,1231
2025-11-14 14:40:00+05:30,732.5499877929688,733.0999755859375,732.1500244140625,732.4000244140625,677
2025-11-14 14:45:00+05:30,732.3499755859375,732.7000122070312,731.7999877929688,732.25,1548
2025-11-14 14:50:00+05:30,731.7999877929688,732.0499877929688,731.5,731.5,614
2025-11-14 14:55:00+05:30,731.7000122070312,732.0,731.4000244140625,731.4000244140625,827
2025-11-14 15:00:00+05:30,731.4500122070312,733.0999755859375,731.2000122070312,733.0999755859375,3731
2025-11-14 15:05:00+05:30,733.5999755859375,733.9000244140625,732.5499877929688,733.2000122070312,4704
2025-11-14 15:10:00+05:30,733.1500244140625,734.3499755859375,733.1500244140625,734.2000122070312,2887
2025-11-14 15:15:00+05:30,734.75,734.75,733.75,733.9000244140625,3894
2025-11-14 15:20:00+05:30,733.9500122070312,735.9500122070312,732.3499755859375,734.75,10856
2025-11-14 15:25:00+05:30,734.5499877929688,735.8499755859375,733.4500122070312,733.9500122070312,11245
2025-11-17 09:15:00+05:30,738.5,738.5,734.2999877929688,738.1500244140625,0
2025-11-17 09:20:00+05:30,738.0,739.9500122070312,737.6500244140625,739.1500244140625,2587
2025-11-17 09:25:00+05:30,739.3499755859375,741.0,739.0999755859375,740.25,3349
2025-11-17 09:30:00+05:30,740.25,741.2000122070312,739.3499755859375,739.3499755859375,2223
2025-11-17 09:35:00+05:30,739.3499755859375,739.8499755859375,736.0,736.0,1351
2025-11-17 09:40:00+05:30,736.0499877929688,738.4500122070312,736.0,738.0499877929688,4722
2025-11-17 09:45:00+05:30,737.7000122070312,738.25,737.1500244140625,738.25,385
2025-11-17 09:50:00+05:30,738.25,740.0999755859375,738.25,740.0999755859375,2402
2025-11-17 09:55:00+05:30,740.0999755859375,743.0,740.0999755859375,742.25,4669
2025-11-17 10:00:00+05:30,742.75,743.9500122070312,742.0,742.0,1722
2025-11-17 10:05:00+05:30,742.0,742.2999877929688,741.2999877929688,741.5499877929688,505
2025-11-17 10:10:00+05:30,741.5499877929688,742.2999877929688,741.5499877929688,742.25,723
2025-11-17 10:15:00+05:30,742.7999877929688,742.7999877929688,741.4500122070312,741.4500122070312,1734
2025-11-17 10:20:00+05:30,741.5,742.9500122070312,741.5,742.75,666
2025-11-17 10:25:00+05:30,742.5999755859375,743.1500244140625,741.7999877929688,742.0499877929688,775
2025-11-17 10:30:00+05:30,742.0,742.5499877929688,742.0,742.5499877929688,674
2025-11-17 10:35:00+05:30,742.5499877929688,743.1500244140625,742.1500244140625,742.2000122070312,232
2025-11-17 10:40:00+05:30,742.2999877929688,743.2000122070312,742.2999877929688,743.0,327
2025-11-17 10:45:00+05:30,742.7999877929688,743.5,742.5999755859375,742.6500244140625,529
2025-11-17 10:50:00+05:30,743.0,743.0,742.6500244140625,743.0,248
2025-11-17 10:55:00+05:30,742.7000122070312,743.0,742.0,742.0999755859375,429
2025-11-17 11:00:00+05:30,742.0999755859375,742.9000244140625,742.0999755859375,742.7000122070312,272
2025-11-17 11:05:00+05:30,742.4000244140625,742.8499755859375,742.25,742.4000244140625,173
2025-11-17 11:10:00+05:30,742.4000244140625,742.9000244140625,742.0,742.2000122070312,1302
2025-11-17 11:15:00+05:30,742.2000122070312,742.7999877929688,741.0999755859375,741.2999877929688,793
2025-11-17 11:20:00+05:30,741.2999877929688,741.5,740.0,740.25,1793
2025-11-17 11:25:00+05:30,740.25,741.7000122070312,740.25,741.3499755859375,2060
2025-11-17 11:30:00+05:30,740.8499755859375,741.3499755859375,740.0999755859375,740.2000122070312,776
2025-11-17 11:35:00+05:30,740.5499877929688,741.2999877929688,740.3499755859375,740.7000122070312,355
2025-11-17 11:40:00+05:30,740.7000122070312,742.0999755859375,740.5499877929688,742.0999755859375,707
2025-11-17 11:45:00+05:30,741.5999755859375,742.2999877929688,740.3499755859375,740.75,962
2025-11-17 11:50:00+05:30,740.4000244140625,741.7000122070312,740.4000244140625,741.7000122070312,197
2025-11-17 11:55:00+05:30,741.3499755859375,741.7000122070312,741.0999755859375,741.6500244140625,401
2025-11-17 12:00:00+05:30,741.2000122070312,741.9500122070312,741.2000122070312,741.6500244140625,248
2025-11-17 12:05:00+05:30,741.3499755859375,742.0,741.3499755859375,741.8499755859375,463
2025-11-17 12:10:00+05:30,741.5,741.9000244140625,741.5,741.8499755859375,194
2025-11-17 12:15:00+05:30,741.5,741.9500122070312,741.5,741.9500122070312,53
2025-11-17 12:20:00+05:30,741.9500122070312,742.0,741.5499877929688,742.0,180
2025-11-17 12:25:00+05:30,741.75,742.0,741.75,741.9500122070312,250
2025-11-17 12:30:00+05:30,741.9500122070312,741.9500122070312,741.2000122070312,741.5499877929688,639
2025-11-17 12:35:00+05:30,741.2000122070312,741.5499877929688,739.0,739.7999877929688,4023
2025-11-17 12:40:00+05:30,739.7000122070312,740.2000122070312,739.4500122070312,739.8499755859375,461
2025-11-17 12:45:00+05:30,739.5499877929688,740.1500244140625,739.5499877929688,740.0,193
2025-11-17 12:50:00+05:30,739.75,741.0,739.75,740.0,904
2025-11-17 12:55:00+05:30,740.0,740.25,739.1500244140625,739.5,762
2025-11-17 13:00:00+05:30,739.4000244140625,739.6500244140625,738.8499755859375,739.3499755859375,1124
2025-11-17 13:05:00+05:30,739.0,739.3499755859375,738.3499755859375,739.0,542
2025-11-17 13:10:00+05:30,739.0499877929688,739.2000122070312,738.0499877929688,739.2000122070312,641
2025-11-17 13:15:00+05:30,739.0,739.6500244140625,739.0,739.6500244140625,188
2025-11-17 13:20:00+05:30,739.7999877929688,739.9500122070312,739.2999877929688,739.75,3432
2025-11-17 13:25:00+05:30,739.3499755859375,739.9500122070312,739.2999877929688,739.9500122070312,1454
2025-11-17 13:30:00+05:30,739.9500122070312,740.9500122070312,739.5,740.9500122070312,3920
2025-11-17 13:35:00+05:30,740.75,740.75,740.0,740.0,320
2025-11-17 13:40:00+05:30,740.0,740.2000122070312,740.0,740.0,454
2025-11-17 13:45:00+05:30,740.0,740.2000122070312,740.0,740.1500244140625,239
2025-11-17 13:50:00+05:30,740.2000122070312,740.2000122070312,739.2000122070312,740.0,1571
2025-11-17 13:55:00+05:30,739.2999877929688,740.0499877929688,739.2999877929688,740.0,180
2025-11-17 14:00:00+05:30,740.0999755859375,740.2000122070312,740.0,740.0999755859375,73
2025-11-17 14:05:00+05:30,740.2000122070312,740.2000122070312,740.0,740.2000122070312,495
2025-11-17 14:10:00+05:30,740.0,740.2000122070312,739.5,739.9500122070312,738
2025-11-17 14:15:00+05:30,739.9500122070312,740.3499755859375,739.4000244140625,740.3499755859375,722
2025-11-17 14:20:00+05:30,740.0,740.25,739.9500122070312,740.2000122070312,834
2025-11-17 14:25:00+05:30,740.2000122070312,740.2000122070312,740.0999755859375,740.2000122070312,190
2025-11-17 14:30:00+05:30,740.0499877929688,740.3499755859375,740.0499877929688,740.2999877929688,1102
2025-11-17 14:35:00+05:30,740.2999877929688,742.9000244140625,740.25,742.7999877929688,5293
2025-11-17 14:40:00+05:30,742.5,743.6500244140625,742.5,743.2999877929688,2061
2025-11-17 14:45:00+05:30,743.5,743.6500244140625,742.9500122070312,743.1500244140625,983
2025-11-17 14:50:00+05:30,743.2000122070312,743.5499877929688,742.7000122070312,742.7000122070312,365
2025-11-17 14:55:00+05:30,742.8499755859375,743.5999755859375,742.8499755859375,743.5999755859375,1607
2025-11-17 15:00:00+05:30,743.5999755859375,743.9000244140625,742.7000122070312,742.7000122070312,1463
2025-11-17 15:05:00+05:30,742.7999877929688,746.9500122070312,742.7999877929688,746.2000122070312,7317
2025-11-17 15:10:00+05:30,746.1500244140625,747.5,745.2000122070312,747.0,4515
2025-11-17 15:15:00+05:30,746.7000122070312,747.8499755859375,746.0,747.6500244140625,10521
2025-11-17 15:20:00+05:30,747.2999877929688,750.5999755859375,746.8499755859375,750.0999755859375,24153
2025-11-17 15:25:00+05:30,750.1500244140625,750.5999755859375,748.0,748.4000244140625,12191
2025-11-18 09:15:00+05:30,748.4000244140625,748.4000244140625,743.0,747.0,0
2025-11-18 09:20:00+05:30,747.0,747.3499755859375,746.0,746.1500244140625,707
2025-11-18 09:25:00+05:30,746.1500244140625,746.9500122070312,746.1500244140625,746.5999755859375,1288
2025-11-18 09:30:00+05:30,745.8499755859375,745.8499755859375,742.5999755859375,743.6500244140625,1587
2025-11-18 09:35:00+05:30,743.2000122070312,743.2000122070312,740.0999755859375,740.0999755859375,2548
2025-11-18 09:40:00+05:30,740.0999755859375,743.4500122070312,740.0999755859375,741.7999877929688,3191
2025-11-18 09:45:00+05:30,742.1500244140625,742.1500244140625,740.0999755859375,740.4500122070312,653
2025-11-18 09:50:00+05:30,740.3499755859375,741.2999877929688,740.0999755859375,740.5999755859375,1017
2025-11-18 09:55:00+05:30,741.0,741.0,738.5499877929688,739.0,3295
2025-11-18 10:00:00+05:30,739.0,739.9500122070312,738.0999755859375,739.75,1698
2025-11-18 10:05:00+05:30,739.75,742.2000122070312,739.75,740.0999755859375,3309
2025-11-18 10:10:00+05:30,740.0999755859375,741.2000122070312,738.8499755859375,739.5,3236
2025-11-18 10:15:00+05:30,739.5,741.1500244140625,739.3499755859375,741.1500244140625,648
2025-11-18 10:20:00+05:30,741.0999755859375,741.9500122070312,740.6500244140625,741.75,2168
2025-11-18 10:25:00+05:30,741.4500122070312,742.0,741.0,741.3499755859375,1217
2025-11-18 10:30:00+05:30,740.9500122070312,740.9500122070312,739.0499877929688,739.7999877929688,646
2025-11-18 10:35:00+05:30,740.25,741.8499755859375,739.9500122070312,741.0,528
2025-11-18 10:40:00+05:30,741.3499755859375,741.4000244140625,740.1500244140625,741.3499755859375,627
2025-11-18 10:45:00+05:30,741.2999877929688,741.2999877929688,740.4500122070312,740.7000122070312,710
2025-11-18 10:50:00+05:30,740.7000122070312,741.5499877929688,740.0,740.9500122070312,1376
2025-11-18 10:55:00+05:30,741.3499755859375,742.4500122070312,740.8499755859375,741.2000122070312,423
2025-11-18 11:00:00+05:30,741.5,743.4000244140625,740.7999877929688,742.2999877929688,2087
2025-11-18 11:05:00+05:30,742.2999877929688,743.5499877929688,742.0499877929688,743.0,1007
2025-11-18 11:10:00+05:30,743.0,743.3499755859375,742.75,743.1500244140625,395
2025-11-18 11:15:00+05:30,742.5999755859375,743.4500122070312,742.5,742.5999755859375,410
2025-11-18 11:20:00+05:30,742.5999755859375,743.7999877929688,742.5999755859375,743.4000244140625,1806
2025-11-18 11:25:00+05:30,743.6500244140625,743.9000244140625,743.0,743.0,1040
2025-11-18 11:30:00+05:30,743.0,743.2000122070312,742.4500122070312,742.4500122070312,469
2025-11-18 11:35:00+05:30,742.2999877929688,743.9000244140625,742.2999877929688,743.5,498
2025-11-18 11:40:00+05:30,743.5,744.4500122070312,743.5,743.5999755859375,955
2025-11-18 11:45:00+05:30,743.1500244140625,743.8499755859375,742.9000244140625,743.0499877929688,1102
2025-11-18 11:50:00+05:30,743.0999755859375,743.8499755859375,743.0,743.5,464
2025-11-18 11:55:00+05:30,743.5,743.5,742.5499877929688,743.0499877929688,824
2025-11-18 12:00:00+05:30,743.0499877929688,743.75,742.7999877929688,743.2999877929688,445
2025-11-18 12:05:00+05:30,743.1500244140625,743.5999755859375,742.75,742.9500122070312,1022
2025-11-18 12:10:00+05:30,743.0,743.4500122070312,742.5499877929688,743.0999755859375,536
2025-11-18 12:15:00+05:30,743.0,743.0999755859375,742.2999877929688,742.2999877929688,908
2025-11-18 12:20:00+05:30,742.2999877929688,742.9500122070312,742.0,742.4000244140625,1280
2025-11-18 12:25:00+05:30,742.7000122070312,743.0499877929688,742.1500244140625,742.5999755859375,1008
2025-11-18 12:30:00+05:30,742.5999755859375,742.7999877929688,742.5499877929688,742.5499877929688,274
2025-11-18 12:35:00+05:30,742.5499877929688,742.6500244140625,736.4500122070312,737.5,26418
2025-11-18 12:40:00+05:30,737.4500122070312,739.0499877929688,737.2000122070312,738.5,2566
2025-11-18 12:45:00+05:30,738.0499877929688,738.7000122070312,737.5,737.8499755859375,2323
2025-11-18 12:50:00+05:30,737.8499755859375,738.75,737.5499877929688,737.8499755859375,732
2025-11-18 12:55:00+05:30,738.0999755859375,738.7999877929688,737.2000122070312,738.3499755859375,5806
2025-11-18 13:00:00+05:30,738.3499755859375,738.5499877929688,737.7000122070312,738.5499877929688,664
2025-11-18 13:05:00+05:30,738.5499877929688,738.8499755859375,738.5499877929688,738.7000122070312,178
2025-11-18 13:10:00+05:30,738.7000122070312,738.7000122070312,737.7000122070312,738.4000244140625,611
2025-11-18 13:15:00+05:30,738.3499755859375,739.2000122070312,738.3499755859375,738.6500244140625,778
2025-11-18 13:20:00+05:30,738.6500244140625,739.0,738.4000244140625,738.4000244140625,600
2025-11-18 13:25:00+05:30,738.4000244140625,738.6500244140625,737.7999877929688,738.25,610
2025-11-18 13:30:00+05:30,737.8499755859375,738.2000122070312,737.3499755859375,737.9500122070312,506
2025-11-18 13:35:00+05:30,737.8499755859375,738.7000122070312,737.8499755859375,738.2000122070312,1387
2025-11-18 13:40:00+05:30,737.8499755859375,738.7000122070312,737.5,737.5,1191
2025-11-18 13:45:00+05:30,738.25,738.75,736.75,738.0,1643
2025-11-18 13:50:00+05:30,737.75,738.4000244140625,737.6500244140625,738.0999755859375,539
2025-11-18 13:55:00+05:30,738.1500244140625,738.4500122070312,738.1500244140625,738.4000244140625,216
2025-11-18 14:00:00+05:30,738.2000122070312,738.6500244140625,738.2000122070312,738.6500244140625,555
2025-11-18 14:05:00+05:30,738.6500244140625,738.9000244140625,738.4500122070312,738.7000122070312,486
2025-11-18 14:10:00+05:30,738.5,738.5999755859375,738.0,738.5999755859375,1327
2025-11-18 14:15:00+05:30,738.3499755859375,739.1500244140625,738.3499755859375,739.1500244140625,428
2025-11-18 14:20:00+05:30,739.1500244140625,739.5499877929688,738.2000122070312,738.2000122070312,1285
2025-11-18 14:25:00+05:30,738.0499877929688,739.75,738.0,739.1500244140625,1170
2025-11-18 14:30:00+05:30,739.0499877929688,739.0499877929688,738.6500244140625,738.6500244140625,346
2025-11-18 14:35:00+05:30,738.2999877929688,738.5,737.6500244140625,737.6500244140625,1165
2025-11-18 14:40:00+05:30,737.5999755859375,737.5999755859375,736.8499755859375,736.8499755859375,796
2025-11-18 14:45:00+05:30,736.5,738.25,736.4000244140625,737.9500122070312,2839
2025-11-18 14:50:00+05:30,738.0,738.0,735.25,735.25,2456
2025-11-18 14:55:00+05:30,735.2000122070312,736.2999877929688,735.0999755859375,735.7999877929688,980
