Datetime,Open,High,Low,Close,Volume
2025-11-27 12:30:00+05:30,416.8999938964844,417.1499938964844,416.8500061035156,417.1000061035156,2965
2025-11-27 12:35:00+05:30,416.95001220703125,417.1499938964844,416.70001220703125,416.8999938964844,2780
2025-11-27 12:40:00+05:30,416.8500061035156,417.1000061035156,416.75,417.0,7969
2025-11-27 12:45:00+05:30,416.95001220703125,418.6499938964844,416.95001220703125,418.45001220703125,19093
2025-11-27 12:50:00+05:30,418.3999938964844,418.6000061035156,417.29998779296875,417.5,7143
2025-11-27 12:55:00+05:30,417.54998779296875,417.95001220703125,417.3999938964844,417.5,2681
2025-11-27 13:00:00+05:30,417.5,417.75,417.29998779296875,417.29998779296875,2854
2025-11-27 13:05:00+05:30,417.29998779296875,417.3500061035156,416.8999938964844,417.0,3716
2025-11-27 13:10:00+05:30,417.0,417.20001220703125,416.8999938964844,416.8999938964844,3583
2025-11-27 13:15:00+05:30,417.0,417.45001220703125,416.79998779296875,417.3999938964844,1792
2025-11-27 13:20:00+05:30,417.3999938964844,417.5,417.0,417.04998779296875,2763
2025-11-27 13:25:00+05:30,417.0,417.54998779296875,417.0,417.04998779296875,2393
2025-11-27 13:30:00+05:30,417.04998779296875,417.20001220703125,415.70001220703125,416.04998779296875,26960
2025-11-27 13:35:00+05:30,416.25,416.5,415.6499938964844,416.1499938964844,10691
2025-11-27 13:40:00+05:30,416.04998779296875,416.1499938964844,415.25,415.45001220703125,16731
2025-11-27 13:45:00+05:30,415.5,415.54998779296875,414.70001220703125,415.3500061035156,83011
2025-11-27 13:50:00+05:30,415.3500061035156,415.8999938964844,414.70001220703125,415.8500061035156,19627
2025-11-27 13:55:00+05:30,415.8500061035156,416.3500061035156,415.6000061035156,416.20001220703125,8469
2025-11-27 14:00:00+05:30,416.20001220703125,416.25,415.75,416.04998779296875,3232
2025-11-27 14:05:00+05:30,416.04998779296875,416.20001220703125,415.6000061035156,416.20001220703125,4069
2025-11-27 14:10:00+05:30,416.04998779296875,416.8999938964844,415.70001220703125,416.0,7481
2025-11-27 14:15:00+05:30,416.0,416.25,415.6000061035156,416.0,17251
2025-11-27 14:20:00+05:30,416.0,418.1499938964844,415.75,417.75,90140
2025-11-27 14:25:00+05:30,417.29998779296875,417.29998779296875,416.8999938964844,417.0,7683
2025-11-27 14:30:00+05:30,417.0,417.20001220703125,416.6499938964844,416.8999938964844,3772
2025-11-27 14:35:00+05:30,417.04998779296875,417.25,416.8999938964844,417.0,6544
2025-11-27 14:40:00+05:30,417.0,417.04998779296875,416.54998779296875,416.8999938964844,8173
2025-11-27 14:45:00+05:30,416.8999938964844,417.1499938964844,416.54998779296875,417.1499938964844,7331
2025-11-27 14:50:00+05:30,417.04998779296875,417.1000061035156,416.6499938964844,416.8999938964844,19308
2025-11-27 14:55:00+05:30,416.8999938964844,417.1000061035156,416.3500061035156,416.70001220703125,30450
2025-11-27 15:00:00+05:30,416.70001220703125,417.79998779296875,416.20001220703125,417.29998779296875,39383
2025-11-27 15:05:00+05:30,417.3500061035156,418.0,417.04998779296875,417.45001220703125,40644
2025-11-27 15:10:00+05:30,417.6000061035156,417.75,417.04998779296875,417.1000061035156,17891
2025-11-27 15:15:00+05:30,417.3999938964844,417.79998779296875,417.04998779296875,417.20001220703125,33494
2025-11-27 15:20:00+05:30,417.29998779296875,417.6499938964844,417.04998779296875,417.1499938964844,29980
2025-11-27 15:25:00+05:30,417.20001220703125,417.6000061035156,416.79998779296875,417.0,23953
2025-11-28 09:15:00+05:30,418.5,418.5,415.1000061035156,416.29998779296875,0
2025-11-28 09:20:00+05:30,416.1499938964844,416.45001220703125,414.04998779296875,414.8999938964844,49992
2025-11-28 09:25:00+05:30,414.54998779296875,415.20001220703125,414.29998779296875,414.5,27263
2025-11-28 09:30:00+05:30,414.3999938964844,415.29998779296875,414.3999938964844,415.20001220703125,12488
2025-11-28 09:35:00+05:30,415.20001220703125,415.29998779296875,413.1000061035156,413.29998779296875,20743
2025-11-28 09:40:00+05:30,413.29998779296875,414.54998779296875,413.25,414.25,11598
2025-11-28 09:45:00+05:30,414.25,414.3999938964844,414.0,414.3500061035156,4200
2025-11-28 09:50:00+05:30,414.3500061035156,414.8999938964844,414.1499938964844,414.5,7639
2025-11-28 09:55:00+05:30,414.5,414.5,414.0,414.1000061035156,6426
2025-11-28 10:00:00+05:30,414.04998779296875,414.70001220703125,414.04998779296875,414.29998779296875,6191
2025-11-28 10:05:00+05:30,414.20001220703125,414.5,414.1000061035156,414.20001220703125,4366
2025-11-28 10:10:00+05:30,414.1000061035156,414.25,413.3999938964844,413.3999938964844,27751
2025-11-28 10:15:00+05:30,413.3999938964844,413.6000061035156,413.3500061035156,413.3500061035156,7305
2025-11-28 10:20:00+05:30,413.3500061035156,413.45001220703125,412.3500061035156,412.6000061035156,19576
2025-11-28 10:25:00+05:30,412.3999938964844,412.6499938964844,412.20001220703125,412.54998779296875,15266
2025-11-28 10:30:00+05:30,412.5,412.54998779296875,412.25,412.25,6659
2025-11-28 10:35:00+05:30,412.20001220703125,412.79998779296875,412.20001220703125,412.79998779296875,6429
2025-11-28 10:40:00+05:30,412.75,413.0,412.5,412.75,5409
2025-11-28 10:45:00+05:30,412.75,412.95001220703125,412.70001220703125,412.8999938964844,1774
2025-11-28 10:50:00+05:30,412.8999938964844,412.8999938964844,412.25,412.70001220703125,11295
2025-11-28 10:55:00+05:30,413.6000061035156,413.6000061035156,412.25,412.45001220703125,27121
2025-11-28 11:00:00+05:30,412.29998779296875,412.45001220703125,411.79998779296875,411.79998779296875,19037
2025-11-28 11:05:00+05:30,411.79998779296875,412.20001220703125,411.54998779296875,411.70001220703125,14915
2025-11-28 11:10:00+05:30,411.70001220703125,412.95001220703125,411.5,412.75,26715
2025-11-28 11:15:00+05:30,412.5,412.70001220703125,412.3999938964844,412.6000061035156,3768
2025-11-28 11:20:00+05:30,412.45001220703125,412.6000061035156,412.1000061035156,412.29998779296875,2725
2025-11-28 11:25:00+05:30,412.25,412.45001220703125,412.0,412.3500061035156,2338
2025-11-28 11:30:00+05:30,412.25,412.6000061035156,412.0,412.04998779296875,11643
2025-11-28 11:35:00+05:30,412.1499938964844,412.54998779296875,412.04998779296875,412.3500061035156,3300
2025-11-28 11:40:00+05:30,412.3500061035156,413.54998779296875,412.20001220703125,413.25,12136
2025-11-28 11:45:00+05:30,413.1000061035156,413.25,412.95001220703125,412.95001220703125,7004
2025-11-28 11:50:00+05:30,412.95001220703125,413.1499938964844,412.5,412.5,7366
2025-11-28 11:55:00+05:30,412.5,412.6499938964844,412.25,412.3500061035156,5140
2025-11-28 12:00:00+05:30,412.54998779296875,412.6499938964844,412.3500061035156,412.3999938964844,1045
2025-11-28 12:05:00+05:30,412.45001220703125,412.75,412.1000061035156,412.1499938964844,6089
2025-11-28 12:10:00+05:30,412.20001220703125,412.75,412.20001220703125,412.45001220703125,5419
2025-11-28 12:15:00+05:30,412.45001220703125,412.70001220703125,412.04998779296875,412.04998779296875,9728
2025-11-28 12:20:00+05:30,412.04998779296875,412.29998779296875,412.0,412.29998779296875,1668
2025-11-28 12:25:00+05:30,412.20001220703125,412.3999938964844,412.04998779296875,412.04998779296875,1090
2025-11-28 12:30:00+05:30,412.04998779296875,412.3999938964844,412.04998779296875,412.3999938964844,2936
2025-11-28 12:35:00+05:30,412.45001220703125,412.70001220703125,412.3999938964844,412.6499938964844,5824
2025-11-28 12:40:00+05:30,412.3999938964844,412.6000061035156,412.3999938964844,412.6000061035156,1102
2025-11-28 12:45:00+05:30,412.6000061035156,412.6000061035156,412.1000061035156,412.25,3853
2025-11-28 12:50:00+05:30,412.1000061035156,412.25,412.1000061035156,412.25,583
2025-11-28 12:55:00+05:30,412.1000061035156,412.75,412.1000061035156,412.75,3328
2025-11-28 13:00:00+05:30,412.70001220703125,412.75,412.3999938964844,412.6499938964844,2905
2025-11-28 13:05:00+05:30,412.6000061035156,412.75,412.3500061035156,412.5,2014
2025-11-28 13:10:00+05:30,412.3500061035156,412.5,412.1499938964844,412.45001220703125,2066
2025-11-28 13:15:00+05:30,412.25,412.5,412.1000061035156,412.1000061035156,3209
2025-11-28 13:20:00+05:30,412.1499938964844,412.20001220703125,411.6000061035156,411.75,9192
2025-11-28 13:25:00+05:30,411.75,412.0,411.6000061035156,411.79998779296875,3370
2025-11-28 13:30:00+05:30,411.79998779296875,412.0,411.79998779296875,412.0,1456
2025-11-28 13:35:00+05:30,411.8500061035156,412.0,411.8500061035156,412.0,1346
2025-11-28 13:40:00+05:30,411.8999938964844,412.29998779296875,411.8999938964844,412.20001220703125,5061
2025-11-28 13:45:00+05:30,412.0,412.0,411.1499938964844,411.6000061035156,28790
2025-11-28 13:50:00+05:30,411.6499938964844,411.8999938964844,411.5,411.6499938964844,3758
2025-11-28 13:55:00+05:30,411.6499938964844,411.95001220703125,411.3500061035156,411.95001220703125,10587
2025-11-28 14:00:00+05:30,411.75,412.25,411.70001220703125,412.20001220703125,4311
2025-11-28 14:05:00+05:30,412.0,412.20001220703125,411.29998779296875,411.75,6541
2025-11-28 14:10:00+05:30,411.54998779296875,412.29998779296875,411.54998779296875,412.04998779296875,14395
2025-11-28 14:15:00+05:30,412.04998779296875,412.3999938964844,412.0,412.0,5905
2025-11-28 14:20:00+05:30,412.0,412.3500061035156,412.0,412.1499938964844,5064
2025-11-28 14:25:00+05:30,412.04998779296875,412.3500061035156,412.0,412.29998779296875,4980
2025-11-28 14:30:00+05:30,412.29998779296875,412.29998779296875,412.04998779296875,412.20001220703125,8253
2025-11-28 14:35:00+05:30,412.1499938964844,412.20001220703125,412.0,412.1499938964844,2182
2025-11-28 14:40:00+05:30,412.1499938964844,412.3999938964844,412.0,412.3500061035156,6974
2025-11-28 14:45:00+05:30,412.20001220703125,412.45001220703125,412.0,412.45001220703125,8879
2025-11-28 14:50:00+05:30,412.3999938964844,412.3999938964844,412.0,412.3500061035156,3885
2025-11-28 14:55:00+05:30,412.1499938964844,412.3999938964844,412.1000061035156,412.29998779296875,4873
2025-11-28 15:00:00+05:30,412.1499938964844,414.3500061035156,412.1499938964844,413.75,108357
2025-11-28 15:05:00+05:30,413.45001220703125,413.8999938964844,413.1499938964844,413.6499938964844,52937
2025-11-28 15:10:00+05:30,413.70001220703125,414.0,413.0,413.1000061035156,50095
2025-11-28 15:15:00+05:30,413.04998779296875,413.29998779296875,412.3500061035156,412.5,69838
2025-11-28 15:20:00+05:30,412.5,413.0,412.3500061035156,412.6000061035156,52764
2025-11-28 15:25:00+05:30,412.54998779296875,413.0,412.5,412.54998779296875,39287
2025-12-01 09:15:00+05:30,413.54998779296875,416.5,413.54998779296875,416.3500061035156,0
2025-12-01 09:20:00+05:30,416.29998779296875,417.5,416.29998779296875,417.0,25354
2025-12-01 09:25:00+05:30,417.0,417.1000061035156,416.3999938964844,416.79998779296875,11138
2025-12-01 09:30:00+05:30,416.75,417.0,416.0,416.0,15305
2025-12-01 09:35:00+05:30,415.29998779296875,415.79998779296875,414.54998779296875,414.54998779296875,21992
2025-12-01 09:40:00+05:30,415.04998779296875,415.04998779296875,414.54998779296875,414.79998779296875,10335
2025-12-01 09:45:00+05:30,414.79998779296875,414.79998779296875,413.79998779296875,414.0,17946
2025-12-01 09:50:00+05:30,414.0,414.0,413.1000061035156,413.6499938964844,25285
2025-12-01 09:55:00+05:30,413.6499938964844,414.1000061035156,413.20001220703125,414.0,8937
2025-12-01 10:00:00+05:30,414.0,414.45001220703125,413.8999938964844,413.95001220703125,12279
2025-12-01 10:05:00+05:30,413.79998779296875,414.0,413.3999938964844,413.75,7327
2025-12-01 10:10:00+05:30,413.75,414.0,413.5,413.8500061035156,6040
2025-12-01 10:15:00+05:30,413.6000061035156,414.25,413.6000061035156,414.25,5610
2025-12-01 10:20:00+05:30,414.25,414.25,413.70001220703125,414.1000061035156,5848
2025-12-01 10:25:00+05:30,414.1000061035156,414.45001220703125,413.75,414.25,6402
2025-12-01 10:30:00+05:30,414.45001220703125,414.5,413.6000061035156,413.8999938964844,11094
2025-12-01 10:35:00+05:30,413.95001220703125,414.3999938964844,413.54998779296875,413.54998779296875,19764
2025-12-01 10:40:00+05:30,413.54998779296875,414.54998779296875,413.3500061035156,414.1499938964844,11529
2025-12-01 10:45:00+05:30,414.0,414.45001220703125,414.0,414.25,2548
2025-12-01 10:50:00+05:30,414.25,414.25,413.75,413.8999938964844,2880
2025-12-01 10:55:00+05:30,413.8999938964844,414.25,413.8500061035156,414.1499938964844,2990
2025-12-01 11:00:00+05:30,414.1499938964844,414.25,413.95001220703125,414.1499938964844,1243
2025-12-01 11:05:00+05:30,414.0,414.25,413.8500061035156,413.95001220703125,2969
2025-12-01 11:10:00+05:30,413.8999938964844,414.1499938964844,413.79998779296875,413.79998779296875,2760
2025-12-01 11:15:00+05:30,413.79998779296875,414.0,413.54998779296875,413.79998779296875,3163
2025-12-01 11:20:00+05:30,413.79998779296875,414.0,413.6000061035156,414.0,2365
2025-12-01 11:25:00+05:30,414.0,414.0,413.6499938964844,413.8999938964844,1012
2025-12-01 11:30:00+05:30,413.8999938964844,414.0,413.8999938964844,413.95001220703125,1957
2025-12-01 11:35:00+05:30,413.95001220703125,414.29998779296875,413.95001220703125,414.1499938964844,10183
2025-12-01 11:40:00+05:30,414.1499938964844,414.29998779296875,413.8999938964844,414.1000061035156,3605
2025-12-01 11:45:00+05:30,414.0,414.0,413.70001220703125,413.95001220703125,3770
2025-12-01 11:50:00+05:30,413.95001220703125,414.20001220703125,413.75,414.1499938964844,4885
2025-12-01 11:55:00+05:30,414.0,414.20001220703125,413.25,413.25,11420
2025-12-01 12:00:00+05:30,413.3999938964844,413.5,412.45001220703125,412.54998779296875,28050
2025-12-01 12:05:00+05:30,412.54998779296875,412.75,412.25,412.5,10118
2025-12-01 12:10:00+05:30,412.5,412.75,412.04998779296875,412.20001220703125,13243
2025-12-01 12:15:00+05:30,412.20001220703125,412.54998779296875,412.04998779296875,412.1499938964844,9936
2025-12-01 12:20:00+05:30,412.1499938964844,413.04998779296875,412.1000061035156,413.04998779296875,8364
2025-12-01 12:25:00+05:30,413.0,413.1000061035156,412.3999938964844,412.8999938964844,8134
2025-12-01 12:30:00+05:30,412.75,412.79998779296875,412.04998779296875,412.3999938964844,9301
2025-12-01 12:35:00+05:30,412.25,412.45001220703125,412.0,412.25,9620
2025-12-01 12:40:00+05:30,412.1499938964844,413.0,412.1499938964844,412.6499938964844,13941
2025-12-01 12:45:00+05:30,412.8999938964844,413.20001220703125,412.8500061035156,413.20001220703125,8245
2025-12-01 12:50:00+05:30,412.95001220703125,413.25,412.6499938964844,413.0,15522
2025-12-01 12:55:00+05:30,413.0,413.25,412.8500061035156,413.1000061035156,7236
2025-12-01 13:00:00+05:30,412.95001220703125,413.20001220703125,412.8500061035156,412.95001220703125,7479
2025-12-01 13:05:00+05:30,412.95001220703125,413.3999938964844,412.79998779296875,413.1000061035156,9227
2025-12-01 13:10:00+05:30,412.95001220703125,413.1499938964844,412.70001220703125,413.1499938964844,7849
2025-12-01 13:15:00+05:30,412.95001220703125,413.1499938964844,412.8500061035156,412.8999938964844,7237
2025-12-01 13:20:00+05:30,413.0,413.1499938964844,412.79998779296875,413.1499938964844,8342
2025-12-01 13:25:00+05:30,413.1000061035156,413.1000061035156,412.6499938964844,412.79998779296875,10345
2025-12-01 13:30:00+05:30,413.04998779296875,413.04998779296875,412.54998779296875,412.95001220703125,33690
2025-12-01 13:35:00+05:30,412.95001220703125,413.20001220703125,412.75,413.20001220703125,10326
2025-12-01 13:40:00+05:30,413.0,413.3500061035156,412.79998779296875,413.1000061035156,14379
2025-12-01 13:45:00+05:30,413.0,413.25,412.79998779296875,413.1000061035156,8869
2025-12-01 13:50:00+05:30,413.1000061035156,413.20001220703125,412.8500061035156,412.95001220703125,8211
2025-12-01 13:55:00+05:30,413.0,413.3500061035156,412.8500061035156,413.0,8448
2025-12-01 14:00:00+05:30,413.1499938964844,414.1000061035156,413.0,414.0,23433
2025-12-01 14:05:00+05:30,414.0,414.3999938964844,414.0,414.04998779296875,15522
2025-12-01 14:10:00+05:30,414.1000061035156,414.45001220703125,414.04998779296875,414.1000061035156,12118
2025-12-01 14:15:00+05:30,414.1000061035156,414.3500061035156,413.8999938964844,414.1000061035156,10960
2025-12-01 14:20:00+05:30,414.0,414.29998779296875,413.8999938964844,414.04998779296875,7982
2025-12-01 14:25:00+05:30,413.95001220703125,414.3999938964844,413.95001220703125,414.20001220703125,13397
2025-12-01 14:30:00+05:30,414.20001220703125,414.5,414.04998779296875,414.29998779296875,15930
2025-12-01 14:35:00+05:30,414.29998779296875,414.5,413.8500061035156,414.3500061035156,12906
2025-12-01 14:40:00+05:30,414.1000061035156,414.3999938964844,413.75,413.95001220703125,14493
2025-12-01 14:45:00+05:30,413.8999938964844,414.25,413.6000061035156,414.04998779296875,10293
2025-12-01 14:50:00+05:30,413.8999938964844,414.04998779296875,413.04998779296875,413.3500061035156,13649
2025-12-01 14:55:00+05:30,413.3500061035156,413.45001220703125,413.0,413.29998779296875,15632
2025-12-01 15:00:00+05:30,413.3999938964844,414.1000061035156,413.0,413.3500061035156,56182
2025-12-01 15:05:00+05:30,413.25,414.0,413.04998779296875,413.8999938964844,52618
2025-12-01 15:10:00+05:30,413.8999938964844,414.70001220703125,413.79998779296875,414.3500061035156,59204
2025-12-01 15:15:00+05:30,414.75,415.1499938964844,414.29998779296875,414.6499938964844,80526
2025-12-01 15:20:00+05:30,414.6000061035156,414.8500061035156,414.6000061035156,414.75,69341
2025-12-01 15:25:00+05:30,414.75,415.1000061035156,414.70001220703125,415.1000061035156,34786
2025-12-02 09:15:00+05:30,413.54998779296875,416.3999938964844,413.54998779296875,416.1000061035156,0
2025-12-02 09:20:00+05:30,416.04998779296875,416.54998779296875,415.45001220703125,416.3999938964844,28550
2025-12-02 09:25:00+05:30,416.5,417.70001220703125,416.3500061035156,417.29998779296875,28207
2025-12-02 09:30:00+05:30,417.20001220703125,417.20001220703125,415.75,415.8999938964844,22525
2025-12-02 09:35:00+05:30,415.8999938964844,416.3999938964844,415.1000061035156,416.25,6376
2025-12-02 09:40:00+05:30,416.25,416.25,416.0,416.1499938964844,2613
2025-12-02 09:45:00+05:30,415.79998779296875,415.8999938964844,415.6000061035156,415.6000061035156,4662
2025-12-02 09:50:00+05:30,415.6000061035156,415.75,415.0,415.5,15291
2025-12-02 09:55:00+05:30,415.5,415.6000061035156,414.8999938964844,414.8999938964844,9306
2025-12-02 10:00:00+05:30,414.8999938964844,416.70001220703125,414.8999938964844,416.29998779296875,20568
2025-12-02 10:05:00+05:30,416.3500061035156,416.6499938964844,416.1000061035156,416.1000061035156,5143
2025-12-02 10:10:00+05:30,416.0,416.1000061035156,415.8500061035156,415.8500061035156,4012
2025-12-02 10:15:00+05:30,416.04998779296875,416.04998779296875,415.75,415.95001220703125,5548
2025-12-02 10:20:00+05:30,415.95001220703125,416.6000061035156,415.79998779296875,416.0,14979
2025-12-02 10:25:00+05:30,416.0,416.0,415.75,415.75,3895
2025-12-02 10:30:00+05:30,415.75,416.1000061035156,415.54998779296875,416.0,10875
2025-12-02 10:35:00+05:30,416.04998779296875,416.3999938964844,416.04998779296875,416.25,1823
2025-12-02 10:40:00+05:30,416.1000061035156,416.25,415.6000061035156,415.6000061035156,4940
2025-12-02 10:45:00+05:30,415.6000061035156,415.70001220703125,415.20001220703125,415.70001220703125,3055
2025-12-02 10:50:00+05:30,415.70001220703125,416.25,415.5,416.04998779296875,2750
2025-12-02 10:55:00+05:30,416.25,416.25,415.8999938964844,416.0,3273
2025-12-02 11:00:00+05:30,416.0,416.25,415.8999938964844,416.20001220703125,1964
2025-12-02 11:05:00+05:30,416.0,416.20001220703125,416.0,416.20001220703125,1836
2025-12-02 11:10:00+05:30,416.20001220703125,416.20001220703125,415.0,415.1000061035156,3580
2025-12-02 11:15:00+05:30,415.1000061035156,415.45001220703125,414.8500061035156,415.29998779296875,3909
2025-12-02 11:20:00+05:30,415.29998779296875,415.29998779296875,414.6000061035156,414.8500061035156,3511
2025-12-02 11:25:00+05:30,414.8500061035156,415.0,414.6000061035156,414.70001220703125,2618
2025-12-02 11:30:00+05:30,414.75,415.70001220703125,414.70001220703125,415.70001220703125,4596
2025-12-02 11:35:00+05:30,415.70001220703125,416.0,415.3500061035156,416.0,6492
2025-12-02 11:40:00+05:30,416.0,416.1499938964844,415.6000061035156,415.75,1888
2025-12-02 11:45:00+05:30,415.75,415.75,415.5,415.70001220703125,533
2025-12-02 11:50:00+05:30,415.70001220703125,415.70001220703125,415.5,415.5,1997
2025-12-02 11:55:00+05:30,415.5,415.5,415.29998779296875,415.5,1068
2025-12-02 12:00:00+05:30,415.5,415.5,415.20001220703125,415.25,1293
2025-12-02 12:05:00+05:30,415.3500061035156,415.3500061035156,415.1000061035156,415.1000061035156,1345
2025-12-02 12:10:00+05:30,415.1000061035156,415.8999938964844,415.04998779296875,415.20001220703125,4813
2025-12-02 12:15:00+05:30,415.5,415.70001220703125,415.04998779296875,415.70001220703125,4171
2025-12-02 12:20:00+05:30,415.70001220703125,415.75,415.45001220703125,415.6499938964844,3049
2025-12-02 12:25:00+05:30,415.6499938964844,415.6499938964844,415.45001220703125,415.6499938964844,874
2025-12-02 12:30:00+05:30,415.6499938964844,415.70001220703125,415.45001220703125,415.45001220703125,2395
2025-12-02 12:35:00+05:30,415.45001220703125,415.79998779296875,415.1000061035156,415.3500061035156,5959
2025-12-02 12:40:00+05:30,415.20001220703125,415.45001220703125,415.0,415.25,4153
2025-12-02 12:45:00+05:30,415.25,415.25,415.04998779296875,415.1499938964844,1803
2025-12-02 12:50:00+05:30,415.1499938964844,415.29998779296875,415.0,415.20001220703125,3943
2025-12-02 12:55:00+05:30,415.20001220703125,415.25,414.6499938964844,415.1000061035156,6808
2025-12-02 13:00:00+05:30,415.1000061035156,415.1000061035156,414.75,414.8999938964844,4760
2025-12-02 13:05:00+05:30,415.0,415.0,414.3500061035156,414.54998779296875,7270
2025-12-02 13:10:00+05:30,414.75,414.8999938964844,414.54998779296875,414.8500061035156,3143
2025-12-02 13:15:00+05:30,414.8500061035156,414.8500061035156,414.3999938964844,414.45001220703125,1463
2025-12-02 13:20:00+05:30,414.3999938964844,414.45001220703125,414.20001220703125,414.29998779296875,5625
2025-12-02 13:25:00+05:30,414.29998779296875,414.6000061035156,414.29998779296875,414.3500061035156,1309
2025-12-02 13:30:00+05:30,414.45001220703125,414.45001220703125,414.0,414.0,3672
2025-12-02 13:35:00+05:30,414.1000061035156,414.1000061035156,413.6499938964844,414.0,12711
2025-12-02 13:40:00+05:30,414.0,414.0,413.1000061035156,413.6499938964844,4276
2025-12-02 13:45:00+05:30,413.5,413.95001220703125,413.45001220703125,413.75,2295
2025-12-02 13:50:00+05:30,413.8999938964844,415.0,413.75,414.79998779296875,12432
2025-12-02 13:55:00+05:30,414.79998779296875,415.3500061035156,414.3999938964844,415.20001220703125,20785
2025-12-02 14:00:00+05:30,415.20001220703125,416.0,414.95001220703125,415.95001220703125,7637
2025-12-02 14:05:00+05:30,415.70001220703125,416.0,415.5,415.54998779296875,5280
2025-12-02 14:10:00+05:30,415.79998779296875,415.79998779296875,415.29998779296875,415.29998779296875,5003
2025-12-02 14:15:00+05:30,415.5,415.5,415.1000061035156,415.1000061035156,1543
2025-12-02 14:20:00+05:30,415.20001220703125,415.20001220703125,415.0,415.1000061035156,1299
2025-12-02 14:25:00+05:30,415.1000061035156,415.1000061035156,414.8999938964844,415.0,1773
2025-12-02 14:30:00+05:30,415.0,415.6000061035156,414.8999938964844,415.45001220703125,24309
2025-12-02 14:35:00+05:30,415.25,415.25,414.54998779296875,414.95001220703125,24206
2025-12-02 14:40:00+05:30,414.95001220703125,415.79998779296875,414.95001220703125,415.75,17577
2025-12-02 14:45:00+05:30,415.79998779296875,416.0,415.75,415.8999938964844,6399
2025-12-02 14:50:00+05:30,415.8999938964844,415.8999938964844,415.25,415.25,5274
2025-12-02 14:55:00+05:30,415.25,415.79998779296875,415.1499938964844,415.6499938964844,23439
2025-12-02 15:00:00+05:30,416.0,416.79998779296875,416.0,416.70001220703125,32564
2025-12-02 15:05:00+05:30,416.75,416.75,416.54998779296875,416.6000061035156,12161
2025-12-02 15:10:00+05:30,416.6000061035156,416.8999938964844,416.5,416.75,24509
2025-12-02 15:15:00+05:30,416.75,416.75,416.45001220703125,416.54998779296875,23317
2025-12-02 15:20:00+05:30,416.54998779296875,416.79998779296875,416.29998779296875,416.79998779296875,26826
2025-12-02 15:25:00+05:30,416.95001220703125,417.5,416.04998779296875,416.04998779296875,24073
2025-12-03 09:15:00+05:30,418.70001220703125,419.1000061035156,417.1000061035156,418.0,0
2025-12-03 09:20:00+05:30,417.75,417.79998779296875,417.20001220703125,417.20001220703125,20974
2025-12-03 09:25:00+05:30,417.20001220703125,417.5,416.6499938964844,416.70001220703125,30300
2025-12-03 09:30:00+05:30,416.70001220703125,417.0,415.0,415.3500061035156,20317
2025-12-03 09:35:00+05:30,415.1000061035156,415.8500061035156,414.5,415.0,19057
2025-12-03 09:40:00+05:30,414.79998779296875,415.3500061035156,414.5,415.0,14088
2025-12-03 09:45:00+05:30,415.0,415.20001220703125,414.25,414.25,18019
2025-12-03 09:50:00+05:30,414.29998779296875,414.3500061035156,413.25,413.45001220703125,18388
2025-12-03 09:55:00+05:30,413.29998779296875,413.3999938964844,411.79998779296875,411.8999938964844,32019
2025-12-03 10:00:00+05:30,412.0,412.20001220703125,410.3999938964844,410.45001220703125,32334
2025-12-03 10:05:00+05:30,410.45001220703125,410.75,409.3999938964844,409.3999938964844,37682
2025-12-03 10:10:00+05:30,409.5,409.95001220703125,408.1000061035156,408.1000061035156,53207
2025-12-03 10:15:00+05:30,408.3500061035156,408.6499938964844,407.25,407.5,53550
2025-12-03 10:20:00+05:30,407.54998779296875,408.8999938964844,407.3500061035156,408.8999938964844,22141
2025-12-03 10:25:00+05:30,408.8500061035156,409.8500061035156,408.8500061035156,409.29998779296875,28535
2025-12-03 10:30:00+05:30,409.29998779296875,409.54998779296875,408.0,408.20001220703125,31146
2025-12-03 10:35:00+05:30,408.20001220703125,408.3500061035156,408.0,408.0,27179
2025-12-03 10:40:00+05:30,408.1000061035156,408.1000061035156,407.04998779296875,407.3999938964844,25441
2025-12-03 10:45:00+05:30,407.5,409.3500061035156,407.3999938964844,409.1000061035156,17293
2025-12-03 10:50:00+05:30,409.0,410.6499938964844,408.54998779296875,410.20001220703125,40677
2025-12-03 10:55:00+05:30,410.25,410.3500061035156,410.0,410.0,9028
2025-12-03 11:00:00+05:30,410.0,410.25,410.0,410.1000061035156,3861
2025-12-03 11:05:00+05:30,410.1000061035156,410.20001220703125,410.0,410.0,2290
2025-12-03 11:10:00+05:30,410.0,410.1000061035156,410.0,410.0,5558
2025-12-03 11:15:00+05:30,410.0,410.04998779296875,409.6499938964844,409.6499938964844,5946
2025-12-03 11:20:00+05:30,409.6499938964844,409.75,409.29998779296875,409.5,5144
2025-12-03 11:25:00+05:30,409.54998779296875,409.79998779296875,409.04998779296875,409.3999938964844,17990
2025-12-03 11:30:00+05:30,409.54998779296875,409.95001220703125,409.1000061035156,409.8500061035156,4672
2025-12-03 11:35:00+05:30,409.8500061035156,409.95001220703125,409.20001220703125,409.79998779296875,13738
2025-12-03 11:40:00+05:30,409.79998779296875,409.8999938964844,409.45001220703125,409.5,4584
2025-12-03 11:45:00+05:30,409.75,409.79998779296875,409.1000061035156,409.70001220703125,6217
2025-12-03 11:50:00+05:30,409.70001220703125,409.70001220703125,409.0,409.20001220703125,3943
2025-12-03 11:55:00+05:30,409.25,410.25,409.0,410.0,16380
2025-12-03 12:00:00+05:30,410.0,410.1499938964844,409.8500061035156,409.95001220703125,3814
