Datetime,Open,High,Low,Close,Volume
2025-11-25 14:50:00+05:30,1600.5,1600.5999755859375,1600.4000244140625,1600.5,30391
2025-11-25 14:55:00+05:30,1600.5,1601.5999755859375,1599.9000244140625,1601.0,42036
2025-11-25 15:00:00+05:30,1601.0,1601.9000244140625,1601.0,1601.0,97525
2025-11-25 15:05:00+05:30,1601.0,1601.300048828125,1600.9000244140625,1601.0999755859375,92807
2025-11-25 15:10:00+05:30,1601.0999755859375,1601.5,1600.9000244140625,1601.0,123529
2025-11-25 15:15:00+05:30,1601.0,1601.800048828125,1600.5999755859375,1601.4000244140625,127043
2025-11-25 15:20:00+05:30,1601.4000244140625,1601.5999755859375,1601.0,1601.199951171875,82209
2025-11-25 15:25:00+05:30,1601.0999755859375,1601.300048828125,1597.199951171875,1601.0999755859375,78018
2025-11-26 09:15:00+05:30,1608.0999755859375,1615.9000244140625,1608.0999755859375,1611.5,0
2025-11-26 09:20:00+05:30,1611.699951171875,1612.0,1606.5,1607.4000244140625,24923
2025-11-26 09:25:00+05:30,1606.699951171875,1614.0,1605.0,1613.800048828125,32577
2025-11-26 09:30:00+05:30,1613.800048828125,1615.9000244140625,1611.0999755859375,1615.9000244140625,18914
2025-11-26 09:35:00+05:30,1615.9000244140625,1619.9000244140625,1615.9000244140625,1617.5999755859375,35993
2025-11-26 09:40:00+05:30,1617.300048828125,1618.5,1615.300048828125,1618.300048828125,15539
2025-11-26 09:45:00+05:30,1618.5,1619.800048828125,1616.800048828125,1619.0,13495
2025-11-26 09:50:00+05:30,1618.699951171875,1620.0,1618.699951171875,1619.9000244140625,11908
2025-11-26 09:55:00+05:30,1620.0,1621.300048828125,1618.5,1621.0,16508
2025-11-26 10:00:00+05:30,1621.0,1622.699951171875,1620.0999755859375,1621.5,18057
2025-11-26 10:05:00+05:30,1621.4000244140625,1622.9000244140625,1620.699951171875,1621.800048828125,6282
2025-11-26 10:10:00+05:30,1622.0,1622.0,1620.699951171875,1621.699951171875,7426
2025-11-26 10:15:00+05:30,1621.699951171875,1622.0,1621.0999755859375,1622.0,11266
2025-11-26 10:20:00+05:30,1621.9000244140625,1623.0,1621.0999755859375,1622.199951171875,9992
2025-11-26 10:25:00+05:30,1622.4000244140625,1622.4000244140625,1618.0,1618.4000244140625,13169
2025-11-26 10:30:00+05:30,1618.4000244140625,1618.5,1616.9000244140625,1617.0999755859375,9805
2025-11-26 10:35:00+05:30,1617.199951171875,1617.199951171875,1615.5999755859375,1617.0,7923
2025-11-26 10:40:00+05:30,1617.0,1619.0,1614.199951171875,1615.0999755859375,19210
2025-11-26 10:45:00+05:30,1615.0,1616.800048828125,1614.5,1614.800048828125,11160
2025-11-26 10:50:00+05:30,1614.5999755859375,1616.0999755859375,1612.699951171875,1615.199951171875,16692
2025-11-26 10:55:00+05:30,1615.5,1616.699951171875,1615.300048828125,1615.699951171875,6395
2025-11-26 11:00:00+05:30,1615.800048828125,1615.800048828125,1615.0,1615.300048828125,13236
2025-11-26 11:05:00+05:30,1615.5,1615.699951171875,1615.0,1615.0999755859375,11028
2025-11-26 11:10:00+05:30,1615.0999755859375,1617.0999755859375,1615.0999755859375,1617.0,13676
2025-11-26 11:15:00+05:30,1616.9000244140625,1619.199951171875,1616.5999755859375,1618.5999755859375,12772
2025-11-26 11:20:00+05:30,1618.800048828125,1619.199951171875,1617.0999755859375,1618.699951171875,27253
2025-11-26 11:25:00+05:30,1618.800048828125,1621.0,1618.800048828125,1620.0999755859375,25559
2025-11-26 11:30:00+05:30,1620.0,1620.4000244140625,1619.5,1619.5,8928
2025-11-26 11:35:00+05:30,1620.0,1621.800048828125,1619.5999755859375,1621.5999755859375,18390
2025-11-26 11:40:00+05:30,1621.5,1622.0999755859375,1618.699951171875,1619.0,8232
2025-11-26 11:45:00+05:30,1618.5999755859375,1619.5999755859375,1617.5,1619.0,9323
2025-11-26 11:50:00+05:30,1619.0999755859375,1619.5,1618.5999755859375,1618.9000244140625,5085
2025-11-26 11:55:00+05:30,1619.300048828125,1619.5999755859375,1618.0,1618.0999755859375,4329
2025-11-26 12:00:00+05:30,1618.5,1619.0,1617.5,1619.0,7098
2025-11-26 12:05:00+05:30,1618.9000244140625,1619.0,1617.800048828125,1618.4000244140625,5504
2025-11-26 12:10:00+05:30,1618.4000244140625,1620.199951171875,1617.5999755859375,1620.199951171875,9081
2025-11-26 12:15:00+05:30,1620.0999755859375,1620.699951171875,1619.5999755859375,1620.5,29330
2025-11-26 12:20:00+05:30,1620.5,1620.699951171875,1620.0,1620.5,11467
2025-11-26 12:25:00+05:30,1620.4000244140625,1621.9000244140625,1619.800048828125,1620.0,14455
2025-11-26 12:30:00+05:30,1619.9000244140625,1619.9000244140625,1618.300048828125,1619.4000244140625,6340
2025-11-26 12:35:00+05:30,1619.4000244140625,1622.0,1619.0999755859375,1621.699951171875,10350
2025-11-26 12:40:00+05:30,1621.4000244140625,1623.199951171875,1621.300048828125,1621.800048828125,15797
2025-11-26 12:45:00+05:30,1621.9000244140625,1622.5,1621.5,1622.5,4726
2025-11-26 12:50:00+05:30,1622.5,1622.9000244140625,1621.5999755859375,1622.4000244140625,10397
2025-11-26 12:55:00+05:30,1622.5999755859375,1623.199951171875,1622.5,1623.199951171875,3362
2025-11-26 13:00:00+05:30,1623.0,1624.800048828125,1622.9000244140625,1624.699951171875,10004
2025-11-26 13:05:00+05:30,1624.5999755859375,1627.0,1624.5999755859375,1626.199951171875,35779
2025-11-26 13:10:00+05:30,1625.800048828125,1626.800048828125,1625.699951171875,1626.5,6283
2025-11-26 13:15:00+05:30,1626.199951171875,1627.5,1626.0999755859375,1626.800048828125,7946
2025-11-26 13:20:00+05:30,1626.699951171875,1627.4000244140625,1626.4000244140625,1626.800048828125,4958
2025-11-26 13:25:00+05:30,1626.699951171875,1626.699951171875,1624.5999755859375,1625.0999755859375,5812
2025-11-26 13:30:00+05:30,1624.800048828125,1626.0,1623.199951171875,1623.5,22096
2025-11-26 13:35:00+05:30,1624.300048828125,1625.800048828125,1623.5999755859375,1625.5,6145
2025-11-26 13:40:00+05:30,1625.4000244140625,1625.5999755859375,1620.0999755859375,1620.800048828125,17942
2025-11-26 13:45:00+05:30,1620.800048828125,1622.199951171875,1620.4000244140625,1621.4000244140625,5711
2025-11-26 13:50:00+05:30,1622.0,1623.0999755859375,1621.4000244140625,1622.699951171875,3921
2025-11-26 13:55:00+05:30,1622.199951171875,1625.699951171875,1622.199951171875,1623.800048828125,23788
2025-11-26 14:00:00+05:30,1623.699951171875,1625.0,1623.5,1623.9000244140625,27761
2025-11-26 14:05:00+05:30,1623.9000244140625,1624.4000244140625,1622.199951171875,1623.0,10205
2025-11-26 14:10:00+05:30,1623.0999755859375,1623.9000244140625,1622.699951171875,1623.199951171875,5259
2025-11-26 14:15:00+05:30,1623.300048828125,1623.5999755859375,1622.0999755859375,1623.0,7909
2025-11-26 14:20:00+05:30,1622.800048828125,1622.9000244140625,1621.300048828125,1621.5,6731
2025-11-26 14:25:00+05:30,1621.5,1621.699951171875,1619.199951171875,1619.5999755859375,35477
2025-11-26 14:30:00+05:30,1619.800048828125,1620.800048828125,1619.300048828125,1619.9000244140625,9304
2025-11-26 14:35:00+05:30,1619.9000244140625,1621.0,1619.699951171875,1620.199951171875,9958
2025-11-26 14:40:00+05:30,1619.9000244140625,1621.800048828125,1619.5999755859375,1621.0,29907
2025-11-26 14:45:00+05:30,1620.300048828125,1621.0,1617.5,1617.699951171875,13306
2025-11-26 14:50:00+05:30,1617.800048828125,1618.5,1616.300048828125,1617.5999755859375,42663
2025-11-26 14:55:00+05:30,1617.5999755859375,1618.4000244140625,1616.800048828125,1617.4000244140625,17519
2025-11-26 15:00:00+05:30,1617.5,1618.9000244140625,1617.4000244140625,1617.9000244140625,29422
2025-11-26 15:05:00+05:30,1617.9000244140625,1619.4000244140625,1616.9000244140625,1619.0,31265
2025-11-26 15:10:00+05:30,1619.0999755859375,1619.0999755859375,1618.0,1618.699951171875,29201
2025-11-26 15:15:00+05:30,1618.0,1618.0,1617.199951171875,1617.9000244140625,38493
2025-11-26 15:20:00+05:30,1617.4000244140625,1618.0,1616.4000244140625,1618.0,57039
2025-11-26 15:25:00+05:30,1617.5999755859375,1620.0,1617.5999755859375,1617.9000244140625,41268
2025-11-27 09:15:00+05:30,1618.0999755859375,1622.0,1616.199951171875,1618.800048828125,0
2025-11-27 09:20:00+05:30,1618.9000244140625,1620.800048828125,1616.300048828125,1620.300048828125,16947
2025-11-27 09:25:00+05:30,1620.4000244140625,1621.300048828125,1618.0,1618.9000244140625,20010
2025-11-27 09:30:00+05:30,1619.199951171875,1619.800048828125,1617.0,1618.4000244140625,18799
2025-11-27 09:35:00+05:30,1618.0,1621.0999755859375,1618.0,1618.4000244140625,13774
2025-11-27 09:40:00+05:30,1617.800048828125,1618.5999755859375,1615.5999755859375,1617.300048828125,13279
2025-11-27 09:45:00+05:30,1617.4000244140625,1619.5,1616.5,1618.800048828125,13326
2025-11-27 09:50:00+05:30,1618.0,1619.0,1617.9000244140625,1618.4000244140625,7946
2025-11-27 09:55:00+05:30,1618.4000244140625,1626.699951171875,1618.300048828125,1626.699951171875,34822
2025-11-27 10:00:00+05:30,1626.0,1633.199951171875,1625.800048828125,1631.0,40011
2025-11-27 10:05:00+05:30,1631.300048828125,1632.699951171875,1629.199951171875,1629.199951171875,20906
2025-11-27 10:10:00+05:30,1629.0,1629.0,1625.5999755859375,1626.0999755859375,31842
2025-11-27 10:15:00+05:30,1625.699951171875,1626.800048828125,1623.5,1624.4000244140625,11102
2025-11-27 10:20:00+05:30,1624.5999755859375,1625.5999755859375,1623.4000244140625,1623.5,8592
2025-11-27 10:25:00+05:30,1624.199951171875,1627.5,1623.5,1627.0999755859375,9219
2025-11-27 10:30:00+05:30,1627.5,1627.5,1625.300048828125,1625.9000244140625,8649
2025-11-27 10:35:00+05:30,1625.699951171875,1625.9000244140625,1625.0,1625.0,9651
2025-11-27 10:40:00+05:30,1624.800048828125,1627.0,1624.0999755859375,1626.699951171875,24870
2025-11-27 10:45:00+05:30,1626.5999755859375,1629.5,1626.5999755859375,1628.699951171875,15758
2025-11-27 10:50:00+05:30,1628.699951171875,1629.300048828125,1624.5,1624.5,35240
2025-11-27 10:55:00+05:30,1624.9000244140625,1626.199951171875,1623.5,1626.0,17727
2025-11-27 11:00:00+05:30,1626.0999755859375,1627.5,1625.199951171875,1626.699951171875,29193
2025-11-27 11:05:00+05:30,1627.0,1628.0,1625.9000244140625,1627.5999755859375,13753
2025-11-27 11:10:00+05:30,1627.5999755859375,1627.5999755859375,1625.199951171875,1626.0,9239
2025-11-27 11:15:00+05:30,1626.0,1626.300048828125,1623.5999755859375,1626.199951171875,20129
2025-11-27 11:20:00+05:30,1626.4000244140625,1626.4000244140625,1622.4000244140625,1625.0,28097
2025-11-27 11:25:00+05:30,1625.0999755859375,1625.0999755859375,1623.4000244140625,1625.0,24727
2025-11-27 11:30:00+05:30,1624.699951171875,1624.699951171875,1622.0,1622.0999755859375,19553
2025-11-27 11:35:00+05:30,1622.0999755859375,1624.9000244140625,1622.0999755859375,1624.5,67118
2025-11-27 11:40:00+05:30,1624.800048828125,1627.0,1624.5,1626.800048828125,12367
2025-11-27 11:45:00+05:30,1626.699951171875,1626.699951171875,1623.699951171875,1624.5999755859375,12106
2025-11-27 11:50:00+05:30,1624.5999755859375,1624.5999755859375,1623.0,1623.4000244140625,8240
2025-11-27 11:55:00+05:30,1623.4000244140625,1626.300048828125,1623.4000244140625,1625.199951171875,47867
2025-11-27 12:00:00+05:30,1625.199951171875,1625.199951171875,1623.199951171875,1623.300048828125,16582
2025-11-27 12:05:00+05:30,1623.699951171875,1623.699951171875,1622.199951171875,1622.699951171875,6236
2025-11-27 12:10:00+05:30,1622.699951171875,1624.0,1622.199951171875,1622.5999755859375,6157
2025-11-27 12:15:00+05:30,1622.5999755859375,1624.9000244140625,1622.4000244140625,1624.9000244140625,9680
2025-11-27 12:20:00+05:30,1625.199951171875,1625.300048828125,1623.199951171875,1624.4000244140625,46887
2025-11-27 12:25:00+05:30,1624.300048828125,1624.300048828125,1622.199951171875,1623.0,11037
2025-11-27 12:30:00+05:30,1623.5,1623.5,1622.5999755859375,1622.5999755859375,5547
2025-11-27 12:35:00+05:30,1622.5999755859375,1622.5999755859375,1621.5,1621.699951171875,11957
2025-11-27 12:40:00+05:30,1621.800048828125,1623.5999755859375,1621.300048828125,1622.800048828125,7514
2025-11-27 12:45:00+05:30,1623.0,1625.699951171875,1622.5999755859375,1625.0999755859375,13335
2025-11-27 12:50:00+05:30,1625.0999755859375,1625.0999755859375,1624.199951171875,1624.5999755859375,7580
2025-11-27 12:55:00+05:30,1624.5999755859375,1625.5999755859375,1624.300048828125,1624.800048828125,7872
2025-11-27 13:00:00+05:30,1624.800048828125,1625.0,1620.5,1624.4000244140625,41879
2025-11-27 13:05:00+05:30,1624.4000244140625,1625.9000244140625,1623.5,1625.0,9095
2025-11-27 13:10:00+05:30,1625.4000244140625,1625.9000244140625,1622.5,1622.5,19604
2025-11-27 13:15:00+05:30,1622.5,1622.5999755859375,1620.5999755859375,1621.699951171875,12815
2025-11-27 13:20:00+05:30,1621.699951171875,1621.9000244140625,1617.699951171875,1619.0,25030
2025-11-27 13:25:00+05:30,1619.0,1620.5999755859375,1618.4000244140625,1620.0999755859375,11171
2025-11-27 13:30:00+05:30,1620.0,1622.800048828125,1620.0,1622.800048828125,51422
2025-11-27 13:35:00+05:30,1622.800048828125,1623.0,1621.199951171875,1621.5999755859375,67112
2025-11-27 13:40:00+05:30,1621.5999755859375,1621.5999755859375,1618.5,1619.199951171875,18802
2025-11-27 13:45:00+05:30,1619.199951171875,1620.9000244140625,1618.800048828125,1620.300048828125,8695
2025-11-27 13:50:00+05:30,1620.4000244140625,1621.5999755859375,1619.800048828125,1621.5999755859375,11727
2025-11-27 13:55:00+05:30,1621.5999755859375,1623.300048828125,1621.0999755859375,1623.199951171875,11592
2025-11-27 14:00:00+05:30,1623.0,1623.5,1621.0,1622.199951171875,9945
2025-11-27 14:05:00+05:30,1622.0,1622.300048828125,1621.4000244140625,1621.800048828125,7550
2025-11-27 14:10:00+05:30,1621.9000244140625,1621.9000244140625,1620.300048828125,1620.5999755859375,9965
2025-11-27 14:15:00+05:30,1620.199951171875,1622.4000244140625,1620.0999755859375,1621.300048828125,9482
2025-11-27 14:20:00+05:30,1621.800048828125,1625.699951171875,1621.800048828125,1625.0999755859375,44852
2025-11-27 14:25:00+05:30,1624.5,1626.300048828125,1624.5,1624.5999755859375,22910
2025-11-27 14:30:00+05:30,1624.5999755859375,1625.5,1623.199951171875,1624.5999755859375,25809
2025-11-27 14:35:00+05:30,1624.5,1625.5,1624.0999755859375,1625.5,8810
2025-11-27 14:40:00+05:30,1625.5,1625.5,1623.800048828125,1625.0,25432
2025-11-27 14:45:00+05:30,1625.0,1625.800048828125,1624.699951171875,1625.0,21226
2025-11-27 14:50:00+05:30,1624.9000244140625,1624.9000244140625,1623.5,1624.5999755859375,29707
2025-11-27 14:55:00+05:30,1624.5999755859375,1627.0,1624.199951171875,1625.800048828125,55745
2025-11-27 15:00:00+05:30,1626.300048828125,1629.9000244140625,1625.699951171875,1628.5,70771
2025-11-27 15:05:00+05:30,1628.5,1629.699951171875,1628.0,1629.699951171875,205747
2025-11-27 15:10:00+05:30,1629.699951171875,1629.9000244140625,1629.0,1629.5999755859375,86213
2025-11-27 15:15:00+05:30,1629.5,1629.5999755859375,1627.4000244140625,1628.5,91271
2025-11-27 15:20:00+05:30,1628.9000244140625,1629.300048828125,1628.300048828125,1629.0999755859375,117483
2025-11-27 15:25:00+05:30,1629.5,1630.5,1629.0,1629.0,103014
2025-11-28 09:15:00+05:30,1628.5999755859375,1628.800048828125,1621.0999755859375,1623.800048828125,0
2025-11-28 09:20:00+05:30,1624.300048828125,1628.9000244140625,1623.4000244140625,1625.0,36910
2025-11-28 09:25:00+05:30,1624.5999755859375,1626.699951171875,1623.0999755859375,1625.199951171875,34449
2025-11-28 09:30:00+05:30,1625.0999755859375,1628.0,1624.9000244140625,1627.9000244140625,16852
2025-11-28 09:35:00+05:30,1627.9000244140625,1627.9000244140625,1624.5,1625.0999755859375,8101
2025-11-28 09:40:00+05:30,1624.4000244140625,1627.4000244140625,1624.4000244140625,1625.5,12290
2025-11-28 09:45:00+05:30,1625.4000244140625,1635.4000244140625,1625.4000244140625,1634.300048828125,26718
2025-11-28 09:50:00+05:30,1634.300048828125,1636.5,1633.699951171875,1635.0999755859375,55649
2025-11-28 09:55:00+05:30,1635.300048828125,1635.300048828125,1631.9000244140625,1632.300048828125,29591
2025-11-28 10:00:00+05:30,1632.4000244140625,1633.800048828125,1628.5999755859375,1629.800048828125,53770
2025-11-28 10:05:00+05:30,1629.5,1632.0,1629.5,1631.699951171875,15803
2025-11-28 10:10:00+05:30,1632.4000244140625,1632.4000244140625,1630.0999755859375,1630.0999755859375,10928
2025-11-28 10:15:00+05:30,1630.5,1631.800048828125,1627.300048828125,1627.4000244140625,12820
2025-11-28 10:20:00+05:30,1627.5,1627.5,1626.0,1626.0,12171
2025-11-28 10:25:00+05:30,1626.0999755859375,1626.0999755859375,1625.0,1625.800048828125,9738
2025-11-28 10:30:00+05:30,1625.300048828125,1626.0999755859375,1625.0999755859375,1625.5999755859375,5562
2025-11-28 10:35:00+05:30,1625.5999755859375,1628.199951171875,1625.5999755859375,1627.800048828125,6388
2025-11-28 10:40:00+05:30,1628.0999755859375,1628.0999755859375,1626.5999755859375,1627.4000244140625,4452
2025-11-28 10:45:00+05:30,1627.800048828125,1628.0999755859375,1626.800048828125,1627.5999755859375,17716
2025-11-28 10:50:00+05:30,1627.4000244140625,1627.5,1625.5999755859375,1626.699951171875,7690
2025-11-28 10:55:00+05:30,1626.699951171875,1626.699951171875,1625.300048828125,1626.699951171875,4491
2025-11-28 11:00:00+05:30,1626.699951171875,1629.0,1626.0999755859375,1627.199951171875,9167
2025-11-28 11:05:00+05:30,1626.5999755859375,1627.0,1625.9000244140625,1625.9000244140625,7901
2025-11-28 11:10:00+05:30,1626.5,1629.800048828125,1626.0,1629.699951171875,14499
2025-11-28 11:15:00+05:30,1629.699951171875,1629.699951171875,1628.199951171875,1628.4000244140625,4843
2025-11-28 11:20:00+05:30,1628.199951171875,1628.9000244140625,1627.699951171875,1628.0999755859375,12520
2025-11-28 11:25:00+05:30,1628.0999755859375,1628.9000244140625,1627.9000244140625,1628.699951171875,12641
2025-11-28 11:30:00+05:30,1628.699951171875,1630.199951171875,1628.699951171875,1630.199951171875,40076
2025-11-28 11:35:00+05:30,1630.0999755859375,1631.4000244140625,1628.0999755859375,1630.199951171875,40148
2025-11-28 11:40:00+05:30,1630.199951171875,1630.800048828125,1630.0,1630.300048828125,14418
2025-11-28 11:45:00+05:30,1630.300048828125,1632.699951171875,1630.300048828125,1632.699951171875,20963
2025-11-28 11:50:00+05:30,1632.699951171875,1632.800048828125,1631.4000244140625,1632.5,7415
2025-11-28 11:55:00+05:30,1632.5,1632.9000244140625,1630.0,1630.0999755859375,30602
2025-11-28 12:00:00+05:30,1630.9000244140625,1631.4000244140625,1630.0,1630.199951171875,8078
2025-11-28 12:05:00+05:30,1630.5999755859375,1632.5,1630.5999755859375,1632.0,21766
2025-11-28 12:10:00+05:30,1632.199951171875,1632.5999755859375,1632.0,1632.5,13975
2025-11-28 12:15:00+05:30,1632.5,1633.199951171875,1632.0,1632.5,9962
2025-11-28 12:20:00+05:30,1632.800048828125,1632.800048828125,1630.699951171875,1631.5,10798
2025-11-28 12:25:00+05:30,1631.5999755859375,1632.5,1630.4000244140625,1632.5,11990
2025-11-28 12:30:00+05:30,1632.5,1632.800048828125,1632.0,1632.800048828125,7930
2025-11-28 12:35:00+05:30,1632.800048828125,1632.9000244140625,1632.0999755859375,1632.5999755859375,4827
2025-11-28 12:40:00+05:30,1632.9000244140625,1632.9000244140625,1632.0,1632.5,4037
2025-11-28 12:45:00+05:30,1632.5,1632.5,1627.0,1628.0,20199
2025-11-28 12:50:00+05:30,1628.0,1630.5999755859375,1627.5,1630.300048828125,7650
2025-11-28 12:55:00+05:30,1630.300048828125,1631.5999755859375,1630.0,1630.699951171875,7506
2025-11-28 13:00:00+05:30,1631.300048828125,1631.5999755859375,1630.199951171875,1630.300048828125,2717
2025-11-28 13:05:00+05:30,1630.199951171875,1630.5,1629.800048828125,1630.0,26185
2025-11-28 13:10:00+05:30,1630.199951171875,1630.199951171875,1628.0,1628.0,20805
2025-11-28 13:15:00+05:30,1627.800048828125,1631.0999755859375,1627.800048828125,1630.0999755859375,31764
2025-11-28 13:20:00+05:30,1630.0,1630.199951171875,1629.300048828125,1630.0999755859375,9469
2025-11-28 13:25:00+05:30,1629.9000244140625,1630.4000244140625,1629.199951171875,1630.0999755859375,7918
2025-11-28 13:30:00+05:30,1630.300048828125,1633.199951171875,1630.300048828125,1633.0,22433
2025-11-28 13:35:00+05:30,1633.0,1633.199951171875,1632.0,1632.4000244140625,12194
2025-11-28 13:40:00+05:30,1632.4000244140625,1632.4000244140625,1630.300048828125,1631.0,9087
2025-11-28 13:45:00+05:30,1631.0,1632.4000244140625,1630.0999755859375,1632.0999755859375,7442
2025-11-28 13:50:00+05:30,1632.0999755859375,1632.4000244140625,1632.0,1632.0999755859375,6349
2025-11-28 13:55:00+05:30,1632.0999755859375,1632.9000244140625,1631.9000244140625,1632.9000244140625,10160
2025-11-28 14:00:00+05:30,1632.9000244140625,1633.9000244140625,1632.5999755859375,1632.699951171875,6662
2025-11-28 14:05:00+05:30,1633.0999755859375,1633.5,1632.0,1632.5,4256
2025-11-28 14:10:00+05:30,1632.5,1633.0999755859375,1632.199951171875,1633.0999755859375,10121
2025-11-28 14:15:00+05:30,1633.0999755859375,1633.0999755859375,1632.699951171875,1633.0999755859375,24894
2025-11-28 14:20:00+05:30,1633.0999755859375,1633.0999755859375,1631.199951171875,1631.9000244140625,7180
2025-11-28 14:25:00+05:30,1631.5,1632.0,1630.699951171875,1631.199951171875,4181
2025-11-28 14:30:00+05:30,1631.199951171875,1632.5,1630.4000244140625,1631.0999755859375,5629
2025-11-28 14:35:00+05:30,1631.0999755859375,1631.9000244140625,1630.0999755859375,1631.0,6822
2025-11-28 14:40:00+05:30,1630.5,1631.5999755859375,1630.0,1630.699951171875,11878
2025-11-28 14:45:00+05:30,1630.699951171875,1630.800048828125,1627.5999755859375,1627.800048828125,16451
2025-11-28 14:50:00+05:30,1628.300048828125,1629.4000244140625,1626.5,1626.800048828125,17251
2025-11-28 14:55:00+05:30,1626.699951171875,1627.699951171875,1625.9000244140625,1627.0999755859375,18728
2025-11-28 15:00:00+05:30,1626.5999755859375,1627.5999755859375,1623.300048828125,1623.5999755859375,58166
2025-11-28 15:05:00+05:30,1624.0999755859375,1627.0,1623.0999755859375,1623.0999755859375,84138
2025-11-28 15:10:00+05:30,1623.0999755859375,1624.0,1622.0999755859375,1622.800048828125,84356
2025-11-28 15:15:00+05:30,1622.5,1629.5999755859375,1622.4000244140625,1627.9000244140625,138197
2025-11-28 15:20:00+05:30,1627.800048828125,1628.5999755859375,1622.800048828125,1623.5,139650
2025-11-28 15:25:00+05:30,1623.5999755859375,1626.0,1619.9000244140625,1624.199951171875,271951
2025-12-01 09:15:00+05:30,1630.4000244140625,1639.300048828125,1629.5,1637.699951171875,0
2025-12-01 09:20:00+05:30,1637.9000244140625,1638.9000244140625,1637.199951171875,1638.0999755859375,20515
2025-12-01 09:25:00+05:30,1637.699951171875,1637.800048828125,1633.9000244140625,1633.9000244140625,15539
2025-12-01 09:30:00+05:30,1634.5,1636.0,1633.0999755859375,1634.9000244140625,18783
2025-12-01 09:35:00+05:30,1634.9000244140625,1637.199951171875,1634.5999755859375,1637.0999755859375,16215
2025-12-01 09:40:00+05:30,1636.699951171875,1638.0,1636.300048828125,1637.0,20099
2025-12-01 09:45:00+05:30,1637.0999755859375,1639.199951171875,1636.4000244140625,1638.0,40015
2025-12-01 09:50:00+05:30,1638.0,1641.0,1636.9000244140625,1637.4000244140625,36867
2025-12-01 09:55:00+05:30,1637.4000244140625,1637.9000244140625,1635.5,1635.5,20153
2025-12-01 10:00:00+05:30,1634.5999755859375,1636.5,1634.300048828125,1635.0999755859375,6217
2025-12-01 10:05:00+05:30,1635.0999755859375,1637.0,1635.0999755859375,1636.800048828125,4827
2025-12-01 10:10:00+05:30,1636.800048828125,1636.800048828125,1635.699951171875,1636.5,5076
2025-12-01 10:15:00+05:30,1636.5,1637.0,1635.0,1636.5999755859375,7427
2025-12-01 10:20:00+05:30,1636.0999755859375,1636.4000244140625,1635.199951171875,1635.699951171875,5011
2025-12-01 10:25:00+05:30,1635.699951171875,1636.199951171875,1635.0,1636.199951171875,4524
2025-12-01 10:30:00+05:30,1636.199951171875,1636.4000244140625,1633.9000244140625,1635.0999755859375,14139
2025-12-01 10:35:00+05:30,1635.0,1635.199951171875,1632.0,1632.300048828125,9933
2025-12-01 10:40:00+05:30,1632.4000244140625,1633.0999755859375,1631.699951171875,1632.199951171875,7113
2025-12-01 10:45:00+05:30,1632.199951171875,1633.5,1632.0,1633.199951171875,4490
2025-12-01 10:50:00+05:30,1633.5999755859375,1634.4000244140625,1632.4000244140625,1633.0,3770
2025-12-01 10:55:00+05:30,1633.0,1633.699951171875,1632.300048828125,1632.800048828125,4399
2025-12-01 11:00:00+05:30,1632.699951171875,1632.699951171875,1631.699951171875,1631.699951171875,7013
2025-12-01 11:05:00+05:30,1631.699951171875,1632.800048828125,1631.5,1632.0,4588
2025-12-01 11:10:00+05:30,1632.199951171875,1634.0,1632.0999755859375,1633.9000244140625,6444
2025-12-01 11:15:00+05:30,1633.9000244140625,1634.9000244140625,1633.0,1633.800048828125,5682
2025-12-01 11:20:00+05:30,1633.800048828125,1634.699951171875,1633.0999755859375,1634.199951171875,4469
2025-12-01 11:25:00+05:30,1634.199951171875,1636.699951171875,1633.0,1635.5,19073
2025-12-01 11:30:00+05:30,1635.5,1636.199951171875,1635.0,1635.699951171875,8409
2025-12-01 11:35:00+05:30,1635.699951171875,1637.5,1635.300048828125,1637.5,4769
2025-12-01 11:40:00+05:30,1637.199951171875,1639.0,1635.800048828125,1636.4000244140625,14503
2025-12-01 11:45:00+05:30,1636.5,1636.9000244140625,1635.0,1635.800048828125,25696
2025-12-01 11:50:00+05:30,1635.800048828125,1637.300048828125,1635.5,1637.199951171875,6309
2025-12-01 11:55:00+05:30,1637.0999755859375,1637.5999755859375,1636.5,1637.5999755859375,10941
2025-12-01 12:00:00+05:30,1637.5999755859375,1640.800048828125,1637.5999755859375,1639.9000244140625,31915
2025-12-01 12:05:00+05:30,1639.5,1640.199951171875,1639.0,1639.300048828125,43819
2025-12-01 12:10:00+05:30,1639.300048828125,1639.300048828125,1637.5,1638.0,14302
2025-12-01 12:15:00+05:30,1637.9000244140625,1639.5,1636.9000244140625,1639.0,22964
2025-12-01 12:20:00+05:30,1639.199951171875,1639.300048828125,1638.300048828125,1639.199951171875,14340
2025-12-01 12:25:00+05:30,1639.4000244140625,1639.9000244140625,1639.0999755859375,1639.800048828125,6861
2025-12-01 12:30:00+05:30,1639.5999755859375,1639.800048828125,1638.300048828125,1638.800048828125,22656
2025-12-01 12:35:00+05:30,1638.800048828125,1638.9000244140625,1638.0,1638.800048828125,9491
2025-12-01 12:40:00+05:30,1638.800048828125,1640.4000244140625,1638.4000244140625,1639.800048828125,52581
2025-12-01 12:45:00+05:30,1639.800048828125,1640.5999755859375,1639.0999755859375,1640.199951171875,9251
2025-12-01 12:50:00+05:30,1640.0,1640.9000244140625,1640.0,1640.800048828125,12144
2025-12-01 12:55:00+05:30,1640.4000244140625,1641.0,1640.0,1640.9000244140625,10091
