Datetime,Open,High,Low,Close,Volume
2025-11-27 11:00:00+05:30,4272.7001953125,4275.5,4271.0,4273.0,2776
2025-11-27 11:05:00+05:30,4273.0,4276.10009765625,4271.0,4274.60009765625,4698
2025-11-27 11:10:00+05:30,4274.60009765625,4275.0,4270.0,4274.10009765625,2197
2025-11-27 11:15:00+05:30,4274.10009765625,4274.39990234375,4268.5,4272.60009765625,3904
2025-11-27 11:20:00+05:30,4272.7001953125,4273.89990234375,4253.7998046875,4264.7001953125,72298
2025-11-27 11:25:00+05:30,4265.89990234375,4269.2001953125,4263.10009765625,4264.0,2367
2025-11-27 11:30:00+05:30,4264.2001953125,4267.7001953125,4263.0,4266.39990234375,1056
2025-11-27 11:35:00+05:30,4266.89990234375,4269.7001953125,4262.0,4262.39990234375,2193
2025-11-27 11:40:00+05:30,4264.7998046875,4266.7001953125,4263.7001953125,4264.10009765625,1254
2025-11-27 11:45:00+05:30,4265.7001953125,4271.2998046875,4264.10009765625,4270.0,6290
2025-11-27 11:50:00+05:30,4270.39990234375,4270.60009765625,4268.0,4268.7001953125,12995
2025-11-27 11:55:00+05:30,4268.7001953125,4268.7001953125,4264.10009765625,4266.89990234375,1097
2025-11-27 12:00:00+05:30,4266.89990234375,4269.0,4264.2001953125,4266.60009765625,1981
2025-11-27 12:05:00+05:30,4266.60009765625,4266.7001953125,4258.0,4260.89990234375,2800
2025-11-27 12:10:00+05:30,4262.0,4262.0,4256.2998046875,4259.2998046875,2956
2025-11-27 12:15:00+05:30,4259.2998046875,4260.89990234375,4258.0,4260.89990234375,3285
2025-11-27 12:20:00+05:30,4259.10009765625,4260.60009765625,4252.2998046875,4254.2998046875,2632
2025-11-27 12:25:00+05:30,4254.60009765625,4268.0,4253.0,4266.2001953125,13279
2025-11-27 12:30:00+05:30,4266.2001953125,4269.0,4263.0,4264.89990234375,4609
2025-11-27 12:35:00+05:30,4264.2998046875,4264.89990234375,4260.7998046875,4262.0,1365
2025-11-27 12:40:00+05:30,4261.7001953125,4264.2001953125,4258.0,4259.2998046875,2881
2025-11-27 12:45:00+05:30,4260.89990234375,4264.7998046875,4260.89990234375,4264.2998046875,1050
2025-11-27 12:50:00+05:30,4264.39990234375,4265.0,4260.10009765625,4263.5,866
2025-11-27 12:55:00+05:30,4263.5,4267.2001953125,4262.0,4266.0,1321
2025-11-27 13:00:00+05:30,4265.89990234375,4266.0,4260.2998046875,4262.2998046875,782
2025-11-27 13:05:00+05:30,4262.2998046875,4262.2998046875,4258.0,4260.0,1973
2025-11-27 13:10:00+05:30,4261.10009765625,4261.10009765625,4249.0,4250.0,10596
2025-11-27 13:15:00+05:30,4250.60009765625,4256.0,4250.0,4255.0,2185
2025-11-27 13:20:00+05:30,4255.39990234375,4255.89990234375,4250.60009765625,4252.2001953125,2447
2025-11-27 13:25:00+05:30,4252.0,4254.39990234375,4248.10009765625,4252.0,4044
2025-11-27 13:30:00+05:30,4253.5,4257.0,4250.7001953125,4257.0,2440
2025-11-27 13:35:00+05:30,4256.10009765625,4257.0,4253.0,4255.0,1717
2025-11-27 13:40:00+05:30,4255.60009765625,4256.7001953125,4248.10009765625,4248.10009765625,3476
2025-11-27 13:45:00+05:30,4250.2001953125,4250.2998046875,4244.2998046875,4248.5,10473
2025-11-27 13:50:00+05:30,4248.5,4254.7998046875,4248.2998046875,4254.7998046875,4378
2025-11-27 13:55:00+05:30,4251.7998046875,4252.0,4249.0,4249.60009765625,9910
2025-11-27 14:00:00+05:30,4249.60009765625,4250.0,4247.0,4247.0,2256
2025-11-27 14:05:00+05:30,4247.89990234375,4251.7001953125,4247.0,4249.0,2103
2025-11-27 14:10:00+05:30,4249.7998046875,4251.89990234375,4247.0,4248.2998046875,3357
2025-11-27 14:15:00+05:30,4248.39990234375,4249.7998046875,4244.39990234375,4248.2001953125,4625
2025-11-27 14:20:00+05:30,4248.7001953125,4256.39990234375,4247.60009765625,4255.5,24555
2025-11-27 14:25:00+05:30,4255.0,4262.10009765625,4255.0,4258.5,7449
2025-11-27 14:30:00+05:30,4258.5,4265.0,4257.0,4264.0,13230
2025-11-27 14:35:00+05:30,4264.0,4265.0,4263.2001953125,4265.0,3767
2025-11-27 14:40:00+05:30,4264.2998046875,4267.2001953125,4263.0,4265.5,6231
2025-11-27 14:45:00+05:30,4264.5,4266.5,4263.10009765625,4264.0,2035
2025-11-27 14:50:00+05:30,4264.2998046875,4264.2998046875,4258.2998046875,4260.10009765625,3093
2025-11-27 14:55:00+05:30,4260.0,4264.2998046875,4260.0,4260.5,5726
2025-11-27 15:00:00+05:30,4261.5,4268.5,4261.5,4264.0,10108
2025-11-27 15:05:00+05:30,4264.0,4268.0,4263.7998046875,4265.0,5721
2025-11-27 15:10:00+05:30,4264.89990234375,4266.39990234375,4262.10009765625,4264.7998046875,15832
2025-11-27 15:15:00+05:30,4264.89990234375,4269.0,4260.0,4266.5,22952
2025-11-27 15:20:00+05:30,4267.0,4272.0,4266.60009765625,4269.0,14989
2025-11-27 15:25:00+05:30,4268.39990234375,4271.0,4262.60009765625,4266.10009765625,17286
2025-11-28 09:15:00+05:30,4275.0,4279.89990234375,4256.10009765625,4277.5,0
2025-11-28 09:20:00+05:30,4275.0,4275.2998046875,4270.0,4272.5,9188
2025-11-28 09:25:00+05:30,4271.60009765625,4274.7001953125,4266.7998046875,4270.39990234375,10653
2025-11-28 09:30:00+05:30,4268.2998046875,4278.39990234375,4267.2998046875,4278.10009765625,9224
2025-11-28 09:35:00+05:30,4277.2998046875,4277.2998046875,4268.0,4269.7998046875,4404
2025-11-28 09:40:00+05:30,4268.2998046875,4275.89990234375,4267.5,4271.89990234375,4621
2025-11-28 09:45:00+05:30,4270.0,4275.0,4267.60009765625,4275.0,7454
2025-11-28 09:50:00+05:30,4273.7998046875,4277.0,4272.10009765625,4275.5,5823
2025-11-28 09:55:00+05:30,4275.39990234375,4275.39990234375,4270.10009765625,4270.10009765625,2020
2025-11-28 10:00:00+05:30,4270.10009765625,4275.60009765625,4268.2001953125,4275.0,7345
2025-11-28 10:05:00+05:30,4275.0,4278.0,4273.2998046875,4275.60009765625,2901
2025-11-28 10:10:00+05:30,4275.0,4275.39990234375,4268.5,4268.5,2946
2025-11-28 10:15:00+05:30,4268.60009765625,4271.2001953125,4263.2998046875,4265.2001953125,3675
2025-11-28 10:20:00+05:30,4264.0,4265.7998046875,4260.0,4262.7998046875,4407
2025-11-28 10:25:00+05:30,4262.0,4262.7998046875,4260.7001953125,4260.89990234375,2051
2025-11-28 10:30:00+05:30,4260.0,4265.0,4260.0,4264.0,1666
2025-11-28 10:35:00+05:30,4262.2998046875,4266.89990234375,4260.60009765625,4265.0,8121
2025-11-28 10:40:00+05:30,4263.2998046875,4266.0,4260.0,4265.89990234375,16587
2025-11-28 10:45:00+05:30,4265.7998046875,4269.7001953125,4263.7001953125,4268.89990234375,2452
2025-11-28 10:50:00+05:30,4266.60009765625,4270.7998046875,4264.2001953125,4268.2998046875,14370
2025-11-28 10:55:00+05:30,4268.2998046875,4270.0,4259.5,4260.7001953125,4085
2025-11-28 11:00:00+05:30,4260.2001953125,4263.10009765625,4253.10009765625,4254.39990234375,7984
2025-11-28 11:05:00+05:30,4254.2001953125,4258.7001953125,4254.2001953125,4257.10009765625,2868
2025-11-28 11:10:00+05:30,4256.0,4259.89990234375,4255.5,4259.5,2177
2025-11-28 11:15:00+05:30,4259.5,4264.5,4256.5,4263.89990234375,2344
2025-11-28 11:20:00+05:30,4263.89990234375,4265.60009765625,4255.2001953125,4255.7998046875,2975
2025-11-28 11:25:00+05:30,4255.2001953125,4259.10009765625,4255.0,4258.2998046875,1526
2025-11-28 11:30:00+05:30,4258.39990234375,4259.2998046875,4255.0,4256.0,1634
2025-11-28 11:35:00+05:30,4255.60009765625,4257.5,4250.0,4251.0,4898
2025-11-28 11:40:00+05:30,4251.0,4254.60009765625,4250.2998046875,4252.60009765625,2266
2025-11-28 11:45:00+05:30,4253.0,4257.2001953125,4250.7998046875,4255.2001953125,3669
2025-11-28 11:50:00+05:30,4255.2001953125,4259.10009765625,4253.7001953125,4254.2001953125,2290
2025-11-28 11:55:00+05:30,4254.2001953125,4255.5,4251.0,4251.10009765625,1756
2025-11-28 12:00:00+05:30,4251.10009765625,4255.0,4250.0,4254.0,2064
2025-11-28 12:05:00+05:30,4253.5,4255.0,4252.10009765625,4253.0,910
2025-11-28 12:10:00+05:30,4254.0,4254.0,4248.2001953125,4248.2001953125,5500
2025-11-28 12:15:00+05:30,4249.5,4249.89990234375,4242.2001953125,4244.7998046875,7820
2025-11-28 12:20:00+05:30,4244.7998046875,4244.7998046875,4238.0,4239.39990234375,11667
2025-11-28 12:25:00+05:30,4239.39990234375,4240.10009765625,4237.0,4239.0,12707
2025-11-28 12:30:00+05:30,4240.0,4242.0,4239.7001953125,4242.0,8405
2025-11-28 12:35:00+05:30,4242.0,4247.89990234375,4242.0,4247.0,7342
2025-11-28 12:40:00+05:30,4247.0,4248.5,4245.10009765625,4248.5,4192
2025-11-28 12:45:00+05:30,4248.0,4248.5,4242.0,4243.89990234375,6521
2025-11-28 12:50:00+05:30,4243.89990234375,4248.2998046875,4242.10009765625,4247.10009765625,2783
2025-11-28 12:55:00+05:30,4246.5,4250.0,4245.10009765625,4249.60009765625,2604
2025-11-28 13:00:00+05:30,4248.0,4249.89990234375,4246.0,4248.60009765625,2588
2025-11-28 13:05:00+05:30,4247.89990234375,4250.2001953125,4244.5,4244.7998046875,10616
2025-11-28 13:10:00+05:30,4245.60009765625,4250.0,4244.0,4250.0,7088
2025-11-28 13:15:00+05:30,4249.2001953125,4252.0,4249.10009765625,4250.89990234375,14747
2025-11-28 13:20:00+05:30,4250.0,4259.7998046875,4247.5,4249.2998046875,13165
2025-11-28 13:25:00+05:30,4248.39990234375,4258.7998046875,4247.39990234375,4257.39990234375,11032
2025-11-28 13:30:00+05:30,4257.39990234375,4264.5,4253.60009765625,4264.5,19895
2025-11-28 13:35:00+05:30,4263.60009765625,4269.0,4263.60009765625,4266.39990234375,4821
2025-11-28 13:40:00+05:30,4266.10009765625,4266.10009765625,4258.0,4262.7001953125,14464
2025-11-28 13:45:00+05:30,4262.7001953125,4263.39990234375,4255.5,4257.60009765625,28605
2025-11-28 13:50:00+05:30,4255.89990234375,4256.89990234375,4251.7001953125,4254.89990234375,17957
2025-11-28 13:55:00+05:30,4253.60009765625,4255.0,4252.10009765625,4252.10009765625,2418
2025-11-28 14:00:00+05:30,4252.10009765625,4253.2998046875,4244.7998046875,4245.0,11456
2025-11-28 14:05:00+05:30,4244.7998046875,4245.5,4241.10009765625,4245.39990234375,5282
2025-11-28 14:10:00+05:30,4244.0,4249.0,4244.0,4247.2998046875,2509
2025-11-28 14:15:00+05:30,4247.2001953125,4249.0,4246.10009765625,4248.89990234375,1965
2025-11-28 14:20:00+05:30,4248.39990234375,4249.0,4246.2998046875,4247.7998046875,1803
2025-11-28 14:25:00+05:30,4247.60009765625,4248.89990234375,4246.89990234375,4248.60009765625,1491
2025-11-28 14:30:00+05:30,4247.2998046875,4252.7001953125,4245.39990234375,4246.0,5408
2025-11-28 14:35:00+05:30,4246.2998046875,4247.0,4244.2998046875,4244.2998046875,6935
2025-11-28 14:40:00+05:30,4245.2001953125,4245.5,4243.60009765625,4245.0,4706
2025-11-28 14:45:00+05:30,4245.0,4245.39990234375,4239.89990234375,4245.39990234375,10822
2025-11-28 14:50:00+05:30,4245.5,4246.39990234375,4243.0,4246.10009765625,3294
2025-11-28 14:55:00+05:30,4244.7998046875,4247.0,4244.5,4245.7998046875,2971
2025-11-28 15:00:00+05:30,4248.10009765625,4249.7998046875,4247.0,4249.0,11461
2025-11-28 15:05:00+05:30,4248.7998046875,4253.39990234375,4248.2998046875,4250.5,10451
2025-11-28 15:10:00+05:30,4249.2001953125,4250.7998046875,4248.89990234375,4249.0,13058
2025-11-28 15:15:00+05:30,4250.0,4252.7998046875,4248.10009765625,4252.2001953125,20941
2025-11-28 15:20:00+05:30,4252.2001953125,4254.10009765625,4248.7998046875,4250.0,16759
2025-11-28 15:25:00+05:30,4250.0,4254.89990234375,4249.7001953125,4253.7001953125,12729
2025-12-01 09:15:00+05:30,4274.0,4285.0,4270.0,4270.2998046875,0
2025-12-01 09:20:00+05:30,4272.2001953125,4281.0,4268.0,4273.7001953125,11754
2025-12-01 09:25:00+05:30,4273.60009765625,4276.0,4269.0,4273.39990234375,2361
2025-12-01 09:30:00+05:30,4274.0,4280.0,4269.10009765625,4270.39990234375,3972
2025-12-01 09:35:00+05:30,4269.0,4271.0,4265.7001953125,4269.0,3265
2025-12-01 09:40:00+05:30,4269.0,4271.60009765625,4263.0,4263.5,3778
2025-12-01 09:45:00+05:30,4263.7001953125,4268.0,4260.60009765625,4260.60009765625,5544
2025-12-01 09:50:00+05:30,4258.7998046875,4261.39990234375,4247.60009765625,4249.0,8119
2025-12-01 09:55:00+05:30,4249.0,4253.2998046875,4245.7001953125,4246.10009765625,4577
2025-12-01 10:00:00+05:30,4247.0,4255.7998046875,4246.89990234375,4254.2001953125,1725
2025-12-01 10:05:00+05:30,4254.10009765625,4256.7001953125,4252.39990234375,4254.0,2358
2025-12-01 10:10:00+05:30,4254.60009765625,4258.60009765625,4250.39990234375,4251.2998046875,4784
2025-12-01 10:15:00+05:30,4252.7998046875,4255.5,4250.0,4251.0,2332
2025-12-01 10:20:00+05:30,4250.0,4253.0,4248.2998046875,4252.89990234375,2335
2025-12-01 10:25:00+05:30,4252.7001953125,4254.60009765625,4250.2998046875,4251.7998046875,1396
2025-12-01 10:30:00+05:30,4251.0,4254.60009765625,4246.5,4249.89990234375,3450
2025-12-01 10:35:00+05:30,4248.2001953125,4252.7001953125,4241.89990234375,4242.0,6061
2025-12-01 10:40:00+05:30,4243.5,4246.89990234375,4242.0,4244.2001953125,2202
2025-12-01 10:45:00+05:30,4243.0,4246.7001953125,4240.39990234375,4242.0,2443
2025-12-01 10:50:00+05:30,4242.0,4242.0,4230.89990234375,4233.0,6394
2025-12-01 10:55:00+05:30,4232.89990234375,4239.89990234375,4232.5,4239.0,2584
2025-12-01 11:00:00+05:30,4239.0,4239.0,4232.5,4233.5,3716
2025-12-01 11:05:00+05:30,4232.5,4235.2001953125,4231.0,4233.7001953125,3118
2025-12-01 11:10:00+05:30,4232.0,4236.0,4230.0,4236.0,3978
2025-12-01 11:15:00+05:30,4235.89990234375,4236.0,4230.0,4230.5,4814
2025-12-01 11:20:00+05:30,4231.60009765625,4235.0,4229.39990234375,4233.0,2897
2025-12-01 11:25:00+05:30,4233.0,4234.89990234375,4231.0,4231.10009765625,2707
2025-12-01 11:30:00+05:30,4231.0,4233.0,4231.0,4232.2001953125,4970
2025-12-01 11:35:00+05:30,4231.10009765625,4231.10009765625,4226.0,4227.2001953125,5542
2025-12-01 11:40:00+05:30,4228.0,4228.0,4218.2001953125,4220.60009765625,11464
2025-12-01 11:45:00+05:30,4220.60009765625,4221.0,4208.2001953125,4210.0,11628
2025-12-01 11:50:00+05:30,4210.0,4222.2001953125,4208.2001953125,4221.0,9057
2025-12-01 11:55:00+05:30,4222.60009765625,4229.39990234375,4222.60009765625,4228.0,5917
2025-12-01 12:00:00+05:30,4228.0,4230.0,4225.7001953125,4227.0,15787
2025-12-01 12:05:00+05:30,4226.0,4236.0,4225.2001953125,4226.2998046875,17130
2025-12-01 12:10:00+05:30,4227.89990234375,4229.7998046875,4226.0,4226.2998046875,1655
2025-12-01 12:15:00+05:30,4226.2998046875,4226.39990234375,4222.0,4226.2998046875,1983
2025-12-01 12:20:00+05:30,4225.0,4227.7001953125,4221.0,4223.0,1999
2025-12-01 12:25:00+05:30,4222.5,4229.89990234375,4222.5,4227.7001953125,4013
2025-12-01 12:30:00+05:30,4227.7001953125,4230.7998046875,4224.0,4226.0,8460
2025-12-01 12:35:00+05:30,4226.0,4227.0,4220.7001953125,4222.5,5014
2025-12-01 12:40:00+05:30,4223.5,4227.60009765625,4222.5,4225.5,2168
2025-12-01 12:45:00+05:30,4225.0,4232.89990234375,4225.0,4231.7998046875,1874
2025-12-01 12:50:00+05:30,4231.5,4243.5,4230.60009765625,4243.5,8371
2025-12-01 12:55:00+05:30,4243.5,4246.0,4240.0,4242.60009765625,3785
2025-12-01 13:00:00+05:30,4241.5,4243.0,4238.0,4239.7998046875,1696
2025-12-01 13:05:00+05:30,4240.0,4242.0,4237.0,4238.5,2192
2025-12-01 13:10:00+05:30,4238.7001953125,4238.7998046875,4235.7001953125,4235.7998046875,1331
2025-12-01 13:15:00+05:30,4235.7998046875,4238.7998046875,4235.7998046875,4238.2001953125,1356
2025-12-01 13:20:00+05:30,4238.2998046875,4242.0,4235.0,4241.5,14066
2025-12-01 13:25:00+05:30,4240.5,4244.0,4240.0,4242.2001953125,5476
2025-12-01 13:30:00+05:30,4242.10009765625,4246.0,4240.7998046875,4242.10009765625,3921
2025-12-01 13:35:00+05:30,4242.0,4251.0,4242.0,4247.7998046875,7995
2025-12-01 13:40:00+05:30,4247.2001953125,4247.2001953125,4244.0,4244.5,1656
2025-12-01 13:45:00+05:30,4244.60009765625,4248.10009765625,4241.7001953125,4246.89990234375,3584
2025-12-01 13:50:00+05:30,4246.0,4246.7998046875,4242.2001953125,4245.2998046875,1703
2025-12-01 13:55:00+05:30,4245.2998046875,4246.0,4242.10009765625,4244.2998046875,2137
2025-12-01 14:00:00+05:30,4244.2998046875,4255.0,4244.2998046875,4255.0,9120
2025-12-01 14:05:00+05:30,4255.0,4256.60009765625,4251.60009765625,4256.0,5179
2025-12-01 14:10:00+05:30,4256.0,4258.0,4252.60009765625,4253.7998046875,2018
2025-12-01 14:15:00+05:30,4254.7001953125,4259.7001953125,4251.89990234375,4258.0,5739
2025-12-01 14:20:00+05:30,4258.89990234375,4258.89990234375,4251.5,4251.5,1322
2025-12-01 14:25:00+05:30,4252.0,4255.0,4247.5,4251.5,13335
2025-12-01 14:30:00+05:30,4252.2998046875,4253.2001953125,4248.10009765625,4250.0,4343
2025-12-01 14:35:00+05:30,4250.2998046875,4252.2001953125,4248.60009765625,4250.0,3013
2025-12-01 14:40:00+05:30,4250.10009765625,4250.2001953125,4248.10009765625,4250.0,3332
2025-12-01 14:45:00+05:30,4250.0,4256.2001953125,4250.0,4255.0,11675
2025-12-01 14:50:00+05:30,4255.5,4256.10009765625,4216.60009765625,4216.7001953125,63099
2025-12-01 14:55:00+05:30,4218.10009765625,4221.5,4215.0,4218.89990234375,9879
2025-12-01 15:00:00+05:30,4218.2001953125,4227.0,4216.2001953125,4224.39990234375,22577
2025-12-01 15:05:00+05:30,4225.0,4225.0,4222.0,4222.2998046875,4828
2025-12-01 15:10:00+05:30,4222.0,4224.89990234375,4220.39990234375,4223.5,10883
2025-12-01 15:15:00+05:30,4223.5,4224.7998046875,4217.60009765625,4218.89990234375,17007
2025-12-01 15:20:00+05:30,4218.7998046875,4222.0,4217.2998046875,4222.0,13555
2025-12-01 15:25:00+05:30,4221.7998046875,4224.0,4206.7998046875,4218.0,58517
2025-12-02 09:15:00+05:30,4225.2001953125,4234.60009765625,4219.39990234375,4221.2001953125,0
2025-12-02 09:20:00+05:30,4222.2001953125,4225.0,4215.7998046875,4225.0,14967
2025-12-02 09:25:00+05:30,4223.7998046875,4233.39990234375,4223.7998046875,4225.89990234375,10702
2025-12-02 09:30:00+05:30,4226.0,4226.0,4218.60009765625,4219.7998046875,7681
2025-12-02 09:35:00+05:30,4218.5,4223.7001953125,4216.5,4220.0,6675
2025-12-02 09:40:00+05:30,4220.0,4220.60009765625,4211.5,4212.60009765625,10769
2025-12-02 09:45:00+05:30,4213.7001953125,4223.7998046875,4211.60009765625,4213.0,4840
2025-12-02 09:50:00+05:30,4211.89990234375,4214.60009765625,4210.39990234375,4213.5,6593
2025-12-02 09:55:00+05:30,4213.5,4215.60009765625,4212.10009765625,4214.5,3339
2025-12-02 10:00:00+05:30,4214.5,4220.7998046875,4213.89990234375,4220.7998046875,4004
2025-12-02 10:05:00+05:30,4220.0,4220.7001953125,4215.0,4215.7998046875,3272
2025-12-02 10:10:00+05:30,4215.7001953125,4218.39990234375,4213.0,4217.10009765625,3723
2025-12-02 10:15:00+05:30,4217.10009765625,4218.0,4207.0,4209.0,8861
2025-12-02 10:20:00+05:30,4209.0,4210.39990234375,4203.0,4207.89990234375,6719
2025-12-02 10:25:00+05:30,4208.39990234375,4221.60009765625,4208.10009765625,4220.0,4838
2025-12-02 10:30:00+05:30,4220.0,4224.2001953125,4219.5,4222.0,8051
2025-12-02 10:35:00+05:30,4221.0,4222.0,4219.0,4220.0,1827
2025-12-02 10:40:00+05:30,4220.0,4220.10009765625,4213.0,4213.0,4067
2025-12-02 10:45:00+05:30,4213.0,4213.0,4207.7001953125,4209.60009765625,2900
2025-12-02 10:50:00+05:30,4209.60009765625,4228.2998046875,4209.5,4228.2998046875,3970
2025-12-02 10:55:00+05:30,4228.2998046875,4231.7998046875,4226.2998046875,4231.2998046875,5314
2025-12-02 11:00:00+05:30,4229.0,4231.0,4226.39990234375,4230.5,3987
2025-12-02 11:05:00+05:30,4230.5,4234.39990234375,4225.2998046875,4227.0,5099
2025-12-02 11:10:00+05:30,4226.89990234375,4227.39990234375,4222.2001953125,4223.10009765625,2235
2025-12-02 11:15:00+05:30,4222.2001953125,4223.10009765625,4221.0,4221.39990234375,1134
2025-12-02 11:20:00+05:30,4221.39990234375,4221.39990234375,4219.0,4219.10009765625,2761
2025-12-02 11:25:00+05:30,4219.10009765625,4223.10009765625,4217.7998046875,4219.2001953125,3331
2025-12-02 11:30:00+05:30,4219.2001953125,4221.2001953125,4217.60009765625,4219.2998046875,2454
2025-12-02 11:35:00+05:30,4219.39990234375,4225.2998046875,4217.39990234375,4222.2998046875,4583
2025-12-02 11:40:00+05:30,4222.7998046875,4225.0,4218.7001953125,4221.60009765625,3764
2025-12-02 11:45:00+05:30,4222.5,4237.7998046875,4221.60009765625,4233.89990234375,15599
2025-12-02 11:50:00+05:30,4232.0,4234.60009765625,4224.7001953125,4224.7001953125,4064
2025-12-02 11:55:00+05:30,4226.60009765625,4231.2001953125,4224.2001953125,4231.2001953125,3712
2025-12-02 12:00:00+05:30,4231.2001953125,4234.2001953125,4226.2998046875,4232.7998046875,3139
2025-12-02 12:05:00+05:30,4230.0,4235.7001953125,4229.2001953125,4234.0,3354
2025-12-02 12:10:00+05:30,4234.0,4234.2998046875,4231.60009765625,4232.10009765625,2765
2025-12-02 12:15:00+05:30,4233.5,4234.60009765625,4231.39990234375,4234.0,2456
2025-12-02 12:20:00+05:30,4234.0,4235.89990234375,4232.89990234375,4235.5,2366
2025-12-02 12:25:00+05:30,4235.5,4235.60009765625,4233.89990234375,4235.0,2468
2025-12-02 12:30:00+05:30,4234.89990234375,4237.7998046875,4231.2998046875,4237.60009765625,3246
2025-12-02 12:35:00+05:30,4237.60009765625,4238.0,4234.0,4235.0,2081
2025-12-02 12:40:00+05:30,4235.0,4235.0,4230.2001953125,4231.0,2025
2025-12-02 12:45:00+05:30,4231.0,4231.0,4227.60009765625,4229.5,1864
2025-12-02 12:50:00+05:30,4229.5,4232.0,4225.0,4225.39990234375,6878
2025-12-02 12:55:00+05:30,4225.0,4229.5,4225.0,4229.5,2551
2025-12-02 13:00:00+05:30,4229.5,4231.7998046875,4226.39990234375,4231.7998046875,3371
2025-12-02 13:05:00+05:30,4233.0,4233.5,4225.0,4229.5,2822
2025-12-02 13:10:00+05:30,4229.39990234375,4231.0,4225.7998046875,4228.10009765625,2523
2025-12-02 13:15:00+05:30,4228.10009765625,4229.0,4226.0,4227.2001953125,1521
2025-12-02 13:20:00+05:30,4227.2001953125,4231.5,4225.0,4229.2998046875,4080
2025-12-02 13:25:00+05:30,4229.2998046875,4230.7001953125,4228.60009765625,4229.5,1735
2025-12-02 13:30:00+05:30,4229.5,4229.7998046875,4227.10009765625,4228.10009765625,1608
2025-12-02 13:35:00+05:30,4228.10009765625,4229.89990234375,4225.60009765625,4228.39990234375,1819
2025-12-02 13:40:00+05:30,4228.39990234375,4229.10009765625,4225.60009765625,4226.10009765625,1382
2025-12-02 13:45:00+05:30,4226.10009765625,4231.2001953125,4225.0,4229.7998046875,3035
2025-12-02 13:50:00+05:30,4231.0,4235.0,4230.39990234375,4232.2001953125,2295
2025-12-02 13:55:00+05:30,4232.7001953125,4239.60009765625,4230.89990234375,4237.7998046875,4804
2025-12-02 14:00:00+05:30,4238.0,4238.0,4228.0,4232.5,3290
2025-12-02 14:05:00+05:30,4232.39990234375,4234.7001953125,4230.2998046875,4231.2001953125,6441
2025-12-02 14:10:00+05:30,4230.2998046875,4231.7998046875,4226.5,4226.7001953125,2649
2025-12-02 14:15:00+05:30,4226.7001953125,4226.7001953125,4220.2998046875,4221.89990234375,2460
2025-12-02 14:20:00+05:30,4222.2001953125,4228.7001953125,4220.0,4225.10009765625,9136
2025-12-02 14:25:00+05:30,4225.10009765625,4228.39990234375,4225.0,4227.0,11036
2025-12-02 14:30:00+05:30,4227.0,4227.0,4225.0,4225.60009765625,2933
2025-12-02 14:35:00+05:30,4225.60009765625,4228.7001953125,4225.0,4226.2998046875,17067
2025-12-02 14:40:00+05:30,4227.2998046875,4228.2998046875,4225.2001953125,4226.2001953125,4448
2025-12-02 14:45:00+05:30,4226.2001953125,4228.0,4225.0,4226.7998046875,3311
2025-12-02 14:50:00+05:30,4226.7998046875,4227.0,4215.0,4216.2001953125,10268
2025-12-02 14:55:00+05:30,4216.2001953125,4225.0,4215.2001953125,4225.0,18507
2025-12-02 15:00:00+05:30,4226.0,4229.0,4223.7001953125,4228.0,17774
2025-12-02 15:05:00+05:30,4228.39990234375,4228.39990234375,4225.0,4225.7001953125,16747
2025-12-02 15:10:00+05:30,4225.7001953125,4226.60009765625,4224.89990234375,4225.39990234375,22617
2025-12-02 15:15:00+05:30,4225.0,4226.5,4218.2998046875,4226.39990234375,39935
2025-12-02 15:20:00+05:30,4226.7998046875,4234.7001953125,4224.60009765625,4233.5,21502
2025-12-02 15:25:00+05:30,4234.2001953125,4235.0,4226.5,4226.5,17001
2025-12-03 09:15:00+05:30,4226.0,4226.0,4204.0,4205.0,0
2025-12-03 09:20:00+05:30,4203.89990234375,4213.7001953125,4200.0,4202.2001953125,11800
2025-12-03 09:25:00+05:30,4202.2001953125,4205.10009765625,4195.0,4200.0,9220
2025-12-03 09:30:00+05:30,4200.10009765625,4203.2998046875,4191.0,4191.2001953125,5906
2025-12-03 09:35:00+05:30,4191.2001953125,4193.10009765625,4182.0,4186.0,17376
2025-12-03 09:40:00+05:30,4186.60009765625,4198.2998046875,4186.0,4196.0,6063
2025-12-03 09:45:00+05:30,4196.2001953125,4199.10009765625,4192.7001953125,4196.89990234375,6645
2025-12-03 09:50:00+05:30,4196.0,4198.7001953125,4192.2998046875,4197.10009765625,4534
2025-12-03 09:55:00+05:30,4195.5,4198.10009765625,4190.5,4192.89990234375,4102
2025-12-03 10:00:00+05:30,4192.39990234375,4192.39990234375,4176.10009765625,4177.7001953125,16567
2025-12-03 10:05:00+05:30,4177.2001953125,4178.0,4172.0,4175.0,6122
2025-12-03 10:10:00+05:30,4174.0,4176.5,4168.39990234375,4174.0,9690
2025-12-03 10:15:00+05:30,4174.39990234375,4174.39990234375,4165.7998046875,4166.0,6366
2025-12-03 10:20:00+05:30,4166.0,4169.7001953125,4165.2998046875,4166.5,5906
2025-12-03 10:25:00+05:30,4166.5,4174.0,4164.10009765625,4164.10009765625,4799
2025-12-03 10:30:00+05:30,4165.0,4168.7001953125,4163.60009765625,4167.7001953125,3897
2025-12-03 10:35:00+05:30,4167.7001953125,4169.7998046875,4161.60009765625,4165.5,8683
2025-12-03 10:40:00+05:30,4165.0,4182.0,4163.7001953125,4174.89990234375,5887
