Datetime,Open,High,Low,Close,Volume
2025-11-13 11:45:00+05:30,630.4500122070312,630.4500122070312,630.0499877929688,630.0499877929688,874
2025-11-13 11:50:00+05:30,630.0499877929688,630.2999877929688,630.0,630.2000122070312,2067
2025-11-13 11:55:00+05:30,630.2000122070312,630.5999755859375,630.0499877929688,630.1500244140625,1896
2025-11-13 12:00:00+05:30,630.0999755859375,631.4000244140625,630.0999755859375,630.9500122070312,6160
2025-11-13 12:05:00+05:30,630.7000122070312,631.7999877929688,630.5,631.5999755859375,2893
2025-11-13 12:10:00+05:30,631.75,631.75,631.2999877929688,631.5,2825
2025-11-13 12:15:00+05:30,631.5,632.5499877929688,631.5,632.2999877929688,5183
2025-11-13 12:20:00+05:30,632.2999877929688,632.9000244140625,631.8499755859375,632.6500244140625,7898
2025-11-13 12:25:00+05:30,632.7000122070312,632.75,631.5499877929688,632.3499755859375,12204
2025-11-13 12:30:00+05:30,632.3499755859375,632.3499755859375,631.5,632.2000122070312,19052
2025-11-13 12:35:00+05:30,632.2000122070312,632.2000122070312,631.1500244140625,631.75,20374
2025-11-13 12:40:00+05:30,631.5999755859375,632.1500244140625,631.3499755859375,631.7999877929688,11249
2025-11-13 12:45:00+05:30,631.7999877929688,632.4500122070312,631.3499755859375,632.2000122070312,3630
2025-11-13 12:50:00+05:30,632.2000122070312,632.2999877929688,631.5,631.5999755859375,7148
2025-11-13 12:55:00+05:30,631.6500244140625,632.0,631.5,632.0,1455
2025-11-13 13:00:00+05:30,632.0,632.7999877929688,632.0,632.5499877929688,3019
2025-11-13 13:05:00+05:30,632.5499877929688,633.3499755859375,632.5499877929688,633.1500244140625,5705
2025-11-13 13:10:00+05:30,633.1500244140625,633.1500244140625,632.5999755859375,632.9500122070312,2053
2025-11-13 13:15:00+05:30,632.9000244140625,633.1500244140625,632.9000244140625,633.1500244140625,1672
2025-11-13 13:20:00+05:30,633.1500244140625,633.4000244140625,632.6500244140625,632.75,9006
2025-11-13 13:25:00+05:30,632.8499755859375,633.75,632.5,633.75,7543
2025-11-13 13:30:00+05:30,633.6500244140625,633.75,632.3499755859375,632.75,9197
2025-11-13 13:35:00+05:30,632.75,633.2999877929688,632.1500244140625,632.7999877929688,3077
2025-11-13 13:40:00+05:30,632.4500122070312,633.4000244140625,632.25,633.2000122070312,3300
2025-11-13 13:45:00+05:30,633.1500244140625,633.7000122070312,632.4000244140625,632.8499755859375,8004
2025-11-13 13:50:00+05:30,632.7999877929688,632.9500122070312,632.0999755859375,632.4500122070312,11166
2025-11-13 13:55:00+05:30,632.5499877929688,632.7000122070312,631.7999877929688,631.7999877929688,13089
2025-11-13 14:00:00+05:30,631.7999877929688,632.4000244140625,631.7999877929688,632.0999755859375,15185
2025-11-13 14:05:00+05:30,632.2000122070312,632.3499755859375,631.5999755859375,632.0499877929688,8237
2025-11-13 14:10:00+05:30,632.0499877929688,632.3499755859375,631.5999755859375,632.2999877929688,7923
2025-11-13 14:15:00+05:30,632.2999877929688,632.5499877929688,631.7999877929688,632.2999877929688,5344
2025-11-13 14:20:00+05:30,632.2999877929688,632.5999755859375,632.0999755859375,632.4000244140625,3564
2025-11-13 14:25:00+05:30,632.4000244140625,632.5999755859375,631.7000122070312,632.0,2749
2025-11-13 14:30:00+05:30,631.9500122070312,632.2999877929688,631.7000122070312,631.8499755859375,2016
2025-11-13 14:35:00+05:30,632.0,632.1500244140625,631.0,631.2999877929688,2238
2025-11-13 14:40:00+05:30,631.2999877929688,631.7000122070312,631.1500244140625,631.5,2428
2025-11-13 14:45:00+05:30,631.4000244140625,631.75,630.9500122070312,631.4500122070312,4419
2025-11-13 14:50:00+05:30,631.3499755859375,631.6500244140625,629.4500122070312,630.2000122070312,7058
2025-11-13 14:55:00+05:30,630.0499877929688,630.5499877929688,629.4000244140625,630.5,16005
2025-11-13 15:00:00+05:30,630.6500244140625,630.6500244140625,629.6500244140625,629.8499755859375,22440
2025-11-13 15:05:00+05:30,629.7999877929688,629.8499755859375,629.0999755859375,629.2999877929688,16513
2025-11-13 15:10:00+05:30,629.2000122070312,630.9500122070312,629.2000122070312,630.6500244140625,39763
2025-11-13 15:15:00+05:30,630.5999755859375,630.7000122070312,630.0,630.0,26065
2025-11-13 15:20:00+05:30,630.3499755859375,630.5,630.0499877929688,630.1500244140625,20294
2025-11-13 15:25:00+05:30,630.25,630.75,629.0,630.2999877929688,30981
2025-11-14 09:15:00+05:30,630.0499877929688,630.0499877929688,626.0999755859375,627.0,0
2025-11-14 09:20:00+05:30,627.3499755859375,628.9000244140625,627.25,628.5,9783
2025-11-14 09:25:00+05:30,628.5,630.5999755859375,628.0,630.5999755859375,7161
2025-11-14 09:30:00+05:30,630.7999877929688,631.25,629.9500122070312,630.0,10105
2025-11-14 09:35:00+05:30,630.0,631.5499877929688,630.0,631.25,17170
2025-11-14 09:40:00+05:30,631.0,631.4500122070312,631.0,631.0499877929688,9165
2025-11-14 09:45:00+05:30,631.0,632.0,631.0,631.9500122070312,3907
2025-11-14 09:50:00+05:30,631.9500122070312,633.2999877929688,631.4000244140625,632.0999755859375,8968
2025-11-14 09:55:00+05:30,632.0999755859375,633.75,632.0999755859375,633.75,2703
2025-11-14 10:00:00+05:30,633.75,633.8499755859375,632.8499755859375,633.0,3624
2025-11-14 10:05:00+05:30,633.2000122070312,633.2000122070312,632.6500244140625,632.6500244140625,1924
2025-11-14 10:10:00+05:30,632.4000244140625,632.5999755859375,630.4000244140625,631.2999877929688,44560
2025-11-14 10:15:00+05:30,631.0,631.0499877929688,630.7999877929688,630.7999877929688,33017
2025-11-14 10:20:00+05:30,631.0499877929688,631.0999755859375,629.7999877929688,630.0,6517
2025-11-14 10:25:00+05:30,630.0,630.5,629.7000122070312,630.2999877929688,8042
2025-11-14 10:30:00+05:30,630.4000244140625,630.4000244140625,629.75,630.0,5047
2025-11-14 10:35:00+05:30,630.0,630.0499877929688,629.75,630.0,3386
2025-11-14 10:40:00+05:30,630.0,630.0,627.2999877929688,628.4500122070312,19617
2025-11-14 10:45:00+05:30,628.7000122070312,628.9000244140625,628.2000122070312,628.7000122070312,3338
2025-11-14 10:50:00+05:30,628.7000122070312,629.0,628.2000122070312,629.0,3603
2025-11-14 10:55:00+05:30,629.0,629.0,628.4500122070312,628.7000122070312,2793
2025-11-14 11:00:00+05:30,628.7000122070312,628.7999877929688,627.9500122070312,628.0,2615
2025-11-14 11:05:00+05:30,627.9000244140625,628.25,627.9000244140625,628.0499877929688,1550
2025-11-14 11:10:00+05:30,628.0,628.1500244140625,627.9000244140625,628.1500244140625,1588
2025-11-14 11:15:00+05:30,628.0999755859375,628.9000244140625,628.0999755859375,628.2999877929688,25442
2025-11-14 11:20:00+05:30,628.3499755859375,628.7999877929688,628.2999877929688,628.7999877929688,1492
2025-11-14 11:25:00+05:30,628.4500122070312,628.5999755859375,628.1500244140625,628.2000122070312,2455
2025-11-14 11:30:00+05:30,628.5499877929688,628.6500244140625,628.1500244140625,628.2999877929688,958
2025-11-14 11:35:00+05:30,628.2999877929688,628.7000122070312,628.2999877929688,628.7000122070312,3038
2025-11-14 11:40:00+05:30,628.6500244140625,628.7999877929688,628.5,628.75,853
2025-11-14 11:45:00+05:30,628.5,628.5999755859375,628.5,628.5999755859375,3663
2025-11-14 11:50:00+05:30,628.5,628.7999877929688,628.5,628.7999877929688,2372
2025-11-14 11:55:00+05:30,628.75,629.0,628.5,628.5499877929688,1386
2025-11-14 12:00:00+05:30,628.5999755859375,628.75,628.5,628.5,3248
2025-11-14 12:05:00+05:30,628.5,628.75,628.5,628.5,13893
2025-11-14 12:10:00+05:30,628.5499877929688,629.0499877929688,628.5,628.7999877929688,1035
2025-11-14 12:15:00+05:30,628.6500244140625,628.9000244140625,628.5499877929688,628.75,720
2025-11-14 12:20:00+05:30,628.75,629.2000122070312,628.5,629.2000122070312,10109
2025-11-14 12:25:00+05:30,629.0999755859375,629.7000122070312,629.0999755859375,629.2000122070312,1441
2025-11-14 12:30:00+05:30,629.2000122070312,629.4500122070312,628.5999755859375,629.0499877929688,2070
2025-11-14 12:35:00+05:30,629.0499877929688,629.2999877929688,628.6500244140625,628.9500122070312,1754
2025-11-14 12:40:00+05:30,628.4000244140625,629.25,628.4000244140625,628.9000244140625,2354
2025-11-14 12:45:00+05:30,628.9000244140625,629.0,628.0,628.8499755859375,3402
2025-11-14 12:50:00+05:30,628.5499877929688,628.8499755859375,628.0499877929688,628.6500244140625,2002
2025-11-14 12:55:00+05:30,628.4000244140625,628.6500244140625,628.4000244140625,628.5499877929688,1310
2025-11-14 13:00:00+05:30,628.5499877929688,628.8499755859375,628.0,628.7000122070312,23888
2025-11-14 13:05:00+05:30,628.6500244140625,628.6500244140625,628.1500244140625,628.2999877929688,2237
2025-11-14 13:10:00+05:30,628.5,628.7999877929688,628.1500244140625,628.5,1367
2025-11-14 13:15:00+05:30,628.3499755859375,628.5999755859375,628.0499877929688,628.5499877929688,2001
2025-11-14 13:20:00+05:30,628.5,628.5499877929688,627.9500122070312,628.2999877929688,1569
2025-11-14 13:25:00+05:30,628.25,628.75,627.7999877929688,628.4000244140625,5988
2025-11-14 13:30:00+05:30,628.4000244140625,628.5,627.9500122070312,628.4500122070312,2906
2025-11-14 13:35:00+05:30,628.4000244140625,628.9500122070312,628.0999755859375,628.5999755859375,28356
2025-11-14 13:40:00+05:30,628.5999755859375,629.0,627.9000244140625,628.7999877929688,15608
2025-11-14 13:45:00+05:30,628.75,628.9500122070312,628.5499877929688,628.9500122070312,4029
2025-11-14 13:50:00+05:30,628.9000244140625,628.9000244140625,626.0499877929688,626.0499877929688,21833
2025-11-14 13:55:00+05:30,625.8499755859375,627.0,625.7000122070312,626.75,11662
2025-11-14 14:00:00+05:30,626.5999755859375,626.5999755859375,626.0,626.0499877929688,1494
2025-11-14 14:05:00+05:30,626.25,626.2999877929688,625.9000244140625,626.2000122070312,512
2025-11-14 14:10:00+05:30,626.2999877929688,627.0999755859375,625.9000244140625,626.75,2643
2025-11-14 14:15:00+05:30,626.7000122070312,627.25,626.6500244140625,627.1500244140625,4713
2025-11-14 14:20:00+05:30,627.1500244140625,627.25,626.8499755859375,627.25,2112
2025-11-14 14:25:00+05:30,627.1500244140625,628.4000244140625,627.0,628.4000244140625,12200
2025-11-14 14:30:00+05:30,628.2999877929688,628.5499877929688,628.0,628.5499877929688,9657
2025-11-14 14:35:00+05:30,628.5,628.5499877929688,628.2000122070312,628.5499877929688,3860
2025-11-14 14:40:00+05:30,628.5999755859375,628.6500244140625,628.2999877929688,628.5499877929688,56671
2025-11-14 14:45:00+05:30,628.5,628.5,627.25,627.75,7223
2025-11-14 14:50:00+05:30,627.5999755859375,627.5999755859375,626.75,627.2999877929688,11042
2025-11-14 14:55:00+05:30,627.2999877929688,627.4000244140625,626.7999877929688,627.3499755859375,47092
2025-11-14 15:00:00+05:30,627.3499755859375,628.5499877929688,627.2000122070312,628.2999877929688,8993
2025-11-14 15:05:00+05:30,628.1500244140625,629.0999755859375,628.1500244140625,629.0999755859375,4807
2025-11-14 15:10:00+05:30,629.0499877929688,629.9000244140625,628.7999877929688,629.4000244140625,11281
2025-11-14 15:15:00+05:30,629.6500244140625,630.1500244140625,629.25,630.1500244140625,11809
2025-11-14 15:20:00+05:30,630.1500244140625,630.2000122070312,629.9000244140625,630.0999755859375,11232
2025-11-14 15:25:00+05:30,630.0499877929688,630.7999877929688,629.4500122070312,629.4500122070312,13913
2025-11-17 09:15:00+05:30,627.5499877929688,629.2000122070312,627.25,628.9000244140625,0
2025-11-17 09:20:00+05:30,629.4500122070312,632.2999877929688,629.4500122070312,630.8499755859375,7345
2025-11-17 09:25:00+05:30,630.0999755859375,632.9000244140625,630.0999755859375,631.5,16067
2025-11-17 09:30:00+05:30,631.5499877929688,631.7000122070312,630.6500244140625,631.7000122070312,3659
2025-11-17 09:35:00+05:30,631.2999877929688,632.3499755859375,630.9500122070312,630.9500122070312,2603
2025-11-17 09:40:00+05:30,631.0,632.0,630.7999877929688,631.6500244140625,4832
2025-11-17 09:45:00+05:30,631.7999877929688,631.7999877929688,630.5,630.5,3542
2025-11-17 09:50:00+05:30,630.4500122070312,631.7999877929688,630.1500244140625,631.0,12378
2025-11-17 09:55:00+05:30,631.0499877929688,631.0499877929688,629.7000122070312,629.7000122070312,6235
2025-11-17 10:00:00+05:30,629.7000122070312,629.9500122070312,628.5499877929688,628.7000122070312,4099
2025-11-17 10:05:00+05:30,628.6500244140625,628.9500122070312,628.5999755859375,628.6500244140625,2113
2025-11-17 10:10:00+05:30,628.6500244140625,628.6500244140625,628.2000122070312,628.3499755859375,1375
2025-11-17 10:15:00+05:30,628.5,630.0,628.5,629.9000244140625,10076
2025-11-17 10:20:00+05:30,629.9500122070312,629.9500122070312,628.7000122070312,628.9000244140625,3539
2025-11-17 10:25:00+05:30,628.8499755859375,629.0,627.9500122070312,628.3499755859375,1877
2025-11-17 10:30:00+05:30,628.0499877929688,628.4000244140625,627.9500122070312,628.2999877929688,1943
2025-11-17 10:35:00+05:30,628.2999877929688,628.3499755859375,626.9000244140625,627.2000122070312,9268
2025-11-17 10:40:00+05:30,627.0999755859375,627.3499755859375,626.9500122070312,627.0999755859375,775
2025-11-17 10:45:00+05:30,627.0999755859375,627.6500244140625,627.0,627.2999877929688,2571
2025-11-17 10:50:00+05:30,627.3499755859375,627.5499877929688,627.25,627.25,858
2025-11-17 10:55:00+05:30,627.2000122070312,627.5999755859375,627.0499877929688,627.5999755859375,15574
2025-11-17 11:00:00+05:30,627.0,628.2000122070312,627.0,627.9000244140625,2177
2025-11-17 11:05:00+05:30,628.0,628.0,626.5,626.5999755859375,3401
2025-11-17 11:10:00+05:30,626.5999755859375,626.7999877929688,626.1500244140625,626.4500122070312,2590
2025-11-17 11:15:00+05:30,626.5999755859375,627.1500244140625,626.2999877929688,626.5,3066
2025-11-17 11:20:00+05:30,626.5,627.25,626.4000244140625,627.2000122070312,2159
2025-11-17 11:25:00+05:30,627.2000122070312,627.4500122070312,627.0999755859375,627.4500122070312,1780
2025-11-17 11:30:00+05:30,627.4500122070312,627.5999755859375,626.9000244140625,626.9000244140625,2208
2025-11-17 11:35:00+05:30,626.9500122070312,627.6500244140625,626.8499755859375,627.5999755859375,2028
2025-11-17 11:40:00+05:30,627.7999877929688,627.7999877929688,627.1500244140625,627.25,1574
2025-11-17 11:45:00+05:30,627.25,627.6500244140625,627.25,627.5499877929688,1715
2025-11-17 11:50:00+05:30,627.5999755859375,628.0499877929688,626.9000244140625,626.9500122070312,4060
2025-11-17 11:55:00+05:30,626.9500122070312,627.9000244140625,626.9500122070312,627.0999755859375,2107
2025-11-17 12:00:00+05:30,627.0999755859375,627.4000244140625,626.9000244140625,627.0,1798
2025-11-17 12:05:00+05:30,627.0,627.2000122070312,627.0,627.0499877929688,1237
2025-11-17 12:10:00+05:30,627.0499877929688,627.5,627.0499877929688,627.25,2359
2025-11-17 12:15:00+05:30,627.2999877929688,627.5499877929688,627.25,627.5499877929688,1044
2025-11-17 12:20:00+05:30,627.5499877929688,627.9000244140625,627.3499755859375,627.3499755859375,1472
2025-11-17 12:25:00+05:30,627.4000244140625,628.5999755859375,627.4000244140625,628.0999755859375,2480
2025-11-17 12:30:00+05:30,628.0999755859375,629.0,628.0999755859375,628.4500122070312,2516
2025-11-17 12:35:00+05:30,628.4500122070312,628.6500244140625,628.0,628.0,1563
2025-11-17 12:40:00+05:30,628.0499877929688,628.8499755859375,628.0499877929688,628.7999877929688,1280
2025-11-17 12:45:00+05:30,628.7999877929688,629.0,628.5999755859375,628.7999877929688,929
2025-11-17 12:50:00+05:30,628.8499755859375,629.5999755859375,628.8499755859375,629.3499755859375,17099
2025-11-17 12:55:00+05:30,629.5999755859375,629.6500244140625,628.0999755859375,628.0999755859375,1945
2025-11-17 13:00:00+05:30,628.0999755859375,628.4500122070312,627.9000244140625,628.0,2788
2025-11-17 13:05:00+05:30,628.0499877929688,628.3499755859375,628.0499877929688,628.0499877929688,468
2025-11-17 13:10:00+05:30,628.0499877929688,629.0,628.0499877929688,628.9500122070312,1963
2025-11-17 13:15:00+05:30,628.7999877929688,629.4000244140625,628.7000122070312,629.1500244140625,1421
2025-11-17 13:20:00+05:30,629.0,630.0999755859375,628.7000122070312,629.4000244140625,25172
2025-11-17 13:25:00+05:30,629.6500244140625,629.6500244140625,629.1500244140625,629.1500244140625,3366
2025-11-17 13:30:00+05:30,629.1500244140625,630.0499877929688,629.1500244140625,630.0,1501
2025-11-17 13:35:00+05:30,630.25,630.5,630.0,630.5,879
2025-11-17 13:40:00+05:30,630.4500122070312,631.0,630.0999755859375,630.2000122070312,7486
2025-11-17 13:45:00+05:30,630.0,630.1500244140625,629.7999877929688,629.9000244140625,228
2025-11-17 13:50:00+05:30,629.8499755859375,630.4500122070312,629.8499755859375,630.3499755859375,1446
2025-11-17 13:55:00+05:30,630.3499755859375,630.5,630.2999877929688,630.2999877929688,936
2025-11-17 14:00:00+05:30,630.4500122070312,630.7000122070312,630.25,630.5,871
2025-11-17 14:05:00+05:30,630.5,630.7999877929688,630.5,630.5999755859375,994
2025-11-17 14:10:00+05:30,630.7999877929688,630.7999877929688,629.5,630.25,10138
2025-11-17 14:15:00+05:30,630.0499877929688,630.75,630.0499877929688,630.5,358
2025-11-17 14:20:00+05:30,630.5,630.9000244140625,630.5,630.9000244140625,2478
2025-11-17 14:25:00+05:30,630.75,631.2000122070312,630.1500244140625,630.7000122070312,10937
2025-11-17 14:30:00+05:30,630.9500122070312,630.9500122070312,630.5999755859375,630.75,566
2025-11-17 14:35:00+05:30,631.0,631.0999755859375,630.6500244140625,631.0499877929688,2075
2025-11-17 14:40:00+05:30,630.9000244140625,631.0,630.5,630.7000122070312,1016
2025-11-17 14:45:00+05:30,630.5999755859375,630.8499755859375,630.2000122070312,630.6500244140625,1651
2025-11-17 14:50:00+05:30,630.5999755859375,630.5999755859375,630.0999755859375,630.0999755859375,905
2025-11-17 14:55:00+05:30,630.0,630.8499755859375,629.9000244140625,629.9500122070312,3199
2025-11-17 15:00:00+05:30,629.9500122070312,631.0,629.5999755859375,630.7999877929688,13878
2025-11-17 15:05:00+05:30,630.7999877929688,631.0,630.2999877929688,630.9500122070312,6848
2025-11-17 15:10:00+05:30,630.9500122070312,631.0,630.6500244140625,630.8499755859375,10358
2025-11-17 15:15:00+05:30,630.8499755859375,630.9500122070312,630.4000244140625,630.9000244140625,17848
2025-11-17 15:20:00+05:30,630.9000244140625,631.0,629.9000244140625,630.6500244140625,19022
2025-11-17 15:25:00+05:30,630.6500244140625,631.0,629.0999755859375,630.5999755859375,23049
2025-11-18 09:15:00+05:30,632.0999755859375,632.0999755859375,626.5999755859375,627.0,0
2025-11-18 09:20:00+05:30,627.0999755859375,628.4000244140625,627.0,628.0999755859375,3814
2025-11-18 09:25:00+05:30,628.2000122070312,628.6500244140625,626.4000244140625,626.4000244140625,1111
2025-11-18 09:30:00+05:30,625.2000122070312,626.3499755859375,625.2000122070312,625.7999877929688,3785
2025-11-18 09:35:00+05:30,625.7999877929688,625.8499755859375,625.0,625.0,9017
2025-11-18 09:40:00+05:30,625.2999877929688,626.0999755859375,625.0,625.1500244140625,5752
2025-11-18 09:45:00+05:30,624.7999877929688,625.1500244140625,624.4500122070312,624.4500122070312,1513
2025-11-18 09:50:00+05:30,624.2000122070312,624.2000122070312,622.2999877929688,622.9000244140625,8391
2025-11-18 09:55:00+05:30,622.5,622.9000244140625,622.4000244140625,622.5,1836
2025-11-18 10:00:00+05:30,622.5,622.5,620.7000122070312,621.6500244140625,3448
2025-11-18 10:05:00+05:30,621.2999877929688,625.3499755859375,621.2999877929688,623.7000122070312,21663
2025-11-18 10:10:00+05:30,623.6500244140625,623.6500244140625,623.0,623.2000122070312,1453
2025-11-18 10:15:00+05:30,622.6500244140625,623.25,622.3499755859375,623.25,3610
2025-11-18 10:20:00+05:30,623.2999877929688,625.1500244140625,623.2999877929688,624.5999755859375,14689
2025-11-18 10:25:00+05:30,625.2000122070312,625.3499755859375,624.0999755859375,624.0999755859375,6298
2025-11-18 10:30:00+05:30,624.3499755859375,625.4500122070312,624.0999755859375,625.4500122070312,15947
2025-11-18 10:35:00+05:30,625.5,625.5,624.0999755859375,625.5,22109
2025-11-18 10:40:00+05:30,625.2000122070312,625.5499877929688,625.0,625.0,3059
2025-11-18 10:45:00+05:30,625.0999755859375,625.5999755859375,625.0499877929688,625.4500122070312,1152
2025-11-18 10:50:00+05:30,625.4500122070312,626.8499755859375,625.3499755859375,626.0,9019
2025-11-18 10:55:00+05:30,625.9500122070312,626.2000122070312,625.6500244140625,625.6500244140625,1904
2025-11-18 11:00:00+05:30,625.6500244140625,625.6500244140625,625.4000244140625,625.4000244140625,615
2025-11-18 11:05:00+05:30,625.2999877929688,626.4500122070312,625.2000122070312,626.4500122070312,1393
2025-11-18 11:10:00+05:30,626.0999755859375,626.4500122070312,625.8499755859375,625.8499755859375,3134
2025-11-18 11:15:00+05:30,625.9000244140625,626.8499755859375,625.7999877929688,626.0,6595
2025-11-18 11:20:00+05:30,626.0499877929688,626.5,626.0,626.4500122070312,1362
2025-11-18 11:25:00+05:30,626.4500122070312,626.6500244140625,625.9000244140625,626.0999755859375,1186
2025-11-18 11:30:00+05:30,625.9000244140625,626.0999755859375,625.9000244140625,626.0999755859375,207
2025-11-18 11:35:00+05:30,625.9000244140625,626.0999755859375,625.9000244140625,626.0,686
2025-11-18 11:40:00+05:30,626.5999755859375,626.6500244140625,626.0499877929688,626.6500244140625,3768
2025-11-18 11:45:00+05:30,626.2000122070312,627.0,626.2000122070312,626.7000122070312,3392
2025-11-18 11:50:00+05:30,626.75,627.5999755859375,626.5,626.5499877929688,4925
2025-11-18 11:55:00+05:30,626.5,627.2999877929688,626.0999755859375,627.2999877929688,22429
2025-11-18 12:00:00+05:30,627.7000122070312,628.75,627.5,628.4000244140625,49431
2025-11-18 12:05:00+05:30,628.5,628.5,628.2000122070312,628.25,484
2025-11-18 12:10:00+05:30,628.25,628.5999755859375,628.0,628.0,1950
2025-11-18 12:15:00+05:30,628.0,628.0999755859375,627.5,627.7000122070312,4533
2025-11-18 12:20:00+05:30,627.5,627.5,627.0999755859375,627.0999755859375,1106
2025-11-18 12:25:00+05:30,627.0999755859375,627.9500122070312,626.8499755859375,627.8499755859375,4151
2025-11-18 12:30:00+05:30,627.3499755859375,627.6500244140625,627.3499755859375,627.5999755859375,1760
2025-11-18 12:35:00+05:30,627.5999755859375,627.5999755859375,627.2000122070312,627.2000122070312,858
2025-11-18 12:40:00+05:30,627.2000122070312,627.4000244140625,627.0499877929688,627.0499877929688,278
2025-11-18 12:45:00+05:30,627.2999877929688,627.2999877929688,627.0499877929688,627.0999755859375,393
2025-11-18 12:50:00+05:30,627.0999755859375,627.2000122070312,627.0999755859375,627.2000122070312,1333
2025-11-18 12:55:00+05:30,627.2000122070312,627.7000122070312,627.1500244140625,627.7000122070312,481
2025-11-18 13:00:00+05:30,627.4000244140625,628.0,626.8499755859375,627.7000122070312,52070
2025-11-18 13:05:00+05:30,627.7999877929688,628.0,627.7999877929688,628.0,608
2025-11-18 13:10:00+05:30,628.0,628.2999877929688,627.8499755859375,628.0499877929688,1312
2025-11-18 13:15:00+05:30,628.0499877929688,628.0499877929688,627.0999755859375,627.25,3960
2025-11-18 13:20:00+05:30,627.25,627.4500122070312,627.25,627.4000244140625,893
2025-11-18 13:25:00+05:30,627.1500244140625,627.3499755859375,627.0999755859375,627.0999755859375,1669
2025-11-18 13:30:00+05:30,627.0999755859375,628.5999755859375,627.0999755859375,627.6500244140625,6828
2025-11-18 13:35:00+05:30,627.6500244140625,628.25,627.5999755859375,628.0,3015
2025-11-18 13:40:00+05:30,627.9500122070312,628.1500244140625,627.75,627.9000244140625,1581
2025-11-18 13:45:00+05:30,627.9500122070312,627.9500122070312,627.0999755859375,627.2999877929688,478
2025-11-18 13:50:00+05:30,627.0999755859375,628.4000244140625,627.0999755859375,628.2999877929688,30504
2025-11-18 13:55:00+05:30,628.1500244140625,629.4000244140625,628.1500244140625,628.8499755859375,4259
2025-11-18 14:00:00+05:30,628.7999877929688,630.4000244140625,628.7000122070312,630.0999755859375,63485
2025-11-18 14:05:00+05:30,630.0999755859375,630.8499755859375,629.1500244140625,629.6500244140625,9875
2025-11-18 14:10:00+05:30,629.7000122070312,630.4000244140625,629.7000122070312,630.2000122070312,1733
2025-11-18 14:15:00+05:30,630.2000122070312,630.2000122070312,629.8499755859375,629.8499755859375,668
2025-11-18 14:20:00+05:30,630.0499877929688,630.9000244140625,629.8499755859375,630.3499755859375,1084
2025-11-18 14:25:00+05:30,630.3499755859375,630.5999755859375,629.4000244140625,629.4500122070312,3249
2025-11-18 14:30:00+05:30,629.5999755859375,629.5999755859375,629.2000122070312,629.25,663
2025-11-18 14:35:00+05:30,629.25,629.25,628.6500244140625,629.0999755859375,4417
2025-11-18 14:40:00+05:30,629.0999755859375,629.4500122070312,628.9500122070312,629.2000122070312,573
