Datetime,Open,High,Low,Close,Volume
2025-11-14 11:50:00+05:30,76.66000366210938,76.73999786376953,76.66000366210938,76.66999816894531,146876
2025-11-14 11:55:00+05:30,76.66999816894531,76.70999908447266,76.5999984741211,76.5999984741211,43369
2025-11-14 12:00:00+05:30,76.5999984741211,76.69000244140625,76.5999984741211,76.69000244140625,18029
2025-11-14 12:05:00+05:30,76.63999938964844,76.69999694824219,76.62000274658203,76.66000366210938,31216
2025-11-14 12:10:00+05:30,76.66000366210938,76.77999877929688,76.6500015258789,76.72000122070312,34471
2025-11-14 12:15:00+05:30,76.69999694824219,76.73999786376953,76.69999694824219,76.70999908447266,28839
2025-11-14 12:20:00+05:30,76.70999908447266,76.79000091552734,76.69000244140625,76.79000091552734,58460
2025-11-14 12:25:00+05:30,76.7699966430664,76.81999969482422,76.66999816894531,76.66999816894531,26828
2025-11-14 12:30:00+05:30,76.70999908447266,76.70999908447266,76.5999984741211,76.6500015258789,38612
2025-11-14 12:35:00+05:30,76.6500015258789,76.66999816894531,76.55000305175781,76.56999969482422,75329
2025-11-14 12:40:00+05:30,76.58999633789062,76.62999725341797,76.56999969482422,76.5999984741211,37382
2025-11-14 12:45:00+05:30,76.5999984741211,76.5999984741211,76.5199966430664,76.54000091552734,62250
2025-11-14 12:50:00+05:30,76.55000305175781,76.5999984741211,76.52999877929688,76.54000091552734,20975
2025-11-14 12:55:00+05:30,76.52999877929688,76.5999984741211,76.52999877929688,76.52999877929688,30790
2025-11-14 13:00:00+05:30,76.54000091552734,76.58999633789062,76.4000015258789,76.4000015258789,128191
2025-11-14 13:05:00+05:30,76.38999938964844,76.4000015258789,76.2300033569336,76.33999633789062,215564
2025-11-14 13:10:00+05:30,76.3499984741211,76.44000244140625,76.3499984741211,76.41000366210938,38857
2025-11-14 13:15:00+05:30,76.41999816894531,76.45999908447266,76.37000274658203,76.4000015258789,42462
2025-11-14 13:20:00+05:30,76.4000015258789,76.5,76.4000015258789,76.5,35991
2025-11-14 13:25:00+05:30,76.48999786376953,76.7300033569336,76.48999786376953,76.7300033569336,86505
2025-11-14 13:30:00+05:30,76.7300033569336,76.7699966430664,76.66000366210938,76.72000122070312,120275
2025-11-14 13:35:00+05:30,76.70999908447266,76.70999908447266,76.54000091552734,76.55999755859375,31342
2025-11-14 13:40:00+05:30,76.5999984741211,76.5999984741211,76.44999694824219,76.44999694824219,77275
2025-11-14 13:45:00+05:30,76.44999694824219,76.44999694824219,76.37000274658203,76.41000366210938,71445
2025-11-14 13:50:00+05:30,76.41000366210938,76.44000244140625,76.05000305175781,76.05000305175781,769659
2025-11-14 13:55:00+05:30,76.08000183105469,76.25,75.86000061035156,76.08999633789062,680359
2025-11-14 14:00:00+05:30,76.0999984741211,76.2300033569336,76.02999877929688,76.13999938964844,161580
2025-11-14 14:05:00+05:30,76.13999938964844,76.22000122070312,76.05000305175781,76.08999633789062,27702
2025-11-14 14:10:00+05:30,76.08999633789062,76.12999725341797,76.05000305175781,76.06999969482422,47022
2025-11-14 14:15:00+05:30,76.11000061035156,76.12000274658203,76.05000305175781,76.06999969482422,44484
2025-11-14 14:20:00+05:30,76.05000305175781,76.08000183105469,75.83999633789062,75.93000030517578,218103
2025-11-14 14:25:00+05:30,75.91000366210938,75.95999908447266,75.87999725341797,75.9000015258789,117914
2025-11-14 14:30:00+05:30,75.9000015258789,76.08999633789062,75.83000183105469,76.0,145377
2025-11-14 14:35:00+05:30,76.04000091552734,76.08999633789062,75.94000244140625,76.0199966430664,208040
2025-11-14 14:40:00+05:30,76.05999755859375,76.05999755859375,75.94000244140625,75.97000122070312,52193
2025-11-14 14:45:00+05:30,75.95999908447266,76.02999877929688,75.95999908447266,76.0,76698
2025-11-14 14:50:00+05:30,75.9800033569336,76.0199966430664,75.94000244140625,75.94999694824219,87618
2025-11-14 14:55:00+05:30,75.94999694824219,75.98999786376953,75.83999633789062,75.87999725341797,549528
2025-11-14 15:00:00+05:30,75.87999725341797,76.23999786376953,75.87999725341797,76.23999786376953,853961
2025-11-14 15:05:00+05:30,76.26000213623047,76.44999694824219,76.26000213623047,76.44000244140625,503149
2025-11-14 15:10:00+05:30,76.45999908447266,76.7300033569336,76.41999816894531,76.58999633789062,1617697
2025-11-14 15:15:00+05:30,76.61000061035156,76.75,76.56999969482422,76.72000122070312,783159
2025-11-14 15:20:00+05:30,76.73999786376953,76.8499984741211,76.6500015258789,76.73999786376953,911829
2025-11-14 15:25:00+05:30,76.73999786376953,76.75,76.41999816894531,76.55000305175781,1086252
2025-11-17 09:15:00+05:30,76.5,77.19999694824219,76.5,77.0999984741211,0
2025-11-17 09:20:00+05:30,77.11000061035156,77.2699966430664,77.02999877929688,77.12999725341797,641546
2025-11-17 09:25:00+05:30,77.08999633789062,77.33999633789062,77.08999633789062,77.31999969482422,253310
2025-11-17 09:30:00+05:30,77.30000305175781,77.31999969482422,77.13999938964844,77.13999938964844,131322
2025-11-17 09:35:00+05:30,77.0999984741211,77.18000030517578,77.01000213623047,77.05000305175781,162098
2025-11-17 09:40:00+05:30,77.0199966430664,77.12000274658203,76.95999908447266,76.95999908447266,155379
2025-11-17 09:45:00+05:30,76.9000015258789,77.0,76.8499984741211,76.9000015258789,218741
2025-11-17 09:50:00+05:30,76.9000015258789,77.0,76.83000183105469,76.8499984741211,151657
2025-11-17 09:55:00+05:30,76.8499984741211,76.91000366210938,76.83999633789062,76.8499984741211,73715
2025-11-17 10:00:00+05:30,76.8499984741211,77.1500015258789,76.83000183105469,77.06999969482422,338585
2025-11-17 10:05:00+05:30,77.08000183105469,77.08000183105469,77.0,77.0199966430664,129371
2025-11-17 10:10:00+05:30,77.01000213623047,77.08999633789062,77.0,77.08999633789062,137986
2025-11-17 10:15:00+05:30,77.12999725341797,77.1500015258789,77.05999755859375,77.05999755859375,72756
2025-11-17 10:20:00+05:30,77.08999633789062,77.1500015258789,77.0199966430664,77.04000091552734,184893
2025-11-17 10:25:00+05:30,77.0199966430664,77.08000183105469,76.87000274658203,76.87999725341797,495762
2025-11-17 10:30:00+05:30,76.87999725341797,76.91999816894531,76.75,76.79000091552734,155698
2025-11-17 10:35:00+05:30,76.79000091552734,76.83000183105469,76.6500015258789,76.6500015258789,118854
2025-11-17 10:40:00+05:30,76.6500015258789,76.68000030517578,76.55999755859375,76.66999816894531,89883
2025-11-17 10:45:00+05:30,76.66000366210938,76.66000366210938,76.55000305175781,76.56999969482422,119068
2025-11-17 10:50:00+05:30,76.56999969482422,76.58999633789062,76.43000030517578,76.5,178219
2025-11-17 10:55:00+05:30,76.48999786376953,76.5999984741211,76.4800033569336,76.55000305175781,43735
2025-11-17 11:00:00+05:30,76.55999755859375,76.68000030517578,76.55999755859375,76.63999938964844,71127
2025-11-17 11:05:00+05:30,76.66000366210938,76.66000366210938,76.54000091552734,76.54000091552734,126043
2025-11-17 11:10:00+05:30,76.52999877929688,76.61000061035156,76.52999877929688,76.56999969482422,55453
2025-11-17 11:15:00+05:30,76.56999969482422,76.58999633789062,76.4000015258789,76.4000015258789,95053
2025-11-17 11:20:00+05:30,76.4000015258789,76.45999908447266,76.3499984741211,76.37000274658203,98078
2025-11-17 11:25:00+05:30,76.38999938964844,76.41999816894531,76.3499984741211,76.38999938964844,43316
2025-11-17 11:30:00+05:30,76.38999938964844,76.48999786376953,76.37999725341797,76.48999786376953,26207
2025-11-17 11:35:00+05:30,76.48999786376953,76.6500015258789,76.48999786376953,76.58999633789062,66485
2025-11-17 11:40:00+05:30,76.58000183105469,76.6500015258789,76.5199966430664,76.6500015258789,44432
2025-11-17 11:45:00+05:30,76.66000366210938,76.72000122070312,76.5999984741211,76.6500015258789,443586
2025-11-17 11:50:00+05:30,76.69000244140625,76.83000183105469,76.63999938964844,76.83000183105469,85100
2025-11-17 11:55:00+05:30,76.81999969482422,76.86000061035156,76.7699966430664,76.7699966430664,60837
2025-11-17 12:00:00+05:30,76.79000091552734,76.79000091552734,76.55999755859375,76.61000061035156,145613
2025-11-17 12:05:00+05:30,76.58000183105469,76.69999694824219,76.58000183105469,76.69999694824219,52362
2025-11-17 12:10:00+05:30,76.69999694824219,76.70999908447266,76.61000061035156,76.62000274658203,74698
2025-11-17 12:15:00+05:30,76.6500015258789,76.6500015258789,76.56999969482422,76.56999969482422,32419
2025-11-17 12:20:00+05:30,76.56999969482422,76.5999984741211,76.54000091552734,76.58000183105469,43701
2025-11-17 12:25:00+05:30,76.58999633789062,76.6500015258789,76.55999755859375,76.5999984741211,35255
2025-11-17 12:30:00+05:30,76.5999984741211,76.63999938964844,76.54000091552734,76.55999755859375,52885
2025-11-17 12:35:00+05:30,76.54000091552734,76.62000274658203,76.52999877929688,76.55000305175781,48017
2025-11-17 12:40:00+05:30,76.55000305175781,76.68000030517578,76.5,76.68000030517578,79997
2025-11-17 12:45:00+05:30,76.66999816894531,76.68000030517578,76.5999984741211,76.5999984741211,33621
2025-11-17 12:50:00+05:30,76.62000274658203,76.70999908447266,76.58999633789062,76.62999725341797,72616
2025-11-17 12:55:00+05:30,76.62999725341797,76.68000030517578,76.58999633789062,76.62000274658203,98313
2025-11-17 13:00:00+05:30,76.61000061035156,76.62999725341797,76.5199966430664,76.5199966430664,43975
2025-11-17 13:05:00+05:30,76.52999877929688,76.61000061035156,76.44000244140625,76.55000305175781,85636
2025-11-17 13:10:00+05:30,76.55000305175781,76.5999984741211,76.55000305175781,76.58999633789062,49696
2025-11-17 13:15:00+05:30,76.58999633789062,76.8499984741211,76.55000305175781,76.69000244140625,1007816
2025-11-17 13:20:00+05:30,76.69000244140625,76.75,76.66999816894531,76.68000030517578,350744
2025-11-17 13:25:00+05:30,76.69999694824219,76.72000122070312,76.66999816894531,76.69000244140625,320920
2025-11-17 13:30:00+05:30,76.72000122070312,76.77999877929688,76.66999816894531,76.76000213623047,61837
2025-11-17 13:35:00+05:30,76.7699966430664,76.95999908447266,76.75,76.91000366210938,202704
2025-11-17 13:40:00+05:30,76.91000366210938,76.91000366210938,76.8499984741211,76.88999938964844,73534
2025-11-17 13:45:00+05:30,76.8499984741211,76.9000015258789,76.81999969482422,76.81999969482422,89336
2025-11-17 13:50:00+05:30,76.83999633789062,76.83999633789062,76.75,76.80999755859375,85666
2025-11-17 13:55:00+05:30,76.80999755859375,76.83000183105469,76.7699966430664,76.80999755859375,51041
2025-11-17 14:00:00+05:30,76.80999755859375,76.81999969482422,76.72000122070312,76.7699966430664,45738
2025-11-17 14:05:00+05:30,76.7699966430664,76.79000091552734,76.66000366210938,76.77999877929688,75295
2025-11-17 14:10:00+05:30,76.77999877929688,76.80999755859375,76.7300033569336,76.80000305175781,68869
2025-11-17 14:15:00+05:30,76.80000305175781,76.80000305175781,76.66999816894531,76.70999908447266,46806
2025-11-17 14:20:00+05:30,76.69999694824219,76.79000091552734,76.66000366210938,76.7699966430664,66265
2025-11-17 14:25:00+05:30,76.7699966430664,76.7699966430664,76.66000366210938,76.68000030517578,160078
2025-11-17 14:30:00+05:30,76.66999816894531,76.70999908447266,76.63999938964844,76.6500015258789,178713
2025-11-17 14:35:00+05:30,76.6500015258789,76.68000030517578,76.5999984741211,76.66000366210938,45356
2025-11-17 14:40:00+05:30,76.6500015258789,76.69000244140625,76.5999984741211,76.5999984741211,115022
2025-11-17 14:45:00+05:30,76.58999633789062,76.61000061035156,76.5199966430664,76.5999984741211,83509
2025-11-17 14:50:00+05:30,76.5999984741211,76.5999984741211,76.52999877929688,76.56999969482422,99660
2025-11-17 14:55:00+05:30,76.56999969482422,76.62000274658203,76.55000305175781,76.5999984741211,61041
2025-11-17 15:00:00+05:30,76.5999984741211,76.62000274658203,76.52999877929688,76.52999877929688,205667
2025-11-17 15:05:00+05:30,76.52999877929688,76.69000244140625,76.45999908447266,76.6500015258789,1626320
2025-11-17 15:10:00+05:30,76.6500015258789,76.69000244140625,76.47000122070312,76.4800033569336,699740
2025-11-17 15:15:00+05:30,76.48999786376953,76.58000183105469,76.4800033569336,76.5199966430664,492353
2025-11-17 15:20:00+05:30,76.55000305175781,76.63999938964844,76.54000091552734,76.58000183105469,479578
2025-11-17 15:25:00+05:30,76.55000305175781,76.58999633789062,76.48999786376953,76.54000091552734,560806
2025-11-18 09:15:00+05:30,76.44999694824219,76.44999694824219,75.75,75.80000305175781,0
2025-11-18 09:20:00+05:30,75.76000213623047,75.7699966430664,75.5999984741211,75.69000244140625,402380
2025-11-18 09:25:00+05:30,75.63999938964844,75.66000366210938,75.47000122070312,75.6500015258789,425908
2025-11-18 09:30:00+05:30,75.56999969482422,75.69000244140625,75.52999877929688,75.58000183105469,210895
2025-11-18 09:35:00+05:30,75.58000183105469,75.63999938964844,75.5,75.51000213623047,298421
2025-11-18 09:40:00+05:30,75.5,75.5199966430664,75.44999694824219,75.47000122070312,173111
2025-11-18 09:45:00+05:30,75.43000030517578,75.4800033569336,75.2300033569336,75.2300033569336,331423
2025-11-18 09:50:00+05:30,75.2300033569336,75.2699966430664,75.19000244140625,75.19999694824219,458909
2025-11-18 09:55:00+05:30,75.19999694824219,75.22000122070312,75.12000274658203,75.12999725341797,123935
2025-11-18 10:00:00+05:30,75.0999984741211,75.1500015258789,75.05000305175781,75.1500015258789,329945
2025-11-18 10:05:00+05:30,75.1500015258789,75.19000244140625,75.05999755859375,75.06999969482422,148300
2025-11-18 10:10:00+05:30,75.06999969482422,75.08000183105469,75.01000213623047,75.01000213623047,159195
2025-11-18 10:15:00+05:30,75.02999877929688,75.0999984741211,74.97000122070312,75.08000183105469,303519
2025-11-18 10:20:00+05:30,75.0999984741211,75.1500015258789,75.06999969482422,75.08000183105469,101505
2025-11-18 10:25:00+05:30,75.08999633789062,75.0999984741211,74.97000122070312,74.97000122070312,161533
2025-11-18 10:30:00+05:30,74.95999908447266,75.0,74.93000030517578,74.95999908447266,144208
2025-11-18 10:35:00+05:30,74.97000122070312,75.06999969482422,74.94000244140625,75.0,91373
2025-11-18 10:40:00+05:30,75.0199966430664,75.0199966430664,74.94999694824219,74.94999694824219,89221
2025-11-18 10:45:00+05:30,74.94999694824219,75.02999877929688,74.94999694824219,75.0199966430664,63889
2025-11-18 10:50:00+05:30,75.05000305175781,75.08999633789062,75.04000091552734,75.05000305175781,66027
2025-11-18 10:55:00+05:30,75.05000305175781,75.0999984741211,75.0,75.02999877929688,80856
2025-11-18 11:00:00+05:30,74.98999786376953,75.02999877929688,74.9800033569336,75.01000213623047,97537
2025-11-18 11:05:00+05:30,75.0,75.0999984741211,75.0,75.0999984741211,76311
2025-11-18 11:10:00+05:30,75.0999984741211,75.19000244140625,75.08999633789062,75.16999816894531,84179
2025-11-18 11:15:00+05:30,75.1500015258789,75.37999725341797,75.1500015258789,75.36000061035156,103375
2025-11-18 11:20:00+05:30,75.37999725341797,75.45999908447266,75.3499984741211,75.37999725341797,212133
2025-11-18 11:25:00+05:30,75.3499984741211,75.36000061035156,75.26000213623047,75.30999755859375,117967
2025-11-18 11:30:00+05:30,75.30999755859375,75.37999725341797,75.30000305175781,75.37000274658203,56805
2025-11-18 11:35:00+05:30,75.37000274658203,75.37999725341797,75.30000305175781,75.3499984741211,175802
2025-11-18 11:40:00+05:30,75.31999969482422,75.43000030517578,75.31999969482422,75.4000015258789,76409
2025-11-18 11:45:00+05:30,75.37999725341797,75.41999816894531,75.36000061035156,75.37999725341797,63089
2025-11-18 11:50:00+05:30,75.37999725341797,75.48999786376953,75.37999725341797,75.41999816894531,140547
2025-11-18 11:55:00+05:30,75.44999694824219,75.44999694824219,75.3499984741211,75.37999725341797,50036
2025-11-18 12:00:00+05:30,75.3499984741211,75.4000015258789,75.33999633789062,75.37000274658203,31861
2025-11-18 12:05:00+05:30,75.38999938964844,75.38999938964844,75.30000305175781,75.30999755859375,73379
2025-11-18 12:10:00+05:30,75.31999969482422,75.3499984741211,75.30000305175781,75.31999969482422,53666
2025-11-18 12:15:00+05:30,75.30000305175781,75.30999755859375,75.23999786376953,75.23999786376953,78178
2025-11-18 12:20:00+05:30,75.2699966430664,75.29000091552734,75.22000122070312,75.22000122070312,48183
2025-11-18 12:25:00+05:30,75.22000122070312,75.69000244140625,75.22000122070312,75.63999938964844,598538
2025-11-18 12:30:00+05:30,75.62999725341797,75.66000366210938,75.43000030517578,75.44999694824219,167520
2025-11-18 12:35:00+05:30,75.44999694824219,75.4800033569336,75.4000015258789,75.41999816894531,102247
2025-11-18 12:40:00+05:30,75.41000366210938,75.4800033569336,75.4000015258789,75.44999694824219,47602
2025-11-18 12:45:00+05:30,75.44999694824219,75.48999786376953,75.4000015258789,75.4000015258789,58898
2025-11-18 12:50:00+05:30,75.4000015258789,75.44000244140625,75.4000015258789,75.41000366210938,21283
2025-11-18 12:55:00+05:30,75.41000366210938,75.48999786376953,75.41000366210938,75.44999694824219,85012
2025-11-18 13:00:00+05:30,75.4800033569336,75.55000305175781,75.44000244140625,75.5199966430664,109604
2025-11-18 13:05:00+05:30,75.5199966430664,75.5999984741211,75.5199966430664,75.5999984741211,54298
