Datetime,Open,High,Low,Close,Volume
2025-11-13 11:35:00+05:30,380.29998779296875,380.6000061035156,380.04998779296875,380.45001220703125,12866
2025-11-13 11:40:00+05:30,380.3999938964844,380.54998779296875,380.1499938964844,380.1499938964844,4600
2025-11-13 11:45:00+05:30,380.3999938964844,380.3999938964844,379.5,379.6499938964844,13387
2025-11-13 11:50:00+05:30,379.8500061035156,379.95001220703125,379.6499938964844,379.6499938964844,3893
2025-11-13 11:55:00+05:30,379.6499938964844,379.8999938964844,379.6499938964844,379.70001220703125,5064
2025-11-13 12:00:00+05:30,379.70001220703125,380.0,379.6499938964844,379.70001220703125,3890
2025-11-13 12:05:00+05:30,379.8500061035156,379.95001220703125,379.6000061035156,379.75,10382
2025-11-13 12:10:00+05:30,379.75,380.29998779296875,379.75,380.1000061035156,15042
2025-11-13 12:15:00+05:30,380.1000061035156,380.54998779296875,380.0,380.3999938964844,38388
2025-11-13 12:20:00+05:30,380.3999938964844,380.5,380.1000061035156,380.3500061035156,7825
2025-11-13 12:25:00+05:30,380.3500061035156,380.70001220703125,380.3500061035156,380.5,3418
2025-11-13 12:30:00+05:30,380.6000061035156,380.6499938964844,380.0,380.0,39134
2025-11-13 12:35:00+05:30,380.0,380.20001220703125,380.0,380.0,76514
2025-11-13 12:40:00+05:30,380.04998779296875,380.5,380.0,380.04998779296875,11509
2025-11-13 12:45:00+05:30,380.0,380.25,380.0,380.04998779296875,6691
2025-11-13 12:50:00+05:30,380.25,380.25,380.0,380.0,4253
2025-11-13 12:55:00+05:30,380.0,380.1499938964844,379.5,379.75,48144
2025-11-13 13:00:00+05:30,379.95001220703125,380.0,379.5,379.5,8801
2025-11-13 13:05:00+05:30,379.5,379.8500061035156,379.25,379.5,14577
2025-11-13 13:10:00+05:30,379.25,380.20001220703125,379.1000061035156,380.0,33019
2025-11-13 13:15:00+05:30,380.0,380.3999938964844,380.0,380.0,12465
2025-11-13 13:20:00+05:30,380.20001220703125,380.3999938964844,380.0,380.1000061035156,11117
2025-11-13 13:25:00+05:30,380.04998779296875,380.54998779296875,380.0,380.54998779296875,19016
2025-11-13 13:30:00+05:30,380.54998779296875,381.20001220703125,380.5,381.0,23934
2025-11-13 13:35:00+05:30,381.1499938964844,381.5,381.0,381.04998779296875,11345
2025-11-13 13:40:00+05:30,381.04998779296875,381.5,380.8500061035156,380.8500061035156,17257
2025-11-13 13:45:00+05:30,380.8500061035156,381.29998779296875,380.8500061035156,381.0,11814
2025-11-13 13:50:00+05:30,381.1499938964844,381.20001220703125,380.5,380.5,16533
2025-11-13 13:55:00+05:30,380.70001220703125,381.1499938964844,380.5,380.75,45913
2025-11-13 14:00:00+05:30,380.8500061035156,380.8500061035156,380.5,380.5,32040
2025-11-13 14:05:00+05:30,380.5,380.5,379.70001220703125,379.75,14309
2025-11-13 14:10:00+05:30,379.75,380.3500061035156,379.70001220703125,380.0,20305
2025-11-13 14:15:00+05:30,380.0,380.54998779296875,379.95001220703125,380.0,20224
2025-11-13 14:20:00+05:30,380.3500061035156,380.3500061035156,379.6499938964844,379.6499938964844,15031
2025-11-13 14:25:00+05:30,379.79998779296875,379.79998779296875,379.5,379.54998779296875,14031
2025-11-13 14:30:00+05:30,379.75,379.79998779296875,379.54998779296875,379.6000061035156,11693
2025-11-13 14:35:00+05:30,379.6000061035156,379.8500061035156,379.5,379.5,11736
2025-11-13 14:40:00+05:30,379.5,379.70001220703125,379.1499938964844,379.25,19867
2025-11-13 14:45:00+05:30,379.25,380.0,379.25,379.95001220703125,8436
2025-11-13 14:50:00+05:30,379.70001220703125,379.8999938964844,379.1499938964844,379.1499938964844,8791
2025-11-13 14:55:00+05:30,379.3500061035156,380.04998779296875,379.04998779296875,379.5,11391
2025-11-13 15:00:00+05:30,379.6499938964844,380.29998779296875,379.5,379.95001220703125,41220
2025-11-13 15:05:00+05:30,379.95001220703125,380.1499938964844,379.3999938964844,379.45001220703125,38639
2025-11-13 15:10:00+05:30,379.3500061035156,379.75,379.0,379.5,29371
2025-11-13 15:15:00+05:30,379.5,379.8999938964844,379.5,379.6499938964844,22671
2025-11-13 15:20:00+05:30,379.75,379.8999938964844,379.54998779296875,379.70001220703125,39590
2025-11-13 15:25:00+05:30,379.95001220703125,379.95001220703125,379.1000061035156,379.6000061035156,28654
2025-11-14 09:15:00+05:30,378.6000061035156,380.70001220703125,378.6000061035156,380.1499938964844,0
2025-11-14 09:20:00+05:30,380.04998779296875,380.8999938964844,379.75,380.5,29081
2025-11-14 09:25:00+05:30,380.45001220703125,381.3500061035156,380.1499938964844,380.79998779296875,51002
2025-11-14 09:30:00+05:30,380.95001220703125,381.20001220703125,380.6000061035156,381.1499938964844,20744
2025-11-14 09:35:00+05:30,381.20001220703125,381.6000061035156,380.95001220703125,381.1000061035156,38710
2025-11-14 09:40:00+05:30,381.20001220703125,381.8500061035156,380.54998779296875,380.6499938964844,50484
2025-11-14 09:45:00+05:30,380.6499938964844,381.25,380.6499938964844,381.1499938964844,5249
2025-11-14 09:50:00+05:30,380.95001220703125,380.95001220703125,379.79998779296875,379.95001220703125,20430
2025-11-14 09:55:00+05:30,379.6499938964844,380.5,379.6499938964844,380.29998779296875,9826
2025-11-14 10:00:00+05:30,380.29998779296875,380.45001220703125,379.8999938964844,380.1000061035156,11723
2025-11-14 10:05:00+05:30,380.29998779296875,380.6000061035156,380.1000061035156,380.20001220703125,11246
2025-11-14 10:10:00+05:30,380.29998779296875,380.29998779296875,379.6000061035156,379.8500061035156,21919
2025-11-14 10:15:00+05:30,379.8500061035156,380.25,379.70001220703125,379.8999938964844,7539
2025-11-14 10:20:00+05:30,379.8999938964844,380.0,379.20001220703125,379.20001220703125,17120
2025-11-14 10:25:00+05:30,379.25,379.3500061035156,378.45001220703125,378.75,49006
2025-11-14 10:30:00+05:30,378.6000061035156,378.8999938964844,378.5,378.70001220703125,11211
2025-11-14 10:35:00+05:30,378.70001220703125,378.75,378.04998779296875,378.5,17741
2025-11-14 10:40:00+05:30,378.6000061035156,378.75,378.25,378.75,10745
2025-11-14 10:45:00+05:30,378.6499938964844,380.04998779296875,378.29998779296875,379.79998779296875,32735
2025-11-14 10:50:00+05:30,379.6499938964844,379.8500061035156,379.20001220703125,379.8500061035156,6900
2025-11-14 10:55:00+05:30,379.8500061035156,380.54998779296875,379.8500061035156,380.54998779296875,25117
2025-11-14 11:00:00+05:30,380.8500061035156,380.8500061035156,380.25,380.25,9120
2025-11-14 11:05:00+05:30,380.3999938964844,380.45001220703125,379.3500061035156,379.8500061035156,21858
2025-11-14 11:10:00+05:30,379.8500061035156,380.75,379.75,380.1499938964844,10327
2025-11-14 11:15:00+05:30,380.3999938964844,380.70001220703125,379.6499938964844,379.70001220703125,7442
2025-11-14 11:20:00+05:30,379.95001220703125,379.95001220703125,379.6000061035156,379.6499938964844,7164
2025-11-14 11:25:00+05:30,379.6499938964844,379.95001220703125,379.54998779296875,379.70001220703125,5328
2025-11-14 11:30:00+05:30,379.70001220703125,380.1000061035156,379.3999938964844,379.79998779296875,10851
2025-11-14 11:35:00+05:30,379.70001220703125,380.25,379.5,380.1000061035156,15833
2025-11-14 11:40:00+05:30,380.25,380.45001220703125,379.3500061035156,380.04998779296875,22192
2025-11-14 11:45:00+05:30,380.25,381.25,380.04998779296875,381.1000061035156,129374
2025-11-14 11:50:00+05:30,381.1000061035156,381.5,380.8999938964844,381.1499938964844,53635
2025-11-14 11:55:00+05:30,381.04998779296875,381.1499938964844,380.0,380.1000061035156,30550
2025-11-14 12:00:00+05:30,380.1000061035156,380.8500061035156,379.8999938964844,380.3500061035156,12352
2025-11-14 12:05:00+05:30,380.0,380.5,379.8500061035156,380.3500061035156,6646
2025-11-14 12:10:00+05:30,380.3500061035156,381.8999938964844,380.25,381.29998779296875,144370
2025-11-14 12:15:00+05:30,381.1499938964844,381.25,380.8999938964844,381.1000061035156,15764
2025-11-14 12:20:00+05:30,381.29998779296875,381.3500061035156,380.3500061035156,380.45001220703125,19533
2025-11-14 12:25:00+05:30,380.3500061035156,380.8500061035156,380.0,380.29998779296875,10818
2025-11-14 12:30:00+05:30,380.3500061035156,380.3500061035156,379.8500061035156,379.95001220703125,4957
2025-11-14 12:35:00+05:30,379.8500061035156,380.04998779296875,379.5,379.8500061035156,29962
2025-11-14 12:40:00+05:30,379.6499938964844,380.04998779296875,379.54998779296875,380.04998779296875,7047
2025-11-14 12:45:00+05:30,379.95001220703125,380.25,379.79998779296875,380.25,18165
2025-11-14 12:50:00+05:30,380.1000061035156,380.29998779296875,379.75,380.04998779296875,13375
2025-11-14 12:55:00+05:30,380.1000061035156,380.25,379.75,380.04998779296875,17317
2025-11-14 13:00:00+05:30,380.1000061035156,380.1000061035156,378.75,378.8500061035156,72253
2025-11-14 13:05:00+05:30,378.6499938964844,378.8999938964844,378.5,378.79998779296875,6262
2025-11-14 13:10:00+05:30,378.6499938964844,378.8999938964844,378.1499938964844,378.6499938964844,27456
2025-11-14 13:15:00+05:30,378.6499938964844,379.6499938964844,378.5,379.1499938964844,6509
2025-11-14 13:20:00+05:30,379.0,379.3999938964844,378.79998779296875,379.20001220703125,5321
2025-11-14 13:25:00+05:30,379.25,379.5,378.8999938964844,379.29998779296875,4629
2025-11-14 13:30:00+05:30,379.3999938964844,379.54998779296875,378.8999938964844,379.3500061035156,5781
2025-11-14 13:35:00+05:30,379.1000061035156,379.3500061035156,378.6000061035156,378.75,3243
2025-11-14 13:40:00+05:30,378.75,378.75,378.3500061035156,378.6000061035156,8193
2025-11-14 13:45:00+05:30,378.54998779296875,378.75,378.29998779296875,378.5,3451
2025-11-14 13:50:00+05:30,378.70001220703125,378.75,378.25,378.3999938964844,2506
2025-11-14 13:55:00+05:30,378.3999938964844,379.04998779296875,378.29998779296875,378.54998779296875,3063
2025-11-14 14:00:00+05:30,378.54998779296875,379.25,378.54998779296875,379.1499938964844,3886
2025-11-14 14:05:00+05:30,379.04998779296875,379.29998779296875,378.79998779296875,379.1499938964844,4827
2025-11-14 14:10:00+05:30,379.1499938964844,379.20001220703125,378.79998779296875,379.1000061035156,1869
2025-11-14 14:15:00+05:30,379.1000061035156,379.25,378.79998779296875,379.0,3547
2025-11-14 14:20:00+05:30,379.0,379.0,378.6000061035156,378.70001220703125,3055
2025-11-14 14:25:00+05:30,378.6000061035156,379.0,378.3500061035156,379.0,8193
2025-11-14 14:30:00+05:30,378.8999938964844,379.1499938964844,378.54998779296875,378.6499938964844,7230
2025-11-14 14:35:00+05:30,378.79998779296875,379.04998779296875,378.6499938964844,378.8999938964844,6451
2025-11-14 14:40:00+05:30,379.0,379.04998779296875,378.6499938964844,378.95001220703125,6603
2025-11-14 14:45:00+05:30,378.75,380.3999938964844,378.75,380.0,55687
2025-11-14 14:50:00+05:30,380.0,380.0,379.04998779296875,379.29998779296875,46421
2025-11-14 14:55:00+05:30,379.5,379.5,378.8999938964844,379.1499938964844,23556
2025-11-14 15:00:00+05:30,379.20001220703125,380.8500061035156,379.20001220703125,380.79998779296875,43078
2025-11-14 15:05:00+05:30,380.79998779296875,381.5,380.70001220703125,381.5,61095
2025-11-14 15:10:00+05:30,381.54998779296875,381.70001220703125,380.8500061035156,381.20001220703125,54896
2025-11-14 15:15:00+05:30,381.20001220703125,381.5,381.04998779296875,381.45001220703125,37074
2025-11-14 15:20:00+05:30,381.45001220703125,381.6000061035156,381.29998779296875,381.5,40146
2025-11-14 15:25:00+05:30,381.5,381.54998779296875,380.8999938964844,381.3999938964844,48611
2025-11-17 09:15:00+05:30,377.95001220703125,385.45001220703125,377.95001220703125,382.3999938964844,0
2025-11-17 09:20:00+05:30,382.6000061035156,383.70001220703125,381.5,381.70001220703125,110937
2025-11-17 09:25:00+05:30,381.70001220703125,382.3999938964844,381.25,382.3500061035156,52246
2025-11-17 09:30:00+05:30,382.29998779296875,382.79998779296875,381.5,381.5,28960
2025-11-17 09:35:00+05:30,381.5,381.6499938964844,380.1499938964844,380.5,82814
2025-11-17 09:40:00+05:30,380.6000061035156,380.70001220703125,379.95001220703125,380.20001220703125,49135
2025-11-17 09:45:00+05:30,380.04998779296875,380.95001220703125,379.95001220703125,380.6499938964844,37439
2025-11-17 09:50:00+05:30,380.70001220703125,381.75,380.70001220703125,381.0,49961
2025-11-17 09:55:00+05:30,380.8500061035156,381.3500061035156,380.54998779296875,380.54998779296875,28599
2025-11-17 10:00:00+05:30,380.5,381.54998779296875,380.5,381.0,22913
2025-11-17 10:05:00+05:30,380.95001220703125,381.3999938964844,380.8500061035156,381.25,12994
2025-11-17 10:10:00+05:30,381.25,381.79998779296875,380.95001220703125,381.1000061035156,44516
2025-11-17 10:15:00+05:30,381.29998779296875,381.75,381.0,381.70001220703125,13443
2025-11-17 10:20:00+05:30,381.70001220703125,381.79998779296875,381.1000061035156,381.1499938964844,9886
2025-11-17 10:25:00+05:30,380.8999938964844,381.45001220703125,380.8999938964844,381.0,18509
2025-11-17 10:30:00+05:30,381.20001220703125,381.6000061035156,381.0,381.6000061035156,10609
2025-11-17 10:35:00+05:30,381.54998779296875,381.6000061035156,381.04998779296875,381.20001220703125,10783
2025-11-17 10:40:00+05:30,381.20001220703125,381.20001220703125,380.54998779296875,380.75,16682
2025-11-17 10:45:00+05:30,380.6000061035156,381.6499938964844,380.25,381.29998779296875,40384
2025-11-17 10:50:00+05:30,381.6000061035156,381.6499938964844,380.8999938964844,380.8999938964844,9511
2025-11-17 10:55:00+05:30,381.0,381.3500061035156,380.54998779296875,380.95001220703125,14164
2025-11-17 11:00:00+05:30,380.95001220703125,381.6499938964844,380.8500061035156,381.25,24783
2025-11-17 11:05:00+05:30,381.1000061035156,381.3999938964844,381.04998779296875,381.25,7165
2025-11-17 11:10:00+05:30,381.25,381.3500061035156,381.0,381.3500061035156,5829
2025-11-17 11:15:00+05:30,381.3500061035156,381.75,381.0,381.0,9810
2025-11-17 11:20:00+05:30,381.1000061035156,382.1000061035156,380.3999938964844,382.0,58357
2025-11-17 11:25:00+05:30,382.1000061035156,382.20001220703125,381.75,382.0,16612
2025-11-17 11:30:00+05:30,382.04998779296875,382.20001220703125,382.0,382.0,20644
2025-11-17 11:35:00+05:30,382.0,382.5,382.0,382.1499938964844,19065
2025-11-17 11:40:00+05:30,382.1499938964844,382.3999938964844,382.04998779296875,382.3500061035156,7048
2025-11-17 11:45:00+05:30,382.20001220703125,383.1499938964844,382.0,382.79998779296875,28534
2025-11-17 11:50:00+05:30,382.79998779296875,383.3999938964844,382.75,383.0,32663
2025-11-17 11:55:00+05:30,383.04998779296875,383.3500061035156,382.79998779296875,383.0,28234
2025-11-17 12:00:00+05:30,383.1000061035156,384.0,383.0,383.45001220703125,36857
2025-11-17 12:05:00+05:30,383.45001220703125,383.5,383.20001220703125,383.29998779296875,8868
2025-11-17 12:10:00+05:30,383.25,383.5,381.45001220703125,382.45001220703125,105132
2025-11-17 12:15:00+05:30,382.45001220703125,382.45001220703125,381.3999938964844,381.45001220703125,15213
2025-11-17 12:20:00+05:30,381.45001220703125,381.75,380.70001220703125,381.75,23955
2025-11-17 12:25:00+05:30,381.6499938964844,382.8999938964844,381.54998779296875,382.1499938964844,17570
2025-11-17 12:30:00+05:30,382.1499938964844,384.3999938964844,382.04998779296875,384.0,112150
2025-11-17 12:35:00+05:30,384.1000061035156,384.95001220703125,383.70001220703125,384.5,117035
2025-11-17 12:40:00+05:30,384.70001220703125,384.70001220703125,383.5,383.95001220703125,49373
2025-11-17 12:45:00+05:30,384.25,384.3500061035156,383.75,383.79998779296875,29301
2025-11-17 12:50:00+05:30,383.79998779296875,384.8999938964844,383.5,384.8999938964844,117985
2025-11-17 12:55:00+05:30,384.8999938964844,384.8999938964844,384.04998779296875,384.25,46381
2025-11-17 13:00:00+05:30,384.3500061035156,386.3999938964844,384.25,386.0,234391
2025-11-17 13:05:00+05:30,385.8999938964844,386.29998779296875,385.20001220703125,385.54998779296875,55881
2025-11-17 13:10:00+05:30,385.29998779296875,386.04998779296875,385.20001220703125,385.6499938964844,29600
2025-11-17 13:15:00+05:30,385.6000061035156,385.6000061035156,384.75,385.0,24507
2025-11-17 13:20:00+05:30,385.1000061035156,385.1000061035156,384.54998779296875,384.6499938964844,16049
2025-11-17 13:25:00+05:30,384.6499938964844,385.6000061035156,384.6499938964844,385.04998779296875,20745
2025-11-17 13:30:00+05:30,385.04998779296875,385.6000061035156,384.75,384.79998779296875,23840
2025-11-17 13:35:00+05:30,385.0,385.0,384.3999938964844,384.70001220703125,11734
2025-11-17 13:40:00+05:30,384.79998779296875,385.3500061035156,384.6000061035156,385.1499938964844,29177
2025-11-17 13:45:00+05:30,385.29998779296875,385.29998779296875,384.70001220703125,384.8999938964844,22451
2025-11-17 13:50:00+05:30,384.70001220703125,385.0,384.6000061035156,384.6000061035156,9578
2025-11-17 13:55:00+05:30,384.70001220703125,384.8999938964844,384.45001220703125,384.45001220703125,13858
2025-11-17 14:00:00+05:30,384.45001220703125,384.70001220703125,384.1499938964844,384.20001220703125,13279
2025-11-17 14:05:00+05:30,384.20001220703125,384.25,384.1000061035156,384.1499938964844,6703
2025-11-17 14:10:00+05:30,384.1499938964844,384.1499938964844,383.54998779296875,383.6000061035156,25444
2025-11-17 14:15:00+05:30,383.54998779296875,384.0,382.75,383.0,100171
2025-11-17 14:20:00+05:30,382.95001220703125,383.3500061035156,382.75,382.75,36152
2025-11-17 14:25:00+05:30,383.0,383.3999938964844,382.8500061035156,382.95001220703125,8484
2025-11-17 14:30:00+05:30,383.0,383.04998779296875,382.8500061035156,383.0,9723
2025-11-17 14:35:00+05:30,383.0,383.1499938964844,382.5,382.6499938964844,33169
2025-11-17 14:40:00+05:30,382.6499938964844,382.8500061035156,381.79998779296875,381.95001220703125,39996
2025-11-17 14:45:00+05:30,381.8999938964844,381.8999938964844,381.1000061035156,381.29998779296875,47001
2025-11-17 14:50:00+05:30,381.3500061035156,381.70001220703125,381.20001220703125,381.54998779296875,45845
2025-11-17 14:55:00+05:30,381.3999938964844,381.5,381.25,381.29998779296875,32943
2025-11-17 15:00:00+05:30,381.29998779296875,381.95001220703125,381.29998779296875,381.54998779296875,37326
2025-11-17 15:05:00+05:30,381.54998779296875,383.29998779296875,381.5,383.04998779296875,184427
2025-11-17 15:10:00+05:30,383.04998779296875,383.25,383.0,383.0,70006
2025-11-17 15:15:00+05:30,383.3999938964844,383.3999938964844,382.8500061035156,382.8500061035156,52344
2025-11-17 15:20:00+05:30,382.75,382.79998779296875,382.29998779296875,382.6000061035156,88959
2025-11-17 15:25:00+05:30,382.6000061035156,382.95001220703125,382.3999938964844,382.70001220703125,43092
2025-11-18 09:15:00+05:30,382.29998779296875,383.1000061035156,379.20001220703125,379.5,0
2025-11-18 09:20:00+05:30,379.6000061035156,380.45001220703125,379.6000061035156,380.04998779296875,41048
2025-11-18 09:25:00+05:30,379.8999938964844,380.6499938964844,379.8999938964844,380.3999938964844,38842
2025-11-18 09:30:00+05:30,380.5,380.95001220703125,380.3500061035156,380.75,23940
2025-11-18 09:35:00+05:30,380.70001220703125,380.79998779296875,380.3999938964844,380.79998779296875,18342
2025-11-18 09:40:00+05:30,380.75,381.54998779296875,380.6000061035156,381.29998779296875,39336
2025-11-18 09:45:00+05:30,381.1499938964844,381.3500061035156,380.75,380.8999938964844,24867
2025-11-18 09:50:00+05:30,381.0,381.0,380.6000061035156,381.0,25555
2025-11-18 09:55:00+05:30,380.95001220703125,381.5,380.95001220703125,381.1499938964844,20417
2025-11-18 10:00:00+05:30,381.1000061035156,381.3999938964844,380.8500061035156,381.3500061035156,13128
2025-11-18 10:05:00+05:30,381.3999938964844,381.6499938964844,381.04998779296875,381.25,14159
2025-11-18 10:10:00+05:30,381.1499938964844,381.25,380.8500061035156,381.1000061035156,16151
2025-11-18 10:15:00+05:30,381.0,381.0,380.6499938964844,380.8999938964844,25025
2025-11-18 10:20:00+05:30,380.95001220703125,380.95001220703125,380.5,380.6000061035156,24141
2025-11-18 10:25:00+05:30,380.6000061035156,380.79998779296875,380.29998779296875,380.29998779296875,19583
2025-11-18 10:30:00+05:30,380.29998779296875,380.3999938964844,379.45001220703125,379.54998779296875,29263
2025-11-18 10:35:00+05:30,379.5,379.8999938964844,379.1000061035156,379.75,12376
2025-11-18 10:40:00+05:30,379.79998779296875,379.8500061035156,378.95001220703125,379.29998779296875,43988
2025-11-18 10:45:00+05:30,379.45001220703125,379.54998779296875,379.1499938964844,379.5,6104
2025-11-18 10:50:00+05:30,379.3999938964844,379.6499938964844,379.3500061035156,379.45001220703125,8334
2025-11-18 10:55:00+05:30,379.5,380.0,379.3999938964844,379.70001220703125,7070
2025-11-18 11:00:00+05:30,379.54998779296875,379.8500061035156,379.5,379.54998779296875,8955
2025-11-18 11:05:00+05:30,379.6000061035156,379.8500061035156,379.25,379.45001220703125,9665
2025-11-18 11:10:00+05:30,379.3500061035156,379.75,379.3500061035156,379.6000061035156,6825
2025-11-18 11:15:00+05:30,379.6000061035156,380.0,379.6000061035156,379.8500061035156,10190
2025-11-18 11:20:00+05:30,379.79998779296875,380.0,379.6000061035156,379.70001220703125,5610
2025-11-18 11:25:00+05:30,379.6499938964844,379.8500061035156,379.5,379.70001220703125,13110
2025-11-18 11:30:00+05:30,379.6499938964844,379.75,379.3999938964844,379.5,13442
2025-11-18 11:35:00+05:30,379.5,379.6000061035156,379.25,379.25,9011
2025-11-18 11:40:00+05:30,379.5,380.3999938964844,379.29998779296875,380.29998779296875,12989
2025-11-18 11:45:00+05:30,380.29998779296875,380.54998779296875,380.0,380.20001220703125,22468
2025-11-18 11:50:00+05:30,380.20001220703125,380.54998779296875,380.20001220703125,380.20001220703125,7512
2025-11-18 11:55:00+05:30,380.20001220703125,380.5,380.1499938964844,380.20001220703125,8593
2025-11-18 12:00:00+05:30,380.3500061035156,381.0,380.20001220703125,380.8999938964844,28099
2025-11-18 12:05:00+05:30,380.5,381.5,380.5,381.25,23951
2025-11-18 12:10:00+05:30,381.04998779296875,381.29998779296875,380.5,380.6000061035156,4457
2025-11-18 12:15:00+05:30,380.5,381.0,380.25,380.3500061035156,9053
2025-11-18 12:20:00+05:30,380.5,381.0,380.29998779296875,380.5,16834
2025-11-18 12:25:00+05:30,380.45001220703125,382.3500061035156,380.0,382.20001220703125,112448
2025-11-18 12:30:00+05:30,382.20001220703125,382.20001220703125,381.75,381.75,62891
2025-11-18 12:35:00+05:30,381.79998779296875,382.3999938964844,381.45001220703125,382.0,105258
2025-11-18 12:40:00+05:30,382.0,382.3999938964844,381.95001220703125,382.1499938964844,32148
2025-11-18 12:45:00+05:30,382.1499938964844,382.25,381.3999938964844,381.45001220703125,18874
2025-11-18 12:50:00+05:30,381.3500061035156,381.45001220703125,380.8500061035156,380.8500061035156,5462
2025-11-18 12:55:00+05:30,380.8500061035156,380.95001220703125,380.6499938964844,380.75,11496
2025-11-18 13:00:00+05:30,380.75,380.75,380.45001220703125,380.5,4364
2025-11-18 13:05:00+05:30,380.5,380.8500061035156,380.3500061035156,380.70001220703125,6542
2025-11-18 13:10:00+05:30,380.6499938964844,381.20001220703125,380.6000061035156,381.0,10390
2025-11-18 13:15:00+05:30,381.0,381.1499938964844,380.70001220703125,381.1499938964844,9107
2025-11-18 13:20:00+05:30,381.25,382.04998779296875,381.1000061035156,382.0,24597
2025-11-18 13:25:00+05:30,382.0,382.20001220703125,382.0,382.1000061035156,10412
2025-11-18 13:30:00+05:30,382.1000061035156,382.1000061035156,382.0,382.04998779296875,6970
2025-11-18 13:35:00+05:30,382.0,382.20001220703125,382.0,382.1000061035156,8166
2025-11-18 13:40:00+05:30,382.1000061035156,382.1499938964844,381.8999938964844,382.04998779296875,8609
2025-11-18 13:45:00+05:30,382.04998779296875,382.1000061035156,382.0,382.0,36802
2025-11-18 13:50:00+05:30,382.0,382.1499938964844,382.0,382.0,7554
2025-11-18 13:55:00+05:30,382.04998779296875,382.1000061035156,381.8999938964844,382.04998779296875,11269
2025-11-18 14:00:00+05:30,382.0,382.79998779296875,382.0,382.5,24216
2025-11-18 14:05:00+05:30,382.5,382.6499938964844,382.1499938964844,382.20001220703125,18189
2025-11-18 14:10:00+05:30,382.3999938964844,382.79998779296875,382.1499938964844,382.45001220703125,18902
2025-11-18 14:15:00+05:30,382.45001220703125,382.79998779296875,382.1000061035156,382.45001220703125,26800
2025-11-18 14:20:00+05:30,382.45001220703125,382.70001220703125,382.0,382.3500061035156,19965
2025-11-18 14:25:00+05:30,382.29998779296875,382.75,382.20001220703125,382.29998779296875,16680
2025-11-18 14:30:00+05:30,382.29998779296875,382.29998779296875,382.0,382.1000061035156,5487
2025-11-18 14:35:00+05:30,382.0,382.1499938964844,382.0,382.1000061035156,8650
2025-11-18 14:40:00+05:30,382.0,382.04998779296875,382.0,382.0,11815
2025-11-18 14:45:00+05:30,382.04998779296875,382.04998779296875,381.25,381.45001220703125,38331
2025-11-18 14:50:00+05:30,381.6499938964844,381.70001220703125,381.1499938964844,381.1499938964844,16611
2025-11-18 14:55:00+05:30,381.1000061035156,381.20001220703125,381.0,381.1499938964844,7433
