Datetime,Open,High,Low,Close,Volume
2025-11-14 10:00:00+05:30,704.0499877929688,704.2999877929688,702.3499755859375,703.4000244140625,22660
2025-11-14 10:05:00+05:30,703.4000244140625,704.0499877929688,703.2000122070312,703.3499755859375,9909
2025-11-14 10:10:00+05:30,703.75,703.9500122070312,703.1500244140625,703.4000244140625,8548
2025-11-14 10:15:00+05:30,703.7000122070312,704.2999877929688,703.5499877929688,703.9000244140625,9657
2025-11-14 10:20:00+05:30,704.25,704.2999877929688,702.8499755859375,702.8499755859375,15740
2025-11-14 10:25:00+05:30,703.0,703.3499755859375,702.6500244140625,703.0999755859375,14336
2025-11-14 10:30:00+05:30,703.2999877929688,703.2999877929688,702.5,702.8499755859375,12872
2025-11-14 10:35:00+05:30,702.5999755859375,703.9000244140625,702.5499877929688,703.8499755859375,9971
2025-11-14 10:40:00+05:30,703.7999877929688,703.8499755859375,703.25,703.5,4319
2025-11-14 10:45:00+05:30,703.75,704.0,703.7000122070312,704.0,4112
2025-11-14 10:50:00+05:30,704.0,704.7999877929688,703.9000244140625,704.7999877929688,6029
2025-11-14 10:55:00+05:30,704.7999877929688,705.75,704.7999877929688,705.7000122070312,7234
2025-11-14 11:00:00+05:30,705.5999755859375,705.7000122070312,705.2999877929688,705.2999877929688,3941
2025-11-14 11:05:00+05:30,705.0999755859375,705.75,704.9000244140625,705.0999755859375,5754
2025-11-14 11:10:00+05:30,705.5,705.5,704.4500122070312,705.0499877929688,10765
2025-11-14 11:15:00+05:30,705.0499877929688,705.4500122070312,704.2999877929688,704.9000244140625,5060
2025-11-14 11:20:00+05:30,704.9000244140625,705.0999755859375,704.4500122070312,705.0999755859375,3027
2025-11-14 11:25:00+05:30,705.0999755859375,705.0999755859375,704.7000122070312,705.0,2463
2025-11-14 11:30:00+05:30,705.0999755859375,705.5,704.7000122070312,704.75,7548
2025-11-14 11:35:00+05:30,705.25,705.5,705.0,705.2999877929688,1737
2025-11-14 11:40:00+05:30,705.3499755859375,705.3499755859375,704.7999877929688,705.0999755859375,5177
2025-11-14 11:45:00+05:30,704.8499755859375,704.8499755859375,703.5,704.25,12982
2025-11-14 11:50:00+05:30,703.6500244140625,704.2999877929688,703.6500244140625,704.2999877929688,2424
2025-11-14 11:55:00+05:30,704.4000244140625,704.4000244140625,703.2999877929688,703.7000122070312,4469
2025-11-14 12:00:00+05:30,703.8499755859375,704.0,703.5,703.9000244140625,3229
2025-11-14 12:05:00+05:30,703.9000244140625,704.2999877929688,703.5999755859375,704.2000122070312,3522
2025-11-14 12:10:00+05:30,704.2999877929688,704.5499877929688,703.9000244140625,704.2000122070312,1974
2025-11-14 12:15:00+05:30,704.5999755859375,704.9000244140625,704.5,704.9000244140625,2478
2025-11-14 12:20:00+05:30,704.5,705.2999877929688,704.4500122070312,705.25,3100
2025-11-14 12:25:00+05:30,705.25,705.9500122070312,705.0999755859375,705.9500122070312,8024
2025-11-14 12:30:00+05:30,705.9500122070312,706.2000122070312,705.3499755859375,705.8499755859375,9592
2025-11-14 12:35:00+05:30,705.5,706.1500244140625,705.25,705.25,3060
2025-11-14 12:40:00+05:30,705.25,705.7000122070312,705.0,705.4000244140625,4369
2025-11-14 12:45:00+05:30,705.4500122070312,705.4500122070312,704.4000244140625,704.7999877929688,7966
2025-11-14 12:50:00+05:30,704.5999755859375,705.0,704.5,704.5999755859375,3412
2025-11-14 12:55:00+05:30,704.5999755859375,704.9000244140625,704.0499877929688,704.6500244140625,8162
2025-11-14 13:00:00+05:30,704.6500244140625,704.6500244140625,703.5499877929688,703.75,10482
2025-11-14 13:05:00+05:30,703.8499755859375,704.4500122070312,703.5,704.2000122070312,6189
2025-11-14 13:10:00+05:30,704.2000122070312,704.5499877929688,703.6500244140625,704.5499877929688,6964
2025-11-14 13:15:00+05:30,704.0,706.0,704.0,705.0499877929688,17728
2025-11-14 13:20:00+05:30,705.5,705.7999877929688,705.0499877929688,705.5,3779
2025-11-14 13:25:00+05:30,705.5,705.75,705.0999755859375,705.75,5445
2025-11-14 13:30:00+05:30,705.7000122070312,705.75,705.0999755859375,705.5999755859375,1646
2025-11-14 13:35:00+05:30,705.7000122070312,705.7000122070312,704.3499755859375,704.5499877929688,3554
2025-11-14 13:40:00+05:30,704.2999877929688,704.9000244140625,704.2000122070312,704.2999877929688,2942
2025-11-14 13:45:00+05:30,704.1500244140625,704.25,702.9000244140625,703.3499755859375,28520
2025-11-14 13:50:00+05:30,703.4000244140625,703.5,702.7000122070312,703.0,5958
2025-11-14 13:55:00+05:30,703.0,703.5,702.7999877929688,703.5,5487
2025-11-14 14:00:00+05:30,703.4500122070312,703.4500122070312,702.5,703.4500122070312,10035
2025-11-14 14:05:00+05:30,703.4000244140625,703.8499755859375,703.4000244140625,703.4500122070312,3329
2025-11-14 14:10:00+05:30,703.4500122070312,703.9500122070312,703.4500122070312,703.9500122070312,1415
2025-11-14 14:15:00+05:30,703.9000244140625,704.0499877929688,703.1500244140625,703.6500244140625,7727
2025-11-14 14:20:00+05:30,703.5499877929688,703.7999877929688,703.2999877929688,703.7999877929688,3207
2025-11-14 14:25:00+05:30,703.5999755859375,703.75,703.25,703.75,2714
2025-11-14 14:30:00+05:30,703.7000122070312,704.4000244140625,703.5,703.9000244140625,3320
2025-11-14 14:35:00+05:30,704.2000122070312,704.4000244140625,703.75,704.2999877929688,4132
2025-11-14 14:40:00+05:30,704.2999877929688,704.2999877929688,703.7000122070312,703.7000122070312,10058
2025-11-14 14:45:00+05:30,703.75,704.0,703.6500244140625,703.9000244140625,8997
2025-11-14 14:50:00+05:30,703.7000122070312,704.0,703.6500244140625,703.9000244140625,37917
2025-11-14 14:55:00+05:30,703.9000244140625,703.9000244140625,702.9500122070312,703.0,26126
2025-11-14 15:00:00+05:30,703.2999877929688,704.7000122070312,703.2999877929688,704.5499877929688,24029
2025-11-14 15:05:00+05:30,704.5999755859375,706.2000122070312,704.5999755859375,706.0,27975
2025-11-14 15:10:00+05:30,706.25,706.4000244140625,705.5,705.75,17032
2025-11-14 15:15:00+05:30,706.0,706.1500244140625,705.5999755859375,705.9500122070312,19434
2025-11-14 15:20:00+05:30,706.0,706.0,705.5,705.5499877929688,22580
2025-11-14 15:25:00+05:30,705.5999755859375,705.5999755859375,704.7999877929688,705.5,28574
2025-11-17 09:15:00+05:30,707.0,709.5,706.9000244140625,709.2999877929688,0
2025-11-17 09:20:00+05:30,710.4500122070312,715.0,710.4500122070312,713.4500122070312,56367
2025-11-17 09:25:00+05:30,712.8499755859375,713.75,712.0499877929688,712.2999877929688,11955
2025-11-17 09:30:00+05:30,712.5,713.4500122070312,712.0499877929688,712.8499755859375,14426
2025-11-17 09:35:00+05:30,712.9500122070312,716.0999755859375,712.5999755859375,715.5,63501
2025-11-17 09:40:00+05:30,715.1500244140625,715.4000244140625,714.1500244140625,714.5499877929688,8734
2025-11-17 09:45:00+05:30,714.6500244140625,714.9500122070312,714.0,714.4000244140625,16801
2025-11-17 09:50:00+05:30,714.5,714.9500122070312,714.0499877929688,714.7000122070312,11908
2025-11-17 09:55:00+05:30,714.75,715.0,714.4000244140625,714.7000122070312,5047
2025-11-17 10:00:00+05:30,714.9500122070312,715.0,714.0,714.2999877929688,6137
2025-11-17 10:05:00+05:30,714.2999877929688,714.5499877929688,714.0499877929688,714.2999877929688,3918
2025-11-17 10:10:00+05:30,714.1500244140625,714.9500122070312,714.0,714.9500122070312,5233
2025-11-17 10:15:00+05:30,714.9500122070312,715.1500244140625,714.5,714.75,9820
2025-11-17 10:20:00+05:30,714.7000122070312,715.4500122070312,714.0999755859375,714.2000122070312,6639
2025-11-17 10:25:00+05:30,714.2000122070312,714.25,714.0,714.1500244140625,7044
2025-11-17 10:30:00+05:30,714.0,714.7000122070312,713.9500122070312,714.5,7409
2025-11-17 10:35:00+05:30,714.5,714.7000122070312,713.9500122070312,714.4500122070312,3152
2025-11-17 10:40:00+05:30,714.0,714.5,714.0,714.25,3305
2025-11-17 10:45:00+05:30,714.25,715.4000244140625,714.0,715.2999877929688,11913
2025-11-17 10:50:00+05:30,715.4500122070312,715.4500122070312,714.3499755859375,714.7999877929688,7337
2025-11-17 10:55:00+05:30,714.8499755859375,714.9500122070312,714.0999755859375,714.2999877929688,2966
2025-11-17 11:00:00+05:30,714.4500122070312,714.8499755859375,714.1500244140625,714.8499755859375,3235
2025-11-17 11:05:00+05:30,714.8499755859375,715.2999877929688,714.2999877929688,714.7000122070312,4076
2025-11-17 11:10:00+05:30,715.0499877929688,715.0499877929688,714.0,714.0,7149
2025-11-17 11:15:00+05:30,714.0,714.5,713.7999877929688,714.0999755859375,17260
2025-11-17 11:20:00+05:30,714.0999755859375,714.4000244140625,713.8499755859375,714.0,10880
2025-11-17 11:25:00+05:30,714.2000122070312,714.2000122070312,714.0,714.0,4360
2025-11-17 11:30:00+05:30,714.0499877929688,714.7999877929688,714.0,714.3499755859375,4309
2025-11-17 11:35:00+05:30,714.1500244140625,714.7999877929688,714.1500244140625,714.6500244140625,4337
2025-11-17 11:40:00+05:30,714.4000244140625,714.7000122070312,714.25,714.5999755859375,1489
2025-11-17 11:45:00+05:30,714.4000244140625,714.5999755859375,714.0,714.25,2125
2025-11-17 11:50:00+05:30,714.5499877929688,714.5999755859375,714.25,714.5999755859375,1876
2025-11-17 11:55:00+05:30,714.6500244140625,714.7999877929688,714.4500122070312,714.75,3552
2025-11-17 12:00:00+05:30,714.5,714.7000122070312,714.0999755859375,714.0999755859375,2912
2025-11-17 12:05:00+05:30,714.0999755859375,714.6500244140625,714.0,714.5999755859375,2580
2025-11-17 12:10:00+05:30,714.5,714.7000122070312,714.1500244140625,714.2000122070312,1201
2025-11-17 12:15:00+05:30,714.2000122070312,714.7000122070312,714.0,714.4000244140625,3717
2025-11-17 12:20:00+05:30,714.0999755859375,714.4000244140625,714.0,714.0,1575
2025-11-17 12:25:00+05:30,714.0,714.3499755859375,714.0,714.2999877929688,3086
2025-11-17 12:30:00+05:30,714.2999877929688,714.4000244140625,714.0,714.4000244140625,2891
2025-11-17 12:35:00+05:30,714.0499877929688,714.75,713.7999877929688,714.0,7916
2025-11-17 12:40:00+05:30,714.0,714.75,714.0,714.7000122070312,3927
2025-11-17 12:45:00+05:30,714.7000122070312,714.7000122070312,714.1500244140625,714.5,1658
2025-11-17 12:50:00+05:30,714.5,714.5,713.8499755859375,714.3499755859375,2126
2025-11-17 12:55:00+05:30,714.0999755859375,714.3499755859375,714.0,714.0,1904
2025-11-17 13:00:00+05:30,714.0999755859375,714.4500122070312,714.0,714.4500122070312,2676
2025-11-17 13:05:00+05:30,714.2999877929688,714.4500122070312,714.0,714.3499755859375,1613
2025-11-17 13:10:00+05:30,714.3499755859375,714.7000122070312,714.0,714.5,4330
2025-11-17 13:15:00+05:30,714.5,714.5,714.0,714.0499877929688,1000
2025-11-17 13:20:00+05:30,714.0499877929688,714.5,714.0499877929688,714.5,1512
2025-11-17 13:25:00+05:30,714.5,714.5,714.0,714.1500244140625,7358
2025-11-17 13:30:00+05:30,714.1500244140625,714.4000244140625,713.75,714.3499755859375,12393
2025-11-17 13:35:00+05:30,714.3499755859375,714.3499755859375,714.0,714.2000122070312,5039
2025-11-17 13:40:00+05:30,714.0,714.2000122070312,713.2000122070312,713.5999755859375,5432
2025-11-17 13:45:00+05:30,713.4500122070312,713.7000122070312,712.0,712.1500244140625,17036
2025-11-17 13:50:00+05:30,712.0499877929688,712.5,712.0,712.25,2538
2025-11-17 13:55:00+05:30,712.0999755859375,712.9500122070312,712.0999755859375,712.5499877929688,6275
2025-11-17 14:00:00+05:30,712.7999877929688,712.9000244140625,712.2000122070312,712.5999755859375,12071
2025-11-17 14:05:00+05:30,712.5499877929688,712.9000244140625,712.5499877929688,712.7999877929688,5636
2025-11-17 14:10:00+05:30,712.5499877929688,713.0,712.5499877929688,712.7000122070312,4824
2025-11-17 14:15:00+05:30,712.7000122070312,713.3499755859375,712.6500244140625,712.7000122070312,4776
2025-11-17 14:20:00+05:30,713.0,713.75,713.0,713.5,4656
2025-11-17 14:25:00+05:30,713.6500244140625,714.0,713.5,714.0,6905
2025-11-17 14:30:00+05:30,713.9500122070312,714.5,713.7000122070312,714.25,6183
2025-11-17 14:35:00+05:30,714.25,714.5,714.0,714.0,2685
2025-11-17 14:40:00+05:30,714.0,714.7000122070312,714.0,714.0,4158
2025-11-17 14:45:00+05:30,714.1500244140625,714.2000122070312,714.0,714.0,13092
2025-11-17 14:50:00+05:30,714.0,714.2000122070312,713.4500122070312,714.0,27784
2025-11-17 14:55:00+05:30,714.0,714.25,713.2999877929688,714.0499877929688,19106
2025-11-17 15:00:00+05:30,714.0,714.2000122070312,714.0,714.0,29881
2025-11-17 15:05:00+05:30,714.0,714.0999755859375,713.9000244140625,714.0,16770
2025-11-17 15:10:00+05:30,714.0499877929688,714.0499877929688,713.9000244140625,714.0499877929688,18227
2025-11-17 15:15:00+05:30,714.0499877929688,714.0499877929688,713.4000244140625,713.4000244140625,22467
2025-11-17 15:20:00+05:30,713.2999877929688,713.2999877929688,711.7000122070312,712.0999755859375,72010
2025-11-17 15:25:00+05:30,712.0,714.0,711.75,713.0,23560
2025-11-18 09:15:00+05:30,712.25,712.5499877929688,706.4000244140625,707.75,0
2025-11-18 09:20:00+05:30,707.5,708.0999755859375,707.2000122070312,707.75,28197
2025-11-18 09:25:00+05:30,707.75,709.4000244140625,707.6500244140625,709.2999877929688,14379
2025-11-18 09:30:00+05:30,708.9500122070312,708.9500122070312,707.9500122070312,708.2000122070312,10116
2025-11-18 09:35:00+05:30,708.25,708.4000244140625,707.5999755859375,707.75,15564
2025-11-18 09:40:00+05:30,707.4500122070312,707.6500244140625,706.2000122070312,706.4000244140625,35676
2025-11-18 09:45:00+05:30,706.2000122070312,707.0,703.6500244140625,703.6500244140625,54509
2025-11-18 09:50:00+05:30,703.6500244140625,704.4000244140625,703.0,704.4000244140625,17579
2025-11-18 09:55:00+05:30,704.1500244140625,704.5,703.5999755859375,703.9000244140625,18121
2025-11-18 10:00:00+05:30,703.8499755859375,704.8499755859375,703.4000244140625,704.8499755859375,10904
2025-11-18 10:05:00+05:30,704.7000122070312,705.0,703.9000244140625,703.9500122070312,9383
2025-11-18 10:10:00+05:30,703.9500122070312,704.1500244140625,703.2999877929688,703.6500244140625,13725
2025-11-18 10:15:00+05:30,703.5,704.0499877929688,703.5,703.9000244140625,7454
2025-11-18 10:20:00+05:30,703.9000244140625,704.5999755859375,703.5499877929688,703.9500122070312,13705
2025-11-18 10:25:00+05:30,703.9500122070312,704.0999755859375,701.75,702.2999877929688,48488
2025-11-18 10:30:00+05:30,702.2999877929688,702.8499755859375,702.0999755859375,702.2999877929688,17541
2025-11-18 10:35:00+05:30,702.2999877929688,702.4500122070312,702.0,702.2999877929688,19891
2025-11-18 10:40:00+05:30,702.2000122070312,702.5999755859375,702.0,702.5,11228
2025-11-18 10:45:00+05:30,702.5999755859375,703.5,702.4000244140625,703.5,11043
2025-11-18 10:50:00+05:30,703.5,704.3499755859375,703.25,703.9000244140625,7281
2025-11-18 10:55:00+05:30,704.2000122070312,704.2999877929688,703.7000122070312,703.7999877929688,4010
2025-11-18 11:00:00+05:30,703.9500122070312,704.25,703.7999877929688,704.0999755859375,3207
2025-11-18 11:05:00+05:30,704.1500244140625,704.2000122070312,703.0999755859375,703.9000244140625,8994
2025-11-18 11:10:00+05:30,703.75,704.25,703.75,704.25,2424
2025-11-18 11:15:00+05:30,704.25,704.9500122070312,704.25,704.5999755859375,9483
2025-11-18 11:20:00+05:30,704.5999755859375,704.7999877929688,704.5,704.75,3913
2025-11-18 11:25:00+05:30,704.5499877929688,704.7999877929688,703.6500244140625,703.9000244140625,7698
2025-11-18 11:30:00+05:30,703.9000244140625,704.2000122070312,703.7999877929688,704.0999755859375,1197
2025-11-18 11:35:00+05:30,704.4000244140625,704.5,704.0499877929688,704.4000244140625,2831
2025-11-18 11:40:00+05:30,704.4000244140625,704.7000122070312,704.2999877929688,704.5,2796
2025-11-18 11:45:00+05:30,704.5,704.9500122070312,704.5,704.7999877929688,6282
2025-11-18 11:50:00+05:30,704.7999877929688,705.7000122070312,704.7999877929688,705.6500244140625,11739
2025-11-18 11:55:00+05:30,705.6500244140625,706.8499755859375,705.6500244140625,706.7999877929688,11238
2025-11-18 12:00:00+05:30,706.75,706.7999877929688,706.2000122070312,706.5499877929688,14957
2025-11-18 12:05:00+05:30,706.5499877929688,706.6500244140625,706.2999877929688,706.6500244140625,9994
2025-11-18 12:10:00+05:30,706.3499755859375,706.7000122070312,706.0,706.2000122070312,5436
2025-11-18 12:15:00+05:30,706.0,706.2000122070312,705.0999755859375,705.2000122070312,8236
2025-11-18 12:20:00+05:30,705.5499877929688,705.5499877929688,704.9000244140625,704.9000244140625,7631
2025-11-18 12:25:00+05:30,705.0999755859375,705.5,704.6500244140625,705.0499877929688,3931
2025-11-18 12:30:00+05:30,705.4500122070312,705.4500122070312,705.0,705.0,7259
2025-11-18 12:35:00+05:30,705.2000122070312,705.3499755859375,704.5,705.2999877929688,9903
2025-11-18 12:40:00+05:30,705.2999877929688,705.9000244140625,705.0499877929688,705.7000122070312,13907
2025-11-18 12:45:00+05:30,705.7000122070312,705.7000122070312,705.1500244140625,705.25,3411
2025-11-18 12:50:00+05:30,705.6500244140625,705.7999877929688,705.2000122070312,705.7999877929688,2891
2025-11-18 12:55:00+05:30,706.0999755859375,706.2000122070312,705.9000244140625,706.1500244140625,2160
2025-11-18 13:00:00+05:30,706.0999755859375,706.2000122070312,705.9500122070312,706.2000122070312,2048
2025-11-18 13:05:00+05:30,705.9500122070312,706.4500122070312,705.9000244140625,706.4500122070312,2931
2025-11-18 13:10:00+05:30,706.2000122070312,706.4500122070312,705.9500122070312,706.2999877929688,1875
2025-11-18 13:15:00+05:30,706.2000122070312,706.2999877929688,706.0,706.1500244140625,1272
2025-11-18 13:20:00+05:30,706.0999755859375,706.2999877929688,706.0999755859375,706.0999755859375,1823
2025-11-18 13:25:00+05:30,706.1500244140625,706.4000244140625,706.1500244140625,706.2000122070312,7900
2025-11-18 13:30:00+05:30,706.4000244140625,706.4000244140625,706.2000122070312,706.2000122070312,1500
2025-11-18 13:35:00+05:30,706.2000122070312,706.4000244140625,706.1500244140625,706.3499755859375,3790
2025-11-18 13:40:00+05:30,706.4000244140625,706.4000244140625,705.0,705.75,7283
2025-11-18 13:45:00+05:30,705.7999877929688,705.7999877929688,705.0999755859375,705.25,3163
2025-11-18 13:50:00+05:30,705.25,705.2999877929688,705.0,705.0499877929688,9401
2025-11-18 13:55:00+05:30,705.0499877929688,705.1500244140625,704.9000244140625,705.1500244140625,4136
2025-11-18 14:00:00+05:30,705.1500244140625,705.25,705.0499877929688,705.25,4414
2025-11-18 14:05:00+05:30,705.7000122070312,706.0,705.3499755859375,705.5,5104
2025-11-18 14:10:00+05:30,705.5,705.9500122070312,705.5,705.9500122070312,3026
2025-11-18 14:15:00+05:30,705.9500122070312,705.9500122070312,705.6500244140625,705.9500122070312,1583
2025-11-18 14:20:00+05:30,705.9500122070312,705.9500122070312,705.0999755859375,705.0999755859375,9577
2025-11-18 14:25:00+05:30,705.0499877929688,705.5,705.0,705.2999877929688,3133
2025-11-18 14:30:00+05:30,705.2999877929688,705.5499877929688,705.1500244140625,705.5,3580
2025-11-18 14:35:00+05:30,705.5,705.5,705.0499877929688,705.0999755859375,3505
2025-11-18 14:40:00+05:30,705.25,705.25,704.4500122070312,704.5,8362
2025-11-18 14:45:00+05:30,704.5,704.9500122070312,704.2000122070312,704.2000122070312,7126
2025-11-18 14:50:00+05:30,704.2999877929688,704.7999877929688,704.2000122070312,704.3499755859375,12982
2025-11-18 14:55:00+05:30,704.3499755859375,704.3499755859375,703.5499877929688,704.0,16590
