Datetime,Open,High,Low,Close,Volume
2025-11-25 13:20:00+05:30,546.25,546.5999755859375,546.0,546.4000244140625,1926
2025-11-25 13:25:00+05:30,546.0,546.4000244140625,545.9500122070312,546.3499755859375,3957
2025-11-25 13:30:00+05:30,546.2999877929688,546.3499755859375,545.5499877929688,546.1500244140625,3794
2025-11-25 13:35:00+05:30,545.75,546.2999877929688,545.7000122070312,546.1500244140625,1001
2025-11-25 13:40:00+05:30,546.1500244140625,546.2000122070312,545.5499877929688,546.0,8247
2025-11-25 13:45:00+05:30,546.0,546.2000122070312,545.7999877929688,545.9000244140625,3017
2025-11-25 13:50:00+05:30,545.9000244140625,546.0499877929688,545.6500244140625,545.7999877929688,3421
2025-11-25 13:55:00+05:30,545.7999877929688,546.0499877929688,545.75,546.0499877929688,1214
2025-11-25 14:00:00+05:30,545.9000244140625,546.2999877929688,545.7999877929688,546.2999877929688,4011
2025-11-25 14:05:00+05:30,546.2000122070312,546.5499877929688,546.1500244140625,546.2999877929688,1579
2025-11-25 14:10:00+05:30,546.4500122070312,546.6500244140625,546.2999877929688,546.5499877929688,2525
2025-11-25 14:15:00+05:30,546.5999755859375,547.5,546.2999877929688,547.3499755859375,7797
2025-11-25 14:20:00+05:30,547.4500122070312,547.4500122070312,546.5,546.5,5093
2025-11-25 14:25:00+05:30,546.7000122070312,546.7000122070312,546.0499877929688,546.4000244140625,3997
2025-11-25 14:30:00+05:30,546.4000244140625,546.5499877929688,546.0499877929688,546.3499755859375,7716
2025-11-25 14:35:00+05:30,546.0999755859375,546.3499755859375,544.6500244140625,545.6500244140625,44039
2025-11-25 14:40:00+05:30,545.5,545.6500244140625,544.25,545.0,10624
2025-11-25 14:45:00+05:30,545.0,545.6500244140625,545.0,545.5499877929688,6316
2025-11-25 14:50:00+05:30,545.5499877929688,546.2000122070312,545.3499755859375,545.9000244140625,13687
2025-11-25 14:55:00+05:30,546.0499877929688,546.6500244140625,545.3499755859375,545.4500122070312,36736
2025-11-25 15:00:00+05:30,545.8499755859375,546.3499755859375,545.75,546.0499877929688,21775
2025-11-25 15:05:00+05:30,546.0499877929688,546.6500244140625,546.0499877929688,546.5999755859375,12128
2025-11-25 15:10:00+05:30,546.4000244140625,546.5,545.75,546.0499877929688,27359
2025-11-25 15:15:00+05:30,546.0499877929688,546.2000122070312,545.2999877929688,546.1500244140625,33367
2025-11-25 15:20:00+05:30,546.1500244140625,546.2000122070312,545.6500244140625,545.75,37056
2025-11-25 15:25:00+05:30,545.7000122070312,546.0,543.7000122070312,545.8499755859375,22050
2025-11-26 09:15:00+05:30,545.2000122070312,549.0,545.2000122070312,548.8499755859375,0
2025-11-26 09:20:00+05:30,548.5999755859375,550.5499877929688,548.25,549.9500122070312,26275
2025-11-26 09:25:00+05:30,549.75,549.7999877929688,548.5,549.4500122070312,9345
2025-11-26 09:30:00+05:30,549.4500122070312,549.9000244140625,549.0499877929688,549.7000122070312,11226
2025-11-26 09:35:00+05:30,549.7000122070312,549.7000122070312,548.5,548.5,8949
2025-11-26 09:40:00+05:30,548.5,549.4000244140625,548.5,549.4000244140625,6881
2025-11-26 09:45:00+05:30,549.5,550.0,549.5,550.0,8301
2025-11-26 09:50:00+05:30,550.0,550.9500122070312,550.0,550.9000244140625,11718
2025-11-26 09:55:00+05:30,550.75,550.75,549.4000244140625,549.7999877929688,7528
2025-11-26 10:00:00+05:30,550.0,550.7000122070312,550.0,550.5499877929688,4130
2025-11-26 10:05:00+05:30,550.5999755859375,550.6500244140625,549.75,549.7999877929688,3424
2025-11-26 10:10:00+05:30,549.9500122070312,550.25,549.0999755859375,549.4500122070312,6564
2025-11-26 10:15:00+05:30,549.5,550.0,549.4500122070312,549.9500122070312,2469
2025-11-26 10:20:00+05:30,549.5999755859375,549.8499755859375,549.0999755859375,549.0999755859375,8531
2025-11-26 10:25:00+05:30,549.2000122070312,549.25,548.7999877929688,548.9500122070312,6572
2025-11-26 10:30:00+05:30,548.9500122070312,549.3499755859375,548.9000244140625,549.25,3176
2025-11-26 10:35:00+05:30,549.3499755859375,549.75,549.1500244140625,549.5999755859375,9472
2025-11-26 10:40:00+05:30,549.2999877929688,549.7000122070312,549.1500244140625,549.5999755859375,8577
2025-11-26 10:45:00+05:30,549.6500244140625,550.4500122070312,549.6500244140625,550.0,4262
2025-11-26 10:50:00+05:30,550.3499755859375,550.75,550.0499877929688,550.2999877929688,10118
2025-11-26 10:55:00+05:30,550.3499755859375,550.3499755859375,549.9000244140625,550.0,1595
2025-11-26 11:00:00+05:30,550.0,550.5999755859375,549.9000244140625,550.5499877929688,3571
2025-11-26 11:05:00+05:30,550.5499877929688,550.5499877929688,549.5999755859375,549.5999755859375,4593
2025-11-26 11:10:00+05:30,549.8499755859375,549.8499755859375,549.5,549.7000122070312,1960
2025-11-26 11:15:00+05:30,549.7000122070312,549.9500122070312,549.4000244140625,549.9500122070312,3629
2025-11-26 11:20:00+05:30,549.5499877929688,550.0499877929688,549.5499877929688,549.9500122070312,2126
2025-11-26 11:25:00+05:30,549.9000244140625,549.9500122070312,549.5,549.5499877929688,2170
2025-11-26 11:30:00+05:30,549.9000244140625,549.9000244140625,549.5,549.7000122070312,1177
2025-11-26 11:35:00+05:30,549.9000244140625,550.1500244140625,549.7000122070312,549.7000122070312,1003
2025-11-26 11:40:00+05:30,549.7000122070312,550.0,549.7000122070312,549.7000122070312,2228
2025-11-26 11:45:00+05:30,549.7000122070312,550.0,549.25,549.7999877929688,5693
2025-11-26 11:50:00+05:30,549.7999877929688,550.0,549.7999877929688,549.7999877929688,1456
2025-11-26 11:55:00+05:30,549.7999877929688,550.4000244140625,549.75,550.0999755859375,2658
2025-11-26 12:00:00+05:30,550.2000122070312,550.4000244140625,549.5999755859375,549.5999755859375,3828
2025-11-26 12:05:00+05:30,549.5999755859375,549.8499755859375,549.2999877929688,549.6500244140625,9713
2025-11-26 12:10:00+05:30,549.5999755859375,550.0,548.1500244140625,548.5,14024
2025-11-26 12:15:00+05:30,548.5,548.75,548.25,548.75,2413
2025-11-26 12:20:00+05:30,548.5,548.5,547.7000122070312,548.0999755859375,11478
2025-11-26 12:25:00+05:30,547.7999877929688,548.1500244140625,547.7000122070312,547.75,1650
2025-11-26 12:30:00+05:30,547.75,548.1500244140625,547.75,547.9000244140625,2111
2025-11-26 12:35:00+05:30,547.9000244140625,548.25,547.75,547.7999877929688,3427
2025-11-26 12:40:00+05:30,547.8499755859375,548.5499877929688,547.75,548.0,7307
2025-11-26 12:45:00+05:30,548.0,550.0,548.0,550.0,81958
2025-11-26 12:50:00+05:30,549.9500122070312,550.2999877929688,549.5,549.9500122070312,11026
2025-11-26 12:55:00+05:30,550.0,550.1500244140625,549.8499755859375,549.9000244140625,27417
2025-11-26 13:00:00+05:30,550.0,550.0,549.5499877929688,549.5999755859375,29946
2025-11-26 13:05:00+05:30,549.5999755859375,549.8499755859375,549.5,549.5499877929688,5164
2025-11-26 13:10:00+05:30,549.5499877929688,549.5999755859375,548.5,548.8499755859375,5831
2025-11-26 13:15:00+05:30,548.5499877929688,548.9000244140625,548.5499877929688,548.7000122070312,1762
2025-11-26 13:20:00+05:30,548.7000122070312,548.9000244140625,548.5,548.5,1881
2025-11-26 13:25:00+05:30,548.5,548.9000244140625,548.0499877929688,548.1500244140625,2100
2025-11-26 13:30:00+05:30,548.1500244140625,548.1500244140625,547.6500244140625,547.7000122070312,5441
2025-11-26 13:35:00+05:30,547.75,548.0999755859375,547.5999755859375,547.6500244140625,1786
2025-11-26 13:40:00+05:30,547.6500244140625,548.0499877929688,547.5999755859375,547.75,3719
2025-11-26 13:45:00+05:30,547.75,548.0,547.75,547.8499755859375,3206
2025-11-26 13:50:00+05:30,547.8499755859375,548.25,547.7999877929688,547.8499755859375,10034
2025-11-26 13:55:00+05:30,547.8499755859375,548.2000122070312,547.7000122070312,548.0,3608
2025-11-26 14:00:00+05:30,547.7000122070312,549.0,547.5499877929688,548.9500122070312,11708
2025-11-26 14:05:00+05:30,548.9500122070312,549.3499755859375,548.5,549.1500244140625,16995
2025-11-26 14:10:00+05:30,550.0,550.0,548.7999877929688,549.0,65392
2025-11-26 14:15:00+05:30,548.9500122070312,549.2000122070312,548.6500244140625,548.6500244140625,6290
2025-11-26 14:20:00+05:30,548.6500244140625,548.6500244140625,548.0499877929688,548.25,13304
2025-11-26 14:25:00+05:30,548.4500122070312,548.4500122070312,548.0,548.0,1531
2025-11-26 14:30:00+05:30,548.0999755859375,548.25,547.75,548.2000122070312,4229
2025-11-26 14:35:00+05:30,548.0,548.3499755859375,547.5999755859375,547.8499755859375,3750
2025-11-26 14:40:00+05:30,547.8499755859375,548.2000122070312,547.4000244140625,547.4000244140625,8717
2025-11-26 14:45:00+05:30,547.5999755859375,548.0999755859375,547.4500122070312,547.7999877929688,1320
2025-11-26 14:50:00+05:30,547.8499755859375,547.9500122070312,547.2000122070312,547.9000244140625,7017
2025-11-26 14:55:00+05:30,547.9500122070312,548.2000122070312,547.5999755859375,547.7000122070312,10520
2025-11-26 15:00:00+05:30,547.9500122070312,549.0999755859375,547.9500122070312,549.0999755859375,119303
2025-11-26 15:05:00+05:30,549.0499877929688,551.6500244140625,549.0,551.4000244140625,67565
2025-11-26 15:10:00+05:30,551.4500122070312,551.7999877929688,551.1500244140625,551.5499877929688,31119
2025-11-26 15:15:00+05:30,551.75,551.8499755859375,551.3499755859375,551.8499755859375,18741
2025-11-26 15:20:00+05:30,551.9000244140625,551.9500122070312,551.5,551.7999877929688,27672
2025-11-26 15:25:00+05:30,551.9000244140625,551.9000244140625,550.0499877929688,550.5,33645
2025-11-27 09:15:00+05:30,552.75,552.75,551.2000122070312,552.0,0
2025-11-27 09:20:00+05:30,551.7000122070312,552.4000244140625,551.3499755859375,551.8499755859375,10546
2025-11-27 09:25:00+05:30,551.5499877929688,551.9000244140625,550.5,551.2000122070312,8151
2025-11-27 09:30:00+05:30,551.1500244140625,551.4000244140625,550.7000122070312,550.75,9825
2025-11-27 09:35:00+05:30,550.75,551.2000122070312,550.4000244140625,550.8499755859375,9200
2025-11-27 09:40:00+05:30,550.7999877929688,550.7999877929688,550.0999755859375,550.4000244140625,6373
2025-11-27 09:45:00+05:30,550.3499755859375,550.4500122070312,549.5999755859375,550.4500122070312,8298
2025-11-27 09:50:00+05:30,550.4500122070312,550.5999755859375,550.0,550.2999877929688,4779
2025-11-27 09:55:00+05:30,550.2999877929688,550.6500244140625,549.8499755859375,550.6500244140625,6348
2025-11-27 10:00:00+05:30,550.6500244140625,550.8499755859375,550.0999755859375,550.2000122070312,2541
2025-11-27 10:05:00+05:30,550.1500244140625,550.75,550.1500244140625,550.2000122070312,5749
2025-11-27 10:10:00+05:30,550.2000122070312,550.2999877929688,549.2000122070312,549.4000244140625,7097
2025-11-27 10:15:00+05:30,549.4000244140625,549.7000122070312,549.2000122070312,549.3499755859375,7008
2025-11-27 10:20:00+05:30,549.3499755859375,549.8499755859375,549.25,549.5499877929688,4165
2025-11-27 10:25:00+05:30,549.5,549.5,549.0,549.5,5543
2025-11-27 10:30:00+05:30,549.3499755859375,550.25,549.2999877929688,550.0999755859375,3397
2025-11-27 10:35:00+05:30,550.0,550.5499877929688,550.0,550.5499877929688,3096
2025-11-27 10:40:00+05:30,550.5499877929688,550.8499755859375,549.25,549.25,14709
2025-11-27 10:45:00+05:30,549.4000244140625,550.5,549.4000244140625,550.0999755859375,6634
2025-11-27 10:50:00+05:30,550.0,550.3499755859375,549.8499755859375,550.3499755859375,6105
2025-11-27 10:55:00+05:30,550.2999877929688,550.4500122070312,549.6500244140625,550.0,5844
2025-11-27 11:00:00+05:30,549.8499755859375,550.75,549.8499755859375,550.7000122070312,7015
2025-11-27 11:05:00+05:30,550.6500244140625,551.7000122070312,550.5499877929688,551.5,16013
2025-11-27 11:10:00+05:30,551.4500122070312,551.7999877929688,551.25,551.7999877929688,6701
2025-11-27 11:15:00+05:30,551.7999877929688,551.8499755859375,550.5499877929688,550.6500244140625,5180
2025-11-27 11:20:00+05:30,550.6500244140625,550.7000122070312,550.0499877929688,550.3499755859375,4847
2025-11-27 11:25:00+05:30,550.3499755859375,550.3499755859375,550.0499877929688,550.1500244140625,689
2025-11-27 11:30:00+05:30,550.0,550.3499755859375,550.0,550.0999755859375,1285
2025-11-27 11:35:00+05:30,550.2999877929688,550.2999877929688,550.0499877929688,550.1500244140625,588
2025-11-27 11:40:00+05:30,550.0499877929688,550.1500244140625,549.2999877929688,549.4000244140625,14575
2025-11-27 11:45:00+05:30,549.2999877929688,549.5,548.5499877929688,548.5499877929688,12484
2025-11-27 11:50:00+05:30,548.6500244140625,548.6500244140625,548.2000122070312,548.4500122070312,16670
2025-11-27 11:55:00+05:30,548.5499877929688,548.8499755859375,548.2999877929688,548.7999877929688,2382
2025-11-27 12:00:00+05:30,548.7999877929688,549.0499877929688,548.5499877929688,548.5499877929688,1352
2025-11-27 12:05:00+05:30,548.5499877929688,548.5499877929688,548.2000122070312,548.2000122070312,3751
2025-11-27 12:10:00+05:30,548.2999877929688,548.2999877929688,548.0,548.1500244140625,1751
2025-11-27 12:15:00+05:30,548.0499877929688,548.0499877929688,548.0,548.0499877929688,1405
2025-11-27 12:20:00+05:30,548.0,548.0999755859375,547.6500244140625,547.75,3729
2025-11-27 12:25:00+05:30,547.75,548.1500244140625,547.6500244140625,548.1500244140625,4465
2025-11-27 12:30:00+05:30,548.0,548.1500244140625,547.9000244140625,547.9000244140625,1053
2025-11-27 12:35:00+05:30,548.0499877929688,548.0499877929688,547.7000122070312,547.7000122070312,7437
2025-11-27 12:40:00+05:30,547.7000122070312,548.4000244140625,547.5,548.25,4861
2025-11-27 12:45:00+05:30,548.4000244140625,548.9500122070312,548.4000244140625,548.75,3130
2025-11-27 12:50:00+05:30,548.5499877929688,548.8499755859375,548.5,548.5999755859375,720
2025-11-27 12:55:00+05:30,548.5999755859375,548.75,548.1500244140625,548.4500122070312,989
2025-11-27 13:00:00+05:30,548.4500122070312,548.4500122070312,547.6500244140625,548.0499877929688,2690
2025-11-27 13:05:00+05:30,548.0499877929688,548.1500244140625,547.5,547.5999755859375,4494
2025-11-27 13:10:00+05:30,547.5999755859375,547.5999755859375,547.0999755859375,547.0999755859375,1970
2025-11-27 13:15:00+05:30,547.0499877929688,547.6500244140625,547.0499877929688,547.5499877929688,4356
2025-11-27 13:20:00+05:30,547.5499877929688,548.1500244140625,547.0999755859375,547.5,10083
2025-11-27 13:25:00+05:30,547.5,547.5,547.2000122070312,547.2000122070312,855
2025-11-27 13:30:00+05:30,547.4500122070312,547.6500244140625,547.0499877929688,547.5499877929688,2429
2025-11-27 13:35:00+05:30,547.5499877929688,547.5499877929688,547.1500244140625,547.3499755859375,3489
2025-11-27 13:40:00+05:30,547.4000244140625,547.5,547.0999755859375,547.4000244140625,667
2025-11-27 13:45:00+05:30,547.4500122070312,547.8499755859375,547.1500244140625,547.2999877929688,3362
2025-11-27 13:50:00+05:30,547.5,548.0,547.2999877929688,548.0,1792
2025-11-27 13:55:00+05:30,548.0499877929688,548.2000122070312,547.75,548.2000122070312,1193
2025-11-27 14:00:00+05:30,548.25,548.3499755859375,548.0,548.2000122070312,1488
2025-11-27 14:05:00+05:30,548.2000122070312,548.2000122070312,547.9000244140625,548.1500244140625,1635
2025-11-27 14:10:00+05:30,548.1500244140625,548.4500122070312,547.75,547.7999877929688,2753
2025-11-27 14:15:00+05:30,547.9500122070312,548.0,547.75,548.0,8862
2025-11-27 14:20:00+05:30,548.0,548.1500244140625,547.4000244140625,548.0,16248
2025-11-27 14:25:00+05:30,548.0,548.4500122070312,547.6500244140625,547.6500244140625,10048
2025-11-27 14:30:00+05:30,547.4500122070312,548.0499877929688,547.0,547.5999755859375,7672
2025-11-27 14:35:00+05:30,547.9500122070312,548.3499755859375,547.5,548.0999755859375,1899
2025-11-27 14:40:00+05:30,548.0999755859375,548.4000244140625,547.6500244140625,547.9000244140625,1301
2025-11-27 14:45:00+05:30,547.75,547.9000244140625,547.4000244140625,547.4500122070312,4629
2025-11-27 14:50:00+05:30,547.6500244140625,547.75,547.4000244140625,547.4000244140625,3524
2025-11-27 14:55:00+05:30,547.4500122070312,547.75,547.0999755859375,547.75,7058
2025-11-27 15:00:00+05:30,548.0499877929688,548.9000244140625,547.8499755859375,548.9000244140625,21512
2025-11-27 15:05:00+05:30,548.9000244140625,548.9500122070312,548.6500244140625,548.6500244140625,5610
2025-11-27 15:10:00+05:30,548.7000122070312,549.2999877929688,548.5499877929688,548.9500122070312,29505
2025-11-27 15:15:00+05:30,548.9000244140625,548.9000244140625,548.25,548.5,10847
2025-11-27 15:20:00+05:30,548.5,548.75,548.2000122070312,548.5,20241
2025-11-27 15:25:00+05:30,548.5499877929688,549.0,548.0499877929688,548.7000122070312,15795
2025-11-28 09:15:00+05:30,550.0,550.0,546.4500122070312,547.9000244140625,0
2025-11-28 09:20:00+05:30,548.0,548.5,547.4000244140625,548.4500122070312,17125
2025-11-28 09:25:00+05:30,548.0999755859375,548.7000122070312,547.8499755859375,548.2000122070312,5057
2025-11-28 09:30:00+05:30,548.4000244140625,548.9000244140625,548.0499877929688,548.6500244140625,2344
2025-11-28 09:35:00+05:30,548.9000244140625,549.2000122070312,547.7999877929688,548.1500244140625,6354
2025-11-28 09:40:00+05:30,547.8499755859375,548.9500122070312,547.8499755859375,548.7999877929688,1759
2025-11-28 09:45:00+05:30,548.5,548.9000244140625,548.0,548.9000244140625,3218
2025-11-28 09:50:00+05:30,548.6500244140625,549.5499877929688,548.6500244140625,549.5499877929688,3066
2025-11-28 09:55:00+05:30,549.2999877929688,549.5499877929688,549.0999755859375,549.0999755859375,1724
2025-11-28 10:00:00+05:30,549.0499877929688,549.75,549.0499877929688,549.3499755859375,5226
2025-11-28 10:05:00+05:30,549.0499877929688,550.7999877929688,549.0499877929688,550.7999877929688,16771
2025-11-28 10:10:00+05:30,550.7000122070312,551.4000244140625,550.7000122070312,551.0,10768
2025-11-28 10:15:00+05:30,551.0,551.2000122070312,550.0499877929688,550.5,11024
2025-11-28 10:20:00+05:30,550.4500122070312,551.0,550.0999755859375,550.9000244140625,6752
2025-11-28 10:25:00+05:30,550.5999755859375,551.1500244140625,550.4000244140625,550.5499877929688,3488
2025-11-28 10:30:00+05:30,550.7999877929688,551.8499755859375,550.7999877929688,551.7000122070312,7506
2025-11-28 10:35:00+05:30,551.5,551.6500244140625,551.0,551.2999877929688,5083
2025-11-28 10:40:00+05:30,551.0999755859375,551.5,551.0,551.25,1167
2025-11-28 10:45:00+05:30,551.0499877929688,551.25,551.0,551.2000122070312,3247
2025-11-28 10:50:00+05:30,551.0,551.2999877929688,550.7000122070312,551.25,3030
2025-11-28 10:55:00+05:30,551.1500244140625,551.2999877929688,550.5499877929688,550.6500244140625,2759
2025-11-28 11:00:00+05:30,551.0,551.75,550.3499755859375,551.5,11302
2025-11-28 11:05:00+05:30,551.6500244140625,551.7000122070312,551.0,551.0999755859375,2425
2025-11-28 11:10:00+05:30,551.2999877929688,551.2999877929688,550.75,550.75,1081
2025-11-28 11:15:00+05:30,550.9500122070312,551.5,550.6500244140625,551.25,3727
2025-11-28 11:20:00+05:30,551.0,551.3499755859375,550.4500122070312,550.75,2519
2025-11-28 11:25:00+05:30,550.4000244140625,550.9000244140625,550.3499755859375,550.9000244140625,1027
2025-11-28 11:30:00+05:30,550.5999755859375,550.8499755859375,550.3499755859375,550.75,1582
2025-11-28 11:35:00+05:30,550.75,550.75,550.4500122070312,550.7000122070312,1237
2025-11-28 11:40:00+05:30,550.4500122070312,551.0,550.3499755859375,551.0,1730
2025-11-28 11:45:00+05:30,551.0,551.2999877929688,550.7999877929688,551.1500244140625,3755
2025-11-28 11:50:00+05:30,550.8499755859375,551.1500244140625,550.5499877929688,550.7999877929688,13902
2025-11-28 11:55:00+05:30,550.5499877929688,550.8499755859375,550.1500244140625,550.4000244140625,1636
2025-11-28 12:00:00+05:30,550.25,550.75,550.25,550.75,2795
2025-11-28 12:05:00+05:30,550.5,550.7999877929688,550.4500122070312,550.7000122070312,2617
2025-11-28 12:10:00+05:30,550.4500122070312,550.7999877929688,550.4500122070312,550.7999877929688,1238
2025-11-28 12:15:00+05:30,550.5499877929688,550.75,550.2000122070312,550.5,3653
2025-11-28 12:20:00+05:30,550.5,550.5,550.0499877929688,550.2000122070312,1181
2025-11-28 12:25:00+05:30,550.0999755859375,550.2000122070312,550.0999755859375,550.2000122070312,2425
2025-11-28 12:30:00+05:30,550.0999755859375,550.4000244140625,550.0999755859375,550.4000244140625,2338
2025-11-28 12:35:00+05:30,550.1500244140625,550.5999755859375,550.1500244140625,550.2999877929688,13748
2025-11-28 12:40:00+05:30,550.2999877929688,550.4500122070312,550.2000122070312,550.2000122070312,770
2025-11-28 12:45:00+05:30,550.2000122070312,550.2999877929688,550.0,550.25,30773
2025-11-28 12:50:00+05:30,550.0,550.75,550.0,550.6500244140625,2706
2025-11-28 12:55:00+05:30,550.4000244140625,550.7999877929688,550.3499755859375,550.7999877929688,7469
2025-11-28 13:00:00+05:30,550.9000244140625,551.0,550.25,550.25,3443
2025-11-28 13:05:00+05:30,550.25,550.25,549.0999755859375,549.2999877929688,21621
2025-11-28 13:10:00+05:30,549.0999755859375,550.25,549.0999755859375,550.25,2569
2025-11-28 13:15:00+05:30,550.2000122070312,550.7999877929688,549.7999877929688,550.0999755859375,1930
2025-11-28 13:20:00+05:30,549.75,550.3499755859375,549.75,550.0,1455
2025-11-28 13:25:00+05:30,550.0,550.0,549.75,550.0,1671
2025-11-28 13:30:00+05:30,549.75,550.5,549.75,550.4000244140625,2491
2025-11-28 13:35:00+05:30,550.0999755859375,550.3499755859375,549.9000244140625,549.9000244140625,1049
2025-11-28 13:40:00+05:30,549.9000244140625,550.3499755859375,549.8499755859375,549.8499755859375,2019
2025-11-28 13:45:00+05:30,549.8499755859375,549.8499755859375,549.5,549.7999877929688,1004
2025-11-28 13:50:00+05:30,549.7999877929688,549.8499755859375,549.5,549.5,1917
2025-11-28 13:55:00+05:30,549.5499877929688,549.9000244140625,549.5,549.5,1889
2025-11-28 14:00:00+05:30,549.5,549.7999877929688,549.5,549.75,1678
2025-11-28 14:05:00+05:30,549.5,549.75,549.0999755859375,549.5499877929688,4926
2025-11-28 14:10:00+05:30,549.2000122070312,549.5499877929688,549.0999755859375,549.1500244140625,3603
2025-11-28 14:15:00+05:30,549.1500244140625,549.5,549.0,549.0,6793
2025-11-28 14:20:00+05:30,549.0499877929688,549.2999877929688,549.0499877929688,549.1500244140625,1469
2025-11-28 14:25:00+05:30,549.2999877929688,549.5499877929688,549.1500244140625,549.2000122070312,1654
2025-11-28 14:30:00+05:30,549.2000122070312,549.2999877929688,549.1500244140625,549.2999877929688,3889
2025-11-28 14:35:00+05:30,549.2000122070312,549.5999755859375,549.2000122070312,549.5,1148
2025-11-28 14:40:00+05:30,549.3499755859375,549.5999755859375,549.2000122070312,549.2000122070312,1187
2025-11-28 14:45:00+05:30,549.2000122070312,549.5,549.2000122070312,549.2000122070312,1703
2025-11-28 14:50:00+05:30,549.2000122070312,550.2999877929688,549.2000122070312,550.0999755859375,37729
2025-11-28 14:55:00+05:30,550.0999755859375,550.75,549.9000244140625,550.0999755859375,36349
2025-11-28 15:00:00+05:30,550.25,550.9000244140625,550.1500244140625,550.7000122070312,28036
2025-11-28 15:05:00+05:30,550.75,551.0,549.8499755859375,550.0999755859375,34126
2025-11-28 15:10:00+05:30,550.0499877929688,550.4500122070312,549.75,550.25,28174
2025-11-28 15:15:00+05:30,550.2000122070312,550.5499877929688,549.7999877929688,550.0499877929688,62732
2025-11-28 15:20:00+05:30,550.0499877929688,550.0499877929688,549.1500244140625,549.7999877929688,19891
2025-11-28 15:25:00+05:30,549.7000122070312,550.4000244140625,549.0,549.4000244140625,23193
2025-12-01 09:15:00+05:30,551.7999877929688,551.7999877929688,550.0999755859375,550.9500122070312,0
2025-12-01 09:20:00+05:30,550.9500122070312,550.9500122070312,549.2000122070312,549.9000244140625,29731
2025-12-01 09:25:00+05:30,549.75,550.0,549.25,549.9500122070312,5231
2025-12-01 09:30:00+05:30,549.9500122070312,550.0,548.6500244140625,548.7999877929688,14621
2025-12-01 09:35:00+05:30,548.7999877929688,548.7999877929688,547.6500244140625,548.4500122070312,37650
2025-12-01 09:40:00+05:30,548.5,548.7999877929688,548.0,548.5,6709
2025-12-01 09:45:00+05:30,548.5999755859375,548.75,548.0499877929688,548.5,3796
2025-12-01 09:50:00+05:30,548.7000122070312,548.75,547.75,547.7999877929688,6137
2025-12-01 09:55:00+05:30,547.5999755859375,548.2999877929688,547.2000122070312,547.5,10453
2025-12-01 10:00:00+05:30,547.5999755859375,548.0,547.1500244140625,547.1500244140625,6542
2025-12-01 10:05:00+05:30,547.1500244140625,547.5999755859375,547.0999755859375,547.2000122070312,3635
2025-12-01 10:10:00+05:30,547.25,547.5,546.3499755859375,546.5,13768
2025-12-01 10:15:00+05:30,546.4000244140625,547.7999877929688,546.4000244140625,547.3499755859375,12827
2025-12-01 10:20:00+05:30,547.3499755859375,547.7000122070312,547.2999877929688,547.5,3408
2025-12-01 10:25:00+05:30,547.5,547.5499877929688,547.1500244140625,547.5,3066
2025-12-01 10:30:00+05:30,547.4000244140625,547.7999877929688,547.3499755859375,547.7000122070312,6138
2025-12-01 10:35:00+05:30,547.5499877929688,547.7000122070312,547.0499877929688,547.3499755859375,2309
2025-12-01 10:40:00+05:30,547.0999755859375,547.5,547.0999755859375,547.0999755859375,2897
2025-12-01 10:45:00+05:30,547.2000122070312,547.4000244140625,546.5,546.5999755859375,8650
2025-12-01 10:50:00+05:30,546.9000244140625,546.9500122070312,545.9000244140625,545.9000244140625,7442
2025-12-01 10:55:00+05:30,545.7999877929688,546.0,545.7999877929688,546.0,2477
2025-12-01 11:00:00+05:30,546.0,546.0,545.4500122070312,545.5,3831
2025-12-01 11:05:00+05:30,545.5,545.7999877929688,545.0499877929688,545.5,11779
2025-12-01 11:10:00+05:30,545.5,546.0,545.4500122070312,545.7000122070312,14313
2025-12-01 11:15:00+05:30,545.6500244140625,546.5999755859375,545.6500244140625,546.5499877929688,4932
2025-12-01 11:20:00+05:30,546.5,547.2999877929688,546.25,547.2000122070312,4747
2025-12-01 11:25:00+05:30,547.0,547.5,547.0,547.4000244140625,3939
2025-12-01 11:30:00+05:30,547.3499755859375,547.4500122070312,547.0,547.25,3016
2025-12-01 11:35:00+05:30,547.25,547.4000244140625,547.0,547.0999755859375,938
2025-12-01 11:40:00+05:30,547.0999755859375,547.2000122070312,545.8499755859375,546.3499755859375,7926
2025-12-01 11:45:00+05:30,546.2000122070312,546.3499755859375,545.3499755859375,545.75,5658
2025-12-01 11:50:00+05:30,545.7000122070312,546.1500244140625,545.5999755859375,546.1500244140625,2858
2025-12-01 11:55:00+05:30,546.1500244140625,546.4000244140625,545.8499755859375,546.4000244140625,971
2025-12-01 12:00:00+05:30,546.4000244140625,546.5499877929688,545.7000122070312,546.1500244140625,4646
2025-12-01 12:05:00+05:30,546.0,546.0499877929688,545.5499877929688,545.75,2383
2025-12-01 12:10:00+05:30,545.75,545.7999877929688,545.25,545.5499877929688,4993
2025-12-01 12:15:00+05:30,545.7999877929688,545.9000244140625,545.5499877929688,545.7999877929688,2027
2025-12-01 12:20:00+05:30,545.8499755859375,546.0,545.5,546.0,1070
2025-12-01 12:25:00+05:30,546.0,546.4000244140625,545.8499755859375,546.2000122070312,1938
2025-12-01 12:30:00+05:30,546.2000122070312,546.2000122070312,545.4000244140625,545.6500244140625,8912
2025-12-01 12:35:00+05:30,545.7000122070312,545.9000244140625,545.5499877929688,545.5999755859375,487
2025-12-01 12:40:00+05:30,545.9000244140625,545.9500122070312,545.5999755859375,545.9500122070312,1844
