Datetime,Open,High,Low,Close,Volume
2025-11-14 14:05:00+05:30,282.8999938964844,283.0,282.54998779296875,282.54998779296875,76097
2025-11-14 14:10:00+05:30,282.79998779296875,282.95001220703125,282.5,282.8500061035156,85403
2025-11-14 14:15:00+05:30,282.95001220703125,282.95001220703125,282.3500061035156,282.3500061035156,87254
2025-11-14 14:20:00+05:30,282.5,282.6499938964844,282.20001220703125,282.3999938964844,79807
2025-11-14 14:25:00+05:30,282.3999938964844,282.5,281.79998779296875,281.95001220703125,105898
2025-11-14 14:30:00+05:30,282.0,282.0,281.79998779296875,282.0,80279
2025-11-14 14:35:00+05:30,281.8999938964844,282.0,281.75,282.0,60599
2025-11-14 14:40:00+05:30,282.0,282.0,281.79998779296875,281.79998779296875,64832
2025-11-14 14:45:00+05:30,281.75,281.75,280.6499938964844,280.79998779296875,138610
2025-11-14 14:50:00+05:30,280.75,280.79998779296875,280.04998779296875,280.29998779296875,134315
2025-11-14 14:55:00+05:30,280.04998779296875,280.20001220703125,279.79998779296875,279.8500061035156,202159
2025-11-14 15:00:00+05:30,279.8999938964844,281.20001220703125,279.8500061035156,281.1000061035156,349983
2025-11-14 15:05:00+05:30,281.1000061035156,282.04998779296875,281.1000061035156,282.04998779296875,277062
2025-11-14 15:10:00+05:30,282.1499938964844,282.45001220703125,281.79998779296875,282.0,249861
2025-11-14 15:15:00+05:30,281.8999938964844,282.1000061035156,281.75,281.75,288317
2025-11-14 15:20:00+05:30,281.75,282.0,281.6499938964844,281.8500061035156,323266
2025-11-14 15:25:00+05:30,281.8999938964844,282.20001220703125,281.79998779296875,282.04998779296875,251535
2025-11-17 09:15:00+05:30,281.70001220703125,282.8999938964844,280.75,281.8999938964844,0
2025-11-17 09:20:00+05:30,281.8500061035156,283.8500061035156,281.8500061035156,282.8500061035156,200465
2025-11-17 09:25:00+05:30,282.8999938964844,284.0,282.8999938964844,283.75,102644
2025-11-17 09:30:00+05:30,283.79998779296875,285.25,283.79998779296875,284.6499938964844,298343
2025-11-17 09:35:00+05:30,284.70001220703125,286.1499938964844,284.6499938964844,284.95001220703125,293937
2025-11-17 09:40:00+05:30,285.0,285.3999938964844,283.5,283.6499938964844,303721
2025-11-17 09:45:00+05:30,283.6499938964844,283.95001220703125,283.5,283.79998779296875,41277
2025-11-17 09:50:00+05:30,283.79998779296875,284.0,283.45001220703125,283.45001220703125,108371
2025-11-17 09:55:00+05:30,283.45001220703125,283.45001220703125,282.5,282.8500061035156,119006
2025-11-17 10:00:00+05:30,282.75,283.95001220703125,282.75,283.45001220703125,104502
2025-11-17 10:05:00+05:30,283.5,284.70001220703125,283.45001220703125,284.70001220703125,287291
2025-11-17 10:10:00+05:30,284.70001220703125,285.29998779296875,284.5,285.1000061035156,128250
2025-11-17 10:15:00+05:30,285.0,286.75,284.79998779296875,286.54998779296875,261938
2025-11-17 10:20:00+05:30,286.54998779296875,286.54998779296875,285.29998779296875,285.29998779296875,146407
2025-11-17 10:25:00+05:30,285.1000061035156,285.1000061035156,284.6499938964844,284.95001220703125,71082
2025-11-17 10:30:00+05:30,284.8999938964844,284.95001220703125,284.6499938964844,284.8999938964844,38275
2025-11-17 10:35:00+05:30,284.8999938964844,284.95001220703125,284.5,284.8500061035156,96293
2025-11-17 10:40:00+05:30,284.79998779296875,284.8999938964844,284.3999938964844,284.5,69679
2025-11-17 10:45:00+05:30,284.6000061035156,284.75,284.45001220703125,284.6499938964844,23630
2025-11-17 10:50:00+05:30,284.5,284.54998779296875,283.70001220703125,283.8999938964844,78994
2025-11-17 10:55:00+05:30,283.75,284.1499938964844,283.70001220703125,284.0,37883
2025-11-17 11:00:00+05:30,284.0,284.1000061035156,283.8999938964844,284.0,23240
2025-11-17 11:05:00+05:30,284.0,284.0,283.75,283.79998779296875,22923
2025-11-17 11:10:00+05:30,283.8500061035156,284.1499938964844,283.79998779296875,284.1000061035156,80520
2025-11-17 11:15:00+05:30,284.0,284.1000061035156,283.6000061035156,283.6499938964844,25621
2025-11-17 11:20:00+05:30,283.6499938964844,283.8500061035156,283.5,283.70001220703125,22966
2025-11-17 11:25:00+05:30,283.70001220703125,283.75,283.5,283.54998779296875,21288
2025-11-17 11:30:00+05:30,283.6499938964844,283.6499938964844,283.25,283.5,32266
2025-11-17 11:35:00+05:30,283.5,284.04998779296875,283.3999938964844,283.75,74342
2025-11-17 11:40:00+05:30,283.70001220703125,284.0,283.70001220703125,283.95001220703125,11473
2025-11-17 11:45:00+05:30,284.0,284.1000061035156,283.5,284.0,96185
2025-11-17 11:50:00+05:30,284.0,284.20001220703125,283.54998779296875,283.6499938964844,389995
2025-11-17 11:55:00+05:30,283.6499938964844,284.0,283.6499938964844,283.79998779296875,22034
2025-11-17 12:00:00+05:30,283.95001220703125,284.1499938964844,283.79998779296875,284.0,42596
2025-11-17 12:05:00+05:30,284.0,284.1499938964844,283.8999938964844,284.0,18474
2025-11-17 12:10:00+05:30,284.1499938964844,284.20001220703125,284.0,284.04998779296875,21626
2025-11-17 12:15:00+05:30,284.25,285.25,284.04998779296875,285.04998779296875,161692
2025-11-17 12:20:00+05:30,285.0,285.6499938964844,285.0,285.5,67733
2025-11-17 12:25:00+05:30,285.54998779296875,286.0,285.5,285.79998779296875,64798
2025-11-17 12:30:00+05:30,286.1499938964844,286.25,285.3999938964844,285.54998779296875,104961
2025-11-17 12:35:00+05:30,285.45001220703125,285.79998779296875,285.25,285.45001220703125,67476
2025-11-17 12:40:00+05:30,285.45001220703125,285.95001220703125,285.3500061035156,285.95001220703125,44470
2025-11-17 12:45:00+05:30,286.0,286.20001220703125,285.70001220703125,285.8999938964844,120548
2025-11-17 12:50:00+05:30,285.8999938964844,286.20001220703125,285.70001220703125,285.8999938964844,103090
2025-11-17 12:55:00+05:30,285.8999938964844,285.95001220703125,285.70001220703125,285.8500061035156,12992
2025-11-17 13:00:00+05:30,285.8500061035156,286.0,285.75,285.8500061035156,34688
2025-11-17 13:05:00+05:30,285.8500061035156,285.8999938964844,285.5,285.70001220703125,30148
2025-11-17 13:10:00+05:30,285.75,286.25,285.6000061035156,286.1499938964844,88557
2025-11-17 13:15:00+05:30,286.1499938964844,286.1499938964844,285.95001220703125,286.1499938964844,35434
2025-11-17 13:20:00+05:30,286.1499938964844,286.1499938964844,285.79998779296875,285.8999938964844,13116
2025-11-17 13:25:00+05:30,285.8999938964844,285.95001220703125,285.3500061035156,285.70001220703125,292710
2025-11-17 13:30:00+05:30,285.70001220703125,285.75,285.45001220703125,285.70001220703125,18813
2025-11-17 13:35:00+05:30,285.70001220703125,285.75,285.5,285.75,23032
2025-11-17 13:40:00+05:30,285.75,285.8999938964844,285.6499938964844,285.70001220703125,22886
2025-11-17 13:45:00+05:30,285.70001220703125,285.79998779296875,285.6000061035156,285.6499938964844,16171
2025-11-17 13:50:00+05:30,285.6499938964844,285.6499938964844,285.54998779296875,285.6000061035156,9705
2025-11-17 13:55:00+05:30,285.6000061035156,286.25,285.54998779296875,286.1000061035156,149903
2025-11-17 14:00:00+05:30,286.1000061035156,286.20001220703125,285.95001220703125,286.1499938964844,52021
2025-11-17 14:05:00+05:30,286.1499938964844,286.20001220703125,285.8500061035156,285.95001220703125,19839
2025-11-17 14:10:00+05:30,285.95001220703125,286.1000061035156,285.8500061035156,286.0,173666
2025-11-17 14:15:00+05:30,286.0,286.0,285.6000061035156,285.75,29630
2025-11-17 14:20:00+05:30,285.70001220703125,285.70001220703125,285.54998779296875,285.6499938964844,22900
2025-11-17 14:25:00+05:30,285.6499938964844,285.79998779296875,285.6000061035156,285.70001220703125,40118
2025-11-17 14:30:00+05:30,285.70001220703125,285.8500061035156,284.8999938964844,285.0,111643
2025-11-17 14:35:00+05:30,285.0,285.0,284.45001220703125,285.0,192411
2025-11-17 14:40:00+05:30,284.8999938964844,285.0,284.6499938964844,284.8999938964844,55063
2025-11-17 14:45:00+05:30,284.79998779296875,285.3999938964844,284.79998779296875,285.1000061035156,242046
2025-11-17 14:50:00+05:30,285.1000061035156,285.3999938964844,284.8999938964844,285.3999938964844,44954
2025-11-17 14:55:00+05:30,285.25,285.5,285.20001220703125,285.29998779296875,64278
2025-11-17 15:00:00+05:30,285.25,285.79998779296875,285.20001220703125,285.75,158074
2025-11-17 15:05:00+05:30,285.70001220703125,286.0,285.6499938964844,286.0,113067
2025-11-17 15:10:00+05:30,285.95001220703125,286.1499938964844,285.3999938964844,285.5,235412
2025-11-17 15:15:00+05:30,285.6000061035156,285.70001220703125,285.3500061035156,285.45001220703125,244177
2025-11-17 15:20:00+05:30,285.5,285.6499938964844,285.04998779296875,285.3999938964844,280252
2025-11-17 15:25:00+05:30,285.45001220703125,285.6000061035156,285.3999938964844,285.3999938964844,290477
2025-11-18 09:15:00+05:30,284.70001220703125,285.79998779296875,283.0,283.79998779296875,0
2025-11-18 09:20:00+05:30,283.6499938964844,285.20001220703125,283.1000061035156,284.6499938964844,191636
2025-11-18 09:25:00+05:30,284.75,284.95001220703125,284.29998779296875,284.79998779296875,77402
2025-11-18 09:30:00+05:30,284.54998779296875,284.54998779296875,283.95001220703125,284.0,52403
2025-11-18 09:35:00+05:30,284.0,284.20001220703125,283.8500061035156,283.8500061035156,47577
2025-11-18 09:40:00+05:30,283.8500061035156,284.20001220703125,283.70001220703125,284.1499938964844,31035
2025-11-18 09:45:00+05:30,284.1499938964844,284.20001220703125,283.75,283.75,28674
2025-11-18 09:50:00+05:30,283.70001220703125,283.8999938964844,283.29998779296875,283.8999938964844,70153
2025-11-18 09:55:00+05:30,283.8999938964844,284.70001220703125,283.6000061035156,284.1499938964844,102807
2025-11-18 10:00:00+05:30,284.25,284.70001220703125,283.8500061035156,284.70001220703125,79135
2025-11-18 10:05:00+05:30,284.75,285.45001220703125,284.6499938964844,284.70001220703125,176233
2025-11-18 10:10:00+05:30,284.75,284.75,284.04998779296875,284.04998779296875,50035
2025-11-18 10:15:00+05:30,284.1000061035156,284.3999938964844,284.0,284.25,46132
2025-11-18 10:20:00+05:30,284.25,284.70001220703125,284.1499938964844,284.54998779296875,47620
2025-11-18 10:25:00+05:30,284.54998779296875,284.6499938964844,284.1499938964844,284.25,25031
2025-11-18 10:30:00+05:30,284.25,284.3500061035156,284.0,284.1499938964844,58802
2025-11-18 10:35:00+05:30,284.0,284.6499938964844,284.0,284.5,57931
2025-11-18 10:40:00+05:30,284.6000061035156,284.8999938964844,284.5,284.6499938964844,39650
2025-11-18 10:45:00+05:30,284.6499938964844,285.8999938964844,284.6499938964844,285.8999938964844,136370
2025-11-18 10:50:00+05:30,285.8500061035156,286.0,285.29998779296875,285.3500061035156,47260
2025-11-18 10:55:00+05:30,285.3500061035156,285.54998779296875,285.1000061035156,285.1499938964844,35934
2025-11-18 11:00:00+05:30,285.1499938964844,285.45001220703125,284.70001220703125,284.95001220703125,404172
2025-11-18 11:05:00+05:30,284.95001220703125,285.20001220703125,284.75,285.20001220703125,162923
2025-11-18 11:10:00+05:30,285.20001220703125,285.29998779296875,285.0,285.1499938964844,284823
2025-11-18 11:15:00+05:30,285.25,285.5,285.1000061035156,285.5,34589
2025-11-18 11:20:00+05:30,285.5,285.8500061035156,285.3999938964844,285.6000061035156,41219
2025-11-18 11:25:00+05:30,285.45001220703125,285.6000061035156,284.75,284.95001220703125,79931
2025-11-18 11:30:00+05:30,284.5,285.0,284.5,284.95001220703125,38384
2025-11-18 11:35:00+05:30,284.95001220703125,285.0,284.79998779296875,284.8999938964844,24335
2025-11-18 11:40:00+05:30,284.8999938964844,284.95001220703125,284.70001220703125,284.8500061035156,54430
2025-11-18 11:45:00+05:30,284.8500061035156,285.6000061035156,284.75,285.6000061035156,100671
2025-11-18 11:50:00+05:30,285.75,286.75,285.75,286.5,211452
2025-11-18 11:55:00+05:30,286.5,288.1000061035156,286.3999938964844,287.6000061035156,329614
2025-11-18 12:00:00+05:30,287.6000061035156,288.1000061035156,287.6000061035156,287.6499938964844,189974
2025-11-18 12:05:00+05:30,287.75,288.54998779296875,287.3999938964844,288.54998779296875,252423
2025-11-18 12:10:00+05:30,288.54998779296875,288.75,288.0,288.20001220703125,167075
2025-11-18 12:15:00+05:30,288.1000061035156,288.25,287.25,287.75,265642
2025-11-18 12:20:00+05:30,287.6000061035156,288.3500061035156,287.6000061035156,288.29998779296875,134968
2025-11-18 12:25:00+05:30,288.29998779296875,288.5,288.04998779296875,288.1000061035156,111149
2025-11-18 12:30:00+05:30,288.20001220703125,288.25,287.79998779296875,287.79998779296875,81875
2025-11-18 12:35:00+05:30,287.95001220703125,287.95001220703125,287.1000061035156,287.1000061035156,232480
2025-11-18 12:40:00+05:30,287.1000061035156,287.29998779296875,287.1000061035156,287.29998779296875,68726
2025-11-18 12:45:00+05:30,287.25,287.29998779296875,287.1000061035156,287.20001220703125,55219
2025-11-18 12:50:00+05:30,287.20001220703125,287.95001220703125,287.04998779296875,287.8999938964844,53718
2025-11-18 12:55:00+05:30,287.8999938964844,288.29998779296875,286.8500061035156,287.0,369409
2025-11-18 13:00:00+05:30,287.0,287.45001220703125,286.8999938964844,287.45001220703125,82378
2025-11-18 13:05:00+05:30,287.45001220703125,287.79998779296875,287.3999938964844,287.5,55448
2025-11-18 13:10:00+05:30,287.5,287.5,287.1000061035156,287.25,40534
2025-11-18 13:15:00+05:30,287.25,287.70001220703125,287.1499938964844,287.54998779296875,68456
2025-11-18 13:20:00+05:30,287.6499938964844,287.79998779296875,287.3500061035156,287.54998779296875,72109
2025-11-18 13:25:00+05:30,287.54998779296875,287.8999938964844,287.25,287.3999938964844,140376
2025-11-18 13:30:00+05:30,287.3500061035156,287.70001220703125,287.04998779296875,287.70001220703125,71335
2025-11-18 13:35:00+05:30,287.70001220703125,288.0,287.6000061035156,287.6000061035156,110581
2025-11-18 13:40:00+05:30,287.54998779296875,287.79998779296875,287.1000061035156,287.54998779296875,295024
2025-11-18 13:45:00+05:30,287.70001220703125,287.79998779296875,287.54998779296875,287.79998779296875,37442
2025-11-18 13:50:00+05:30,287.79998779296875,287.8500061035156,287.3500061035156,287.3999938964844,55299
2025-11-18 13:55:00+05:30,287.5,288.20001220703125,287.3999938964844,288.1000061035156,116353
2025-11-18 14:00:00+05:30,288.1000061035156,288.3500061035156,288.0,288.25,77976
2025-11-18 14:05:00+05:30,288.3500061035156,289.1499938964844,288.29998779296875,288.70001220703125,247480
2025-11-18 14:10:00+05:30,288.70001220703125,288.79998779296875,288.3500061035156,288.54998779296875,67224
2025-11-18 14:15:00+05:30,288.70001220703125,288.8999938964844,288.3500061035156,288.54998779296875,83324
2025-11-18 14:20:00+05:30,288.54998779296875,288.8999938964844,288.5,288.70001220703125,87131
2025-11-18 14:25:00+05:30,288.70001220703125,288.79998779296875,288.45001220703125,288.45001220703125,66657
2025-11-18 14:30:00+05:30,288.3500061035156,288.8500061035156,288.20001220703125,288.6000061035156,104654
2025-11-18 14:35:00+05:30,288.54998779296875,288.6000061035156,288.29998779296875,288.3500061035156,47132
2025-11-18 14:40:00+05:30,288.3500061035156,288.5,288.04998779296875,288.04998779296875,88588
2025-11-18 14:45:00+05:30,288.04998779296875,288.3500061035156,288.0,288.29998779296875,166020
2025-11-18 14:50:00+05:30,288.29998779296875,288.3999938964844,288.04998779296875,288.1000061035156,117042
2025-11-18 14:55:00+05:30,288.1000061035156,288.3999938964844,288.0,288.04998779296875,173314
