Datetime,Open,High,Low,Close,Volume
2025-11-27 13:25:00+05:30,807.75,807.75,807.0999755859375,807.0999755859375,1611
2025-11-27 13:30:00+05:30,807.0999755859375,808.25,807.0,807.7999877929688,2045
2025-11-27 13:35:00+05:30,807.5999755859375,808.2000122070312,807.0999755859375,807.5,358
2025-11-27 13:40:00+05:30,807.5,808.0,807.0999755859375,807.75,1028
2025-11-27 13:45:00+05:30,807.2999877929688,809.7000122070312,807.0499877929688,809.7000122070312,1533
2025-11-27 13:50:00+05:30,809.9000244140625,809.9000244140625,808.0499877929688,808.0999755859375,1841
2025-11-27 13:55:00+05:30,808.75,808.75,808.0499877929688,808.2999877929688,588
2025-11-27 14:00:00+05:30,808.6500244140625,809.2000122070312,808.2999877929688,808.7999877929688,863
2025-11-27 14:05:00+05:30,808.7999877929688,808.7999877929688,808.4000244140625,808.4000244140625,340
2025-11-27 14:10:00+05:30,808.8499755859375,809.2000122070312,808.25,808.25,638
2025-11-27 14:15:00+05:30,808.9500122070312,808.9500122070312,808.5999755859375,808.9500122070312,214
2025-11-27 14:20:00+05:30,809.0,809.0,808.5999755859375,808.9000244140625,193
2025-11-27 14:25:00+05:30,808.5999755859375,809.2000122070312,808.5499877929688,809.0999755859375,886
2025-11-27 14:30:00+05:30,809.0499877929688,809.0499877929688,808.2999877929688,808.9500122070312,237
2025-11-27 14:35:00+05:30,808.9000244140625,809.0999755859375,808.2999877929688,808.2999877929688,735
2025-11-27 14:40:00+05:30,808.25,808.9000244140625,808.0,808.8499755859375,1354
2025-11-27 14:45:00+05:30,808.9000244140625,808.9000244140625,808.3499755859375,808.5,339
2025-11-27 14:50:00+05:30,808.5499877929688,808.9000244140625,808.2000122070312,808.2000122070312,620
2025-11-27 14:55:00+05:30,808.5,808.75,808.0499877929688,808.75,1337
2025-11-27 15:00:00+05:30,808.75,809.8499755859375,808.4500122070312,809.5,2138
2025-11-27 15:05:00+05:30,809.4500122070312,810.0499877929688,809.0999755859375,810.0499877929688,13170
2025-11-27 15:10:00+05:30,810.8499755859375,811.2000122070312,808.2999877929688,809.0999755859375,8708
2025-11-27 15:15:00+05:30,809.1500244140625,809.25,805.25,806.5,26039
2025-11-27 15:20:00+05:30,806.5499877929688,808.8499755859375,806.5499877929688,808.2999877929688,6293
2025-11-27 15:25:00+05:30,808.75,808.75,806.0,806.0,8837
2025-11-28 09:15:00+05:30,803.9000244140625,805.7000122070312,801.5499877929688,804.5999755859375,0
2025-11-28 09:20:00+05:30,805.5499877929688,805.5499877929688,802.25,802.4500122070312,8158
2025-11-28 09:25:00+05:30,803.1500244140625,804.0999755859375,802.0,803.0,8108
2025-11-28 09:30:00+05:30,803.0,805.4000244140625,802.1500244140625,804.6500244140625,6441
2025-11-28 09:35:00+05:30,804.6500244140625,805.0,802.2999877929688,802.2999877929688,9708
2025-11-28 09:40:00+05:30,802.0499877929688,804.0,802.0,803.5999755859375,1561
2025-11-28 09:45:00+05:30,803.5,804.2999877929688,803.0,803.0,2692
2025-11-28 09:50:00+05:30,803.5499877929688,804.5,803.3499755859375,803.3499755859375,1382
2025-11-28 09:55:00+05:30,803.5999755859375,804.5999755859375,803.0,803.0,3340
2025-11-28 10:00:00+05:30,803.5499877929688,803.75,802.0999755859375,803.5999755859375,1599
2025-11-28 10:05:00+05:30,803.5999755859375,804.2999877929688,802.5999755859375,803.9000244140625,2645
2025-11-28 10:10:00+05:30,803.9000244140625,804.2000122070312,803.0999755859375,803.0999755859375,1359
2025-11-28 10:15:00+05:30,803.6500244140625,803.7999877929688,802.2000122070312,802.5999755859375,1141
2025-11-28 10:20:00+05:30,802.5999755859375,803.7999877929688,802.5999755859375,803.0,769
2025-11-28 10:25:00+05:30,803.6500244140625,803.8499755859375,802.6500244140625,803.7000122070312,1390
2025-11-28 10:30:00+05:30,803.5,804.5499877929688,803.1500244140625,804.25,835
2025-11-28 10:35:00+05:30,804.25,804.5999755859375,803.5999755859375,804.4000244140625,803
2025-11-28 10:40:00+05:30,804.4000244140625,804.5,803.5,804.0,940
2025-11-28 10:45:00+05:30,804.0,804.0,803.5999755859375,804.0,936
2025-11-28 10:50:00+05:30,804.2000122070312,804.2000122070312,803.2000122070312,803.8499755859375,1683
2025-11-28 10:55:00+05:30,803.2000122070312,804.0,803.1500244140625,804.0,463
2025-11-28 11:00:00+05:30,803.75,804.0,803.4000244140625,803.5499877929688,660
2025-11-28 11:05:00+05:30,803.5499877929688,804.0,803.25,803.2999877929688,272
2025-11-28 11:10:00+05:30,803.9000244140625,804.0,803.25,803.9000244140625,377
2025-11-28 11:15:00+05:30,803.9500122070312,804.4000244140625,803.4000244140625,804.4000244140625,470
2025-11-28 11:20:00+05:30,804.5,806.9500122070312,804.5,805.75,5888
2025-11-28 11:25:00+05:30,805.2999877929688,805.5,804.5,805.0,511
2025-11-28 11:30:00+05:30,805.0,806.4000244140625,805.0,806.3499755859375,1616
2025-11-28 11:35:00+05:30,806.0,806.8499755859375,805.9000244140625,805.9000244140625,6033
2025-11-28 11:40:00+05:30,805.25,806.0499877929688,803.5499877929688,803.5499877929688,7184
2025-11-28 11:45:00+05:30,804.3499755859375,804.75,803.2000122070312,803.5999755859375,2549
2025-11-28 11:50:00+05:30,804.2999877929688,804.75,804.0999755859375,804.0999755859375,617
2025-11-28 11:55:00+05:30,803.9500122070312,804.0,803.5999755859375,803.6500244140625,3027
2025-11-28 12:00:00+05:30,803.75,803.8499755859375,803.0,803.8499755859375,896
2025-11-28 12:05:00+05:30,803.5,804.0999755859375,803.5,803.9500122070312,454
2025-11-28 12:10:00+05:30,803.8499755859375,804.0,803.2000122070312,803.5,283
2025-11-28 12:15:00+05:30,803.3499755859375,804.0,803.3499755859375,804.0,2432
2025-11-28 12:20:00+05:30,804.0,804.0,803.4000244140625,803.7999877929688,263
2025-11-28 12:25:00+05:30,803.6500244140625,804.2000122070312,803.6500244140625,803.6500244140625,3882
2025-11-28 12:30:00+05:30,803.6500244140625,803.7000122070312,803.25,803.5,1967
2025-11-28 12:35:00+05:30,803.9500122070312,804.0,803.3499755859375,804.0,513
2025-11-28 12:40:00+05:30,803.5499877929688,804.2000122070312,803.5499877929688,804.0,541
2025-11-28 12:45:00+05:30,804.0,804.1500244140625,803.25,803.8499755859375,376
2025-11-28 12:50:00+05:30,803.1500244140625,803.9500122070312,803.1500244140625,803.8499755859375,1001
2025-11-28 12:55:00+05:30,803.8499755859375,804.0,803.5999755859375,803.5999755859375,832
2025-11-28 13:00:00+05:30,803.5499877929688,803.75,802.7000122070312,802.7000122070312,4786
2025-11-28 13:05:00+05:30,802.6500244140625,803.3499755859375,802.5999755859375,802.5999755859375,177
2025-11-28 13:10:00+05:30,803.0,803.0,801.5,802.0,10626
2025-11-28 13:15:00+05:30,801.9000244140625,803.0999755859375,801.9000244140625,802.9000244140625,3485
2025-11-28 13:20:00+05:30,802.75,802.9000244140625,801.8499755859375,802.0,4359
2025-11-28 13:25:00+05:30,802.3499755859375,802.9500122070312,802.0,802.8499755859375,4039
2025-11-28 13:30:00+05:30,802.8499755859375,802.9000244140625,802.0999755859375,802.7999877929688,222
2025-11-28 13:35:00+05:30,802.5499877929688,802.75,801.5999755859375,801.5999755859375,4288
2025-11-28 13:40:00+05:30,802.5,802.6500244140625,802.0,802.5,2830
2025-11-28 13:45:00+05:30,802.5,802.9500122070312,801.8499755859375,802.0,3619
2025-11-28 13:50:00+05:30,802.3499755859375,802.7999877929688,801.5499877929688,801.5499877929688,3179
2025-11-28 13:55:00+05:30,801.8499755859375,801.8499755859375,801.5,801.7000122070312,1579
2025-11-28 14:00:00+05:30,801.8499755859375,801.9500122070312,801.5999755859375,801.9000244140625,1579
2025-11-28 14:05:00+05:30,801.6500244140625,802.8499755859375,801.5,802.0499877929688,5946
2025-11-28 14:10:00+05:30,802.0,802.7000122070312,802.0,802.0499877929688,201
2025-11-28 14:15:00+05:30,802.6500244140625,802.6500244140625,802.0499877929688,802.5499877929688,472
2025-11-28 14:20:00+05:30,802.5499877929688,802.75,802.0,802.5999755859375,3546
2025-11-28 14:25:00+05:30,802.5999755859375,803.0999755859375,802.0,802.0,2350
2025-11-28 14:30:00+05:30,802.0,802.7000122070312,801.7999877929688,802.0,1648
2025-11-28 14:35:00+05:30,802.0,802.0,801.7999877929688,801.9500122070312,820
2025-11-28 14:40:00+05:30,801.9500122070312,802.0,800.6500244140625,800.75,21347
2025-11-28 14:45:00+05:30,800.0999755859375,801.75,800.0,800.7000122070312,5244
2025-11-28 14:50:00+05:30,800.7000122070312,801.5999755859375,799.7000122070312,800.0,13014
2025-11-28 14:55:00+05:30,800.5,800.6500244140625,799.8499755859375,800.2999877929688,6529
2025-11-28 15:00:00+05:30,800.8499755859375,801.5,800.4500122070312,801.4000244140625,4443
2025-11-28 15:05:00+05:30,801.4000244140625,802.0,800.0499877929688,801.5499877929688,12654
2025-11-28 15:10:00+05:30,801.0999755859375,801.5999755859375,800.5,801.0,4781
2025-11-28 15:15:00+05:30,800.7999877929688,801.7999877929688,799.9000244140625,800.0,33875
2025-11-28 15:20:00+05:30,800.0,800.4500122070312,799.5,800.4000244140625,6586
2025-11-28 15:25:00+05:30,800.0,801.1500244140625,799.9500122070312,800.4000244140625,13458
2025-12-01 09:15:00+05:30,802.7000122070312,803.6500244140625,800.9500122070312,802.0999755859375,0
2025-12-01 09:20:00+05:30,801.9000244140625,802.25,800.9000244140625,800.9000244140625,4860
2025-12-01 09:25:00+05:30,800.9000244140625,804.0499877929688,800.0,804.0499877929688,10023
2025-12-01 09:30:00+05:30,804.2000122070312,804.2999877929688,800.5,800.5,11063
2025-12-01 09:35:00+05:30,800.5,801.5,799.5,799.5,8093
2025-12-01 09:40:00+05:30,799.6500244140625,800.0,798.2999877929688,799.1500244140625,9804
2025-12-01 09:45:00+05:30,798.7999877929688,800.5999755859375,798.7999877929688,799.7999877929688,4349
2025-12-01 09:50:00+05:30,799.7999877929688,800.0,798.5,798.5,5026
2025-12-01 09:55:00+05:30,799.0,799.0,798.3499755859375,798.3499755859375,1552
2025-12-01 10:00:00+05:30,798.4000244140625,799.0499877929688,797.7000122070312,798.5499877929688,5808
2025-12-01 10:05:00+05:30,798.5,798.5999755859375,795.6500244140625,796.5499877929688,19182
2025-12-01 10:10:00+05:30,796.5499877929688,796.8499755859375,795.5,796.7999877929688,3393
2025-12-01 10:15:00+05:30,797.0,797.5499877929688,796.9000244140625,797.2999877929688,3767
2025-12-01 10:20:00+05:30,797.1500244140625,798.25,797.0499877929688,797.7999877929688,4716
2025-12-01 10:25:00+05:30,797.8499755859375,798.4500122070312,797.4500122070312,798.4000244140625,2236
2025-12-01 10:30:00+05:30,798.5,798.5999755859375,797.7999877929688,798.1500244140625,2145
2025-12-01 10:35:00+05:30,798.4500122070312,798.4500122070312,795.8499755859375,795.9000244140625,6242
2025-12-01 10:40:00+05:30,795.8499755859375,797.4000244140625,795.7000122070312,796.5999755859375,2577
2025-12-01 10:45:00+05:30,796.8499755859375,797.5,796.5999755859375,797.5,1565
2025-12-01 10:50:00+05:30,796.75,796.9500122070312,795.5,796.4500122070312,1376
2025-12-01 10:55:00+05:30,796.4500122070312,796.4500122070312,795.9000244140625,795.9000244140625,463
2025-12-01 11:00:00+05:30,796.4500122070312,796.6500244140625,795.7000122070312,796.5999755859375,742
2025-12-01 11:05:00+05:30,796.5999755859375,796.7999877929688,796.0,796.5,1151
2025-12-01 11:10:00+05:30,796.2999877929688,797.5,796.25,797.2000122070312,877
2025-12-01 11:15:00+05:30,797.0,798.25,797.0,797.75,895
2025-12-01 11:20:00+05:30,798.0,798.0,797.2000122070312,797.2000122070312,396
2025-12-01 11:25:00+05:30,797.2000122070312,797.5,797.0,797.0999755859375,3548
2025-12-01 11:30:00+05:30,797.0999755859375,798.0499877929688,797.0999755859375,798.0499877929688,665
2025-12-01 11:35:00+05:30,798.0499877929688,798.2999877929688,797.1500244140625,797.9000244140625,712
2025-12-01 11:40:00+05:30,797.9000244140625,797.9000244140625,796.8499755859375,796.8499755859375,1553
2025-12-01 11:45:00+05:30,797.4000244140625,797.4000244140625,796.25,796.2999877929688,1407
2025-12-01 11:50:00+05:30,796.2999877929688,796.5999755859375,796.0,796.5999755859375,1134
2025-12-01 11:55:00+05:30,796.0,796.7000122070312,796.0,796.4000244140625,821
2025-12-01 12:00:00+05:30,796.2999877929688,796.4000244140625,796.0,796.4000244140625,981
2025-12-01 12:05:00+05:30,796.0,796.7000122070312,796.0,796.0,716
2025-12-01 12:10:00+05:30,796.4500122070312,796.4500122070312,796.0,796.0,988
2025-12-01 12:15:00+05:30,796.0499877929688,796.7000122070312,796.0,796.0999755859375,561
2025-12-01 12:20:00+05:30,796.1500244140625,796.9000244140625,796.0,796.75,2263
2025-12-01 12:25:00+05:30,796.8499755859375,796.8499755859375,796.0,796.0999755859375,807
2025-12-01 12:30:00+05:30,796.0999755859375,796.75,795.0,795.4000244140625,3185
2025-12-01 12:35:00+05:30,795.4000244140625,795.9500122070312,795.0,795.7000122070312,3740
2025-12-01 12:40:00+05:30,795.25,796.2000122070312,795.0,795.5999755859375,3041
2025-12-01 12:45:00+05:30,795.5999755859375,795.9500122070312,795.1500244140625,795.9500122070312,597
2025-12-01 12:50:00+05:30,795.3499755859375,796.2999877929688,795.3499755859375,796.1500244140625,1009
2025-12-01 12:55:00+05:30,795.8499755859375,796.5499877929688,795.0,796.5499877929688,1241
2025-12-01 13:00:00+05:30,796.5999755859375,796.9000244140625,796.0499877929688,796.0499877929688,744
2025-12-01 13:05:00+05:30,796.1500244140625,796.5999755859375,795.0499877929688,795.7000122070312,4030
2025-12-01 13:10:00+05:30,795.7000122070312,795.7000122070312,795.0,795.5,2837
2025-12-01 13:15:00+05:30,795.5,795.9000244140625,795.0499877929688,795.7999877929688,1514
2025-12-01 13:20:00+05:30,795.7999877929688,796.5,795.25,796.4000244140625,1382
2025-12-01 13:25:00+05:30,796.4000244140625,796.4500122070312,795.0999755859375,795.5,333
2025-12-01 13:30:00+05:30,795.8499755859375,795.9000244140625,795.0499877929688,795.7000122070312,538
2025-12-01 13:35:00+05:30,795.7999877929688,796.5999755859375,795.1500244140625,796.5999755859375,2951
2025-12-01 13:40:00+05:30,796.5999755859375,796.7000122070312,796.0,796.0,1699
2025-12-01 13:45:00+05:30,796.0999755859375,796.5999755859375,795.3499755859375,796.5999755859375,2381
2025-12-01 13:50:00+05:30,796.5499877929688,796.9000244140625,795.9000244140625,796.4000244140625,1436
2025-12-01 13:55:00+05:30,796.4000244140625,796.5999755859375,795.8499755859375,796.3499755859375,795
2025-12-01 14:00:00+05:30,796.4000244140625,796.4000244140625,795.3499755859375,795.7999877929688,1785
2025-12-01 14:05:00+05:30,795.7999877929688,796.3499755859375,795.7999877929688,796.3499755859375,1845
2025-12-01 14:10:00+05:30,796.3499755859375,796.6500244140625,796.0,796.4500122070312,819
2025-12-01 14:15:00+05:30,796.4500122070312,796.4500122070312,796.0,796.0,1004
2025-12-01 14:20:00+05:30,796.0,796.25,795.0999755859375,795.5,2346
2025-12-01 14:25:00+05:30,795.8499755859375,795.8499755859375,795.0,795.7000122070312,2779
2025-12-01 14:30:00+05:30,795.7000122070312,796.2999877929688,795.5,796.2999877929688,1361
2025-12-01 14:35:00+05:30,796.5499877929688,796.5999755859375,796.0,796.0,2154
2025-12-01 14:40:00+05:30,795.9000244140625,795.9000244140625,795.0,795.5999755859375,2278
2025-12-01 14:45:00+05:30,795.5999755859375,795.9500122070312,795.0,795.75,1703
2025-12-01 14:50:00+05:30,795.7999877929688,795.7999877929688,794.6500244140625,795.4500122070312,5354
2025-12-01 14:55:00+05:30,795.4500122070312,797.2999877929688,795.4500122070312,797.25,14387
2025-12-01 15:00:00+05:30,797.25,797.25,795.9500122070312,796.25,4205
2025-12-01 15:05:00+05:30,796.25,797.0,796.0,796.5499877929688,3909
2025-12-01 15:10:00+05:30,796.2000122070312,796.75,795.0999755859375,796.75,4318
2025-12-01 15:15:00+05:30,797.0,797.0,794.5999755859375,795.2999877929688,9018
2025-12-01 15:20:00+05:30,795.2999877929688,795.9500122070312,794.9500122070312,795.5,10007
2025-12-01 15:25:00+05:30,795.4500122070312,795.8499755859375,794.5499877929688,795.4500122070312,5412
2025-12-02 09:15:00+05:30,796.0,798.4000244140625,795.0,797.0,0
2025-12-02 09:20:00+05:30,797.0,798.0,795.4000244140625,795.5,2898
2025-12-02 09:25:00+05:30,795.5,796.7999877929688,795.5,796.0499877929688,1785
2025-12-02 09:30:00+05:30,795.5,795.9000244140625,792.5,792.8499755859375,9237
2025-12-02 09:35:00+05:30,792.8499755859375,793.75,792.4500122070312,793.0,2327
2025-12-02 09:40:00+05:30,792.9000244140625,793.0,791.5,792.0,12539
2025-12-02 09:45:00+05:30,792.2000122070312,793.2000122070312,791.3499755859375,791.9500122070312,3174
2025-12-02 09:50:00+05:30,791.9500122070312,792.0,789.0999755859375,790.0,11649
2025-12-02 09:55:00+05:30,790.2999877929688,791.0999755859375,790.1500244140625,790.9000244140625,2011
2025-12-02 10:00:00+05:30,791.0,791.0999755859375,789.0,790.2000122070312,6414
2025-12-02 10:05:00+05:30,790.7999877929688,790.9500122070312,788.6500244140625,788.8499755859375,10516
2025-12-02 10:10:00+05:30,788.8499755859375,789.25,788.1500244140625,788.5,4680
2025-12-02 10:15:00+05:30,788.5,788.9500122070312,786.0999755859375,786.1500244140625,8681
2025-12-02 10:20:00+05:30,786.9000244140625,788.4500122070312,786.5499877929688,787.7999877929688,3219
2025-12-02 10:25:00+05:30,787.8499755859375,790.7999877929688,787.5,790.0,16096
2025-12-02 10:30:00+05:30,790.0,791.0,790.0,790.7999877929688,2344
2025-12-02 10:35:00+05:30,790.4500122070312,790.7000122070312,789.5999755859375,790.7000122070312,4854
2025-12-02 10:40:00+05:30,790.7000122070312,790.7999877929688,789.75,790.0499877929688,4330
2025-12-02 10:45:00+05:30,790.0499877929688,790.9500122070312,789.6500244140625,790.0,4083
2025-12-02 10:50:00+05:30,790.1500244140625,790.7999877929688,790.1500244140625,790.2999877929688,5000
2025-12-02 10:55:00+05:30,789.9000244140625,790.2999877929688,789.6500244140625,790.2999877929688,4794
2025-12-02 11:00:00+05:30,790.1500244140625,790.6500244140625,789.0,789.4000244140625,3356
2025-12-02 11:05:00+05:30,789.0499877929688,790.2999877929688,788.7999877929688,790.0,6517
2025-12-02 11:10:00+05:30,790.0,790.5499877929688,789.3499755859375,789.4000244140625,1224
2025-12-02 11:15:00+05:30,789.4000244140625,789.9500122070312,789.0,789.4500122070312,1211
2025-12-02 11:20:00+05:30,789.0,789.5499877929688,789.0,789.5499877929688,759
2025-12-02 11:25:00+05:30,789.5499877929688,789.5499877929688,788.1500244140625,788.9500122070312,526
2025-12-02 11:30:00+05:30,788.9500122070312,790.0,788.5499877929688,790.0,1213
2025-12-02 11:35:00+05:30,790.0499877929688,790.1500244140625,788.5,789.9000244140625,2642
2025-12-02 11:40:00+05:30,789.9000244140625,790.2000122070312,789.7000122070312,789.7999877929688,1676
2025-12-02 11:45:00+05:30,788.75,790.7999877929688,788.75,790.2000122070312,3545
2025-12-02 11:50:00+05:30,790.7000122070312,790.7000122070312,789.7000122070312,790.5999755859375,1802
2025-12-02 11:55:00+05:30,790.5999755859375,790.75,789.2999877929688,789.2999877929688,1352
2025-12-02 12:00:00+05:30,789.7999877929688,790.75,789.4000244140625,790.75,874
2025-12-02 12:05:00+05:30,790.7999877929688,790.7999877929688,790.0,790.4500122070312,1357
2025-12-02 12:10:00+05:30,790.4500122070312,790.8499755859375,789.5499877929688,790.0,2851
2025-12-02 12:15:00+05:30,789.5999755859375,790.5499877929688,789.5999755859375,790.5499877929688,365
2025-12-02 12:20:00+05:30,790.6500244140625,790.6500244140625,790.1500244140625,790.1500244140625,1662
2025-12-02 12:25:00+05:30,789.7999877929688,790.5,789.7999877929688,790.5,483
2025-12-02 12:30:00+05:30,790.0,790.5,789.5999755859375,789.9500122070312,2048
2025-12-02 12:35:00+05:30,789.5999755859375,790.5999755859375,789.5999755859375,790.2999877929688,2159
2025-12-02 12:40:00+05:30,790.7000122070312,790.7999877929688,790.2999877929688,790.7999877929688,766
2025-12-02 12:45:00+05:30,790.7000122070312,790.9000244140625,790.3499755859375,790.7999877929688,704
2025-12-02 12:50:00+05:30,790.75,790.7999877929688,790.5,790.7999877929688,2753
2025-12-02 12:55:00+05:30,790.7999877929688,790.7999877929688,789.0499877929688,789.7000122070312,17673
2025-12-02 13:00:00+05:30,789.6500244140625,790.0499877929688,789.0499877929688,789.0499877929688,1256
2025-12-02 13:05:00+05:30,789.0,789.4500122070312,789.0,789.4000244140625,626
2025-12-02 13:10:00+05:30,789.4000244140625,789.5,788.6500244140625,789.2999877929688,1740
2025-12-02 13:15:00+05:30,789.2000122070312,789.2999877929688,788.5,788.5,829
2025-12-02 13:20:00+05:30,789.0499877929688,789.0999755859375,788.5,789.0,456
2025-12-02 13:25:00+05:30,788.5,789.0,788.5,788.6500244140625,633
2025-12-02 13:30:00+05:30,788.9500122070312,789.5,788.7999877929688,789.5,544
2025-12-02 13:35:00+05:30,789.5999755859375,789.8499755859375,789.0,789.4500122070312,848
2025-12-02 13:40:00+05:30,789.5,789.5,788.7999877929688,789.0,505
2025-12-02 13:45:00+05:30,789.0,789.0,788.5499877929688,788.5499877929688,723
2025-12-02 13:50:00+05:30,789.0,789.4000244140625,788.7000122070312,789.4000244140625,715
2025-12-02 13:55:00+05:30,789.5499877929688,790.0,789.4000244140625,789.5,670
2025-12-02 14:00:00+05:30,790.0,790.4500122070312,789.5,790.0,2896
2025-12-02 14:05:00+05:30,790.0,790.8499755859375,790.0,790.7999877929688,1313
2025-12-02 14:10:00+05:30,790.2999877929688,790.7999877929688,790.0,790.0,1855
2025-12-02 14:15:00+05:30,790.0,790.7999877929688,789.7000122070312,790.5999755859375,984
2025-12-02 14:20:00+05:30,790.0,790.3499755859375,789.7999877929688,790.25,966
2025-12-02 14:25:00+05:30,790.25,790.5999755859375,788.9500122070312,790.5499877929688,3732
2025-12-02 14:30:00+05:30,790.2000122070312,790.5,789.5499877929688,789.5499877929688,1487
2025-12-02 14:35:00+05:30,790.0,790.0,789.1500244140625,789.9000244140625,1195
2025-12-02 14:40:00+05:30,789.8499755859375,789.9000244140625,789.0,789.9000244140625,1665
2025-12-02 14:45:00+05:30,789.9000244140625,790.2000122070312,789.6500244140625,790.0,1913
2025-12-02 14:50:00+05:30,790.0,790.2000122070312,789.0999755859375,789.5,3270
2025-12-02 14:55:00+05:30,789.5,789.9500122070312,789.2000122070312,789.5999755859375,1583
2025-12-02 15:00:00+05:30,789.5999755859375,790.2000122070312,789.5999755859375,789.9500122070312,12036
2025-12-02 15:05:00+05:30,790.2000122070312,790.2000122070312,789.7999877929688,789.8499755859375,11707
2025-12-02 15:10:00+05:30,789.9000244140625,790.0,789.75,789.9500122070312,10397
2025-12-02 15:15:00+05:30,789.8499755859375,790.2000122070312,789.7000122070312,789.75,12229
2025-12-02 15:20:00+05:30,789.9000244140625,790.0,789.5499877929688,789.9000244140625,13809
2025-12-02 15:25:00+05:30,789.9000244140625,790.7000122070312,789.0,789.4500122070312,19850
2025-12-03 09:15:00+05:30,790.25,790.25,788.5999755859375,789.5999755859375,0
2025-12-03 09:20:00+05:30,789.5,789.9500122070312,789.0499877929688,789.5,6234
2025-12-03 09:25:00+05:30,789.5,789.8499755859375,787.0999755859375,787.5499877929688,3071
2025-12-03 09:30:00+05:30,787.6500244140625,787.8499755859375,785.4000244140625,785.5499877929688,3832
2025-12-03 09:35:00+05:30,785.5499877929688,786.2999877929688,785.1500244140625,785.4000244140625,1543
2025-12-03 09:40:00+05:30,785.4000244140625,785.75,784.4500122070312,785.5,8652
2025-12-03 09:45:00+05:30,785.5,786.0,785.0499877929688,785.5499877929688,1173
2025-12-03 09:50:00+05:30,786.0,786.0,785.25,785.5,641
2025-12-03 09:55:00+05:30,785.5,785.7000122070312,785.0,785.2999877929688,2953
2025-12-03 10:00:00+05:30,785.3499755859375,785.9000244140625,784.8499755859375,785.0,1716
2025-12-03 10:05:00+05:30,785.0,785.0499877929688,780.75,781.4500122070312,61843
2025-12-03 10:10:00+05:30,781.5499877929688,781.8499755859375,779.9500122070312,780.25,6199
2025-12-03 10:15:00+05:30,780.25,781.8499755859375,779.7999877929688,780.0,8099
2025-12-03 10:20:00+05:30,780.4000244140625,780.75,779.5,780.3499755859375,1755
2025-12-03 10:25:00+05:30,780.5,780.7000122070312,779.7000122070312,780.25,2916
2025-12-03 10:30:00+05:30,780.0,780.0,778.25,778.5999755859375,7697
2025-12-03 10:35:00+05:30,778.5,780.5,778.5,779.7999877929688,3254
2025-12-03 10:40:00+05:30,779.7999877929688,780.0999755859375,779.0499877929688,779.7999877929688,3102
2025-12-03 10:45:00+05:30,779.7999877929688,779.7999877929688,778.5,778.75,1083
2025-12-03 10:50:00+05:30,779.25,779.7999877929688,778.5999755859375,779.6500244140625,1398
2025-12-03 10:55:00+05:30,779.6500244140625,779.8499755859375,779.0999755859375,779.2999877929688,1699
2025-12-03 11:00:00+05:30,779.0999755859375,779.3499755859375,779.0,779.0,1759
2025-12-03 11:05:00+05:30,779.0,779.3499755859375,778.75,779.2999877929688,2155
2025-12-03 11:10:00+05:30,779.5999755859375,780.0,778.5,779.4000244140625,1911
2025-12-03 11:15:00+05:30,779.4000244140625,779.75,778.75,779.75,3816
2025-12-03 11:20:00+05:30,779.0999755859375,779.5499877929688,778.7000122070312,779.0,1180
2025-12-03 11:25:00+05:30,779.0,779.4500122070312,778.5999755859375,779.4500122070312,3024
2025-12-03 11:30:00+05:30,779.4500122070312,780.0,779.25,779.75,923
2025-12-03 11:35:00+05:30,779.75,780.0,779.6500244140625,779.7999877929688,1641
2025-12-03 11:40:00+05:30,780.0,780.0999755859375,779.75,780.0,4390
2025-12-03 11:45:00+05:30,780.0,780.0,779.5499877929688,779.8499755859375,740
2025-12-03 11:50:00+05:30,779.8499755859375,779.9500122070312,779.4000244140625,779.4000244140625,970
2025-12-03 11:55:00+05:30,779.8499755859375,779.9500122070312,779.5999755859375,779.6500244140625,415
2025-12-03 12:00:00+05:30,779.9500122070312,780.0,779.5999755859375,780.0,845
2025-12-03 12:05:00+05:30,779.8499755859375,780.1500244140625,779.7999877929688,779.9000244140625,1467
2025-12-03 12:10:00+05:30,779.8499755859375,780.0,779.8499755859375,779.8499755859375,404
2025-12-03 12:15:00+05:30,780.0,780.0,779.8499755859375,779.8499755859375,636
2025-12-03 12:20:00+05:30,780.0,780.2000122070312,779.75,779.9000244140625,1546
2025-12-03 12:25:00+05:30,779.9000244140625,779.9000244140625,779.5999755859375,779.9000244140625,1130
2025-12-03 12:30:00+05:30,779.9500122070312,780.0,779.5,779.9000244140625,2126
2025-12-03 12:35:00+05:30,779.9000244140625,779.9000244140625,779.5,779.9000244140625,2402
2025-12-03 12:40:00+05:30,779.5999755859375,780.0,778.5999755859375,779.0999755859375,6106
2025-12-03 12:45:00+05:30,779.0999755859375,779.4500122070312,778.5999755859375,779.0,1084
2025-12-03 12:50:00+05:30,779.0,779.4000244140625,778.5,779.3499755859375,5170
2025-12-03 12:55:00+05:30,779.9000244140625,779.9000244140625,778.4500122070312,778.4500122070312,1205
2025-12-03 13:00:00+05:30,779.2000122070312,779.2000122070312,778.2999877929688,778.6500244140625,1420
2025-12-03 13:05:00+05:30,779.0,779.0,778.2999877929688,778.4500122070312,1711
2025-12-03 13:10:00+05:30,778.5,779.0,778.2000122070312,778.3499755859375,1463
2025-12-03 13:15:00+05:30,778.8499755859375,779.2000122070312,777.7000122070312,778.6500244140625,4573
2025-12-03 13:20:00+05:30,778.7000122070312,779.2000122070312,777.5,778.0999755859375,4135
