Datetime,Open,High,Low,Close,Volume
2025-11-13 11:30:00+05:30,623.4000244140625,623.7000122070312,623.0,623.0,2822
2025-11-13 11:35:00+05:30,622.9000244140625,623.0499877929688,622.2999877929688,623.0,1491
2025-11-13 11:40:00+05:30,623.0,623.0,622.4000244140625,622.7999877929688,1571
2025-11-13 11:45:00+05:30,622.5499877929688,622.9000244140625,622.4000244140625,622.7000122070312,1423
2025-11-13 11:50:00+05:30,622.9000244140625,623.0499877929688,622.7000122070312,622.7000122070312,2155
2025-11-13 11:55:00+05:30,622.9500122070312,623.6500244140625,622.7000122070312,623.25,1361
2025-11-13 12:00:00+05:30,623.25,623.6500244140625,623.1500244140625,623.5999755859375,947
2025-11-13 12:05:00+05:30,623.5999755859375,624.4500122070312,623.5999755859375,623.9500122070312,9646
2025-11-13 12:10:00+05:30,623.9500122070312,624.2999877929688,623.6500244140625,624.2999877929688,1395
2025-11-13 12:15:00+05:30,624.2999877929688,624.2999877929688,622.9000244140625,622.9000244140625,3894
2025-11-13 12:20:00+05:30,622.9500122070312,623.4500122070312,622.9500122070312,623.3499755859375,537
2025-11-13 12:25:00+05:30,623.3499755859375,623.3499755859375,623.1500244140625,623.1500244140625,1400
2025-11-13 12:30:00+05:30,623.1500244140625,623.1500244140625,622.5,622.8499755859375,4021
2025-11-13 12:35:00+05:30,622.8499755859375,622.9500122070312,621.0999755859375,622.5,14196
2025-11-13 12:40:00+05:30,622.4000244140625,622.5999755859375,621.5,622.25,5890
2025-11-13 12:45:00+05:30,622.2000122070312,622.5,621.9000244140625,622.5,1131
2025-11-13 12:50:00+05:30,622.5,622.9500122070312,622.0999755859375,622.5,1890
2025-11-13 12:55:00+05:30,622.4500122070312,622.9500122070312,622.0,622.7999877929688,4356
2025-11-13 13:00:00+05:30,622.9000244140625,623.0,622.25,622.6500244140625,1423
2025-11-13 13:05:00+05:30,623.0,623.0,622.0999755859375,622.1500244140625,1935
2025-11-13 13:10:00+05:30,622.5,622.6500244140625,621.8499755859375,622.2000122070312,880
2025-11-13 13:15:00+05:30,621.8499755859375,622.2000122070312,621.8499755859375,622.2000122070312,415
2025-11-13 13:20:00+05:30,622.1500244140625,622.25,621.5999755859375,622.0,1304
2025-11-13 13:25:00+05:30,622.0,622.9500122070312,622.0,622.9500122070312,1698
2025-11-13 13:30:00+05:30,622.9500122070312,623.2999877929688,622.75,623.0,1754
2025-11-13 13:35:00+05:30,623.0,623.25,622.0499877929688,622.5499877929688,5643
2025-11-13 13:40:00+05:30,622.6500244140625,623.0999755859375,622.4500122070312,623.0,484
2025-11-13 13:45:00+05:30,623.0999755859375,623.2999877929688,622.3499755859375,622.3499755859375,1813
2025-11-13 13:50:00+05:30,622.3499755859375,622.7999877929688,621.5499877929688,622.0,10017
2025-11-13 13:55:00+05:30,621.5999755859375,621.9500122070312,621.0,621.6500244140625,1544
2025-11-13 14:00:00+05:30,621.5,621.6500244140625,620.3499755859375,621.0,4155
2025-11-13 14:05:00+05:30,621.0499877929688,621.5,620.4000244140625,621.0499877929688,2625
2025-11-13 14:10:00+05:30,620.7999877929688,621.1500244140625,620.1500244140625,620.4000244140625,1560
2025-11-13 14:15:00+05:30,620.75,620.9000244140625,620.2000122070312,620.8499755859375,1468
2025-11-13 14:20:00+05:30,620.9000244140625,620.9000244140625,620.25,620.8499755859375,4321
2025-11-13 14:25:00+05:30,620.7999877929688,620.7999877929688,620.5,620.5,1903
2025-11-13 14:30:00+05:30,620.5,620.7999877929688,620.2999877929688,620.5499877929688,1298
2025-11-13 14:35:00+05:30,620.5499877929688,621.0999755859375,620.1500244140625,620.75,4008
2025-11-13 14:40:00+05:30,620.5499877929688,621.5499877929688,620.5499877929688,621.0,5696
2025-11-13 14:45:00+05:30,621.0,621.2999877929688,620.3499755859375,621.0999755859375,2372
2025-11-13 14:50:00+05:30,621.0999755859375,621.3499755859375,620.5,620.5,3876
2025-11-13 14:55:00+05:30,620.6500244140625,620.7000122070312,620.1500244140625,620.2000122070312,1741
2025-11-13 15:00:00+05:30,620.5,620.8499755859375,620.2000122070312,620.5,5252
2025-11-13 15:05:00+05:30,620.6500244140625,620.6500244140625,618.8499755859375,619.5499877929688,22819
2025-11-13 15:10:00+05:30,619.4000244140625,619.8499755859375,618.75,619.6500244140625,7298
2025-11-13 15:15:00+05:30,619.8499755859375,620.3499755859375,619.0999755859375,619.0999755859375,16261
2025-11-13 15:20:00+05:30,619.5499877929688,619.5999755859375,617.5999755859375,617.6500244140625,21126
2025-11-13 15:25:00+05:30,618.0,623.0,617.6500244140625,619.0,17139
2025-11-14 09:15:00+05:30,623.9000244140625,627.4000244140625,623.9000244140625,625.7999877929688,0
2025-11-14 09:20:00+05:30,626.0499877929688,626.0499877929688,623.0499877929688,623.0499877929688,25667
2025-11-14 09:25:00+05:30,622.5,624.0,622.0999755859375,623.5,23209
2025-11-14 09:30:00+05:30,623.8499755859375,624.7999877929688,623.0499877929688,624.3499755859375,22123
2025-11-14 09:35:00+05:30,623.7999877929688,624.9000244140625,623.5499877929688,623.6500244140625,19030
2025-11-14 09:40:00+05:30,624.2000122070312,624.5,623.5,624.4000244140625,9870
2025-11-14 09:45:00+05:30,624.0,634.4500122070312,624.0,633.4500122070312,119607
2025-11-14 09:50:00+05:30,633.4500122070312,633.6500244140625,628.2000122070312,628.5,74331
2025-11-14 09:55:00+05:30,627.4000244140625,629.75,626.75,627.5,29167
2025-11-14 10:00:00+05:30,627.0499877929688,628.2000122070312,626.0999755859375,627.0999755859375,18430
2025-11-14 10:05:00+05:30,627.4000244140625,628.5999755859375,626.7999877929688,628.0499877929688,18129
2025-11-14 10:10:00+05:30,628.2000122070312,628.8499755859375,626.2999877929688,626.5,17725
2025-11-14 10:15:00+05:30,626.5499877929688,627.4500122070312,626.0499877929688,626.8499755859375,11198
2025-11-14 10:20:00+05:30,626.7000122070312,626.7000122070312,624.5499877929688,625.6500244140625,34458
2025-11-14 10:25:00+05:30,625.1500244140625,625.7000122070312,624.5499877929688,625.0,8679
2025-11-14 10:30:00+05:30,624.5999755859375,626.5,624.5999755859375,626.0,7672
2025-11-14 10:35:00+05:30,626.0,626.0999755859375,625.0999755859375,625.5999755859375,7197
2025-11-14 10:40:00+05:30,626.0,626.2000122070312,624.5999755859375,624.5999755859375,7814
2025-11-14 10:45:00+05:30,624.5999755859375,625.9500122070312,624.5499877929688,625.5499877929688,4554
2025-11-14 10:50:00+05:30,625.5499877929688,626.8499755859375,625.5499877929688,626.8499755859375,6280
2025-11-14 10:55:00+05:30,626.8499755859375,629.4000244140625,626.8499755859375,629.2000122070312,17498
2025-11-14 11:00:00+05:30,629.4000244140625,630.2999877929688,628.5,628.9000244140625,24376
2025-11-14 11:05:00+05:30,628.8499755859375,629.4000244140625,628.5,629.0,7122
2025-11-14 11:10:00+05:30,628.4500122070312,628.7999877929688,627.8499755859375,628.2999877929688,6178
2025-11-14 11:15:00+05:30,628.5999755859375,630.5499877929688,628.5499877929688,629.0999755859375,13702
2025-11-14 11:20:00+05:30,629.0999755859375,629.5999755859375,628.4500122070312,629.0499877929688,7803
2025-11-14 11:25:00+05:30,629.4000244140625,629.9500122070312,629.2000122070312,629.4000244140625,9219
2025-11-14 11:30:00+05:30,629.4500122070312,629.8499755859375,628.4500122070312,628.6500244140625,7154
2025-11-14 11:35:00+05:30,628.4500122070312,629.0,628.0,628.9000244140625,5320
2025-11-14 11:40:00+05:30,628.8499755859375,629.0,628.2999877929688,628.2999877929688,4426
2025-11-14 11:45:00+05:30,628.2999877929688,630.3499755859375,628.2999877929688,629.3499755859375,9710
2025-11-14 11:50:00+05:30,629.4000244140625,630.3499755859375,629.1500244140625,630.0499877929688,10420
2025-11-14 11:55:00+05:30,630.0499877929688,630.2000122070312,628.8499755859375,629.0,7059
2025-11-14 12:00:00+05:30,629.0,629.5999755859375,629.0,629.0,3013
2025-11-14 12:05:00+05:30,629.0,629.0,627.5,627.5499877929688,11452
2025-11-14 12:10:00+05:30,627.7000122070312,628.5999755859375,627.5,628.0999755859375,5409
2025-11-14 12:15:00+05:30,627.7000122070312,628.0,627.0,627.1500244140625,6956
2025-11-14 12:20:00+05:30,627.1500244140625,627.7999877929688,626.6500244140625,627.7000122070312,5336
2025-11-14 12:25:00+05:30,627.7000122070312,628.5,627.5499877929688,628.25,5612
2025-11-14 12:30:00+05:30,628.2999877929688,628.2999877929688,627.0,627.0499877929688,2769
2025-11-14 12:35:00+05:30,627.5,627.75,627.0,627.0499877929688,2413
2025-11-14 12:40:00+05:30,627.0,627.1500244140625,626.5999755859375,626.9000244140625,2584
2025-11-14 12:45:00+05:30,626.8499755859375,626.9000244140625,625.2999877929688,626.0,12865
2025-11-14 12:50:00+05:30,626.0999755859375,626.25,625.5,626.0999755859375,2735
2025-11-14 12:55:00+05:30,625.8499755859375,626.2000122070312,625.5499877929688,625.5499877929688,2461
2025-11-14 13:00:00+05:30,626.0,626.1500244140625,625.5499877929688,625.5499877929688,5312
2025-11-14 13:05:00+05:30,625.5499877929688,626.0,624.2999877929688,624.3499755859375,19657
2025-11-14 13:10:00+05:30,624.3499755859375,625.2999877929688,624.3499755859375,625.0999755859375,2412
2025-11-14 13:15:00+05:30,624.9500122070312,625.7999877929688,624.75,625.5,2953
2025-11-14 13:20:00+05:30,625.5,625.5999755859375,624.75,625.1500244140625,2816
2025-11-14 13:25:00+05:30,625.0499877929688,626.5499877929688,624.9500122070312,625.9000244140625,2212
2025-11-14 13:30:00+05:30,625.9000244140625,626.25,625.25,625.75,1099
2025-11-14 13:35:00+05:30,625.7999877929688,625.7999877929688,624.5,624.5,3002
2025-11-14 13:40:00+05:30,624.5999755859375,624.9000244140625,624.4000244140625,624.4500122070312,2501
2025-11-14 13:45:00+05:30,624.4500122070312,624.9000244140625,624.0499877929688,624.9000244140625,2241
2025-11-14 13:50:00+05:30,624.5499877929688,625.0,624.4000244140625,624.4000244140625,1221
2025-11-14 13:55:00+05:30,624.4000244140625,625.9000244140625,624.4000244140625,624.9500122070312,2448
2025-11-14 14:00:00+05:30,625.2999877929688,626.0,625.2999877929688,625.5,1133
2025-11-14 14:05:00+05:30,625.7999877929688,626.5499877929688,625.75,626.5499877929688,3362
2025-11-14 14:10:00+05:30,626.4000244140625,626.5,626.0499877929688,626.2000122070312,1211
2025-11-14 14:15:00+05:30,626.5499877929688,626.5499877929688,626.0,626.1500244140625,1862
2025-11-14 14:20:00+05:30,626.4500122070312,626.4500122070312,625.0,626.0,5322
2025-11-14 14:25:00+05:30,626.0,626.7000122070312,625.75,626.4500122070312,3321
2025-11-14 14:30:00+05:30,626.5,626.5,625.7999877929688,626.4000244140625,4422
2025-11-14 14:35:00+05:30,626.2000122070312,626.4000244140625,625.5999755859375,626.2000122070312,3437
2025-11-14 14:40:00+05:30,626.2000122070312,626.75,626.2000122070312,626.7000122070312,3183
2025-11-14 14:45:00+05:30,626.5,626.7999877929688,626.0499877929688,626.1500244140625,5082
2025-11-14 14:50:00+05:30,626.1500244140625,626.4000244140625,625.2999877929688,625.75,6853
2025-11-14 14:55:00+05:30,625.8499755859375,625.8499755859375,625.0,625.2999877929688,7840
2025-11-14 15:00:00+05:30,625.6500244140625,626.2000122070312,625.4500122070312,625.9500122070312,10356
2025-11-14 15:05:00+05:30,625.9500122070312,626.0499877929688,625.8499755859375,625.8499755859375,5531
2025-11-14 15:10:00+05:30,625.8499755859375,625.8499755859375,625.0,625.5499877929688,15920
2025-11-14 15:15:00+05:30,625.5499877929688,625.6500244140625,625.0,625.4500122070312,15982
2025-11-14 15:20:00+05:30,625.0,625.4000244140625,624.2999877929688,624.7000122070312,23198
2025-11-14 15:25:00+05:30,624.7000122070312,626.0,624.0,624.0,27881
2025-11-17 09:15:00+05:30,629.9500122070312,629.9500122070312,626.0499877929688,626.0499877929688,0
2025-11-17 09:20:00+05:30,626.3499755859375,627.9000244140625,626.3499755859375,626.8499755859375,20661
2025-11-17 09:25:00+05:30,627.0,627.5,625.9000244140625,626.0999755859375,11540
2025-11-17 09:30:00+05:30,626.0999755859375,626.9500122070312,624.7999877929688,624.7999877929688,14365
2025-11-17 09:35:00+05:30,624.7999877929688,625.4500122070312,624.2000122070312,625.1500244140625,12878
2025-11-17 09:40:00+05:30,625.0,625.2000122070312,624.1500244140625,624.1500244140625,5829
2025-11-17 09:45:00+05:30,624.1500244140625,624.4500122070312,623.5,624.0,7746
2025-11-17 09:50:00+05:30,623.5,623.9000244140625,622.1500244140625,622.7000122070312,7572
2025-11-17 09:55:00+05:30,622.8499755859375,623.5499877929688,622.2000122070312,623.3499755859375,10563
2025-11-17 10:00:00+05:30,623.3499755859375,623.7000122070312,623.2000122070312,623.4000244140625,3085
2025-11-17 10:05:00+05:30,623.0,624.2999877929688,623.0,623.25,4691
2025-11-17 10:10:00+05:30,623.4000244140625,623.6500244140625,622.9000244140625,623.4500122070312,4631
2025-11-17 10:15:00+05:30,622.9000244140625,623.7000122070312,622.9000244140625,623.0499877929688,2525
2025-11-17 10:20:00+05:30,623.5999755859375,624.5499877929688,623.5999755859375,624.2000122070312,4474
2025-11-17 10:25:00+05:30,624.5,624.9500122070312,623.2999877929688,623.75,5445
2025-11-17 10:30:00+05:30,623.1500244140625,624.7999877929688,623.1500244140625,624.5499877929688,5728
2025-11-17 10:35:00+05:30,624.0499877929688,624.7000122070312,623.9000244140625,624.0,1221
2025-11-17 10:40:00+05:30,624.0,624.2000122070312,623.5499877929688,624.0999755859375,2126
2025-11-17 10:45:00+05:30,623.75,624.3499755859375,623.5499877929688,624.0,1792
2025-11-17 10:50:00+05:30,623.75,624.0,623.0,623.5,2370
2025-11-17 10:55:00+05:30,623.0,624.0,623.0,624.0,2058
2025-11-17 11:00:00+05:30,623.7000122070312,624.0,623.5999755859375,623.7000122070312,437
2025-11-17 11:05:00+05:30,623.7000122070312,624.0,623.2999877929688,623.3499755859375,1673
2025-11-17 11:10:00+05:30,623.3499755859375,623.7000122070312,623.0,623.0,2384
2025-11-17 11:15:00+05:30,623.3499755859375,623.6500244140625,622.2999877929688,622.7999877929688,6488
2025-11-17 11:20:00+05:30,622.3499755859375,622.9500122070312,622.2999877929688,622.8499755859375,4311
2025-11-17 11:25:00+05:30,622.7999877929688,623.2000122070312,622.2999877929688,622.9000244140625,4119
2025-11-17 11:30:00+05:30,622.6500244140625,623.5,622.5499877929688,623.2000122070312,1842
2025-11-17 11:35:00+05:30,623.0,623.0,622.8499755859375,623.0,1000
2025-11-17 11:40:00+05:30,622.8499755859375,622.9000244140625,622.2999877929688,622.9000244140625,935
2025-11-17 11:45:00+05:30,623.0,623.2999877929688,622.2999877929688,622.4000244140625,2355
2025-11-17 11:50:00+05:30,622.75,623.0,622.2999877929688,622.9500122070312,1463
2025-11-17 11:55:00+05:30,623.0999755859375,623.5999755859375,622.4500122070312,623.4500122070312,2610
2025-11-17 12:00:00+05:30,623.4500122070312,623.9000244140625,623.0999755859375,623.2999877929688,1943
2025-11-17 12:05:00+05:30,623.7000122070312,623.9000244140625,623.2999877929688,623.8499755859375,5019
2025-11-17 12:10:00+05:30,624.0499877929688,624.0499877929688,623.5,623.5,981
2025-11-17 12:15:00+05:30,623.5,624.8499755859375,623.5,623.7000122070312,7927
2025-11-17 12:20:00+05:30,623.7000122070312,624.1500244140625,623.2999877929688,623.5,2123
2025-11-17 12:25:00+05:30,623.6500244140625,623.8499755859375,623.2999877929688,623.5,338
2025-11-17 12:30:00+05:30,623.2999877929688,624.4000244140625,623.0,624.4000244140625,8035
2025-11-17 12:35:00+05:30,623.8499755859375,625.4000244140625,623.3499755859375,625.4000244140625,5898
2025-11-17 12:40:00+05:30,624.9500122070312,625.0999755859375,624.0,624.2999877929688,3070
2025-11-17 12:45:00+05:30,624.2999877929688,624.6500244140625,622.8499755859375,623.4500122070312,2985
2025-11-17 12:50:00+05:30,623.0999755859375,623.6500244140625,622.9000244140625,623.0,1149
2025-11-17 12:55:00+05:30,623.0,623.0,622.5,622.9500122070312,2624
2025-11-17 13:00:00+05:30,623.4000244140625,623.5,622.9500122070312,623.5,3853
2025-11-17 13:05:00+05:30,623.4000244140625,623.4500122070312,622.5,622.5999755859375,1628
2025-11-17 13:10:00+05:30,623.0,623.0,622.5,622.5499877929688,717
2025-11-17 13:15:00+05:30,622.5499877929688,623.0,622.0999755859375,622.0999755859375,1491
2025-11-17 13:20:00+05:30,622.25,622.7999877929688,622.2000122070312,622.5,503
2025-11-17 13:25:00+05:30,622.5,622.9000244140625,622.5,622.5999755859375,1199
2025-11-17 13:30:00+05:30,622.9000244140625,622.9500122070312,621.5999755859375,622.6500244140625,7272
2025-11-17 13:35:00+05:30,622.6500244140625,622.9500122070312,621.4000244140625,621.6500244140625,5111
2025-11-17 13:40:00+05:30,621.7000122070312,621.9000244140625,621.25,621.9000244140625,1769
2025-11-17 13:45:00+05:30,621.9000244140625,621.9000244140625,621.5499877929688,621.5999755859375,679
2025-11-17 13:50:00+05:30,621.5999755859375,622.8499755859375,621.5999755859375,622.8499755859375,3430
2025-11-17 13:55:00+05:30,622.8499755859375,623.0999755859375,622.3499755859375,622.5,7580
2025-11-17 14:00:00+05:30,622.5,622.9000244140625,622.25,622.3499755859375,1115
2025-11-17 14:05:00+05:30,622.25,622.25,621.5,621.5499877929688,5099
2025-11-17 14:10:00+05:30,621.5999755859375,622.3499755859375,621.5499877929688,622.1500244140625,2329
2025-11-17 14:15:00+05:30,622.1500244140625,622.5,621.5499877929688,621.5999755859375,2412
2025-11-17 14:20:00+05:30,621.7000122070312,622.4500122070312,621.7000122070312,621.7999877929688,1225
2025-11-17 14:25:00+05:30,621.7999877929688,622.4500122070312,621.7999877929688,622.0,2682
2025-11-17 14:30:00+05:30,622.0999755859375,622.7999877929688,622.0,622.6500244140625,3422
2025-11-17 14:35:00+05:30,622.2000122070312,622.7999877929688,622.1500244140625,622.7000122070312,1325
2025-11-17 14:40:00+05:30,622.7000122070312,622.7999877929688,622.2000122070312,622.5999755859375,7259
2025-11-17 14:45:00+05:30,622.5999755859375,622.9000244140625,622.2000122070312,622.7999877929688,3083
2025-11-17 14:50:00+05:30,622.9500122070312,622.9500122070312,622.2000122070312,622.5499877929688,1509
2025-11-17 14:55:00+05:30,622.2000122070312,622.7000122070312,622.0499877929688,622.0499877929688,5187
2025-11-17 15:00:00+05:30,622.0499877929688,622.4500122070312,622.0,622.4000244140625,3168
2025-11-17 15:05:00+05:30,622.4000244140625,622.4000244140625,622.0,622.2999877929688,5729
2025-11-17 15:10:00+05:30,622.2999877929688,622.8499755859375,622.0,622.3499755859375,14772
2025-11-17 15:15:00+05:30,622.0,622.6500244140625,621.25,621.7000122070312,16577
2025-11-17 15:20:00+05:30,621.75,622.4000244140625,621.4500122070312,621.9500122070312,15873
2025-11-17 15:25:00+05:30,621.7999877929688,622.0,620.7999877929688,621.8499755859375,18506
2025-11-18 09:15:00+05:30,623.5999755859375,623.5999755859375,621.1500244140625,621.6500244140625,0
2025-11-18 09:20:00+05:30,621.9500122070312,621.9500122070312,620.2000122070312,620.5,17625
2025-11-18 09:25:00+05:30,620.9000244140625,624.9000244140625,620.4000244140625,624.0,17760
2025-11-18 09:30:00+05:30,624.0,624.2999877929688,622.7000122070312,623.0,11974
2025-11-18 09:35:00+05:30,623.0,623.0999755859375,621.25,621.25,16336
2025-11-18 09:40:00+05:30,621.1500244140625,621.7999877929688,620.3499755859375,620.5999755859375,8351
2025-11-18 09:45:00+05:30,620.4000244140625,621.0,620.0,620.2000122070312,7184
2025-11-18 09:50:00+05:30,619.5,620.0,619.0999755859375,619.4000244140625,5541
2025-11-18 09:55:00+05:30,619.4000244140625,619.75,619.0,619.2000122070312,3457
2025-11-18 10:00:00+05:30,618.4500122070312,619.7999877929688,618.2999877929688,619.75,6303
2025-11-18 10:05:00+05:30,619.5,620.2000122070312,619.0,619.0,3032
2025-11-18 10:10:00+05:30,619.0,619.0,618.0999755859375,618.5999755859375,3680
2025-11-18 10:15:00+05:30,618.2999877929688,619.4500122070312,618.1500244140625,619.0499877929688,4451
2025-11-18 10:20:00+05:30,618.75,620.0499877929688,618.75,619.3499755859375,2664
2025-11-18 10:25:00+05:30,619.3499755859375,619.3499755859375,618.1500244140625,618.1500244140625,3084
2025-11-18 10:30:00+05:30,618.0999755859375,618.0999755859375,616.5999755859375,616.6500244140625,17441
2025-11-18 10:35:00+05:30,616.6500244140625,617.2999877929688,612.4500122070312,612.7000122070312,80987
2025-11-18 10:40:00+05:30,612.7000122070312,613.0,611.8499755859375,612.8499755859375,16716
2025-11-18 10:45:00+05:30,612.9000244140625,613.9500122070312,612.5999755859375,613.7000122070312,7964
2025-11-18 10:50:00+05:30,613.7000122070312,614.2999877929688,613.6500244140625,614.0,5965
2025-11-18 10:55:00+05:30,614.0,614.7000122070312,613.5999755859375,613.7000122070312,8615
2025-11-18 11:00:00+05:30,613.8499755859375,614.5999755859375,613.7999877929688,613.8499755859375,6319
2025-11-18 11:05:00+05:30,614.0,614.0499877929688,613.5,613.7000122070312,2223
2025-11-18 11:10:00+05:30,613.75,614.0999755859375,613.0,613.4500122070312,3904
2025-11-18 11:15:00+05:30,613.4500122070312,613.9500122070312,613.4500122070312,613.7000122070312,2846
2025-11-18 11:20:00+05:30,613.9000244140625,614.0999755859375,613.5999755859375,613.7000122070312,2995
2025-11-18 11:25:00+05:30,613.7000122070312,613.9500122070312,613.25,613.25,2111
2025-11-18 11:30:00+05:30,613.25,614.1500244140625,613.2000122070312,614.0,1200
2025-11-18 11:35:00+05:30,613.7999877929688,614.0,613.2000122070312,613.8499755859375,3302
2025-11-18 11:40:00+05:30,613.8499755859375,613.9500122070312,613.5999755859375,613.8499755859375,855
2025-11-18 11:45:00+05:30,613.8499755859375,614.6500244140625,613.7999877929688,614.5499877929688,5757
2025-11-18 11:50:00+05:30,614.5,614.7999877929688,614.3499755859375,614.5,2176
2025-11-18 11:55:00+05:30,614.3499755859375,614.7999877929688,614.0999755859375,614.5,3346
2025-11-18 12:00:00+05:30,614.75,614.75,614.5,614.5499877929688,652
2025-11-18 12:05:00+05:30,614.5499877929688,614.75,614.0999755859375,614.75,3628
2025-11-18 12:10:00+05:30,614.75,614.9000244140625,614.4000244140625,614.5,2210
2025-11-18 12:15:00+05:30,614.4000244140625,614.9000244140625,614.0,614.3499755859375,3974
2025-11-18 12:20:00+05:30,614.8499755859375,614.9500122070312,613.7000122070312,614.0499877929688,9560
2025-11-18 12:25:00+05:30,614.0499877929688,614.5,613.5999755859375,614.3499755859375,1991
2025-11-18 12:30:00+05:30,614.1500244140625,614.1500244140625,613.0999755859375,613.5499877929688,3255
2025-11-18 12:35:00+05:30,613.4500122070312,613.5999755859375,613.0499877929688,613.3499755859375,7669
2025-11-18 12:40:00+05:30,613.1500244140625,613.9500122070312,613.1500244140625,613.6500244140625,2359
2025-11-18 12:45:00+05:30,613.5,613.5999755859375,613.2000122070312,613.2000122070312,571
2025-11-18 12:50:00+05:30,613.4000244140625,614.0,613.2000122070312,614.0,1292
2025-11-18 12:55:00+05:30,613.8499755859375,614.0,613.0999755859375,613.5,3396
2025-11-18 13:00:00+05:30,613.5,614.5,613.5,614.3499755859375,2573
2025-11-18 13:05:00+05:30,614.3499755859375,614.5,614.0499877929688,614.5,1555
2025-11-18 13:10:00+05:30,614.4000244140625,614.5999755859375,614.0,614.3499755859375,2408
2025-11-18 13:15:00+05:30,614.0999755859375,614.5,614.0,614.0,2017
2025-11-18 13:20:00+05:30,614.3499755859375,614.4000244140625,614.0,614.0499877929688,652
2025-11-18 13:25:00+05:30,614.0499877929688,614.7999877929688,614.0,614.4000244140625,2903
2025-11-18 13:30:00+05:30,614.4000244140625,614.7000122070312,614.0,614.25,1146
2025-11-18 13:35:00+05:30,614.25,614.4000244140625,614.2000122070312,614.4000244140625,1139
2025-11-18 13:40:00+05:30,613.8499755859375,614.0,613.5,613.8499755859375,10477
2025-11-18 13:45:00+05:30,613.8499755859375,614.0,613.75,613.75,1108
2025-11-18 13:50:00+05:30,614.0,614.0,613.75,613.9000244140625,2385
2025-11-18 13:55:00+05:30,613.9000244140625,614.4000244140625,613.75,613.75,1667
2025-11-18 14:00:00+05:30,614.0999755859375,614.0999755859375,613.4500122070312,614.0,5670
2025-11-18 14:05:00+05:30,614.0,614.0,613.7000122070312,614.0,3370
2025-11-18 14:10:00+05:30,614.0,614.5,614.0,614.4500122070312,3338
2025-11-18 14:15:00+05:30,614.25,614.4000244140625,614.0,614.0499877929688,1729
2025-11-18 14:20:00+05:30,614.0999755859375,614.4000244140625,614.0,614.2000122070312,989
2025-11-18 14:25:00+05:30,614.0499877929688,614.4000244140625,614.0,614.0,3021
2025-11-18 14:30:00+05:30,614.0499877929688,614.0499877929688,612.7999877929688,614.0499877929688,14888
2025-11-18 14:35:00+05:30,613.2999877929688,614.0,612.9500122070312,613.4000244140625,4208
2025-11-18 14:40:00+05:30,613.4000244140625,613.4000244140625,612.5499877929688,613.0,4790
2025-11-18 14:45:00+05:30,613.25,613.2999877929688,612.5999755859375,612.9500122070312,1836
2025-11-18 14:50:00+05:30,613.0,613.5999755859375,613.0,613.2000122070312,3281
2025-11-18 14:55:00+05:30,613.4000244140625,613.4000244140625,612.9500122070312,613.0499877929688,4894
