Datetime,Open,High,Low,Close,Volume
2025-12-05 13:10:00+05:30,636.5499877929688,636.7000122070312,636.1500244140625,636.5,400
2025-12-05 13:15:00+05:30,636.4500122070312,636.75,636.0,636.75,556
2025-12-05 13:20:00+05:30,636.7999877929688,636.9000244140625,636.0499877929688,636.0499877929688,361
2025-12-05 13:25:00+05:30,636.0,637.6500244140625,636.0,637.4000244140625,954
2025-12-05 13:30:00+05:30,637.6500244140625,637.6500244140625,636.75,637.4500122070312,324
2025-12-05 13:35:00+05:30,637.6500244140625,637.6500244140625,636.6500244140625,636.75,908
2025-12-05 13:40:00+05:30,637.1500244140625,637.1500244140625,636.2999877929688,636.9000244140625,408
2025-12-05 13:45:00+05:30,636.9000244140625,637.7999877929688,636.9000244140625,637.4000244140625,2036
2025-12-05 13:50:00+05:30,637.7999877929688,638.2000122070312,637.2999877929688,638.0499877929688,370
2025-12-05 13:55:00+05:30,638.0499877929688,638.5,637.4000244140625,637.7999877929688,480
2025-12-05 14:00:00+05:30,637.9500122070312,638.5499877929688,637.0999755859375,638.1500244140625,1174
2025-12-05 14:05:00+05:30,637.7000122070312,640.4500122070312,637.7000122070312,639.0,17082
2025-12-05 14:10:00+05:30,639.4000244140625,642.5999755859375,639.0999755859375,641.3499755859375,126996
2025-12-05 14:15:00+05:30,641.3499755859375,641.4000244140625,640.6500244140625,641.25,2330
2025-12-05 14:20:00+05:30,641.25,641.9500122070312,640.9000244140625,641.2999877929688,2043
2025-12-05 14:25:00+05:30,641.2999877929688,641.8499755859375,640.5,640.9500122070312,4123
2025-12-05 14:30:00+05:30,640.9000244140625,641.3499755859375,640.5,640.5999755859375,5139
2025-12-05 14:35:00+05:30,640.9000244140625,640.9000244140625,639.9500122070312,640.5,7586
2025-12-05 14:40:00+05:30,640.5999755859375,640.5999755859375,638.9000244140625,639.0,5181
2025-12-05 14:45:00+05:30,639.2999877929688,639.2999877929688,634.8499755859375,636.5999755859375,11134
2025-12-05 14:50:00+05:30,636.9500122070312,637.2999877929688,636.3499755859375,636.5,1914
2025-12-05 14:55:00+05:30,636.5,638.1500244140625,636.5,637.7000122070312,2474
2025-12-05 15:00:00+05:30,637.6500244140625,639.9500122070312,637.6500244140625,639.9000244140625,3016
2025-12-05 15:05:00+05:30,639.9000244140625,640.4500122070312,639.6500244140625,639.7000122070312,9276
2025-12-05 15:10:00+05:30,639.7000122070312,640.6500244140625,639.7000122070312,640.3499755859375,6982
2025-12-05 15:15:00+05:30,640.2999877929688,640.7999877929688,639.25,640.2999877929688,12375
2025-12-05 15:20:00+05:30,639.9500122070312,640.5,639.2000122070312,639.2000122070312,22212
2025-12-05 15:25:00+05:30,639.0,639.8499755859375,636.2000122070312,639.7999877929688,9267
2025-12-08 09:15:00+05:30,638.0,639.75,635.6500244140625,639.0999755859375,0
2025-12-08 09:20:00+05:30,638.7000122070312,639.4500122070312,637.9500122070312,638.4000244140625,1332
2025-12-08 09:25:00+05:30,638.8499755859375,639.7999877929688,636.7000122070312,637.2000122070312,3520
2025-12-08 09:30:00+05:30,637.2000122070312,638.9000244140625,637.2000122070312,638.0999755859375,1503
2025-12-08 09:35:00+05:30,638.0499877929688,638.0499877929688,636.0999755859375,636.0999755859375,811
2025-12-08 09:40:00+05:30,636.6500244140625,637.9500122070312,636.5,637.9500122070312,689
2025-12-08 09:45:00+05:30,637.6500244140625,637.6500244140625,636.0499877929688,636.5499877929688,1061
2025-12-08 09:50:00+05:30,636.0,636.0,634.2999877929688,634.6500244140625,2108
2025-12-08 09:55:00+05:30,634.6500244140625,635.0499877929688,634.0499877929688,634.7000122070312,727
2025-12-08 10:00:00+05:30,634.9000244140625,634.9000244140625,632.9000244140625,633.0999755859375,1459
2025-12-08 10:05:00+05:30,633.0,633.0499877929688,632.4500122070312,632.4500122070312,1586
2025-12-08 10:10:00+05:30,632.3499755859375,632.4500122070312,631.5,632.0,2594
2025-12-08 10:15:00+05:30,632.0,633.0,631.25,632.75,2265
2025-12-08 10:20:00+05:30,632.7999877929688,633.4000244140625,632.5,632.5,2152
2025-12-08 10:25:00+05:30,633.0,633.0,632.4500122070312,633.0,855
2025-12-08 10:30:00+05:30,633.0,634.4500122070312,632.4500122070312,633.1500244140625,27246
2025-12-08 10:35:00+05:30,633.7000122070312,633.9000244140625,633.0,633.0,884
2025-12-08 10:40:00+05:30,633.5999755859375,634.2999877929688,633.0,633.9000244140625,2980
2025-12-08 10:45:00+05:30,634.0999755859375,634.2999877929688,633.25,633.4500122070312,1292
2025-12-08 10:50:00+05:30,633.7999877929688,633.9000244140625,632.9000244140625,633.7999877929688,944
2025-12-08 10:55:00+05:30,634.0,635.5999755859375,633.0499877929688,634.75,5355
2025-12-08 11:00:00+05:30,634.9000244140625,635.2999877929688,634.0,635.0,3307
2025-12-08 11:05:00+05:30,635.25,635.7000122070312,635.0,635.2999877929688,2052
2025-12-08 11:10:00+05:30,635.2999877929688,635.5999755859375,635.0,635.4500122070312,1566
2025-12-08 11:15:00+05:30,635.5,635.5,635.0,635.25,1177
2025-12-08 11:20:00+05:30,635.2000122070312,635.4000244140625,634.8499755859375,635.4000244140625,1625
2025-12-08 11:25:00+05:30,635.4000244140625,636.0,635.0,635.0,2470
2025-12-08 11:30:00+05:30,635.4500122070312,635.5,635.0,635.3499755859375,757
2025-12-08 11:35:00+05:30,635.4500122070312,635.5999755859375,635.0,635.0999755859375,1261
2025-12-08 11:40:00+05:30,635.0,635.7999877929688,633.5,633.7999877929688,26089
2025-12-08 11:45:00+05:30,633.9000244140625,634.4500122070312,632.2000122070312,633.5,5672
2025-12-08 11:50:00+05:30,633.5,633.6500244140625,631.9500122070312,632.5499877929688,1004
2025-12-08 11:55:00+05:30,632.5999755859375,633.0,631.2000122070312,632.2999877929688,3434
2025-12-08 12:00:00+05:30,632.2999877929688,632.6500244140625,631.7999877929688,632.5,479
2025-12-08 12:05:00+05:30,632.5,632.5,629.0,630.2000122070312,16219
2025-12-08 12:10:00+05:30,630.25,630.4000244140625,629.5999755859375,630.0,1495
2025-12-08 12:15:00+05:30,630.0,630.9500122070312,629.0,630.7999877929688,3553
2025-12-08 12:20:00+05:30,630.7000122070312,630.7999877929688,630.0499877929688,630.75,504
2025-12-08 12:25:00+05:30,630.75,630.75,628.5499877929688,629.0,4891
2025-12-08 12:30:00+05:30,629.0499877929688,629.2999877929688,628.5,629.0999755859375,617
2025-12-08 12:35:00+05:30,629.0999755859375,629.0999755859375,627.5999755859375,627.5999755859375,887
2025-12-08 12:40:00+05:30,627.9000244140625,629.75,627.25,629.75,2683
2025-12-08 12:45:00+05:30,629.2999877929688,629.9500122070312,628.7000122070312,628.9000244140625,1914
2025-12-08 12:50:00+05:30,628.9000244140625,629.5499877929688,626.5999755859375,628.0499877929688,5501
2025-12-08 12:55:00+05:30,628.0499877929688,628.5499877929688,627.6500244140625,628.5499877929688,510
2025-12-08 13:00:00+05:30,628.25,628.5499877929688,626.6500244140625,628.5499877929688,1494
2025-12-08 13:05:00+05:30,628.5499877929688,628.7999877929688,627.7999877929688,628.2999877929688,1788
2025-12-08 13:10:00+05:30,628.2999877929688,628.4500122070312,625.0999755859375,627.6500244140625,19166
2025-12-08 13:15:00+05:30,627.8499755859375,627.9500122070312,626.9000244140625,627.6500244140625,3390
2025-12-08 13:20:00+05:30,627.5499877929688,628.0999755859375,626.8499755859375,628.0,5883
2025-12-08 13:25:00+05:30,627.75,628.2000122070312,627.4000244140625,628.2000122070312,1406
2025-12-08 13:30:00+05:30,628.2000122070312,628.2000122070312,627.1500244140625,627.4500122070312,332
2025-12-08 13:35:00+05:30,627.4500122070312,628.0,627.0,627.9000244140625,1578
2025-12-08 13:40:00+05:30,627.5999755859375,628.2000122070312,627.2999877929688,627.9500122070312,4829
2025-12-08 13:45:00+05:30,628.0,631.0,627.9000244140625,630.7999877929688,20236
2025-12-08 13:50:00+05:30,630.8499755859375,631.2000122070312,630.2000122070312,630.5,1259
2025-12-08 13:55:00+05:30,630.5499877929688,630.9500122070312,630.0,630.9500122070312,587
2025-12-08 14:00:00+05:30,630.7999877929688,630.7999877929688,629.5,630.25,3121
2025-12-08 14:05:00+05:30,629.5499877929688,630.5499877929688,629.5499877929688,630.2999877929688,3876
2025-12-08 14:10:00+05:30,630.2999877929688,630.2999877929688,629.7999877929688,630.2000122070312,2794
2025-12-08 14:15:00+05:30,630.2000122070312,630.7000122070312,629.3499755859375,630.5,8252
2025-12-08 14:20:00+05:30,630.5999755859375,630.9500122070312,630.0,630.9000244140625,656
2025-12-08 14:25:00+05:30,630.9000244140625,630.9500122070312,629.4500122070312,630.6500244140625,4284
2025-12-08 14:30:00+05:30,630.75,630.75,629.5,630.0999755859375,19544
2025-12-08 14:35:00+05:30,630.3499755859375,630.4000244140625,628.9500122070312,629.5499877929688,40525
2025-12-08 14:40:00+05:30,629.4000244140625,629.9000244140625,628.4000244140625,629.5,13551
2025-12-08 14:45:00+05:30,629.4500122070312,630.5999755859375,629.0999755859375,629.9500122070312,30657
2025-12-08 14:50:00+05:30,630.1500244140625,631.0999755859375,630.0999755859375,631.0,6271
2025-12-08 14:55:00+05:30,630.7999877929688,630.7999877929688,629.2000122070312,630.4500122070312,74457
2025-12-08 15:00:00+05:30,630.75,633.0999755859375,630.75,632.25,15039
2025-12-08 15:05:00+05:30,632.4000244140625,633.0499877929688,632.0,633.0,4443
2025-12-08 15:10:00+05:30,633.0999755859375,633.3499755859375,632.6500244140625,633.0,6676
2025-12-08 15:15:00+05:30,632.6500244140625,633.0,632.5499877929688,633.0,12450
2025-12-08 15:20:00+05:30,632.9000244140625,633.0,632.5,632.7999877929688,23384
2025-12-08 15:25:00+05:30,632.5999755859375,632.6500244140625,629.3499755859375,632.1500244140625,0
2025-12-09 09:15:00+05:30,627.9500122070312,633.0999755859375,627.9500122070312,630.0499877929688,8797
2025-12-09 09:20:00+05:30,629.6500244140625,629.7999877929688,626.9000244140625,628.0,4237
2025-12-09 09:25:00+05:30,628.0,628.0,625.2999877929688,626.0,1553
2025-12-09 09:30:00+05:30,625.9000244140625,626.5,625.0499877929688,626.5,1763
2025-12-09 09:35:00+05:30,626.3499755859375,626.5499877929688,625.3499755859375,626.0,1621
2025-12-09 09:40:00+05:30,626.0499877929688,627.0,625.4000244140625,625.7000122070312,2877
2025-12-09 09:45:00+05:30,625.9000244140625,626.5,625.25,626.5,777
2025-12-09 09:50:00+05:30,626.6500244140625,626.8499755859375,624.5999755859375,625.25,917
2025-12-09 09:55:00+05:30,625.0499877929688,625.5999755859375,624.5999755859375,625.4500122070312,2177
2025-12-09 10:00:00+05:30,625.4000244140625,626.5,625.0499877929688,626.0999755859375,653
2025-12-09 10:05:00+05:30,625.7000122070312,628.1500244140625,625.7000122070312,627.0499877929688,1973
2025-12-09 10:10:00+05:30,627.5499877929688,628.3499755859375,627.1500244140625,628.1500244140625,5277
2025-12-09 10:15:00+05:30,628.0999755859375,631.0499877929688,627.7999877929688,630.4500122070312,5292
2025-12-09 10:20:00+05:30,630.3499755859375,631.7000122070312,630.0,631.5999755859375,3026
2025-12-09 10:25:00+05:30,631.7000122070312,631.7000122070312,630.0999755859375,630.5,2711
2025-12-09 10:30:00+05:30,630.4000244140625,630.6500244140625,628.4500122070312,629.25,1376
2025-12-09 10:35:00+05:30,629.2000122070312,629.25,627.75,629.0,1394
2025-12-09 10:40:00+05:30,629.0999755859375,630.0,627.9000244140625,628.5,3456
2025-12-09 10:45:00+05:30,628.5,628.7999877929688,627.4000244140625,628.0,2793
2025-12-09 10:50:00+05:30,628.0499877929688,628.2000122070312,627.5,628.2000122070312,440
2025-12-09 10:55:00+05:30,628.2000122070312,629.0,627.7000122070312,629.0,413
2025-12-09 11:00:00+05:30,629.0,629.9000244140625,628.5,629.9000244140625,1888
2025-12-09 11:05:00+05:30,629.9000244140625,630.6500244140625,629.75,629.75,783
2025-12-09 11:10:00+05:30,630.2999877929688,631.9000244140625,630.0,631.2999877929688,1001
2025-12-09 11:15:00+05:30,630.6500244140625,631.5,629.5,631.0999755859375,4588
2025-12-09 11:20:00+05:30,630.5499877929688,631.0499877929688,629.9500122070312,630.9500122070312,359
2025-12-09 11:25:00+05:30,631.2000122070312,631.4000244140625,629.9000244140625,630.7999877929688,609
2025-12-09 11:30:00+05:30,630.7999877929688,630.7999877929688,629.5999755859375,630.0499877929688,568
2025-12-09 11:35:00+05:30,630.0499877929688,631.0499877929688,629.5499877929688,630.0499877929688,709
2025-12-09 11:40:00+05:30,630.0499877929688,630.4500122070312,628.9500122070312,628.9500122070312,668
2025-12-09 11:45:00+05:30,628.9000244140625,629.7999877929688,628.5499877929688,629.0499877929688,2060
2025-12-09 11:50:00+05:30,629.0499877929688,631.25,629.0,630.5,4717
2025-12-09 11:55:00+05:30,631.2000122070312,631.5999755859375,630.5,631.5999755859375,453
2025-12-09 12:00:00+05:30,631.25,631.5999755859375,631.0999755859375,631.5999755859375,1606
2025-12-09 12:05:00+05:30,631.5999755859375,633.0,631.0499877929688,632.9500122070312,952
2025-12-09 12:10:00+05:30,632.9500122070312,634.6500244140625,632.25,633.2000122070312,5566
2025-12-09 12:15:00+05:30,633.2999877929688,633.7000122070312,632.2999877929688,633.5499877929688,1332
2025-12-09 12:20:00+05:30,633.5499877929688,633.7000122070312,633.0,633.7000122070312,978
2025-12-09 12:25:00+05:30,633.7000122070312,634.75,633.0,633.6500244140625,525
2025-12-09 12:30:00+05:30,633.6500244140625,633.9000244140625,630.7000122070312,630.75,1447
2025-12-09 12:35:00+05:30,631.7000122070312,632.0499877929688,630.7000122070312,631.0499877929688,599
2025-12-09 12:40:00+05:30,630.7000122070312,631.5999755859375,630.5499877929688,631.0499877929688,589
2025-12-09 12:45:00+05:30,631.0499877929688,631.0999755859375,630.4500122070312,630.6500244140625,478
2025-12-09 12:50:00+05:30,630.7999877929688,630.9500122070312,630.0,630.4000244140625,611
2025-12-09 12:55:00+05:30,630.25,630.5,628.7000122070312,629.6500244140625,2671
2025-12-09 13:00:00+05:30,630.0,630.4500122070312,629.5,630.4500122070312,455
2025-12-09 13:05:00+05:30,630.2999877929688,630.9500122070312,629.7999877929688,630.7999877929688,418
2025-12-09 13:10:00+05:30,630.7999877929688,630.9500122070312,629.7999877929688,630.5499877929688,1092
2025-12-09 13:15:00+05:30,630.6500244140625,630.7999877929688,630.0,630.3499755859375,1751
2025-12-09 13:20:00+05:30,630.4000244140625,630.5999755859375,629.5,630.3499755859375,1220
2025-12-09 13:25:00+05:30,630.3499755859375,631.4500122070312,630.3499755859375,631.2000122070312,771
2025-12-09 13:30:00+05:30,631.0,631.5,630.7000122070312,631.4000244140625,1070
2025-12-09 13:35:00+05:30,631.4000244140625,631.5499877929688,630.6500244140625,631.4000244140625,1392
2025-12-09 13:40:00+05:30,631.2999877929688,631.6500244140625,630.0999755859375,630.3499755859375,852
2025-12-09 13:45:00+05:30,630.4000244140625,630.4000244140625,629.0,629.4500122070312,746
2025-12-09 13:50:00+05:30,629.4500122070312,629.8499755859375,628.6500244140625,629.1500244140625,4086
2025-12-09 13:55:00+05:30,629.4000244140625,629.4500122070312,628.9500122070312,629.2000122070312,538
2025-12-09 14:00:00+05:30,629.2000122070312,629.2000122070312,628.3499755859375,628.7999877929688,505
2025-12-09 14:05:00+05:30,628.3499755859375,629.0499877929688,628.25,629.0499877929688,849
2025-12-09 14:10:00+05:30,629.0499877929688,629.25,628.4500122070312,629.1500244140625,976
2025-12-09 14:15:00+05:30,629.2000122070312,629.2000122070312,628.5999755859375,629.0,390
2025-12-09 14:20:00+05:30,629.0,629.0,627.1500244140625,627.8499755859375,665
2025-12-09 14:25:00+05:30,627.9000244140625,627.9500122070312,627.2000122070312,627.4500122070312,280
2025-12-09 14:30:00+05:30,632.1500244140625,632.1500244140625,626.4500122070312,626.9000244140625,2617
2025-12-09 14:35:00+05:30,627.0999755859375,627.0999755859375,625.5499877929688,626.25,4241
2025-12-09 14:40:00+05:30,626.25,626.5499877929688,625.0,625.2000122070312,3128
2025-12-09 14:45:00+05:30,625.0,625.2000122070312,624.75,624.9500122070312,1529
2025-12-09 14:50:00+05:30,624.5999755859375,624.9500122070312,623.6500244140625,624.4000244140625,13369
2025-12-09 14:55:00+05:30,624.1500244140625,626.9500122070312,624.0,626.9000244140625,4194
2025-12-09 15:00:00+05:30,626.9000244140625,627.9500122070312,626.0999755859375,627.4500122070312,6717
2025-12-09 15:05:00+05:30,627.5,627.5,626.4000244140625,627.0,5737
2025-12-09 15:10:00+05:30,626.7999877929688,627.1500244140625,626.0499877929688,627.1500244140625,7703
2025-12-09 15:15:00+05:30,627.1500244140625,627.8499755859375,626.2000122070312,627.4000244140625,13858
2025-12-09 15:20:00+05:30,627.4000244140625,628.0499877929688,626.9500122070312,627.0,9944
2025-12-09 15:25:00+05:30,627.0999755859375,629.25,626.5,626.5,14149
2025-12-10 09:15:00+05:30,629.2999877929688,630.2999877929688,627.7000122070312,629.7000122070312,0
2025-12-10 09:20:00+05:30,629.5499877929688,629.5499877929688,627.2000122070312,627.5999755859375,2793
2025-12-10 09:25:00+05:30,627.6500244140625,630.9000244140625,627.6500244140625,629.2999877929688,3491
2025-12-10 09:30:00+05:30,629.6500244140625,631.5,629.6500244140625,630.2000122070312,2009
2025-12-10 09:35:00+05:30,630.2999877929688,630.7999877929688,630.0,630.5,1233
2025-12-10 09:40:00+05:30,631.0,631.7000122070312,630.8499755859375,631.0999755859375,938
2025-12-10 09:45:00+05:30,631.2000122070312,632.5,631.2000122070312,631.2999877929688,1192
2025-12-10 09:50:00+05:30,630.7000122070312,632.8499755859375,630.7000122070312,631.9000244140625,6606
2025-12-10 09:55:00+05:30,631.8499755859375,632.0,631.4500122070312,631.7999877929688,529
2025-12-10 10:00:00+05:30,631.9500122070312,633.9000244140625,631.9500122070312,633.0,2928
2025-12-10 10:05:00+05:30,633.0999755859375,633.7000122070312,632.4500122070312,633.6500244140625,529
2025-12-10 10:10:00+05:30,633.5499877929688,634.0,632.7000122070312,633.0499877929688,2113
2025-12-10 10:15:00+05:30,633.0499877929688,633.25,632.7000122070312,633.25,2260
2025-12-10 10:20:00+05:30,633.5499877929688,633.7000122070312,632.9000244140625,632.9000244140625,649
2025-12-10 10:25:00+05:30,633.1500244140625,633.4500122070312,631.7000122070312,632.3499755859375,502
2025-12-10 10:30:00+05:30,632.0,632.9500122070312,632.0,632.9500122070312,600
2025-12-10 10:35:00+05:30,632.9000244140625,632.9000244140625,632.5,632.5,215
2025-12-10 10:40:00+05:30,632.0499877929688,632.5499877929688,632.0499877929688,632.5499877929688,140
2025-12-10 10:45:00+05:30,632.0999755859375,633.9000244140625,632.0999755859375,633.5,7527
2025-12-10 10:50:00+05:30,633.6500244140625,633.6500244140625,632.25,633.0,5218
2025-12-10 10:55:00+05:30,632.7000122070312,632.9000244140625,630.7000122070312,631.5999755859375,28086
2025-12-10 11:00:00+05:30,631.1500244140625,633.0,630.9500122070312,632.6500244140625,8468
2025-12-10 11:05:00+05:30,632.8499755859375,632.9500122070312,632.3499755859375,632.5,859
2025-12-10 11:10:00+05:30,632.9000244140625,633.5999755859375,632.75,632.8499755859375,1576
2025-12-10 11:15:00+05:30,633.2000122070312,633.25,631.7999877929688,631.7999877929688,1577
2025-12-10 11:20:00+05:30,631.5499877929688,632.4500122070312,631.5499877929688,631.75,1418
2025-12-10 11:25:00+05:30,632.0,632.5,631.5,631.5499877929688,4325
2025-12-10 11:30:00+05:30,632.0,633.1500244140625,631.5,633.0,10656
2025-12-10 11:35:00+05:30,633.0999755859375,633.25,633.0,633.25,1922
2025-12-10 11:40:00+05:30,633.25,633.5,633.0999755859375,633.0999755859375,1494
2025-12-10 11:45:00+05:30,633.5,633.5999755859375,632.7999877929688,632.7999877929688,1464
2025-12-10 11:50:00+05:30,632.75,633.2000122070312,632.25,632.4500122070312,1135
2025-12-10 11:55:00+05:30,632.25,633.5,632.25,632.8499755859375,1939
2025-12-10 12:00:00+05:30,633.4500122070312,633.5,632.5999755859375,633.5,1384
2025-12-10 12:05:00+05:30,633.2999877929688,634.0,632.9000244140625,632.9000244140625,3503
2025-12-10 12:10:00+05:30,633.2999877929688,633.6500244140625,632.8499755859375,633.6500244140625,1444
2025-12-10 12:15:00+05:30,633.5499877929688,633.8499755859375,632.9000244140625,633.0,1333
2025-12-10 12:20:00+05:30,633.7000122070312,633.8499755859375,633.0,633.2999877929688,2644
2025-12-10 12:25:00+05:30,633.25,633.5,630.0999755859375,630.0999755859375,303098
2025-12-10 12:30:00+05:30,630.2000122070312,633.0,630.0,630.7000122070312,4349
2025-12-10 12:35:00+05:30,630.5499877929688,630.9000244140625,629.4500122070312,629.5999755859375,2709
2025-12-10 12:40:00+05:30,629.2999877929688,629.9000244140625,629.0,629.8499755859375,1414
2025-12-10 12:45:00+05:30,629.8499755859375,630.5999755859375,629.75,630.5999755859375,938
2025-12-10 12:50:00+05:30,630.0499877929688,630.4000244140625,629.8499755859375,629.8499755859375,1351
2025-12-10 12:55:00+05:30,629.8499755859375,630.0,629.0999755859375,629.0999755859375,2032
2025-12-10 13:00:00+05:30,628.9000244140625,629.0,628.5,628.9000244140625,1329
2025-12-10 13:05:00+05:30,628.9000244140625,629.0499877929688,628.5,628.9500122070312,1405
2025-12-10 13:10:00+05:30,628.5,629.5499877929688,628.5,628.7999877929688,1384
2025-12-10 13:15:00+05:30,628.7999877929688,630.0,628.75,630.0,2889
2025-12-10 13:20:00+05:30,629.7999877929688,630.7000122070312,629.5999755859375,630.0,2599
2025-12-10 13:25:00+05:30,629.7000122070312,630.9500122070312,629.5,630.9500122070312,1548
2025-12-10 13:30:00+05:30,630.3499755859375,631.7000122070312,630.25,631.2000122070312,1883
2025-12-10 13:35:00+05:30,631.0499877929688,631.9000244140625,629.8499755859375,629.9000244140625,1546
2025-12-10 13:40:00+05:30,630.0,630.6500244140625,629.0499877929688,629.0999755859375,10420
2025-12-10 13:45:00+05:30,629.75,630.0,628.6500244140625,628.7999877929688,6197
2025-12-10 13:50:00+05:30,628.7000122070312,629.0999755859375,627.5999755859375,628.0,3813
2025-12-10 13:55:00+05:30,627.9500122070312,627.9500122070312,627.0999755859375,627.1500244140625,3205
2025-12-10 14:00:00+05:30,627.5499877929688,627.8499755859375,627.1500244140625,627.1500244140625,1161
2025-12-10 14:05:00+05:30,627.1500244140625,628.0999755859375,627.1500244140625,627.8499755859375,3149
2025-12-10 14:10:00+05:30,627.3499755859375,629.1500244140625,627.3499755859375,628.3499755859375,3381
2025-12-10 14:15:00+05:30,628.7000122070312,630.0,628.25,628.3499755859375,2558
2025-12-10 14:20:00+05:30,628.2000122070312,628.7999877929688,627.0499877929688,627.0999755859375,2732
2025-12-10 14:25:00+05:30,627.0,627.5499877929688,626.0,626.0,1591
2025-12-10 14:30:00+05:30,626.4500122070312,628.6500244140625,626.0,628.2999877929688,6237
2025-12-10 14:35:00+05:30,628.2999877929688,629.0,627.6500244140625,628.9500122070312,8629
2025-12-10 14:40:00+05:30,629.1500244140625,629.7999877929688,627.9500122070312,628.2999877929688,11503
2025-12-10 14:45:00+05:30,628.2999877929688,628.8499755859375,627.5499877929688,628.75,9590
2025-12-10 14:50:00+05:30,628.7999877929688,629.0499877929688,627.75,628.4000244140625,6082
2025-12-10 14:55:00+05:30,628.0,628.9500122070312,627.5499877929688,628.4000244140625,9671
2025-12-10 15:00:00+05:30,628.7999877929688,629.9000244140625,628.0999755859375,629.4000244140625,20268
2025-12-10 15:05:00+05:30,629.0499877929688,630.0,628.5499877929688,629.0499877929688,13774
2025-12-10 15:10:00+05:30,629.4000244140625,630.0,629.0999755859375,629.9500122070312,13765
2025-12-10 15:15:00+05:30,629.9000244140625,629.9500122070312,628.9000244140625,629.75,15453
2025-12-10 15:20:00+05:30,629.2999877929688,630.0,628.6500244140625,630.0,22492
2025-12-10 15:25:00+05:30,630.0,630.5,626.5999755859375,629.3499755859375,16475
2025-12-11 09:15:00+05:30,629.3499755859375,629.3499755859375,625.1500244140625,626.0999755859375,0
2025-12-11 09:20:00+05:30,626.0,627.9000244140625,625.3499755859375,626.6500244140625,2074
2025-12-11 09:25:00+05:30,628.1500244140625,630.7000122070312,627.5999755859375,630.0,5099
2025-12-11 09:30:00+05:30,630.4000244140625,630.4000244140625,629.5,630.0499877929688,758
2025-12-11 09:35:00+05:30,630.0,630.0,629.2999877929688,629.5,625
2025-12-11 09:40:00+05:30,629.2000122070312,629.6500244140625,628.0499877929688,629.0499877929688,1238
2025-12-11 09:45:00+05:30,629.0999755859375,630.5999755859375,629.0499877929688,630.3499755859375,1312
2025-12-11 09:50:00+05:30,630.3499755859375,631.5499877929688,629.4000244140625,630.4000244140625,6322
2025-12-11 09:55:00+05:30,630.5499877929688,630.5499877929688,629.2000122070312,630.0,926
2025-12-11 10:00:00+05:30,630.4000244140625,630.75,628.5,629.0999755859375,1174
2025-12-11 10:05:00+05:30,629.5999755859375,630.4500122070312,629.5499877929688,630.4500122070312,97
2025-12-11 10:10:00+05:30,630.4500122070312,630.6500244140625,629.7000122070312,630.0,895
2025-12-11 10:15:00+05:30,631.2000122070312,631.2000122070312,630.5999755859375,630.9500122070312,1783
2025-12-11 10:20:00+05:30,630.7999877929688,631.5,630.3499755859375,631.5,3610
2025-12-11 10:25:00+05:30,630.8499755859375,632.0999755859375,630.8499755859375,631.5999755859375,0
2025-12-11 10:30:00+05:30,632.0499877929688,632.5999755859375,631.4500122070312,632.5999755859375,452
2025-12-11 10:35:00+05:30,632.7000122070312,632.7000122070312,632.0,632.1500244140625,126
2025-12-11 10:40:00+05:30,632.8499755859375,633.7999877929688,632.5,633.6500244140625,1546
2025-12-11 10:45:00+05:30,633.25,634.4500122070312,633.25,634.2999877929688,2374
2025-12-11 10:50:00+05:30,633.9000244140625,634.2999877929688,633.9000244140625,633.9500122070312,95
2025-12-11 10:55:00+05:30,633.7999877929688,634.75,632.75,634.75,3537
2025-12-11 11:00:00+05:30,634.9000244140625,634.9000244140625,633.6500244140625,634.0,2617
2025-12-11 11:05:00+05:30,633.6500244140625,634.1500244140625,633.6500244140625,633.9000244140625,631
2025-12-11 11:10:00+05:30,634.25,634.25,633.2999877929688,633.2999877929688,563
2025-12-11 11:15:00+05:30,633.75,634.2000122070312,633.2999877929688,634.2000122070312,497
2025-12-11 11:20:00+05:30,634.1500244140625,636.9000244140625,634.0499877929688,636.9000244140625,4995
2025-12-11 11:25:00+05:30,637.0,637.0999755859375,636.5,636.5,1295
2025-12-11 11:30:00+05:30,636.2999877929688,636.3499755859375,634.0,634.0499877929688,1843
2025-12-11 11:35:00+05:30,634.2000122070312,635.1500244140625,634.2000122070312,635.1500244140625,570
2025-12-11 11:40:00+05:30,635.0,635.6500244140625,635.0,635.6500244140625,392
2025-12-11 11:45:00+05:30,635.6500244140625,635.6500244140625,635.0,635.6500244140625,192
2025-12-11 11:50:00+05:30,635.5,636.2999877929688,635.5,636.2999877929688,690
2025-12-11 11:55:00+05:30,636.8499755859375,638.0,636.7999877929688,637.3499755859375,3731
2025-12-11 12:00:00+05:30,637.9500122070312,638.0499877929688,637.2999877929688,637.2999877929688,610
2025-12-11 12:05:00+05:30,637.8499755859375,640.25,637.5999755859375,640.0499877929688,11669
2025-12-11 12:10:00+05:30,640.0499877929688,642.2000122070312,640.0,641.0499877929688,4188
2025-12-11 12:15:00+05:30,641.4500122070312,641.5499877929688,640.5499877929688,641.0499877929688,1557
2025-12-11 12:20:00+05:30,641.0499877929688,641.0999755859375,640.2000122070312,640.9000244140625,786
2025-12-11 12:25:00+05:30,640.5499877929688,640.8499755859375,640.3499755859375,640.5,570
2025-12-11 12:30:00+05:30,640.5,642.0,640.5,641.2999877929688,13789
