Datetime,Open,High,Low,Close,Volume
2025-11-24 13:25:00+05:30,2418.0,2418.0,2415.699951171875,2417.39990234375,5933
2025-11-24 13:30:00+05:30,2417.5,2419.89990234375,2415.800048828125,2418.699951171875,5034
2025-11-24 13:35:00+05:30,2418.89990234375,2420.0,2418.0,2419.0,6269
2025-11-24 13:40:00+05:30,2419.199951171875,2419.89990234375,2418.5,2419.89990234375,3516
2025-11-24 13:45:00+05:30,2419.800048828125,2421.89990234375,2419.60009765625,2421.0,4368
2025-11-24 13:50:00+05:30,2421.0,2421.0,2419.5,2420.10009765625,2881
2025-11-24 13:55:00+05:30,2420.10009765625,2421.5,2419.5,2420.800048828125,3718
2025-11-24 14:00:00+05:30,2420.699951171875,2421.0,2419.0,2419.0,14654
2025-11-24 14:05:00+05:30,2419.0,2420.0,2417.5,2418.199951171875,30294
2025-11-24 14:10:00+05:30,2417.5,2418.5,2415.800048828125,2416.89990234375,9466
2025-11-24 14:15:00+05:30,2416.60009765625,2417.60009765625,2415.60009765625,2415.60009765625,6494
2025-11-24 14:20:00+05:30,2415.60009765625,2416.199951171875,2410.39990234375,2410.800048828125,9802
2025-11-24 14:25:00+05:30,2410.60009765625,2413.300048828125,2408.10009765625,2409.300048828125,6510
2025-11-24 14:30:00+05:30,2408.60009765625,2409.0,2405.39990234375,2406.60009765625,12202
2025-11-24 14:35:00+05:30,2406.199951171875,2406.800048828125,2403.0,2403.39990234375,7760
2025-11-24 14:40:00+05:30,2403.60009765625,2404.0,2400.0,2400.39990234375,13195
2025-11-24 14:45:00+05:30,2401.10009765625,2405.0,2400.60009765625,2402.300048828125,6287
2025-11-24 14:50:00+05:30,2402.10009765625,2402.60009765625,2399.699951171875,2399.89990234375,13754
2025-11-24 14:55:00+05:30,2400.39990234375,2400.5,2397.5,2397.5,8693
2025-11-24 15:00:00+05:30,2397.800048828125,2397.800048828125,2393.800048828125,2395.10009765625,38357
2025-11-24 15:05:00+05:30,2394.699951171875,2398.5,2393.800048828125,2397.800048828125,37475
2025-11-24 15:10:00+05:30,2398.39990234375,2401.699951171875,2398.39990234375,2401.60009765625,46930
2025-11-24 15:15:00+05:30,2401.699951171875,2403.0,2399.199951171875,2401.800048828125,63886
2025-11-24 15:20:00+05:30,2401.800048828125,2402.300048828125,2399.0,2400.89990234375,54251
2025-11-24 15:25:00+05:30,2403.0,2403.0,2399.0,2399.300048828125,47499
2025-11-25 09:15:00+05:30,2402.10009765625,2402.10009765625,2385.60009765625,2385.60009765625,0
2025-11-25 09:20:00+05:30,2385.39990234375,2387.300048828125,2375.60009765625,2378.10009765625,33426
2025-11-25 09:25:00+05:30,2378.10009765625,2382.0,2375.60009765625,2379.10009765625,20304
2025-11-25 09:30:00+05:30,2379.300048828125,2382.800048828125,2375.39990234375,2382.5,15860
2025-11-25 09:35:00+05:30,2382.89990234375,2389.800048828125,2377.10009765625,2377.10009765625,21288
2025-11-25 09:40:00+05:30,2377.10009765625,2378.199951171875,2374.0,2376.300048828125,27765
2025-11-25 09:45:00+05:30,2376.0,2376.699951171875,2370.10009765625,2372.199951171875,22504
2025-11-25 09:50:00+05:30,2371.0,2375.800048828125,2371.0,2373.300048828125,16660
2025-11-25 09:55:00+05:30,2373.300048828125,2374.5,2368.5,2372.89990234375,25758
2025-11-25 10:00:00+05:30,2373.0,2375.199951171875,2373.0,2373.39990234375,13928
2025-11-25 10:05:00+05:30,2373.300048828125,2374.60009765625,2370.199951171875,2370.60009765625,13533
2025-11-25 10:10:00+05:30,2370.0,2372.89990234375,2367.10009765625,2369.0,17426
2025-11-25 10:15:00+05:30,2368.0,2369.800048828125,2364.0,2364.89990234375,32100
2025-11-25 10:20:00+05:30,2364.10009765625,2370.0,2362.800048828125,2369.0,20701
2025-11-25 10:25:00+05:30,2368.800048828125,2369.39990234375,2365.39990234375,2367.5,8398
2025-11-25 10:30:00+05:30,2367.199951171875,2367.800048828125,2363.60009765625,2364.89990234375,13100
2025-11-25 10:35:00+05:30,2364.10009765625,2366.0,2363.5,2363.5,9125
2025-11-25 10:40:00+05:30,2364.0,2364.5,2361.199951171875,2362.89990234375,14975
2025-11-25 10:45:00+05:30,2363.5,2364.10009765625,2358.0,2359.0,20944
2025-11-25 10:50:00+05:30,2359.300048828125,2361.39990234375,2355.0,2355.0,22037
2025-11-25 10:55:00+05:30,2355.0,2357.199951171875,2352.60009765625,2354.300048828125,22776
2025-11-25 11:00:00+05:30,2355.39990234375,2362.5,2352.89990234375,2357.199951171875,19451
2025-11-25 11:05:00+05:30,2358.800048828125,2359.60009765625,2352.800048828125,2355.10009765625,12424
2025-11-25 11:10:00+05:30,2356.0,2357.10009765625,2353.5,2356.0,9572
2025-11-25 11:15:00+05:30,2356.300048828125,2357.800048828125,2355.0,2355.5,8849
2025-11-25 11:20:00+05:30,2355.0,2356.10009765625,2352.0,2352.89990234375,17016
2025-11-25 11:25:00+05:30,2352.89990234375,2356.300048828125,2352.0,2353.0,19317
2025-11-25 11:30:00+05:30,2352.89990234375,2357.39990234375,2351.89990234375,2357.39990234375,10841
2025-11-25 11:35:00+05:30,2357.0,2359.89990234375,2355.699951171875,2357.5,12572
2025-11-25 11:40:00+05:30,2357.10009765625,2358.5,2355.0,2357.5,7789
2025-11-25 11:45:00+05:30,2356.89990234375,2358.199951171875,2355.0,2356.800048828125,8026
2025-11-25 11:50:00+05:30,2356.800048828125,2359.0,2356.0,2358.0,7123
2025-11-25 11:55:00+05:30,2358.199951171875,2358.199951171875,2355.10009765625,2356.89990234375,7422
2025-11-25 12:00:00+05:30,2356.89990234375,2358.60009765625,2355.0,2356.0,9272
2025-11-25 12:05:00+05:30,2356.0,2356.0,2353.0,2354.0,8855
2025-11-25 12:10:00+05:30,2354.0,2354.0,2348.300048828125,2348.800048828125,29713
2025-11-25 12:15:00+05:30,2348.800048828125,2349.300048828125,2342.699951171875,2343.0,28628
2025-11-25 12:20:00+05:30,2343.5,2346.5,2341.10009765625,2342.300048828125,20465
2025-11-25 12:25:00+05:30,2342.300048828125,2344.60009765625,2341.10009765625,2342.60009765625,11937
2025-11-25 12:30:00+05:30,2341.5,2344.60009765625,2340.300048828125,2342.0,11845
2025-11-25 12:35:00+05:30,2341.60009765625,2344.0,2340.60009765625,2340.89990234375,20475
2025-11-25 12:40:00+05:30,2341.800048828125,2343.39990234375,2340.39990234375,2343.0,8706
2025-11-25 12:45:00+05:30,2343.39990234375,2345.699951171875,2342.300048828125,2345.199951171875,17232
2025-11-25 12:50:00+05:30,2345.199951171875,2346.300048828125,2344.10009765625,2345.5,9374
2025-11-25 12:55:00+05:30,2345.5,2346.5,2344.0,2346.0,12575
2025-11-25 13:00:00+05:30,2346.10009765625,2347.5,2342.199951171875,2343.89990234375,15904
2025-11-25 13:05:00+05:30,2344.0,2351.39990234375,2343.0,2348.300048828125,22310
2025-11-25 13:10:00+05:30,2348.60009765625,2350.39990234375,2347.0,2349.5,21940
2025-11-25 13:15:00+05:30,2349.5,2354.699951171875,2347.800048828125,2350.89990234375,31130
2025-11-25 13:20:00+05:30,2349.89990234375,2353.89990234375,2349.800048828125,2353.10009765625,19060
2025-11-25 13:25:00+05:30,2353.199951171875,2353.199951171875,2350.300048828125,2351.800048828125,13299
2025-11-25 13:30:00+05:30,2351.800048828125,2353.0,2347.300048828125,2352.5,26276
2025-11-25 13:35:00+05:30,2352.39990234375,2353.199951171875,2350.10009765625,2351.0,13928
2025-11-25 13:40:00+05:30,2351.5,2352.199951171875,2347.0,2348.800048828125,25882
2025-11-25 13:45:00+05:30,2348.800048828125,2354.0,2348.39990234375,2352.10009765625,15617
2025-11-25 13:50:00+05:30,2352.0,2352.5,2350.199951171875,2351.39990234375,14872
2025-11-25 13:55:00+05:30,2350.5,2353.300048828125,2347.39990234375,2348.800048828125,120244
2025-11-25 14:00:00+05:30,2348.89990234375,2351.199951171875,2348.0,2349.89990234375,15665
2025-11-25 14:05:00+05:30,2349.800048828125,2350.39990234375,2347.0,2348.89990234375,15110
2025-11-25 14:10:00+05:30,2348.60009765625,2350.60009765625,2348.199951171875,2350.5,14613
2025-11-25 14:15:00+05:30,2350.39990234375,2352.699951171875,2349.10009765625,2349.800048828125,22930
2025-11-25 14:20:00+05:30,2349.800048828125,2350.199951171875,2346.0,2346.60009765625,16650
2025-11-25 14:25:00+05:30,2346.0,2347.39990234375,2344.5,2345.800048828125,22924
2025-11-25 14:30:00+05:30,2345.300048828125,2345.699951171875,2342.10009765625,2343.89990234375,20183
2025-11-25 14:35:00+05:30,2343.10009765625,2344.5,2340.5,2342.10009765625,28659
2025-11-25 14:40:00+05:30,2341.10009765625,2346.699951171875,2340.5,2345.800048828125,22321
2025-11-25 14:45:00+05:30,2344.89990234375,2345.89990234375,2342.699951171875,2344.300048828125,16342
2025-11-25 14:50:00+05:30,2344.39990234375,2344.89990234375,2340.5,2341.0,23109
2025-11-25 14:55:00+05:30,2341.0,2343.800048828125,2338.60009765625,2338.699951171875,44669
2025-11-25 15:00:00+05:30,2340.0,2340.60009765625,2336.10009765625,2337.300048828125,33124
2025-11-25 15:05:00+05:30,2337.60009765625,2338.199951171875,2334.0,2335.300048828125,46965
2025-11-25 15:10:00+05:30,2335.5,2335.89990234375,2332.0,2332.39990234375,40803
2025-11-25 15:15:00+05:30,2332.39990234375,2333.699951171875,2327.300048828125,2332.800048828125,78788
2025-11-25 15:20:00+05:30,2332.300048828125,2334.60009765625,2329.60009765625,2333.199951171875,51514
2025-11-25 15:25:00+05:30,2333.89990234375,2334.5,2328.0,2332.89990234375,32923
2025-11-26 09:15:00+05:30,2336.800048828125,2347.39990234375,2333.199951171875,2342.89990234375,0
2025-11-26 09:20:00+05:30,2342.89990234375,2348.5,2334.0,2345.0,64713
2025-11-26 09:25:00+05:30,2345.39990234375,2350.39990234375,2335.0,2342.10009765625,46350
2025-11-26 09:30:00+05:30,2342.300048828125,2347.699951171875,2341.199951171875,2342.0,27946
2025-11-26 09:35:00+05:30,2342.0,2345.0,2338.39990234375,2344.300048828125,28835
2025-11-26 09:40:00+05:30,2345.199951171875,2351.0,2344.39990234375,2350.0,19368
2025-11-26 09:45:00+05:30,2350.60009765625,2350.800048828125,2347.5,2347.800048828125,17505
2025-11-26 09:50:00+05:30,2349.800048828125,2353.0,2348.0,2350.89990234375,30371
2025-11-26 09:55:00+05:30,2352.5,2353.0,2345.0,2349.199951171875,19837
2025-11-26 10:00:00+05:30,2347.89990234375,2357.0,2346.199951171875,2355.89990234375,19508
2025-11-26 10:05:00+05:30,2356.0,2356.60009765625,2352.10009765625,2353.0,13635
2025-11-26 10:10:00+05:30,2353.0,2353.800048828125,2349.60009765625,2350.0,9357
2025-11-26 10:15:00+05:30,2349.60009765625,2352.0,2349.300048828125,2350.89990234375,9119
2025-11-26 10:20:00+05:30,2351.199951171875,2352.89990234375,2349.0,2350.60009765625,9823
2025-11-26 10:25:00+05:30,2350.89990234375,2351.0,2347.199951171875,2347.300048828125,10405
2025-11-26 10:30:00+05:30,2348.5,2349.300048828125,2347.10009765625,2348.199951171875,4667
2025-11-26 10:35:00+05:30,2347.10009765625,2349.0,2347.10009765625,2348.39990234375,3754
2025-11-26 10:40:00+05:30,2347.300048828125,2348.800048828125,2346.199951171875,2346.89990234375,8630
2025-11-26 10:45:00+05:30,2347.89990234375,2348.0,2346.0,2346.199951171875,6282
2025-11-26 10:50:00+05:30,2346.39990234375,2347.5,2346.0,2347.10009765625,9440
2025-11-26 10:55:00+05:30,2347.10009765625,2347.60009765625,2342.699951171875,2347.0,19805
2025-11-26 11:00:00+05:30,2347.0,2354.60009765625,2344.800048828125,2351.5,9174
2025-11-26 11:05:00+05:30,2351.5,2352.10009765625,2343.10009765625,2344.60009765625,8332
2025-11-26 11:10:00+05:30,2345.0,2346.300048828125,2343.5,2345.0,4113
2025-11-26 11:15:00+05:30,2344.5,2346.5,2343.5,2346.0,5400
2025-11-26 11:20:00+05:30,2345.199951171875,2346.5,2343.199951171875,2343.199951171875,6478
2025-11-26 11:25:00+05:30,2344.10009765625,2344.10009765625,2340.699951171875,2341.800048828125,10733
2025-11-26 11:30:00+05:30,2341.800048828125,2342.199951171875,2340.699951171875,2340.699951171875,5150
2025-11-26 11:35:00+05:30,2341.0,2346.0,2340.699951171875,2343.39990234375,8164
2025-11-26 11:40:00+05:30,2343.699951171875,2345.300048828125,2342.699951171875,2344.0,3789
2025-11-26 11:45:00+05:30,2344.0,2347.10009765625,2343.5,2345.39990234375,4043
2025-11-26 11:50:00+05:30,2345.39990234375,2346.300048828125,2344.5,2345.0,2093
2025-11-26 11:55:00+05:30,2345.800048828125,2347.5,2344.10009765625,2346.89990234375,4315
2025-11-26 12:00:00+05:30,2346.89990234375,2349.300048828125,2342.10009765625,2344.0,7774
2025-11-26 12:05:00+05:30,2343.800048828125,2344.5,2343.0,2344.0,2095
2025-11-26 12:10:00+05:30,2343.0,2345.0,2343.0,2343.89990234375,2245
2025-11-26 12:15:00+05:30,2343.89990234375,2343.89990234375,2339.199951171875,2339.199951171875,14284
2025-11-26 12:20:00+05:30,2340.39990234375,2341.300048828125,2338.0,2339.699951171875,4946
2025-11-26 12:25:00+05:30,2338.699951171875,2340.39990234375,2338.699951171875,2339.199951171875,2632
2025-11-26 12:30:00+05:30,2339.199951171875,2339.699951171875,2335.699951171875,2337.5,9313
2025-11-26 12:35:00+05:30,2337.89990234375,2339.5,2337.5,2337.5,2236
2025-11-26 12:40:00+05:30,2337.89990234375,2338.39990234375,2336.39990234375,2338.199951171875,3583
2025-11-26 12:45:00+05:30,2338.199951171875,2339.5,2338.0,2339.5,3836
2025-11-26 12:50:00+05:30,2339.5,2340.199951171875,2338.0,2338.800048828125,4860
2025-11-26 12:55:00+05:30,2338.699951171875,2338.800048828125,2335.10009765625,2335.10009765625,8566
2025-11-26 13:00:00+05:30,2335.0,2337.0,2335.0,2335.199951171875,7511
2025-11-26 13:05:00+05:30,2335.199951171875,2336.800048828125,2335.199951171875,2336.39990234375,2913
2025-11-26 13:10:00+05:30,2336.39990234375,2337.39990234375,2335.0,2335.89990234375,7617
2025-11-26 13:15:00+05:30,2336.0,2336.89990234375,2335.0,2335.0,3699
2025-11-26 13:20:00+05:30,2335.0,2335.800048828125,2334.0,2335.39990234375,7099
2025-11-26 13:25:00+05:30,2335.39990234375,2335.39990234375,2332.5,2332.5,10253
2025-11-26 13:30:00+05:30,2333.60009765625,2333.699951171875,2332.5,2332.800048828125,498
2025-11-26 13:35:00+05:30,2333.0,2333.5,2330.5,2332.800048828125,3493
2025-11-26 13:40:00+05:30,2332.60009765625,2333.5,2332.199951171875,2333.0,3672
2025-11-26 13:45:00+05:30,2333.0,2334.300048828125,2332.5,2333.5,4927
2025-11-26 13:50:00+05:30,2333.10009765625,2334.10009765625,2332.300048828125,2333.89990234375,4554
2025-11-26 13:55:00+05:30,2333.89990234375,2334.0,2330.5,2332.0,6260
2025-11-26 14:00:00+05:30,2332.0,2336.0,2331.10009765625,2334.800048828125,11856
2025-11-26 14:05:00+05:30,2334.800048828125,2334.800048828125,2331.199951171875,2332.699951171875,5239
2025-11-26 14:10:00+05:30,2332.89990234375,2333.800048828125,2331.199951171875,2331.199951171875,5596
2025-11-26 14:15:00+05:30,2332.199951171875,2333.0,2325.0,2325.199951171875,23259
2025-11-26 14:20:00+05:30,2325.39990234375,2327.5,2324.199951171875,2326.10009765625,12968
2025-11-26 14:25:00+05:30,2325.39990234375,2327.300048828125,2325.39990234375,2326.0,10177
2025-11-26 14:30:00+05:30,2325.199951171875,2327.199951171875,2325.0,2326.10009765625,5685
2025-11-26 14:35:00+05:30,2326.0,2326.10009765625,2323.199951171875,2324.60009765625,11589
2025-11-26 14:40:00+05:30,2324.699951171875,2326.60009765625,2323.0,2323.10009765625,13715
2025-11-26 14:45:00+05:30,2323.800048828125,2324.800048828125,2321.5,2321.5,8076
2025-11-26 14:50:00+05:30,2320.60009765625,2321.0,2318.300048828125,2321.0,21113
2025-11-26 14:55:00+05:30,2321.0,2324.800048828125,2321.0,2323.699951171875,8786
2025-11-26 15:00:00+05:30,2323.800048828125,2325.300048828125,2321.300048828125,2322.0,21563
2025-11-26 15:05:00+05:30,2321.89990234375,2321.89990234375,2316.0,2317.39990234375,31924
2025-11-26 15:10:00+05:30,2317.39990234375,2317.39990234375,2315.300048828125,2316.199951171875,24375
2025-11-26 15:15:00+05:30,2316.199951171875,2316.39990234375,2311.10009765625,2313.89990234375,59621
2025-11-26 15:20:00+05:30,2313.89990234375,2313.89990234375,2310.0,2312.800048828125,51304
2025-11-26 15:25:00+05:30,2313.300048828125,2313.89990234375,2311.10009765625,2313.89990234375,26430
2025-11-27 09:15:00+05:30,2318.0,2320.39990234375,2305.0,2308.800048828125,0
2025-11-27 09:20:00+05:30,2308.39990234375,2317.89990234375,2305.0,2305.5,82795
2025-11-27 09:25:00+05:30,2305.699951171875,2311.89990234375,2304.199951171875,2310.199951171875,30812
2025-11-27 09:30:00+05:30,2310.199951171875,2310.800048828125,2306.60009765625,2306.89990234375,17043
2025-11-27 09:35:00+05:30,2306.89990234375,2307.89990234375,2304.0,2306.0,18306
2025-11-27 09:40:00+05:30,2305.699951171875,2307.0,2301.0,2302.0,34090
2025-11-27 09:45:00+05:30,2301.300048828125,2304.800048828125,2296.199951171875,2302.699951171875,46828
2025-11-27 09:50:00+05:30,2302.89990234375,2310.89990234375,2302.300048828125,2310.699951171875,32150
2025-11-27 09:55:00+05:30,2309.89990234375,2314.60009765625,2308.10009765625,2309.10009765625,20754
2025-11-27 10:00:00+05:30,2308.10009765625,2309.199951171875,2306.10009765625,2307.699951171875,8286
2025-11-27 10:05:00+05:30,2308.199951171875,2309.800048828125,2304.89990234375,2306.0,7695
2025-11-27 10:10:00+05:30,2305.89990234375,2306.39990234375,2304.10009765625,2304.39990234375,6349
2025-11-27 10:15:00+05:30,2303.60009765625,2307.5,2302.5,2305.0,10533
2025-11-27 10:20:00+05:30,2305.60009765625,2306.699951171875,2302.39990234375,2305.89990234375,6124
2025-11-27 10:25:00+05:30,2305.89990234375,2305.89990234375,2302.0,2303.199951171875,6918
2025-11-27 10:30:00+05:30,2304.800048828125,2306.800048828125,2302.800048828125,2303.300048828125,3789
2025-11-27 10:35:00+05:30,2303.300048828125,2307.60009765625,2302.300048828125,2305.89990234375,4862
2025-11-27 10:40:00+05:30,2305.60009765625,2307.300048828125,2302.0,2302.0,8192
2025-11-27 10:45:00+05:30,2303.199951171875,2306.0,2302.0,2305.199951171875,4891
2025-11-27 10:50:00+05:30,2305.699951171875,2305.800048828125,2302.10009765625,2302.5,6016
2025-11-27 10:55:00+05:30,2303.10009765625,2303.10009765625,2298.0,2298.10009765625,16744
2025-11-27 11:00:00+05:30,2298.0,2299.39990234375,2297.199951171875,2297.60009765625,9894
2025-11-27 11:05:00+05:30,2297.60009765625,2303.699951171875,2297.10009765625,2302.10009765625,13983
2025-11-27 11:10:00+05:30,2303.0,2303.199951171875,2300.0,2301.199951171875,5336
2025-11-27 11:15:00+05:30,2301.0,2302.39990234375,2295.0,2295.800048828125,17819
2025-11-27 11:20:00+05:30,2295.10009765625,2297.89990234375,2295.0,2296.300048828125,9157
2025-11-27 11:25:00+05:30,2296.60009765625,2297.0,2295.39990234375,2296.800048828125,7473
2025-11-27 11:30:00+05:30,2296.199951171875,2297.5,2292.10009765625,2292.800048828125,12355
2025-11-27 11:35:00+05:30,2292.0,2294.800048828125,2292.0,2292.60009765625,17765
2025-11-27 11:40:00+05:30,2292.39990234375,2293.699951171875,2292.0,2293.5,12499
2025-11-27 11:45:00+05:30,2293.5,2293.5,2286.199951171875,2288.10009765625,32865
2025-11-27 11:50:00+05:30,2288.800048828125,2289.89990234375,2286.5,2289.0,13045
2025-11-27 11:55:00+05:30,2289.0,2293.300048828125,2288.699951171875,2292.89990234375,10969
2025-11-27 12:00:00+05:30,2292.800048828125,2293.300048828125,2291.10009765625,2292.300048828125,7686
2025-11-27 12:05:00+05:30,2291.699951171875,2292.199951171875,2289.300048828125,2289.5,6306
2025-11-27 12:10:00+05:30,2289.699951171875,2290.699951171875,2289.199951171875,2290.10009765625,5486
2025-11-27 12:15:00+05:30,2290.60009765625,2291.0,2289.0,2289.89990234375,5608
2025-11-27 12:20:00+05:30,2289.10009765625,2290.60009765625,2287.5,2287.699951171875,11996
2025-11-27 12:25:00+05:30,2287.5,2289.800048828125,2287.10009765625,2289.0,6111
2025-11-27 12:30:00+05:30,2288.699951171875,2288.699951171875,2286.89990234375,2287.5,9795
2025-11-27 12:35:00+05:30,2287.0,2287.199951171875,2285.0,2285.39990234375,9755
2025-11-27 12:40:00+05:30,2285.5,2288.699951171875,2284.300048828125,2288.699951171875,11013
2025-11-27 12:45:00+05:30,2288.699951171875,2289.5,2287.0,2288.0,6489
2025-11-27 12:50:00+05:30,2288.800048828125,2289.0,2286.89990234375,2287.89990234375,6599
2025-11-27 12:55:00+05:30,2287.89990234375,2288.0,2285.60009765625,2286.699951171875,5922
2025-11-27 13:00:00+05:30,2286.0,2286.699951171875,2284.699951171875,2286.10009765625,10083
2025-11-27 13:05:00+05:30,2286.10009765625,2286.10009765625,2284.0,2284.39990234375,9202
2025-11-27 13:10:00+05:30,2284.0,2284.89990234375,2278.60009765625,2279.300048828125,34876
2025-11-27 13:15:00+05:30,2279.300048828125,2281.199951171875,2277.89990234375,2280.0,13851
2025-11-27 13:20:00+05:30,2280.0,2280.89990234375,2278.0,2278.0,11372
2025-11-27 13:25:00+05:30,2278.300048828125,2279.5,2278.0,2278.60009765625,12798
2025-11-27 13:30:00+05:30,2278.60009765625,2281.300048828125,2278.39990234375,2279.800048828125,8923
2025-11-27 13:35:00+05:30,2279.300048828125,2279.800048828125,2276.800048828125,2277.800048828125,9738
2025-11-27 13:40:00+05:30,2277.5,2278.0,2275.0,2275.10009765625,14932
2025-11-27 13:45:00+05:30,2276.0,2278.0,2275.10009765625,2276.10009765625,7845
2025-11-27 13:50:00+05:30,2276.800048828125,2279.5,2275.89990234375,2278.5,6949
2025-11-27 13:55:00+05:30,2278.300048828125,2280.800048828125,2277.0,2277.10009765625,14364
2025-11-27 14:00:00+05:30,2277.199951171875,2278.89990234375,2275.199951171875,2275.699951171875,14456
2025-11-27 14:05:00+05:30,2275.5,2277.60009765625,2274.5,2276.0,14857
2025-11-27 14:10:00+05:30,2276.800048828125,2281.699951171875,2276.0,2279.0,12802
2025-11-27 14:15:00+05:30,2279.0,2282.699951171875,2278.699951171875,2281.300048828125,11534
2025-11-27 14:20:00+05:30,2280.800048828125,2282.10009765625,2279.10009765625,2280.699951171875,10230
2025-11-27 14:25:00+05:30,2279.89990234375,2281.89990234375,2276.5,2277.800048828125,9856
2025-11-27 14:30:00+05:30,2277.10009765625,2279.800048828125,2275.60009765625,2276.699951171875,13785
2025-11-27 14:35:00+05:30,2277.0,2278.0,2274.39990234375,2275.10009765625,14944
2025-11-27 14:40:00+05:30,2274.5,2275.10009765625,2270.0,2273.10009765625,31759
2025-11-27 14:45:00+05:30,2272.800048828125,2272.800048828125,2270.0,2271.10009765625,12106
2025-11-27 14:50:00+05:30,2271.10009765625,2271.10009765625,2266.10009765625,2268.0,27765
2025-11-27 14:55:00+05:30,2268.0,2271.89990234375,2267.60009765625,2271.0,21864
2025-11-27 15:00:00+05:30,2271.0,2272.60009765625,2265.0,2265.89990234375,44588
2025-11-27 15:05:00+05:30,2265.5,2265.60009765625,2261.0,2261.699951171875,29915
2025-11-27 15:10:00+05:30,2261.699951171875,2262.300048828125,2255.0,2256.5,76293
2025-11-27 15:15:00+05:30,2255.89990234375,2258.0,2252.89990234375,2253.39990234375,81153
2025-11-27 15:20:00+05:30,2253.39990234375,2253.89990234375,2245.10009765625,2246.39990234375,98776
2025-11-27 15:25:00+05:30,2246.89990234375,2250.800048828125,2243.89990234375,2249.0,69935
2025-11-28 09:15:00+05:30,2267.10009765625,2267.10009765625,2248.0,2251.89990234375,0
2025-11-28 09:20:00+05:30,2252.0,2258.800048828125,2251.5,2256.300048828125,72511
2025-11-28 09:25:00+05:30,2256.699951171875,2263.60009765625,2252.89990234375,2259.39990234375,82508
2025-11-28 09:30:00+05:30,2260.10009765625,2266.10009765625,2257.300048828125,2264.5,93392
2025-11-28 09:35:00+05:30,2263.300048828125,2268.10009765625,2259.800048828125,2268.10009765625,59649
2025-11-28 09:40:00+05:30,2268.300048828125,2277.699951171875,2267.0,2273.60009765625,72397
2025-11-28 09:45:00+05:30,2273.60009765625,2291.199951171875,2267.39990234375,2289.0,90458
2025-11-28 09:50:00+05:30,2288.699951171875,2290.199951171875,2282.0,2286.699951171875,77979
2025-11-28 09:55:00+05:30,2286.800048828125,2295.699951171875,2285.5,2291.0,70869
2025-11-28 10:00:00+05:30,2291.0,2302.5,2291.0,2298.0,150135
2025-11-28 10:05:00+05:30,2297.699951171875,2303.0,2294.0,2301.199951171875,48041
2025-11-28 10:10:00+05:30,2301.0,2304.0,2296.699951171875,2297.89990234375,42635
2025-11-28 10:15:00+05:30,2298.0,2303.0,2290.300048828125,2303.0,55826
2025-11-28 10:20:00+05:30,2302.10009765625,2306.89990234375,2296.0,2304.0,56831
2025-11-28 10:25:00+05:30,2304.199951171875,2304.800048828125,2300.10009765625,2303.5,20131
2025-11-28 10:30:00+05:30,2304.0,2307.0,2303.0,2303.699951171875,36668
2025-11-28 10:35:00+05:30,2304.0,2306.39990234375,2302.0,2304.699951171875,41356
2025-11-28 10:40:00+05:30,2305.10009765625,2305.199951171875,2302.199951171875,2303.0,14748
2025-11-28 10:45:00+05:30,2302.60009765625,2303.0,2295.10009765625,2298.5,32084
2025-11-28 10:50:00+05:30,2297.5,2302.0,2295.0,2300.199951171875,20441
2025-11-28 10:55:00+05:30,2301.0,2301.0,2297.300048828125,2297.800048828125,9160
2025-11-28 11:00:00+05:30,2297.800048828125,2305.0,2297.39990234375,2303.89990234375,15170
2025-11-28 11:05:00+05:30,2303.89990234375,2304.0,2301.699951171875,2302.699951171875,7414
2025-11-28 11:10:00+05:30,2302.800048828125,2308.89990234375,2301.199951171875,2308.89990234375,28842
2025-11-28 11:15:00+05:30,2308.699951171875,2315.699951171875,2307.89990234375,2315.39990234375,87038
2025-11-28 11:20:00+05:30,2314.5,2316.0,2313.5,2314.199951171875,83954
2025-11-28 11:25:00+05:30,2314.199951171875,2316.0,2314.0,2315.10009765625,41440
2025-11-28 11:30:00+05:30,2315.199951171875,2322.0,2315.0,2321.0,70186
2025-11-28 11:35:00+05:30,2321.0,2326.800048828125,2321.0,2326.0,153228
2025-11-28 11:40:00+05:30,2326.0,2330.89990234375,2323.199951171875,2323.5,81525
2025-11-28 11:45:00+05:30,2323.800048828125,2324.0,2315.300048828125,2318.0,64958
2025-11-28 11:50:00+05:30,2319.0,2320.800048828125,2316.0,2319.0,22548
2025-11-28 11:55:00+05:30,2318.10009765625,2323.699951171875,2318.10009765625,2321.89990234375,15017
2025-11-28 12:00:00+05:30,2321.60009765625,2327.800048828125,2320.89990234375,2324.5,40229
2025-11-28 12:05:00+05:30,2325.0,2330.0,2323.0,2325.0,48307
2025-11-28 12:10:00+05:30,2325.89990234375,2326.0,2320.800048828125,2320.800048828125,24383
2025-11-28 12:15:00+05:30,2320.39990234375,2321.199951171875,2315.10009765625,2317.5,28866
2025-11-28 12:20:00+05:30,2317.0,2318.300048828125,2315.10009765625,2317.0,13367
2025-11-28 12:25:00+05:30,2317.0,2323.0,2316.0,2321.89990234375,23208
2025-11-28 12:30:00+05:30,2322.39990234375,2322.800048828125,2319.39990234375,2320.0,8671
2025-11-28 12:35:00+05:30,2319.89990234375,2320.60009765625,2317.60009765625,2317.60009765625,7611
2025-11-28 12:40:00+05:30,2318.199951171875,2319.699951171875,2317.60009765625,2318.199951171875,8838
