Datetime,Open,High,Low,Close,Volume
2025-11-27 12:20:00+05:30,350.6000061035156,350.6499938964844,350.04998779296875,350.25,21933
2025-11-27 12:25:00+05:30,350.25,350.70001220703125,350.0,350.6000061035156,57304
2025-11-27 12:30:00+05:30,350.6499938964844,351.6000061035156,350.3999938964844,351.3999938964844,56903
2025-11-27 12:35:00+05:30,351.45001220703125,351.75,351.1499938964844,351.6000061035156,23858
2025-11-27 12:40:00+05:30,351.6000061035156,352.29998779296875,351.0,351.54998779296875,159702
2025-11-27 12:45:00+05:30,351.6000061035156,352.0,351.6000061035156,351.79998779296875,23634
2025-11-27 12:50:00+05:30,351.8999938964844,351.8999938964844,351.1499938964844,351.5,21752
2025-11-27 12:55:00+05:30,351.6499938964844,352.6499938964844,351.3500061035156,352.45001220703125,48956
2025-11-27 13:00:00+05:30,352.45001220703125,352.45001220703125,351.20001220703125,351.3500061035156,33556
2025-11-27 13:05:00+05:30,351.20001220703125,351.5,350.95001220703125,351.1499938964844,19362
2025-11-27 13:10:00+05:30,351.1499938964844,351.3500061035156,350.5,350.54998779296875,20602
2025-11-27 13:15:00+05:30,350.54998779296875,350.75,350.1000061035156,350.45001220703125,58282
2025-11-27 13:20:00+05:30,350.6000061035156,350.75,350.1499938964844,350.1499938964844,30871
2025-11-27 13:25:00+05:30,350.25,350.6000061035156,350.1499938964844,350.3999938964844,20006
2025-11-27 13:30:00+05:30,350.3999938964844,350.8999938964844,350.1499938964844,350.79998779296875,26007
2025-11-27 13:35:00+05:30,350.8999938964844,350.8999938964844,350.20001220703125,350.3500061035156,17894
2025-11-27 13:40:00+05:30,350.45001220703125,350.54998779296875,349.8500061035156,349.8500061035156,24064
2025-11-27 13:45:00+05:30,349.79998779296875,350.20001220703125,349.5,349.8500061035156,54531
2025-11-27 13:50:00+05:30,350.04998779296875,350.8500061035156,349.79998779296875,350.6499938964844,27794
2025-11-27 13:55:00+05:30,350.75,351.6000061035156,350.45001220703125,351.29998779296875,33902
2025-11-27 14:00:00+05:30,351.45001220703125,351.54998779296875,351.04998779296875,351.1000061035156,21361
2025-11-27 14:05:00+05:30,351.20001220703125,351.20001220703125,350.79998779296875,350.8999938964844,20899
2025-11-27 14:10:00+05:30,350.8999938964844,351.20001220703125,350.6000061035156,350.75,19703
2025-11-27 14:15:00+05:30,350.79998779296875,351.20001220703125,350.6499938964844,350.8999938964844,22466
2025-11-27 14:20:00+05:30,351.04998779296875,351.20001220703125,350.79998779296875,351.0,24016
2025-11-27 14:25:00+05:30,351.0,351.3500061035156,350.8999938964844,351.1499938964844,26862
2025-11-27 14:30:00+05:30,351.1499938964844,351.45001220703125,350.8500061035156,351.29998779296875,23487
2025-11-27 14:35:00+05:30,351.3500061035156,351.6499938964844,351.04998779296875,351.20001220703125,36180
2025-11-27 14:40:00+05:30,351.25,351.5,350.8500061035156,351.20001220703125,27837
2025-11-27 14:45:00+05:30,351.1000061035156,351.20001220703125,350.6499938964844,350.6499938964844,18685
2025-11-27 14:50:00+05:30,350.70001220703125,350.8500061035156,350.3999938964844,350.6499938964844,29561
2025-11-27 14:55:00+05:30,350.54998779296875,351.1499938964844,350.45001220703125,351.1499938964844,43226
2025-11-27 15:00:00+05:30,351.1000061035156,351.79998779296875,351.0,351.5,53168
2025-11-27 15:05:00+05:30,351.6000061035156,351.75,351.45001220703125,351.5,53037
2025-11-27 15:10:00+05:30,351.5,351.75,351.29998779296875,351.6000061035156,145811
2025-11-27 15:15:00+05:30,351.6000061035156,352.1499938964844,351.45001220703125,352.1499938964844,120914
2025-11-27 15:20:00+05:30,352.1499938964844,352.29998779296875,351.75,351.79998779296875,92065
2025-11-27 15:25:00+05:30,351.8500061035156,352.8500061035156,351.70001220703125,352.1000061035156,70754
2025-11-28 09:15:00+05:30,352.1000061035156,352.45001220703125,351.04998779296875,352.1499938964844,0
2025-11-28 09:20:00+05:30,352.20001220703125,352.45001220703125,351.04998779296875,351.6499938964844,93527
2025-11-28 09:25:00+05:30,351.6499938964844,352.0,351.20001220703125,351.6000061035156,42318
2025-11-28 09:30:00+05:30,351.6000061035156,352.25,351.3500061035156,352.25,21207
2025-11-28 09:35:00+05:30,352.25,352.5,351.79998779296875,352.3999938964844,60360
2025-11-28 09:40:00+05:30,352.3999938964844,352.95001220703125,352.3999938964844,352.6499938964844,51320
2025-11-28 09:45:00+05:30,352.6499938964844,352.70001220703125,352.29998779296875,352.29998779296875,31605
2025-11-28 09:50:00+05:30,352.29998779296875,354.79998779296875,352.29998779296875,354.79998779296875,190546
2025-11-28 09:55:00+05:30,354.70001220703125,355.5,354.70001220703125,355.5,159070
2025-11-28 10:00:00+05:30,355.5,356.1000061035156,355.0,355.04998779296875,157600
2025-11-28 10:05:00+05:30,355.1000061035156,355.75,354.04998779296875,355.1000061035156,137411
2025-11-28 10:10:00+05:30,355.1000061035156,355.5,355.0,355.3500061035156,98859
2025-11-28 10:15:00+05:30,355.3500061035156,355.75,355.1499938964844,355.20001220703125,125425
2025-11-28 10:20:00+05:30,355.1499938964844,355.5,355.0,355.25,44126
2025-11-28 10:25:00+05:30,355.25,355.6000061035156,355.1000061035156,355.54998779296875,60200
2025-11-28 10:30:00+05:30,355.54998779296875,356.5,355.54998779296875,356.3500061035156,152585
2025-11-28 10:35:00+05:30,356.20001220703125,356.25,354.5,354.54998779296875,136602
2025-11-28 10:40:00+05:30,354.5,355.20001220703125,354.5,354.6000061035156,76012
2025-11-28 10:45:00+05:30,354.6000061035156,355.8999938964844,354.6000061035156,355.70001220703125,51314
2025-11-28 10:50:00+05:30,355.6000061035156,356.29998779296875,355.5,355.95001220703125,84460
2025-11-28 10:55:00+05:30,355.95001220703125,356.1000061035156,355.25,355.25,51154
2025-11-28 11:00:00+05:30,355.6499938964844,355.8999938964844,355.1499938964844,355.1499938964844,69067
2025-11-28 11:05:00+05:30,355.3999938964844,355.45001220703125,355.20001220703125,355.25,36357
2025-11-28 11:10:00+05:30,355.25,355.8500061035156,355.25,355.75,33650
2025-11-28 11:15:00+05:30,355.75,356.20001220703125,355.3500061035156,356.20001220703125,113538
2025-11-28 11:20:00+05:30,356.1000061035156,359.6000061035156,356.1000061035156,357.25,1386128
2025-11-28 11:25:00+05:30,357.29998779296875,358.20001220703125,357.25,357.54998779296875,135380
2025-11-28 11:30:00+05:30,357.6000061035156,358.1499938964844,357.5,357.54998779296875,58799
2025-11-28 11:35:00+05:30,357.54998779296875,358.3500061035156,357.1000061035156,357.75,147574
2025-11-28 11:40:00+05:30,357.75,358.0,357.04998779296875,357.1000061035156,153345
2025-11-28 11:45:00+05:30,357.1000061035156,357.45001220703125,356.8999938964844,357.1000061035156,58084
2025-11-28 11:50:00+05:30,357.1000061035156,357.25,356.25,356.25,90138
2025-11-28 11:55:00+05:30,356.3999938964844,356.95001220703125,356.25,356.75,106270
2025-11-28 12:00:00+05:30,356.75,357.04998779296875,356.75,356.95001220703125,15003
2025-11-28 12:05:00+05:30,356.8999938964844,356.8999938964844,354.54998779296875,355.0,259442
2025-11-28 12:10:00+05:30,355.1000061035156,355.8999938964844,355.0,355.54998779296875,186245
2025-11-28 12:15:00+05:30,355.54998779296875,356.25,355.54998779296875,356.25,63272
2025-11-28 12:20:00+05:30,356.25,356.6499938964844,356.20001220703125,356.54998779296875,179037
2025-11-28 12:25:00+05:30,356.5,356.70001220703125,356.20001220703125,356.20001220703125,84995
2025-11-28 12:30:00+05:30,356.25,356.45001220703125,356.20001220703125,356.3500061035156,33353
2025-11-28 12:35:00+05:30,356.3500061035156,356.79998779296875,356.3500061035156,356.54998779296875,15509
2025-11-28 12:40:00+05:30,356.6499938964844,356.79998779296875,356.20001220703125,356.3999938964844,48293
2025-11-28 12:45:00+05:30,356.3999938964844,356.54998779296875,355.3999938964844,355.5,75785
2025-11-28 12:50:00+05:30,355.54998779296875,356.70001220703125,355.5,356.20001220703125,106109
2025-11-28 12:55:00+05:30,356.20001220703125,356.5,356.20001220703125,356.25,7206
2025-11-28 13:00:00+05:30,356.45001220703125,356.5,356.1000061035156,356.25,22008
2025-11-28 13:05:00+05:30,356.20001220703125,356.54998779296875,356.1499938964844,356.20001220703125,34191
2025-11-28 13:10:00+05:30,356.20001220703125,356.45001220703125,356.04998779296875,356.3500061035156,27325
2025-11-28 13:15:00+05:30,356.20001220703125,356.45001220703125,355.95001220703125,356.1499938964844,51738
2025-11-28 13:20:00+05:30,356.20001220703125,356.6000061035156,355.95001220703125,356.54998779296875,55322
2025-11-28 13:25:00+05:30,356.54998779296875,356.95001220703125,356.54998779296875,356.75,34421
2025-11-28 13:30:00+05:30,356.75,357.3500061035156,356.75,357.1499938964844,78821
2025-11-28 13:35:00+05:30,357.1499938964844,357.75,356.70001220703125,356.8999938964844,93944
2025-11-28 13:40:00+05:30,356.75,357.0,356.3999938964844,356.5,56684
2025-11-28 13:45:00+05:30,356.70001220703125,356.70001220703125,356.25,356.25,43285
2025-11-28 13:50:00+05:30,356.25,356.5,356.1000061035156,356.3999938964844,48900
2025-11-28 13:55:00+05:30,356.3500061035156,356.95001220703125,356.29998779296875,356.95001220703125,41880
2025-11-28 14:00:00+05:30,356.95001220703125,357.5,356.8500061035156,357.3999938964844,51488
2025-11-28 14:05:00+05:30,357.3500061035156,357.54998779296875,357.1000061035156,357.5,64111
2025-11-28 14:10:00+05:30,357.5,358.29998779296875,357.25,357.95001220703125,121658
2025-11-28 14:15:00+05:30,357.95001220703125,358.29998779296875,357.6499938964844,357.95001220703125,97552
2025-11-28 14:20:00+05:30,357.95001220703125,358.0,357.70001220703125,357.95001220703125,54492
2025-11-28 14:25:00+05:30,357.8999938964844,358.29998779296875,357.8500061035156,358.29998779296875,42184
2025-11-28 14:30:00+05:30,358.29998779296875,358.8999938964844,358.20001220703125,358.8500061035156,131820
2025-11-28 14:35:00+05:30,358.8500061035156,358.8999938964844,358.25,358.75,121891
2025-11-28 14:40:00+05:30,358.70001220703125,358.8500061035156,358.54998779296875,358.79998779296875,83237
2025-11-28 14:45:00+05:30,358.70001220703125,358.79998779296875,358.29998779296875,358.29998779296875,88854
2025-11-28 14:50:00+05:30,358.25,358.45001220703125,357.75,358.45001220703125,131466
2025-11-28 14:55:00+05:30,358.45001220703125,358.79998779296875,358.3999938964844,358.70001220703125,140155
2025-11-28 15:00:00+05:30,358.70001220703125,358.70001220703125,358.04998779296875,358.70001220703125,130174
2025-11-28 15:05:00+05:30,358.75,358.79998779296875,357.95001220703125,358.0,120237
2025-11-28 15:10:00+05:30,358.0,358.3500061035156,357.95001220703125,358.29998779296875,167150
2025-11-28 15:15:00+05:30,358.29998779296875,358.3999938964844,357.95001220703125,357.95001220703125,306825
2025-11-28 15:20:00+05:30,357.95001220703125,358.1499938964844,357.45001220703125,357.5,246835
2025-11-28 15:25:00+05:30,357.3999938964844,358.04998779296875,357.1000061035156,358.04998779296875,218698
2025-12-01 09:15:00+05:30,358.04998779296875,358.04998779296875,355.6499938964844,355.95001220703125,0
2025-12-01 09:20:00+05:30,356.04998779296875,357.54998779296875,355.8500061035156,356.1499938964844,84050
2025-12-01 09:25:00+05:30,356.1499938964844,356.79998779296875,355.8999938964844,356.6499938964844,29426
2025-12-01 09:30:00+05:30,356.79998779296875,356.79998779296875,356.1499938964844,356.1499938964844,23696
2025-12-01 09:35:00+05:30,356.0,356.45001220703125,355.8500061035156,356.3999938964844,24810
2025-12-01 09:40:00+05:30,356.3999938964844,356.79998779296875,356.25,356.5,30094
2025-12-01 09:45:00+05:30,356.54998779296875,357.0,356.1000061035156,356.8999938964844,33414
2025-12-01 09:50:00+05:30,356.79998779296875,357.0,356.6000061035156,356.6000061035156,20277
2025-12-01 09:55:00+05:30,356.6000061035156,356.70001220703125,356.45001220703125,356.6499938964844,14054
2025-12-01 10:00:00+05:30,356.6499938964844,357.8500061035156,356.54998779296875,357.75,51151
2025-12-01 10:05:00+05:30,357.79998779296875,358.95001220703125,357.1499938964844,358.75,113310
2025-12-01 10:10:00+05:30,358.8999938964844,359.0,358.3500061035156,358.70001220703125,96995
2025-12-01 10:15:00+05:30,358.70001220703125,358.79998779296875,358.5,358.70001220703125,35876
2025-12-01 10:20:00+05:30,358.70001220703125,358.8500061035156,358.5,358.8500061035156,17558
2025-12-01 10:25:00+05:30,358.79998779296875,358.8500061035156,357.8500061035156,358.5,31706
2025-12-01 10:30:00+05:30,358.5,359.0,358.3500061035156,358.79998779296875,18308
2025-12-01 10:35:00+05:30,359.0,360.0,358.8999938964844,359.3999938964844,101626
2025-12-01 10:40:00+05:30,359.3999938964844,359.8500061035156,359.1000061035156,359.5,43784
2025-12-01 10:45:00+05:30,359.5,359.79998779296875,358.6000061035156,358.8500061035156,63667
2025-12-01 10:50:00+05:30,358.95001220703125,358.95001220703125,358.6000061035156,358.8500061035156,21089
2025-12-01 10:55:00+05:30,358.75,359.0,358.6000061035156,359.0,16077
2025-12-01 11:00:00+05:30,359.0,359.0,358.8500061035156,359.0,22837
2025-12-01 11:05:00+05:30,359.0,359.0,358.3999938964844,358.75,23589
2025-12-01 11:10:00+05:30,358.75,359.25,358.29998779296875,358.70001220703125,31006
2025-12-01 11:15:00+05:30,358.70001220703125,359.0,358.6499938964844,358.95001220703125,15021
2025-12-01 11:20:00+05:30,358.8999938964844,359.1499938964844,358.79998779296875,358.95001220703125,35400
2025-12-01 11:25:00+05:30,359.0,359.0,358.25,358.45001220703125,25144
2025-12-01 11:30:00+05:30,358.3999938964844,358.3999938964844,357.79998779296875,358.29998779296875,41810
2025-12-01 11:35:00+05:30,358.29998779296875,358.29998779296875,356.6499938964844,356.79998779296875,97771
2025-12-01 11:40:00+05:30,356.79998779296875,357.3500061035156,356.75,357.04998779296875,26060
2025-12-01 11:45:00+05:30,357.04998779296875,357.20001220703125,356.79998779296875,357.04998779296875,48544
2025-12-01 11:50:00+05:30,356.95001220703125,357.8999938964844,356.75,357.45001220703125,38774
2025-12-01 11:55:00+05:30,357.45001220703125,358.1000061035156,357.3999938964844,358.0,18481
2025-12-01 12:00:00+05:30,358.0,358.0,356.8500061035156,357.0,27829
2025-12-01 12:05:00+05:30,357.1000061035156,357.25,356.8500061035156,357.0,33368
2025-12-01 12:10:00+05:30,357.1000061035156,357.1499938964844,356.0,356.29998779296875,48174
2025-12-01 12:15:00+05:30,356.29998779296875,356.29998779296875,355.70001220703125,355.8999938964844,38864
2025-12-01 12:20:00+05:30,355.8999938964844,356.3500061035156,355.8500061035156,356.29998779296875,21449
2025-12-01 12:25:00+05:30,356.3999938964844,356.5,355.75,356.0,125457
2025-12-01 12:30:00+05:30,355.8999938964844,356.70001220703125,355.6499938964844,356.5,169168
2025-12-01 12:35:00+05:30,356.3999938964844,356.45001220703125,356.0,356.25,21853
2025-12-01 12:40:00+05:30,356.1000061035156,356.54998779296875,356.04998779296875,356.1499938964844,28252
2025-12-01 12:45:00+05:30,356.25,356.54998779296875,356.0,356.1000061035156,24779
2025-12-01 12:50:00+05:30,356.25,356.45001220703125,356.0,356.25,40742
2025-12-01 12:55:00+05:30,356.45001220703125,356.8500061035156,356.25,356.6499938964844,24430
2025-12-01 13:00:00+05:30,356.79998779296875,356.8999938964844,356.3500061035156,356.3999938964844,24136
2025-12-01 13:05:00+05:30,356.6000061035156,356.70001220703125,356.04998779296875,356.1000061035156,34289
2025-12-01 13:10:00+05:30,356.1000061035156,356.45001220703125,355.8500061035156,356.3999938964844,190135
2025-12-01 13:15:00+05:30,356.3999938964844,357.1499938964844,356.29998779296875,357.1000061035156,42115
2025-12-01 13:20:00+05:30,356.95001220703125,356.95001220703125,356.1499938964844,356.3999938964844,23354
2025-12-01 13:25:00+05:30,356.3999938964844,356.54998779296875,356.20001220703125,356.45001220703125,16759
2025-12-01 13:30:00+05:30,356.45001220703125,356.95001220703125,356.1499938964844,356.45001220703125,51589
2025-12-01 13:35:00+05:30,356.45001220703125,356.8500061035156,356.25,356.54998779296875,40753
2025-12-01 13:40:00+05:30,356.70001220703125,357.1499938964844,356.45001220703125,356.70001220703125,59931
2025-12-01 13:45:00+05:30,356.6499938964844,356.8999938964844,356.29998779296875,356.6499938964844,58890
2025-12-01 13:50:00+05:30,356.6499938964844,356.8500061035156,356.29998779296875,356.3999938964844,59978
2025-12-01 13:55:00+05:30,356.3999938964844,356.6499938964844,356.20001220703125,356.29998779296875,59733
2025-12-01 14:00:00+05:30,356.3500061035156,356.8999938964844,356.29998779296875,356.8999938964844,63242
2025-12-01 14:05:00+05:30,356.70001220703125,357.1499938964844,356.6000061035156,356.6000061035156,70369
2025-12-01 14:10:00+05:30,356.70001220703125,356.8500061035156,356.1499938964844,356.3500061035156,181360
2025-12-01 14:15:00+05:30,356.3500061035156,356.54998779296875,356.20001220703125,356.20001220703125,71516
2025-12-01 14:20:00+05:30,356.3999938964844,356.3999938964844,356.0,356.0,80097
2025-12-01 14:25:00+05:30,356.20001220703125,356.6000061035156,356.0,356.3999938964844,54386
2025-12-01 14:30:00+05:30,356.25,356.3999938964844,356.0,356.20001220703125,55330
2025-12-01 14:35:00+05:30,356.20001220703125,356.5,356.0,356.25,67795
2025-12-01 14:40:00+05:30,356.25,356.3999938964844,356.0,356.1000061035156,78815
2025-12-01 14:45:00+05:30,356.1000061035156,356.29998779296875,355.1499938964844,355.29998779296875,120647
2025-12-01 14:50:00+05:30,355.45001220703125,355.6499938964844,355.1499938964844,355.54998779296875,100362
2025-12-01 14:55:00+05:30,355.5,355.79998779296875,355.1000061035156,355.6499938964844,94260
2025-12-01 15:00:00+05:30,355.5,356.45001220703125,355.5,356.3500061035156,106810
2025-12-01 15:05:00+05:30,356.29998779296875,356.3500061035156,355.8999938964844,355.95001220703125,113631
2025-12-01 15:10:00+05:30,355.95001220703125,356.70001220703125,355.8500061035156,356.5,137509
2025-12-01 15:15:00+05:30,356.54998779296875,356.6000061035156,355.79998779296875,356.0,165814
2025-12-01 15:20:00+05:30,355.79998779296875,356.25,355.79998779296875,356.25,78611
2025-12-01 15:25:00+05:30,356.1000061035156,356.75,355.8500061035156,356.1000061035156,236785
2025-12-02 09:15:00+05:30,356.1000061035156,357.79998779296875,355.6499938964844,357.6499938964844,0
2025-12-02 09:20:00+05:30,357.6499938964844,357.8500061035156,356.6000061035156,357.29998779296875,50310
2025-12-02 09:25:00+05:30,357.1000061035156,358.70001220703125,357.1000061035156,358.20001220703125,46957
2025-12-02 09:30:00+05:30,358.04998779296875,358.3500061035156,357.3500061035156,357.3999938964844,43290
2025-12-02 09:35:00+05:30,357.70001220703125,357.8999938964844,357.0,357.20001220703125,22761
2025-12-02 09:40:00+05:30,357.20001220703125,357.5,357.04998779296875,357.20001220703125,14550
2025-12-02 09:45:00+05:30,357.25,357.29998779296875,356.70001220703125,357.1499938964844,30689
2025-12-02 09:50:00+05:30,357.20001220703125,357.45001220703125,356.79998779296875,357.0,17328
2025-12-02 09:55:00+05:30,357.20001220703125,357.5,357.04998779296875,357.20001220703125,12914
2025-12-02 10:00:00+05:30,357.29998779296875,357.5,356.70001220703125,357.3500061035156,27431
2025-12-02 10:05:00+05:30,357.5,358.54998779296875,357.5,358.3500061035156,39641
2025-12-02 10:10:00+05:30,358.3999938964844,358.5,357.6499938964844,357.8999938964844,55115
2025-12-02 10:15:00+05:30,357.8999938964844,358.04998779296875,357.1000061035156,357.1499938964844,53503
2025-12-02 10:20:00+05:30,357.3500061035156,357.95001220703125,357.1499938964844,357.8999938964844,27001
2025-12-02 10:25:00+05:30,357.70001220703125,358.0,357.45001220703125,358.0,28391
2025-12-02 10:30:00+05:30,357.95001220703125,358.25,357.70001220703125,358.1000061035156,32157
2025-12-02 10:35:00+05:30,358.1000061035156,358.70001220703125,358.04998779296875,358.70001220703125,32957
2025-12-02 10:40:00+05:30,358.3500061035156,358.3999938964844,357.3999938964844,357.70001220703125,51548
2025-12-02 10:45:00+05:30,357.70001220703125,358.04998779296875,357.25,357.95001220703125,35827
2025-12-02 10:50:00+05:30,358.0,358.70001220703125,358.0,358.6000061035156,38359
2025-12-02 10:55:00+05:30,358.70001220703125,358.8500061035156,358.29998779296875,358.75,46016
2025-12-02 11:00:00+05:30,358.79998779296875,359.0,358.6499938964844,358.8999938964844,33864
2025-12-02 11:05:00+05:30,358.8999938964844,358.95001220703125,356.54998779296875,356.79998779296875,67010
2025-12-02 11:10:00+05:30,356.79998779296875,357.04998779296875,356.54998779296875,356.75,27660
2025-12-02 11:15:00+05:30,356.75,357.6000061035156,356.3999938964844,357.6000061035156,25102
2025-12-02 11:20:00+05:30,357.54998779296875,357.54998779296875,356.8999938964844,357.3999938964844,21916
2025-12-02 11:25:00+05:30,357.3500061035156,357.3500061035156,356.95001220703125,357.1000061035156,16583
2025-12-02 11:30:00+05:30,357.0,357.45001220703125,356.75,357.20001220703125,27462
2025-12-02 11:35:00+05:30,357.29998779296875,357.5,356.79998779296875,357.29998779296875,26554
2025-12-02 11:40:00+05:30,357.29998779296875,357.3500061035156,356.75,356.79998779296875,67345
2025-12-02 11:45:00+05:30,356.79998779296875,357.25,356.75,357.20001220703125,17887
2025-12-02 11:50:00+05:30,357.1499938964844,357.20001220703125,356.0,356.1000061035156,62500
2025-12-02 11:55:00+05:30,356.20001220703125,356.95001220703125,356.0,356.79998779296875,30471
2025-12-02 12:00:00+05:30,356.6499938964844,356.70001220703125,355.20001220703125,355.54998779296875,91159
2025-12-02 12:05:00+05:30,355.6000061035156,355.95001220703125,355.45001220703125,355.6499938964844,14386
2025-12-02 12:10:00+05:30,355.6499938964844,355.95001220703125,355.3500061035156,355.54998779296875,11437
2025-12-02 12:15:00+05:30,355.5,355.70001220703125,355.1000061035156,355.70001220703125,11056
2025-12-02 12:20:00+05:30,355.6000061035156,355.79998779296875,355.45001220703125,355.6000061035156,20610
2025-12-02 12:25:00+05:30,355.54998779296875,355.8500061035156,355.3999938964844,355.6000061035156,32686
2025-12-02 12:30:00+05:30,355.70001220703125,356.20001220703125,355.70001220703125,356.0,10654
2025-12-02 12:35:00+05:30,356.1000061035156,356.54998779296875,355.95001220703125,356.1000061035156,10330
2025-12-02 12:40:00+05:30,356.1499938964844,356.3999938964844,356.0,356.1499938964844,14475
2025-12-02 12:45:00+05:30,356.1499938964844,356.1499938964844,355.79998779296875,356.0,11676
2025-12-02 12:50:00+05:30,355.95001220703125,356.1499938964844,355.8999938964844,356.04998779296875,15200
2025-12-02 12:55:00+05:30,355.95001220703125,356.45001220703125,355.6000061035156,356.1000061035156,27303
2025-12-02 13:00:00+05:30,356.1000061035156,356.25,355.25,355.25,45684
2025-12-02 13:05:00+05:30,355.70001220703125,355.95001220703125,355.25,355.54998779296875,44299
2025-12-02 13:10:00+05:30,355.5,356.25,355.29998779296875,355.8500061035156,69962
2025-12-02 13:15:00+05:30,355.75,356.25,355.54998779296875,355.8999938964844,49053
2025-12-02 13:20:00+05:30,355.8500061035156,355.8999938964844,355.5,355.6000061035156,9375
2025-12-02 13:25:00+05:30,355.54998779296875,355.8999938964844,355.3500061035156,355.3999938964844,13463
2025-12-02 13:30:00+05:30,355.3999938964844,355.79998779296875,354.25,354.70001220703125,73714
2025-12-02 13:35:00+05:30,354.5,354.70001220703125,353.79998779296875,354.20001220703125,58105
2025-12-02 13:40:00+05:30,354.1499938964844,354.8500061035156,354.04998779296875,354.75,11455
2025-12-02 13:45:00+05:30,354.6499938964844,355.6000061035156,354.6000061035156,355.25,39228
2025-12-02 13:50:00+05:30,355.20001220703125,355.45001220703125,355.04998779296875,355.1499938964844,14602
2025-12-02 13:55:00+05:30,355.20001220703125,355.45001220703125,355.1000061035156,355.29998779296875,18240
2025-12-02 14:00:00+05:30,355.29998779296875,355.3999938964844,354.8500061035156,354.95001220703125,23832
2025-12-02 14:05:00+05:30,355.1000061035156,355.29998779296875,354.95001220703125,355.25,35790
2025-12-02 14:10:00+05:30,355.25,355.25,354.3500061035156,354.6000061035156,42474
2025-12-02 14:15:00+05:30,354.6000061035156,355.04998779296875,354.54998779296875,354.95001220703125,17476
2025-12-02 14:20:00+05:30,354.95001220703125,354.95001220703125,354.54998779296875,354.70001220703125,15771
2025-12-02 14:25:00+05:30,354.70001220703125,354.79998779296875,354.5,354.6000061035156,16397
2025-12-02 14:30:00+05:30,354.6000061035156,354.79998779296875,354.3999938964844,354.70001220703125,25721
2025-12-02 14:35:00+05:30,354.6000061035156,354.6499938964844,354.1499938964844,354.6000061035156,22985
2025-12-02 14:40:00+05:30,354.54998779296875,354.8500061035156,354.5,354.8500061035156,25404
2025-12-02 14:45:00+05:30,354.75,355.0,354.70001220703125,354.95001220703125,15887
2025-12-02 14:50:00+05:30,355.0,355.0,354.25,354.54998779296875,31970
2025-12-02 14:55:00+05:30,354.5,354.8999938964844,354.25,354.5,65694
2025-12-02 15:00:00+05:30,354.6000061035156,355.25,354.54998779296875,355.25,50737
2025-12-02 15:05:00+05:30,355.25,355.6499938964844,355.04998779296875,355.6000061035156,37392
2025-12-02 15:10:00+05:30,355.5,355.95001220703125,355.5,355.8999938964844,51208
2025-12-02 15:15:00+05:30,355.8999938964844,356.25,355.6499938964844,356.04998779296875,150069
2025-12-02 15:20:00+05:30,356.04998779296875,356.1499938964844,355.3500061035156,356.04998779296875,133076
2025-12-02 15:25:00+05:30,356.04998779296875,356.5,355.75,355.75,60590
2025-12-03 09:15:00+05:30,356.0,356.79998779296875,354.3999938964844,355.3500061035156,0
2025-12-03 09:20:00+05:30,355.0,355.0,354.29998779296875,355.0,41236
2025-12-03 09:25:00+05:30,355.0,355.1499938964844,354.1499938964844,354.5,42853
2025-12-03 09:30:00+05:30,354.6000061035156,354.8999938964844,354.29998779296875,354.45001220703125,37223
2025-12-03 09:35:00+05:30,354.45001220703125,355.04998779296875,353.8999938964844,353.8999938964844,57353
2025-12-03 09:40:00+05:30,353.70001220703125,354.20001220703125,353.6499938964844,353.8500061035156,33029
2025-12-03 09:45:00+05:30,354.0,354.0,353.3500061035156,353.6499938964844,18935
2025-12-03 09:50:00+05:30,353.8999938964844,353.8999938964844,353.1000061035156,353.1000061035156,63643
2025-12-03 09:55:00+05:30,353.1000061035156,353.6499938964844,352.79998779296875,352.8999938964844,165536
2025-12-03 10:00:00+05:30,352.79998779296875,352.8999938964844,351.8500061035156,352.20001220703125,103529
2025-12-03 10:05:00+05:30,352.0,352.25,351.70001220703125,351.70001220703125,35961
2025-12-03 10:10:00+05:30,351.6000061035156,352.1000061035156,351.3500061035156,351.6499938964844,26947
2025-12-03 10:15:00+05:30,351.8500061035156,351.8500061035156,350.79998779296875,350.95001220703125,25514
2025-12-03 10:20:00+05:30,350.8999938964844,351.45001220703125,350.8500061035156,351.25,23589
2025-12-03 10:25:00+05:30,351.25,351.3500061035156,350.3999938964844,350.5,42707
2025-12-03 10:30:00+05:30,350.6000061035156,350.8999938964844,350.3500061035156,350.54998779296875,75756
2025-12-03 10:35:00+05:30,350.6499938964844,350.6499938964844,350.3999938964844,350.5,14873
2025-12-03 10:40:00+05:30,350.5,350.54998779296875,349.8500061035156,350.0,24219
2025-12-03 10:45:00+05:30,349.8999938964844,350.1499938964844,349.29998779296875,350.1499938964844,47509
2025-12-03 10:50:00+05:30,350.1000061035156,350.3999938964844,350.1000061035156,350.1000061035156,45252
2025-12-03 10:55:00+05:30,350.04998779296875,350.1499938964844,349.3500061035156,349.75,27179
2025-12-03 11:00:00+05:30,349.75,349.79998779296875,348.3500061035156,348.79998779296875,65362
2025-12-03 11:05:00+05:30,348.75,349.3500061035156,348.5,349.29998779296875,17617
2025-12-03 11:10:00+05:30,349.20001220703125,349.79998779296875,349.20001220703125,349.45001220703125,30696
2025-12-03 11:15:00+05:30,349.45001220703125,349.45001220703125,348.70001220703125,348.75,31867
2025-12-03 11:20:00+05:30,348.70001220703125,348.70001220703125,348.20001220703125,348.3500061035156,33395
