Datetime,Open,High,Low,Close,Volume
2025-11-13 12:45:00+05:30,2770.39990234375,2772.10009765625,2766.800048828125,2771.60009765625,22470
2025-11-13 12:50:00+05:30,2771.39990234375,2775.60009765625,2771.39990234375,2774.699951171875,2767
2025-11-13 12:55:00+05:30,2773.699951171875,2779.5,2773.699951171875,2779.5,3199
2025-11-13 13:00:00+05:30,2779.5,2780.699951171875,2778.5,2780.199951171875,21218
2025-11-13 13:05:00+05:30,2780.199951171875,2780.300048828125,2779.0,2780.199951171875,691
2025-11-13 13:10:00+05:30,2780.199951171875,2780.800048828125,2780.0,2780.60009765625,765
2025-11-13 13:15:00+05:30,2780.60009765625,2780.800048828125,2776.699951171875,2776.699951171875,9498
2025-11-13 13:20:00+05:30,2778.39990234375,2778.39990234375,2776.60009765625,2778.199951171875,903
2025-11-13 13:25:00+05:30,2778.199951171875,2780.0,2776.5,2780.0,2862
2025-11-13 13:30:00+05:30,2780.0,2781.0,2779.39990234375,2780.60009765625,1652
2025-11-13 13:35:00+05:30,2780.10009765625,2782.800048828125,2780.10009765625,2781.699951171875,1420
2025-11-13 13:40:00+05:30,2782.5,2783.800048828125,2780.300048828125,2783.10009765625,1221
2025-11-13 13:45:00+05:30,2783.0,2783.199951171875,2781.39990234375,2782.39990234375,1820
2025-11-13 13:50:00+05:30,2782.300048828125,2782.89990234375,2779.60009765625,2780.0,1165
2025-11-13 13:55:00+05:30,2780.699951171875,2781.89990234375,2778.5,2778.5,2105
2025-11-13 14:00:00+05:30,2778.800048828125,2781.0,2778.0,2779.5,37528
2025-11-13 14:05:00+05:30,2780.39990234375,2782.199951171875,2779.10009765625,2780.0,30798
2025-11-13 14:10:00+05:30,2780.0,2781.39990234375,2779.0,2779.0,26201
2025-11-13 14:15:00+05:30,2779.10009765625,2780.89990234375,2779.0,2780.89990234375,3355
2025-11-13 14:20:00+05:30,2780.89990234375,2780.89990234375,2778.39990234375,2779.800048828125,7010
2025-11-13 14:25:00+05:30,2779.699951171875,2782.800048828125,2779.39990234375,2781.10009765625,5996
2025-11-13 14:30:00+05:30,2781.10009765625,2782.0,2780.0,2780.199951171875,27997
2025-11-13 14:35:00+05:30,2780.199951171875,2780.699951171875,2779.5,2780.300048828125,26805
2025-11-13 14:40:00+05:30,2780.300048828125,2780.300048828125,2777.39990234375,2778.89990234375,23038
2025-11-13 14:45:00+05:30,2778.89990234375,2781.800048828125,2777.39990234375,2778.800048828125,41206
2025-11-13 14:50:00+05:30,2778.800048828125,2778.800048828125,2770.300048828125,2775.0,39856
2025-11-13 14:55:00+05:30,2776.0,2776.300048828125,2771.199951171875,2772.39990234375,17295
2025-11-13 15:00:00+05:30,2772.5,2778.300048828125,2771.39990234375,2778.10009765625,15809
2025-11-13 15:05:00+05:30,2777.60009765625,2778.5,2776.60009765625,2777.5,30574
2025-11-13 15:10:00+05:30,2777.199951171875,2777.800048828125,2775.699951171875,2777.800048828125,10587
2025-11-13 15:15:00+05:30,2777.89990234375,2779.800048828125,2776.300048828125,2777.5,13896
2025-11-13 15:20:00+05:30,2777.5,2779.300048828125,2777.10009765625,2777.89990234375,17845
2025-11-13 15:25:00+05:30,2778.0,2783.0,2775.300048828125,2777.800048828125,18424
2025-11-14 09:15:00+05:30,2770.10009765625,2773.800048828125,2765.0,2769.199951171875,0
2025-11-14 09:20:00+05:30,2768.39990234375,2768.89990234375,2761.5,2764.5,3031
2025-11-14 09:25:00+05:30,2764.5,2771.800048828125,2763.0,2771.800048828125,4303
2025-11-14 09:30:00+05:30,2772.699951171875,2777.199951171875,2770.0,2776.5,2564
2025-11-14 09:35:00+05:30,2776.10009765625,2776.5,2770.60009765625,2773.0,3042
2025-11-14 09:40:00+05:30,2773.199951171875,2776.60009765625,2771.699951171875,2776.10009765625,2369
2025-11-14 09:45:00+05:30,2776.10009765625,2779.60009765625,2774.5,2776.89990234375,2021
2025-11-14 09:50:00+05:30,2776.800048828125,2776.800048828125,2762.5,2762.5,3881
2025-11-14 09:55:00+05:30,2763.0,2767.199951171875,2763.0,2766.89990234375,2897
2025-11-14 10:00:00+05:30,2766.89990234375,2768.0,2761.0,2762.0,5410
2025-11-14 10:05:00+05:30,2762.800048828125,2766.39990234375,2762.39990234375,2764.0,2599
2025-11-14 10:10:00+05:30,2764.89990234375,2765.60009765625,2761.60009765625,2763.199951171875,1258
2025-11-14 10:15:00+05:30,2763.199951171875,2766.699951171875,2762.60009765625,2766.0,7536
2025-11-14 10:20:00+05:30,2765.10009765625,2771.10009765625,2764.39990234375,2769.0,3842
2025-11-14 10:25:00+05:30,2768.39990234375,2771.0,2768.39990234375,2770.5,1325
2025-11-14 10:30:00+05:30,2770.5,2780.60009765625,2769.60009765625,2777.10009765625,16795
2025-11-14 10:35:00+05:30,2776.5,2780.39990234375,2774.0,2780.300048828125,15047
2025-11-14 10:40:00+05:30,2780.300048828125,2782.10009765625,2778.39990234375,2782.10009765625,10826
2025-11-14 10:45:00+05:30,2782.300048828125,2785.0,2781.0,2784.60009765625,5786
2025-11-14 10:50:00+05:30,2785.5,2786.89990234375,2781.89990234375,2786.199951171875,4322
2025-11-14 10:55:00+05:30,2786.60009765625,2786.89990234375,2783.0,2785.199951171875,2921
2025-11-14 11:00:00+05:30,2785.39990234375,2786.300048828125,2783.39990234375,2786.0,1565
2025-11-14 11:05:00+05:30,2786.0,2786.89990234375,2784.60009765625,2786.60009765625,1486
2025-11-14 11:10:00+05:30,2785.89990234375,2786.89990234375,2785.199951171875,2786.60009765625,2003
2025-11-14 11:15:00+05:30,2786.60009765625,2788.199951171875,2783.699951171875,2783.699951171875,1832
2025-11-14 11:20:00+05:30,2784.0,2788.300048828125,2784.0,2786.60009765625,3832
2025-11-14 11:25:00+05:30,2786.0,2789.0,2786.0,2787.699951171875,6880
2025-11-14 11:30:00+05:30,2787.5,2787.5,2784.199951171875,2787.39990234375,1701
2025-11-14 11:35:00+05:30,2787.39990234375,2788.5,2785.10009765625,2787.300048828125,1969
2025-11-14 11:40:00+05:30,2787.699951171875,2787.699951171875,2783.60009765625,2786.10009765625,2699
2025-11-14 11:45:00+05:30,2786.39990234375,2788.10009765625,2784.60009765625,2787.5,3008
2025-11-14 11:50:00+05:30,2787.5,2788.5,2785.39990234375,2786.39990234375,1128
2025-11-14 11:55:00+05:30,2786.300048828125,2788.39990234375,2784.800048828125,2786.699951171875,1993
2025-11-14 12:00:00+05:30,2786.800048828125,2787.5,2784.60009765625,2786.10009765625,1200
2025-11-14 12:05:00+05:30,2787.60009765625,2788.0,2784.60009765625,2784.60009765625,832
2025-11-14 12:10:00+05:30,2785.60009765625,2789.5,2784.300048828125,2787.199951171875,5314
2025-11-14 12:15:00+05:30,2785.699951171875,2789.199951171875,2784.699951171875,2788.300048828125,1252
2025-11-14 12:20:00+05:30,2788.300048828125,2788.60009765625,2786.300048828125,2787.5,1096
2025-11-14 12:25:00+05:30,2787.800048828125,2788.89990234375,2786.5,2787.0,1517
2025-11-14 12:30:00+05:30,2786.0,2787.0,2781.60009765625,2784.699951171875,2911
2025-11-14 12:35:00+05:30,2786.0,2786.699951171875,2780.39990234375,2783.0,3460
2025-11-14 12:40:00+05:30,2783.10009765625,2784.300048828125,2780.699951171875,2781.89990234375,2474
2025-11-14 12:45:00+05:30,2781.89990234375,2783.5,2780.199951171875,2782.0,2012
2025-11-14 12:50:00+05:30,2781.39990234375,2783.5,2780.10009765625,2780.10009765625,5022
2025-11-14 12:55:00+05:30,2780.10009765625,2782.10009765625,2777.60009765625,2779.199951171875,4944
2025-11-14 13:00:00+05:30,2779.10009765625,2780.699951171875,2777.0,2780.5,12178
2025-11-14 13:05:00+05:30,2780.0,2781.800048828125,2779.10009765625,2780.89990234375,2531
2025-11-14 13:10:00+05:30,2780.89990234375,2782.10009765625,2780.0,2780.39990234375,1322
2025-11-14 13:15:00+05:30,2780.0,2783.199951171875,2778.699951171875,2781.0,3906
2025-11-14 13:20:00+05:30,2780.60009765625,2781.699951171875,2780.10009765625,2780.699951171875,1509
2025-11-14 13:25:00+05:30,2780.800048828125,2782.699951171875,2780.0,2781.0,4019
2025-11-14 13:30:00+05:30,2781.10009765625,2781.199951171875,2780.300048828125,2781.199951171875,652
2025-11-14 13:35:00+05:30,2781.199951171875,2781.800048828125,2777.10009765625,2780.89990234375,8575
2025-11-14 13:40:00+05:30,2780.10009765625,2781.800048828125,2778.39990234375,2779.699951171875,7827
2025-11-14 13:45:00+05:30,2780.39990234375,2780.39990234375,2774.300048828125,2778.10009765625,10272
2025-11-14 13:50:00+05:30,2777.5,2778.300048828125,2772.10009765625,2773.699951171875,3820
2025-11-14 13:55:00+05:30,2773.199951171875,2773.39990234375,2772.199951171875,2772.800048828125,1249
2025-11-14 14:00:00+05:30,2773.89990234375,2777.39990234375,2773.199951171875,2777.10009765625,5840
2025-11-14 14:05:00+05:30,2777.10009765625,2780.10009765625,2775.0,2778.800048828125,8371
2025-11-14 14:10:00+05:30,2780.0,2780.0,2776.199951171875,2778.89990234375,14063
2025-11-14 14:15:00+05:30,2778.89990234375,2780.60009765625,2776.199951171875,2776.800048828125,18568
2025-11-14 14:20:00+05:30,2777.10009765625,2777.10009765625,2774.0,2776.39990234375,9499
2025-11-14 14:25:00+05:30,2776.39990234375,2776.39990234375,2772.699951171875,2775.800048828125,1832
2025-11-14 14:30:00+05:30,2776.0,2781.60009765625,2773.39990234375,2781.39990234375,11906
2025-11-14 14:35:00+05:30,2781.39990234375,2784.39990234375,2781.0,2783.699951171875,3549
2025-11-14 14:40:00+05:30,2783.199951171875,2783.199951171875,2781.0,2781.89990234375,1931
2025-11-14 14:45:00+05:30,2781.89990234375,2781.89990234375,2780.89990234375,2781.0,6014
2025-11-14 14:50:00+05:30,2781.0,2782.199951171875,2773.60009765625,2774.199951171875,18184
2025-11-14 14:55:00+05:30,2774.199951171875,2776.0,2771.800048828125,2772.0,1865
2025-11-14 15:00:00+05:30,2772.89990234375,2784.5,2772.89990234375,2784.0,42920
2025-11-14 15:05:00+05:30,2784.10009765625,2785.5,2780.699951171875,2785.0,29326
2025-11-14 15:10:00+05:30,2785.10009765625,2785.89990234375,2782.199951171875,2784.699951171875,29597
2025-11-14 15:15:00+05:30,2785.10009765625,2786.300048828125,2782.300048828125,2785.0,28748
2025-11-14 15:20:00+05:30,2785.0,2786.0,2782.0,2783.800048828125,30523
2025-11-14 15:25:00+05:30,2783.800048828125,2784.199951171875,2778.0,2783.300048828125,21052
2025-11-17 09:15:00+05:30,2774.60009765625,2785.10009765625,2774.60009765625,2780.10009765625,0
2025-11-17 09:20:00+05:30,2780.10009765625,2783.5,2779.0,2779.0,3258
2025-11-17 09:25:00+05:30,2780.10009765625,2790.5,2779.89990234375,2788.60009765625,4513
2025-11-17 09:30:00+05:30,2788.699951171875,2797.39990234375,2788.5,2792.5,12518
2025-11-17 09:35:00+05:30,2791.89990234375,2795.699951171875,2789.60009765625,2794.199951171875,5890
2025-11-17 09:40:00+05:30,2795.300048828125,2796.60009765625,2794.0,2796.0,4253
2025-11-17 09:45:00+05:30,2796.0,2796.0,2791.10009765625,2791.5,3561
2025-11-17 09:50:00+05:30,2792.39990234375,2794.699951171875,2791.89990234375,2793.199951171875,1081
2025-11-17 09:55:00+05:30,2792.10009765625,2792.699951171875,2788.89990234375,2789.89990234375,1901
2025-11-17 10:00:00+05:30,2789.89990234375,2792.0,2789.60009765625,2791.0,3821
2025-11-17 10:05:00+05:30,2790.89990234375,2791.5,2786.199951171875,2786.199951171875,5205
2025-11-17 10:10:00+05:30,2785.89990234375,2786.699951171875,2781.39990234375,2782.0,14873
2025-11-17 10:15:00+05:30,2781.5,2784.60009765625,2781.0,2783.39990234375,2515
2025-11-17 10:20:00+05:30,2783.39990234375,2783.89990234375,2780.0,2780.800048828125,2563
2025-11-17 10:25:00+05:30,2780.0,2780.0,2772.800048828125,2774.199951171875,2773
2025-11-17 10:30:00+05:30,2775.699951171875,2777.60009765625,2775.0,2777.60009765625,1806
2025-11-17 10:35:00+05:30,2777.5,2785.0,2776.300048828125,2780.0,7548
2025-11-17 10:40:00+05:30,2780.0,2784.300048828125,2777.800048828125,2783.39990234375,5273
2025-11-17 10:45:00+05:30,2783.89990234375,2783.89990234375,2780.10009765625,2781.10009765625,1824
2025-11-17 10:50:00+05:30,2780.89990234375,2780.89990234375,2776.89990234375,2778.699951171875,1903
2025-11-17 10:55:00+05:30,2779.0,2780.89990234375,2778.199951171875,2780.699951171875,1318
2025-11-17 11:00:00+05:30,2780.699951171875,2782.0,2780.300048828125,2780.300048828125,990
2025-11-17 11:05:00+05:30,2780.300048828125,2780.800048828125,2778.10009765625,2778.699951171875,480
2025-11-17 11:10:00+05:30,2778.699951171875,2779.89990234375,2777.199951171875,2778.39990234375,767
2025-11-17 11:15:00+05:30,2780.0,2780.0,2776.300048828125,2777.89990234375,1384
2025-11-17 11:20:00+05:30,2777.10009765625,2777.800048828125,2774.39990234375,2777.800048828125,5400
2025-11-17 11:25:00+05:30,2778.0,2780.60009765625,2777.60009765625,2780.60009765625,1485
2025-11-17 11:30:00+05:30,2780.5,2780.5,2778.699951171875,2779.5,448
2025-11-17 11:35:00+05:30,2779.5,2780.5,2779.39990234375,2780.10009765625,500
2025-11-17 11:40:00+05:30,2780.300048828125,2781.10009765625,2779.39990234375,2779.60009765625,987
2025-11-17 11:45:00+05:30,2779.60009765625,2780.5,2779.39990234375,2780.5,758
2025-11-17 11:50:00+05:30,2781.0,2782.699951171875,2780.199951171875,2780.300048828125,998
2025-11-17 11:55:00+05:30,2781.5,2782.0,2780.60009765625,2781.800048828125,562
2025-11-17 12:00:00+05:30,2782.0,2782.0,2776.5,2776.60009765625,1215
2025-11-17 12:05:00+05:30,2777.699951171875,2780.0,2776.60009765625,2779.0,703
2025-11-17 12:10:00+05:30,2779.89990234375,2785.300048828125,2779.0,2783.800048828125,14872
2025-11-17 12:15:00+05:30,2784.199951171875,2784.89990234375,2780.10009765625,2782.60009765625,8021
2025-11-17 12:20:00+05:30,2782.0,2784.800048828125,2780.0,2783.699951171875,1100
2025-11-17 12:25:00+05:30,2784.300048828125,2786.0,2783.800048828125,2785.800048828125,1223
2025-11-17 12:30:00+05:30,2786.10009765625,2786.89990234375,2784.60009765625,2785.0,1179
2025-11-17 12:35:00+05:30,2785.0,2787.10009765625,2785.0,2786.699951171875,1333
2025-11-17 12:40:00+05:30,2786.89990234375,2788.0,2785.89990234375,2786.5,2240
2025-11-17 12:45:00+05:30,2786.5,2788.5,2786.0,2787.5,2873
2025-11-17 12:50:00+05:30,2787.10009765625,2788.699951171875,2785.699951171875,2788.199951171875,870
2025-11-17 12:55:00+05:30,2788.199951171875,2788.60009765625,2786.800048828125,2786.89990234375,970
2025-11-17 13:00:00+05:30,2787.199951171875,2787.199951171875,2783.0,2785.0,3304
2025-11-17 13:05:00+05:30,2785.0,2785.0,2782.0,2783.199951171875,1672
2025-11-17 13:10:00+05:30,2784.0,2784.0,2782.39990234375,2784.0,1429
2025-11-17 13:15:00+05:30,2784.0,2785.0,2783.39990234375,2784.800048828125,959
2025-11-17 13:20:00+05:30,2785.0,2785.60009765625,2784.199951171875,2785.300048828125,2012
2025-11-17 13:25:00+05:30,2785.699951171875,2785.800048828125,2783.89990234375,2784.89990234375,881
2025-11-17 13:30:00+05:30,2785.0,2785.699951171875,2784.89990234375,2785.199951171875,1108
2025-11-17 13:35:00+05:30,2785.699951171875,2792.199951171875,2785.60009765625,2789.89990234375,27636
2025-11-17 13:40:00+05:30,2788.0,2792.0,2788.0,2791.0,3127
2025-11-17 13:45:00+05:30,2790.60009765625,2794.89990234375,2790.60009765625,2794.89990234375,2848
2025-11-17 13:50:00+05:30,2794.89990234375,2797.0,2790.10009765625,2790.800048828125,6698
2025-11-17 13:55:00+05:30,2791.60009765625,2792.699951171875,2790.199951171875,2792.699951171875,1171
2025-11-17 14:00:00+05:30,2792.10009765625,2795.0,2792.10009765625,2793.39990234375,7198
2025-11-17 14:05:00+05:30,2794.5,2795.0,2793.10009765625,2794.699951171875,3442
2025-11-17 14:10:00+05:30,2794.89990234375,2795.60009765625,2792.199951171875,2792.199951171875,2341
2025-11-17 14:15:00+05:30,2792.300048828125,2792.800048828125,2790.0,2790.0,7310
2025-11-17 14:20:00+05:30,2790.0,2793.10009765625,2790.0,2792.199951171875,10282
2025-11-17 14:25:00+05:30,2792.199951171875,2797.699951171875,2792.199951171875,2796.800048828125,7307
2025-11-17 14:30:00+05:30,2797.0,2797.800048828125,2795.0,2795.39990234375,3061
2025-11-17 14:35:00+05:30,2795.39990234375,2795.89990234375,2795.0,2795.39990234375,1395
2025-11-17 14:40:00+05:30,2795.60009765625,2795.60009765625,2790.699951171875,2792.199951171875,6800
2025-11-17 14:45:00+05:30,2790.5,2792.300048828125,2790.300048828125,2792.199951171875,10027
2025-11-17 14:50:00+05:30,2792.300048828125,2793.699951171875,2791.89990234375,2792.60009765625,6554
2025-11-17 14:55:00+05:30,2791.5,2793.60009765625,2790.800048828125,2792.5,6264
2025-11-17 15:00:00+05:30,2791.39990234375,2791.39990234375,2790.0,2790.0,16002
2025-11-17 15:05:00+05:30,2790.10009765625,2791.199951171875,2790.10009765625,2791.10009765625,9462
2025-11-17 15:10:00+05:30,2791.10009765625,2792.39990234375,2791.0,2791.10009765625,9290
2025-11-17 15:15:00+05:30,2791.10009765625,2791.10009765625,2790.60009765625,2790.60009765625,13756
2025-11-17 15:20:00+05:30,2790.60009765625,2790.699951171875,2787.0,2790.39990234375,58638
2025-11-17 15:25:00+05:30,2790.0,2798.89990234375,2789.5,2790.300048828125,76681
2025-11-18 09:15:00+05:30,2785.60009765625,2785.60009765625,2773.10009765625,2777.0,0
2025-11-18 09:20:00+05:30,2777.0,2777.0,2768.10009765625,2773.699951171875,4641
2025-11-18 09:25:00+05:30,2775.699951171875,2778.0,2772.60009765625,2778.0,2254
2025-11-18 09:30:00+05:30,2776.60009765625,2778.0,2775.0,2776.199951171875,1415
2025-11-18 09:35:00+05:30,2776.699951171875,2776.699951171875,2774.800048828125,2776.10009765625,2318
2025-11-18 09:40:00+05:30,2775.60009765625,2780.699951171875,2775.199951171875,2776.199951171875,3397
2025-11-18 09:45:00+05:30,2775.60009765625,2776.39990234375,2771.5,2771.5,4638
2025-11-18 09:50:00+05:30,2771.39990234375,2773.89990234375,2768.10009765625,2773.300048828125,6156
2025-11-18 09:55:00+05:30,2773.199951171875,2773.5,2770.0,2770.0,1542
2025-11-18 10:00:00+05:30,2770.5,2773.5,2769.5,2772.300048828125,2616
2025-11-18 10:05:00+05:30,2774.0,2774.10009765625,2768.89990234375,2771.0,1378
2025-11-18 10:10:00+05:30,2771.0,2771.0,2768.60009765625,2770.39990234375,780
2025-11-18 10:15:00+05:30,2770.39990234375,2770.5,2769.0,2770.0,377
2025-11-18 10:20:00+05:30,2770.5,2773.800048828125,2770.5,2772.5,1643
2025-11-18 10:25:00+05:30,2772.5,2773.60009765625,2771.300048828125,2771.300048828125,699
2025-11-18 10:30:00+05:30,2771.0,2771.0,2770.0,2770.10009765625,443
2025-11-18 10:35:00+05:30,2770.199951171875,2770.199951171875,2769.300048828125,2770.0,295
2025-11-18 10:40:00+05:30,2770.0,2770.39990234375,2763.0,2763.300048828125,11292
2025-11-18 10:45:00+05:30,2763.199951171875,2764.800048828125,2763.0,2763.199951171875,1962
2025-11-18 10:50:00+05:30,2763.10009765625,2763.800048828125,2763.0,2763.60009765625,1267
2025-11-18 10:55:00+05:30,2763.60009765625,2765.0,2763.0,2763.10009765625,1677
2025-11-18 11:00:00+05:30,2763.10009765625,2765.10009765625,2761.5,2761.5,5986
2025-11-18 11:05:00+05:30,2761.0,2761.0,2758.199951171875,2758.199951171875,2372
2025-11-18 11:10:00+05:30,2758.199951171875,2760.0,2758.199951171875,2759.5,2307
2025-11-18 11:15:00+05:30,2759.5,2764.89990234375,2759.5,2764.39990234375,1847
2025-11-18 11:20:00+05:30,2764.199951171875,2766.60009765625,2763.199951171875,2763.5,3542
2025-11-18 11:25:00+05:30,2763.5,2763.699951171875,2762.5,2763.199951171875,2392
2025-11-18 11:30:00+05:30,2762.60009765625,2763.199951171875,2762.5,2762.5,780
2025-11-18 11:35:00+05:30,2762.699951171875,2765.699951171875,2762.699951171875,2765.0,2207
2025-11-18 11:40:00+05:30,2765.0,2766.5,2765.0,2766.0,359
2025-11-18 11:45:00+05:30,2766.0,2770.800048828125,2766.0,2767.0,3643
2025-11-18 11:50:00+05:30,2767.0,2769.699951171875,2766.5,2769.199951171875,1500
2025-11-18 11:55:00+05:30,2769.199951171875,2770.0,2768.0,2768.39990234375,813
2025-11-18 12:00:00+05:30,2768.39990234375,2769.10009765625,2768.0,2768.199951171875,1244
2025-11-18 12:05:00+05:30,2768.199951171875,2769.10009765625,2766.39990234375,2766.60009765625,1096
2025-11-18 12:10:00+05:30,2766.60009765625,2766.60009765625,2764.199951171875,2764.199951171875,3008
2025-11-18 12:15:00+05:30,2763.5,2764.60009765625,2763.0,2764.60009765625,1324
2025-11-18 12:20:00+05:30,2764.60009765625,2767.199951171875,2760.10009765625,2760.10009765625,11544
2025-11-18 12:25:00+05:30,2760.300048828125,2766.800048828125,2758.800048828125,2766.199951171875,8308
2025-11-18 12:30:00+05:30,2766.199951171875,2766.800048828125,2762.10009765625,2762.10009765625,3322
2025-11-18 12:35:00+05:30,2762.10009765625,2763.5,2762.0,2762.0,3168
2025-11-18 12:40:00+05:30,2762.0,2764.39990234375,2762.0,2763.39990234375,1078
2025-11-18 12:45:00+05:30,2763.39990234375,2764.39990234375,2763.0,2763.0,4892
2025-11-18 12:50:00+05:30,2763.0,2763.199951171875,2763.0,2763.10009765625,4258
2025-11-18 12:55:00+05:30,2763.0,2766.39990234375,2763.0,2765.0,2815
2025-11-18 13:00:00+05:30,2765.0,2770.0,2765.0,2767.39990234375,1731
2025-11-18 13:05:00+05:30,2767.39990234375,2770.0,2767.0,2767.0,1452
2025-11-18 13:10:00+05:30,2767.10009765625,2768.800048828125,2767.0,2767.800048828125,3050
2025-11-18 13:15:00+05:30,2767.800048828125,2770.89990234375,2767.800048828125,2768.800048828125,10273
2025-11-18 13:20:00+05:30,2768.800048828125,2775.10009765625,2768.5,2771.89990234375,33450
2025-11-18 13:25:00+05:30,2771.10009765625,2773.0,2771.10009765625,2772.699951171875,2319
2025-11-18 13:30:00+05:30,2772.0,2774.699951171875,2772.0,2773.0,2450
2025-11-18 13:35:00+05:30,2772.89990234375,2774.699951171875,2772.89990234375,2774.300048828125,1853
2025-11-18 13:40:00+05:30,2773.699951171875,2774.300048828125,2770.89990234375,2772.199951171875,15421
2025-11-18 13:45:00+05:30,2772.199951171875,2776.0,2772.0,2774.89990234375,3319
2025-11-18 13:50:00+05:30,2774.10009765625,2779.199951171875,2774.10009765625,2777.60009765625,5921
2025-11-18 13:55:00+05:30,2776.699951171875,2777.300048828125,2776.0,2776.699951171875,2223
2025-11-18 14:00:00+05:30,2776.0,2777.0,2776.0,2776.60009765625,2057
2025-11-18 14:05:00+05:30,2776.39990234375,2778.60009765625,2776.0,2776.0,8256
2025-11-18 14:10:00+05:30,2776.199951171875,2779.699951171875,2776.0,2778.39990234375,9841
2025-11-18 14:15:00+05:30,2778.199951171875,2779.89990234375,2776.300048828125,2776.39990234375,2925
2025-11-18 14:20:00+05:30,2776.39990234375,2778.60009765625,2776.0,2777.0,4952
2025-11-18 14:25:00+05:30,2776.89990234375,2778.89990234375,2775.0,2775.10009765625,21872
2025-11-18 14:30:00+05:30,2775.10009765625,2776.800048828125,2775.0,2775.699951171875,9727
