Datetime,Open,High,Low,Close,Volume
2025-12-04 14:30:00+05:30,5865.0,5868.0,5861.0,5867.0,1852
2025-12-04 14:35:00+05:30,5867.5,5870.0,5867.5,5869.0,1307
2025-12-04 14:40:00+05:30,5869.5,5870.0,5869.0,5870.0,1179
2025-12-04 14:45:00+05:30,5869.5,5869.5,5868.0,5869.0,1144
2025-12-04 14:50:00+05:30,5868.5,5870.5,5868.5,5870.5,1277
2025-12-04 14:55:00+05:30,5870.0,5871.0,5869.0,5869.5,1720
2025-12-04 15:00:00+05:30,5871.0,5877.5,5871.0,5873.5,7894
2025-12-04 15:05:00+05:30,5872.5,5877.5,5872.5,5877.0,5910
2025-12-04 15:10:00+05:30,5877.0,5882.5,5877.0,5882.0,6500
2025-12-04 15:15:00+05:30,5881.5,5882.0,5876.5,5878.5,7061
2025-12-04 15:20:00+05:30,5878.0,5878.0,5874.0,5875.0,7469
2025-12-04 15:25:00+05:30,5875.0,5877.0,5861.5,5862.0,5900
2025-12-05 09:15:00+05:30,5855.5,5864.0,5842.5,5852.0,0
2025-12-05 09:20:00+05:30,5856.5,5870.0,5850.5,5855.0,3268
2025-12-05 09:25:00+05:30,5855.0,5879.5,5852.5,5878.0,4867
2025-12-05 09:30:00+05:30,5879.0,5879.5,5868.5,5875.0,2037
2025-12-05 09:35:00+05:30,5876.0,5882.5,5871.5,5876.5,2235
2025-12-05 09:40:00+05:30,5880.0,5887.5,5877.0,5882.0,4131
2025-12-05 09:45:00+05:30,5880.0,5882.0,5872.0,5873.0,1733
2025-12-05 09:50:00+05:30,5873.0,5878.5,5869.5,5876.5,2123
2025-12-05 09:55:00+05:30,5876.0,5877.5,5870.5,5877.5,2557
2025-12-05 10:00:00+05:30,5877.0,5882.5,5873.0,5880.0,3111
2025-12-05 10:05:00+05:30,5880.0,5882.0,5873.5,5877.0,1842
2025-12-05 10:10:00+05:30,5878.0,5880.0,5875.0,5877.5,1840
2025-12-05 10:15:00+05:30,5877.5,5881.5,5874.0,5880.0,2167
2025-12-05 10:20:00+05:30,5880.0,5880.0,5876.5,5880.0,912
2025-12-05 10:25:00+05:30,5877.0,5880.5,5874.5,5877.5,1025
2025-12-05 10:30:00+05:30,5876.0,5879.0,5870.0,5877.0,1063
2025-12-05 10:35:00+05:30,5878.5,5879.5,5868.5,5876.0,1355
2025-12-05 10:40:00+05:30,5875.5,5878.0,5871.5,5877.5,1265
2025-12-05 10:45:00+05:30,5877.5,5879.0,5870.0,5875.5,2737
2025-12-05 10:50:00+05:30,5871.5,5883.0,5871.5,5882.5,1430
2025-12-05 10:55:00+05:30,5883.0,5886.0,5880.0,5886.0,3209
2025-12-05 11:00:00+05:30,5886.5,5887.0,5882.5,5882.5,1189
2025-12-05 11:05:00+05:30,5882.0,5884.5,5880.0,5884.0,643
2025-12-05 11:10:00+05:30,5884.0,5884.0,5880.0,5882.5,1116
2025-12-05 11:15:00+05:30,5880.0,5886.0,5880.0,5886.0,2170
2025-12-05 11:20:00+05:30,5886.0,5891.0,5885.0,5890.0,11654
2025-12-05 11:25:00+05:30,5888.0,5890.0,5884.0,5886.5,1293
2025-12-05 11:30:00+05:30,5885.0,5886.5,5885.0,5886.5,534
2025-12-05 11:35:00+05:30,5885.5,5891.0,5885.5,5890.0,2754
2025-12-05 11:40:00+05:30,5889.5,5891.0,5883.0,5890.5,7963
2025-12-05 11:45:00+05:30,5890.0,5891.0,5885.0,5886.5,2657
2025-12-05 11:50:00+05:30,5885.0,5893.0,5883.5,5890.5,3632
2025-12-05 11:55:00+05:30,5890.0,5903.0,5890.0,5902.0,14976
2025-12-05 12:00:00+05:30,5902.0,5904.5,5900.0,5902.5,2555
2025-12-05 12:05:00+05:30,5902.5,5911.0,5902.0,5905.0,9030
2025-12-05 12:10:00+05:30,5905.5,5907.0,5904.0,5907.0,837
2025-12-05 12:15:00+05:30,5907.0,5907.0,5902.0,5905.0,1145
2025-12-05 12:20:00+05:30,5905.0,5907.5,5902.0,5907.5,3766
2025-12-05 12:25:00+05:30,5907.5,5908.0,5902.5,5905.5,1886
2025-12-05 12:30:00+05:30,5906.5,5910.0,5902.5,5908.5,5415
2025-12-05 12:35:00+05:30,5908.5,5908.5,5903.5,5908.5,1583
2025-12-05 12:40:00+05:30,5908.0,5921.0,5903.5,5920.5,4744
2025-12-05 12:45:00+05:30,5921.0,5925.0,5918.5,5918.5,2807
2025-12-05 12:50:00+05:30,5921.5,5927.0,5916.0,5917.5,2194
2025-12-05 12:55:00+05:30,5917.5,5918.5,5915.0,5916.5,873
2025-12-05 13:00:00+05:30,5916.5,5921.0,5915.0,5916.0,1265
2025-12-05 13:05:00+05:30,5916.0,5918.5,5915.5,5918.5,1376
2025-12-05 13:10:00+05:30,5918.0,5918.5,5911.5,5915.0,1173
2025-12-05 13:15:00+05:30,5915.0,5918.0,5915.0,5917.0,552
2025-12-05 13:20:00+05:30,5917.5,5920.0,5915.5,5918.0,1809
2025-12-05 13:25:00+05:30,5917.0,5920.0,5915.0,5920.0,1151
2025-12-05 13:30:00+05:30,5919.5,5920.0,5915.5,5918.0,1406
2025-12-05 13:35:00+05:30,5918.0,5918.5,5915.0,5915.0,917
2025-12-05 13:40:00+05:30,5916.5,5918.5,5915.0,5918.5,624
2025-12-05 13:45:00+05:30,5918.5,5919.5,5917.5,5919.0,581
2025-12-05 13:50:00+05:30,5919.5,5927.0,5919.5,5927.0,1660
2025-12-05 13:55:00+05:30,5927.0,5931.5,5925.0,5931.5,1793
2025-12-05 14:00:00+05:30,5931.0,5939.0,5930.0,5938.5,3489
2025-12-05 14:05:00+05:30,5937.0,5940.0,5935.0,5936.0,1937
2025-12-05 14:10:00+05:30,5936.0,5946.0,5936.0,5941.5,8986
2025-12-05 14:15:00+05:30,5944.0,5954.0,5939.5,5951.5,5169
2025-12-05 14:20:00+05:30,5954.0,5956.5,5949.5,5953.5,2127
2025-12-05 14:25:00+05:30,5953.0,5955.5,5953.0,5955.0,553
2025-12-05 14:30:00+05:30,5956.0,5959.0,5942.0,5949.0,1519
2025-12-05 14:35:00+05:30,5948.0,5962.0,5947.0,5960.0,6080
2025-12-05 14:40:00+05:30,5958.5,5962.0,5958.5,5961.5,2301
2025-12-05 14:45:00+05:30,5961.5,5962.0,5955.0,5959.0,11770
2025-12-05 14:50:00+05:30,5960.0,5960.0,5947.0,5948.5,3242
2025-12-05 14:55:00+05:30,5948.5,5953.5,5946.0,5951.5,3424
2025-12-05 15:00:00+05:30,5950.5,5958.0,5946.5,5958.0,6812
2025-12-05 15:05:00+05:30,5957.5,5958.0,5952.0,5956.0,5442
2025-12-05 15:10:00+05:30,5956.0,5961.5,5956.0,5960.0,5524
2025-12-05 15:15:00+05:30,5960.0,5965.0,5959.5,5963.0,8761
2025-12-05 15:20:00+05:30,5964.5,5974.0,5964.0,5967.0,8202
2025-12-05 15:25:00+05:30,5967.0,5971.5,5947.5,5961.0,6310
2025-12-08 09:15:00+05:30,5959.5,5985.0,5949.0,5984.0,0
2025-12-08 09:20:00+05:30,5977.0,5981.5,5971.0,5975.0,3910
2025-12-08 09:25:00+05:30,5977.0,5977.0,5953.0,5953.0,3543
2025-12-08 09:30:00+05:30,5953.0,5954.5,5947.0,5947.0,2845
2025-12-08 09:35:00+05:30,5944.5,5955.0,5942.5,5948.0,2867
2025-12-08 09:40:00+05:30,5948.0,5948.0,5944.5,5944.5,1186
2025-12-08 09:45:00+05:30,5944.5,5944.5,5935.5,5936.0,1842
2025-12-08 09:50:00+05:30,5936.0,5941.0,5936.0,5939.0,1046
2025-12-08 09:55:00+05:30,5939.0,5939.0,5931.0,5932.5,1806
2025-12-08 10:00:00+05:30,5931.0,5932.0,5920.5,5926.5,4723
2025-12-08 10:05:00+05:30,5927.5,5928.0,5922.0,5923.0,1856
2025-12-08 10:10:00+05:30,5918.5,5918.5,5912.0,5913.5,1755
2025-12-08 10:15:00+05:30,5913.5,5913.5,5903.0,5907.5,3563
2025-12-08 10:20:00+05:30,5907.0,5918.0,5904.5,5914.0,2676
2025-12-08 10:25:00+05:30,5914.0,5914.0,5908.5,5908.5,1198
2025-12-08 10:30:00+05:30,5910.0,5917.0,5907.0,5917.0,3878
2025-12-08 10:35:00+05:30,5917.5,5921.0,5910.5,5911.0,3402
2025-12-08 10:40:00+05:30,5910.5,5911.0,5905.0,5908.0,876
2025-12-08 10:45:00+05:30,5907.0,5910.0,5902.5,5905.0,1692
2025-12-08 10:50:00+05:30,5904.5,5906.0,5902.0,5904.5,615
2025-12-08 10:55:00+05:30,5904.5,5905.5,5886.0,5890.5,3256
2025-12-08 11:00:00+05:30,5890.5,5893.0,5887.5,5889.0,1531
2025-12-08 11:05:00+05:30,5889.0,5891.0,5886.0,5886.5,2166
2025-12-08 11:10:00+05:30,5886.5,5888.5,5886.0,5887.5,1177
2025-12-08 11:15:00+05:30,5887.0,5888.5,5881.5,5883.5,1624
2025-12-08 11:20:00+05:30,5883.0,5884.0,5879.5,5882.0,1775
2025-12-08 11:25:00+05:30,5883.0,5883.0,5874.5,5879.0,1312
2025-12-08 11:30:00+05:30,5879.0,5888.5,5879.0,5884.0,3074
2025-12-08 11:35:00+05:30,5883.0,5883.5,5875.0,5876.0,1996
2025-12-08 11:40:00+05:30,5873.5,5875.5,5869.5,5871.0,2983
2025-12-08 11:45:00+05:30,5870.0,5886.0,5870.0,5878.5,2550
2025-12-08 11:50:00+05:30,5879.5,5880.5,5871.5,5874.0,1487
2025-12-08 11:55:00+05:30,5874.0,5876.0,5872.0,5872.5,1601
2025-12-08 12:00:00+05:30,5873.0,5873.0,5866.0,5870.5,1117
2025-12-08 12:05:00+05:30,5870.5,5870.5,5861.0,5864.0,1145
2025-12-08 12:10:00+05:30,5864.0,5866.0,5861.5,5863.0,1636
2025-12-08 12:15:00+05:30,5863.0,5865.0,5861.5,5864.5,1063
2025-12-08 12:20:00+05:30,5860.5,5864.0,5860.5,5862.0,1791
2025-12-08 12:25:00+05:30,5860.0,5861.0,5856.5,5857.5,1390
2025-12-08 12:30:00+05:30,5857.0,5857.5,5850.0,5850.0,1003
2025-12-08 12:35:00+05:30,5851.0,5853.0,5850.0,5850.5,1124
2025-12-08 12:40:00+05:30,5850.5,5851.5,5848.0,5850.5,1029
2025-12-08 12:45:00+05:30,5850.5,5851.5,5841.0,5844.5,2431
2025-12-08 12:50:00+05:30,5844.5,5844.5,5838.0,5839.5,744
2025-12-08 12:55:00+05:30,5839.5,5839.5,5831.5,5832.5,2364
2025-12-08 13:00:00+05:30,5832.0,5833.0,5828.0,5831.0,1896
2025-12-08 13:05:00+05:30,5830.0,5833.0,5827.0,5828.5,1758
2025-12-08 13:10:00+05:30,5828.5,5844.0,5826.5,5844.0,2056
2025-12-08 13:15:00+05:30,5844.5,5847.5,5842.0,5847.5,1511
2025-12-08 13:20:00+05:30,5847.5,5848.5,5839.0,5844.0,2192
2025-12-08 13:25:00+05:30,5844.0,5845.5,5841.0,5843.0,1189
2025-12-08 13:30:00+05:30,5843.5,5843.5,5832.5,5837.0,2116
2025-12-08 13:35:00+05:30,5837.5,5838.0,5831.0,5835.0,1249
2025-12-08 13:40:00+05:30,5835.0,5852.0,5834.5,5846.0,4684
2025-12-08 13:45:00+05:30,5845.5,5845.5,5837.0,5845.0,2012
2025-12-08 13:50:00+05:30,5844.5,5844.5,5841.5,5844.0,889
2025-12-08 13:55:00+05:30,5844.0,5846.5,5841.0,5846.5,1099
2025-12-08 14:00:00+05:30,5846.5,5857.0,5838.0,5855.5,2997
2025-12-08 14:05:00+05:30,5855.5,5862.0,5854.5,5856.0,3419
2025-12-08 14:10:00+05:30,5855.5,5856.0,5848.5,5851.5,1900
2025-12-08 14:15:00+05:30,5846.5,5849.5,5844.0,5849.5,1408
2025-12-08 14:20:00+05:30,5849.5,5851.5,5846.5,5851.0,932
2025-12-08 14:25:00+05:30,5851.0,5851.5,5845.0,5850.0,1936
2025-12-08 14:30:00+05:30,5850.0,5853.0,5845.5,5847.0,1530
2025-12-08 14:35:00+05:30,5847.0,5847.0,5837.5,5840.0,1347
2025-12-08 14:40:00+05:30,5839.0,5840.0,5834.5,5836.5,1946
2025-12-08 14:45:00+05:30,5837.0,5846.0,5835.0,5845.0,2559
2025-12-08 14:50:00+05:30,5846.0,5852.5,5846.0,5849.5,2690
2025-12-08 14:55:00+05:30,5848.0,5850.5,5843.0,5847.0,2055
2025-12-08 15:00:00+05:30,5846.0,5851.5,5845.5,5848.5,7761
2025-12-08 15:05:00+05:30,5848.0,5848.5,5843.0,5844.5,4850
2025-12-08 15:10:00+05:30,5844.5,5846.5,5841.0,5845.0,5800
2025-12-08 15:15:00+05:30,5845.0,5851.0,5841.5,5850.5,6868
2025-12-08 15:20:00+05:30,5850.5,5851.5,5844.0,5844.5,7726
2025-12-08 15:25:00+05:30,5844.5,5868.0,5844.5,5847.5,6781
2025-12-09 09:15:00+05:30,5849.5,5849.5,5824.0,5824.0,0
2025-12-09 09:20:00+05:30,5822.0,5828.0,5811.5,5826.0,2301
2025-12-09 09:25:00+05:30,5825.5,5825.5,5793.0,5796.0,3428
2025-12-09 09:30:00+05:30,5797.5,5800.0,5791.0,5792.5,2783
2025-12-09 09:35:00+05:30,5793.0,5794.0,5784.0,5791.5,3003
2025-12-09 09:40:00+05:30,5791.5,5802.5,5791.0,5795.0,2231
2025-12-09 09:45:00+05:30,5796.5,5800.0,5792.0,5800.0,1043
2025-12-09 09:50:00+05:30,5801.0,5812.0,5800.0,5804.0,2405
2025-12-09 09:55:00+05:30,5804.0,5820.0,5801.0,5810.5,4804
2025-12-09 10:00:00+05:30,5812.0,5817.5,5810.5,5814.5,1411
2025-12-09 10:05:00+05:30,5814.5,5822.0,5812.0,5815.5,2166
2025-12-09 10:10:00+05:30,5815.5,5832.0,5815.0,5830.5,2605
2025-12-09 10:15:00+05:30,5832.0,5842.0,5832.0,5840.0,3297
2025-12-09 10:20:00+05:30,5840.0,5843.0,5837.0,5842.5,763
2025-12-09 10:25:00+05:30,5842.5,5842.5,5835.0,5835.0,1785
2025-12-09 10:30:00+05:30,5837.0,5837.0,5827.5,5829.5,754
2025-12-09 10:35:00+05:30,5828.0,5829.5,5822.5,5827.5,818
2025-12-09 10:40:00+05:30,5830.0,5830.0,5826.5,5826.5,554
2025-12-09 10:45:00+05:30,5827.5,5827.5,5820.5,5824.0,430
2025-12-09 10:50:00+05:30,5821.0,5824.5,5820.5,5824.5,550
2025-12-09 10:55:00+05:30,5824.0,5830.0,5822.5,5830.0,500
2025-12-09 11:00:00+05:30,5830.0,5831.5,5829.5,5830.0,540
2025-12-09 11:05:00+05:30,5831.0,5840.5,5829.0,5839.0,2244
2025-12-09 11:10:00+05:30,5839.0,5850.0,5837.5,5849.0,1245
2025-12-09 11:15:00+05:30,5849.0,5849.5,5843.5,5844.0,524
2025-12-09 11:20:00+05:30,5845.0,5845.0,5836.5,5840.0,524
2025-12-09 11:25:00+05:30,5840.0,5842.5,5833.0,5840.0,1243
2025-12-09 11:30:00+05:30,5840.0,5842.5,5836.5,5839.5,951
2025-12-09 11:35:00+05:30,5840.0,5841.5,5830.0,5831.0,2007
2025-12-09 11:40:00+05:30,5831.5,5834.5,5820.0,5820.0,1379
2025-12-09 11:45:00+05:30,5820.0,5826.0,5818.0,5823.0,2578
2025-12-09 11:50:00+05:30,5824.5,5825.0,5820.0,5821.5,589
2025-12-09 11:55:00+05:30,5822.0,5825.0,5820.5,5820.5,838
2025-12-09 12:00:00+05:30,5822.5,5824.5,5818.5,5820.0,1784
2025-12-09 12:05:00+05:30,5820.5,5831.5,5819.5,5830.5,2620
2025-12-09 12:10:00+05:30,5831.5,5835.0,5829.5,5833.0,1420
2025-12-09 12:15:00+05:30,5833.0,5835.0,5831.0,5832.0,910
2025-12-09 12:20:00+05:30,5834.0,5848.0,5831.5,5847.5,1662
2025-12-09 12:25:00+05:30,5850.0,5850.0,5837.0,5837.5,851
2025-12-09 12:30:00+05:30,5841.0,5846.0,5835.5,5845.0,3388
2025-12-09 12:35:00+05:30,5846.0,5849.0,5845.0,5846.5,1037
2025-12-09 12:40:00+05:30,5848.0,5852.5,5847.5,5850.0,1027
2025-12-09 12:45:00+05:30,5850.0,5855.0,5847.5,5855.0,761
2025-12-09 12:50:00+05:30,5854.0,5855.0,5850.5,5854.5,878
2025-12-09 12:55:00+05:30,5854.5,5858.0,5850.5,5857.5,1349
2025-12-09 13:00:00+05:30,5855.0,5862.5,5850.0,5861.5,1244
2025-12-09 13:05:00+05:30,5861.5,5864.0,5857.5,5859.5,4319
2025-12-09 13:10:00+05:30,5857.5,5862.5,5852.0,5860.0,1219
2025-12-09 13:15:00+05:30,5861.0,5862.0,5860.0,5860.5,565
2025-12-09 13:20:00+05:30,5861.5,5865.0,5860.0,5863.5,960
2025-12-09 13:25:00+05:30,5863.0,5867.5,5860.5,5867.5,901
2025-12-09 13:30:00+05:30,5867.5,5867.5,5861.5,5864.5,743
2025-12-09 13:35:00+05:30,5865.5,5866.0,5860.0,5866.0,859
2025-12-09 13:40:00+05:30,5866.5,5866.5,5860.0,5860.5,646
2025-12-09 13:45:00+05:30,5860.5,5862.5,5860.0,5860.0,740
2025-12-09 13:50:00+05:30,5862.0,5862.0,5860.0,5860.5,1591
2025-12-09 13:55:00+05:30,5860.5,5865.5,5860.5,5863.5,891
2025-12-09 14:00:00+05:30,5865.0,5868.0,5863.0,5863.5,1167
2025-12-09 14:05:00+05:30,5864.5,5868.0,5863.0,5866.0,869
2025-12-09 14:10:00+05:30,5867.5,5871.0,5865.0,5869.0,1556
2025-12-09 14:15:00+05:30,5869.0,5871.0,5862.5,5866.0,1257
2025-12-09 14:20:00+05:30,5864.0,5866.5,5863.0,5864.5,1662
2025-12-09 14:25:00+05:30,5865.0,5866.0,5863.0,5865.5,681
2025-12-09 14:30:00+05:30,5847.5,5868.0,5847.5,5865.0,2023
2025-12-09 14:35:00+05:30,5865.0,5866.0,5864.5,5866.0,1179
2025-12-09 14:40:00+05:30,5865.0,5868.0,5864.5,5867.0,1083
2025-12-09 14:45:00+05:30,5867.0,5871.5,5864.5,5869.0,1464
2025-12-09 14:50:00+05:30,5871.0,5871.5,5867.0,5868.5,844
2025-12-09 14:55:00+05:30,5868.5,5876.0,5867.0,5871.5,4626
2025-12-09 15:00:00+05:30,5873.5,5891.5,5873.5,5887.0,10489
2025-12-09 15:05:00+05:30,5887.0,5892.0,5885.0,5889.0,10748
2025-12-09 15:10:00+05:30,5890.5,5891.5,5880.5,5882.0,11542
2025-12-09 15:15:00+05:30,5882.0,5883.0,5879.0,5879.5,9858
2025-12-09 15:20:00+05:30,5880.0,5882.5,5879.5,5880.0,10103
2025-12-09 15:25:00+05:30,5880.0,5888.5,5869.5,5884.0,10611
2025-12-10 09:15:00+05:30,5904.0,5915.5,5888.5,5901.0,0
2025-12-10 09:20:00+05:30,5903.0,5907.5,5892.0,5896.0,8257
2025-12-10 09:25:00+05:30,5898.5,5904.5,5894.0,5901.0,2073
2025-12-10 09:30:00+05:30,5903.0,5915.0,5903.0,5912.5,2961
2025-12-10 09:35:00+05:30,5912.5,5915.0,5909.0,5913.5,1838
2025-12-10 09:40:00+05:30,5913.5,5923.5,5913.0,5919.0,2870
2025-12-10 09:45:00+05:30,5918.5,5919.5,5908.5,5912.0,4878
2025-12-10 09:50:00+05:30,5910.0,5915.0,5906.5,5915.0,4053
2025-12-10 09:55:00+05:30,5913.0,5919.5,5909.0,5919.5,1861
2025-12-10 10:00:00+05:30,5919.5,5945.0,5919.0,5945.0,9570
2025-12-10 10:05:00+05:30,5945.0,5952.0,5937.0,5950.5,30790
2025-12-10 10:10:00+05:30,5952.0,5957.0,5947.5,5955.0,9819
2025-12-10 10:15:00+05:30,5957.0,5964.5,5949.0,5964.5,11295
2025-12-10 10:20:00+05:30,5962.5,5964.0,5952.5,5957.5,3419
2025-12-10 10:25:00+05:30,5957.5,5959.0,5950.0,5952.5,4348
2025-12-10 10:30:00+05:30,5950.5,5952.5,5932.0,5932.0,7446
2025-12-10 10:35:00+05:30,5934.5,5935.0,5926.5,5932.5,4417
2025-12-10 10:40:00+05:30,5932.0,5932.0,5920.0,5920.5,3734
2025-12-10 10:45:00+05:30,5921.0,5921.0,5901.0,5901.0,3823
2025-12-10 10:50:00+05:30,5901.5,5903.0,5887.0,5891.0,4779
2025-12-10 10:55:00+05:30,5890.5,5899.0,5882.5,5883.0,2546
2025-12-10 11:00:00+05:30,5883.0,5891.5,5881.5,5885.5,9486
2025-12-10 11:05:00+05:30,5882.0,5883.5,5876.0,5876.5,1041
2025-12-10 11:10:00+05:30,5877.0,5884.5,5876.5,5884.5,969
2025-12-10 11:15:00+05:30,5884.0,5886.0,5880.0,5882.0,1414
2025-12-10 11:20:00+05:30,5882.0,5886.5,5876.0,5876.0,4470
2025-12-10 11:25:00+05:30,5876.5,5885.5,5876.0,5883.5,2021
2025-12-10 11:30:00+05:30,5882.5,5886.5,5881.5,5883.0,1402
2025-12-10 11:35:00+05:30,5883.5,5887.5,5880.0,5882.5,7362
2025-12-10 11:40:00+05:30,5883.0,5888.0,5882.5,5886.5,3637
2025-12-10 11:45:00+05:30,5886.0,5886.0,5860.0,5860.5,4948
2025-12-10 11:50:00+05:30,5860.0,5861.0,5859.0,5859.0,1178
2025-12-10 11:55:00+05:30,5859.5,5864.5,5858.0,5858.0,2038
2025-12-10 12:00:00+05:30,5858.0,5858.5,5852.5,5852.5,2123
2025-12-10 12:05:00+05:30,5852.5,5856.0,5849.5,5849.5,2310
2025-12-10 12:10:00+05:30,5850.0,5850.0,5822.0,5825.5,7972
2025-12-10 12:15:00+05:30,5826.0,5829.5,5820.0,5827.0,2170
2025-12-10 12:20:00+05:30,5826.5,5833.5,5826.0,5828.0,3147
2025-12-10 12:25:00+05:30,5829.5,5831.0,5828.0,5830.0,1834
2025-12-10 12:30:00+05:30,5831.0,5831.5,5830.0,5830.5,5151
2025-12-10 12:35:00+05:30,5831.0,5831.5,5828.5,5830.0,3201
2025-12-10 12:40:00+05:30,5830.5,5830.5,5812.0,5815.0,1738
2025-12-10 12:45:00+05:30,5814.0,5820.5,5812.5,5817.5,2177
2025-12-10 12:50:00+05:30,5817.0,5820.5,5815.0,5815.5,2003
2025-12-10 12:55:00+05:30,5816.5,5824.0,5816.0,5818.5,1279
2025-12-10 13:00:00+05:30,5820.5,5822.5,5813.0,5813.0,1423
2025-12-10 13:05:00+05:30,5813.5,5825.0,5812.0,5815.5,2398
2025-12-10 13:10:00+05:30,5819.0,5821.5,5815.0,5820.0,1473
2025-12-10 13:15:00+05:30,5820.5,5830.0,5820.0,5827.0,1460
2025-12-10 13:20:00+05:30,5828.0,5828.5,5825.0,5826.0,1715
2025-12-10 13:25:00+05:30,5825.0,5830.5,5822.0,5827.5,3157
2025-12-10 13:30:00+05:30,5827.5,5837.5,5826.5,5836.0,2344
2025-12-10 13:35:00+05:30,5835.5,5846.0,5835.5,5839.0,3297
2025-12-10 13:40:00+05:30,5840.5,5843.5,5838.5,5838.5,1313
2025-12-10 13:45:00+05:30,5838.0,5839.0,5835.0,5835.0,1699
2025-12-10 13:50:00+05:30,5835.0,5838.5,5835.0,5836.0,1288
2025-12-10 13:55:00+05:30,5837.0,5838.0,5835.0,5835.5,1161
2025-12-10 14:00:00+05:30,5835.5,5844.5,5835.0,5835.5,2536
2025-12-10 14:05:00+05:30,5835.0,5838.5,5835.0,5836.5,921
2025-12-10 14:10:00+05:30,5836.0,5836.5,5833.5,5835.5,2837
2025-12-10 14:15:00+05:30,5835.0,5837.5,5833.5,5835.0,3245
2025-12-10 14:20:00+05:30,5835.5,5838.5,5832.0,5835.5,6449
2025-12-10 14:25:00+05:30,5835.0,5838.5,5835.0,5836.0,1939
2025-12-10 14:30:00+05:30,5836.5,5846.0,5836.5,5844.0,959
2025-12-10 14:35:00+05:30,5843.0,5844.5,5835.0,5835.5,3210
2025-12-10 14:40:00+05:30,5835.0,5836.5,5834.0,5835.5,6749
2025-12-10 14:45:00+05:30,5835.5,5836.5,5835.0,5835.5,3729
2025-12-10 14:50:00+05:30,5835.0,5835.5,5826.0,5828.0,6547
2025-12-10 14:55:00+05:30,5826.5,5828.0,5822.5,5826.0,4901
2025-12-10 15:00:00+05:30,5826.5,5835.0,5825.5,5828.0,8497
2025-12-10 15:05:00+05:30,5826.5,5831.5,5822.0,5829.0,8358
2025-12-10 15:10:00+05:30,5826.5,5833.0,5826.5,5831.0,7598
2025-12-10 15:15:00+05:30,5830.5,5832.0,5826.5,5830.0,7580
2025-12-10 15:20:00+05:30,5831.0,5834.0,5827.5,5828.5,8572
2025-12-10 15:25:00+05:30,5828.0,5839.0,5825.0,5828.5,10764
2025-12-11 09:15:00+05:30,5840.0,5840.0,5814.0,5820.0,0
2025-12-11 09:20:00+05:30,5820.0,5835.0,5820.0,5827.5,3517
2025-12-11 09:25:00+05:30,5828.5,5840.0,5828.5,5839.0,2021
2025-12-11 09:30:00+05:30,5839.5,5839.5,5831.5,5832.0,1448
2025-12-11 09:35:00+05:30,5832.0,5835.5,5825.0,5825.5,1319
2025-12-11 09:40:00+05:30,5825.0,5836.5,5825.0,5835.5,1499
2025-12-11 09:45:00+05:30,5832.5,5841.5,5828.5,5837.0,2703
2025-12-11 09:50:00+05:30,5837.0,5838.0,5831.0,5833.0,1495
2025-12-11 09:55:00+05:30,5833.0,5833.0,5821.0,5822.5,1257
2025-12-11 10:00:00+05:30,5822.5,5827.5,5821.5,5825.0,1618
2025-12-11 10:05:00+05:30,5827.5,5837.5,5826.5,5834.0,2519
2025-12-11 10:10:00+05:30,5834.0,5837.5,5832.5,5837.0,1510
2025-12-11 10:15:00+05:30,5838.5,5843.0,5834.0,5835.5,1936
2025-12-11 10:20:00+05:30,5835.5,5836.0,5829.0,5832.5,1261
2025-12-11 10:25:00+05:30,5832.5,5839.0,5832.0,5835.5,1821
2025-12-11 10:30:00+05:30,5834.0,5842.0,5833.5,5842.0,3333
2025-12-11 10:35:00+05:30,5842.0,5842.0,5838.5,5838.5,1613
2025-12-11 10:40:00+05:30,5838.0,5838.0,5836.0,5838.0,290
2025-12-11 10:45:00+05:30,5837.5,5841.0,5836.0,5837.5,553
2025-12-11 10:50:00+05:30,5837.5,5837.5,5831.0,5832.0,743
2025-12-11 10:55:00+05:30,5832.0,5832.5,5826.0,5828.0,1105
2025-12-11 11:00:00+05:30,5827.0,5830.5,5825.0,5825.0,551
2025-12-11 11:05:00+05:30,5825.0,5837.5,5824.5,5834.5,1408
2025-12-11 11:10:00+05:30,5834.0,5840.0,5833.0,5838.5,928
2025-12-11 11:15:00+05:30,5839.5,5862.5,5839.0,5861.0,2594
2025-12-11 11:20:00+05:30,5864.0,5869.0,5864.0,5865.5,930
2025-12-11 11:25:00+05:30,5867.0,5869.5,5865.0,5865.5,650
2025-12-11 11:30:00+05:30,5866.0,5875.0,5865.5,5873.5,1117
2025-12-11 11:35:00+05:30,5873.5,5875.0,5867.0,5871.5,1022
2025-12-11 11:40:00+05:30,5872.5,5873.0,5868.5,5872.0,793
2025-12-11 11:45:00+05:30,5872.0,5877.5,5870.5,5877.5,715
2025-12-11 11:50:00+05:30,5875.0,5882.5,5875.0,5880.5,1354
2025-12-11 11:55:00+05:30,5882.0,5882.0,5875.0,5880.0,1249
2025-12-11 12:00:00+05:30,5878.5,5881.0,5878.5,5880.5,2315
2025-12-11 12:05:00+05:30,5881.5,5889.0,5880.5,5889.0,1250
2025-12-11 12:10:00+05:30,5893.0,5895.0,5888.0,5891.0,1587
2025-12-11 12:15:00+05:30,5891.0,5892.0,5887.5,5888.0,617
2025-12-11 12:20:00+05:30,5890.0,5890.0,5881.0,5881.0,739
2025-12-11 12:25:00+05:30,5881.5,5884.5,5878.0,5883.5,887
