Datetime,Open,High,Low,Close,Volume
2025-11-13 11:15:00+05:30,3617.89990234375,3620.60009765625,3616.300048828125,3619.699951171875,624
2025-11-13 11:20:00+05:30,3619.699951171875,3619.89990234375,3616.89990234375,3619.800048828125,416
2025-11-13 11:25:00+05:30,3619.699951171875,3619.800048828125,3617.60009765625,3618.800048828125,337
2025-11-13 11:30:00+05:30,3619.699951171875,3619.699951171875,3614.699951171875,3619.10009765625,291
2025-11-13 11:35:00+05:30,3619.10009765625,3619.60009765625,3613.60009765625,3616.699951171875,433
2025-11-13 11:40:00+05:30,3617.10009765625,3617.60009765625,3614.0,3614.199951171875,220
2025-11-13 11:45:00+05:30,3615.39990234375,3621.60009765625,3613.300048828125,3621.60009765625,628
2025-11-13 11:50:00+05:30,3622.800048828125,3629.0,3619.0,3623.800048828125,1685
2025-11-13 11:55:00+05:30,3618.89990234375,3622.89990234375,3618.89990234375,3622.60009765625,243
2025-11-13 12:00:00+05:30,3623.800048828125,3627.0,3621.0,3626.699951171875,434
2025-11-13 12:05:00+05:30,3627.800048828125,3627.800048828125,3620.89990234375,3622.0,337
2025-11-13 12:10:00+05:30,3620.89990234375,3629.0,3620.89990234375,3621.800048828125,527
2025-11-13 12:15:00+05:30,3621.800048828125,3623.89990234375,3621.800048828125,3621.800048828125,26
2025-11-13 12:20:00+05:30,3623.5,3624.89990234375,3623.5,3624.89990234375,202
2025-11-13 12:25:00+05:30,3628.0,3628.0,3622.0,3624.800048828125,451
2025-11-13 12:30:00+05:30,3624.0,3624.0,3620.699951171875,3623.39990234375,207
2025-11-13 12:35:00+05:30,3620.800048828125,3625.39990234375,3617.300048828125,3617.300048828125,475
2025-11-13 12:40:00+05:30,3617.300048828125,3619.5,3617.10009765625,3619.5,155
2025-11-13 12:45:00+05:30,3616.699951171875,3621.10009765625,3614.0,3621.10009765625,1328
2025-11-13 12:50:00+05:30,3624.800048828125,3624.800048828125,3612.0,3612.5,573
2025-11-13 12:55:00+05:30,3614.39990234375,3616.699951171875,3611.699951171875,3616.699951171875,392
2025-11-13 13:00:00+05:30,3616.699951171875,3624.300048828125,3616.699951171875,3621.800048828125,743
2025-11-13 13:05:00+05:30,3621.699951171875,3622.60009765625,3615.300048828125,3615.300048828125,266
2025-11-13 13:10:00+05:30,3619.699951171875,3619.699951171875,3615.699951171875,3618.300048828125,34
2025-11-13 13:15:00+05:30,3618.300048828125,3619.89990234375,3617.0,3619.89990234375,116
2025-11-13 13:20:00+05:30,3619.5,3619.5,3617.10009765625,3617.10009765625,202
2025-11-13 13:25:00+05:30,3617.10009765625,3618.699951171875,3617.10009765625,3617.10009765625,175
2025-11-13 13:30:00+05:30,3618.0,3618.0,3610.0,3611.800048828125,1700
2025-11-13 13:35:00+05:30,3611.800048828125,3615.0,3610.0,3610.0,1134
2025-11-13 13:40:00+05:30,3610.0,3614.300048828125,3610.0,3614.300048828125,143
2025-11-13 13:45:00+05:30,3614.39990234375,3615.0,3613.699951171875,3613.699951171875,224
2025-11-13 13:50:00+05:30,3613.699951171875,3613.699951171875,3610.0,3610.0,389
2025-11-13 13:55:00+05:30,3609.89990234375,3615.5,3609.89990234375,3615.5,181
2025-11-13 14:00:00+05:30,3615.199951171875,3615.199951171875,3591.89990234375,3591.89990234375,2281
2025-11-13 14:05:00+05:30,3595.0,3596.39990234375,3592.10009765625,3595.0,646
2025-11-13 14:10:00+05:30,3595.0,3597.0,3593.5,3594.0,413
2025-11-13 14:15:00+05:30,3594.0,3595.0,3594.0,3595.0,101
2025-11-13 14:20:00+05:30,3594.89990234375,3606.699951171875,3594.0,3606.699951171875,2450
2025-11-13 14:25:00+05:30,3605.199951171875,3605.60009765625,3602.699951171875,3602.699951171875,200
2025-11-13 14:30:00+05:30,3604.0,3609.199951171875,3602.699951171875,3609.199951171875,398
2025-11-13 14:35:00+05:30,3607.199951171875,3613.300048828125,3603.199951171875,3603.39990234375,434
2025-11-13 14:40:00+05:30,3606.39990234375,3608.800048828125,3604.800048828125,3608.800048828125,331
2025-11-13 14:45:00+05:30,3608.39990234375,3608.800048828125,3604.300048828125,3608.800048828125,197
2025-11-13 14:50:00+05:30,3604.0,3606.199951171875,3602.699951171875,3603.199951171875,350
2025-11-13 14:55:00+05:30,3604.800048828125,3606.199951171875,3602.10009765625,3602.10009765625,402
2025-11-13 15:00:00+05:30,3602.39990234375,3614.10009765625,3602.39990234375,3613.800048828125,787
2025-11-13 15:05:00+05:30,3612.300048828125,3613.0,3609.60009765625,3612.39990234375,1127
2025-11-13 15:10:00+05:30,3612.39990234375,3613.800048828125,3610.10009765625,3611.39990234375,1400
2025-11-13 15:15:00+05:30,3610.39990234375,3612.5,3607.300048828125,3607.89990234375,1642
2025-11-13 15:20:00+05:30,3607.199951171875,3608.0,3602.10009765625,3607.60009765625,3928
2025-11-13 15:25:00+05:30,3609.60009765625,3610.39990234375,3602.5,3608.5,1867
2025-11-14 09:15:00+05:30,3599.89990234375,3599.89990234375,3566.800048828125,3573.0,0
2025-11-14 09:20:00+05:30,3573.800048828125,3579.0,3560.0,3560.0,2263
2025-11-14 09:25:00+05:30,3563.0,3565.0,3558.0,3565.0,1299
2025-11-14 09:30:00+05:30,3565.0,3565.199951171875,3558.0,3562.699951171875,2024
2025-11-14 09:35:00+05:30,3565.199951171875,3568.199951171875,3558.0,3558.0,1091
2025-11-14 09:40:00+05:30,3558.199951171875,3572.60009765625,3555.0,3561.0,1999
2025-11-14 09:45:00+05:30,3562.89990234375,3567.5,3560.60009765625,3564.300048828125,396
2025-11-14 09:50:00+05:30,3567.0,3567.0,3555.0,3555.0,1118
2025-11-14 09:55:00+05:30,3555.0,3557.89990234375,3550.10009765625,3550.89990234375,1808
2025-11-14 10:00:00+05:30,3551.60009765625,3554.800048828125,3550.0,3550.0,1462
2025-11-14 10:05:00+05:30,3548.39990234375,3553.89990234375,3548.0,3549.0,1250
2025-11-14 10:10:00+05:30,3549.0,3550.699951171875,3548.0,3548.0,392
2025-11-14 10:15:00+05:30,3548.0,3553.199951171875,3545.60009765625,3546.300048828125,711
2025-11-14 10:20:00+05:30,3545.60009765625,3547.800048828125,3542.300048828125,3544.60009765625,688
2025-11-14 10:25:00+05:30,3545.89990234375,3554.0,3544.89990234375,3551.199951171875,396
2025-11-14 10:30:00+05:30,3551.300048828125,3555.5,3545.39990234375,3545.39990234375,361
2025-11-14 10:35:00+05:30,3549.10009765625,3549.10009765625,3542.199951171875,3542.39990234375,1076
2025-11-14 10:40:00+05:30,3546.39990234375,3546.39990234375,3542.0,3543.5,490
2025-11-14 10:45:00+05:30,3543.60009765625,3550.10009765625,3543.60009765625,3547.0,89
2025-11-14 10:50:00+05:30,3547.10009765625,3552.39990234375,3547.0,3550.199951171875,403
2025-11-14 10:55:00+05:30,3550.10009765625,3551.300048828125,3550.0,3550.0,161
2025-11-14 11:00:00+05:30,3550.10009765625,3552.39990234375,3548.199951171875,3551.10009765625,318
2025-11-14 11:05:00+05:30,3551.0,3552.39990234375,3550.0,3550.10009765625,62
2025-11-14 11:10:00+05:30,3552.800048828125,3558.0,3550.5,3555.199951171875,825
2025-11-14 11:15:00+05:30,3558.0,3568.199951171875,3555.5,3564.5,1620
2025-11-14 11:20:00+05:30,3563.0,3563.5,3560.0,3560.0,209
2025-11-14 11:25:00+05:30,3560.0,3565.800048828125,3557.60009765625,3565.800048828125,821
2025-11-14 11:30:00+05:30,3563.300048828125,3566.800048828125,3561.10009765625,3564.0,536
2025-11-14 11:35:00+05:30,3564.39990234375,3569.0,3564.0,3564.300048828125,298
2025-11-14 11:40:00+05:30,3564.199951171875,3565.699951171875,3560.0,3560.0,632
2025-11-14 11:45:00+05:30,3560.0,3561.800048828125,3560.0,3561.800048828125,26
2025-11-14 11:50:00+05:30,3560.0,3561.800048828125,3560.0,3560.0,34
2025-11-14 11:55:00+05:30,3560.0,3565.0,3560.0,3564.89990234375,141
2025-11-14 12:00:00+05:30,3564.0,3564.0,3555.199951171875,3555.199951171875,278
2025-11-14 12:05:00+05:30,3555.5,3561.0,3555.5,3557.0,70
2025-11-14 12:10:00+05:30,3557.0,3561.10009765625,3552.300048828125,3552.300048828125,635
2025-11-14 12:15:00+05:30,3551.699951171875,3551.800048828125,3550.0,3551.800048828125,357
2025-11-14 12:20:00+05:30,3555.0,3555.0,3551.89990234375,3551.89990234375,108
2025-11-14 12:25:00+05:30,3555.0,3555.0,3552.39990234375,3552.39990234375,88
2025-11-14 12:30:00+05:30,3554.89990234375,3554.89990234375,3550.5,3550.5,235
2025-11-14 12:35:00+05:30,3552.10009765625,3558.199951171875,3551.89990234375,3552.0,103
2025-11-14 12:40:00+05:30,3554.0,3557.0,3552.39990234375,3552.699951171875,187
2025-11-14 12:45:00+05:30,3556.300048828125,3556.300048828125,3550.60009765625,3552.39990234375,85
2025-11-14 12:50:00+05:30,3550.60009765625,3557.39990234375,3550.5,3552.0,188
2025-11-14 12:55:00+05:30,3552.0,3556.199951171875,3551.0,3551.0,62
2025-11-14 13:00:00+05:30,3550.5,3552.199951171875,3550.199951171875,3552.199951171875,59
2025-11-14 13:05:00+05:30,3550.0,3552.199951171875,3544.0,3545.10009765625,1350
2025-11-14 13:10:00+05:30,3548.199951171875,3549.800048828125,3544.39990234375,3545.199951171875,379
2025-11-14 13:15:00+05:30,3545.300048828125,3550.0,3545.300048828125,3548.0,186
2025-11-14 13:20:00+05:30,3548.0,3550.0,3546.0,3550.0,129
2025-11-14 13:25:00+05:30,3547.0,3547.89990234375,3544.0,3544.0,557
2025-11-14 13:30:00+05:30,3544.89990234375,3549.800048828125,3544.89990234375,3549.0,157
2025-11-14 13:35:00+05:30,3546.10009765625,3547.0,3544.199951171875,3546.0,215
2025-11-14 13:40:00+05:30,3546.0,3546.60009765625,3536.5,3536.5,1455
2025-11-14 13:45:00+05:30,3536.0,3536.5,3534.0,3536.5,953
2025-11-14 13:50:00+05:30,3536.60009765625,3541.5,3536.0,3537.0,725
2025-11-14 13:55:00+05:30,3541.0,3543.10009765625,3537.0,3539.5,337
2025-11-14 14:00:00+05:30,3537.0,3545.39990234375,3534.39990234375,3540.0,790
2025-11-14 14:05:00+05:30,3542.5,3549.800048828125,3542.39990234375,3549.39990234375,180
2025-11-14 14:10:00+05:30,3547.10009765625,3547.10009765625,3543.699951171875,3543.699951171875,298
2025-11-14 14:15:00+05:30,3544.0,3547.5,3543.699951171875,3543.699951171875,231
2025-11-14 14:20:00+05:30,3546.300048828125,3547.0,3546.300048828125,3546.89990234375,7
2025-11-14 14:25:00+05:30,3545.0,3546.800048828125,3537.0,3543.39990234375,245
2025-11-14 14:30:00+05:30,3541.10009765625,3549.0,3541.10009765625,3544.89990234375,238
2025-11-14 14:35:00+05:30,3546.39990234375,3547.10009765625,3542.89990234375,3546.699951171875,238
2025-11-14 14:40:00+05:30,3547.89990234375,3548.5,3543.0,3546.60009765625,70
2025-11-14 14:45:00+05:30,3546.60009765625,3549.0,3543.800048828125,3544.0,340
2025-11-14 14:50:00+05:30,3544.0,3544.5,3540.0,3540.0,626
2025-11-14 14:55:00+05:30,3539.0,3543.10009765625,3536.0,3543.10009765625,1453
2025-11-14 15:00:00+05:30,3545.60009765625,3553.0,3542.60009765625,3551.0,1161
2025-11-14 15:05:00+05:30,3551.0,3560.0,3547.60009765625,3548.699951171875,3634
2025-11-14 15:10:00+05:30,3547.89990234375,3553.60009765625,3544.300048828125,3551.199951171875,1474
2025-11-14 15:15:00+05:30,3550.800048828125,3551.699951171875,3543.199951171875,3547.699951171875,1682
2025-11-14 15:20:00+05:30,3548.5,3553.5,3546.0,3546.800048828125,1023
2025-11-14 15:25:00+05:30,3547.199951171875,3558.0,3546.0,3555.0,3412
2025-11-17 09:15:00+05:30,3566.10009765625,3589.699951171875,3555.0,3588.0,0
2025-11-17 09:20:00+05:30,3586.0,3586.0,3578.0,3580.699951171875,1333
2025-11-17 09:25:00+05:30,3580.699951171875,3587.300048828125,3578.89990234375,3583.300048828125,566
2025-11-17 09:30:00+05:30,3579.60009765625,3593.800048828125,3578.0,3591.300048828125,652
2025-11-17 09:35:00+05:30,3591.39990234375,3599.89990234375,3591.300048828125,3596.199951171875,1296
2025-11-17 09:40:00+05:30,3596.199951171875,3607.39990234375,3596.199951171875,3600.5,2164
2025-11-17 09:45:00+05:30,3604.60009765625,3605.39990234375,3600.0,3604.60009765625,599
2025-11-17 09:50:00+05:30,3601.39990234375,3620.0,3601.39990234375,3618.39990234375,3510
2025-11-17 09:55:00+05:30,3620.0,3620.0,3608.60009765625,3608.60009765625,1113
2025-11-17 10:00:00+05:30,3608.60009765625,3609.199951171875,3600.800048828125,3601.300048828125,992
2025-11-17 10:05:00+05:30,3599.39990234375,3599.39990234375,3595.0,3595.300048828125,647
2025-11-17 10:10:00+05:30,3595.300048828125,3600.0,3595.0,3600.0,672
2025-11-17 10:15:00+05:30,3600.0,3607.39990234375,3600.0,3605.800048828125,1267
2025-11-17 10:20:00+05:30,3602.10009765625,3603.800048828125,3590.10009765625,3595.0,1793
2025-11-17 10:25:00+05:30,3595.0,3597.300048828125,3590.199951171875,3590.199951171875,235
2025-11-17 10:30:00+05:30,3590.0,3603.39990234375,3590.0,3598.699951171875,590
2025-11-17 10:35:00+05:30,3600.60009765625,3634.300048828125,3600.60009765625,3628.39990234375,5509
2025-11-17 10:40:00+05:30,3628.800048828125,3632.0,3625.0,3630.0,3409
2025-11-17 10:45:00+05:30,3632.0,3636.0,3623.89990234375,3633.89990234375,3077
2025-11-17 10:50:00+05:30,3633.0,3633.0,3621.39990234375,3632.0,2020
2025-11-17 10:55:00+05:30,3628.5,3632.60009765625,3627.800048828125,3627.89990234375,543
2025-11-17 11:00:00+05:30,3629.199951171875,3634.5,3629.0,3634.5,1231
2025-11-17 11:05:00+05:30,3634.5,3634.5,3627.0,3630.0,678
2025-11-17 11:10:00+05:30,3630.0,3630.0,3623.0,3626.5,920
2025-11-17 11:15:00+05:30,3624.5,3627.800048828125,3624.5,3625.5,211
2025-11-17 11:20:00+05:30,3625.89990234375,3625.89990234375,3625.0,3625.89990234375,235
2025-11-17 11:25:00+05:30,3625.0,3625.0,3594.0,3596.0,3336
2025-11-17 11:30:00+05:30,3599.699951171875,3604.0,3596.199951171875,3600.5,820
2025-11-17 11:35:00+05:30,3601.5,3602.89990234375,3600.0,3601.199951171875,226
2025-11-17 11:40:00+05:30,3600.0,3602.10009765625,3598.5,3602.10009765625,269
2025-11-17 11:45:00+05:30,3600.5,3601.89990234375,3599.39990234375,3599.39990234375,186
2025-11-17 11:50:00+05:30,3599.0,3607.60009765625,3599.0,3607.5,589
2025-11-17 11:55:00+05:30,3608.199951171875,3614.300048828125,3607.0,3614.0,1331
2025-11-17 12:00:00+05:30,3612.0,3614.800048828125,3608.0,3608.0,215
2025-11-17 12:05:00+05:30,3610.300048828125,3611.0,3610.300048828125,3611.0,22
2025-11-17 12:10:00+05:30,3610.300048828125,3611.0,3608.800048828125,3610.0,141
2025-11-17 12:15:00+05:30,3609.10009765625,3611.0,3608.0,3608.10009765625,360
2025-11-17 12:20:00+05:30,3610.800048828125,3619.89990234375,3609.89990234375,3619.89990234375,204
2025-11-17 12:25:00+05:30,3616.89990234375,3616.89990234375,3615.199951171875,3615.199951171875,329
2025-11-17 12:30:00+05:30,3615.199951171875,3615.199951171875,3613.5,3613.5,737
2025-11-17 12:35:00+05:30,3608.60009765625,3618.0,3608.60009765625,3618.0,119
2025-11-17 12:40:00+05:30,3617.800048828125,3617.800048828125,3614.5,3617.800048828125,37
2025-11-17 12:45:00+05:30,3617.89990234375,3618.0,3611.60009765625,3613.5,347
2025-11-17 12:50:00+05:30,3611.60009765625,3613.5,3610.10009765625,3610.10009765625,292
2025-11-17 12:55:00+05:30,3610.10009765625,3611.0,3608.60009765625,3608.60009765625,153
2025-11-17 13:00:00+05:30,3610.0,3611.0,3608.60009765625,3610.5,64
2025-11-17 13:05:00+05:30,3610.89990234375,3610.89990234375,3602.60009765625,3603.39990234375,540
2025-11-17 13:10:00+05:30,3606.10009765625,3606.10009765625,3604.10009765625,3605.0,156
2025-11-17 13:15:00+05:30,3606.800048828125,3606.800048828125,3600.0,3600.699951171875,645
2025-11-17 13:20:00+05:30,3600.699951171875,3603.300048828125,3598.0,3598.0,230
2025-11-17 13:25:00+05:30,3598.0,3605.10009765625,3596.39990234375,3600.10009765625,419
2025-11-17 13:30:00+05:30,3600.199951171875,3600.199951171875,3598.0,3598.60009765625,127
2025-11-17 13:35:00+05:30,3598.800048828125,3600.199951171875,3598.800048828125,3598.800048828125,103
2025-11-17 13:40:00+05:30,3598.800048828125,3601.199951171875,3597.199951171875,3597.300048828125,312
2025-11-17 13:45:00+05:30,3597.300048828125,3599.5,3597.300048828125,3597.699951171875,97
2025-11-17 13:50:00+05:30,3597.699951171875,3603.0,3596.199951171875,3596.39990234375,458
2025-11-17 13:55:00+05:30,3596.39990234375,3604.800048828125,3596.39990234375,3604.800048828125,243
2025-11-17 14:00:00+05:30,3601.199951171875,3611.0,3601.199951171875,3611.0,1189
2025-11-17 14:05:00+05:30,3609.39990234375,3611.0,3609.39990234375,3610.199951171875,141
2025-11-17 14:10:00+05:30,3610.199951171875,3611.0,3609.60009765625,3609.60009765625,338
2025-11-17 14:15:00+05:30,3609.800048828125,3609.800048828125,3607.5,3607.5,205
2025-11-17 14:20:00+05:30,3607.5,3609.39990234375,3606.0,3606.0,357
2025-11-17 14:25:00+05:30,3606.0,3613.0,3606.0,3611.39990234375,1251
2025-11-17 14:30:00+05:30,3614.0,3617.89990234375,3614.0,3616.300048828125,210
2025-11-17 14:35:00+05:30,3616.300048828125,3617.89990234375,3616.300048828125,3617.0,92
2025-11-17 14:40:00+05:30,3617.0,3617.0,3616.300048828125,3617.0,332
2025-11-17 14:45:00+05:30,3616.300048828125,3617.0,3601.5,3609.39990234375,1274
2025-11-17 14:50:00+05:30,3609.39990234375,3615.10009765625,3609.39990234375,3615.10009765625,320
2025-11-17 14:55:00+05:30,3613.39990234375,3618.0,3613.39990234375,3615.800048828125,437
2025-11-17 15:00:00+05:30,3615.800048828125,3626.10009765625,3615.800048828125,3621.0,2119
2025-11-17 15:05:00+05:30,3623.0,3625.0,3619.5,3623.699951171875,1425
2025-11-17 15:10:00+05:30,3626.0,3629.10009765625,3624.10009765625,3629.0,2229
2025-11-17 15:15:00+05:30,3628.10009765625,3629.89990234375,3626.5,3628.0,1849
2025-11-17 15:20:00+05:30,3627.300048828125,3627.699951171875,3620.199951171875,3620.199951171875,2395
2025-11-17 15:25:00+05:30,3618.0,3620.39990234375,3604.60009765625,3620.39990234375,1669
2025-11-18 09:15:00+05:30,3605.300048828125,3605.300048828125,3586.0,3586.0,0
2025-11-18 09:20:00+05:30,3585.0,3587.0,3580.300048828125,3580.800048828125,934
2025-11-18 09:25:00+05:30,3580.0,3583.60009765625,3578.0,3578.0,977
2025-11-18 09:30:00+05:30,3577.0,3585.199951171875,3575.0,3580.0,335
2025-11-18 09:35:00+05:30,3582.800048828125,3582.800048828125,3577.5,3577.60009765625,915
2025-11-18 09:40:00+05:30,3578.300048828125,3583.89990234375,3577.60009765625,3583.39990234375,471
2025-11-18 09:45:00+05:30,3580.10009765625,3583.199951171875,3578.0,3580.199951171875,175
2025-11-18 09:50:00+05:30,3578.0,3579.60009765625,3576.0,3576.60009765625,222
2025-11-18 09:55:00+05:30,3576.60009765625,3579.5,3565.0,3568.0,1292
2025-11-18 10:00:00+05:30,3568.0,3570.89990234375,3568.0,3570.0,119
2025-11-18 10:05:00+05:30,3570.0,3571.0,3570.0,3570.0,179
2025-11-18 10:10:00+05:30,3570.0,3570.10009765625,3567.60009765625,3567.60009765625,252
2025-11-18 10:15:00+05:30,3560.39990234375,3594.0,3560.199951171875,3586.10009765625,3662
2025-11-18 10:20:00+05:30,3586.10009765625,3588.199951171875,3576.300048828125,3586.60009765625,633
2025-11-18 10:25:00+05:30,3584.60009765625,3593.39990234375,3577.800048828125,3579.199951171875,835
2025-11-18 10:30:00+05:30,3580.0,3584.39990234375,3576.39990234375,3577.39990234375,569
2025-11-18 10:35:00+05:30,3577.39990234375,3581.800048828125,3575.0,3575.0,213
2025-11-18 10:40:00+05:30,3578.60009765625,3579.39990234375,3571.0,3574.10009765625,313
2025-11-18 10:45:00+05:30,3573.10009765625,3577.800048828125,3570.199951171875,3572.0,862
2025-11-18 10:50:00+05:30,3573.699951171875,3575.199951171875,3570.800048828125,3570.800048828125,84
2025-11-18 10:55:00+05:30,3575.5,3575.5,3570.199951171875,3572.39990234375,401
2025-11-18 11:00:00+05:30,3572.0,3574.699951171875,3571.699951171875,3571.699951171875,135
2025-11-18 11:05:00+05:30,3571.89990234375,3577.60009765625,3571.89990234375,3577.60009765625,1127
2025-11-18 11:10:00+05:30,3577.60009765625,3582.0,3576.199951171875,3578.39990234375,353
2025-11-18 11:15:00+05:30,3580.89990234375,3584.800048828125,3576.5,3576.60009765625,259
2025-11-18 11:20:00+05:30,3577.300048828125,3579.300048828125,3575.10009765625,3579.300048828125,292
2025-11-18 11:25:00+05:30,3578.89990234375,3578.89990234375,3575.0,3575.0,277
2025-11-18 11:30:00+05:30,3575.10009765625,3585.0,3575.0,3582.10009765625,524
2025-11-18 11:35:00+05:30,3584.89990234375,3585.0,3580.300048828125,3580.300048828125,72
2025-11-18 11:40:00+05:30,3578.800048828125,3584.699951171875,3578.60009765625,3580.39990234375,151
2025-11-18 11:45:00+05:30,3580.39990234375,3585.0,3580.0,3580.89990234375,137
2025-11-18 11:50:00+05:30,3581.0,3584.89990234375,3578.0,3580.89990234375,420
2025-11-18 11:55:00+05:30,3580.89990234375,3580.89990234375,3579.89990234375,3579.89990234375,167
2025-11-18 12:00:00+05:30,3580.300048828125,3583.39990234375,3580.199951171875,3580.199951171875,65
2025-11-18 12:05:00+05:30,3580.0,3584.5,3578.300048828125,3578.300048828125,377
2025-11-18 12:10:00+05:30,3579.699951171875,3579.699951171875,3576.39990234375,3577.699951171875,101
2025-11-18 12:15:00+05:30,3578.0,3580.10009765625,3575.10009765625,3576.89990234375,372
2025-11-18 12:20:00+05:30,3580.89990234375,3583.800048828125,3577.300048828125,3580.60009765625,125
2025-11-18 12:25:00+05:30,3580.60009765625,3580.60009765625,3579.0,3579.0,110
2025-11-18 12:30:00+05:30,3579.0,3582.300048828125,3579.0,3582.10009765625,963
2025-11-18 12:35:00+05:30,3584.39990234375,3585.0,3579.5,3581.89990234375,305
2025-11-18 12:40:00+05:30,3581.89990234375,3582.10009765625,3580.0,3580.199951171875,109
2025-11-18 12:45:00+05:30,3581.800048828125,3584.800048828125,3581.800048828125,3582.0,179
2025-11-18 12:50:00+05:30,3580.39990234375,3582.0,3579.0,3582.0,57
2025-11-18 12:55:00+05:30,3579.800048828125,3589.0,3579.800048828125,3586.5,643
2025-11-18 13:00:00+05:30,3585.39990234375,3587.0,3583.10009765625,3584.89990234375,139
2025-11-18 13:05:00+05:30,3585.0,3586.699951171875,3584.10009765625,3585.199951171875,142
2025-11-18 13:10:00+05:30,3584.10009765625,3585.89990234375,3583.10009765625,3583.10009765625,89
2025-11-18 13:15:00+05:30,3584.0,3586.0,3581.699951171875,3583.0,404
2025-11-18 13:20:00+05:30,3582.5,3586.0,3580.199951171875,3580.199951171875,214
2025-11-18 13:25:00+05:30,3582.300048828125,3587.0,3582.300048828125,3582.699951171875,392
2025-11-18 13:30:00+05:30,3589.0,3589.0,3582.800048828125,3584.60009765625,304
2025-11-18 13:35:00+05:30,3589.89990234375,3589.89990234375,3584.60009765625,3589.10009765625,475
2025-11-18 13:40:00+05:30,3585.60009765625,3587.199951171875,3583.300048828125,3585.0,538
2025-11-18 13:45:00+05:30,3585.300048828125,3589.5,3582.39990234375,3584.89990234375,325
2025-11-18 13:50:00+05:30,3584.199951171875,3585.800048828125,3582.0,3582.0,174
2025-11-18 13:55:00+05:30,3581.300048828125,3585.5,3581.300048828125,3583.10009765625,134
2025-11-18 14:00:00+05:30,3583.10009765625,3584.699951171875,3580.39990234375,3584.699951171875,206
2025-11-18 14:05:00+05:30,3585.0,3587.199951171875,3579.300048828125,3579.39990234375,477
2025-11-18 14:10:00+05:30,3579.0,3585.300048828125,3579.0,3579.39990234375,307
2025-11-18 14:15:00+05:30,3579.39990234375,3582.39990234375,3578.0,3578.699951171875,717
2025-11-18 14:20:00+05:30,3578.0,3580.800048828125,3576.0,3576.800048828125,522
2025-11-18 14:25:00+05:30,3580.800048828125,3585.0,3579.800048828125,3580.199951171875,166
2025-11-18 14:30:00+05:30,3580.199951171875,3583.5,3580.199951171875,3580.199951171875,155
2025-11-18 14:35:00+05:30,3580.39990234375,3584.0,3577.39990234375,3577.39990234375,177
2025-11-18 14:40:00+05:30,3577.39990234375,3580.0,3577.0,3577.699951171875,255
2025-11-18 14:45:00+05:30,3578.5,3583.89990234375,3577.800048828125,3580.10009765625,283
2025-11-18 14:50:00+05:30,3580.10009765625,3592.0,3579.60009765625,3583.300048828125,1560
2025-11-18 14:55:00+05:30,3584.800048828125,3584.800048828125,3579.89990234375,3579.89990234375,456
2025-11-18 15:00:00+05:30,3580.199951171875,3623.699951171875,3580.199951171875,3608.199951171875,3662
2025-11-18 15:05:00+05:30,3609.5,3617.60009765625,3609.5,3611.699951171875,2045
2025-11-18 15:10:00+05:30,3613.10009765625,3624.89990234375,3613.10009765625,3613.800048828125,2314
2025-11-18 15:15:00+05:30,3615.10009765625,3623.89990234375,3615.10009765625,3619.39990234375,2613
