Datetime,Open,High,Low,Close,Volume
2025-11-13 14:40:00+05:30,420.5,420.8999938964844,420.3500061035156,420.5,160226
2025-11-13 14:45:00+05:30,420.70001220703125,420.70001220703125,419.6499938964844,419.6499938964844,182109
2025-11-13 14:50:00+05:30,419.79998779296875,419.79998779296875,419.1000061035156,419.3500061035156,126297
2025-11-13 14:55:00+05:30,419.3999938964844,419.79998779296875,419.29998779296875,419.5,177577
2025-11-13 15:00:00+05:30,419.45001220703125,419.79998779296875,419.1000061035156,419.70001220703125,118783
2025-11-13 15:05:00+05:30,419.75,419.79998779296875,419.25,419.25,132301
2025-11-13 15:10:00+05:30,419.25,419.8999938964844,419.25,419.6499938964844,182861
2025-11-13 15:15:00+05:30,419.70001220703125,420.6000061035156,419.70001220703125,420.04998779296875,217854
2025-11-13 15:20:00+05:30,420.1499938964844,420.45001220703125,419.54998779296875,419.70001220703125,267063
2025-11-13 15:25:00+05:30,419.75,420.20001220703125,419.70001220703125,420.20001220703125,197472
2025-11-14 09:15:00+05:30,419.3999938964844,422.95001220703125,418.70001220703125,422.5,0
2025-11-14 09:20:00+05:30,422.1000061035156,423.0,421.54998779296875,422.8500061035156,177174
2025-11-14 09:25:00+05:30,422.70001220703125,422.95001220703125,422.29998779296875,422.8500061035156,133800
2025-11-14 09:30:00+05:30,422.79998779296875,423.3999938964844,422.0,423.3500061035156,191991
2025-11-14 09:35:00+05:30,423.1499938964844,423.45001220703125,422.3999938964844,422.3999938964844,109291
2025-11-14 09:40:00+05:30,422.3999938964844,422.3999938964844,421.95001220703125,422.04998779296875,69303
2025-11-14 09:45:00+05:30,422.0,422.3999938964844,421.70001220703125,422.20001220703125,59515
2025-11-14 09:50:00+05:30,422.25,422.25,420.20001220703125,420.29998779296875,145173
2025-11-14 09:55:00+05:30,420.20001220703125,421.25,420.20001220703125,420.79998779296875,61213
2025-11-14 10:00:00+05:30,420.75,421.0,420.25,420.29998779296875,58700
2025-11-14 10:05:00+05:30,420.29998779296875,421.79998779296875,420.29998779296875,421.6000061035156,67306
2025-11-14 10:10:00+05:30,421.5,422.3999938964844,421.5,421.8500061035156,63898
2025-11-14 10:15:00+05:30,422.0,423.1499938964844,421.8999938964844,422.8500061035156,124487
2025-11-14 10:20:00+05:30,422.79998779296875,423.0,422.04998779296875,422.04998779296875,52788
2025-11-14 10:25:00+05:30,422.1000061035156,422.20001220703125,421.1000061035156,421.5,63306
2025-11-14 10:30:00+05:30,421.3500061035156,421.54998779296875,420.54998779296875,420.54998779296875,49904
2025-11-14 10:35:00+05:30,420.70001220703125,421.0,420.1000061035156,420.5,116727
2025-11-14 10:40:00+05:30,420.45001220703125,420.5,420.0,420.5,149005
2025-11-14 10:45:00+05:30,420.5,420.5,420.1000061035156,420.3500061035156,78935
2025-11-14 10:50:00+05:30,420.3500061035156,421.3999938964844,420.29998779296875,421.3999938964844,146262
2025-11-14 10:55:00+05:30,421.3999938964844,422.0,421.29998779296875,421.8500061035156,66789
2025-11-14 11:00:00+05:30,422.0,422.3500061035156,421.54998779296875,421.75,146537
2025-11-14 11:05:00+05:30,421.8999938964844,422.8999938964844,421.8999938964844,422.75,205767
2025-11-14 11:10:00+05:30,422.6000061035156,423.75,422.6000061035156,423.75,189479
2025-11-14 11:15:00+05:30,423.75,423.95001220703125,422.6000061035156,422.6499938964844,330263
2025-11-14 11:20:00+05:30,422.45001220703125,423.04998779296875,422.45001220703125,423.0,75372
2025-11-14 11:25:00+05:30,423.0,423.3500061035156,422.54998779296875,422.8999938964844,87182
2025-11-14 11:30:00+05:30,422.95001220703125,423.20001220703125,422.6000061035156,422.95001220703125,44181
2025-11-14 11:35:00+05:30,422.75,422.8999938964844,422.5,422.5,183152
2025-11-14 11:40:00+05:30,422.6499938964844,423.25,422.1000061035156,422.6000061035156,150873
2025-11-14 11:45:00+05:30,422.6000061035156,422.8999938964844,422.0,422.29998779296875,104809
2025-11-14 11:50:00+05:30,422.1000061035156,422.79998779296875,422.1000061035156,422.25,120760
2025-11-14 11:55:00+05:30,422.25,422.3500061035156,421.25,421.5,306964
2025-11-14 12:00:00+05:30,421.5,422.20001220703125,421.5,422.1000061035156,47105
2025-11-14 12:05:00+05:30,422.0,423.0,421.95001220703125,422.95001220703125,67920
2025-11-14 12:10:00+05:30,422.8500061035156,423.04998779296875,422.45001220703125,422.8500061035156,82849
2025-11-14 12:15:00+05:30,422.8500061035156,423.0,422.70001220703125,422.8500061035156,54905
2025-11-14 12:20:00+05:30,422.8999938964844,423.04998779296875,422.54998779296875,422.8500061035156,46862
2025-11-14 12:25:00+05:30,422.8500061035156,423.04998779296875,422.5,422.5,61848
2025-11-14 12:30:00+05:30,422.6499938964844,423.6000061035156,422.20001220703125,422.6000061035156,342198
2025-11-14 12:35:00+05:30,422.6000061035156,423.79998779296875,422.5,423.79998779296875,176782
2025-11-14 12:40:00+05:30,423.75,425.0,423.75,424.1499938964844,421428
2025-11-14 12:45:00+05:30,424.1499938964844,425.0,423.75,424.8500061035156,229892
2025-11-14 12:50:00+05:30,424.8500061035156,424.95001220703125,424.29998779296875,424.70001220703125,105558
2025-11-14 12:55:00+05:30,424.70001220703125,424.75,424.1000061035156,424.20001220703125,93133
2025-11-14 13:00:00+05:30,424.25,424.3500061035156,423.3500061035156,423.6000061035156,171405
2025-11-14 13:05:00+05:30,423.6000061035156,423.8999938964844,423.25,423.5,106043
2025-11-14 13:10:00+05:30,423.3500061035156,424.0,423.3500061035156,424.0,150386
2025-11-14 13:15:00+05:30,424.0,424.04998779296875,423.75,423.8500061035156,56638
2025-11-14 13:20:00+05:30,423.75,423.95001220703125,423.54998779296875,423.8999938964844,64679
2025-11-14 13:25:00+05:30,423.8999938964844,424.0,423.75,424.0,56251
2025-11-14 13:30:00+05:30,423.95001220703125,424.0,423.79998779296875,424.0,67386
2025-11-14 13:35:00+05:30,424.0,424.1000061035156,423.20001220703125,423.3500061035156,89662
2025-11-14 13:40:00+05:30,423.20001220703125,423.6499938964844,423.20001220703125,423.45001220703125,61373
2025-11-14 13:45:00+05:30,423.1499938964844,423.70001220703125,422.6000061035156,423.6000061035156,104809
2025-11-14 13:50:00+05:30,423.54998779296875,423.6000061035156,422.6000061035156,422.79998779296875,80986
2025-11-14 13:55:00+05:30,422.75,423.3999938964844,422.70001220703125,423.29998779296875,63912
2025-11-14 14:00:00+05:30,423.45001220703125,423.5,422.8500061035156,423.0,62736
2025-11-14 14:05:00+05:30,422.95001220703125,423.20001220703125,422.70001220703125,422.8999938964844,72886
2025-11-14 14:10:00+05:30,422.8500061035156,423.1499938964844,422.54998779296875,423.0,66431
2025-11-14 14:15:00+05:30,423.04998779296875,423.04998779296875,422.6499938964844,422.8500061035156,67669
2025-11-14 14:20:00+05:30,422.70001220703125,422.8999938964844,422.29998779296875,422.54998779296875,88154
2025-11-14 14:25:00+05:30,422.54998779296875,423.0,422.25,422.8500061035156,85079
2025-11-14 14:30:00+05:30,422.8500061035156,423.0,422.5,422.8999938964844,83509
2025-11-14 14:35:00+05:30,422.79998779296875,423.0,422.70001220703125,423.0,53778
2025-11-14 14:40:00+05:30,422.8999938964844,423.0,422.6499938964844,422.70001220703125,61129
2025-11-14 14:45:00+05:30,422.75,422.8999938964844,422.5,422.79998779296875,67167
2025-11-14 14:50:00+05:30,422.6499938964844,422.75,422.0,422.5,186931
2025-11-14 14:55:00+05:30,422.54998779296875,423.29998779296875,422.5,423.1499938964844,321500
2025-11-14 15:00:00+05:30,423.3999938964844,425.75,423.3999938964844,425.70001220703125,950890
2025-11-14 15:05:00+05:30,425.70001220703125,427.20001220703125,425.6000061035156,427.04998779296875,959269
2025-11-14 15:10:00+05:30,427.20001220703125,428.20001220703125,426.5,428.1499938964844,1731327
2025-11-14 15:15:00+05:30,428.25,428.54998779296875,427.95001220703125,428.1000061035156,1124203
2025-11-14 15:20:00+05:30,428.04998779296875,428.1000061035156,427.6000061035156,427.75,536545
2025-11-14 15:25:00+05:30,427.8999938964844,428.0,426.0,426.6000061035156,1042830
2025-11-17 09:15:00+05:30,427.8500061035156,427.95001220703125,425.20001220703125,425.95001220703125,0
2025-11-17 09:20:00+05:30,426.0,427.3999938964844,426.0,426.75,333205
2025-11-17 09:25:00+05:30,427.0,429.3999938964844,427.0,428.3999938964844,501793
2025-11-17 09:30:00+05:30,428.6000061035156,429.0,428.04998779296875,428.70001220703125,533666
2025-11-17 09:35:00+05:30,428.70001220703125,429.0,427.6000061035156,427.6499938964844,284307
2025-11-17 09:40:00+05:30,427.6499938964844,428.20001220703125,427.3500061035156,427.79998779296875,176712
2025-11-17 09:45:00+05:30,427.79998779296875,428.25,425.95001220703125,426.5,259823
2025-11-17 09:50:00+05:30,426.54998779296875,427.29998779296875,426.54998779296875,426.6000061035156,159585
2025-11-17 09:55:00+05:30,426.6000061035156,426.75,426.04998779296875,426.04998779296875,125444
2025-11-17 10:00:00+05:30,426.0,426.3999938964844,425.6499938964844,426.0,170659
2025-11-17 10:05:00+05:30,425.95001220703125,426.45001220703125,425.79998779296875,425.8500061035156,125799
2025-11-17 10:10:00+05:30,425.8500061035156,425.95001220703125,425.0,425.3999938964844,251647
2025-11-17 10:15:00+05:30,425.3999938964844,425.6000061035156,425.1000061035156,425.3999938964844,123659
2025-11-17 10:20:00+05:30,425.3999938964844,425.70001220703125,424.5,424.5,244202
2025-11-17 10:25:00+05:30,424.20001220703125,424.3500061035156,423.5,424.25,320543
2025-11-17 10:30:00+05:30,424.20001220703125,425.29998779296875,424.1000061035156,425.04998779296875,184633
2025-11-17 10:35:00+05:30,425.1000061035156,425.20001220703125,424.1499938964844,424.5,150316
2025-11-17 10:40:00+05:30,424.5,424.6499938964844,423.75,423.8999938964844,445049
2025-11-17 10:45:00+05:30,423.8500061035156,425.20001220703125,423.8500061035156,425.1000061035156,248667
2025-11-17 10:50:00+05:30,424.8999938964844,425.1499938964844,423.79998779296875,423.79998779296875,187012
2025-11-17 10:55:00+05:30,423.79998779296875,424.25,423.79998779296875,424.1499938964844,256711
2025-11-17 11:00:00+05:30,424.20001220703125,424.25,423.79998779296875,423.79998779296875,105115
2025-11-17 11:05:00+05:30,423.8999938964844,423.8999938964844,423.6499938964844,423.8500061035156,87490
2025-11-17 11:10:00+05:30,423.8500061035156,423.8999938964844,423.5,423.70001220703125,66235
2025-11-17 11:15:00+05:30,423.6499938964844,423.79998779296875,423.29998779296875,423.3999938964844,164361
2025-11-17 11:20:00+05:30,423.29998779296875,423.79998779296875,423.1499938964844,423.6499938964844,152703
2025-11-17 11:25:00+05:30,423.6000061035156,423.6000061035156,422.5,422.6000061035156,359031
2025-11-17 11:30:00+05:30,422.6000061035156,422.8999938964844,422.54998779296875,422.75,70587
2025-11-17 11:35:00+05:30,422.6499938964844,423.0,422.6499938964844,422.8500061035156,107470
2025-11-17 11:40:00+05:30,422.8999938964844,423.25,422.8500061035156,423.20001220703125,115738
2025-11-17 11:45:00+05:30,423.1499938964844,423.20001220703125,422.75,423.0,96030
2025-11-17 11:50:00+05:30,422.8999938964844,423.0,422.6499938964844,422.70001220703125,100941
2025-11-17 11:55:00+05:30,422.70001220703125,423.0,422.70001220703125,423.0,62823
2025-11-17 12:00:00+05:30,423.0,423.20001220703125,422.8999938964844,422.8999938964844,139217
2025-11-17 12:05:00+05:30,422.8999938964844,423.5,422.75,423.3999938964844,182486
2025-11-17 12:10:00+05:30,423.3999938964844,423.45001220703125,422.8500061035156,422.8999938964844,99138
2025-11-17 12:15:00+05:30,422.95001220703125,423.75,422.8500061035156,423.0,175227
2025-11-17 12:20:00+05:30,423.0,423.20001220703125,422.8500061035156,423.04998779296875,53340
2025-11-17 12:25:00+05:30,423.1000061035156,423.5,422.95001220703125,423.3999938964844,59130
2025-11-17 12:30:00+05:30,423.5,423.79998779296875,422.8999938964844,422.8999938964844,136034
2025-11-17 12:35:00+05:30,423.0,423.45001220703125,422.95001220703125,423.29998779296875,138956
2025-11-17 12:40:00+05:30,423.3500061035156,423.70001220703125,423.20001220703125,423.3999938964844,71039
2025-11-17 12:45:00+05:30,423.3999938964844,424.3500061035156,423.3999938964844,424.0,179309
2025-11-17 12:50:00+05:30,424.1000061035156,425.0,424.0,424.75,154494
2025-11-17 12:55:00+05:30,424.79998779296875,424.8500061035156,424.3999938964844,424.3999938964844,73698
2025-11-17 13:00:00+05:30,424.5,424.5,423.8500061035156,423.95001220703125,211580
2025-11-17 13:05:00+05:30,423.95001220703125,424.0,423.54998779296875,423.6000061035156,72920
2025-11-17 13:10:00+05:30,423.6499938964844,424.0,423.6000061035156,423.8500061035156,54575
2025-11-17 13:15:00+05:30,423.8500061035156,424.3999938964844,423.70001220703125,424.29998779296875,102803
2025-11-17 13:20:00+05:30,424.25,424.3500061035156,423.5,423.54998779296875,74777
2025-11-17 13:25:00+05:30,423.5,423.6499938964844,423.29998779296875,423.54998779296875,136282
2025-11-17 13:30:00+05:30,423.54998779296875,424.1000061035156,423.5,424.04998779296875,62084
2025-11-17 13:35:00+05:30,424.04998779296875,424.3500061035156,424.04998779296875,424.25,129821
2025-11-17 13:40:00+05:30,424.29998779296875,424.29998779296875,424.04998779296875,424.20001220703125,63449
2025-11-17 13:45:00+05:30,424.20001220703125,424.3500061035156,424.04998779296875,424.29998779296875,61982
2025-11-17 13:50:00+05:30,424.29998779296875,424.3500061035156,423.79998779296875,424.1499938964844,78758
2025-11-17 13:55:00+05:30,424.20001220703125,424.70001220703125,424.20001220703125,424.45001220703125,79686
2025-11-17 14:00:00+05:30,424.54998779296875,424.8999938964844,424.3500061035156,424.8500061035156,126605
2025-11-17 14:05:00+05:30,424.8500061035156,425.0,424.20001220703125,424.45001220703125,124705
2025-11-17 14:10:00+05:30,424.45001220703125,425.0,424.3500061035156,425.0,76476
2025-11-17 14:15:00+05:30,425.0,425.0,424.3500061035156,424.3999938964844,89281
2025-11-17 14:20:00+05:30,424.3999938964844,425.0,424.29998779296875,424.79998779296875,157118
2025-11-17 14:25:00+05:30,424.79998779296875,424.95001220703125,424.5,424.70001220703125,73258
2025-11-17 14:30:00+05:30,424.70001220703125,424.79998779296875,424.25,424.29998779296875,57336
2025-11-17 14:35:00+05:30,424.25,424.75,424.25,424.5,71047
2025-11-17 14:40:00+05:30,424.5,424.70001220703125,424.04998779296875,424.1000061035156,115533
2025-11-17 14:45:00+05:30,424.1000061035156,424.3500061035156,423.8500061035156,423.95001220703125,227509
2025-11-17 14:50:00+05:30,423.95001220703125,424.29998779296875,423.70001220703125,424.25,76467
2025-11-17 14:55:00+05:30,424.29998779296875,424.3999938964844,424.0,424.29998779296875,106611
2025-11-17 15:00:00+05:30,424.3500061035156,424.6499938964844,424.25,424.54998779296875,215974
2025-11-17 15:05:00+05:30,424.6000061035156,424.8999938964844,424.45001220703125,424.79998779296875,218071
2025-11-17 15:10:00+05:30,424.8999938964844,424.8999938964844,424.25,424.3500061035156,200428
2025-11-17 15:15:00+05:30,424.3500061035156,424.6499938964844,424.1000061035156,424.54998779296875,410971
2025-11-17 15:20:00+05:30,424.54998779296875,424.70001220703125,424.25,424.6000061035156,379706
2025-11-17 15:25:00+05:30,424.6000061035156,425.0,424.3999938964844,424.8999938964844,296435
2025-11-18 09:15:00+05:30,424.79998779296875,426.70001220703125,424.70001220703125,426.29998779296875,0
2025-11-18 09:20:00+05:30,426.6499938964844,427.5,426.20001220703125,426.5,523787
2025-11-18 09:25:00+05:30,426.45001220703125,427.0,426.25,426.25,165820
2025-11-18 09:30:00+05:30,426.20001220703125,427.1000061035156,425.6499938964844,427.1000061035156,288973
2025-11-18 09:35:00+05:30,427.0,427.8999938964844,427.0,427.20001220703125,277906
2025-11-18 09:40:00+05:30,427.20001220703125,428.70001220703125,427.0,428.29998779296875,449275
2025-11-18 09:45:00+05:30,428.25,429.45001220703125,427.54998779296875,428.79998779296875,587486
2025-11-18 09:50:00+05:30,428.75,428.75,427.75,428.0,225066
2025-11-18 09:55:00+05:30,428.1000061035156,428.20001220703125,427.20001220703125,427.20001220703125,197268
2025-11-18 10:00:00+05:30,427.1499938964844,427.75,427.0,427.6499938964844,132773
2025-11-18 10:05:00+05:30,427.6000061035156,427.6499938964844,427.04998779296875,427.3500061035156,63698
2025-11-18 10:10:00+05:30,427.3500061035156,427.45001220703125,426.75,426.95001220703125,162190
2025-11-18 10:15:00+05:30,426.95001220703125,427.20001220703125,426.79998779296875,426.95001220703125,91794
2025-11-18 10:20:00+05:30,426.95001220703125,427.29998779296875,426.70001220703125,427.25,121487
2025-11-18 10:25:00+05:30,427.20001220703125,427.29998779296875,426.6000061035156,426.6000061035156,180616
2025-11-18 10:30:00+05:30,426.54998779296875,426.8500061035156,426.0,426.1499938964844,198785
2025-11-18 10:35:00+05:30,426.1000061035156,426.5,425.5,425.54998779296875,191851
2025-11-18 10:40:00+05:30,425.6499938964844,425.95001220703125,425.5,425.6000061035156,118821
2025-11-18 10:45:00+05:30,425.6000061035156,425.95001220703125,425.54998779296875,425.6499938964844,94734
2025-11-18 10:50:00+05:30,425.6000061035156,426.0,425.6000061035156,425.79998779296875,81277
2025-11-18 10:55:00+05:30,425.79998779296875,426.1499938964844,425.3999938964844,425.5,265250
2025-11-18 11:00:00+05:30,425.79998779296875,425.8500061035156,424.20001220703125,424.20001220703125,388062
2025-11-18 11:05:00+05:30,424.20001220703125,424.25,423.25,423.6000061035156,246161
2025-11-18 11:10:00+05:30,423.6000061035156,424.0,423.3999938964844,423.5,136433
2025-11-18 11:15:00+05:30,423.5,423.5,423.0,423.1000061035156,294411
2025-11-18 11:20:00+05:30,423.1000061035156,423.20001220703125,422.70001220703125,422.8999938964844,139947
2025-11-18 11:25:00+05:30,422.8999938964844,422.8999938964844,422.54998779296875,422.6000061035156,98004
2025-11-18 11:30:00+05:30,422.54998779296875,423.1499938964844,422.25,423.0,134869
2025-11-18 11:35:00+05:30,423.0,423.1000061035156,422.5,422.54998779296875,83638
2025-11-18 11:40:00+05:30,422.5,422.95001220703125,422.1499938964844,422.95001220703125,129049
2025-11-18 11:45:00+05:30,422.95001220703125,423.79998779296875,422.6000061035156,423.6000061035156,145717
2025-11-18 11:50:00+05:30,423.5,424.25,423.5,423.6499938964844,142141
2025-11-18 11:55:00+05:30,423.70001220703125,424.1499938964844,423.6000061035156,423.8999938964844,106586
2025-11-18 12:00:00+05:30,423.8500061035156,424.1000061035156,423.3999938964844,423.3999938964844,167988
2025-11-18 12:05:00+05:30,423.3999938964844,423.45001220703125,422.79998779296875,422.8500061035156,169913
2025-11-18 12:10:00+05:30,422.8500061035156,423.0,422.79998779296875,422.8999938964844,127545
2025-11-18 12:15:00+05:30,422.95001220703125,423.0,422.6000061035156,422.6000061035156,74852
2025-11-18 12:20:00+05:30,422.6499938964844,422.6499938964844,422.45001220703125,422.45001220703125,73670
2025-11-18 12:25:00+05:30,422.5,422.54998779296875,422.25,422.54998779296875,180365
2025-11-18 12:30:00+05:30,422.54998779296875,423.0,422.54998779296875,422.79998779296875,104673
2025-11-18 12:35:00+05:30,422.79998779296875,423.29998779296875,422.5,423.0,70913
2025-11-18 12:40:00+05:30,423.0,423.04998779296875,422.70001220703125,422.75,24497
2025-11-18 12:45:00+05:30,422.79998779296875,422.79998779296875,422.5,422.6499938964844,27359
2025-11-18 12:50:00+05:30,422.6000061035156,422.6499938964844,422.3999938964844,422.6000061035156,151598
2025-11-18 12:55:00+05:30,422.6499938964844,423.20001220703125,422.6499938964844,423.04998779296875,60689
2025-11-18 13:00:00+05:30,423.04998779296875,423.45001220703125,422.8999938964844,423.1000061035156,54300
2025-11-18 13:05:00+05:30,423.1000061035156,423.1000061035156,422.8999938964844,423.0,34011
2025-11-18 13:10:00+05:30,423.0,423.0,422.54998779296875,422.6000061035156,52628
2025-11-18 13:15:00+05:30,422.54998779296875,422.70001220703125,422.5,422.70001220703125,102696
2025-11-18 13:20:00+05:30,422.70001220703125,422.79998779296875,422.5,422.54998779296875,56168
2025-11-18 13:25:00+05:30,422.54998779296875,422.54998779296875,422.3999938964844,422.45001220703125,67628
2025-11-18 13:30:00+05:30,422.45001220703125,422.54998779296875,422.3500061035156,422.54998779296875,81732
2025-11-18 13:35:00+05:30,422.6000061035156,423.0,422.54998779296875,423.0,110399
2025-11-18 13:40:00+05:30,423.0,423.0,422.70001220703125,422.8999938964844,168925
2025-11-18 13:45:00+05:30,422.8999938964844,422.8999938964844,422.6000061035156,422.6499938964844,63885
2025-11-18 13:50:00+05:30,422.6000061035156,422.75,422.54998779296875,422.70001220703125,79379
2025-11-18 13:55:00+05:30,422.70001220703125,422.75,422.6000061035156,422.70001220703125,80283
2025-11-18 14:00:00+05:30,422.6499938964844,423.0,422.6000061035156,422.79998779296875,101706
2025-11-18 14:05:00+05:30,422.75,423.0,422.75,422.8500061035156,150866
2025-11-18 14:10:00+05:30,422.95001220703125,423.6499938964844,422.8500061035156,423.20001220703125,355027
2025-11-18 14:15:00+05:30,423.20001220703125,423.54998779296875,422.75,422.75,220010
2025-11-18 14:20:00+05:30,422.8999938964844,423.0,422.70001220703125,422.8999938964844,142859
2025-11-18 14:25:00+05:30,422.79998779296875,423.0,422.54998779296875,422.6000061035156,147828
2025-11-18 14:30:00+05:30,422.54998779296875,422.6499938964844,422.29998779296875,422.3500061035156,126611
2025-11-18 14:35:00+05:30,422.3999938964844,422.3999938964844,422.1499938964844,422.20001220703125,106541
2025-11-18 14:40:00+05:30,422.1499938964844,422.3500061035156,422.1000061035156,422.1499938964844,142039
2025-11-18 14:45:00+05:30,422.1000061035156,422.1499938964844,421.5,421.75,255803
