Datetime,Open,High,Low,Close,Volume
2025-12-02 13:20:00+05:30,2643.5,2644.5,2640.39990234375,2641.0,5682
2025-12-02 13:25:00+05:30,2642.0,2643.89990234375,2641.199951171875,2643.800048828125,1605
2025-12-02 13:30:00+05:30,2643.800048828125,2644.0,2642.0,2643.0,960
2025-12-02 13:35:00+05:30,2644.0,2644.60009765625,2641.300048828125,2644.60009765625,2456
2025-12-02 13:40:00+05:30,2643.300048828125,2643.800048828125,2641.0,2643.199951171875,2345
2025-12-02 13:45:00+05:30,2643.300048828125,2645.0,2642.0,2644.699951171875,1586
2025-12-02 13:50:00+05:30,2644.5,2645.10009765625,2643.699951171875,2645.0,1174
2025-12-02 13:55:00+05:30,2645.0,2645.0,2642.89990234375,2643.300048828125,1618
2025-12-02 14:00:00+05:30,2643.300048828125,2644.199951171875,2642.0,2643.0,3085
2025-12-02 14:05:00+05:30,2643.0,2645.0,2642.0,2645.0,1294
2025-12-02 14:10:00+05:30,2644.800048828125,2646.800048828125,2644.0,2646.0,2957
2025-12-02 14:15:00+05:30,2646.0,2646.0,2644.0,2644.699951171875,903
2025-12-02 14:20:00+05:30,2644.800048828125,2645.0,2642.5,2643.10009765625,2059
2025-12-02 14:25:00+05:30,2644.199951171875,2645.89990234375,2643.10009765625,2645.699951171875,1645
2025-12-02 14:30:00+05:30,2645.800048828125,2646.199951171875,2643.10009765625,2645.0,2401
2025-12-02 14:35:00+05:30,2645.0,2645.0,2640.0,2640.10009765625,5449
2025-12-02 14:40:00+05:30,2640.10009765625,2643.699951171875,2640.10009765625,2642.0,3348
2025-12-02 14:45:00+05:30,2643.10009765625,2648.89990234375,2641.800048828125,2647.300048828125,4590
2025-12-02 14:50:00+05:30,2647.300048828125,2648.5,2644.0,2645.699951171875,3555
2025-12-02 14:55:00+05:30,2644.5,2646.800048828125,2644.5,2645.60009765625,3390
2025-12-02 15:00:00+05:30,2646.0,2652.0,2646.0,2650.800048828125,10517
2025-12-02 15:05:00+05:30,2650.800048828125,2651.60009765625,2649.5,2651.300048828125,4967
2025-12-02 15:10:00+05:30,2651.39990234375,2652.5,2651.0,2651.5,10873
2025-12-02 15:15:00+05:30,2651.10009765625,2652.199951171875,2648.10009765625,2650.10009765625,13550
2025-12-02 15:20:00+05:30,2650.10009765625,2654.5,2650.0,2652.199951171875,12536
2025-12-02 15:25:00+05:30,2652.800048828125,2654.0,2652.0,2653.39990234375,11500
2025-12-03 09:15:00+05:30,2646.0,2658.10009765625,2646.0,2654.300048828125,0
2025-12-03 09:20:00+05:30,2652.89990234375,2655.0,2648.0,2648.5,15890
2025-12-03 09:25:00+05:30,2647.0,2648.0,2635.0,2640.5,21066
2025-12-03 09:30:00+05:30,2640.39990234375,2642.0,2630.60009765625,2631.0,15567
2025-12-03 09:35:00+05:30,2631.0,2634.5,2626.5,2628.10009765625,21108
2025-12-03 09:40:00+05:30,2627.10009765625,2632.5,2627.0,2630.0,6347
2025-12-03 09:45:00+05:30,2630.199951171875,2636.60009765625,2627.60009765625,2631.0,6434
2025-12-03 09:50:00+05:30,2631.800048828125,2634.0,2630.0,2630.300048828125,3598
2025-12-03 09:55:00+05:30,2631.10009765625,2636.60009765625,2630.0,2636.5,3533
2025-12-03 10:00:00+05:30,2636.39990234375,2636.5,2628.0,2628.0,8790
2025-12-03 10:05:00+05:30,2628.5,2630.0,2625.0,2628.39990234375,5958
2025-12-03 10:10:00+05:30,2628.60009765625,2632.0,2627.0,2628.300048828125,3477
2025-12-03 10:15:00+05:30,2629.5,2630.39990234375,2626.0,2628.0,3361
2025-12-03 10:20:00+05:30,2628.10009765625,2630.60009765625,2626.89990234375,2628.699951171875,2386
2025-12-03 10:25:00+05:30,2628.699951171875,2631.800048828125,2622.0,2622.10009765625,8938
2025-12-03 10:30:00+05:30,2622.10009765625,2626.39990234375,2622.0,2625.39990234375,6320
2025-12-03 10:35:00+05:30,2625.39990234375,2626.0,2623.5,2623.5,2212
2025-12-03 10:40:00+05:30,2623.0,2624.0,2621.300048828125,2621.5,4240
2025-12-03 10:45:00+05:30,2621.60009765625,2624.0,2620.10009765625,2621.199951171875,4334
2025-12-03 10:50:00+05:30,2621.199951171875,2622.800048828125,2620.60009765625,2622.0,3299
2025-12-03 10:55:00+05:30,2622.199951171875,2622.699951171875,2620.0,2622.5,5240
2025-12-03 11:00:00+05:30,2621.300048828125,2624.10009765625,2620.10009765625,2621.0,3349
2025-12-03 11:05:00+05:30,2621.0,2624.0,2619.5,2624.0,3524
2025-12-03 11:10:00+05:30,2622.39990234375,2626.0,2620.60009765625,2621.10009765625,6257
2025-12-03 11:15:00+05:30,2620.0,2622.300048828125,2619.5,2619.5,4956
2025-12-03 11:20:00+05:30,2619.0,2619.0,2616.0,2616.5,6077
2025-12-03 11:25:00+05:30,2616.5,2619.0,2616.5,2619.0,2886
2025-12-03 11:30:00+05:30,2619.0,2623.0,2617.10009765625,2623.0,3223
2025-12-03 11:35:00+05:30,2623.0,2623.89990234375,2621.39990234375,2622.10009765625,2281
2025-12-03 11:40:00+05:30,2623.5,2623.800048828125,2621.10009765625,2622.0,1717
2025-12-03 11:45:00+05:30,2621.39990234375,2622.0,2620.0,2620.800048828125,4213
2025-12-03 11:50:00+05:30,2620.60009765625,2622.0,2616.5,2617.89990234375,3633
2025-12-03 11:55:00+05:30,2618.0,2618.60009765625,2616.10009765625,2618.60009765625,2746
2025-12-03 12:00:00+05:30,2618.300048828125,2618.89990234375,2613.5,2618.0,10115
2025-12-03 12:05:00+05:30,2618.0,2618.89990234375,2616.5,2618.39990234375,3121
2025-12-03 12:10:00+05:30,2617.10009765625,2622.89990234375,2616.0,2621.800048828125,3189
2025-12-03 12:15:00+05:30,2621.800048828125,2622.60009765625,2620.0,2622.60009765625,1500
2025-12-03 12:20:00+05:30,2622.60009765625,2623.39990234375,2621.10009765625,2623.39990234375,1476
2025-12-03 12:25:00+05:30,2623.39990234375,2624.0,2623.0,2623.699951171875,2914
2025-12-03 12:30:00+05:30,2623.699951171875,2623.699951171875,2620.10009765625,2621.699951171875,1303
2025-12-03 12:35:00+05:30,2620.39990234375,2622.10009765625,2618.199951171875,2619.699951171875,1859
2025-12-03 12:40:00+05:30,2619.699951171875,2621.300048828125,2618.39990234375,2620.10009765625,779
2025-12-03 12:45:00+05:30,2620.10009765625,2622.0,2620.0,2621.5,1113
2025-12-03 12:50:00+05:30,2621.5,2622.0,2619.0,2620.10009765625,899
2025-12-03 12:55:00+05:30,2620.10009765625,2622.0,2618.800048828125,2618.800048828125,1386
2025-12-03 13:00:00+05:30,2619.0,2619.39990234375,2616.0,2619.300048828125,1874
2025-12-03 13:05:00+05:30,2619.199951171875,2619.39990234375,2616.800048828125,2619.199951171875,2454
2025-12-03 13:10:00+05:30,2619.39990234375,2620.0,2617.300048828125,2620.0,839
2025-12-03 13:15:00+05:30,2620.0,2620.0,2616.60009765625,2617.5,2218
2025-12-03 13:20:00+05:30,2617.5,2617.699951171875,2615.0,2615.800048828125,1911
2025-12-03 13:25:00+05:30,2616.5,2619.800048828125,2615.800048828125,2619.39990234375,1123
2025-12-03 13:30:00+05:30,2619.60009765625,2620.0,2618.699951171875,2619.0,953
2025-12-03 13:35:00+05:30,2619.199951171875,2621.699951171875,2615.10009765625,2616.199951171875,3255
2025-12-03 13:40:00+05:30,2615.89990234375,2619.5,2615.89990234375,2619.5,1771
2025-12-03 13:45:00+05:30,2619.5,2619.5,2612.199951171875,2614.10009765625,4592
2025-12-03 13:50:00+05:30,2614.10009765625,2617.10009765625,2612.10009765625,2616.60009765625,2090
2025-12-03 13:55:00+05:30,2617.10009765625,2618.89990234375,2615.0,2617.300048828125,1252
2025-12-03 14:00:00+05:30,2618.199951171875,2618.199951171875,2613.89990234375,2613.89990234375,1926
2025-12-03 14:05:00+05:30,2615.39990234375,2618.39990234375,2614.0,2616.60009765625,3371
2025-12-03 14:10:00+05:30,2616.60009765625,2621.0,2615.5,2620.39990234375,5557
2025-12-03 14:15:00+05:30,2620.39990234375,2620.39990234375,2613.5,2619.0,6586
2025-12-03 14:20:00+05:30,2618.89990234375,2620.60009765625,2615.0,2620.0,12561
2025-12-03 14:25:00+05:30,2620.0,2620.0,2614.300048828125,2614.300048828125,11866
2025-12-03 14:30:00+05:30,2614.699951171875,2616.699951171875,2610.10009765625,2610.60009765625,11404
2025-12-03 14:35:00+05:30,2610.60009765625,2617.60009765625,2610.60009765625,2615.39990234375,4770
2025-12-03 14:40:00+05:30,2615.89990234375,2616.60009765625,2613.0,2616.199951171875,4673
2025-12-03 14:45:00+05:30,2616.300048828125,2616.300048828125,2610.60009765625,2611.5,6949
2025-12-03 14:50:00+05:30,2611.5,2613.5,2610.0,2612.0,7622
2025-12-03 14:55:00+05:30,2611.10009765625,2614.39990234375,2611.10009765625,2611.89990234375,3851
2025-12-03 15:00:00+05:30,2614.5,2618.0,2612.89990234375,2614.0,10552
2025-12-03 15:05:00+05:30,2615.0,2617.89990234375,2613.10009765625,2617.10009765625,10845
2025-12-03 15:10:00+05:30,2617.10009765625,2623.60009765625,2617.10009765625,2622.89990234375,13091
2025-12-03 15:15:00+05:30,2622.89990234375,2622.89990234375,2615.199951171875,2617.699951171875,14965
2025-12-03 15:20:00+05:30,2617.0,2618.89990234375,2615.10009765625,2617.699951171875,11809
2025-12-03 15:25:00+05:30,2616.39990234375,2617.699951171875,2613.0,2617.199951171875,18572
2025-12-04 09:15:00+05:30,2620.0,2620.0,2581.5,2594.60009765625,0
2025-12-04 09:20:00+05:30,2594.39990234375,2594.39990234375,2580.300048828125,2592.699951171875,38827
2025-12-04 09:25:00+05:30,2589.699951171875,2607.199951171875,2589.699951171875,2606.800048828125,21702
2025-12-04 09:30:00+05:30,2607.10009765625,2613.199951171875,2604.39990234375,2610.39990234375,16852
2025-12-04 09:35:00+05:30,2610.800048828125,2617.699951171875,2601.0,2606.199951171875,19409
2025-12-04 09:40:00+05:30,2606.0,2612.0,2601.10009765625,2612.0,12958
2025-12-04 09:45:00+05:30,2611.300048828125,2612.800048828125,2604.0,2605.199951171875,8938
2025-12-04 09:50:00+05:30,2605.199951171875,2608.800048828125,2602.60009765625,2603.89990234375,5551
2025-12-04 09:55:00+05:30,2602.300048828125,2607.0,2600.0,2605.39990234375,11507
2025-12-04 10:00:00+05:30,2605.39990234375,2609.89990234375,2604.0,2605.300048828125,4644
2025-12-04 10:05:00+05:30,2605.300048828125,2609.0,2604.10009765625,2604.800048828125,4860
2025-12-04 10:10:00+05:30,2604.10009765625,2608.0,2603.199951171875,2606.39990234375,4166
2025-12-04 10:15:00+05:30,2607.699951171875,2612.5,2606.0,2608.0,11022
2025-12-04 10:20:00+05:30,2607.699951171875,2608.39990234375,2600.60009765625,2602.60009765625,26800
2025-12-04 10:25:00+05:30,2603.800048828125,2604.39990234375,2597.0,2603.0,6696
2025-12-04 10:30:00+05:30,2603.0,2603.699951171875,2595.0,2598.0,6390
2025-12-04 10:35:00+05:30,2598.0,2602.699951171875,2597.39990234375,2600.199951171875,5617
2025-12-04 10:40:00+05:30,2600.199951171875,2608.699951171875,2599.699951171875,2605.60009765625,4493
2025-12-04 10:45:00+05:30,2604.39990234375,2606.800048828125,2599.89990234375,2599.89990234375,4671
2025-12-04 10:50:00+05:30,2597.0,2599.5,2595.699951171875,2597.10009765625,7332
2025-12-04 10:55:00+05:30,2596.0,2603.0,2596.0,2601.800048828125,2999
2025-12-04 11:00:00+05:30,2601.800048828125,2602.39990234375,2600.10009765625,2601.199951171875,1598
2025-12-04 11:05:00+05:30,2601.199951171875,2603.0,2598.60009765625,2599.699951171875,2575
2025-12-04 11:10:00+05:30,2599.300048828125,2601.0,2596.199951171875,2600.0,2356
2025-12-04 11:15:00+05:30,2600.0,2602.0,2597.89990234375,2598.699951171875,3963
2025-12-04 11:20:00+05:30,2598.699951171875,2600.0,2594.699951171875,2595.699951171875,5097
2025-12-04 11:25:00+05:30,2594.800048828125,2598.699951171875,2594.800048828125,2596.0,2233
2025-12-04 11:30:00+05:30,2596.0,2598.89990234375,2595.300048828125,2597.800048828125,1396
2025-12-04 11:35:00+05:30,2596.800048828125,2598.800048828125,2595.0,2595.0,1327
2025-12-04 11:40:00+05:30,2595.0,2597.39990234375,2593.89990234375,2594.39990234375,3093
2025-12-04 11:45:00+05:30,2595.60009765625,2595.60009765625,2592.300048828125,2594.89990234375,2217
2025-12-04 11:50:00+05:30,2594.89990234375,2596.0,2592.699951171875,2592.699951171875,1977
2025-12-04 11:55:00+05:30,2593.0,2595.60009765625,2592.0,2592.0,3349
2025-12-04 12:00:00+05:30,2593.699951171875,2602.0,2592.89990234375,2601.89990234375,4442
2025-12-04 12:05:00+05:30,2601.800048828125,2609.0,2600.0,2606.0,7455
2025-12-04 12:10:00+05:30,2606.0,2614.0,2604.699951171875,2611.5,8985
2025-12-04 12:15:00+05:30,2611.5,2611.5,2606.0,2607.10009765625,2143
2025-12-04 12:20:00+05:30,2607.0,2608.300048828125,2605.0,2608.300048828125,4014
2025-12-04 12:25:00+05:30,2609.0,2611.10009765625,2608.10009765625,2610.0,2760
2025-12-04 12:30:00+05:30,2610.10009765625,2625.699951171875,2610.10009765625,2620.60009765625,16641
2025-12-04 12:35:00+05:30,2620.5,2621.199951171875,2617.10009765625,2618.10009765625,7913
2025-12-04 12:40:00+05:30,2618.5,2619.89990234375,2615.5,2615.60009765625,8025
2025-12-04 12:45:00+05:30,2615.60009765625,2615.800048828125,2613.39990234375,2614.199951171875,6055
2025-12-04 12:50:00+05:30,2614.800048828125,2615.5,2612.60009765625,2613.0,3632
2025-12-04 12:55:00+05:30,2613.199951171875,2614.0,2612.5,2612.699951171875,1622
2025-12-04 13:00:00+05:30,2613.89990234375,2613.89990234375,2612.199951171875,2613.89990234375,4617
2025-12-04 13:05:00+05:30,2613.800048828125,2613.89990234375,2612.0,2612.199951171875,1189
2025-12-04 13:10:00+05:30,2612.5,2613.199951171875,2608.0,2611.800048828125,4226
2025-12-04 13:15:00+05:30,2610.5,2611.89990234375,2609.800048828125,2610.39990234375,1542
2025-12-04 13:20:00+05:30,2611.60009765625,2613.0,2609.10009765625,2612.39990234375,1125
2025-12-04 13:25:00+05:30,2610.199951171875,2612.89990234375,2610.199951171875,2612.0,868
2025-12-04 13:30:00+05:30,2613.0,2613.89990234375,2611.0,2612.5,2009
2025-12-04 13:35:00+05:30,2612.0,2625.89990234375,2608.800048828125,2622.0,18029
2025-12-04 13:40:00+05:30,2621.89990234375,2627.89990234375,2615.10009765625,2623.60009765625,25413
2025-12-04 13:45:00+05:30,2624.0,2625.89990234375,2615.39990234375,2625.5,6498
2025-12-04 13:50:00+05:30,2623.89990234375,2627.0,2623.39990234375,2624.699951171875,8245
2025-12-04 13:55:00+05:30,2624.699951171875,2624.89990234375,2621.300048828125,2621.300048828125,4172
2025-12-04 14:00:00+05:30,2622.300048828125,2627.300048828125,2621.300048828125,2627.300048828125,6947
2025-12-04 14:05:00+05:30,2626.39990234375,2637.10009765625,2625.5,2635.800048828125,49472
2025-12-04 14:10:00+05:30,2636.0,2637.0,2631.0,2631.0,15234
2025-12-04 14:15:00+05:30,2632.800048828125,2634.5,2631.10009765625,2631.699951171875,4393
2025-12-04 14:20:00+05:30,2632.300048828125,2634.199951171875,2630.0,2634.199951171875,6665
2025-12-04 14:25:00+05:30,2634.39990234375,2636.800048828125,2633.0,2636.5,5369
2025-12-04 14:30:00+05:30,2636.5,2637.0,2633.199951171875,2634.0,5323
2025-12-04 14:35:00+05:30,2634.300048828125,2635.300048828125,2631.60009765625,2632.800048828125,5007
2025-12-04 14:40:00+05:30,2632.0,2634.699951171875,2631.0,2631.0,4050
2025-12-04 14:45:00+05:30,2631.5,2631.5,2628.0,2629.300048828125,8548
2025-12-04 14:50:00+05:30,2628.699951171875,2631.60009765625,2628.5,2628.60009765625,2556
2025-12-04 14:55:00+05:30,2629.5,2630.699951171875,2627.199951171875,2628.0,25292
2025-12-04 15:00:00+05:30,2628.0,2634.89990234375,2627.800048828125,2630.39990234375,8193
2025-12-04 15:05:00+05:30,2630.89990234375,2631.89990234375,2629.300048828125,2630.39990234375,7449
2025-12-04 15:10:00+05:30,2629.699951171875,2637.0,2628.89990234375,2636.199951171875,20639
2025-12-04 15:15:00+05:30,2636.199951171875,2643.800048828125,2635.10009765625,2643.0,30094
2025-12-04 15:20:00+05:30,2642.5,2645.60009765625,2639.89990234375,2645.5,22312
2025-12-04 15:25:00+05:30,2644.39990234375,2662.300048828125,2643.199951171875,2658.89990234375,31445
2025-12-05 09:15:00+05:30,2652.0,2671.800048828125,2628.800048828125,2648.60009765625,0
2025-12-05 09:20:00+05:30,2649.300048828125,2649.39990234375,2628.39990234375,2637.5,40527
2025-12-05 09:25:00+05:30,2637.5,2638.39990234375,2627.0,2630.300048828125,16031
2025-12-05 09:30:00+05:30,2629.800048828125,2629.800048828125,2621.0,2625.699951171875,25716
2025-12-05 09:35:00+05:30,2625.699951171875,2628.89990234375,2615.10009765625,2616.199951171875,16391
2025-12-05 09:40:00+05:30,2615.10009765625,2618.0,2610.0,2612.60009765625,33012
2025-12-05 09:45:00+05:30,2611.10009765625,2620.39990234375,2610.39990234375,2618.699951171875,6582
2025-12-05 09:50:00+05:30,2617.39990234375,2617.5,2612.0,2613.0,10236
2025-12-05 09:55:00+05:30,2612.699951171875,2613.0,2603.0,2607.60009765625,17418
2025-12-05 10:00:00+05:30,2606.39990234375,2620.699951171875,2604.89990234375,2618.0,9314
2025-12-05 10:05:00+05:30,2618.800048828125,2619.199951171875,2608.10009765625,2611.300048828125,6353
2025-12-05 10:10:00+05:30,2612.0,2617.0,2609.0,2616.10009765625,4051
2025-12-05 10:15:00+05:30,2617.0,2621.0,2615.39990234375,2619.0,6395
2025-12-05 10:20:00+05:30,2618.0,2620.699951171875,2616.0,2616.0,5667
2025-12-05 10:25:00+05:30,2615.10009765625,2616.89990234375,2610.0,2610.60009765625,3669
2025-12-05 10:30:00+05:30,2610.60009765625,2610.60009765625,2605.0,2607.0,10521
2025-12-05 10:35:00+05:30,2607.199951171875,2611.60009765625,2606.800048828125,2607.5,4484
2025-12-05 10:40:00+05:30,2609.0,2613.199951171875,2608.199951171875,2613.0,4503
2025-12-05 10:45:00+05:30,2612.199951171875,2612.60009765625,2609.0,2611.10009765625,3301
2025-12-05 10:50:00+05:30,2611.0,2618.60009765625,2610.699951171875,2618.60009765625,7207
2025-12-05 10:55:00+05:30,2618.89990234375,2626.0,2618.699951171875,2621.5,15574
2025-12-05 11:00:00+05:30,2621.39990234375,2624.0,2620.60009765625,2623.89990234375,4686
2025-12-05 11:05:00+05:30,2623.89990234375,2628.0,2621.0,2627.0,4026
2025-12-05 11:10:00+05:30,2627.0,2628.10009765625,2625.800048828125,2627.39990234375,7592
2025-12-05 11:15:00+05:30,2627.699951171875,2631.300048828125,2625.89990234375,2627.5,16459
2025-12-05 11:20:00+05:30,2627.39990234375,2628.0,2625.39990234375,2627.5,2766
2025-12-05 11:25:00+05:30,2627.300048828125,2628.0,2626.300048828125,2627.800048828125,3245
2025-12-05 11:30:00+05:30,2627.800048828125,2627.800048828125,2623.5,2623.60009765625,3560
2025-12-05 11:35:00+05:30,2625.0,2625.89990234375,2623.699951171875,2624.300048828125,2276
2025-12-05 11:40:00+05:30,2624.300048828125,2625.0,2623.0,2625.0,3654
2025-12-05 11:45:00+05:30,2625.199951171875,2625.800048828125,2620.199951171875,2620.199951171875,2530
2025-12-05 11:50:00+05:30,2619.199951171875,2622.89990234375,2619.10009765625,2622.0,3562
2025-12-05 11:55:00+05:30,2622.0,2623.0,2619.0,2619.199951171875,2187
2025-12-05 12:00:00+05:30,2618.0,2619.0,2615.800048828125,2619.0,4244
2025-12-05 12:05:00+05:30,2619.89990234375,2619.89990234375,2616.10009765625,2618.0,2340
2025-12-05 12:10:00+05:30,2618.0,2619.0,2614.0,2614.0,2222
2025-12-05 12:15:00+05:30,2613.800048828125,2614.60009765625,2611.0,2611.0,4887
2025-12-05 12:20:00+05:30,2611.0,2611.60009765625,2606.5,2610.199951171875,11508
2025-12-05 12:25:00+05:30,2610.0,2611.0,2608.39990234375,2610.0,4120
2025-12-05 12:30:00+05:30,2610.0,2613.5,2609.89990234375,2613.5,2735
2025-12-05 12:35:00+05:30,2613.5,2618.699951171875,2612.699951171875,2618.0,3649
2025-12-05 12:40:00+05:30,2619.0,2619.0,2612.300048828125,2616.89990234375,3115
2025-12-05 12:45:00+05:30,2616.89990234375,2617.699951171875,2614.199951171875,2616.5,1738
2025-12-05 12:50:00+05:30,2616.0,2622.0,2615.699951171875,2620.0,5281
2025-12-05 12:55:00+05:30,2620.0,2620.199951171875,2617.10009765625,2617.199951171875,1003
2025-12-05 13:00:00+05:30,2617.39990234375,2621.0,2617.39990234375,2620.89990234375,2204
2025-12-05 13:05:00+05:30,2620.89990234375,2624.89990234375,2619.39990234375,2620.60009765625,3615
2025-12-05 13:10:00+05:30,2621.89990234375,2623.199951171875,2620.199951171875,2621.39990234375,1680
2025-12-05 13:15:00+05:30,2620.199951171875,2624.199951171875,2619.89990234375,2623.0,2033
2025-12-05 13:20:00+05:30,2623.0,2625.800048828125,2621.699951171875,2623.699951171875,6401
2025-12-05 13:25:00+05:30,2622.800048828125,2627.0,2622.800048828125,2626.10009765625,6129
2025-12-05 13:30:00+05:30,2626.0,2626.300048828125,2621.5,2624.0,2139
2025-12-05 13:35:00+05:30,2624.0,2625.5,2623.60009765625,2625.199951171875,1932
2025-12-05 13:40:00+05:30,2625.0,2626.0,2624.0,2625.5,2565
2025-12-05 13:45:00+05:30,2625.39990234375,2625.800048828125,2619.800048828125,2620.800048828125,3121
2025-12-05 13:50:00+05:30,2622.199951171875,2622.199951171875,2619.39990234375,2620.0,2705
2025-12-05 13:55:00+05:30,2620.0,2622.0,2619.60009765625,2620.89990234375,2098
2025-12-05 14:00:00+05:30,2620.5,2623.0,2619.5,2619.89990234375,4619
2025-12-05 14:05:00+05:30,2621.0,2621.10009765625,2615.300048828125,2616.0,3710
2025-12-05 14:10:00+05:30,2617.0,2620.39990234375,2615.5,2617.5,1786
2025-12-05 14:15:00+05:30,2618.60009765625,2620.10009765625,2617.0,2619.5,2428
2025-12-05 14:20:00+05:30,2620.0,2620.800048828125,2619.199951171875,2620.10009765625,1581
2025-12-05 14:25:00+05:30,2620.199951171875,2620.300048828125,2617.0,2620.0,1147
2025-12-05 14:30:00+05:30,2620.0,2620.0,2612.5,2613.89990234375,4552
2025-12-05 14:35:00+05:30,2613.89990234375,2616.89990234375,2613.10009765625,2613.89990234375,2012
2025-12-05 14:40:00+05:30,2615.0,2616.199951171875,2610.0,2611.0,6362
2025-12-05 14:45:00+05:30,2611.0,2611.699951171875,2601.39990234375,2607.300048828125,33417
2025-12-05 14:50:00+05:30,2606.89990234375,2611.10009765625,2605.0,2607.0,10847
2025-12-05 14:55:00+05:30,2605.800048828125,2609.0,2602.60009765625,2605.5,12842
2025-12-05 15:00:00+05:30,2605.5,2618.10009765625,2605.5,2617.39990234375,16192
2025-12-05 15:05:00+05:30,2617.39990234375,2619.89990234375,2616.89990234375,2618.300048828125,13801
2025-12-05 15:10:00+05:30,2618.300048828125,2621.300048828125,2617.0,2618.10009765625,14615
2025-12-05 15:15:00+05:30,2618.0,2619.60009765625,2614.699951171875,2616.800048828125,28069
2025-12-05 15:20:00+05:30,2616.699951171875,2617.89990234375,2611.60009765625,2617.300048828125,18632
2025-12-05 15:25:00+05:30,2617.300048828125,2617.300048828125,2611.300048828125,2612.10009765625,16384
2025-12-08 09:15:00+05:30,2614.39990234375,2614.39990234375,2575.0,2596.0,0
2025-12-08 09:20:00+05:30,2595.10009765625,2605.800048828125,2590.0,2601.0,18893
2025-12-08 09:25:00+05:30,2602.0,2604.0,2589.300048828125,2593.5,15404
2025-12-08 09:30:00+05:30,2593.199951171875,2594.39990234375,2578.89990234375,2579.199951171875,23622
2025-12-08 09:35:00+05:30,2579.199951171875,2584.60009765625,2573.0,2573.199951171875,28162
2025-12-08 09:40:00+05:30,2573.0,2583.10009765625,2569.0,2579.0,30399
2025-12-08 09:45:00+05:30,2579.0,2579.10009765625,2571.0,2572.300048828125,14987
2025-12-08 09:50:00+05:30,2571.800048828125,2571.800048828125,2555.10009765625,2557.300048828125,44729
2025-12-08 09:55:00+05:30,2557.39990234375,2557.89990234375,2546.89990234375,2550.699951171875,44713
2025-12-08 10:00:00+05:30,2550.0,2561.89990234375,2548.60009765625,2558.0,22731
2025-12-08 10:05:00+05:30,2557.39990234375,2561.199951171875,2552.10009765625,2553.10009765625,27105
2025-12-08 10:10:00+05:30,2553.0,2555.699951171875,2547.699951171875,2552.0,17192
2025-12-08 10:15:00+05:30,2552.300048828125,2553.699951171875,2544.39990234375,2549.0,24569
2025-12-08 10:20:00+05:30,2548.89990234375,2553.0,2546.0,2546.89990234375,12379
2025-12-08 10:25:00+05:30,2547.800048828125,2548.5,2539.89990234375,2541.60009765625,26957
2025-12-08 10:30:00+05:30,2542.0,2544.199951171875,2537.199951171875,2541.89990234375,15968
2025-12-08 10:35:00+05:30,2541.800048828125,2542.699951171875,2531.39990234375,2533.0,28847
2025-12-08 10:40:00+05:30,2532.60009765625,2539.89990234375,2532.10009765625,2535.60009765625,16270
2025-12-08 10:45:00+05:30,2535.60009765625,2542.39990234375,2534.0,2537.199951171875,12420
2025-12-08 10:50:00+05:30,2537.199951171875,2545.39990234375,2535.300048828125,2544.300048828125,15857
2025-12-08 10:55:00+05:30,2544.199951171875,2544.5,2535.10009765625,2536.10009765625,8239
2025-12-08 11:00:00+05:30,2536.10009765625,2536.800048828125,2532.5,2534.199951171875,10881
2025-12-08 11:05:00+05:30,2533.39990234375,2534.300048828125,2527.10009765625,2530.300048828125,39330
2025-12-08 11:10:00+05:30,2530.60009765625,2532.0,2528.10009765625,2530.0,6926
2025-12-08 11:15:00+05:30,2530.0,2530.60009765625,2524.10009765625,2525.89990234375,18741
2025-12-08 11:20:00+05:30,2525.89990234375,2528.60009765625,2521.199951171875,2526.89990234375,20853
2025-12-08 11:25:00+05:30,2527.0,2527.0,2524.0,2526.0,6884
2025-12-08 11:30:00+05:30,2526.199951171875,2526.5,2523.5,2525.0,12106
2025-12-08 11:35:00+05:30,2525.89990234375,2529.699951171875,2524.10009765625,2529.699951171875,9774
2025-12-08 11:40:00+05:30,2531.800048828125,2531.800048828125,2525.60009765625,2528.89990234375,8136
2025-12-08 11:45:00+05:30,2529.60009765625,2532.0,2526.699951171875,2532.0,6814
2025-12-08 11:50:00+05:30,2531.699951171875,2532.0,2525.10009765625,2529.0,8383
2025-12-08 11:55:00+05:30,2529.300048828125,2530.5,2524.39990234375,2524.800048828125,11147
2025-12-08 12:00:00+05:30,2525.0,2525.0,2522.10009765625,2523.0,7075
2025-12-08 12:05:00+05:30,2523.0,2525.0,2520.0,2524.89990234375,18249
2025-12-08 12:10:00+05:30,2524.89990234375,2524.89990234375,2520.5,2520.89990234375,8488
2025-12-08 12:15:00+05:30,2521.0,2522.39990234375,2518.699951171875,2520.5,8529
2025-12-08 12:20:00+05:30,2521.39990234375,2522.800048828125,2518.10009765625,2519.699951171875,5267
2025-12-08 12:25:00+05:30,2520.0,2520.5,2507.60009765625,2510.89990234375,29098
2025-12-08 12:30:00+05:30,2510.89990234375,2511.60009765625,2508.0,2508.300048828125,15502
2025-12-08 12:35:00+05:30,2509.0,2509.10009765625,2504.89990234375,2506.300048828125,23259
2025-12-08 12:40:00+05:30,2506.300048828125,2511.89990234375,2505.300048828125,2505.5,16937
2025-12-08 12:45:00+05:30,2505.800048828125,2507.89990234375,2503.39990234375,2505.0,13975
2025-12-08 12:50:00+05:30,2505.0,2508.800048828125,2496.60009765625,2499.0,58187
