Datetime,Open,High,Low,Close,Volume
2025-11-27 12:15:00+05:30,79.01000213623047,79.0999984741211,79.0,79.02999877929688,17196
2025-11-27 12:20:00+05:30,79.02999877929688,79.05999755859375,78.94999694824219,78.94999694824219,6565
2025-11-27 12:25:00+05:30,78.9800033569336,78.9800033569336,78.8499984741211,78.87999725341797,47980
2025-11-27 12:30:00+05:30,78.86000061035156,78.94999694824219,78.8499984741211,78.9000015258789,3666
2025-11-27 12:35:00+05:30,78.95999908447266,78.97000122070312,78.88999938964844,78.88999938964844,5381
2025-11-27 12:40:00+05:30,78.9000015258789,78.97000122070312,78.88999938964844,78.94999694824219,7504
2025-11-27 12:45:00+05:30,78.94999694824219,79.06999969482422,78.93000030517578,79.01000213623047,4070
2025-11-27 12:50:00+05:30,78.97000122070312,79.0199966430664,78.94999694824219,78.95999908447266,5884
2025-11-27 12:55:00+05:30,79.0,79.05000305175781,78.94999694824219,79.0,5473
2025-11-27 13:00:00+05:30,78.95999908447266,79.0,78.94999694824219,78.95999908447266,1744
2025-11-27 13:05:00+05:30,78.95999908447266,79.06999969482422,78.94999694824219,79.0199966430664,4800
2025-11-27 13:10:00+05:30,79.0199966430664,79.05000305175781,78.86000061035156,78.86000061035156,11422
2025-11-27 13:15:00+05:30,78.88999938964844,78.88999938964844,78.77999877929688,78.80000305175781,36144
2025-11-27 13:20:00+05:30,78.80000305175781,78.87000274658203,78.80000305175781,78.86000061035156,2095
2025-11-27 13:25:00+05:30,78.83000183105469,78.83000183105469,78.77999877929688,78.77999877929688,12918
2025-11-27 13:30:00+05:30,78.77999877929688,78.91000366210938,78.77999877929688,78.8499984741211,9505
2025-11-27 13:35:00+05:30,78.8499984741211,78.91000366210938,78.80999755859375,78.83999633789062,4885
2025-11-27 13:40:00+05:30,78.83999633789062,78.83999633789062,78.73999786376953,78.75,12303
2025-11-27 13:45:00+05:30,78.76000213623047,78.80000305175781,78.69999694824219,78.75,24145
2025-11-27 13:50:00+05:30,78.75,78.86000061035156,78.7300033569336,78.86000061035156,28448
2025-11-27 13:55:00+05:30,78.8499984741211,78.88999938964844,78.81999969482422,78.8499984741211,4035
2025-11-27 14:00:00+05:30,78.87000274658203,78.91999816894531,78.80000305175781,78.87999725341797,8038
2025-11-27 14:05:00+05:30,78.87999725341797,78.97000122070312,78.8499984741211,78.97000122070312,9481
2025-11-27 14:10:00+05:30,78.94999694824219,79.23999786376953,78.91999816894531,78.91999816894531,22128
2025-11-27 14:15:00+05:30,78.91000366210938,79.0,78.9000015258789,78.9000015258789,4984
2025-11-27 14:20:00+05:30,78.9000015258789,79.0,78.9000015258789,78.94999694824219,14733
2025-11-27 14:25:00+05:30,78.94999694824219,78.95999908447266,78.9000015258789,78.9000015258789,7933
2025-11-27 14:30:00+05:30,78.93000030517578,79.04000091552734,78.9000015258789,78.95999908447266,30335
2025-11-27 14:35:00+05:30,78.95999908447266,79.0,78.91000366210938,78.98999786376953,6905
2025-11-27 14:40:00+05:30,78.95999908447266,79.0,78.91000366210938,79.0,6180
2025-11-27 14:45:00+05:30,79.0,79.04000091552734,78.91999816894531,79.0,12583
2025-11-27 14:50:00+05:30,79.0,79.05999755859375,78.93000030517578,79.0,10679
2025-11-27 14:55:00+05:30,78.95999908447266,79.08000183105469,78.93000030517578,79.0199966430664,30311
2025-11-27 15:00:00+05:30,79.0199966430664,79.05999755859375,78.91000366210938,79.0199966430664,18033
2025-11-27 15:05:00+05:30,79.0199966430664,79.04000091552734,78.94000244140625,79.01000213623047,24962
2025-11-27 15:10:00+05:30,79.02999877929688,79.04000091552734,78.83999633789062,78.91000366210938,40288
2025-11-27 15:15:00+05:30,78.88999938964844,78.94999694824219,78.80000305175781,78.94000244140625,56681
2025-11-27 15:20:00+05:30,78.9000015258789,78.98999786376953,78.79000091552734,78.79000091552734,45946
2025-11-27 15:25:00+05:30,78.79000091552734,78.91000366210938,78.76000213623047,78.91000366210938,36464
2025-11-28 09:15:00+05:30,78.75,78.75,77.9000015258789,78.19999694824219,0
2025-11-28 09:20:00+05:30,78.16000366210938,78.20999908447266,77.8499984741211,77.88999938964844,45882
2025-11-28 09:25:00+05:30,77.9000015258789,78.05000305175781,77.8499984741211,77.9800033569336,22688
2025-11-28 09:30:00+05:30,77.98999786376953,78.19000244140625,77.94000244140625,78.0999984741211,50398
2025-11-28 09:35:00+05:30,78.08999633789062,78.16000366210938,77.91000366210938,77.97000122070312,45486
2025-11-28 09:40:00+05:30,77.91000366210938,78.08000183105469,77.91000366210938,78.0199966430664,8761
2025-11-28 09:45:00+05:30,78.0199966430664,78.08999633789062,77.94999694824219,78.05999755859375,25428
2025-11-28 09:50:00+05:30,78.05999755859375,78.3499984741211,78.05999755859375,78.26000213623047,69473
2025-11-28 09:55:00+05:30,78.25,78.27999877929688,78.04000091552734,78.08999633789062,11401
2025-11-28 10:00:00+05:30,78.08999633789062,78.19000244140625,78.0,78.13999938964844,16930
2025-11-28 10:05:00+05:30,78.13999938964844,78.13999938964844,78.06999969482422,78.0999984741211,7609
2025-11-28 10:10:00+05:30,78.05000305175781,78.12000274658203,77.94999694824219,77.95999908447266,28638
2025-11-28 10:15:00+05:30,77.94999694824219,78.0,77.91000366210938,77.91999816894531,7638
2025-11-28 10:20:00+05:30,77.91999816894531,77.97000122070312,77.8499984741211,77.91999816894531,44258
2025-11-28 10:25:00+05:30,77.9000015258789,78.0,77.83000183105469,77.98999786376953,18459
2025-11-28 10:30:00+05:30,77.94999694824219,78.08000183105469,77.94999694824219,78.05000305175781,25483
2025-11-28 10:35:00+05:30,78.05000305175781,78.13999938964844,78.04000091552734,78.06999969482422,15336
2025-11-28 10:40:00+05:30,78.05000305175781,78.06999969482422,77.95999908447266,77.9800033569336,19852
2025-11-28 10:45:00+05:30,77.94000244140625,78.02999877929688,77.94000244140625,77.97000122070312,11003
2025-11-28 10:50:00+05:30,77.97000122070312,77.98999786376953,77.88999938964844,77.98999786376953,9277
2025-11-28 10:55:00+05:30,77.98999786376953,78.01000213623047,77.91999816894531,77.94999694824219,5021
2025-11-28 11:00:00+05:30,77.97000122070312,78.02999877929688,77.94999694824219,77.9800033569336,4473
2025-11-28 11:05:00+05:30,77.9800033569336,77.9800033569336,77.91999816894531,77.93000030517578,19530
2025-11-28 11:10:00+05:30,77.93000030517578,78.0,77.88999938964844,77.97000122070312,10639
2025-11-28 11:15:00+05:30,77.97000122070312,78.04000091552734,77.97000122070312,78.0,8034
2025-11-28 11:20:00+05:30,78.0,78.02999877929688,77.9800033569336,77.9800033569336,7758
2025-11-28 11:25:00+05:30,77.9800033569336,78.01000213623047,77.9800033569336,77.98999786376953,4400
2025-11-28 11:30:00+05:30,77.9800033569336,78.05000305175781,77.9800033569336,78.0199966430664,8800
2025-11-28 11:35:00+05:30,78.0199966430664,78.05000305175781,78.01000213623047,78.0199966430664,3569
2025-11-28 11:40:00+05:30,78.0199966430664,78.06999969482422,78.0199966430664,78.05000305175781,20494
2025-11-28 11:45:00+05:30,78.01000213623047,78.05999755859375,77.98999786376953,78.0199966430664,10317
2025-11-28 11:50:00+05:30,78.06999969482422,78.06999969482422,78.0,78.01000213623047,5364
2025-11-28 11:55:00+05:30,78.01000213623047,78.02999877929688,77.93000030517578,77.94999694824219,47067
2025-11-28 12:00:00+05:30,77.94999694824219,78.05000305175781,77.94000244140625,78.0,20034
2025-11-28 12:05:00+05:30,78.0,78.05000305175781,77.94999694824219,77.94999694824219,6411
2025-11-28 12:10:00+05:30,77.94999694824219,77.97000122070312,77.83999633789062,77.86000061035156,28014
2025-11-28 12:15:00+05:30,77.86000061035156,77.97000122070312,77.8499984741211,77.87999725341797,6958
2025-11-28 12:20:00+05:30,77.88999938964844,77.94999694824219,77.80999755859375,77.83000183105469,9892
2025-11-28 12:25:00+05:30,77.83000183105469,77.94000244140625,77.83000183105469,77.87999725341797,14285
2025-11-28 12:30:00+05:30,77.87999725341797,77.9000015258789,77.79000091552734,77.81999969482422,38578
2025-11-28 12:35:00+05:30,77.80999755859375,77.9000015258789,77.80999755859375,77.86000061035156,3676
2025-11-28 12:40:00+05:30,77.86000061035156,77.93000030517578,77.86000061035156,77.87999725341797,4228
2025-11-28 12:45:00+05:30,77.87999725341797,77.91000366210938,77.8499984741211,77.86000061035156,7226
2025-11-28 12:50:00+05:30,77.8499984741211,77.91000366210938,77.8499984741211,77.86000061035156,5029
2025-11-28 12:55:00+05:30,77.86000061035156,77.9800033569336,77.8499984741211,77.88999938964844,11729
2025-11-28 13:00:00+05:30,77.91000366210938,77.94999694824219,77.86000061035156,77.86000061035156,16040
2025-11-28 13:05:00+05:30,77.86000061035156,77.9800033569336,77.86000061035156,77.91000366210938,5968
2025-11-28 13:10:00+05:30,77.91000366210938,77.97000122070312,77.9000015258789,77.9000015258789,3074
2025-11-28 13:15:00+05:30,77.9000015258789,77.97000122070312,77.87999725341797,77.91000366210938,5419
2025-11-28 13:20:00+05:30,77.91000366210938,77.97000122070312,77.8499984741211,77.94999694824219,11457
2025-11-28 13:25:00+05:30,77.91999816894531,77.93000030517578,77.9000015258789,77.93000030517578,2279
2025-11-28 13:30:00+05:30,77.91000366210938,77.95999908447266,77.9000015258789,77.91000366210938,4990
2025-11-28 13:35:00+05:30,77.91000366210938,77.97000122070312,77.91000366210938,77.94000244140625,10861
2025-11-28 13:40:00+05:30,77.94000244140625,77.97000122070312,77.91999816894531,77.93000030517578,6621
2025-11-28 13:45:00+05:30,77.93000030517578,77.97000122070312,77.91000366210938,77.91000366210938,4729
2025-11-28 13:50:00+05:30,77.91000366210938,77.9800033569336,77.91000366210938,77.97000122070312,1917
2025-11-28 13:55:00+05:30,77.95999908447266,77.98999786376953,77.95999908447266,77.97000122070312,14702
2025-11-28 14:00:00+05:30,77.97000122070312,78.0199966430664,77.97000122070312,78.0,25034
2025-11-28 14:05:00+05:30,78.0,78.04000091552734,77.9800033569336,77.98999786376953,5795
2025-11-28 14:10:00+05:30,77.98999786376953,78.04000091552734,77.97000122070312,78.0,14733
2025-11-28 14:15:00+05:30,78.0,78.02999877929688,77.95999908447266,77.95999908447266,5165
2025-11-28 14:20:00+05:30,77.95999908447266,78.0,77.94999694824219,77.94999694824219,10557
2025-11-28 14:25:00+05:30,77.95999908447266,78.01000213623047,77.94999694824219,77.94999694824219,4947
2025-11-28 14:30:00+05:30,78.0,78.0,77.95999908447266,77.95999908447266,4412
2025-11-28 14:35:00+05:30,77.95999908447266,78.0,77.94999694824219,77.95999908447266,8198
2025-11-28 14:40:00+05:30,77.98999786376953,78.0,77.94999694824219,77.94999694824219,12488
2025-11-28 14:45:00+05:30,77.94999694824219,78.0,77.94999694824219,77.95999908447266,14363
2025-11-28 14:50:00+05:30,77.95999908447266,78.0,77.91999816894531,77.94000244140625,14923
2025-11-28 14:55:00+05:30,77.94000244140625,77.9800033569336,77.91000366210938,77.97000122070312,14080
2025-11-28 15:00:00+05:30,77.94999694824219,78.0,77.94999694824219,77.97000122070312,13850
2025-11-28 15:05:00+05:30,77.97000122070312,77.9800033569336,77.91000366210938,77.94999694824219,20742
2025-11-28 15:10:00+05:30,77.94999694824219,77.94999694824219,77.88999938964844,77.91000366210938,37388
2025-11-28 15:15:00+05:30,77.87000274658203,77.93000030517578,77.8499984741211,77.93000030517578,60840
2025-11-28 15:20:00+05:30,77.94000244140625,77.94000244140625,77.80999755859375,77.87000274658203,58254
2025-11-28 15:25:00+05:30,77.87000274658203,77.87000274658203,77.7699966430664,77.7699966430664,64686
2025-12-01 09:15:00+05:30,78.16000366210938,78.88999938964844,78.05999755859375,78.86000061035156,0
2025-12-01 09:20:00+05:30,78.88999938964844,78.98999786376953,78.31999969482422,78.5,108865
2025-12-01 09:25:00+05:30,78.44000244140625,78.51000213623047,78.3499984741211,78.37999725341797,98666
2025-12-01 09:30:00+05:30,78.41000366210938,78.5999984741211,78.4000015258789,78.48999786376953,31638
2025-12-01 09:35:00+05:30,78.5,78.55000305175781,78.37999725341797,78.45999908447266,33674
2025-12-01 09:40:00+05:30,78.43000030517578,78.43000030517578,78.12000274658203,78.22000122070312,53777
2025-12-01 09:45:00+05:30,78.22000122070312,78.2300033569336,78.05999755859375,78.20999908447266,21827
2025-12-01 09:50:00+05:30,78.20999908447266,78.20999908447266,77.94999694824219,78.0,46983
2025-12-01 09:55:00+05:30,78.0,78.12999725341797,78.0,78.11000061035156,13276
2025-12-01 10:00:00+05:30,78.0999984741211,78.25,78.02999877929688,78.20999908447266,52130
2025-12-01 10:05:00+05:30,78.19000244140625,78.31999969482422,78.18000030517578,78.27999877929688,27113
2025-12-01 10:10:00+05:30,78.26000213623047,78.31999969482422,78.20999908447266,78.30999755859375,5940
2025-12-01 10:15:00+05:30,78.30000305175781,78.33999633789062,78.25,78.25,9293
2025-12-01 10:20:00+05:30,78.25,78.4000015258789,78.25,78.4000015258789,12064
2025-12-01 10:25:00+05:30,78.38999938964844,78.44000244140625,78.2699966430664,78.33000183105469,13238
2025-12-01 10:30:00+05:30,78.33000183105469,78.4800033569336,78.29000091552734,78.33999633789062,24779
2025-12-01 10:35:00+05:30,78.4000015258789,78.4000015258789,78.25,78.2699966430664,10923
2025-12-01 10:40:00+05:30,78.2699966430664,78.29000091552734,78.19999694824219,78.2699966430664,18044
2025-12-01 10:45:00+05:30,78.2699966430664,78.2699966430664,78.19999694824219,78.20999908447266,6107
2025-12-01 10:50:00+05:30,78.20999908447266,78.25,78.0999984741211,78.16000366210938,11411
2025-12-01 10:55:00+05:30,78.11000061035156,78.19999694824219,78.0999984741211,78.13999938964844,6791
2025-12-01 11:00:00+05:30,78.13999938964844,78.19000244140625,78.0999984741211,78.1500015258789,6061
2025-12-01 11:05:00+05:30,78.0999984741211,78.13999938964844,78.0199966430664,78.11000061035156,12654
2025-12-01 11:10:00+05:30,78.11000061035156,78.11000061035156,78.01000213623047,78.08999633789062,8164
2025-12-01 11:15:00+05:30,78.05999755859375,78.0999984741211,78.0199966430664,78.08000183105469,6213
2025-12-01 11:20:00+05:30,78.02999877929688,78.0999984741211,78.0199966430664,78.05000305175781,2213
2025-12-01 11:25:00+05:30,78.05000305175781,78.1500015258789,78.04000091552734,78.06999969482422,6941
2025-12-01 11:30:00+05:30,78.12000274658203,78.16999816894531,78.02999877929688,78.16999816894531,7180
2025-12-01 11:35:00+05:30,78.12000274658203,78.18000030517578,78.0999984741211,78.12999725341797,3853
2025-12-01 11:40:00+05:30,78.11000061035156,78.16000366210938,77.91000366210938,77.98999786376953,35197
2025-12-01 11:45:00+05:30,77.94999694824219,77.95999908447266,77.83000183105469,77.8499984741211,72243
2025-12-01 11:50:00+05:30,77.88999938964844,77.93000030517578,77.80000305175781,77.9000015258789,22103
2025-12-01 11:55:00+05:30,77.80000305175781,77.95999908447266,77.80000305175781,77.88999938964844,39248
2025-12-01 12:00:00+05:30,77.86000061035156,77.91999816894531,77.80000305175781,77.83000183105469,4884
2025-12-01 12:05:00+05:30,77.80999755859375,77.9000015258789,77.80000305175781,77.9000015258789,6233
2025-12-01 12:10:00+05:30,77.8499984741211,77.86000061035156,77.80000305175781,77.80000305175781,7203
2025-12-01 12:15:00+05:30,77.80999755859375,77.8499984741211,77.80000305175781,77.81999969482422,8314
2025-12-01 12:20:00+05:30,77.80999755859375,77.87999725341797,77.80000305175781,77.81999969482422,7328
2025-12-01 12:25:00+05:30,77.87999725341797,77.88999938964844,77.80999755859375,77.83999633789062,8468
2025-12-01 12:30:00+05:30,77.8499984741211,77.8499984741211,77.5999984741211,77.66000366210938,38865
2025-12-01 12:35:00+05:30,77.66000366210938,77.83999633789062,77.66000366210938,77.81999969482422,14201
2025-12-01 12:40:00+05:30,77.77999877929688,77.86000061035156,77.7300033569336,77.83000183105469,7490
2025-12-01 12:45:00+05:30,77.83000183105469,77.91999816894531,77.80999755859375,77.87000274658203,11881
2025-12-01 12:50:00+05:30,77.87000274658203,77.91000366210938,77.76000213623047,77.88999938964844,17366
2025-12-01 12:55:00+05:30,77.87000274658203,77.91999816894531,77.80999755859375,77.88999938964844,8342
2025-12-01 13:00:00+05:30,77.91000366210938,77.91000366210938,77.69999694824219,77.72000122070312,19276
2025-12-01 13:05:00+05:30,77.72000122070312,77.77999877929688,77.69999694824219,77.7300033569336,22226
2025-12-01 13:10:00+05:30,77.69999694824219,77.75,77.66999816894531,77.73999786376953,7778
2025-12-01 13:15:00+05:30,77.70999908447266,77.73999786376953,77.66999816894531,77.7300033569336,4967
2025-12-01 13:20:00+05:30,77.69999694824219,77.73999786376953,77.6500015258789,77.66999816894531,6194
2025-12-01 13:25:00+05:30,77.66999816894531,77.73999786376953,77.6500015258789,77.69999694824219,4991
2025-12-01 13:30:00+05:30,77.66000366210938,77.69999694824219,77.5999984741211,77.66000366210938,22438
2025-12-01 13:35:00+05:30,77.66000366210938,77.73999786376953,77.62999725341797,77.69999694824219,7357
2025-12-01 13:40:00+05:30,77.69999694824219,77.98999786376953,77.69999694824219,77.9000015258789,20244
2025-12-01 13:45:00+05:30,77.88999938964844,78.02999877929688,77.83999633789062,78.0199966430664,29459
2025-12-01 13:50:00+05:30,78.0199966430664,78.0199966430664,77.75,77.77999877929688,20192
2025-12-01 13:55:00+05:30,77.79000091552734,77.8499984741211,77.66000366210938,77.69000244140625,15259
2025-12-01 14:00:00+05:30,77.69000244140625,78.0999984741211,77.6500015258789,78.08999633789062,30129
2025-12-01 14:05:00+05:30,78.0999984741211,78.0999984741211,77.81999969482422,77.9800033569336,11525
2025-12-01 14:10:00+05:30,77.97000122070312,77.97000122070312,77.9000015258789,77.94000244140625,5936
2025-12-01 14:15:00+05:30,77.91999816894531,78.0,77.91999816894531,78.0,6287
2025-12-01 14:20:00+05:30,77.9800033569336,78.05000305175781,77.94000244140625,78.02999877929688,9333
2025-12-01 14:25:00+05:30,78.0199966430664,78.08999633789062,78.01000213623047,78.02999877929688,14776
2025-12-01 14:30:00+05:30,78.06999969482422,78.0999984741211,77.7699966430664,77.81999969482422,22769
2025-12-01 14:35:00+05:30,77.80000305175781,77.93000030517578,77.75,77.79000091552734,27528
2025-12-01 14:40:00+05:30,77.80000305175781,77.81999969482422,77.75,77.75,25376
2025-12-01 14:45:00+05:30,77.76000213623047,77.83000183105469,77.72000122070312,77.76000213623047,24351
2025-12-01 14:50:00+05:30,77.80999755859375,77.87000274658203,77.7300033569336,77.79000091552734,51579
2025-12-01 14:55:00+05:30,77.80999755859375,77.88999938964844,77.75,77.80000305175781,25352
2025-12-01 15:00:00+05:30,77.93000030517578,77.94000244140625,77.80000305175781,77.87000274658203,44938
2025-12-01 15:05:00+05:30,77.87000274658203,77.9000015258789,77.7699966430664,77.7699966430664,31669
2025-12-01 15:10:00+05:30,77.83999633789062,77.88999938964844,77.75,77.83000183105469,79925
2025-12-01 15:15:00+05:30,77.8499984741211,77.91999816894531,77.79000091552734,77.88999938964844,70358
2025-12-01 15:20:00+05:30,77.88999938964844,77.9800033569336,77.83999633789062,77.83999633789062,46941
2025-12-01 15:25:00+05:30,77.83999633789062,77.9000015258789,77.75,77.8499984741211,54636
2025-12-02 09:15:00+05:30,77.80000305175781,77.87999725341797,77.48999786376953,77.73999786376953,0
2025-12-02 09:20:00+05:30,77.73999786376953,77.83000183105469,77.58999633789062,77.79000091552734,67740
2025-12-02 09:25:00+05:30,77.75,77.83000183105469,77.62000274658203,77.63999938964844,41775
2025-12-02 09:30:00+05:30,77.66000366210938,77.68000030517578,77.56999969482422,77.61000061035156,44654
2025-12-02 09:35:00+05:30,77.63999938964844,77.6500015258789,77.5199966430664,77.58000183105469,21480
2025-12-02 09:40:00+05:30,77.62000274658203,77.69000244140625,77.56999969482422,77.62999725341797,30680
2025-12-02 09:45:00+05:30,77.5999984741211,77.69999694824219,77.55000305175781,77.66999816894531,13877
2025-12-02 09:50:00+05:30,77.63999938964844,77.68000030517578,77.41999816894531,77.5199966430664,37277
2025-12-02 09:55:00+05:30,77.5199966430664,77.5999984741211,77.48999786376953,77.5999984741211,10366
2025-12-02 10:00:00+05:30,77.58000183105469,77.68000030517578,77.58000183105469,77.63999938964844,11658
2025-12-02 10:05:00+05:30,77.63999938964844,77.83000183105469,77.63999938964844,77.79000091552734,28870
2025-12-02 10:10:00+05:30,77.79000091552734,77.81999969482422,77.66000366210938,77.7699966430664,29544
2025-12-02 10:15:00+05:30,77.7699966430664,77.80000305175781,77.6500015258789,77.70999908447266,9715
2025-12-02 10:20:00+05:30,77.72000122070312,78.22000122070312,77.72000122070312,78.22000122070312,99867
2025-12-02 10:25:00+05:30,78.20999908447266,78.2699966430664,78.12999725341797,78.19999694824219,39520
2025-12-02 10:30:00+05:30,78.20999908447266,78.26000213623047,78.1500015258789,78.19999694824219,16834
2025-12-02 10:35:00+05:30,78.19999694824219,78.30000305175781,78.16000366210938,78.20999908447266,22402
2025-12-02 10:40:00+05:30,78.22000122070312,78.4000015258789,78.19000244140625,78.4000015258789,64752
2025-12-02 10:45:00+05:30,78.69999694824219,78.81999969482422,78.56999969482422,78.7699966430664,140126
2025-12-02 10:50:00+05:30,78.7699966430664,78.87000274658203,78.56999969482422,78.58999633789062,65983
2025-12-02 10:55:00+05:30,78.58999633789062,78.68000030517578,78.4000015258789,78.66999816894531,40082
2025-12-02 11:00:00+05:30,78.68000030517578,78.68000030517578,78.44999694824219,78.44999694824219,11783
2025-12-02 11:05:00+05:30,78.5,78.51000213623047,78.43000030517578,78.44000244140625,12728
2025-12-02 11:10:00+05:30,78.44999694824219,78.4800033569336,78.26000213623047,78.26000213623047,13427
2025-12-02 11:15:00+05:30,78.31999969482422,78.37999725341797,78.30000305175781,78.37999725341797,11497
2025-12-02 11:20:00+05:30,78.37999725341797,78.37999725341797,78.25,78.25,12809
2025-12-02 11:25:00+05:30,78.26000213623047,78.30000305175781,78.13999938964844,78.18000030517578,30784
2025-12-02 11:30:00+05:30,78.18000030517578,78.30000305175781,78.16999816894531,78.29000091552734,5570
2025-12-02 11:35:00+05:30,78.2699966430664,78.37000274658203,78.19999694824219,78.25,23726
2025-12-02 11:40:00+05:30,78.26000213623047,78.2699966430664,78.19999694824219,78.26000213623047,13399
2025-12-02 11:45:00+05:30,78.23999786376953,78.27999877929688,77.91000366210938,77.9800033569336,48554
2025-12-02 11:50:00+05:30,77.98999786376953,78.02999877929688,77.8499984741211,77.91000366210938,51979
2025-12-02 11:55:00+05:30,77.91000366210938,77.95999908447266,77.69000244140625,77.7699966430664,65482
2025-12-02 12:00:00+05:30,77.66999816894531,77.69999694824219,77.52999877929688,77.52999877929688,47809
2025-12-02 12:05:00+05:30,77.58000183105469,77.5999984741211,77.44999694824219,77.48999786376953,93357
2025-12-02 12:10:00+05:30,77.4800033569336,77.62000274658203,77.44999694824219,77.4800033569336,55226
2025-12-02 12:15:00+05:30,77.44999694824219,77.4800033569336,77.4000015258789,77.44999694824219,15586
2025-12-02 12:20:00+05:30,77.44999694824219,77.51000213623047,77.41000366210938,77.5,17868
2025-12-02 12:25:00+05:30,77.44000244140625,77.58000183105469,77.41999816894531,77.51000213623047,13440
2025-12-02 12:30:00+05:30,77.55999755859375,77.58000183105469,77.5,77.51000213623047,16675
2025-12-02 12:35:00+05:30,77.5,77.5999984741211,77.5,77.5199966430664,12472
2025-12-02 12:40:00+05:30,77.55000305175781,77.55999755859375,77.44999694824219,77.51000213623047,16074
2025-12-02 12:45:00+05:30,77.4800033569336,77.5199966430664,77.45999908447266,77.51000213623047,7420
2025-12-02 12:50:00+05:30,77.51000213623047,77.5199966430664,77.44999694824219,77.45999908447266,10099
2025-12-02 12:55:00+05:30,77.44999694824219,77.5199966430664,77.44000244140625,77.44000244140625,16885
2025-12-02 13:00:00+05:30,77.51000213623047,77.54000091552734,77.44000244140625,77.4800033569336,26164
2025-12-02 13:05:00+05:30,77.4800033569336,77.55000305175781,77.3499984741211,77.37999725341797,41806
2025-12-02 13:10:00+05:30,77.37999725341797,77.41999816894531,77.36000061035156,77.36000061035156,13788
2025-12-02 13:15:00+05:30,77.36000061035156,77.4000015258789,77.30000305175781,77.30999755859375,50727
2025-12-02 13:20:00+05:30,77.30999755859375,77.37000274658203,77.30000305175781,77.30000305175781,12907
2025-12-02 13:25:00+05:30,77.30000305175781,77.36000061035156,77.30000305175781,77.30000305175781,11403
2025-12-02 13:30:00+05:30,77.30000305175781,77.36000061035156,77.30000305175781,77.30999755859375,12747
2025-12-02 13:35:00+05:30,77.30999755859375,77.3499984741211,77.16999816894531,77.22000122070312,49327
2025-12-02 13:40:00+05:30,77.19999694824219,77.27999877929688,77.18000030517578,77.22000122070312,14795
2025-12-02 13:45:00+05:30,77.19999694824219,77.3499984741211,77.19999694824219,77.33999633789062,21151
2025-12-02 13:50:00+05:30,77.30000305175781,77.33999633789062,77.25,77.29000091552734,14012
2025-12-02 13:55:00+05:30,77.29000091552734,77.36000061035156,77.22000122070312,77.36000061035156,10956
2025-12-02 14:00:00+05:30,77.29000091552734,77.3499984741211,77.26000213623047,77.33999633789062,7560
2025-12-02 14:05:00+05:30,77.29000091552734,77.4000015258789,77.29000091552734,77.36000061035156,10828
2025-12-02 14:10:00+05:30,77.36000061035156,77.37999725341797,77.30000305175781,77.30000305175781,15946
2025-12-02 14:15:00+05:30,77.30000305175781,77.4000015258789,77.27999877929688,77.4000015258789,23098
2025-12-02 14:20:00+05:30,77.4000015258789,77.44000244140625,77.30000305175781,77.33999633789062,11029
2025-12-02 14:25:00+05:30,77.29000091552734,77.33999633789062,77.22000122070312,77.22000122070312,10357
2025-12-02 14:30:00+05:30,77.26000213623047,77.26000213623047,77.12999725341797,77.1500015258789,29425
2025-12-02 14:35:00+05:30,77.20999908447266,77.20999908447266,77.0999984741211,77.0999984741211,16691
2025-12-02 14:40:00+05:30,77.13999938964844,77.19999694824219,77.11000061035156,77.12999725341797,13680
2025-12-02 14:45:00+05:30,77.19999694824219,77.30000305175781,77.19000244140625,77.25,17840
2025-12-02 14:50:00+05:30,77.25,77.27999877929688,77.16000366210938,77.23999786376953,18030
2025-12-02 14:55:00+05:30,77.19999694824219,77.23999786376953,77.16999816894531,77.2300033569336,11248
2025-12-02 15:00:00+05:30,77.2300033569336,77.58999633789062,77.2300033569336,77.33000183105469,163617
2025-12-02 15:05:00+05:30,77.33999633789062,77.41000366210938,77.2699966430664,77.37000274658203,23142
2025-12-02 15:10:00+05:30,77.37999725341797,77.41999816894531,77.30000305175781,77.41000366210938,63826
2025-12-02 15:15:00+05:30,77.36000061035156,77.41999816894531,77.31999969482422,77.4000015258789,74374
2025-12-02 15:20:00+05:30,77.37999725341797,77.37999725341797,77.30000305175781,77.33999633789062,48096
2025-12-02 15:25:00+05:30,77.3499984741211,77.4000015258789,77.25,77.3499984741211,45176
2025-12-03 09:15:00+05:30,77.26000213623047,77.48999786376953,77.02999877929688,77.19999694824219,0
2025-12-03 09:20:00+05:30,77.13999938964844,77.16000366210938,76.88999938964844,76.88999938964844,70237
2025-12-03 09:25:00+05:30,76.87999725341797,76.91999816894531,76.02999877929688,76.08000183105469,212114
2025-12-03 09:30:00+05:30,76.08000183105469,76.13999938964844,75.91999816894531,75.91999816894531,167220
2025-12-03 09:35:00+05:30,75.91000366210938,75.93000030517578,75.72000122070312,75.80000305175781,106224
2025-12-03 09:40:00+05:30,75.8499984741211,76.05000305175781,75.77999877929688,75.87999725341797,69132
2025-12-03 09:45:00+05:30,75.8499984741211,76.0,75.7699966430664,75.98999786376953,51489
2025-12-03 09:50:00+05:30,75.98999786376953,76.0,75.91999816894531,75.94000244140625,44465
2025-12-03 09:55:00+05:30,75.91000366210938,75.94000244140625,75.75,75.80000305175781,81598
2025-12-03 10:00:00+05:30,75.80000305175781,75.83000183105469,75.76000213623047,75.76000213623047,20283
