Datetime,Open,High,Low,Close,Volume
2025-11-13 14:25:00+05:30,564.5,564.7999877929688,564.5,564.7999877929688,14
2025-11-13 14:30:00+05:30,564.6500244140625,564.75,564.5,564.75,396
2025-11-13 14:35:00+05:30,564.5,564.75,564.5,564.5499877929688,277
2025-11-13 14:40:00+05:30,564.75,564.75,564.5999755859375,564.75,193
2025-11-13 14:45:00+05:30,564.6500244140625,564.75,564.6500244140625,564.75,281
2025-11-13 14:50:00+05:30,564.75,564.75,563.7999877929688,564.6500244140625,1179
2025-11-13 14:55:00+05:30,564.5999755859375,564.75,564.5999755859375,564.7000122070312,158
2025-11-13 15:00:00+05:30,564.7000122070312,564.7000122070312,564.0499877929688,564.4500122070312,661
2025-11-13 15:05:00+05:30,564.4500122070312,564.4500122070312,563.5499877929688,564.4500122070312,2464
2025-11-13 15:10:00+05:30,564.4000244140625,564.4000244140625,563.9000244140625,564.0999755859375,1421
2025-11-13 15:15:00+05:30,564.0999755859375,564.0999755859375,564.0,564.0499877929688,3487
2025-11-13 15:20:00+05:30,564.0499877929688,564.9500122070312,564.0499877929688,564.1500244140625,5899
2025-11-13 15:25:00+05:30,564.0999755859375,564.7000122070312,564.0,564.0999755859375,5567
2025-11-14 09:15:00+05:30,567.0999755859375,567.0999755859375,564.25,564.5,0
2025-11-14 09:20:00+05:30,564.5999755859375,564.5999755859375,563.7000122070312,564.3499755859375,2463
2025-11-14 09:25:00+05:30,564.0499877929688,564.0499877929688,563.2999877929688,563.3499755859375,1065
2025-11-14 09:30:00+05:30,563.2999877929688,564.0,563.0,564.0,1001
2025-11-14 09:35:00+05:30,563.5499877929688,564.0499877929688,563.4000244140625,563.4000244140625,196
2025-11-14 09:40:00+05:30,563.25,563.9500122070312,563.25,563.6500244140625,1615
2025-11-14 09:45:00+05:30,563.5999755859375,563.5999755859375,563.4000244140625,563.4000244140625,54
2025-11-14 09:50:00+05:30,564.3499755859375,564.3499755859375,562.5,562.5,3281
2025-11-14 09:55:00+05:30,562.5999755859375,562.75,562.4500122070312,562.75,241
2025-11-14 10:00:00+05:30,562.9000244140625,562.9000244140625,562.25,562.25,976
2025-11-14 10:05:00+05:30,562.25,562.9000244140625,562.0999755859375,562.5499877929688,408
2025-11-14 10:10:00+05:30,562.3499755859375,562.4000244140625,561.0499877929688,561.0499877929688,2275
2025-11-14 10:15:00+05:30,561.0999755859375,561.6500244140625,561.0999755859375,561.6500244140625,182
2025-11-14 10:20:00+05:30,561.0999755859375,561.7000122070312,561.0999755859375,561.7000122070312,183
2025-11-14 10:25:00+05:30,561.25,561.25,560.2999877929688,560.7000122070312,1063
2025-11-14 10:30:00+05:30,560.75,560.75,560.4500122070312,560.4500122070312,578
2025-11-14 10:35:00+05:30,560.4500122070312,560.4500122070312,560.0999755859375,560.4500122070312,357
2025-11-14 10:40:00+05:30,560.4500122070312,560.5,560.0,560.5,484
2025-11-14 10:45:00+05:30,560.4000244140625,560.8499755859375,560.25,560.8499755859375,72
2025-11-14 10:50:00+05:30,560.4500122070312,560.7000122070312,559.3499755859375,560.0999755859375,1126
2025-11-14 10:55:00+05:30,560.25,560.75,560.0,560.5499877929688,520
2025-11-14 11:00:00+05:30,560.5499877929688,560.5499877929688,560.0,560.0,226
2025-11-14 11:05:00+05:30,559.9500122070312,559.9500122070312,559.0499877929688,559.0499877929688,1249
2025-11-14 11:10:00+05:30,559.0499877929688,559.7000122070312,559.0499877929688,559.5499877929688,129
2025-11-14 11:15:00+05:30,559.5999755859375,559.9000244140625,559.5,559.5,1860
2025-11-14 11:20:00+05:30,560.2000122070312,560.2999877929688,559.0,559.0,334
2025-11-14 11:25:00+05:30,559.0499877929688,559.8499755859375,559.0499877929688,559.4500122070312,583
2025-11-14 11:30:00+05:30,559.5499877929688,560.0999755859375,559.5499877929688,560.0999755859375,0
2025-11-14 11:35:00+05:30,560.5,563.0,560.0,562.9000244140625,11794
2025-11-14 11:40:00+05:30,563.2000122070312,563.8499755859375,562.7000122070312,563.4500122070312,858
2025-11-14 11:45:00+05:30,563.5,563.5,562.8499755859375,563.5,1259
2025-11-14 11:50:00+05:30,563.5,563.5,563.0999755859375,563.3499755859375,1133
2025-11-14 11:55:00+05:30,563.2999877929688,563.75,563.0999755859375,563.75,282
2025-11-14 12:00:00+05:30,562.7999877929688,562.9000244140625,561.9500122070312,562.75,2609
2025-11-14 12:05:00+05:30,562.0499877929688,562.0499877929688,562.0499877929688,562.0499877929688,38
2025-11-14 12:10:00+05:30,562.4500122070312,562.4500122070312,561.7000122070312,561.7000122070312,936
2025-11-14 12:15:00+05:30,561.1500244140625,562.1500244140625,561.0,562.1500244140625,1532
2025-11-14 12:20:00+05:30,562.1500244140625,563.0,562.0,563.0,7231
2025-11-14 12:25:00+05:30,562.9000244140625,563.0,562.9000244140625,562.9000244140625,7956
2025-11-14 12:30:00+05:30,562.9000244140625,562.9500122070312,562.9000244140625,562.9500122070312,1126
2025-11-14 12:35:00+05:30,562.9500122070312,563.0,562.9000244140625,563.0,1150
2025-11-14 12:40:00+05:30,562.9000244140625,563.0,562.9000244140625,563.0,649
2025-11-14 12:45:00+05:30,563.0,563.0,562.9000244140625,563.0,324
2025-11-14 12:50:00+05:30,563.0,563.0,562.9000244140625,562.9000244140625,6637
2025-11-14 12:55:00+05:30,562.9000244140625,563.0,562.9000244140625,562.9000244140625,3268
2025-11-14 13:00:00+05:30,562.9000244140625,563.0,562.9000244140625,563.0,1188
2025-11-14 13:05:00+05:30,562.9000244140625,563.0,562.9000244140625,563.0,3349
2025-11-14 13:10:00+05:30,563.0,563.0,562.9000244140625,562.9000244140625,9077
2025-11-14 13:15:00+05:30,562.9000244140625,563.0,562.9000244140625,562.9500122070312,96
2025-11-14 13:20:00+05:30,563.0,563.0,562.9500122070312,563.0,244
2025-11-14 13:25:00+05:30,563.0,563.0,562.9500122070312,563.0,244
2025-11-14 13:30:00+05:30,563.0,563.0,562.9500122070312,562.9500122070312,0
2025-11-14 13:35:00+05:30,562.9500122070312,563.0,562.9000244140625,562.9000244140625,5349
2025-11-14 13:40:00+05:30,562.9000244140625,563.0,562.9000244140625,562.9500122070312,2237
2025-11-14 13:45:00+05:30,562.9000244140625,563.0,562.9000244140625,562.9000244140625,9131
2025-11-14 13:50:00+05:30,562.9500122070312,562.9500122070312,562.9000244140625,562.9000244140625,433
2025-11-14 13:55:00+05:30,563.0,563.0,563.0,563.0,2
2025-11-14 14:00:00+05:30,563.0,563.0,562.9000244140625,562.9500122070312,297
2025-11-14 14:05:00+05:30,562.9000244140625,563.0,562.9000244140625,563.0,587
2025-11-14 14:10:00+05:30,562.9000244140625,562.9500122070312,562.9000244140625,562.9500122070312,372
2025-11-14 14:15:00+05:30,563.0,563.0,562.9000244140625,562.9000244140625,955
2025-11-14 14:20:00+05:30,562.9000244140625,562.9000244140625,562.9000244140625,562.9000244140625,0
2025-11-14 14:25:00+05:30,562.9500122070312,563.0,562.9500122070312,563.0,238
2025-11-14 14:30:00+05:30,562.9000244140625,563.0,562.9000244140625,562.9000244140625,2076
2025-11-14 14:35:00+05:30,562.9000244140625,563.0,562.9000244140625,563.0,0
2025-11-14 14:40:00+05:30,563.0,563.0,562.9000244140625,563.0,6219
2025-11-14 14:45:00+05:30,563.0,563.0,562.9000244140625,563.0,661
2025-11-14 14:50:00+05:30,563.0,563.0,562.9000244140625,563.0,2566
2025-11-14 14:55:00+05:30,563.0,563.0,562.9500122070312,562.9500122070312,529
2025-11-14 15:00:00+05:30,563.0,563.0,562.9000244140625,563.0,5929
2025-11-14 15:05:00+05:30,563.0,563.5499877929688,562.9000244140625,563.5,615
2025-11-14 15:10:00+05:30,563.4000244140625,563.9500122070312,563.2999877929688,563.5,2923
2025-11-14 15:15:00+05:30,563.5,563.5499877929688,563.0499877929688,563.3499755859375,3677
2025-11-14 15:20:00+05:30,563.3499755859375,563.75,562.4000244140625,562.8499755859375,4815
2025-11-14 15:25:00+05:30,562.9500122070312,562.9500122070312,561.0,561.2000122070312,1878
2025-11-17 09:15:00+05:30,569.4500122070312,569.4500122070312,563.0,567.4500122070312,0
2025-11-17 09:20:00+05:30,567.4500122070312,572.0,564.6500244140625,571.5499877929688,14030
2025-11-17 09:25:00+05:30,571.4500122070312,572.9000244140625,571.0499877929688,572.0,12892
2025-11-17 09:30:00+05:30,572.0,577.25,572.0,575.2999877929688,29321
2025-11-17 09:35:00+05:30,575.5999755859375,577.2000122070312,575.0999755859375,575.75,9823
2025-11-17 09:40:00+05:30,575.4000244140625,575.4000244140625,571.7000122070312,572.1500244140625,14788
2025-11-17 09:45:00+05:30,572.0999755859375,572.0999755859375,569.9500122070312,570.5999755859375,13531
2025-11-17 09:50:00+05:30,570.5999755859375,570.5999755859375,566.5,568.2999877929688,6496
2025-11-17 09:55:00+05:30,568.0499877929688,568.4500122070312,567.5,567.8499755859375,8397
2025-11-17 10:00:00+05:30,568.0,568.4500122070312,567.7999877929688,568.0,1909
2025-11-17 10:05:00+05:30,568.1500244140625,568.8499755859375,567.7999877929688,568.0,1876
2025-11-17 10:10:00+05:30,568.0,568.9500122070312,568.0,568.4500122070312,1006
2025-11-17 10:15:00+05:30,568.5,570.9500122070312,567.7000122070312,570.9000244140625,2933
2025-11-17 10:20:00+05:30,571.9000244140625,572.5,571.3499755859375,571.9000244140625,4203
2025-11-17 10:25:00+05:30,571.9000244140625,577.5,571.5999755859375,575.0,22666
2025-11-17 10:30:00+05:30,574.9000244140625,576.0499877929688,574.4500122070312,575.4500122070312,5017
2025-11-17 10:35:00+05:30,575.4500122070312,575.4500122070312,571.5,572.0999755859375,7461
2025-11-17 10:40:00+05:30,572.0999755859375,572.9500122070312,572.0999755859375,572.1500244140625,2728
2025-11-17 10:45:00+05:30,572.5999755859375,572.9000244140625,572.2999877929688,572.5999755859375,766
2025-11-17 10:50:00+05:30,572.5,574.5,572.5,572.9500122070312,2272
2025-11-17 10:55:00+05:30,573.5,575.0,573.2000122070312,575.0,2844
2025-11-17 11:00:00+05:30,575.2999877929688,575.5999755859375,574.5,574.5,2600
2025-11-17 11:05:00+05:30,574.5,575.0,572.9500122070312,575.0,5963
2025-11-17 11:10:00+05:30,575.0,575.0,573.5499877929688,574.4000244140625,5335
2025-11-17 11:15:00+05:30,574.4000244140625,574.4000244140625,573.5999755859375,574.1500244140625,1261
2025-11-17 11:20:00+05:30,573.6500244140625,574.2999877929688,573.5999755859375,573.6500244140625,1039
2025-11-17 11:25:00+05:30,573.6500244140625,575.0999755859375,573.4000244140625,575.0999755859375,7550
2025-11-17 11:30:00+05:30,575.0,575.7000122070312,574.0999755859375,575.6500244140625,1223
2025-11-17 11:35:00+05:30,575.5,576.1500244140625,574.2999877929688,574.2999877929688,2310
2025-11-17 11:40:00+05:30,573.6500244140625,575.0,573.5999755859375,574.7000122070312,3275
2025-11-17 11:45:00+05:30,574.4500122070312,574.9500122070312,574.3499755859375,574.4500122070312,929
2025-11-17 11:50:00+05:30,574.4000244140625,574.4000244140625,574.0,574.0499877929688,460
2025-11-17 11:55:00+05:30,574.4000244140625,575.0,574.2999877929688,574.9500122070312,807
2025-11-17 12:00:00+05:30,574.9500122070312,576.2999877929688,574.2999877929688,574.2999877929688,3213
2025-11-17 12:05:00+05:30,574.3499755859375,574.9500122070312,574.2999877929688,574.4000244140625,975
2025-11-17 12:10:00+05:30,574.2999877929688,575.0,573.6500244140625,574.25,3922
2025-11-17 12:15:00+05:30,574.75,574.75,573.0,573.2999877929688,3007
2025-11-17 12:20:00+05:30,573.3499755859375,574.3499755859375,573.3499755859375,574.0999755859375,902
2025-11-17 12:25:00+05:30,573.7999877929688,574.0999755859375,573.5,573.5499877929688,71
2025-11-17 12:30:00+05:30,573.5499877929688,573.5499877929688,572.4000244140625,573.2000122070312,918
2025-11-17 12:35:00+05:30,572.5999755859375,573.3499755859375,571.9000244140625,571.9000244140625,3150
2025-11-17 12:40:00+05:30,571.7999877929688,572.6500244140625,571.2999877929688,572.6500244140625,470
2025-11-17 12:45:00+05:30,572.25,572.25,572.0,572.2000122070312,589
2025-11-17 12:50:00+05:30,572.0,572.5499877929688,571.8499755859375,572.0999755859375,253
2025-11-17 12:55:00+05:30,572.0499877929688,572.4500122070312,571.8499755859375,572.4500122070312,466
2025-11-17 13:00:00+05:30,572.4500122070312,572.5999755859375,572.0,572.0,305
2025-11-17 13:05:00+05:30,572.0,572.1500244140625,572.0,572.0,95
2025-11-17 13:10:00+05:30,572.0,572.0999755859375,571.1500244140625,571.5999755859375,1274
2025-11-17 13:15:00+05:30,571.5999755859375,572.0,570.7999877929688,571.9500122070312,849
2025-11-17 13:20:00+05:30,571.9000244140625,571.9000244140625,571.0,571.5,247
2025-11-17 13:25:00+05:30,571.0,571.75,571.0,571.75,254
2025-11-17 13:30:00+05:30,571.4000244140625,571.4500122070312,571.4000244140625,571.4000244140625,137
2025-11-17 13:35:00+05:30,571.4000244140625,571.7000122070312,570.5999755859375,571.2000122070312,1023
2025-11-17 13:40:00+05:30,571.4000244140625,571.7999877929688,571.4000244140625,571.7999877929688,218
2025-11-17 13:45:00+05:30,572.0,572.25,571.75,571.7999877929688,423
2025-11-17 13:50:00+05:30,571.7999877929688,572.5499877929688,571.7999877929688,572.5499877929688,373
2025-11-17 13:55:00+05:30,572.5,573.0,572.0,572.25,1169
2025-11-17 14:00:00+05:30,572.9000244140625,573.0,572.1500244140625,572.7999877929688,396
2025-11-17 14:05:00+05:30,572.3499755859375,572.7999877929688,572.1500244140625,572.1500244140625,1648
2025-11-17 14:10:00+05:30,572.5,572.5,572.2000122070312,572.5,69
2025-11-17 14:15:00+05:30,572.5,573.4000244140625,572.5,573.2000122070312,1280
2025-11-17 14:20:00+05:30,573.2000122070312,573.4000244140625,572.8499755859375,573.0,350
2025-11-17 14:25:00+05:30,573.0,573.0,572.5,572.5999755859375,601
2025-11-17 14:30:00+05:30,572.5,572.5,571.7999877929688,571.7999877929688,650
2025-11-17 14:35:00+05:30,571.7999877929688,572.9000244140625,571.5,572.0499877929688,1168
2025-11-17 14:40:00+05:30,572.0499877929688,572.4000244140625,571.1500244140625,571.5,891
2025-11-17 14:45:00+05:30,571.0,572.7999877929688,571.0,572.25,1486
2025-11-17 14:50:00+05:30,572.25,572.25,571.5499877929688,571.5999755859375,701
2025-11-17 14:55:00+05:30,571.7000122070312,571.8499755859375,571.0,571.8499755859375,1236
2025-11-17 15:00:00+05:30,572.25,573.0,572.25,572.5999755859375,2303
2025-11-17 15:05:00+05:30,572.5999755859375,574.0499877929688,572.5999755859375,573.7999877929688,4499
2025-11-17 15:10:00+05:30,573.9000244140625,574.0499877929688,573.5999755859375,573.9000244140625,3519
2025-11-17 15:15:00+05:30,573.7000122070312,573.75,572.0,572.1500244140625,8491
2025-11-17 15:20:00+05:30,572.0,572.7999877929688,571.0999755859375,571.0999755859375,16039
2025-11-17 15:25:00+05:30,571.0999755859375,571.0999755859375,568.5,570.9500122070312,24094
2025-11-18 09:15:00+05:30,571.8499755859375,572.4500122070312,568.0,568.3499755859375,0
2025-11-18 09:20:00+05:30,567.9000244140625,568.2999877929688,566.0499877929688,566.7000122070312,1950
2025-11-18 09:25:00+05:30,566.4000244140625,568.2000122070312,566.0499877929688,567.0499877929688,4126
2025-11-18 09:30:00+05:30,567.0,567.0,566.0499877929688,566.2000122070312,1204
2025-11-18 09:35:00+05:30,565.2999877929688,565.7000122070312,565.0,565.5999755859375,3721
2025-11-18 09:40:00+05:30,565.0,565.0,563.7999877929688,563.7999877929688,2532
2025-11-18 09:45:00+05:30,563.7999877929688,564.3499755859375,563.6500244140625,563.6500244140625,855
2025-11-18 09:50:00+05:30,563.6500244140625,564.7000122070312,563.6500244140625,564.7000122070312,952
2025-11-18 09:55:00+05:30,564.7000122070312,564.7999877929688,564.0,564.0,679
2025-11-18 10:00:00+05:30,564.2000122070312,564.2000122070312,563.9000244140625,563.9000244140625,1554
2025-11-18 10:05:00+05:30,563.5,563.5,562.8499755859375,563.25,1814
2025-11-18 10:10:00+05:30,563.0499877929688,563.25,562.8499755859375,563.0999755859375,1063
2025-11-18 10:15:00+05:30,562.5499877929688,563.3499755859375,562.5,562.9000244140625,1128
2025-11-18 10:20:00+05:30,562.9000244140625,563.2999877929688,562.5,562.75,833
2025-11-18 10:25:00+05:30,562.2000122070312,562.7999877929688,562.0499877929688,562.5,500
2025-11-18 10:30:00+05:30,562.5,563.0,562.0,562.4500122070312,666
2025-11-18 10:35:00+05:30,562.2999877929688,563.9000244140625,562.0,563.5999755859375,1030
2025-11-18 10:40:00+05:30,564.0499877929688,565.1500244140625,563.4000244140625,563.5,1835
2025-11-18 10:45:00+05:30,563.5,563.9500122070312,563.0499877929688,563.1500244140625,591
2025-11-18 10:50:00+05:30,563.5499877929688,563.7000122070312,563.1500244140625,563.25,241
2025-11-18 10:55:00+05:30,563.1500244140625,564.2999877929688,563.0,564.0999755859375,714
2025-11-18 11:00:00+05:30,563.9000244140625,563.9500122070312,563.0499877929688,563.0499877929688,428
2025-11-18 11:05:00+05:30,563.0499877929688,563.75,563.0,563.7000122070312,427
2025-11-18 11:10:00+05:30,563.2000122070312,563.6500244140625,563.0999755859375,563.25,422
2025-11-18 11:15:00+05:30,563.5999755859375,563.5999755859375,563.0,563.25,326
2025-11-18 11:20:00+05:30,563.0999755859375,564.2999877929688,563.0999755859375,563.9500122070312,504
2025-11-18 11:25:00+05:30,564.0499877929688,564.5,563.5,563.5,794
2025-11-18 11:30:00+05:30,563.75,563.8499755859375,563.5999755859375,563.8499755859375,232
2025-11-18 11:35:00+05:30,563.8499755859375,563.8499755859375,563.5999755859375,563.5999755859375,66
2025-11-18 11:40:00+05:30,563.8499755859375,563.9000244140625,563.6500244140625,563.9000244140625,311
2025-11-18 11:45:00+05:30,563.9500122070312,564.5999755859375,563.9000244140625,564.5999755859375,488
2025-11-18 11:50:00+05:30,564.0,564.2000122070312,563.7999877929688,563.7999877929688,372
2025-11-18 11:55:00+05:30,564.1500244140625,564.1500244140625,563.5499877929688,563.5499877929688,665
2025-11-18 12:00:00+05:30,563.5499877929688,563.5999755859375,563.5,563.5499877929688,253
2025-11-18 12:05:00+05:30,563.3499755859375,563.3499755859375,562.0,562.25,6863
2025-11-18 12:10:00+05:30,562.25,562.25,561.5499877929688,562.0999755859375,2251
2025-11-18 12:15:00+05:30,562.1500244140625,562.1500244140625,561.5999755859375,561.6500244140625,500
2025-11-18 12:20:00+05:30,561.6500244140625,561.7000122070312,561.0,561.0499877929688,3349
2025-11-18 12:25:00+05:30,561.0,561.0499877929688,560.5,560.5499877929688,1143
2025-11-18 12:30:00+05:30,561.0,561.4000244140625,560.7000122070312,561.0499877929688,755
2025-11-18 12:35:00+05:30,561.0999755859375,561.25,561.0999755859375,561.1500244140625,438
2025-11-18 12:40:00+05:30,561.1500244140625,561.5,561.0999755859375,561.2999877929688,420
2025-11-18 12:45:00+05:30,561.2999877929688,561.2999877929688,561.0499877929688,561.0499877929688,935
2025-11-18 12:50:00+05:30,560.7999877929688,560.7999877929688,560.25,560.25,823
2025-11-18 12:55:00+05:30,560.2999877929688,560.8499755859375,560.2999877929688,560.5,339
2025-11-18 13:00:00+05:30,560.75,560.75,560.2999877929688,560.5,461
2025-11-18 13:05:00+05:30,560.2999877929688,561.25,560.2999877929688,560.5999755859375,424
2025-11-18 13:10:00+05:30,560.3499755859375,560.7999877929688,560.3499755859375,560.7999877929688,464
2025-11-18 13:15:00+05:30,560.8499755859375,561.75,560.8499755859375,561.0999755859375,655
2025-11-18 13:20:00+05:30,561.0999755859375,561.2000122070312,560.8499755859375,561.0499877929688,686
2025-11-18 13:25:00+05:30,560.75,560.75,560.5,560.5,1823
2025-11-18 13:30:00+05:30,560.5,560.6500244140625,560.5,560.5,278
2025-11-18 13:35:00+05:30,560.6500244140625,561.75,560.5,561.2999877929688,735
2025-11-18 13:40:00+05:30,561.2999877929688,561.4500122070312,561.0999755859375,561.0999755859375,457
2025-11-18 13:45:00+05:30,561.0,561.2000122070312,560.6500244140625,560.6500244140625,527
2025-11-18 13:50:00+05:30,560.6500244140625,561.0499877929688,560.6500244140625,560.6500244140625,104
2025-11-18 13:55:00+05:30,560.9000244140625,561.0999755859375,560.5,561.0999755859375,750
2025-11-18 14:00:00+05:30,561.0999755859375,561.5,561.0,561.4500122070312,912
2025-11-18 14:05:00+05:30,561.4500122070312,561.5,561.0999755859375,561.0999755859375,85
2025-11-18 14:10:00+05:30,561.0,561.4500122070312,561.0,561.4000244140625,586
2025-11-18 14:15:00+05:30,561.4000244140625,561.4000244140625,561.0,561.0,441
2025-11-18 14:20:00+05:30,561.0,561.0,560.5999755859375,560.5999755859375,813
2025-11-18 14:25:00+05:30,560.5999755859375,560.75,560.5,560.5,756
2025-11-18 14:30:00+05:30,560.7000122070312,560.75,560.0,560.0,3508
2025-11-18 14:35:00+05:30,560.0,560.0499877929688,556.75,557.0,12809
2025-11-18 14:40:00+05:30,557.2999877929688,558.5499877929688,557.0,558.5,2340
2025-11-18 14:45:00+05:30,558.7000122070312,559.0999755859375,558.2999877929688,559.0999755859375,2292
2025-11-18 14:50:00+05:30,559.0499877929688,559.0999755859375,558.7000122070312,558.7999877929688,941
2025-11-18 14:55:00+05:30,558.7000122070312,558.9000244140625,557.5999755859375,557.6500244140625,1459
2025-11-18 15:00:00+05:30,557.5999755859375,558.5,557.5999755859375,557.9500122070312,1295
2025-11-18 15:05:00+05:30,557.9500122070312,558.7999877929688,557.75,558.7999877929688,5871
2025-11-18 15:10:00+05:30,558.8499755859375,560.0499877929688,558.6500244140625,559.0999755859375,4484
2025-11-18 15:15:00+05:30,559.0499877929688,559.2999877929688,559.0,559.2999877929688,8071
2025-11-18 15:20:00+05:30,559.4500122070312,559.4500122070312,559.0,559.0499877929688,6610
2025-11-18 15:25:00+05:30,559.0499877929688,561.0,559.0499877929688,559.0499877929688,5098
2025-11-19 09:15:00+05:30,561.4500122070312,561.4500122070312,556.0999755859375,559.0,0
2025-11-19 09:20:00+05:30,558.2999877929688,558.4000244140625,554.2999877929688,555.1500244140625,15877
