Datetime,Open,High,Low,Close,Volume
2025-11-24 11:00:00+05:30,583.9000244140625,584.5,583.5,584.3499755859375,8081
2025-11-24 11:05:00+05:30,584.25,584.4500122070312,583.5,584.25,14032
2025-11-24 11:10:00+05:30,584.25,584.5,584.0,584.5,8719
2025-11-24 11:15:00+05:30,584.5,584.5,583.0,583.25,11461
2025-11-24 11:20:00+05:30,583.2000122070312,583.75,583.0,583.4000244140625,7319
2025-11-24 11:25:00+05:30,583.5,583.8499755859375,583.4000244140625,583.5999755859375,7536
2025-11-24 11:30:00+05:30,583.8499755859375,585.4000244140625,583.1500244140625,584.9000244140625,18516
2025-11-24 11:35:00+05:30,584.9500122070312,585.4500122070312,583.9000244140625,584.2999877929688,9594
2025-11-24 11:40:00+05:30,584.2999877929688,586.2999877929688,584.0499877929688,584.9500122070312,100703
2025-11-24 11:45:00+05:30,584.9500122070312,585.0,584.0999755859375,584.9000244140625,14744
2025-11-24 11:50:00+05:30,584.9500122070312,585.2999877929688,584.4000244140625,584.8499755859375,6991
2025-11-24 11:55:00+05:30,584.8499755859375,584.9500122070312,584.4000244140625,584.9500122070312,4336
2025-11-24 12:00:00+05:30,584.9500122070312,585.0,583.7999877929688,584.0499877929688,6628
2025-11-24 12:05:00+05:30,584.0499877929688,584.25,583.7000122070312,583.9500122070312,3700
2025-11-24 12:10:00+05:30,583.9500122070312,584.3499755859375,583.5499877929688,584.0,6692
2025-11-24 12:15:00+05:30,584.0,584.0999755859375,583.5999755859375,583.75,7124
2025-11-24 12:20:00+05:30,583.75,583.9000244140625,583.5,583.75,2998
2025-11-24 12:25:00+05:30,583.75,587.4000244140625,583.4000244140625,586.7999877929688,67531
2025-11-24 12:30:00+05:30,586.7999877929688,588.75,586.25,588.4000244140625,57908
2025-11-24 12:35:00+05:30,588.6500244140625,589.4500122070312,588.3499755859375,589.3499755859375,10512
2025-11-24 12:40:00+05:30,589.0,589.4500122070312,588.75,589.4500122070312,8559
2025-11-24 12:45:00+05:30,589.2999877929688,589.5,588.7000122070312,588.9500122070312,6367
2025-11-24 12:50:00+05:30,589.0,591.5499877929688,588.7000122070312,591.2000122070312,32025
2025-11-24 12:55:00+05:30,591.2000122070312,591.5499877929688,591.0,591.2999877929688,10082
2025-11-24 13:00:00+05:30,591.3499755859375,591.4500122070312,588.8499755859375,590.0999755859375,60387
2025-11-24 13:05:00+05:30,590.0999755859375,590.0999755859375,588.7999877929688,588.7999877929688,6763
2025-11-24 13:10:00+05:30,588.9500122070312,591.2000122070312,588.8499755859375,591.0499877929688,51514
2025-11-24 13:15:00+05:30,591.0499877929688,591.9000244140625,591.0,591.7000122070312,9254
2025-11-24 13:20:00+05:30,591.7000122070312,593.25,591.7000122070312,592.4500122070312,25336
2025-11-24 13:25:00+05:30,592.2999877929688,592.4500122070312,591.7000122070312,591.9000244140625,8099
2025-11-24 13:30:00+05:30,591.9000244140625,591.9000244140625,591.2999877929688,591.75,5247
2025-11-24 13:35:00+05:30,591.75,592.0999755859375,591.0,591.5499877929688,22858
2025-11-24 13:40:00+05:30,591.5499877929688,591.5499877929688,591.2000122070312,591.5,3469
2025-11-24 13:45:00+05:30,591.5,591.8499755859375,591.2999877929688,591.5,4648
2025-11-24 13:50:00+05:30,591.5,591.7999877929688,591.0999755859375,591.5499877929688,3689
2025-11-24 13:55:00+05:30,591.5499877929688,591.9500122070312,591.5,591.6500244140625,2083
2025-11-24 14:00:00+05:30,591.6500244140625,591.6500244140625,591.2000122070312,591.3499755859375,2885
2025-11-24 14:05:00+05:30,591.5999755859375,591.6500244140625,591.0,591.0,5973
2025-11-24 14:10:00+05:30,591.3499755859375,591.4000244140625,591.0999755859375,591.4000244140625,2221
2025-11-24 14:15:00+05:30,591.4000244140625,591.4000244140625,590.5499877929688,590.9500122070312,5570
2025-11-24 14:20:00+05:30,590.6500244140625,591.1500244140625,590.6500244140625,591.0999755859375,1548
2025-11-24 14:25:00+05:30,591.0999755859375,591.1500244140625,590.7999877929688,590.7999877929688,3243
2025-11-24 14:30:00+05:30,590.7999877929688,591.0,590.5999755859375,590.75,4146
2025-11-24 14:35:00+05:30,590.75,591.0,589.4500122070312,589.75,12477
2025-11-24 14:40:00+05:30,589.2000122070312,590.0999755859375,589.2000122070312,589.9000244140625,6920
2025-11-24 14:45:00+05:30,589.7999877929688,589.8499755859375,589.0499877929688,589.4000244140625,3331
2025-11-24 14:50:00+05:30,589.0,589.0999755859375,587.5,588.0,13631
2025-11-24 14:55:00+05:30,588.0,588.1500244140625,586.9000244140625,586.9000244140625,9637
2025-11-24 15:00:00+05:30,587.25,590.9500122070312,587.25,589.9500122070312,357284
2025-11-24 15:05:00+05:30,589.9500122070312,590.5999755859375,588.0,588.2999877929688,308795
2025-11-24 15:10:00+05:30,588.3499755859375,589.3499755859375,588.2999877929688,588.7000122070312,283484
2025-11-24 15:15:00+05:30,588.7999877929688,589.0499877929688,588.2999877929688,588.2999877929688,298007
2025-11-24 15:20:00+05:30,587.75,589.5499877929688,587.6500244140625,589.0499877929688,445285
2025-11-24 15:25:00+05:30,589.0499877929688,589.5,585.5999755859375,589.0499877929688,341248
2025-11-25 09:15:00+05:30,586.75,590.2999877929688,586.75,590.0499877929688,0
2025-11-25 09:20:00+05:30,589.3499755859375,590.0,587.0,589.2999877929688,10379
2025-11-25 09:25:00+05:30,589.5499877929688,590.5999755859375,589.0999755859375,590.5499877929688,7185
2025-11-25 09:30:00+05:30,590.1500244140625,592.0999755859375,590.0,592.0,20315
2025-11-25 09:35:00+05:30,591.7999877929688,592.4500122070312,591.75,592.1500244140625,4486
2025-11-25 09:40:00+05:30,591.5,593.0,591.4000244140625,593.0,12286
2025-11-25 09:45:00+05:30,592.75,593.5,592.75,593.1500244140625,12381
2025-11-25 09:50:00+05:30,593.2000122070312,593.7999877929688,592.9000244140625,593.4000244140625,6837
2025-11-25 09:55:00+05:30,593.7999877929688,594.7000122070312,593.5999755859375,594.6500244140625,15573
2025-11-25 10:00:00+05:30,594.3499755859375,595.2999877929688,594.2999877929688,595.0,10240
2025-11-25 10:05:00+05:30,595.0,595.5499877929688,593.9500122070312,595.2000122070312,25186
2025-11-25 10:10:00+05:30,595.2000122070312,596.4500122070312,595.0,595.7000122070312,15975
2025-11-25 10:15:00+05:30,595.9000244140625,596.0,595.4500122070312,595.7000122070312,5582
2025-11-25 10:20:00+05:30,595.7000122070312,596.2999877929688,595.0499877929688,595.5999755859375,5530
2025-11-25 10:25:00+05:30,595.9500122070312,596.4000244140625,595.5499877929688,595.5499877929688,5429
2025-11-25 10:30:00+05:30,595.7999877929688,596.1500244140625,595.2999877929688,595.2999877929688,9142
2025-11-25 10:35:00+05:30,595.0999755859375,595.5499877929688,595.0,595.5,6217
2025-11-25 10:40:00+05:30,595.2999877929688,595.7000122070312,595.2000122070312,595.4500122070312,2487
2025-11-25 10:45:00+05:30,595.3499755859375,595.9000244140625,595.0999755859375,595.0999755859375,6856
2025-11-25 10:50:00+05:30,595.5,595.9500122070312,595.25,595.5,3137
2025-11-25 10:55:00+05:30,595.7999877929688,595.7999877929688,595.0,595.25,3675
2025-11-25 11:00:00+05:30,595.0,595.5,595.0,595.0,7083
2025-11-25 11:05:00+05:30,595.0,595.3499755859375,594.9500122070312,595.0,9122
2025-11-25 11:10:00+05:30,595.0,595.4500122070312,595.0,595.0,7387
2025-11-25 11:15:00+05:30,595.25,595.4500122070312,594.9000244140625,595.2999877929688,34405
2025-11-25 11:20:00+05:30,595.1500244140625,595.2999877929688,593.1500244140625,593.5999755859375,44481
2025-11-25 11:25:00+05:30,593.5,594.7999877929688,593.4500122070312,593.4500122070312,6473
2025-11-25 11:30:00+05:30,593.7000122070312,595.0999755859375,593.4500122070312,595.0499877929688,78023
2025-11-25 11:35:00+05:30,595.2000122070312,595.7999877929688,595.0,595.4500122070312,3648
2025-11-25 11:40:00+05:30,595.4500122070312,596.0,595.4000244140625,595.8499755859375,3115
2025-11-25 11:45:00+05:30,596.0,596.4500122070312,595.4000244140625,595.75,12354
2025-11-25 11:50:00+05:30,595.9000244140625,595.9000244140625,595.0,595.25,6780
2025-11-25 11:55:00+05:30,595.3499755859375,595.3499755859375,593.9500122070312,594.0499877929688,6394
2025-11-25 12:00:00+05:30,593.9500122070312,594.0999755859375,593.2000122070312,593.2000122070312,7288
2025-11-25 12:05:00+05:30,593.5,593.9500122070312,593.0,593.7999877929688,9128
2025-11-25 12:10:00+05:30,593.5499877929688,594.2999877929688,593.5499877929688,594.2999877929688,6565
2025-11-25 12:15:00+05:30,594.0499877929688,594.25,593.7000122070312,594.0,46654
2025-11-25 12:20:00+05:30,594.0499877929688,594.2999877929688,594.0,594.0,6983
2025-11-25 12:25:00+05:30,594.0,594.5,594.0,594.0,7417
2025-11-25 12:30:00+05:30,594.0,594.8499755859375,594.0,594.75,7679
2025-11-25 12:35:00+05:30,594.5,595.0,594.5,594.9000244140625,3865
2025-11-25 12:40:00+05:30,594.75,595.0,594.75,595.0,3774
2025-11-25 12:45:00+05:30,594.75,595.2999877929688,594.7000122070312,595.1500244140625,4978
2025-11-25 12:50:00+05:30,595.0,595.2000122070312,594.1500244140625,594.5,4061
2025-11-25 12:55:00+05:30,594.25,594.7000122070312,594.0,594.2999877929688,5032
2025-11-25 13:00:00+05:30,594.1500244140625,594.4000244140625,594.0,594.0,6345
2025-11-25 13:05:00+05:30,594.0,594.6500244140625,594.0,594.4000244140625,7419
2025-11-25 13:10:00+05:30,594.0,594.5499877929688,594.0,594.5,3514
2025-11-25 13:15:00+05:30,594.4000244140625,594.7999877929688,594.0,594.25,4878
2025-11-25 13:20:00+05:30,594.0499877929688,594.3499755859375,594.0,594.1500244140625,3806
2025-11-25 13:25:00+05:30,594.0,594.4500122070312,594.0,594.1500244140625,4016
2025-11-25 13:30:00+05:30,594.0,594.2000122070312,594.0,594.1500244140625,6855
2025-11-25 13:35:00+05:30,594.0,594.4500122070312,594.0,594.2000122070312,7489
2025-11-25 13:40:00+05:30,594.0,594.2000122070312,594.0,594.0499877929688,7386
2025-11-25 13:45:00+05:30,594.0,594.0499877929688,593.1500244140625,593.3499755859375,39039
2025-11-25 13:50:00+05:30,593.3499755859375,593.5499877929688,593.25,593.4500122070312,8162
2025-11-25 13:55:00+05:30,593.4000244140625,593.75,593.1500244140625,593.5,14033
2025-11-25 14:00:00+05:30,593.3499755859375,594.0,593.3499755859375,593.7999877929688,4517
2025-11-25 14:05:00+05:30,593.7000122070312,593.8499755859375,593.5,593.7000122070312,4671
2025-11-25 14:10:00+05:30,593.7000122070312,593.8499755859375,593.2999877929688,593.3499755859375,4963
2025-11-25 14:15:00+05:30,593.3499755859375,593.7999877929688,593.3499755859375,593.7000122070312,3540
2025-11-25 14:20:00+05:30,593.5999755859375,593.7999877929688,593.3499755859375,593.6500244140625,5463
2025-11-25 14:25:00+05:30,593.5999755859375,593.7000122070312,593.25,593.4000244140625,10447
2025-11-25 14:30:00+05:30,593.3499755859375,593.5,593.25,593.4500122070312,7708
2025-11-25 14:35:00+05:30,593.3499755859375,593.4500122070312,593.0999755859375,593.4000244140625,110812
2025-11-25 14:40:00+05:30,593.4000244140625,593.4000244140625,593.0999755859375,593.4000244140625,33046
2025-11-25 14:45:00+05:30,593.3499755859375,594.4000244140625,593.2000122070312,594.4000244140625,16091
2025-11-25 14:50:00+05:30,594.5499877929688,594.5499877929688,593.3499755859375,593.5,7347
2025-11-25 14:55:00+05:30,593.5,594.4000244140625,593.3499755859375,593.3499755859375,13319
2025-11-25 15:00:00+05:30,593.5999755859375,594.0,593.4500122070312,593.7000122070312,33066
2025-11-25 15:05:00+05:30,593.7000122070312,593.9000244140625,592.75,593.6500244140625,97613
2025-11-25 15:10:00+05:30,593.5,593.5,592.3499755859375,593.3499755859375,57937
2025-11-25 15:15:00+05:30,593.25,593.2999877929688,592.6500244140625,593.0499877929688,85063
2025-11-25 15:20:00+05:30,593.0499877929688,593.2000122070312,592.7000122070312,593.2000122070312,101675
2025-11-25 15:25:00+05:30,593.1500244140625,593.25,592.7000122070312,592.8499755859375,40761
2025-11-26 09:15:00+05:30,596.5999755859375,596.5999755859375,594.1500244140625,595.1500244140625,0
2025-11-26 09:20:00+05:30,595.2999877929688,595.5499877929688,593.2000122070312,593.9500122070312,20941
2025-11-26 09:25:00+05:30,593.75,595.0,593.6500244140625,594.0499877929688,7189
2025-11-26 09:30:00+05:30,594.0,595.2000122070312,593.7999877929688,595.2000122070312,10932
2025-11-26 09:35:00+05:30,594.8499755859375,595.0999755859375,594.0499877929688,594.6500244140625,8624
2025-11-26 09:40:00+05:30,594.3499755859375,594.9500122070312,594.3499755859375,594.9500122070312,2295
2025-11-26 09:45:00+05:30,594.9000244140625,595.25,594.5,594.8499755859375,5936
2025-11-26 09:50:00+05:30,594.7999877929688,595.5,594.5,595.4000244140625,10147
2025-11-26 09:55:00+05:30,595.3499755859375,596.25,595.0,595.5499877929688,12460
2025-11-26 10:00:00+05:30,595.7000122070312,597.5,595.7000122070312,597.5,13674
2025-11-26 10:05:00+05:30,597.5499877929688,597.75,597.0,597.0,8228
2025-11-26 10:10:00+05:30,597.0999755859375,597.3499755859375,596.7999877929688,596.9000244140625,7653
2025-11-26 10:15:00+05:30,596.8499755859375,597.9500122070312,596.8499755859375,597.5999755859375,9842
2025-11-26 10:20:00+05:30,597.5,597.5,596.8499755859375,597.1500244140625,5208
2025-11-26 10:25:00+05:30,597.0,597.0999755859375,596.5999755859375,596.7999877929688,4139
2025-11-26 10:30:00+05:30,596.7999877929688,596.7999877929688,595.6500244140625,595.9000244140625,4363
2025-11-26 10:35:00+05:30,595.8499755859375,596.5,595.75,596.1500244140625,6144
2025-11-26 10:40:00+05:30,596.0999755859375,596.2999877929688,595.7999877929688,596.25,6632
2025-11-26 10:45:00+05:30,596.2000122070312,596.9500122070312,596.0499877929688,596.9500122070312,6750
2025-11-26 10:50:00+05:30,596.9000244140625,597.2000122070312,596.6500244140625,597.1500244140625,4194
2025-11-26 10:55:00+05:30,597.1500244140625,599.3499755859375,596.5999755859375,599.3499755859375,34502
2025-11-26 11:00:00+05:30,599.25,599.9500122070312,599.25,599.7000122070312,22081
2025-11-26 11:05:00+05:30,599.7000122070312,600.1500244140625,599.5,599.7000122070312,13480
2025-11-26 11:10:00+05:30,599.75,600.6500244140625,599.75,600.0499877929688,7157
2025-11-26 11:15:00+05:30,600.1500244140625,600.7999877929688,600.0,600.0,12052
2025-11-26 11:20:00+05:30,600.0999755859375,601.0499877929688,600.0,600.1500244140625,13504
2025-11-26 11:25:00+05:30,600.2000122070312,602.0499877929688,600.2000122070312,602.0,54732
2025-11-26 11:30:00+05:30,602.0499877929688,602.9000244140625,601.8499755859375,602.5,64094
2025-11-26 11:35:00+05:30,602.5,603.5999755859375,602.0999755859375,603.25,31900
2025-11-26 11:40:00+05:30,603.25,604.5999755859375,603.25,604.5499877929688,18724
2025-11-26 11:45:00+05:30,604.5499877929688,604.9000244140625,604.0999755859375,604.2999877929688,110397
2025-11-26 11:50:00+05:30,604.2999877929688,604.6500244140625,603.9000244140625,604.5,43138
2025-11-26 11:55:00+05:30,604.5499877929688,605.5999755859375,604.4500122070312,605.3499755859375,43743
2025-11-26 12:00:00+05:30,605.2999877929688,605.9000244140625,605.0,605.2000122070312,25597
2025-11-26 12:05:00+05:30,605.2999877929688,609.4000244140625,605.2999877929688,609.2999877929688,81260
2025-11-26 12:10:00+05:30,608.8499755859375,609.25,606.7000122070312,607.4000244140625,25946
2025-11-26 12:15:00+05:30,607.5,608.5,606.5999755859375,607.5499877929688,12929
2025-11-26 12:20:00+05:30,607.5499877929688,607.8499755859375,606.75,607.0499877929688,7643
2025-11-26 12:25:00+05:30,607.0,607.0,606.25,606.2999877929688,7361
2025-11-26 12:30:00+05:30,606.25,608.0999755859375,605.6500244140625,608.0999755859375,18034
2025-11-26 12:35:00+05:30,606.2000122070312,606.4000244140625,605.0999755859375,605.1500244140625,24877
2025-11-26 12:40:00+05:30,605.1500244140625,605.9500122070312,605.0,605.9500122070312,17441
2025-11-26 12:45:00+05:30,605.5,605.5,605.0999755859375,605.0999755859375,4771
2025-11-26 12:50:00+05:30,605.0999755859375,605.4500122070312,605.0999755859375,605.4000244140625,5106
2025-11-26 12:55:00+05:30,605.3499755859375,605.4000244140625,605.0,605.1500244140625,12041
2025-11-26 13:00:00+05:30,605.0999755859375,605.5,605.0999755859375,605.25,4401
2025-11-26 13:05:00+05:30,605.5,605.7000122070312,605.0999755859375,605.1500244140625,4973
2025-11-26 13:10:00+05:30,605.1500244140625,605.4000244140625,605.0999755859375,605.4000244140625,5040
2025-11-26 13:15:00+05:30,605.0999755859375,605.3499755859375,605.0499877929688,605.0999755859375,6814
2025-11-26 13:20:00+05:30,605.0999755859375,605.3499755859375,605.0999755859375,605.2999877929688,4830
2025-11-26 13:25:00+05:30,605.2999877929688,605.4500122070312,605.0,605.0999755859375,18547
2025-11-26 13:30:00+05:30,605.0999755859375,605.5499877929688,605.0999755859375,605.2000122070312,5353
2025-11-26 13:35:00+05:30,605.2000122070312,605.5,605.0999755859375,605.3499755859375,6478
2025-11-26 13:40:00+05:30,605.3499755859375,605.75,604.6500244140625,604.6500244140625,24785
2025-11-26 13:45:00+05:30,604.5999755859375,605.2999877929688,604.5999755859375,605.0,7413
2025-11-26 13:50:00+05:30,605.0,605.1500244140625,604.9500122070312,604.9500122070312,23022
2025-11-26 13:55:00+05:30,605.0499877929688,605.2000122070312,605.0,605.0499877929688,5490
2025-11-26 14:00:00+05:30,605.0,605.5499877929688,605.0,605.25,8585
2025-11-26 14:05:00+05:30,605.25,606.0,605.25,605.7999877929688,4533
2025-11-26 14:10:00+05:30,605.7999877929688,606.0499877929688,605.5,605.6500244140625,2785
2025-11-26 14:15:00+05:30,605.7999877929688,606.0,605.5,605.5499877929688,5436
2025-11-26 14:20:00+05:30,605.5499877929688,605.7999877929688,605.0,605.2000122070312,8795
2025-11-26 14:25:00+05:30,605.0,605.0,603.2999877929688,604.5,86106
2025-11-26 14:30:00+05:30,604.4500122070312,605.1500244140625,604.2000122070312,605.0,71360
2025-11-26 14:35:00+05:30,605.0,605.1500244140625,604.4500122070312,604.7000122070312,20181
2025-11-26 14:40:00+05:30,604.6500244140625,605.25,604.6500244140625,605.0,6582
2025-11-26 14:45:00+05:30,605.0499877929688,605.5,604.7999877929688,604.7999877929688,8749
2025-11-26 14:50:00+05:30,604.7999877929688,605.0499877929688,604.4500122070312,604.4500122070312,34643
2025-11-26 14:55:00+05:30,604.5,604.9000244140625,603.4500122070312,604.0499877929688,102346
2025-11-26 15:00:00+05:30,604.0999755859375,605.3499755859375,604.0999755859375,605.1500244140625,52808
2025-11-26 15:05:00+05:30,604.7999877929688,605.4000244140625,604.25,605.2000122070312,220633
2025-11-26 15:10:00+05:30,605.2000122070312,605.4000244140625,605.0,605.0,50467
2025-11-26 15:15:00+05:30,605.0,605.75,605.0,605.75,71432
2025-11-26 15:20:00+05:30,605.4500122070312,605.5999755859375,605.0,605.0,33399
2025-11-26 15:25:00+05:30,605.0499877929688,605.25,605.0,605.2000122070312,77618
2025-11-27 09:15:00+05:30,604.9500122070312,608.5999755859375,604.9500122070312,607.5,0
2025-11-27 09:20:00+05:30,607.4000244140625,609.5999755859375,607.0499877929688,608.75,15556
2025-11-27 09:25:00+05:30,608.9500122070312,609.0999755859375,608.1500244140625,608.3499755859375,6376
2025-11-27 09:30:00+05:30,608.5499877929688,608.5499877929688,606.2999877929688,607.5999755859375,14534
2025-11-27 09:35:00+05:30,607.9000244140625,607.9500122070312,607.1500244140625,607.5,9612
2025-11-27 09:40:00+05:30,607.4500122070312,608.4000244140625,607.0,607.8499755859375,12131
2025-11-27 09:45:00+05:30,607.75,608.1500244140625,607.3499755859375,608.0,7357
2025-11-27 09:50:00+05:30,608.0,610.9500122070312,607.4000244140625,610.9500122070312,25083
2025-11-27 09:55:00+05:30,610.4500122070312,612.5999755859375,610.4500122070312,612.0499877929688,30350
2025-11-27 10:00:00+05:30,612.2000122070312,612.2000122070312,610.9000244140625,611.25,9999
2025-11-27 10:05:00+05:30,611.2000122070312,612.2000122070312,611.0,611.8499755859375,11408
2025-11-27 10:10:00+05:30,611.9000244140625,612.8499755859375,611.75,612.0999755859375,17593
2025-11-27 10:15:00+05:30,612.0,612.1500244140625,611.1500244140625,611.4000244140625,5360
2025-11-27 10:20:00+05:30,611.3499755859375,611.4000244140625,610.5999755859375,610.6500244140625,7678
2025-11-27 10:25:00+05:30,610.7999877929688,611.4000244140625,610.1500244140625,611.4000244140625,22807
2025-11-27 10:30:00+05:30,611.2000122070312,611.4000244140625,610.75,610.75,4854
2025-11-27 10:35:00+05:30,610.7000122070312,611.1500244140625,610.1500244140625,610.9000244140625,3752
2025-11-27 10:40:00+05:30,610.9500122070312,612.0,610.6500244140625,611.6500244140625,6846
2025-11-27 10:45:00+05:30,611.9500122070312,612.1500244140625,611.3499755859375,611.9000244140625,7119
2025-11-27 10:50:00+05:30,612.0499877929688,612.4000244140625,611.2999877929688,611.2999877929688,4862
2025-11-27 10:55:00+05:30,611.5,611.5,611.0,611.1500244140625,2793
2025-11-27 11:00:00+05:30,611.4500122070312,611.9000244140625,611.0999755859375,611.25,3539
2025-11-27 11:05:00+05:30,611.2999877929688,611.75,611.1500244140625,611.1500244140625,3776
2025-11-27 11:10:00+05:30,611.5,611.5499877929688,611.1500244140625,611.2999877929688,1636
2025-11-27 11:15:00+05:30,611.5,611.5,610.2000122070312,610.25,3919
2025-11-27 11:20:00+05:30,610.4000244140625,610.9000244140625,610.0499877929688,610.2000122070312,9596
2025-11-27 11:25:00+05:30,610.2000122070312,610.9500122070312,610.1500244140625,610.5499877929688,2870
2025-11-27 11:30:00+05:30,610.75,610.8499755859375,610.0,610.7999877929688,5493
2025-11-27 11:35:00+05:30,610.75,610.7999877929688,610.0999755859375,610.5499877929688,2927
2025-11-27 11:40:00+05:30,610.5999755859375,610.5999755859375,610.2999877929688,610.3499755859375,2706
2025-11-27 11:45:00+05:30,610.5999755859375,610.5999755859375,610.0999755859375,610.0999755859375,2809
2025-11-27 11:50:00+05:30,610.25,610.2999877929688,610.0,610.0999755859375,1219
2025-11-27 11:55:00+05:30,610.2999877929688,610.5999755859375,610.0,610.3499755859375,3034
2025-11-27 12:00:00+05:30,610.5999755859375,611.2000122070312,610.3499755859375,610.8499755859375,6023
2025-11-27 12:05:00+05:30,610.8499755859375,610.9000244140625,610.0499877929688,610.0999755859375,3816
2025-11-27 12:10:00+05:30,610.4500122070312,610.9000244140625,610.25,610.9000244140625,3853
2025-11-27 12:15:00+05:30,610.9000244140625,610.9000244140625,610.5,610.5499877929688,809
2025-11-27 12:20:00+05:30,610.7999877929688,610.9500122070312,610.3499755859375,610.6500244140625,4130
2025-11-27 12:25:00+05:30,610.6500244140625,610.7000122070312,610.1500244140625,610.4500122070312,2554
2025-11-27 12:30:00+05:30,610.9000244140625,611.0,610.0999755859375,610.0999755859375,1882
2025-11-27 12:35:00+05:30,610.4000244140625,610.9500122070312,610.1500244140625,610.5999755859375,3320
2025-11-27 12:40:00+05:30,610.9000244140625,610.9500122070312,607.6500244140625,607.9500122070312,76491
2025-11-27 12:45:00+05:30,607.9500122070312,608.4000244140625,606.2000122070312,608.0,23589
2025-11-27 12:50:00+05:30,608.2000122070312,608.7999877929688,607.2000122070312,607.2999877929688,8256
2025-11-27 12:55:00+05:30,607.2999877929688,608.5499877929688,607.25,608.0999755859375,15394
2025-11-27 13:00:00+05:30,608.0,608.3499755859375,607.5,608.0999755859375,32525
2025-11-27 13:05:00+05:30,607.5999755859375,608.0999755859375,607.5999755859375,608.0,7604
2025-11-27 13:10:00+05:30,607.7000122070312,608.0499877929688,606.4500122070312,607.0,15882
2025-11-27 13:15:00+05:30,606.8499755859375,607.2000122070312,606.4500122070312,607.0,16237
2025-11-27 13:20:00+05:30,607.0999755859375,607.2999877929688,606.2000122070312,606.8499755859375,14869
2025-11-27 13:25:00+05:30,606.6500244140625,607.4000244140625,606.5999755859375,607.0,6219
2025-11-27 13:30:00+05:30,607.0,607.4000244140625,606.7000122070312,607.0499877929688,10729
2025-11-27 13:35:00+05:30,607.0499877929688,607.4000244140625,606.6500244140625,606.8499755859375,6042
2025-11-27 13:40:00+05:30,607.1500244140625,607.2999877929688,606.5999755859375,607.0,6793
2025-11-27 13:45:00+05:30,607.0,607.4500122070312,606.75,607.0499877929688,7095
2025-11-27 13:50:00+05:30,607.0499877929688,607.4000244140625,606.7999877929688,607.0999755859375,6460
2025-11-27 13:55:00+05:30,607.1500244140625,607.8499755859375,607.1500244140625,607.2000122070312,14624
2025-11-27 14:00:00+05:30,607.25,607.6500244140625,607.0,607.0499877929688,5647
2025-11-27 14:05:00+05:30,607.1500244140625,607.6500244140625,607.0,607.3499755859375,11892
2025-11-27 14:10:00+05:30,607.0,607.4000244140625,606.8499755859375,607.2000122070312,10473
2025-11-27 14:15:00+05:30,607.2000122070312,607.7999877929688,607.0,607.2000122070312,12003
2025-11-27 14:20:00+05:30,607.0,607.1500244140625,606.0,606.7999877929688,13773
2025-11-27 14:25:00+05:30,606.7999877929688,607.5999755859375,606.7999877929688,607.2000122070312,8966
2025-11-27 14:30:00+05:30,607.4000244140625,607.7999877929688,607.0,607.75,7480
2025-11-27 14:35:00+05:30,607.5499877929688,607.5999755859375,606.5,607.0,19569
2025-11-27 14:40:00+05:30,606.6500244140625,607.3499755859375,606.6500244140625,607.0999755859375,8200
2025-11-27 14:45:00+05:30,607.0,607.1500244140625,606.75,606.8499755859375,26951
2025-11-27 14:50:00+05:30,606.75,606.8499755859375,605.2999877929688,606.0,25255
2025-11-27 14:55:00+05:30,606.25,606.4500122070312,606.0,606.0,6945
2025-11-27 15:00:00+05:30,606.0999755859375,607.0,606.0999755859375,606.9500122070312,16543
2025-11-27 15:05:00+05:30,607.0,607.0,605.75,606.2000122070312,27037
2025-11-27 15:10:00+05:30,606.5499877929688,607.3499755859375,606.25,607.0499877929688,26199
2025-11-27 15:15:00+05:30,607.25,607.4000244140625,607.0499877929688,607.25,21423
2025-11-27 15:20:00+05:30,607.0999755859375,607.25,606.25,606.2999877929688,36451
2025-11-27 15:25:00+05:30,606.2999877929688,606.7999877929688,605.0999755859375,606.4500122070312,30740
2025-11-28 09:15:00+05:30,606.6500244140625,608.0,603.9000244140625,607.25,0
2025-11-28 09:20:00+05:30,607.3499755859375,607.6500244140625,605.0,605.1500244140625,6234
2025-11-28 09:25:00+05:30,605.2000122070312,607.7999877929688,605.0499877929688,607.25,12791
2025-11-28 09:30:00+05:30,607.2999877929688,608.4500122070312,606.75,608.0,6194
2025-11-28 09:35:00+05:30,607.9500122070312,607.9500122070312,605.0499877929688,605.5,6618
2025-11-28 09:40:00+05:30,605.9000244140625,607.7000122070312,605.5999755859375,607.4000244140625,7293
2025-11-28 09:45:00+05:30,606.75,607.75,606.2999877929688,607.5499877929688,7503
2025-11-28 09:50:00+05:30,607.5,608.2999877929688,607.25,608.2000122070312,8273
2025-11-28 09:55:00+05:30,608.2000122070312,608.2000122070312,607.3499755859375,607.3499755859375,4924
2025-11-28 10:00:00+05:30,607.7000122070312,608.0,607.3499755859375,607.8499755859375,3171
2025-11-28 10:05:00+05:30,607.7000122070312,608.6500244140625,607.4000244140625,608.4000244140625,4140
2025-11-28 10:10:00+05:30,608.3499755859375,608.4000244140625,607.9500122070312,608.0499877929688,1801
2025-11-28 10:15:00+05:30,608.0999755859375,608.2999877929688,607.75,608.0499877929688,3486
2025-11-28 10:20:00+05:30,607.9500122070312,608.0,607.5,607.8499755859375,2097
2025-11-28 10:25:00+05:30,607.9000244140625,608.0,607.5,607.5,3517
